id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2845,92,2754,1674282,41,6.83,2.4,33,5.5,1.97,68,11.33,4.8,0.98,0.98,0.48,0.4,50.33,88.98
2846,76,1457,622369,39,6.5,1.97,29,4.83,0.98,65,10.83,2.71,0.97,0.99,0.49,0.62,38.13,102.38
2847,111,2297,959050,43,7.17,1.72,39,6.5,1.05,80,13.33,3.01,0.98,0.99,0.52,0.57,54.34,90.48
2848,149,4036,1649642,54,9.0,3.03,41,6.83,1.83,116,19.33,5.5,0.99,1.0,0.48,0.72,55.84,91.4
2849,149,2422,986902,54,9.0,1.55,45,7.5,1.05,109,18.17,5.42,0.97,0.98,0.54,0.6,51.48,95.55
2850,162,8605,4472713,48,8.0,1.55,45,7.5,2.07,98,16.33,4.97,0.99,1.0,0.54,0.55,49.92,85.79
2851,123,2884,1347362,40,6.67,1.75,44,7.33,1.21,91,15.17,5.19,0.96,0.98,0.58,0.6,46.3,85.11
2852,167,1738,745775,56,9.33,1.37,46,7.67,0.52,102,17.0,2.53,0.94,0.98,0.47,0.31,26.11,95.7
2853,113,1326,562391,48,8.0,1.41,42,7.0,1.1,92,15.33,4.13,0.96,0.99,0.54,0.4,22.54,94.82
2854,129,3524,1117262,50,8.33,2.73,43,7.17,1.33,98,16.33,3.2,0.99,1.0,0.67,0.68,44.05,93.85
2855,167,3952,1800731,58,9.67,2.34,50,8.33,1.75,118,19.67,5.2,0.96,0.99,0.51,0.55,51.69,93.98
2856,185,8647,1692043,61,10.17,2.56,56,9.33,2.5,134,22.33,5.2,1.0,1.0,0.62,0.58,42.48,99.59
2857,150,3754,1276573,47,7.83,1.83,42,7.0,1.26,111,18.5,3.73,0.98,0.99,0.66,0.69,46.99,88.28
2858,166,3336,1403311,52,8.67,2.16,43,7.17,1.94,119,19.83,3.31,0.98,0.99,0.55,0.55,36.54,91.12
2859,131,2918,1214546,46,7.67,1.75,41,6.83,0.75,98,16.33,3.33,0.98,0.99,0.42,0.43,53.57,96.65
2860,151,8435,1556770,54,9.0,2.37,45,7.5,3.33,113,18.83,5.91,0.99,0.99,0.56,0.52,44.93,97.54
2861,520,18346,12277541,83,13.83,6.43,55,9.17,2.48,207,34.5,22.03,0.96,0.99,0.53,0.32,23.14,92.59
2862,2130,259563,253645529,205,34.17,7.57,59,9.83,1.33,1123,187.17,71.97,1.0,1.0,0.32,0.06,25.07,93.65
2863,3176,381811,363182170,246,41.0,6.84,70,11.67,2.42,1639,273.17,44.21,1.0,1.0,0.36,0.07,35.49,94.15
2864,2489,293326,247362314,261,43.5,4.93,76,12.67,1.63,1439,239.83,25.75,1.0,1.0,0.41,0.15,40.55,94.21
2865,2184,213413,151009348,246,41.0,9.51,69,11.5,2.07,1355,225.83,37.88,0.99,1.0,0.42,0.07,42.08,96.1
2866,1957,92487,62345625,285,47.5,6.44,77,12.83,2.64,1324,220.67,41.18,0.99,1.0,0.51,0.34,46.08,97.38
2867,1924,117597,90083106,264,44.0,4.94,81,13.5,1.64,1286,214.33,34.31,1.0,1.0,0.45,0.2,50.67,101.51
2868,1705,295490,195269212,263,43.83,5.19,80,13.33,2.42,1181,196.83,23.35,0.82,0.84,0.36,0.14,50.59,103.38
2869,1845,96393,76856632,259,43.17,4.96,72,12.0,2.68,1212,202.0,21.82,0.98,1.0,0.4,0.22,52.42,102.16
2870,1857,155948,123613841,238,39.67,6.77,72,12.0,1.67,1247,207.83,34.09,1.0,1.0,0.4,0.22,51.26,103.76
2871,798,29794,23010396,150,25.0,7.29,68,11.33,2.88,530,88.33,27.27,0.99,1.0,0.49,0.35,47.46,104.92
2872,536,125593,59399248,84,14.0,3.52,60,10.0,2.76,362,60.33,15.38,0.58,0.64,0.53,0.32,48.57,101.24
2873,405,37740,16239753,81,13.5,5.32,56,9.33,1.86,275,45.83,14.01,0.77,0.81,0.5,0.51,60.06,102.08
2874,234,5436,2298786,57,9.5,2.43,44,7.33,1.86,173,28.83,8.4,0.99,1.0,0.41,0.4,72.08,106.14
2875,168,2701,1031414,47,7.83,1.6,43,7.17,0.75,135,22.5,4.97,0.98,0.99,0.5,0.52,59.72,99.65
2876,108,2367,1380647,42,7.0,1.9,43,7.17,1.72,89,14.83,3.43,0.98,1.0,0.52,0.58,34.37,91.2
2877,113,18106,23737491,45,7.5,2.07,40,6.67,1.75,87,14.5,4.85,0.98,1.0,0.54,0.6,61.11,95.12
2878,144,6013,4355971,54,9.0,2.0,47,7.83,1.72,110,18.33,5.99,0.98,1.0,0.48,0.41,31.86,90.29
2879,74,1263,746263,37,6.17,1.33,37,6.17,0.75,63,10.5,1.64,0.97,0.99,0.68,0.59,56.73,90.52
2880,109,22367,24952660,41,6.83,2.4,29,4.83,1.17,83,13.83,6.97,1.0,1.0,0.31,0.19,50.2,95.26
2881,80,1682,386822,32,5.33,2.07,35,5.83,1.17,69,11.5,3.27,0.96,0.99,0.45,0.4,47.02,95.06
2882,85,2029,387518,41,6.83,1.33,44,7.33,1.97,76,12.67,3.08,0.94,0.98,0.35,0.29,55.54,90.26
2883,82,2410,1865879,47,7.83,0.98,36,6.0,1.1,73,12.17,2.4,0.99,1.0,0.36,0.39,54.82,101.44
2884,66,859,323064,31,5.17,1.94,28,4.67,1.63,50,8.33,2.66,0.93,0.97,0.49,0.34,24.01,88.76
2885,315,14127,11198422,67,11.17,3.87,40,6.67,1.21,165,27.5,17.54,0.98,1.0,0.61,0.46,21.9,91.33
2886,654,68989,49242177,167,27.83,2.79,53,8.83,1.72,502,83.67,25.84,1.0,1.0,0.48,0.26,26.95,100.33
2887,1643,131651,109137006,234,39.0,8.37,62,10.33,2.07,1141,190.17,53.68,0.99,1.0,0.42,0.2,40.84,102.6
2888,1600,163494,152963278,186,31.0,5.97,64,10.67,1.75,1011,168.5,24.68,0.99,1.0,0.35,0.17,42.8,100.12
2889,1696,101625,85706079,191,31.83,6.52,62,10.33,1.63,1033,172.17,26.52,0.98,1.0,0.39,0.18,46.79,97.72
2890,1390,74631,39460217,207,34.5,9.77,69,11.5,2.17,963,160.5,47.62,0.9,0.94,0.39,0.11,46.62,101.4
2891,1258,171800,150783349,181,30.17,11.2,65,10.83,1.94,833,138.83,41.84,0.88,0.84,0.34,0.16,50.73,104.54
2892,1505,140994,114342876,176,29.33,5.43,73,12.17,0.75,898,149.67,21.89,0.86,0.87,0.59,0.44,45.44,103.54
2893,1162,70394,59778437,184,30.67,4.5,67,11.17,3.97,813,135.5,15.69,0.87,0.87,0.5,0.41,60.38,106.43
2894,1231,78244,61130531,167,27.83,7.0,74,12.33,1.51,768,128.0,18.55,0.94,0.96,0.4,0.26,52.97,101.11
2895,722,38589,29881971,140,23.33,6.28,64,10.67,1.86,548,91.33,39.68,0.99,1.0,0.54,0.43,68.04,102.9
2896,317,61925,80614122,87,14.5,4.85,46,7.67,1.21,239,39.83,13.76,1.0,1.0,0.39,0.34,59.47,105.78
2897,256,6006,3959302,59,9.83,1.83,50,8.33,1.51,165,27.5,5.36,0.97,0.99,0.64,0.66,58.96,97.17
2898,214,5086,3152931,64,10.67,2.16,55,9.17,2.32,156,26.0,4.43,0.99,1.0,0.6,0.63,57.51,102.16
2899,160,3394,1927970,47,7.83,2.14,45,7.5,1.22,117,19.5,5.09,0.96,0.98,0.62,0.73,70.27,92.46
2900,108,1630,524322,41,6.83,0.98,39,6.5,1.22,86,14.33,1.97,0.95,0.96,0.57,0.5,34.47,98.81
2901,142,1835,846838,50,8.33,1.63,49,8.17,1.94,103,17.17,2.93,0.96,0.99,0.59,0.56,37.67,91.09
2902,135,4256,1435277,47,7.83,1.72,40,6.67,2.34,94,15.67,4.03,0.98,0.97,0.46,0.5,79.94,96.5
2903,130,5456,1334181,52,8.67,1.21,39,6.5,1.05,102,17.0,4.43,1.0,1.0,0.55,0.43,54.0,95.21
2904,195,19137,16138476,60,10.0,3.79,46,7.67,2.34,134,22.33,9.99,0.98,0.99,0.44,0.36,51.14,95.54
2905,103,3604,1440099,47,7.83,2.86,43,7.17,1.47,86,14.33,4.03,0.99,1.0,0.53,0.56,59.44,98.39
2906,81,2629,865619,38,6.33,1.97,35,5.83,0.75,69,11.5,3.27,0.98,1.0,0.48,0.55,65.37,87.04
2907,104,4380,1321041,43,7.17,1.83,41,6.83,1.17,88,14.67,3.39,1.0,1.0,0.63,0.75,75.48,105.43
2908,96,1752,1040186,43,7.17,1.94,38,6.33,1.97,81,13.5,3.78,0.97,0.99,0.56,0.49,53.26,98.87
2909,442,26304,19932652,86,14.33,7.0,49,8.17,1.33,235,39.17,21.5,0.99,1.0,0.43,0.25,36.07,95.85
2910,1511,119155,95878628,208,34.67,8.09,71,11.83,1.6,844,140.67,42.5,0.96,0.98,0.45,0.16,26.5,89.73
2911,2834,442998,450083948,257,42.83,3.54,81,13.5,1.76,1552,258.67,53.41,0.99,1.0,0.32,0.06,32.87,92.5
2912,2463,216587,167266361,293,48.83,6.71,81,13.5,1.64,1599,266.5,51.33,0.91,0.96,0.36,0.1,44.78,94.76
2913,2050,136687,114627318,286,47.67,7.69,79,13.17,2.04,1440,240.0,43.1,0.99,1.0,0.42,0.24,51.86,100.29
2914,2253,205947,160949679,265,44.17,6.18,89,14.83,2.48,1439,239.83,26.65,0.87,0.87,0.36,0.14,50.68,98.21
2915,3080,241460,204540016,286,47.67,7.09,78,13.0,2.0,1743,290.5,43.73,0.99,1.0,0.4,0.14,39.02,93.34
2916,1672,652856,571354859,252,42.0,5.4,75,12.5,2.26,1160,193.33,31.04,0.55,0.56,0.46,0.39,50.71,102.07
2917,1537,77100,61975449,228,38.0,4.69,58,9.67,1.97,1045,174.17,10.17,0.99,1.0,0.42,0.24,50.13,102.33
2918,1125,56835,38787345,194,32.33,4.37,73,12.17,2.14,850,141.67,12.79,0.97,0.99,0.42,0.24,57.16,107.07
2919,690,20136,10159729,138,23.0,7.64,61,10.17,1.33,507,84.5,23.05,0.98,1.0,0.48,0.36,49.4,101.14
2920,317,10399,7626387,88,14.67,4.18,46,7.67,2.5,222,37.0,11.24,0.98,0.99,0.46,0.31,43.87,92.42
2921,133,3792,891782,52,8.67,1.86,42,7.0,1.67,114,19.0,7.16,0.99,1.0,0.38,0.38,63.64,106.5
2922,120,3035,2271939,47,7.83,1.17,39,6.5,0.84,88,14.67,3.93,0.96,0.99,0.6,0.49,43.76,101.74
2923,103,4033,1967191,38,6.33,1.37,37,6.17,0.75,84,14.0,1.55,0.99,1.0,0.68,0.74,71.61,90.05
2924,122,2676,929779,47,7.83,1.6,40,6.67,2.16,80,13.33,3.44,0.95,0.98,0.36,0.36,35.02,88.52
2925,111,3943,1493053,51,8.5,2.26,48,8.0,2.37,89,14.83,4.83,0.99,1.0,0.4,0.39,63.51,116.91
2926,116,4287,1477971,43,7.17,1.33,42,7.0,1.26,90,15.0,1.55,0.99,1.0,0.43,0.6,69.3,95.36
2927,122,2257,868539,47,7.83,1.33,41,6.83,1.72,89,14.83,5.85,0.97,0.99,0.43,0.57,37.34,97.84
2928,178,14516,10735872,55,9.17,1.17,45,7.5,1.38,126,21.0,7.1,0.99,1.0,0.51,0.36,49.94,92.21
2929,135,1756,539753,48,8.0,1.55,44,7.33,2.07,82,13.67,4.46,0.92,0.97,0.59,0.55,30.33,91.56
2930,88,2919,867337,42,7.0,2.76,38,6.33,1.97,68,11.33,4.59,0.99,1.0,0.54,0.46,36.12,97.99
2931,102,1667,629947,41,6.83,1.6,40,6.67,1.21,79,13.17,2.79,0.96,0.99,0.38,0.51,42.72,93.7
2932,110,26060,2290427,54,9.0,2.0,49,8.17,2.64,88,14.67,1.51,0.98,0.99,0.59,0.68,41.44,99.76
2933,146,10356,11928826,50,8.33,2.8,46,7.67,1.63,94,15.67,6.09,0.97,0.99,0.39,0.26,45.08,88.93
2934,1424,83307,72066352,174,29.0,5.4,62,10.33,4.32,763,127.17,53.52,0.99,1.0,0.42,0.18,13.23,95.75
2935,1900,154516,127248011,236,39.33,7.28,58,9.67,3.33,1233,205.5,37.58,0.99,1.0,0.41,0.1,40.71,98.66
2936,1797,483603,357247497,205,34.17,5.27,83,13.83,2.93,1013,168.83,19.89,0.57,0.67,0.44,0.26,44.3,91.56
2937,1501,83131,69842097,204,34.0,5.1,61,10.17,2.32,939,156.5,9.99,0.98,1.0,0.43,0.22,45.26,97.22
2938,1049,44010,27216437,177,29.5,5.28,57,9.5,2.88,717,119.5,31.42,1.0,1.0,0.5,0.27,51.3,98.22
2939,1084,48051,27143082,182,30.33,8.66,55,9.17,3.31,695,115.83,44.36,0.99,1.0,0.44,0.19,51.28,105.64
2940,1743,164026,141435582,214,35.67,6.35,72,12.0,0.89,1133,188.83,31.83,0.86,0.87,0.34,0.22,52.21,100.59
2941,1567,86412,57596893,224,37.33,6.12,69,11.5,2.88,1046,174.33,25.92,0.93,0.98,0.42,0.2,53.2,100.19
2942,1694,308557,275709911,201,33.5,9.61,71,11.83,1.72,1007,167.83,57.39,0.72,0.73,0.35,0.28,51.71,100.81
2943,756,31201,19532478,160,26.67,4.97,62,10.33,1.86,538,89.67,16.65,0.98,0.99,0.48,0.41,58.28,101.98
2944,319,164745,202110622,78,13.0,1.79,50,8.33,1.97,227,37.83,5.08,0.99,1.0,0.5,0.4,60.33,101.18
2945,240,7341,4770229,67,11.17,1.94,47,7.83,2.64,178,29.67,6.71,0.98,1.0,0.44,0.38,61.41,103.0
2946,275,7356,3974736,64,10.67,1.97,57,9.5,1.38,184,30.67,5.54,0.98,1.0,0.74,0.7,51.1,99.64
2947,209,5178,2084297,53,8.83,2.4,48,8.0,2.19,133,22.17,5.64,0.97,0.99,0.35,0.42,50.19,90.04
2948,143,3717,1156741,53,8.83,2.14,47,7.83,2.99,105,17.5,5.24,0.96,0.98,0.61,0.64,47.24,100.5
2949,133,4648,1616185,53,8.83,2.32,48,8.0,1.26,104,17.33,2.66,0.97,0.99,0.41,0.48,62.23,85.53
2950,237,17830,18134126,67,11.17,3.37,54,9.0,3.03,141,23.5,9.48,0.95,0.98,0.41,0.43,47.68,87.83
2951,142,4024,1333308,55,9.17,0.75,56,9.33,1.37,116,19.33,3.93,0.98,0.99,0.64,0.63,60.8,99.83
2952,268,17696,12276879,73,12.17,2.56,58,9.67,1.03,173,28.83,6.11,0.99,1.0,0.41,0.18,39.36,89.46
2953,145,3328,663584,43,7.17,1.72,41,6.83,1.47,100,16.67,1.75,0.98,0.98,0.33,0.4,66.5,96.9
2954,164,4201,2243072,53,8.83,2.79,52,8.67,1.37,116,19.33,3.08,0.97,0.98,0.43,0.41,57.68,98.76
2955,147,2702,1096569,53,8.83,1.17,46,7.67,1.63,106,17.67,2.66,0.98,0.99,0.46,0.48,42.29,88.14
2956,137,2854,965506,39,6.5,1.05,39,6.5,1.22,96,16.0,3.58,0.97,0.99,0.38,0.39,41.34,87.82
2957,266,5683,3130449,66,11.0,8.88,46,7.67,0.82,173,28.83,26.7,0.97,0.99,0.6,0.65,37.87,90.5
2958,1107,209052,254498674,162,27.0,5.73,57,9.5,1.22,566,94.33,22.06,0.99,1.0,0.39,0.26,17.87,102.94
2959,1587,2669969,2410073404,187,31.17,4.07,64,10.67,2.34,1025,170.83,34.96,1.0,1.0,0.43,0.15,38.72,98.57
2960,1440,155168,121797096,225,37.5,6.22,77,12.83,1.94,878,146.33,14.64,0.77,0.82,0.41,0.17,43.35,100.15
2961,885,61307,53179766,151,25.17,5.49,60,10.0,3.16,599,99.83,17.33,0.86,0.85,0.34,0.12,51.1,98.05
2962,1156,138491,135763719,181,30.17,4.75,60,10.0,2.37,683,113.83,30.47,1.0,1.0,0.24,0.06,42.86,91.22
2963,1054,101402,95229558,185,30.83,5.04,62,10.33,1.86,698,116.33,19.83,0.99,1.0,0.36,0.12,47.36,100.23
2964,867,32822,23205255,175,29.17,2.99,59,9.83,1.17,608,101.33,11.76,0.98,0.99,0.44,0.33,55.46,102.0
2965,797,41132,38676759,174,29.0,7.54,57,9.5,2.17,600,100.0,24.29,0.99,1.0,0.33,0.15,54.21,106.43
2966,430,16987,9378913,100,16.67,3.67,53,8.83,2.32,331,55.17,12.04,0.88,0.94,0.48,0.45,56.01,106.67
2967,238,5600,3643743,70,11.67,2.73,43,7.17,1.6,181,30.17,9.41,0.98,1.0,0.53,0.39,48.5,96.18
2968,249,3915,1241368,58,9.67,1.75,50,8.33,1.21,168,28.0,3.1,0.97,0.99,0.42,0.35,60.0,101.06
2969,203,4943,2907475,69,11.5,3.78,55,9.17,2.14,154,25.67,8.09,0.97,0.99,0.66,0.66,60.2,98.12
2970,181,13529,17120691,56,9.33,2.5,49,8.17,1.33,128,21.33,2.88,0.97,0.99,0.35,0.33,48.17,92.62
2971,152,3453,1483336,53,8.83,1.94,43,7.17,1.47,119,19.83,4.17,0.98,0.99,0.68,0.7,54.28,107.79
2972,138,13907,17258877,49,8.17,1.72,47,7.83,1.72,106,17.67,4.27,0.97,0.99,0.43,0.39,57.15,94.66
2973,138,45856,63693101,50,8.33,2.5,43,7.17,1.94,97,16.17,2.99,0.99,1.0,0.32,0.3,39.27,90.89
2974,151,4068,1585339,48,8.0,2.61,43,7.17,1.17,113,18.83,3.66,0.98,0.99,0.44,0.5,76.8,95.22
2975,160,2197,596797,51,8.5,1.05,48,8.0,1.26,114,19.0,3.41,0.96,0.98,0.5,0.47,40.06,95.27
2976,134,2266,1050734,44,7.33,1.03,40,6.67,1.86,113,18.83,5.04,0.99,1.0,0.53,0.48,36.29,105.58
2977,142,14139,17644962,40,6.67,1.51,38,6.33,1.21,114,19.0,5.06,0.99,1.0,0.46,0.49,48.74,91.06
2978,105,2169,560628,42,7.0,1.67,41,6.83,1.47,87,14.5,3.45,0.96,0.98,0.51,0.44,57.61,94.94
2979,78,2387,1152101,42,7.0,2.28,39,6.5,3.15,70,11.67,5.39,1.0,1.0,0.7,0.78,62.52,105.62
2980,95,1967,1113924,44,7.33,1.86,38,6.33,1.21,77,12.83,3.66,0.94,0.98,0.51,0.54,52.93,93.38
2981,161,12338,11406440,43,7.17,2.71,40,6.67,1.21,96,16.0,5.9,0.98,1.0,0.58,0.54,33.42,87.29
2982,104,1666,600415,37,6.17,1.72,31,5.17,1.6,74,12.33,3.83,0.95,0.97,0.52,0.45,46.67,85.88
2983,79,2799,1870550,35,5.83,1.94,34,5.67,1.37,64,10.67,2.34,1.0,1.0,0.62,0.76,82.23,99.48
2984,118,12758,16979136,43,7.17,1.47,41,6.83,1.83,94,15.67,2.25,0.98,0.99,0.4,0.42,47.29,95.07
2985,84,3087,2301087,36,6.0,1.41,33,5.5,1.64,67,11.17,3.31,0.99,1.0,0.79,0.82,63.6,91.9
2986,149,7413,4681696,55,9.17,0.75,47,7.83,1.6,121,20.17,5.27,0.98,1.0,0.49,0.45,52.78,94.68
2987,160,5052,3394829,48,8.0,2.19,45,7.5,1.97,109,18.17,4.79,0.97,0.98,0.53,0.44,46.85,96.76
2988,163,7414,4769242,58,9.67,0.52,52,8.67,0.52,131,21.83,5.98,0.99,1.0,0.67,0.67,65.75,101.76
2989,119,4068,1612708,44,7.33,2.73,38,6.33,1.51,90,15.0,3.46,0.99,1.0,0.5,0.59,49.84,94.52
2990,144,4017,1686881,44,7.33,2.25,44,7.33,1.03,103,17.17,3.66,0.98,0.99,0.57,0.56,52.89,92.53
2991,154,2544,1161085,53,8.83,1.72,48,8.0,1.1,107,17.83,3.66,0.96,0.99,0.71,0.76,50.51,88.9
2992,133,4096,1092815,53,8.83,1.94,49,8.17,1.17,102,17.0,3.85,0.96,0.99,0.58,0.56,56.65,91.56
2993,111,3499,1097487,37,6.17,1.6,33,5.5,1.05,82,13.67,4.46,0.98,0.99,0.5,0.49,54.94,91.88
2994,130,3186,1569204,44,7.33,0.52,42,7.0,1.67,98,16.33,3.61,0.99,1.0,0.46,0.6,60.82,86.77
2995,149,3794,1024699,52,8.67,2.66,45,7.5,2.17,117,19.5,6.06,0.96,0.99,0.32,0.38,50.96,91.46
2996,150,7922,4862964,52,8.67,1.63,39,6.5,0.55,108,18.0,4.2,0.98,1.0,0.35,0.29,42.78,90.06
2997,170,4412,1515870,47,7.83,1.33,47,7.83,1.17,125,20.83,3.43,0.97,0.99,0.49,0.53,56.96,95.14
2998,159,10265,1922887,47,7.83,2.64,42,7.0,2.1,123,20.5,4.51,0.98,0.99,0.6,0.64,60.56,95.41
2999,139,2989,1232984,51,8.5,1.87,48,8.0,1.26,106,17.67,3.08,0.99,1.0,0.45,0.52,56.34,96.46
3000,244,9933,6781549,52,8.67,1.63,47,7.83,1.6,140,23.33,4.41,0.98,0.99,0.54,0.47,37.32,86.66
3001,100,2070,636939,40,6.67,3.14,34,5.67,1.63,83,13.83,5.88,0.95,0.99,0.52,0.44,35.09,93.8
3002,70,1651,585048,35,5.83,1.47,28,4.67,1.75,60,10.0,5.93,0.98,1.0,0.42,0.31,66.85,95.74
3003,93,3545,1935623,37,6.17,1.33,39,6.5,1.97,69,11.5,1.38,0.99,0.99,0.48,0.44,62.43,92.75
3004,103,2078,783208,45,7.5,2.17,38,6.33,1.51,72,12.0,2.37,0.98,0.98,0.52,0.54,55.42,97.01
3005,79,1527,824244,32,5.33,1.03,26,4.33,1.21,58,9.67,2.42,0.98,1.0,0.6,0.47,64.54,106.68
3006,110,2805,1556586,39,6.5,1.64,33,5.5,1.76,84,14.0,4.69,0.96,0.99,0.65,0.69,70.87,95.5
3007,88,1404,473391,38,6.33,1.03,36,6.0,0.63,73,12.17,1.72,0.94,0.97,0.42,0.46,55.31,92.62
3008,113,2590,684717,50,8.33,2.58,40,6.67,1.03,97,16.17,4.26,0.96,0.98,0.44,0.43,62.3,95.58
3009,115,4074,2150842,44,7.33,1.21,41,6.83,0.75,90,15.0,2.97,0.99,1.0,0.53,0.68,70.35,102.37
3010,146,4040,1906708,43,7.17,1.47,44,7.33,2.16,114,19.0,2.76,0.99,1.0,0.63,0.67,56.12,98.63
3011,137,3179,1681365,45,7.5,1.52,41,6.83,1.33,100,16.67,3.14,0.99,1.0,0.62,0.76,48.9,99.14
3012,147,3435,1469769,50,8.33,1.63,48,8.0,2.28,110,18.33,6.44,0.99,1.0,0.57,0.56,50.67,93.56
3013,161,3911,2245722,47,7.83,2.64,40,6.67,1.21,100,16.67,4.68,0.98,0.99,0.56,0.54,44.37,95.05
3014,121,1890,684678,49,8.17,2.14,44,7.33,1.03,91,15.17,3.97,0.98,1.0,0.58,0.6,33.14,112.65
3015,123,2391,1011916,44,7.33,1.51,50,8.33,1.21,88,14.67,3.2,0.98,1.0,0.58,0.6,53.73,112.09
3016,162,13487,9914730,60,10.0,1.67,47,7.83,1.83,108,18.0,6.45,0.95,0.99,0.5,0.35,31.28,111.46
3017,105,1389,633062,49,8.17,1.17,41,6.83,2.71,82,13.67,3.93,0.97,0.99,0.52,0.5,43.19,111.84
3018,108,2408,959589,47,7.83,1.33,39,6.5,1.87,86,14.33,3.08,0.97,0.99,0.41,0.4,41.57,109.51
3019,170,3428,1216942,54,9.0,1.79,47,7.83,0.75,106,17.67,3.2,0.96,0.98,0.57,0.59,43.26,105.28
3020,134,2181,920045,49,8.17,1.6,42,7.0,1.26,78,13.0,2.9,0.93,0.98,0.66,0.6,33.01,106.7
3021,135,1614,792105,49,8.17,2.14,45,7.5,1.05,95,15.83,3.19,0.96,0.99,0.54,0.49,28.16,119.6
3022,154,5597,3989888,51,8.5,1.64,47,7.83,1.17,106,17.67,3.93,0.98,0.99,0.54,0.37,36.78,101.14
3023,133,2419,1075318,59,9.83,1.33,56,9.33,1.97,92,15.33,3.33,0.97,0.99,0.6,0.58,47.87,119.29
3024,156,5786,3973315,53,8.83,1.47,40,6.67,2.16,102,17.0,4.82,0.95,0.98,0.41,0.28,27.49,109.22
3025,133,1592,657142,49,8.17,2.56,41,6.83,1.94,89,14.83,5.23,0.94,0.97,0.53,0.38,39.38,112.39
3026,101,1907,938363,53,8.83,1.72,44,7.33,0.82,82,13.67,3.2,0.98,1.0,0.59,0.68,57.95,112.91
3027,74,852,405322,34,5.67,1.51,35,5.83,2.23,60,10.0,3.16,0.99,1.0,0.66,0.64,26.74,128.74
3028,94,1676,506159,48,8.0,2.9,43,7.17,3.19,74,12.33,5.35,0.96,0.99,0.43,0.41,54.58,120.89
3029,320,13351,11454119,65,10.83,5.78,40,6.67,1.37,173,28.83,23.11,0.99,1.0,0.52,0.47,42.32,96.19
3030,1330,336988,379661006,206,34.33,3.39,56,9.33,1.75,838,139.67,35.93,1.0,1.0,0.28,0.05,24.75,92.56
3031,1909,226839,198430125,222,37.0,4.86,62,10.33,2.42,1166,194.33,33.61,0.99,1.0,0.36,0.04,27.47,88.65
3032,1900,231269,239416898,306,51.0,5.06,64,10.67,1.21,1279,213.17,41.54,1.0,1.0,0.33,0.06,39.59,95.71
3033,1608,139525,127250526,256,42.67,4.89,82,13.67,2.42,1132,188.67,13.68,0.99,1.0,0.4,0.17,45.82,102.92
3034,1612,109616,95748264,259,43.17,4.31,74,12.33,2.25,1097,182.83,30.95,0.98,0.99,0.41,0.22,43.47,99.9
3035,1617,132153,121473847,275,45.83,11.02,73,12.17,1.6,1099,183.17,27.67,0.92,0.95,0.36,0.28,49.68,101.47
3036,1932,263241,210937067,268,44.67,7.99,90,15.0,4.0,1246,207.67,30.39,0.82,0.85,0.41,0.26,43.48,103.16
3037,2476,125983,109190422,279,46.5,8.29,90,15.0,3.79,1399,233.17,31.15,0.98,1.0,0.33,0.13,43.17,96.48
3038,1409,46193,29494903,221,36.83,14.51,73,12.17,1.72,850,141.67,65.18,0.97,0.98,0.55,0.46,47.79,98.24
3039,653,37404,27611996,123,20.5,4.42,68,11.33,1.03,511,85.17,31.37,0.92,0.96,0.68,0.58,52.13,95.87
3040,299,22587,4721980,78,13.0,3.85,51,8.5,2.88,246,41.0,13.3,0.83,0.87,0.44,0.42,54.45,106.9
3041,205,5571,2968494,71,11.83,2.23,47,7.83,1.17,166,27.67,3.78,0.99,1.0,0.6,0.48,72.01,107.85
3042,175,5966,2958836,57,9.5,2.51,43,7.17,1.83,123,20.5,7.48,0.99,1.0,0.56,0.6,77.94,119.7
3043,136,2493,891716,50,8.33,1.86,46,7.67,1.97,106,17.67,4.8,0.98,0.99,0.38,0.38,56.65,117.64
3044,112,2966,971429,52,8.67,1.51,46,7.67,2.5,92,15.33,3.88,0.99,1.0,0.43,0.49,63.44,101.91
3045,134,2296,989959,45,7.5,1.52,41,6.83,1.47,99,16.5,2.66,0.99,1.0,0.42,0.41,63.0,128.65
3046,145,3186,1178530,57,9.5,2.07,51,8.5,2.88,107,17.83,3.87,0.98,0.99,0.42,0.52,63.32,112.39
3047,119,1722,479268,50,8.33,1.03,49,8.17,2.04,93,15.5,2.07,0.98,0.99,0.45,0.46,77.49,120.21
3048,146,3937,1829248,65,10.83,1.17,49,8.17,1.33,117,19.5,1.87,0.97,0.99,0.42,0.34,55.43,109.38
3049,109,1369,864954,44,7.33,2.58,40,6.67,2.66,83,13.83,4.96,0.97,0.99,0.51,0.49,45.43,122.1
3050,92,2051,1121033,38,6.33,1.37,37,6.17,1.47,69,11.5,1.87,0.98,1.0,0.59,0.68,65.73,97.02
3051,105,2645,821089,43,7.17,0.75,36,6.0,0.89,86,14.33,1.86,0.97,0.99,0.7,0.66,49.66,103.8
3052,76,1664,1017366,43,7.17,2.14,41,6.83,0.75,66,11.0,2.97,0.97,0.99,0.45,0.5,50.91,127.53
