id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5979,123,388,72807,56,9.33,3.01,76,12.67,5.39,111,18.5,3.83,0.55,0.67,0.45,0.54,6.07,74.14
5980,60,135,14811,32,5.33,1.86,33,5.5,2.17,56,9.33,3.33,0.37,0.43,0.46,0.51,0.62,78.44
5981,60,251,51223,33,5.5,2.07,41,6.83,1.6,53,8.83,1.83,0.67,0.79,0.53,0.7,9.91,86.65
5982,56,316,62752,32,5.33,1.63,49,8.17,2.56,45,7.5,3.15,0.84,0.93,0.4,0.64,1.91,89.08
5983,49,388,68009,33,5.5,1.38,41,6.83,1.33,43,7.17,1.17,0.87,0.91,0.25,0.4,9.49,93.39
5984,40,155,23894,35,5.83,1.17,39,6.5,0.84,37,6.17,1.33,0.79,0.78,0.39,0.48,4.98,121.35
5985,76,277,42724,52,8.67,1.75,65,10.83,2.56,69,11.5,2.51,0.69,0.72,0.53,0.61,13.84,80.96
5986,53,253,59382,34,5.67,1.75,50,8.33,2.34,41,6.83,1.6,0.76,0.89,0.5,0.68,10.72,114.21
5987,98,266,37891,38,6.33,1.21,39,6.5,1.52,94,15.67,4.37,0.45,0.62,0.46,0.61,0.9,80.43
5988,130,369,49891,58,9.67,2.73,61,10.17,4.58,117,19.5,5.09,0.38,0.53,0.51,0.63,1.78,72.65
5989,185,772,169168,68,11.33,3.01,106,17.67,3.27,143,23.83,7.7,0.72,0.86,0.44,0.65,2.87,74.92
5990,113,550,113666,50,8.33,2.42,55,9.17,2.14,107,17.83,4.4,0.69,0.83,0.41,0.55,3.54,66.05
5991,76,367,76380,39,6.5,1.22,65,10.83,3.19,56,9.33,2.34,0.87,0.93,0.46,0.63,9.09,85.28
5992,69,304,49816,46,7.67,1.21,56,9.33,1.86,61,10.17,1.6,0.72,0.8,0.42,0.57,6.56,84.43
5993,87,275,57065,58,9.67,2.8,70,11.67,5.16,78,13.0,4.77,0.56,0.64,0.56,0.73,8.54,74.99
5994,87,182,19523,46,7.67,1.51,60,10.0,3.58,75,12.5,4.09,0.32,0.41,0.41,0.47,1.01,79.62
5995,78,135,13903,54,9.0,2.76,65,10.83,4.36,66,11.0,4.15,0.42,0.43,0.5,0.6,0.59,100.17
5996,62,156,26713,41,6.83,1.33,58,9.67,2.34,44,7.33,1.03,0.5,0.51,0.4,0.45,4.84,90.26
5997,102,205,21334,46,7.67,2.42,51,8.5,2.66,93,15.5,4.76,0.28,0.34,0.44,0.47,1.19,71.97
5998,117,401,48467,50,8.33,1.97,53,8.83,2.56,109,18.17,1.6,0.57,0.67,0.48,0.54,1.2,65.18
5999,62,135,35228,34,5.67,0.82,35,5.83,1.17,53,8.83,2.86,0.49,0.53,0.48,0.64,0.54,85.66
6000,57,147,23240,37,6.17,3.19,35,5.83,2.23,52,8.67,3.93,0.42,0.56,0.38,0.45,0.92,85.92
6001,51,148,16560,30,5.0,1.26,36,6.0,2.28,51,8.5,2.59,0.52,0.55,0.44,0.52,4.56,83.36
6002,72,242,30533,41,6.83,2.4,46,7.67,2.25,64,10.67,4.13,0.75,0.81,0.38,0.52,2.75,93.89
6003,168,611,89185,66,11.0,1.55,88,14.67,4.27,137,22.83,5.78,0.6,0.71,0.39,0.5,4.52,60.89
6004,113,261,28108,40,6.67,1.75,35,5.83,1.72,111,18.5,3.21,0.24,0.34,0.47,0.52,0.8,60.6
6005,20,67,7963,10,5.0,1.41,9,4.5,0.71,20,10.0,4.24,0.38,0.5,0.45,0.52,1.34,69.54
6053,26,970,155838,24,4.0,1.67,23,3.83,1.47,25,4.17,1.72,0.54,0.52,0.32,0.38,14.37,107.71
6054,52,815,111971,41,6.83,3.19,34,5.67,2.42,46,7.67,3.39,0.36,0.36,0.44,0.43,15.08,67.52
6055,61,316,73269,46,7.67,2.25,59,9.83,2.71,54,9.0,2.0,0.83,0.9,0.53,0.72,6.43,82.11
6056,61,233,31236,42,7.0,3.41,53,8.83,4.96,50,8.33,4.93,0.68,0.72,0.41,0.49,3.16,72.13
6057,47,200,30145,42,7.0,1.26,44,7.33,1.75,44,7.33,1.51,0.85,0.82,0.39,0.49,1.39,93.67
6058,41,143,29622,28,4.67,3.88,37,6.17,6.37,34,5.67,5.54,0.55,0.52,0.48,0.64,6.33,86.59
6059,42,163,26288,32,5.33,1.63,40,6.67,3.33,39,6.5,3.39,0.8,0.86,0.39,0.5,4.12,98.35
6060,58,588,108146,45,7.5,4.23,51,8.5,6.16,53,8.83,5.81,0.72,0.78,0.47,0.52,3.17,86.13
6061,83,272,34568,54,10.8,3.27,77,15.4,5.08,70,14.0,4.18,0.85,0.85,0.31,0.37,2.22,76.29
6062,25,159,67212,19,4.75,2.22,23,5.75,2.99,21,5.25,2.63,0.75,0.72,0.44,0.6,0.68,97.22
6063,32,142,24700,26,4.33,1.63,32,5.33,1.21,32,5.33,1.21,0.74,0.73,0.39,0.5,12.97,127.29
6064,49,500,296594,33,5.5,1.76,46,7.67,2.34,40,6.67,2.42,0.77,0.8,0.45,0.64,3.86,108.55
6065,31,103,19756,27,5.4,1.34,31,6.2,1.48,30,6.0,1.22,0.78,0.86,0.43,0.6,1.38,111.94
6066,29,76,11947,27,5.4,2.07,26,5.2,1.48,29,5.8,1.64,0.53,0.56,0.47,0.6,0.43,114.18
6067,43,237,55986,31,6.2,2.17,41,8.2,3.96,37,7.4,2.3,0.86,0.83,0.39,0.63,0.69,111.13
6068,53,292,62448,38,6.33,1.86,51,8.5,2.35,46,7.67,2.25,0.87,0.92,0.31,0.46,1.21,104.81
6069,45,190,36677,40,6.67,2.07,44,7.33,3.72,41,6.83,2.4,0.82,0.85,0.5,0.62,1.2,118.36
6070,42,171,33668,34,5.67,3.01,40,6.67,4.08,41,6.83,3.97,0.68,0.76,0.44,0.63,0.97,92.63
6071,62,209,37774,49,8.17,0.98,54,9.0,1.41,57,9.5,2.07,0.81,0.88,0.4,0.55,1.03,101.6
6072,88,462,102917,61,10.17,5.08,80,13.33,7.17,78,13.0,7.24,0.87,0.94,0.47,0.62,9.73,106.69
6073,69,467,134819,37,6.17,1.83,66,11.0,2.83,46,7.67,2.25,0.92,0.97,0.4,0.72,2.64,112.77
6074,78,451,130672,47,7.83,0.75,74,12.33,3.33,53,8.83,1.83,0.88,0.94,0.44,0.7,1.62,112.46
6075,76,475,99845,44,7.33,1.03,70,11.67,2.16,55,9.17,2.4,0.95,0.98,0.38,0.64,2.32,106.96
6076,37,200,48742,28,4.67,1.63,36,6.0,2.83,32,5.33,2.25,0.9,0.94,0.44,0.7,1.78,105.06
6077,27,158,34036,17,4.25,1.26,24,6.0,1.41,22,5.5,2.52,0.91,0.96,0.41,0.66,2.56,106.54
6078,56,155,23492,39,6.5,1.05,49,8.17,2.93,52,8.67,2.42,0.67,0.67,0.53,0.66,8.9,80.97
6079,38,93,16012,29,4.83,2.14,29,4.83,1.94,36,6.0,2.28,0.54,0.48,0.35,0.5,0.26,94.12
6080,62,176,27421,34,5.67,2.42,40,6.67,2.94,56,9.33,4.97,0.61,0.59,0.37,0.54,1.07,101.02
6081,65,215,48351,33,5.5,2.26,35,5.83,1.17,59,9.83,3.49,0.66,0.81,0.42,0.59,1.26,94.6
6082,32,96,13710,24,4.0,1.26,22,3.67,0.82,31,5.17,1.47,0.47,0.56,0.38,0.52,0.95,92.91
6083,39,226,55128,25,4.17,1.47,30,5.0,2.1,34,5.67,3.01,0.72,0.79,0.4,0.62,2.24,91.87
6084,50,186,31330,28,4.67,1.63,31,5.17,2.64,46,7.67,2.73,0.46,0.48,0.37,0.49,0.88,68.4
6085,73,303,72299,33,5.5,1.64,37,6.17,1.47,67,11.17,2.4,0.66,0.81,0.43,0.63,1.42,74.17
6086,82,278,39370,35,5.83,2.93,45,7.5,5.36,77,12.83,5.88,0.45,0.47,0.48,0.57,5.38,62.35
6087,58,172,19363,24,4.0,1.55,24,4.0,1.67,57,9.5,3.73,0.28,0.38,0.52,0.57,1.32,65.31
6088,91,301,56839,46,7.67,2.66,43,7.17,3.13,83,13.83,4.45,0.54,0.71,0.52,0.65,0.69,77.42
6089,45,177,97421,35,5.83,1.72,41,6.83,2.79,44,7.33,2.73,0.66,0.63,0.44,0.61,0.42,133.32
6090,46,265,57730,34,5.67,3.27,37,6.17,4.45,43,7.17,4.07,0.76,0.81,0.34,0.48,2.2,89.43
6091,23,49,5613,17,4.25,0.96,16,4.0,0.82,21,5.25,1.71,0.44,0.46,0.66,0.7,10.34,86.36
6092,45,175,22270,40,6.67,1.97,40,6.67,1.86,43,7.17,2.48,0.81,0.83,0.31,0.38,6.65,98.29
6093,22,69,7716,18,3.0,0.89,21,3.5,1.05,21,3.5,1.05,0.56,0.48,0.41,0.52,1.08,120.52
6094,34,480,483525,24,4.0,1.41,32,5.33,3.2,29,4.83,1.6,0.7,0.73,0.62,0.66,4.19,89.44
6095,23,195,137220,19,3.8,1.3,17,3.4,1.14,23,4.6,2.3,0.74,0.76,0.46,0.62,1.01,78.57
6096,31,145,19568,24,4.0,2.53,26,4.33,2.34,28,4.67,3.08,0.75,0.76,0.44,0.49,8.95,115.7
6097,24,96,12920,22,4.4,1.14,21,4.2,1.1,24,4.8,1.64,0.63,0.67,0.39,0.47,1.08,98.7
6098,28,115,33879,20,3.33,1.63,23,3.83,1.72,27,4.5,3.21,0.49,0.45,0.4,0.56,1.21,134.73
6099,26,127,78019,21,4.2,1.79,24,4.8,2.95,22,4.4,1.82,0.45,0.44,0.6,0.68,0.99,88.11
6100,33,1363,929648,26,4.33,3.2,27,4.5,3.56,33,5.5,3.89,0.37,0.35,0.47,0.61,2.59,65.92
6101,18,44,6105,16,4.0,1.41,17,4.25,1.5,17,4.25,1.5,0.76,0.71,0.51,0.66,0.89,130.45
6102,19,135,71150,15,3.0,0.71,19,3.8,0.45,19,3.8,0.45,0.87,0.86,0.44,0.63,1.12,138.0
6103,19,50,6208,16,3.2,1.79,15,3.0,1.41,19,3.8,1.92,0.51,0.56,0.46,0.49,0.69,58.21
6104,35,142,41461,28,4.67,3.27,31,5.17,3.6,35,5.83,4.02,0.68,0.7,0.59,0.68,0.92,76.06
6105,26,60,10615,21,3.5,1.52,24,4.0,2.19,24,4.0,2.19,0.36,0.3,0.49,0.57,0.19,129.1
6106,28,127,28714,19,3.8,0.84,23,4.6,1.14,27,5.4,1.14,0.71,0.82,0.4,0.56,1.4,101.56
6107,41,241,57587,30,6.0,2.35,34,6.8,3.83,39,7.8,2.95,0.68,0.76,0.34,0.53,4.34,82.72
6108,26,110,25916,20,3.33,1.21,20,3.33,1.21,26,4.33,2.16,0.7,0.7,0.42,0.56,1.32,113.1
6109,16,1781,2608135,12,2.4,0.89,14,2.8,0.45,15,3.0,0.0,0.87,0.83,0.64,0.73,15.86,116.17
6110,21,49,7470,16,4.0,2.16,17,4.25,2.5,20,5.0,0.82,0.53,0.56,0.55,0.71,0.41,89.12
6111,16,50,6673,15,3.0,0.71,16,3.2,1.1,15,3.0,0.71,0.86,0.85,0.4,0.51,1.56,120.56
6112,39,151,23355,32,5.33,2.34,31,5.17,2.14,36,6.0,3.03,0.79,0.81,0.46,0.61,2.78,89.12
6113,38,71,7048,24,4.0,1.55,22,3.67,1.63,35,5.83,2.64,0.32,0.33,0.41,0.44,0.15,65.78
6114,80,218,27905,45,7.5,2.59,56,9.33,3.83,72,12.0,4.1,0.46,0.48,0.36,0.43,1.62,110.8
6115,53,226,49334,32,5.33,1.21,43,7.17,2.79,45,7.5,3.02,0.65,0.76,0.36,0.48,1.42,104.99
6116,63,225,71283,42,7.0,2.76,58,9.67,4.37,50,8.33,3.33,0.74,0.79,0.46,0.5,0.49,107.16
6117,68,368,115967,48,8.0,2.61,58,9.67,3.5,53,8.83,3.06,0.8,0.84,0.35,0.41,3.93,96.55
6118,81,421,83512,62,10.33,3.5,72,12.0,5.1,74,12.33,3.83,0.83,0.88,0.49,0.61,10.13,105.45
6119,76,342,63072,52,8.67,1.63,68,11.33,2.8,64,10.67,1.97,0.9,0.94,0.38,0.5,7.1,82.29
6120,62,278,39289,48,8.0,3.52,58,9.67,4.97,56,9.33,4.03,0.69,0.75,0.4,0.53,10.81,113.08
6121,43,165,20673,34,5.67,2.5,43,7.17,2.32,41,6.83,1.72,0.75,0.72,0.43,0.58,1.6,122.05
6122,40,244,73574,25,5.0,1.73,40,8.0,2.0,32,6.4,1.34,0.93,0.97,0.39,0.66,1.79,129.96
6123,61,297,91833,42,7.0,1.41,58,9.67,1.63,56,9.33,1.37,0.88,0.95,0.48,0.71,1.22,131.18
6124,41,171,29144,30,5.0,1.41,35,5.83,2.48,36,6.0,2.37,0.79,0.79,0.48,0.69,10.05,106.49
6125,56,191,19120,39,6.5,3.15,50,8.33,3.98,48,8.0,3.79,0.49,0.5,0.31,0.34,7.22,108.7
6126,31,57,6239,26,5.2,2.39,29,5.8,3.03,30,6.0,3.67,0.66,0.66,0.46,0.59,0.79,122.09
6127,34,99,9089,30,5.0,1.79,34,5.67,1.51,32,5.33,1.75,0.46,0.44,0.47,0.52,1.76,112.83
6128,38,152,17466,35,5.83,2.32,36,6.0,2.61,36,6.0,2.28,0.6,0.55,0.46,0.55,6.62,107.29
6129,39,113,16052,36,6.0,1.9,36,6.0,1.9,38,6.33,2.34,0.66,0.64,0.31,0.44,6.73,127.62
6130,42,93,8365,26,4.33,1.51,26,4.33,1.63,42,7.0,1.55,0.3,0.29,0.47,0.49,0.65,82.39
6131,35,72,8031,25,4.17,1.47,29,4.83,2.14,34,5.67,2.42,0.36,0.32,0.38,0.37,0.71,82.91
6132,67,184,38494,38,6.33,2.5,62,10.33,10.25,47,7.83,3.06,0.7,0.78,0.4,0.56,0.79,124.5
6133,54,218,44530,31,5.17,2.32,48,8.0,3.95,44,7.33,3.88,0.78,0.81,0.39,0.51,4.16,111.49
6134,47,178,26378,36,7.2,2.28,44,8.8,3.35,44,8.8,2.59,0.81,0.81,0.38,0.51,12.03,106.04
6135,32,140,30670,25,5.0,0.71,29,5.8,1.64,31,6.2,1.3,0.68,0.71,0.39,0.52,0.85,104.75
6136,53,226,38452,40,8.0,4.0,47,9.4,5.94,46,9.2,4.66,0.79,0.86,0.5,0.59,7.87,106.13
6137,32,108,10291,26,4.33,1.51,31,5.17,2.56,30,5.0,1.9,0.49,0.47,0.48,0.58,0.55,111.8
6138,46,146,23707,35,5.83,1.6,44,7.33,2.58,43,7.17,2.32,0.56,0.55,0.46,0.63,0.37,106.41
6139,51,209,44664,40,6.67,1.63,47,7.83,2.86,50,8.33,3.08,0.8,0.82,0.39,0.57,1.81,129.58
6140,23,77,17470,19,3.8,1.92,22,4.4,2.19,22,4.4,2.19,0.56,0.52,0.47,0.64,1.3,146.46
6141,77,291,75619,42,8.4,2.97,56,11.2,1.79,61,12.2,3.77,0.66,0.82,0.45,0.67,5.02,98.77
6142,131,813,192846,51,8.5,3.02,103,17.17,4.36,69,11.5,4.59,0.94,0.98,0.36,0.62,3.05,108.93
6143,109,1228,260799,51,8.5,3.08,82,13.67,3.72,64,10.67,4.32,0.75,0.82,0.44,0.64,4.75,120.24
6144,67,501,78368,51,8.5,3.08,64,10.67,3.14,60,10.0,2.76,0.92,0.94,0.32,0.46,1.7,96.12
6145,92,746,555397,58,9.67,2.88,72,12.0,5.66,85,14.17,4.71,0.74,0.82,0.5,0.77,1.5,105.84
6146,33,124,19401,25,6.25,0.96,28,7.0,1.15,31,7.75,1.71,0.7,0.73,0.5,0.66,7.13,108.34
6147,102,312,39032,56,9.33,2.94,94,15.67,6.65,77,12.83,3.87,0.81,0.8,0.34,0.39,0.94,92.87
6148,38,114,26829,33,5.5,2.26,35,5.83,2.23,38,6.33,2.34,0.49,0.53,0.3,0.42,0.45,100.67
6149,40,125,16896,31,5.17,1.94,37,6.17,2.64,36,6.0,2.0,0.6,0.59,0.35,0.5,0.66,109.22
6150,13,41,7238,11,2.75,1.5,13,3.25,1.5,12,3.0,1.15,0.57,0.53,0.58,0.76,1.02,111.7
6151,45,217,40389,40,6.67,2.58,43,7.17,3.19,42,7.0,2.83,0.86,0.85,0.55,0.64,1.98,114.33
6152,49,203,43169,33,5.5,2.07,45,7.5,4.51,42,7.0,3.46,0.82,0.83,0.42,0.49,10.78,91.55
6153,59,195,25889,41,8.2,3.27,53,10.6,5.68,50,10.0,3.39,0.66,0.7,0.46,0.49,14.99,76.14
6154,43,172,48669,27,5.4,2.3,33,6.6,1.82,42,8.4,1.34,0.69,0.84,0.37,0.53,2.1,96.91
6155,77,200,21699,34,5.67,2.34,34,5.67,1.97,75,12.5,2.07,0.29,0.32,0.46,0.5,0.86,66.32
6156,98,270,46120,37,6.17,1.17,34,5.67,1.03,91,15.17,3.87,0.33,0.52,0.54,0.66,0.82,68.35
6157,51,96,13917,31,6.2,2.68,36,7.2,3.77,49,9.8,5.17,0.38,0.4,0.52,0.58,0.85,91.98
6158,22,65,7422,18,4.5,1.91,21,5.25,3.3,21,5.25,3.3,0.54,0.51,0.5,0.6,24.09,118.2
6159,50,149,22278,40,6.67,2.42,49,8.17,3.19,47,7.83,3.31,0.75,0.79,0.4,0.52,0.21,135.88
6160,30,126,91150,27,5.4,2.07,26,5.2,2.17,30,6.0,2.92,0.73,0.79,0.68,0.76,0.19,125.48
6161,32,166,32492,24,4.0,2.76,30,5.0,3.63,27,4.5,2.74,0.69,0.65,0.51,0.6,5.23,70.7
6162,50,170,20972,36,7.2,2.77,47,9.4,2.97,49,9.8,2.95,0.61,0.53,0.42,0.48,7.65,90.84
6163,48,117,12139,34,5.67,1.86,46,7.67,2.94,37,6.17,1.83,0.58,0.58,0.41,0.59,5.72,110.64
6164,49,738,685962,36,6.0,2.19,42,7.0,2.53,45,7.5,3.08,0.86,0.92,0.48,0.62,1.33,91.65
6165,60,259,91180,46,7.67,1.97,59,9.83,2.56,55,9.17,2.32,0.89,0.94,0.44,0.61,1.36,108.37
6166,36,135,22637,24,4.0,2.0,32,5.33,2.42,32,5.33,3.08,0.66,0.68,0.4,0.56,1.16,80.12
6167,66,289,49825,42,7.0,2.61,63,10.5,4.68,54,9.0,3.29,0.91,0.94,0.37,0.5,1.49,98.76
6168,61,383,79854,44,7.33,3.5,56,9.33,4.13,54,9.0,4.65,0.92,0.93,0.4,0.44,1.85,109.22
6169,90,383,58223,50,8.33,3.27,76,12.67,8.55,80,13.33,7.71,0.76,0.87,0.45,0.64,7.22,88.24
6170,28,70,13260,23,4.6,1.52,25,5.0,1.87,27,5.4,2.07,0.61,0.59,0.52,0.62,0.4,101.75
6171,32,88,13625,26,4.33,0.52,29,4.83,1.47,32,5.33,1.37,0.53,0.52,0.5,0.64,1.4,95.43
6172,41,169,34024,31,5.17,2.86,34,5.67,2.66,40,6.67,3.72,0.72,0.75,0.44,0.65,1.43,112.32
6173,69,195,29985,48,8.0,3.1,61,10.17,5.91,58,9.67,4.27,0.55,0.52,0.39,0.55,0.76,91.72
6174,42,226,62403,35,5.83,3.54,40,6.67,4.08,40,6.67,3.78,0.69,0.7,0.36,0.5,11.71,107.04
6175,31,88,18197,23,3.83,1.94,25,4.17,2.04,30,5.0,2.68,0.49,0.52,0.48,0.64,0.96,70.08
6176,41,146,27199,31,5.17,1.83,37,6.17,2.99,36,6.0,2.19,0.63,0.66,0.45,0.51,0.44,77.02
6177,81,445,174417,38,7.6,2.61,52,10.4,4.45,69,13.8,2.49,0.69,0.79,0.44,0.58,5.38,74.81
6178,45,141,44116,31,5.17,2.23,36,6.0,2.45,42,7.0,2.19,0.47,0.43,0.54,0.7,0.67,87.58
6179,115,527,80497,72,12.0,4.86,96,16.0,8.76,98,16.33,8.19,0.83,0.9,0.45,0.55,17.43,70.65
6180,60,132,15323,38,7.6,2.19,39,7.8,2.05,57,11.4,4.16,0.43,0.36,0.4,0.48,0.49,82.93
6181,43,117,24166,25,4.17,1.94,25,4.17,2.14,42,7.0,4.69,0.49,0.58,0.58,0.6,0.46,77.16
6182,60,150,19173,39,6.5,3.33,44,7.33,2.88,58,9.67,6.38,0.57,0.54,0.31,0.34,0.73,145.12
6183,132,472,59055,55,9.17,2.86,58,9.67,5.75,124,20.67,6.28,0.34,0.42,0.41,0.45,7.37,63.17
6184,100,289,30296,45,7.5,1.87,50,8.33,2.5,94,15.67,3.56,0.4,0.45,0.49,0.49,7.19,62.97
6185,57,370,116996,36,6.0,1.41,48,8.0,2.1,51,8.5,2.95,0.79,0.8,0.44,0.61,5.6,78.82
6186,50,129,18277,35,7.0,2.92,41,8.2,4.09,44,8.8,4.92,0.55,0.56,0.26,0.31,2.62,82.62
6187,20,40,3797,14,3.5,2.38,19,4.75,3.59,17,4.25,3.2,0.55,0.44,0.47,0.48,0.52,108.62
6188,35,99,16178,30,5.0,1.55,35,5.83,1.94,34,5.67,1.86,0.6,0.57,0.34,0.49,4.65,120.29
6189,52,189,23202,37,6.17,1.94,45,7.5,4.72,48,8.0,3.85,0.52,0.5,0.34,0.4,16.41,115.29
6190,58,144,20178,39,6.5,2.17,41,6.83,2.48,56,9.33,3.56,0.54,0.5,0.39,0.44,0.53,100.47
6191,45,82,8990,33,5.5,2.81,37,6.17,2.93,40,6.67,3.78,0.52,0.38,0.44,0.59,5.74,108.92
6192,65,328,78028,43,7.17,2.71,49,8.17,4.02,58,9.67,4.72,0.56,0.6,0.52,0.51,10.64,84.66
6193,73,235,47968,43,7.17,2.64,59,9.83,2.93,66,11.0,4.56,0.76,0.84,0.42,0.58,2.03,90.15
6194,49,132,19464,30,5.0,2.37,34,5.67,2.25,43,7.17,3.71,0.43,0.44,0.42,0.49,0.5,60.76
6195,55,137,19365,39,6.5,0.55,41,6.83,0.98,52,8.67,1.97,0.52,0.5,0.29,0.34,0.64,99.53
6196,77,352,61642,47,7.83,1.72,64,10.67,2.16,66,11.0,2.53,0.85,0.88,0.41,0.6,1.57,89.73
6197,38,136,38703,30,6.0,2.0,33,6.6,1.95,37,7.4,1.52,0.55,0.57,0.36,0.5,0.51,115.65
6198,36,104,16449,26,4.33,2.16,32,5.33,1.97,32,5.33,2.88,0.55,0.52,0.46,0.55,0.91,100.72
6199,74,179,22693,38,6.33,2.73,53,8.83,4.79,64,10.67,8.26,0.44,0.4,0.48,0.59,0.83,75.35
6200,75,357,115968,58,9.67,3.98,67,11.17,7.22,70,11.67,7.0,0.66,0.67,0.4,0.57,1.76,105.06
6201,47,138,15843,31,6.2,2.86,40,8.0,2.92,43,8.6,2.97,0.74,0.77,0.42,0.45,7.77,79.93
6202,49,155,20313,39,6.5,2.26,43,7.17,4.22,48,8.0,3.63,0.62,0.62,0.44,0.54,0.71,84.66
6203,65,381,105830,45,7.5,3.51,53,8.83,4.54,58,9.67,5.39,0.9,0.93,0.36,0.54,3.38,92.97
6204,65,223,29143,46,7.67,1.86,60,10.0,2.68,57,9.5,3.15,0.73,0.78,0.36,0.44,13.98,78.29
6205,41,161,32371,32,5.33,1.97,32,5.33,2.07,37,6.17,2.32,0.69,0.81,0.38,0.55,1.72,83.8
6206,54,319,44772,41,6.83,2.71,46,7.67,3.39,48,8.0,3.16,0.56,0.58,0.56,0.61,9.54,77.6
6207,59,215,48733,36,6.0,1.41,48,8.0,3.22,45,7.5,2.35,0.62,0.64,0.48,0.64,1.61,98.39
6208,62,342,71220,49,8.17,3.49,60,10.0,4.6,57,9.5,4.04,0.73,0.72,0.42,0.55,4.28,87.92
6209,43,173,93379,28,4.67,1.97,31,5.17,2.32,41,6.83,2.23,0.42,0.41,0.56,0.7,4.6,76.57
6210,54,278,52086,31,5.17,1.17,32,5.33,1.21,49,8.17,5.85,0.52,0.52,0.38,0.55,2.44,97.9
6211,93,313,98860,38,6.33,2.42,47,7.83,3.13,84,14.0,3.69,0.49,0.67,0.45,0.53,0.8,76.39
6212,85,285,67101,37,6.17,1.72,41,6.83,2.56,76,12.67,3.67,0.46,0.54,0.41,0.61,1.6,86.21
6213,59,267,41481,45,7.5,2.07,55,9.17,4.45,54,9.0,3.29,0.72,0.71,0.42,0.54,3.8,93.75
6214,90,261,45032,62,10.33,3.2,64,10.67,3.44,76,12.67,4.68,0.65,0.77,0.42,0.46,6.13,70.88
6215,42,98,16988,35,5.83,1.17,35,5.83,1.33,41,6.83,1.33,0.64,0.64,0.54,0.72,0.69,111.75
6216,39,115,26879,29,4.83,1.94,28,4.67,1.63,38,6.33,2.5,0.44,0.47,0.5,0.66,1.64,81.07
6217,50,262,52378,39,7.8,3.49,49,9.8,4.32,46,9.2,3.83,0.85,0.89,0.33,0.53,8.39,99.49
6218,77,360,56291,39,6.5,2.26,72,12.0,13.43,46,7.67,2.42,0.61,0.62,0.38,0.52,0.65,84.48
6219,67,286,33877,23,3.83,2.14,64,10.67,15.55,32,5.33,2.73,0.61,0.63,0.4,0.57,0.42,95.36
6220,257,1373,151471,30,5.0,1.41,251,41.83,20.89,41,6.83,2.32,0.92,0.98,0.31,0.52,0.42,65.72
6221,73,322,30532,27,4.5,1.05,73,12.17,16.65,31,5.17,1.6,0.79,0.8,0.41,0.51,7.98,92.56
6222,76,321,45192,38,6.33,1.75,73,12.17,12.77,40,6.67,1.37,0.78,0.8,0.39,0.57,8.02,79.78
6223,137,712,79355,39,6.5,0.84,129,21.5,26.77,52,8.67,1.86,0.82,0.82,0.31,0.43,8.2,77.83
6224,57,113,15240,26,4.33,1.97,52,8.67,10.6,40,6.67,5.01,0.54,0.55,0.54,0.68,0.68,105.22
6225,29,147,39507,21,3.5,1.64,28,4.67,3.56,28,4.67,3.27,0.7,0.65,0.49,0.63,2.12,120.23
6226,45,153,45062,35,5.83,1.17,43,7.17,2.86,37,6.17,1.17,0.68,0.71,0.45,0.55,1.07,102.34
6227,75,272,48164,53,8.83,1.17,62,10.33,3.67,62,10.33,1.97,0.72,0.74,0.46,0.62,6.17,90.06
6228,154,707,131410,47,7.83,2.64,150,25.0,17.79,78,13.0,6.39,0.95,0.98,0.47,0.55,0.91,75.96
6229,107,339,36094,48,8.0,2.97,103,17.17,6.62,103,17.17,6.4,0.78,0.73,0.46,0.48,2.37,96.74
6230,117,320,36358,60,10.0,2.1,111,18.5,4.97,116,19.33,5.61,0.86,0.88,0.53,0.62,2.46,93.66
6231,103,237,22405,43,7.17,1.17,96,16.0,3.35,102,17.0,2.83,0.83,0.82,0.52,0.54,1.51,93.59
6232,135,315,35305,58,9.67,4.46,130,21.67,5.32,130,21.67,5.82,0.88,0.87,0.49,0.57,2.78,103.06
6233,70,210,23797,40,6.67,3.2,67,11.17,5.04,69,11.5,5.24,0.82,0.77,0.48,0.54,2.88,110.0
6234,24,121,41024,21,5.25,1.89,24,6.0,2.83,22,5.5,1.91,0.87,0.94,0.45,0.76,0.76,111.13
6235,63,244,44938,46,7.67,3.61,56,9.33,4.76,51,8.5,4.14,0.67,0.7,0.4,0.49,16.55,76.61
6236,48,222,51858,38,6.33,2.25,43,7.17,3.06,47,7.83,2.79,0.78,0.84,0.43,0.55,5.16,98.68
6237,60,329,102368,49,8.17,3.25,55,9.17,3.66,53,8.83,2.99,0.83,0.85,0.5,0.63,4.3,78.16
6238,42,203,47223,32,5.33,1.37,38,6.33,2.25,39,6.5,1.76,0.74,0.84,0.46,0.68,2.37,117.45
6239,55,258,42972,41,6.83,3.87,53,8.83,5.34,50,8.33,4.46,0.82,0.83,0.34,0.53,1.08,123.95
6240,67,391,112430,48,8.0,3.79,59,9.83,3.71,58,9.67,4.46,0.86,0.94,0.46,0.74,2.79,100.43
