id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3360,721,1069,43026,35,5.83,0.41,15,2.5,0.55,660,110.0,12.95,0.01,0.01,0.5,0.49,10.43,236.53
3361,780,1166,47736,43,7.17,2.32,22,3.67,2.34,731,121.83,5.78,0.02,0.02,0.53,0.53,10.25,238.76
3362,688,1014,42430,56,9.33,3.5,33,5.5,1.64,647,107.83,12.21,0.03,0.03,0.5,0.5,9.03,237.65
3363,675,967,38529,37,6.17,1.17,14,2.33,0.82,621,103.5,1.52,0.01,0.01,0.5,0.5,10.65,239.67
3364,451,658,26929,37,6.17,1.6,18,3.0,1.67,435,72.5,11.06,0.02,0.02,0.52,0.51,11.53,236.48
3365,395,579,21268,32,5.33,1.21,11,1.83,0.75,380,63.33,9.56,0.01,0.01,0.51,0.51,11.74,243.78
3366,374,516,19382,37,6.17,2.4,20,3.33,1.51,360,60.0,4.6,0.03,0.04,0.5,0.5,8.37,240.23
3367,375,561,22820,39,6.5,1.05,19,3.17,1.17,361,60.17,7.19,0.03,0.03,0.51,0.52,9.25,235.38
3368,395,588,25788,30,5.0,1.1,11,1.83,0.98,387,64.5,4.55,0.02,0.02,0.5,0.52,7.9,233.08
3369,372,548,22594,33,5.5,0.55,15,2.5,0.55,355,59.17,3.43,0.02,0.03,0.48,0.47,9.51,235.47
3370,329,477,19488,29,4.83,1.6,12,2.0,1.55,319,53.17,4.88,0.02,0.02,0.46,0.46,10.27,233.05
3371,360,505,20071,38,6.33,1.21,18,3.0,1.26,348,58.0,3.29,0.03,0.03,0.54,0.55,8.21,239.58
3372,329,492,18782,28,4.67,0.82,11,1.83,0.41,320,53.33,4.18,0.01,0.01,0.5,0.5,11.45,239.06
3373,320,467,18804,33,5.5,1.05,16,2.67,1.51,312,52.0,3.29,0.03,0.03,0.48,0.47,10.27,233.69
3374,375,557,22279,37,6.17,1.83,17,2.83,1.6,362,60.33,9.37,0.03,0.03,0.51,0.5,11.69,233.88
3375,410,592,23562,31,5.17,1.17,11,1.83,0.98,391,65.17,12.3,0.01,0.01,0.5,0.5,10.63,237.3
3376,380,565,21839,35,5.83,2.23,17,2.83,1.72,362,60.33,8.78,0.02,0.03,0.47,0.48,12.35,240.18
3377,410,581,22572,33,5.5,2.26,12,2.0,1.55,395,65.83,3.49,0.02,0.02,0.47,0.47,9.31,239.45
3378,467,742,33022,34,5.67,2.25,13,2.17,1.83,442,73.67,9.07,0.01,0.01,0.48,0.48,11.17,233.5
3379,500,760,33542,37,6.17,1.72,16,2.67,1.37,478,79.67,4.41,0.02,0.02,0.46,0.44,9.93,230.24
3380,500,763,32772,44,7.33,2.07,25,4.17,3.13,470,78.33,6.06,0.03,0.04,0.5,0.49,10.4,226.71
3381,656,975,41296,37,6.17,1.47,15,2.5,1.38,611,101.83,9.7,0.01,0.01,0.52,0.52,10.36,233.58
3382,588,857,33544,39,6.5,1.76,19,3.17,1.47,554,92.33,11.06,0.02,0.02,0.47,0.47,10.44,238.69
3383,634,970,38892,41,6.83,1.83,23,3.83,1.47,599,99.83,12.27,0.02,0.03,0.5,0.5,9.71,238.09
3384,621,933,37487,39,6.5,1.05,19,3.17,0.98,579,96.5,9.93,0.02,0.02,0.51,0.51,11.04,238.21
3385,609,909,37153,41,6.83,1.72,22,3.67,1.75,565,94.17,10.89,0.02,0.02,0.49,0.49,11.38,237.38
3386,598,950,41828,48,8.0,4.15,17,2.83,1.33,570,95.0,10.18,0.01,0.01,0.49,0.49,11.42,229.66
3387,555,808,31535,42,7.0,2.53,24,4.0,2.53,519,86.5,4.14,0.02,0.03,0.52,0.52,10.0,238.72
3388,438,676,27768,35,5.83,1.17,16,2.67,1.03,421,70.17,2.99,0.02,0.02,0.5,0.51,12.64,238.24
3389,485,684,27010,38,6.33,1.21,17,2.83,1.33,464,77.33,4.76,0.02,0.02,0.5,0.5,9.2,237.82
3390,396,572,23768,34,5.67,0.52,15,2.5,0.55,381,63.5,9.48,0.02,0.02,0.47,0.48,9.03,234.78
3391,317,477,20056,31,5.17,1.17,13,2.17,0.98,311,51.83,10.19,0.02,0.02,0.52,0.52,10.34,233.4
3392,252,351,14592,26,4.33,1.21,11,1.83,0.75,240,40.0,4.24,0.02,0.02,0.5,0.5,9.23,237.6
3393,335,482,20090,37,6.17,1.47,17,2.83,1.33,329,54.83,3.6,0.02,0.03,0.48,0.47,9.21,232.94
3394,265,386,14920,34,5.67,1.37,17,2.83,1.17,257,42.83,7.57,0.04,0.04,0.49,0.52,8.77,241.92
3395,301,431,16252,31,5.17,1.17,14,2.33,1.37,293,48.83,6.74,0.02,0.02,0.5,0.5,9.68,241.62
3396,282,408,15620,25,4.17,0.75,7,1.17,0.41,280,46.67,6.89,0.01,0.01,0.49,0.49,11.2,242.47
3397,309,484,19064,26,4.33,1.37,8,1.33,0.52,296,49.33,6.09,0.0,0.0,0.49,0.49,12.98,238.31
3398,302,448,16980,30,5.0,1.26,11,1.83,0.75,289,48.17,11.09,0.01,0.01,0.5,0.5,12.33,241.72
3399,475,673,25028,36,6.0,1.1,15,2.5,1.38,445,74.17,5.04,0.02,0.02,0.48,0.48,8.96,243.4
3400,456,666,25592,44,7.33,1.97,27,4.5,1.87,431,71.83,11.82,0.04,0.05,0.48,0.49,11.73,240.95
3401,494,689,25508,43,7.17,1.47,23,3.83,2.14,467,77.83,10.53,0.04,0.04,0.49,0.49,9.2,243.1
3402,508,748,29896,32,5.33,1.37,12,2.0,1.1,477,79.5,6.16,0.01,0.01,0.48,0.48,10.0,238.82
3403,532,763,31384,36,6.0,1.1,21,3.5,1.05,503,83.83,6.46,0.02,0.02,0.51,0.51,10.44,233.35
3404,545,758,30448,42,7.0,2.76,26,4.33,3.14,511,85.17,5.38,0.04,0.05,0.49,0.49,8.12,237.93
3405,522,777,30932,39,6.5,0.55,21,3.5,1.22,486,81.0,12.18,0.03,0.03,0.49,0.49,10.01,237.87
3406,484,729,29428,30,5.0,1.1,13,2.17,1.17,464,77.33,7.94,0.02,0.02,0.49,0.49,10.27,236.6
3407,622,920,36163,42,7.0,2.28,23,3.83,1.94,588,98.0,5.48,0.02,0.02,0.49,0.48,10.55,237.05
3408,612,938,39115,40,6.67,0.82,21,3.5,0.84,576,96.0,12.18,0.02,0.02,0.45,0.45,11.18,233.31
3409,630,918,35576,34,5.67,1.63,16,2.67,1.63,576,96.0,12.38,0.02,0.02,0.51,0.5,10.2,239.88
3410,633,965,40587,49,8.17,3.87,24,4.0,2.19,594,99.0,6.69,0.03,0.03,0.5,0.5,9.67,236.28
3411,524,761,29564,35,5.83,1.17,13,2.17,1.17,495,82.5,12.21,0.02,0.02,0.51,0.52,11.16,241.71
3412,450,700,28751,33,5.5,1.22,14,2.33,0.82,431,71.83,12.86,0.02,0.02,0.51,0.51,9.79,237.92
3413,373,576,24920,31,5.17,0.75,12,2.0,0.89,362,60.33,2.5,0.02,0.02,0.51,0.51,10.07,230.35
3414,351,501,20032,35,5.83,2.14,20,3.33,1.75,332,55.33,5.72,0.04,0.05,0.51,0.5,8.78,235.87
3415,356,521,19714,32,5.33,1.03,13,2.17,0.75,343,57.17,11.09,0.02,0.02,0.5,0.5,11.63,242.19
3416,387,537,20244,35,5.83,1.47,18,3.0,1.1,372,62.0,6.81,0.03,0.03,0.49,0.48,7.08,241.01
3417,278,400,15249,27,4.5,0.84,11,1.83,0.75,272,45.33,8.64,0.01,0.02,0.51,0.5,9.48,239.9
3418,260,362,13584,27,4.5,0.84,9,1.5,0.84,253,42.17,6.62,0.01,0.02,0.52,0.52,10.02,242.02
3419,301,409,15254,32,5.33,1.03,12,2.0,0.89,296,49.33,9.58,0.02,0.02,0.5,0.49,8.59,241.11
3420,362,514,19440,36,6.0,2.0,17,2.83,1.72,343,57.17,4.49,0.03,0.04,0.47,0.48,10.19,242.54
3421,334,506,18932,37,6.17,1.83,21,3.5,1.52,319,53.17,8.26,0.04,0.04,0.5,0.49,12.19,242.92
3422,311,445,17480,35,5.83,1.72,17,2.83,1.17,303,50.5,5.24,0.04,0.04,0.46,0.46,10.94,239.23
3423,307,451,16996,27,4.5,1.05,11,1.83,0.98,301,50.17,6.24,0.01,0.01,0.44,0.44,11.42,239.19
3424,282,398,15818,37,6.17,2.48,21,3.5,2.43,265,44.17,6.65,0.05,0.05,0.48,0.46,9.2,238.62
3425,342,472,17732,28,4.67,1.03,14,2.33,0.52,323,53.83,11.53,0.02,0.02,0.55,0.54,10.22,241.01
3426,428,673,27744,39,6.5,2.51,17,2.83,1.83,412,68.67,5.16,0.03,0.03,0.5,0.51,9.2,234.3
3427,425,638,26568,42,7.0,2.19,20,3.33,1.37,408,68.0,7.32,0.04,0.04,0.49,0.49,9.15,233.22
3428,430,696,31228,31,5.17,1.72,14,2.33,1.03,399,66.5,13.95,0.06,0.06,0.46,0.49,7.9,232.67
3429,470,676,27724,32,5.33,1.63,17,2.83,1.94,457,76.17,14.88,0.02,0.02,0.49,0.48,10.22,235.42
3430,572,801,33175,36,6.0,1.67,20,3.33,1.63,537,89.5,15.83,0.02,0.02,0.48,0.46,8.55,233.09
3431,620,932,37748,38,6.33,1.03,18,3.0,1.41,566,94.33,15.97,0.02,0.02,0.5,0.5,10.82,236.97
3432,664,955,39129,39,6.5,1.38,21,3.5,1.05,617,102.83,10.67,0.02,0.02,0.51,0.5,8.68,236.91
3433,608,897,35792,42,7.0,2.37,20,3.33,2.16,572,95.33,18.33,0.02,0.02,0.48,0.48,10.61,238.44
3434,555,819,36341,53,8.83,4.67,24,4.0,1.9,522,87.0,10.77,0.03,0.02,0.52,0.5,8.22,230.68
3435,347,505,19968,34,5.67,1.37,15,2.5,1.05,334,55.67,12.26,0.03,0.03,0.49,0.49,9.32,241.11
3436,346,515,20852,26,4.33,1.37,11,1.83,1.33,334,55.67,6.12,0.02,0.02,0.51,0.51,10.13,234.48
3437,390,582,24545,37,6.17,2.04,18,3.0,1.9,373,62.17,7.57,0.03,0.03,0.49,0.48,9.62,231.54
3438,321,456,18524,30,5.0,0.63,12,2.0,0.63,304,50.67,7.0,0.02,0.02,0.47,0.46,7.12,232.91
3439,300,434,18442,27,4.5,1.05,15,2.5,1.05,291,48.5,9.73,0.03,0.03,0.46,0.47,8.25,234.88
3440,306,434,17528,38,6.33,1.75,16,2.67,1.37,288,48.0,7.97,0.03,0.03,0.51,0.52,7.47,236.98
3441,313,458,17493,43,7.17,1.17,26,4.33,1.03,306,51.0,6.63,0.06,0.06,0.52,0.5,9.18,242.54
3442,271,392,14808,31,5.17,1.47,14,2.33,1.21,262,43.67,10.37,0.03,0.03,0.47,0.47,6.46,239.63
3443,346,515,19372,28,4.67,0.52,10,1.67,1.21,337,56.17,15.35,0.01,0.01,0.47,0.47,12.35,242.79
3444,413,581,21388,38,6.33,2.5,20,3.33,2.07,394,65.67,12.48,0.03,0.04,0.46,0.45,9.93,242.91
3445,416,563,20952,38,6.33,1.03,18,3.0,1.26,396,66.0,15.19,0.02,0.02,0.52,0.52,8.21,243.47
3446,505,733,27600,37,6.17,1.72,14,2.33,1.51,474,79.0,15.67,0.01,0.02,0.51,0.51,9.23,241.15
3447,481,699,25656,36,6.0,1.41,18,3.0,0.89,447,74.5,5.86,0.04,0.04,0.49,0.5,9.08,245.07
3448,503,715,26399,40,6.67,2.07,21,3.5,2.43,470,78.33,5.32,0.02,0.03,0.49,0.49,11.06,242.16
3449,542,776,29746,43,7.17,1.94,23,3.83,1.47,506,84.33,18.13,0.03,0.03,0.48,0.48,11.4,242.1
3450,470,646,25171,32,5.33,1.21,14,2.33,0.82,447,74.5,14.73,0.02,0.02,0.52,0.52,8.38,239.04
3451,553,851,33988,39,6.5,2.07,19,3.17,1.72,528,88.0,14.44,0.02,0.02,0.49,0.49,12.15,236.97
3452,510,802,34848,37,6.17,1.17,16,2.67,1.03,482,80.33,8.73,0.02,0.02,0.5,0.52,10.39,234.16
3453,542,842,34924,35,5.83,0.75,20,3.33,1.37,518,86.33,10.91,0.02,0.02,0.49,0.46,10.12,231.09
3454,507,790,30722,35,5.83,1.17,17,2.83,0.98,481,80.17,6.37,0.02,0.02,0.51,0.52,11.46,240.22
3455,552,833,33460,35,5.83,0.98,17,2.83,1.17,516,86.0,6.03,0.02,0.02,0.47,0.47,12.1,236.82
3456,615,867,35252,39,6.5,1.38,18,3.0,1.26,576,96.0,5.44,0.02,0.02,0.49,0.48,8.55,234.11
3457,586,850,33760,40,6.67,1.37,21,3.5,0.84,560,93.33,6.86,0.02,0.02,0.49,0.49,10.89,238.05
3458,619,979,40681,58,9.67,6.09,19,3.17,1.17,572,95.33,15.21,0.02,0.02,0.48,0.48,11.48,237.18
3459,684,973,39265,49,8.17,1.17,30,5.0,1.41,639,106.5,7.56,0.03,0.04,0.52,0.52,7.8,237.07
3460,559,833,32492,45,7.5,1.38,27,4.5,1.87,519,86.5,5.75,0.04,0.04,0.48,0.47,10.37,237.49
3461,522,709,26780,38,6.33,1.03,17,2.83,1.47,490,81.67,11.64,0.02,0.03,0.52,0.53,9.35,242.76
3462,428,614,23086,32,5.33,1.21,12,2.0,0.89,409,68.17,13.21,0.01,0.02,0.47,0.47,8.22,240.0
3463,344,492,18393,41,6.83,1.72,22,3.67,1.37,331,55.17,9.56,0.05,0.05,0.48,0.48,11.06,241.4
3464,262,390,14488,30,5.0,1.55,15,2.5,1.38,254,42.33,8.38,0.04,0.04,0.49,0.49,10.41,242.74
3465,332,468,17652,32,5.33,1.37,14,2.33,1.21,320,53.33,3.67,0.02,0.02,0.49,0.49,8.64,242.04
3466,323,454,17574,32,5.33,0.82,12,2.0,0.89,317,52.83,12.09,0.02,0.02,0.46,0.45,9.8,237.64
3467,342,497,18708,30,5.0,1.26,14,2.33,1.03,331,55.17,15.01,0.02,0.02,0.53,0.53,12.07,243.36
3468,338,515,19744,31,5.17,0.98,13,2.17,0.98,330,55.0,6.45,0.02,0.02,0.5,0.5,12.51,238.96
3469,342,455,17750,33,5.5,1.38,15,2.5,1.05,331,55.17,6.43,0.04,0.04,0.47,0.48,6.62,238.28
3470,356,507,18928,32,5.33,2.16,13,2.17,1.47,341,56.83,14.15,0.02,0.02,0.53,0.53,10.1,243.72
3471,357,493,17952,37,6.17,0.98,18,3.0,1.1,340,56.67,7.63,0.03,0.04,0.54,0.55,11.14,246.95
3472,361,513,19076,32,5.33,0.82,15,2.5,0.55,339,56.5,7.79,0.02,0.03,0.55,0.54,11.03,243.66
3473,370,534,19378,34,5.67,1.03,14,2.33,0.82,360,60.0,8.22,0.02,0.02,0.49,0.49,12.18,245.4
3474,357,498,18556,34,5.67,1.37,14,2.33,1.03,343,57.17,12.3,0.02,0.02,0.51,0.51,9.96,243.81
3475,386,560,22116,33,5.5,1.05,14,2.33,0.52,367,61.17,7.73,0.03,0.03,0.52,0.52,12.26,239.86
3476,396,566,21950,38,6.33,1.75,20,3.33,1.75,377,62.83,5.85,0.03,0.04,0.52,0.52,7.81,240.25
3477,392,556,21500,31,5.17,1.33,13,2.17,1.17,376,62.67,3.61,0.02,0.02,0.53,0.53,9.74,242.71
3478,572,862,35136,43,7.17,0.98,23,3.83,1.47,536,89.33,20.07,0.03,0.04,0.52,0.52,10.19,238.13
3479,600,869,36442,38,6.33,1.51,21,3.5,1.64,551,91.83,11.82,0.02,0.02,0.5,0.5,8.76,236.72
3480,571,808,33712,36,6.0,1.79,20,3.33,1.63,528,88.0,8.56,0.02,0.02,0.5,0.5,8.05,236.0
3481,588,833,32024,36,6.0,1.41,15,2.5,1.22,545,90.83,10.05,0.02,0.02,0.51,0.5,10.07,241.12
3482,525,740,27988,45,7.5,2.66,19,3.17,1.47,491,81.83,23.0,0.02,0.02,0.51,0.49,10.45,241.79
3483,304,409,15452,36,6.0,1.41,16,2.67,1.21,298,49.67,7.31,0.03,0.03,0.44,0.45,7.89,242.3
3484,332,449,16408,36,6.0,0.89,18,3.0,0.89,319,53.17,5.31,0.04,0.04,0.47,0.46,7.68,244.17
3485,345,463,16791,37,6.17,1.47,22,3.67,1.37,328,54.67,8.64,0.05,0.06,0.5,0.5,8.74,244.91
3486,334,479,17420,31,5.17,0.41,12,2.0,0.0,325,54.17,4.26,0.02,0.02,0.52,0.52,10.17,245.67
3487,391,584,21354,36,6.0,1.79,16,2.67,1.37,377,62.83,8.75,0.02,0.03,0.47,0.47,12.96,243.35
3488,358,489,17790,31,5.17,1.33,14,2.33,1.03,343,57.17,6.79,0.03,0.03,0.53,0.53,8.83,246.35
3489,348,499,18224,32,5.33,1.86,13,2.17,1.17,331,55.17,4.92,0.03,0.03,0.46,0.46,11.73,243.37
3490,373,517,18708,36,6.0,1.1,18,3.0,1.1,365,60.83,8.21,0.04,0.05,0.47,0.47,8.55,243.41
3491,447,635,23012,36,6.0,0.89,18,3.0,1.41,422,70.33,18.51,0.03,0.04,0.5,0.5,10.7,245.1
3492,328,475,17296,32,5.33,1.51,14,2.33,1.03,314,52.33,9.58,0.02,0.02,0.5,0.5,13.71,245.14
3493,386,545,20660,36,6.0,1.1,18,3.0,1.26,366,61.0,5.33,0.03,0.03,0.5,0.49,9.28,243.04
3494,336,482,17536,32,5.33,1.21,16,2.67,0.82,324,54.0,11.61,0.03,0.03,0.5,0.5,10.15,244.66
3495,340,485,17664,29,4.83,1.17,11,1.83,0.75,331,55.17,4.07,0.02,0.03,0.46,0.46,12.63,243.9
3496,360,527,19284,35,5.83,1.72,16,2.67,1.37,344,57.33,7.12,0.03,0.04,0.49,0.49,10.54,244.12
3497,342,504,18328,32,5.33,1.51,12,2.0,0.89,334,55.67,6.86,0.02,0.02,0.5,0.5,11.06,244.57
3498,334,486,18220,32,5.33,1.03,14,2.33,1.03,325,54.17,8.68,0.02,0.02,0.5,0.5,11.49,244.79
3499,339,477,18292,31,5.17,0.75,17,2.83,0.75,322,53.67,5.99,0.04,0.04,0.49,0.49,10.74,242.85
3500,549,812,34004,29,4.83,0.75,10,1.67,0.82,507,84.5,10.19,0.0,0.01,0.49,0.48,10.92,233.78
3501,590,876,34632,45,7.5,1.64,23,3.83,1.72,559,93.17,10.61,0.02,0.03,0.49,0.48,9.18,235.37
3502,522,773,32484,36,6.0,1.26,14,2.33,1.21,498,83.0,8.51,0.02,0.02,0.49,0.49,9.68,230.99
3503,604,869,33989,43,7.17,2.23,23,3.83,2.32,569,94.83,8.91,0.03,0.03,0.5,0.5,9.54,240.88
3504,638,959,39280,47,7.83,2.71,24,4.0,2.0,595,99.17,15.66,0.03,0.03,0.47,0.45,12.17,237.19
3505,626,914,34780,40,6.67,0.82,26,4.33,1.21,593,98.83,3.54,0.04,0.04,0.47,0.46,11.17,242.33
3506,543,802,32560,49,8.17,8.75,12,2.0,0.63,515,85.83,11.32,0.01,0.01,0.5,0.5,9.88,241.43
3507,589,858,31498,43,7.17,1.17,23,3.83,1.83,550,91.67,11.64,0.03,0.04,0.53,0.53,11.99,243.75
3508,592,875,31814,40,6.67,1.37,19,3.17,1.33,555,92.5,7.18,0.02,0.02,0.49,0.49,11.68,244.38
3509,410,579,20924,31,5.17,1.17,12,2.0,1.26,394,65.67,6.62,0.02,0.02,0.53,0.53,12.46,246.54
3510,394,581,21044,32,5.33,0.82,12,2.0,0.89,379,63.17,6.05,0.01,0.02,0.51,0.51,9.91,246.52
3511,396,535,19564,36,6.0,0.89,15,2.5,0.55,374,62.33,5.16,0.02,0.02,0.55,0.55,9.07,244.76
3512,453,672,24568,36,6.0,1.1,18,3.0,1.55,432,72.0,7.18,0.03,0.03,0.52,0.52,14.18,245.53
3513,459,687,24988,34,5.67,1.75,16,2.67,1.86,435,72.5,7.77,0.02,0.02,0.52,0.52,12.11,245.56
3514,404,607,22028,35,5.83,1.47,17,2.83,1.17,381,63.5,9.14,0.03,0.04,0.49,0.48,13.07,245.35
3515,392,562,20452,30,5.0,1.41,13,2.17,1.17,376,62.67,6.8,0.03,0.03,0.49,0.49,10.94,243.55
3516,374,532,19580,37,6.17,1.94,16,2.67,1.37,365,60.83,5.6,0.02,0.02,0.5,0.5,11.42,243.99
3517,461,641,23334,36,6.0,1.41,17,2.83,0.98,431,71.83,7.14,0.03,0.03,0.51,0.51,11.13,244.72
3518,498,696,25611,36,6.0,0.89,18,3.0,0.89,469,78.17,6.77,0.02,0.02,0.47,0.46,11.35,245.34
3519,479,688,25316,37,6.17,0.75,16,2.67,0.82,458,76.33,6.31,0.02,0.03,0.51,0.5,11.37,243.0
3520,468,646,23848,41,6.83,1.72,20,3.33,1.75,450,75.0,6.6,0.03,0.03,0.48,0.48,8.76,241.95
3521,461,626,22872,35,5.83,1.17,19,3.17,1.33,429,71.5,9.69,0.03,0.04,0.47,0.46,10.09,244.96
3522,440,623,24610,39,6.5,1.97,21,3.5,1.38,409,68.17,7.94,0.03,0.03,0.48,0.46,9.85,242.86
3523,465,650,24392,42,7.0,1.67,18,3.0,1.1,441,73.5,6.89,0.02,0.02,0.48,0.48,10.9,242.86
3524,646,896,34876,40,6.67,2.07,19,3.17,1.94,598,99.67,9.03,0.02,0.02,0.51,0.51,9.43,240.06
3525,696,1008,42605,45,7.5,1.97,22,3.67,1.75,644,107.33,5.68,0.03,0.03,0.5,0.51,8.54,235.86
3526,709,966,38413,41,6.83,1.33,21,3.5,1.64,651,108.5,3.94,0.02,0.02,0.5,0.52,8.39,240.9
3527,667,945,38302,42,7.0,1.67,21,3.5,1.38,621,103.5,10.11,0.03,0.03,0.52,0.52,8.96,240.15
3528,568,820,32264,41,6.83,1.72,19,3.17,1.83,526,87.67,16.97,0.03,0.03,0.5,0.5,9.94,239.29
3529,422,598,22148,30,5.0,0.89,13,2.17,0.98,400,66.67,12.04,0.02,0.02,0.52,0.52,11.8,244.24
3530,469,668,26223,45,7.5,2.51,19,3.17,1.83,443,73.83,6.97,0.03,0.03,0.53,0.53,9.63,244.2
3531,436,605,21992,35,5.83,1.72,15,2.5,1.22,412,68.67,9.5,0.02,0.03,0.48,0.48,9.88,244.49
3532,416,568,21004,42,7.0,2.0,18,3.0,1.41,400,66.67,9.89,0.03,0.03,0.5,0.49,9.66,242.46
3533,380,549,20088,30,5.0,1.26,11,1.83,0.98,365,60.83,9.54,0.01,0.01,0.51,0.52,12.74,245.86
3534,401,597,21944,34,5.67,1.37,16,2.67,1.63,386,64.33,5.2,0.02,0.02,0.52,0.51,11.21,242.29
3535,329,491,18400,39,6.5,1.76,17,2.83,1.17,322,53.67,5.05,0.03,0.04,0.49,0.48,11.82,240.37
3536,366,538,20132,32,5.33,1.03,12,2.0,0.63,352,58.67,6.47,0.02,0.02,0.49,0.49,9.81,240.09
3537,453,683,25617,42,7.0,1.55,20,3.33,1.63,428,71.33,13.54,0.03,0.03,0.5,0.49,12.29,241.27
3538,500,740,28913,40,6.67,2.73,21,3.5,2.35,474,79.0,6.69,0.02,0.03,0.49,0.5,12.14,241.54
3539,451,605,22439,39,6.5,1.52,23,3.83,1.94,419,69.83,8.18,0.04,0.05,0.49,0.49,7.56,242.91
3540,496,717,26651,39,6.5,1.38,19,3.17,0.98,464,77.33,12.88,0.04,0.04,0.51,0.51,12.18,244.32
3541,446,637,23386,37,6.17,1.47,19,3.17,1.47,422,70.33,7.06,0.02,0.03,0.49,0.49,13.22,243.74
3542,442,642,23920,34,5.67,2.16,13,2.17,1.94,421,70.17,8.8,0.01,0.02,0.48,0.48,12.71,243.59
3543,505,752,28348,36,6.0,1.1,17,2.83,1.17,478,79.67,10.37,0.02,0.02,0.51,0.5,11.12,241.28
3544,548,757,28435,36,6.0,1.67,18,3.0,1.67,521,86.83,9.91,0.02,0.02,0.48,0.48,9.97,242.43
3545,514,689,25650,37,6.17,1.47,17,2.83,1.72,488,81.33,11.06,0.02,0.02,0.49,0.48,9.88,242.68
3546,491,681,26284,41,6.83,2.64,21,3.5,2.66,461,76.83,14.08,0.03,0.03,0.5,0.5,10.87,239.2
3547,533,762,31480,46,7.67,1.51,26,4.33,1.21,508,84.67,10.67,0.03,0.03,0.51,0.52,9.94,237.29
3548,614,928,38571,46,7.67,1.21,24,4.0,1.26,575,95.83,13.44,0.03,0.02,0.47,0.47,11.89,231.92
3549,584,836,33353,43,7.17,1.83,21,3.5,1.87,543,90.5,12.68,0.02,0.02,0.47,0.46,10.62,233.31
3550,618,908,35338,40,6.67,1.03,16,2.67,0.52,569,94.83,9.43,0.03,0.03,0.49,0.49,12.16,237.8
3551,571,868,34192,40,6.67,2.16,19,3.17,1.72,542,90.33,4.72,0.02,0.02,0.52,0.52,10.86,238.13
3552,564,815,33048,36,6.0,1.1,19,3.17,1.33,528,88.0,19.37,0.02,0.03,0.52,0.52,9.56,238.53
3553,545,803,31508,42,7.0,2.28,23,3.83,2.32,511,85.17,8.89,0.03,0.03,0.51,0.52,11.48,241.54
3554,547,831,33835,51,8.5,5.36,17,2.83,1.47,506,84.33,10.19,0.02,0.02,0.49,0.49,10.14,240.28
3555,443,608,22012,35,5.83,1.17,16,2.67,0.82,423,70.5,9.16,0.02,0.02,0.49,0.49,10.48,244.45
3556,410,581,21100,35,5.83,1.6,18,3.0,1.1,388,64.67,9.67,0.03,0.04,0.52,0.52,13.75,245.15
3557,369,495,18469,36,6.0,0.89,19,3.17,0.98,355,59.17,9.43,0.03,0.04,0.52,0.52,9.77,242.96
3558,356,512,19964,31,5.17,1.33,14,2.33,1.03,338,56.33,3.83,0.02,0.02,0.54,0.54,9.24,242.26
3559,375,533,20360,40,6.67,1.86,19,3.17,1.17,358,59.67,6.83,0.04,0.05,0.48,0.48,9.29,239.68
3560,343,482,17928,25,4.17,0.41,10,1.67,0.82,324,54.0,2.61,0.01,0.02,0.53,0.53,9.45,244.58
3561,303,467,18122,36,6.0,0.89,17,2.83,0.98,293,48.83,5.6,0.03,0.03,0.51,0.52,12.72,241.05
3562,339,493,18568,32,5.33,1.21,14,2.33,1.21,326,54.33,5.89,0.02,0.02,0.45,0.46,9.55,241.76
3563,297,408,15156,33,5.5,0.84,17,2.83,1.17,279,46.5,2.74,0.04,0.05,0.49,0.48,7.89,243.56
3564,355,492,18240,38,6.33,1.37,18,3.0,1.67,337,56.17,5.12,0.04,0.04,0.5,0.5,11.62,241.3
3565,281,420,15720,28,4.67,0.82,10,1.67,0.82,276,46.0,8.72,0.01,0.01,0.51,0.5,11.96,241.06
3566,332,471,17624,35,5.83,1.72,18,3.0,1.79,320,53.33,8.89,0.04,0.04,0.48,0.47,10.66,240.95
3567,296,435,17340,37,6.17,0.41,19,3.17,0.41,288,48.0,9.06,0.05,0.05,0.51,0.52,8.74,240.23
3568,361,531,22124,38,6.33,1.21,16,2.67,1.21,345,57.5,5.96,0.03,0.03,0.5,0.5,8.42,232.01
3569,378,538,22232,36,6.0,0.63,16,2.67,0.82,361,60.17,8.38,0.03,0.03,0.49,0.47,8.08,227.77
3570,376,546,21108,34,5.67,1.37,14,2.33,1.21,361,60.17,6.71,0.03,0.03,0.5,0.5,9.44,241.77
3571,356,531,20680,39,6.5,1.22,20,3.33,1.37,339,56.5,6.12,0.04,0.04,0.48,0.48,11.07,239.07
3572,417,643,28024,36,6.0,1.79,16,2.67,1.37,402,67.0,13.75,0.03,0.02,0.49,0.49,10.34,232.01
3573,444,660,26532,33,5.5,1.38,16,2.67,1.21,417,69.5,6.06,0.02,0.02,0.47,0.47,12.0,236.58
3574,443,621,25746,35,5.83,0.75,17,2.83,0.98,429,71.5,10.21,0.02,0.02,0.52,0.52,10.73,234.26
