id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2904,636,2620,205149,298,49.67,5.99,137,22.83,6.43,605,100.83,12.59,0.01,0.01,0.79,0.78,20.08,64.51
2905,461,1654,132561,245,40.83,7.68,88,14.67,5.09,451,75.17,15.3,0.01,0.0,0.68,0.68,18.24,63.9
2906,424,1971,157238,223,37.17,8.42,96,16.0,8.53,405,67.5,15.95,0.02,0.01,0.63,0.61,24.11,64.87
2907,509,2172,171331,251,41.83,6.68,64,10.67,3.72,495,82.5,7.48,0.02,0.01,0.73,0.71,24.56,64.4
2908,465,1594,124788,241,40.17,5.78,94,15.67,6.38,439,73.17,9.83,0.02,0.01,0.72,0.7,23.08,64.27
2909,408,1964,158913,210,35.0,3.69,91,15.17,8.61,382,63.67,7.94,0.01,0.01,0.6,0.58,29.16,63.08
2910,449,1607,133079,227,37.83,6.52,99,16.5,8.04,416,69.33,10.52,0.02,0.05,0.62,0.58,21.12,63.53
2911,428,1272,105729,225,37.5,6.35,89,14.83,5.88,405,67.5,11.76,0.02,0.01,0.63,0.63,18.07,63.16
2912,389,1724,140052,200,33.33,4.89,84,14.0,6.26,367,61.17,7.0,0.03,0.03,0.62,0.62,26.04,61.13
2913,478,2182,174424,242,40.33,6.09,123,20.5,24.01,416,69.33,5.68,0.09,0.06,0.71,0.72,20.67,62.48
2914,509,2429,196932,244,40.67,4.68,99,16.5,6.89,483,80.5,12.41,0.01,0.0,0.62,0.61,22.7,65.16
2915,415,1806,143933,215,35.83,8.26,95,15.83,13.21,385,64.17,18.62,0.02,0.01,0.76,0.74,25.2,62.69
2916,458,1723,139386,226,37.67,7.09,141,23.5,10.13,426,71.0,10.2,0.04,0.03,0.7,0.7,22.22,66.02
2917,333,1611,136037,192,32.0,3.79,60,10.0,3.03,327,54.5,7.87,0.02,0.05,0.73,0.7,29.85,63.64
2918,346,1664,137114,203,33.83,3.6,68,11.33,7.2,332,55.33,7.42,0.0,0.0,0.64,0.63,24.82,62.08
2919,367,1655,129810,203,33.83,7.6,58,9.67,3.08,360,60.0,13.11,0.02,0.01,0.78,0.77,19.2,62.09
2920,357,1619,129683,192,32.0,8.22,68,11.33,3.88,347,57.83,11.09,0.01,0.01,0.63,0.62,23.75,62.98
2921,338,1118,90150,187,31.17,4.54,75,12.5,3.51,328,54.67,7.58,0.01,0.0,0.63,0.61,21.05,63.88
2922,344,1358,110386,199,33.17,4.17,69,11.5,5.17,331,55.17,6.24,0.06,0.05,0.77,0.76,22.5,64.04
2923,367,1464,118285,201,33.5,6.19,58,9.67,4.84,354,59.0,10.33,0.01,0.0,0.69,0.69,23.1,64.62
2924,577,1947,156951,280,46.67,3.83,111,18.5,8.17,550,91.67,12.58,0.0,0.0,0.76,0.75,18.09,62.7
2925,600,2306,186141,291,48.5,5.96,114,19.0,10.35,567,94.5,13.11,0.02,0.01,0.69,0.68,24.54,65.48
2926,595,2166,173316,287,47.83,7.03,129,21.5,8.92,570,95.0,10.41,0.02,0.01,0.7,0.68,21.22,64.23
2927,596,2405,191776,263,43.83,6.46,89,14.83,7.96,575,95.83,11.84,0.01,0.0,0.74,0.73,20.95,63.15
2928,609,2294,183399,265,44.17,5.46,104,17.33,11.2,575,95.83,12.8,0.01,0.0,0.76,0.75,19.99,64.5
2929,577,2321,186014,261,43.5,6.53,88,14.67,5.89,552,92.0,9.3,0.01,0.01,0.69,0.68,25.45,64.89
2930,467,2276,182311,232,38.67,4.72,63,10.5,6.16,456,76.0,8.72,0.01,0.0,0.68,0.66,30.2,64.1
2931,539,2383,612761,253,42.17,5.6,63,10.5,4.76,522,87.0,10.92,0.14,0.25,0.72,0.79,19.99,62.41
2932,535,2031,170817,258,43.0,8.32,76,12.67,5.16,516,86.0,7.72,0.01,0.0,0.73,0.73,20.15,63.64
2933,391,1560,125655,203,33.83,2.04,76,12.67,9.18,373,62.17,4.71,0.01,0.01,0.71,0.7,21.58,63.1
2934,521,2143,171042,228,38.0,9.17,155,25.83,14.88,444,74.0,17.03,0.08,0.06,0.66,0.66,23.52,63.82
2935,421,1730,140618,226,37.67,6.02,77,12.83,5.19,390,65.0,10.94,0.02,0.01,0.65,0.64,23.06,61.62
2936,550,2073,165398,243,40.5,6.57,187,31.17,11.96,438,73.0,12.98,0.1,0.09,0.64,0.63,17.59,62.78
2937,420,1689,134058,218,36.33,3.2,146,24.33,7.15,347,57.83,7.6,0.08,0.07,0.62,0.61,27.31,64.06
2938,444,1244,100996,237,39.5,4.97,141,23.5,15.6,401,66.83,10.19,0.04,0.03,0.74,0.74,17.14,63.5
2939,394,1254,103964,184,30.67,9.37,134,22.33,15.45,316,52.67,19.01,0.06,0.05,0.73,0.73,19.36,61.53
2940,557,1950,166061,261,43.5,7.5,189,31.5,10.01,490,81.67,15.62,0.06,0.09,0.71,0.72,18.23,63.53
2941,652,2709,217945,286,47.67,5.13,191,31.83,6.46,567,94.5,5.54,0.02,0.02,0.7,0.7,20.75,63.99
2942,790,3218,258366,285,47.5,5.54,253,42.17,27.95,651,108.5,17.9,0.02,0.02,0.67,0.66,22.19,63.08
2943,659,3205,251887,293,48.83,8.47,175,29.17,9.22,550,91.67,9.73,0.05,0.04,0.66,0.66,24.42,63.5
2944,711,2346,186713,289,48.17,3.87,164,27.33,6.56,619,103.17,4.26,0.05,0.04,0.68,0.67,17.42,63.48
2945,737,2227,177500,298,49.67,4.18,203,33.83,3.82,635,105.83,7.47,0.05,0.04,0.67,0.66,17.08,62.1
2946,830,3269,267633,329,54.83,9.79,232,38.67,26.24,694,115.67,22.93,0.02,0.02,0.7,0.69,22.94,63.3
2947,734,2706,224254,315,52.5,7.92,175,29.17,8.8,616,102.67,10.65,0.05,0.05,0.68,0.68,17.17,62.64
2948,730,2736,224665,305,50.83,6.85,145,24.17,5.78,621,103.5,7.56,0.04,0.05,0.68,0.66,22.43,63.73
2949,712,2332,181693,294,49.0,6.87,108,18.0,3.1,624,104.0,12.68,0.04,0.03,0.75,0.74,17.62,62.77
2950,753,3000,226649,316,52.67,8.41,138,23.0,8.1,649,108.17,14.08,0.12,0.09,0.66,0.67,22.84,62.26
2951,911,3101,250456,336,56.0,6.2,259,43.17,10.78,723,120.5,17.91,0.02,0.02,0.67,0.66,17.12,62.36
2952,947,2828,230242,317,52.83,5.46,251,41.83,13.17,732,122.0,9.1,0.04,0.05,0.69,0.67,18.52,63.68
2953,916,4157,1089016,331,55.17,3.76,234,39.0,8.25,737,122.83,8.4,0.15,0.18,0.72,0.76,16.92,65.13
2954,1044,2901,234758,332,55.33,8.14,325,54.17,34.6,800,133.33,26.36,0.02,0.02,0.72,0.71,15.92,63.33
2955,895,3146,255256,323,53.83,4.54,165,27.5,6.35,757,126.17,13.76,0.03,0.02,0.74,0.73,21.42,61.32
2956,694,1930,159623,314,52.33,7.09,126,21.0,6.57,612,102.0,13.58,0.04,0.06,0.77,0.74,17.73,62.11
2957,608,2086,169397,261,43.5,2.88,147,24.5,8.62,520,86.67,13.23,0.05,0.04,0.71,0.71,18.12,63.58
2958,551,1902,154539,228,38.0,5.37,113,18.83,6.68,478,79.67,12.21,0.06,0.05,0.69,0.69,20.2,62.52
2959,546,1624,131714,253,42.17,9.47,144,24.0,13.91,465,77.5,18.19,0.07,0.06,0.72,0.73,18.02,62.75
2960,355,1302,103774,176,29.33,2.16,89,14.83,6.55,319,53.17,4.17,0.05,0.04,0.71,0.7,22.3,62.35
2961,420,1329,104980,203,33.83,4.71,122,20.33,10.44,362,60.33,7.74,0.1,0.08,0.72,0.73,15.96,65.4
2962,389,2151,175524,206,34.33,5.32,83,13.83,4.88,358,59.67,7.37,0.02,0.02,0.7,0.7,31.88,63.32
2963,394,1865,150346,186,31.0,3.46,114,19.0,11.71,344,57.33,6.22,0.04,0.03,0.7,0.68,23.5,61.88
2964,431,1968,158060,212,35.33,3.44,109,18.17,3.82,388,64.67,5.28,0.03,0.02,0.66,0.65,26.01,62.87
2965,434,1255,97249,196,32.67,2.42,85,14.17,6.49,389,64.83,7.57,0.06,0.05,0.8,0.8,17.18,62.64
2966,453,1925,150404,218,36.33,4.13,104,17.33,14.25,403,67.17,10.38,0.04,0.03,0.74,0.73,25.76,62.15
2967,457,1820,139898,217,36.17,6.88,109,18.17,9.6,394,65.67,10.95,0.05,0.04,0.81,0.8,19.95,63.14
2968,641,2492,199699,266,44.33,6.35,126,21.0,5.87,557,92.83,11.39,0.04,0.03,0.76,0.76,21.2,63.28
2969,669,2400,194191,280,46.67,3.44,127,21.17,6.59,597,99.5,11.11,0.04,0.03,0.69,0.68,21.18,63.05
2970,604,2318,193096,257,42.83,5.98,114,19.0,3.63,527,87.83,6.27,0.06,0.05,0.76,0.77,25.44,62.46
2971,572,2521,204898,251,41.83,5.95,107,17.83,3.49,499,83.17,9.62,0.03,0.02,0.67,0.67,23.48,62.81
2972,983,3020,242610,266,44.33,4.76,455,75.83,98.5,662,110.33,39.49,0.06,0.05,0.66,0.66,22.05,64.64
2973,772,3708,1148128,282,47.0,5.76,240,40.0,35.67,636,106.0,23.01,0.12,0.17,0.69,0.7,21.12,62.46
2974,2506,4883,667679,304,50.67,3.14,1918,319.67,224.49,971,161.83,28.45,0.04,0.13,0.56,0.5,6.79,60.7
2975,2064,4185,342911,294,49.0,4.15,1482,247.0,238.27,911,151.83,36.99,0.03,0.02,0.6,0.6,11.15,62.13
2976,1636,3908,317479,279,46.5,5.89,1056,176.0,201.56,830,138.33,45.06,0.03,0.02,0.65,0.64,14.34,62.46
2977,1534,3779,309614,282,47.0,2.61,926,154.33,275.95,768,128.0,40.66,0.04,0.04,0.72,0.7,15.28,62.88
2978,1003,2584,209106,219,36.5,4.23,644,107.33,111.23,604,100.67,45.21,0.03,0.02,0.68,0.68,15.85,63.63
2979,1776,3320,271723,222,37.0,2.28,1418,236.33,176.95,741,123.5,30.95,0.02,0.01,0.62,0.61,6.66,60.56
2980,679,1550,122973,203,33.83,4.92,353,58.83,66.93,482,80.33,28.58,0.04,0.03,0.7,0.69,18.6,61.55
2981,910,1940,153210,204,34.0,4.24,565,94.17,88.66,585,97.5,36.05,0.04,0.03,0.74,0.74,13.85,61.06
2982,1001,1793,145314,221,36.83,2.79,647,107.83,50.01,676,112.67,19.61,0.04,0.03,0.68,0.67,8.96,60.53
2983,540,1264,99745,200,33.33,5.01,212,35.33,38.5,453,75.5,25.74,0.05,0.03,0.71,0.7,13.36,61.67
2984,834,1628,130860,224,37.33,5.47,502,83.67,99.8,533,88.83,31.49,0.05,0.04,0.69,0.68,12.14,62.33
2985,1397,3197,1109242,201,33.5,5.17,1072,178.67,116.1,685,114.17,20.72,0.16,0.19,0.66,0.67,5.8,60.78
2986,1142,1985,160957,227,37.83,6.97,751,125.17,118.32,644,107.33,32.58,0.06,0.05,0.68,0.68,9.16,62.41
2987,1823,2731,222543,266,44.33,4.08,1323,220.5,136.96,863,143.83,27.67,0.04,0.03,0.66,0.66,3.63,61.08
2988,1807,2713,220913,273,45.5,2.74,1262,210.33,159.89,857,142.83,37.1,0.04,0.03,0.7,0.7,5.3,61.47
2989,1792,2574,208411,271,45.17,2.93,1280,213.33,285.83,752,125.33,34.85,0.06,0.04,0.73,0.73,6.68,62.01
2990,1275,1897,152188,259,43.17,4.75,803,133.83,161.88,715,119.17,42.05,0.06,0.05,0.77,0.76,5.4,62.69
2991,1758,2592,210413,258,43.0,4.15,1229,204.83,203.23,820,136.67,49.75,0.04,0.03,0.72,0.72,4.19,61.54
2992,2196,3233,262604,234,39.0,4.73,1669,278.17,255.09,761,126.83,34.59,0.04,0.03,0.7,0.7,4.82,65.83
2993,1343,2075,168024,260,43.33,6.41,790,131.67,174.0,722,120.33,40.52,0.06,0.05,0.79,0.79,5.82,61.14
2994,1241,1883,152543,260,43.33,7.09,769,128.17,115.03,750,125.0,45.13,0.05,0.03,0.76,0.76,6.55,61.92
2995,1013,1617,126836,246,41.0,6.66,535,89.17,71.87,689,114.83,36.26,0.06,0.05,0.78,0.77,6.58,60.79
2996,1215,2052,160577,270,45.0,6.6,739,123.17,98.76,737,122.83,25.33,0.05,0.04,0.77,0.76,5.39,61.45
2997,2825,3927,323982,261,43.5,2.59,2235,372.5,295.05,912,152.0,32.0,0.03,0.02,0.66,0.65,2.65,60.15
2998,2464,3518,287386,248,41.33,3.01,1884,314.0,150.66,949,158.17,18.4,0.03,0.02,0.65,0.64,3.01,60.57
2999,940,1478,114049,268,44.67,6.77,340,56.67,79.21,731,121.83,36.71,0.06,0.05,0.85,0.85,7.45,61.38
3000,2106,3174,253578,284,47.33,10.56,1529,254.83,179.21,921,153.5,49.8,0.05,0.04,0.71,0.7,3.89,61.32
3001,514,1027,74414,230,38.33,9.69,116,19.33,10.5,444,74.0,25.5,0.11,0.09,0.87,0.88,9.09,64.09
3002,1229,1734,142247,162,27.0,12.3,945,157.5,130.4,595,99.17,55.47,0.03,0.02,0.68,0.66,2.3,60.26
3003,488,845,65509,173,28.83,6.79,237,39.5,58.25,368,61.33,28.07,0.08,0.07,0.83,0.84,9.05,61.66
3004,1375,1907,156841,205,34.17,4.12,1068,178.0,156.82,657,109.5,35.42,0.03,0.02,0.67,0.66,2.38,61.1
3005,1092,1625,132484,223,37.17,4.83,751,125.17,84.7,656,109.33,36.58,0.05,0.04,0.72,0.72,4.78,60.81
3006,851,1345,107284,198,33.0,2.28,520,86.67,140.32,500,83.33,33.8,0.08,0.07,0.78,0.79,6.28,61.76
3007,1459,2031,165507,190,31.67,4.08,1135,189.17,230.12,578,96.33,45.64,0.05,0.03,0.7,0.7,2.42,59.74
3008,1190,1832,145984,224,37.33,7.31,818,136.33,129.85,676,112.67,27.33,0.05,0.03,0.7,0.7,3.29,60.83
3009,799,1217,94896,221,36.83,7.28,431,71.83,84.3,549,91.5,36.12,0.05,0.04,0.79,0.79,6.44,62.94
3010,1356,2052,165823,270,45.0,2.0,843,140.5,123.74,810,135.0,31.46,0.03,0.02,0.77,0.76,5.04,61.68
3011,2416,3699,301029,271,45.17,6.08,1882,313.67,315.14,804,134.0,33.14,0.04,0.03,0.74,0.73,5.74,61.33
3012,2781,5019,394776,269,44.83,4.26,2274,379.0,242.39,919,153.17,19.95,0.03,0.02,0.69,0.68,2.72,60.96
3013,1103,2258,172645,236,39.33,3.56,657,109.5,88.52,695,115.83,26.44,0.05,0.04,0.82,0.81,4.83,62.45
3014,1390,2985,228043,242,40.33,4.41,933,155.5,334.89,543,90.5,33.29,0.05,0.04,0.87,0.86,10.27,65.82
3015,1023,2075,156499,240,40.0,7.07,596,99.33,157.7,595,99.17,29.39,0.08,0.06,0.8,0.8,5.99,67.11
3016,556,1851,1015744,234,39.0,2.28,176,29.33,28.29,476,79.33,15.85,0.22,0.21,0.9,0.9,7.92,68.37
3017,1815,3071,242930,237,39.5,4.04,1407,234.5,200.75,737,122.83,42.86,0.06,0.05,0.7,0.71,3.23,62.8
3018,758,1895,142080,237,39.5,4.23,387,64.5,52.47,538,89.67,27.28,0.07,0.05,0.84,0.84,9.28,65.4
3019,1657,2612,208274,238,39.67,3.61,1231,205.17,161.48,765,127.5,33.33,0.05,0.03,0.7,0.69,4.59,64.17
3020,1802,2821,226309,224,37.33,3.67,1425,237.5,161.81,744,124.0,35.04,0.05,0.03,0.68,0.67,2.72,63.52
3021,1256,1803,144632,241,40.17,2.56,842,140.33,167.7,660,110.0,30.19,0.09,0.06,0.72,0.73,4.38,65.69
3022,1274,2283,183637,257,42.83,6.11,883,147.17,113.17,696,116.0,28.83,0.07,0.09,0.7,0.67,4.96,66.77
3023,741,1428,106844,246,41.0,3.41,300,50.0,67.24,544,90.67,22.02,0.1,0.07,0.85,0.86,7.98,69.59
3024,1044,1465,119525,246,41.0,4.9,638,106.33,169.46,578,96.33,32.84,0.08,0.05,0.79,0.78,5.58,68.45
3025,1902,2711,221380,224,37.33,6.22,1454,242.33,175.51,800,133.33,32.53,0.03,0.03,0.66,0.65,2.84,62.44
3026,1181,1846,146969,245,40.83,3.54,773,128.83,137.77,676,112.67,28.15,0.07,0.06,0.72,0.72,5.45,64.18
3027,496,1659,130929,245,40.83,4.71,104,17.33,4.27,438,73.0,7.04,0.05,0.05,0.81,0.78,13.1,64.85
3028,446,1007,75823,214,35.67,4.13,82,13.67,5.96,373,62.17,8.11,0.09,0.06,0.85,0.86,12.51,67.06
3029,459,1156,92183,200,33.33,5.47,147,24.5,12.53,358,59.67,9.16,0.07,0.04,0.74,0.75,11.13,65.45
3030,339,729,55931,178,29.67,4.18,73,12.17,4.79,308,51.33,6.44,0.08,0.09,0.82,0.82,9.51,64.22
3031,356,1000,80918,210,35.0,4.98,77,12.83,2.93,326,54.33,9.95,0.04,0.03,0.7,0.69,15.49,68.71
3032,384,1221,97185,204,34.0,6.07,92,15.33,3.2,341,56.83,6.49,0.06,0.05,0.69,0.69,12.98,67.37
3033,346,1552,126351,191,31.83,4.12,81,13.5,4.76,316,52.67,8.85,0.04,0.02,0.81,0.82,16.22,65.98
3034,435,1706,142773,193,32.17,3.87,96,16.0,7.87,387,64.5,8.46,0.06,0.06,0.76,0.76,17.23,67.39
3035,447,1443,115010,218,36.33,5.65,110,18.33,8.59,392,65.33,11.17,0.07,0.05,0.73,0.74,16.97,67.35
3036,463,1929,149653,199,33.17,5.78,104,17.33,10.39,415,69.17,13.85,0.03,0.02,0.75,0.74,22.73,65.34
3037,496,2684,1100928,240,40.0,5.66,85,14.17,7.91,453,75.5,14.52,0.15,0.18,0.76,0.77,26.31,61.84
3038,408,1806,138200,201,33.5,2.59,75,12.5,3.78,373,62.17,6.15,0.03,0.02,0.74,0.73,25.14,64.41
3039,414,1974,163330,205,34.17,3.97,91,15.17,6.62,370,61.67,4.27,0.03,0.02,0.64,0.64,29.79,67.01
3040,457,1878,157085,214,35.67,5.09,86,14.33,8.57,396,66.0,11.52,0.06,0.04,0.73,0.73,24.02,67.15
3041,496,2083,165376,215,35.83,3.82,94,15.67,7.53,433,72.17,7.0,0.04,0.03,0.66,0.65,25.0,67.71
3042,500,1724,141862,213,35.5,3.15,153,25.5,15.33,388,64.67,13.25,0.06,0.04,0.64,0.65,18.08,68.83
3043,500,2565,194903,222,37.0,4.86,106,17.67,4.76,416,69.33,11.48,0.08,0.06,0.75,0.75,22.18,68.61
3044,885,4174,301423,225,37.5,7.45,317,52.83,17.69,594,99.0,25.54,0.02,0.02,0.68,0.68,15.71,88.29
3045,789,2900,206039,254,42.33,7.31,233,38.83,13.75,656,109.33,21.29,0.04,0.03,0.63,0.62,15.48,88.62
3046,645,3155,250271,255,42.5,7.01,138,23.0,12.43,547,91.17,14.8,0.03,0.02,0.63,0.62,24.4,69.68
3047,703,3047,232056,274,45.67,5.24,180,30.0,14.21,578,96.33,8.26,0.05,0.03,0.64,0.62,19.01,76.89
3048,623,4758,1243038,264,44.0,4.73,132,22.0,5.33,526,87.67,9.67,0.13,0.18,0.75,0.8,25.22,70.01
3049,493,1875,144831,205,34.17,7.31,120,20.0,5.76,396,66.0,13.8,0.1,0.08,0.74,0.74,20.42,71.18
3050,479,1709,131535,215,35.83,4.36,134,22.33,7.94,414,69.0,8.27,0.04,0.03,0.76,0.75,18.18,68.57
3051,429,1099,87187,212,35.33,6.38,133,22.17,6.74,367,61.17,10.91,0.06,0.04,0.81,0.81,16.32,69.58
3052,426,1737,136925,205,34.17,2.48,100,16.67,4.93,369,61.5,4.51,0.05,0.03,0.66,0.66,23.42,70.63
3053,388,1488,117020,190,31.67,5.09,81,13.5,4.04,319,53.17,6.55,0.06,0.03,0.77,0.77,19.57,71.85
3054,429,1466,123809,218,36.33,3.27,113,18.83,3.92,380,63.33,5.28,0.08,0.1,0.67,0.64,15.67,67.86
3055,438,2116,166162,207,34.5,2.81,112,18.67,7.15,381,63.5,8.12,0.03,0.02,0.65,0.64,22.7,67.06
3056,425,1441,114889,211,35.17,5.23,139,23.17,10.72,358,59.67,9.33,0.04,0.03,0.73,0.73,21.09,64.77
3057,413,1721,135559,220,36.67,3.08,78,13.0,2.9,373,62.17,3.66,0.04,0.03,0.74,0.74,26.62,69.67
3058,607,1869,147639,247,41.17,8.3,212,35.33,8.36,513,85.5,11.86,0.06,0.04,0.81,0.81,15.66,69.33
3059,512,1879,155273,237,39.5,4.04,158,26.33,7.71,448,74.67,7.39,0.06,0.04,0.69,0.68,20.24,70.56
3060,582,4614,2128547,238,39.67,3.27,182,30.33,18.34,506,84.33,21.36,0.16,0.18,0.69,0.71,21.26,67.8
3061,534,2203,177006,237,39.5,3.51,147,24.5,16.51,448,74.67,5.65,0.04,0.03,0.66,0.65,22.35,61.76
3062,575,2387,182532,225,37.5,4.42,140,23.33,9.99,501,83.5,11.17,0.04,0.02,0.7,0.69,20.95,70.27
3063,606,2064,165032,240,40.0,2.28,117,19.5,7.04,528,88.0,8.97,0.04,0.03,0.74,0.74,20.72,70.17
3064,555,1575,123343,238,39.67,5.28,104,17.33,3.61,504,84.0,13.42,0.06,0.04,0.75,0.74,16.54,69.98
3065,534,1881,152908,236,39.33,7.12,123,20.5,11.38,440,73.33,11.34,0.07,0.05,0.66,0.68,21.98,69.03
3066,518,2278,180319,232,38.67,5.68,103,17.17,5.23,461,76.83,9.45,0.05,0.03,0.67,0.66,20.26,69.32
3067,530,1953,157522,251,41.83,6.21,113,18.83,7.68,455,75.83,13.11,0.06,0.04,0.7,0.7,19.07,68.13
3068,549,1987,160041,253,42.17,3.87,146,24.33,3.98,481,80.17,11.44,0.07,0.05,0.71,0.72,22.87,70.61
3069,528,2766,224071,220,36.67,3.44,100,16.67,5.68,471,78.5,11.59,0.02,0.02,0.71,0.7,24.32,67.96
3070,557,4102,1194677,217,36.17,4.07,128,21.33,7.47,467,77.83,7.96,0.18,0.21,0.68,0.74,23.01,70.04
3071,552,2569,196778,239,39.83,5.38,106,17.67,3.72,484,80.67,9.03,0.04,0.02,0.71,0.7,22.72,67.83
3072,673,2496,193958,247,41.17,3.54,147,24.5,6.16,566,94.33,8.64,0.05,0.03,0.67,0.67,20.21,69.96
3073,589,3294,254821,241,40.17,2.04,95,15.83,4.36,491,81.83,10.15,0.05,0.03,0.69,0.68,27.41,68.52
3074,648,2801,214609,246,41.0,5.37,126,21.0,4.38,536,89.33,8.69,0.07,0.05,0.77,0.77,17.2,70.44
3075,680,2484,198837,286,47.67,5.28,133,22.17,3.76,590,98.33,11.13,0.05,0.05,0.68,0.68,22.49,68.99
3076,700,3244,253139,251,41.83,6.01,175,29.17,18.07,576,96.0,6.13,0.03,0.02,0.72,0.7,25.73,74.71
3077,499,2254,176859,229,38.17,5.67,106,17.67,7.89,430,71.67,15.79,0.03,0.02,0.76,0.76,22.79,67.62
3078,470,1924,144589,202,33.67,5.43,90,15.0,5.9,409,68.17,17.8,0.13,0.09,0.63,0.64,20.38,65.48
3079,509,1794,142629,215,35.83,7.0,148,24.67,4.23,420,70.0,13.3,0.06,0.04,0.68,0.68,16.97,65.73
3080,450,1545,121449,213,35.5,5.36,96,16.0,8.99,404,67.33,12.93,0.06,0.04,0.73,0.72,25.86,67.21
3081,414,1590,127519,195,32.5,7.5,107,17.83,3.31,364,60.67,11.99,0.05,0.03,0.68,0.68,19.28,68.02
3082,452,1334,106459,210,35.0,2.0,100,16.67,4.59,396,66.0,4.86,0.08,0.05,0.72,0.73,18.38,67.99
3083,378,1537,124689,191,31.83,3.97,82,13.67,5.39,334,55.67,14.28,0.03,0.01,0.66,0.66,19.6,65.18
3084,451,2017,158853,227,37.83,6.31,99,16.5,7.74,402,67.0,11.78,0.02,0.02,0.68,0.67,23.54,63.3
3085,451,1533,121233,213,35.5,2.43,98,16.33,7.92,422,70.33,8.21,0.06,0.05,0.69,0.68,17.84,65.78
3086,476,1465,116775,229,38.17,2.32,90,15.0,6.9,439,73.17,12.7,0.03,0.03,0.78,0.78,16.09,61.73
3087,513,2174,178461,226,37.67,2.66,98,16.33,6.83,447,74.5,6.53,0.06,0.08,0.74,0.71,20.68,64.13
3088,559,4458,2088393,231,38.5,5.32,116,19.33,6.38,498,83.0,11.45,0.26,0.33,0.74,0.8,26.94,65.3
3089,588,2445,192117,240,40.0,2.97,87,14.5,5.39,531,88.5,11.4,0.03,0.02,0.8,0.79,26.4,62.53
3090,622,1909,151565,262,43.67,5.5,148,24.67,7.5,522,87.0,13.34,0.05,0.04,0.76,0.76,16.98,64.53
3091,607,2380,209782,243,40.5,5.01,117,19.5,5.65,525,87.5,6.89,0.05,0.03,0.73,0.73,25.81,63.22
3092,604,2739,219953,256,42.67,1.86,110,18.33,5.72,528,88.0,8.15,0.04,0.03,0.7,0.69,29.05,65.63
3093,610,2612,206239,264,44.0,5.1,119,19.83,7.88,539,89.83,8.16,0.03,0.02,0.73,0.72,25.97,63.49
3094,694,2441,194140,287,47.83,3.19,165,27.5,9.42,600,100.0,8.58,0.03,0.02,0.74,0.73,23.17,63.55
3095,775,2961,378977,304,50.67,6.15,176,29.33,17.65,673,112.17,12.37,0.06,0.14,0.78,0.8,22.83,62.61
3096,538,2027,167486,256,42.67,4.93,108,18.0,4.47,486,81.0,8.1,0.03,0.03,0.73,0.72,22.95,62.38
3097,460,2602,1090389,228,38.0,5.93,83,13.83,7.73,409,68.17,8.18,0.18,0.2,0.75,0.76,20.64,62.18
3098,486,2308,182463,230,38.33,3.78,87,14.5,4.93,434,72.33,8.26,0.03,0.02,0.68,0.67,28.4,62.01
3099,515,2013,162908,222,37.0,4.0,112,18.67,9.11,455,75.83,5.95,0.04,0.03,0.64,0.64,23.43,63.59
3100,467,1711,134124,220,36.67,7.39,93,15.5,7.23,417,69.5,10.6,0.04,0.03,0.72,0.7,23.77,63.03
3101,425,1639,132732,209,34.83,2.71,103,17.17,1.72,378,63.0,8.74,0.03,0.02,0.61,0.6,23.26,62.17
3102,447,1524,126182,220,36.67,5.16,96,16.0,4.0,407,67.83,6.55,0.04,0.06,0.7,0.67,19.84,61.37
3103,383,1010,78996,198,33.0,4.73,83,13.83,3.87,361,60.17,5.98,0.06,0.05,0.75,0.75,16.23,63.41
3104,468,1409,113770,208,34.67,4.72,143,23.83,6.91,374,62.33,10.09,0.08,0.06,0.72,0.71,15.53,63.1
3105,502,2060,170640,212,35.33,4.18,131,21.83,6.68,428,71.33,11.72,0.04,0.07,0.68,0.64,24.14,61.74
3106,388,1481,119183,211,35.17,3.97,86,14.33,5.05,349,58.17,6.34,0.03,0.03,0.78,0.78,22.39,63.44
3107,433,1701,138279,207,34.5,1.64,97,16.17,5.0,389,64.83,7.65,0.04,0.05,0.72,0.7,24.05,61.73
3108,395,1203,94333,205,34.17,4.26,84,14.0,4.6,348,58.0,11.63,0.05,0.04,0.74,0.73,17.93,61.86
3109,453,2103,167718,199,33.17,4.92,73,12.17,3.37,420,70.0,10.77,0.04,0.03,0.74,0.73,29.15,63.48
3110,436,2063,166283,218,36.33,3.67,98,16.33,6.19,386,64.33,8.19,0.03,0.02,0.64,0.63,25.92,62.24
3111,446,1420,113017,202,33.67,12.68,106,17.67,5.99,392,65.33,28.2,0.04,0.03,0.59,0.59,19.23,65.24
3112,476,2184,173195,214,35.67,4.68,94,15.67,3.78,414,69.0,8.0,0.03,0.02,0.79,0.78,23.65,62.62
3113,547,1597,127726,224,37.33,6.06,134,22.33,10.63,457,76.17,15.16,0.04,0.03,0.72,0.71,18.33,62.91
3114,726,2487,204833,262,43.67,3.67,213,35.5,32.49,588,98.0,16.24,0.04,0.03,0.62,0.62,19.99,61.14
