id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3396,131,4161,3413285,89,14.83,1.72,96,16.0,2.97,119,19.83,2.64,0.99,1.0,0.48,0.57,5.46,69.08
3397,192,4973,3021333,117,19.5,2.74,130,21.67,2.88,173,28.83,4.4,0.96,0.98,0.49,0.7,7.7,66.01
3398,133,2908,1675070,78,13.0,3.85,91,15.17,4.31,123,20.5,5.96,0.98,0.98,0.5,0.68,7.06,65.31
3399,240,16199,15173101,121,20.17,3.49,175,29.17,4.4,192,32.0,5.22,0.95,0.99,0.41,0.51,8.59,73.29
3400,208,5179,3645198,106,17.67,3.72,136,22.67,4.59,179,29.83,4.96,0.97,0.98,0.46,0.58,6.6,63.28
3401,251,6257,3375518,125,20.83,3.6,161,26.83,6.18,207,34.5,2.95,0.84,0.87,0.48,0.65,9.63,60.26
3402,195,20897,21896207,105,17.5,4.18,121,20.17,3.13,171,28.5,5.32,0.93,0.92,0.41,0.57,11.83,66.07
3403,185,4012,1647882,96,16.0,3.35,109,18.17,4.36,166,27.67,4.32,0.9,0.96,0.48,0.76,6.49,66.7
3404,197,4177,1728523,105,17.5,4.04,124,20.67,5.13,177,29.5,5.13,0.88,0.96,0.49,0.82,6.98,69.49
3405,186,4199,1871729,97,16.17,3.87,111,18.5,3.33,166,27.67,5.01,0.85,0.92,0.38,0.59,11.49,69.13
3406,186,4092,1705759,104,17.33,3.93,120,20.0,4.1,170,28.33,3.72,0.82,0.92,0.55,0.84,11.08,66.18
3407,235,4956,1740344,111,18.5,4.51,129,21.5,4.59,201,33.5,2.88,0.79,0.92,0.46,0.8,9.33,65.27
3408,192,3155,1555222,98,16.33,2.42,109,18.17,3.06,165,27.5,3.94,0.93,0.96,0.49,0.79,10.34,63.77
3409,212,3879,1565728,110,18.33,3.83,133,22.17,4.22,175,29.17,5.04,0.91,0.97,0.46,0.8,7.18,74.96
3410,188,3810,1494323,115,19.17,4.71,132,22.0,7.69,175,29.17,6.49,0.9,0.96,0.46,0.81,13.96,68.26
3411,205,26078,24399122,97,16.17,4.02,120,20.0,5.62,171,28.5,6.28,0.95,0.96,0.56,0.84,6.88,66.11
3412,164,5028,3201848,89,14.83,3.82,99,16.5,4.46,145,24.17,4.79,0.85,0.94,0.36,0.53,13.96,62.6
3413,163,7706,5725664,104,17.33,1.97,114,19.0,3.79,153,25.5,3.73,0.99,1.0,0.3,0.4,7.1,65.39
3414,165,15973,16103768,93,15.5,4.97,116,19.33,7.61,139,23.17,5.91,0.99,0.99,0.46,0.6,7.83,65.16
3415,179,6792,5669169,94,15.67,2.5,123,20.5,4.85,144,24.0,3.74,0.93,0.91,0.41,0.43,8.64,68.81
3416,176,9614,7715189,89,14.83,3.76,118,19.67,5.85,147,24.5,4.85,0.98,0.98,0.37,0.31,3.52,70.85
3417,128,4450,3567585,66,11.0,1.1,80,13.33,2.25,117,19.5,2.95,0.92,0.87,0.43,0.64,7.72,72.62
3418,127,3084,1975667,74,12.33,5.05,85,14.17,5.04,116,19.33,6.98,0.97,0.98,0.51,0.64,5.18,71.76
3419,111,4120,2598294,64,10.67,3.88,79,13.17,3.87,96,16.0,5.06,0.82,0.9,0.53,0.63,8.84,65.51
3420,155,7754,6367140,86,14.33,5.01,99,16.5,6.06,132,22.0,7.29,0.97,0.99,0.48,0.65,5.34,63.5
3421,145,4629,3810882,76,12.67,3.88,92,15.33,5.28,126,21.0,6.23,0.98,1.0,0.44,0.36,3.92,68.82
3422,183,3398,2582606,66,11.0,2.53,135,22.5,12.08,114,19.0,2.28,0.96,0.97,0.51,0.68,2.8,74.52
3423,136,4393,2385596,66,11.0,1.79,93,15.5,1.64,113,18.83,3.43,0.98,0.99,0.51,0.51,4.18,67.73
3424,98,3589,3466811,55,9.17,2.71,74,12.33,4.18,85,14.17,3.6,0.86,0.82,0.48,0.56,12.06,71.73
3425,133,2489,1555711,68,11.33,5.65,88,14.67,7.28,112,18.67,6.41,0.86,0.81,0.59,0.72,6.28,77.25
3426,146,7098,8007462,73,12.17,3.43,97,16.17,4.31,126,21.0,2.97,0.98,1.0,0.4,0.51,5.13,71.04
3427,151,14966,16680260,68,11.33,1.75,91,15.17,4.71,125,20.83,2.99,0.98,0.98,0.42,0.58,4.55,68.68
3428,150,3166,1929557,74,12.33,2.94,95,15.83,3.13,131,21.83,6.21,0.96,0.98,0.48,0.71,4.65,73.78
3429,144,3044,1920430,70,11.67,3.88,78,13.0,4.15,126,21.0,3.79,0.97,0.98,0.42,0.56,4.94,68.77
3430,157,2589,1085037,61,10.17,2.56,74,12.33,3.14,126,21.0,4.69,0.85,0.92,0.51,0.81,6.71,66.62
3431,188,2676,1249208,85,14.17,2.79,100,16.67,3.56,161,26.83,3.66,0.95,0.98,0.41,0.65,5.11,66.11
3432,187,3075,1734548,82,13.67,3.01,97,16.17,4.45,161,26.83,3.66,0.96,1.0,0.5,0.74,4.51,70.29
3433,193,3303,1504139,80,13.33,3.93,93,15.5,6.12,161,26.83,7.36,0.88,0.96,0.42,0.69,6.62,69.17
3434,195,4282,2455179,105,17.5,2.95,125,20.83,2.32,164,27.33,3.78,0.98,0.99,0.52,0.78,6.88,78.84
3435,118,2321,1114359,64,10.67,2.94,78,13.0,5.06,104,17.33,4.08,0.97,0.99,0.45,0.8,7.42,62.5
3436,122,4775,3328464,67,11.17,5.08,72,12.0,4.82,110,18.33,5.01,0.95,0.98,0.48,0.71,7.01,66.52
3437,152,5734,3066052,70,11.67,3.61,83,13.83,4.96,115,19.17,3.54,0.84,0.89,0.53,0.68,9.31,60.28
3438,167,19018,21673089,93,15.5,5.5,119,19.83,7.78,147,24.5,7.4,0.99,0.99,0.49,0.57,3.62,71.17
3439,183,5853,3780562,106,17.67,3.72,146,24.33,6.5,146,24.33,4.46,0.93,0.95,0.55,0.72,8.36,78.83
3440,197,19060,18901910,100,16.67,3.08,135,22.5,3.51,159,26.5,4.51,0.98,0.98,0.48,0.68,4.07,65.99
3441,180,8881,9318648,101,16.83,5.78,123,20.5,6.12,151,25.17,7.57,0.98,0.99,0.39,0.4,3.56,71.91
3442,143,10156,10326863,91,15.17,2.93,107,17.83,3.06,126,21.0,3.1,0.95,0.97,0.4,0.48,8.54,71.11
3443,192,5704,4501097,93,15.5,1.87,110,18.33,2.16,163,27.17,2.4,0.98,0.99,0.58,0.67,5.18,63.09
3444,255,13448,8772873,115,19.17,1.72,172,28.67,5.99,196,32.67,4.97,0.98,0.99,0.45,0.43,5.44,69.82
3445,209,14022,11457312,129,21.5,3.39,145,24.17,3.31,185,30.83,4.58,0.97,1.0,0.44,0.46,8.09,66.28
3446,215,6175,4216823,100,16.67,4.03,140,23.33,6.28,168,28.0,6.48,0.95,0.93,0.42,0.47,7.14,69.37
3447,234,7000,3595307,107,17.83,1.94,176,29.33,11.09,160,26.67,4.89,0.86,0.94,0.52,0.71,9.56,79.02
3448,220,8148,3910431,107,17.83,4.83,154,25.67,8.07,180,30.0,5.37,0.82,0.9,0.5,0.67,10.36,69.71
3449,232,5611,3008113,112,18.67,3.61,156,26.0,7.07,188,31.33,5.24,0.86,0.92,0.44,0.56,8.0,71.6
3450,188,4582,2429769,104,17.33,4.84,114,19.0,4.56,168,28.0,6.0,0.88,0.93,0.5,0.65,9.45,68.86
3451,177,5489,5367066,84,14.0,2.83,96,16.0,3.41,156,26.0,3.29,0.95,0.98,0.48,0.64,4.83,61.3
3452,180,5641,2078679,89,14.83,2.86,114,19.0,6.69,146,24.33,4.59,0.98,0.99,0.57,0.66,3.41,70.13
3453,191,2786,1399484,85,14.17,1.47,108,18.0,3.29,158,26.33,3.61,0.96,0.97,0.49,0.72,4.66,66.97
3454,159,2615,1437158,81,13.5,3.83,96,16.0,5.22,137,22.83,4.79,0.96,0.99,0.48,0.73,5.57,73.58
3455,198,3367,1678865,83,13.83,1.94,108,18.0,3.52,164,27.33,3.27,0.96,0.99,0.56,0.86,5.39,67.76
3456,153,2180,919094,72,12.0,2.0,78,13.0,2.76,134,22.33,2.5,0.84,0.87,0.47,0.77,7.47,74.83
3457,133,1948,1004154,71,11.83,1.6,74,12.33,1.51,121,20.17,3.92,0.96,0.99,0.48,0.7,3.97,67.7
3458,140,2618,1710225,57,9.5,1.97,64,10.67,2.34,125,20.83,3.71,0.95,0.98,0.44,0.61,6.61,66.02
3459,180,4011,2447209,82,13.67,5.47,90,15.0,5.69,154,25.67,6.41,0.88,0.97,0.45,0.68,4.9,64.39
3460,204,5913,3315376,94,15.67,4.55,112,18.67,3.39,171,28.5,5.61,0.8,0.93,0.4,0.56,12.84,60.64
3461,207,13748,14917278,92,15.33,1.63,134,22.33,2.88,157,26.17,4.79,0.98,0.98,0.35,0.33,4.85,72.14
3462,177,8083,7005274,81,13.5,3.94,117,19.5,8.41,140,23.33,6.83,0.97,0.98,0.39,0.34,5.06,73.29
3463,146,4404,2874422,83,13.83,3.43,107,17.83,4.62,121,20.17,4.79,0.9,0.94,0.42,0.52,10.36,69.01
3464,156,4787,3033168,71,11.83,3.66,103,17.17,8.18,117,19.5,4.04,0.94,0.96,0.49,0.65,5.76,71.52
3465,130,21448,20353311,78,13.0,3.1,83,13.83,3.31,117,19.5,4.09,0.98,0.99,0.54,0.64,3.21,67.91
3466,139,5611,3913200,83,13.83,3.82,103,17.17,3.25,118,19.67,4.68,0.93,0.97,0.47,0.52,8.61,75.51
3467,132,3452,2693434,61,10.17,1.33,83,13.83,3.19,108,18.0,4.05,0.98,0.98,0.51,0.65,3.92,70.96
3468,143,12281,11113039,79,13.17,3.19,100,16.67,4.5,117,19.5,4.85,0.85,0.91,0.41,0.42,12.38,74.58
3469,154,4946,3537803,63,10.5,1.38,107,17.83,5.85,116,19.33,2.8,0.98,0.99,0.58,0.68,4.21,71.23
3470,125,2700,1554570,72,12.0,2.0,90,15.0,2.0,108,18.0,2.28,0.98,0.98,0.47,0.64,5.11,82.88
3471,137,2894,1369306,72,12.0,5.55,91,15.17,7.55,115,19.17,7.7,0.97,0.97,0.38,0.58,3.77,76.61
3472,123,7188,7808659,67,11.17,2.32,79,13.17,3.66,112,18.67,3.44,0.98,0.99,0.46,0.5,4.5,74.47
3473,155,8941,9503136,71,11.83,2.64,99,16.5,5.43,124,20.67,2.8,0.95,0.98,0.43,0.61,4.99,69.21
3474,123,2383,1348309,64,10.67,3.39,87,14.5,5.17,107,17.83,2.86,0.97,0.99,0.56,0.82,3.99,76.24
3475,146,2971,1628399,69,11.5,2.43,98,16.33,4.63,113,18.83,2.99,0.98,0.99,0.46,0.6,3.02,94.1
3476,145,3358,2396983,61,10.17,2.86,100,16.67,9.42,102,17.0,2.9,0.96,0.97,0.41,0.63,2.28,82.52
3477,129,2779,1489419,62,10.33,2.25,84,14.0,3.74,106,17.67,3.39,0.85,0.92,0.53,0.74,8.75,84.56
3478,197,3259,1819214,70,11.67,3.08,103,17.17,5.38,144,24.0,5.97,0.96,0.98,0.5,0.75,4.35,74.67
3479,240,5613,2803450,94,15.67,1.63,166,27.67,9.95,154,25.67,3.08,0.97,0.99,0.51,0.85,5.45,82.91
3480,190,2723,1134058,80,13.33,2.34,100,16.67,3.56,147,24.5,4.04,0.89,0.96,0.44,0.72,4.72,81.7
3481,214,4017,1478060,88,14.67,4.59,112,18.67,4.84,164,27.33,4.13,0.82,0.92,0.47,0.73,6.69,77.76
3482,152,1971,979557,77,12.83,5.08,89,14.83,5.71,130,21.67,5.72,0.89,0.96,0.42,0.72,5.5,76.85
3483,105,1456,588343,47,7.83,2.48,63,10.5,3.94,85,14.17,2.64,0.94,0.98,0.51,0.87,3.4,76.92
3484,89,1333,671024,46,7.67,1.37,53,8.83,2.04,73,12.17,3.06,0.9,0.9,0.52,0.73,5.1,81.29
3485,118,2870,1326723,50,8.33,1.86,75,12.5,5.79,89,14.83,2.56,0.78,0.83,0.5,0.76,13.52,82.76
3486,132,7281,7761445,68,11.33,4.84,96,16.0,6.48,108,18.0,5.55,0.96,0.97,0.43,0.58,4.49,71.82
3487,127,4543,3276791,63,10.5,4.23,81,13.5,6.83,107,17.83,4.22,0.92,0.98,0.44,0.57,9.19,72.88
3488,156,3267,2160563,74,12.33,3.27,110,18.33,5.32,124,20.67,5.2,0.87,0.84,0.56,0.72,9.98,71.47
3489,125,3508,1721606,65,10.83,3.31,82,13.67,4.13,109,18.17,2.99,0.86,0.92,0.5,0.63,6.24,73.55
3490,120,1785,792012,55,9.17,2.14,71,11.83,4.62,103,17.17,4.49,0.96,0.98,0.5,0.87,3.95,74.67
3491,157,3070,1875895,78,13.0,5.51,103,17.17,8.18,129,21.5,7.23,0.98,0.99,0.56,0.66,2.95,71.38
3492,128,1845,983934,59,9.83,2.64,71,11.83,2.99,112,18.67,4.46,0.95,0.97,0.55,0.8,3.14,65.98
3493,89,1264,750109,44,7.33,2.5,49,8.17,2.99,81,13.5,3.21,0.95,0.97,0.28,0.4,3.42,73.44
3494,76,1060,502566,30,5.0,2.0,38,6.33,3.72,63,10.5,3.39,0.77,0.72,0.52,0.76,6.31,73.2
3495,155,3174,1490135,59,9.83,3.19,113,18.83,10.44,101,16.83,4.67,0.96,0.97,0.5,0.84,3.09,84.21
3496,94,1216,630743,49,8.17,2.99,53,8.83,3.6,83,13.83,2.64,0.9,0.89,0.43,0.58,6.16,79.64
3497,101,1752,1032663,48,8.0,1.41,66,11.0,3.29,86,14.33,3.39,0.92,0.9,0.43,0.59,6.42,85.8
3498,72,1099,529481,31,5.17,1.83,42,7.0,2.0,59,9.83,3.19,0.95,0.97,0.37,0.59,2.61,68.0
3499,95,1157,529822,45,7.5,1.97,48,8.0,2.28,85,14.17,2.79,0.94,0.98,0.38,0.6,3.4,74.09
3500,157,1617,527875,58,9.67,3.56,67,11.17,3.31,124,20.67,3.67,0.91,0.98,0.51,0.8,2.55,70.92
3501,142,1906,935733,56,9.33,3.27,75,12.5,4.32,113,18.83,2.48,0.91,0.96,0.44,0.6,1.96,72.2
3502,194,3083,1404080,69,11.5,1.05,105,17.5,7.37,132,22.0,2.37,0.86,0.96,0.55,0.82,4.46,69.05
3503,152,2071,930075,68,11.33,3.01,96,16.0,6.2,120,20.0,5.55,0.94,0.99,0.59,0.91,6.09,77.33
3504,130,1353,616947,60,10.0,4.38,67,11.17,4.71,119,19.83,6.01,0.92,0.98,0.46,0.75,2.46,72.2
3505,181,1901,859361,74,12.33,2.8,96,16.0,5.22,138,23.0,4.2,0.93,0.97,0.55,0.87,4.02,74.03
3506,171,1580,570145,65,10.83,2.04,70,11.67,1.03,137,22.83,4.71,0.82,0.93,0.46,0.71,4.95,77.37
3507,217,4129,2160157,64,10.67,2.73,116,19.33,9.22,132,22.0,4.65,0.88,0.96,0.51,0.7,4.48,80.85
3508,157,2038,967187,73,12.17,2.48,97,16.17,4.45,128,21.33,1.97,0.87,0.93,0.56,0.8,4.31,80.26
3509,149,2481,1345996,53,8.83,3.49,89,14.83,8.06,104,17.33,4.18,0.96,0.99,0.56,0.8,2.19,75.95
3510,123,1264,622882,45,7.5,3.15,66,11.0,6.45,96,16.0,3.52,0.82,0.83,0.38,0.53,6.96,67.4
3511,173,3776,2050255,75,12.5,3.39,112,18.67,3.5,131,21.83,4.79,0.9,0.96,0.56,0.68,4.69,76.14
3512,145,3077,1705949,65,10.83,3.43,93,15.5,4.46,116,19.33,3.44,0.83,0.88,0.52,0.59,6.82,72.72
3513,146,1428,691068,60,10.0,3.95,75,12.5,4.28,113,18.83,4.17,0.89,0.93,0.44,0.61,4.07,73.6
3514,124,1848,1099914,64,10.67,2.58,72,12.0,4.34,110,18.33,3.27,0.9,0.88,0.5,0.68,6.24,78.05
3515,117,2383,935590,54,9.0,2.19,63,10.5,2.81,100,16.67,3.27,0.72,0.76,0.46,0.65,8.62,74.93
3516,98,1836,1093280,41,6.83,2.23,59,9.83,4.54,76,12.67,5.09,0.89,0.9,0.51,0.77,5.96,72.06
3517,127,1468,566806,43,7.17,1.94,53,8.83,1.94,97,16.17,3.43,0.83,0.91,0.52,0.83,4.53,90.34
3518,202,3182,2009471,60,10.0,1.67,113,18.83,11.16,123,20.5,1.64,0.96,0.98,0.52,0.74,3.11,103.04
3519,167,2958,2187106,48,8.0,2.28,81,13.5,4.81,104,17.33,3.56,0.97,1.0,0.45,0.55,1.67,109.21
3520,153,7752,8551972,56,9.33,3.33,79,13.17,5.19,121,20.17,5.64,0.88,0.88,0.41,0.47,2.59,79.7
3521,151,1294,762785,50,8.33,2.16,68,11.33,2.94,112,18.67,2.58,0.9,0.9,0.32,0.44,1.65,104.83
3522,137,1286,531484,52,8.67,3.14,59,9.83,3.66,98,16.33,5.54,0.88,0.86,0.36,0.62,5.32,124.44
3523,171,2268,1599796,42,7.0,2.0,61,10.17,3.87,113,18.83,4.71,0.93,0.98,0.4,0.67,2.62,108.32
3524,197,2432,1378626,53,8.83,4.22,77,12.83,4.22,128,21.33,5.05,0.95,0.99,0.5,0.77,2.41,112.2
3525,215,2720,1410236,62,10.33,1.86,102,17.0,1.9,137,22.83,3.31,0.94,0.97,0.57,0.9,4.36,113.24
3526,196,2670,1382759,67,11.17,2.56,85,14.17,1.47,156,26.0,3.03,0.86,0.92,0.41,0.72,5.22,99.41
3527,172,2524,1201312,54,9.0,1.26,79,13.17,5.46,123,20.5,1.87,0.85,0.95,0.54,0.82,6.56,80.76
3528,152,2173,914507,66,11.0,1.79,74,12.33,2.58,132,22.0,6.2,0.86,0.96,0.52,0.75,8.12,77.23
3529,131,1579,653860,57,9.5,1.52,66,11.0,2.68,110,18.33,2.94,0.84,0.93,0.48,0.81,9.05,84.16
3530,119,1576,538839,46,7.67,1.37,50,8.33,2.34,106,17.67,3.39,0.81,0.88,0.41,0.72,8.11,60.24
3531,142,3185,1496839,53,8.83,3.25,87,14.5,7.18,109,18.17,3.76,0.85,0.9,0.46,0.71,7.44,68.52
3532,135,3018,1473651,66,11.0,2.37,88,14.67,3.67,112,18.67,2.25,0.92,0.92,0.56,0.8,7.07,69.26
3533,132,5366,3763890,54,9.0,2.1,67,11.17,2.86,112,18.67,4.55,0.78,0.87,0.47,0.55,9.97,70.35
3534,204,7578,5563727,88,14.67,3.98,146,24.33,9.5,154,25.67,4.97,0.99,0.99,0.44,0.55,5.06,71.5
3535,161,5000,3385378,78,13.0,3.03,119,19.83,5.78,125,20.83,2.14,0.98,0.98,0.46,0.58,4.56,77.04
3536,229,11328,9741486,87,14.5,3.56,180,30.0,18.87,136,22.67,4.72,0.96,0.97,0.42,0.42,6.89,79.26
3537,439,11842,7533137,134,22.33,2.8,326,54.33,31.03,218,36.33,5.47,0.97,0.99,0.58,0.66,3.78,86.4
3538,230,16289,14441772,103,17.17,2.64,167,27.83,11.63,165,27.5,4.04,0.84,0.96,0.4,0.39,7.28,76.4
3539,221,18332,7775678,118,19.67,4.32,151,25.17,6.94,184,30.67,4.5,0.85,0.94,0.47,0.7,7.37,71.1
3540,241,15948,14761451,121,20.17,3.87,151,25.17,6.18,205,34.17,5.04,0.93,0.95,0.43,0.44,7.45,70.12
3541,186,6679,4846114,83,13.83,3.87,120,20.0,5.29,146,24.33,4.41,0.94,0.95,0.49,0.62,5.72,76.78
3542,188,34915,28015930,90,15.0,3.74,124,20.67,7.28,145,24.17,4.02,0.98,1.0,0.46,0.51,6.55,72.21
3543,196,6338,4633253,74,12.33,2.5,121,20.17,5.04,146,24.33,5.2,0.87,0.94,0.48,0.56,6.73,74.2
3544,165,19831,22891139,76,12.67,2.25,102,17.0,5.18,142,23.67,5.13,0.98,0.99,0.35,0.4,3.92,73.19
3545,262,4742,3836461,72,12.0,3.52,159,26.5,13.81,140,23.33,4.76,0.93,0.93,0.42,0.46,4.14,82.78
3546,220,5552,3147699,90,15.0,3.74,125,20.83,5.81,172,28.67,4.13,0.87,0.86,0.51,0.66,6.9,69.19
3547,166,3820,2485270,70,11.67,5.2,91,15.17,4.88,144,24.0,5.4,0.92,0.98,0.45,0.51,5.79,75.86
3548,221,7309,6591674,71,11.83,1.72,128,21.33,12.04,148,24.67,4.08,0.91,0.9,0.44,0.59,7.96,75.58
3549,172,2918,1938765,82,13.67,3.56,97,16.17,3.87,149,24.83,4.07,0.96,0.98,0.49,0.65,2.62,72.8
3550,161,1693,697237,69,11.5,2.59,76,12.67,2.73,144,24.0,4.34,0.94,0.99,0.45,0.73,3.62,76.33
3551,171,2483,1062246,81,13.5,3.67,87,14.5,3.27,148,24.67,5.39,0.96,0.99,0.46,0.76,4.43,69.87
3552,170,3442,1796577,69,11.5,4.09,91,15.17,5.23,142,23.67,4.68,0.82,0.95,0.44,0.58,12.73,68.84
3553,184,3688,1378933,80,13.33,2.66,107,17.83,3.92,161,26.83,5.27,0.88,0.95,0.47,0.86,8.2,73.66
3554,142,1611,685854,60,10.0,2.45,67,11.17,3.54,127,21.17,2.71,0.94,0.98,0.45,0.82,4.45,72.49
3555,294,5005,2533276,89,14.83,2.86,180,30.0,32.12,176,29.33,8.33,0.87,0.93,0.42,0.6,9.96,74.45
3556,166,3670,1819194,81,13.5,2.26,98,16.33,2.07,142,23.67,3.14,0.77,0.9,0.46,0.57,8.9,73.25
3557,182,4031,2650585,91,15.17,4.62,115,19.17,3.82,155,25.83,7.41,0.98,0.99,0.57,0.68,3.89,79.74
3558,175,6067,4473826,85,14.17,3.49,103,17.17,3.31,151,25.17,5.27,0.88,0.84,0.49,0.62,10.76,65.36
3559,224,27477,29251397,103,17.17,3.66,139,23.17,4.96,158,26.33,4.84,0.88,0.96,0.52,0.42,8.65,64.56
3560,206,22492,26068778,105,17.5,4.72,142,23.67,5.32,173,28.83,7.11,0.93,0.91,0.43,0.48,7.76,73.11
3561,196,9676,3741644,79,13.17,2.48,140,23.33,10.69,133,22.17,5.42,0.86,0.94,0.44,0.57,5.86,78.22
3562,156,10722,10183870,72,12.0,3.58,106,17.67,5.96,123,20.5,6.28,0.9,0.93,0.35,0.33,7.78,65.81
3563,144,4186,1854121,69,11.5,4.32,100,16.67,6.92,117,19.5,6.53,0.86,0.94,0.54,0.75,6.96,63.99
3564,136,6130,4070574,74,12.33,2.5,88,14.67,3.44,118,19.67,3.14,0.9,0.98,0.57,0.65,8.24,70.6
3565,173,5975,4914519,94,15.67,3.78,125,20.83,3.71,144,24.0,4.65,0.94,0.94,0.47,0.56,9.78,69.78
3566,149,7747,6624371,75,12.5,2.74,103,17.17,1.72,119,19.83,2.99,0.95,0.98,0.43,0.46,7.94,70.68
3567,109,8835,6174915,54,9.0,3.41,73,12.17,3.43,97,16.17,3.92,0.96,0.96,0.49,0.73,9.29,63.57
3568,119,3643,2355886,56,9.33,2.16,74,12.33,4.03,103,17.17,3.31,0.81,0.83,0.53,0.64,12.48,72.08
3569,189,5023,3634529,69,11.5,1.76,137,22.83,9.0,108,18.0,3.79,0.88,0.95,0.47,0.59,8.29,83.18
3570,174,9568,8470902,82,13.67,2.34,115,19.17,5.74,148,24.67,2.34,0.88,0.97,0.4,0.43,8.77,75.29
3571,143,7942,5742126,70,11.67,3.93,84,14.0,6.26,126,21.0,7.72,0.85,0.89,0.46,0.46,8.44,69.17
3572,128,4650,1740372,52,8.67,1.21,77,12.83,6.08,100,16.67,3.14,0.85,0.9,0.46,0.58,6.35,71.8
3573,138,4121,3166380,53,8.83,2.48,77,12.83,4.17,116,19.33,2.94,0.92,0.98,0.48,0.75,4.82,70.38
3574,132,2000,993731,66,11.0,1.67,80,13.33,3.14,122,20.33,2.88,0.95,0.96,0.48,0.79,5.7,67.43
3575,131,2276,1066813,69,11.5,3.56,79,13.17,4.45,117,19.5,5.32,0.97,0.99,0.5,0.79,3.91,70.78
3576,147,3089,1537321,66,11.0,2.1,85,14.17,1.72,133,22.17,2.86,0.88,0.96,0.5,0.7,5.74,65.53
3577,168,2916,1408000,71,11.83,3.43,93,15.5,3.27,153,25.5,2.59,0.9,0.93,0.49,0.79,8.54,65.86
3578,128,1706,821353,50,8.33,5.01,70,11.67,7.63,108,18.0,10.81,0.81,0.82,0.55,0.91,7.3,76.25
3579,162,1857,824951,49,8.17,2.14,103,17.17,12.97,114,19.0,5.8,0.92,0.94,0.5,0.76,5.91,81.8
3580,133,1988,1051530,60,10.0,2.37,81,13.5,3.33,103,17.17,4.4,0.92,0.88,0.6,0.84,6.33,76.82
3581,121,2645,1847734,52,8.67,1.63,73,12.17,3.06,99,16.5,1.87,0.86,0.88,0.44,0.58,9.39,78.36
3582,126,3103,1975203,66,11.0,2.45,79,13.17,3.49,111,18.5,5.68,0.92,0.91,0.53,0.6,6.61,74.58
3583,139,4255,3894981,69,11.5,6.83,88,14.67,8.21,119,19.83,6.31,0.96,0.98,0.56,0.68,5.47,64.1
3584,127,5896,5387949,63,10.5,1.97,81,13.5,1.22,112,18.67,2.58,0.97,0.98,0.45,0.56,4.28,75.47
3585,212,5841,4439229,61,10.17,2.14,143,23.83,11.29,119,19.83,3.13,0.86,0.91,0.39,0.52,6.96,80.26
3586,166,6013,4728841,83,13.83,2.14,107,17.83,4.17,137,22.83,3.82,0.95,0.98,0.43,0.39,4.44,76.24
3587,197,6723,4899877,102,17.0,3.41,139,23.17,5.53,159,26.5,4.76,0.94,0.93,0.55,0.54,7.19,67.47
3588,222,10523,8826215,100,16.67,2.5,140,23.33,6.71,177,29.5,6.19,0.99,0.99,0.35,0.44,3.85,79.85
3589,199,9114,7037274,104,17.33,2.5,110,18.33,3.67,175,29.17,4.45,0.94,0.97,0.5,0.7,6.68,78.09
3590,224,6186,2928324,88,14.67,3.88,140,23.33,6.19,181,30.17,6.91,0.96,0.97,0.46,0.53,3.31,76.67
3591,197,5233,3811237,78,13.0,4.1,119,19.83,5.31,159,26.5,6.47,0.84,0.86,0.39,0.51,5.42,64.29
3592,193,7563,6418494,86,14.33,3.01,125,20.83,3.19,169,28.17,6.49,0.92,0.98,0.44,0.52,7.66,63.81
3593,302,4338,2835646,83,13.83,5.56,204,34.0,24.21,156,26.0,6.78,0.9,0.92,0.5,0.62,6.1,76.18
3594,189,3888,1505324,86,14.33,1.03,115,19.17,2.32,165,27.5,3.02,0.86,0.92,0.43,0.76,6.64,72.16
3595,152,2112,1058524,64,10.67,1.51,74,12.33,2.07,130,21.67,2.42,0.95,0.97,0.44,0.7,2.34,72.42
3596,194,11088,10263775,84,14.0,3.29,108,18.0,5.73,171,28.5,5.68,0.9,0.97,0.45,0.56,5.66,69.6
3597,164,2182,807395,63,10.5,3.62,86,14.33,3.67,140,23.33,4.32,0.95,0.98,0.4,0.78,4.58,65.97
3598,226,4157,2109246,74,12.33,3.39,146,24.33,22.6,155,25.83,2.23,0.89,0.96,0.49,0.73,5.55,70.89
3599,182,2820,1248210,85,14.17,4.54,111,18.5,5.54,159,26.5,6.89,0.91,0.98,0.49,0.83,4.64,69.6
3600,162,2922,1289179,80,13.33,4.84,101,16.83,5.6,148,24.67,8.64,0.88,0.94,0.5,0.8,7.39,63.04
3601,167,2541,1241186,70,11.67,1.63,99,16.5,1.38,149,24.83,2.79,0.96,0.98,0.47,0.78,5.37,69.82
3602,275,3275,2287394,92,15.33,2.58,161,26.83,15.35,164,27.33,3.72,0.95,0.98,0.37,0.59,3.83,82.48
3603,231,13131,15195407,90,15.0,5.02,140,23.33,10.44,175,29.17,3.6,0.96,0.99,0.46,0.6,5.66,72.83
3604,196,3629,2229240,84,14.0,3.03,111,18.5,3.83,161,26.83,4.83,0.92,0.94,0.49,0.71,6.64,66.16
