id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6179,91,426,53320,33,5.5,1.05,29,4.83,1.47,84,14.0,3.74,0.57,0.72,0.53,0.61,5.81,81.63
6180,85,246,26822,26,4.33,1.03,21,3.5,1.05,80,13.33,2.42,0.3,0.38,0.52,0.51,8.4,75.45
6181,57,308,57228,26,4.33,1.21,23,3.83,2.93,49,8.17,2.56,0.28,0.29,0.45,0.43,15.11,133.86
6182,42,76,2836,20,3.33,1.21,9,1.5,0.55,41,6.83,3.43,0.03,0.04,0.4,0.4,31.64,163.92
6183,93,637,93133,43,7.17,2.79,52,8.67,4.76,84,14.0,4.15,0.72,0.81,0.39,0.46,12.55,139.78
6184,37,60,4204,19,3.8,1.1,15,3.0,1.58,34,6.8,3.63,0.28,0.32,0.5,0.53,10.43,170.23
6185,56,78,3096,22,3.67,1.37,17,2.83,1.17,53,8.83,3.76,0.12,0.16,0.45,0.44,9.54,163.01
6186,56,89,3396,18,3.0,1.1,11,1.83,0.75,52,8.67,4.23,0.05,0.06,0.48,0.49,18.7,160.67
6187,54,175,21663,27,5.4,2.79,23,4.6,5.32,48,9.6,3.51,0.27,0.28,0.46,0.48,15.82,143.62
6188,77,639,99599,34,5.67,1.63,60,10.0,3.58,50,8.33,4.03,0.92,0.98,0.47,0.5,6.3,112.06
6189,84,367,49386,43,7.17,2.32,48,8.0,4.56,75,12.5,3.02,0.7,0.88,0.4,0.39,9.96,141.72
6190,60,298,41706,24,4.0,2.19,34,5.67,4.76,50,8.33,4.03,0.54,0.6,0.45,0.44,13.38,134.22
6191,18,117,18990,10,2.5,0.58,15,3.75,2.22,15,3.75,1.26,0.48,0.47,0.44,0.38,8.41,155.5
6192,54,84,3335,20,3.33,1.03,19,3.17,1.17,49,8.17,3.43,0.25,0.27,0.38,0.36,19.92,177.18
6193,27,35,1383,14,2.8,1.1,14,2.8,1.3,25,5.0,1.87,0.24,0.28,0.48,0.44,9.85,135.62
6194,70,88,3276,18,3.6,1.14,15,3.0,1.58,64,12.8,4.44,0.14,0.16,0.34,0.33,15.68,164.05
6195,45,131,14400,23,3.83,0.98,25,4.17,2.93,36,6.0,2.19,0.36,0.38,0.46,0.49,26.44,165.1
6196,48,123,12175,22,3.67,1.97,21,3.5,1.76,48,8.0,3.16,0.38,0.45,0.38,0.41,20.27,161.01
6197,106,752,111294,55,9.17,3.37,67,11.17,3.37,90,15.0,4.77,0.88,0.97,0.5,0.57,12.41,125.56
6198,66,296,40715,31,5.17,1.33,31,5.17,1.94,59,9.83,3.19,0.64,0.72,0.38,0.38,14.56,134.92
6199,49,248,32600,28,4.67,1.21,24,4.0,1.79,45,7.5,2.88,0.8,0.94,0.37,0.39,11.0,125.58
6200,69,414,58220,28,4.67,2.8,31,5.17,3.82,61,10.17,3.76,0.5,0.56,0.4,0.41,14.48,114.27
6201,49,283,38777,28,5.6,3.36,30,6.0,5.24,39,7.8,5.22,0.56,0.6,0.39,0.47,4.14,124.36
6202,26,157,23912,16,2.67,1.97,19,3.17,2.56,22,3.67,1.75,0.52,0.54,0.74,0.76,12.07,86.23
6203,29,62,6617,21,4.2,1.92,20,4.0,1.87,28,5.6,3.58,0.47,0.51,0.47,0.45,8.78,119.88
6204,52,114,10346,24,4.0,1.1,18,3.0,1.26,50,8.33,1.51,0.28,0.4,0.42,0.44,21.05,145.08
6205,73,338,44448,30,5.0,0.89,35,5.83,2.64,66,11.0,2.61,0.69,0.82,0.42,0.52,16.16,152.72
6206,61,308,44695,27,4.5,2.17,38,6.33,4.03,55,9.17,3.49,0.66,0.73,0.48,0.5,6.02,120.44
6207,53,260,35418,27,4.5,3.27,27,4.5,3.78,49,8.17,4.71,0.6,0.69,0.55,0.62,20.85,147.3
6208,94,821,128340,45,7.5,3.02,61,10.17,4.02,81,13.5,4.23,0.84,0.88,0.42,0.48,10.24,115.75
6209,67,240,29172,20,3.33,0.82,24,4.0,1.67,61,10.17,2.79,0.56,0.75,0.55,0.62,21.52,148.41
6210,80,614,91710,32,5.33,3.39,52,8.67,7.37,66,11.0,6.1,0.6,0.64,0.36,0.38,12.87,131.01
6211,55,143,12900,24,4.8,2.49,24,4.8,1.3,51,10.2,4.6,0.4,0.49,0.28,0.27,21.64,166.39
6212,37,94,8924,16,3.2,0.84,16,3.2,0.84,34,6.8,0.84,0.3,0.29,0.31,0.32,8.76,133.28
6213,101,213,15483,24,4.0,1.26,22,3.67,1.21,93,15.5,2.26,0.08,0.06,0.48,0.47,6.64,88.54
6214,107,443,55795,40,6.67,3.2,36,6.0,3.79,99,16.5,5.79,0.57,0.69,0.33,0.3,9.28,105.02
6215,75,718,109981,36,6.0,3.58,50,8.33,6.47,65,10.83,7.31,0.65,0.7,0.53,0.56,5.19,99.13
6216,74,202,22538,30,5.0,1.41,21,3.5,2.88,68,11.33,3.44,0.25,0.28,0.46,0.5,10.05,146.7
6217,30,44,2392,17,3.4,1.67,13,2.6,2.07,28,5.6,2.07,0.24,0.22,0.53,0.54,16.88,122.9
6218,41,65,3148,15,3.0,1.22,14,2.8,1.48,40,8.0,1.87,0.12,0.11,0.46,0.46,21.5,153.37
6219,31,40,1620,16,4.0,0.82,13,3.25,1.26,29,7.25,2.63,0.2,0.23,0.32,0.31,11.01,174.59
6220,35,46,1975,15,3.0,1.58,11,2.2,0.84,34,6.8,2.68,0.13,0.14,0.46,0.48,10.29,154.38
6221,32,71,5674,19,3.8,1.64,18,3.6,2.07,29,5.8,3.11,0.33,0.37,0.38,0.38,10.08,155.86
6222,38,101,10778,19,3.8,2.05,18,3.6,1.82,36,7.2,2.59,0.48,0.6,0.35,0.37,10.36,119.99
6223,41,66,4130,15,2.5,1.05,9,1.5,0.84,40,6.67,2.07,0.13,0.16,0.37,0.35,14.27,153.17
6224,51,199,26222,27,4.5,2.07,20,3.33,2.25,49,8.17,2.86,0.35,0.39,0.46,0.48,20.0,165.24
6225,43,127,14431,22,5.5,1.0,20,5.0,1.63,38,9.5,1.29,0.49,0.55,0.44,0.48,12.74,146.08
6226,27,328,48940,17,4.25,0.96,25,6.25,2.36,23,5.75,2.22,0.86,0.88,0.43,0.46,9.99,93.7
6227,42,238,33166,23,3.83,1.33,22,3.67,1.21,40,6.67,3.14,0.74,0.82,0.46,0.49,13.16,121.68
6228,49,82,5052,23,3.83,1.94,18,3.0,1.67,46,7.67,2.5,0.14,0.14,0.51,0.51,6.36,112.62
6229,79,106,5476,22,3.67,1.51,17,2.83,1.72,74,12.33,2.73,0.09,0.07,0.4,0.42,10.54,144.64
6230,52,71,3332,21,3.5,1.64,16,2.67,1.03,51,8.5,3.45,0.13,0.11,0.54,0.55,12.55,136.99
6231,61,79,3584,28,4.67,1.86,20,3.33,1.63,56,9.33,3.2,0.16,0.15,0.37,0.38,16.16,161.38
6232,84,233,24728,31,5.17,1.72,26,4.33,2.94,80,13.33,5.01,0.5,0.59,0.39,0.4,17.24,143.45
6233,56,364,54624,35,5.83,2.14,37,6.17,3.25,48,8.0,2.45,0.67,0.74,0.46,0.52,6.17,152.49
6234,63,102,6191,25,4.17,1.72,18,3.0,1.55,60,10.0,3.79,0.22,0.23,0.32,0.32,14.81,155.59
6235,59,235,30112,29,5.8,3.11,34,6.8,4.21,51,10.2,3.63,0.59,0.64,0.51,0.52,17.83,126.77
6236,78,470,62914,35,5.83,2.48,41,6.83,4.83,69,11.5,5.36,0.49,0.54,0.48,0.5,19.04,116.65
6237,35,47,1832,15,2.5,0.84,12,2.0,0.63,33,5.5,2.17,0.19,0.24,0.45,0.42,14.42,145.06
6238,67,102,6984,17,2.83,1.83,15,2.5,1.52,61,10.17,3.13,0.21,0.27,0.53,0.55,9.35,132.72
6239,50,350,53128,22,4.4,1.67,28,5.6,3.91,42,8.4,2.51,0.61,0.64,0.58,0.61,11.09,122.0
6240,100,587,81686,46,7.67,4.37,48,8.0,6.32,87,14.5,5.96,0.69,0.79,0.41,0.46,14.05,140.96
6241,81,505,74726,41,6.83,2.04,45,7.5,3.21,70,11.67,2.34,0.75,0.8,0.49,0.58,7.81,112.84
6242,52,96,8188,22,3.67,1.51,16,2.67,1.21,48,8.0,3.58,0.28,0.38,0.46,0.5,9.15,151.87
6243,64,278,34515,31,5.17,2.4,30,5.0,3.03,60,10.0,4.24,0.58,0.68,0.39,0.4,12.16,152.8
6244,54,132,14836,21,4.2,1.79,21,4.2,0.84,49,9.8,3.83,0.47,0.51,0.47,0.5,3.01,111.15
6245,48,115,8953,23,3.83,0.75,14,2.33,1.03,46,7.67,2.88,0.23,0.26,0.41,0.42,19.47,157.96
6246,54,105,9170,21,3.5,1.22,20,3.33,2.07,52,8.67,4.32,0.3,0.27,0.43,0.48,2.09,109.25
6247,107,619,88878,37,6.17,2.93,39,6.5,3.99,96,16.0,5.1,0.55,0.6,0.52,0.56,5.1,64.49
6248,85,266,29024,23,3.83,1.47,18,3.0,2.0,77,12.83,5.31,0.27,0.3,0.45,0.47,11.35,88.62
6249,88,679,106118,50,8.33,2.34,60,10.0,3.46,78,13.0,3.9,0.91,0.97,0.59,0.65,12.34,97.12
6250,74,293,39071,29,4.83,2.23,26,4.33,3.88,67,11.17,7.31,0.36,0.45,0.52,0.51,15.62,126.14
6251,93,421,55768,31,5.17,2.32,37,6.17,4.58,85,14.17,6.37,0.47,0.5,0.53,0.55,14.78,99.28
6252,53,125,9736,24,4.0,1.1,19,3.17,0.75,48,8.0,3.46,0.32,0.45,0.42,0.4,28.11,145.5
6253,44,225,30352,26,4.33,2.5,27,4.5,2.88,41,6.83,3.54,0.56,0.63,0.37,0.37,10.21,131.22
6254,61,174,17214,22,3.67,1.21,21,3.5,1.97,55,9.17,1.33,0.28,0.29,0.28,0.24,12.09,130.38
6255,102,337,40160,33,5.5,1.76,32,5.33,1.86,89,14.83,4.12,0.55,0.73,0.49,0.54,13.74,135.03
6256,69,190,19336,27,4.5,1.38,19,3.17,2.14,65,10.83,4.17,0.31,0.36,0.5,0.52,17.54,137.26
6257,87,160,10600,29,4.83,1.72,21,3.5,1.64,79,13.17,4.71,0.26,0.36,0.4,0.42,10.23,144.02
6258,86,538,75470,31,5.17,2.64,42,7.0,4.15,71,11.83,4.96,0.64,0.77,0.38,0.4,24.66,135.01
6259,51,109,10906,19,3.8,1.1,16,3.2,1.64,47,9.4,3.91,0.34,0.38,0.55,0.58,4.95,123.42
6260,68,309,39853,33,5.5,2.59,33,5.5,2.17,62,10.33,5.2,0.58,0.61,0.45,0.48,12.72,129.12
6261,93,212,18137,24,4.0,1.1,23,3.83,1.17,79,13.17,3.19,0.25,0.28,0.46,0.44,11.38,119.51
6262,94,432,57773,35,5.83,3.66,48,8.0,7.16,77,12.83,8.66,0.6,0.64,0.44,0.49,14.91,146.34
6263,172,799,110303,59,9.83,2.48,57,9.5,4.37,153,25.5,5.05,0.48,0.54,0.42,0.43,8.11,89.68
6264,118,629,84566,44,7.33,3.61,41,6.83,5.23,110,18.33,4.08,0.47,0.49,0.41,0.45,6.1,80.8
6265,131,258,17656,28,4.67,1.21,14,2.33,1.03,119,19.83,4.17,0.03,0.02,0.48,0.5,10.32,107.96
6266,146,262,18772,29,4.83,0.75,16,2.67,1.03,137,22.83,6.15,0.05,0.03,0.47,0.49,6.36,84.01
6267,86,336,40722,29,4.83,0.75,26,4.33,2.07,78,13.0,5.83,0.53,0.62,0.31,0.27,10.09,109.26
6268,32,44,1816,16,3.2,1.3,10,2.0,0.71,32,6.4,2.61,0.09,0.1,0.35,0.36,19.49,152.5
6269,36,71,4769,20,4.0,2.83,17,3.4,2.3,35,7.0,4.18,0.31,0.36,0.52,0.53,15.09,128.64
6270,54,157,18438,22,3.67,1.75,22,3.67,1.51,47,7.83,1.83,0.47,0.54,0.49,0.52,14.63,142.06
6271,47,246,31816,26,5.2,2.17,21,4.2,2.68,44,8.8,2.86,0.61,0.75,0.27,0.32,18.37,139.08
6272,71,500,73940,32,5.33,2.34,46,7.67,3.01,52,8.67,3.67,0.74,0.82,0.45,0.47,11.48,109.24
6273,79,416,57330,36,6.0,2.1,35,5.83,3.87,73,12.17,4.49,0.59,0.67,0.37,0.35,6.38,137.75
6274,60,294,39346,29,4.83,1.33,26,4.33,2.66,53,8.83,2.04,0.59,0.67,0.54,0.58,19.0,139.28
6275,67,217,23916,27,4.5,2.26,18,3.0,2.28,61,10.17,6.11,0.26,0.33,0.5,0.52,12.66,131.31
6276,52,68,3020,24,4.0,0.63,14,2.33,0.82,50,8.33,1.75,0.13,0.14,0.29,0.28,12.47,153.02
6277,55,100,8263,26,4.33,1.21,19,3.17,1.33,54,9.0,5.9,0.39,0.49,0.49,0.57,7.44,161.84
6278,30,48,2612,12,3.0,1.15,8,2.0,0.82,30,7.5,3.7,0.1,0.07,0.42,0.48,13.05,141.37
6279,38,46,1774,22,4.4,1.14,10,2.0,1.0,37,7.4,1.14,0.14,0.14,0.35,0.35,8.36,175.52
6280,74,97,3964,18,3.0,2.1,15,2.5,1.87,68,11.33,5.16,0.08,0.08,0.35,0.33,14.06,165.88
6281,65,91,3688,23,4.6,0.55,17,3.4,1.14,63,12.6,2.07,0.17,0.2,0.35,0.33,13.75,166.66
6282,55,82,3264,23,3.83,2.23,20,3.33,2.16,52,8.67,4.59,0.18,0.2,0.39,0.38,12.96,152.83
6283,51,63,2720,28,4.67,1.03,22,3.67,1.75,48,8.0,3.35,0.27,0.3,0.48,0.48,8.22,142.21
6284,37,51,2402,21,4.2,2.39,15,3.0,1.41,35,7.0,4.36,0.14,0.13,0.34,0.36,8.68,147.22
6285,60,391,56152,30,6.0,2.35,34,6.8,3.83,51,10.2,3.35,0.81,0.92,0.33,0.32,11.43,117.89
6286,79,516,76462,42,7.0,3.41,47,7.83,3.19,70,11.67,5.61,0.9,0.97,0.41,0.45,8.47,132.27
6287,29,117,14152,17,4.25,0.96,21,5.25,1.5,29,7.25,2.63,0.66,0.72,0.34,0.37,21.89,158.72
6288,15,53,5450,6,1.5,0.58,9,2.25,1.5,15,3.75,2.22,0.39,0.41,0.48,0.49,34.07,151.81
6289,50,78,2964,20,3.33,1.37,25,4.17,1.83,47,7.83,3.13,0.27,0.3,0.44,0.42,42.51,166.55
6290,64,353,49416,25,4.17,1.72,36,6.0,2.97,59,9.83,4.12,0.67,0.76,0.4,0.39,15.85,125.69
6291,20,97,14524,15,5.0,1.73,17,5.67,2.08,19,6.33,2.52,0.7,0.77,0.39,0.38,14.88,127.67
6292,19,39,2906,9,2.25,0.5,9,2.25,0.5,18,4.5,0.58,0.35,0.44,0.56,0.5,10.99,138.96
6293,32,103,12904,17,2.83,1.17,17,2.83,1.47,31,5.17,2.32,0.36,0.4,0.58,0.55,14.39,126.26
6294,43,208,27562,20,3.33,1.51,22,3.67,2.66,39,6.5,1.64,0.46,0.5,0.46,0.52,12.65,125.84
6295,58,174,18543,23,3.83,1.17,18,3.0,1.26,57,9.5,2.95,0.3,0.31,0.5,0.53,9.86,94.7
6296,107,718,105838,50,8.33,1.97,57,9.5,2.88,94,15.67,3.33,0.81,0.9,0.53,0.6,8.55,81.24
6297,28,87,9978,16,4.0,2.71,16,4.0,2.16,28,7.0,6.68,0.55,0.61,0.31,0.29,4.85,156.64
6298,27,133,18839,21,4.2,2.05,22,4.4,2.3,26,5.2,2.86,0.8,0.9,0.55,0.57,3.95,130.18
6299,58,552,84840,33,5.5,2.88,46,7.67,4.18,51,8.5,3.94,0.81,0.86,0.65,0.7,12.09,119.94
6301,16,56,5860,10,2.5,0.58,13,3.25,1.26,16,4.0,1.15,0.51,0.54,0.48,0.49,13.42,159.6
6302,49,81,6522,22,3.67,1.37,25,4.17,1.72,48,8.0,2.83,0.38,0.44,0.43,0.42,10.54,171.15
6303,26,242,39108,6,2.0,1.0,21,7.0,5.29,12,4.0,1.73,0.91,0.97,0.52,0.64,3.34,84.08
6304,45,397,59456,25,4.17,3.82,39,6.5,6.16,38,6.33,5.57,0.76,0.81,0.44,0.44,15.8,108.03
6305,34,357,53788,26,5.2,1.3,33,6.6,2.07,27,5.4,1.14,0.95,0.99,0.46,0.51,8.91,106.39
6306,30,46,1800,12,2.0,0.63,16,2.67,1.03,26,4.33,2.07,0.26,0.32,0.36,0.33,30.47,152.07
6307,36,242,34783,24,4.0,1.41,28,4.67,1.75,32,5.33,2.25,0.7,0.78,0.42,0.41,15.18,130.59
6308,74,767,121178,39,6.5,2.81,61,10.17,5.49,62,10.33,4.89,0.95,0.98,0.56,0.62,4.96,102.98
6309,75,792,119753,54,9.0,5.37,71,11.83,7.78,65,10.83,6.24,0.91,0.92,0.37,0.42,3.02,122.09
6310,64,474,72328,38,6.33,4.13,52,8.67,6.68,57,9.5,3.67,0.6,0.65,0.43,0.43,16.74,120.59
6311,68,489,75242,28,5.6,2.3,40,8.0,4.47,48,9.6,5.03,0.75,0.81,0.29,0.29,15.58,120.16
6312,102,964,145342,44,7.33,4.18,65,10.83,7.41,80,13.33,7.06,0.92,0.98,0.44,0.48,6.9,123.64
6313,99,660,96842,50,8.33,4.37,53,8.83,5.27,84,14.0,5.73,0.75,0.82,0.39,0.43,10.31,131.69
6314,88,627,93440,48,8.0,2.97,58,9.67,2.73,71,11.83,5.46,0.91,0.97,0.29,0.31,11.52,104.58
6315,58,280,41196,28,4.67,1.86,34,5.67,1.97,45,7.5,2.88,0.83,0.95,0.38,0.46,11.18,160.14
6316,61,309,43340,30,5.0,1.1,29,4.83,1.83,49,8.17,2.14,0.79,0.93,0.27,0.27,12.41,132.41
6317,62,263,34827,29,4.83,1.47,30,5.0,1.79,53,8.83,3.82,0.62,0.75,0.26,0.19,9.08,135.82
6318,65,433,66006,39,6.5,3.15,45,7.5,4.51,50,8.33,3.44,0.8,0.84,0.45,0.51,9.72,129.85
6319,55,310,46000,35,5.83,1.47,35,5.83,0.75,47,7.83,3.66,0.88,0.97,0.46,0.51,8.45,138.44
6320,63,227,30252,34,5.67,1.86,33,5.5,1.97,51,8.5,3.56,0.73,0.92,0.58,0.73,20.66,172.18
6321,65,330,48328,31,6.2,0.84,36,7.2,1.3,50,10.0,1.58,0.83,0.96,0.57,0.62,15.52,142.63
6322,51,131,14074,24,4.8,1.3,25,5.0,1.87,37,7.4,1.14,0.54,0.59,0.3,0.3,11.55,181.53
6323,61,244,30708,25,4.17,1.17,27,4.5,3.27,49,8.17,3.31,0.46,0.53,0.44,0.5,16.77,162.08
6324,59,122,11228,30,5.0,1.1,25,4.17,1.83,46,7.67,2.58,0.37,0.38,0.31,0.3,8.01,168.4
6325,69,95,3768,34,5.67,1.03,24,4.0,1.67,62,10.33,3.33,0.25,0.29,0.32,0.3,9.76,184.19
6326,108,641,92520,49,8.17,2.64,56,9.33,4.27,92,15.33,4.76,0.83,0.95,0.51,0.6,10.04,144.99
6327,61,122,11953,30,5.0,3.16,26,4.33,3.56,55,9.17,3.31,0.34,0.38,0.43,0.46,6.53,159.44
6328,56,75,2912,27,5.4,1.52,22,4.4,1.14,49,9.8,2.39,0.32,0.36,0.39,0.38,8.09,166.42
6329,65,96,3688,25,4.17,0.75,19,3.17,0.75,57,9.5,2.26,0.23,0.26,0.34,0.32,16.87,190.03
6330,67,109,7818,34,5.67,1.03,31,5.17,1.47,57,9.5,2.66,0.46,0.55,0.36,0.35,5.92,173.0
6331,39,109,10796,26,5.2,2.17,20,4.0,1.87,34,6.8,1.92,0.59,0.68,0.21,0.21,9.89,169.15
6332,55,129,12052,30,5.0,0.63,24,4.0,0.89,46,7.67,2.34,0.47,0.52,0.27,0.27,14.9,184.98
6333,64,189,24684,42,7.0,1.9,31,5.17,1.6,59,9.83,3.06,0.57,0.65,0.37,0.42,11.38,175.41
6334,73,329,46557,43,7.17,2.79,38,6.33,3.27,63,10.5,2.07,0.55,0.58,0.29,0.31,14.67,169.01
6335,68,388,62582,41,6.83,3.92,44,7.33,3.83,59,9.83,5.67,0.88,0.97,0.47,0.5,6.48,140.89
6336,83,410,69220,45,7.5,2.07,47,7.83,2.71,73,12.17,3.54,0.83,0.95,0.41,0.49,11.31,139.92
6337,83,255,38585,41,6.83,2.64,38,6.33,3.39,73,12.17,4.62,0.57,0.66,0.32,0.31,4.03,151.35
6338,67,277,36392,29,4.83,1.47,35,5.83,2.64,49,8.17,2.56,0.72,0.77,0.47,0.51,6.88,147.5
6339,54,262,34740,17,2.83,1.72,31,5.17,3.43,32,5.33,1.97,0.55,0.57,0.44,0.47,5.51,136.93
6340,60,87,3662,30,5.0,1.79,23,3.83,1.33,55,9.17,3.06,0.22,0.25,0.36,0.37,14.51,172.85
6341,65,157,14199,33,5.5,2.07,24,4.0,2.0,56,9.33,2.16,0.43,0.49,0.44,0.47,7.03,153.11
6342,61,136,11271,27,4.5,0.84,26,4.33,1.75,59,9.83,2.04,0.35,0.39,0.52,0.52,19.95,154.18
6343,54,103,6044,26,4.33,1.21,20,3.33,1.63,51,8.5,1.87,0.24,0.29,0.4,0.43,20.11,171.65
6344,48,75,4834,27,4.5,1.64,23,3.83,2.32,46,7.67,4.08,0.36,0.4,0.27,0.27,7.68,174.17
6345,85,512,69849,40,6.67,3.08,45,7.5,4.42,70,11.67,4.13,0.73,0.78,0.39,0.42,6.5,148.76
6346,55,132,13605,25,4.17,1.17,19,3.17,1.72,54,9.0,2.83,0.44,0.53,0.46,0.5,10.25,150.73
6347,54,141,14243,29,4.83,1.47,25,4.17,0.41,49,8.17,3.06,0.59,0.71,0.23,0.21,6.94,167.59
6348,63,139,13531,31,5.17,2.14,28,4.67,1.63,60,10.0,4.43,0.51,0.65,0.35,0.4,9.83,162.08
6349,66,123,8671,25,4.17,1.94,19,3.17,1.94,61,10.17,4.26,0.24,0.3,0.4,0.39,14.77,167.3
6350,58,236,24198,24,4.0,2.1,19,3.17,1.83,54,9.0,4.56,0.38,0.46,0.39,0.42,23.76,149.49
6351,90,471,59989,21,3.5,1.05,38,6.33,5.2,67,11.17,5.12,0.48,0.52,0.34,0.41,17.39,147.03
6352,79,209,18831,24,4.0,1.9,20,3.33,1.75,75,12.5,6.35,0.33,0.37,0.36,0.36,7.46,129.91
6353,43,82,5831,22,4.4,0.89,18,3.6,0.55,42,8.4,3.78,0.33,0.35,0.53,0.54,5.71,154.09
6354,95,642,91426,49,8.17,2.99,56,9.33,3.83,84,14.0,6.16,0.85,0.95,0.4,0.44,11.18,128.62
6355,51,149,14896,23,3.83,1.17,18,3.0,1.26,51,8.5,3.21,0.44,0.51,0.3,0.32,14.04,164.36
6356,70,207,18763,29,4.83,1.17,21,3.5,1.38,64,10.67,3.2,0.44,0.53,0.27,0.22,15.62,145.1
6357,74,489,65638,34,5.67,1.75,36,6.0,3.03,67,11.17,2.14,0.82,0.94,0.46,0.51,14.06,137.09
6358,85,636,87853,34,5.67,1.51,50,8.33,4.46,62,10.33,2.8,0.81,0.93,0.49,0.58,20.79,126.47
6359,51,127,11477,27,4.5,0.55,23,3.83,0.75,48,8.0,2.1,0.52,0.61,0.62,0.67,15.99,149.07
6360,62,195,21294,38,6.33,2.66,25,4.17,1.72,57,9.5,4.28,0.64,0.79,0.46,0.51,12.13,163.05
6361,73,601,89173,39,6.5,1.22,48,8.0,1.41,61,10.17,2.64,0.92,0.97,0.47,0.51,8.61,104.8
6362,88,480,63080,43,7.17,1.6,43,7.17,3.06,81,13.5,6.06,0.82,0.94,0.34,0.36,14.78,141.03
6363,95,456,60992,34,5.67,2.66,43,7.17,4.88,82,13.67,6.44,0.59,0.67,0.39,0.42,20.47,131.26
6364,40,153,19074,22,3.67,1.03,22,3.67,1.51,36,6.0,2.76,0.65,0.72,0.46,0.49,6.4,165.12
6365,53,79,3101,23,3.83,0.98,17,2.83,0.75,48,8.0,3.52,0.16,0.2,0.36,0.34,22.41,173.4
6366,58,424,65633,18,3.6,1.82,31,6.2,3.63,43,8.6,4.83,0.9,0.97,0.55,0.61,14.01,112.54
6367,72,437,64048,40,6.67,1.97,40,6.67,2.34,64,10.67,4.93,0.85,0.96,0.57,0.64,8.49,125.39
6368,34,51,1988,17,3.4,1.14,11,2.2,1.3,32,6.4,2.79,0.16,0.17,0.34,0.35,24.3,171.11
6369,40,238,32558,17,4.25,3.2,19,4.75,5.5,30,7.5,4.2,0.44,0.5,0.31,0.3,21.7,144.4
6370,54,203,23881,28,4.67,1.37,24,4.0,2.1,50,8.33,2.94,0.53,0.66,0.39,0.43,21.05,141.87
6371,31,47,3488,18,4.5,1.73,12,3.0,1.41,31,7.75,2.5,0.32,0.38,0.24,0.23,4.27,151.77
6372,92,619,90629,43,7.17,1.33,55,9.17,3.25,79,13.17,4.71,0.84,0.94,0.49,0.56,9.57,113.7
6373,69,318,43438,33,5.5,2.17,32,5.33,2.66,63,10.5,4.76,0.63,0.72,0.53,0.56,13.03,116.33
6374,68,280,35950,31,5.17,2.14,33,5.5,3.33,60,10.0,3.16,0.64,0.73,0.37,0.36,5.9,144.73
6375,68,164,13129,28,4.67,0.52,19,3.17,1.47,66,11.0,4.34,0.27,0.32,0.48,0.45,12.36,138.55
6376,46,56,2732,21,3.5,1.52,23,3.83,1.94,46,7.67,1.37,0.35,0.34,0.32,0.34,6.86,161.5
6377,34,73,6656,14,3.5,1.29,14,3.5,1.91,32,8.0,2.71,0.38,0.39,0.41,0.4,13.86,111.68
6378,32,44,2184,11,2.75,1.26,11,2.75,1.71,29,7.25,2.36,0.18,0.2,0.46,0.46,9.89,142.73
6379,23,52,3635,15,3.75,1.71,15,3.75,1.5,20,5.0,2.94,0.45,0.46,0.42,0.37,6.69,156.32
6380,52,276,38264,29,5.8,0.45,31,6.2,2.17,47,9.4,2.41,0.62,0.7,0.37,0.4,18.02,129.62
6381,77,374,48304,28,4.67,2.34,44,7.33,3.83,59,9.83,3.97,0.63,0.71,0.38,0.46,14.1,137.84
6382,39,128,14352,23,4.6,2.97,16,3.2,2.17,39,7.8,3.83,0.35,0.43,0.36,0.34,25.4,149.22
6383,41,131,14744,21,3.5,1.38,17,2.83,2.23,37,6.17,2.79,0.34,0.39,0.46,0.46,16.4,152.78
6384,112,1172,175274,39,6.5,1.64,88,14.67,4.5,66,11.0,3.46,0.96,0.99,0.36,0.44,8.25,92.53
6385,97,928,140748,45,7.5,3.33,62,10.33,8.71,81,13.5,5.58,0.88,0.96,0.43,0.49,12.61,115.18
6386,57,160,17182,30,5.0,3.46,25,4.17,2.14,54,9.0,4.56,0.48,0.6,0.48,0.55,18.16,156.63
6387,34,55,2080,18,3.6,1.14,11,2.2,1.1,33,6.6,1.67,0.12,0.14,0.4,0.38,23.86,152.82
6388,56,316,46678,31,6.2,2.77,34,6.8,3.03,49,9.8,3.56,0.85,0.95,0.49,0.51,6.12,117.79
6389,25,46,3222,17,3.4,2.3,12,2.4,1.67,24,4.8,2.49,0.28,0.32,0.48,0.45,10.02,145.92
6390,41,49,2145,22,4.4,1.14,17,3.4,1.95,37,7.4,2.07,0.18,0.19,0.28,0.27,10.28,164.66
6391,47,204,26904,25,4.17,1.72,23,3.83,3.82,40,6.67,3.08,0.41,0.51,0.5,0.54,29.15,147.95
6392,37,239,34776,21,3.5,1.87,24,4.0,3.22,33,5.5,3.02,0.5,0.55,0.45,0.44,13.84,111.1
6393,50,94,6396,24,4.0,0.63,17,2.83,0.75,47,7.83,1.6,0.26,0.34,0.25,0.21,11.03,166.62
6394,77,532,76572,44,7.33,3.27,41,6.83,3.37,69,11.5,6.25,0.9,0.97,0.44,0.5,7.18,127.71
