id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6332,750,196242,213532631,143,23.83,5.12,73,12.17,1.47,470,78.33,24.48,0.88,0.88,0.44,0.36,20.26,69.19
6333,641,102091,34848053,108,18.0,4.15,65,10.83,2.48,358,59.67,12.06,0.92,0.95,0.44,0.15,19.56,68.58
6334,473,32846,28723375,108,18.0,5.93,70,11.67,4.03,294,49.0,9.21,0.94,0.96,0.33,0.07,19.56,68.74
6335,475,727426,744587328,80,13.33,3.27,67,11.17,1.33,272,45.33,5.16,0.75,0.77,0.44,0.35,16.22,74.15
6336,372,41627,20167848,81,13.5,1.52,49,8.17,2.14,207,34.5,2.51,0.96,0.98,0.35,0.1,10.66,69.2
6337,361,400627,472176046,83,13.83,2.04,52,8.67,1.97,217,36.17,6.97,0.69,0.69,0.49,0.27,8.73,70.38
6338,498,61547,60448001,100,16.67,1.75,54,9.0,1.9,293,48.83,8.45,0.65,0.66,0.26,0.05,12.97,68.9
6339,618,257746,199371531,116,19.33,3.44,71,11.83,2.14,355,59.17,13.27,0.69,0.72,0.37,0.17,16.15,70.18
6340,527,50545,26092249,115,19.17,3.6,68,11.33,1.51,348,58.0,13.22,0.71,0.68,0.51,0.24,26.91,80.77
6341,459,178457,221582011,100,16.67,2.58,66,11.0,3.46,290,48.33,5.28,0.83,0.67,0.43,0.3,25.12,75.37
6342,649,237659,214578035,127,21.17,3.87,75,12.5,2.43,414,69.0,13.59,0.65,0.57,0.43,0.17,24.67,72.3
6343,734,204511,187591522,133,22.17,2.56,71,11.83,1.17,440,73.33,9.18,0.6,0.55,0.37,0.22,23.09,80.55
6344,669,477876,476796011,106,17.67,3.27,58,9.67,1.21,412,68.67,9.54,0.76,0.74,0.32,0.28,27.52,80.26
6345,623,183965,168172020,96,16.0,1.79,62,10.33,1.75,347,57.83,7.03,0.42,0.48,0.4,0.2,30.84,78.62
6346,1004,127754,111812840,135,22.5,6.32,74,12.33,3.27,582,97.0,35.52,0.78,0.87,0.34,0.07,20.7,74.21
6347,760,573100,608964322,135,22.5,6.38,62,10.33,1.75,464,77.33,27.32,0.72,0.73,0.26,0.06,38.21,75.99
6348,606,427234,448164443,117,19.5,3.62,57,9.5,1.52,370,61.67,8.78,0.78,0.7,0.31,0.09,28.66,81.5
6349,863,377794,484610232,139,23.17,9.0,105,17.5,13.84,454,75.67,22.23,0.59,0.59,0.18,0.06,19.12,83.23
6350,604,98737,44071375,124,20.67,2.42,107,17.83,3.31,372,62.0,5.69,0.41,0.24,0.42,0.22,28.88,83.89
6351,599,152003,162852067,119,19.83,4.75,97,16.17,5.12,335,55.83,10.68,0.56,0.6,0.18,0.05,23.91,89.24
6352,453,161757,176056673,97,16.17,2.93,66,11.0,3.22,292,48.67,16.82,0.62,0.68,0.28,0.12,20.17,86.26
6353,1019,123325,114227694,154,25.67,8.78,116,19.33,8.85,531,88.5,25.79,0.59,0.58,0.28,0.14,25.15,86.16
6354,1150,225683,211339063,173,28.83,3.43,150,25.0,6.99,557,92.83,8.7,0.67,0.66,0.29,0.1,22.19,93.61
6355,1009,197927,215426773,144,24.0,11.42,102,17.0,9.01,535,89.17,39.51,0.76,0.77,0.24,0.09,23.9,82.92
6356,487,42020,42226122,89,14.83,3.06,66,11.0,2.45,296,49.33,7.39,0.49,0.41,0.31,0.2,23.46,70.38
6357,351,210238,228203038,65,10.83,1.33,49,8.17,2.04,224,37.33,9.05,0.49,0.46,0.48,0.44,24.22,64.42
6358,266,118000,143230656,65,10.83,3.87,50,8.33,2.42,174,29.0,7.48,0.59,0.62,0.46,0.44,14.75,68.88
6359,208,412185,464784177,73,12.17,4.71,51,8.5,2.59,151,25.17,12.06,0.38,0.34,0.56,0.52,16.8,79.09
6360,166,3050,1077985,60,10.0,2.97,48,8.0,1.41,123,20.5,6.06,0.71,0.67,0.56,0.4,7.84,66.33
6361,261,130534,142945364,68,11.33,2.8,54,9.0,1.26,165,27.5,12.14,0.72,0.72,0.49,0.34,11.74,73.18
6362,351,210595,227989358,82,13.67,1.63,52,8.67,2.88,239,39.83,9.2,0.5,0.48,0.4,0.31,15.12,69.25
6363,685,78673,81367968,101,16.83,4.07,58,9.67,2.34,360,60.0,13.19,0.65,0.65,0.2,0.08,13.85,69.55
6364,778,169654,178141272,129,21.5,4.04,65,10.83,2.4,430,71.67,18.15,0.36,0.33,0.26,0.17,16.84,78.16
6365,544,25711,21440973,111,18.5,3.78,45,7.5,1.22,322,53.67,13.79,0.7,0.69,0.28,0.11,22.33,73.47
6366,643,129777,125857416,125,20.83,3.31,57,9.5,1.87,402,67.0,13.77,0.47,0.47,0.38,0.13,21.35,73.22
6367,347,65005,65555105,84,14.0,2.97,46,7.67,0.82,223,37.17,4.31,0.42,0.43,0.37,0.22,18.22,85.97
6368,482,51757,49864838,93,15.5,2.95,50,8.33,2.66,293,48.83,18.24,0.47,0.44,0.4,0.33,19.73,76.74
6369,690,53674,48354779,126,21.0,4.0,57,9.5,1.64,380,63.33,9.07,0.3,0.24,0.29,0.14,20.18,74.06
6370,336,87411,114768254,81,13.5,3.02,40,6.67,0.82,218,36.33,11.52,0.88,0.87,0.29,0.14,23.82,85.04
6371,359,284210,363604714,78,13.0,2.45,41,6.83,2.32,215,35.83,9.3,0.53,0.49,0.35,0.25,29.41,89.51
6372,300,18648,10797836,77,12.83,2.23,49,8.17,2.4,178,29.67,7.66,0.54,0.54,0.46,0.25,25.14,89.79
6373,347,19902,16689709,87,14.5,2.43,42,7.0,1.41,226,37.67,12.89,0.8,0.85,0.34,0.17,28.65,84.84
6374,498,47307,42705260,115,19.17,5.64,56,9.33,3.56,319,53.17,28.81,0.83,0.88,0.44,0.14,13.05,100.39
6375,520,62390,51225380,113,18.83,2.32,57,9.5,2.07,310,51.67,8.57,0.76,0.84,0.39,0.08,26.4,105.79
6376,731,218768,207774028,119,19.83,5.27,66,11.0,3.58,436,72.67,26.81,0.75,0.79,0.34,0.16,30.46,86.1
6377,839,411164,424640833,123,20.5,2.74,55,9.17,3.06,505,84.17,12.61,0.5,0.46,0.38,0.28,26.42,88.04
6378,795,173407,164422460,152,25.33,6.53,74,12.33,3.61,547,91.17,29.35,0.43,0.44,0.34,0.17,29.74,82.95
6379,432,463000,537187989,100,16.67,3.14,55,9.17,0.98,304,50.67,19.89,0.45,0.47,0.23,0.15,35.64,91.02
6380,381,123629,114132597,96,16.0,2.0,57,9.5,1.97,263,43.83,6.49,0.69,0.72,0.38,0.25,33.36,88.93
6381,342,8187,3727960,104,17.33,6.74,43,7.17,2.14,263,43.83,19.3,0.55,0.59,0.48,0.32,24.04,95.82
6382,200,7318,3751385,74,12.33,5.89,38,6.33,2.25,156,26.0,13.04,0.66,0.61,0.42,0.32,27.5,92.09
6383,245,19588,6029960,91,15.17,5.49,46,7.67,1.75,201,33.5,16.36,0.78,0.76,0.58,0.47,21.18,81.9
6384,149,9162,7726107,71,11.83,1.94,41,6.83,2.48,115,19.17,2.23,0.69,0.68,0.38,0.24,34.41,92.6
6385,153,74367,106356075,54,9.0,3.22,42,7.0,2.0,117,19.5,4.85,0.66,0.64,0.37,0.28,15.48,91.55
6386,346,127431,105848457,84,14.0,4.34,34,5.67,1.37,224,37.33,11.34,0.36,0.33,0.4,0.27,17.71,71.89
6387,471,224696,193485188,98,16.33,4.08,55,9.17,2.79,319,53.17,19.65,0.36,0.3,0.46,0.34,20.61,74.46
6388,405,21381,9172178,99,16.5,3.39,49,8.17,1.6,297,49.5,14.49,0.64,0.69,0.46,0.29,14.71,79.42
6389,357,13729,6366834,101,16.83,5.67,44,7.33,1.37,257,42.83,17.2,0.69,0.72,0.44,0.3,13.95,67.89
6390,260,18353,13885132,70,11.67,2.16,57,9.5,2.26,170,28.33,6.25,0.52,0.4,0.36,0.17,17.0,79.49
6391,374,55572,55132795,90,15.0,5.18,52,8.67,2.16,244,40.67,16.03,0.59,0.54,0.27,0.16,20.21,70.99
6392,617,20374,9839057,125,20.83,4.45,42,7.0,1.41,408,68.0,29.41,0.61,0.56,0.53,0.38,19.96,76.2
6393,399,24678,18658690,81,13.5,5.61,46,7.67,1.63,279,46.5,36.32,0.64,0.67,0.33,0.16,24.38,76.02
6394,301,45028,40545915,78,13.0,3.85,51,8.5,2.43,211,35.17,6.91,0.51,0.47,0.37,0.22,25.79,78.02
6395,164,17335,18317380,52,8.67,2.8,38,6.33,3.61,124,20.67,7.66,0.64,0.62,0.4,0.32,10.59,73.48
6396,307,11621,8792797,72,12.0,6.39,48,8.0,2.1,211,35.17,23.4,0.58,0.56,0.37,0.27,13.66,68.96
6397,442,47330,45216557,102,17.0,0.89,52,8.67,1.37,288,48.0,4.65,0.64,0.63,0.29,0.07,18.45,70.89
6398,677,81162,70578488,115,19.17,5.88,73,12.17,1.72,404,67.33,23.16,0.7,0.68,0.44,0.32,19.19,82.1
6399,531,264788,258575980,111,18.5,7.06,47,7.83,2.64,357,59.5,22.95,0.9,0.89,0.45,0.27,24.43,84.4
6400,832,99442,93232897,139,23.17,5.04,55,9.17,2.48,484,80.67,27.57,0.78,0.83,0.37,0.1,21.99,79.0
6401,994,225279,250507402,155,25.83,2.48,75,12.5,3.27,612,102.0,9.78,0.66,0.66,0.26,0.07,24.8,72.61
6402,948,322834,309584488,138,23.0,2.9,68,11.33,2.25,505,84.17,13.78,0.51,0.49,0.23,0.04,25.73,81.34
6403,680,225034,213319839,121,20.17,1.83,70,11.67,1.37,383,63.83,12.61,0.64,0.62,0.42,0.2,20.8,84.37
6404,625,53002,45811125,130,21.67,5.05,64,10.67,1.86,364,60.67,11.94,0.58,0.63,0.42,0.2,21.77,79.63
6405,296,6885,3235948,80,13.33,3.01,50,8.33,1.03,199,33.17,4.71,0.73,0.63,0.4,0.22,17.97,70.94
6406,291,9040,7250843,81,13.5,3.56,49,8.17,1.94,219,36.5,11.22,0.71,0.71,0.35,0.16,5.83,71.64
6407,284,109891,136277286,74,12.33,2.94,51,8.5,2.51,187,31.17,5.34,0.63,0.64,0.55,0.37,7.63,69.14
6408,256,187928,269827674,81,13.5,3.56,52,8.67,1.21,165,27.5,5.96,0.74,0.73,0.29,0.17,4.77,70.32
6409,297,68966,69695132,88,14.67,5.99,54,9.0,2.19,204,34.0,8.67,0.82,0.8,0.49,0.34,9.12,70.25
6410,330,32763,35306737,86,14.33,2.5,41,6.83,1.94,226,37.67,7.79,0.64,0.64,0.37,0.22,9.0,64.92
6411,400,45616,54332674,85,14.17,4.17,59,9.83,3.31,261,43.5,14.27,0.74,0.67,0.37,0.23,12.46,66.99
6412,382,333404,373790254,72,12.0,2.53,46,7.67,1.63,242,40.33,7.5,0.46,0.44,0.34,0.23,24.59,66.1
6413,401,116610,82320039,103,17.17,3.76,56,9.33,1.51,306,51.0,19.41,0.42,0.43,0.32,0.14,26.78,71.11
6414,178,126909,148928134,69,11.5,1.38,42,7.0,2.68,141,23.5,4.23,0.51,0.47,0.4,0.28,30.14,72.03
6415,170,5442,4402133,65,10.83,1.94,39,6.5,1.76,138,23.0,8.29,0.83,0.82,0.32,0.27,22.35,72.41
6416,161,32091,28170203,62,10.33,2.58,40,6.67,1.75,116,19.33,5.28,0.5,0.6,0.52,0.32,16.71,72.95
6417,176,27385,15947138,64,10.67,2.73,36,6.0,2.0,132,22.0,6.42,0.58,0.57,0.59,0.5,31.03,61.0
6418,131,8448,2458142,59,9.83,1.47,41,6.83,1.33,107,17.83,5.46,0.69,0.7,0.43,0.32,22.51,75.15
6419,188,11866,2872045,68,11.33,3.56,36,6.0,1.9,140,23.33,7.81,0.62,0.56,0.35,0.24,17.98,70.67
6420,333,66975,73089975,84,14.0,1.9,48,8.0,2.9,211,35.17,10.32,0.65,0.77,0.25,0.07,18.46,88.32
6421,511,20652,13053089,102,17.0,3.22,45,7.5,2.88,299,49.83,14.84,0.58,0.58,0.38,0.19,26.3,73.82
6422,484,38318,43795093,83,13.83,4.67,50,8.33,1.75,190,31.67,10.42,0.65,0.66,0.39,0.39,29.32,85.02
6423,255,21191,12685368,73,12.17,1.17,43,7.17,1.47,186,31.0,7.24,0.38,0.35,0.47,0.41,22.05,84.69
6424,433,205590,230418695,93,15.5,3.27,48,8.0,2.28,283,47.17,18.3,0.4,0.41,0.35,0.26,29.27,75.19
6425,842,53873,48655438,154,25.67,7.15,52,8.67,2.07,514,85.67,28.56,0.73,0.8,0.28,0.12,26.1,80.02
6426,1103,95384,88547365,172,28.67,10.39,77,12.83,7.03,666,111.0,37.92,0.62,0.69,0.28,0.1,27.24,82.33
6427,805,316459,340448265,148,24.67,8.57,71,11.83,3.71,543,90.5,30.92,0.38,0.36,0.33,0.21,25.68,75.75
6428,638,128904,146882126,140,23.33,9.58,52,8.67,2.58,429,71.5,31.18,0.66,0.57,0.43,0.3,21.18,78.92
6429,528,114403,87182731,125,20.83,6.46,51,8.5,2.59,345,57.5,18.36,0.84,0.84,0.3,0.06,22.0,80.17
6430,331,131123,113969312,104,17.33,2.88,57,9.5,2.66,242,40.33,4.37,0.84,0.79,0.51,0.33,21.02,86.39
6431,263,20438,19516321,94,15.67,7.69,40,6.67,2.07,194,32.33,12.69,0.64,0.59,0.5,0.43,34.34,89.8
6432,306,61005,83827156,90,15.0,4.29,37,6.17,0.75,222,37.0,6.39,0.68,0.61,0.36,0.32,21.08,82.42
6433,277,9553,8858487,99,16.5,6.83,49,8.17,1.72,211,35.17,12.89,0.72,0.7,0.52,0.36,10.46,76.46
6434,257,5199,2727963,85,14.17,5.95,60,10.0,2.1,181,30.17,10.5,0.83,0.8,0.42,0.33,8.21,67.38
6435,406,72001,84560929,91,15.17,1.94,49,8.17,0.75,283,47.17,8.42,0.74,0.73,0.34,0.17,16.95,67.34
6436,249,17091,12435246,72,12.0,4.34,43,7.17,2.4,188,31.33,12.08,0.85,0.82,0.45,0.33,21.2,71.11
6437,295,25523,21418844,79,13.17,2.48,41,6.83,1.72,223,37.17,15.89,0.74,0.76,0.33,0.13,21.25,82.34
6438,259,32553,31984120,94,15.67,1.51,44,7.33,2.5,202,33.67,6.65,0.78,0.82,0.39,0.28,26.46,75.52
6439,155,9475,6647303,65,10.83,5.85,42,7.0,1.79,127,21.17,11.29,0.54,0.44,0.39,0.3,29.82,79.52
6440,171,66801,73389368,59,9.83,1.47,27,4.5,1.05,122,20.33,4.76,0.76,0.74,0.35,0.21,31.6,71.61
6441,187,5753,3647785,66,11.0,2.45,39,6.5,2.59,119,19.83,7.19,0.72,0.7,0.32,0.21,23.05,85.2
6442,198,84439,101927082,54,9.0,3.52,37,6.17,3.49,130,21.67,16.79,0.7,0.73,0.31,0.18,20.44,83.08
6443,447,67304,69079145,90,15.0,2.68,57,9.5,3.73,284,47.33,13.09,0.68,0.7,0.37,0.21,21.05,92.67
6444,338,41637,30448652,72,12.0,1.67,36,6.0,1.79,217,36.17,4.54,0.39,0.4,0.49,0.35,38.4,89.52
6445,388,71612,66899576,86,14.33,3.88,37,6.17,2.56,256,42.67,16.77,0.88,0.93,0.35,0.07,31.43,102.27
6446,555,61039,39314740,98,16.33,2.8,50,8.33,2.16,347,57.83,19.05,0.64,0.64,0.45,0.23,23.18,97.84
6447,260,194030,148861069,69,11.5,2.66,43,7.17,1.72,182,30.33,7.55,0.25,0.25,0.52,0.46,24.64,97.65
6448,344,392576,406351698,86,14.33,2.16,43,7.17,2.4,239,39.83,11.51,0.46,0.48,0.29,0.15,32.02,96.92
6449,577,365744,368789834,109,18.17,3.31,49,8.17,1.72,366,61.0,18.68,0.59,0.65,0.38,0.23,24.45,98.28
6450,691,81408,63571420,108,18.0,2.61,58,9.67,1.86,392,65.33,11.72,0.34,0.32,0.26,0.11,25.62,89.19
6451,475,674565,695228621,99,16.5,1.64,47,7.83,1.17,298,49.67,6.8,0.55,0.54,0.23,0.03,35.86,82.12
6452,285,84695,91099947,77,12.83,7.31,39,6.5,2.17,209,34.83,24.98,0.56,0.54,0.24,0.11,14.44,92.31
6453,330,176185,204538510,81,13.5,6.53,32,5.33,1.86,236,39.33,16.62,0.74,0.8,0.28,0.08,11.23,71.26
6454,112,5919,2178584,52,8.67,1.63,34,5.67,1.63,90,15.0,4.2,0.8,0.82,0.43,0.21,20.46,93.04
6455,111,3740,2739270,50,8.33,2.88,41,6.83,3.87,88,14.67,6.22,0.76,0.72,0.44,0.33,8.12,80.34
6456,74,1234,510533,38,6.33,2.16,31,5.17,2.64,62,10.33,3.88,0.7,0.65,0.35,0.25,17.92,83.27
6457,173,7195,2732706,64,10.67,4.08,33,5.5,2.74,148,24.67,11.98,0.75,0.7,0.42,0.26,15.74,70.5
6458,162,37422,46139659,64,10.67,2.5,50,8.33,3.2,134,22.33,5.24,0.6,0.56,0.44,0.36,15.38,89.36
6459,348,73012,26929374,82,13.67,3.72,40,6.67,0.82,244,40.67,22.05,0.64,0.52,0.46,0.23,19.38,81.86
6460,275,104204,115395768,73,12.17,3.97,40,6.67,2.5,191,31.83,16.88,0.5,0.51,0.43,0.33,25.12,82.07
6461,288,23479,21175986,72,12.0,1.55,35,5.83,0.75,203,33.83,14.97,0.78,0.76,0.32,0.17,20.27,90.54
6462,248,126689,132528251,60,10.0,2.45,35,5.83,1.72,183,30.5,7.82,0.38,0.33,0.29,0.17,22.9,98.76
6463,410,59756,67588439,91,15.17,4.17,46,7.67,1.37,267,44.5,15.42,0.69,0.63,0.49,0.34,21.58,86.58
6464,336,49227,30497422,86,14.33,4.5,53,8.83,3.13,241,40.17,17.88,0.74,0.77,0.53,0.3,19.75,90.79
6465,263,22273,16396038,78,13.0,1.1,31,5.17,1.6,195,32.5,6.09,0.73,0.7,0.43,0.19,28.0,84.5
6466,242,24194,19306459,81,13.5,4.64,43,7.17,2.56,190,31.67,7.06,0.75,0.74,0.38,0.09,29.59,83.86
6467,192,8354,6461152,58,9.67,3.61,41,6.83,1.17,139,23.17,6.62,0.6,0.58,0.4,0.19,29.38,84.5
6468,348,62409,47675781,103,17.17,2.71,60,10.0,2.28,237,39.5,5.68,0.67,0.64,0.44,0.22,32.62,76.3
6469,212,11221,4771539,63,10.5,2.74,48,8.0,2.1,155,25.83,6.94,0.57,0.45,0.63,0.52,19.54,94.64
6470,253,22277,19997725,74,12.33,3.14,38,6.33,1.63,163,27.17,7.19,0.63,0.57,0.42,0.32,33.06,86.08
6471,261,18419,17142348,68,11.33,1.51,43,7.17,2.4,174,29.0,5.9,0.62,0.56,0.4,0.3,30.73,97.93
6472,189,6836,4905472,65,10.83,4.07,35,5.83,2.4,135,22.5,9.69,0.63,0.65,0.32,0.22,34.58,105.96
6473,352,11752,8019689,95,15.83,5.04,56,9.33,2.8,248,41.33,15.91,0.77,0.76,0.45,0.29,18.68,90.73
6474,473,91436,74890351,92,15.33,5.32,47,7.83,0.75,301,50.17,22.05,0.68,0.56,0.45,0.3,23.27,89.78
6475,463,123062,156589962,91,15.17,4.12,42,7.0,2.0,286,47.67,16.35,0.6,0.59,0.23,0.17,23.77,85.92
6476,263,55108,19698726,83,13.83,4.45,59,9.83,5.19,181,30.17,8.84,0.42,0.36,0.44,0.33,34.86,95.85
6477,251,65306,20952962,89,14.83,3.31,49,8.17,2.64,183,30.5,8.46,0.33,0.36,0.52,0.44,37.19,88.42
6478,212,133647,138610663,73,12.17,2.64,44,7.33,1.86,153,25.5,6.75,0.77,0.79,0.36,0.14,30.59,101.15
6479,152,32277,35104614,56,9.33,4.23,37,6.17,2.14,124,20.67,14.68,0.78,0.78,0.28,0.13,26.24,96.66
6480,83,26709,37370898,53,8.83,3.66,29,4.83,1.72,77,12.83,3.43,0.83,0.79,0.38,0.31,7.86,89.05
6481,96,3656,2717958,48,8.0,2.0,32,5.33,1.63,85,14.17,6.71,0.77,0.8,0.4,0.27,9.68,99.98
6482,94,5914,5092672,49,8.17,3.49,39,6.5,2.35,87,14.5,6.53,0.6,0.52,0.35,0.2,8.81,91.12
6483,314,35457,32012362,85,14.17,5.64,44,7.33,1.03,240,40.0,16.07,0.68,0.65,0.38,0.19,12.8,78.58
6484,177,100757,7356628,70,11.67,3.01,59,9.83,2.64,145,24.17,13.27,0.64,0.61,0.59,0.5,19.71,73.97
6485,62,930,323849,29,4.83,0.98,29,4.83,2.04,46,7.67,3.01,0.85,0.83,0.35,0.26,14.97,105.84
6486,128,22722,25297057,42,7.0,3.35,35,5.83,2.14,86,14.33,9.14,0.71,0.7,0.32,0.22,3.97,112.04
6487,302,51241,49777941,69,11.5,2.35,34,5.67,1.37,189,31.5,12.08,0.4,0.49,0.32,0.26,16.74,99.63
6488,174,29693,5429485,55,9.17,3.76,42,7.0,3.1,128,21.33,11.88,0.4,0.55,0.54,0.34,11.38,96.9
6489,134,8300,2666664,42,7.0,2.19,28,4.67,2.34,88,14.67,4.59,0.43,0.31,0.52,0.35,11.08,98.56
6490,113,5517,964336,46,7.67,2.07,29,4.83,1.83,95,15.83,3.87,0.58,0.48,0.54,0.44,22.82,111.0
6491,127,5102,1060765,46,7.67,3.56,30,5.0,2.19,98,16.33,5.54,0.6,0.55,0.6,0.42,27.75,111.56
6492,212,60363,68382073,74,12.33,3.72,31,5.17,1.17,146,24.33,14.79,0.81,0.84,0.4,0.28,29.6,102.94
6493,282,21670,18132713,92,15.33,4.59,32,5.33,1.51,196,32.67,11.33,0.55,0.56,0.42,0.2,27.94,93.52
6494,322,68875,69754214,90,15.0,2.0,40,6.67,1.51,247,41.17,6.77,0.79,0.8,0.35,0.17,22.32,93.79
6495,448,88106,45214498,103,17.17,4.92,38,6.33,2.5,303,50.5,25.62,0.62,0.6,0.52,0.15,24.78,96.66
6496,500,283365,306823715,96,16.0,2.61,40,6.67,1.86,339,56.5,10.97,0.76,0.78,0.3,0.1,16.81,100.06
6497,262,158897,158242192,72,12.0,1.1,31,5.17,2.56,172,28.67,5.75,0.89,0.93,0.36,0.18,26.51,85.31
6498,415,67374,47537401,96,16.0,6.48,42,7.0,3.63,312,52.0,25.26,0.56,0.59,0.57,0.45,27.78,92.79
6499,264,4368,1890847,59,9.83,3.66,37,6.17,1.33,170,28.33,14.09,0.63,0.57,0.49,0.42,20.82,113.84
6500,161,36231,49165381,54,9.0,0.63,33,5.5,1.87,119,19.83,4.17,0.73,0.78,0.26,0.14,16.58,103.0
6501,53,57010,83197746,24,6.0,4.69,16,4.0,1.41,42,10.5,13.67,0.78,0.76,0.63,0.57,2.37,98.8
6502,38,277,103862,29,4.83,1.72,28,4.67,1.03,35,5.83,1.94,0.69,0.7,0.46,0.34,2.36,135.14
6503,45,810,357366,30,5.0,2.0,25,4.17,2.14,41,6.83,1.6,0.48,0.41,0.47,0.5,13.1,103.81
6504,38,707,265446,25,4.17,2.14,25,4.17,1.72,36,6.0,2.83,0.71,0.67,0.34,0.14,3.74,91.76
6505,46,1858,1162291,24,4.8,1.48,21,4.2,1.79,37,7.4,3.21,0.92,0.94,0.54,0.48,5.0,102.48
6506,51,781,260416,27,4.5,1.05,25,4.17,0.98,44,7.33,2.25,0.59,0.57,0.43,0.3,5.69,97.82
6507,119,6247,1490245,41,6.83,3.66,30,5.0,2.1,92,15.33,9.79,0.77,0.72,0.56,0.43,10.19,75.36
6508,67,6626,5713411,32,5.33,1.86,26,4.33,1.86,57,9.5,4.59,0.42,0.36,0.42,0.32,10.35,76.04
6509,156,32121,32541317,52,8.67,3.39,24,4.0,2.45,101,16.83,5.15,0.59,0.52,0.34,0.29,28.42,76.36
6510,52,1243,283021,30,6.0,1.87,19,3.8,2.59,42,8.4,2.3,0.67,0.61,0.53,0.49,17.54,77.98
6511,195,45298,59182647,60,12.0,7.18,27,5.4,1.34,118,23.6,17.01,0.71,0.67,0.34,0.19,18.0,104.44
6512,155,8354,2962112,45,7.5,2.07,30,5.0,2.28,87,14.5,3.39,0.42,0.36,0.52,0.49,28.9,84.69
6513,183,7480,4291668,59,9.83,1.72,28,4.67,1.37,135,22.5,6.25,0.66,0.7,0.49,0.4,15.49,95.39
6514,155,11323,11847325,56,9.33,3.33,34,5.67,1.86,123,20.5,9.5,0.61,0.66,0.29,0.15,37.41,103.88
6515,74,4646,4957866,32,5.33,1.86,31,5.17,1.72,61,10.17,3.54,0.69,0.55,0.38,0.25,27.92,100.44
6516,64,1297,756213,37,6.17,1.6,25,4.17,0.41,52,8.67,2.34,0.52,0.29,0.5,0.47,55.5,117.58
6517,150,32979,43068709,56,9.33,3.72,38,6.33,1.97,110,18.33,7.74,0.71,0.69,0.41,0.33,39.92,108.85
6518,125,5210,1951518,57,9.5,2.17,36,6.0,2.68,102,17.0,6.32,0.68,0.61,0.51,0.35,7.96,99.61
6519,85,1756,403357,42,7.0,1.67,32,5.33,1.37,69,11.5,4.51,0.92,0.91,0.59,0.5,21.28,104.11
6520,64,832,248178,30,5.0,2.0,27,4.5,1.38,50,8.33,3.44,0.77,0.71,0.46,0.39,12.82,74.82
6521,99,12355,3687184,38,6.33,1.37,30,5.0,0.89,76,12.67,2.25,0.73,0.75,0.5,0.3,11.51,89.05
6522,118,7082,6012303,34,5.67,1.21,20,3.33,1.51,85,14.17,5.98,0.2,0.14,0.36,0.19,10.39,70.1
6523,157,8969,4555650,57,9.5,3.27,27,4.5,1.76,125,20.83,8.28,0.71,0.67,0.52,0.38,30.59,81.1
6524,82,1289,462561,35,5.83,1.72,23,3.83,1.6,68,11.33,4.84,0.62,0.48,0.51,0.42,6.26,82.37
6525,44,531,173855,29,4.83,1.94,27,4.5,1.64,36,6.0,2.45,0.78,0.72,0.51,0.44,5.0,155.72
6526,51,809,487625,31,5.17,2.04,28,4.67,1.75,42,7.0,2.83,0.65,0.65,0.45,0.41,7.05,143.94
6527,60,537,193907,26,4.33,2.16,26,4.33,1.03,44,7.33,5.35,0.72,0.63,0.36,0.33,3.2,130.56
6528,56,697,272969,30,5.0,2.1,29,4.83,2.14,47,7.83,3.54,0.83,0.8,0.48,0.4,1.76,116.77
6529,47,588,176313,25,4.17,1.17,26,4.33,1.63,38,6.33,2.16,0.71,0.72,0.42,0.34,5.28,125.46
6530,58,842,372637,36,6.0,2.61,27,4.5,2.35,49,8.17,4.62,0.81,0.78,0.46,0.27,10.7,100.09
6531,115,19596,13117726,53,8.83,3.31,35,5.83,2.14,99,16.5,12.44,0.64,0.64,0.44,0.45,7.97,116.06
6532,148,21718,5264583,55,9.17,3.31,33,5.5,2.81,122,20.33,9.95,0.35,0.44,0.47,0.22,32.17,104.01
6533,161,5639,3572145,73,12.17,2.23,40,6.67,2.94,128,21.33,5.43,0.76,0.84,0.32,0.1,25.28,84.42
6534,134,3982,2065032,50,10.0,2.45,35,7.0,1.58,89,17.8,6.57,0.52,0.46,0.44,0.28,28.52,93.61
6535,118,2431,1094527,55,9.17,2.48,32,5.33,2.16,103,17.17,3.43,0.76,0.75,0.47,0.41,25.13,108.7
6536,139,36226,50383368,56,9.33,3.61,37,6.17,1.33,101,16.83,8.84,0.9,0.86,0.19,0.19,22.94,140.0
6537,55,791,355298,32,5.33,2.34,35,5.83,2.32,42,7.0,2.97,0.77,0.7,0.43,0.29,16.5,132.68
6538,75,853,330675,46,7.67,2.42,26,4.33,1.51,58,9.67,2.16,0.86,0.82,0.39,0.29,5.3,120.41
6539,134,3283,1282339,59,9.83,3.37,33,5.5,1.52,109,18.17,8.57,0.93,0.93,0.47,0.34,23.7,106.51
6540,100,1936,848167,48,8.0,1.79,31,5.17,3.13,83,13.83,3.43,0.5,0.48,0.48,0.38,7.77,111.74
