id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4311,385,617,26800,59,9.83,2.14,40,6.67,2.16,265,44.17,11.2,0.2,0.2,0.46,0.5,8.12,164.37
4312,303,439,19791,34,5.67,2.25,26,4.33,1.75,195,32.5,4.85,0.29,0.33,0.43,0.49,6.3,170.56
4313,343,601,39551,54,9.0,1.67,45,7.5,3.94,230,38.33,10.84,0.34,0.5,0.49,0.49,10.25,156.34
4314,337,573,60697,63,10.5,1.64,61,10.17,2.86,213,35.5,3.27,0.41,0.52,0.51,0.65,7.74,147.68
4315,306,577,43104,48,8.0,1.41,44,7.33,2.34,191,31.83,4.17,0.4,0.53,0.49,0.54,6.08,151.24
4316,329,501,29025,43,7.17,1.72,36,6.0,1.9,245,40.83,9.39,0.31,0.46,0.47,0.53,5.07,160.09
4317,364,523,45206,55,9.17,0.98,36,6.0,2.1,223,37.17,6.97,0.37,0.44,0.42,0.49,4.61,168.37
4318,362,612,32361,46,7.67,1.51,36,6.0,1.9,249,41.5,10.13,0.33,0.41,0.5,0.56,6.1,169.99
4319,358,617,50727,49,8.17,3.92,50,8.33,2.42,240,40.0,6.72,0.38,0.45,0.39,0.42,3.87,158.9
4320,323,463,23597,42,7.0,2.0,32,5.33,1.21,222,37.0,7.01,0.3,0.44,0.44,0.52,2.63,175.48
4321,362,571,33260,62,10.33,2.8,51,8.5,3.02,245,40.83,9.35,0.39,0.48,0.42,0.45,3.2,160.38
4322,321,465,24985,46,7.67,1.63,34,5.67,1.86,206,34.33,7.15,0.39,0.48,0.46,0.5,2.84,158.91
4323,296,400,15060,33,5.5,1.87,29,4.83,1.94,183,30.5,8.78,0.33,0.36,0.36,0.37,3.54,179.67
4324,237,312,12010,34,5.67,1.37,26,4.33,1.21,150,25.0,7.77,0.32,0.34,0.39,0.39,3.71,171.46
4325,294,439,17756,35,5.83,1.72,31,5.17,1.47,187,31.17,7.47,0.34,0.36,0.45,0.47,4.8,163.7
4326,307,517,26216,44,7.33,1.21,37,6.17,1.72,206,34.33,12.21,0.31,0.4,0.45,0.49,6.26,173.6
4327,377,514,21767,38,6.33,1.21,30,5.0,1.9,287,47.83,6.52,0.23,0.29,0.44,0.48,4.7,170.05
4328,341,478,22719,38,6.33,3.01,32,5.33,3.01,233,38.83,6.31,0.31,0.36,0.44,0.45,3.02,160.99
4329,252,378,22484,36,6.0,1.1,33,5.5,1.22,156,26.0,7.29,0.38,0.48,0.42,0.46,2.68,168.66
4330,303,404,15178,38,6.33,1.86,24,4.0,0.63,196,32.67,10.56,0.32,0.35,0.41,0.42,3.72,169.45
4331,304,549,38313,41,6.83,2.32,27,4.5,2.26,198,33.0,8.07,0.27,0.39,0.54,0.62,7.21,170.31
4332,257,454,28989,42,7.0,1.1,36,6.0,1.79,158,26.33,4.59,0.51,0.64,0.38,0.41,3.79,173.66
4333,278,527,21852,46,7.67,2.07,30,5.0,1.67,221,36.83,8.26,0.24,0.25,0.49,0.52,7.27,187.75
4334,367,553,20992,53,8.83,1.94,39,6.5,1.64,297,49.5,12.1,0.25,0.28,0.41,0.42,6.17,178.8
4335,306,534,24682,40,6.67,2.5,30,5.0,1.55,214,35.67,8.21,0.3,0.35,0.44,0.46,6.3,185.36
4336,308,568,28407,56,9.33,1.51,46,7.67,3.01,217,36.17,7.52,0.33,0.41,0.46,0.45,5.68,173.26
4337,387,608,31481,55,9.17,1.72,43,7.17,2.56,254,42.33,6.89,0.39,0.48,0.4,0.44,3.49,173.67
4338,283,381,15632,48,8.0,2.97,39,6.5,2.51,187,31.17,6.88,0.34,0.34,0.36,0.37,4.36,168.29
4339,288,477,43616,48,8.0,1.1,40,6.67,1.37,224,37.33,9.85,0.36,0.58,0.44,0.49,5.15,166.01
4340,345,553,22510,38,6.33,0.82,28,4.67,1.21,229,38.17,9.47,0.27,0.29,0.49,0.5,6.72,167.01
4341,337,538,26751,53,8.83,2.4,41,6.83,2.04,232,38.67,10.44,0.31,0.36,0.46,0.43,7.1,160.94
4342,405,568,26153,52,8.67,1.03,35,5.83,1.17,295,49.17,9.24,0.24,0.29,0.47,0.54,4.42,163.49
4343,446,618,28148,58,9.67,1.63,49,8.17,2.32,309,51.5,5.47,0.3,0.4,0.44,0.46,4.61,160.03
4344,414,764,47334,58,9.67,3.78,41,6.83,2.64,277,46.17,8.68,0.34,0.4,0.49,0.55,7.37,164.94
4345,426,777,56524,55,9.17,2.48,38,6.33,2.88,281,46.83,12.83,0.36,0.52,0.47,0.55,5.57,169.63
4346,337,506,22893,40,6.67,3.2,33,5.5,3.56,210,35.0,8.07,0.28,0.34,0.43,0.44,4.43,168.31
4347,343,477,21461,42,7.0,1.41,33,5.5,2.26,226,37.67,6.25,0.34,0.39,0.43,0.4,4.22,159.04
4348,367,604,31059,48,8.0,1.79,42,7.0,2.76,248,41.33,8.52,0.32,0.36,0.43,0.46,4.48,164.68
4349,332,600,37732,54,9.0,0.63,48,8.0,1.41,219,36.5,7.4,0.39,0.56,0.46,0.53,5.53,162.77
4350,321,542,25966,39,6.5,2.88,24,4.0,2.53,218,36.33,6.77,0.3,0.36,0.53,0.58,4.62,162.73
4351,370,673,39670,61,10.17,2.56,44,7.33,1.97,251,41.83,10.4,0.36,0.45,0.44,0.44,4.34,158.64
4352,242,422,19904,41,6.83,1.17,33,5.5,1.05,163,27.17,6.52,0.27,0.26,0.51,0.53,4.41,156.28
4353,195,257,9504,28,4.67,1.63,19,3.17,1.17,135,22.5,6.44,0.33,0.36,0.42,0.42,2.99,169.39
4354,273,455,21247,40,6.67,1.03,28,4.67,1.51,217,36.17,4.58,0.2,0.29,0.53,0.55,7.16,163.22
4355,251,386,17016,45,7.5,1.52,29,4.83,1.47,184,30.67,7.37,0.33,0.38,0.36,0.36,4.85,177.87
4356,267,422,16942,41,6.83,1.94,27,4.5,1.52,193,32.17,3.06,0.22,0.23,0.5,0.52,6.38,167.52
4357,240,446,24361,43,7.17,2.4,30,5.0,1.67,160,26.67,5.39,0.36,0.45,0.46,0.46,6.5,161.28
4358,283,489,42962,59,9.83,1.94,43,7.17,1.94,204,34.0,7.77,0.43,0.63,0.49,0.61,7.91,152.43
4359,234,450,30563,39,6.5,0.84,34,5.67,1.21,167,27.83,4.36,0.38,0.48,0.49,0.49,5.56,157.12
4360,282,377,15762,46,7.67,0.52,35,5.83,1.83,210,35.0,8.6,0.24,0.3,0.44,0.43,5.29,157.64
4361,279,477,29373,58,9.67,2.88,43,7.17,2.4,194,32.33,9.33,0.42,0.57,0.45,0.47,6.7,159.19
4362,362,563,34266,77,12.83,3.06,71,11.83,2.79,235,39.17,7.36,0.4,0.44,0.41,0.44,4.21,159.51
4363,304,562,32453,57,9.5,2.17,38,6.33,1.63,217,36.17,7.36,0.32,0.4,0.52,0.62,5.28,171.88
4364,335,526,26911,48,8.0,1.9,36,6.0,3.63,236,39.33,7.42,0.32,0.36,0.42,0.46,4.93,165.71
4365,278,386,17190,54,9.0,1.41,44,7.33,1.75,179,29.83,5.19,0.42,0.45,0.41,0.4,3.07,152.36
4366,504,728,41914,62,10.33,2.16,54,9.0,3.41,222,37.0,3.74,0.5,0.62,0.42,0.48,2.5,164.91
4367,491,765,38540,51,8.5,1.87,52,8.67,3.14,202,33.67,9.24,0.45,0.52,0.52,0.57,2.32,156.34
4368,494,587,22386,46,7.67,3.01,44,7.33,2.94,208,34.67,10.6,0.45,0.49,0.39,0.41,2.82,166.19
4369,466,698,30033,38,6.33,1.21,34,5.67,1.51,213,35.5,5.32,0.36,0.36,0.44,0.47,3.45,170.04
4370,438,602,30255,46,7.67,1.51,44,7.33,2.07,189,31.5,6.75,0.42,0.46,0.44,0.48,4.09,170.31
4371,278,476,22893,37,6.17,1.17,29,4.83,1.17,126,21.0,7.29,0.32,0.38,0.49,0.51,3.33,168.04
4372,280,572,36294,41,6.83,0.98,42,7.0,1.55,136,22.67,2.73,0.44,0.49,0.54,0.6,5.78,154.46
4373,228,280,10672,31,5.17,0.75,27,4.5,1.22,111,18.5,4.23,0.39,0.42,0.39,0.39,2.98,172.59
4374,280,383,19818,35,5.83,1.47,32,5.33,1.51,143,23.83,6.37,0.42,0.45,0.51,0.56,3.16,151.55
4375,231,271,10683,28,4.67,1.21,26,4.33,1.21,102,17.0,5.33,0.43,0.44,0.49,0.52,3.17,158.02
4376,247,399,36302,32,5.33,2.58,29,4.83,2.14,129,21.5,7.04,0.44,0.47,0.46,0.52,4.72,154.76
4377,225,282,11372,35,5.83,2.56,34,5.67,2.07,117,19.5,4.97,0.4,0.42,0.44,0.47,2.8,163.13
4378,259,297,11413,24,4.0,0.89,28,4.67,0.82,132,22.0,6.9,0.39,0.41,0.45,0.47,1.5,160.82
4379,240,414,17945,28,4.67,1.21,27,4.5,1.05,111,18.5,4.55,0.35,0.37,0.5,0.51,4.38,161.83
4380,282,355,17329,31,5.17,2.14,34,5.67,2.34,150,25.0,3.79,0.4,0.47,0.46,0.52,2.87,164.16
4381,360,434,17476,45,7.5,1.97,43,7.17,1.17,160,26.67,5.01,0.43,0.45,0.39,0.41,2.28,166.16
4382,335,407,16417,38,6.33,1.51,31,5.17,1.47,166,27.67,5.79,0.38,0.39,0.44,0.47,2.55,161.86
4383,380,599,25308,45,7.5,1.38,41,6.83,1.47,194,32.33,6.31,0.36,0.38,0.5,0.51,3.07,165.12
4384,335,407,15330,44,7.33,1.51,47,7.83,1.72,160,26.67,6.95,0.44,0.48,0.39,0.4,1.9,170.65
4385,368,477,19573,35,5.83,0.75,33,5.5,1.22,157,26.17,6.68,0.46,0.53,0.42,0.46,3.62,170.68
4386,400,587,30605,49,8.17,1.94,55,9.17,2.64,172,28.67,8.29,0.51,0.57,0.34,0.34,3.96,173.77
4387,429,651,27377,45,7.5,1.97,43,7.17,1.94,196,32.67,6.74,0.38,0.4,0.45,0.47,3.16,175.32
4388,519,763,51948,55,9.17,1.72,58,9.67,2.42,241,40.17,10.23,0.52,0.68,0.38,0.41,3.42,169.43
4389,516,800,35501,57,9.5,1.87,58,9.67,1.63,247,41.17,4.54,0.4,0.43,0.43,0.44,5.31,170.52
4390,552,707,29499,67,11.17,4.54,43,7.17,1.72,273,45.5,6.72,0.36,0.37,0.41,0.42,3.06,167.52
4391,524,719,46004,60,10.0,1.41,55,9.17,1.17,246,41.0,10.43,0.46,0.55,0.46,0.51,3.03,160.26
4392,465,657,30562,56,9.33,1.75,54,9.0,2.61,207,34.5,3.45,0.49,0.55,0.41,0.46,4.44,172.01
4393,506,771,31806,57,9.5,1.87,46,7.67,1.75,235,39.17,10.55,0.33,0.35,0.44,0.47,4.05,178.57
4394,484,784,48954,50,8.33,2.16,48,8.0,1.41,219,36.5,9.35,0.39,0.49,0.46,0.56,3.09,176.96
4395,384,487,21721,33,5.5,1.64,39,6.5,2.43,141,23.5,7.45,0.51,0.59,0.42,0.46,1.62,165.94
4396,311,373,15541,34,5.67,0.82,39,6.5,1.05,148,24.67,5.28,0.42,0.42,0.46,0.48,0.62,160.24
4397,295,344,12827,34,5.67,1.21,32,5.33,1.03,134,22.33,8.85,0.4,0.43,0.39,0.41,1.56,174.59
4398,356,476,20893,44,7.33,1.63,42,7.0,1.26,172,28.67,9.48,0.43,0.5,0.41,0.39,4.12,173.62
4399,396,641,27598,44,7.33,1.21,34,5.67,1.21,208,34.67,6.89,0.31,0.31,0.49,0.51,4.78,169.49
4400,377,520,27478,46,7.67,1.03,43,7.17,2.14,193,32.17,8.61,0.45,0.55,0.39,0.39,3.33,167.12
4401,400,510,20664,47,7.83,2.48,41,6.83,3.19,229,38.17,6.55,0.34,0.37,0.41,0.43,3.87,163.78
4402,245,314,14226,41,6.83,2.4,37,6.17,3.06,133,22.17,10.07,0.48,0.55,0.41,0.4,1.84,158.03
4403,272,622,31369,30,5.0,1.1,28,4.67,1.97,155,25.83,6.74,0.25,0.29,0.61,0.62,6.16,171.59
4404,352,427,18299,35,5.83,1.6,32,5.33,2.07,217,36.17,5.23,0.28,0.32,0.46,0.46,3.75,158.72
4405,306,457,20458,38,6.33,1.97,30,5.0,1.26,152,25.33,6.47,0.3,0.29,0.48,0.5,3.66,171.71
4406,302,359,13300,43,7.17,2.4,35,5.83,2.14,167,27.83,7.47,0.35,0.38,0.46,0.47,4.8,165.68
4407,290,360,18322,37,6.17,1.17,37,6.17,1.72,164,27.33,8.78,0.41,0.49,0.46,0.55,2.82,169.21
4408,288,358,14080,46,7.67,1.03,36,6.0,2.0,153,25.5,2.43,0.34,0.35,0.41,0.44,4.71,181.72
4409,305,356,13203,46,7.67,1.51,36,6.0,0.63,186,31.0,5.66,0.29,0.32,0.37,0.38,3.59,186.45
4410,346,410,15674,40,6.67,1.03,28,4.67,0.82,203,33.83,11.18,0.31,0.32,0.44,0.45,2.79,170.62
4411,388,655,39109,56,9.33,2.8,54,9.0,4.0,209,34.83,6.85,0.42,0.5,0.44,0.43,4.46,165.99
4412,380,586,28684,57,9.5,2.88,45,7.5,3.33,217,36.17,4.71,0.32,0.35,0.5,0.51,3.9,157.46
4413,380,805,63851,59,9.83,1.72,46,7.67,3.33,217,36.17,2.04,0.41,0.53,0.53,0.57,4.76,170.31
4414,364,444,17484,41,6.83,2.32,32,5.33,2.16,217,36.17,9.09,0.35,0.36,0.45,0.48,3.75,165.34
4415,363,568,25777,46,7.67,1.21,34,5.67,1.63,211,35.17,6.01,0.28,0.33,0.47,0.46,2.64,175.07
4416,359,445,17025,45,7.5,1.38,39,6.5,1.87,203,33.83,6.62,0.35,0.38,0.41,0.42,2.64,176.95
4417,413,529,32355,43,7.17,1.94,34,5.67,1.51,234,39.0,5.44,0.38,0.46,0.45,0.51,3.21,170.68
4418,373,455,16758,47,7.83,1.72,35,5.83,1.17,215,35.83,10.98,0.37,0.4,0.42,0.42,3.48,175.84
4419,305,490,23706,49,8.17,1.94,46,7.67,1.63,154,25.67,4.97,0.41,0.45,0.49,0.55,3.03,173.8
4420,232,298,11368,42,7.0,1.26,29,4.83,0.41,145,24.17,8.13,0.34,0.37,0.42,0.42,3.81,171.07
4421,214,308,17428,45,7.5,2.43,34,5.67,2.07,153,25.5,3.08,0.37,0.45,0.46,0.48,4.79,159.13
4422,155,260,16786,42,7.0,2.76,28,4.67,1.63,145,24.17,7.41,0.24,0.33,0.45,0.41,8.85,154.07
4423,153,236,17418,38,6.33,1.21,36,6.0,1.79,140,23.33,3.72,0.32,0.44,0.37,0.33,5.1,153.64
4424,148,299,26576,43,7.17,2.04,40,6.67,2.88,137,22.83,5.74,0.33,0.43,0.43,0.42,6.49,160.5
4425,162,240,11651,42,7.0,2.83,33,5.5,1.87,154,25.67,4.03,0.19,0.19,0.48,0.45,6.31,146.49
4426,154,248,16548,34,5.67,0.82,21,3.5,1.38,146,24.33,6.31,0.24,0.43,0.46,0.5,5.32,172.44
4427,156,216,8815,40,6.67,1.86,24,4.0,1.79,146,24.33,3.93,0.12,0.12,0.51,0.49,4.63,164.26
4428,113,161,7608,39,6.5,1.38,27,4.5,1.64,99,16.5,2.59,0.22,0.22,0.46,0.48,3.63,154.13
4429,177,322,25558,40,6.67,2.25,38,6.33,3.93,166,27.67,12.11,0.36,0.47,0.53,0.6,5.23,149.24
4430,227,364,23293,64,10.67,1.51,60,10.0,2.1,206,34.33,7.45,0.36,0.48,0.45,0.44,3.96,145.79
4431,228,323,16809,43,7.17,2.14,28,4.67,2.8,217,36.17,5.12,0.1,0.15,0.52,0.58,4.73,153.25
4432,136,175,7367,26,4.33,1.51,17,2.83,1.17,130,21.67,9.07,0.07,0.08,0.46,0.46,2.79,161.3
4433,182,282,14735,32,5.33,0.82,23,3.83,0.98,174,29.0,6.0,0.21,0.29,0.48,0.49,6.79,152.29
4434,232,353,15623,44,7.33,2.25,24,4.0,1.26,222,37.0,9.34,0.11,0.12,0.49,0.5,6.6,153.6
4435,299,401,18674,39,6.5,1.38,33,5.5,4.32,279,46.5,10.88,0.11,0.18,0.48,0.52,3.89,157.21
4436,296,438,19547,35,5.83,1.33,19,3.17,1.17,287,47.83,8.86,0.07,0.12,0.47,0.46,6.74,162.8
4437,296,430,18816,39,6.5,1.64,20,3.33,1.86,285,47.5,9.63,0.06,0.13,0.55,0.58,6.52,159.74
4438,221,356,22025,33,5.5,1.22,23,3.83,1.6,213,35.5,9.52,0.16,0.34,0.53,0.53,8.22,158.35
4439,274,385,15675,36,6.0,1.41,23,3.83,1.17,259,43.17,17.47,0.08,0.09,0.5,0.5,6.96,158.45
4440,243,326,14090,28,4.67,2.5,19,3.17,1.47,232,38.67,15.41,0.04,0.04,0.51,0.51,4.88,151.66
4441,228,305,12194,29,4.83,2.56,16,2.67,1.86,220,36.67,9.07,0.04,0.04,0.51,0.52,5.04,162.21
4442,225,338,21654,36,6.0,1.41,28,4.67,1.21,217,36.17,4.75,0.16,0.3,0.49,0.55,6.07,168.92
4443,158,306,27772,39,6.5,1.97,31,5.17,2.48,155,25.83,8.75,0.31,0.51,0.45,0.46,10.58,153.81
4444,199,342,32245,37,6.17,1.47,24,4.0,1.26,195,32.5,5.89,0.23,0.44,0.54,0.6,8.32,154.43
4445,176,323,24385,26,4.33,1.03,18,3.0,1.26,167,27.83,5.12,0.26,0.4,0.42,0.36,5.31,147.08
4446,217,321,15197,37,6.17,1.47,23,3.83,2.32,212,35.33,10.8,0.13,0.2,0.56,0.58,7.64,153.73
4447,196,390,24607,38,6.33,2.58,28,4.67,2.66,187,31.17,8.33,0.24,0.37,0.47,0.49,9.56,166.33
4448,205,313,17019,42,7.0,1.41,28,4.67,1.75,193,32.17,6.85,0.14,0.21,0.5,0.52,5.89,157.38
4449,191,313,21660,32,5.33,1.75,23,3.83,1.72,180,30.0,6.2,0.17,0.22,0.5,0.51,6.84,145.24
4450,158,296,22769,35,5.83,2.04,22,3.67,1.51,150,25.0,5.33,0.25,0.43,0.54,0.55,8.6,165.69
4451,173,274,18647,41,6.83,2.48,34,5.67,3.61,162,27.0,8.15,0.22,0.27,0.52,0.56,4.88,147.57
4452,246,327,13699,39,6.5,2.07,22,3.67,1.21,233,38.83,5.6,0.06,0.06,0.5,0.5,6.15,156.44
4453,199,315,15971,33,5.5,2.81,24,4.0,2.53,192,32.0,5.22,0.14,0.18,0.46,0.48,8.29,165.52
4454,209,348,22110,46,7.67,1.03,25,4.17,1.17,195,32.5,7.4,0.19,0.28,0.49,0.54,9.99,152.84
4455,229,321,12637,36,6.0,1.67,25,4.17,3.25,219,36.5,9.97,0.08,0.1,0.5,0.5,7.95,160.22
4456,144,179,6852,30,5.0,1.26,21,3.5,1.05,138,23.0,5.8,0.1,0.12,0.44,0.43,4.6,166.26
4457,164,349,28892,44,7.33,3.39,35,5.83,3.97,152,25.33,8.26,0.38,0.53,0.48,0.55,9.43,145.53
4458,146,187,7692,27,4.5,1.05,16,2.67,1.21,136,22.67,5.47,0.07,0.07,0.45,0.46,2.43,165.52
4459,208,254,12141,31,5.17,1.47,24,4.0,0.89,192,32.0,6.29,0.14,0.22,0.52,0.55,2.76,159.35
4460,165,224,8556,28,4.67,0.82,20,3.33,0.52,154,25.67,2.58,0.12,0.13,0.48,0.47,5.72,165.86
4461,141,294,22869,26,4.33,2.94,29,4.83,2.79,128,21.33,9.79,0.29,0.35,0.56,0.6,12.73,166.74
4462,217,363,23593,44,7.33,2.16,42,7.0,3.03,200,33.33,6.89,0.25,0.34,0.49,0.49,6.6,143.92
4463,207,304,17656,38,6.33,2.5,32,5.33,2.66,194,32.33,10.46,0.19,0.31,0.45,0.48,6.3,165.1
4464,183,255,14346,34,5.67,0.82,28,4.67,2.16,163,27.17,6.37,0.21,0.27,0.43,0.44,6.07,169.99
4465,220,317,16889,41,6.83,2.48,27,4.5,3.02,212,35.33,8.21,0.17,0.27,0.47,0.44,5.1,163.15
4466,180,288,18095,46,7.67,3.08,35,5.83,1.83,166,27.67,5.57,0.25,0.32,0.51,0.55,8.26,158.04
4467,152,317,26754,43,7.17,1.47,42,7.0,1.55,144,24.0,4.24,0.35,0.44,0.55,0.61,11.93,148.45
4468,189,260,12253,35,5.83,1.17,25,4.17,1.6,182,30.33,3.2,0.13,0.19,0.47,0.46,6.34,165.23
4469,143,200,9975,38,6.33,2.07,32,5.33,2.42,139,23.17,4.96,0.18,0.23,0.5,0.51,4.92,156.26
4470,140,184,7208,35,5.83,2.23,27,4.5,2.95,130,21.67,6.09,0.19,0.21,0.53,0.53,3.46,160.63
4471,193,464,46219,66,11.0,3.41,51,8.5,2.43,181,30.17,6.77,0.39,0.58,0.44,0.47,11.75,146.86
4472,179,244,9990,43,7.17,3.06,31,5.17,2.32,171,28.5,5.39,0.14,0.16,0.52,0.52,5.03,156.05
4473,223,320,16790,33,5.5,1.76,21,3.5,1.38,216,36.0,4.29,0.12,0.26,0.45,0.46,7.86,173.39
4474,172,267,18399,36,6.0,1.26,29,4.83,2.04,168,28.0,7.04,0.22,0.32,0.54,0.54,7.62,153.36
4475,154,236,13871,43,7.17,1.83,28,4.67,1.75,145,24.17,5.67,0.22,0.33,0.49,0.51,5.47,152.33
4476,203,270,12845,29,4.83,0.75,18,3.0,0.89,192,32.0,4.73,0.08,0.15,0.52,0.47,4.98,151.05
4477,218,354,22895,29,4.83,1.17,23,3.83,1.47,209,34.83,6.85,0.19,0.3,0.49,0.54,7.03,167.01
4478,154,195,7272,32,5.33,2.58,28,4.67,2.58,148,24.67,8.62,0.15,0.16,0.47,0.47,4.38,162.26
4479,229,310,14186,25,4.17,2.32,21,3.5,2.07,217,36.17,10.8,0.08,0.15,0.52,0.48,6.48,158.12
4480,151,269,14790,26,4.33,2.42,28,4.67,2.5,143,23.83,7.03,0.22,0.26,0.43,0.41,4.81,153.61
4481,207,270,10383,31,5.17,1.17,24,4.0,1.67,200,33.33,7.37,0.07,0.08,0.44,0.46,5.85,176.52
4482,222,313,14961,27,4.5,0.55,17,2.83,1.94,216,36.0,8.29,0.1,0.18,0.49,0.47,7.71,165.61
4483,278,404,20578,61,10.17,3.49,40,6.67,3.2,262,43.67,9.4,0.14,0.22,0.46,0.42,6.77,152.77
4484,216,336,18371,41,6.83,0.75,26,4.33,1.51,209,34.83,10.4,0.17,0.22,0.58,0.61,6.81,145.0
4485,171,242,12768,36,6.0,2.28,30,5.0,2.19,159,26.5,6.86,0.17,0.22,0.45,0.52,3.06,169.3
4486,211,289,11322,40,6.67,2.25,26,4.33,1.63,202,33.67,3.39,0.08,0.1,0.44,0.42,5.98,179.11
4487,307,541,36257,61,10.17,3.13,59,9.83,4.88,276,46.0,11.95,0.27,0.42,0.47,0.49,8.25,150.44
4488,226,275,11746,51,8.5,3.73,46,7.67,4.84,215,35.83,8.06,0.16,0.19,0.43,0.42,3.54,160.05
4489,204,286,15173,38,6.33,0.52,38,6.33,2.16,187,31.17,3.6,0.11,0.16,0.5,0.53,4.62,151.96
4490,229,364,41615,33,5.5,1.38,28,4.67,1.97,224,37.33,12.32,0.18,0.32,0.45,0.48,7.85,170.55
4491,244,354,22315,45,7.5,1.87,43,7.17,1.6,234,39.0,8.02,0.21,0.38,0.44,0.41,5.82,148.89
4492,296,519,39053,49,8.17,2.14,42,7.0,2.45,281,46.83,15.01,0.26,0.4,0.46,0.46,5.91,156.53
4493,340,467,18076,39,6.5,2.74,30,5.0,2.37,320,53.33,7.58,0.07,0.1,0.52,0.52,6.85,157.78
4494,233,353,27622,31,5.17,1.6,22,3.67,1.21,220,36.67,5.35,0.1,0.21,0.52,0.56,5.98,161.66
4495,245,385,18540,38,6.33,1.37,24,4.0,1.67,223,37.17,5.19,0.06,0.07,0.53,0.56,9.36,150.29
4496,221,334,21012,35,5.83,2.32,28,4.67,2.34,207,34.5,7.87,0.19,0.33,0.44,0.44,2.36,175.36
4497,266,369,18804,32,5.33,0.82,18,3.0,1.1,254,42.33,1.51,0.08,0.15,0.52,0.53,7.4,155.15
4498,260,479,44896,47,7.83,1.94,41,6.83,2.04,242,40.33,7.31,0.29,0.4,0.51,0.55,6.01,150.43
4499,284,476,33089,43,7.17,2.48,39,6.5,3.27,266,44.33,10.37,0.24,0.39,0.47,0.44,4.65,147.21
4500,219,343,14008,31,5.17,2.64,20,3.33,1.86,204,34.0,10.1,0.06,0.07,0.48,0.5,8.09,167.15
4501,240,368,17348,36,6.0,0.89,25,4.17,1.94,230,38.33,8.87,0.12,0.19,0.51,0.49,7.05,155.76
4502,234,369,19947,44,7.33,1.75,29,4.83,2.32,225,37.5,6.75,0.13,0.19,0.54,0.58,6.42,152.75
4503,239,379,19157,32,5.33,1.37,15,2.5,1.05,223,37.17,9.33,0.11,0.17,0.53,0.58,7.95,150.53
4504,179,285,18534,32,5.33,0.82,24,4.0,1.41,173,28.83,6.31,0.15,0.22,0.51,0.54,5.48,146.69
4505,231,390,32393,42,7.0,2.28,30,5.0,4.0,213,35.5,8.76,0.18,0.33,0.58,0.69,7.34,155.16
4506,228,317,14122,46,7.67,1.75,35,5.83,2.23,221,36.83,5.85,0.1,0.12,0.49,0.52,6.8,161.13
4507,267,559,53567,41,6.83,1.47,38,6.33,2.8,252,42.0,6.75,0.32,0.56,0.44,0.43,8.95,160.32
4508,240,334,15242,28,4.67,1.63,24,4.0,1.67,224,37.33,5.57,0.1,0.16,0.47,0.46,4.75,156.5
4509,294,420,23137,46,7.67,1.97,55,9.17,4.31,267,44.5,6.41,0.22,0.29,0.45,0.44,3.76,145.75
4510,303,418,15929,43,7.17,1.83,29,4.83,1.94,290,48.33,12.36,0.07,0.08,0.53,0.52,8.23,155.67
4511,404,581,24350,46,7.67,2.58,32,5.33,3.39,363,60.5,16.23,0.07,0.13,0.5,0.52,7.63,163.65
4512,256,352,14600,44,7.33,1.21,30,5.0,2.19,238,39.67,11.06,0.11,0.14,0.51,0.52,6.54,152.51
4513,345,641,50688,68,11.33,3.56,69,11.5,7.15,298,49.67,10.67,0.27,0.44,0.53,0.62,9.79,141.28
4514,256,358,14098,36,6.0,2.0,20,3.33,2.25,241,40.17,8.13,0.04,0.05,0.5,0.51,10.01,164.17
4515,277,397,16522,39,6.5,0.84,25,4.17,1.47,260,43.33,14.4,0.08,0.09,0.47,0.48,6.9,164.6
4516,276,440,24842,40,6.67,1.37,25,4.17,1.17,263,43.83,10.34,0.14,0.25,0.54,0.58,4.98,158.87
4517,331,453,17766,37,6.17,1.72,22,3.67,1.86,307,51.17,6.74,0.04,0.05,0.53,0.52,6.11,159.56
4518,297,459,25096,50,8.33,3.08,33,5.5,2.17,274,45.67,12.8,0.17,0.28,0.5,0.52,5.43,154.98
4519,319,465,18116,44,7.33,1.37,26,4.33,1.37,294,49.0,9.72,0.07,0.09,0.46,0.46,8.5,169.93
4520,278,394,15326,37,6.17,1.83,19,3.17,1.17,262,43.67,11.78,0.03,0.04,0.52,0.53,9.36,159.86
4521,351,561,31833,53,8.83,2.64,40,6.67,3.08,324,54.0,6.6,0.17,0.3,0.48,0.5,7.11,159.58
4522,334,584,37812,52,8.67,1.97,34,5.67,1.97,314,52.33,9.54,0.15,0.25,0.52,0.52,9.76,156.64
4523,312,550,32839,63,10.5,3.21,48,8.0,2.19,281,46.83,9.99,0.15,0.19,0.57,0.6,9.25,149.54
4524,282,570,48080,47,7.83,3.31,36,6.0,3.79,262,43.67,6.53,0.31,0.55,0.5,0.49,5.69,154.15
4525,284,403,19863,49,8.17,3.19,39,6.5,2.43,255,42.5,10.25,0.12,0.13,0.45,0.46,4.89,154.05
4526,289,696,54560,68,11.33,3.14,73,12.17,5.98,238,39.67,11.04,0.5,0.65,0.45,0.48,9.7,142.22
