id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4174,276,2655,1471602,111,18.5,1.87,257,42.83,4.79,175,29.17,2.64,0.93,0.98,0.53,0.78,2.56,81.05
4175,213,1861,831694,84,14.0,4.34,202,33.67,11.36,140,23.33,7.17,0.94,0.97,0.5,0.71,1.79,85.01
4176,202,2512,1761331,92,15.33,3.01,190,31.67,8.16,137,22.83,4.96,0.94,0.98,0.59,0.81,1.45,81.88
4177,459,4203,2013947,99,16.58,2.35,214,35.67,3.5,151,25.17,4.03,0.94,0.98,0.52,0.76,2.16,88.82
4178,253,2719,1669277,110,18.33,4.55,227,37.83,9.39,172,28.67,6.02,0.94,0.97,0.55,0.76,1.56,88.18
4179,323,3570,1575387,137,22.83,5.64,306,51.0,10.12,227,37.83,9.02,0.95,0.98,0.51,0.74,3.4,79.07
4180,243,1894,723532,119,19.83,2.71,230,38.33,7.58,175,29.17,5.6,0.89,0.95,0.47,0.68,1.23,82.41
4181,336,3072,1597379,134,22.33,2.66,314,52.33,15.37,213,35.5,9.05,0.91,0.97,0.52,0.77,1.45,80.38
4182,277,2570,1346922,128,21.33,3.44,253,42.17,3.06,186,31.0,4.1,0.93,0.98,0.51,0.83,1.25,77.93
4183,356,2787,1383282,149,24.83,0.98,335,55.83,21.72,228,38.0,10.06,0.9,0.96,0.51,0.73,1.52,82.76
4184,365,3750,2490575,143,23.83,2.56,342,57.0,7.1,256,42.67,5.61,0.92,0.97,0.58,0.85,1.24,78.47
4185,371,3120,1578703,148,24.67,5.72,352,58.67,11.74,256,42.67,11.96,0.88,0.95,0.48,0.73,0.38,78.38
4186,460,4519,2505263,172,28.67,3.39,438,73.0,7.62,287,47.83,5.74,0.92,0.98,0.56,0.86,2.46,74.11
4187,484,4325,1943921,189,31.5,3.27,452,75.33,10.29,328,54.67,7.74,0.89,0.96,0.49,0.82,1.98,73.89
4188,419,4162,2069022,168,28.0,4.0,394,65.67,6.09,275,45.83,4.45,0.93,0.98,0.52,0.83,1.76,67.08
4189,399,5609,4953256,173,28.83,1.47,381,63.5,9.27,264,44.0,4.77,0.9,0.97,0.63,0.83,1.38,70.73
4190,420,3654,2332014,155,25.83,3.31,389,64.83,13.33,241,40.17,3.87,0.87,0.96,0.59,0.86,0.92,69.92
4191,436,4714,2557805,156,26.0,2.9,394,65.67,9.77,258,43.0,5.62,0.92,0.98,0.53,0.84,1.24,71.43
4192,461,6310,5440367,163,27.17,1.94,441,73.5,7.56,269,44.83,6.4,0.91,0.98,0.61,0.86,1.96,72.57
4193,468,2620,776427,166,27.67,2.66,453,75.5,16.12,290,48.33,9.5,0.87,0.95,0.53,0.7,2.17,74.17
4194,565,10915,1677024,206,34.33,8.5,548,91.33,19.17,344,57.33,12.01,0.87,0.96,0.46,0.72,2.1,68.5
4195,568,4105,1797328,245,40.83,4.79,556,92.67,11.0,391,65.17,7.57,0.89,0.96,0.56,0.8,2.22,71.86
4196,514,3519,1210653,189,31.5,3.45,495,82.5,11.43,328,54.67,8.48,0.88,0.95,0.48,0.7,2.82,71.86
4197,452,3206,1015907,192,32.0,6.1,431,71.83,6.85,302,50.33,8.73,0.89,0.95,0.5,0.69,2.05,69.96
4198,384,2555,831175,162,27.0,5.33,371,61.83,15.22,255,42.5,11.27,0.87,0.94,0.5,0.67,1.46,68.55
4199,434,2432,775379,189,31.5,7.06,418,69.67,11.29,294,49.0,10.47,0.87,0.95,0.51,0.72,1.25,68.41
4200,341,2412,813535,142,23.67,3.61,333,55.5,7.58,222,37.0,6.32,0.9,0.96,0.49,0.69,1.47,80.45
4201,309,3086,1078878,132,22.0,1.26,302,50.33,5.65,184,30.67,1.63,0.95,0.98,0.48,0.7,2.89,72.01
4202,477,3284,1143251,165,27.5,5.75,440,73.33,17.6,285,47.5,12.96,0.89,0.96,0.5,0.72,1.25,63.59
4203,387,2725,922511,161,26.83,4.26,379,63.17,12.89,257,42.83,9.2,0.9,0.96,0.51,0.69,1.79,67.96
4204,426,3470,1220246,178,29.67,11.36,395,65.83,19.71,278,46.33,18.2,0.92,0.97,0.47,0.73,0.74,70.18
4205,364,2549,872183,150,25.0,2.97,353,58.83,6.43,228,38.0,4.86,0.9,0.97,0.5,0.73,0.77,72.27
4206,364,3146,1445722,148,24.67,4.27,345,57.5,6.06,237,39.5,6.35,0.9,0.96,0.51,0.76,1.07,71.12
4207,498,12185,10232620,194,32.33,5.39,470,78.33,12.47,322,53.67,7.5,0.93,0.98,0.59,0.85,1.26,70.5
4208,359,3612,2445414,153,25.5,4.68,344,57.33,19.75,252,42.0,11.14,0.9,0.97,0.59,0.85,0.95,69.84
4209,369,2926,1098785,143,23.83,3.19,361,60.17,8.13,241,40.17,5.71,0.89,0.96,0.49,0.72,0.88,66.62
4210,362,2688,1024697,140,23.33,4.46,350,58.33,10.98,231,38.5,5.82,0.9,0.97,0.54,0.75,1.58,69.82
4211,454,2956,1057660,166,27.67,5.01,436,72.67,10.58,282,47.0,6.42,0.89,0.96,0.5,0.75,1.39,69.36
4212,383,3110,1258895,140,23.33,2.73,374,62.33,7.31,225,37.5,4.59,0.9,0.97,0.5,0.75,0.52,70.98
4213,361,6947,4786197,152,25.33,4.97,350,58.33,9.18,245,40.83,8.4,0.91,0.97,0.55,0.8,1.91,69.79
4214,465,3612,1764364,177,29.5,4.04,449,74.83,9.54,315,52.5,5.39,0.9,0.97,0.55,0.8,1.9,71.41
4215,418,3307,1880112,165,27.5,3.27,393,65.5,8.5,271,45.17,3.13,0.88,0.96,0.58,0.82,1.0,69.02
4216,385,3403,2049335,150,25.0,3.85,362,60.33,9.09,253,42.17,9.2,0.92,0.98,0.58,0.83,1.56,70.28
4217,441,8125,7121552,162,27.0,6.07,425,70.83,13.95,285,47.5,8.04,0.92,0.97,0.55,0.79,1.92,68.9
4218,390,3169,1501058,133,22.17,2.32,380,63.33,15.81,246,41.0,7.4,0.89,0.96,0.53,0.72,1.49,66.46
4219,389,3337,1533477,155,25.83,4.4,375,62.5,11.64,249,41.5,9.09,0.91,0.96,0.52,0.68,1.47,70.07
4220,320,3274,1298653,124,20.67,4.37,294,49.0,8.51,200,33.33,4.41,0.94,0.98,0.47,0.72,1.35,67.05
4221,316,3469,1925253,107,17.83,1.94,295,49.17,12.07,185,30.83,7.14,0.92,0.96,0.51,0.68,1.25,67.58
4222,329,3542,1924894,129,21.5,3.27,317,52.83,9.83,217,36.17,7.81,0.93,0.98,0.58,0.8,1.31,64.35
4223,353,10904,1838203,114,19.0,3.74,336,56.0,12.51,196,32.67,6.28,0.94,0.98,0.44,0.68,2.25,67.28
4224,311,35713,36305234,109,18.17,4.96,294,49.0,6.26,186,31.0,5.87,0.93,0.97,0.56,0.82,0.59,64.83
4225,285,3570,2320730,108,18.0,3.52,274,45.67,9.4,190,31.67,4.84,0.9,0.97,0.55,0.79,1.03,70.6
4226,358,3168,1640948,128,21.33,4.97,341,56.83,13.01,234,39.0,8.65,0.9,0.96,0.51,0.7,0.71,69.74
4227,391,3444,1309960,138,23.0,2.37,380,63.33,8.8,271,45.17,4.88,0.91,0.97,0.51,0.78,1.41,68.74
4228,355,6498,4888135,143,23.83,2.23,350,58.33,6.12,256,42.67,4.27,0.88,0.96,0.51,0.76,0.71,68.92
4229,364,2807,1349145,150,25.0,3.74,347,57.83,6.65,258,43.0,7.51,0.85,0.95,0.51,0.77,0.34,66.8
4230,522,3281,1647706,200,33.33,3.56,478,79.67,13.37,398,66.33,11.99,0.78,0.9,0.49,0.73,0.54,66.62
4231,458,4918,4746098,204,34.0,5.76,452,75.33,10.25,365,60.83,9.06,0.8,0.92,0.6,0.79,0.25,67.75
4232,459,5142,2474020,187,31.17,1.47,438,73.0,10.37,339,56.5,8.02,0.88,0.95,0.47,0.78,0.5,67.84
4233,469,3207,795553,220,36.67,7.87,453,75.5,11.04,379,63.17,9.45,0.84,0.93,0.4,0.7,0.63,67.29
4234,583,3949,2397293,223,37.17,3.25,564,94.0,29.52,362,60.33,4.13,0.81,0.94,0.54,0.81,0.77,66.68
4235,659,7435,5939550,248,41.33,5.16,634,105.67,20.26,455,75.83,11.86,0.86,0.95,0.54,0.82,1.21,68.73
4236,459,2620,1036253,192,32.0,8.53,446,74.33,18.69,324,54.0,15.1,0.84,0.94,0.52,0.74,1.24,68.27
4237,399,2470,866909,161,26.83,4.96,392,65.33,9.29,284,47.33,9.03,0.83,0.93,0.5,0.71,0.74,69.54
4238,373,2344,797809,180,30.0,4.9,369,61.5,5.28,278,46.33,4.23,0.86,0.94,0.51,0.73,1.22,73.21
4239,402,5500,3469231,184,30.67,4.32,382,63.67,6.28,273,45.5,4.18,0.93,0.98,0.54,0.85,1.34,68.93
4240,373,2939,1316282,159,26.5,2.74,345,57.5,5.32,234,39.0,2.83,0.88,0.96,0.52,0.8,1.55,69.43
4241,435,2992,1403397,164,27.33,2.42,421,70.17,12.02,276,46.0,5.48,0.84,0.94,0.54,0.76,1.35,65.42
4242,357,8244,9277128,151,25.17,4.92,350,58.33,9.44,249,41.5,6.38,0.91,0.97,0.61,0.83,1.94,68.71
4243,366,2564,586985,160,26.67,6.44,359,59.83,10.83,247,41.17,9.68,0.9,0.95,0.46,0.63,1.52,66.45
4244,278,1879,456823,131,21.83,3.43,277,46.17,7.6,193,32.17,7.22,0.9,0.96,0.48,0.64,1.53,70.28
4245,363,7822,5856042,138,23.0,5.62,350,58.33,7.42,228,38.0,10.06,0.93,0.97,0.52,0.67,1.93,67.83
4246,271,2539,791540,114,19.0,3.74,262,43.67,4.5,182,30.33,5.39,0.94,0.98,0.53,0.7,2.53,64.66
4247,532,4574,1673770,108,18.0,4.34,512,85.33,78.06,165,27.5,7.06,0.93,0.98,0.48,0.71,2.67,66.2
4248,293,2316,610080,114,19.0,4.15,288,48.0,10.47,171,28.5,5.61,0.93,0.97,0.5,0.66,1.72,67.92
4249,494,3874,1293559,105,17.5,2.66,483,80.5,41.14,168,28.0,3.63,0.94,0.97,0.49,0.7,0.64,62.03
4250,342,5114,4425520,127,21.17,2.14,333,55.5,16.93,196,32.67,4.08,0.94,0.97,0.55,0.7,1.02,72.64
4251,325,3811,1257592,121,20.17,3.54,310,51.67,12.13,196,32.67,8.91,0.92,0.96,0.45,0.65,0.73,69.52
4252,385,2573,944963,129,21.5,2.35,368,61.33,28.9,230,38.33,5.75,0.88,0.96,0.51,0.71,0.98,68.24
4253,412,18822,23888746,144,24.0,3.9,405,67.5,4.37,286,47.67,6.5,0.92,0.97,0.54,0.75,2.15,68.73
4254,417,5032,1272950,150,25.0,3.52,379,63.17,8.23,270,45.0,5.44,0.9,0.96,0.38,0.76,1.16,67.06
4255,413,4685,3993274,169,28.17,7.14,407,67.83,17.5,293,48.83,14.08,0.88,0.96,0.58,0.77,1.24,72.99
4256,373,4517,1324011,141,23.5,4.76,358,59.67,15.58,244,40.67,8.43,0.89,0.94,0.41,0.63,1.77,69.47
4257,637,5760,4529907,203,33.83,3.37,624,104.0,20.77,442,73.67,14.8,0.87,0.94,0.58,0.79,1.21,69.33
4258,402,14470,1430913,169,28.17,4.12,390,65.0,9.12,281,46.83,5.0,0.88,0.95,0.37,0.58,1.05,71.46
4259,432,2639,1098422,158,26.33,4.27,412,68.67,14.54,292,48.67,9.48,0.82,0.93,0.5,0.72,1.19,71.84
4260,486,7040,5641767,158,26.33,3.39,476,79.33,22.82,289,48.17,7.47,0.9,0.96,0.54,0.73,1.32,70.82
4261,526,3819,1945904,160,26.67,5.32,471,78.5,15.32,306,51.0,14.53,0.87,0.95,0.56,0.81,1.66,68.19
4262,571,5006,3149424,167,27.83,5.42,547,91.17,16.44,362,60.33,8.94,0.91,0.98,0.58,0.85,0.53,65.99
4263,766,29647,28265835,181,30.17,6.59,746,124.33,53.66,333,55.5,10.43,0.93,0.97,0.56,0.81,0.75,63.26
4264,641,4888,2000140,173,28.83,3.19,621,103.5,39.3,343,57.17,4.88,0.86,0.94,0.48,0.73,0.54,68.33
4265,608,4207,2090663,168,28.0,2.45,585,97.5,22.08,395,65.83,18.47,0.84,0.95,0.53,0.8,0.88,73.19
4266,458,4370,2351634,142,23.67,4.27,431,71.83,15.65,292,48.67,11.5,0.9,0.96,0.5,0.76,0.7,66.9
4267,550,4594,1774380,144,24.0,2.45,524,87.33,41.06,278,46.33,6.06,0.92,0.97,0.48,0.76,0.55,66.72
4268,412,4566,2293674,132,22.0,3.63,390,65.0,11.68,239,39.83,6.74,0.92,0.97,0.5,0.71,0.58,65.98
4269,517,8645,7004848,143,23.83,2.32,472,78.67,25.2,258,43.0,5.8,0.95,0.98,0.56,0.82,1.22,66.83
4270,354,2790,742366,129,21.5,2.95,331,55.17,6.4,202,33.67,3.08,0.92,0.97,0.47,0.68,1.96,68.63
4271,475,3350,1104313,132,22.0,2.1,453,75.5,41.82,249,41.5,9.31,0.92,0.97,0.5,0.72,1.5,66.61
4272,542,4620,2059400,123,20.5,2.59,518,86.33,44.07,242,40.33,8.16,0.91,0.96,0.49,0.67,0.35,64.05
4273,755,6588,2730991,145,24.17,4.83,719,119.83,77.49,276,46.0,13.25,0.95,0.98,0.49,0.72,0.76,65.78
4274,566,20982,26004634,160,26.67,2.73,538,89.67,31.69,290,48.33,3.67,0.95,0.98,0.64,0.82,1.38,66.2
4275,409,5307,3297245,138,23.0,3.74,391,65.17,9.17,254,42.33,5.24,0.94,0.98,0.57,0.84,1.83,66.09
4276,404,2868,1274777,165,27.5,4.18,398,66.33,10.98,301,50.17,7.22,0.87,0.95,0.54,0.78,1.15,69.35
4277,403,3256,1530810,157,26.17,7.0,396,66.0,15.41,303,50.5,11.86,0.84,0.93,0.5,0.75,0.83,68.96
4278,536,9127,6344452,197,32.83,5.71,508,84.67,11.91,361,60.17,10.15,0.92,0.98,0.51,0.77,1.47,69.34
4279,451,3350,1528847,196,32.67,3.08,438,73.0,11.05,326,54.33,4.93,0.83,0.92,0.53,0.74,0.95,68.18
4280,463,3633,1421382,161,26.83,5.19,450,75.0,12.93,292,48.67,8.55,0.89,0.96,0.48,0.73,0.87,68.96
4281,400,2312,796833,161,26.83,4.79,384,64.0,10.81,274,45.67,4.37,0.79,0.9,0.48,0.73,0.81,72.27
4282,486,6265,4857242,186,31.0,2.0,464,77.33,10.97,323,53.83,7.05,0.92,0.98,0.58,0.86,1.91,68.23
4283,450,5165,2939299,158,26.33,4.89,426,71.0,9.36,287,47.83,8.18,0.91,0.97,0.52,0.82,1.01,67.9
4284,487,9586,6799864,191,31.83,4.75,472,78.67,14.69,343,57.17,11.05,0.92,0.97,0.55,0.8,2.07,70.22
4285,413,4088,1229197,174,29.0,4.15,392,65.33,12.96,293,48.83,12.43,0.92,0.96,0.45,0.69,1.43,63.4
4286,473,4901,2580129,164,27.33,5.28,457,76.17,16.99,275,45.83,12.62,0.94,0.98,0.52,0.82,1.03,67.62
4287,521,4418,1374453,179,29.83,4.36,500,83.33,12.27,311,51.83,10.91,0.88,0.94,0.42,0.65,0.73,70.11
4288,545,23057,28517533,191,31.83,4.4,513,85.5,15.2,322,53.67,9.99,0.93,0.97,0.6,0.8,1.56,69.64
4289,639,6275,3982259,232,38.67,7.61,597,99.5,25.38,387,64.5,11.95,0.91,0.96,0.58,0.76,1.93,66.3
4290,512,45149,42972344,175,29.17,4.07,501,83.5,24.17,310,51.67,9.75,0.94,0.98,0.47,0.79,1.47,68.93
4291,432,3370,1141554,176,29.33,4.72,423,70.5,10.89,294,49.0,8.83,0.9,0.95,0.47,0.68,1.08,69.83
4292,638,10183,7251773,189,31.5,6.8,610,101.67,37.18,335,55.83,13.79,0.96,0.99,0.57,0.83,2.2,67.16
4293,483,4765,1795746,180,30.0,3.41,457,76.17,20.02,315,52.5,13.85,0.94,0.98,0.55,0.72,2.13,67.22
4294,480,3419,858039,172,28.67,3.88,442,73.67,15.87,272,45.33,12.56,0.93,0.97,0.45,0.65,2.22,70.13
4295,433,7084,5239323,133,22.17,3.87,406,67.67,11.83,228,38.0,5.87,0.94,0.98,0.53,0.78,1.23,69.82
4296,455,6219,875199,149,24.83,2.32,449,74.83,12.27,305,50.83,7.63,0.89,0.95,0.4,0.56,1.02,71.08
4297,495,4073,1100245,164,27.33,3.56,485,80.83,17.31,278,46.33,5.2,0.91,0.96,0.44,0.68,0.79,70.08
4298,443,4136,1673653,163,27.17,2.71,429,71.5,13.98,277,46.17,7.91,0.91,0.97,0.46,0.72,0.67,68.38
4299,466,6309,1656725,184,30.67,4.27,442,73.67,8.31,289,48.17,5.71,0.93,0.97,0.39,0.69,1.44,72.96
4300,464,7965,4291937,183,30.5,5.24,453,75.5,10.05,337,56.17,8.01,0.92,0.96,0.44,0.7,1.03,70.64
4301,495,7819,2371023,184,30.67,4.63,483,80.5,8.38,315,52.5,6.09,0.88,0.95,0.45,0.71,1.51,67.7
4302,474,7273,2934064,174,29.0,3.1,463,77.17,13.99,313,52.17,9.77,0.9,0.97,0.42,0.76,0.52,71.32
4303,516,8127,2321007,176,29.33,6.25,478,79.67,13.4,308,51.33,10.39,0.9,0.97,0.42,0.78,0.89,72.95
4304,426,3324,1881347,163,27.17,3.06,403,67.17,10.46,270,45.0,6.23,0.86,0.95,0.57,0.8,0.98,70.93
4305,503,3932,1037381,184,30.67,7.34,483,80.5,20.01,339,56.5,16.79,0.85,0.93,0.42,0.64,0.86,70.67
4306,476,35474,35490251,182,30.33,4.84,457,76.17,15.08,309,51.5,8.31,0.89,0.98,0.62,0.88,1.38,73.51
4307,482,3353,1324804,188,31.33,4.55,468,78.0,7.38,328,54.67,4.63,0.88,0.96,0.54,0.76,1.66,69.4
4308,399,5568,716778,177,29.5,3.89,382,63.67,17.12,285,47.5,10.93,0.9,0.95,0.33,0.52,0.64,70.59
4309,425,4944,1339201,166,27.67,3.72,399,66.5,3.67,269,44.83,8.93,0.91,0.97,0.43,0.71,1.11,70.31
4310,477,4129,2095494,181,30.17,6.24,451,75.17,10.68,295,49.17,7.0,0.91,0.97,0.55,0.79,1.98,69.9
4311,623,10550,3521902,215,35.83,2.93,611,101.83,17.22,387,64.5,8.73,0.92,0.97,0.42,0.73,1.89,68.06
4312,513,20624,7328101,196,32.67,3.5,502,83.67,6.77,344,57.33,4.59,0.96,0.98,0.37,0.67,1.54,71.14
4313,616,6086,2599636,216,36.0,6.63,582,97.0,9.19,368,61.33,6.41,0.92,0.97,0.47,0.83,1.79,69.44
4314,485,8428,6840127,190,31.67,4.03,472,78.67,10.5,312,52.0,6.26,0.94,0.98,0.51,0.82,1.82,73.05
4315,486,15146,2259478,161,26.83,5.34,467,77.83,12.72,287,47.83,5.46,0.92,0.96,0.29,0.6,2.09,71.15
4316,419,9031,3578310,158,26.33,4.08,401,66.83,10.59,256,42.67,9.22,0.93,0.97,0.4,0.67,1.54,70.32
4317,426,6426,1765268,148,24.67,2.25,403,67.17,14.29,258,43.0,7.48,0.94,0.97,0.42,0.64,1.3,72.83
4318,516,4483,1841483,169,28.17,2.48,500,83.33,6.02,347,57.83,4.12,0.92,0.97,0.51,0.76,1.83,68.53
4319,590,5379,2453750,187,31.17,5.0,513,85.5,8.8,345,57.5,4.46,0.93,0.97,0.51,0.72,2.1,65.03
4320,516,18531,5669925,157,26.17,3.97,481,80.17,13.35,295,49.17,9.85,0.98,0.99,0.33,0.71,1.85,68.03
4321,363,5830,1204082,139,23.17,2.23,353,58.83,11.53,239,39.83,7.08,0.92,0.97,0.42,0.63,1.01,72.68
4322,435,10325,1769845,141,23.5,5.36,417,69.5,17.41,270,45.0,9.9,0.92,0.96,0.38,0.58,1.12,72.34
4323,483,5869,1973114,181,30.17,3.66,463,77.17,17.88,284,47.33,11.02,0.92,0.97,0.46,0.75,2.88,71.93
4324,565,4023,1586695,190,31.67,2.66,523,87.17,14.18,337,56.17,8.13,0.9,0.96,0.51,0.75,1.1,65.98
4325,657,5571,2709293,219,36.5,7.42,627,104.5,20.58,370,61.67,9.03,0.91,0.97,0.53,0.81,1.76,71.4
4326,497,29748,39389885,185,30.83,2.64,476,79.33,12.53,307,51.17,4.36,0.91,0.97,0.57,0.81,0.56,71.06
4327,507,12045,3356947,161,26.83,3.54,489,81.5,12.88,298,49.67,9.81,0.9,0.97,0.46,0.75,0.84,71.22
4328,460,3545,1382901,170,28.33,3.2,445,74.17,8.16,297,49.5,5.89,0.89,0.95,0.45,0.72,1.12,72.71
4329,525,6758,3632955,190,31.67,5.43,503,83.83,16.51,344,57.33,11.99,0.93,0.98,0.49,0.85,0.7,73.25
4330,508,4895,2984866,185,30.83,2.14,485,80.83,14.92,341,56.83,6.15,0.88,0.97,0.53,0.85,0.52,71.41
4331,607,5041,2989987,194,32.33,3.83,535,89.17,17.87,348,58.0,9.84,0.91,0.98,0.54,0.84,0.97,71.78
4332,560,49329,66476025,169,28.17,3.31,533,88.83,18.5,324,54.0,4.9,0.95,0.98,0.67,0.88,1.06,74.25
4333,577,6407,2046579,185,30.83,4.02,559,93.17,11.58,335,55.83,7.14,0.91,0.96,0.41,0.77,2.14,70.5
4334,472,3623,1633371,177,29.5,4.89,455,75.83,13.61,294,49.0,10.92,0.87,0.95,0.51,0.78,1.65,72.33
4335,519,6219,1750833,166,27.67,5.47,485,80.83,10.82,300,50.0,7.56,0.91,0.96,0.4,0.68,0.87,69.45
4336,456,4752,3393152,173,28.83,4.17,420,70.0,11.8,294,49.0,6.54,0.88,0.95,0.52,0.74,0.74,68.99
4337,601,5120,2541595,163,27.17,5.38,543,90.5,25.81,272,45.33,11.41,0.92,0.97,0.52,0.81,1.2,70.94
4338,440,3063,868817,170,28.33,5.13,401,66.83,16.34,262,43.67,11.57,0.91,0.96,0.49,0.7,1.97,68.83
4339,128,780,216285,46,23.0,0.0,123,61.5,16.26,73,36.5,10.61,0.9,0.96,0.48,0.68,0.86,66.1
4340,418,3915,2024112,132,22.0,2.61,370,61.67,11.69,194,32.33,3.2,0.94,0.98,0.52,0.71,1.41,64.16
4341,446,7621,7912161,136,22.67,7.76,400,66.67,20.66,220,36.67,11.84,0.94,0.98,0.61,0.82,1.18,67.41
4342,435,3009,1062052,128,21.33,6.12,355,59.17,16.79,205,34.17,12.91,0.94,0.98,0.51,0.73,1.92,66.18
4343,392,2902,1082324,107,17.83,4.92,329,54.83,14.91,189,31.5,11.83,0.94,0.98,0.52,0.76,1.77,67.49
4344,453,3566,987694,133,22.17,3.37,383,63.83,7.96,211,35.17,4.58,0.94,0.97,0.42,0.67,1.67,66.91
4345,449,4028,1579829,120,20.0,3.52,412,68.67,14.36,220,36.67,9.79,0.93,0.97,0.51,0.68,1.48,67.91
4346,461,2726,1056181,142,23.67,8.33,427,71.17,18.12,262,43.67,16.57,0.88,0.95,0.52,0.73,0.89,66.49
4347,619,2896,801842,170,28.33,3.44,598,99.67,12.97,288,48.0,8.17,0.89,0.96,0.52,0.69,1.23,63.96
4348,384,3995,2020567,128,21.33,4.23,355,59.17,14.55,194,32.33,6.74,0.93,0.98,0.53,0.78,0.71,64.61
4349,559,9644,7225883,172,28.67,2.42,483,80.5,10.71,262,43.67,7.53,0.94,0.98,0.57,0.84,1.53,67.54
4350,582,3390,1140695,174,29.0,5.37,535,89.17,14.01,324,54.0,8.81,0.86,0.95,0.52,0.74,1.12,65.28
4351,519,3982,1851058,147,24.5,3.73,462,77.0,11.88,259,43.17,5.95,0.91,0.97,0.54,0.8,1.2,66.01
4352,349,3185,1910556,130,21.67,4.46,326,54.33,10.91,181,30.17,5.04,0.92,0.98,0.58,0.82,0.81,63.28
4353,292,6058,4591336,127,21.17,4.17,272,45.33,4.55,184,30.67,2.8,0.92,0.97,0.55,0.82,1.42,69.67
4354,333,2825,768568,141,23.5,5.54,315,52.5,13.49,204,34.0,9.25,0.89,0.95,0.44,0.69,1.63,71.51
4355,347,3390,2191503,142,23.67,5.24,312,52.0,10.6,190,31.67,7.15,0.92,0.98,0.56,0.85,1.95,66.1
4356,411,3448,1960297,146,24.33,2.16,382,63.67,6.77,237,39.5,4.32,0.88,0.96,0.52,0.83,1.36,69.04
4357,362,2267,581460,150,25.0,4.0,314,52.33,7.42,211,35.17,5.49,0.9,0.96,0.48,0.7,2.16,71.95
4358,423,3879,1620811,139,23.17,3.19,386,64.33,21.12,235,39.17,12.06,0.91,0.96,0.45,0.72,2.31,67.28
4359,468,4516,2923806,161,26.83,4.17,427,71.17,10.21,254,42.33,6.31,0.91,0.98,0.61,0.91,2.12,68.67
4360,364,2160,703100,130,21.67,3.67,343,57.17,12.58,193,32.17,4.45,0.86,0.95,0.51,0.72,1.92,71.39
4361,384,2911,1675965,146,24.33,5.96,348,58.0,8.05,216,36.0,6.48,0.87,0.96,0.58,0.82,1.28,68.82
4362,573,4725,2617001,178,29.67,3.2,496,82.67,11.33,307,51.17,5.91,0.92,0.97,0.57,0.84,1.87,68.81
4363,448,4627,2494467,159,26.5,3.94,403,67.17,11.69,257,42.83,8.54,0.91,0.96,0.51,0.72,1.84,67.7
4364,440,3858,1851699,149,24.83,6.18,395,65.83,14.69,245,40.83,14.63,0.92,0.98,0.53,0.77,1.32,67.21
4365,401,2620,942898,146,24.33,2.5,351,58.5,2.95,202,33.67,2.16,0.92,0.96,0.53,0.69,1.9,75.04
4366,368,2450,803183,143,23.83,4.79,333,55.5,9.27,192,32.0,8.94,0.94,0.98,0.54,0.72,2.37,71.16
4367,489,5898,4059509,148,24.67,10.37,442,73.67,25.35,264,44.0,20.98,0.95,0.99,0.57,0.87,2.92,66.33
4368,509,4445,2732802,149,24.83,1.47,463,77.17,18.61,252,42.0,8.2,0.91,0.97,0.56,0.81,1.32,67.4
4369,476,5003,2957957,136,22.67,4.18,421,70.17,14.92,215,35.83,3.13,0.96,0.98,0.55,0.78,2.26,68.16
4370,443,3586,1372985,145,24.17,3.19,410,68.33,17.74,233,38.83,7.55,0.92,0.96,0.5,0.69,2.57,66.23
4371,315,2171,513049,111,18.5,5.24,303,50.5,27.95,202,33.67,12.34,0.91,0.96,0.46,0.63,1.82,66.78
4372,236,1634,717994,93,15.5,3.08,219,36.5,5.5,163,27.17,3.76,0.87,0.95,0.5,0.77,1.21,68.18
4373,275,2473,1225895,104,17.33,5.47,260,43.33,7.79,164,27.33,4.97,0.89,0.95,0.5,0.72,1.17,68.22
4374,280,1843,911638,122,20.33,5.68,266,44.33,14.53,194,32.33,9.5,0.87,0.95,0.55,0.76,2.19,68.06
4375,313,1568,481501,123,20.5,2.43,302,50.33,20.03,219,36.5,9.27,0.8,0.9,0.48,0.66,2.12,69.71
4376,220,1542,635185,117,19.5,4.51,209,34.83,4.26,156,26.0,4.94,0.88,0.95,0.52,0.72,0.55,73.33
4377,287,2288,1419058,127,21.17,3.19,261,43.5,8.24,200,33.33,6.65,0.88,0.96,0.56,0.8,1.16,71.24
4378,258,2009,1093660,115,19.17,2.14,245,40.83,5.64,181,30.17,4.49,0.87,0.95,0.5,0.76,0.61,69.76
4379,289,3559,3097601,119,19.83,4.79,262,43.67,9.0,190,31.67,7.42,0.89,0.96,0.6,0.83,0.66,67.65
4380,242,1312,461920,99,16.5,4.09,228,38.0,14.03,166,27.67,8.33,0.81,0.91,0.49,0.67,1.11,69.94
4381,323,2058,1102361,135,22.5,4.55,300,50.0,7.07,215,35.83,6.46,0.85,0.95,0.58,0.82,0.89,67.14
4382,383,3277,1908911,152,25.33,3.01,353,58.83,9.89,254,42.33,7.81,0.88,0.95,0.56,0.79,0.78,65.68
4383,341,2702,1442404,143,23.83,2.99,321,53.5,9.05,214,35.67,5.96,0.87,0.93,0.5,0.69,1.32,67.33
