id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2884,16,8423,488974,14,2.8,1.1,15,3.0,1.0,14,2.8,1.1,0.6,0.54,0.42,0.43,7.08,73.0
2885,35,101,22930,26,4.33,1.37,26,4.33,1.86,34,5.67,2.73,0.74,0.76,0.62,0.68,14.11,111.41
2886,28,125,13116,14,2.8,1.64,22,4.4,1.14,19,3.8,1.48,0.6,0.63,0.5,0.5,11.1,115.27
2887,14,46,4911,9,3.0,1.73,10,3.33,2.08,12,4.0,3.0,0.54,0.59,0.47,0.43,0.46,106.53
2888,40,13901,1681201,29,5.8,1.79,38,7.6,3.13,38,7.6,3.13,0.48,0.46,0.85,0.88,12.35,86.55
2889,18,4256,290812,15,3.75,0.5,18,4.5,0.58,18,4.5,0.58,0.41,0.31,0.53,0.57,8.8,122.46
2890,58,10716,1211351,45,7.5,2.43,43,7.17,2.48,52,8.67,3.08,0.49,0.5,0.72,0.76,22.33,100.42
2891,28,2068,249057,18,3.6,1.67,14,2.8,1.3,27,5.4,2.61,0.51,0.49,0.68,0.72,15.59,97.25
2892,26,905,96307,22,3.67,2.8,22,3.67,3.2,22,3.67,2.8,0.64,0.6,0.6,0.64,14.01,111.78
2893,42,3943,474875,26,4.33,2.42,35,5.83,3.76,35,5.83,3.49,0.69,0.68,0.6,0.6,15.3,91.31
2894,30,64,16350,19,4.75,0.5,16,4.0,0.82,29,7.25,2.63,0.5,0.57,0.55,0.65,11.93,126.54
2895,27,39,1594,22,3.67,2.07,22,3.67,1.75,26,4.33,2.66,0.57,0.6,0.54,0.52,3.13,127.26
2896,35,3568,319810,28,4.67,2.16,33,5.5,2.17,32,5.33,2.16,0.68,0.63,0.37,0.44,15.23,125.0
2897,46,92,7495,29,4.83,1.33,26,4.33,1.03,45,7.5,3.99,0.52,0.51,0.54,0.56,7.43,116.67
2898,49,109,9810,33,5.5,2.59,34,5.67,2.88,45,7.5,4.18,0.6,0.6,0.49,0.51,4.57,102.33
2899,64,3222,194699,52,8.67,3.56,48,8.0,3.58,60,10.0,5.18,0.42,0.42,0.42,0.44,25.21,97.53
2900,37,9020,518925,25,4.17,1.72,25,4.17,1.47,33,5.5,1.87,0.49,0.52,0.32,0.3,12.62,105.97
2901,65,2846,183749,47,7.83,2.64,57,9.5,3.99,56,9.33,3.33,0.57,0.57,0.44,0.52,9.14,97.73
2902,50,2681,319549,38,6.33,2.42,40,6.67,2.42,47,7.83,2.71,0.45,0.45,0.62,0.6,13.38,99.91
2903,61,13182,1005420,39,6.5,1.05,41,6.83,0.98,55,9.17,2.56,0.42,0.44,0.29,0.28,3.12,118.0
2904,93,2970,260552,46,7.67,1.97,47,7.83,2.64,83,13.83,2.56,0.45,0.45,0.47,0.48,6.7,123.98
2905,48,120,13974,32,5.33,1.63,33,5.5,3.33,44,7.33,3.01,0.57,0.58,0.44,0.52,9.49,107.58
2906,49,1802,215659,34,5.67,1.21,33,5.5,1.76,48,8.0,1.67,0.55,0.55,0.49,0.48,6.44,112.77
2907,79,12389,1113186,46,7.67,2.66,62,10.33,3.88,63,10.5,4.04,0.69,0.69,0.42,0.44,13.74,79.64
2908,20,932,110154,14,2.8,1.1,19,3.8,3.03,14,2.8,1.1,0.56,0.48,0.69,0.68,3.55,80.81
2909,22,26909,2577862,18,3.0,1.41,18,3.0,1.41,20,3.33,1.75,0.44,0.45,0.71,0.76,63.24,150.04
2910,25,5355,645893,19,3.17,1.47,20,3.33,1.03,23,3.83,2.14,0.52,0.46,0.64,0.66,12.05,101.49
2911,16,49,6589,16,4.0,2.0,16,4.0,2.0,16,4.0,2.0,0.92,0.85,0.61,0.67,0.94,80.56
2912,25,4635,269248,19,4.75,1.89,18,4.5,1.29,22,5.5,1.91,0.56,0.55,0.52,0.56,2.4,99.33
2913,57,102,8045,31,5.17,1.72,28,4.67,1.63,47,7.83,2.93,0.49,0.45,0.44,0.46,6.59,103.4
2914,33,86,9038,16,4.0,2.58,15,3.75,2.22,33,8.25,1.26,0.44,0.48,0.31,0.3,4.74,88.34
2915,39,157,20090,29,4.83,4.02,30,5.0,4.38,34,5.67,5.09,0.66,0.61,0.67,0.69,6.74,67.6
2916,21,43,3478,19,3.8,1.92,17,3.4,1.67,20,4.0,2.12,0.76,0.71,0.4,0.43,0.23,129.49
2917,35,9719,962312,26,4.33,1.86,29,4.83,1.47,32,5.33,1.86,0.64,0.65,0.5,0.51,12.38,74.66
2918,55,10106,1111788,34,5.67,1.51,33,5.5,2.43,47,7.83,3.66,0.3,0.34,0.71,0.78,23.43,101.77
2919,21,33,1764,12,2.4,1.14,12,2.4,1.14,20,4.0,2.55,0.46,0.46,0.73,0.75,2.67,111.07
2920,17,6403,534364,13,3.25,0.5,15,3.75,0.96,13,3.25,0.5,0.46,0.44,0.45,0.43,18.69,105.34
2921,14,34,3393,11,2.75,1.26,13,3.25,2.06,13,3.25,1.71,0.58,0.58,0.44,0.43,1.32,94.67
2922,31,7696,765598,27,5.4,2.97,26,5.2,3.27,30,6.0,2.74,0.3,0.28,0.56,0.6,10.99,88.04
2923,31,162,14023,17,2.83,1.47,20,3.33,1.97,25,4.17,2.64,0.35,0.41,0.62,0.7,6.88,116.08
2924,68,160,14502,28,5.6,1.14,54,10.8,6.26,42,8.4,2.7,0.73,0.75,0.34,0.41,6.5,93.36
2925,24,3854,224499,19,3.8,2.28,20,4.0,2.0,21,4.2,2.59,0.53,0.55,0.4,0.41,13.06,108.09
2926,59,10299,1234963,40,6.67,2.16,42,7.0,2.53,52,8.67,2.34,0.37,0.35,0.69,0.7,15.99,96.39
2927,63,2721,184157,44,7.33,2.94,55,9.17,3.19,48,8.0,2.9,0.6,0.65,0.49,0.57,19.72,86.47
2928,36,2232,267186,31,6.2,0.84,33,6.6,1.14,32,6.4,0.55,0.49,0.47,0.57,0.57,5.55,113.44
2929,32,4982,600139,23,3.83,1.83,26,4.33,2.42,29,4.83,2.4,0.64,0.6,0.72,0.68,4.94,87.78
2930,41,127,12209,29,4.83,3.25,29,4.83,3.66,39,6.5,4.32,0.39,0.41,0.65,0.64,15.15,142.16
2931,38,50,2608,23,3.83,1.17,28,4.67,1.21,32,5.33,2.94,0.68,0.62,0.5,0.52,0.39,112.28
2932,16,54,5985,15,3.75,0.96,16,4.0,1.41,15,3.75,0.96,0.95,0.92,0.52,0.49,2.01,114.19
2933,38,61,3864,23,3.83,0.98,21,3.5,1.05,37,6.17,2.32,0.47,0.51,0.46,0.44,0.12,124.58
2934,61,4287,385575,34,5.67,2.94,32,5.33,3.2,57,9.5,4.23,0.38,0.41,0.54,0.59,8.11,126.06
2935,38,127,14670,27,5.4,0.89,26,5.2,0.84,36,7.2,2.77,0.82,0.88,0.52,0.5,11.0,76.57
2936,35,80,6196,20,3.33,1.97,25,4.17,3.19,28,4.67,3.14,0.65,0.66,0.63,0.66,3.05,139.04
2937,27,6338,371139,23,3.83,0.75,23,3.83,0.75,27,4.5,1.76,0.69,0.7,0.53,0.56,3.23,110.92
2938,55,233,54964,33,5.5,2.66,47,7.83,3.87,50,8.33,4.27,0.93,0.96,0.54,0.62,12.67,77.78
2939,26,4656,268818,21,3.5,1.87,25,4.17,2.4,23,3.83,1.83,0.81,0.8,0.46,0.49,10.11,97.71
2940,24,33,1352,16,4.0,0.82,16,4.0,0.82,24,6.0,2.45,0.62,0.62,0.38,0.38,1.09,158.21
2941,26,8329,476760,22,5.5,1.29,23,5.75,2.06,22,5.5,1.29,0.46,0.39,0.34,0.4,18.59,104.72
2942,39,102,12986,26,4.33,2.25,31,5.17,2.79,29,4.83,2.93,0.8,0.78,0.38,0.43,2.8,84.24
2943,21,6491,478091,21,4.2,1.1,21,4.2,1.1,21,4.2,1.1,0.48,0.41,0.48,0.48,16.33,125.93
2944,17,83,11029,16,4.0,2.71,14,3.5,1.73,16,4.0,2.71,0.84,0.85,0.47,0.48,2.94,81.46
2945,67,366,58194,47,7.83,1.47,57,9.5,3.21,53,8.83,2.4,0.84,0.88,0.52,0.59,26.82,76.46
2946,109,338,38566,58,9.67,1.63,76,12.67,5.05,80,13.33,3.93,0.7,0.73,0.5,0.6,8.16,85.72
2947,59,148,18504,39,6.5,1.52,49,8.17,2.48,40,6.67,1.37,0.73,0.7,0.64,0.68,8.84,59.29
2948,44,114,16491,24,4.0,2.19,41,6.83,4.02,29,4.83,3.25,0.88,0.94,0.5,0.47,8.77,66.31
2949,44,69,3942,32,5.33,2.25,42,7.0,2.76,36,6.0,2.28,0.86,0.79,0.42,0.42,0.38,110.96
2950,64,194,20857,36,6.0,2.1,58,9.67,4.5,40,6.67,2.73,0.73,0.68,0.51,0.55,11.34,88.46
2951,38,159,22407,24,4.8,2.49,35,7.0,2.92,30,6.0,3.74,0.79,0.75,0.58,0.66,2.54,85.01
2952,88,284,40015,37,6.17,2.23,53,8.83,2.64,63,10.5,4.76,0.7,0.79,0.54,0.66,6.72,85.11
2953,98,13516,906002,54,9.0,1.79,71,11.83,3.97,73,12.17,1.94,0.36,0.34,0.25,0.29,12.46,89.03
2954,98,13390,1200982,51,8.5,1.87,70,11.67,3.72,70,11.67,4.27,0.45,0.42,0.44,0.52,11.85,78.05
2955,72,145,12216,32,5.33,1.21,49,8.17,2.04,57,9.5,3.33,0.55,0.51,0.43,0.47,11.42,95.73
2956,55,24630,2309706,31,5.17,1.83,39,6.5,3.21,40,6.67,2.88,0.29,0.28,0.55,0.62,20.37,91.99
2957,51,209,27148,25,4.17,1.72,37,6.17,2.71,35,5.83,3.31,0.5,0.47,0.64,0.75,30.02,86.92
2958,31,4078,232558,21,3.5,0.84,28,4.67,1.37,24,4.0,1.1,0.63,0.6,0.41,0.4,7.31,97.67
2959,41,2311,279757,25,5.0,1.22,32,6.4,1.82,36,7.2,2.17,0.63,0.64,0.71,0.74,6.54,81.6
2960,32,54,3308,18,3.0,2.0,13,2.17,1.47,31,5.17,4.26,0.34,0.29,0.62,0.62,15.73,87.02
2961,44,94,7498,26,4.33,1.03,23,3.83,0.98,42,7.0,3.41,0.43,0.36,0.4,0.42,7.88,88.41
2962,41,82,18131,25,5.0,1.58,22,4.4,2.19,38,7.6,2.41,0.51,0.59,0.47,0.52,3.29,106.2
2963,40,18128,1615126,26,5.2,0.84,23,4.6,1.14,39,7.8,1.79,0.45,0.53,0.51,0.6,8.68,133.03
2964,47,14029,1042837,31,5.17,2.23,32,5.33,2.5,41,6.83,3.76,0.29,0.3,0.64,0.64,14.82,97.35
2965,51,2532,306772,40,6.67,3.88,44,7.33,5.28,40,6.67,3.88,0.72,0.7,0.55,0.58,8.21,87.82
2966,15,54800,5479618,13,3.25,0.96,13,3.25,1.26,14,3.5,1.29,0.38,0.35,0.62,0.7,54.6,120.17
2967,34,4017,415163,25,4.17,2.93,29,4.83,3.71,33,5.5,3.67,0.53,0.53,0.46,0.44,4.54,99.91
2968,115,5492,450016,56,9.33,1.21,60,10.0,4.43,104,17.33,5.54,0.52,0.57,0.51,0.6,13.15,98.97
2969,56,143,15578,34,5.67,1.86,33,5.5,1.76,50,8.33,3.83,0.6,0.68,0.44,0.46,12.38,115.99
2970,56,3094,282372,32,5.33,1.75,31,5.17,3.13,48,8.0,2.9,0.37,0.38,0.55,0.64,20.14,115.56
2971,108,1900,235336,60,10.0,1.41,71,11.83,4.31,95,15.83,4.4,0.62,0.66,0.54,0.59,8.81,108.18
2972,41,12633,9231357,29,4.83,2.4,35,5.83,3.19,35,5.83,3.49,0.7,0.75,0.44,0.46,7.5,135.21
2973,44,1098,64878,24,4.8,1.79,28,5.6,2.51,38,7.6,4.04,0.35,0.32,0.57,0.62,31.16,115.38
2974,88,298,40651,53,8.83,3.43,61,10.17,3.82,74,12.33,5.43,0.69,0.72,0.46,0.5,12.28,120.83
2975,38,1641,196429,28,5.6,2.61,36,7.2,3.19,32,6.4,2.88,0.75,0.76,0.35,0.34,17.98,81.53
2976,101,3189,327522,59,9.83,2.48,66,11.0,3.29,86,14.33,5.28,0.57,0.64,0.49,0.61,10.85,104.15
2977,70,105,5770,41,6.83,2.48,34,5.67,2.66,63,10.5,3.15,0.38,0.32,0.59,0.61,9.01,118.49
2978,43,2010,197932,26,4.33,1.97,36,6.0,3.03,37,6.17,2.79,0.74,0.75,0.65,0.76,14.76,74.15
2979,55,196,36598,39,6.5,1.97,43,7.17,1.94,49,8.17,2.64,0.82,0.85,0.64,0.7,9.75,65.69
2980,51,2832,186215,30,5.0,2.68,44,7.33,5.28,44,7.33,5.2,0.63,0.68,0.35,0.39,20.24,84.64
2981,67,4699,269948,40,6.67,1.86,41,6.83,2.93,59,9.83,5.04,0.5,0.51,0.18,0.16,12.08,94.64
2982,52,97,22455,34,5.67,1.21,35,5.83,1.33,46,7.67,2.07,0.67,0.72,0.4,0.54,7.2,104.27
2983,22,8745,776774,11,1.83,0.75,12,2.0,0.63,22,3.67,2.16,0.41,0.39,0.57,0.63,11.57,138.23
2984,43,4050,487660,24,4.0,1.9,25,4.17,2.23,39,6.5,1.87,0.29,0.28,0.73,0.73,20.17,115.57
2985,36,10829,961564,23,3.83,1.72,24,4.0,1.55,34,5.67,2.42,0.25,0.28,0.36,0.34,24.7,116.36
2986,66,190,27268,37,7.4,1.52,49,9.8,5.17,52,10.4,2.88,0.53,0.57,0.61,0.67,29.4,63.93
2987,106,4031,234666,30,5.0,2.28,29,4.83,2.48,95,15.83,9.15,0.39,0.51,0.47,0.44,12.36,147.3
2988,165,2512,178718,60,10.0,1.79,75,12.5,4.32,145,24.17,3.76,0.55,0.71,0.42,0.49,11.11,131.18
2989,80,137,7012,29,4.83,1.72,27,4.5,2.35,75,12.5,7.79,0.38,0.42,0.35,0.33,4.64,160.32
2990,47,116,13011,30,5.0,2.83,31,5.17,2.93,44,7.33,3.08,0.56,0.62,0.59,0.55,21.68,113.62
2991,75,279,42340,39,6.5,2.26,44,7.33,2.58,65,10.83,6.68,0.65,0.72,0.61,0.61,19.44,99.44
2992,62,124,21803,33,5.5,2.07,35,5.83,2.23,57,9.5,6.35,0.68,0.73,0.43,0.48,7.85,133.62
2993,69,7629,443551,37,6.17,1.47,40,6.67,1.97,60,10.0,3.46,0.5,0.53,0.41,0.38,10.04,115.4
2994,112,435,59192,49,8.17,2.99,60,10.0,4.43,93,15.5,5.68,0.74,0.86,0.6,0.68,14.58,95.09
2995,74,27778,2654946,44,7.33,3.01,41,6.83,4.02,70,11.67,5.32,0.05,0.05,0.65,0.71,13.83,108.38
2996,54,1751,104223,35,5.83,1.94,38,6.33,3.14,41,6.83,2.71,0.45,0.45,0.51,0.6,10.35,118.24
2997,39,2154,133610,30,5.0,2.53,34,5.67,3.27,33,5.5,2.59,0.58,0.55,0.3,0.35,7.73,95.84
2998,57,959,56780,28,4.67,1.37,32,5.33,2.5,52,8.67,4.5,0.49,0.53,0.37,0.36,10.25,128.08
2999,61,6087,364543,41,6.83,2.4,48,8.0,3.1,54,9.0,4.82,0.61,0.62,0.35,0.4,8.01,114.37
3000,72,1677,206277,30,5.0,1.55,42,7.0,1.79,60,10.0,4.24,0.56,0.62,0.66,0.71,7.61,124.4
3001,76,3414,226074,33,5.5,1.64,36,6.0,2.28,70,11.67,3.88,0.41,0.49,0.38,0.39,20.88,120.88
3002,52,120,14038,32,6.4,1.67,34,6.8,3.7,47,9.4,4.56,0.53,0.63,0.37,0.34,19.35,107.18
3003,33,62,5112,17,3.4,1.14,17,3.4,0.55,31,6.2,2.59,0.51,0.59,0.46,0.51,9.61,150.34
3004,44,324,38301,23,3.83,1.33,19,3.17,0.98,44,7.33,4.5,0.49,0.51,0.53,0.59,2.5,154.09
3005,37,50,2474,20,4.0,2.12,21,4.2,2.17,36,7.2,3.19,0.51,0.53,0.49,0.44,9.07,122.09
3006,54,141,15130,33,5.5,3.39,36,6.0,4.73,48,8.0,4.1,0.75,0.82,0.61,0.63,7.28,109.0
3007,37,2163,122492,17,2.83,1.72,15,2.5,1.87,36,6.0,3.16,0.19,0.21,0.39,0.41,7.26,150.01
3008,67,3089,371714,22,3.67,1.75,21,3.5,1.05,63,10.5,4.68,0.42,0.58,0.7,0.69,14.8,124.62
3009,63,180,19074,19,3.17,1.6,24,4.0,2.45,58,9.67,4.08,0.53,0.58,0.51,0.52,8.38,143.46
3010,88,258,21182,39,6.5,2.26,55,9.17,3.76,65,10.83,3.31,0.7,0.78,0.3,0.33,9.36,116.57
3011,72,172,26656,34,5.67,1.37,40,6.67,1.97,58,9.67,2.66,0.73,0.83,0.42,0.5,8.27,134.27
3012,47,3187,382273,24,4.0,1.55,27,4.5,1.97,46,7.67,1.75,0.4,0.4,0.54,0.57,5.22,135.06
3013,55,5657,334704,22,4.4,1.82,22,4.4,1.95,52,10.4,6.15,0.25,0.26,0.4,0.42,9.93,134.07
3014,67,134,11420,33,5.5,1.52,34,5.67,1.97,53,8.83,3.13,0.56,0.54,0.56,0.64,4.18,137.51
3015,65,212,31572,35,5.83,2.04,50,8.33,5.72,40,6.67,2.94,0.74,0.72,0.45,0.56,11.36,136.3
3016,48,99,5516,24,4.0,1.26,21,3.5,0.84,39,6.5,2.81,0.34,0.33,0.48,0.49,20.81,173.72
3017,65,132,10239,29,4.83,2.93,27,4.5,3.33,51,8.5,3.02,0.45,0.46,0.37,0.39,6.89,182.4
3018,44,1042,58357,23,4.6,2.3,23,4.6,2.61,30,6.0,3.0,0.62,0.63,0.29,0.28,2.83,157.12
3019,57,134,11617,23,3.83,1.47,23,3.83,2.04,43,7.17,3.06,0.53,0.52,0.33,0.34,11.67,162.51
3020,36,1529,181693,23,3.83,2.23,24,4.0,2.28,31,5.17,2.14,0.45,0.42,0.61,0.62,3.39,144.09
3021,60,1464,124090,27,4.5,0.55,30,5.0,1.26,48,8.0,3.35,0.34,0.33,0.49,0.54,9.88,160.21
3022,39,86,6045,21,3.5,2.43,27,4.5,2.95,26,4.33,2.8,0.5,0.44,0.52,0.59,13.24,139.1
3023,101,1372,80677,39,6.5,2.43,44,7.33,2.66,81,13.5,5.36,0.51,0.58,0.2,0.18,9.03,155.89
3024,83,1704,114047,37,6.17,1.17,39,6.5,2.66,61,10.17,3.31,0.54,0.52,0.41,0.5,2.49,134.01
3025,48,2949,213945,28,4.67,1.37,31,5.17,1.94,35,5.83,2.4,0.41,0.34,0.48,0.54,10.42,151.1
3026,54,126,11197,30,5.0,1.9,27,4.5,1.97,36,6.0,2.76,0.73,0.7,0.45,0.47,7.41,112.97
3027,66,1926,228208,21,3.5,1.38,21,3.5,1.05,34,5.67,4.76,0.72,0.64,0.52,0.44,2.95,123.64
3028,70,2525,229328,37,6.17,2.79,37,6.17,2.48,41,6.83,3.49,0.8,0.8,0.37,0.38,9.24,96.36
3029,62,114,9302,34,5.67,2.8,31,5.17,2.48,37,6.17,3.13,0.81,0.77,0.58,0.63,7.93,107.95
3030,23,31,1632,16,4.0,2.0,13,3.25,0.5,16,4.0,2.0,0.88,0.84,0.52,0.54,1.0,108.99
3031,33,133,27954,24,4.0,1.9,25,4.17,1.72,27,4.5,2.07,0.92,0.94,0.33,0.36,9.88,129.27
3032,37,174,28268,26,4.33,1.21,34,5.67,1.86,28,4.67,1.21,0.9,0.9,0.43,0.44,6.57,102.97
3033,38,66,4218,25,4.17,2.14,26,4.33,3.01,32,5.33,3.67,0.66,0.7,0.35,0.31,10.38,156.02
3034,63,22145,1905861,26,4.33,1.86,35,5.83,2.64,49,8.17,1.47,0.4,0.4,0.5,0.55,21.7,149.48
3035,47,97,9486,32,5.33,1.21,33,5.5,1.64,39,6.5,1.64,0.69,0.55,0.59,0.69,8.86,128.83
3036,42,107,11554,25,5.0,1.41,26,5.2,1.1,36,7.2,3.7,0.66,0.74,0.53,0.57,15.23,133.0
3037,25,2467,296397,22,3.67,2.42,22,3.67,2.73,23,3.83,2.48,0.44,0.38,0.66,0.72,16.53,103.54
3038,43,84,7079,26,5.2,2.17,24,4.8,1.79,36,7.2,3.49,0.7,0.73,0.33,0.33,3.64,147.06
3039,17,2598,149106,14,2.8,1.92,14,2.8,1.64,15,3.0,2.0,0.8,0.8,0.35,0.34,7.11,141.88
3040,50,833,98099,25,5.0,1.87,27,5.4,2.51,31,6.2,2.17,0.47,0.47,0.6,0.66,2.96,129.35
3041,85,3034,277414,41,6.83,1.83,46,7.67,3.27,61,10.17,5.27,0.62,0.62,0.54,0.67,11.61,137.13
3042,78,163,15524,45,7.5,1.87,49,8.17,2.93,59,9.83,3.19,0.71,0.71,0.41,0.45,8.74,128.42
3043,43,135,17018,27,4.5,2.17,33,5.5,3.15,36,6.0,2.76,0.88,0.85,0.55,0.6,0.55,125.08
3044,69,1113,108992,43,7.17,1.72,48,8.0,1.41,50,8.33,3.33,0.65,0.66,0.53,0.61,8.57,117.03
3045,79,214,24292,41,6.83,2.79,50,8.33,4.23,52,8.67,4.46,0.92,0.96,0.39,0.42,9.06,148.58
3046,64,8943,588636,32,5.33,1.21,34,5.67,1.51,42,7.0,2.19,0.46,0.44,0.49,0.5,9.9,152.26
3047,57,11559,1085304,29,4.83,1.17,32,5.33,1.37,32,5.33,1.37,0.67,0.67,0.36,0.38,6.4,176.74
3048,72,126,10007,26,4.33,1.63,27,4.5,1.97,31,5.17,2.04,0.91,0.82,0.38,0.37,0.88,144.92
3049,91,332,41422,46,7.67,1.75,49,8.17,1.6,55,9.17,3.13,0.94,0.96,0.55,0.65,3.94,118.81
3050,42,66,4014,25,4.17,1.6,22,3.67,1.21,32,5.33,2.34,0.54,0.54,0.39,0.37,14.36,143.67
3051,71,246,55052,44,7.33,1.21,54,9.0,2.83,55,9.17,2.64,0.87,0.93,0.59,0.67,7.25,111.13
3052,61,213,28392,26,4.33,2.07,32,5.33,3.27,33,5.5,3.08,0.88,0.88,0.53,0.55,6.18,113.83
3053,53,129,24671,30,5.0,2.1,32,5.33,2.25,30,5.0,2.1,0.96,0.97,0.4,0.39,2.28,115.01
3054,53,107,10162,26,4.33,1.03,25,4.17,0.75,28,4.67,1.75,0.92,0.93,0.53,0.59,0.21,135.03
3055,42,73,6080,25,4.17,1.17,27,4.5,1.22,27,4.5,0.84,0.85,0.76,0.33,0.31,0.29,167.11
3056,53,214,33302,34,6.8,2.28,37,7.4,3.65,44,8.8,2.28,0.81,0.9,0.61,0.69,10.74,104.02
3057,92,633,105583,47,7.83,4.58,74,12.33,10.09,65,10.83,8.84,0.94,0.92,0.52,0.6,5.43,107.93
3058,150,337,33910,77,12.83,9.72,85,14.17,12.35,111,18.5,15.36,0.71,0.7,0.45,0.51,4.07,113.77
3059,77,472,71786,41,6.83,2.48,52,8.67,3.88,65,10.83,2.14,0.76,0.85,0.56,0.63,12.04,129.22
3060,52,115,8796,28,4.67,1.97,44,7.33,2.73,36,6.0,1.79,0.73,0.69,0.45,0.44,12.49,104.01
3061,54,327,48530,36,6.0,1.67,46,7.67,2.07,45,7.5,1.87,0.91,0.94,0.6,0.66,8.23,95.71
3062,47,187,20092,33,6.6,2.3,35,7.0,1.73,34,6.8,1.92,0.96,0.94,0.34,0.31,7.63,117.45
3063,80,138,9336,34,5.67,1.21,32,5.33,0.52,67,11.17,2.71,0.46,0.53,0.43,0.46,6.33,164.71
3064,90,183,12816,33,5.5,1.87,33,5.5,2.26,71,11.83,2.79,0.44,0.49,0.44,0.43,9.11,152.81
3065,122,291,30755,36,6.0,1.55,41,6.83,1.72,73,12.17,3.31,0.7,0.81,0.53,0.57,5.49,136.23
3066,99,270,26990,44,7.33,3.61,42,7.0,2.76,63,10.5,4.18,0.63,0.7,0.54,0.59,4.75,126.06
3067,87,235,38336,47,7.83,3.43,59,9.83,3.25,61,10.17,3.54,0.74,0.76,0.48,0.53,9.04,126.06
3068,113,412,51395,63,10.5,2.43,74,12.33,4.68,83,13.83,4.67,0.7,0.67,0.48,0.55,17.85,95.96
3069,72,239,27992,34,5.67,1.21,43,7.17,2.14,47,7.83,2.93,0.73,0.66,0.57,0.64,6.56,128.85
3070,73,111,6423,31,5.17,1.94,31,5.17,1.72,46,7.67,4.89,0.82,0.84,0.37,0.36,1.16,141.59
3071,96,208,19257,34,5.67,1.37,39,6.5,1.64,59,9.83,2.79,0.8,0.84,0.5,0.57,5.67,136.02
3072,107,337,38764,50,8.33,2.73,49,8.17,4.62,69,11.5,4.59,0.66,0.69,0.55,0.6,12.85,117.14
3073,133,315,54310,54,9.0,2.45,67,11.17,3.43,76,12.67,2.8,0.75,0.73,0.44,0.47,8.9,110.92
3074,130,458,60092,55,9.17,1.33,76,12.67,3.2,83,13.83,2.32,0.86,0.89,0.53,0.6,7.78,110.78
3075,146,645,101442,62,10.33,1.37,108,18.0,2.68,99,16.5,1.64,0.89,0.94,0.59,0.69,10.01,94.4
3076,74,141,13185,44,7.33,3.14,42,7.0,2.53,56,9.33,2.66,0.58,0.53,0.42,0.48,7.71,136.32
3077,93,278,32182,35,5.83,1.6,43,7.17,2.93,55,9.17,5.42,0.76,0.79,0.62,0.75,9.29,129.72
3078,80,215,24092,34,5.67,1.51,38,6.33,2.34,54,9.0,2.76,0.76,0.77,0.5,0.53,2.47,125.97
3079,72,128,8910,34,5.67,1.86,37,6.17,2.32,49,8.17,2.71,0.63,0.66,0.35,0.33,7.3,145.85
3080,66,177,18934,42,7.0,1.1,45,7.5,3.15,55,9.17,2.56,0.63,0.65,0.48,0.47,10.5,111.01
3081,41,69,4905,18,3.0,1.1,17,2.83,0.41,27,4.5,1.22,0.63,0.64,0.47,0.5,4.1,167.93
3082,52,97,8090,28,4.67,2.58,27,4.5,2.35,34,5.67,3.08,0.75,0.76,0.6,0.58,10.9,106.42
3083,84,283,33094,38,6.33,1.75,40,6.67,3.08,56,9.33,3.93,0.8,0.89,0.39,0.42,5.74,122.54
3084,123,333,36453,46,7.67,1.97,52,8.67,2.73,107,17.83,6.01,0.59,0.69,0.38,0.39,6.18,132.84
3085,91,154,11867,42,7.0,1.41,44,7.33,1.21,80,13.33,4.55,0.5,0.49,0.45,0.48,4.24,110.74
3086,67,147,15292,34,5.67,2.16,35,5.83,2.32,65,10.83,5.04,0.52,0.61,0.45,0.44,10.6,124.42
3087,69,199,24582,38,6.33,3.14,42,7.0,2.76,64,10.67,4.18,0.66,0.72,0.43,0.44,9.12,105.06
3088,71,237,27124,36,6.0,2.61,36,6.0,2.68,62,10.33,3.08,0.52,0.58,0.46,0.46,7.64,116.25
3089,55,86,5114,29,4.83,0.41,24,4.0,0.63,51,8.5,3.62,0.45,0.49,0.49,0.48,5.0,136.63
3090,68,171,28998,38,6.33,2.58,38,6.33,2.88,65,10.83,2.71,0.65,0.79,0.52,0.56,8.35,130.84
3091,113,358,46078,48,8.0,2.68,71,11.83,1.83,90,15.0,4.38,0.72,0.78,0.53,0.58,16.2,79.07
3092,72,126,9656,35,5.83,1.83,27,4.5,2.43,68,11.33,3.93,0.38,0.41,0.61,0.66,14.26,130.74
3093,95,330,42075,36,6.0,2.37,50,8.33,3.72,82,13.67,4.13,0.61,0.7,0.55,0.58,8.49,121.35
3094,50,76,5728,32,5.33,1.51,37,6.17,1.47,44,7.33,1.63,0.69,0.7,0.46,0.49,5.64,116.54
3095,95,196,16817,38,6.33,1.37,47,7.83,2.04,84,14.0,4.1,0.56,0.67,0.39,0.38,6.74,135.36
3096,72,185,17700,42,7.0,2.19,35,5.83,2.04,65,10.83,3.87,0.53,0.55,0.41,0.45,12.74,106.7
3097,50,125,14221,25,4.17,1.94,26,4.33,2.34,45,7.5,3.39,0.62,0.64,0.38,0.41,3.55,129.67
