id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4208,233,350,14076,34,5.67,2.58,24,4.0,2.28,226,37.67,11.45,0.06,0.08,0.44,0.44,13.37,234.69
4209,274,406,17159,33,5.5,1.38,17,2.83,1.17,258,43.0,7.24,0.03,0.03,0.52,0.51,10.69,231.11
4210,262,423,19184,28,4.67,1.03,16,2.67,1.03,248,41.33,6.98,0.03,0.03,0.46,0.44,12.07,217.78
4211,252,391,17196,36,6.0,1.67,20,3.33,1.51,246,41.0,11.24,0.05,0.05,0.47,0.48,6.76,229.81
4212,229,338,13177,30,5.0,1.26,17,2.83,0.98,222,37.0,7.59,0.05,0.05,0.48,0.48,12.69,237.02
4213,279,397,15939,35,5.83,2.48,24,4.0,1.55,265,44.17,4.92,0.06,0.06,0.49,0.49,9.71,233.58
4214,227,335,13728,28,4.67,1.86,18,3.0,2.19,217,36.17,3.31,0.05,0.05,0.5,0.49,10.15,234.46
4215,184,265,11196,21,3.5,1.64,19,3.17,1.94,174,29.0,7.16,0.05,0.05,0.45,0.44,10.77,231.57
4216,218,312,13012,34,5.67,1.97,25,4.17,1.72,208,34.67,7.37,0.09,0.09,0.5,0.49,8.61,234.34
4217,168,244,10592,31,5.17,1.17,22,3.67,0.52,164,27.33,6.06,0.09,0.1,0.54,0.55,9.57,234.83
4218,209,306,13039,24,4.0,0.89,17,2.83,0.75,199,33.17,3.31,0.04,0.04,0.5,0.52,8.81,234.22
4219,200,267,11072,17,2.83,1.6,12,2.0,1.55,190,31.67,10.21,0.03,0.04,0.56,0.56,8.59,236.74
4220,183,263,10636,25,4.17,1.47,17,2.83,1.72,173,28.83,9.11,0.05,0.05,0.53,0.54,11.4,234.75
4221,261,400,17098,27,4.5,1.38,17,2.83,1.83,251,41.83,9.47,0.06,0.06,0.52,0.55,9.52,239.24
4222,275,411,16936,31,5.17,1.47,17,2.83,0.98,260,43.33,9.48,0.03,0.04,0.5,0.51,10.92,234.74
4223,237,357,15344,25,4.17,1.17,16,2.67,1.51,227,37.83,5.12,0.04,0.04,0.48,0.47,9.15,233.28
4224,300,478,19869,36,6.0,2.1,16,2.67,1.63,285,47.5,9.89,0.02,0.02,0.49,0.51,12.12,235.62
4225,262,391,15894,31,5.17,2.93,15,2.5,1.64,253,42.17,7.63,0.02,0.03,0.49,0.47,11.21,231.75
4226,288,426,15554,37,6.17,2.23,20,3.33,1.97,274,45.67,6.44,0.04,0.05,0.49,0.49,11.43,242.52
4227,225,325,13670,26,4.33,1.75,17,2.83,1.47,216,36.0,4.98,0.05,0.06,0.52,0.53,9.33,237.93
4228,199,280,10989,29,4.83,1.72,16,2.67,1.51,195,32.5,5.99,0.03,0.03,0.53,0.54,8.25,241.42
4229,244,360,13540,32,5.33,1.75,15,2.5,1.22,232,38.67,6.53,0.05,0.06,0.48,0.46,10.64,236.62
4230,197,272,10576,28,4.67,1.21,12,2.0,0.63,188,31.33,6.06,0.05,0.05,0.41,0.41,8.85,239.11
4231,255,367,14668,33,5.5,2.26,15,2.5,1.87,242,40.33,4.41,0.03,0.03,0.4,0.39,9.58,234.45
4232,186,259,10008,27,4.5,0.55,14,2.33,1.51,175,29.17,6.62,0.05,0.05,0.49,0.48,8.5,236.41
4233,190,325,15004,30,5.0,0.89,14,2.33,0.82,181,30.17,4.26,0.05,0.05,0.55,0.55,10.79,228.59
4234,184,280,11674,27,4.5,1.38,13,2.17,0.98,180,30.0,7.75,0.02,0.02,0.47,0.47,10.36,234.9
4235,183,250,10862,28,4.67,1.37,23,3.83,1.83,172,28.67,9.65,0.08,0.08,0.44,0.4,9.08,228.04
4236,191,271,11320,31,5.17,2.48,18,3.0,1.41,182,30.33,4.76,0.05,0.05,0.49,0.47,5.46,233.34
4237,214,314,13432,30,5.0,1.41,16,2.67,1.37,211,35.17,11.09,0.05,0.04,0.46,0.47,6.26,228.07
4238,224,349,15164,32,5.33,1.63,17,2.83,1.47,220,36.67,5.54,0.04,0.05,0.52,0.54,7.57,227.37
4239,239,343,14564,29,4.83,1.94,18,3.0,1.79,223,37.17,5.42,0.04,0.05,0.49,0.48,10.49,230.61
4240,252,382,16988,31,5.17,1.6,17,2.83,1.47,245,40.83,8.16,0.05,0.05,0.41,0.39,9.17,220.52
4241,267,408,15724,34,5.67,1.21,19,3.17,1.47,255,42.5,7.31,0.04,0.05,0.5,0.5,11.18,237.82
4242,236,345,12728,29,4.83,1.47,15,2.5,1.22,225,37.5,9.89,0.03,0.04,0.52,0.51,10.09,242.81
4243,268,391,14540,25,4.17,1.17,12,2.0,1.26,248,41.33,6.12,0.07,0.08,0.49,0.48,9.35,242.96
4244,210,316,13352,37,6.17,1.72,25,4.17,1.17,194,32.33,5.72,0.1,0.1,0.44,0.43,7.36,228.35
4245,328,475,19160,35,5.83,1.83,23,3.83,1.72,299,49.83,10.65,0.08,0.08,0.46,0.43,8.98,235.42
4246,319,470,20616,37,6.17,2.04,20,3.33,0.82,303,50.5,9.73,0.04,0.04,0.47,0.47,7.11,232.96
4247,296,430,16936,37,6.17,1.72,24,4.0,1.26,280,46.67,7.61,0.07,0.07,0.47,0.46,8.97,235.94
4248,316,456,18029,33,5.5,1.22,21,3.5,0.84,291,48.5,11.95,0.05,0.06,0.49,0.48,8.89,238.61
4249,309,457,18835,39,6.5,0.84,22,3.67,0.82,289,48.17,6.31,0.05,0.05,0.5,0.51,10.9,236.6
4250,283,398,15340,29,4.83,0.75,15,2.5,0.55,268,44.67,5.39,0.03,0.04,0.43,0.43,8.26,238.74
4251,328,477,19106,35,5.83,0.98,20,3.33,1.37,316,52.67,13.29,0.04,0.04,0.47,0.46,10.31,241.59
4252,275,391,15391,27,4.5,0.55,16,2.67,0.52,264,44.0,8.72,0.02,0.02,0.46,0.46,11.48,238.21
4253,263,370,14052,30,5.0,1.41,17,2.83,1.33,251,41.83,5.23,0.04,0.05,0.47,0.47,8.64,241.67
4254,251,359,14079,34,5.67,1.97,19,3.17,1.6,241,40.17,5.95,0.04,0.04,0.43,0.43,8.21,235.48
4255,297,438,17224,37,6.17,2.32,21,3.5,1.64,286,47.67,8.76,0.05,0.05,0.52,0.53,11.98,239.24
4256,237,351,14097,33,5.5,1.05,20,3.33,1.63,230,38.33,6.44,0.05,0.05,0.48,0.47,9.26,235.31
4257,281,449,17926,29,4.83,1.17,13,2.17,0.98,268,44.67,10.48,0.02,0.02,0.47,0.45,14.16,239.88
4258,289,421,16856,29,4.83,0.75,14,2.33,1.37,275,45.83,12.89,0.03,0.03,0.5,0.51,8.12,238.45
4259,264,378,14651,31,5.17,1.47,25,4.17,0.75,252,42.0,11.61,0.07,0.08,0.5,0.49,9.68,237.4
4260,328,504,21652,36,6.0,1.26,19,3.17,1.17,306,51.0,6.03,0.03,0.03,0.47,0.46,10.86,226.77
4261,336,478,17484,32,5.33,1.86,20,3.33,1.37,317,52.83,2.4,0.05,0.06,0.47,0.47,8.96,243.65
4262,352,470,17704,27,4.5,1.05,16,2.67,0.52,334,55.67,6.74,0.04,0.05,0.51,0.5,8.3,240.78
4263,321,475,18552,30,5.0,0.89,19,3.17,1.47,299,49.83,13.85,0.05,0.05,0.48,0.47,11.98,236.24
4264,355,528,21138,38,6.33,1.21,19,3.17,1.72,336,56.0,5.87,0.06,0.06,0.48,0.46,10.33,236.4
4265,347,494,19145,30,5.0,1.41,19,3.17,0.98,321,53.5,11.71,0.04,0.04,0.52,0.51,9.15,241.45
4266,330,454,18293,20,3.33,1.75,18,3.0,2.1,309,51.5,12.16,0.02,0.03,0.54,0.5,8.97,241.45
4267,358,537,21608,29,4.83,2.14,22,3.67,1.86,333,55.5,8.31,0.05,0.05,0.51,0.52,12.98,237.75
4268,385,575,22818,32,5.33,1.51,18,3.0,1.26,360,60.0,5.87,0.03,0.04,0.49,0.49,10.43,236.92
4269,365,523,22698,40,6.67,1.63,26,4.33,0.82,348,58.0,13.96,0.05,0.05,0.48,0.49,7.8,229.52
4270,344,507,20012,30,5.0,1.55,14,2.33,1.03,327,54.5,4.51,0.02,0.02,0.53,0.53,9.54,236.89
4271,366,556,21846,38,6.33,1.97,22,3.67,1.37,344,57.33,6.53,0.05,0.05,0.5,0.5,9.71,237.72
4272,274,401,16312,22,3.67,0.52,14,2.33,1.03,253,42.17,7.28,0.04,0.04,0.47,0.46,10.44,234.53
4273,323,495,20308,35,5.83,1.17,20,3.33,1.03,303,50.5,13.34,0.03,0.03,0.49,0.49,12.78,236.2
4274,289,445,17492,28,4.67,1.63,15,2.5,1.05,275,45.83,7.68,0.03,0.03,0.44,0.44,13.74,236.95
4275,226,359,16412,40,6.67,3.98,15,2.5,1.22,221,36.83,5.19,0.05,0.05,0.49,0.49,9.23,229.64
4276,212,311,14589,32,5.33,1.51,18,3.0,1.1,206,34.33,6.77,0.04,0.04,0.51,0.47,6.5,222.68
4277,264,405,16372,34,5.67,1.03,17,2.83,0.75,248,41.33,6.53,0.05,0.05,0.44,0.43,11.57,234.51
4278,216,324,13032,29,4.83,1.83,14,2.33,1.37,209,34.83,11.84,0.03,0.04,0.5,0.53,11.77,240.29
4279,240,361,13304,27,4.5,0.55,9,1.5,0.55,228,38.0,5.22,0.01,0.01,0.5,0.5,11.01,244.3
4280,231,343,14192,31,5.17,2.14,19,3.17,1.17,220,36.67,7.28,0.06,0.06,0.48,0.49,8.21,235.84
4281,247,355,13199,30,5.0,1.41,16,2.67,1.21,238,39.67,7.06,0.03,0.04,0.44,0.44,9.62,238.43
4282,289,412,15822,28,4.67,2.07,13,2.17,1.6,273,45.5,9.4,0.02,0.02,0.48,0.48,9.91,234.52
4283,308,445,17794,31,5.17,1.17,19,3.17,1.17,291,48.5,12.68,0.04,0.04,0.51,0.5,7.51,236.12
4284,291,427,16331,29,4.83,2.32,18,3.0,2.61,272,45.33,10.31,0.04,0.04,0.49,0.48,9.53,241.31
4285,310,444,17318,41,6.83,1.47,25,4.17,1.72,296,49.33,6.22,0.06,0.06,0.49,0.49,9.58,238.91
4286,302,469,19628,36,6.0,1.41,18,3.0,1.1,291,48.5,15.27,0.05,0.05,0.48,0.47,9.67,231.91
4287,365,581,25608,25,4.17,1.47,13,2.17,1.17,349,58.17,12.69,0.02,0.02,0.49,0.49,10.64,226.09
4288,346,554,24286,28,4.67,1.21,16,2.67,1.51,327,54.5,4.32,0.03,0.03,0.49,0.48,10.27,230.19
4289,356,536,22371,40,6.67,1.51,28,4.67,0.82,334,55.67,5.79,0.06,0.06,0.49,0.49,8.51,234.84
4290,351,487,19175,37,6.17,0.98,21,3.5,1.05,324,54.0,7.67,0.04,0.04,0.46,0.45,8.09,233.5
4291,372,532,20888,38,6.33,2.5,26,4.33,2.25,345,57.5,15.42,0.05,0.05,0.5,0.48,9.89,239.04
4292,317,488,19640,35,5.83,0.98,20,3.33,1.21,305,50.83,6.43,0.04,0.04,0.51,0.52,13.32,237.91
4293,363,556,23971,40,6.67,1.86,23,3.83,1.17,342,57.0,8.44,0.05,0.04,0.52,0.52,9.97,231.07
4294,345,493,18600,36,6.0,1.55,20,3.33,1.63,327,54.5,7.79,0.03,0.04,0.5,0.49,8.88,241.73
4295,412,591,22951,35,5.83,1.33,17,2.83,1.33,380,63.33,13.89,0.04,0.04,0.5,0.49,10.05,237.72
4296,407,608,23913,41,6.83,2.23,27,4.5,1.38,380,63.33,6.95,0.05,0.06,0.5,0.48,11.53,235.38
4297,334,490,18544,26,4.33,1.03,20,3.33,1.63,307,51.17,3.06,0.05,0.05,0.48,0.48,10.29,240.88
4298,369,551,22672,33,5.5,1.52,22,3.67,2.94,345,57.5,12.47,0.06,0.06,0.51,0.5,7.84,231.95
4299,379,633,28697,58,9.67,6.25,23,3.83,1.17,352,58.67,12.34,0.04,0.04,0.46,0.46,12.53,229.42
4300,243,357,15884,27,4.5,1.64,16,2.67,1.03,236,39.33,4.27,0.04,0.04,0.48,0.48,7.03,226.98
4301,266,399,16580,28,4.67,2.07,21,3.5,2.17,255,42.5,7.82,0.06,0.06,0.5,0.5,9.73,228.78
4302,260,405,18158,32,5.33,1.63,17,2.83,1.47,248,41.33,7.94,0.03,0.03,0.51,0.52,10.17,229.09
4303,259,384,15200,34,5.67,0.82,16,2.67,1.21,249,41.5,7.18,0.03,0.03,0.48,0.48,12.12,233.28
4304,193,264,9624,28,4.67,1.97,18,3.0,1.26,182,30.33,6.06,0.06,0.08,0.51,0.5,8.36,243.45
4305,239,387,15410,34,5.67,1.03,18,3.0,0.89,229,38.17,5.04,0.04,0.04,0.49,0.47,14.75,231.73
4306,286,432,18797,35,5.83,0.98,19,3.17,0.75,276,46.0,7.64,0.04,0.05,0.53,0.53,10.72,230.21
4307,319,466,20413,28,4.67,0.82,14,2.33,1.21,304,50.67,13.19,0.02,0.02,0.46,0.45,8.38,227.78
4308,234,336,14060,36,6.0,1.9,20,3.33,1.97,225,37.5,15.33,0.09,0.09,0.44,0.43,6.72,227.72
4309,267,417,17652,31,5.17,1.33,16,2.67,1.21,246,41.0,6.54,0.04,0.04,0.5,0.51,9.78,231.92
4310,295,434,17336,33,5.5,1.76,16,2.67,1.63,278,46.33,7.45,0.04,0.05,0.5,0.48,9.28,234.17
4311,286,429,17098,27,4.5,1.87,15,2.5,1.38,273,45.5,4.46,0.02,0.03,0.49,0.48,12.33,237.94
4312,261,388,15164,28,4.67,1.21,15,2.5,1.38,244,40.67,6.02,0.03,0.03,0.5,0.48,12.91,236.14
4313,257,377,15128,20,3.33,1.86,16,2.67,1.37,237,39.5,8.34,0.04,0.04,0.5,0.5,10.07,233.04
4314,336,480,19868,36,6.0,1.9,23,3.83,2.14,316,52.67,5.89,0.04,0.05,0.49,0.5,9.94,237.71
4315,316,516,22192,31,5.17,1.17,16,2.67,0.82,296,49.33,9.73,0.02,0.03,0.5,0.53,9.75,234.23
4316,299,465,20448,35,5.83,1.17,21,3.5,1.22,277,46.17,8.08,0.06,0.06,0.49,0.48,10.79,229.55
4317,322,440,18124,24,4.0,2.83,16,2.67,1.51,302,50.33,11.13,0.02,0.03,0.5,0.5,7.58,238.85
4318,350,484,22575,35,5.83,1.47,25,4.17,1.33,335,55.83,14.76,0.05,0.04,0.54,0.55,4.96,228.95
4319,289,402,17304,27,4.5,1.22,13,2.17,0.98,272,45.33,5.5,0.03,0.03,0.49,0.49,4.33,231.6
4320,221,304,11748,24,4.0,1.1,17,2.83,1.17,216,36.0,4.15,0.04,0.05,0.49,0.49,7.42,240.69
4321,286,407,16388,30,5.0,0.89,13,2.17,0.98,275,45.83,5.98,0.02,0.02,0.49,0.5,5.63,238.85
4322,258,341,14486,27,4.5,1.64,19,3.17,1.72,242,40.33,6.35,0.08,0.08,0.5,0.48,3.77,231.99
4323,257,380,17184,39,6.5,6.44,18,3.0,1.41,246,41.0,4.65,0.04,0.04,0.48,0.46,6.23,232.7
4324,258,367,16654,34,5.67,2.66,23,3.83,1.83,247,41.17,5.85,0.06,0.07,0.47,0.46,7.5,217.9
4325,289,387,15108,21,3.5,1.05,18,3.0,0.89,275,45.83,10.07,0.06,0.06,0.48,0.48,6.37,239.77
4326,298,404,17395,33,5.5,1.87,20,3.33,2.07,287,47.83,7.31,0.03,0.04,0.57,0.53,4.98,230.25
4327,261,371,14523,32,5.33,1.63,20,3.33,1.86,252,42.0,10.47,0.04,0.05,0.52,0.51,7.04,236.8
4328,254,379,18301,24,4.0,1.1,16,2.67,1.03,240,40.0,6.36,0.03,0.03,0.5,0.47,7.04,218.82
4329,277,401,17612,30,5.0,2.0,21,3.5,1.97,263,43.83,8.68,0.05,0.05,0.51,0.5,6.01,230.82
4330,229,318,13034,25,4.17,2.14,19,3.17,2.04,219,36.5,10.15,0.05,0.06,0.48,0.46,7.21,236.76
4331,238,318,11641,29,4.83,1.33,17,2.83,1.33,233,38.83,5.46,0.05,0.06,0.5,0.5,3.29,242.79
4332,291,412,17099,28,4.67,1.75,19,3.17,1.47,278,46.33,7.63,0.04,0.04,0.47,0.46,7.32,231.44
4333,313,445,17967,31,5.17,1.17,16,2.67,0.82,300,50.0,8.12,0.02,0.02,0.5,0.48,6.29,232.24
4334,329,479,20360,28,4.67,1.63,12,2.0,1.26,311,51.83,11.27,0.02,0.02,0.53,0.53,5.72,235.54
4335,213,294,11840,20,3.33,1.03,14,2.33,1.03,198,33.0,4.05,0.05,0.05,0.42,0.41,4.83,233.28
4336,282,400,16329,32,5.33,1.03,17,2.83,1.17,269,44.83,6.27,0.04,0.04,0.53,0.53,5.35,237.86
4337,378,580,26090,36,6.0,0.89,23,3.83,0.75,363,60.5,6.72,0.04,0.03,0.46,0.44,6.29,222.92
4338,275,378,14884,37,6.17,1.47,19,3.17,1.17,264,44.0,4.56,0.03,0.04,0.52,0.5,7.5,236.43
4339,231,333,14696,32,5.33,1.03,23,3.83,1.17,224,37.33,5.28,0.08,0.07,0.44,0.41,6.55,220.48
4340,282,406,17532,30,5.0,2.28,19,3.17,1.33,269,44.83,6.85,0.04,0.04,0.51,0.51,5.83,230.82
4341,334,453,17498,24,4.0,0.63,15,2.5,0.84,323,53.83,6.68,0.03,0.03,0.49,0.5,4.6,241.76
4342,305,470,20394,33,5.5,1.38,21,3.5,1.38,293,48.83,5.64,0.05,0.06,0.49,0.46,7.06,228.42
4343,368,539,22070,30,5.0,1.26,18,3.0,1.1,341,56.83,13.33,0.02,0.03,0.52,0.51,5.69,233.7
4344,369,469,19795,33,5.5,1.38,20,3.33,0.82,349,58.17,9.87,0.04,0.05,0.52,0.49,3.82,235.43
4345,399,520,20788,31,5.17,2.04,14,2.33,1.37,380,63.33,6.62,0.03,0.03,0.5,0.5,4.82,237.06
4346,427,617,24514,39,6.5,0.84,21,3.5,1.05,413,68.83,10.03,0.03,0.03,0.46,0.45,6.47,236.22
4347,484,734,30721,38,6.33,1.63,20,3.33,0.82,463,77.17,9.68,0.02,0.02,0.51,0.49,8.35,231.86
4348,418,586,24545,40,6.67,1.86,24,4.0,1.79,399,66.5,4.93,0.04,0.04,0.51,0.51,5.62,231.32
4349,365,554,26158,31,5.17,0.75,19,3.17,1.33,346,57.67,9.5,0.03,0.03,0.49,0.49,5.65,225.41
4350,380,501,20596,35,5.83,1.83,17,2.83,1.17,361,60.17,10.21,0.02,0.02,0.5,0.52,5.9,239.12
4351,380,529,21823,30,5.0,2.1,17,2.83,1.33,368,61.33,14.28,0.02,0.02,0.5,0.49,5.47,233.99
4352,239,335,13740,31,5.17,2.48,18,3.0,1.41,230,38.33,17.76,0.06,0.07,0.47,0.46,7.73,237.12
4353,218,341,15228,28,4.67,1.75,16,2.67,1.03,215,35.83,8.54,0.03,0.03,0.5,0.5,7.58,232.67
4354,204,263,9656,22,3.67,1.03,12,2.0,1.1,201,33.5,4.04,0.04,0.04,0.53,0.52,5.35,242.46
4355,268,358,14142,25,4.17,1.6,16,2.67,1.75,260,43.33,4.13,0.04,0.04,0.5,0.5,5.31,234.45
4356,250,362,14716,25,4.17,0.98,12,2.0,0.89,241,40.17,9.02,0.02,0.02,0.55,0.57,7.16,241.1
4357,254,393,17150,31,5.17,1.83,16,2.67,1.97,245,40.83,6.55,0.03,0.03,0.51,0.5,6.87,228.78
4358,264,356,15263,24,4.0,0.89,19,3.17,0.75,256,42.67,9.31,0.04,0.04,0.54,0.54,5.07,234.51
4359,237,326,14116,18,3.0,1.67,14,2.33,1.63,229,38.17,6.01,0.03,0.03,0.52,0.5,4.39,234.02
4360,278,371,15044,31,5.17,1.47,19,3.17,1.33,270,45.0,5.66,0.04,0.05,0.48,0.46,5.35,230.1
4361,293,391,14908,28,4.67,1.03,14,2.33,1.21,279,46.5,7.06,0.02,0.03,0.54,0.53,6.24,240.93
4362,372,496,19809,32,5.33,2.16,20,3.33,1.51,357,59.5,7.82,0.03,0.04,0.51,0.53,6.49,241.11
4363,379,513,21096,33,5.5,2.35,20,3.33,2.16,354,59.0,3.74,0.03,0.03,0.52,0.52,5.64,234.64
4364,425,582,22804,29,4.83,1.17,12,2.0,1.1,403,67.17,10.87,0.01,0.01,0.48,0.47,5.9,238.22
4365,412,610,23196,28,4.67,1.51,16,2.67,0.82,394,65.67,5.65,0.02,0.03,0.49,0.48,9.4,240.21
4366,384,554,22756,28,4.67,1.75,17,2.83,1.33,364,60.67,10.33,0.02,0.03,0.52,0.55,9.35,242.69
4367,248,332,13216,23,3.83,1.17,15,2.5,1.05,238,39.67,7.84,0.03,0.03,0.48,0.46,2.9,235.76
4368,267,353,13753,28,4.67,1.51,19,3.17,1.47,243,40.5,6.95,0.06,0.07,0.49,0.49,4.59,238.76
4369,324,435,16548,31,5.17,2.32,24,4.0,2.19,306,51.0,4.69,0.06,0.08,0.51,0.5,4.68,238.97
4370,261,350,13272,29,4.83,1.83,24,4.0,3.52,253,42.17,7.6,0.07,0.08,0.48,0.47,5.59,238.88
4371,161,224,9287,28,4.67,1.75,14,2.33,0.82,157,26.17,6.68,0.04,0.04,0.47,0.46,4.51,237.5
4372,138,175,7314,22,3.67,2.58,16,2.67,1.86,137,22.83,8.38,0.05,0.06,0.5,0.52,1.54,237.39
4373,164,225,9436,28,4.67,1.75,19,3.17,1.47,161,26.83,5.46,0.08,0.1,0.39,0.38,4.62,231.09
4374,159,222,9521,23,3.83,1.83,12,2.0,0.89,155,25.83,6.11,0.03,0.03,0.46,0.46,4.76,236.21
4375,132,178,7681,25,4.17,1.72,15,2.5,1.05,128,21.33,4.13,0.07,0.07,0.46,0.47,4.39,234.73
4376,137,206,9272,21,3.5,0.84,10,1.67,1.03,133,22.17,4.88,0.03,0.03,0.48,0.46,7.69,223.21
4377,144,187,7876,24,4.0,1.1,10,1.67,0.82,137,22.83,5.42,0.04,0.04,0.44,0.4,6.12,227.1
4378,151,191,7956,19,3.17,1.17,11,1.83,0.75,146,24.33,5.43,0.03,0.03,0.46,0.46,3.12,231.78
4379,185,243,9900,23,3.83,0.75,13,2.17,1.47,178,29.67,4.23,0.04,0.04,0.52,0.52,4.38,239.5
4380,155,214,8064,20,3.33,0.52,8,1.33,0.52,152,25.33,4.68,0.02,0.02,0.49,0.47,6.08,239.01
4381,194,265,11320,24,4.0,1.1,8,1.33,0.82,190,31.67,6.77,0.01,0.01,0.47,0.47,6.27,232.93
4382,200,309,12549,25,4.17,0.75,11,1.83,0.41,188,31.33,5.09,0.02,0.02,0.51,0.54,9.17,241.34
4383,204,271,10590,29,4.83,1.83,14,2.33,0.82,195,32.5,8.38,0.05,0.05,0.53,0.51,7.56,237.43
4384,218,314,12316,32,5.33,1.51,19,3.17,1.33,213,35.5,6.92,0.05,0.05,0.51,0.52,7.62,242.28
4385,233,337,13480,23,3.83,1.47,17,2.83,1.17,225,37.5,10.5,0.05,0.05,0.43,0.43,5.48,239.42
4386,260,399,16416,25,4.17,0.98,16,2.67,1.03,252,42.0,9.78,0.04,0.04,0.5,0.5,8.04,230.27
4387,221,291,10664,32,5.33,1.86,17,2.83,0.98,217,36.17,8.33,0.04,0.05,0.46,0.46,5.68,243.11
4388,315,437,17313,32,5.33,1.37,16,2.67,1.03,294,49.0,15.54,0.02,0.02,0.54,0.54,7.01,239.45
4389,279,378,14024,28,4.67,1.86,14,2.33,1.51,261,43.5,7.31,0.03,0.03,0.5,0.5,7.32,241.93
4390,287,379,14116,27,4.5,1.38,16,2.67,1.03,277,46.17,8.8,0.03,0.04,0.48,0.47,6.94,240.04
4391,326,456,19383,35,5.83,1.17,21,3.5,1.52,312,52.0,10.32,0.05,0.06,0.44,0.44,5.66,232.65
4392,264,378,15769,23,3.83,0.75,12,2.0,0.89,254,42.33,6.92,0.02,0.01,0.54,0.54,7.13,238.96
4393,266,353,13428,25,4.17,1.47,11,1.83,0.75,260,43.33,6.06,0.01,0.01,0.5,0.5,4.84,240.93
4394,268,387,16088,29,4.83,1.47,17,2.83,1.72,256,42.67,8.71,0.05,0.05,0.5,0.52,7.25,235.56
4395,251,351,13408,33,5.5,1.38,17,2.83,1.33,241,40.17,11.13,0.04,0.04,0.48,0.47,8.5,236.79
4396,256,383,18876,29,4.83,1.17,17,2.83,0.98,252,42.0,6.72,0.04,0.03,0.48,0.48,5.73,217.51
4397,182,247,10009,25,4.17,1.72,19,3.17,1.47,179,29.83,5.42,0.05,0.06,0.48,0.49,6.66,241.05
4398,223,345,14332,26,4.33,0.82,15,2.5,0.55,213,35.5,7.5,0.03,0.02,0.46,0.45,7.67,231.93
4399,257,403,17214,32,5.33,1.03,18,3.0,0.63,251,41.83,8.4,0.03,0.04,0.47,0.47,8.1,232.49
4400,175,253,10772,29,4.83,1.47,11,1.83,0.75,172,28.67,4.76,0.02,0.02,0.55,0.57,5.64,239.1
4401,181,243,10396,18,3.0,1.26,12,2.0,1.26,178,29.67,6.5,0.03,0.03,0.45,0.46,3.87,236.42
4402,189,264,10592,30,5.0,2.0,17,2.83,1.47,178,29.67,5.39,0.05,0.06,0.46,0.46,7.29,239.56
4403,207,281,11196,32,5.33,1.75,19,3.17,1.33,200,33.33,6.19,0.06,0.06,0.44,0.42,7.19,233.98
4404,244,330,14882,19,3.17,0.75,10,1.67,0.82,237,39.5,8.36,0.01,0.02,0.54,0.55,2.15,231.89
4405,222,302,12795,27,4.5,0.84,16,2.67,0.82,212,35.33,4.23,0.04,0.05,0.44,0.44,5.93,228.67
4406,242,368,15780,30,5.0,0.63,12,2.0,0.63,236,39.33,14.24,0.03,0.03,0.46,0.46,7.38,233.0
4407,351,509,21936,25,4.17,0.75,16,2.67,1.21,338,56.33,8.91,0.03,0.03,0.52,0.52,6.45,228.21
4408,243,335,13181,26,4.33,1.03,13,2.17,0.75,233,38.83,6.85,0.02,0.02,0.52,0.52,9.42,242.42
4409,216,297,11348,29,4.83,0.98,20,3.33,1.03,197,32.83,6.31,0.11,0.12,0.5,0.49,7.73,241.18
4410,256,362,15960,29,4.83,0.75,17,2.83,1.17,243,40.5,12.5,0.06,0.06,0.55,0.57,5.84,234.64
4411,208,275,10892,33,5.5,1.38,23,3.83,1.33,182,30.33,2.58,0.17,0.18,0.45,0.45,5.01,240.09
4412,295,393,17596,31,5.17,2.64,22,3.67,1.97,258,43.0,11.05,0.14,0.12,0.45,0.43,3.14,226.81
4413,233,320,13517,28,4.67,1.86,21,3.5,1.97,201,33.5,7.12,0.17,0.17,0.49,0.45,3.49,233.29
4414,283,416,18428,30,5.0,1.1,23,3.83,1.72,249,41.5,5.09,0.16,0.14,0.51,0.51,6.16,234.98
4415,274,419,19272,32,5.33,1.03,18,3.0,0.63,237,39.5,6.66,0.14,0.12,0.53,0.55,5.43,236.28
4416,293,435,19088,37,6.17,1.17,25,4.17,0.75,259,43.17,8.08,0.14,0.14,0.48,0.48,4.48,235.86
4417,286,409,17477,32,5.33,1.86,22,3.67,1.86,244,40.67,6.89,0.14,0.14,0.52,0.53,4.88,237.79
4418,311,493,22764,46,7.67,1.86,23,3.83,1.17,272,45.33,8.33,0.14,0.14,0.46,0.47,3.77,234.16
4419,196,265,10593,31,5.17,1.33,24,4.0,1.26,172,28.67,5.28,0.19,0.19,0.48,0.5,4.22,241.37
4420,225,312,12517,33,5.5,1.52,22,3.67,1.37,204,34.0,7.67,0.15,0.14,0.48,0.48,4.82,243.96
4421,223,321,13324,37,6.17,0.75,19,3.17,0.75,205,34.17,7.22,0.13,0.13,0.45,0.45,7.11,230.96
4422,180,265,10972,31,5.17,1.72,18,3.0,1.55,163,27.17,6.79,0.1,0.1,0.57,0.58,6.62,241.56
4423,157,205,8624,31,5.17,1.47,18,3.0,0.89,145,24.17,5.27,0.11,0.1,0.52,0.51,2.15,233.6
