id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3454,129,1469,118665,36,6.0,2.76,12,2.0,0.89,119,19.83,6.18,0.0,0.0,0.53,0.55,71.9,131.68
3455,159,1116,87179,40,6.67,1.37,12,2.0,0.89,144,24.0,7.56,0.0,0.0,0.4,0.39,54.1,131.03
3456,126,1615,130287,36,6.0,1.41,19,3.17,0.98,110,18.33,6.68,0.01,0.0,0.51,0.51,69.17,126.4
3457,161,816,61112,42,7.0,2.1,17,2.83,1.17,152,25.33,9.48,0.01,0.0,0.47,0.47,27.28,141.61
3458,210,1819,141737,54,9.0,2.0,22,3.67,1.63,196,32.67,6.62,0.01,0.0,0.42,0.41,54.87,151.19
3459,190,1393,108878,47,7.83,0.41,21,3.5,0.84,176,29.33,4.46,0.01,0.01,0.51,0.51,47.3,133.66
3460,189,1344,104440,42,7.0,1.41,17,2.83,0.75,175,29.17,7.17,0.0,0.0,0.44,0.43,54.13,140.55
3461,152,1183,92391,43,7.17,2.04,17,2.83,1.17,143,23.83,4.22,0.01,0.0,0.36,0.34,39.59,151.11
3462,113,1085,85576,26,4.33,1.51,15,2.5,1.05,107,17.83,3.97,0.01,0.0,0.42,0.42,59.66,135.92
3463,100,836,65707,33,5.5,1.22,13,2.17,0.75,98,16.33,6.95,0.03,0.02,0.43,0.45,51.76,138.54
3464,127,1280,101714,28,4.67,1.37,8,1.33,0.52,120,20.0,4.1,0.0,0.0,0.61,0.62,68.33,134.46
3465,106,481,35929,33,5.5,1.38,16,2.67,1.03,100,16.67,2.42,0.02,0.02,0.54,0.55,30.15,128.63
3466,77,982,79562,26,4.33,1.03,10,1.67,0.52,75,12.5,1.87,0.01,0.0,0.44,0.44,63.34,139.72
3467,88,584,45592,31,5.17,1.33,13,2.17,1.17,82,13.67,6.8,0.02,0.01,0.42,0.41,41.68,149.96
3468,105,1359,110053,28,4.67,1.37,12,2.0,0.89,101,16.83,3.76,0.01,0.01,0.44,0.45,69.41,126.5
3469,88,702,55495,28,4.67,1.03,17,2.83,1.83,84,14.0,4.94,0.02,0.01,0.52,0.54,51.52,148.82
3470,80,1101,89545,28,4.67,1.97,13,2.17,0.98,76,12.67,7.28,0.01,0.0,0.49,0.5,102.49,133.54
3471,91,986,79211,27,4.5,1.38,14,2.33,0.52,87,14.5,6.41,0.01,0.0,0.42,0.42,61.57,128.23
3472,86,689,54104,26,4.33,1.97,11,1.83,1.17,83,13.83,3.13,0.01,0.01,0.55,0.59,43.62,146.22
3473,80,420,32392,36,6.0,2.0,15,2.5,1.38,79,13.17,1.94,0.03,0.02,0.56,0.59,44.98,120.84
3474,88,689,54548,22,3.67,1.37,12,2.0,0.63,84,14.0,4.94,0.01,0.01,0.4,0.4,55.84,141.48
3475,102,1167,94288,37,6.17,1.72,14,2.33,1.03,96,16.0,3.1,0.01,0.0,0.5,0.49,66.08,122.65
3476,78,1069,86972,25,4.17,1.72,12,2.0,0.89,74,12.33,4.13,0.0,0.0,0.38,0.38,94.94,118.5
3477,107,774,60083,30,5.0,1.79,15,2.5,1.76,103,17.17,1.83,0.03,0.03,0.5,0.5,43.24,137.07
3478,186,1562,122847,36,6.0,1.26,19,3.17,0.41,171,28.5,10.56,0.01,0.0,0.47,0.47,49.33,136.94
3479,162,1075,84594,59,9.83,5.31,15,2.5,0.84,153,25.5,9.75,0.01,0.0,0.59,0.6,46.65,121.37
3480,126,1082,86355,35,5.83,1.47,21,3.5,1.52,117,19.5,8.09,0.02,0.01,0.46,0.47,53.41,137.97
3481,194,2056,164491,50,8.33,2.07,23,3.83,0.98,179,29.83,7.68,0.01,0.0,0.46,0.46,63.14,132.79
3482,180,1572,123592,40,6.67,2.5,21,3.5,1.64,169,28.17,9.95,0.01,0.0,0.57,0.59,56.08,144.26
3483,91,827,66092,24,4.0,1.79,11,1.83,0.41,89,14.83,3.66,0.0,0.0,0.47,0.48,50.19,121.68
3484,80,835,67952,24,4.0,1.1,13,2.17,1.17,77,12.83,3.19,0.01,0.01,0.43,0.43,66.49,134.55
3485,99,765,60144,36,6.0,2.19,18,3.0,2.0,92,15.33,5.61,0.02,0.01,0.42,0.41,47.14,138.77
3486,85,733,58091,31,5.17,1.94,14,2.33,0.82,81,13.5,6.02,0.02,0.02,0.55,0.59,52.1,140.92
3487,79,553,44322,35,5.83,1.33,17,2.83,1.17,74,12.33,4.32,0.02,0.01,0.53,0.52,46.91,119.04
3488,88,1070,87127,33,5.5,2.43,12,2.0,0.63,87,14.5,6.5,0.0,0.0,0.41,0.41,70.11,123.82
3489,70,1030,84406,25,4.17,1.17,10,1.67,0.52,67,11.17,4.17,0.0,0.0,0.36,0.35,97.71,112.5
3490,75,659,52229,28,4.67,1.03,18,3.0,0.89,72,12.0,3.58,0.04,0.02,0.49,0.49,51.09,145.87
3491,119,1267,101899,41,6.83,2.4,16,2.67,1.21,111,18.5,2.74,0.01,0.01,0.49,0.49,60.7,132.13
3492,115,664,50027,30,5.0,2.0,12,2.0,1.55,107,17.83,5.81,0.01,0.0,0.39,0.39,39.44,160.46
3493,118,792,61053,32,5.33,3.39,15,2.5,1.97,113,18.83,7.52,0.01,0.01,0.32,0.3,38.62,151.57
3494,70,1066,86868,20,3.33,0.82,8,1.33,0.52,69,11.5,3.83,0.0,0.0,0.58,0.6,58.09,114.73
3495,86,844,67137,29,4.83,2.4,12,2.0,0.89,81,13.5,6.92,0.01,0.01,0.56,0.57,95.68,117.59
3496,86,811,64055,30,5.0,1.1,18,3.0,0.89,81,13.5,2.59,0.02,0.01,0.55,0.58,52.4,146.23
3497,103,1042,83055,31,5.17,1.47,13,2.17,0.75,100,16.67,4.41,0.01,0.0,0.42,0.4,74.09,130.25
3498,62,542,43554,25,4.17,0.75,11,1.83,1.17,59,9.83,2.99,0.03,0.03,0.54,0.54,81.11,114.38
3499,92,685,53191,35,5.83,1.72,18,3.0,1.41,90,15.0,5.29,0.02,0.01,0.52,0.52,31.43,141.87
3500,150,1781,142505,31,5.17,1.47,12,2.0,0.89,141,23.5,7.01,0.0,0.0,0.33,0.32,77.31,134.95
3501,156,863,65056,40,6.67,1.03,19,3.17,1.33,146,24.33,9.87,0.02,0.02,0.41,0.4,37.52,137.31
3502,167,1482,118200,45,7.5,1.76,16,2.67,1.03,157,26.17,10.38,0.01,0.0,0.38,0.37,66.73,118.22
3503,173,1258,99360,51,8.5,3.78,20,3.33,1.86,164,27.33,8.21,0.02,0.01,0.39,0.37,44.21,123.48
3504,198,1308,101057,44,7.33,2.34,20,3.33,0.82,188,31.33,9.5,0.01,0.0,0.43,0.44,41.22,146.08
3505,160,1723,138056,44,7.33,1.75,25,4.17,1.6,148,24.67,7.69,0.01,0.01,0.44,0.44,74.92,121.8
3506,158,1318,105324,44,7.33,1.63,16,2.67,1.21,148,24.67,6.06,0.01,0.0,0.35,0.33,53.25,126.66
3507,152,1095,85479,39,6.5,1.64,20,3.33,1.21,143,23.83,9.77,0.01,0.01,0.37,0.37,46.04,139.99
3508,115,969,76713,40,6.67,1.75,18,3.0,1.41,111,18.5,7.31,0.01,0.0,0.47,0.48,63.06,136.98
3509,126,913,71701,33,5.5,1.52,15,2.5,1.05,118,19.67,5.92,0.01,0.01,0.42,0.41,42.76,129.74
3510,113,1283,103876,39,6.5,1.87,19,3.17,0.41,112,18.67,9.89,0.01,0.0,0.38,0.38,76.64,116.88
3511,100,860,68496,30,5.0,1.1,16,2.67,1.21,95,15.83,2.93,0.01,0.01,0.4,0.39,69.26,122.07
3512,121,926,73301,38,6.33,1.75,23,3.83,1.33,118,19.67,8.45,0.02,0.01,0.35,0.35,46.56,133.28
3513,124,683,52581,44,7.33,1.75,20,3.33,1.63,116,19.33,4.84,0.02,0.01,0.55,0.56,41.58,120.0
3514,124,1153,91232,36,6.0,2.61,18,3.0,2.1,119,19.83,7.6,0.02,0.02,0.54,0.55,51.39,138.6
3515,61,666,53701,26,4.33,1.21,13,2.17,0.98,60,10.0,2.19,0.03,0.02,0.43,0.44,51.33,123.68
3516,83,716,56939,32,5.33,1.37,18,3.0,1.1,81,13.5,4.32,0.03,0.01,0.4,0.39,42.3,122.2
3517,130,1111,87912,34,5.67,1.75,18,3.0,1.1,125,20.83,3.71,0.01,0.01,0.54,0.56,48.23,141.31
3518,117,1005,79529,34,5.67,3.08,23,3.83,2.23,109,18.17,7.0,0.05,0.04,0.44,0.45,40.85,145.83
3519,90,1058,85696,25,4.17,1.17,11,1.83,0.75,89,14.83,2.56,0.01,0.01,0.57,0.59,67.2,117.51
3520,128,943,74355,41,6.83,1.94,21,3.5,1.38,123,20.5,4.14,0.02,0.01,0.6,0.6,52.44,131.98
3521,123,916,71722,33,5.5,1.97,16,2.67,1.03,119,19.83,6.94,0.01,0.0,0.42,0.47,41.99,151.37
3522,149,866,66859,39,6.5,1.64,19,3.17,1.47,141,23.5,10.07,0.02,0.01,0.44,0.44,35.41,138.35
3523,180,1853,148786,47,7.83,1.6,19,3.17,1.47,169,28.17,5.12,0.01,0.0,0.46,0.46,58.69,130.68
3524,190,1397,109024,41,6.83,2.64,19,3.17,0.98,174,29.0,4.65,0.01,0.0,0.47,0.48,47.13,137.72
3525,216,2591,208846,43,7.17,2.64,18,3.0,1.79,194,32.33,8.33,0.0,0.0,0.51,0.51,75.47,132.54
3526,205,1422,110362,49,8.17,2.04,22,3.67,1.63,195,32.5,4.28,0.01,0.01,0.49,0.49,42.88,136.35
3527,171,1929,155572,42,7.0,1.1,20,3.33,1.21,163,27.17,10.59,0.01,0.0,0.44,0.44,69.36,121.25
3528,81,1314,109537,36,6.0,1.1,18,3.0,1.1,76,12.67,4.76,0.03,0.02,0.43,0.44,97.39,114.25
3529,132,1030,81009,40,6.67,1.03,14,2.33,1.21,127,21.17,4.75,0.01,0.0,0.48,0.48,51.94,141.34
3530,158,961,74075,63,10.5,3.62,20,3.33,1.75,149,24.83,5.46,0.01,0.01,0.42,0.42,53.48,133.22
3531,130,1131,89434,43,7.17,2.23,21,3.5,1.97,122,20.33,5.5,0.01,0.01,0.37,0.34,51.78,130.09
3532,98,942,75440,37,6.17,2.32,15,2.5,0.84,96,16.0,6.42,0.02,0.01,0.37,0.38,61.72,146.95
3533,91,487,36945,34,5.67,1.51,18,3.0,0.89,88,14.67,3.39,0.03,0.02,0.43,0.44,37.39,153.23
3534,99,967,77677,38,6.33,1.37,16,2.67,1.03,93,15.5,3.56,0.01,0.01,0.48,0.48,68.71,125.16
3535,70,1186,94967,35,5.83,2.14,13,2.17,1.6,69,11.5,4.55,0.03,0.02,0.52,0.52,85.39,103.16
3536,75,890,72372,30,5.0,1.79,14,2.33,1.21,73,12.17,3.06,0.0,0.0,0.59,0.61,59.68,136.57
3537,92,1007,80493,41,6.83,2.56,16,2.67,1.63,89,14.83,6.05,0.01,0.01,0.47,0.46,58.64,116.94
3538,97,1018,81620,39,6.5,3.51,19,3.17,2.14,95,15.83,6.18,0.01,0.01,0.44,0.44,69.12,124.64
3539,92,926,74842,37,6.17,1.47,15,2.5,1.22,87,14.5,4.37,0.01,0.01,0.38,0.37,79.14,120.58
3540,96,1027,83853,32,5.33,1.97,12,2.0,1.1,89,14.83,5.15,0.01,0.0,0.5,0.5,81.02,116.51
3541,105,1219,98929,37,6.17,2.32,16,2.67,0.82,102,17.0,3.69,0.01,0.0,0.55,0.56,69.69,114.84
3542,70,1065,87397,29,4.83,1.33,11,1.83,0.75,64,10.67,3.44,0.0,0.0,0.39,0.39,79.88,124.43
3543,73,926,75711,35,5.83,1.47,17,2.83,1.17,67,11.17,3.19,0.02,0.01,0.41,0.4,86.67,113.6
3544,75,936,76361,34,5.67,1.97,19,3.17,1.17,72,12.0,6.81,0.08,0.05,0.44,0.44,61.89,101.74
3545,92,995,81002,43,7.17,1.83,21,3.5,1.38,89,14.83,5.81,0.02,0.01,0.56,0.57,78.39,119.7
3546,90,1039,85131,43,7.17,2.32,17,2.83,1.33,87,14.5,3.08,0.01,0.0,0.44,0.44,68.49,105.1
3547,102,1455,120179,41,6.83,2.23,18,3.0,1.41,95,15.83,8.18,0.01,0.0,0.42,0.43,102.9,112.11
3548,71,1573,130787,34,5.67,1.21,18,3.0,0.63,68,11.33,2.58,0.01,0.0,0.42,0.42,109.59,100.0
3549,111,995,80958,32,5.33,1.63,11,1.83,0.98,103,17.17,4.88,0.01,0.0,0.39,0.39,58.03,109.71
3550,127,862,66833,40,6.67,1.03,17,2.83,0.75,120,20.0,5.25,0.01,0.01,0.44,0.45,51.25,139.38
3551,109,929,73638,40,6.67,1.21,15,2.5,1.38,106,17.67,3.98,0.01,0.0,0.47,0.48,48.36,130.24
3552,153,1406,111606,43,7.17,2.04,18,3.0,1.41,141,23.5,4.93,0.01,0.0,0.48,0.49,57.19,138.62
3553,122,1847,151353,35,5.83,2.23,15,2.5,0.55,109,18.17,5.27,0.0,0.0,0.45,0.45,94.8,115.61
3554,143,1529,122596,48,8.0,1.41,23,3.83,1.17,132,22.0,3.52,0.01,0.0,0.4,0.39,60.18,132.78
3555,186,1884,150679,40,6.67,1.37,17,2.83,1.17,178,29.67,4.37,0.0,0.0,0.47,0.47,60.03,134.03
3556,129,675,50274,33,5.5,1.38,17,2.83,1.17,125,20.83,4.07,0.02,0.01,0.45,0.45,42.57,143.85
3557,119,695,53470,30,5.0,2.19,8,1.33,0.82,115,19.17,7.73,0.0,0.0,0.43,0.42,51.88,128.99
3558,109,981,77908,30,5.0,1.55,16,2.67,1.03,106,17.67,7.39,0.02,0.01,0.56,0.57,49.21,147.67
3559,125,948,74565,31,5.17,0.98,16,2.67,1.21,121,20.17,6.59,0.02,0.01,0.35,0.35,47.85,140.76
3560,118,1405,114305,36,6.0,1.1,16,2.67,1.21,114,19.0,4.15,0.01,0.0,0.39,0.37,73.15,124.72
3561,112,1156,92340,29,4.83,1.6,14,2.33,1.21,110,18.33,7.81,0.01,0.0,0.37,0.36,59.28,131.54
3562,116,954,74615,20,3.33,1.37,14,2.33,1.03,111,18.5,5.24,0.0,0.0,0.47,0.47,55.46,136.36
3563,103,777,61057,35,5.83,1.33,15,2.5,0.84,101,16.83,5.67,0.02,0.01,0.53,0.56,42.64,154.74
3564,77,860,69657,27,4.5,1.52,10,1.67,0.82,74,12.33,3.39,0.0,0.0,0.43,0.44,59.13,136.58
3565,116,806,62372,22,3.67,2.25,10,1.67,1.21,107,17.83,2.93,0.02,0.01,0.43,0.44,39.82,138.4
3566,69,737,59807,28,4.67,2.07,12,2.0,0.89,64,10.67,3.44,0.01,0.01,0.48,0.49,66.16,122.08
3567,98,855,68683,31,5.17,1.94,11,1.83,0.75,94,15.67,7.5,0.02,0.02,0.42,0.42,58.2,126.79
3568,127,1184,93818,30,5.0,1.26,18,3.0,1.41,116,19.33,3.08,0.01,0.01,0.5,0.49,50.35,133.52
3569,117,1194,94732,30,5.0,2.83,11,1.83,1.33,105,17.5,6.12,0.0,0.0,0.48,0.48,59.66,132.8
3570,130,1117,89131,38,6.33,1.37,14,2.33,0.52,121,20.17,7.88,0.01,0.0,0.46,0.46,71.64,119.64
3571,121,911,71110,29,4.83,1.33,18,3.0,0.89,116,19.33,3.67,0.01,0.01,0.37,0.35,48.71,143.12
3572,84,390,29589,29,4.83,1.72,14,2.33,0.82,82,13.67,6.12,0.02,0.01,0.42,0.41,41.26,122.82
3573,129,1064,84990,33,5.5,1.87,17,2.83,1.17,126,21.0,3.85,0.01,0.01,0.51,0.52,43.44,133.94
3574,117,925,72413,30,5.0,0.89,9,1.5,0.55,108,18.0,4.43,0.0,0.0,0.52,0.51,61.23,133.37
3575,151,1098,86033,31,5.17,1.94,12,2.0,1.67,144,24.0,8.56,0.0,0.0,0.46,0.47,58.24,141.74
3576,128,1554,126536,41,6.83,1.33,17,2.83,0.75,114,19.0,7.4,0.01,0.0,0.33,0.33,65.12,121.82
3577,113,1102,88299,42,7.0,1.9,24,4.0,1.55,105,17.5,6.63,0.04,0.04,0.46,0.46,72.23,138.88
3578,75,1412,116825,36,6.0,3.29,21,3.5,1.87,71,11.83,6.94,0.01,0.0,0.56,0.56,101.5,112.99
3579,61,700,57019,31,5.17,2.14,17,2.83,2.32,60,10.0,2.83,0.06,0.05,0.35,0.35,81.76,128.04
3580,72,1242,101615,27,4.5,1.87,14,2.33,0.52,68,11.33,6.47,0.02,0.02,0.44,0.43,96.68,134.98
3581,57,1285,106950,27,4.5,1.05,16,2.67,1.21,51,8.5,1.76,0.0,0.0,0.41,0.41,100.66,103.8
3582,51,495,39507,24,4.0,1.9,10,1.67,1.21,51,8.5,2.51,0.0,0.0,0.22,0.2,47.95,131.5
3583,77,762,61231,30,5.0,1.79,13,2.17,1.6,72,12.0,4.69,0.01,0.0,0.39,0.42,88.48,129.16
3584,78,437,32211,28,4.67,1.63,13,2.17,0.75,74,12.33,5.16,0.02,0.01,0.53,0.53,46.67,147.78
3585,61,689,55757,27,4.5,1.05,13,2.17,1.17,58,9.67,2.66,0.04,0.04,0.48,0.48,63.94,127.3
3586,95,1031,83231,36,6.0,1.1,18,3.0,0.89,94,15.67,3.27,0.01,0.01,0.49,0.49,62.23,140.48
3587,109,1174,95253,41,6.83,2.79,20,3.33,1.51,104,17.33,5.28,0.02,0.01,0.45,0.46,76.33,122.99
3588,83,1369,113420,27,4.5,1.64,9,1.5,0.55,73,12.17,3.66,0.0,0.0,0.48,0.48,104.39,104.16
3589,118,1212,98695,45,7.5,1.64,22,3.67,1.63,110,18.33,5.01,0.01,0.01,0.37,0.36,73.0,113.49
3590,105,1432,116503,34,5.67,1.03,14,2.33,1.03,94,15.67,3.78,0.0,0.0,0.46,0.46,91.56,113.0
3591,108,1042,83673,42,7.0,2.0,18,3.0,1.1,101,16.83,3.66,0.0,0.0,0.54,0.54,50.9,112.92
3592,132,1496,121209,44,7.33,2.07,19,3.17,1.17,122,20.33,3.08,0.01,0.0,0.45,0.45,77.1,121.85
3593,137,1143,90130,44,7.33,1.51,18,3.0,0.89,127,21.17,8.04,0.01,0.0,0.47,0.47,61.35,128.72
3594,75,747,61226,37,6.17,2.4,15,2.5,1.22,66,11.0,3.63,0.02,0.01,0.48,0.49,73.77,128.12
3595,93,1155,95004,40,6.67,2.07,16,2.67,0.52,84,14.0,1.9,0.01,0.0,0.58,0.58,87.87,102.8
3596,130,1293,104984,42,7.0,1.55,17,2.83,0.75,119,19.83,6.97,0.01,0.0,0.4,0.39,81.22,105.13
3597,123,1610,132495,40,6.67,2.42,24,4.0,2.1,107,17.83,5.71,0.02,0.01,0.45,0.44,106.3,103.07
3598,116,1813,150285,55,9.17,1.83,25,4.17,1.72,107,17.83,7.17,0.02,0.01,0.49,0.49,97.24,101.04
3599,148,1706,138013,46,7.67,2.58,26,4.33,1.97,131,21.83,5.53,0.01,0.0,0.44,0.44,73.19,122.97
3600,205,2183,174955,46,7.67,2.07,18,3.0,1.1,186,31.0,8.44,0.01,0.0,0.51,0.51,69.45,122.43
3601,168,1670,133539,39,6.5,1.64,17,2.83,1.33,152,25.33,4.55,0.01,0.0,0.52,0.52,70.51,133.31
3602,159,1773,142863,44,7.33,2.25,22,3.67,1.75,147,24.5,6.5,0.01,0.01,0.49,0.5,67.27,129.83
3603,132,1689,138158,42,7.0,1.67,25,4.17,1.33,125,20.83,4.4,0.02,0.01,0.47,0.47,64.1,129.47
3604,106,1632,134059,36,6.0,1.9,17,2.83,1.47,101,16.83,3.13,0.01,0.0,0.41,0.41,81.99,120.7
3605,123,1356,110288,38,6.33,2.16,17,2.83,1.17,113,18.83,6.37,0.02,0.02,0.37,0.37,65.74,137.44
3606,128,1090,85780,42,7.0,1.26,22,3.67,0.82,121,20.17,6.77,0.02,0.01,0.6,0.6,59.54,126.64
3607,113,1374,111992,39,6.5,1.38,14,2.33,1.03,106,17.67,6.83,0.01,0.0,0.47,0.47,80.37,113.9
3608,63,623,50898,25,4.17,1.47,11,1.83,0.98,59,9.83,2.99,0.0,0.0,0.42,0.4,71.35,127.77
3609,64,770,62981,23,3.83,2.14,12,2.0,0.63,62,10.33,4.5,0.01,0.0,0.34,0.33,70.67,118.64
3610,75,1079,87992,26,4.33,1.63,11,1.83,0.41,72,12.0,7.1,0.01,0.0,0.63,0.66,110.84,117.93
3611,80,687,54787,26,4.33,1.03,12,2.0,0.63,77,12.83,5.19,0.04,0.02,0.57,0.63,42.62,141.12
3612,92,681,53974,29,4.83,1.33,10,1.67,0.82,90,15.0,2.1,0.0,0.0,0.43,0.45,59.53,141.67
3613,87,984,79001,26,4.33,2.5,9,1.5,0.84,81,13.5,2.59,0.0,0.0,0.51,0.52,70.31,126.82
3614,84,803,64628,24,4.0,0.89,11,1.83,1.17,80,13.33,4.32,0.02,0.02,0.45,0.46,53.19,133.39
3615,110,891,70372,34,5.67,1.37,14,2.33,1.37,103,17.17,5.85,0.02,0.01,0.49,0.5,58.81,134.34
3616,176,1705,135172,45,7.5,2.35,17,2.83,0.75,163,27.17,4.26,0.0,0.0,0.49,0.49,62.06,124.94
3617,144,1530,122742,46,7.67,1.97,19,3.17,1.6,131,21.83,3.06,0.01,0.01,0.43,0.41,63.14,119.76
3618,148,1293,102963,41,6.83,1.72,16,2.67,1.37,137,22.83,6.4,0.01,0.0,0.45,0.45,69.58,126.25
3619,137,1019,80268,39,6.5,2.17,15,2.5,1.05,127,21.17,8.64,0.01,0.01,0.6,0.61,54.68,124.72
3620,164,1822,148407,43,7.17,1.83,16,2.67,0.82,149,24.83,10.15,0.0,0.0,0.48,0.48,88.14,104.97
3621,190,1239,96053,43,7.17,1.17,17,2.83,1.17,176,29.33,9.54,0.01,0.0,0.5,0.51,42.32,135.0
3622,227,1980,157359,49,8.17,2.23,23,3.83,0.98,212,35.33,7.17,0.01,0.0,0.42,0.42,64.59,129.88
3623,260,2334,186916,71,11.83,7.03,24,4.0,0.89,236,39.33,16.56,0.0,0.0,0.49,0.49,63.12,120.27
3624,199,1333,104998,47,7.83,1.83,23,3.83,0.75,183,30.5,6.19,0.02,0.01,0.5,0.53,48.82,135.04
3625,218,1647,130331,57,9.5,1.97,20,3.33,1.51,201,33.5,12.34,0.01,0.0,0.53,0.54,56.53,131.39
3626,171,1618,128179,41,6.83,1.33,15,2.5,0.55,156,26.0,3.46,0.01,0.0,0.5,0.51,70.81,138.29
3627,164,1941,157275,40,6.67,2.8,21,3.5,2.88,143,23.83,6.52,0.01,0.0,0.52,0.53,81.92,136.53
3628,158,1362,107728,47,7.83,2.71,19,3.17,1.17,148,24.67,6.5,0.01,0.01,0.51,0.51,60.92,132.78
3629,174,1277,100209,44,7.33,2.58,14,2.33,1.03,163,27.17,7.19,0.01,0.0,0.47,0.48,55.62,142.79
3630,101,880,68880,26,4.33,1.97,9,1.5,0.84,96,16.0,4.24,0.0,0.0,0.42,0.42,54.37,141.44
3631,93,557,43114,36,6.0,2.1,15,2.5,0.84,90,15.0,3.35,0.03,0.02,0.58,0.6,32.74,139.66
3632,118,989,77929,33,5.5,2.07,12,2.0,0.63,111,18.5,4.46,0.0,0.0,0.38,0.37,56.96,139.86
3633,118,913,71936,32,5.33,1.63,14,2.33,1.21,114,19.0,3.79,0.01,0.01,0.5,0.51,60.38,126.32
3634,105,679,52838,33,5.5,2.07,12,2.0,0.63,99,16.5,3.39,0.01,0.0,0.5,0.53,55.31,132.54
3635,100,1023,82419,32,5.33,0.82,15,2.5,1.05,95,15.83,2.79,0.01,0.0,0.39,0.39,50.68,141.02
3636,104,1180,94653,34,5.67,2.25,15,2.5,1.38,101,16.83,3.49,0.03,0.02,0.42,0.42,63.0,155.26
3637,119,855,66030,35,5.83,0.75,12,2.0,0.89,115,19.17,6.11,0.01,0.0,0.48,0.49,54.77,149.21
3638,142,895,68543,42,7.0,2.1,14,2.33,1.37,135,22.5,5.99,0.02,0.02,0.48,0.5,32.74,154.11
3639,124,1017,80557,35,5.83,1.72,14,2.33,1.21,118,19.67,4.37,0.01,0.0,0.52,0.52,52.33,127.61
3640,126,1314,106351,39,6.5,0.84,16,2.67,1.21,121,20.17,6.15,0.0,0.0,0.52,0.52,74.96,125.04
3641,125,1199,95843,41,6.83,0.98,21,3.5,1.64,114,19.0,5.48,0.02,0.01,0.62,0.63,54.08,146.11
3642,85,1254,103234,28,4.67,1.37,12,2.0,0.63,83,13.83,6.91,0.01,0.0,0.36,0.35,114.99,112.06
3643,146,1389,111261,43,7.17,1.72,18,3.0,1.1,130,21.67,8.24,0.01,0.01,0.36,0.35,75.22,121.0
3644,177,1685,134165,44,7.33,1.86,23,3.83,1.72,163,27.17,7.33,0.01,0.0,0.39,0.38,56.74,143.64
3645,187,1344,103042,51,8.5,2.81,17,2.83,1.17,181,30.17,9.99,0.01,0.01,0.61,0.63,43.95,146.39
3646,174,1112,84900,49,8.17,1.94,13,2.17,0.41,165,27.5,6.16,0.0,0.0,0.42,0.42,36.68,143.44
3647,205,934,69271,62,10.33,7.26,18,3.0,1.26,198,33.0,15.36,0.02,0.01,0.55,0.58,38.52,131.76
3648,199,1363,108128,55,9.17,2.23,19,3.17,1.17,184,30.67,2.94,0.01,0.01,0.49,0.51,48.8,137.52
3649,165,935,71720,41,6.83,1.17,15,2.5,1.05,154,25.67,7.76,0.01,0.01,0.55,0.58,34.49,146.55
3650,150,1008,79601,47,7.83,1.47,17,2.83,1.72,146,24.33,9.24,0.01,0.01,0.5,0.52,57.02,141.36
3651,155,1328,104417,36,6.0,1.67,13,2.17,0.75,147,24.5,6.09,0.0,0.0,0.46,0.46,55.24,143.06
3652,124,1124,89462,34,5.67,2.25,15,2.5,0.84,111,18.5,10.27,0.01,0.01,0.46,0.46,76.3,130.77
3653,154,782,57837,34,5.67,1.51,14,2.33,1.21,143,23.83,4.79,0.02,0.02,0.4,0.38,33.84,144.82
3654,116,986,78356,32,5.33,1.75,14,2.33,1.03,109,18.17,8.5,0.01,0.01,0.47,0.49,73.78,140.69
3655,101,962,77356,37,6.17,1.83,16,2.67,0.52,96,16.0,3.85,0.01,0.0,0.53,0.54,73.67,129.99
3656,120,1286,103032,43,7.17,2.56,17,2.83,1.17,111,18.5,6.92,0.01,0.01,0.48,0.48,65.01,127.38
3657,80,531,41572,29,4.83,0.41,13,2.17,0.98,77,12.83,4.36,0.04,0.04,0.4,0.39,44.07,147.85
3658,191,1587,126026,37,6.17,0.98,15,2.5,0.55,176,29.33,8.19,0.01,0.0,0.4,0.38,53.55,130.92
3659,149,1631,127478,42,7.0,0.89,21,3.5,1.76,136,22.67,6.65,0.01,0.0,0.61,0.62,67.58,124.62
3660,148,1696,136102,40,6.67,2.25,20,3.33,1.75,140,23.33,8.02,0.01,0.01,0.4,0.4,62.38,139.27
3661,154,1487,118299,41,6.83,1.72,21,3.5,1.05,142,23.67,6.02,0.01,0.01,0.5,0.51,60.85,136.09
3662,188,1707,136873,42,7.0,0.89,16,2.67,0.82,175,29.17,8.66,0.0,0.0,0.44,0.44,60.17,128.09
3663,200,1558,123136,45,7.5,1.64,17,2.83,0.75,175,29.17,9.45,0.0,0.0,0.42,0.41,63.95,130.66
3664,224,1597,125061,52,8.67,2.8,17,2.83,1.33,211,35.17,8.89,0.0,0.0,0.4,0.39,55.58,135.09
3665,181,1738,138636,50,8.33,2.5,17,2.83,1.47,164,27.33,6.77,0.0,0.0,0.4,0.4,68.0,142.34
3666,207,1857,146687,46,7.67,1.37,17,2.83,0.98,193,32.17,5.71,0.01,0.0,0.48,0.48,52.75,144.02
