id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3824,25,145,12380,20,4.0,1.58,13,2.6,0.55,25,5.0,2.55,0.07,0.03,0.4,0.39,47.34,156.42
3825,47,136,10878,33,5.5,1.52,19,3.17,0.75,43,7.17,2.32,0.23,0.15,0.41,0.4,21.17,153.03
3826,62,241,21136,31,5.17,2.32,14,2.33,1.21,61,10.17,3.71,0.06,0.03,0.45,0.46,33.22,123.62
3827,68,244,21036,33,5.5,1.38,14,2.33,1.03,62,10.33,3.72,0.1,0.05,0.48,0.48,28.59,134.25
3828,80,346,27948,40,6.67,2.66,30,5.0,2.0,75,12.5,1.76,0.15,0.09,0.51,0.52,16.24,138.61
3829,74,302,24986,32,5.33,1.21,19,3.17,0.75,70,11.67,5.24,0.07,0.03,0.57,0.58,24.01,127.01
3830,63,235,19977,32,6.4,1.82,17,3.4,1.34,58,11.6,1.67,0.11,0.06,0.44,0.43,28.5,114.31
3831,58,296,24241,31,6.2,2.17,17,3.4,1.67,55,11.0,5.0,0.12,0.07,0.67,0.68,20.74,150.99
3832,66,250,21121,30,5.0,2.83,15,2.5,1.64,59,9.83,4.96,0.05,0.03,0.53,0.54,22.13,130.29
3833,55,363,30929,32,5.33,1.37,18,3.0,0.89,52,8.67,1.97,0.06,0.03,0.32,0.32,33.69,128.83
3834,81,202,16490,29,4.83,1.72,15,2.5,1.05,75,12.5,3.78,0.08,0.05,0.49,0.47,10.02,118.24
3835,75,314,26863,32,5.33,2.07,17,2.83,1.6,67,11.17,4.92,0.06,0.03,0.62,0.62,33.02,138.87
3836,109,562,46378,41,6.83,0.41,24,4.0,1.26,90,15.0,3.35,0.08,0.04,0.42,0.41,18.33,125.18
3837,74,311,27683,41,6.83,3.37,22,3.67,1.21,69,11.5,4.04,0.13,0.08,0.51,0.5,25.87,126.68
3838,84,441,36514,40,6.67,1.97,24,4.0,1.26,77,12.83,3.25,0.1,0.05,0.52,0.54,24.54,142.82
3839,65,409,35544,31,5.17,1.33,19,3.17,1.33,59,9.83,4.67,0.12,0.07,0.34,0.33,44.69,131.52
3840,62,392,32504,35,5.83,1.72,14,2.33,0.82,57,9.5,3.21,0.08,0.06,0.49,0.48,29.16,118.85
3841,116,542,45784,36,6.0,1.26,16,2.67,1.37,101,16.83,3.6,0.03,0.02,0.5,0.51,18.1,130.98
3842,126,572,49970,49,8.17,3.19,24,4.0,2.61,115,19.17,7.44,0.02,0.01,0.45,0.45,39.72,109.65
3843,68,341,27838,30,5.0,2.1,15,2.5,1.05,59,9.83,4.88,0.09,0.05,0.5,0.49,15.58,115.52
3844,47,114,9436,24,4.0,1.41,15,2.5,1.05,44,7.33,3.27,0.26,0.22,0.48,0.48,18.15,127.26
3845,52,257,20451,30,5.0,2.45,18,3.0,1.67,48,8.0,3.58,0.1,0.05,0.43,0.42,12.22,126.07
3846,31,315,26032,21,4.2,1.64,10,2.0,0.71,27,5.4,2.3,0.13,0.09,0.48,0.46,47.69,127.73
3847,30,101,8441,22,3.67,1.63,11,1.83,0.75,29,4.83,2.14,0.05,0.03,0.46,0.46,27.94,126.79
3848,49,290,24034,25,4.17,0.98,15,2.5,1.05,48,8.0,2.1,0.09,0.05,0.62,0.62,11.16,143.79
3849,48,287,24056,29,4.83,1.94,14,2.33,0.52,46,7.67,2.88,0.09,0.05,0.57,0.6,31.96,146.05
3850,49,306,24746,20,3.33,1.37,13,2.17,0.41,45,7.5,3.78,0.06,0.04,0.41,0.41,10.99,127.98
3851,56,351,29318,30,5.0,2.19,14,2.33,1.03,55,9.17,4.71,0.09,0.05,0.46,0.48,22.63,125.05
3852,74,303,25524,37,6.17,1.17,18,3.0,1.55,69,11.5,3.02,0.09,0.05,0.61,0.63,22.12,144.88
3853,89,755,64524,49,8.17,2.79,24,4.0,1.67,82,13.67,2.58,0.03,0.01,0.59,0.6,42.04,135.86
3854,104,444,37102,48,8.0,3.52,23,3.83,1.83,98,16.33,4.18,0.05,0.03,0.57,0.58,25.92,136.5
3855,84,490,40561,35,5.83,3.19,16,2.67,1.21,76,12.67,6.5,0.03,0.02,0.49,0.48,14.68,129.91
3856,90,328,26798,40,6.67,2.94,24,4.0,3.22,82,13.67,4.13,0.09,0.05,0.46,0.48,26.9,117.18
3857,75,206,16196,32,5.33,1.63,19,3.17,1.17,71,11.83,5.23,0.08,0.05,0.38,0.36,11.18,110.99
3858,75,394,33679,34,5.67,2.94,19,3.17,2.14,73,12.17,7.73,0.05,0.03,0.42,0.43,33.3,129.41
3859,100,406,34056,45,7.5,1.38,29,4.83,1.72,87,14.5,5.43,0.14,0.08,0.51,0.52,23.61,140.84
3860,77,190,14900,29,4.83,1.94,22,3.67,1.51,69,11.5,4.93,0.17,0.11,0.38,0.37,6.62,108.22
3861,84,447,37514,38,6.33,1.37,21,3.5,1.22,79,13.17,3.54,0.11,0.06,0.57,0.57,28.42,132.86
3862,128,643,52060,48,8.0,2.0,28,4.67,0.82,113,18.83,3.87,0.08,0.04,0.53,0.54,21.1,128.34
3863,90,657,54892,38,6.33,2.34,22,3.67,1.37,83,13.83,3.54,0.12,0.07,0.55,0.55,20.93,129.73
3864,82,246,19201,46,7.67,1.21,26,4.33,0.52,74,12.33,4.55,0.09,0.05,0.41,0.42,18.7,131.04
3865,89,661,55124,38,6.33,1.63,20,3.33,1.21,84,14.0,2.37,0.05,0.03,0.5,0.5,27.87,126.76
3866,118,405,33885,47,7.83,1.33,28,4.67,1.63,105,17.5,4.76,0.06,0.03,0.58,0.58,15.95,133.55
3867,81,287,23050,35,5.83,1.72,23,3.83,1.33,73,12.17,5.42,0.09,0.05,0.44,0.45,12.4,124.83
3868,36,254,21134,23,3.83,1.33,14,2.33,1.86,35,5.83,2.14,0.08,0.04,0.49,0.52,13.01,122.92
3869,61,369,31934,36,6.0,2.28,17,2.83,1.72,60,10.0,4.15,0.07,0.04,0.36,0.36,49.03,127.94
3870,60,236,20108,23,3.83,1.6,9,1.5,0.55,57,9.5,3.83,0.05,0.03,0.57,0.57,27.12,117.79
3871,60,275,21058,31,5.17,0.98,15,2.5,0.55,56,9.33,1.21,0.06,0.04,0.46,0.46,27.71,128.3
3872,65,514,40870,32,5.33,1.37,13,2.17,0.98,64,10.67,3.56,0.03,0.02,0.49,0.49,32.38,126.9
3873,55,214,15192,32,5.33,1.03,18,3.0,1.1,50,8.33,3.08,0.06,0.03,0.35,0.33,8.26,121.92
3874,45,160,13478,27,4.5,1.38,16,2.67,1.21,44,7.33,3.2,0.15,0.08,0.51,0.44,9.49,141.9
3875,52,354,29468,26,4.33,0.82,12,2.0,0.89,52,8.67,3.14,0.16,0.12,0.44,0.46,17.0,117.37
3876,89,347,27442,36,6.0,3.16,15,2.5,1.05,86,14.33,6.62,0.04,0.02,0.49,0.5,17.58,115.3
3877,85,607,48938,41,6.83,2.14,18,3.0,1.67,83,13.83,5.19,0.05,0.03,0.54,0.56,19.45,122.23
3878,91,585,46482,39,6.5,1.38,15,2.5,0.84,85,14.17,4.49,0.04,0.02,0.4,0.39,9.92,107.53
3879,104,375,30079,49,8.17,2.04,27,4.5,1.38,102,17.0,5.29,0.08,0.05,0.58,0.58,24.51,133.21
3880,87,226,18374,36,6.0,1.79,14,2.33,0.52,81,13.5,3.94,0.04,0.02,0.57,0.56,14.21,132.04
3881,70,216,17062,41,6.83,3.71,26,4.33,3.27,65,10.83,4.07,0.12,0.07,0.61,0.62,15.98,139.93
3882,85,366,30592,33,5.5,1.38,17,2.83,1.47,82,13.67,3.27,0.05,0.03,0.6,0.59,17.47,118.95
3883,77,596,48236,38,6.33,1.75,22,3.67,1.86,75,12.5,4.89,0.05,0.03,0.48,0.48,23.34,129.9
3884,72,531,43526,29,4.83,1.6,18,3.0,0.63,58,9.67,4.76,0.1,0.06,0.46,0.47,14.32,129.31
3885,86,379,32411,46,7.67,2.73,23,3.83,1.47,79,13.17,6.79,0.11,0.06,0.6,0.6,35.54,143.13
3886,93,432,36609,39,6.5,2.59,21,3.5,1.52,83,13.83,8.89,0.07,0.04,0.34,0.36,23.72,118.66
3887,72,281,23527,31,5.17,2.04,19,3.17,1.17,68,11.33,3.27,0.07,0.04,0.44,0.46,24.62,103.36
3888,45,127,9413,31,5.17,1.33,20,3.33,1.21,43,7.17,2.48,0.16,0.1,0.5,0.49,18.96,135.66
3889,64,522,44564,30,5.0,2.37,17,2.83,1.83,60,10.0,4.0,0.03,0.01,0.43,0.43,48.88,137.7
3890,31,63,4772,23,4.6,2.51,18,3.6,2.07,29,5.8,3.42,0.18,0.11,0.41,0.41,19.97,116.14
3891,66,350,30218,40,6.67,3.33,26,4.33,2.42,60,10.0,4.94,0.13,0.07,0.49,0.47,34.39,139.35
3892,71,521,44962,44,7.33,1.03,22,3.67,1.21,64,10.67,2.5,0.04,0.02,0.5,0.5,56.96,145.6
3893,45,220,17921,34,5.67,2.58,16,2.67,1.21,42,7.0,4.0,0.12,0.07,0.39,0.37,38.82,108.58
3894,54,248,18765,26,4.33,0.52,17,2.83,1.17,50,8.33,4.5,0.15,0.1,0.53,0.54,11.4,145.6
3895,60,273,21536,35,5.83,2.64,16,2.67,1.03,57,9.5,5.17,0.07,0.04,0.58,0.58,23.91,148.92
3896,71,500,39962,44,7.33,1.75,24,4.0,1.1,71,11.83,2.64,0.05,0.03,0.53,0.54,30.55,136.05
3897,74,363,28518,33,5.5,1.38,15,2.5,0.84,73,12.17,5.12,0.06,0.03,0.56,0.56,26.73,124.72
3898,68,339,24696,42,7.0,2.0,19,3.17,1.33,65,10.83,2.32,0.07,0.04,0.52,0.52,24.85,126.9
3899,67,441,36071,37,6.17,2.56,18,3.0,1.41,62,10.33,3.44,0.04,0.02,0.61,0.63,43.05,145.92
3900,68,402,30248,35,5.83,1.33,22,3.67,1.86,65,10.83,2.48,0.05,0.03,0.54,0.54,19.64,118.39
3901,46,277,20566,28,4.67,2.25,17,2.83,1.47,45,7.5,3.02,0.07,0.04,0.49,0.47,16.21,155.24
3902,59,193,15114,32,5.33,2.42,13,2.17,1.6,55,9.17,2.04,0.09,0.05,0.33,0.33,12.54,96.83
3903,58,207,16663,25,4.17,1.94,13,2.17,0.41,57,9.5,5.09,0.22,0.19,0.49,0.49,3.09,135.87
3904,56,477,39209,37,6.17,2.14,18,3.0,1.26,50,8.33,3.44,0.06,0.03,0.51,0.53,50.48,139.04
3905,82,356,30230,37,6.17,1.33,15,2.5,0.55,79,13.17,0.98,0.05,0.02,0.57,0.58,29.28,133.77
3906,92,421,35559,43,7.17,2.4,22,3.67,1.51,83,13.83,4.58,0.08,0.04,0.52,0.53,30.84,120.72
3907,75,426,36154,33,5.5,2.43,17,2.83,1.72,64,10.67,4.63,0.04,0.02,0.46,0.46,27.47,139.12
3908,82,380,32021,41,6.83,2.4,28,4.67,1.97,75,12.5,6.47,0.19,0.13,0.46,0.46,31.73,132.69
3909,88,349,29537,37,6.17,1.83,21,3.5,1.38,78,13.0,3.74,0.07,0.04,0.31,0.3,20.54,113.36
3910,103,397,32925,42,7.0,1.41,18,3.0,0.89,95,15.83,2.93,0.05,0.03,0.45,0.46,12.37,111.29
3911,82,195,16318,38,6.33,3.2,20,3.33,2.16,79,13.17,6.74,0.07,0.04,0.49,0.5,13.37,131.43
3912,33,198,15994,29,4.83,1.72,16,2.67,1.03,32,5.33,1.97,0.25,0.16,0.34,0.31,18.64,121.85
3913,44,380,30458,33,5.5,2.88,19,3.17,1.83,44,7.33,3.14,0.1,0.06,0.62,0.62,9.96,140.9
3914,96,244,19800,41,6.83,2.48,23,3.83,2.48,85,14.17,2.56,0.13,0.07,0.45,0.45,9.14,123.1
3915,47,242,20507,27,4.5,2.66,14,2.33,1.03,43,7.17,4.75,0.06,0.03,0.63,0.62,20.03,141.25
3916,64,198,16148,33,5.5,1.38,20,3.33,1.37,57,9.5,1.64,0.12,0.07,0.52,0.54,16.48,144.6
3917,59,205,16073,36,6.0,1.26,18,3.0,1.55,55,9.17,1.94,0.17,0.1,0.51,0.52,22.29,123.79
3918,49,297,21784,35,5.83,0.98,18,3.0,0.0,47,7.83,1.94,0.08,0.05,0.47,0.49,15.05,148.92
3919,95,410,30766,44,7.33,1.63,21,3.5,1.05,88,14.67,3.72,0.05,0.03,0.6,0.61,19.48,150.87
3920,54,247,20491,31,5.17,1.17,15,2.5,1.22,51,8.5,2.59,0.05,0.03,0.5,0.49,33.64,114.93
3921,87,454,36556,31,5.17,1.47,14,2.33,1.03,84,14.0,3.69,0.03,0.02,0.43,0.43,13.77,120.38
3922,92,327,25197,38,6.33,1.63,18,3.0,1.1,89,14.83,6.34,0.06,0.03,0.38,0.39,14.8,116.63
3923,82,540,42758,31,5.17,2.64,13,2.17,1.17,74,12.33,8.89,0.02,0.01,0.54,0.54,22.8,157.12
3924,65,401,32895,41,6.83,1.94,16,2.67,1.21,64,10.67,3.61,0.03,0.02,0.48,0.47,42.78,131.99
3925,73,392,27993,38,6.33,1.75,12,2.0,0.89,70,11.67,3.88,0.02,0.01,0.5,0.48,23.56,123.28
3926,63,487,40215,37,6.17,0.98,22,3.67,1.75,60,10.0,3.1,0.13,0.09,0.4,0.39,24.0,126.14
3927,84,424,32390,31,5.17,1.72,13,2.17,1.17,78,13.0,3.85,0.03,0.02,0.52,0.52,15.57,127.19
3928,89,372,30916,45,7.5,2.17,22,3.67,1.97,82,13.67,4.08,0.11,0.06,0.5,0.51,21.6,135.52
3929,107,387,32268,48,8.0,3.16,22,3.67,2.66,101,16.83,3.87,0.06,0.03,0.52,0.52,27.56,122.36
3930,99,582,47562,43,7.17,2.23,19,3.17,1.47,93,15.5,5.01,0.04,0.02,0.48,0.48,22.6,116.12
3931,134,903,75382,44,7.33,2.07,21,3.5,1.05,124,20.67,5.61,0.04,0.02,0.48,0.49,14.86,111.6
3932,94,364,30114,40,6.67,3.14,20,3.33,1.86,84,14.0,5.22,0.05,0.03,0.65,0.65,27.92,152.58
3933,99,235,18425,37,6.17,2.4,22,3.67,1.86,89,14.83,4.62,0.09,0.05,0.53,0.54,10.64,134.12
3936,93,558,46386,50,8.33,2.8,27,4.5,1.52,88,14.67,5.89,0.09,0.05,0.47,0.47,39.44,149.02
3937,64,441,37010,37,6.17,2.14,16,2.67,0.52,57,9.5,4.04,0.07,0.04,0.37,0.38,28.31,131.51
3938,53,507,42758,37,6.17,1.6,21,3.5,2.26,52,8.67,3.01,0.16,0.1,0.63,0.66,42.26,164.5
3939,35,274,21712,23,3.83,1.17,21,3.5,1.05,33,5.5,2.17,0.32,0.26,0.44,0.47,6.97,162.79
3940,47,499,41356,24,4.0,2.45,14,2.33,1.75,42,7.0,4.24,0.07,0.04,0.42,0.4,14.35,103.79
3941,35,127,9115,27,4.5,1.05,14,2.33,1.37,35,5.83,1.6,0.16,0.11,0.39,0.34,16.42,112.24
3942,47,419,33222,30,5.0,1.79,14,2.33,1.03,47,7.83,3.31,0.08,0.05,0.61,0.6,33.85,154.27
3943,49,462,37258,27,4.5,1.97,15,2.5,1.38,46,7.67,5.5,0.12,0.09,0.57,0.6,27.08,144.94
3944,40,222,16202,22,4.4,2.3,8,1.6,1.34,39,7.8,3.19,0.01,0.01,0.6,0.59,20.52,134.37
3945,37,210,15886,27,4.5,1.87,14,2.33,1.51,36,6.0,1.67,0.07,0.04,0.39,0.38,29.38,118.76
3946,51,355,27857,33,5.5,1.05,17,2.83,1.33,51,8.5,1.76,0.08,0.05,0.42,0.43,12.68,138.99
3947,73,370,30025,37,6.17,0.98,14,2.33,1.03,68,11.33,3.14,0.05,0.03,0.5,0.49,28.18,128.68
3948,42,535,42155,28,4.67,1.63,13,2.17,0.75,41,6.83,2.93,0.03,0.02,0.52,0.51,39.32,142.27
3949,55,200,14965,30,5.0,2.19,15,2.5,1.05,52,8.67,4.23,0.17,0.13,0.38,0.38,17.03,125.66
3950,52,211,17113,32,5.33,1.21,19,3.17,0.98,50,8.33,3.44,0.16,0.11,0.48,0.48,20.38,146.73
3951,66,278,23031,34,5.67,2.66,17,2.83,1.17,62,10.33,5.89,0.13,0.07,0.5,0.51,27.22,124.86
3952,43,143,10990,25,5.0,2.65,15,3.0,1.58,41,8.2,2.28,0.1,0.06,0.46,0.45,18.21,124.65
3953,80,348,29828,36,6.0,3.35,18,3.0,1.67,71,11.83,4.12,0.04,0.02,0.59,0.59,19.08,133.3
3954,99,333,27458,45,7.5,2.43,25,4.17,1.47,94,15.67,5.35,0.13,0.08,0.5,0.51,18.44,139.0
3955,89,299,23920,39,6.5,3.73,16,2.67,1.63,83,13.83,7.83,0.05,0.03,0.44,0.46,30.84,118.49
3956,99,325,26521,44,7.33,3.08,25,4.17,2.64,93,15.5,5.86,0.13,0.08,0.39,0.39,16.13,118.66
3957,83,541,45856,44,7.33,2.58,18,3.0,1.79,76,12.67,5.43,0.07,0.04,0.47,0.48,26.83,126.79
3958,90,654,52876,44,7.33,1.63,25,4.17,2.04,81,13.5,2.88,0.05,0.02,0.51,0.52,10.92,149.55
3959,95,372,31289,45,7.5,2.88,27,4.5,1.38,82,13.67,5.57,0.13,0.07,0.52,0.53,36.39,147.02
3960,112,979,91564,53,8.83,3.43,34,5.67,1.63,105,17.5,8.46,0.05,0.02,0.38,0.35,33.75,146.6
3961,84,593,53398,39,6.5,2.74,20,3.33,1.75,77,12.83,4.07,0.05,0.03,0.36,0.35,24.92,112.91
3962,85,382,32467,39,6.5,1.76,20,3.33,0.82,80,13.33,3.93,0.11,0.06,0.58,0.58,24.04,144.03
3963,66,348,27824,30,5.0,1.55,19,3.17,1.17,60,10.0,4.05,0.12,0.08,0.48,0.47,14.24,132.31
3964,81,322,28311,39,6.5,1.97,17,2.83,0.98,75,12.5,4.59,0.05,0.02,0.5,0.5,35.76,134.6
3965,68,505,42086,36,6.0,2.76,19,3.17,1.6,67,11.17,4.17,0.08,0.04,0.55,0.56,22.55,134.86
3966,71,297,23387,40,6.67,2.07,20,3.33,1.21,70,11.67,1.86,0.06,0.04,0.46,0.43,25.02,121.03
3967,57,314,24431,29,4.83,1.33,17,2.83,1.17,53,8.83,3.54,0.08,0.06,0.36,0.37,14.5,120.33
3968,52,269,18494,28,4.67,1.51,12,2.0,1.1,48,8.0,2.28,0.02,0.02,0.37,0.38,8.15,107.46
3969,83,395,30112,36,6.0,2.28,17,2.83,1.72,79,13.17,3.31,0.05,0.03,0.57,0.6,14.48,152.13
3970,102,397,28902,42,7.0,1.55,19,3.17,1.47,99,16.5,5.96,0.06,0.04,0.53,0.54,14.36,137.18
3971,87,430,33022,33,5.5,2.26,18,3.0,1.67,80,13.33,4.08,0.05,0.03,0.49,0.47,19.2,123.12
3972,43,315,32138,23,4.6,1.82,11,2.2,0.45,42,8.4,4.34,0.03,0.02,0.44,0.44,31.87,140.6
3973,85,370,31547,43,7.17,1.94,19,3.17,1.17,81,13.5,5.05,0.06,0.03,0.53,0.55,25.62,141.69
3974,73,269,23656,34,5.67,1.37,22,3.67,1.75,69,11.5,2.88,0.15,0.09,0.43,0.42,17.99,124.54
3975,44,371,30839,27,4.5,1.76,13,2.17,0.98,43,7.17,3.06,0.06,0.03,0.37,0.39,29.72,115.78
3976,63,250,21353,33,5.5,1.64,16,2.67,1.03,60,10.0,2.61,0.04,0.02,0.67,0.68,32.54,142.58
3977,91,480,40483,30,5.0,1.1,15,2.5,1.87,87,14.5,2.59,0.02,0.01,0.42,0.43,8.32,115.93
3978,64,295,24860,33,5.5,1.22,18,3.0,1.41,61,10.17,2.93,0.06,0.03,0.41,0.4,33.42,129.16
3979,65,241,19010,40,6.67,1.75,27,4.5,2.07,60,10.0,2.45,0.14,0.08,0.49,0.51,30.13,158.05
3980,53,129,9400,29,5.8,1.92,25,5.0,1.22,35,7.0,2.0,0.4,0.28,0.39,0.42,15.14,195.75
3981,51,127,9906,27,4.5,1.87,19,3.17,0.75,41,6.83,4.67,0.41,0.32,0.35,0.33,16.05,174.16
3982,65,158,12506,31,5.17,1.94,26,4.33,1.21,47,7.83,5.71,0.48,0.37,0.31,0.33,11.97,179.85
3983,63,148,10636,34,5.67,3.08,31,5.17,1.6,49,8.17,4.17,0.43,0.32,0.19,0.19,14.47,166.48
3984,66,450,37130,41,6.83,3.54,22,3.67,1.51,52,8.67,5.05,0.17,0.12,0.36,0.36,23.61,151.24
3985,59,322,26430,33,5.5,1.64,18,3.0,0.89,52,8.67,3.08,0.13,0.08,0.36,0.37,8.08,118.87
3986,45,157,12363,28,4.67,1.86,21,3.5,1.52,35,5.83,2.32,0.24,0.16,0.46,0.48,20.34,160.63
3987,63,115,7943,34,5.67,1.37,26,4.33,1.21,48,8.0,1.9,0.37,0.24,0.5,0.48,8.45,178.78
3988,58,232,17647,33,5.5,1.22,22,3.67,0.82,43,7.17,1.17,0.3,0.19,0.36,0.38,8.41,162.11
3989,72,557,46012,37,6.17,2.48,21,3.5,1.05,52,8.67,2.16,0.14,0.08,0.48,0.5,26.43,161.35
3990,54,327,28312,31,5.17,2.04,23,3.83,1.6,43,7.17,2.79,0.29,0.24,0.52,0.51,34.46,180.05
3991,73,292,23463,35,5.83,1.47,23,3.83,1.47,62,10.33,3.14,0.14,0.08,0.49,0.51,17.15,152.04
3992,66,243,18220,43,7.17,1.47,31,5.17,1.83,59,9.83,2.4,0.18,0.11,0.45,0.43,14.65,168.23
3993,66,202,17673,29,4.83,1.17,24,4.0,0.63,56,9.33,3.5,0.16,0.09,0.36,0.34,12.74,147.33
3994,67,179,13739,37,6.17,1.17,27,4.5,2.07,53,8.83,2.93,0.28,0.2,0.32,0.3,17.85,148.96
3995,78,423,33994,35,5.83,1.33,27,4.5,2.26,54,9.0,0.63,0.25,0.18,0.4,0.41,20.39,159.77
3996,67,415,34458,38,6.33,1.21,22,3.67,0.82,56,9.33,2.07,0.1,0.05,0.46,0.47,27.72,150.31
3997,63,262,20624,39,6.5,2.59,36,6.0,2.28,56,9.33,3.39,0.34,0.21,0.29,0.32,13.83,156.81
3998,100,261,20918,40,6.67,2.07,27,4.5,1.52,81,13.5,1.52,0.2,0.12,0.42,0.43,12.38,134.31
3999,87,536,43499,43,7.17,1.17,28,4.67,1.03,71,11.83,2.14,0.12,0.08,0.51,0.52,15.26,156.99
4000,108,530,42024,57,9.5,1.76,41,6.83,0.98,94,15.67,1.03,0.18,0.1,0.47,0.49,16.32,160.11
4001,81,217,17496,40,6.67,1.86,30,5.0,2.28,67,11.17,2.71,0.17,0.1,0.45,0.46,12.89,162.32
4002,81,210,17003,37,6.17,2.56,26,4.33,1.03,60,10.0,5.51,0.19,0.11,0.46,0.5,14.37,176.54
4003,56,259,19947,30,6.0,2.12,19,3.8,0.84,48,9.6,2.61,0.15,0.09,0.57,0.6,9.99,150.76
4004,80,256,20432,40,6.67,1.51,25,4.17,1.17,66,11.0,2.97,0.15,0.09,0.52,0.54,23.86,166.77
4005,65,97,6380,32,5.33,1.21,29,4.83,0.98,46,7.67,3.44,0.5,0.37,0.39,0.38,5.25,181.34
4006,103,427,35018,38,6.33,1.97,25,4.17,1.17,86,14.33,5.61,0.2,0.13,0.32,0.34,13.89,143.8
4007,87,197,14681,38,6.33,2.5,28,4.67,2.25,70,11.67,3.88,0.17,0.1,0.4,0.41,7.76,141.62
4008,70,467,37940,38,6.33,2.8,29,4.83,0.98,50,8.33,3.98,0.28,0.18,0.4,0.44,18.77,192.84
4009,69,193,15086,35,5.83,2.32,27,4.5,2.07,48,8.0,4.24,0.31,0.23,0.38,0.42,16.95,185.46
4010,79,436,34725,40,6.67,2.16,29,4.83,1.47,53,8.83,4.26,0.44,0.31,0.42,0.44,12.33,191.19
4011,78,196,14844,32,5.33,2.16,23,3.83,0.98,51,8.5,2.66,0.34,0.23,0.51,0.54,21.03,184.9
4012,87,201,15224,32,5.33,2.07,26,4.33,1.63,60,10.0,4.56,0.29,0.18,0.38,0.37,20.04,153.28
4013,92,406,31534,38,6.33,1.03,27,4.5,1.05,60,10.0,3.35,0.18,0.1,0.59,0.62,23.6,179.06
4014,68,262,21084,38,6.33,1.75,27,4.5,1.38,54,9.0,2.9,0.2,0.11,0.4,0.42,18.13,176.82
4015,71,451,36612,44,8.8,3.11,31,6.2,2.39,59,11.8,5.76,0.11,0.06,0.44,0.46,27.33,143.19
4016,85,214,15670,41,6.83,1.33,35,5.83,1.47,67,11.17,3.06,0.26,0.17,0.49,0.51,8.81,176.13
4017,75,274,22608,39,6.5,1.76,28,4.67,0.82,65,10.83,5.42,0.13,0.07,0.54,0.56,27.03,167.56
4018,29,163,12920,17,4.25,1.5,11,2.75,1.71,27,6.75,2.22,0.11,0.07,0.42,0.43,8.87,153.02
4019,61,174,13411,29,4.83,2.48,22,3.67,1.37,49,8.17,3.97,0.18,0.1,0.43,0.47,15.72,158.75
4020,54,163,13821,35,5.83,1.33,23,3.83,0.98,48,8.0,2.97,0.24,0.13,0.39,0.37,22.1,153.46
4021,61,355,29175,34,5.67,2.58,20,3.33,1.63,55,9.17,2.48,0.15,0.09,0.5,0.53,24.69,162.33
4022,55,299,25549,30,5.0,1.26,18,3.0,0.63,46,7.67,2.34,0.12,0.07,0.25,0.25,29.76,145.78
4023,47,149,11740,29,5.8,2.68,21,4.2,1.64,41,8.2,3.9,0.22,0.15,0.52,0.55,18.03,172.41
4024,56,320,26513,35,5.83,1.94,25,4.17,2.32,46,7.67,2.66,0.17,0.1,0.37,0.36,24.07,141.85
4025,44,228,19225,32,5.33,1.63,15,2.5,0.55,39,6.5,2.26,0.06,0.03,0.57,0.57,18.96,139.88
4026,58,170,13203,35,5.83,2.48,25,4.17,1.6,43,7.17,2.99,0.34,0.23,0.29,0.31,14.07,161.64
4027,67,413,33642,37,6.17,2.71,26,4.33,1.21,55,9.17,5.49,0.3,0.25,0.32,0.32,14.09,171.94
4028,73,234,19163,35,5.83,2.32,22,3.67,1.63,65,10.83,3.25,0.14,0.09,0.56,0.57,27.57,162.36
4029,74,321,25142,40,6.67,1.97,29,4.83,1.72,60,10.0,2.76,0.21,0.13,0.43,0.45,14.07,149.43
4030,72,433,35016,36,6.0,3.22,21,3.5,2.07,57,9.5,3.67,0.1,0.06,0.43,0.45,14.3,158.71
4031,74,262,20116,33,5.5,1.38,22,3.67,0.82,58,9.67,2.8,0.15,0.09,0.46,0.5,7.19,167.31
4032,56,648,53838,34,5.67,1.75,23,3.83,0.98,46,7.67,2.94,0.15,0.11,0.47,0.51,21.78,160.33
4033,74,408,33016,38,6.33,1.86,28,4.67,1.63,59,9.83,2.64,0.16,0.1,0.48,0.49,18.17,159.97
4034,81,238,17677,33,5.5,1.52,24,4.0,1.26,41,6.83,1.47,0.39,0.26,0.38,0.42,14.36,194.15
4035,66,297,23012,38,6.33,3.08,32,5.33,2.42,44,7.33,4.59,0.41,0.29,0.57,0.56,11.54,212.43
4036,53,146,10193,26,4.33,1.21,26,4.33,1.51,32,5.33,1.75,0.47,0.35,0.44,0.47,21.97,200.69
4037,51,454,35377,28,4.67,1.03,23,3.83,1.47,36,6.0,1.67,0.22,0.15,0.51,0.51,25.55,194.11
4038,80,553,42745,37,6.17,1.47,26,4.33,1.03,61,10.17,4.31,0.1,0.06,0.46,0.45,11.7,153.14
4039,75,398,33218,37,6.17,1.94,26,4.33,2.07,68,11.33,3.67,0.16,0.1,0.27,0.25,16.69,107.46
4040,70,339,26707,37,6.17,1.17,21,3.5,0.84,57,9.5,1.64,0.13,0.07,0.48,0.46,15.72,150.88
4041,75,317,25256,40,6.67,2.5,25,4.17,2.23,61,10.17,4.54,0.24,0.18,0.34,0.34,20.27,149.75
