id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2689,44,249,71290,25,4.17,1.83,33,5.5,2.43,27,4.5,1.76,0.98,1.0,0.58,0.78,1.26,174.74
2690,31,126,19497,20,4.0,1.58,24,4.8,2.17,22,4.4,1.67,0.99,0.98,0.49,0.67,1.98,180.4
2691,29,221,60005,19,3.17,1.17,25,4.17,1.33,23,3.83,1.6,1.0,1.0,0.5,0.74,1.97,181.95
2692,49,282,54621,32,5.33,1.21,45,7.5,1.76,39,6.5,1.22,1.0,1.0,0.54,0.75,2.23,168.57
2693,38,322,91206,23,3.83,1.17,37,6.17,2.48,31,5.17,1.47,0.98,0.99,0.66,0.81,3.84,129.36
2694,43,335,103504,27,4.5,1.87,39,6.5,3.33,34,5.67,2.34,1.0,1.0,0.48,0.75,2.03,142.6
2695,35,221,36744,23,3.83,0.75,32,5.33,1.21,28,4.67,0.82,0.99,1.0,0.54,0.72,3.33,157.52
2696,41,326,124662,26,5.2,1.3,41,8.2,2.17,33,6.6,2.3,1.0,1.0,0.54,0.78,2.44,131.18
2697,63,604,161384,36,6.0,2.0,59,9.83,2.86,45,7.5,2.95,0.99,1.0,0.41,0.59,1.84,122.32
2698,48,415,128716,34,5.67,1.63,47,7.83,2.71,37,6.17,1.47,1.0,1.0,0.55,0.79,2.34,121.26
2699,47,301,48882,30,5.0,1.26,42,7.0,2.0,36,6.0,1.55,0.99,1.0,0.55,0.71,1.87,143.07
2700,39,285,53568,27,4.5,2.43,36,6.0,3.74,30,5.0,3.41,1.0,1.0,0.44,0.58,1.44,153.38
2701,39,212,63946,29,5.8,1.92,37,7.4,2.7,35,7.0,2.74,1.0,1.0,0.42,0.71,0.83,139.99
2702,41,296,82236,31,5.17,1.72,40,6.67,2.34,34,5.67,1.63,0.99,0.98,0.51,0.65,8.68,138.34
2703,83,723,207280,37,6.17,1.47,80,13.33,5.2,54,9.0,2.19,1.0,1.0,0.52,0.78,2.76,140.03
2704,62,556,157840,34,5.67,1.86,60,10.0,2.45,43,7.17,2.48,1.0,1.0,0.45,0.72,3.65,135.85
2705,86,766,158038,36,6.0,2.1,83,13.83,6.11,48,8.0,2.76,1.0,1.0,0.47,0.68,3.12,133.24
2706,74,569,101883,43,7.17,1.72,70,11.67,5.32,55,9.17,2.93,1.0,1.0,0.52,0.72,4.08,147.23
2707,92,779,260003,48,8.0,2.28,80,13.33,3.83,64,10.67,2.5,1.0,1.0,0.49,0.76,2.22,149.17
2708,118,908,212889,55,9.17,2.04,113,18.83,4.12,83,13.83,3.71,1.0,1.0,0.44,0.74,3.49,139.69
2709,81,634,140882,40,6.67,1.63,76,12.67,5.16,54,9.0,3.35,0.99,1.0,0.42,0.64,3.68,146.2
2710,51,502,127250,31,5.17,2.48,49,8.17,4.22,35,5.83,2.86,1.0,1.0,0.47,0.69,2.7,143.99
2711,46,237,36559,33,5.5,2.07,40,6.67,2.25,35,5.83,2.14,0.98,0.98,0.43,0.6,3.6,171.24
2712,58,434,109990,37,6.17,0.98,50,8.33,2.94,41,6.83,1.33,0.99,0.99,0.34,0.64,3.14,170.3
2713,35,259,110393,24,4.8,2.28,28,5.6,3.05,27,5.4,2.79,1.0,1.0,0.54,0.77,3.3,173.14
2714,18,161,25861,15,3.0,1.22,17,3.4,1.67,15,3.0,1.22,0.9,0.91,0.45,0.62,2.02,158.17
2715,46,516,117361,25,4.17,1.47,46,7.67,3.01,33,5.5,1.64,0.99,1.0,0.39,0.57,2.63,137.64
2716,38,241,68490,29,4.83,1.83,38,6.33,3.08,30,5.0,1.9,1.0,1.0,0.46,0.67,1.46,158.15
2717,21,127,43412,20,3.33,2.07,21,3.5,2.43,21,3.5,2.43,0.98,1.0,0.47,0.63,1.6,144.55
2718,39,293,116516,29,4.83,1.94,37,6.17,2.64,31,5.17,2.32,0.98,0.99,0.56,0.79,3.46,148.06
2719,34,327,87845,28,4.67,1.97,33,5.5,1.76,30,5.0,2.19,1.0,1.0,0.52,0.75,3.98,134.16
2720,22,174,30915,16,4.0,2.94,22,5.5,3.7,18,4.5,3.11,1.0,1.0,0.62,0.78,2.02,140.56
2721,35,279,63092,32,5.33,1.21,34,5.67,1.21,32,5.33,1.21,1.0,1.0,0.49,0.69,4.97,146.08
2722,47,395,86281,30,5.0,1.26,45,7.5,1.64,32,5.33,1.63,0.99,1.0,0.45,0.66,3.7,127.31
2723,44,358,118205,32,5.33,1.75,44,7.33,3.01,34,5.67,2.07,1.0,1.0,0.69,0.88,1.7,128.4
2724,15,97,24852,13,3.25,2.06,13,3.25,2.06,13,3.25,2.06,1.0,1.0,0.64,0.85,6.48,171.54
2725,41,357,77760,28,4.67,1.97,39,6.5,3.27,30,5.0,2.0,1.0,1.0,0.53,0.72,3.97,147.47
2726,50,465,157731,34,5.67,1.75,48,8.0,3.03,41,6.83,2.64,0.98,0.99,0.58,0.84,3.12,131.48
2727,54,548,170513,36,6.0,1.41,53,8.83,2.48,40,6.67,1.75,1.0,1.0,0.57,0.82,3.12,136.01
2728,60,637,126705,36,6.0,2.28,58,9.67,1.63,42,7.0,1.79,1.0,0.99,0.42,0.61,3.22,136.39
2729,68,576,163481,32,5.33,1.03,68,11.33,4.72,45,7.5,1.22,1.0,1.0,0.56,0.78,1.92,129.91
2730,75,768,222927,34,5.67,1.97,74,12.33,4.8,52,8.67,2.8,1.0,1.0,0.47,0.72,2.82,133.79
2731,80,783,222305,37,6.17,1.6,80,13.33,5.05,61,10.17,1.94,1.0,1.0,0.52,0.8,3.49,123.62
2732,106,1031,326331,49,8.17,1.72,104,17.33,4.59,74,12.33,3.5,1.0,1.0,0.46,0.77,2.46,132.54
2733,66,559,109414,34,5.67,1.37,66,11.0,2.68,45,7.5,1.52,0.99,1.0,0.42,0.65,2.94,129.67
2734,57,463,98154,35,5.83,0.75,53,8.83,2.56,42,7.0,1.1,1.0,1.0,0.34,0.55,2.45,141.93
2735,75,556,190663,42,7.0,0.63,67,11.17,1.72,49,8.17,0.98,1.0,1.0,0.51,0.77,3.37,141.16
2736,44,327,75864,28,4.67,1.86,43,7.17,3.92,33,5.5,2.43,0.99,1.0,0.47,0.68,2.38,157.03
2737,33,238,50393,24,4.8,1.3,31,6.2,1.79,28,5.6,1.52,1.0,1.0,0.5,0.74,2.44,125.09
2738,30,248,48746,18,3.6,0.55,30,6.0,1.73,22,4.4,1.14,0.99,1.0,0.38,0.61,2.44,140.38
2739,38,292,74844,24,4.0,1.26,35,5.83,1.6,30,5.0,1.26,1.0,1.0,0.46,0.73,3.46,151.04
2740,41,321,59983,30,5.0,1.55,40,6.67,1.97,34,5.67,1.63,0.99,1.0,0.42,0.64,2.23,137.04
2741,46,335,52372,29,4.83,1.47,42,7.0,1.79,33,5.5,1.64,1.0,1.0,0.4,0.59,4.63,147.75
2742,30,338,77838,19,3.17,1.17,30,5.0,2.0,25,4.17,1.47,1.0,1.0,0.57,0.74,3.05,116.94
2743,42,280,39758,27,4.5,0.84,40,6.67,2.5,32,5.33,1.37,0.99,1.0,0.32,0.44,4.42,150.61
2744,33,287,45932,21,3.5,1.87,33,5.5,2.07,25,4.17,1.47,0.99,1.0,0.46,0.61,4.82,129.66
2745,25,198,47058,20,4.0,1.22,22,4.4,1.67,21,4.2,1.3,0.99,0.99,0.51,0.71,5.04,132.23
2746,41,394,95711,25,4.17,0.98,40,6.67,1.03,30,5.0,1.67,0.99,1.0,0.52,0.76,3.24,136.17
2747,15,178,27427,13,3.25,0.96,15,3.75,0.96,13,3.25,0.96,0.97,0.99,0.48,0.65,2.49,140.83
2748,35,332,103399,24,4.0,1.79,35,5.83,3.06,27,4.5,2.26,0.99,1.0,0.46,0.69,2.2,132.67
2749,32,373,140393,26,4.33,1.63,31,5.17,2.14,27,4.5,1.87,1.0,1.0,0.57,0.82,4.42,130.76
2750,69,714,167410,37,6.17,2.79,67,11.17,5.81,45,7.5,3.45,1.0,1.0,0.54,0.74,2.06,131.53
2751,85,818,291448,40,6.67,1.03,81,13.5,5.13,56,9.33,2.58,1.0,1.0,0.47,0.73,4.75,133.19
2752,87,850,284148,40,6.67,2.34,81,13.5,4.28,62,10.33,3.44,1.0,1.0,0.49,0.76,2.6,135.34
2753,88,744,231766,40,6.67,1.21,85,14.17,5.85,62,10.33,2.34,1.0,1.0,0.51,0.77,3.79,147.32
2754,107,880,198133,47,7.83,2.64,103,17.17,5.71,66,11.0,3.85,1.0,1.0,0.47,0.68,2.07,132.33
2755,120,1129,290226,45,7.5,1.52,117,19.5,1.22,77,12.83,1.47,1.0,1.0,0.47,0.75,2.5,129.2
2756,93,743,270492,49,8.17,1.47,88,14.67,3.39,66,11.0,2.0,1.0,1.0,0.53,0.85,2.56,152.62
2757,56,486,145073,35,5.83,2.4,51,8.5,3.02,43,7.17,2.32,1.0,1.0,0.41,0.58,4.01,136.77
2758,46,449,131903,28,5.6,2.19,46,9.2,4.27,32,6.4,3.29,0.99,0.99,0.4,0.59,3.24,144.75
2759,17,128,27061,12,4.0,0.0,17,5.67,0.58,16,5.33,0.58,0.97,0.99,0.39,0.7,3.58,176.47
2760,11,80,11849,7,3.5,0.71,11,5.5,2.12,8,4.0,0.0,1.0,1.0,0.56,0.74,1.56,187.59
2761,17,98,17211,16,3.2,1.64,17,3.4,1.82,16,3.2,1.64,0.98,0.99,0.36,0.61,3.67,136.04
2762,11,49,27327,9,3.0,1.73,11,3.67,2.08,9,3.0,1.73,1.0,1.0,0.66,0.81,0.14,167.95
2763,11,68,12024,8,2.67,0.58,11,3.67,2.08,9,3.0,1.0,0.95,0.99,0.69,0.87,6.72,185.89
2764,20,138,35140,18,3.6,1.34,20,4.0,1.22,20,4.0,1.22,1.0,1.0,0.71,0.82,17.78,137.5
2765,15,193,56575,12,3.0,0.82,15,3.75,1.71,13,3.25,1.26,1.0,1.0,0.52,0.66,3.74,149.64
2766,18,164,37526,12,2.4,0.89,17,3.4,1.82,14,2.8,1.1,0.99,0.98,0.54,0.73,1.01,152.73
2767,22,219,83674,15,2.5,0.84,22,3.67,1.86,15,2.5,0.84,1.0,1.0,0.56,0.8,2.25,140.16
2768,36,383,109289,24,4.8,1.1,36,7.2,2.95,29,5.8,2.05,1.0,1.0,0.65,0.84,2.41,133.53
2769,40,404,125990,26,4.33,1.51,40,6.67,2.66,31,5.17,1.72,1.0,1.0,0.49,0.76,2.99,128.33
2770,35,451,200709,22,3.67,1.63,33,5.5,3.73,27,4.5,3.02,1.0,1.0,0.64,0.81,3.6,135.9
2771,27,247,80807,22,3.67,1.63,27,4.5,1.52,25,4.17,1.33,1.0,1.0,0.54,0.78,3.63,134.72
2772,48,403,104377,27,4.5,1.76,46,7.67,3.44,37,6.17,2.4,0.98,1.0,0.67,0.84,2.0,135.07
2773,61,628,188570,32,5.33,1.21,58,9.67,1.75,41,6.83,0.98,1.0,1.0,0.53,0.78,3.36,121.58
2774,70,674,258327,41,6.83,1.17,68,11.33,1.63,48,8.0,1.9,1.0,1.0,0.56,0.84,2.25,127.25
2775,67,636,197478,37,6.17,1.72,67,11.17,4.88,46,7.67,1.75,1.0,1.0,0.47,0.73,2.05,132.58
2776,40,299,71285,26,4.33,1.51,40,6.67,4.32,30,5.0,1.79,0.98,0.99,0.47,0.62,0.73,141.25
2777,87,860,185470,37,6.17,1.6,85,14.17,4.4,56,9.33,2.73,0.99,1.0,0.51,0.72,2.94,121.9
2778,56,544,125578,39,6.5,2.26,55,9.17,3.54,47,7.83,2.64,1.0,1.0,0.47,0.72,2.07,132.49
2779,56,582,128730,31,5.17,1.72,54,9.0,2.61,44,7.33,2.34,1.0,1.0,0.5,0.69,3.99,123.35
2780,88,885,272009,34,5.67,2.16,82,13.67,7.84,50,8.33,3.2,1.0,1.0,0.47,0.72,2.46,125.74
2781,73,715,207803,38,7.6,3.29,69,13.8,7.79,43,8.6,3.91,1.0,1.0,0.51,0.72,2.5,144.41
2782,48,496,149027,28,4.67,1.37,46,7.67,3.44,32,5.33,1.51,1.0,1.0,0.58,0.8,5.52,133.01
2783,33,325,83729,19,3.8,1.3,33,6.6,1.14,23,4.6,2.07,0.99,0.99,0.57,0.73,1.75,145.63
2784,37,280,84993,27,4.5,1.52,37,6.17,1.47,31,5.17,1.94,0.99,1.0,0.56,0.8,2.51,136.92
2785,20,205,55544,16,3.2,1.3,19,3.8,1.92,17,3.4,1.52,1.0,1.0,0.5,0.7,2.01,141.2
2786,24,242,64731,19,3.17,0.75,24,4.0,1.79,20,3.33,1.03,0.98,0.99,0.5,0.72,2.18,132.24
2787,18,105,25830,16,4.0,2.16,17,4.25,2.22,17,4.25,2.22,1.0,1.0,0.58,0.83,1.16,140.83
2788,20,176,62913,19,3.17,0.98,20,3.33,0.82,19,3.17,0.98,1.0,1.0,0.47,0.71,2.16,144.03
2789,26,199,60289,18,3.6,1.14,25,5.0,1.87,20,4.0,1.58,1.0,1.0,0.53,0.75,2.25,122.44
2790,26,212,63424,19,3.8,1.3,26,5.2,2.28,20,4.0,1.73,1.0,1.0,0.61,0.8,4.64,130.64
2791,39,307,65258,28,4.67,0.82,39,6.5,1.05,30,5.0,0.89,0.98,0.99,0.38,0.58,2.12,120.64
2792,43,440,116700,31,5.17,1.72,43,7.17,3.82,36,6.0,2.76,1.0,1.0,0.52,0.72,2.74,114.22
2793,53,385,91956,30,5.0,1.26,51,8.5,2.07,39,6.5,2.07,1.0,1.0,0.57,0.77,2.64,142.24
2794,34,248,55302,25,4.17,1.17,34,5.67,2.94,27,4.5,1.52,1.0,1.0,0.63,0.8,1.95,154.62
2795,42,379,99567,29,4.83,2.48,40,6.67,3.33,31,5.17,2.48,1.0,1.0,0.5,0.76,1.15,142.95
2796,25,166,28582,20,3.33,1.03,25,4.17,1.47,25,4.17,1.47,0.92,0.9,0.49,0.6,1.93,129.97
2797,28,251,65299,18,3.0,1.79,28,4.67,2.73,23,3.83,2.04,1.0,1.0,0.49,0.68,3.57,130.02
2798,54,441,85179,32,5.33,1.03,54,9.0,3.46,38,6.33,1.86,1.0,1.0,0.46,0.66,3.37,129.09
2799,46,500,158621,28,4.67,1.37,46,7.67,3.39,38,6.33,3.01,1.0,1.0,0.47,0.8,3.53,134.35
2800,46,440,109167,26,4.33,1.37,46,7.67,3.33,35,5.83,1.6,0.99,1.0,0.63,0.82,3.34,122.22
2801,72,702,203731,40,6.67,2.16,72,12.0,6.07,54,9.0,4.38,1.0,1.0,0.45,0.7,1.94,136.72
2802,71,649,203771,39,6.5,2.26,69,11.5,2.43,56,9.33,1.51,1.0,1.0,0.44,0.74,2.9,126.53
2803,46,326,72508,33,5.5,1.22,46,7.67,2.5,39,6.5,2.07,0.99,1.0,0.62,0.75,3.01,133.89
2804,64,663,175803,37,6.17,2.14,64,10.67,2.88,48,8.0,1.9,1.0,1.0,0.48,0.75,3.33,129.47
2805,54,505,133209,37,6.17,2.93,53,8.83,4.26,44,7.33,3.61,1.0,1.0,0.51,0.72,3.0,137.7
2806,58,419,118190,34,5.67,1.37,58,9.67,2.5,43,7.17,1.94,1.0,1.0,0.52,0.69,3.07,137.82
2807,48,454,144275,28,4.67,2.58,47,7.83,3.66,32,5.33,3.01,1.0,1.0,0.58,0.82,1.89,137.03
2808,36,342,156645,30,5.0,2.19,35,5.83,2.14,33,5.5,2.07,1.0,1.0,0.52,0.79,1.37,142.93
2809,22,181,30657,15,3.75,0.5,19,4.75,0.96,17,4.25,0.5,0.97,0.99,0.49,0.66,2.73,146.12
2810,22,196,61158,13,3.25,0.96,22,5.5,1.73,18,4.5,1.73,1.0,1.0,0.54,0.83,1.54,130.95
2811,19,129,44568,16,3.2,1.1,19,3.8,1.64,18,3.6,1.52,0.99,1.0,0.59,0.66,0.48,128.98
2812,20,222,70921,16,3.2,1.48,20,4.0,2.0,17,3.4,1.67,0.99,1.0,0.32,0.53,1.36,132.7
2813,32,270,43516,26,4.33,0.82,32,5.33,1.75,26,4.33,0.82,1.0,1.0,0.44,0.57,3.26,135.49
2814,39,445,105085,30,5.0,0.63,39,6.5,1.05,31,5.17,0.75,1.0,1.0,0.48,0.65,4.36,123.88
2815,42,352,58591,29,4.83,1.83,41,6.83,1.94,34,5.67,1.97,1.0,1.0,0.48,0.64,3.64,136.47
2816,44,354,93891,35,5.83,1.17,42,7.0,1.26,38,6.33,1.21,1.0,1.0,0.46,0.61,1.94,117.76
2817,60,658,208447,35,5.83,1.47,60,10.0,3.69,47,7.83,2.56,1.0,1.0,0.48,0.79,2.7,133.94
2818,77,791,208719,42,7.0,3.29,75,12.5,6.72,55,9.17,4.36,1.0,1.0,0.46,0.72,2.25,137.35
2819,53,480,154794,35,5.83,0.75,53,8.83,1.72,40,6.67,0.52,1.0,1.0,0.45,0.77,1.74,128.08
2820,33,367,85589,23,4.6,0.89,33,6.6,2.97,27,5.4,1.82,0.98,0.99,0.52,0.73,1.19,132.94
2821,47,494,148542,30,5.0,1.67,47,7.83,2.32,38,6.33,1.63,1.0,1.0,0.55,0.78,2.6,127.15
2822,63,601,128780,30,5.0,1.67,62,10.33,5.61,44,7.33,3.01,1.0,1.0,0.56,0.75,3.62,126.99
2823,49,518,147761,31,5.17,1.83,49,8.17,2.79,40,6.67,2.94,1.0,1.0,0.6,0.82,2.98,123.14
2824,79,822,238479,41,6.83,2.04,78,13.0,5.97,54,9.0,3.16,1.0,1.0,0.56,0.8,1.96,124.43
2825,63,544,139497,34,5.67,2.42,62,10.33,5.28,41,6.83,2.79,1.0,1.0,0.5,0.68,2.91,135.38
2826,54,482,88180,35,5.83,2.23,54,9.0,3.1,42,7.0,2.0,1.0,1.0,0.45,0.64,2.93,130.12
2827,53,548,146125,37,6.17,2.04,50,8.33,3.33,41,6.83,2.32,1.0,1.0,0.5,0.7,3.32,128.7
2828,44,412,120262,33,5.5,2.59,44,7.33,2.34,39,6.5,2.17,1.0,1.0,0.49,0.68,1.52,141.12
2829,65,459,108376,37,6.17,2.14,65,10.83,4.4,44,7.33,2.73,0.99,1.0,0.5,0.66,1.31,132.43
2830,47,389,73602,27,4.5,1.05,47,7.83,3.19,30,5.0,1.1,0.96,0.98,0.42,0.6,2.27,141.22
2831,48,424,92871,34,5.67,2.16,47,7.83,4.31,38,6.33,2.58,1.0,1.0,0.45,0.63,3.61,158.75
2832,41,323,49341,26,4.33,2.5,40,6.67,3.01,29,4.83,2.79,1.0,1.0,0.38,0.53,2.11,142.17
2833,49,396,62149,36,6.0,1.55,49,8.17,3.19,39,6.5,2.26,1.0,1.0,0.42,0.58,2.46,140.12
2834,20,155,24952,18,3.0,1.1,19,3.17,0.98,18,3.0,1.1,0.98,0.99,0.5,0.68,4.29,134.5
2835,24,175,30160,22,4.4,1.95,24,4.8,2.17,22,4.4,1.95,1.0,1.0,0.56,0.65,2.94,144.64
2836,27,233,38118,21,3.5,1.05,27,4.5,1.76,23,3.83,1.33,1.0,1.0,0.46,0.64,1.77,117.53
2837,21,224,69213,18,3.0,1.1,21,3.5,1.38,20,3.33,1.21,1.0,1.0,0.5,0.79,1.42,145.55
2838,30,236,68160,26,4.33,1.03,30,5.0,1.41,27,4.5,1.22,0.98,1.0,0.52,0.77,1.09,132.9
2839,26,232,82558,20,4.0,1.22,26,5.2,2.39,25,5.0,2.0,1.0,1.0,0.48,0.7,7.0,158.41
2840,39,279,72283,22,3.67,1.21,38,6.33,1.97,30,5.0,1.26,1.0,1.0,0.5,0.6,1.38,158.1
2841,35,350,79871,27,4.5,1.52,35,5.83,2.04,29,4.83,1.72,1.0,1.0,0.47,0.64,3.96,142.22
2842,52,573,249718,28,4.67,1.75,52,8.67,4.5,41,6.83,2.99,1.0,1.0,0.51,0.8,2.92,123.64
2843,59,623,187190,25,4.17,1.72,57,9.5,2.35,42,7.0,1.41,1.0,1.0,0.51,0.76,2.69,131.08
2844,59,534,169428,33,5.5,0.84,59,9.83,2.64,50,8.33,1.86,0.99,1.0,0.58,0.83,2.06,137.57
2845,45,442,112352,30,5.0,1.9,45,7.5,3.51,39,6.5,2.66,1.0,1.0,0.46,0.71,3.8,129.1
2846,54,593,178950,31,5.17,1.94,54,9.0,4.05,42,7.0,2.9,1.0,1.0,0.5,0.73,3.4,127.2
2847,29,287,107029,23,3.83,1.47,29,4.83,2.93,27,4.5,2.59,1.0,1.0,0.48,0.69,2.13,144.39
2848,102,873,242067,41,6.83,1.72,102,17.0,4.47,60,10.0,2.28,0.99,1.0,0.51,0.76,2.05,134.02
2849,92,849,220851,32,5.33,1.03,88,14.67,6.28,55,9.17,1.83,1.0,1.0,0.5,0.74,3.31,126.01
2850,87,961,316529,36,6.0,1.9,84,14.0,4.86,58,9.67,2.34,1.0,1.0,0.56,0.79,3.34,126.32
2851,86,789,227831,43,7.17,0.98,85,14.17,3.13,64,10.67,1.03,1.0,1.0,0.45,0.74,2.83,122.6
2852,92,769,176848,39,6.5,3.02,89,14.83,7.78,68,11.33,3.2,1.0,1.0,0.49,0.72,3.08,125.09
2853,56,458,96699,26,4.33,1.37,54,9.0,3.03,42,7.0,1.9,0.99,1.0,0.42,0.6,2.42,134.13
2854,32,173,26428,23,3.83,1.6,31,5.17,2.14,27,4.5,2.07,1.0,1.0,0.47,0.57,1.64,142.84
2855,50,516,210861,33,5.5,2.35,48,8.0,4.05,38,6.33,2.88,1.0,1.0,0.57,0.85,3.22,148.91
2856,34,279,70344,27,4.5,2.07,34,5.67,2.42,29,4.83,1.94,0.99,1.0,0.52,0.74,0.95,148.71
2857,27,190,34487,25,4.17,1.17,27,4.5,1.22,26,4.33,1.21,0.97,0.99,0.6,0.76,1.69,158.5
2858,45,288,58295,35,5.83,1.94,45,7.5,1.52,40,6.67,1.86,1.0,1.0,0.52,0.72,1.83,141.71
2859,30,274,54586,21,3.5,1.64,29,4.83,1.94,23,3.83,1.83,0.99,1.0,0.55,0.72,4.99,123.79
2860,25,231,57032,19,3.8,1.1,24,4.8,1.92,23,4.6,1.82,0.99,0.99,0.41,0.59,2.21,127.58
2861,53,534,170514,29,4.83,1.72,52,8.67,3.56,36,6.0,2.28,1.0,1.0,0.51,0.77,4.03,132.92
2862,34,342,95211,21,3.5,0.84,33,5.5,1.76,25,4.17,0.98,1.0,1.0,0.45,0.63,2.4,140.66
2863,40,351,81643,24,4.0,1.67,39,6.5,2.88,29,4.83,2.32,1.0,1.0,0.48,0.68,3.45,139.53
2864,33,207,43656,28,4.67,1.37,33,5.5,1.97,29,4.83,1.6,1.0,1.0,0.46,0.58,0.61,130.78
2865,40,330,115012,30,5.0,1.41,38,6.33,1.97,32,5.33,1.03,0.99,1.0,0.57,0.8,2.65,119.46
2866,33,273,78970,24,4.0,1.26,32,5.33,2.07,27,4.5,1.38,0.99,1.0,0.45,0.74,2.16,134.17
2867,28,159,27916,21,3.5,1.38,25,4.17,1.47,22,3.67,1.63,1.0,1.0,0.54,0.77,2.23,164.02
2868,28,272,93003,22,3.67,1.21,27,4.5,0.84,24,4.0,1.26,0.99,1.0,0.45,0.69,1.84,163.0
2869,40,235,46975,28,4.67,2.34,37,6.17,3.19,31,5.17,2.86,1.0,1.0,0.57,0.78,1.48,168.53
2870,45,292,90646,32,5.33,1.37,45,7.5,2.17,37,6.17,1.47,1.0,1.0,0.45,0.63,2.17,143.11
2871,73,717,169483,40,6.67,1.75,73,12.17,3.76,52,8.67,2.5,1.0,1.0,0.46,0.7,1.88,133.7
2872,77,883,245643,34,5.67,1.03,76,12.67,3.39,54,9.0,2.83,1.0,1.0,0.49,0.78,2.63,132.29
2873,75,750,198197,41,6.83,2.04,73,12.17,2.48,53,8.83,1.83,1.0,1.0,0.49,0.74,3.41,142.21
2874,65,570,144274,37,6.17,1.94,65,10.83,5.67,50,8.33,3.27,0.99,1.0,0.43,0.65,2.42,129.47
2875,63,598,157646,34,5.67,1.37,62,10.33,3.72,49,8.17,1.94,0.99,1.0,0.51,0.78,1.93,135.92
2876,68,572,231156,39,6.5,1.52,68,11.33,2.66,53,8.83,1.33,1.0,1.0,0.52,0.77,1.15,129.92
2877,68,615,136846,28,4.67,1.21,66,11.0,3.16,43,7.17,1.33,1.0,1.0,0.46,0.67,1.76,129.17
2878,27,246,57747,19,4.75,0.96,27,6.75,2.75,20,5.0,0.82,1.0,1.0,0.3,0.46,1.85,132.68
2879,23,159,35528,20,5.0,1.83,23,5.75,1.5,22,5.5,1.91,1.0,1.0,0.48,0.66,1.66,159.0
2880,15,134,21517,12,2.4,0.55,15,3.0,0.71,12,2.4,0.55,1.0,1.0,0.44,0.64,3.22,110.6
2881,23,156,27393,20,3.33,0.82,23,3.83,1.17,21,3.5,1.05,1.0,1.0,0.51,0.64,0.53,138.54
2882,21,160,23311,19,4.75,1.26,21,5.25,1.26,20,5.0,1.63,0.99,1.0,0.28,0.38,1.54,142.83
2883,22,253,61192,17,2.83,1.33,22,3.67,2.07,18,3.0,1.41,1.0,1.0,0.46,0.64,1.82,119.28
2884,35,389,117419,26,4.33,1.21,35,5.83,2.14,32,5.33,1.75,1.0,1.0,0.48,0.74,4.3,146.14
2885,21,142,36844,14,2.8,1.1,21,4.2,2.28,15,3.0,1.41,1.0,1.0,0.62,0.74,1.5,138.01
2886,29,349,118369,19,3.8,1.3,29,5.8,3.19,23,4.6,1.82,1.0,1.0,0.51,0.8,2.52,126.7
2887,43,406,129101,26,4.33,1.03,40,6.67,1.97,34,5.67,2.34,1.0,1.0,0.55,0.81,2.31,137.2
2888,29,219,48718,22,3.67,1.03,29,4.83,1.17,22,3.67,1.03,1.0,1.0,0.46,0.66,2.98,143.32
2889,41,393,142865,29,4.83,1.83,41,6.83,3.06,34,5.67,2.07,1.0,1.0,0.54,0.83,2.31,148.67
2890,48,402,98246,27,4.5,2.17,48,8.0,3.63,33,5.5,2.51,1.0,1.0,0.48,0.72,2.08,141.83
2891,36,351,143647,26,4.33,2.42,35,5.83,3.19,30,5.0,3.35,1.0,1.0,0.48,0.78,2.05,127.42
2892,46,335,123534,26,4.33,1.51,46,7.67,2.25,36,6.0,2.1,0.98,1.0,0.57,0.75,1.6,147.67
2893,60,563,148940,31,5.17,2.32,58,9.67,4.08,41,6.83,3.31,0.99,1.0,0.5,0.72,2.23,125.0
2894,72,711,192253,27,4.5,0.84,70,11.67,4.89,53,8.83,2.32,1.0,1.0,0.47,0.72,3.0,124.07
2895,106,1103,267364,43,7.17,1.72,106,17.67,6.06,64,10.67,2.66,1.0,1.0,0.51,0.75,3.16,134.5
2896,100,1045,266004,42,7.0,1.55,97,16.17,3.49,67,11.17,2.04,1.0,1.0,0.53,0.76,3.86,128.72
2897,88,930,271131,46,7.67,1.37,87,14.5,3.08,64,10.67,1.51,1.0,1.0,0.53,0.78,2.93,134.57
2898,85,917,271858,40,6.67,1.21,85,14.17,2.86,64,10.67,2.16,1.0,1.0,0.48,0.73,2.84,128.48
2899,105,1116,226972,41,6.83,1.17,101,16.83,6.68,76,12.67,2.07,0.99,1.0,0.44,0.67,2.99,129.62
2900,75,656,165399,37,6.17,0.98,75,12.5,2.66,65,10.83,2.23,0.99,1.0,0.52,0.72,2.96,135.48
2901,81,699,159257,44,7.33,1.63,79,13.17,3.66,56,9.33,2.42,1.0,1.0,0.48,0.7,1.94,135.99
2902,55,487,128633,35,5.83,0.75,54,9.0,2.28,44,7.33,1.03,0.99,1.0,0.42,0.74,2.62,136.26
2903,56,313,116339,37,6.17,1.33,53,8.83,2.23,42,7.0,2.0,0.98,1.0,0.55,0.73,1.67,150.36
