id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3820,213,6791,5147140,36,6.0,1.41,20,3.33,1.37,174,29.0,3.03,0.75,0.8,0.44,0.33,8.19,180.26
3821,217,525,24200,29,4.83,0.98,17,2.83,0.98,172,28.67,5.16,0.73,0.79,0.53,0.55,4.01,187.88
3822,262,561,25192,34,5.67,1.03,20,3.33,0.82,222,37.0,5.1,0.6,0.68,0.53,0.55,6.46,188.43
3823,212,510,23264,31,5.17,0.75,18,3.0,0.63,173,28.83,5.88,0.7,0.76,0.49,0.51,6.13,185.89
3824,138,290,13066,23,4.6,1.95,16,3.2,1.3,120,24.0,10.68,0.54,0.61,0.48,0.5,11.63,181.1
3825,147,323,14252,25,4.17,1.6,14,2.33,0.82,130,21.67,10.33,0.49,0.55,0.44,0.45,7.67,200.85
3826,257,600,28488,28,4.67,0.82,16,2.67,0.82,205,34.17,4.31,0.66,0.69,0.5,0.51,5.12,169.43
3827,252,564,25764,35,5.83,1.6,20,3.33,1.21,197,32.83,9.54,0.68,0.74,0.46,0.47,4.2,173.26
3828,384,893,41604,33,5.5,1.22,24,4.0,1.55,259,43.17,3.06,0.74,0.8,0.48,0.49,4.28,173.02
3829,340,790,37104,41,6.83,1.6,27,4.5,1.38,233,38.83,7.86,0.76,0.81,0.55,0.57,3.67,180.04
3830,385,899,41888,36,6.0,1.41,26,4.33,1.86,283,47.17,13.89,0.7,0.76,0.53,0.55,6.59,185.41
3831,386,956,45416,40,6.67,1.37,24,4.0,0.89,267,44.5,7.31,0.73,0.77,0.52,0.54,6.34,176.82
3832,400,931,43184,40,6.67,1.63,28,4.67,1.03,284,47.33,3.2,0.7,0.76,0.52,0.54,5.26,176.04
3833,446,990,47370,36,6.0,0.89,25,4.17,1.47,323,53.83,14.88,0.69,0.73,0.53,0.54,3.9,174.72
3834,287,637,29132,34,5.67,1.97,20,3.33,1.51,223,37.17,13.17,0.66,0.72,0.52,0.53,6.23,172.99
3835,341,820,39395,39,6.5,1.38,26,4.33,1.97,249,41.5,5.05,0.71,0.75,0.52,0.53,6.16,180.49
3836,448,1060,49850,34,5.67,1.03,19,3.17,0.98,296,49.33,5.79,0.74,0.79,0.51,0.52,4.07,176.77
3837,414,969,45785,40,6.67,2.88,24,4.0,2.53,266,44.33,3.56,0.76,0.81,0.49,0.51,3.47,174.67
3838,377,935,44980,29,4.83,1.83,20,3.33,1.03,257,42.83,3.25,0.76,0.8,0.56,0.56,4.33,172.64
3839,384,925,44617,30,5.0,0.89,21,3.5,1.05,261,43.5,11.48,0.76,0.81,0.52,0.54,4.84,173.16
3840,373,931,45560,30,5.0,1.26,22,3.67,1.03,223,37.17,3.13,0.83,0.86,0.56,0.57,1.67,181.1
3841,434,1009,47653,38,6.33,1.51,23,3.83,1.47,302,50.33,8.62,0.69,0.74,0.52,0.53,5.08,177.07
3842,391,948,44453,36,6.0,1.67,19,3.17,1.17,281,46.83,8.06,0.69,0.75,0.54,0.56,6.12,180.61
3843,358,876,40932,31,5.17,1.17,18,3.0,0.89,234,39.0,8.6,0.76,0.82,0.54,0.55,3.62,180.68
3844,212,505,23956,35,5.83,0.98,21,3.5,1.22,162,27.0,4.86,0.76,0.81,0.54,0.55,3.72,180.3
3845,246,554,25636,34,5.67,1.51,19,3.17,0.98,194,32.33,4.93,0.67,0.73,0.5,0.51,6.44,167.53
3846,222,507,25050,27,4.5,0.55,19,3.17,0.75,178,29.67,6.92,0.72,0.73,0.54,0.51,3.55,173.43
3847,234,514,24362,31,5.17,0.98,17,2.83,0.75,191,31.83,5.78,0.7,0.73,0.53,0.54,4.15,162.08
3848,209,475,22136,32,5.33,1.63,18,3.0,1.26,175,29.17,4.96,0.71,0.78,0.54,0.55,4.15,170.99
3849,217,502,23510,29,4.83,1.17,18,3.0,1.26,173,28.83,6.43,0.74,0.8,0.5,0.52,4.06,175.36
3850,229,538,26996,33,5.5,1.05,19,3.17,1.17,184,30.67,4.93,0.71,0.73,0.53,0.51,5.46,177.09
3851,188,477,22676,26,4.33,1.03,17,2.83,0.98,149,24.83,5.95,0.79,0.84,0.56,0.58,5.0,188.95
3852,329,775,36836,30,5.0,1.67,22,3.67,1.37,216,36.0,7.46,0.79,0.83,0.51,0.52,2.61,173.02
3853,335,830,38780,35,5.83,1.33,21,3.5,1.05,231,38.5,12.16,0.75,0.8,0.49,0.51,7.85,174.7
3854,316,846,41504,32,5.33,1.97,16,2.67,1.21,198,33.0,8.79,0.84,0.87,0.53,0.54,2.99,177.55
3855,314,782,39286,35,5.83,1.72,22,3.67,1.21,209,34.83,7.03,0.79,0.81,0.55,0.56,2.37,174.21
3856,373,915,45943,33,5.5,1.64,25,4.17,1.94,261,43.5,11.74,0.72,0.73,0.55,0.55,4.93,166.63
3857,308,782,38643,41,6.83,1.94,23,3.83,1.33,218,36.33,5.47,0.75,0.76,0.51,0.51,5.1,167.11
3858,312,758,36872,26,4.33,0.82,17,2.83,0.98,215,35.83,2.86,0.79,0.81,0.49,0.51,3.38,167.13
3859,341,817,38947,32,5.33,1.37,24,4.0,2.1,240,40.0,7.48,0.76,0.78,0.52,0.52,4.03,175.57
3860,336,826,40161,28,4.67,0.52,22,3.67,0.52,225,37.5,6.6,0.8,0.83,0.55,0.56,4.21,176.4
3861,432,1025,50177,42,7.0,1.67,30,5.0,1.41,294,49.0,12.62,0.72,0.75,0.53,0.53,4.74,170.21
3862,442,984,46723,36,6.0,1.1,23,3.83,1.47,329,54.83,4.67,0.66,0.72,0.54,0.54,5.8,172.89
3863,446,1031,48856,34,5.67,1.63,25,4.17,1.33,308,51.33,12.72,0.73,0.77,0.51,0.52,4.9,172.17
3864,490,1125,53388,31,5.17,1.6,18,3.0,1.26,332,55.33,9.29,0.7,0.75,0.55,0.56,4.61,178.07
3865,465,1129,53932,28,4.67,1.63,20,3.33,1.37,286,47.67,8.04,0.8,0.84,0.53,0.54,3.12,169.4
3866,435,998,47247,39,6.5,1.64,26,4.33,1.03,290,48.33,10.93,0.76,0.81,0.53,0.54,3.73,172.72
3867,449,1095,51468,34,5.67,1.75,18,3.0,2.0,282,47.0,9.47,0.74,0.8,0.53,0.54,4.6,177.61
3868,243,536,24235,35,5.83,1.17,24,4.0,1.26,207,34.5,5.13,0.64,0.71,0.5,0.52,7.44,174.9
3869,239,522,23844,27,4.5,0.55,18,3.0,0.63,206,34.33,4.76,0.62,0.69,0.54,0.55,5.17,174.24
3870,207,438,20132,25,4.17,0.98,15,2.5,0.84,174,29.0,4.69,0.68,0.73,0.55,0.57,5.01,167.88
3871,165,6837,5155556,25,4.17,0.98,19,3.17,0.98,140,23.33,4.32,0.78,0.8,0.51,0.46,5.56,156.64
3872,153,6859,5156764,29,4.83,1.33,17,2.83,0.75,119,19.83,2.64,0.81,0.81,0.5,0.45,4.54,168.0
3873,161,403,19876,20,3.33,0.52,14,2.33,0.52,132,22.0,4.86,0.76,0.76,0.5,0.5,3.44,168.12
3874,177,441,23092,26,4.33,1.21,18,3.0,0.89,147,24.5,5.82,0.73,0.71,0.53,0.56,3.91,168.36
3875,167,414,21016,23,3.83,0.98,15,2.5,0.84,131,21.83,5.0,0.74,0.75,0.53,0.54,2.4,168.9
3876,262,603,28892,25,4.17,0.75,15,2.5,0.55,203,33.83,6.49,0.67,0.7,0.6,0.62,6.0,168.66
3877,296,707,34926,32,5.33,0.52,22,3.67,0.82,232,38.67,7.45,0.71,0.72,0.51,0.52,4.02,163.4
3878,321,769,36744,36,6.0,0.89,20,3.33,1.51,237,39.5,6.89,0.68,0.72,0.53,0.54,5.54,173.0
3879,348,7368,5176660,28,4.67,1.03,15,2.5,0.55,270,45.0,12.3,0.72,0.77,0.48,0.42,5.98,169.22
3880,412,976,45132,34,5.67,1.21,16,2.67,1.03,302,50.33,9.44,0.65,0.71,0.5,0.51,7.14,178.21
3881,354,820,38716,39,6.5,2.43,27,4.5,2.26,265,44.17,9.99,0.7,0.75,0.51,0.52,4.89,172.24
3882,312,755,35928,31,5.17,1.47,20,3.33,1.37,227,37.83,6.55,0.74,0.79,0.59,0.6,4.78,189.55
3883,314,713,33716,37,6.17,1.94,23,3.83,1.33,238,39.67,14.75,0.72,0.76,0.56,0.56,3.62,167.06
3884,365,855,40400,40,6.67,1.97,25,4.17,1.47,256,42.67,4.68,0.75,0.8,0.52,0.54,3.29,174.28
3885,438,987,45948,35,5.83,1.6,19,3.17,0.75,303,50.5,11.67,0.7,0.76,0.55,0.57,3.94,173.45
3886,285,725,34698,29,4.83,0.75,20,3.33,0.52,194,32.33,2.73,0.8,0.85,0.55,0.56,3.91,177.72
3887,288,682,32518,34,5.67,1.21,21,3.5,1.05,206,34.33,3.44,0.76,0.81,0.55,0.57,3.66,171.53
3888,305,754,37036,33,5.5,1.38,18,3.0,1.1,213,35.5,7.87,0.74,0.76,0.51,0.52,3.74,171.42
3889,305,765,36876,27,4.5,1.05,18,3.0,0.63,220,36.67,5.85,0.8,0.83,0.51,0.54,2.7,174.98
3890,257,641,30763,27,4.5,1.05,22,3.67,1.21,180,30.0,5.22,0.83,0.87,0.52,0.54,2.92,174.61
3891,267,677,32512,26,4.33,1.03,22,3.67,1.03,184,30.67,6.28,0.84,0.88,0.49,0.5,4.31,171.35
3892,263,652,31440,28,4.67,1.03,18,3.0,0.63,178,29.67,3.39,0.82,0.86,0.55,0.56,4.44,173.42
3893,235,568,27217,25,4.17,0.98,16,2.67,0.82,173,28.83,4.31,0.8,0.84,0.52,0.53,2.59,168.17
3894,250,7200,5175663,30,5.0,0.63,19,3.17,0.75,186,31.0,6.07,0.8,0.8,0.49,0.44,4.18,160.97
3895,223,7117,5169700,34,5.67,1.37,22,3.67,0.82,177,29.5,4.51,0.78,0.79,0.52,0.46,5.68,171.92
3896,212,545,28674,30,5.0,1.41,21,3.5,1.05,155,25.83,7.47,0.74,0.72,0.58,0.6,3.52,169.7
3897,251,20193,15447976,33,5.5,2.43,20,3.33,1.97,196,32.67,5.13,0.85,0.85,0.48,0.37,7.38,165.58
3898,238,7056,5166541,31,5.17,0.98,20,3.33,0.82,170,28.33,5.13,0.8,0.8,0.48,0.43,6.84,172.64
3899,235,630,30824,31,5.17,0.75,16,2.67,0.82,162,27.0,8.56,0.82,0.84,0.47,0.48,2.07,162.41
3900,258,631,31328,36,6.0,2.1,24,4.0,2.1,197,32.83,6.24,0.72,0.74,0.5,0.53,1.48,163.84
3901,239,604,30659,31,5.17,1.94,22,3.67,1.63,178,29.67,7.69,0.75,0.74,0.55,0.56,4.36,163.67
3902,208,512,25144,21,3.5,0.55,15,2.5,0.55,155,25.83,2.64,0.79,0.8,0.47,0.47,3.37,162.34
3903,261,646,31452,33,5.5,1.52,25,4.17,1.47,183,30.5,4.23,0.8,0.83,0.52,0.54,2.95,172.13
3904,287,657,31968,35,5.83,1.33,23,3.83,1.17,203,33.83,4.58,0.8,0.84,0.52,0.53,1.95,168.7
3905,303,772,39104,32,5.33,1.51,19,3.17,1.17,206,34.33,8.87,0.78,0.78,0.52,0.53,3.12,168.99
3906,297,720,34832,32,5.33,1.03,18,3.0,1.26,220,36.67,4.27,0.69,0.73,0.55,0.56,5.24,176.08
3907,298,693,34204,30,5.0,0.89,17,2.83,0.75,215,35.83,2.48,0.72,0.73,0.52,0.53,3.53,171.07
3908,271,719,35388,28,4.67,1.37,22,3.67,1.03,178,29.67,6.02,0.85,0.86,0.51,0.52,1.43,176.55
3909,363,886,42103,35,5.83,1.47,20,3.33,1.03,247,41.17,7.03,0.77,0.81,0.52,0.53,5.3,175.78
3910,299,746,35764,32,5.33,0.82,20,3.33,1.37,196,32.67,2.94,0.81,0.85,0.52,0.53,2.49,180.89
3911,205,483,23136,30,5.0,1.1,18,3.0,0.63,156,26.0,6.39,0.79,0.84,0.52,0.53,2.85,172.54
3912,169,416,19840,29,4.83,1.83,22,3.67,1.63,135,22.5,8.8,0.76,0.81,0.5,0.52,6.66,188.96
3913,179,418,20280,24,4.0,0.89,17,2.83,0.98,140,23.33,4.5,0.77,0.81,0.5,0.52,5.47,162.84
3914,203,519,25392,23,3.83,0.75,15,2.5,0.55,140,23.33,3.56,0.85,0.88,0.55,0.57,2.55,178.18
3915,246,581,27748,30,5.0,1.41,23,3.83,1.17,180,30.0,4.1,0.81,0.85,0.53,0.55,4.24,175.69
3916,217,532,25748,23,3.83,0.75,17,2.83,0.75,155,25.83,3.31,0.84,0.87,0.52,0.54,2.63,178.06
3917,186,441,20903,23,3.83,0.98,18,3.0,1.26,155,25.83,5.38,0.76,0.81,0.5,0.51,4.23,171.6
3918,174,3554,2582999,25,4.17,0.98,16,2.67,1.03,136,22.67,4.08,0.82,0.84,0.46,0.41,7.12,171.52
3919,206,3631,2584156,31,5.17,0.98,17,2.83,0.75,150,25.0,3.16,0.82,0.85,0.53,0.48,5.2,170.08
3920,216,11774,8844359,33,5.5,1.38,21,3.5,1.05,163,27.17,4.4,0.87,0.85,0.48,0.37,4.47,156.02
3921,274,16054,12195410,37,6.17,1.33,22,3.67,1.03,212,35.33,5.75,0.83,0.86,0.46,0.28,8.99,160.78
3922,207,3647,2585678,32,5.33,1.63,19,3.17,0.98,160,26.67,6.74,0.8,0.8,0.52,0.47,4.62,171.97
3923,197,7063,5167442,34,5.67,0.82,17,2.83,0.75,166,27.67,5.65,0.7,0.73,0.51,0.47,5.11,177.48
3924,231,529,26309,38,6.33,1.03,19,3.17,0.75,194,32.33,2.34,0.66,0.67,0.48,0.51,4.6,171.71
3925,238,3693,2591458,28,4.67,0.82,17,2.83,0.75,196,32.67,9.16,0.74,0.75,0.49,0.44,4.65,160.72
3926,245,3745,2589568,32,5.33,1.21,23,3.83,1.17,180,30.0,7.51,0.84,0.86,0.55,0.51,4.66,185.54
3927,246,3499,2386084,29,4.83,1.17,16,2.67,0.52,169,28.17,7.99,0.85,0.88,0.48,0.44,5.51,170.62
3928,248,605,30472,30,5.0,1.1,17,2.83,0.98,183,30.5,4.59,0.74,0.75,0.51,0.53,3.84,166.24
3929,283,702,35568,35,5.83,1.47,18,3.0,0.63,207,34.5,5.01,0.76,0.76,0.51,0.52,5.21,165.69
3930,276,675,32827,32,5.33,1.03,21,3.5,0.55,195,32.5,8.41,0.83,0.86,0.5,0.51,2.34,164.44
3931,305,759,36048,34,5.67,1.51,20,3.33,1.37,202,33.67,8.55,0.83,0.86,0.52,0.53,3.52,181.82
3932,329,831,39932,30,5.0,0.63,21,3.5,0.84,203,33.83,7.19,0.83,0.87,0.55,0.57,3.41,181.19
3933,358,874,42972,41,6.83,2.4,28,4.67,2.07,250,41.67,9.77,0.78,0.8,0.49,0.5,3.0,171.39
3934,374,946,45980,25,4.17,0.41,18,3.0,0.63,235,39.17,3.87,0.8,0.84,0.52,0.54,4.48,173.6
3935,362,910,44008,32,5.33,1.86,24,4.0,2.1,233,38.83,7.05,0.78,0.82,0.55,0.57,5.16,179.9
3936,406,976,46053,29,4.83,1.33,20,3.33,0.82,279,46.5,14.57,0.73,0.79,0.48,0.51,5.64,178.46
3937,392,931,45057,37,6.17,1.72,25,4.17,1.72,264,44.0,10.66,0.78,0.81,0.55,0.57,3.94,174.48
3938,324,769,36212,32,5.33,1.03,23,3.83,1.17,227,37.83,9.62,0.75,0.81,0.55,0.57,5.42,179.73
3939,180,442,21315,26,4.33,0.82,16,2.67,1.21,141,23.5,5.96,0.82,0.85,0.49,0.51,3.13,170.5
3940,185,451,21336,27,4.5,0.84,15,2.5,0.84,146,24.33,4.97,0.77,0.81,0.53,0.54,5.5,167.08
3941,203,507,24579,32,5.33,1.03,19,3.17,1.17,164,27.33,3.56,0.72,0.76,0.53,0.54,6.19,183.2
3942,182,7130,5289407,27,4.5,0.55,20,3.33,0.52,153,25.5,8.24,0.82,0.8,0.45,0.4,2.69,170.03
3943,203,476,23204,26,4.33,1.51,19,3.17,1.47,171,28.5,3.99,0.69,0.72,0.54,0.55,5.4,163.86
3944,193,459,22448,29,4.83,1.47,19,3.17,1.47,160,26.67,4.41,0.75,0.76,0.5,0.5,3.1,165.72
3945,196,16739,12867500,25,4.17,0.75,14,2.33,0.52,163,27.17,2.79,0.8,0.79,0.47,0.36,7.96,163.74
3946,165,6964,5159364,33,5.5,0.84,18,3.0,0.63,142,23.67,3.08,0.79,0.81,0.49,0.44,5.06,174.88
3947,237,511,23948,30,5.0,0.63,19,3.17,0.98,194,32.33,7.58,0.64,0.68,0.52,0.54,7.04,165.57
3948,277,646,31348,32,5.33,1.51,17,2.83,0.98,225,37.5,6.35,0.7,0.73,0.52,0.53,4.19,177.81
3949,290,675,33864,29,4.83,0.75,18,3.0,0.63,222,37.0,4.05,0.72,0.75,0.52,0.52,3.47,164.7
3950,186,511,24984,30,5.0,0.63,20,3.33,1.03,144,24.0,4.56,0.83,0.85,0.5,0.51,4.89,171.03
3951,232,554,26609,34,5.67,2.07,22,3.67,1.75,188,31.33,6.02,0.8,0.83,0.52,0.53,3.25,168.93
3952,200,464,21532,20,3.33,0.52,14,2.33,0.52,157,26.17,3.25,0.74,0.8,0.49,0.5,4.28,171.33
3953,322,771,37564,33,5.5,1.87,23,3.83,1.6,227,37.83,6.24,0.78,0.82,0.52,0.52,4.45,175.97
3954,343,825,38768,27,4.5,1.05,19,3.17,1.47,246,41.0,6.07,0.75,0.81,0.55,0.56,6.11,173.82
3955,357,870,42685,29,4.83,1.47,22,3.67,1.51,253,42.17,4.96,0.77,0.79,0.54,0.55,3.59,167.77
3956,377,902,42288,37,6.17,2.4,26,4.33,1.63,270,45.0,4.65,0.74,0.8,0.55,0.56,6.19,179.82
3957,332,816,39108,32,5.33,0.82,19,3.17,0.75,240,40.0,8.07,0.74,0.78,0.58,0.58,5.42,173.45
3958,356,921,44504,32,5.33,1.37,23,3.83,1.6,235,39.17,7.08,0.82,0.85,0.53,0.55,4.65,181.59
3959,351,855,40968,30,5.0,1.1,22,3.67,0.82,244,40.67,7.06,0.79,0.84,0.56,0.57,3.43,179.3
3960,382,927,44771,41,6.83,1.17,29,4.83,1.47,270,45.0,4.73,0.76,0.79,0.54,0.56,3.13,174.22
3961,275,661,32621,30,5.0,1.26,20,3.33,1.51,210,35.0,3.79,0.76,0.78,0.52,0.53,3.36,169.36
3962,296,745,34585,36,6.0,0.89,19,3.17,1.17,225,37.5,5.58,0.69,0.75,0.54,0.55,4.19,176.64
3963,295,734,34284,30,5.0,1.1,19,3.17,0.75,221,36.83,8.23,0.73,0.79,0.54,0.55,4.87,173.32
3964,266,631,29857,27,4.5,0.84,20,3.33,1.03,209,34.83,3.76,0.77,0.82,0.52,0.54,4.33,185.48
3965,315,3873,2594811,30,5.0,0.89,20,3.33,0.52,230,38.33,10.41,0.82,0.86,0.49,0.45,3.72,176.35
3966,268,656,33208,26,4.33,0.82,18,3.0,0.63,196,32.67,5.43,0.78,0.78,0.52,0.53,2.86,161.66
3967,273,616,30988,31,5.17,1.17,19,3.17,1.17,217,36.17,4.4,0.72,0.73,0.52,0.53,2.94,165.58
3968,278,13748,10315000,27,4.5,0.84,14,2.33,0.52,210,35.0,4.2,0.79,0.79,0.52,0.48,4.67,164.97
3969,241,13299,10289900,29,4.83,1.17,20,3.33,1.21,196,32.67,9.18,0.8,0.81,0.42,0.31,7.27,162.8
3970,299,697,33537,28,4.67,0.82,19,3.17,0.75,238,39.67,5.68,0.71,0.74,0.54,0.55,4.33,176.89
3971,261,598,28072,35,5.83,1.83,19,3.17,1.17,210,35.0,7.54,0.7,0.75,0.53,0.54,3.15,178.38
3972,198,473,22196,28,4.67,1.21,19,3.17,1.17,170,28.33,5.28,0.72,0.78,0.56,0.58,3.03,175.78
3973,214,525,25540,23,3.83,0.75,14,2.33,0.52,162,27.0,5.76,0.77,0.82,0.53,0.54,3.26,176.96
3974,231,555,26572,28,4.67,1.51,19,3.17,1.47,181,30.17,9.45,0.78,0.82,0.56,0.58,2.54,180.62
3975,208,498,23896,29,4.83,0.98,18,3.0,0.63,174,29.0,4.77,0.74,0.78,0.53,0.55,4.49,169.65
3976,167,442,21880,30,5.0,1.41,17,2.83,0.75,132,22.0,2.76,0.81,0.82,0.59,0.61,2.84,181.14
3977,222,520,25256,28,4.67,1.03,17,2.83,0.75,185,30.83,4.17,0.68,0.7,0.5,0.52,5.13,168.42
3978,324,754,35257,36,6.0,0.63,21,3.5,1.05,240,40.0,4.86,0.73,0.79,0.55,0.56,4.68,172.21
3979,259,587,27872,35,5.83,0.98,28,4.67,1.21,197,32.83,15.65,0.81,0.84,0.57,0.59,2.11,192.03
3980,245,572,27392,33,5.5,1.05,27,4.5,0.55,178,29.67,11.78,0.81,0.85,0.54,0.55,1.82,183.76
3981,255,576,27192,35,5.83,1.33,29,4.83,1.17,196,32.67,6.31,0.77,0.82,0.54,0.56,3.2,183.16
3982,213,508,23680,35,5.83,1.17,28,4.67,1.21,164,27.33,5.96,0.77,0.82,0.45,0.47,3.95,187.23
3983,251,585,27900,33,5.5,0.55,23,3.83,0.75,188,31.33,4.84,0.78,0.83,0.55,0.56,2.43,185.73
3984,250,590,28468,38,6.33,1.63,30,5.0,1.41,178,29.67,5.75,0.82,0.85,0.51,0.52,2.3,183.07
3985,163,427,21796,27,4.5,0.84,21,3.5,0.55,122,20.33,3.88,0.85,0.86,0.6,0.62,1.7,194.31
3986,149,349,17497,38,6.33,1.97,30,5.0,2.0,127,21.17,7.6,0.77,0.77,0.51,0.51,6.45,174.87
3987,142,358,17928,31,5.17,1.47,25,4.17,1.47,101,16.83,4.36,0.87,0.88,0.5,0.52,1.48,188.07
3988,137,303,14577,33,5.5,1.22,30,5.0,1.1,111,18.5,8.46,0.84,0.88,0.47,0.49,2.04,183.36
3989,183,391,18300,38,6.33,1.51,27,4.5,1.64,157,26.17,4.67,0.72,0.78,0.48,0.49,3.75,179.86
3990,176,405,18890,36,6.0,1.26,26,4.33,1.03,138,23.0,8.1,0.76,0.81,0.56,0.58,2.63,190.65
3991,156,351,16712,31,5.17,1.17,23,3.83,1.17,131,21.83,3.31,0.77,0.82,0.51,0.52,3.35,181.76
3992,149,352,16700,34,5.67,1.37,24,4.0,1.1,120,20.0,4.2,0.8,0.85,0.48,0.49,3.48,174.78
3993,147,385,18916,32,5.33,0.82,25,4.17,1.6,115,19.17,5.0,0.87,0.9,0.53,0.54,1.6,195.58
3994,214,496,24256,37,6.17,0.98,26,4.33,1.37,153,25.5,5.54,0.83,0.85,0.51,0.52,0.91,177.74
3995,211,541,26364,40,6.67,1.63,29,4.83,1.94,165,27.5,2.07,0.87,0.9,0.52,0.53,2.19,179.82
3996,205,482,23366,38,6.33,1.21,31,5.17,0.98,144,24.0,4.43,0.87,0.9,0.53,0.55,2.18,193.27
3997,277,620,29121,40,6.67,1.86,29,4.83,1.94,210,35.0,8.72,0.71,0.76,0.53,0.55,3.99,188.54
3998,262,584,27880,33,5.5,0.55,23,3.83,0.75,214,35.67,7.89,0.67,0.72,0.49,0.5,2.92,188.97
3999,256,595,28246,43,7.17,1.6,29,4.83,1.83,193,32.17,7.19,0.77,0.82,0.53,0.54,4.41,178.61
4000,247,603,29480,34,5.67,1.21,27,4.5,1.05,189,31.5,5.75,0.78,0.8,0.52,0.53,3.54,186.0
4001,212,502,24424,39,6.5,1.87,32,5.33,1.51,155,25.83,5.95,0.81,0.85,0.55,0.57,3.01,192.12
4002,196,7056,5165843,38,6.33,1.51,29,4.83,1.6,149,24.83,2.99,0.86,0.89,0.49,0.44,5.2,181.99
4003,197,525,26256,28,4.67,0.82,20,3.33,0.82,139,23.17,8.11,0.87,0.88,0.58,0.58,2.9,188.9
4004,203,498,24572,30,5.0,0.89,26,4.33,1.03,147,24.5,6.02,0.82,0.84,0.52,0.52,3.32,175.52
4005,208,510,25984,31,5.17,1.6,23,3.83,1.17,147,24.5,7.64,0.84,0.84,0.52,0.54,1.17,179.55
4006,173,443,21677,27,4.5,0.84,25,4.17,1.47,116,19.33,1.63,0.89,0.92,0.5,0.52,1.9,191.93
4007,232,568,26852,38,6.33,1.03,26,4.33,0.52,189,31.5,4.51,0.74,0.79,0.54,0.56,3.29,186.45
4008,233,518,24144,39,6.5,1.38,29,4.83,0.98,190,31.67,5.85,0.69,0.75,0.52,0.53,5.84,179.49
4009,270,607,27858,42,7.0,1.1,29,4.83,0.98,215,35.83,7.52,0.67,0.72,0.53,0.54,5.8,186.45
4010,263,588,26881,43,7.17,1.6,26,4.33,1.37,217,36.17,6.08,0.66,0.72,0.53,0.54,5.79,180.44
4011,278,604,27802,40,6.67,1.03,29,4.83,1.72,219,36.5,6.95,0.69,0.75,0.51,0.52,4.78,178.74
4012,288,630,29401,33,5.5,1.38,31,5.17,1.47,218,36.33,3.98,0.72,0.78,0.52,0.53,5.91,174.37
4013,224,478,22626,35,5.83,1.33,26,4.33,1.03,186,31.0,4.47,0.69,0.74,0.51,0.52,3.98,179.92
4014,223,501,23525,33,5.5,1.05,31,5.17,1.33,177,29.5,6.16,0.77,0.82,0.53,0.54,4.45,182.26
4015,205,466,22132,35,5.83,1.17,27,4.5,2.07,152,25.33,3.39,0.79,0.84,0.56,0.57,4.92,183.93
4016,217,540,25752,29,4.83,1.17,24,4.0,1.26,169,28.17,3.31,0.78,0.83,0.52,0.53,3.28,185.9
4017,231,546,25848,32,5.33,1.21,27,4.5,1.05,179,29.83,2.23,0.8,0.85,0.52,0.52,2.84,175.74
4018,193,448,21284,32,5.33,0.52,24,4.0,1.1,154,25.67,3.44,0.79,0.84,0.52,0.53,2.96,186.78
4019,204,474,21992,33,5.5,1.38,24,4.0,0.89,175,29.17,4.49,0.73,0.79,0.58,0.6,4.23,188.15
4020,203,474,22192,32,5.33,0.82,23,3.83,1.17,159,26.5,6.25,0.74,0.8,0.57,0.58,4.41,181.44
4021,206,471,23004,37,6.17,1.6,31,5.17,0.98,163,27.17,6.43,0.78,0.81,0.57,0.59,1.94,187.48
4022,208,463,21660,38,6.33,0.82,25,4.17,1.47,171,28.5,1.38,0.7,0.76,0.55,0.57,5.32,180.09
4023,165,364,17484,33,5.5,1.22,27,4.5,1.05,131,21.83,4.58,0.8,0.83,0.53,0.56,1.5,197.1
4024,195,410,19170,33,5.5,0.84,24,4.0,1.1,165,27.5,5.54,0.68,0.74,0.54,0.54,5.49,179.47
4025,187,408,19008,30,5.0,1.41,22,3.67,1.63,159,26.5,4.42,0.72,0.78,0.56,0.57,3.24,188.14
4026,242,575,27542,34,5.67,0.82,22,3.67,0.52,191,31.83,5.49,0.74,0.78,0.55,0.56,3.86,177.52
4027,226,494,22476,31,5.17,0.75,22,3.67,0.82,191,31.83,4.49,0.65,0.72,0.56,0.57,7.75,181.33
4028,257,553,25612,37,6.17,0.75,27,4.5,1.05,189,31.5,4.59,0.71,0.77,0.49,0.5,4.03,178.58
4029,255,574,26490,40,6.67,1.37,23,3.83,1.17,210,35.0,7.87,0.67,0.74,0.54,0.56,6.21,188.22
4030,260,573,26538,37,6.17,0.75,26,4.33,0.52,209,34.83,3.76,0.65,0.7,0.53,0.55,7.26,180.01
4031,240,534,24764,33,5.5,1.22,29,4.83,1.33,198,33.0,9.27,0.7,0.74,0.53,0.55,5.35,197.07
4032,240,596,28176,29,4.83,0.75,23,3.83,0.75,168,28.0,4.1,0.82,0.86,0.52,0.54,3.13,183.89
4033,206,471,22978,35,5.83,0.75,30,5.0,0.89,157,26.17,5.85,0.8,0.83,0.55,0.56,1.55,190.89
4034,216,499,23820,34,5.67,1.03,24,4.0,1.26,167,27.83,3.87,0.74,0.79,0.56,0.57,7.29,177.03
