id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4640,16,23,1191,16,2.67,1.21,16,2.67,1.21,16,2.67,1.21,0.82,0.76,0.45,0.46,0.01,133.53
4641,11,32,6960,9,2.25,0.96,11,2.75,0.5,11,2.75,0.5,0.92,0.79,0.36,0.21,0.07,130.25
4642,18,60,7741,16,3.2,0.84,15,3.0,1.0,17,3.4,0.89,0.8,0.81,0.47,0.39,0.47,142.3
4643,7,37,4782,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.92,0.94,0.59,0.61,40.04,96.78
4644,14,32,3213,13,4.33,1.53,13,4.33,1.53,13,4.33,1.53,0.9,0.92,0.6,0.63,16.08,145.61
4645,13,41,11440,10,2.0,0.71,12,2.4,0.89,12,2.4,0.89,0.67,0.7,0.52,0.44,0.1,133.43
4646,12,54,12668,10,1.67,1.03,12,2.0,0.89,11,1.83,0.75,1.0,1.0,0.56,0.43,0.16,98.61
4647,15,94,18551,12,2.4,1.14,13,2.6,1.52,13,2.6,1.52,0.8,0.8,0.36,0.35,32.1,112.23
4648,8,74,16697,7,1.75,0.5,8,2.0,0.82,8,2.0,0.82,1.0,1.0,0.46,0.34,20.28,122.08
4649,10,15,711,10,3.33,0.58,10,3.33,0.58,10,3.33,0.58,0.83,0.83,0.34,0.33,0.01,178.33
4650,12,49,9505,10,2.5,1.29,11,2.75,1.26,11,2.75,1.26,0.94,0.98,0.57,0.56,20.07,86.18
4651,25,109,21096,18,3.0,1.79,20,3.33,2.5,21,3.5,2.43,0.83,0.83,0.5,0.45,13.43,154.78
4652,22,47,9310,17,2.83,1.94,21,3.5,1.64,20,3.33,1.63,1.0,1.0,0.32,0.26,0.04,149.15
4653,11,16,740,11,2.75,1.71,11,2.75,1.71,11,2.75,1.71,1.0,1.0,0.44,0.43,0.06,181.14
4654,28,70,16377,21,5.25,1.26,24,6.0,1.41,24,6.0,1.41,1.0,1.0,0.31,0.18,0.08,175.32
4655,165,233,10934,23,4.6,0.55,24,4.8,0.84,148,29.6,17.13,0.22,0.28,0.45,0.45,8.97,165.48
4656,411,658,41285,40,6.67,1.37,33,5.5,1.87,380,63.33,9.97,0.14,0.32,0.51,0.47,11.39,165.27
4657,315,490,21323,28,4.67,1.75,22,3.67,1.63,295,49.17,12.42,0.12,0.24,0.48,0.48,13.63,171.94
4658,321,542,34842,31,5.17,2.32,19,3.17,1.6,300,50.0,6.69,0.15,0.36,0.5,0.47,11.89,168.24
4659,222,356,25975,34,5.67,2.8,33,5.5,2.81,209,34.83,7.05,0.24,0.42,0.48,0.44,10.54,162.1
4660,219,378,31731,36,6.0,1.41,26,4.33,1.63,202,33.67,8.78,0.29,0.52,0.48,0.43,10.88,161.43
4661,275,380,19339,39,6.5,1.22,31,5.17,1.17,258,43.0,4.56,0.14,0.24,0.45,0.42,9.12,165.71
4662,378,590,29294,45,7.5,1.52,35,5.83,1.33,357,59.5,7.97,0.12,0.2,0.48,0.45,12.65,167.66
4663,299,435,21817,47,7.83,1.72,41,6.83,1.94,277,46.17,6.27,0.16,0.24,0.46,0.45,9.39,173.12
4664,296,397,19915,39,6.5,1.52,29,4.83,1.6,269,44.83,15.73,0.11,0.2,0.5,0.46,5.81,159.14
4665,265,388,17462,36,6.0,0.89,29,4.83,1.17,245,40.83,10.21,0.18,0.28,0.46,0.41,10.19,163.59
4666,292,484,40931,30,5.0,1.1,23,3.83,1.17,263,43.83,6.77,0.2,0.59,0.47,0.31,10.57,171.48
4667,276,392,15007,37,6.17,0.75,30,5.0,1.9,248,41.33,13.43,0.12,0.14,0.48,0.49,7.46,165.77
4668,255,396,22004,29,4.83,1.17,22,3.67,1.63,239,39.83,11.16,0.14,0.28,0.46,0.41,9.86,164.4
4669,232,329,23102,37,6.17,1.33,30,5.0,2.0,212,35.33,8.71,0.22,0.36,0.46,0.41,6.31,162.86
4670,220,316,17237,35,5.83,1.94,33,5.5,2.07,206,34.33,4.5,0.21,0.31,0.49,0.45,7.52,160.41
4671,214,327,23373,30,5.0,1.67,23,3.83,1.33,199,33.17,5.91,0.17,0.31,0.49,0.42,7.61,159.63
4672,261,390,21363,42,7.0,2.76,33,5.5,1.97,251,41.83,7.63,0.13,0.28,0.47,0.45,8.44,170.49
4673,271,371,15099,36,6.0,1.55,29,4.83,1.83,255,42.5,6.77,0.13,0.19,0.48,0.5,9.02,166.92
4674,322,482,24741,41,6.83,2.23,30,5.0,2.37,302,50.33,12.21,0.16,0.28,0.45,0.42,9.3,170.37
4675,328,561,46106,39,6.5,1.38,36,6.0,2.61,299,49.83,7.65,0.23,0.57,0.51,0.37,8.43,160.26
4676,234,338,16368,30,5.0,1.79,22,3.67,1.86,221,36.83,8.7,0.14,0.27,0.53,0.58,11.11,157.95
4677,309,451,18631,29,4.83,1.72,26,4.33,2.07,292,48.67,5.16,0.08,0.13,0.48,0.47,10.48,161.77
4678,324,461,23444,33,5.5,1.05,35,5.83,1.94,299,49.83,10.32,0.14,0.22,0.46,0.43,8.07,173.88
4679,344,515,20660,30,5.0,1.67,25,4.17,2.48,322,53.67,11.89,0.05,0.1,0.46,0.43,13.09,169.74
4680,258,399,18327,32,5.33,1.63,27,4.5,1.64,238,39.67,6.95,0.12,0.25,0.52,0.56,14.72,165.43
4681,315,481,31943,25,4.17,1.17,22,3.67,1.75,292,48.67,7.94,0.1,0.26,0.49,0.41,9.43,167.02
4682,210,366,22253,30,5.0,2.37,25,4.17,2.48,195,32.5,9.69,0.15,0.3,0.46,0.42,9.37,168.84
4683,327,542,38482,31,5.17,2.04,27,4.5,2.17,306,51.0,9.9,0.18,0.38,0.47,0.46,10.08,171.04
4684,208,328,16841,34,5.67,1.51,29,4.83,1.83,192,32.0,6.75,0.16,0.23,0.5,0.53,6.74,171.51
4685,190,292,20706,24,4.0,1.26,24,4.0,1.26,176,29.33,6.59,0.15,0.34,0.48,0.39,11.18,161.94
4686,176,286,19481,30,5.0,1.67,26,4.33,1.51,162,27.0,3.35,0.19,0.32,0.48,0.44,12.74,162.14
4687,162,206,7662,24,4.0,1.1,18,3.0,1.26,154,25.67,8.8,0.07,0.08,0.46,0.46,7.89,164.43
4688,251,375,20501,30,5.0,1.79,23,3.83,2.23,235,39.17,9.15,0.11,0.23,0.53,0.5,7.97,157.8
4689,232,373,32225,29,4.83,1.47,27,4.5,1.05,214,35.67,9.07,0.28,0.62,0.51,0.42,8.69,157.42
4690,249,387,23098,26,4.33,0.52,24,4.0,1.1,234,39.0,7.16,0.18,0.34,0.49,0.46,9.76,166.34
4691,224,329,12298,30,5.0,1.26,24,4.0,1.41,207,34.5,7.06,0.08,0.11,0.51,0.49,8.87,166.92
4692,209,324,20914,28,4.67,1.21,23,3.83,1.83,202,33.67,4.63,0.19,0.3,0.48,0.45,6.66,173.06
4693,243,356,22453,26,4.33,1.97,25,4.17,2.14,228,38.0,3.41,0.12,0.3,0.46,0.39,8.88,173.09
4694,287,479,42411,38,6.33,1.86,34,5.67,1.37,267,44.5,5.61,0.21,0.52,0.47,0.33,9.59,169.54
4695,217,310,11751,24,4.0,2.1,20,3.33,1.51,206,34.33,14.32,0.06,0.07,0.47,0.46,10.71,163.67
4696,224,396,30821,29,4.83,2.14,30,5.0,1.79,208,34.67,7.31,0.3,0.55,0.59,0.61,15.96,149.32
4697,267,380,19587,26,4.33,0.82,25,4.17,1.17,254,42.33,13.76,0.13,0.19,0.56,0.55,11.93,153.9
4698,237,377,18454,30,5.0,1.1,33,5.5,1.38,221,36.83,12.14,0.18,0.34,0.43,0.4,11.99,170.92
4699,255,408,24110,31,5.17,1.33,24,4.0,2.1,231,38.5,5.99,0.13,0.2,0.52,0.52,11.93,162.44
4700,310,443,21704,34,5.67,1.51,24,4.0,1.67,276,46.0,6.51,0.09,0.18,0.51,0.46,12.46,156.22
4701,353,542,27574,38,6.33,0.82,32,5.33,1.21,324,54.0,3.52,0.16,0.32,0.52,0.53,10.8,165.18
4702,235,399,23069,38,6.33,1.51,30,5.0,1.41,217,36.17,7.68,0.17,0.3,0.43,0.37,12.66,170.73
4703,207,364,20570,39,6.5,1.87,34,5.67,1.97,193,32.17,5.0,0.19,0.3,0.5,0.5,14.23,165.97
4704,296,2444,113874,32,5.33,1.21,24,4.0,0.89,274,45.67,13.37,0.26,0.42,0.41,0.35,9.55,168.32
4705,285,436,19624,35,5.83,2.23,24,4.0,2.0,263,43.83,7.19,0.1,0.17,0.49,0.49,11.91,169.23
4706,293,522,29904,41,6.83,1.72,24,4.0,1.55,270,45.0,5.4,0.11,0.19,0.5,0.47,11.59,167.47
4707,209,347,17086,31,5.17,0.98,18,3.0,1.26,197,32.83,7.03,0.09,0.2,0.53,0.48,11.54,149.83
4708,216,354,14812,29,4.83,1.17,23,3.83,1.47,210,35.0,5.87,0.1,0.16,0.52,0.55,11.2,164.12
4709,226,338,13299,27,4.5,1.64,18,3.0,1.67,221,36.83,9.83,0.04,0.05,0.46,0.46,4.85,171.61
4710,205,320,13008,35,5.83,0.98,26,4.33,1.21,196,32.67,7.87,0.08,0.09,0.5,0.48,9.78,171.43
4711,197,324,23771,26,4.33,1.63,24,4.0,1.41,184,30.67,10.37,0.19,0.39,0.47,0.44,6.51,181.66
4712,224,377,27765,26,4.33,1.75,23,3.83,1.94,216,36.0,4.0,0.18,0.34,0.48,0.46,11.79,170.94
4713,188,394,45924,29,4.83,2.04,22,3.67,1.51,181,30.17,8.23,0.34,0.57,0.42,0.44,13.21,181.82
4714,203,537,76428,30,5.0,1.55,27,4.5,2.07,195,32.5,8.64,0.34,0.49,0.42,0.43,13.64,174.27
4715,184,627,126423,23,3.83,1.33,17,2.83,1.17,172,28.67,5.16,0.38,0.5,0.47,0.43,18.48,175.0
4716,262,689,96716,35,5.83,1.83,23,3.83,2.23,251,41.83,10.38,0.23,0.4,0.46,0.43,12.97,167.75
4717,219,487,47417,32,5.33,0.82,23,3.83,1.17,209,34.83,5.98,0.22,0.36,0.46,0.46,13.29,169.28
4718,251,384,18813,30,5.0,1.55,21,3.5,1.64,238,39.67,6.65,0.1,0.2,0.49,0.45,11.2,165.1
4719,254,685,92060,35,5.83,0.75,25,4.17,1.6,243,40.5,10.45,0.19,0.22,0.52,0.55,13.56,166.52
4720,184,623,113311,32,5.33,2.42,32,5.33,2.66,178,29.67,9.14,0.42,0.59,0.47,0.6,12.74,174.42
4721,241,516,56715,25,4.17,1.33,30,5.0,2.19,222,37.0,6.23,0.23,0.33,0.47,0.43,13.26,161.43
4722,280,716,102785,34,5.67,2.16,27,4.5,1.52,263,43.83,7.03,0.27,0.49,0.42,0.38,14.73,172.13
4723,329,596,50104,39,6.5,1.87,28,4.67,2.58,299,49.83,11.05,0.17,0.34,0.49,0.44,14.46,165.54
4724,233,485,63060,31,5.17,0.98,24,4.0,1.55,213,35.5,10.86,0.23,0.4,0.51,0.5,13.01,163.7
4725,343,737,107840,35,5.83,1.47,29,4.83,2.32,317,52.83,10.46,0.32,0.59,0.46,0.39,12.92,164.47
4726,277,425,15650,36,6.0,0.63,25,4.17,0.98,261,43.5,13.05,0.08,0.1,0.47,0.47,11.23,169.3
4727,224,350,13261,28,4.67,2.42,23,3.83,2.32,210,35.0,6.66,0.07,0.08,0.49,0.47,12.6,172.2
4728,171,246,15474,32,5.33,1.75,28,4.67,1.51,159,26.5,7.01,0.18,0.24,0.56,0.52,7.94,153.68
4729,237,362,16845,39,6.5,2.26,36,6.0,2.68,227,37.83,10.09,0.14,0.2,0.5,0.5,11.8,164.02
4730,243,374,18570,32,5.33,0.82,27,4.5,1.38,229,38.17,11.2,0.13,0.23,0.44,0.47,9.43,180.43
4731,279,471,32036,36,6.0,1.26,24,4.0,1.55,262,43.67,7.55,0.15,0.26,0.52,0.58,9.01,162.92
4732,145,219,14385,27,4.5,1.87,22,3.67,1.97,134,22.33,11.34,0.17,0.26,0.48,0.45,7.11,173.25
4733,201,283,11973,28,4.67,1.21,20,3.33,1.51,194,32.33,7.15,0.11,0.17,0.47,0.45,9.69,159.46
4734,206,359,26581,27,4.5,0.84,17,2.83,1.33,199,33.17,6.68,0.18,0.36,0.52,0.53,11.21,166.29
4735,175,693,142874,24,4.0,1.55,20,3.33,1.75,166,27.67,7.81,0.39,0.51,0.52,0.53,18.51,168.65
4736,184,480,72594,29,4.83,1.72,22,3.67,1.21,179,29.83,7.7,0.21,0.34,0.47,0.45,10.43,167.83
4737,156,321,33492,28,4.67,1.75,24,4.0,1.41,150,25.0,7.87,0.27,0.47,0.54,0.54,14.94,156.35
4738,120,439,73320,22,3.67,1.63,20,3.33,1.75,109,18.17,3.13,0.35,0.46,0.56,0.54,15.79,146.41
4739,172,267,16297,26,4.33,1.03,19,3.17,0.75,165,27.5,5.05,0.18,0.36,0.54,0.58,13.35,150.62
4740,210,551,81744,36,6.0,1.9,26,4.33,2.07,200,33.33,2.07,0.24,0.34,0.51,0.59,10.44,171.64
4741,234,584,97582,34,5.67,1.03,24,4.0,1.55,214,35.67,5.61,0.33,0.52,0.47,0.44,14.11,164.16
4742,216,406,40179,34,5.67,1.37,24,4.0,2.19,205,34.17,6.77,0.23,0.42,0.44,0.39,12.14,165.73
4743,236,475,60602,30,5.0,0.89,19,3.17,0.75,221,36.83,7.22,0.24,0.44,0.41,0.32,13.06,170.81
4744,209,393,38060,41,6.83,1.33,29,4.83,1.33,200,33.33,6.41,0.25,0.36,0.51,0.49,10.78,163.99
4745,230,548,69410,28,4.67,1.51,21,3.5,1.05,218,36.33,5.39,0.38,0.61,0.54,0.61,16.57,173.99
4746,247,675,110359,30,5.0,0.63,26,4.33,1.21,240,40.0,5.44,0.4,0.65,0.5,0.52,11.87,173.93
4747,251,411,24074,41,6.83,2.48,25,4.17,2.14,239,39.83,7.65,0.13,0.26,0.49,0.49,13.85,169.44
4748,311,497,27346,35,5.83,0.98,25,4.17,1.47,286,47.67,10.93,0.08,0.18,0.49,0.48,12.06,169.64
4749,182,359,38027,24,4.0,2.76,22,3.67,2.88,168,28.0,13.36,0.19,0.32,0.68,0.61,14.97,129.05
4750,239,411,24188,32,5.33,1.21,26,4.33,1.75,218,36.33,12.56,0.21,0.41,0.6,0.7,12.42,151.39
4751,349,587,44469,47,7.83,1.17,36,6.0,2.0,324,54.0,18.25,0.19,0.42,0.48,0.39,12.66,163.92
4752,411,2642,123350,39,6.5,1.87,33,5.5,1.87,372,62.0,19.46,0.3,0.5,0.41,0.38,12.92,166.89
4753,363,590,31370,35,5.83,1.17,39,6.5,1.64,339,56.5,8.71,0.18,0.34,0.5,0.51,12.9,165.38
4754,254,363,15371,35,5.83,1.17,32,5.33,1.63,236,39.33,4.8,0.12,0.19,0.51,0.53,9.31,169.15
4755,159,244,11321,35,5.83,1.33,25,4.17,2.23,153,25.5,8.87,0.17,0.23,0.48,0.53,9.75,171.1
4756,119,206,16818,24,4.0,2.19,21,3.5,1.87,112,18.67,4.84,0.26,0.4,0.47,0.5,16.14,169.44
4757,136,238,19584,30,5.0,2.61,28,4.67,1.86,131,21.83,6.77,0.3,0.43,0.45,0.47,7.87,183.89
4758,162,263,18425,29,4.83,1.94,23,3.83,1.83,153,25.5,9.09,0.21,0.29,0.46,0.42,12.15,164.55
4759,159,392,51262,24,4.0,0.63,25,4.17,0.75,150,25.0,8.67,0.44,0.65,0.46,0.49,11.82,174.48
4760,155,409,72646,21,3.5,1.05,20,3.33,1.75,148,24.67,4.59,0.35,0.56,0.56,0.6,18.11,169.44
4761,136,294,49575,19,3.17,1.17,20,3.33,1.21,127,21.17,7.96,0.31,0.52,0.49,0.51,9.62,159.66
4762,185,881,202995,27,4.5,0.84,23,3.83,1.17,169,28.17,8.06,0.49,0.64,0.47,0.46,22.55,168.58
4763,181,321,33612,25,4.17,1.72,21,3.5,1.64,171,28.5,7.42,0.19,0.32,0.43,0.43,12.37,176.05
4764,209,594,96737,25,4.17,1.17,21,3.5,1.97,202,33.67,9.14,0.26,0.35,0.5,0.48,15.3,160.62
4765,200,517,67148,27,4.5,1.87,22,3.67,1.63,192,32.0,10.26,0.25,0.35,0.51,0.58,11.97,177.92
4766,252,378,15513,28,4.67,1.21,27,4.5,1.52,236,39.33,7.42,0.1,0.18,0.44,0.44,10.85,182.1
4767,220,510,61314,37,6.17,1.33,28,4.67,1.51,205,34.17,10.8,0.35,0.54,0.48,0.4,11.0,154.94
4768,250,375,14122,26,4.33,0.52,15,2.5,1.05,227,37.83,5.71,0.04,0.04,0.49,0.49,10.93,171.61
4769,206,370,33546,26,4.33,1.51,21,3.5,1.05,190,31.67,4.76,0.25,0.52,0.5,0.43,14.17,165.33
4770,230,364,19751,29,4.83,1.72,17,2.83,1.17,215,35.83,17.26,0.1,0.18,0.49,0.46,13.75,167.86
4771,286,417,21492,30,5.0,1.26,23,3.83,1.17,272,45.33,8.91,0.1,0.19,0.5,0.46,9.14,159.48
4772,264,429,36456,30,5.0,1.67,22,3.67,2.16,246,41.0,8.56,0.14,0.2,0.5,0.47,8.08,159.12
4773,243,338,20055,30,5.0,1.55,27,4.5,1.38,227,37.83,4.02,0.17,0.32,0.51,0.5,7.18,157.82
4774,170,246,14386,29,4.83,1.94,24,4.0,2.0,157,26.17,7.96,0.12,0.23,0.5,0.46,8.11,160.42
4775,241,318,11757,38,6.33,1.86,27,4.5,2.26,229,38.17,9.72,0.07,0.09,0.52,0.5,5.98,158.36
4776,291,462,29609,35,5.83,1.83,28,4.67,2.07,273,45.5,16.87,0.24,0.49,0.51,0.43,10.8,150.53
4777,291,415,17038,29,4.83,0.98,17,2.83,0.75,267,44.5,5.32,0.05,0.12,0.52,0.55,9.99,164.89
4778,279,420,23641,38,6.33,1.51,26,4.33,1.86,267,44.5,14.45,0.15,0.28,0.45,0.46,11.23,175.52
4779,314,527,33491,29,4.83,1.33,24,4.0,1.26,288,48.0,4.82,0.14,0.34,0.47,0.39,13.66,168.34
4780,226,401,31514,31,5.17,1.94,19,3.17,1.17,209,34.83,10.53,0.21,0.5,0.51,0.52,11.17,175.32
4781,143,225,10148,33,5.5,2.17,23,3.83,2.04,138,23.0,2.53,0.15,0.21,0.56,0.57,6.98,149.68
4782,123,281,26617,20,3.33,1.21,22,3.67,1.03,117,19.5,7.58,0.38,0.5,0.45,0.49,23.67,170.9
4783,153,197,7177,26,4.33,1.86,19,3.17,1.17,149,24.83,7.36,0.06,0.08,0.43,0.43,10.78,171.3
4784,155,348,50653,24,4.0,1.41,19,3.17,0.98,147,24.5,5.54,0.36,0.58,0.52,0.51,17.64,167.14
4785,145,770,175480,24,4.0,1.1,18,3.0,0.63,140,23.33,8.52,0.56,0.76,0.55,0.55,18.9,146.09
4786,198,380,39706,30,5.0,0.63,25,4.17,0.41,186,31.0,4.56,0.21,0.35,0.41,0.31,12.8,168.48
4787,164,577,97918,21,3.5,1.22,17,2.83,1.33,160,26.67,6.41,0.4,0.62,0.5,0.58,13.27,172.14
4788,223,595,85343,37,6.17,0.98,25,4.17,1.47,208,34.67,4.93,0.34,0.67,0.5,0.47,12.17,158.4
4789,222,556,83240,29,4.83,1.47,24,4.0,0.89,203,33.83,3.82,0.27,0.37,0.48,0.5,13.27,155.61
4790,252,868,159910,36,6.0,2.1,23,3.83,2.32,235,39.17,5.88,0.41,0.62,0.47,0.54,14.73,162.06
4791,254,509,61006,35,5.83,2.56,24,4.0,2.61,244,40.67,6.77,0.31,0.54,0.45,0.4,10.82,167.37
4792,243,358,19356,24,4.0,1.1,15,2.5,1.38,227,37.83,5.95,0.06,0.16,0.45,0.43,9.71,174.26
4793,319,447,17105,36,6.0,1.67,21,3.5,0.84,297,49.5,6.8,0.04,0.05,0.48,0.49,10.58,169.58
4794,217,338,19462,29,4.83,1.33,21,3.5,1.38,204,34.0,7.29,0.13,0.26,0.45,0.45,8.17,172.66
4795,182,252,9319,21,3.5,1.76,17,2.83,2.14,174,29.0,4.29,0.06,0.07,0.45,0.44,12.55,163.04
4796,246,395,27720,24,4.0,0.89,21,3.5,1.22,222,37.0,6.26,0.14,0.2,0.47,0.45,9.28,169.94
4797,289,467,36028,35,5.83,1.17,26,4.33,2.07,271,45.17,8.23,0.19,0.43,0.48,0.36,9.97,162.1
4798,349,520,28390,26,4.33,2.88,17,2.83,1.17,320,53.33,16.72,0.11,0.25,0.47,0.44,10.42,165.61
4799,226,323,18267,27,4.5,1.38,23,3.83,0.75,210,35.0,8.46,0.13,0.23,0.45,0.41,8.51,168.5
4800,274,410,21163,31,5.17,2.14,22,3.67,1.51,258,43.0,4.6,0.09,0.18,0.47,0.44,13.98,166.75
4801,334,481,21031,30,5.0,1.41,18,3.0,1.26,312,52.0,11.15,0.06,0.15,0.45,0.41,11.52,171.01
4802,253,360,13049,21,3.5,0.55,15,2.5,0.55,235,39.17,8.11,0.03,0.04,0.48,0.48,10.46,170.0
4803,247,405,30721,23,3.83,1.33,18,3.0,0.89,229,38.17,5.0,0.17,0.38,0.44,0.36,13.12,173.24
4804,199,320,15693,26,4.33,1.21,22,3.67,0.82,191,31.83,8.75,0.15,0.26,0.43,0.43,15.82,170.57
4805,138,255,25641,23,3.83,1.72,18,3.0,1.26,126,21.0,4.47,0.31,0.46,0.37,0.29,14.85,168.38
4806,123,201,10692,27,4.5,1.38,25,4.17,1.33,119,19.83,4.36,0.23,0.32,0.4,0.42,12.44,185.22
4807,164,236,15142,31,5.17,1.17,30,5.0,1.67,141,23.5,5.01,0.24,0.3,0.41,0.37,8.52,182.19
4808,138,226,18469,25,4.17,1.6,18,3.0,0.63,130,21.67,6.22,0.2,0.3,0.4,0.4,8.57,174.11
4809,172,241,15603,37,6.17,0.98,36,6.0,1.1,162,27.0,9.25,0.22,0.31,0.44,0.39,7.02,168.48
4810,171,271,17930,25,4.17,1.17,23,3.83,0.98,161,26.83,10.15,0.22,0.32,0.42,0.42,8.86,181.78
4811,203,380,42708,32,5.33,0.82,27,4.5,1.05,187,31.17,6.94,0.32,0.58,0.46,0.46,8.22,175.78
4812,197,358,36654,34,5.67,1.51,34,5.67,1.86,188,31.33,3.72,0.32,0.65,0.42,0.42,11.94,172.69
4813,257,554,71472,43,7.17,1.6,39,6.5,1.76,234,39.0,6.48,0.39,0.62,0.44,0.43,13.35,166.48
4814,151,337,48036,32,5.33,1.63,28,4.67,1.37,141,23.5,4.81,0.36,0.5,0.55,0.6,15.66,173.44
4815,204,463,78139,30,5.0,0.89,31,5.17,0.75,192,32.0,5.55,0.38,0.56,0.47,0.47,13.61,168.85
4816,196,511,85990,29,4.83,1.33,24,4.0,2.1,184,30.67,6.5,0.37,0.52,0.41,0.4,17.28,180.83
4817,298,649,90883,37,6.17,1.17,30,5.0,2.1,283,47.17,5.46,0.38,0.73,0.33,0.22,13.17,177.85
4818,191,243,9450,31,5.17,1.47,28,4.67,1.03,174,29.0,6.36,0.14,0.16,0.47,0.49,9.07,158.63
4819,204,474,57009,26,4.33,1.21,32,5.33,1.86,185,30.83,5.12,0.36,0.5,0.44,0.48,16.68,178.19
4820,204,740,128512,26,4.33,1.51,28,4.67,1.51,188,31.33,7.31,0.57,0.83,0.51,0.49,22.8,161.35
4821,312,795,116105,31,5.17,1.17,26,4.33,1.75,284,47.33,7.81,0.38,0.65,0.51,0.54,18.66,166.22
4822,231,403,38492,32,5.33,1.63,28,4.67,1.75,216,36.0,6.03,0.16,0.23,0.41,0.38,10.84,175.63
4823,252,628,90941,33,5.5,1.38,31,5.17,1.47,231,38.5,12.97,0.24,0.4,0.48,0.5,12.9,167.2
4824,200,283,15540,38,6.33,1.51,30,5.0,1.1,184,30.67,5.61,0.16,0.25,0.47,0.42,7.11,165.17
4825,218,339,28713,32,5.33,1.03,29,4.83,1.83,207,34.5,4.81,0.22,0.35,0.42,0.35,6.98,172.3
4826,253,370,13757,30,5.0,1.26,31,5.17,1.33,227,37.83,5.15,0.11,0.13,0.42,0.41,9.29,184.66
4827,260,349,17718,46,7.67,1.75,44,7.33,1.97,245,40.83,9.41,0.15,0.23,0.41,0.36,8.7,183.82
4828,155,259,27612,33,5.5,1.64,29,4.83,1.47,149,24.83,8.8,0.31,0.51,0.44,0.35,6.48,172.05
4829,126,192,16452,22,3.67,1.21,30,5.0,1.55,119,19.83,7.52,0.3,0.43,0.41,0.42,4.93,175.46
4830,223,354,22683,36,6.0,4.69,28,4.67,2.07,211,35.17,8.89,0.15,0.2,0.5,0.47,7.99,161.15
4831,142,181,6806,23,3.83,1.72,24,4.0,1.41,128,21.33,6.28,0.17,0.2,0.43,0.41,6.55,169.25
4832,191,308,30554,29,4.83,1.83,32,5.33,1.86,181,30.17,5.6,0.25,0.4,0.44,0.35,6.36,167.96
4833,217,307,11312,24,4.0,1.1,24,4.0,0.89,203,33.83,5.0,0.08,0.1,0.44,0.44,10.85,178.54
4834,203,292,11184,28,4.67,1.37,26,4.33,1.51,189,31.5,5.61,0.1,0.12,0.51,0.52,11.08,168.02
4835,305,506,23924,38,6.33,1.97,25,4.17,2.04,278,46.33,14.07,0.09,0.21,0.5,0.56,14.39,171.86
4836,195,281,12001,30,5.0,1.79,22,3.67,1.37,185,30.83,9.11,0.11,0.17,0.46,0.43,11.07,161.94
4837,236,337,12384,39,6.5,0.84,29,4.83,1.47,221,36.83,5.67,0.09,0.1,0.44,0.43,10.72,174.86
4838,216,338,22067,26,4.33,1.51,19,3.17,1.17,202,33.67,8.21,0.11,0.21,0.5,0.49,10.51,160.02
4839,310,518,32412,29,4.83,1.17,19,3.17,0.41,292,48.67,5.13,0.15,0.39,0.54,0.57,13.23,162.04
4840,230,322,17162,26,4.33,1.37,19,3.17,1.6,213,35.5,8.36,0.16,0.34,0.5,0.54,7.22,166.57
4841,243,399,30387,32,5.33,2.07,20,3.33,2.5,233,38.83,7.6,0.16,0.27,0.5,0.5,10.14,163.58
4842,164,290,18973,29,4.83,1.17,25,4.17,1.94,155,25.83,7.73,0.19,0.27,0.49,0.5,11.66,155.69
4843,241,356,22735,36,6.0,1.26,30,5.0,1.26,226,37.67,4.68,0.18,0.31,0.47,0.46,8.85,163.35
4844,236,359,21656,24,4.0,1.26,18,3.0,1.1,223,37.17,6.79,0.1,0.26,0.52,0.49,8.79,165.99
4845,246,408,28970,27,4.5,0.84,23,3.83,0.75,232,38.67,10.01,0.26,0.54,0.47,0.4,12.19,160.58
4846,247,394,21797,23,3.83,1.47,20,3.33,2.07,218,36.33,3.56,0.14,0.25,0.48,0.52,12.09,174.85
4847,211,372,36279,37,6.17,2.32,26,4.33,2.07,201,33.5,9.33,0.25,0.51,0.45,0.38,11.85,169.63
4848,214,387,39847,24,4.0,1.67,16,2.67,1.21,196,32.67,8.66,0.2,0.43,0.49,0.41,10.83,162.8
4849,226,424,40930,38,6.33,1.21,28,4.67,1.63,214,35.67,5.92,0.29,0.56,0.45,0.33,12.76,167.46
4850,296,468,27282,33,5.5,1.05,20,3.33,0.82,265,44.17,7.49,0.14,0.3,0.51,0.48,11.8,155.72
4851,321,489,27500,33,5.5,0.84,28,4.67,1.63,294,49.0,8.0,0.14,0.28,0.46,0.43,9.77,165.85
4852,159,264,25077,36,6.0,2.19,21,3.5,1.64,149,24.83,3.06,0.22,0.32,0.53,0.58,7.44,153.13
4853,256,415,25987,36,6.0,0.89,23,3.83,0.98,234,39.0,6.63,0.18,0.36,0.43,0.34,14.03,168.82
4854,349,575,27885,44,7.33,6.5,17,2.83,1.47,333,55.5,15.48,0.06,0.11,0.45,0.43,10.83,169.47
4855,280,448,22105,28,4.67,1.03,19,3.17,1.72,260,43.33,11.72,0.13,0.24,0.46,0.45,12.21,167.42
