id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4050,198,229,23643,90,15.0,2.53,161,26.83,6.77,158,26.33,3.93,0.07,0.03,0.48,0.64,0.0,80.99
4051,130,154,17803,84,14.0,3.03,114,19.0,4.47,113,18.83,3.92,0.1,0.04,0.51,0.7,0.03,80.17
4052,147,183,19854,76,12.67,2.5,107,17.83,4.62,119,19.83,5.64,0.04,0.02,0.46,0.63,0.01,72.0
4053,113,128,14132,71,11.83,1.47,93,15.5,3.02,100,16.67,2.94,0.1,0.04,0.47,0.64,0.0,82.31
4054,173,230,24408,79,13.17,2.93,137,22.83,7.47,135,22.5,5.72,0.09,0.05,0.54,0.68,0.02,71.47
4055,158,186,19768,85,14.17,4.07,130,21.67,4.27,134,22.33,5.28,0.1,0.05,0.52,0.68,0.04,73.91
4056,157,188,20948,76,12.67,1.63,137,22.83,5.53,135,22.5,2.74,0.1,0.05,0.49,0.62,0.01,78.66
4057,215,282,32272,92,15.33,3.5,194,32.33,8.41,184,30.67,8.24,0.1,0.04,0.49,0.68,0.0,81.08
4058,212,267,31509,94,15.67,2.07,172,28.67,7.97,170,28.33,5.28,0.09,0.04,0.55,0.69,0.0,79.29
4059,164,217,22826,77,12.83,1.47,140,23.33,5.72,140,23.33,4.97,0.07,0.03,0.55,0.69,0.03,73.28
4060,227,325,35859,125,20.83,5.19,207,34.5,7.23,195,32.5,8.04,0.05,0.03,0.45,0.61,0.02,70.45
4061,186,219,25756,112,18.67,2.42,176,29.33,5.05,167,27.83,5.08,0.06,0.03,0.49,0.66,0.17,72.24
4062,168,234,25475,78,13.0,2.0,148,24.67,7.39,138,23.0,6.07,0.04,0.02,0.48,0.62,0.0,76.38
4063,169,212,23855,77,12.83,3.13,148,24.67,6.22,140,23.33,5.35,0.05,0.02,0.52,0.65,0.36,73.27
4064,146,202,22165,95,15.83,4.26,115,19.17,4.17,128,21.33,4.89,0.05,0.02,0.52,0.66,0.02,75.13
4065,141,192,20459,84,14.0,3.35,110,18.33,6.83,130,21.67,6.12,0.03,0.01,0.57,0.67,0.02,69.9
4066,134,226,21558,85,14.17,4.45,92,15.33,4.68,117,19.5,4.55,0.17,0.11,0.63,0.71,0.04,71.21
4067,215,289,30229,106,17.67,5.2,109,18.17,6.27,184,30.67,12.21,0.08,0.03,0.53,0.65,0.46,76.29
4068,110,149,17511,69,11.5,1.76,86,14.33,4.55,103,17.17,6.21,0.06,0.03,0.59,0.74,0.0,78.57
4069,217,302,33714,93,15.5,4.85,207,34.5,30.32,153,25.5,10.71,0.13,0.08,0.54,0.7,0.23,81.9
4070,134,188,19082,78,13.0,1.67,111,18.5,3.67,117,19.5,5.09,0.08,0.03,0.48,0.61,0.0,82.84
4071,148,180,19277,63,10.5,3.08,130,21.67,18.76,104,17.33,10.5,0.23,0.11,0.43,0.61,0.01,107.46
4072,190,236,28165,94,15.67,2.66,154,25.67,12.14,152,25.33,8.69,0.14,0.06,0.56,0.72,0.07,79.73
4073,169,206,23052,85,14.17,0.98,128,21.33,5.01,135,22.5,3.78,0.07,0.03,0.52,0.69,0.01,81.89
4074,156,196,22513,71,11.83,2.71,141,23.5,8.22,124,20.67,5.16,0.05,0.02,0.46,0.66,0.03,76.88
4075,155,200,24577,80,13.33,3.83,127,21.17,6.08,129,21.5,5.05,0.08,0.03,0.53,0.7,0.1,84.67
4076,170,222,24229,84,14.0,3.1,134,22.33,4.89,139,23.17,6.34,0.06,0.02,0.58,0.72,0.06,74.77
4077,562,719,92565,290,48.33,43.55,523,87.17,84.16,494,82.33,76.04,0.06,0.02,0.55,0.72,0.0,75.84
4078,267,365,42435,138,23.0,25.55,216,36.0,45.48,227,37.83,42.0,0.14,0.08,0.52,0.67,0.05,81.98
4079,147,223,23620,84,14.0,2.76,128,21.33,2.34,128,21.33,2.07,0.12,0.05,0.44,0.6,0.1,86.35
4080,246,338,37584,108,18.0,4.47,191,31.83,9.85,198,33.0,9.1,0.16,0.08,0.57,0.73,0.0,76.26
4081,247,325,37230,84,14.0,2.45,232,38.67,27.7,173,28.83,8.3,0.09,0.04,0.44,0.63,0.01,86.31
4082,257,336,34631,86,14.33,3.14,164,27.33,5.99,170,28.33,5.92,0.09,0.04,0.59,0.73,0.02,79.3
4083,355,430,42549,105,17.5,3.15,167,27.83,5.53,184,30.67,5.43,0.05,0.02,0.69,0.77,0.02,70.65
4084,278,354,34381,85,14.17,4.26,137,22.83,6.49,158,26.33,5.85,0.1,0.05,0.68,0.74,0.21,68.68
4085,266,328,34870,97,16.17,3.13,171,28.5,5.24,171,28.5,4.76,0.08,0.07,0.62,0.7,0.0,78.25
4086,137,188,22306,69,11.5,3.51,124,20.67,10.5,121,20.17,7.78,0.06,0.02,0.5,0.66,0.0,75.01
4087,240,327,37508,106,17.67,3.33,189,31.5,7.5,185,30.83,5.85,0.05,0.02,0.57,0.71,0.01,72.53
4088,163,205,25197,81,13.5,3.27,140,23.33,6.71,131,21.83,5.64,0.08,0.03,0.5,0.7,0.0,74.26
4089,136,174,20956,79,13.17,2.93,123,20.5,5.72,122,20.33,5.24,0.09,0.03,0.54,0.7,0.1,78.68
4090,132,216,22077,77,12.83,2.86,114,19.0,1.55,121,20.17,2.4,0.14,0.08,0.55,0.68,0.02,72.3
4091,122,169,19335,75,12.5,1.76,94,15.67,2.25,114,19.0,1.67,0.06,0.02,0.55,0.68,0.33,75.89
4092,147,209,23379,76,12.67,2.34,118,19.67,4.18,136,22.67,6.53,0.05,0.02,0.45,0.61,0.05,82.62
4093,148,196,22188,85,14.17,4.31,116,19.33,4.97,127,21.17,6.08,0.06,0.03,0.5,0.64,0.21,76.86
4094,220,301,32274,115,19.17,3.06,147,24.5,6.53,183,30.5,6.44,0.05,0.02,0.54,0.66,0.01,74.11
4095,134,162,20421,74,12.33,2.07,111,18.5,2.74,119,19.83,2.04,0.04,0.02,0.56,0.72,0.01,74.73
4096,144,251,26839,83,13.83,3.71,118,19.67,7.37,130,21.67,7.12,0.07,0.03,0.49,0.67,0.15,69.7
4097,136,203,21454,81,13.5,2.81,116,19.33,7.53,121,20.17,5.74,0.04,0.02,0.49,0.64,0.0,76.76
4098,136,173,22280,73,12.17,4.22,113,18.83,7.52,124,20.67,9.14,0.02,0.01,0.56,0.72,0.0,69.9
4099,163,217,24172,72,12.0,2.97,138,23.0,6.42,142,23.67,6.09,0.05,0.02,0.58,0.72,0.15,71.57
4100,156,205,23604,87,14.5,2.35,128,21.33,2.25,143,23.83,4.36,0.07,0.03,0.54,0.7,0.07,79.56
4101,164,194,20199,75,12.5,2.74,107,17.83,4.07,127,21.17,5.56,0.07,0.04,0.5,0.64,0.32,73.22
4102,157,211,24186,72,12.0,3.16,131,21.83,7.88,139,23.17,7.41,0.1,0.05,0.48,0.67,0.02,71.15
4103,177,237,27084,93,15.5,2.43,158,26.33,4.89,161,26.83,4.4,0.07,0.03,0.55,0.74,0.04,77.0
4104,212,320,33020,93,15.5,2.43,174,29.0,7.56,168,28.0,5.1,0.22,0.13,0.46,0.65,0.04,72.78
4105,267,358,34530,93,15.5,3.62,165,27.5,4.32,162,27.0,3.29,0.05,0.02,0.5,0.61,0.04,70.2
4106,152,210,22887,89,14.83,2.71,131,21.83,2.32,139,23.17,3.06,0.09,0.04,0.49,0.64,0.01,85.82
4107,160,219,22687,81,13.5,2.74,136,22.67,3.98,145,24.17,4.26,0.11,0.05,0.5,0.66,0.01,82.81
4108,174,280,26189,81,13.5,1.76,145,24.17,2.64,150,25.0,3.1,0.12,0.06,0.42,0.58,0.02,80.02
4109,198,245,28129,90,15.0,3.22,167,27.83,9.43,154,25.67,5.28,0.05,0.02,0.56,0.71,0.06,71.86
4110,176,237,26394,88,14.67,2.5,152,25.33,3.44,160,26.67,4.46,0.05,0.02,0.49,0.65,0.14,79.09
4111,266,320,40851,107,17.83,7.68,240,40.0,33.54,214,35.67,25.28,0.06,0.03,0.51,0.68,0.12,71.72
4112,186,241,26790,81,13.5,1.87,161,26.83,7.94,141,23.5,4.64,0.12,0.05,0.49,0.66,0.0,78.04
4113,267,348,37634,104,17.33,2.66,243,40.5,21.1,179,29.83,5.27,0.04,0.02,0.49,0.63,0.08,74.09
4114,144,252,28737,98,16.33,3.14,127,21.17,4.96,131,21.83,4.31,0.13,0.13,0.49,0.6,0.26,75.73
4115,101,140,14580,69,11.5,4.14,90,15.0,5.76,91,15.17,4.88,0.12,0.06,0.47,0.67,0.02,76.63
4116,160,245,27120,94,15.67,2.5,129,21.5,6.63,153,25.5,6.16,0.03,0.01,0.48,0.63,0.38,70.89
4117,169,256,26829,81,13.5,2.74,151,25.17,5.81,135,22.5,6.38,0.13,0.06,0.38,0.53,0.26,88.85
4118,148,213,22235,91,15.17,5.04,132,22.0,7.48,137,22.83,9.54,0.13,0.06,0.42,0.6,0.11,89.75
4119,145,212,20977,81,13.5,1.38,115,19.17,3.19,129,21.5,2.59,0.08,0.04,0.5,0.66,0.02,87.24
4120,242,335,39871,98,16.33,4.18,204,34.0,16.92,169,28.17,11.13,0.09,0.04,0.54,0.71,0.01,74.22
4121,169,207,23055,83,13.83,3.49,144,24.0,7.1,139,23.17,3.43,0.06,0.03,0.44,0.61,0.0,74.54
4122,155,190,21460,95,15.83,2.4,124,20.67,3.98,143,23.83,4.75,0.12,0.05,0.51,0.68,0.0,84.9
4123,159,213,23421,77,12.83,2.04,128,21.33,3.2,128,21.33,3.39,0.07,0.03,0.55,0.68,0.03,78.66
4124,129,174,21897,65,10.83,2.86,122,20.33,4.55,121,20.17,4.67,0.08,0.03,0.48,0.67,0.01,82.87
4125,203,264,29740,99,16.5,6.5,173,28.83,14.5,159,26.5,10.86,0.1,0.04,0.48,0.66,0.09,75.2
4126,183,246,26256,92,15.33,5.57,150,25.0,6.42,157,26.17,7.7,0.11,0.05,0.47,0.64,0.05,82.3
4127,162,203,23348,71,11.83,2.4,147,24.5,7.99,124,20.67,3.93,0.1,0.04,0.47,0.64,0.0,88.76
4128,185,258,31167,87,14.5,2.81,159,26.5,7.06,158,26.33,6.31,0.08,0.08,0.46,0.62,0.0,82.51
4129,1116,1491,163349,89,14.83,1.72,1058,176.33,368.24,235,39.17,29.27,0.09,0.04,0.5,0.67,0.02,78.07
4130,218,282,32326,100,16.67,2.34,184,30.67,5.65,176,29.33,3.5,0.11,0.05,0.52,0.69,0.01,80.76
4131,149,205,21279,73,12.17,3.31,128,21.33,4.72,134,22.33,6.28,0.13,0.07,0.45,0.63,0.03,79.93
4132,183,226,26661,80,13.33,3.08,162,27.0,5.4,147,24.5,4.04,0.14,0.06,0.53,0.7,0.03,79.18
4133,533,590,67975,111,18.5,6.41,477,79.5,94.27,187,31.17,11.09,0.06,0.03,0.49,0.65,0.03,73.25
4134,197,328,33889,89,14.83,5.08,165,27.5,8.83,148,24.67,6.95,0.07,0.03,0.53,0.66,0.14,70.1
4135,170,237,22582,89,14.83,3.87,144,24.0,4.56,152,25.33,6.98,0.08,0.03,0.4,0.55,0.04,78.97
4136,155,258,27443,88,14.67,2.34,145,24.17,4.96,142,23.67,4.13,0.08,0.04,0.46,0.6,0.07,90.42
4137,159,209,23586,90,15.0,1.67,141,23.5,4.64,138,23.0,2.97,0.1,0.04,0.5,0.69,0.43,82.94
4138,183,243,26562,78,13.0,1.79,161,26.83,14.77,147,24.5,9.57,0.12,0.07,0.54,0.69,0.02,67.09
4139,141,189,19908,86,14.33,1.37,124,20.67,5.09,134,22.33,2.88,0.06,0.03,0.44,0.6,0.09,80.16
4140,215,326,34502,99,16.5,3.51,146,24.33,5.79,169,28.17,5.27,0.05,0.02,0.54,0.63,0.38,78.73
4141,187,247,28860,91,15.17,2.93,141,23.5,4.72,164,27.33,3.93,0.05,0.02,0.51,0.68,0.01,73.1
4142,155,210,24260,82,13.67,2.66,128,21.33,5.39,141,23.5,7.58,0.08,0.03,0.55,0.72,0.01,78.47
4143,173,236,27929,86,14.33,2.5,142,23.67,9.85,156,26.0,8.0,0.05,0.02,0.49,0.65,0.01,70.2
4144,271,390,42658,97,16.17,5.08,244,40.67,21.3,203,33.83,12.01,0.12,0.07,0.51,0.67,0.01,65.27
4145,357,563,66975,99,16.5,3.67,323,53.83,59.37,197,32.83,14.41,0.06,0.02,0.52,0.66,0.11,66.83
4146,162,216,25707,85,14.17,2.48,154,25.67,5.72,150,25.0,4.73,0.04,0.02,0.46,0.66,0.0,70.37
4147,177,282,28763,87,14.5,3.02,147,24.5,7.45,154,25.67,5.79,0.1,0.05,0.52,0.65,0.5,74.76
4148,188,337,33902,78,13.0,1.26,167,27.83,8.98,148,24.67,6.15,0.09,0.04,0.55,0.71,4.24,82.74
4149,169,270,31915,70,11.67,3.78,148,24.67,17.2,133,22.17,10.52,0.11,0.05,0.56,0.71,2.9,93.46
4150,97,121,15970,62,10.33,2.8,89,14.83,4.62,87,14.5,5.09,0.22,0.16,0.4,0.57,0.02,103.96
4151,134,215,20269,72,12.0,1.79,82,13.67,3.08,97,16.17,3.06,0.16,0.08,0.61,0.72,2.05,99.46
4152,109,196,18576,64,10.67,4.32,86,14.33,5.68,92,15.33,5.65,0.23,0.14,0.48,0.67,2.11,112.48
4153,92,119,11377,57,9.5,2.74,70,11.67,5.13,73,12.17,4.26,0.3,0.14,0.32,0.54,0.0,127.5
4154,129,161,16492,71,11.83,1.94,104,17.33,4.63,101,16.83,3.19,0.25,0.11,0.44,0.63,0.01,118.56
4155,136,210,24926,53,8.83,4.22,111,18.5,17.12,77,12.83,5.23,0.24,0.14,0.39,0.56,0.14,111.81
4156,138,204,23495,68,11.33,3.93,123,20.5,13.0,92,15.33,3.67,0.25,0.13,0.44,0.62,0.02,101.49
4157,114,174,17016,62,10.33,1.63,98,16.33,2.25,91,15.17,2.14,0.17,0.08,0.44,0.63,0.0,106.92
4158,101,162,17965,50,8.33,2.66,94,15.67,8.82,68,11.33,4.46,0.19,0.07,0.55,0.75,3.11,111.2
4159,141,187,19568,78,13.0,4.56,120,20.0,7.13,107,17.83,5.91,0.2,0.1,0.48,0.63,0.14,97.32
4160,171,215,20820,64,10.67,2.16,143,23.83,13.59,99,16.5,2.26,0.17,0.08,0.44,0.6,0.01,103.02
4161,136,173,18377,62,10.33,2.34,99,16.5,4.72,109,18.17,4.58,0.16,0.07,0.53,0.7,0.01,100.7
4162,136,194,18319,76,12.67,3.61,100,16.67,3.61,116,19.33,2.94,0.22,0.12,0.46,0.61,0.06,96.12
4163,126,188,18162,57,9.5,1.76,91,15.17,7.96,91,15.17,2.99,0.19,0.08,0.51,0.67,4.75,107.18
4164,91,144,12740,56,9.33,2.07,76,12.67,2.8,82,13.67,2.94,0.16,0.08,0.52,0.66,0.01,95.97
4165,109,222,20421,65,10.83,2.4,85,14.17,3.87,97,16.17,4.26,0.16,0.09,0.54,0.68,5.7,94.64
4166,111,123,12873,60,10.0,3.16,82,13.67,5.54,83,13.83,3.97,0.19,0.09,0.53,0.69,0.02,99.32
4167,115,151,16248,63,10.5,2.74,96,16.0,6.16,93,15.5,3.45,0.16,0.07,0.52,0.7,0.02,104.75
4168,94,131,14689,55,9.17,2.14,73,12.17,3.06,74,12.33,4.89,0.24,0.19,0.55,0.61,0.03,119.52
4169,146,205,18522,73,12.17,1.17,118,19.67,3.33,114,19.0,2.28,0.15,0.08,0.42,0.57,0.01,114.89
4170,104,132,14279,66,11.0,1.79,91,15.17,2.71,90,15.0,2.53,0.19,0.08,0.51,0.7,0.14,112.44
4171,120,199,19160,73,12.17,2.14,93,15.5,2.17,97,16.17,2.32,0.13,0.06,0.49,0.65,0.38,101.73
4172,98,140,11908,60,10.0,2.83,75,12.5,3.21,78,13.0,3.58,0.26,0.14,0.46,0.62,0.0,123.41
4173,117,140,15117,62,10.33,2.25,83,13.83,4.58,98,16.33,3.56,0.18,0.07,0.47,0.65,0.01,105.15
4174,141,208,18470,68,11.33,3.2,95,15.83,3.54,104,17.33,2.34,0.28,0.16,0.52,0.69,0.01,102.97
4175,136,170,18246,65,10.83,2.32,105,17.5,9.31,110,18.33,5.35,0.17,0.08,0.46,0.66,0.02,105.07
4176,105,169,15605,61,10.17,2.79,93,15.5,4.23,88,14.67,3.93,0.27,0.15,0.49,0.67,0.0,115.21
4177,259,341,35579,63,10.5,2.19,91,15.25,4.42,106,17.67,4.39,0.18,0.09,0.51,0.68,0.19,100.8
4178,107,144,15709,56,9.33,2.07,85,14.17,2.48,89,14.83,3.06,0.2,0.1,0.5,0.7,0.04,113.16
4179,136,173,17580,65,10.83,2.86,114,19.0,8.79,95,15.83,6.4,0.24,0.11,0.49,0.67,0.01,95.23
4180,110,138,13886,67,11.17,3.19,89,14.83,3.76,98,16.33,4.23,0.18,0.08,0.43,0.6,0.01,106.43
4181,115,153,18247,69,11.5,2.81,95,15.83,3.49,96,16.0,4.43,0.18,0.07,0.52,0.75,0.01,99.76
4182,139,187,21631,66,11.0,1.67,114,19.0,2.28,103,17.17,2.93,0.19,0.08,0.46,0.68,0.02,103.64
4183,129,158,17600,72,12.0,2.76,93,15.5,5.05,109,18.17,4.71,0.14,0.05,0.53,0.72,0.01,94.51
4184,141,379,176513,80,13.33,2.58,110,18.33,4.68,116,19.33,4.97,0.27,0.21,0.51,0.59,0.07,98.69
4185,211,266,34671,72,12.0,1.26,191,31.83,20.19,106,17.67,3.14,0.13,0.05,0.51,0.72,0.24,89.95
4186,146,202,20042,74,12.33,1.37,87,14.5,2.81,119,19.83,3.43,0.11,0.05,0.66,0.76,0.01,85.58
4187,172,239,26371,92,15.33,2.94,130,21.67,4.32,156,26.0,3.74,0.08,0.04,0.5,0.68,0.06,77.73
4188,176,224,24862,89,14.83,4.02,149,24.83,7.11,136,22.67,4.23,0.14,0.08,0.51,0.66,0.04,77.04
4189,125,181,19583,73,12.17,5.88,110,18.33,6.53,118,19.67,6.74,0.07,0.02,0.59,0.72,0.02,73.18
4190,199,255,33172,85,14.17,3.25,181,30.17,18.05,139,23.17,8.04,0.09,0.03,0.5,0.7,0.0,78.69
4191,152,192,21835,76,12.67,2.34,133,22.17,7.25,138,23.0,6.54,0.05,0.02,0.55,0.71,0.0,81.33
4192,141,209,24343,82,13.67,3.2,124,20.67,5.47,131,21.83,3.06,0.05,0.02,0.54,0.72,0.0,67.65
4193,142,177,20771,71,11.83,3.43,128,21.33,4.59,127,21.17,2.99,0.12,0.06,0.47,0.68,0.09,79.32
4194,228,291,32032,92,15.33,3.27,161,26.83,6.82,170,28.33,7.12,0.07,0.03,0.48,0.65,0.02,71.47
4195,194,290,29087,85,14.17,2.32,147,24.5,4.09,157,26.17,4.83,0.09,0.04,0.48,0.65,0.01,82.48
4196,145,196,24920,77,12.83,3.87,128,21.33,4.59,129,21.5,4.32,0.16,0.13,0.51,0.65,1.86,85.22
4197,178,206,24132,77,12.83,3.76,153,25.5,6.22,154,25.67,7.99,0.11,0.05,0.47,0.67,0.0,80.77
4198,199,275,32822,72,12.0,2.9,176,29.33,13.53,153,25.5,7.4,0.07,0.03,0.5,0.7,0.0,76.65
4199,145,178,21170,71,11.83,2.99,139,23.17,5.64,125,20.83,5.81,0.18,0.09,0.54,0.75,0.07,87.36
4200,155,199,23360,81,13.5,3.33,137,22.83,6.18,131,21.83,4.17,0.08,0.03,0.48,0.69,0.01,73.78
4201,154,197,22103,85,14.17,2.32,128,21.33,5.09,138,23.0,3.85,0.14,0.07,0.49,0.66,0.07,81.54
4202,466,609,66362,80,13.33,3.56,434,72.33,126.53,176,29.33,20.08,0.06,0.02,0.51,0.67,0.0,68.1
4203,258,383,41970,110,18.33,3.2,225,37.5,13.16,220,36.67,9.05,0.05,0.02,0.54,0.69,0.24,75.07
4204,162,217,25992,69,11.5,2.66,144,24.0,7.95,141,23.5,5.54,0.09,0.03,0.53,0.72,0.08,76.89
4205,151,185,20861,78,13.0,4.65,130,21.67,3.72,131,21.83,6.08,0.08,0.03,0.52,0.69,0.31,79.74
4206,193,241,25209,82,13.67,4.23,168,28.0,11.28,150,25.0,6.36,0.06,0.03,0.45,0.62,0.23,73.23
4207,181,234,24339,86,14.33,1.75,156,26.0,4.0,162,27.0,2.0,0.1,0.05,0.46,0.63,0.09,77.05
4208,143,207,27545,73,12.17,2.93,119,19.83,2.56,125,20.83,4.17,0.15,0.13,0.49,0.64,0.02,82.27
4209,121,187,20565,73,12.17,2.64,106,17.67,5.09,113,18.83,4.36,0.11,0.04,0.49,0.69,0.9,92.41
4210,185,278,31861,84,14.0,2.0,168,28.0,17.18,132,22.0,2.61,0.17,0.11,0.41,0.58,0.02,77.83
4211,188,259,31514,102,17.0,6.81,172,28.67,8.94,174,29.0,9.96,0.09,0.03,0.47,0.7,0.16,79.41
4212,161,209,24701,80,13.33,3.98,141,23.5,3.27,142,23.67,4.27,0.07,0.03,0.53,0.71,0.08,75.51
4213,120,150,16734,67,11.17,3.66,114,19.0,5.29,104,17.33,4.68,0.12,0.05,0.44,0.63,0.01,78.05
4214,159,204,23168,79,13.17,3.87,143,23.83,5.19,144,24.0,5.55,0.1,0.05,0.5,0.68,0.0,80.02
4215,151,204,21574,66,11.0,1.41,110,18.33,8.26,123,20.5,5.43,0.07,0.03,0.55,0.67,0.08,73.32
4216,225,278,31666,98,16.33,2.07,119,19.83,5.34,175,29.17,4.45,0.03,0.01,0.51,0.6,0.03,68.15
4217,187,249,28756,73,12.17,1.17,174,29.0,18.57,137,22.83,6.91,0.1,0.04,0.49,0.69,0.11,78.57
4218,370,499,56071,74,12.33,2.16,345,57.5,35.77,223,37.17,10.28,0.05,0.02,0.49,0.64,0.01,69.8
4219,146,228,21605,73,12.17,3.71,135,22.5,4.64,126,21.0,3.74,0.08,0.04,0.44,0.59,0.06,79.51
4220,146,181,19487,81,13.5,2.17,116,19.33,2.42,127,21.17,3.25,0.11,0.05,0.52,0.66,0.42,76.89
4221,163,206,25299,83,13.83,2.14,144,24.0,5.48,147,24.5,4.51,0.08,0.04,0.5,0.7,0.46,71.27
4222,236,326,40293,77,12.83,3.82,212,35.33,14.67,202,33.67,9.35,0.04,0.02,0.56,0.73,0.51,67.41
4223,193,266,30742,77,12.83,2.93,175,29.17,9.28,163,27.17,4.4,0.08,0.05,0.5,0.7,0.42,68.53
4224,198,329,32588,79,13.17,2.14,156,26.0,8.15,152,25.33,1.51,0.04,0.02,0.5,0.64,0.49,71.99
4225,266,334,36319,85,14.17,2.86,222,37.0,14.95,209,34.83,6.21,0.06,0.03,0.57,0.71,0.01,64.04
4226,175,228,25923,90,15.0,3.41,151,25.17,7.68,154,25.67,7.97,0.1,0.05,0.48,0.66,0.17,73.2
4227,150,205,25194,82,13.67,2.42,129,21.5,2.07,137,22.83,2.4,0.04,0.02,0.57,0.75,0.02,69.57
4228,147,210,23142,76,12.67,2.94,109,18.17,2.56,131,21.83,4.79,0.02,0.01,0.58,0.71,0.2,70.33
4229,181,233,26073,98,16.33,6.22,139,23.17,6.01,167,27.83,7.11,0.03,0.01,0.54,0.7,0.04,71.98
4230,170,249,28874,78,13.0,2.97,153,25.5,4.59,152,25.33,4.27,0.03,0.01,0.52,0.69,0.37,69.82
4231,209,258,31400,121,20.17,7.08,185,30.83,8.3,192,32.0,7.9,0.02,0.01,0.5,0.68,0.0,65.52
4232,169,288,33348,98,16.33,2.07,144,24.0,2.19,155,25.83,3.87,0.14,0.14,0.5,0.58,0.03,76.77
4233,130,176,22570,81,13.5,3.15,109,18.17,4.92,122,20.33,7.26,0.06,0.02,0.47,0.62,0.02,71.32
4234,226,280,35436,117,19.5,7.56,197,32.83,19.05,199,33.17,15.7,0.05,0.02,0.5,0.69,0.05,73.87
4235,176,237,29501,94,15.67,3.56,157,26.17,3.54,157,26.17,2.32,0.03,0.02,0.53,0.71,0.05,67.18
4236,176,220,26824,91,15.17,4.45,161,26.83,11.55,147,24.5,6.63,0.07,0.03,0.46,0.65,0.02,79.32
4237,148,205,24498,72,12.0,2.1,130,21.67,4.97,134,22.33,4.84,0.08,0.03,0.57,0.76,0.01,75.46
4238,206,304,34280,91,15.17,5.38,186,31.0,11.22,179,29.83,10.28,0.08,0.04,0.52,0.67,0.39,67.56
4239,228,296,33815,108,18.0,7.13,207,34.5,10.89,206,34.33,12.03,0.03,0.01,0.51,0.69,0.0,73.66
4240,171,251,28459,79,13.17,2.32,156,26.0,11.68,149,24.83,8.8,0.11,0.05,0.48,0.68,0.34,81.07
4241,344,456,50079,77,12.83,4.22,330,55.0,34.18,199,33.17,8.28,0.05,0.02,0.49,0.65,0.01,69.32
4242,193,263,29662,93,15.5,3.56,154,25.67,6.68,169,28.17,7.55,0.06,0.02,0.54,0.71,0.02,75.79
4243,340,438,49200,73,12.17,2.79,318,53.0,80.89,153,25.5,10.78,0.06,0.02,0.48,0.65,0.0,75.2
4244,224,301,38045,80,13.33,6.44,194,32.33,18.9,183,30.5,15.51,0.06,0.02,0.53,0.67,0.04,68.44
4245,180,236,29178,85,14.17,2.48,154,25.67,8.04,160,26.67,6.86,0.04,0.02,0.52,0.73,0.69,77.12
4246,215,286,35941,82,13.67,3.08,183,30.5,5.96,184,30.67,5.2,0.08,0.03,0.55,0.72,0.64,80.17
4247,180,261,29826,73,12.17,2.48,155,25.83,8.8,165,27.5,8.83,0.09,0.04,0.52,0.7,0.67,72.05
4248,184,246,30163,78,13.0,4.2,167,27.83,6.31,175,29.17,5.81,0.05,0.02,0.54,0.72,0.01,70.06
4249,216,308,36828,80,13.33,3.44,197,32.83,7.81,189,31.5,6.12,0.08,0.04,0.49,0.69,0.02,68.89
4250,179,255,30050,78,13.0,3.03,145,24.17,5.95,159,26.5,5.68,0.1,0.05,0.49,0.65,0.09,66.36
4251,190,260,32226,89,14.83,2.23,168,28.0,4.34,160,26.67,3.98,0.03,0.01,0.55,0.72,0.01,72.6
4252,149,205,23402,82,13.67,2.73,126,21.0,3.58,139,23.17,4.31,0.06,0.02,0.5,0.68,0.14,74.93
4253,164,220,23054,87,14.5,1.87,134,22.33,3.88,148,24.67,3.44,0.04,0.02,0.52,0.66,0.02,77.06
4254,185,272,31924,84,14.0,5.1,146,24.33,6.89,154,25.67,6.15,0.08,0.04,0.53,0.65,0.07,75.4
4255,160,203,22891,83,13.83,2.48,126,21.0,4.98,144,24.0,5.44,0.03,0.02,0.5,0.63,0.01,69.9
4256,181,253,27974,92,15.33,3.2,152,25.33,5.43,167,27.83,5.85,0.07,0.04,0.48,0.64,0.22,70.98
4257,179,239,28556,96,16.0,6.29,148,24.67,4.27,155,25.83,6.74,0.06,0.03,0.48,0.65,0.04,74.03
4258,159,269,28928,77,12.83,2.23,129,21.5,8.96,145,24.17,5.67,0.03,0.01,0.49,0.62,0.08,66.54
4259,276,372,40903,136,22.67,8.55,206,34.33,20.18,238,39.67,17.91,0.05,0.02,0.52,0.65,0.16,70.79
4260,248,313,38913,105,17.5,3.21,201,33.5,13.31,211,35.17,10.46,0.05,0.02,0.5,0.68,0.0,77.61
4261,331,444,56531,167,27.83,22.74,294,49.0,42.42,292,48.67,36.04,0.04,0.01,0.49,0.69,0.02,75.43
4262,233,286,37136,103,17.17,5.98,221,36.83,16.06,184,30.67,9.69,0.08,0.03,0.51,0.73,0.02,75.9
4263,363,454,56804,165,27.5,13.65,330,55.0,32.87,312,52.0,24.87,0.05,0.02,0.47,0.64,0.07,77.5
4264,242,344,38684,114,19.0,6.81,189,31.5,15.0,201,33.5,11.04,0.03,0.01,0.51,0.68,0.0,74.91
