id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3302,22,411,312054,15,3.75,2.99,12,3.0,1.63,22,5.5,4.2,1.0,1.0,0.56,0.45,17.54,132.16
3303,29,158,60060,23,4.6,2.19,20,4.0,2.0,28,5.6,2.7,1.0,1.0,0.58,0.49,29.0,148.52
3304,7,93,14131,6,3.0,0.0,6,3.0,0.0,7,3.5,0.71,0.99,1.0,0.58,0.64,100.12,135.92
3305,33,303,96709,20,3.33,0.52,17,2.83,0.75,31,5.17,1.94,1.0,1.0,0.36,0.29,53.72,144.9
3306,52,1570,782296,24,4.0,2.19,11,1.83,0.41,43,7.17,3.06,0.88,0.9,0.58,0.52,99.45,115.9
3307,32,675,406377,22,3.67,1.37,15,2.5,1.38,29,4.83,1.6,1.0,1.0,0.5,0.41,53.58,135.49
3308,31,351,132315,20,3.33,1.03,16,2.67,1.03,29,4.83,1.17,1.0,1.0,0.52,0.37,74.41,134.85
3309,47,734,349631,20,3.33,1.03,15,2.5,0.55,40,6.67,4.13,0.95,0.95,0.55,0.52,17.33,145.94
3310,49,486,253446,25,4.17,0.98,21,3.5,1.52,39,6.5,5.36,0.98,0.98,0.39,0.31,27.54,140.38
3311,33,208,59144,21,5.25,2.5,20,5.0,2.94,29,7.25,3.77,0.99,1.0,0.61,0.57,8.28,115.93
3312,106,47360,58471198,35,5.83,2.32,23,3.83,2.14,63,10.5,5.32,0.96,0.96,0.36,0.21,22.58,125.3
3313,48,2229,2248004,26,4.33,2.07,19,3.17,1.33,42,7.0,4.29,0.87,0.89,0.47,0.34,12.78,157.74
3314,28,168,40729,20,4.0,1.41,20,4.0,0.71,27,5.4,2.51,0.98,1.0,0.56,0.42,18.81,141.85
3315,23,214,70052,15,2.5,1.22,14,2.33,1.21,20,3.33,2.07,1.0,1.0,0.55,0.38,27.73,142.74
3316,30,182,47197,23,3.83,1.83,21,3.5,1.87,28,4.67,2.34,0.99,1.0,0.47,0.32,17.7,145.81
3317,21,127,53963,15,3.0,1.0,13,2.6,1.82,18,3.6,1.34,0.99,1.0,0.38,0.34,9.01,124.17
3318,11,61,22032,10,5.0,1.41,10,5.0,1.41,11,5.5,0.71,1.0,1.0,0.24,0.08,0.18,127.82
3322,28,304,126541,15,5.0,2.0,9,3.0,1.73,25,8.33,5.03,0.95,0.94,0.44,0.29,3.74,132.72
3323,22,27705,27256210,13,4.33,2.08,9,3.0,1.0,20,6.67,2.08,0.67,0.67,0.24,0.22,51.79,128.98
3324,31,446,256285,21,3.5,1.76,17,2.83,0.41,30,5.0,2.1,1.0,1.0,0.49,0.52,32.0,133.99
3325,44,764,349777,27,5.4,2.07,17,3.4,1.95,36,7.2,3.03,0.98,0.97,0.55,0.4,33.65,126.46
3326,30,417,107860,20,3.33,1.03,17,2.83,1.17,29,4.83,1.6,0.97,0.95,0.38,0.32,31.51,139.49
3327,18,191,69953,12,2.4,1.52,10,2.0,1.22,16,3.2,1.64,1.0,1.0,0.59,0.56,62.24,130.51
3328,58,676,214873,26,5.2,2.17,18,3.6,1.52,47,9.4,6.11,1.0,1.0,0.48,0.43,89.71,133.98
3329,26,214,78736,20,4.0,1.87,19,3.8,2.05,25,5.0,2.55,0.98,0.97,0.25,0.16,49.84,146.76
3330,20,146,38912,13,3.25,0.96,13,3.25,0.96,20,5.0,2.45,0.98,0.96,0.48,0.38,31.62,168.15
3331,23,206,51322,18,3.0,1.55,15,2.5,1.05,23,3.83,1.94,0.94,0.92,0.57,0.54,60.8,117.84
3332,20,531,316328,17,4.25,0.96,10,2.5,0.58,19,4.75,1.26,0.97,0.99,0.42,0.22,105.23,133.57
3333,31,482,149090,24,4.0,0.89,17,2.83,0.98,31,5.17,1.33,1.0,1.0,0.52,0.39,49.88,147.45
3334,50,1621,610173,28,4.67,2.16,15,2.5,1.87,46,7.67,3.27,1.0,1.0,0.43,0.3,113.12,125.2
3335,31,363,136775,26,4.33,2.07,18,3.0,1.67,29,4.83,2.64,1.0,1.0,0.4,0.3,42.37,149.66
3336,14,160,58427,9,3.0,1.73,8,2.67,2.08,14,4.67,1.53,1.0,1.0,0.59,0.42,38.95,147.64
3337,10,97,21251,8,4.0,0.0,6,3.0,1.41,10,5.0,0.0,1.0,1.0,0.5,0.33,63.58,141.6
3338,8,113,40614,7,1.75,0.5,7,1.75,0.5,8,2.0,0.82,1.0,1.0,0.55,0.46,73.9,137.08
3339,23,132,34068,21,5.25,1.71,21,5.25,2.06,23,5.75,1.71,1.0,1.0,0.48,0.49,30.92,176.16
3340,19,191,70512,15,3.0,0.71,14,2.8,0.84,19,3.8,1.1,1.0,1.0,0.35,0.15,22.24,148.54
3348,62,19253,26613191,24,6.0,3.65,12,3.0,1.41,45,11.25,9.0,1.0,1.0,0.31,0.07,30.23,127.67
3350,10,64,16928,8,2.67,1.15,6,2.0,1.0,10,3.33,1.15,0.95,0.95,0.59,0.46,69.64,147.42
3351,11,106,23111,9,1.8,0.84,7,1.4,0.55,11,2.2,1.3,1.0,1.0,0.76,0.69,117.43,138.92
3352,44,26930,18467725,28,4.67,1.97,19,3.17,2.04,35,5.83,3.19,0.95,0.96,0.55,0.5,30.05,140.86
3353,65,5614,919343,32,6.4,5.27,8,1.6,0.89,55,11.0,10.91,0.94,0.93,0.6,0.55,62.66,125.06
3354,18,169,40324,14,2.8,1.48,12,2.4,1.14,18,3.6,1.34,1.0,1.0,0.67,0.68,72.63,144.32
3355,12,142,54549,12,4.0,1.0,10,3.33,0.58,12,4.0,1.0,0.99,1.0,0.51,0.44,37.02,131.94
3356,27,348,186093,19,3.8,1.1,17,3.4,1.14,25,5.0,1.87,1.0,1.0,0.56,0.48,70.81,129.7
3357,22,161,42234,18,4.5,1.0,16,4.0,0.82,20,5.0,1.15,0.98,0.98,0.54,0.53,31.27,149.32
3358,27,405,187126,17,3.4,1.67,14,2.8,1.48,23,4.6,1.52,1.0,1.0,0.49,0.38,86.05,123.94
3359,17,136,34233,12,3.0,0.82,11,2.75,0.96,13,3.25,0.96,1.0,1.0,0.44,0.4,57.78,140.93
3360,12,47,8495,9,4.5,0.71,10,5.0,1.41,11,5.5,2.12,0.98,0.99,0.56,0.66,40.6,145.94
3361,19,162,58528,15,3.0,1.0,13,2.6,0.55,18,3.6,1.82,0.86,0.81,0.68,0.66,8.35,153.63
3362,21,137,47896,15,5.0,1.0,14,4.67,1.15,18,6.0,1.0,0.98,0.99,0.46,0.42,43.62,129.51
3363,17,107,32443,14,3.5,1.0,14,3.5,1.0,16,4.0,0.82,0.95,0.88,0.47,0.36,6.66,131.56
3367,28,256,122024,15,5.0,1.0,13,4.33,2.08,24,8.0,3.61,1.0,1.0,0.46,0.39,4.03,126.0
3368,20,188,76233,14,3.5,1.73,12,3.0,1.41,20,5.0,1.83,1.0,1.0,0.44,0.43,37.57,131.53
3369,17,116,40993,13,2.6,1.34,11,2.2,0.45,17,3.4,2.07,0.95,0.96,0.43,0.31,13.99,117.57
3370,12,80,39642,7,3.5,2.12,8,4.0,4.24,11,5.5,3.54,0.86,0.74,0.44,0.38,7.86,121.44
3371,7,571,551788,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,1.0,1.0,0.51,0.53,68.43,135.39
3372,4,18,6229,3,1.5,0.71,3,1.5,0.71,4,2.0,1.41,1.0,1.0,0.77,0.83,0.05,109.5
3374,28,304,138246,13,2.6,1.14,12,2.4,1.14,21,4.2,2.39,0.99,0.99,0.39,0.26,45.72,132.97
3375,12,132,88702,8,1.6,0.89,7,1.4,0.55,12,2.4,1.67,1.0,1.0,0.67,0.64,27.27,127.96
3376,8,111,32505,6,2.0,1.0,6,2.0,1.0,8,2.67,0.58,1.0,1.0,0.57,0.47,48.02,127.89
3377,17,122,50855,13,3.25,1.5,13,3.25,1.5,15,3.75,0.96,1.0,1.0,0.32,0.21,34.91,135.41
3378,21,184,71155,14,3.5,0.58,15,3.75,0.96,19,4.75,2.06,1.0,1.0,0.38,0.3,60.18,123.66
3379,19,265,121718,9,1.8,0.84,7,1.4,0.55,18,3.6,1.34,1.0,1.0,0.48,0.33,23.07,131.48
3380,18,195,69159,10,3.33,1.53,10,3.33,1.53,17,5.67,3.06,1.0,1.0,0.44,0.39,42.88,149.47
3381,22,156,35244,15,2.5,1.38,15,2.5,1.38,21,3.5,2.07,0.97,0.99,0.55,0.55,24.4,144.67
3382,14,224,120105,8,2.0,0.82,8,2.0,0.82,13,3.25,1.26,1.0,1.0,0.62,0.65,59.55,165.74
3383,38,2292,230955,24,4.0,1.41,22,3.67,1.21,34,5.67,0.52,0.99,1.0,0.51,0.39,66.56,125.32
3384,22,3303,3971427,15,3.75,2.22,13,3.25,1.89,18,4.5,2.38,0.84,0.85,0.3,0.22,18.27,132.92
3390,49,437,228012,19,3.17,1.6,14,2.33,0.52,30,5.0,3.52,1.0,1.0,0.5,0.46,10.73,140.98
3391,18,193,87602,9,1.8,0.45,9,1.8,0.45,16,3.2,0.84,1.0,1.0,0.61,0.55,25.13,139.83
3392,4,24,2929,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.94,0.98,0.41,166.17
3393,8,99,30413,6,1.5,1.0,5,1.25,0.5,7,1.75,0.96,1.0,1.0,0.66,0.5,84.22,123.81
3394,5,29,11356,5,2.5,0.71,4,2.0,1.41,5,2.5,0.71,1.0,1.0,0.92,0.99,0.05,163.5
3395,19,116,57073,12,2.4,1.14,11,2.2,0.84,18,3.6,0.89,1.0,1.0,0.44,0.32,12.17,148.68
3396,11,109,48029,7,2.33,1.53,6,2.0,1.73,11,3.67,2.08,1.0,1.0,0.77,0.73,29.04,122.22
3397,17,139,55336,14,2.8,0.45,13,2.6,0.89,16,3.2,0.84,0.99,1.0,0.44,0.38,37.2,159.73
3398,14,184,58417,10,2.5,0.58,8,2.0,0.82,14,3.5,1.29,1.0,1.0,0.49,0.4,68.04,102.62
3399,24,165,56690,16,3.2,1.3,17,3.4,1.14,21,4.2,1.64,1.0,1.0,0.61,0.68,13.48,153.83
3400,23,177,53990,16,3.2,1.3,14,2.8,0.84,23,4.6,0.89,1.0,1.0,0.45,0.45,46.18,126.49
3401,40,548,209596,27,4.5,1.87,18,3.0,1.41,37,6.17,2.4,1.0,1.0,0.46,0.29,41.66,138.02
3402,32,356,138211,20,4.0,1.22,16,3.2,1.1,26,5.2,1.64,1.0,1.0,0.49,0.33,34.86,141.12
3403,15,65,4633,13,3.25,1.5,12,3.0,1.41,14,3.5,1.29,0.98,0.97,0.54,0.53,72.11,175.79
3404,48,1094,673840,27,4.5,1.64,17,2.83,0.75,41,6.83,2.04,1.0,1.0,0.46,0.41,39.4,141.4
3405,36,188,87499,18,3.6,1.82,17,3.4,2.19,24,4.8,2.59,1.0,1.0,0.37,0.31,61.36,123.34
3406,36,810,525744,18,4.5,2.08,13,3.25,1.89,30,7.5,1.91,1.0,1.0,0.48,0.42,60.33,123.67
3407,39,7832,3214806,22,3.67,1.37,14,2.33,1.21,39,6.5,2.26,0.97,0.97,0.52,0.38,46.09,130.08
3408,58,5394,6063633,26,4.33,1.97,20,3.33,1.37,49,8.17,9.79,1.0,1.0,0.59,0.56,10.14,133.16
3409,29,295,72988,22,5.5,2.38,20,5.0,2.16,27,6.75,3.4,1.0,1.0,0.38,0.41,2.62,152.89
3410,19,141,41020,14,3.5,1.29,10,2.5,1.29,19,4.75,1.89,0.88,0.83,0.7,0.79,32.07,129.68
3411,21,587,563089,16,3.2,1.1,17,3.4,1.14,20,4.0,1.87,1.0,1.0,0.47,0.49,35.51,169.63
3412,23,185,56232,20,4.0,1.87,19,3.8,1.64,23,4.6,1.67,0.98,1.0,0.59,0.59,21.9,167.61
3413,19,145,38531,14,3.5,2.08,13,3.25,1.71,19,4.75,3.5,1.0,1.0,0.66,0.65,52.46,165.92
3414,7,60,13494,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,1.0,1.0,0.75,0.77,47.53,140.92
3415,15,63,17262,14,4.67,1.53,12,4.0,1.0,14,4.67,1.53,1.0,1.0,0.38,0.32,30.62,185.99
3417,31,426,137280,18,4.5,2.08,15,3.75,1.26,26,6.5,5.26,1.0,1.0,0.64,0.57,43.1,170.92
3418,31,449,151298,15,2.5,1.38,12,2.0,1.26,29,4.83,2.64,1.0,1.0,0.52,0.48,63.98,131.08
3419,26,182,57291,17,4.25,0.96,17,4.25,1.5,24,6.0,1.41,1.0,1.0,0.4,0.35,23.66,182.06
3420,46,913,532866,31,5.17,2.32,18,3.0,1.67,42,7.0,4.1,0.99,1.0,0.46,0.24,34.96,149.32
3421,36,1337,900159,21,4.2,2.28,9,1.8,0.84,34,6.8,3.11,1.0,1.0,0.4,0.3,74.39,144.12
3422,35,16470,16552989,20,3.33,1.86,13,2.17,0.75,33,5.5,3.08,1.0,1.0,0.41,0.32,124.3,148.78
3423,24,504,145654,18,3.0,1.26,14,2.33,0.82,23,3.83,1.33,1.0,1.0,0.56,0.48,69.69,151.47
3424,70,24968,30476161,46,7.67,4.32,16,2.67,0.82,65,10.83,6.79,1.0,1.0,0.3,0.2,82.69,149.43
3425,32,155,35725,26,4.33,1.75,25,4.17,2.04,30,5.0,2.61,0.98,0.98,0.5,0.55,20.55,166.68
3426,18,147,110504,13,4.33,2.31,13,4.33,2.31,16,5.33,2.31,1.0,1.0,0.6,0.55,0.7,169.77
3427,19,261,134298,15,3.0,1.22,11,2.2,0.84,18,3.6,0.89,0.99,1.0,0.56,0.51,39.74,140.92
3428,8,69,16669,6,2.0,1.0,6,2.0,1.0,7,2.33,1.53,0.99,1.0,0.83,0.81,91.11,149.07
3429,9,56,13119,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.98,0.98,0.6,0.64,45.17,156.89
3430,29,409,367760,27,5.4,0.89,26,5.2,0.84,29,5.8,1.1,1.0,1.0,0.52,0.53,18.93,164.58
3431,15,672,498090,12,4.0,1.0,9,3.0,1.73,15,5.0,0.0,1.0,1.0,0.17,0.07,52.21,133.73
3432,27,177,55417,22,4.4,0.89,20,4.0,1.0,25,5.0,1.22,1.0,1.0,0.51,0.49,47.94,149.6
3433,17,53,10355,15,5.0,1.0,15,5.0,1.0,17,5.67,2.08,1.0,1.0,0.3,0.27,5.55,185.48
3434,11,64,27321,10,3.33,2.08,10,3.33,2.08,11,3.67,2.31,1.0,1.0,0.75,0.74,0.07,161.2
3435,9,219,218987,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.84,0.84,0.43,0.36,11.24,131.68
3436,9,29,9862,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,0.83,0.85,0.41,0.33,0.95,116.58
3439,11,71,5112,11,2.75,1.26,11,2.75,1.26,11,2.75,1.26,1.0,1.0,0.72,0.7,63.49,178.33
3440,32,2071,2031301,22,4.4,2.07,15,3.0,1.22,27,5.4,3.51,1.0,1.0,0.47,0.3,12.63,144.33
3441,20,2265,3162095,10,2.0,0.71,10,2.0,0.71,12,2.4,1.14,1.0,1.0,0.35,0.37,25.33,133.48
3442,18,225,70565,14,2.33,1.75,11,1.83,1.17,18,3.0,1.9,1.0,1.0,0.46,0.44,78.83,141.2
3443,17,185,75078,13,3.25,2.22,11,2.75,2.06,16,4.0,3.56,1.0,1.0,0.51,0.44,59.34,130.32
3444,12,162,52471,8,2.67,0.58,6,2.0,1.0,12,4.0,0.0,1.0,1.0,0.57,0.45,68.5,145.08
3445,29,252,113758,22,3.67,0.82,19,3.17,1.33,29,4.83,1.94,0.91,0.88,0.35,0.27,14.24,131.13
3446,18,433,300385,13,3.25,0.5,10,2.5,0.58,18,4.5,1.29,0.97,0.92,0.32,0.23,47.5,136.64
3447,26,3796,3936440,14,3.5,0.58,9,2.25,0.5,19,4.75,0.96,1.0,1.0,0.54,0.47,48.17,143.39
3448,61,11476,12756048,34,5.67,3.98,18,3.0,1.55,48,8.0,5.06,0.85,0.84,0.39,0.25,61.61,145.93
3449,49,1393,784981,28,4.67,2.07,18,3.0,2.1,48,8.0,5.44,0.95,0.87,0.48,0.36,55.09,121.96
3450,20,804,678995,16,3.2,2.17,13,2.6,1.82,19,3.8,2.77,1.0,1.0,0.48,0.38,63.22,149.45
3451,43,725,366068,32,5.33,2.5,14,2.33,1.03,35,5.83,2.99,1.0,1.0,0.49,0.42,48.98,132.61
3452,36,1329,210259,22,4.4,1.95,15,3.0,0.71,34,6.8,2.68,1.0,1.0,0.56,0.48,56.08,136.79
3453,41,1568,1139429,23,3.83,2.04,14,2.33,1.37,34,5.67,3.5,0.82,0.82,0.39,0.35,72.11,110.61
3454,39,456,162206,26,5.2,3.03,19,3.8,1.1,35,7.0,4.64,0.99,1.0,0.47,0.36,33.62,141.6
3455,7,29,10250,5,2.5,0.71,5,2.5,0.71,6,3.0,0.0,1.0,1.0,0.53,0.48,0.74,159.88
3456,16,132,54701,15,3.75,1.26,13,3.25,1.71,16,4.0,1.63,0.96,0.96,0.34,0.26,40.9,150.85
3457,20,170,104446,10,3.33,1.53,10,3.33,1.53,12,4.0,1.0,0.99,1.0,0.45,0.29,41.52,131.1
3458,16,54,6431,15,3.75,2.22,15,3.75,2.22,16,4.0,2.58,0.99,1.0,0.56,0.57,10.0,159.74
3459,10,117,43665,8,4.0,1.41,7,3.5,0.71,10,5.0,2.83,0.62,0.52,0.61,0.73,25.5,136.78
3462,11,95,35533,6,3.0,0.0,5,2.5,0.71,9,4.5,0.71,1.0,1.0,0.33,0.33,20.25,157.02
3463,7,91,18913,7,1.75,1.5,7,1.75,1.5,7,1.75,1.5,1.0,1.0,0.76,0.72,62.31,147.75
3464,10,30,3680,10,2.5,0.58,9,2.25,0.5,10,2.5,0.58,1.0,1.0,0.54,0.57,0.31,159.54
3465,16,143,51306,12,4.0,2.0,8,2.67,1.15,15,5.0,3.0,1.0,1.0,0.44,0.33,45.9,164.53
3466,16,84,24430,15,3.0,1.22,12,2.4,0.89,16,3.2,1.3,0.98,1.0,0.67,0.64,6.79,137.05
3467,12,70,32319,9,2.25,1.26,9,2.25,1.26,11,2.75,0.96,1.0,1.0,0.48,0.34,27.16,158.65
3469,15,174,137904,14,3.5,2.38,13,3.25,2.22,15,3.75,2.63,0.95,0.96,0.52,0.46,56.48,125.12
3470,14,148,58941,9,2.25,0.96,9,2.25,0.96,14,3.5,0.58,0.98,1.0,0.59,0.6,61.01,126.92
3471,19,1176,1190462,13,2.6,1.34,9,1.8,0.84,18,3.6,1.52,1.0,1.0,0.38,0.29,51.73,132.46
3472,13,126,57984,11,2.75,0.96,11,2.75,0.96,13,3.25,0.96,0.89,0.82,0.56,0.48,54.9,149.12
3473,41,735,498257,20,4.0,1.87,15,3.0,1.58,27,5.4,2.61,1.0,1.0,0.43,0.21,52.9,133.79
3474,18,408,236313,15,3.0,2.0,11,2.2,2.17,18,3.6,2.51,1.0,1.0,0.32,0.16,103.82,131.98
3475,33,758,527968,21,3.5,1.05,16,2.67,1.37,28,4.67,1.63,0.99,1.0,0.41,0.4,64.93,132.48
3476,48,5632,6906613,24,4.0,1.79,17,2.83,1.17,28,4.67,1.75,1.0,1.0,0.12,0.02,8.22,120.34
3477,51,1899,1789786,27,4.5,2.74,15,2.5,1.05,32,5.33,3.01,0.99,0.98,0.47,0.46,49.01,113.52
3478,18,121,41365,17,4.25,1.26,14,3.5,1.0,17,4.25,1.26,0.9,0.89,0.4,0.36,37.97,162.23
3480,21,181,72279,18,4.5,2.38,16,4.0,2.0,21,5.25,1.71,1.0,1.0,0.45,0.41,28.72,157.28
3481,11,54,28390,10,5.0,0.0,9,4.5,0.71,11,5.5,0.71,0.87,0.86,0.43,0.36,0.04,184.72
3482,15,239,216182,12,4.0,1.0,11,3.67,1.53,15,5.0,0.0,1.0,1.0,0.44,0.35,61.34,138.6
3502,59,13979,13236541,20,6.67,2.89,11,3.67,1.15,45,15.0,7.94,1.0,1.0,0.37,0.22,12.53,136.28
3503,82,3258,2031305,44,7.33,2.94,19,3.17,1.72,67,11.17,4.22,0.92,0.94,0.41,0.32,35.63,120.27
3504,27,222,92191,16,3.2,0.84,15,3.0,0.71,25,5.0,1.87,1.0,1.0,0.55,0.55,33.31,146.1
3505,76,2862,1792884,56,9.33,3.83,25,4.17,2.48,70,11.67,4.23,0.98,0.98,0.45,0.36,49.31,137.8
3506,101,3036,1674593,59,9.83,5.85,17,2.83,1.17,86,14.33,8.87,1.0,1.0,0.53,0.38,84.08,118.92
3507,11,73,22593,9,3.0,0.0,9,3.0,1.0,10,3.33,0.58,1.0,1.0,0.76,0.71,38.65,113.31
3508,14,39,7195,12,4.0,0.0,13,4.33,0.58,13,4.33,0.58,1.0,1.0,0.42,0.47,5.03,179.43
3509,14,62,13684,12,3.0,1.15,12,3.0,1.15,12,3.0,1.15,1.0,1.0,0.52,0.46,51.56,178.4
3510,7,65,27119,6,3.0,1.41,5,2.5,0.71,7,3.5,0.71,1.0,1.0,0.26,0.23,35.98,141.79
3511,17,88,26032,14,3.5,1.29,13,3.25,1.26,17,4.25,1.26,1.0,1.0,0.5,0.37,2.48,154.5
3513,8,53,12925,7,3.5,0.71,6,3.0,1.41,8,4.0,1.41,1.0,1.0,0.22,0.06,40.03,134.7
3516,28,369,131390,19,4.75,2.36,15,3.75,2.99,24,6.0,2.94,1.0,1.0,0.57,0.5,24.66,133.26
3517,12,132,42419,12,3.0,2.16,12,3.0,2.16,12,3.0,2.16,1.0,1.0,0.54,0.51,72.14,167.08
3518,50,1684,1064621,25,4.17,1.17,18,3.0,1.1,47,7.83,3.06,1.0,1.0,0.37,0.2,72.48,137.8
3519,34,438,150063,29,5.8,0.84,22,4.4,1.14,34,6.8,2.05,0.99,0.97,0.53,0.4,35.17,126.77
3520,29,466,281126,14,2.8,0.84,11,2.2,0.84,25,5.0,1.87,1.0,1.0,0.44,0.44,48.59,142.12
3521,56,3038,2046302,32,5.33,1.51,17,2.83,1.47,38,6.33,3.01,0.99,0.99,0.55,0.5,62.57,109.24
3522,45,5039,6043719,19,3.8,2.17,12,2.4,1.52,26,5.2,2.86,1.0,1.0,0.33,0.29,26.24,119.84
3523,35,1598,1629093,19,3.8,1.64,14,2.8,0.84,29,5.8,3.56,1.0,1.0,0.61,0.63,15.62,120.18
3524,49,502,224686,32,5.33,2.16,26,4.33,2.16,44,7.33,3.72,0.96,0.96,0.51,0.44,48.78,166.64
3525,28,492,335201,17,3.4,1.34,14,2.8,1.3,26,5.2,2.17,1.0,1.0,0.37,0.19,52.92,145.05
3526,45,528,216467,30,5.0,0.89,25,4.17,1.47,39,6.5,2.17,0.96,0.97,0.36,0.29,53.58,158.37
3527,34,475,214950,17,3.4,2.19,16,3.2,1.79,32,6.4,4.28,1.0,1.0,0.56,0.46,58.99,137.9
3528,29,109,21350,23,3.83,1.47,23,3.83,1.47,27,4.5,1.97,0.99,0.97,0.57,0.56,12.1,147.78
3529,8,36,5918,8,2.0,0.82,8,2.0,0.82,8,2.0,0.82,1.0,1.0,0.82,0.82,36.2,160.46
3530,13,130,36312,12,4.0,2.0,11,3.67,1.53,13,4.33,2.52,1.0,1.0,0.43,0.43,20.06,169.82
3531,20,264,78141,13,2.6,1.34,13,2.6,1.82,20,4.0,2.55,0.99,1.0,0.56,0.62,78.36,131.85
3533,8,82,20910,7,3.5,2.12,6,3.0,2.83,8,4.0,1.41,0.98,1.0,0.57,0.4,0.16,161.3
3534,16,108,34631,12,3.0,2.0,11,2.75,2.22,15,3.75,3.5,0.98,1.0,0.53,0.42,58.48,128.8
3535,16,150,91649,12,2.4,0.89,12,2.4,0.89,16,3.2,1.1,1.0,1.0,0.26,0.16,56.29,155.58
3536,9,53,13818,6,3.0,1.41,6,3.0,1.41,8,4.0,1.41,1.0,1.0,0.29,0.18,34.72,141.48
3538,36,544,160686,19,3.17,1.47,15,2.5,1.05,35,5.83,2.79,0.94,0.88,0.61,0.61,76.55,145.3
3539,25,117,46053,21,5.25,2.5,21,5.25,3.1,25,6.25,2.22,0.95,0.88,0.31,0.36,28.51,163.24
3540,39,683,130578,23,4.6,1.82,22,4.4,1.52,28,5.6,1.52,1.0,1.0,0.45,0.27,22.43,124.47
3541,23,240,78168,15,3.0,1.0,12,2.4,1.14,20,4.0,1.41,1.0,1.0,0.47,0.38,54.06,156.03
3542,20,800,625275,10,2.5,1.73,9,2.25,1.26,18,4.5,1.29,1.0,1.0,0.6,0.6,91.5,137.92
3543,43,1540,1008749,22,5.5,4.43,10,2.5,0.58,35,8.75,8.92,0.99,1.0,0.34,0.22,19.46,126.03
3544,13,548,57632,11,3.67,1.53,11,3.67,1.53,12,4.0,1.73,0.96,0.9,0.58,0.45,71.23,206.27
3545,10,81,30428,10,3.33,0.58,9,3.0,0.0,10,3.33,0.58,1.0,1.0,0.41,0.18,30.85,156.0
3546,18,611,679670,16,3.2,1.64,15,3.0,1.73,17,3.4,1.52,1.0,1.0,0.25,0.23,43.6,183.73
3547,7,28,10137,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,0.98,1.0,0.5,0.36,0.04,166.58
3548,52,1771,1638853,17,3.4,1.14,13,2.6,0.55,42,8.4,12.1,0.99,1.0,0.61,0.58,15.2,138.84
3549,34,461,238485,25,4.17,1.47,22,3.67,1.37,32,5.33,3.14,0.99,1.0,0.49,0.41,17.29,121.32
3550,29,3785,2243026,15,3.0,1.0,13,2.6,1.52,27,5.4,1.14,1.0,1.0,0.44,0.42,75.11,123.99
3551,47,1188,237434,24,4.0,1.41,23,3.83,1.6,45,7.5,1.87,1.0,1.0,0.47,0.34,68.85,135.04
3552,33,1703,507352,20,5.0,2.58,13,3.25,1.5,31,7.75,4.03,0.94,0.96,0.54,0.35,37.98,123.57
3553,13,30,1986,13,4.33,2.52,13,4.33,2.52,13,4.33,2.52,0.95,0.87,0.34,0.32,45.88,186.51
3554,17,382,72231,15,5.0,1.0,12,4.0,1.0,17,5.67,0.58,1.0,1.0,0.58,0.38,48.93,187.98
3555,8,283,28485,5,2.5,0.71,4,2.0,1.41,6,3.0,0.0,0.84,0.72,0.83,0.86,106.19,153.88
3556,17,291,53731,15,3.75,1.5,14,3.5,1.29,17,4.25,1.5,1.0,1.0,0.25,0.3,36.02,174.9
3557,12,361,86710,11,3.67,2.08,10,3.33,2.31,12,4.0,1.73,0.96,0.97,0.28,0.38,65.92,129.78
3558,19,161,67359,16,4.0,1.83,13,3.25,0.96,19,4.75,1.89,1.0,1.0,0.45,0.32,0.83,173.08
3560,16,297,172805,12,2.4,1.14,10,2.0,1.22,15,3.0,2.0,1.0,1.0,0.52,0.35,36.99,128.15
3561,8,136,62057,7,1.75,0.96,7,1.75,0.96,8,2.0,0.82,1.0,1.0,0.6,0.53,95.23,133.46
3562,8,87,35575,7,3.5,0.71,6,3.0,0.0,8,4.0,1.41,1.0,1.0,0.38,0.36,29.74,116.04
3563,17,189,110613,10,2.5,0.58,8,2.0,0.82,11,2.75,0.5,0.99,1.0,0.46,0.2,25.95,131.11
3564,20,258,141657,13,2.6,1.34,13,2.6,1.34,19,3.8,2.17,1.0,1.0,0.56,0.49,27.76,127.33
3565,16,666,512872,11,3.67,0.58,6,2.0,1.0,16,5.33,2.52,1.0,1.0,0.27,0.11,33.85,137.71
3566,12,82,39128,9,3.0,1.0,9,3.0,1.0,11,3.67,0.58,0.97,1.0,0.3,0.17,10.46,169.46
3567,3,32,8336,2,1.0,0.0,2,1.0,0.0,3,1.5,0.71,1.0,1.0,0.69,0.6,68.96,124.0
