id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3360,310,458,18843,34,5.67,2.16,22,3.67,1.75,291,48.5,9.27,0.03,0.03,0.51,0.52,10.07,154.28
3361,224,377,15528,27,4.5,1.38,14,2.33,0.82,204,34.0,8.81,0.03,0.03,0.48,0.47,9.04,163.39
3362,183,293,11061,27,4.5,0.84,15,2.5,0.55,172,28.67,8.98,0.02,0.03,0.54,0.55,9.51,160.98
3363,181,251,9560,24,4.0,1.1,17,2.83,1.83,166,27.67,10.65,0.05,0.05,0.5,0.5,7.9,169.38
3364,152,207,8169,21,3.5,1.64,13,2.17,1.17,142,23.67,5.5,0.03,0.03,0.43,0.42,7.61,171.94
3365,158,231,9352,24,4.0,1.26,12,2.0,0.89,151,25.17,3.66,0.02,0.03,0.42,0.42,8.92,175.61
3366,162,249,9789,25,4.17,1.17,11,1.83,0.75,149,24.83,4.92,0.02,0.02,0.5,0.5,12.4,160.98
3367,173,252,10420,27,4.5,1.64,12,2.0,0.89,170,28.33,4.68,0.02,0.02,0.44,0.43,10.57,165.34
3368,172,268,10910,27,4.5,1.76,14,2.33,1.51,164,27.33,6.83,0.03,0.03,0.51,0.49,9.11,148.84
3369,148,225,8244,23,3.83,1.33,13,2.17,0.98,147,24.5,9.46,0.06,0.07,0.48,0.48,11.22,174.85
3370,119,178,7050,25,4.17,1.72,10,1.67,0.82,113,18.83,3.43,0.02,0.02,0.46,0.44,5.67,168.21
3371,139,215,7961,24,4.0,1.26,10,1.67,0.82,131,21.83,3.82,0.01,0.01,0.51,0.49,8.88,172.31
3372,113,170,6911,25,4.17,0.98,12,2.0,0.63,109,18.17,5.27,0.03,0.03,0.48,0.46,9.22,177.44
3373,107,183,8096,16,2.67,0.52,9,1.5,0.55,102,17.0,5.14,0.02,0.02,0.51,0.52,10.3,169.22
3374,138,222,8000,13,2.17,0.75,8,1.33,0.52,129,21.5,6.95,0.01,0.01,0.5,0.5,15.56,173.09
3375,139,201,7927,23,3.83,1.33,11,1.83,0.75,129,21.5,6.25,0.02,0.02,0.47,0.46,11.58,162.76
3376,110,157,6744,24,4.0,0.63,13,2.17,0.75,108,18.0,4.15,0.05,0.06,0.53,0.58,7.71,149.46
3377,119,158,6370,23,3.83,1.47,12,2.0,0.89,113,18.83,9.13,0.04,0.04,0.45,0.45,5.52,165.16
3378,176,244,9200,26,4.33,1.63,17,2.83,1.47,166,27.67,5.54,0.05,0.06,0.48,0.49,6.86,170.45
3379,162,266,26485,28,4.67,2.73,17,2.83,1.47,149,24.83,12.37,0.19,0.3,0.46,0.44,6.99,168.89
3380,135,183,7464,25,4.17,0.75,16,2.67,0.82,124,20.67,8.89,0.06,0.07,0.45,0.46,5.23,169.6
3381,165,263,11761,29,4.83,1.83,17,2.83,1.17,150,25.0,10.64,0.05,0.06,0.43,0.46,10.43,161.83
3382,162,225,9305,25,4.17,0.75,20,3.33,1.03,157,26.17,2.93,0.07,0.08,0.42,0.42,6.48,172.49
3383,213,298,11183,34,5.67,0.82,23,3.83,1.6,201,33.5,7.77,0.06,0.08,0.47,0.46,10.23,167.63
3384,303,436,16412,36,6.0,1.55,21,3.5,2.17,279,46.5,7.61,0.04,0.05,0.48,0.47,10.26,162.41
3385,190,271,10888,34,5.67,1.21,20,3.33,1.86,182,30.33,7.42,0.05,0.05,0.49,0.5,10.01,159.0
3386,225,340,15196,22,3.67,1.21,10,1.67,1.03,210,35.0,7.95,0.01,0.01,0.48,0.48,8.7,157.96
3387,202,290,11223,30,5.0,1.55,15,2.5,1.76,193,32.17,5.56,0.03,0.03,0.46,0.44,8.97,166.99
3388,200,327,13228,33,5.5,1.64,14,2.33,1.37,185,30.83,7.39,0.02,0.02,0.47,0.47,8.6,165.68
3389,159,277,13464,36,6.0,4.94,13,2.17,1.17,150,25.0,12.0,0.05,0.05,0.44,0.45,13.4,169.84
3390,86,123,4500,20,3.33,1.63,10,1.67,0.82,81,13.5,5.47,0.03,0.03,0.52,0.51,6.57,156.29
3391,108,161,7446,23,3.83,1.47,10,1.67,0.82,105,17.5,5.79,0.02,0.02,0.5,0.51,8.83,149.91
3392,96,148,5912,21,3.5,0.84,9,1.5,0.84,93,15.5,2.88,0.02,0.01,0.44,0.45,8.22,177.22
3393,110,185,8425,24,4.0,1.55,12,2.0,0.89,103,17.17,2.23,0.03,0.03,0.49,0.51,11.46,163.26
3394,97,147,5648,17,2.83,0.98,9,1.5,0.55,95,15.83,1.94,0.03,0.03,0.46,0.44,12.42,168.62
3395,110,159,6327,24,4.0,0.89,10,1.67,0.82,105,17.5,3.73,0.04,0.04,0.51,0.54,9.48,157.46
3396,65,91,3672,21,3.5,0.55,14,2.33,1.03,65,10.83,3.37,0.1,0.11,0.49,0.47,8.91,147.83
3397,114,167,6356,25,4.17,1.72,17,2.83,1.17,110,18.33,5.54,0.07,0.08,0.47,0.46,10.18,166.93
3398,129,180,7140,19,3.17,1.17,10,1.67,0.52,126,21.0,7.04,0.03,0.03,0.46,0.46,6.71,163.92
3399,173,259,10412,24,4.0,1.41,15,2.5,1.38,164,27.33,7.45,0.03,0.03,0.45,0.44,13.29,165.48
3400,215,327,11950,28,4.67,2.34,13,2.17,1.17,212,35.33,3.39,0.02,0.02,0.53,0.53,11.88,167.18
3401,194,290,11189,29,4.83,0.98,15,2.5,1.05,181,30.17,3.19,0.03,0.03,0.48,0.49,8.0,173.71
3402,179,280,10266,28,4.67,1.97,12,2.0,1.26,168,28.0,7.82,0.02,0.03,0.52,0.52,11.67,162.48
3403,179,350,38199,26,4.33,1.51,18,3.0,1.1,169,28.17,5.91,0.1,0.19,0.51,0.45,16.61,163.63
3404,137,189,7392,28,4.67,1.21,20,3.33,1.63,128,21.33,5.72,0.1,0.12,0.45,0.43,11.14,154.87
3405,160,224,8761,27,4.5,2.17,19,3.17,2.04,150,25.0,6.96,0.05,0.06,0.47,0.44,7.21,161.94
3406,150,223,8936,22,3.67,1.86,17,2.83,1.6,140,23.33,6.68,0.05,0.06,0.49,0.46,9.76,149.02
3407,147,204,7835,36,6.0,1.9,26,4.33,1.03,141,23.5,5.89,0.11,0.13,0.45,0.44,6.16,171.35
3408,233,331,13941,21,3.5,0.84,12,2.0,0.89,218,36.33,11.99,0.02,0.02,0.47,0.46,8.38,155.34
3409,147,211,9478,34,5.67,1.63,26,4.33,1.63,137,22.83,5.56,0.09,0.08,0.5,0.5,7.82,155.38
3410,108,198,17462,20,3.33,1.97,18,3.0,2.19,103,17.17,5.53,0.16,0.21,0.5,0.46,15.0,144.57
3411,85,125,4950,17,2.83,0.41,12,2.0,0.63,81,13.5,7.23,0.06,0.06,0.47,0.47,7.52,180.95
3412,105,143,6096,22,3.67,1.03,16,2.67,1.03,104,17.33,3.27,0.07,0.07,0.49,0.5,6.45,153.2
3413,94,127,5093,21,3.5,1.52,17,2.83,1.17,90,15.0,3.69,0.07,0.08,0.42,0.4,10.28,161.6
3414,70,103,4832,12,2.0,0.89,8,1.33,0.52,67,11.17,3.31,0.02,0.02,0.52,0.53,12.98,150.1
3415,64,81,2985,19,3.17,1.47,17,2.83,1.33,62,10.33,5.24,0.12,0.14,0.42,0.41,11.53,168.07
3416,80,112,4753,16,2.67,1.51,15,2.5,1.22,77,12.83,3.06,0.09,0.09,0.52,0.56,11.45,161.18
3417,67,88,3584,19,3.8,1.79,11,2.2,1.3,67,13.4,4.88,0.06,0.07,0.51,0.51,10.25,143.68
3418,91,137,6028,18,3.0,1.1,11,1.83,0.75,90,15.0,4.6,0.04,0.03,0.47,0.49,14.74,159.79
3419,83,140,6896,17,2.83,0.75,11,1.83,0.75,80,13.33,4.59,0.02,0.02,0.48,0.49,11.04,155.47
3420,111,178,7875,16,2.67,0.82,10,1.67,0.82,104,17.33,4.32,0.01,0.01,0.56,0.56,14.26,142.5
3421,95,123,4616,25,4.17,1.72,19,3.17,1.72,92,15.33,6.65,0.1,0.12,0.48,0.46,7.38,159.42
3422,93,130,5284,17,2.83,0.75,11,1.83,0.75,88,14.67,3.98,0.05,0.06,0.57,0.58,9.85,154.66
3423,97,149,6080,22,3.67,1.21,13,2.17,1.17,96,16.0,5.18,0.05,0.06,0.46,0.45,16.59,163.31
3424,86,139,5899,21,3.5,1.38,14,2.33,1.86,84,14.0,5.02,0.06,0.06,0.5,0.5,10.84,162.69
3425,103,171,6732,24,4.0,1.26,15,2.5,1.05,96,16.0,7.87,0.07,0.06,0.43,0.42,14.51,181.77
3426,80,114,5028,14,2.33,1.21,14,2.33,1.21,76,12.67,4.08,0.09,0.1,0.44,0.43,5.78,157.24
3427,143,207,8534,27,4.5,1.05,17,2.83,1.33,140,23.33,8.66,0.05,0.06,0.48,0.48,10.98,162.23
3428,154,233,11612,23,3.83,0.98,13,2.17,0.98,146,24.33,4.32,0.03,0.03,0.45,0.47,7.78,149.06
3429,208,330,14336,20,3.33,1.03,11,1.83,1.33,199,33.17,7.78,0.01,0.01,0.52,0.52,10.84,151.48
3430,159,246,11070,22,3.67,1.86,13,2.17,1.33,153,25.5,3.51,0.02,0.02,0.52,0.52,7.81,157.18
3431,230,363,15279,32,5.33,1.51,19,3.17,1.17,218,36.33,6.98,0.03,0.03,0.47,0.48,11.5,171.2
3432,175,259,10130,28,4.67,1.75,19,3.17,1.33,165,27.5,9.4,0.06,0.08,0.46,0.45,10.58,163.06
3433,194,296,12016,33,5.5,1.87,21,3.5,1.64,185,30.83,4.07,0.06,0.06,0.47,0.47,8.03,167.84
3434,231,345,14093,26,4.33,1.21,17,2.83,0.75,213,35.5,8.55,0.03,0.03,0.52,0.52,8.42,161.36
3435,118,157,5914,24,4.0,1.79,15,2.5,1.38,110,18.33,8.14,0.06,0.07,0.49,0.49,5.38,166.03
3436,92,128,4765,20,3.33,1.03,13,2.17,0.98,89,14.83,5.19,0.06,0.07,0.48,0.47,9.49,161.78
3437,115,165,7923,21,3.5,1.05,12,2.0,0.63,110,18.33,4.41,0.03,0.03,0.42,0.41,6.07,162.15
3438,58,86,3886,19,3.17,1.17,14,2.33,1.21,56,9.33,3.2,0.08,0.09,0.54,0.52,10.73,139.1
3439,74,121,7378,20,3.33,1.37,14,2.33,1.37,71,11.83,6.27,0.21,0.3,0.65,0.7,7.88,143.94
3440,68,156,28407,16,2.67,0.82,10,1.67,0.82,65,10.83,5.12,0.18,0.2,0.48,0.47,14.59,155.62
3441,48,74,3496,20,3.33,1.21,15,2.5,1.05,47,7.83,2.71,0.12,0.12,0.53,0.53,9.4,142.68
3442,75,100,4351,16,2.67,1.03,10,1.67,1.03,73,12.17,4.22,0.04,0.03,0.48,0.45,5.49,147.42
3443,56,80,3473,19,3.17,2.14,15,2.5,1.52,51,8.5,2.07,0.1,0.11,0.49,0.48,8.23,156.57
3444,103,154,6364,22,3.67,1.97,15,2.5,1.05,101,16.83,7.94,0.05,0.06,0.44,0.45,9.95,173.86
3445,112,183,7765,26,4.33,1.97,17,2.83,1.83,111,18.5,7.29,0.06,0.06,0.49,0.46,12.42,157.44
3446,133,183,7624,17,2.83,0.75,15,2.5,0.84,129,21.5,7.2,0.05,0.05,0.52,0.52,12.2,146.96
3447,113,195,8672,21,3.5,0.84,14,2.33,1.03,111,18.5,7.01,0.03,0.03,0.5,0.5,15.24,156.94
3448,126,177,8196,21,3.5,1.64,17,2.83,1.6,115,19.17,7.55,0.07,0.07,0.48,0.48,6.62,147.65
3449,152,257,10261,30,5.0,2.28,20,3.33,1.63,146,24.33,6.53,0.06,0.08,0.47,0.45,12.1,161.91
3450,141,191,7941,26,4.33,0.82,17,2.83,1.17,131,21.83,4.17,0.06,0.06,0.49,0.49,7.36,151.72
3451,103,142,5900,19,3.17,2.14,10,1.67,1.21,95,15.83,6.85,0.02,0.02,0.53,0.54,7.67,141.48
3452,138,189,7199,26,4.33,1.03,16,2.67,0.82,133,22.17,4.96,0.05,0.06,0.46,0.45,9.27,165.46
3453,122,200,7634,23,3.83,1.83,14,2.33,1.75,117,19.5,5.47,0.04,0.04,0.47,0.46,15.79,170.84
3454,158,221,8954,26,4.33,1.63,15,2.5,1.05,145,24.17,4.49,0.04,0.05,0.46,0.46,9.1,168.2
3455,123,188,8132,24,4.0,0.89,16,2.67,1.21,120,20.0,4.73,0.06,0.07,0.4,0.38,10.96,161.91
3456,69,121,6596,17,2.83,1.6,11,1.83,1.6,63,10.5,3.02,0.04,0.03,0.58,0.6,12.52,130.66
3457,105,148,6636,20,3.33,2.07,15,2.5,1.87,97,16.17,7.08,0.08,0.08,0.47,0.45,6.86,145.16
3458,105,159,7672,15,2.5,0.84,14,2.33,1.03,97,16.17,7.25,0.06,0.05,0.45,0.43,6.39,145.08
3459,149,208,8333,24,4.0,1.1,23,3.83,1.47,142,23.67,9.42,0.08,0.09,0.42,0.42,8.1,173.4
3460,87,103,4064,20,3.33,1.63,18,3.0,1.41,82,13.67,4.59,0.12,0.12,0.39,0.37,6.76,160.9
3461,75,118,5112,18,3.0,0.89,17,2.83,0.75,73,12.17,4.88,0.06,0.06,0.41,0.4,15.18,164.39
3462,92,119,5475,13,2.17,1.47,13,2.17,1.47,89,14.83,8.16,0.04,0.03,0.5,0.52,6.95,143.0
3463,68,130,6454,20,3.33,1.37,17,2.83,1.72,67,11.17,4.88,0.06,0.05,0.59,0.56,9.35,120.95
3464,64,94,4432,14,2.33,1.97,12,2.0,1.55,64,10.67,3.72,0.06,0.06,0.43,0.42,4.72,144.97
3465,84,125,5124,14,2.33,1.03,12,2.0,1.26,81,13.5,6.38,0.06,0.08,0.44,0.45,7.91,167.9
3466,56,73,2664,10,1.67,0.82,9,1.5,0.84,53,8.83,5.74,0.03,0.03,0.39,0.39,8.03,192.42
3467,44,75,3612,15,2.5,0.84,11,1.83,0.41,44,7.33,3.67,0.11,0.08,0.53,0.52,13.25,149.41
3468,50,72,3152,15,2.5,1.38,12,2.0,1.1,48,8.0,3.22,0.06,0.06,0.52,0.47,14.95,150.1
3469,29,49,1924,10,2.0,1.22,9,1.8,0.84,29,5.8,4.09,0.09,0.11,0.39,0.39,13.61,196.34
3470,42,62,2921,15,2.5,1.05,13,2.17,0.75,41,6.83,2.64,0.14,0.14,0.45,0.5,5.98,184.12
3471,89,132,6823,19,3.17,2.04,16,2.67,1.86,85,14.17,6.34,0.07,0.06,0.49,0.49,6.76,161.37
3472,72,100,4399,11,1.83,0.98,11,1.83,0.98,71,11.83,3.37,0.04,0.04,0.47,0.45,7.73,134.13
3473,71,96,4401,15,2.5,1.05,14,2.33,1.51,66,11.0,4.24,0.1,0.11,0.52,0.5,4.32,140.76
3474,76,94,3993,15,2.5,1.22,16,2.67,1.51,74,12.33,2.58,0.11,0.12,0.41,0.41,8.14,154.3
3475,112,238,22683,19,3.17,1.47,16,2.67,1.21,105,17.5,4.59,0.18,0.22,0.47,0.42,10.49,166.31
3476,117,164,6456,23,3.83,0.75,18,3.0,0.63,115,19.17,4.49,0.1,0.12,0.37,0.35,9.72,178.19
3477,75,108,5084,17,2.83,0.75,13,2.17,0.41,73,12.17,5.12,0.09,0.09,0.49,0.49,8.88,152.55
3478,97,127,4660,25,4.17,1.17,21,3.5,1.64,88,14.67,5.99,0.22,0.23,0.42,0.41,7.3,178.18
3479,112,144,5584,36,6.0,1.9,27,4.5,2.43,104,17.33,5.28,0.23,0.26,0.33,0.31,4.23,188.39
3480,186,263,11573,41,6.83,1.72,26,4.33,1.03,172,28.67,5.54,0.09,0.1,0.45,0.47,4.05,169.03
3481,183,278,11908,36,6.0,2.0,22,3.67,2.16,173,28.83,3.71,0.06,0.07,0.5,0.49,10.12,156.96
3482,110,149,5772,22,3.67,1.51,18,3.0,1.26,102,17.0,5.22,0.1,0.11,0.41,0.4,6.35,173.67
3483,57,69,2512,12,2.0,1.1,11,1.83,0.98,55,9.17,3.97,0.08,0.08,0.55,0.55,5.14,155.54
3484,62,88,3372,22,3.67,2.07,18,3.0,1.41,60,10.0,4.24,0.19,0.22,0.52,0.5,6.53,148.28
3485,74,97,3658,28,4.67,1.51,20,3.33,1.03,71,11.83,3.76,0.15,0.17,0.38,0.39,5.39,191.64
3486,83,117,4712,19,3.17,1.17,11,1.83,0.75,82,13.67,4.46,0.05,0.05,0.51,0.53,12.07,155.61
3487,101,162,7800,25,4.17,1.17,15,2.5,1.05,101,16.83,6.05,0.07,0.07,0.44,0.44,5.95,165.49
3488,137,240,11898,28,4.67,1.03,15,2.5,1.05,130,21.67,3.67,0.05,0.05,0.53,0.56,8.16,155.28
3489,109,156,5734,22,3.67,0.52,14,2.33,0.82,105,17.5,4.85,0.05,0.06,0.47,0.46,7.13,175.16
3490,89,134,5472,27,4.5,1.38,16,2.67,1.03,86,14.33,4.8,0.08,0.09,0.52,0.51,9.52,157.49
3491,95,131,5396,21,3.5,1.38,15,2.5,1.38,94,15.67,5.57,0.07,0.07,0.54,0.53,10.16,145.04
3492,81,142,6964,23,3.83,1.6,12,2.0,1.67,77,12.83,3.31,0.06,0.05,0.53,0.52,9.74,143.88
3493,76,141,7436,19,3.17,1.47,9,1.5,0.84,73,12.17,3.76,0.02,0.02,0.55,0.58,9.23,135.89
3494,73,115,5112,19,3.17,1.47,8,1.33,0.52,69,11.5,3.33,0.02,0.02,0.52,0.49,13.86,137.02
3495,80,139,6740,15,2.5,1.05,8,1.33,0.52,78,13.0,3.52,0.02,0.01,0.54,0.53,11.9,132.61
3496,131,219,10364,21,3.5,0.84,11,1.83,0.75,125,20.83,6.18,0.03,0.03,0.46,0.45,13.5,155.67
3497,68,101,4557,18,3.0,0.63,12,2.0,0.89,61,10.17,4.71,0.08,0.09,0.47,0.46,9.34,147.62
3498,82,110,4676,16,2.67,0.82,11,1.83,0.75,77,12.83,3.92,0.06,0.07,0.49,0.48,6.84,153.83
3499,96,146,7076,31,5.17,0.75,16,2.67,0.82,93,15.5,4.68,0.07,0.07,0.48,0.49,7.98,143.86
3500,174,269,12976,29,4.83,1.72,12,2.0,0.89,164,27.33,7.23,0.02,0.02,0.49,0.47,8.35,141.59
3501,129,188,8024,33,5.5,1.52,18,3.0,1.1,124,20.67,7.42,0.06,0.07,0.48,0.48,9.61,151.29
3502,94,130,5005,22,3.67,2.16,16,2.67,1.63,87,14.5,4.85,0.07,0.08,0.4,0.41,11.62,175.05
3503,77,115,4285,21,3.5,1.05,15,2.5,0.55,75,12.5,11.86,0.4,0.41,0.39,0.38,8.18,141.56
3504,142,222,10687,34,5.67,1.21,27,4.5,1.76,131,21.83,4.83,0.1,0.09,0.49,0.5,9.88,149.2
3505,132,192,8248,21,3.5,1.22,16,2.67,0.52,128,21.33,8.59,0.05,0.05,0.54,0.52,11.92,144.76
3506,130,182,7614,22,3.67,1.51,14,2.33,1.03,118,19.67,4.63,0.04,0.04,0.47,0.46,10.88,157.48
3507,160,225,8289,34,5.67,1.37,24,4.0,1.1,150,25.0,7.48,0.08,0.1,0.43,0.43,8.07,176.19
3508,181,273,10619,27,4.5,0.84,16,2.67,0.82,170,28.33,4.03,0.03,0.04,0.46,0.44,9.56,179.91
3509,139,205,9376,17,2.83,0.75,11,1.83,1.17,136,22.67,4.76,0.01,0.01,0.56,0.54,8.64,145.52
3510,119,171,8465,24,4.0,0.89,17,2.83,1.6,113,18.83,3.87,0.09,0.08,0.53,0.53,4.69,138.29
3511,132,177,7459,20,3.33,2.34,11,1.83,0.98,122,20.33,12.52,0.02,0.02,0.39,0.4,7.58,173.55
3512,147,229,10226,28,4.67,1.97,16,2.67,1.21,143,23.83,4.62,0.04,0.04,0.46,0.46,9.28,167.58
3513,163,257,12632,26,4.33,2.5,14,2.33,1.37,158,26.33,5.57,0.03,0.03,0.49,0.49,10.59,133.46
3514,126,175,6856,20,3.33,1.21,11,1.83,0.98,121,20.17,8.01,0.03,0.03,0.51,0.5,10.05,151.92
3515,114,150,6059,29,4.83,2.14,18,3.0,1.41,110,18.33,7.37,0.09,0.1,0.45,0.44,7.16,155.78
3516,145,236,10820,25,4.17,1.17,10,1.67,0.82,138,23.0,6.72,0.02,0.01,0.52,0.54,14.17,151.69
3517,162,210,9022,28,4.67,0.82,19,3.17,0.98,156,26.0,4.94,0.05,0.06,0.48,0.43,7.12,166.73
3518,124,179,7356,18,3.0,1.41,14,2.33,1.21,118,19.67,6.89,0.05,0.05,0.52,0.52,10.47,157.5
3519,93,149,5572,17,2.83,1.47,9,1.5,0.84,85,14.17,5.95,0.03,0.03,0.47,0.47,10.74,173.13
3520,138,206,9093,23,3.83,1.72,14,2.33,1.51,129,21.5,3.73,0.04,0.04,0.46,0.44,6.4,157.92
3521,99,142,6172,20,3.33,0.82,17,2.83,0.75,94,15.67,7.5,0.13,0.12,0.41,0.39,8.71,150.56
3522,100,161,6242,21,3.5,1.38,9,1.5,0.84,98,16.33,3.27,0.02,0.03,0.47,0.47,11.46,174.0
3523,159,264,19754,26,4.33,1.97,21,3.5,1.22,146,24.33,5.65,0.13,0.21,0.49,0.43,7.86,161.71
3524,154,224,10116,21,3.5,1.64,16,2.67,1.21,142,23.67,5.85,0.05,0.05,0.46,0.46,7.39,158.66
3525,147,205,7960,30,5.0,1.9,22,3.67,2.16,135,22.5,3.83,0.09,0.1,0.43,0.41,11.28,163.6
3526,189,268,11702,33,5.5,1.76,21,3.5,1.22,178,29.67,6.89,0.06,0.07,0.44,0.44,6.59,160.04
3527,165,236,10340,24,4.0,1.26,20,3.33,0.52,155,25.83,4.49,0.07,0.08,0.39,0.38,8.64,168.81
3528,97,144,6714,25,4.17,1.72,22,3.67,1.97,91,15.17,6.11,0.14,0.15,0.42,0.4,8.18,163.37
3529,92,147,5783,28,4.67,1.86,17,2.83,1.33,89,14.83,5.04,0.08,0.1,0.52,0.52,9.69,160.75
3530,150,214,8751,33,5.5,1.38,18,3.0,2.19,138,23.0,5.9,0.07,0.08,0.4,0.4,9.5,165.75
3531,124,176,6525,32,5.33,1.63,14,2.33,1.03,118,19.67,5.24,0.05,0.06,0.43,0.42,8.47,175.55
3532,79,103,4288,25,4.17,0.98,13,2.17,0.41,76,12.67,4.23,0.08,0.09,0.43,0.43,4.39,163.72
3533,48,68,2471,12,2.4,0.55,10,2.0,0.71,47,9.4,5.41,0.08,0.09,0.55,0.54,9.46,156.03
3534,59,89,3295,24,4.0,1.26,15,2.5,1.05,57,9.5,2.43,0.11,0.13,0.47,0.46,8.72,152.14
3535,79,108,4068,22,3.67,1.86,12,2.0,1.26,74,12.33,5.24,0.07,0.08,0.54,0.53,10.72,153.13
3536,101,137,5628,17,2.83,1.72,11,1.83,0.98,100,16.67,2.8,0.03,0.03,0.42,0.44,7.62,177.51
3537,100,132,4776,20,3.33,1.21,11,1.83,0.75,94,15.67,4.32,0.05,0.06,0.43,0.43,7.71,181.6
3538,86,133,5176,21,3.5,1.52,11,1.83,0.75,82,13.67,4.23,0.03,0.03,0.48,0.46,9.19,160.48
3539,73,95,3484,17,2.83,1.17,15,2.5,1.22,69,11.5,4.76,0.09,0.1,0.44,0.44,11.07,162.84
3540,89,128,5347,27,4.5,2.51,18,3.0,1.79,85,14.17,6.74,0.1,0.11,0.39,0.38,8.82,171.4
3541,113,166,6880,24,4.0,2.0,14,2.33,1.21,107,17.83,6.11,0.05,0.05,0.46,0.45,10.4,169.75
3542,117,162,6309,20,3.33,0.82,14,2.33,0.52,112,18.67,2.16,0.05,0.06,0.44,0.44,10.39,168.69
3543,121,158,7031,31,5.17,2.04,19,3.17,1.47,113,18.83,5.53,0.08,0.08,0.5,0.49,7.23,144.9
3544,139,174,7124,23,3.83,1.94,16,2.67,1.51,132,22.0,5.44,0.06,0.06,0.48,0.48,9.74,151.25
3545,89,110,4108,20,4.0,0.71,12,2.4,0.55,88,17.6,4.34,0.08,0.09,0.48,0.49,7.67,161.65
3546,137,192,7506,29,4.83,2.14,20,3.33,2.25,132,22.0,4.9,0.1,0.11,0.49,0.49,10.29,157.18
3547,115,161,8043,26,4.33,1.03,18,3.0,0.0,110,18.33,6.31,0.13,0.19,0.53,0.53,6.4,148.83
3548,77,110,4304,20,3.33,1.21,13,2.17,1.17,71,11.83,3.87,0.1,0.12,0.38,0.38,8.01,188.71
3549,137,197,7551,36,6.0,2.19,27,4.5,1.38,132,22.0,4.15,0.1,0.12,0.46,0.46,11.68,172.7
3550,86,116,4287,19,3.17,1.33,15,2.5,1.38,82,13.67,6.41,0.07,0.08,0.49,0.48,10.34,172.36
3551,62,100,4814,27,4.5,1.38,17,2.83,1.17,61,10.17,0.98,0.15,0.16,0.5,0.5,10.71,136.17
3552,122,187,8828,19,3.17,0.98,16,2.67,1.03,116,19.33,7.42,0.07,0.08,0.48,0.46,6.27,141.85
3553,110,219,24202,24,4.0,1.1,15,2.5,0.84,106,17.67,5.28,0.16,0.23,0.42,0.37,12.99,171.26
3554,152,202,8172,24,4.0,2.0,15,2.5,1.76,147,24.5,4.64,0.05,0.06,0.49,0.49,7.54,160.55
3555,110,139,5772,25,4.17,1.72,19,3.17,2.04,107,17.83,6.21,0.1,0.1,0.37,0.35,4.94,168.89
3556,113,185,9815,24,4.0,2.19,15,2.5,1.38,110,18.33,5.82,0.04,0.04,0.53,0.58,8.52,146.88
3557,137,231,9376,20,3.33,1.37,8,1.33,0.52,127,21.17,8.3,0.01,0.01,0.53,0.53,13.5,157.57
3558,76,140,7498,18,3.0,1.41,10,1.67,0.82,73,12.17,4.36,0.04,0.04,0.55,0.58,11.61,154.43
3559,123,180,8213,25,4.17,1.17,14,2.33,0.82,117,19.5,5.17,0.04,0.04,0.49,0.49,8.48,149.61
3560,100,138,5508,23,3.83,0.75,15,2.5,0.84,99,16.5,2.59,0.06,0.06,0.38,0.36,7.16,175.1
3561,73,108,4976,18,3.6,1.34,10,2.0,0.71,69,13.8,9.52,0.07,0.07,0.54,0.54,4.39,142.14
3562,76,116,4257,22,3.67,1.75,18,3.0,1.41,73,12.17,6.34,0.13,0.15,0.47,0.46,8.22,171.1
3563,94,133,5624,18,3.0,1.67,11,1.83,0.98,92,15.33,5.54,0.04,0.03,0.47,0.5,9.36,159.74
3564,70,92,4344,16,2.67,0.82,12,2.0,1.1,70,11.67,2.73,0.05,0.06,0.4,0.38,8.05,156.0
3565,111,188,8796,15,2.5,1.22,8,1.33,0.52,109,18.17,10.38,0.01,0.01,0.48,0.46,11.82,154.25
3566,103,175,6904,28,4.67,1.86,19,3.17,1.72,100,16.67,7.37,0.16,0.17,0.43,0.42,11.09,156.97
3567,85,138,6036,13,2.17,0.98,8,1.33,0.52,80,13.33,5.92,0.02,0.03,0.54,0.57,14.84,163.11
3568,75,130,5792,14,2.33,1.03,10,1.67,1.21,75,12.5,5.72,0.03,0.02,0.47,0.46,11.06,160.48
3569,80,115,4758,21,3.5,1.87,15,2.5,1.38,78,13.0,6.66,0.07,0.08,0.42,0.39,6.19,164.73
3570,113,166,8308,23,3.83,1.33,14,2.33,1.51,105,17.5,3.39,0.05,0.04,0.46,0.48,6.28,154.28
3571,85,117,5324,21,3.5,0.55,15,2.5,1.05,77,12.83,6.31,0.13,0.16,0.4,0.43,6.64,168.36
3572,113,154,7021,21,3.5,1.38,14,2.33,1.03,105,17.5,5.47,0.05,0.05,0.47,0.47,4.04,150.71
3573,91,139,6084,19,3.17,1.17,11,1.83,0.41,89,14.83,5.71,0.06,0.08,0.52,0.52,7.71,155.23
3574,101,129,5796,16,2.67,1.37,15,2.5,1.38,95,15.83,4.12,0.09,0.1,0.53,0.52,3.5,138.36
3575,97,137,6641,23,3.83,0.75,15,2.5,1.22,90,15.0,3.35,0.07,0.07,0.51,0.44,6.39,155.42
