id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2961,1138,475896,543754937,224,37.33,7.74,81,13.5,1.97,818,136.33,23.58,0.74,0.7,0.27,0.05,32.58,98.76
2962,967,248629,291359647,199,33.17,3.87,69,11.5,2.51,662,110.33,18.49,0.86,0.84,0.26,0.04,31.36,93.57
2963,947,120443,124078541,236,39.33,8.62,67,11.17,1.47,670,111.67,21.45,0.74,0.75,0.37,0.12,36.06,97.24
2964,1306,295684,322500931,245,40.83,3.87,77,12.83,1.94,866,144.33,27.78,0.72,0.7,0.19,0.03,26.26,95.6
2965,995,406138,422210254,258,43.0,10.14,94,15.67,3.61,751,125.17,30.11,0.78,0.83,0.28,0.15,39.58,103.32
2966,973,255631,240676467,213,35.5,6.53,84,14.0,5.62,694,115.67,15.58,0.86,0.88,0.34,0.05,46.01,97.9
2967,920,328921,442903566,200,33.33,4.13,62,10.33,1.21,687,114.5,9.31,0.97,0.97,0.27,0.12,44.25,97.7
2968,2186,480428,608668507,575,95.83,30.1,430,71.67,31.87,1428,238.0,46.6,0.87,0.88,0.14,0.02,34.88,96.12
2969,2256,854412,1056347525,486,81.0,26.09,301,50.17,28.46,1475,245.83,39.04,0.87,0.9,0.19,0.02,33.2,93.71
2970,1671,906584,1042385618,284,47.33,5.99,76,12.67,1.63,1001,166.83,16.76,0.92,0.96,0.22,0.03,45.15,93.58
2971,1856,643207,619704448,291,48.5,5.36,139,23.17,5.04,1175,195.83,19.93,0.65,0.67,0.34,0.05,39.58,95.47
2972,1476,418011,492632321,245,40.83,7.99,182,30.33,26.32,878,146.33,28.4,0.67,0.68,0.18,0.05,40.45,99.96
2973,1273,203967,182419865,243,40.5,4.97,139,23.17,17.94,820,136.67,19.44,0.84,0.89,0.36,0.06,39.79,95.23
2974,759,131827,158878667,174,29.0,5.25,84,14.0,3.9,506,84.33,25.74,0.69,0.69,0.15,0.03,50.06,92.67
2975,607,71544,72213481,160,26.67,6.92,70,11.67,3.56,423,70.5,9.73,0.91,0.91,0.38,0.16,41.92,94.63
2976,703,16944,9668074,178,29.67,14.14,86,14.33,4.03,497,82.83,46.97,0.87,0.87,0.5,0.28,34.92,91.5
2977,603,173718,230846123,149,24.83,10.01,78,13.0,2.76,411,68.5,40.44,0.78,0.75,0.32,0.19,39.56,102.58
2978,259,10226,10782932,96,16.0,2.76,60,10.0,1.67,186,31.0,5.62,0.94,0.98,0.45,0.36,36.9,98.34
2979,213,11915,4597295,81,13.5,4.09,48,8.0,2.37,173,28.83,11.82,0.68,0.69,0.54,0.42,48.52,92.94
2980,207,3844,1331477,81,13.5,2.07,55,9.17,0.98,168,28.0,6.13,0.92,0.98,0.48,0.29,53.1,96.06
2981,350,17619,9456383,110,18.33,6.22,56,9.33,2.16,251,41.83,18.1,0.96,0.93,0.46,0.2,37.95,101.31
2982,469,23366,18743721,142,23.67,4.13,63,10.5,1.52,354,59.0,7.35,0.83,0.81,0.37,0.12,22.62,88.12
2983,495,53666,58183949,151,25.17,4.4,62,10.33,1.97,369,61.5,15.32,0.92,0.91,0.29,0.08,25.7,88.63
2984,485,38561,38473619,150,25.0,2.61,66,11.0,2.28,379,63.17,10.4,0.91,0.94,0.4,0.16,27.64,87.53
2985,684,220856,274017216,182,30.33,8.91,69,11.5,2.17,535,89.17,30.01,0.8,0.77,0.27,0.1,29.77,94.9
2986,1034,122259,134591329,194,32.33,9.29,79,13.17,3.6,691,115.17,39.74,0.76,0.8,0.29,0.17,34.56,94.39
2987,1384,569461,661653559,226,37.67,4.93,149,24.83,30.75,880,146.67,9.46,0.8,0.8,0.16,0.02,35.28,95.34
2988,978,399927,435041728,203,33.83,2.64,85,14.17,2.32,679,113.17,17.41,0.88,0.85,0.34,0.07,42.22,94.45
2989,1666,436646,538361141,296,49.33,10.69,154,25.67,19.77,1113,185.5,39.6,0.89,0.94,0.17,0.03,31.46,97.8
2990,2123,556317,677289487,244,40.67,2.73,83,13.83,3.31,970,161.67,16.87,0.96,0.96,0.16,0.02,25.47,93.93
2991,1408,288513,307896526,242,40.33,3.78,93,15.5,3.67,908,151.33,12.82,0.84,0.87,0.23,0.04,36.6,95.24
2992,1493,596312,664119745,274,45.67,10.82,101,16.83,3.66,964,160.67,42.75,0.66,0.7,0.23,0.07,43.51,94.52
2993,1505,259798,281900591,291,48.5,7.26,124,20.67,5.57,1011,168.5,36.31,0.81,0.79,0.29,0.12,38.25,93.82
2994,1205,576607,723249024,210,35.0,3.85,84,14.0,2.1,821,136.83,35.49,0.82,0.83,0.17,0.03,40.46,97.7
2995,1558,328296,399242311,323,53.83,27.28,192,32.0,25.05,1045,174.17,50.13,0.84,0.86,0.18,0.04,33.6,92.42
2996,3515,1693961,826786843,445,74.17,38.9,1914,319.0,702.53,1276,212.67,87.76,0.89,0.83,0.47,0.08,29.6,98.36
2997,7463,978569,882704862,598,99.67,57.21,5594,932.33,2149.59,1428,238.0,96.63,0.68,0.68,0.26,0.08,25.55,93.28
2998,888,180615,185776686,193,32.17,3.92,96,16.0,2.76,559,93.17,16.87,0.77,0.78,0.28,0.07,39.9,88.26
2999,524,15616,7871833,140,23.33,3.08,77,12.83,1.47,380,63.33,14.22,0.9,0.9,0.46,0.21,38.74,99.88
3000,382,14558,12908355,115,19.17,2.93,63,10.5,1.97,282,47.0,7.75,0.62,0.5,0.35,0.18,36.4,95.95
3001,268,5820,3402971,95,15.83,4.36,66,11.0,4.2,208,34.67,10.98,0.73,0.68,0.38,0.17,47.42,95.77
3002,164,12309,15446914,81,13.5,5.28,43,7.17,2.4,138,23.0,10.71,0.91,0.94,0.35,0.15,39.43,91.55
3003,153,1937,685611,73,12.17,2.48,44,7.33,1.97,130,21.67,6.15,0.94,0.9,0.49,0.36,48.39,98.41
3004,270,3820,1567390,88,14.67,1.63,51,8.5,1.87,204,34.0,5.06,0.94,0.94,0.47,0.27,31.36,96.94
3005,292,17254,17664934,94,15.67,2.8,51,8.5,1.05,211,35.17,10.93,0.79,0.8,0.33,0.16,29.88,94.57
3006,382,24244,18907716,115,19.17,7.49,48,8.0,1.26,282,47.0,8.99,0.87,0.85,0.44,0.15,21.67,80.01
3007,497,24895,21899126,128,21.33,4.68,61,10.17,2.56,357,59.5,26.37,0.76,0.76,0.38,0.12,29.34,95.12
3008,684,157544,160501234,154,25.67,6.06,71,11.83,2.32,470,78.33,17.74,0.82,0.8,0.22,0.03,31.06,97.92
3009,1027,177336,70383431,194,32.33,8.26,89,14.83,3.19,672,112.0,46.76,0.87,0.87,0.48,0.21,32.72,93.99
3010,1546,349794,291536319,221,36.83,6.74,88,14.67,1.75,805,134.17,19.49,0.8,0.84,0.31,0.06,26.44,91.9
3011,1360,92443,93642697,382,63.67,45.5,326,54.33,51.23,934,155.67,87.75,0.95,0.97,0.3,0.06,26.05,90.47
3012,1129,212535,165121895,271,45.17,9.89,158,26.33,8.69,720,120.0,13.34,0.73,0.89,0.36,0.08,26.26,87.28
3013,1308,180937,193293771,248,41.33,5.47,110,18.33,1.63,854,142.33,34.85,0.72,0.73,0.27,0.08,36.18,90.8
3014,1516,785859,1031437927,234,39.0,4.05,104,17.33,2.5,941,156.83,16.04,0.89,0.9,0.16,0.03,40.65,94.74
3015,1325,269734,296406004,228,38.0,4.77,85,14.17,2.48,871,145.17,18.02,0.93,0.92,0.31,0.06,39.04,92.65
3016,1587,470290,514240284,251,41.83,3.19,83,13.83,2.79,1014,169.0,4.0,0.72,0.74,0.27,0.03,24.03,93.08
3017,2851,433782,481318772,362,60.33,2.88,124,20.67,7.34,1479,246.5,17.78,0.85,0.83,0.25,0.06,26.38,93.36
3018,3118,466908,355093581,329,54.83,7.31,115,19.17,2.48,1570,261.67,54.91,0.8,0.84,0.35,0.08,30.36,88.15
3019,3973,1108628,1138406182,370,61.67,7.15,113,18.83,4.58,1998,333.0,33.98,0.79,0.78,0.32,0.07,31.21,87.88
3020,4381,1192084,1275622871,397,66.17,3.43,111,18.5,1.97,2249,374.83,40.79,0.88,0.89,0.26,0.03,29.88,88.3
3021,3048,627938,690181735,338,56.33,8.29,96,16.0,0.63,1529,254.83,30.64,0.81,0.78,0.29,0.09,31.38,86.4
3022,1512,225721,239016837,230,38.33,7.58,80,13.33,2.07,866,144.33,42.92,0.76,0.79,0.33,0.09,37.07,90.02
3023,1249,117324,113921405,174,29.0,4.43,80,13.33,2.42,575,95.83,18.32,0.83,0.81,0.41,0.32,21.34,81.69
3024,649,74459,92881113,128,21.33,5.39,73,12.17,2.23,374,62.33,16.03,0.95,0.94,0.29,0.13,19.9,87.82
3025,476,19655,14572245,125,20.83,2.4,69,11.5,3.73,332,55.33,7.31,0.95,0.96,0.46,0.33,30.21,89.45
3026,466,54619,65799437,96,16.0,1.41,59,9.83,1.17,231,38.5,6.19,0.94,0.94,0.4,0.14,15.34,89.6
3027,664,71197,74714249,149,24.83,4.22,67,11.17,2.14,436,72.67,19.04,0.88,0.89,0.49,0.28,15.58,90.64
3028,1067,416814,539724847,155,25.83,3.06,73,12.17,2.48,550,91.67,17.28,0.88,0.86,0.47,0.2,12.84,80.69
3029,1642,161181,159597688,223,37.17,8.21,69,11.5,2.26,902,150.33,21.2,0.6,0.55,0.28,0.07,20.98,84.06
3030,1618,182864,174998814,265,44.17,9.97,83,13.83,1.17,1090,181.67,30.81,0.65,0.7,0.39,0.15,28.11,94.14
3031,2521,206630,176987371,301,50.17,5.49,91,15.17,2.23,1283,213.83,27.07,0.85,0.82,0.35,0.08,26.5,98.74
3032,1807,179685,164391786,306,51.0,5.62,81,13.5,2.43,1153,192.17,13.01,0.76,0.8,0.39,0.12,31.04,93.87
3033,2298,213731,172927060,323,53.83,9.37,78,13.0,3.1,1457,242.83,37.7,0.78,0.75,0.41,0.1,25.68,97.76
3034,3122,702715,759317037,659,109.83,34.9,325,54.17,27.4,2063,343.83,42.43,0.58,0.57,0.16,0.04,31.06,96.21
3035,2664,579105,669580464,383,63.83,7.39,107,17.83,3.82,1648,274.67,42.39,0.71,0.72,0.22,0.05,31.57,98.7
3036,3573,682287,680450910,497,82.83,33.57,245,40.83,30.43,2029,338.17,110.35,0.82,0.82,0.37,0.11,29.14,93.4
3037,4709,686785,796573945,964,160.67,24.14,713,118.83,28.2,2900,483.33,76.31,0.71,0.73,0.17,0.03,28.84,95.74
3038,3981,448109,414131781,813,135.5,14.8,584,97.33,13.47,2465,410.83,20.03,0.57,0.52,0.33,0.09,31.12,97.22
3039,5148,1102297,956324062,933,155.5,45.07,701,116.83,58.88,3043,507.17,65.58,0.66,0.68,0.31,0.06,27.28,95.99
3040,7965,1702614,832134667,1541,256.83,9.75,1477,246.17,22.48,4119,686.5,29.78,0.71,0.82,0.38,0.13,19.34,97.45
3041,8238,1451600,1554878122,1489,248.17,23.4,1312,218.67,33.03,4070,678.33,53.05,0.78,0.82,0.28,0.07,24.05,96.48
3042,7861,997234,1000735764,1068,178.0,29.22,857,142.83,45.96,3400,566.67,33.04,0.73,0.75,0.34,0.12,23.8,94.07
3043,7963,2588178,2843651717,936,156.0,22.86,566,94.33,29.59,3427,571.17,63.0,0.84,0.86,0.25,0.03,27.3,92.14
3044,7569,932879,912697211,816,136.0,23.1,459,76.5,33.97,2901,483.5,65.87,0.54,0.57,0.24,0.05,23.9,91.39
3045,4317,887412,1002616676,409,68.17,6.34,125,20.83,2.04,1994,332.33,45.31,0.7,0.7,0.19,0.03,31.02,87.72
3046,2574,885924,976495549,340,56.67,5.16,136,22.67,6.31,1438,239.67,46.19,0.82,0.8,0.28,0.12,34.72,81.48
3047,1686,174270,136369311,274,45.67,7.15,118,19.67,3.01,984,164.0,30.01,0.83,0.79,0.49,0.14,27.44,84.0
3048,1051,48951,37836759,205,34.17,2.56,120,20.0,3.35,674,112.33,5.68,0.91,0.94,0.46,0.17,29.68,88.86
3049,771,212387,290599185,172,28.67,6.31,93,15.5,4.37,507,84.5,30.39,0.95,0.95,0.27,0.15,36.05,84.77
3050,553,13917,3608762,126,21.0,3.03,86,14.33,2.66,376,62.67,10.61,0.75,0.73,0.58,0.4,31.66,92.93
3051,821,38858,36489693,163,27.17,4.12,86,14.33,2.66,563,93.83,21.59,0.72,0.71,0.28,0.09,25.97,91.24
3052,1130,58672,35996941,193,32.17,6.77,84,14.0,2.76,729,121.5,25.36,0.8,0.74,0.46,0.21,19.08,81.38
3053,1989,215446,216444181,284,47.33,7.15,95,15.83,3.43,1155,192.5,20.17,0.83,0.84,0.34,0.09,24.17,80.16
3054,2579,284777,289062864,358,59.67,9.03,90,15.0,0.63,1565,260.83,29.61,0.73,0.72,0.35,0.12,25.62,90.19
3055,2194,239329,188932999,370,61.67,6.44,148,24.67,3.93,1430,238.33,21.73,0.51,0.55,0.38,0.11,26.44,93.49
3056,2629,421404,473114481,356,59.33,4.89,141,23.5,3.99,1416,236.0,21.7,0.54,0.53,0.33,0.09,26.54,95.26
3057,3839,214333,172237634,343,57.17,3.97,112,18.67,4.27,1491,248.5,23.85,0.72,0.75,0.39,0.1,19.33,99.14
3058,3377,774395,714722776,388,64.67,4.5,138,23.0,2.1,1887,314.5,35.08,0.47,0.47,0.27,0.05,33.85,97.03
3059,3871,796984,826810552,415,69.17,5.34,151,25.17,3.06,1975,329.17,17.02,0.7,0.73,0.3,0.15,29.67,98.58
3060,3873,345129,335113120,445,74.17,6.79,149,24.83,5.71,2097,349.5,27.73,0.77,0.76,0.3,0.07,31.54,95.21
3061,5620,1860723,1114895796,1014,169.0,14.89,863,143.83,15.34,3238,539.67,52.21,0.83,0.81,0.22,0.08,31.94,98.34
3062,6845,1064647,1143381593,1089,181.5,22.69,952,158.67,27.3,3681,613.5,85.16,0.69,0.68,0.21,0.03,29.38,95.08
3063,7461,1345984,1429430506,968,161.33,31.3,765,127.5,25.97,3611,601.83,49.04,0.81,0.83,0.28,0.05,28.65,94.87
3064,8638,1387873,1431673626,546,91.0,16.2,287,47.83,41.43,3176,529.33,38.91,0.74,0.77,0.27,0.05,26.23,96.51
3065,7806,1257900,1207712201,492,82.0,3.41,152,25.33,4.08,3153,525.5,38.33,0.65,0.68,0.3,0.1,28.18,97.04
3066,8434,1673787,1714716370,507,84.5,11.47,145,24.17,2.86,3232,538.67,59.06,0.69,0.68,0.29,0.07,23.7,95.89
3067,7480,1664192,1747099948,473,78.83,6.68,177,29.5,4.64,2692,448.67,30.68,0.72,0.73,0.23,0.04,26.15,95.0
3068,7678,1322025,1462240119,515,85.83,8.45,191,31.83,7.52,2950,491.67,59.88,0.76,0.76,0.27,0.05,24.2,90.92
3069,6464,954759,1131080430,400,66.67,7.69,171,28.5,4.32,2076,346.0,32.83,0.8,0.76,0.23,0.04,19.48,90.81
3070,4866,605175,656611074,327,54.5,9.35,151,25.17,5.04,1506,251.0,53.9,0.71,0.76,0.32,0.11,16.34,94.52
3071,2741,164158,116765846,250,41.67,8.04,133,22.17,3.76,887,147.83,21.02,0.56,0.56,0.49,0.25,11.67,95.14
3072,1570,116343,70184908,205,34.17,5.71,120,20.0,1.67,764,127.33,14.98,0.79,0.7,0.52,0.28,16.31,90.94
3073,1035,127827,153084114,174,29.0,3.58,116,19.33,2.42,656,109.33,17.85,0.91,0.94,0.28,0.08,17.65,90.38
3074,994,65832,66342943,166,27.67,3.33,102,17.0,3.74,582,97.0,11.93,0.94,0.96,0.33,0.12,20.28,90.96
3075,1166,156953,193476482,203,33.83,5.49,102,17.0,2.76,726,121.0,19.39,0.94,0.97,0.18,0.04,18.08,92.09
3076,1723,387172,486559800,239,39.83,6.43,109,18.17,3.66,984,164.0,21.61,0.83,0.82,0.22,0.04,16.91,89.1
3077,3033,338113,338818908,315,52.5,7.5,102,17.0,0.89,1581,263.5,30.77,0.71,0.72,0.29,0.06,22.0,83.79
3078,2971,318082,330314508,337,56.17,6.55,102,17.0,2.19,1671,278.5,43.86,0.84,0.87,0.27,0.07,20.48,91.0
3079,3216,651858,756584980,318,53.0,6.78,105,17.5,3.02,1724,287.33,47.5,0.82,0.82,0.19,0.03,25.52,94.98
3080,3609,514805,521192783,377,62.83,8.89,127,21.17,2.48,1794,299.0,47.25,0.75,0.79,0.24,0.05,28.28,96.32
3081,3146,459365,438531313,349,58.17,7.88,107,17.83,5.04,1542,257.0,35.24,0.71,0.72,0.38,0.16,29.64,96.5
3082,3348,652749,724094703,364,60.67,7.37,108,18.0,2.83,1744,290.67,17.8,0.78,0.8,0.24,0.05,32.6,96.19
3083,2454,785451,868608685,340,56.67,7.87,102,17.0,3.41,1413,235.5,61.19,0.78,0.81,0.18,0.02,31.4,90.27
3084,4636,1337616,1563507388,762,127.0,50.2,591,98.5,65.15,2554,425.67,95.12,0.8,0.82,0.18,0.02,24.14,97.88
3085,6249,1481448,1889956348,1013,168.83,11.97,1790,298.33,372.89,3064,510.67,52.67,0.85,0.85,0.14,0.02,23.83,97.96
3086,6494,1180347,1318983394,1149,191.5,33.14,970,161.67,40.94,3626,604.33,101.94,0.75,0.74,0.27,0.11,22.27,95.17
3087,8990,1760929,1842602519,1176,196.0,12.17,1074,179.0,15.86,4149,691.5,65.08,0.8,0.8,0.15,0.02,23.51,95.77
3088,6661,1567934,1752484165,830,138.33,35.48,676,112.67,52.61,3400,566.67,102.56,0.75,0.8,0.2,0.06,29.12,92.32
3089,5118,1206459,1332839737,445,74.17,8.4,168,28.0,4.43,2525,420.83,65.41,0.77,0.83,0.22,0.05,29.36,92.13
3090,10331,1979410,2261240224,797,132.83,63.9,615,102.5,84.95,3752,625.33,197.79,0.78,0.81,0.18,0.04,20.49,95.12
3091,13375,3485693,4024998539,1247,207.83,22.36,1131,188.5,19.89,5035,839.17,112.2,0.82,0.85,0.16,0.04,22.76,91.99
3092,10331,1820345,1958970576,610,101.67,28.0,349,58.17,35.22,3344,557.33,70.26,0.8,0.82,0.21,0.04,22.02,91.29
3093,8534,1988269,2420294780,426,71.0,9.38,180,30.0,4.69,2510,418.33,67.19,0.83,0.86,0.12,0.02,20.19,92.88
3094,6287,1596030,1979899442,351,58.5,9.09,137,22.83,4.58,1855,309.17,47.34,0.78,0.82,0.16,0.07,19.78,92.17
3095,1833,188679,184318560,237,39.5,9.48,111,18.5,4.85,988,164.67,40.01,0.45,0.42,0.31,0.14,24.82,83.42
3096,1211,51922,50309461,153,25.5,3.62,90,15.0,3.46,556,92.67,14.31,0.77,0.78,0.32,0.14,18.55,91.88
3097,1148,54567,62827633,144,24.0,2.9,84,14.0,1.79,571,95.17,17.75,0.95,0.96,0.31,0.09,20.54,90.04
3098,997,34589,26627695,141,23.5,1.76,90,15.0,2.19,528,88.0,21.75,0.91,0.92,0.45,0.19,21.43,91.68
3099,1121,225720,299718725,201,33.5,10.82,85,14.17,1.6,667,111.17,29.23,0.73,0.7,0.26,0.12,15.32,87.67
3100,1678,78884,67816291,228,38.0,6.57,83,13.83,2.64,897,149.5,33.46,0.89,0.9,0.32,0.09,16.59,84.21
3101,2377,177169,174940258,256,42.67,5.13,84,14.0,3.69,1233,205.5,32.71,0.8,0.82,0.3,0.07,19.74,82.53
3102,3860,421076,437836754,599,99.83,28.94,229,38.17,21.12,2275,379.17,74.1,0.65,0.61,0.24,0.05,23.84,92.11
3103,4898,824253,900191603,496,82.67,29.22,164,27.33,12.18,2063,343.83,46.34,0.63,0.63,0.25,0.06,19.5,95.35
3104,5877,668764,663140159,854,142.33,14.36,625,104.17,6.65,2534,422.33,44.46,0.87,0.88,0.18,0.04,18.23,96.92
3105,5935,724140,867371649,624,104.0,41.95,302,50.33,30.13,2223,370.5,57.14,0.73,0.73,0.16,0.05,17.09,98.76
3106,5184,731218,840063396,575,95.83,44.6,324,54.0,46.6,2112,352.0,87.26,0.86,0.86,0.28,0.1,17.42,97.36
3107,4326,596786,632872182,496,82.67,16.95,496,82.67,17.77,2094,349.0,46.25,0.88,0.89,0.28,0.06,22.03,96.05
3108,4244,1712991,1980755208,566,94.33,28.72,399,66.5,30.02,2260,376.67,41.14,0.91,0.92,0.26,0.03,24.74,94.39
3109,3254,1639527,1818271354,425,70.83,10.68,185,30.83,9.99,1794,299.0,33.09,0.94,0.95,0.24,0.03,30.62,92.27
3110,3994,760520,865678030,429,71.5,8.46,111,18.5,3.62,2119,353.17,36.84,0.9,0.9,0.24,0.04,31.56,90.78
3111,4389,648129,701687859,484,80.67,13.79,136,22.67,5.01,2431,405.17,82.38,0.81,0.82,0.4,0.25,28.9,93.11
3112,3883,970833,1036269129,508,84.67,42.15,221,36.83,34.54,2160,360.0,76.11,0.89,0.9,0.38,0.18,29.41,91.49
3113,5949,1342345,1319664998,876,146.0,16.98,516,86.0,17.82,3202,533.67,109.67,0.8,0.81,0.24,0.06,31.24,93.95
3114,6914,2034505,2199793089,927,154.5,14.4,565,94.17,19.71,3520,586.67,60.94,0.7,0.72,0.29,0.21,31.48,92.77
3115,6587,1377061,1518367475,828,138.0,16.43,571,95.17,16.63,3226,537.67,46.64,0.73,0.75,0.19,0.05,30.52,86.84
3116,5447,2470233,2777100943,803,133.83,11.77,541,90.17,15.48,2811,468.5,31.55,0.65,0.62,0.28,0.09,34.41,88.77
3117,5142,1075526,1168961060,847,141.17,12.32,599,99.83,19.29,2754,459.0,34.43,0.52,0.52,0.29,0.16,30.78,86.78
3118,3117,687408,726042965,577,96.17,33.44,403,67.17,38.21,1870,311.67,81.86,0.48,0.52,0.29,0.22,34.1,89.56
3119,1587,272685,330582960,267,44.5,10.07,135,22.5,3.94,890,148.33,21.33,0.78,0.8,0.24,0.06,34.5,84.6
3120,1980,66350,70416372,185,30.83,8.52,91,15.17,1.72,596,99.33,29.44,0.94,0.95,0.34,0.11,15.86,71.12
3121,531,197922,265236345,128,21.33,1.75,76,12.67,1.03,377,62.83,5.78,0.95,0.96,0.37,0.23,34.65,78.95
3122,566,10216,5833543,124,20.67,4.59,78,13.0,3.85,340,56.67,8.02,0.89,0.88,0.44,0.25,24.16,83.61
3123,747,128101,151736682,170,28.33,8.26,72,12.0,1.26,517,86.17,27.44,0.94,0.92,0.58,0.36,20.76,83.32
3124,873,107373,120325287,167,27.83,6.74,71,11.83,1.94,527,87.83,9.72,0.87,0.84,0.27,0.09,18.61,82.29
3125,1556,169342,195081993,216,36.0,6.16,79,13.17,2.4,959,159.83,35.98,0.85,0.85,0.21,0.06,17.63,82.81
3126,2014,630601,624452910,286,47.67,4.63,105,17.5,4.42,1265,210.83,28.31,0.7,0.69,0.37,0.08,27.67,95.63
3127,1832,179911,167468568,286,47.67,7.26,88,14.67,2.66,1172,195.33,41.89,0.73,0.72,0.35,0.1,30.31,91.65
3128,1892,188653,164813632,293,48.83,2.48,125,20.83,4.62,1216,202.67,26.13,0.78,0.8,0.36,0.07,28.13,92.94
3129,2437,461951,516695505,326,54.33,10.11,95,15.83,4.49,1499,249.83,55.24,0.91,0.95,0.24,0.04,27.16,96.33
3130,1931,247054,249560746,266,44.33,9.29,93,15.5,2.74,1255,209.17,26.77,0.84,0.89,0.27,0.08,34.78,95.82
3131,1899,888524,1093267528,303,50.5,9.4,102,17.0,3.63,1274,212.33,54.56,0.91,0.92,0.16,0.02,31.68,94.86
3132,4755,591466,599784479,535,89.17,56.17,2405,400.83,605.54,1651,275.17,108.46,0.55,0.57,0.23,0.06,22.11,101.59
3133,3298,790207,795342001,583,97.17,30.93,378,63.0,39.22,2067,344.5,72.63,0.61,0.64,0.3,0.18,31.24,96.64
3134,2642,690734,710890021,369,61.5,3.33,133,22.17,4.12,1588,264.67,30.58,0.68,0.76,0.3,0.11,35.3,92.76
3135,2578,742326,774885185,336,56.0,4.05,116,19.33,4.32,1586,264.33,31.01,0.84,0.87,0.29,0.04,35.06,91.71
3136,2247,598712,618744096,292,48.67,4.89,100,16.67,2.16,1322,220.33,10.25,0.65,0.64,0.2,0.03,30.54,90.33
3137,2645,383949,349880221,370,61.67,11.81,232,38.67,22.92,1522,253.67,37.83,0.74,0.82,0.32,0.06,35.78,92.37
3138,3312,682548,740070633,466,77.67,9.42,531,88.5,31.19,1783,297.17,43.54,0.72,0.74,0.22,0.05,28.95,93.47
3139,3327,922396,921950037,384,64.0,7.24,541,90.17,23.77,1609,268.17,53.34,0.88,0.88,0.3,0.05,36.13,95.61
3140,2348,892317,936314336,312,52.0,10.75,201,33.5,25.13,1236,206.0,31.97,0.64,0.62,0.28,0.04,39.33,91.74
3141,2626,476363,500153451,232,38.67,4.37,101,16.83,3.31,886,147.67,22.0,0.76,0.78,0.28,0.04,42.17,82.53
3142,1103,154997,159971890,176,29.33,8.52,78,13.0,2.76,645,107.5,29.04,0.76,0.81,0.25,0.05,42.22,87.38
3143,946,216238,230438620,217,36.17,12.58,99,16.5,2.26,627,104.5,35.03,0.3,0.25,0.16,0.08,41.34,88.1
3144,534,176987,182438819,140,23.33,1.63,83,13.83,2.14,365,60.83,13.11,0.18,0.17,0.37,0.3,36.82,92.0
3145,656,36821,35578410,131,21.83,5.27,68,11.33,2.25,416,69.33,19.31,0.74,0.72,0.27,0.1,32.1,91.16
3146,1094,10225,4060231,100,16.67,3.61,62,10.33,4.68,304,50.67,18.63,0.91,0.9,0.5,0.38,20.06,88.39
3147,436,23816,26385216,132,22.0,5.18,74,12.33,1.03,331,55.17,15.66,0.98,1.0,0.49,0.33,25.37,93.83
3148,623,24344,15021570,138,23.0,4.56,66,11.0,1.79,411,68.5,23.73,0.65,0.56,0.45,0.24,23.96,90.04
3149,886,174963,223423399,159,26.5,5.79,64,10.67,3.01,445,74.17,20.78,0.93,0.95,0.25,0.09,18.1,77.46
3150,1313,92028,85693686,271,45.17,4.75,81,13.5,3.62,865,144.17,19.86,0.86,0.88,0.38,0.13,25.64,83.65
3151,1192,63175,46088862,199,33.17,4.75,79,13.17,2.23,729,121.5,26.26,0.76,0.74,0.38,0.13,27.86,79.49
3152,1768,146809,150943415,258,43.0,3.79,96,16.0,4.56,997,166.17,24.56,0.87,0.87,0.37,0.16,27.17,88.82
3153,1548,69388,47698058,264,44.0,8.79,100,16.67,2.58,969,161.5,27.72,0.75,0.69,0.41,0.12,29.11,85.68
3154,1877,449089,503458792,304,50.67,14.57,104,17.33,5.79,1194,199.0,52.16,0.46,0.49,0.26,0.1,31.2,88.18
3155,2152,347490,349058091,332,55.33,9.5,164,27.33,4.76,1166,194.33,29.58,0.81,0.82,0.31,0.11,37.87,86.14
3156,2096,272783,301806592,316,52.67,9.18,118,19.67,3.08,1231,205.17,40.98,0.82,0.84,0.38,0.21,39.84,88.64
3157,1312,139532,145232496,244,40.67,8.98,107,17.83,5.49,849,141.5,45.07,0.68,0.7,0.3,0.12,41.19,92.15
3158,1520,156186,155752926,239,39.83,5.81,97,16.17,2.93,768,128.0,9.57,0.68,0.69,0.28,0.08,38.38,86.6
3159,1170,287213,349256475,245,40.83,7.68,113,18.83,1.94,768,128.0,39.78,0.77,0.81,0.22,0.05,42.76,94.04
3160,1255,242879,244549103,231,38.5,7.53,86,14.33,3.01,782,130.33,23.42,0.43,0.42,0.41,0.3,36.1,92.91
3161,1332,375034,444101009,233,38.83,11.63,91,15.17,2.4,878,146.33,28.95,0.81,0.87,0.19,0.04,35.55,91.07
3162,3065,447540,505847567,559,93.17,80.23,1559,259.83,408.61,1365,227.5,135.63,0.52,0.51,0.26,0.08,25.12,97.36
3163,2439,470667,607708748,836,139.33,18.27,726,121.0,21.86,1829,304.83,45.6,0.95,0.98,0.14,0.03,28.3,97.98
3164,2390,481925,574996894,875,145.83,15.45,722,120.33,15.67,1851,308.5,37.25,0.59,0.62,0.19,0.07,29.34,100.41
