id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5111,22,90,24376,18,4.5,1.29,20,5.0,1.41,18,4.5,1.29,0.72,0.59,0.45,0.48,0.26,148.23
5112,24,98,11105,18,3.6,1.34,23,4.6,1.52,21,4.2,0.84,0.78,0.7,0.28,0.3,0.07,113.13
5113,31,985,957717,21,4.2,0.84,27,5.4,2.3,23,4.6,0.89,0.81,0.78,0.53,0.64,0.37,120.67
5114,23,76,9461,17,3.4,0.89,17,3.4,1.34,19,3.8,1.48,0.47,0.42,0.3,0.31,0.08,113.48
5115,18,916,953566,14,2.8,1.48,15,3.0,1.58,14,2.8,1.48,0.57,0.52,0.46,0.55,0.22,118.71
5116,7,10,676,6,2.0,0.0,6,2.0,0.0,6,2.0,0.0,0.46,0.39,0.41,0.46,0.16,77.11
5117,23,183,27163,20,5.0,1.41,22,5.5,2.38,20,5.0,1.41,0.98,0.99,0.42,0.45,9.0,82.78
5118,7,32,5102,6,2.0,1.0,6,2.0,1.0,6,2.0,1.0,0.73,0.74,0.73,0.77,1.02,57.78
5119,5,8,560,4,2.0,0.0,3,1.5,0.71,4,2.0,0.0,0.25,0.2,0.38,0.4,0.49,69.66
5120,21,188,34279,5,2.5,0.71,20,10.0,12.73,5,2.5,0.71,0.5,0.5,0.36,0.54,2.58,57.58
5121,42,1526,1031383,21,4.2,2.17,41,8.2,4.44,33,6.6,3.36,1.0,1.0,0.38,0.49,1.73,80.0
5122,9,25,5113,7,1.75,0.96,8,2.0,0.82,9,2.25,0.96,0.42,0.36,0.7,0.73,0.22,88.67
5123,7,39,29722,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.75,0.69,0.34,0.33,0.6,78.33
5124,30,291,48590,24,4.8,2.05,29,5.8,3.35,26,5.2,2.59,0.87,0.86,0.77,0.8,4.5,77.85
5125,42,557,102873,29,4.83,1.83,40,6.67,2.42,30,5.0,1.79,1.0,1.0,0.5,0.64,1.15,71.51
5126,25,314,52475,20,3.33,1.37,23,3.83,2.04,21,3.5,1.52,0.77,0.75,0.53,0.61,1.37,88.91
5127,16,81,14506,14,2.8,2.17,14,2.8,2.17,14,2.8,2.17,0.61,0.62,0.38,0.38,2.2,90.03
5128,19,108,33757,15,3.0,1.22,17,3.4,1.95,15,3.0,1.22,0.5,0.47,0.43,0.49,1.81,91.82
5129,25,138,19607,24,4.8,1.3,20,4.0,1.58,24,4.8,1.3,0.58,0.53,0.43,0.51,1.63,104.43
5130,21,144,23638,18,3.6,0.89,18,3.6,0.89,18,3.6,0.89,0.88,0.94,0.54,0.6,1.96,78.51
5131,29,225,60185,23,3.83,2.32,26,4.33,2.94,24,4.0,2.1,0.94,0.96,0.49,0.65,1.52,96.75
5132,54,600,98566,33,5.5,2.88,50,8.33,3.5,36,6.0,2.61,0.98,0.99,0.43,0.51,1.3,78.38
5133,58,634,127405,34,5.67,1.75,56,9.33,2.34,36,6.0,1.67,0.98,0.99,0.38,0.52,1.92,78.57
5134,30,1019,962417,24,4.8,2.05,26,5.2,4.09,24,4.8,2.05,0.77,0.75,0.7,0.77,3.65,71.4
5135,26,120,16486,14,2.8,1.3,17,3.4,1.14,24,4.8,1.79,0.66,0.64,0.37,0.39,0.86,84.26
5136,58,610,94070,33,6.6,3.21,56,11.2,5.59,42,8.4,3.78,0.99,1.0,0.49,0.54,3.27,66.65
5137,71,897,144346,31,7.75,5.19,67,16.75,15.39,53,13.25,11.3,0.83,0.83,0.43,0.52,0.99,78.77
5138,73,843,135982,31,5.17,3.92,66,11.0,12.31,49,8.17,8.13,0.72,0.72,0.53,0.6,1.18,66.89
5139,38,307,66967,24,4.0,1.55,32,5.33,3.39,30,5.0,2.37,0.68,0.62,0.42,0.56,0.53,105.15
5140,38,429,67991,24,4.8,0.84,36,7.2,3.19,31,6.2,2.59,0.98,0.99,0.42,0.51,1.91,82.05
5141,10,35,12353,9,3.0,1.0,10,3.33,1.53,10,3.33,1.53,0.78,0.76,0.73,0.82,0.33,122.2
5142,20,135,21306,14,2.8,1.48,17,3.4,2.19,17,3.4,2.19,0.58,0.62,0.58,0.63,0.26,110.4
5143,39,444,78878,21,4.2,1.92,37,7.4,5.03,31,6.2,3.7,0.95,0.93,0.55,0.68,1.96,77.66
5144,9,12,740,8,2.67,1.15,8,2.67,1.53,9,3.0,1.0,0.42,0.33,0.42,0.47,0.0,132.06
5145,21,87,16488,16,4.0,1.83,17,4.25,2.36,16,4.0,1.83,0.56,0.56,0.38,0.51,0.05,70.47
5146,34,344,53488,18,6.0,1.0,33,11.0,6.0,28,9.33,3.51,0.91,0.92,0.28,0.33,1.2,62.74
5147,16,133,19760,13,3.25,2.22,16,4.0,3.56,14,3.5,2.65,0.58,0.55,0.47,0.5,0.88,109.52
5148,25,80,9861,20,3.33,0.82,18,3.0,1.1,23,3.83,1.47,0.4,0.36,0.3,0.33,0.04,82.86
5149,31,157,22839,22,4.4,3.44,27,5.4,3.44,25,5.0,3.74,0.76,0.73,0.37,0.43,0.48,93.47
5150,43,423,65251,24,4.8,2.17,42,8.4,4.56,34,6.8,4.44,0.88,0.93,0.57,0.64,2.1,60.32
5151,50,599,100378,30,5.0,2.53,45,7.5,4.04,40,6.67,3.08,0.92,0.97,0.4,0.45,6.4,56.44
5152,64,570,99098,42,8.4,3.21,60,12.0,6.82,52,10.4,4.62,0.93,0.97,0.48,0.55,6.53,79.54
5153,68,1413,1056336,37,6.17,1.17,59,9.83,5.71,41,6.83,2.32,0.94,0.98,0.59,0.73,1.82,71.22
5154,52,395,62852,29,5.8,3.03,42,8.4,7.77,37,7.4,4.83,0.59,0.61,0.56,0.63,2.48,80.5
5155,51,554,100640,25,5.0,1.73,47,9.4,5.37,35,7.0,3.39,0.94,0.97,0.39,0.6,1.08,77.83
5156,24,179,25432,21,4.2,2.05,21,4.2,2.49,21,4.2,2.05,0.84,0.92,0.38,0.49,4.26,71.03
5157,106,1377,238529,65,10.83,3.19,102,17.0,5.9,82,13.67,4.32,0.99,1.0,0.46,0.58,2.18,65.06
5158,78,959,154478,42,7.0,4.05,77,12.83,10.98,54,9.0,6.48,0.98,0.99,0.57,0.64,2.92,82.42
5159,21,95,14383,17,4.25,1.71,21,5.25,0.96,17,4.25,1.71,0.7,0.66,0.32,0.37,0.19,103.73
5160,31,120,20331,25,5.0,1.58,30,6.0,1.22,28,5.6,1.14,0.76,0.73,0.34,0.41,0.52,98.79
5161,63,645,106378,33,5.5,1.87,62,10.33,5.2,50,8.33,3.39,0.99,0.99,0.57,0.63,3.21,71.66
5162,19,198,30479,10,5.0,2.83,19,9.5,4.95,14,7.0,4.24,1.0,1.0,0.38,0.42,10.94,65.73
5163,21,170,25155,17,4.25,1.71,21,5.25,1.26,17,4.25,1.71,0.98,0.99,0.29,0.33,2.83,88.48
5164,36,424,68963,25,6.25,2.22,35,8.75,4.5,25,6.25,2.22,0.98,1.0,0.56,0.59,1.03,66.03
5165,25,188,27959,19,4.75,1.89,25,6.25,2.5,23,5.75,2.22,0.94,0.96,0.26,0.31,1.46,81.42
5166,34,303,52553,24,4.8,2.39,33,6.6,3.85,26,5.2,2.77,0.99,1.0,0.47,0.54,3.39,79.68
5167,45,454,65562,30,5.0,2.53,43,7.17,4.02,36,6.0,3.85,0.88,0.87,0.44,0.48,1.23,81.26
5168,32,302,54541,21,3.5,1.22,30,5.0,3.29,25,4.17,2.14,0.82,0.8,0.44,0.58,1.42,95.89
5169,103,237,54543,15,3.75,1.71,23,5.75,2.5,18,4.5,1.91,0.76,0.71,0.19,0.26,0.36,118.99
5170,22,41,3600,17,3.4,1.14,18,3.6,0.55,20,4.0,1.0,0.44,0.38,0.24,0.26,0.05,129.49
5171,16,985,958152,13,3.25,0.5,16,4.0,1.41,14,3.5,0.58,0.83,0.8,0.53,0.6,0.22,137.08
5172,28,332,47182,23,4.6,1.67,28,5.6,2.19,25,5.0,1.41,0.98,0.99,0.49,0.59,1.42,112.2
5173,12,37,4958,12,4.0,2.65,12,4.0,2.65,12,4.0,2.65,0.82,0.76,0.41,0.44,0.43,159.13
5174,52,520,195332,21,3.5,1.22,48,8.0,9.42,23,3.83,1.47,0.74,0.69,0.45,0.53,1.67,102.42
5175,22,84,16623,16,5.33,2.31,21,7.0,4.0,16,5.33,2.31,0.8,0.79,0.37,0.58,0.11,131.66
5176,22,67,10426,21,5.25,1.71,19,4.75,2.22,22,5.5,1.73,0.68,0.7,0.36,0.36,0.33,101.55
5177,56,412,58927,38,6.33,2.66,51,8.5,4.81,39,6.5,2.59,0.92,0.94,0.38,0.38,4.59,92.04
5178,27,288,44674,20,5.0,2.16,27,6.75,3.59,23,5.75,2.63,0.99,1.0,0.52,0.58,2.84,103.49
5179,106,1410,223423,52,8.67,3.88,105,17.5,9.93,82,13.67,7.28,1.0,1.0,0.42,0.49,4.49,73.04
5180,20,147,29587,15,3.75,1.71,19,4.75,2.75,15,3.75,1.71,0.98,0.99,0.62,0.8,0.73,119.02
5181,19,22,1552,15,3.75,1.71,15,3.75,1.71,15,3.75,1.71,0.34,0.22,0.29,0.32,0.0,118.76
5182,41,429,70799,25,5.0,2.65,38,7.6,4.16,27,5.4,2.7,0.77,0.79,0.58,0.64,2.48,58.98
5183,83,959,152120,49,8.17,3.54,78,13.0,5.76,67,11.17,4.12,0.98,0.99,0.44,0.47,6.02,77.58
5184,10,31,4016,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.56,0.56,0.5,0.62,1.33,82.7
5185,55,368,57021,37,6.17,1.33,46,7.67,0.82,48,8.0,2.68,0.85,0.88,0.45,0.52,1.63,93.64
5186,26,170,95908,19,4.75,1.71,24,6.0,1.83,20,5.0,1.41,0.78,0.8,0.67,0.84,0.9,104.46
5187,86,963,155454,36,6.0,2.53,84,14.0,10.7,62,10.33,6.77,0.8,0.82,0.54,0.6,1.64,73.58
5188,33,211,43637,25,5.0,3.54,32,6.4,5.68,32,6.4,5.68,0.7,0.64,0.41,0.49,5.87,99.3
5189,21,88,11635,13,3.25,0.5,17,4.25,1.26,16,4.0,0.82,0.64,0.63,0.38,0.41,0.64,86.8
5190,117,1236,200728,43,7.17,3.66,98,16.33,12.56,80,13.33,9.35,0.89,0.89,0.35,0.42,1.04,81.05
5191,9,31,3661,8,4.0,1.41,8,4.0,1.41,8,4.0,1.41,0.72,0.66,0.58,0.64,3.11,96.0
5192,11,23,5793,5,2.5,0.71,5,2.5,0.71,6,3.0,0.0,0.44,0.52,0.68,0.74,1.36,77.96
5193,33,81,8283,26,5.2,1.92,25,5.0,1.58,32,6.4,2.7,0.51,0.48,0.31,0.33,0.7,102.87
5194,78,709,108109,51,8.5,1.97,71,11.83,4.62,59,9.83,3.13,0.9,0.89,0.47,0.54,1.84,83.54
5195,64,711,110482,38,6.33,2.42,60,10.0,4.0,53,8.83,3.31,0.94,0.97,0.55,0.63,1.59,84.71
5196,76,748,124362,39,7.8,2.59,73,14.6,7.6,59,11.8,4.66,0.96,0.98,0.43,0.5,1.74,83.97
5197,35,286,45332,20,3.33,0.82,33,5.5,2.88,22,3.67,1.03,0.77,0.73,0.33,0.36,3.38,91.76
5198,30,156,22472,16,3.2,1.1,28,5.6,4.39,17,3.4,0.89,0.65,0.6,0.27,0.33,0.42,116.14
5199,39,389,60419,16,3.2,1.92,38,7.6,5.41,19,3.8,2.17,0.78,0.79,0.52,0.59,2.24,75.86
5200,21,39,3638,15,3.0,1.41,16,3.2,1.1,18,3.6,0.89,0.45,0.39,0.29,0.33,0.22,105.2
5201,32,1046,970720,23,4.6,2.07,27,5.4,3.78,27,5.4,2.88,0.63,0.62,0.44,0.5,0.87,74.28
5202,122,1506,255032,52,8.67,2.58,111,18.5,6.53,92,15.33,5.2,0.98,0.99,0.46,0.54,3.78,58.36
5203,28,161,27937,23,3.83,1.72,26,4.33,2.25,26,4.33,1.75,0.62,0.56,0.3,0.36,0.33,126.59
5204,69,835,159406,32,5.33,1.63,67,11.17,4.96,53,8.83,3.71,0.88,0.87,0.47,0.58,1.56,77.82
5205,11,857,942286,11,3.67,1.15,11,3.67,1.15,11,3.67,1.15,0.85,0.86,0.55,0.62,1.33,138.47
5206,71,308,26198,15,3.0,1.0,71,14.2,22.29,18,3.6,0.89,0.78,0.78,0.35,0.48,0.1,82.19
5207,13,15,872,9,2.25,1.26,13,3.25,0.96,13,3.25,0.96,0.59,0.47,0.28,0.37,0.0,141.17
5208,20,95,17627,15,3.0,1.41,18,3.6,1.67,16,3.2,1.3,0.81,0.81,0.34,0.45,0.29,122.53
5209,18,178,26519,14,3.5,2.08,17,4.25,2.5,15,3.75,2.5,0.74,0.75,0.45,0.46,0.58,91.37
5210,30,1013,956111,17,3.4,1.14,26,5.2,2.17,21,4.2,1.3,0.73,0.72,0.42,0.46,1.1,75.73
5211,13,27,2256,9,2.25,0.96,10,2.5,1.0,12,3.0,0.82,0.4,0.35,0.44,0.54,0.0,124.12
5212,11,931,950128,8,2.67,2.08,11,3.67,3.79,8,2.67,2.08,0.66,0.66,0.56,0.65,0.9,74.42
5213,6,9,632,6,1.5,0.58,6,1.5,0.58,6,1.5,0.58,0.16,0.12,0.54,0.56,0.0,57.75
5214,28,101,11483,21,3.5,1.87,24,4.0,2.28,23,3.83,2.64,0.68,0.66,0.36,0.41,0.49,94.46
5215,19,214,27812,15,2.5,1.52,18,3.0,1.79,15,2.5,1.52,0.76,0.76,0.57,0.62,0.86,88.68
5216,14,179,24545,13,3.25,1.5,12,3.0,1.83,14,3.5,1.29,0.58,0.57,0.37,0.4,0.52,79.61
5217,9,130,21794,6,3.0,2.83,8,4.0,4.24,7,3.5,3.54,0.5,0.5,0.78,0.82,0.8,68.31
5218,35,309,45889,27,5.4,1.14,31,6.2,2.39,33,6.6,1.52,0.92,0.96,0.23,0.27,1.34,86.4
5219,19,28,2144,16,3.2,2.17,17,3.4,2.51,18,3.6,2.88,0.38,0.36,0.49,0.55,0.1,102.88
5220,77,881,138703,39,6.5,3.51,74,12.33,6.35,60,10.0,3.9,0.88,0.87,0.4,0.47,0.96,72.79
5221,30,146,23515,19,3.8,1.3,28,5.6,1.95,26,5.2,1.92,0.71,0.68,0.32,0.33,1.27,90.68
5222,32,46,2868,25,4.17,1.47,26,4.33,1.51,31,5.17,1.47,0.46,0.37,0.31,0.36,0.88,123.09
5223,14,28,3381,8,1.6,0.89,10,2.0,1.22,11,2.2,1.3,0.39,0.32,0.51,0.53,0.19,108.85
5224,6,7,440,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.2,0.18,0.45,0.44,0.0,96.7
5225,47,568,90448,31,7.75,2.22,45,11.25,1.71,37,9.25,3.1,0.99,1.0,0.39,0.46,1.48,73.5
5226,39,301,50524,29,5.8,1.79,36,7.2,2.68,35,7.0,1.41,0.93,0.98,0.49,0.62,1.28,83.58
5227,14,62,8622,11,2.2,1.1,11,2.2,1.1,12,2.4,1.14,0.41,0.37,0.46,0.49,0.1,75.52
5228,13,41,4439,9,3.0,1.73,11,3.67,2.31,12,4.0,2.65,0.48,0.45,0.57,0.61,0.64,79.5
5229,68,373,58898,7,3.5,0.71,65,32.5,40.31,10,5.0,0.0,0.74,0.68,0.45,0.62,0.1,115.8
5230,26,146,39518,17,4.25,0.96,24,6.0,1.15,21,5.25,2.22,0.93,0.96,0.36,0.57,0.56,95.59
5231,28,113,13343,14,3.5,1.91,15,3.75,2.06,19,4.75,2.63,0.61,0.57,0.39,0.46,0.09,97.86
5232,23,118,16804,16,3.2,0.84,21,4.2,1.79,19,3.8,1.48,0.73,0.67,0.37,0.46,0.5,114.98
5233,37,329,66953,23,4.6,1.52,34,6.8,3.42,26,5.2,1.92,0.97,0.98,0.48,0.56,1.36,68.92
5234,92,1193,214030,48,8.0,4.2,88,14.67,9.93,69,11.5,7.23,0.98,1.0,0.63,0.69,1.77,65.51
5235,45,515,80686,31,6.2,2.28,41,8.2,3.9,38,7.6,4.28,0.99,1.0,0.38,0.45,1.57,62.08
5236,32,167,25432,24,4.0,2.37,26,4.33,2.34,29,4.83,2.64,0.71,0.72,0.39,0.4,1.42,96.95
5237,14,64,9296,11,2.75,0.96,13,3.25,1.5,13,3.25,1.5,0.71,0.67,0.48,0.55,1.78,110.35
5238,16,22,1532,10,2.5,0.58,8,2.0,0.82,12,3.0,0.0,0.25,0.18,0.54,0.55,0.06,74.23
5239,14,86,10690,12,3.0,1.41,12,3.0,0.82,13,3.25,1.89,0.84,0.8,0.55,0.55,4.11,81.71
5240,25,233,33469,15,5.0,1.0,23,7.67,1.15,20,6.67,0.58,0.95,0.96,0.24,0.34,1.59,89.16
5241,28,226,44040,21,3.5,1.64,26,4.33,2.42,26,4.33,2.07,0.69,0.68,0.42,0.49,0.56,98.91
5242,23,162,24093,16,3.2,1.3,22,4.4,2.3,18,3.6,1.52,0.76,0.78,0.55,0.63,0.89,92.94
5243,34,1198,992179,27,5.4,1.14,33,6.6,2.07,28,5.6,1.52,0.99,0.99,0.51,0.58,2.31,98.08
5244,23,223,35236,14,3.5,1.0,20,5.0,2.16,17,4.25,1.71,0.94,0.98,0.44,0.51,0.88,68.23
5245,51,495,83056,33,6.6,3.65,48,9.6,8.17,41,8.2,5.72,0.95,0.97,0.55,0.69,1.1,80.96
5246,68,1540,1051845,42,7.0,2.61,62,10.33,5.65,57,9.5,4.72,0.96,0.98,0.42,0.47,1.89,74.0
5247,37,328,51882,24,6.0,1.15,34,8.5,3.11,28,7.0,2.16,0.97,0.98,0.37,0.37,2.16,72.47
5248,32,337,51781,22,5.5,3.11,31,7.75,4.11,27,6.75,3.86,0.95,0.96,0.3,0.35,1.19,89.89
5249,67,676,109484,35,5.83,2.14,60,10.0,6.51,45,7.5,3.08,0.93,0.95,0.36,0.41,1.29,71.37
5250,32,272,41334,24,4.8,2.28,27,5.4,3.44,26,5.2,2.39,0.74,0.74,0.34,0.35,3.49,73.76
5251,19,173,23968,10,2.5,1.0,18,4.5,2.65,12,3.0,1.41,0.82,0.82,0.38,0.5,1.56,86.22
5252,13,17,1140,8,2.0,0.82,9,2.25,1.26,10,2.5,1.73,0.24,0.17,0.34,0.37,0.0,87.18
5253,27,38,2567,18,3.6,1.14,17,3.4,1.14,21,4.2,1.3,0.32,0.24,0.28,0.3,0.14,103.42
5254,92,1080,218822,40,6.67,3.33,80,13.33,7.74,68,11.33,6.83,0.94,0.97,0.63,0.73,1.52,62.97
5255,79,964,148362,23,3.83,2.48,74,12.33,6.8,40,6.67,4.5,0.99,1.0,0.41,0.46,3.68,57.51
5256,23,153,23460,15,3.0,0.71,20,4.0,0.71,18,3.6,0.89,0.85,0.84,0.6,0.65,1.5,100.05
5257,32,52,4915,21,4.2,1.79,21,4.2,1.3,28,5.6,2.61,0.34,0.3,0.45,0.54,0.05,114.71
5258,27,45,3067,20,3.33,1.86,20,3.33,1.97,24,4.0,2.1,0.31,0.27,0.31,0.34,0.08,107.0
5259,45,381,61018,22,3.67,1.97,42,7.0,5.87,28,4.67,2.8,0.72,0.69,0.35,0.42,1.06,79.17
5260,32,371,58476,21,3.5,1.05,32,5.33,2.58,26,4.33,1.51,0.88,0.87,0.42,0.48,1.45,69.34
5261,12,89,37424,9,2.25,0.96,10,2.5,1.29,11,2.75,0.5,0.65,0.64,0.39,0.38,0.6,74.58
5262,4,11,674,3,1.5,0.71,4,2.0,1.41,3,1.5,0.71,0.44,0.42,0.7,0.68,0.06,58.5
5263,15,1018,950660,10,2.5,0.58,9,2.25,0.5,13,3.25,0.96,0.67,0.64,0.44,0.53,0.4,68.67
5264,33,284,43778,25,5.0,1.22,31,6.2,1.3,30,6.0,1.22,0.84,0.84,0.37,0.45,0.89,85.88
5265,13,98,13531,10,3.33,0.58,13,4.33,0.58,11,3.67,0.58,0.92,0.95,0.34,0.28,6.27,88.98
5266,76,559,78918,23,3.83,1.47,61,10.17,13.44,29,4.83,1.83,0.67,0.68,0.3,0.34,0.37,90.08
5267,44,237,32167,23,3.83,2.23,33,5.5,3.83,34,5.67,3.14,0.52,0.52,0.47,0.49,1.38,63.38
5268,34,1014,958126,32,5.33,2.42,26,4.33,1.51,32,5.33,2.42,0.65,0.64,0.4,0.47,0.53,88.4
5269,24,990,956659,21,4.2,1.64,19,3.8,1.3,22,4.4,2.07,0.69,0.66,0.56,0.67,0.38,126.95
5270,40,267,40521,36,6.0,2.19,36,6.0,2.83,37,6.17,2.48,0.77,0.75,0.4,0.49,1.16,99.11
5271,44,321,49456,35,5.83,2.64,41,6.83,3.25,38,6.33,3.14,0.74,0.72,0.39,0.45,0.75,107.62
5272,44,295,68809,29,4.83,3.54,36,6.0,5.73,36,6.0,5.66,0.62,0.64,0.42,0.54,0.58,102.94
5273,55,323,50744,37,6.17,2.23,39,6.5,3.27,44,7.33,2.66,0.8,0.87,0.34,0.38,0.6,93.98
5274,34,111,38708,28,4.67,1.51,22,3.67,1.86,29,4.83,1.83,0.58,0.56,0.19,0.18,0.5,98.5
5275,79,844,130121,41,6.83,3.92,63,10.5,6.19,69,11.5,6.77,0.89,0.9,0.37,0.42,1.3,68.32
5276,35,147,20147,26,5.2,1.64,24,4.8,2.77,26,5.2,1.64,0.55,0.58,0.43,0.51,0.38,92.88
5277,25,962,946736,19,3.8,1.1,13,2.6,0.89,19,3.8,1.1,0.32,0.27,0.47,0.53,0.17,76.52
5278,44,219,30924,35,5.83,1.72,33,5.5,2.66,36,6.0,1.79,0.66,0.68,0.46,0.51,1.0,95.72
5279,63,374,54522,40,6.67,2.73,48,8.0,4.6,45,7.5,3.15,0.78,0.8,0.44,0.5,1.77,85.46
5280,81,611,95747,44,7.33,3.88,60,10.0,9.82,54,9.0,6.03,0.62,0.63,0.44,0.5,2.06,84.9
5281,75,717,117224,50,8.33,1.21,64,10.67,1.63,57,9.5,1.97,0.96,0.98,0.45,0.54,1.33,72.91
5282,59,392,58703,41,6.83,2.71,40,6.67,4.84,43,7.17,3.37,0.85,0.92,0.44,0.52,0.89,85.07
5283,70,484,72294,29,4.83,1.17,56,9.33,4.68,43,7.17,3.13,0.76,0.79,0.27,0.33,2.33,66.42
5284,18,27,1856,15,3.75,1.89,11,2.75,1.26,15,3.75,1.89,0.13,0.1,0.36,0.39,0.0,95.55
5285,72,788,123743,52,8.67,3.72,66,11.0,4.86,60,10.0,4.52,0.97,0.98,0.42,0.51,1.18,78.54
5286,22,70,7857,15,3.75,1.5,13,3.25,1.26,20,5.0,1.83,0.45,0.45,0.36,0.38,0.89,78.02
5287,41,245,38399,26,5.2,0.84,35,7.0,3.32,34,6.8,1.64,0.68,0.66,0.39,0.42,2.31,86.01
5288,20,84,19212,15,5.0,3.46,16,5.33,3.79,16,5.33,3.79,0.44,0.43,0.4,0.49,2.98,94.24
5289,29,45,3223,24,4.8,3.11,16,3.2,2.59,24,4.8,3.11,0.14,0.1,0.47,0.5,0.21,88.83
5290,43,462,72328,22,4.4,2.51,37,7.4,3.78,27,5.4,2.97,0.84,0.83,0.48,0.53,2.21,87.53
5291,71,649,104292,43,7.17,1.94,56,9.33,5.39,66,11.0,3.03,0.81,0.86,0.43,0.49,1.61,65.43
5292,67,565,96204,37,6.17,2.14,59,9.83,5.27,51,8.5,3.21,0.82,0.83,0.34,0.44,1.75,78.7
5293,20,31,2024,16,3.2,1.79,11,2.2,1.3,16,3.2,1.79,0.35,0.32,0.5,0.52,3.18,96.63
5294,26,49,4195,14,2.8,2.05,14,2.8,1.3,22,4.4,2.79,0.17,0.17,0.42,0.46,0.35,82.46
5295,32,184,27102,27,4.5,3.21,27,4.5,4.42,30,5.0,4.29,0.57,0.51,0.38,0.44,0.25,104.01
5296,54,502,80675,32,5.33,1.86,48,8.0,5.4,45,7.5,4.32,0.68,0.64,0.34,0.4,0.91,79.75
5297,59,1286,997702,44,7.33,1.63,45,7.5,4.28,50,8.33,2.25,0.86,0.92,0.51,0.6,1.04,88.04
5298,36,179,44022,28,4.67,2.66,21,3.5,2.17,30,5.0,2.68,0.38,0.38,0.53,0.64,0.59,70.8
5299,25,36,2630,17,4.25,0.96,14,3.5,1.0,22,5.5,1.73,0.2,0.13,0.4,0.43,0.14,91.0
5300,83,712,108529,41,6.83,3.82,64,10.67,9.93,59,9.83,6.4,0.54,0.53,0.42,0.46,0.94,64.8
5301,34,144,20068,24,4.8,3.63,20,4.0,5.05,32,6.4,4.83,0.26,0.24,0.52,0.55,0.33,85.89
5302,49,196,28121,29,4.83,1.83,32,5.33,1.51,37,6.17,1.72,0.68,0.7,0.44,0.5,0.7,98.61
5303,48,225,48836,30,5.0,1.41,30,5.0,2.28,35,5.83,2.14,0.65,0.76,0.4,0.6,2.33,80.88
5304,63,527,85233,39,6.5,1.64,48,8.0,2.83,46,7.67,1.97,0.8,0.82,0.44,0.48,0.71,67.1
5305,27,156,20188,22,5.5,1.91,24,6.0,2.16,25,6.25,1.71,0.76,0.72,0.38,0.41,6.33,115.08
5306,30,120,62286,29,4.83,1.47,22,3.67,1.03,30,5.0,1.55,0.61,0.63,0.28,0.42,0.02,101.47
5307,26,96,13212,21,4.2,1.64,19,3.8,0.84,22,4.4,1.52,0.6,0.62,0.39,0.43,0.43,87.54
5308,26,96,20455,22,5.5,1.73,20,5.0,2.45,24,6.0,2.16,0.66,0.65,0.43,0.54,10.31,100.32
5309,87,1032,166150,51,8.5,1.52,84,14.0,5.1,73,12.17,3.92,0.98,0.99,0.41,0.46,4.81,67.69
5310,20,87,13018,16,3.2,0.45,16,3.2,0.45,18,3.6,0.89,0.85,0.86,0.29,0.32,5.73,100.82
5311,19,66,10383,14,2.33,1.37,15,2.5,1.22,17,2.83,1.6,0.46,0.43,0.36,0.44,0.46,103.66
5312,21,40,3590,20,3.33,1.63,17,2.83,1.33,20,3.33,1.63,0.46,0.41,0.38,0.4,0.15,88.59
5313,10,27,9799,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.55,0.49,0.52,0.55,0.08,117.68
5314,12,57,15523,10,3.33,2.31,9,3.0,1.73,10,3.33,2.31,0.84,0.93,0.54,0.76,0.54,65.97
5315,26,98,11498,18,3.6,2.07,15,3.0,1.0,19,3.8,2.05,0.59,0.56,0.42,0.43,1.3,103.84
5316,41,441,73465,24,4.8,2.17,37,7.4,5.46,32,6.4,3.65,0.78,0.79,0.56,0.62,1.16,61.81
5317,67,589,88103,37,7.4,1.95,54,10.8,3.03,49,9.8,2.59,0.96,0.98,0.29,0.35,1.23,86.47
5318,17,69,9678,14,3.5,1.0,13,3.25,2.06,15,3.75,0.96,0.47,0.48,0.36,0.39,0.42,98.82
5319,12,79,10267,10,3.33,1.53,10,3.33,2.52,12,4.0,1.73,0.64,0.63,0.47,0.5,0.11,100.06
5320,22,47,5346,17,2.83,1.83,15,2.5,2.26,18,3.0,1.67,0.24,0.22,0.47,0.48,0.1,85.09
5321,24,84,10098,17,2.83,1.47,16,2.67,1.21,19,3.17,1.6,0.4,0.32,0.37,0.41,0.07,110.54
5322,28,45,2884,22,3.67,1.03,18,3.0,0.89,24,4.0,1.1,0.36,0.29,0.39,0.41,1.06,106.44
5323,17,25,1786,14,3.5,1.0,11,2.75,0.96,15,3.75,0.96,0.23,0.18,0.36,0.39,0.04,97.08
5324,47,1185,979561,30,5.0,1.79,38,6.33,3.33,32,5.33,2.07,0.76,0.76,0.43,0.54,11.4,84.41
5325,36,66,5283,31,5.17,1.94,29,4.83,1.94,32,5.33,1.86,0.52,0.48,0.19,0.22,0.86,105.07
