id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3032,95,234,16364,27,4.5,2.07,15,2.5,0.84,90,15.0,4.73,0.06,0.05,0.58,0.61,18.75,216.26
3033,77,226,15812,22,3.67,1.21,12,2.0,0.89,68,11.33,3.44,0.12,0.09,0.29,0.28,8.48,198.98
3034,88,239,16630,24,4.0,1.67,14,2.33,0.82,81,13.5,4.72,0.08,0.07,0.41,0.39,7.22,195.67
3035,95,228,14442,27,4.5,1.38,18,3.0,1.26,89,14.83,6.68,0.08,0.07,0.51,0.52,19.44,215.26
3036,152,340,21119,31,5.17,1.47,15,2.5,1.05,143,23.83,4.67,0.04,0.02,0.5,0.52,20.96,222.61
3037,139,380,25320,34,5.67,1.86,18,3.0,0.63,135,22.5,4.76,0.03,0.03,0.45,0.43,25.18,210.39
3038,63,191,13816,26,4.33,2.16,13,2.17,0.98,62,10.33,4.8,0.05,0.03,0.53,0.53,22.32,211.47
3039,77,359,26854,23,3.83,1.94,11,1.83,0.41,69,11.5,4.51,0.04,0.03,0.41,0.4,24.58,214.36
3040,120,244,15284,39,6.5,2.17,18,3.0,0.89,110,18.33,4.55,0.06,0.04,0.41,0.42,15.16,221.24
3041,127,289,18595,40,6.67,1.51,23,3.83,2.04,123,20.5,3.27,0.07,0.06,0.46,0.46,15.93,210.48
3042,143,404,26352,36,6.0,1.55,23,3.83,0.41,129,21.5,2.88,0.09,0.07,0.43,0.41,21.71,222.99
3043,167,344,21023,48,8.0,2.45,27,4.5,1.38,155,25.83,4.02,0.09,0.07,0.47,0.44,16.08,216.12
3044,137,338,23138,39,6.5,2.26,18,3.0,1.41,123,20.5,5.92,0.06,0.04,0.51,0.53,23.29,196.6
3045,156,263,14974,38,6.33,2.16,23,3.83,1.72,133,22.17,11.05,0.19,0.19,0.39,0.38,18.87,211.24
3046,112,279,18928,36,6.0,1.55,24,4.0,1.9,101,16.83,3.06,0.12,0.09,0.36,0.38,12.67,203.12
3047,144,456,31796,35,5.83,2.04,19,3.17,0.98,125,20.83,9.37,0.06,0.04,0.51,0.5,16.59,218.85
3048,88,158,8974,29,4.83,0.75,17,2.83,0.75,68,11.33,3.27,0.19,0.16,0.24,0.23,16.84,216.76
3049,100,291,20199,35,5.83,1.47,17,2.83,1.47,87,14.5,5.21,0.06,0.05,0.44,0.44,14.3,196.54
3050,100,179,9234,29,4.83,0.75,15,2.5,0.55,90,15.0,4.94,0.1,0.08,0.5,0.51,12.24,222.98
3051,84,357,26492,28,4.67,1.86,16,2.67,1.21,68,11.33,4.76,0.1,0.09,0.36,0.37,13.99,221.58
3052,71,206,14312,32,5.33,1.51,19,3.17,1.33,63,10.5,1.64,0.17,0.13,0.63,0.7,20.13,227.68
3053,73,134,7504,28,4.67,0.82,16,2.67,1.21,65,10.83,2.93,0.12,0.09,0.34,0.32,11.06,205.57
3054,105,263,17582,29,4.83,0.98,14,2.33,0.82,90,15.0,4.1,0.11,0.09,0.37,0.37,13.02,209.05
3055,87,235,15335,29,4.83,1.72,19,3.17,0.98,82,13.67,5.09,0.08,0.06,0.4,0.4,12.98,209.72
3056,51,109,7406,28,5.6,1.52,17,3.4,1.14,49,9.8,4.21,0.13,0.1,0.5,0.53,28.21,200.96
3057,101,211,12444,33,5.5,1.64,14,2.33,0.82,95,15.83,7.52,0.08,0.07,0.48,0.52,13.9,226.93
3058,91,166,10144,32,5.33,1.21,14,2.33,0.52,78,13.0,4.73,0.13,0.1,0.39,0.37,15.68,222.06
3059,94,308,23244,28,4.67,1.21,14,2.33,0.52,89,14.83,4.12,0.05,0.03,0.44,0.44,18.09,196.29
3060,81,370,27743,37,7.4,1.14,16,3.2,1.1,75,15.0,4.3,0.05,0.03,0.29,0.28,17.51,195.17
3061,103,209,14380,30,5.0,1.1,12,2.0,0.63,101,16.83,2.32,0.04,0.03,0.42,0.43,14.53,180.35
3062,95,304,21628,37,6.17,1.83,15,2.5,1.38,86,14.33,9.65,0.06,0.04,0.4,0.43,13.66,184.34
3063,104,423,32697,35,5.83,2.99,13,2.17,1.17,88,14.67,6.71,0.11,0.11,0.25,0.24,22.79,208.57
3064,126,317,21668,34,5.67,1.75,19,3.17,0.75,106,17.67,3.83,0.14,0.1,0.33,0.34,8.57,193.08
3065,139,317,20492,31,5.17,1.17,16,2.67,0.82,119,19.83,5.46,0.08,0.07,0.45,0.45,13.38,220.62
3066,101,333,23882,40,6.67,1.86,15,2.5,0.55,87,14.5,4.89,0.08,0.07,0.43,0.4,28.14,212.08
3067,142,513,39068,41,6.83,2.32,18,3.0,0.89,123,20.5,4.42,0.05,0.03,0.41,0.42,27.89,211.79
3068,112,287,18618,37,6.17,1.17,21,3.5,0.84,98,16.33,6.09,0.13,0.1,0.5,0.51,13.78,220.84
3069,117,212,13282,36,6.0,1.26,20,3.33,1.21,97,16.17,7.31,0.17,0.15,0.44,0.44,10.97,218.96
3070,86,314,23706,31,5.17,1.72,17,2.83,1.6,74,12.33,4.18,0.1,0.08,0.38,0.38,21.59,202.58
3071,96,284,20628,39,6.5,1.76,24,4.0,1.26,86,14.33,2.5,0.13,0.09,0.52,0.55,18.99,204.99
3072,130,351,23852,36,6.0,1.26,17,2.83,1.6,104,17.33,2.58,0.15,0.12,0.44,0.46,17.04,221.62
3073,157,426,29416,38,6.33,1.37,26,4.33,1.97,137,22.83,6.85,0.1,0.08,0.4,0.43,17.15,212.43
3074,134,338,23534,38,6.33,1.75,19,3.17,0.98,114,19.0,4.2,0.08,0.05,0.52,0.53,17.62,213.18
3075,106,268,18924,35,5.83,0.98,22,3.67,0.82,85,14.17,3.71,0.16,0.13,0.42,0.44,21.44,206.36
3076,109,267,17216,27,4.5,1.05,18,3.0,1.1,96,16.0,6.13,0.1,0.08,0.48,0.5,10.85,223.92
3077,86,197,13088,32,5.33,1.21,21,3.5,1.52,72,12.0,4.1,0.17,0.14,0.49,0.49,16.91,212.96
3078,159,340,21903,41,6.83,2.56,22,3.67,2.25,147,24.5,4.51,0.05,0.04,0.46,0.47,13.54,210.23
3079,118,168,7877,22,3.67,1.75,16,2.67,0.82,109,18.17,10.72,0.12,0.13,0.37,0.36,7.21,234.49
3080,131,309,19778,39,6.5,2.07,19,3.17,0.75,119,19.83,8.38,0.07,0.05,0.44,0.45,26.8,205.69
3081,74,198,13016,21,3.5,1.05,15,2.5,1.05,68,11.33,3.78,0.08,0.07,0.32,0.29,7.78,211.77
3082,120,235,15036,32,5.33,1.75,18,3.0,0.89,108,18.0,5.1,0.12,0.1,0.41,0.41,13.43,202.41
3083,75,193,14320,25,4.17,0.41,12,2.0,0.63,69,11.5,4.42,0.07,0.05,0.52,0.52,26.13,191.73
3084,123,346,24301,36,6.0,2.0,22,3.67,1.51,109,18.17,6.24,0.13,0.1,0.44,0.47,26.11,204.44
3085,108,354,26085,36,6.0,2.9,20,3.33,1.51,102,17.0,3.03,0.07,0.05,0.4,0.4,16.36,185.96
3086,103,149,8040,20,3.33,1.51,16,2.67,0.82,97,16.17,7.25,0.08,0.06,0.54,0.59,9.06,222.04
3087,149,269,14032,26,4.33,1.86,17,2.83,0.98,138,23.0,4.77,0.06,0.05,0.49,0.5,16.05,231.43
3088,151,380,23973,36,6.0,1.26,21,3.5,0.84,143,23.83,5.27,0.06,0.05,0.49,0.5,15.25,225.54
3089,195,636,44366,38,6.33,2.16,22,3.67,1.51,181,30.17,6.24,0.04,0.03,0.45,0.45,12.61,210.89
3090,123,263,17368,26,4.33,1.21,18,3.0,1.1,117,19.5,6.72,0.07,0.06,0.44,0.43,12.97,204.2
3091,189,685,51250,40,6.67,3.14,16,2.67,0.52,177,29.5,8.87,0.02,0.01,0.54,0.54,22.91,210.03
3092,234,517,31950,38,6.33,1.63,15,2.5,1.38,224,37.33,8.52,0.02,0.02,0.48,0.47,11.86,222.11
3093,176,578,40260,38,6.33,2.73,18,3.0,1.41,164,27.33,6.02,0.03,0.02,0.37,0.36,23.8,208.35
3094,216,547,35192,43,7.17,2.4,23,3.83,1.72,203,33.83,6.27,0.04,0.03,0.46,0.44,24.59,217.74
3095,145,376,24776,35,5.83,2.48,22,3.67,1.37,133,22.17,3.92,0.06,0.04,0.51,0.54,23.12,223.14
3096,143,323,20637,26,4.33,1.51,20,3.33,1.37,135,22.5,5.86,0.06,0.05,0.45,0.47,20.66,223.5
3097,150,376,25496,30,5.0,1.1,15,2.5,0.55,143,23.83,1.83,0.04,0.03,0.52,0.55,15.02,209.87
3098,82,224,15506,28,4.67,1.37,21,3.5,1.52,79,13.17,3.54,0.11,0.09,0.56,0.57,20.07,212.12
3099,140,268,17024,27,4.5,2.07,13,2.17,0.75,133,22.17,6.79,0.02,0.01,0.54,0.56,16.06,217.5
3100,134,236,13172,25,4.17,1.17,9,1.5,0.55,131,21.83,6.85,0.02,0.01,0.48,0.48,11.75,213.8
3101,140,276,14544,21,3.5,0.84,13,2.17,0.98,133,22.17,7.94,0.04,0.04,0.58,0.58,6.87,232.58
3102,123,225,13276,27,4.5,1.87,15,2.5,2.07,117,19.5,6.16,0.03,0.03,0.55,0.55,15.02,204.53
3103,108,300,20054,26,4.33,1.21,13,2.17,0.41,105,17.5,6.09,0.02,0.02,0.4,0.38,18.08,201.12
3104,104,245,15470,21,3.5,1.38,13,2.17,1.17,101,16.83,5.56,0.03,0.02,0.41,0.39,10.73,211.99
3105,137,346,22808,28,5.6,1.95,13,2.6,1.34,132,26.4,10.78,0.03,0.03,0.52,0.51,17.61,220.41
3106,161,296,17461,29,4.83,0.75,12,2.0,0.89,154,25.67,6.12,0.02,0.02,0.39,0.36,10.02,198.51
3107,119,263,15624,23,3.83,1.47,15,2.5,1.05,116,19.33,10.35,0.06,0.04,0.46,0.48,6.46,213.17
3108,124,298,18074,26,4.33,1.21,12,2.0,1.1,119,19.83,5.74,0.02,0.02,0.41,0.4,13.93,224.12
3109,141,256,14244,29,4.83,1.17,11,1.83,0.41,138,23.0,6.26,0.02,0.02,0.53,0.54,10.32,208.52
3110,203,610,41088,35,5.83,1.47,11,1.83,1.17,195,32.5,6.6,0.01,0.01,0.44,0.44,14.29,218.37
3111,152,237,12262,28,4.67,1.86,15,2.5,1.05,144,24.0,3.63,0.05,0.04,0.47,0.46,10.82,221.05
3112,98,184,10416,22,3.67,1.03,9,1.5,0.55,95,15.83,3.49,0.02,0.02,0.53,0.55,18.36,218.68
3113,129,334,21376,26,4.33,0.82,14,2.33,1.03,126,21.0,8.22,0.02,0.02,0.6,0.6,24.01,216.18
3114,195,371,19831,38,6.33,1.63,18,3.0,1.41,184,30.67,11.66,0.03,0.03,0.44,0.44,11.44,227.13
3115,160,364,23782,32,5.33,2.5,17,2.83,1.6,148,24.67,6.44,0.05,0.04,0.54,0.52,15.12,205.81
3116,291,791,53743,35,5.83,2.4,9,1.5,0.55,278,46.33,9.83,0.0,0.0,0.41,0.4,17.2,214.5
3117,167,372,25804,39,6.5,2.51,16,2.67,0.52,155,25.83,6.21,0.03,0.02,0.52,0.51,15.47,202.84
3118,212,516,34704,39,6.5,1.05,17,2.83,1.33,203,33.83,7.08,0.02,0.02,0.46,0.46,17.52,206.62
3119,162,273,16296,27,4.5,1.38,14,2.33,1.03,150,25.0,6.13,0.03,0.02,0.52,0.54,16.64,212.76
3120,136,367,22950,31,5.17,1.72,16,2.67,1.37,125,20.83,6.79,0.12,0.09,0.49,0.53,20.79,209.13
3121,92,257,19943,33,5.5,1.64,15,2.5,0.84,88,14.67,7.2,0.02,0.05,0.4,0.4,27.64,165.15
3122,76,157,9973,22,3.67,1.03,13,2.17,0.98,75,12.5,4.18,0.07,0.06,0.53,0.56,14.56,221.16
3123,85,324,23354,22,3.67,1.03,9,1.5,0.55,79,13.17,7.44,0.02,0.02,0.3,0.3,22.04,212.09
3124,87,362,27726,25,4.17,2.32,8,1.33,0.52,82,13.67,6.19,0.0,0.0,0.38,0.36,35.9,214.24
3125,82,198,14263,30,5.0,1.1,14,2.33,1.03,80,13.33,2.8,0.06,0.05,0.32,0.28,23.05,192.16
3126,67,221,16120,19,3.17,1.6,7,1.17,0.41,66,11.0,4.05,0.0,0.0,0.51,0.5,18.55,207.24
3127,85,167,11652,25,4.17,2.99,15,2.5,1.52,83,13.83,5.64,0.04,0.03,0.4,0.39,13.14,186.49
3128,104,261,15058,28,4.67,0.82,15,2.5,1.05,99,16.5,3.56,0.03,0.02,0.45,0.44,16.27,211.64
3129,94,226,14466,23,3.83,1.17,13,2.17,0.75,90,15.0,6.23,0.09,0.08,0.51,0.51,3.64,195.86
3130,123,343,22290,31,5.17,1.6,11,1.83,0.75,118,19.67,3.56,0.02,0.02,0.41,0.38,16.07,213.82
3131,71,138,8300,22,3.67,0.82,10,1.67,0.82,68,11.33,2.73,0.03,0.03,0.57,0.56,28.35,213.51
3132,50,163,11958,12,2.4,1.14,6,1.2,0.45,46,9.2,0.84,0.0,0.0,0.49,0.49,25.37,217.87
3133,110,331,23747,26,4.33,1.37,13,2.17,0.98,105,17.5,8.19,0.02,0.01,0.38,0.34,17.59,186.89
3134,123,224,13076,21,3.5,2.07,14,2.33,1.03,115,19.17,4.96,0.04,0.03,0.51,0.48,11.22,217.0
3135,141,547,40434,32,5.33,2.07,15,2.5,1.05,133,22.17,7.91,0.03,0.03,0.51,0.5,22.22,217.14
3136,78,350,27502,33,5.5,1.97,18,3.0,1.67,75,12.5,4.93,0.03,0.02,0.53,0.55,41.52,170.74
3137,108,480,34912,30,5.0,2.45,16,2.67,1.03,105,17.5,6.06,0.05,0.04,0.45,0.43,20.73,218.58
3138,117,347,23530,33,5.5,1.38,25,4.17,2.14,115,19.17,6.43,0.12,0.11,0.38,0.38,16.1,215.06
3139,94,243,15176,24,4.0,1.9,14,2.33,1.21,93,15.5,7.87,0.04,0.03,0.47,0.48,16.23,199.76
3140,123,262,15613,22,3.67,1.03,18,3.0,1.1,114,19.0,5.48,0.05,0.06,0.34,0.32,6.6,229.0
3141,119,389,26838,29,4.83,1.94,13,2.17,1.17,113,18.83,3.19,0.02,0.02,0.52,0.5,28.24,208.53
3142,107,384,28184,27,4.5,2.07,15,2.5,1.38,97,16.17,5.88,0.06,0.05,0.46,0.46,31.12,208.53
3143,198,539,34886,39,6.5,2.59,17,2.83,1.33,183,30.5,7.97,0.02,0.02,0.49,0.5,14.01,216.54
3144,206,681,45853,37,6.17,2.14,15,2.5,0.84,190,31.67,6.8,0.01,0.01,0.47,0.46,16.27,207.59
3145,139,558,42122,33,5.5,2.59,13,2.17,1.17,129,21.5,7.4,0.02,0.01,0.5,0.52,26.03,210.15
3146,74,403,30612,25,5.0,3.08,14,2.8,1.3,73,14.6,8.99,0.05,0.05,0.56,0.56,23.78,212.11
3147,64,188,12676,18,3.6,1.52,7,1.4,0.89,61,12.2,6.06,0.01,0.01,0.56,0.58,22.0,220.01
3148,62,123,6314,16,2.67,0.82,13,2.17,0.75,62,10.33,1.86,0.08,0.08,0.44,0.42,25.23,232.44
3149,40,68,3728,14,2.33,1.03,9,1.5,0.84,39,6.5,4.23,0.05,0.03,0.52,0.52,6.07,200.97
3150,51,132,8904,17,3.4,2.61,11,2.2,0.45,50,10.0,3.16,0.06,0.07,0.57,0.49,13.32,212.16
3151,37,133,9440,15,2.5,1.05,13,2.17,1.17,34,5.67,2.25,0.09,0.08,0.46,0.48,9.43,215.27
3152,53,83,4686,14,2.33,0.82,12,2.0,0.89,51,8.5,3.62,0.09,0.09,0.36,0.27,6.34,215.46
3153,77,249,16315,20,3.33,2.07,15,2.5,1.76,75,12.5,5.09,0.05,0.04,0.42,0.39,10.28,216.91
3154,53,131,8066,16,2.67,1.37,11,1.83,0.75,52,8.67,5.24,0.06,0.07,0.52,0.48,16.08,216.51
3155,122,581,44352,27,4.5,1.97,14,2.33,1.37,116,19.33,7.66,0.04,0.03,0.48,0.48,14.95,198.08
3156,122,558,41039,30,5.0,1.41,16,2.67,1.51,119,19.83,5.67,0.02,0.01,0.37,0.36,26.6,207.43
3157,64,236,18774,22,4.4,2.07,12,2.4,1.67,61,12.2,5.07,0.04,0.02,0.47,0.47,40.97,186.1
3158,22,194,15932,12,3.0,1.41,5,1.25,0.5,21,5.25,1.71,0.0,0.0,0.45,0.48,60.68,195.92
3159,45,290,22324,17,3.4,1.14,10,2.0,1.22,45,9.0,3.81,0.03,0.03,0.35,0.36,28.03,211.39
3160,93,307,20411,26,4.33,1.51,13,2.17,1.17,89,14.83,2.04,0.04,0.05,0.48,0.46,21.33,228.02
3161,80,235,16147,23,3.83,2.04,12,2.0,1.1,77,12.83,4.02,0.02,0.02,0.46,0.48,21.37,225.73
3162,85,198,13033,17,2.83,1.33,11,1.83,0.98,83,13.83,2.64,0.02,0.01,0.47,0.48,22.16,217.82
3163,78,191,11300,23,3.83,1.72,11,1.83,0.75,75,12.5,5.32,0.03,0.02,0.49,0.47,15.58,187.33
3164,47,223,17566,16,2.67,1.97,7,1.17,0.41,45,7.5,2.74,0.04,0.05,0.42,0.4,22.58,179.17
3165,51,118,8291,18,3.6,1.82,12,2.4,1.95,49,9.8,6.14,0.04,0.02,0.6,0.6,32.0,214.69
3166,79,315,24699,24,4.0,2.19,14,2.33,1.37,77,12.83,4.17,0.04,0.04,0.56,0.54,26.18,199.62
3167,59,137,8287,23,3.83,1.83,14,2.33,1.03,58,9.67,4.03,0.03,0.02,0.51,0.53,22.24,202.03
3168,173,430,26426,32,5.33,1.97,16,2.67,1.03,168,28.0,8.07,0.03,0.03,0.45,0.45,17.08,225.18
3169,213,580,39476,43,7.17,2.14,15,2.5,0.84,203,33.83,8.08,0.02,0.02,0.5,0.49,19.57,215.49
3170,147,434,28012,38,6.33,1.37,22,3.67,0.82,139,23.17,7.96,0.06,0.06,0.39,0.39,18.97,224.19
3171,125,193,7558,26,4.33,1.03,14,2.33,1.03,121,20.17,5.23,0.04,0.04,0.44,0.43,7.91,235.64
3172,129,227,11524,26,4.33,1.21,13,2.17,0.98,127,21.17,5.53,0.03,0.02,0.55,0.55,15.04,233.34
3173,101,164,8288,20,3.33,0.82,11,1.83,0.41,100,16.67,7.03,0.04,0.04,0.55,0.55,13.36,225.77
3174,93,370,26920,23,3.83,1.47,10,1.67,0.82,91,15.17,5.04,0.04,0.05,0.34,0.33,19.57,213.72
3175,104,440,30898,29,4.83,2.4,14,2.33,1.03,100,16.67,3.56,0.02,0.02,0.39,0.38,14.39,227.77
3176,127,232,13809,27,4.5,1.64,12,2.0,1.26,120,20.0,7.16,0.01,0.01,0.48,0.5,10.64,216.38
3177,109,287,18774,25,4.17,1.17,10,1.67,0.82,106,17.67,4.84,0.01,0.01,0.54,0.55,13.79,227.86
3178,110,383,28820,21,3.5,1.64,8,1.33,0.52,107,17.83,8.42,0.01,0.0,0.44,0.44,21.36,201.18
3179,146,364,24426,28,4.67,3.39,12,2.0,1.67,139,23.17,5.27,0.01,0.01,0.56,0.58,14.8,216.85
3180,121,323,21256,33,5.5,2.07,15,2.5,1.05,114,19.0,11.38,0.06,0.05,0.45,0.42,26.88,219.35
3181,147,361,21540,29,4.83,1.47,14,2.33,1.21,131,21.83,5.49,0.04,0.03,0.42,0.42,9.06,216.9
3182,124,389,26703,26,4.33,1.37,14,2.33,0.82,114,19.0,7.56,0.03,0.03,0.5,0.5,12.37,219.23
3183,121,310,21300,26,4.33,2.07,13,2.17,1.17,115,19.17,8.59,0.03,0.02,0.52,0.52,21.84,206.39
3184,155,388,27346,33,5.5,1.52,14,2.33,1.03,147,24.5,5.09,0.02,0.02,0.56,0.56,27.8,205.54
3185,122,251,16511,29,4.83,2.23,20,3.33,1.51,111,18.5,3.08,0.05,0.03,0.4,0.37,14.42,200.24
3186,77,271,20446,27,5.4,1.95,17,3.4,2.19,75,15.0,9.7,0.06,0.03,0.38,0.4,22.15,184.82
3187,145,356,26814,32,5.33,1.37,16,2.67,1.37,131,21.83,5.38,0.03,0.02,0.45,0.4,11.83,192.14
3188,131,261,17472,30,5.0,3.16,15,2.5,1.38,122,20.33,6.25,0.03,0.02,0.49,0.51,10.87,201.07
3189,109,185,11520,26,4.33,1.37,13,2.17,1.17,98,16.33,4.27,0.04,0.03,0.55,0.56,12.61,194.64
3190,166,475,33204,18,3.0,1.1,8,1.33,0.52,156,26.0,6.03,0.01,0.01,0.54,0.5,13.78,222.99
3191,173,393,26398,36,6.0,2.61,21,3.5,1.76,161,26.83,12.83,0.04,0.02,0.54,0.52,20.54,199.17
3192,110,456,34159,29,4.83,1.47,14,2.33,1.03,104,17.33,5.32,0.02,0.01,0.3,0.29,21.88,199.27
3193,137,285,18321,27,4.5,1.22,16,2.67,1.21,132,22.0,7.8,0.04,0.03,0.53,0.52,15.54,205.9
3194,130,236,14896,30,5.0,1.9,20,3.33,1.21,118,19.67,5.24,0.05,0.04,0.55,0.59,15.27,208.42
3195,127,327,22324,25,4.17,1.94,13,2.17,1.47,113,18.83,6.18,0.03,0.02,0.4,0.4,17.26,198.92
3196,141,342,23084,35,5.83,2.23,20,3.33,1.86,136,22.67,1.86,0.05,0.04,0.52,0.55,19.25,209.12
3197,114,358,26196,23,3.83,1.33,11,1.83,0.75,108,18.0,10.0,0.03,0.02,0.44,0.44,27.56,214.83
3198,71,152,9578,21,3.5,1.05,10,1.67,0.52,66,11.0,3.1,0.02,0.02,0.5,0.47,18.62,198.07
3199,79,227,16182,20,3.33,0.82,12,2.0,0.63,71,11.83,3.66,0.03,0.02,0.43,0.4,11.64,196.02
3200,122,599,46958,30,5.0,1.1,11,1.83,0.41,119,19.83,7.36,0.02,0.01,0.37,0.36,33.16,185.4
3201,122,284,18297,32,5.33,1.86,20,3.33,0.82,118,19.67,7.55,0.05,0.04,0.44,0.44,15.66,200.31
3202,114,467,35322,33,5.5,1.64,12,2.0,0.89,111,18.5,5.05,0.01,0.01,0.4,0.39,28.78,194.54
3203,122,200,11790,27,4.5,2.26,15,2.5,1.87,117,19.5,9.16,0.03,0.03,0.54,0.54,11.05,210.14
3204,79,298,21986,27,4.5,1.97,12,2.0,0.89,77,12.83,2.64,0.04,0.03,0.45,0.46,31.41,203.29
3205,77,202,14560,24,4.0,1.67,13,2.17,0.75,73,12.17,4.26,0.07,0.06,0.39,0.37,21.37,178.56
3206,103,435,32460,27,4.5,2.07,10,1.67,0.82,97,16.17,4.36,0.02,0.01,0.49,0.45,16.94,189.78
3207,71,98,4890,22,3.67,0.82,12,2.0,0.63,68,11.33,2.34,0.05,0.06,0.42,0.36,13.08,204.78
3208,123,648,49866,35,5.83,2.14,12,2.0,1.1,117,19.5,9.65,0.03,0.02,0.49,0.5,33.52,192.19
3209,140,348,22955,35,5.83,1.94,16,2.67,1.37,134,22.33,8.24,0.04,0.03,0.42,0.42,20.21,198.42
3210,193,900,67479,44,7.33,2.5,15,2.5,0.84,182,30.33,6.92,0.02,0.02,0.48,0.49,23.78,212.05
3211,123,666,52030,28,4.67,2.07,13,2.17,0.98,118,19.67,6.56,0.01,0.0,0.31,0.29,22.69,187.8
3212,115,250,16694,27,4.5,1.87,14,2.33,1.86,102,17.0,5.25,0.04,0.02,0.52,0.54,19.76,202.26
3213,147,317,20432,25,4.17,1.17,14,2.33,0.52,134,22.33,3.33,0.04,0.03,0.49,0.48,7.25,205.78
3214,110,455,30154,27,4.5,2.43,15,2.5,1.05,103,17.17,8.23,0.15,0.14,0.32,0.3,11.39,197.35
3215,128,296,16716,32,5.33,1.37,16,2.67,1.51,118,19.67,4.93,0.06,0.05,0.55,0.57,13.24,216.22
3216,215,627,42227,40,6.67,3.72,14,2.33,1.63,199,33.17,11.62,0.01,0.01,0.43,0.42,18.61,203.88
3217,186,457,29219,49,8.17,1.94,19,3.17,2.14,174,29.0,2.97,0.04,0.04,0.43,0.4,24.61,208.15
3218,147,450,30108,31,5.17,1.17,10,1.67,0.82,138,23.0,7.01,0.01,0.01,0.53,0.49,10.56,220.4
3219,149,444,29699,39,6.5,2.17,10,1.67,0.82,143,23.83,7.99,0.01,0.01,0.44,0.44,21.83,214.26
3220,95,211,11932,25,4.17,1.47,6,1.0,0.0,89,14.83,3.43,0.0,0.0,0.46,0.44,16.82,210.85
3221,126,508,38720,38,6.33,1.51,13,2.17,0.98,118,19.67,3.01,0.02,0.01,0.43,0.44,38.1,200.53
3222,96,246,16576,29,4.83,1.94,12,2.0,0.63,93,15.5,4.46,0.02,0.02,0.44,0.43,22.61,207.35
3223,81,203,14000,30,5.0,1.26,16,2.67,0.82,78,13.0,5.4,0.09,0.08,0.34,0.31,19.57,195.34
3224,72,232,16957,20,3.33,1.63,12,2.0,1.1,70,11.67,2.88,0.02,0.02,0.54,0.52,21.51,201.64
3225,86,378,28228,26,4.33,0.82,8,1.33,0.52,83,13.83,5.23,0.01,0.01,0.41,0.43,17.97,210.96
3226,121,208,12516,29,4.83,3.06,12,2.0,1.26,116,19.33,2.58,0.03,0.02,0.5,0.52,10.75,215.61
3227,129,583,46470,40,6.67,1.21,14,2.33,0.82,122,20.33,5.61,0.01,0.03,0.49,0.46,23.15,205.29
3228,111,318,23118,42,7.0,1.67,17,2.83,1.47,103,17.17,4.79,0.04,0.03,0.46,0.46,26.53,213.72
3229,91,200,12236,25,4.17,2.71,13,2.17,1.47,87,14.5,3.39,0.04,0.04,0.51,0.52,11.88,205.02
3230,112,452,33006,24,4.0,1.26,12,2.0,1.1,106,17.67,4.27,0.02,0.01,0.38,0.37,20.83,210.84
3231,84,170,10332,28,4.67,1.03,14,2.33,1.51,80,13.33,1.21,0.07,0.05,0.43,0.45,15.61,209.5
3232,109,501,38239,40,6.67,1.63,15,2.5,0.84,104,17.33,5.61,0.03,0.02,0.4,0.36,28.11,202.18
3233,108,293,21593,31,5.17,2.23,16,2.67,1.63,103,17.17,6.24,0.04,0.03,0.49,0.5,26.82,202.58
3234,62,372,28465,27,5.4,2.51,14,2.8,1.1,55,11.0,3.54,0.05,0.05,0.33,0.31,25.4,198.11
3235,60,223,15870,23,3.83,0.98,10,1.67,0.52,56,9.33,2.73,0.04,0.03,0.38,0.37,24.54,193.25
3236,79,153,9860,18,3.0,1.67,11,1.83,1.17,73,12.17,5.19,0.05,0.04,0.49,0.49,16.72,211.31
3237,152,476,31072,44,7.33,1.97,19,3.17,0.98,143,23.83,8.8,0.04,0.03,0.45,0.46,18.95,200.5
3238,154,463,32606,44,7.33,3.61,18,3.0,1.26,138,23.0,8.2,0.03,0.02,0.47,0.46,20.25,199.15
3239,181,467,31578,43,7.17,2.48,18,3.0,0.89,163,27.17,10.46,0.04,0.03,0.46,0.45,21.57,205.0
3240,190,408,23176,42,7.0,1.1,19,3.17,1.17,177,29.5,11.41,0.05,0.03,0.5,0.51,16.8,217.61
3241,159,550,39826,46,7.67,1.37,20,3.33,0.52,148,24.67,5.82,0.03,0.02,0.44,0.43,21.64,199.26
3242,85,175,8276,29,4.83,1.47,16,2.67,1.21,77,12.83,4.45,0.19,0.17,0.47,0.45,4.32,202.3
3243,76,111,5708,26,4.33,1.21,17,2.83,1.33,75,12.5,4.18,0.14,0.12,0.3,0.27,8.64,209.17
3244,88,158,7789,26,4.33,1.21,17,2.83,1.17,86,14.33,5.16,0.05,0.04,0.46,0.47,13.11,205.56
3245,111,430,30972,31,5.17,1.94,11,1.83,1.17,107,17.83,1.94,0.03,0.01,0.49,0.5,17.97,203.83
3246,114,237,14505,33,5.5,2.07,13,2.17,0.98,106,17.67,4.37,0.03,0.02,0.38,0.37,21.65,212.51
3247,107,208,11326,32,5.33,1.21,13,2.17,1.33,100,16.67,8.04,0.05,0.04,0.57,0.62,17.45,227.8
