id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4581,136,199,8375,17,2.83,1.33,16,2.67,1.51,121,20.17,6.34,0.1,0.11,0.42,0.42,6.2,182.84
4582,220,295,12202,34,5.67,1.97,25,4.17,2.04,185,30.83,8.59,0.17,0.18,0.44,0.44,6.39,172.34
4583,228,310,12308,45,7.5,2.66,31,5.17,1.83,202,33.67,3.72,0.15,0.18,0.44,0.45,3.97,166.23
4584,181,225,8708,35,5.83,2.14,28,4.67,2.25,157,26.17,8.33,0.19,0.2,0.46,0.46,4.66,169.68
4585,201,273,11550,35,5.83,2.32,25,4.17,2.32,178,29.67,5.43,0.17,0.19,0.42,0.41,5.23,177.98
4586,221,271,11425,42,7.0,2.19,39,6.5,2.59,199,33.17,4.4,0.19,0.19,0.41,0.4,3.28,181.04
4587,177,210,10008,34,5.67,1.75,24,4.0,1.1,155,25.83,4.71,0.18,0.26,0.41,0.45,4.62,178.14
4588,171,219,8152,37,6.17,1.83,24,4.0,1.55,159,26.5,7.18,0.13,0.14,0.43,0.42,6.37,176.91
4589,149,194,8698,35,5.83,0.75,24,4.0,0.89,139,23.17,5.42,0.17,0.25,0.38,0.41,4.54,190.8
4590,204,274,11690,46,7.67,1.37,36,6.0,1.41,182,30.33,5.75,0.26,0.3,0.44,0.44,5.03,165.42
4591,205,274,11504,41,6.83,1.83,28,4.67,1.03,186,31.0,5.76,0.14,0.15,0.42,0.4,5.53,170.13
4592,124,156,6444,36,6.0,1.55,29,4.83,1.47,110,18.33,3.83,0.25,0.26,0.43,0.45,5.21,168.54
4593,149,175,7464,38,6.33,1.86,35,5.83,1.33,130,21.67,8.19,0.25,0.24,0.36,0.35,2.68,171.36
4594,141,195,8185,35,5.83,2.32,29,4.83,1.72,119,19.83,8.52,0.25,0.25,0.33,0.32,6.98,193.2
4595,126,161,6291,36,6.0,1.26,29,4.83,1.6,106,17.67,3.14,0.27,0.29,0.41,0.39,4.37,181.53
4596,167,256,16146,42,7.0,2.1,34,5.67,2.34,149,24.83,8.47,0.27,0.34,0.49,0.53,5.84,159.87
4597,212,286,10665,46,7.67,2.34,35,5.83,1.94,200,33.33,7.61,0.13,0.14,0.45,0.44,7.43,173.48
4598,168,218,8195,41,6.83,1.72,32,5.33,1.75,148,24.67,8.43,0.19,0.22,0.42,0.4,5.64,173.91
4599,180,228,9823,39,6.5,1.38,35,5.83,1.6,147,24.5,4.85,0.26,0.25,0.35,0.31,4.76,183.58
4600,195,265,10958,40,6.67,1.21,29,4.83,1.47,170,28.33,7.89,0.17,0.17,0.4,0.4,8.94,170.78
4601,158,188,7145,33,5.5,1.52,29,4.83,1.33,140,23.33,6.53,0.2,0.22,0.44,0.42,3.46,167.07
4602,206,270,11040,37,6.17,2.23,28,4.67,1.97,184,30.67,10.84,0.17,0.16,0.39,0.38,6.23,174.24
4603,256,366,15020,40,6.67,1.37,32,5.33,1.75,222,37.0,6.6,0.16,0.16,0.46,0.46,7.68,171.17
4604,197,286,12843,49,8.17,1.33,34,5.67,1.21,167,27.83,5.64,0.22,0.24,0.46,0.47,4.95,166.97
4605,239,344,13359,37,6.17,1.33,27,4.5,1.38,211,35.17,9.15,0.12,0.16,0.46,0.46,7.83,177.77
4606,254,594,48021,47,7.83,1.94,83,13.83,19.26,166,27.67,3.5,0.31,0.32,0.4,0.42,6.02,148.77
4607,144,220,10550,34,5.67,1.75,33,5.5,1.97,124,20.67,6.06,0.25,0.28,0.42,0.4,6.94,167.61
4608,259,348,13739,41,6.83,1.94,32,5.33,2.34,234,39.0,13.45,0.15,0.16,0.43,0.41,6.1,171.05
4609,390,568,24343,54,9.0,1.67,46,7.67,3.01,345,57.5,7.09,0.13,0.18,0.48,0.49,8.91,171.01
4610,252,343,13440,34,5.67,1.51,24,4.0,1.41,229,38.17,6.94,0.1,0.11,0.42,0.41,7.67,173.21
4611,232,315,12174,41,6.83,1.72,28,4.67,1.63,204,34.0,6.66,0.12,0.13,0.45,0.45,6.38,173.8
4612,168,218,8356,30,5.0,0.89,24,4.0,1.26,146,24.33,3.93,0.16,0.17,0.43,0.42,6.86,183.11
4613,154,208,8382,29,4.83,1.33,19,3.17,1.17,141,23.5,6.72,0.12,0.12,0.5,0.51,6.93,167.72
4614,178,265,10484,37,6.17,0.75,25,4.17,0.75,169,28.17,7.78,0.12,0.13,0.38,0.4,10.73,191.77
4615,235,374,15309,39,6.5,2.17,26,4.33,1.86,215,35.83,7.44,0.08,0.09,0.48,0.46,10.79,155.47
4616,165,240,10220,26,4.33,0.82,21,3.5,1.38,143,23.83,6.24,0.15,0.14,0.4,0.42,5.07,176.43
4617,183,268,11124,32,5.33,1.51,24,4.0,1.41,165,27.5,5.24,0.14,0.16,0.47,0.46,10.74,162.6
4618,211,280,11382,29,4.83,1.83,19,3.17,2.14,193,32.17,3.6,0.07,0.07,0.44,0.44,7.81,163.82
4619,170,226,9284,26,4.33,1.21,23,3.83,1.17,146,24.33,4.18,0.16,0.18,0.44,0.44,6.3,163.1
4620,208,316,13764,41,6.83,1.17,54,9.0,2.19,174,29.0,3.16,0.39,0.44,0.3,0.28,5.04,162.35
4621,188,277,10918,34,5.67,2.07,42,7.0,3.46,157,26.17,4.54,0.27,0.31,0.4,0.38,7.85,170.34
4622,269,356,14917,33,5.5,1.38,23,3.83,1.17,246,41.0,15.39,0.1,0.1,0.47,0.45,5.7,159.71
4623,266,385,16763,51,8.5,1.05,36,6.0,1.55,242,40.33,4.63,0.1,0.11,0.48,0.47,9.58,162.46
4624,308,422,16728,41,6.83,2.93,28,4.67,2.66,270,45.0,14.07,0.11,0.14,0.4,0.37,6.1,178.63
4625,260,342,13866,43,7.17,1.72,31,5.17,1.94,222,37.0,7.87,0.15,0.15,0.45,0.44,4.47,172.0
4626,251,372,17288,37,6.17,1.72,27,4.5,2.07,225,37.5,11.96,0.12,0.14,0.46,0.45,8.61,164.45
4627,284,394,15204,31,5.17,0.75,32,5.33,1.63,265,44.17,4.26,0.1,0.1,0.46,0.45,9.6,169.39
4628,264,413,19627,44,7.33,1.86,37,6.17,1.72,222,37.0,11.05,0.18,0.19,0.44,0.42,8.67,164.0
4629,280,394,15117,35,5.83,1.72,30,5.0,1.1,242,40.33,9.27,0.13,0.14,0.48,0.48,11.19,170.47
4630,286,387,15209,32,5.33,1.63,32,5.33,1.86,248,41.33,7.63,0.14,0.16,0.45,0.44,7.61,177.84
4631,277,378,15003,48,8.0,1.9,32,5.33,2.42,233,38.83,10.42,0.15,0.16,0.43,0.43,8.21,176.93
4632,272,402,15547,41,6.83,1.6,26,4.33,1.75,235,39.17,4.96,0.11,0.12,0.45,0.44,10.02,173.78
4633,253,375,16140,39,6.5,1.76,30,5.0,1.41,218,36.33,7.69,0.16,0.2,0.46,0.42,10.01,157.78
4634,202,268,11941,33,5.5,1.97,28,4.67,1.86,169,28.17,9.77,0.2,0.22,0.4,0.37,7.99,167.39
4635,174,229,9369,26,4.33,1.21,23,3.83,1.17,155,25.83,6.94,0.17,0.2,0.37,0.35,9.49,171.4
4636,133,181,8141,40,6.67,1.97,30,5.0,1.1,118,19.67,2.42,0.24,0.31,0.38,0.35,9.02,169.66
4637,129,188,10162,26,4.33,1.86,21,3.5,1.22,104,17.33,4.59,0.22,0.27,0.42,0.45,8.6,164.0
4638,200,280,10912,33,5.5,1.52,21,3.5,0.55,181,30.17,5.42,0.1,0.11,0.38,0.36,11.12,177.58
4639,192,278,11748,37,6.17,1.6,22,3.67,1.75,172,28.67,8.33,0.13,0.13,0.46,0.45,6.1,164.87
4640,143,214,9156,34,5.67,1.51,22,3.67,1.21,130,21.67,6.28,0.12,0.11,0.44,0.42,10.59,169.59
4641,157,211,8306,36,6.0,1.41,28,4.67,1.03,139,23.17,7.68,0.18,0.19,0.46,0.44,4.36,179.65
4642,158,207,7744,36,6.0,2.97,21,3.5,1.87,138,23.0,9.32,0.12,0.14,0.38,0.38,6.39,188.2
4643,221,353,15943,39,6.5,1.22,25,4.17,1.17,204,34.0,7.75,0.1,0.17,0.5,0.49,8.28,164.6
4644,165,224,10888,28,4.67,1.21,19,3.17,1.17,142,23.67,9.29,0.14,0.14,0.43,0.41,4.33,157.28
4645,163,242,11785,24,4.0,0.89,22,3.67,1.51,138,23.0,6.51,0.18,0.17,0.46,0.45,6.86,148.27
4646,176,233,8816,33,5.5,1.87,27,4.5,1.22,150,25.0,6.36,0.19,0.21,0.43,0.42,4.71,181.14
4647,186,279,10556,34,5.67,1.51,19,3.17,1.33,166,27.67,6.56,0.1,0.11,0.44,0.42,8.94,177.36
4648,251,420,18196,34,5.67,1.97,19,3.17,1.72,231,38.5,8.94,0.06,0.06,0.5,0.5,9.48,165.24
4649,282,435,24548,35,5.83,1.17,21,3.5,1.38,253,42.17,12.98,0.12,0.2,0.47,0.51,8.27,171.81
4650,230,323,14244,34,5.67,1.37,21,3.5,1.05,196,32.67,6.41,0.15,0.14,0.44,0.45,5.3,167.64
4651,286,440,29949,35,5.83,1.17,28,4.67,1.37,249,41.5,9.05,0.14,0.22,0.48,0.53,7.26,169.37
4652,230,331,13915,35,5.83,0.75,24,4.0,1.1,197,32.83,7.83,0.11,0.11,0.52,0.54,8.7,161.17
4653,163,223,9452,37,6.17,1.83,26,4.33,0.82,132,22.0,7.75,0.2,0.2,0.42,0.43,7.14,170.23
4654,265,410,16973,42,7.0,0.89,28,4.67,1.86,233,38.83,12.46,0.12,0.13,0.44,0.43,12.06,174.17
4655,278,407,15871,37,6.17,1.17,32,5.33,2.25,246,41.0,10.92,0.12,0.14,0.45,0.43,8.22,180.52
4656,259,331,12725,43,7.17,1.94,34,5.67,1.21,213,35.5,8.46,0.18,0.2,0.43,0.4,6.55,178.88
4657,193,274,11011,37,6.17,1.47,36,6.0,2.28,171,28.5,8.55,0.22,0.28,0.45,0.47,7.89,173.23
4658,256,373,15144,47,7.83,2.14,40,6.67,2.34,214,35.67,7.92,0.17,0.18,0.39,0.39,10.56,179.55
4659,250,335,12956,39,6.5,0.84,34,5.67,1.86,225,37.5,6.5,0.12,0.14,0.38,0.37,8.07,179.69
4660,286,406,21743,47,7.83,1.33,35,5.83,0.75,248,41.33,5.89,0.16,0.28,0.46,0.49,7.82,173.87
4661,314,438,16321,48,8.0,2.28,31,5.17,2.32,275,45.83,16.57,0.12,0.14,0.45,0.45,10.75,177.52
4662,203,282,10581,38,6.33,0.82,30,5.0,1.26,180,30.0,4.9,0.15,0.18,0.43,0.42,11.74,176.28
4663,295,390,14364,46,7.67,1.63,35,5.83,2.14,252,42.0,10.3,0.13,0.15,0.42,0.42,10.25,174.84
4664,238,332,13369,37,6.17,1.72,31,5.17,1.72,207,34.5,11.66,0.18,0.21,0.46,0.44,10.17,165.21
4665,216,281,10355,37,6.17,1.6,36,6.0,1.26,185,30.83,3.49,0.17,0.19,0.42,0.41,9.55,178.37
4666,235,337,12627,42,7.0,1.41,36,6.0,1.26,202,33.67,6.09,0.17,0.19,0.44,0.43,10.45,179.23
4667,250,367,14107,40,6.67,1.37,28,4.67,1.51,226,37.67,6.47,0.11,0.12,0.44,0.44,9.81,183.78
4668,178,268,9944,35,5.83,0.75,26,4.33,0.82,154,25.67,5.43,0.14,0.16,0.46,0.46,11.81,174.12
4669,221,278,10308,37,6.17,2.14,28,4.67,1.51,178,29.67,12.85,0.19,0.2,0.48,0.46,7.68,170.5
4670,250,326,12820,35,5.83,2.56,24,4.0,2.1,215,35.83,9.15,0.1,0.11,0.47,0.47,6.5,165.02
4671,240,353,15165,40,6.67,1.21,30,5.0,2.1,215,35.83,6.82,0.14,0.19,0.47,0.48,9.02,175.55
4672,313,431,16388,39,6.5,2.07,29,4.83,2.04,276,46.0,14.14,0.1,0.11,0.42,0.42,8.81,179.13
4673,267,380,13981,39,6.5,1.38,28,4.67,1.86,231,38.5,11.45,0.12,0.14,0.46,0.45,10.84,175.59
4674,210,287,10792,41,6.83,1.6,35,5.83,2.48,182,30.33,6.68,0.17,0.19,0.42,0.42,11.62,180.38
4675,268,344,12912,38,6.33,0.82,30,5.0,1.1,219,36.5,7.23,0.13,0.15,0.46,0.45,7.98,166.09
4676,201,265,10073,41,6.83,1.47,34,5.67,1.51,184,30.67,8.98,0.15,0.17,0.46,0.45,8.03,171.43
4677,247,344,14202,40,6.67,2.16,33,5.5,3.08,210,35.0,10.12,0.18,0.24,0.44,0.43,7.45,174.81
4678,242,342,16657,39,6.5,1.52,36,6.0,1.41,204,34.0,7.46,0.2,0.26,0.44,0.48,7.94,166.86
4679,226,289,10773,40,6.67,1.51,38,6.33,1.21,190,31.67,6.77,0.16,0.18,0.44,0.43,9.29,165.27
4680,297,425,16714,38,6.33,1.86,27,4.5,1.52,259,43.17,13.08,0.11,0.13,0.48,0.47,9.67,167.95
4681,267,381,14587,40,6.67,0.52,27,4.5,1.22,237,39.5,12.18,0.11,0.12,0.45,0.46,10.11,177.88
4682,182,245,9124,26,4.33,1.75,22,3.67,1.03,164,27.33,11.71,0.14,0.15,0.45,0.45,9.52,170.02
4683,173,210,8059,27,4.5,1.22,30,5.0,1.1,140,23.33,7.45,0.28,0.31,0.39,0.37,5.89,177.5
4684,308,417,15314,42,7.0,2.0,31,5.17,1.72,271,45.17,5.56,0.1,0.11,0.44,0.43,7.55,178.69
4685,264,387,19750,40,6.67,1.63,27,4.5,1.64,227,37.83,12.98,0.2,0.32,0.43,0.47,7.05,180.28
4686,186,237,8973,34,5.67,1.37,24,4.0,0.63,160,26.67,9.0,0.16,0.17,0.43,0.41,6.89,172.82
4687,193,242,9141,33,5.5,1.38,33,5.5,1.64,161,26.83,6.88,0.18,0.21,0.43,0.42,5.89,172.61
4688,256,376,23728,36,6.0,1.26,29,4.83,1.47,224,37.33,12.03,0.18,0.29,0.46,0.56,8.99,169.28
4689,241,326,13103,37,6.17,0.41,29,4.83,1.33,203,33.83,5.42,0.16,0.16,0.49,0.48,10.09,160.88
4690,217,282,11567,36,6.0,2.1,28,4.67,2.73,188,31.33,4.37,0.16,0.16,0.48,0.49,9.13,162.48
4691,175,234,8904,30,5.0,0.89,22,3.67,1.75,145,24.17,11.51,0.18,0.2,0.44,0.45,8.67,179.08
4692,222,296,10976,31,5.17,0.75,28,4.67,1.03,194,32.33,5.92,0.16,0.18,0.46,0.45,8.26,170.06
4693,200,276,13924,40,6.67,1.63,27,4.5,0.84,176,29.33,6.62,0.19,0.26,0.44,0.48,7.63,167.02
4694,252,338,12991,44,7.33,2.16,37,6.17,2.14,215,35.83,4.4,0.15,0.16,0.42,0.42,9.87,175.56
4695,171,235,8904,34,5.67,0.82,31,5.17,1.47,146,24.33,4.97,0.22,0.25,0.48,0.47,10.87,172.93
4696,179,229,9150,24,4.0,0.63,19,3.17,0.75,149,24.83,6.74,0.15,0.15,0.47,0.48,5.96,166.71
4697,181,241,10229,38,6.33,1.75,35,5.83,1.6,161,26.83,4.17,0.23,0.29,0.32,0.33,8.4,189.17
4698,228,325,12246,33,5.5,0.84,27,4.5,1.22,203,33.83,5.31,0.12,0.12,0.44,0.44,9.86,180.87
4699,210,283,11312,31,5.17,1.6,25,4.17,1.33,177,29.5,5.96,0.17,0.18,0.46,0.45,6.99,171.92
4700,315,457,18967,45,7.5,1.64,37,6.17,1.6,275,45.83,15.2,0.14,0.18,0.54,0.55,9.42,163.46
4701,316,490,23043,39,6.5,1.87,26,4.33,1.51,271,45.17,6.62,0.09,0.08,0.51,0.54,8.56,156.18
4702,494,1363,62433,39,6.5,1.05,277,46.17,99.38,206,34.33,3.39,0.3,0.29,0.42,0.4,7.69,152.4
4703,239,330,13683,41,6.83,1.47,33,5.5,1.05,209,34.83,2.93,0.14,0.22,0.48,0.5,13.06,170.62
4704,247,361,14031,29,4.83,1.72,21,3.5,1.05,207,34.5,7.94,0.12,0.12,0.42,0.42,9.64,179.62
4705,252,349,14379,43,7.17,3.06,40,6.67,3.56,214,35.67,8.76,0.19,0.21,0.42,0.38,11.51,166.63
4706,221,364,22708,36,6.0,0.89,32,5.33,1.75,201,33.5,5.54,0.18,0.24,0.52,0.55,9.51,148.66
4707,174,236,10200,25,4.17,1.33,26,4.33,1.37,152,25.33,6.15,0.14,0.16,0.39,0.37,9.52,160.35
4708,204,270,10665,39,6.5,1.38,24,4.0,1.55,186,31.0,9.19,0.12,0.12,0.44,0.44,7.89,170.66
4709,240,323,14268,35,5.83,0.98,20,3.33,1.37,217,36.17,9.52,0.08,0.08,0.47,0.48,5.77,157.44
4710,154,233,9612,37,6.17,1.47,23,3.83,0.98,144,24.0,9.65,0.12,0.14,0.46,0.46,9.09,164.23
4711,163,220,10501,36,6.0,1.41,28,4.67,1.97,144,24.0,1.67,0.14,0.13,0.43,0.4,5.56,157.78
4712,210,304,13203,37,6.17,1.17,26,4.33,1.21,189,31.5,10.82,0.14,0.16,0.44,0.44,7.78,172.26
4713,192,261,12806,40,6.67,1.03,28,4.67,1.03,173,28.83,6.34,0.14,0.12,0.44,0.43,6.49,149.59
4714,207,319,18891,33,5.5,1.76,25,4.17,2.23,182,30.33,6.86,0.16,0.22,0.43,0.49,6.22,165.92
4715,209,290,12385,36,6.0,2.28,25,4.17,1.6,186,31.0,3.95,0.12,0.12,0.4,0.4,9.37,168.69
4716,170,227,9732,37,6.17,2.32,28,4.67,2.34,151,25.17,10.67,0.19,0.19,0.41,0.41,7.5,165.13
4717,260,351,13865,43,7.17,1.83,39,6.5,1.52,230,38.33,5.2,0.16,0.18,0.46,0.47,8.68,170.42
4718,188,242,9780,35,5.83,1.6,24,4.0,1.26,172,28.67,9.63,0.15,0.17,0.44,0.42,8.09,165.33
4719,201,270,11629,37,6.17,2.04,26,4.33,1.37,177,29.5,6.16,0.14,0.13,0.45,0.44,8.9,158.71
4720,204,295,11721,42,7.0,1.41,25,4.17,1.47,184,30.67,6.35,0.11,0.13,0.46,0.45,8.63,169.69
4721,272,370,13825,51,8.5,1.05,35,5.83,0.98,238,39.67,4.41,0.14,0.15,0.43,0.42,9.2,179.12
4722,255,366,22458,31,5.17,0.75,25,4.17,1.33,225,37.5,9.09,0.16,0.23,0.44,0.5,6.01,165.76
4723,269,410,21313,34,5.67,2.07,32,5.33,2.34,237,39.5,9.35,0.13,0.22,0.43,0.46,8.69,185.63
4724,238,330,12495,37,6.17,1.33,26,4.33,2.16,211,35.17,5.12,0.11,0.12,0.37,0.37,8.05,189.96
4725,272,355,14483,38,6.33,2.34,35,5.83,2.32,241,40.17,10.13,0.13,0.14,0.45,0.45,7.72,168.27
4726,273,350,13020,34,5.67,1.63,31,5.17,1.17,245,40.83,6.59,0.13,0.15,0.46,0.45,8.12,170.7
4727,184,234,8757,32,5.33,1.51,25,4.17,1.33,159,26.5,10.01,0.16,0.18,0.41,0.4,4.54,183.4
4728,142,194,8514,40,6.67,2.34,36,6.0,2.45,135,22.5,6.16,0.17,0.2,0.42,0.36,9.83,172.22
4729,136,208,8064,35,5.83,2.48,26,4.33,1.75,128,21.33,4.84,0.11,0.13,0.48,0.49,10.83,167.72
4730,131,229,13992,31,5.17,1.17,26,4.33,1.75,123,20.5,7.4,0.2,0.25,0.41,0.44,12.61,169.2
4731,84,131,9510,32,5.33,2.25,25,4.17,2.23,79,13.17,4.83,0.21,0.34,0.52,0.53,6.74,157.16
4732,135,187,8239,27,4.5,1.05,23,3.83,1.72,125,20.83,5.91,0.11,0.1,0.49,0.5,5.52,155.89
4733,137,222,8289,33,5.5,1.05,20,3.33,1.21,131,21.83,4.67,0.06,0.07,0.5,0.48,12.52,168.62
4734,91,128,4816,23,3.83,1.94,21,3.5,1.05,90,15.0,10.47,0.2,0.22,0.38,0.36,6.36,187.01
4735,77,98,3839,19,3.17,1.17,19,3.17,1.33,74,12.33,2.42,0.13,0.15,0.42,0.42,6.85,176.47
4736,97,125,4848,24,4.0,1.26,17,2.83,1.17,91,15.17,2.99,0.1,0.12,0.51,0.51,7.14,150.08
4737,127,183,7580,34,5.67,1.86,20,3.33,1.37,124,20.67,3.83,0.1,0.11,0.45,0.44,10.12,168.65
4738,116,184,12128,31,5.17,0.98,23,3.83,1.47,112,18.67,8.8,0.16,0.25,0.41,0.42,11.28,166.3
4739,156,201,7709,32,5.33,1.37,19,3.17,2.14,147,24.5,3.27,0.06,0.09,0.52,0.51,8.24,155.9
4740,133,183,6971,29,4.83,1.72,25,4.17,3.06,125,20.83,3.87,0.14,0.15,0.49,0.48,7.07,162.2
4741,106,176,9146,22,3.67,1.63,19,3.17,1.94,99,16.5,8.12,0.09,0.08,0.5,0.51,11.49,145.62
4742,105,166,6939,28,4.67,2.07,22,3.67,1.37,101,16.83,5.71,0.12,0.13,0.5,0.5,10.58,169.91
4743,106,167,7964,30,5.0,1.41,22,3.67,1.37,104,17.33,5.5,0.19,0.21,0.41,0.47,7.32,167.1
4744,108,149,6058,27,4.5,1.38,23,3.83,1.6,99,16.5,6.28,0.09,0.1,0.48,0.47,14.37,162.62
4745,107,136,5264,25,4.17,2.14,20,3.33,1.21,101,16.83,4.75,0.11,0.13,0.4,0.39,3.64,168.77
4746,128,165,6185,23,3.83,0.98,22,3.67,1.75,123,20.5,7.74,0.1,0.12,0.44,0.43,4.8,177.78
4747,117,186,7240,27,4.5,0.84,21,3.5,1.05,106,17.67,2.07,0.12,0.17,0.49,0.46,12.24,169.26
4748,129,221,8910,32,5.33,1.03,25,4.17,0.98,123,20.5,5.86,0.14,0.17,0.48,0.45,11.93,171.49
4749,155,208,8493,20,3.33,2.25,22,3.67,2.88,142,23.67,9.65,0.07,0.08,0.67,0.67,9.4,127.07
4750,203,280,12301,41,6.83,3.13,36,6.0,1.9,185,30.83,11.43,0.11,0.12,0.51,0.49,5.44,147.98
4751,223,296,10997,37,6.17,1.83,30,5.0,1.9,211,35.17,6.08,0.08,0.1,0.43,0.42,8.85,176.01
4752,313,457,17694,46,7.67,2.58,31,5.17,3.06,289,48.17,8.93,0.08,0.11,0.47,0.46,9.97,168.68
4753,317,428,18967,39,6.5,1.05,27,4.5,1.64,288,48.0,7.43,0.05,0.08,0.48,0.49,6.57,160.73
4754,232,343,13179,34,5.67,1.37,22,3.67,1.03,218,36.33,3.93,0.06,0.07,0.52,0.52,11.59,166.01
4755,159,248,10063,32,5.33,1.37,23,3.83,1.47,150,25.0,6.39,0.08,0.08,0.47,0.47,10.93,173.03
4756,177,301,12848,31,5.17,1.17,14,2.33,0.82,172,28.67,9.29,0.03,0.03,0.5,0.52,14.46,161.71
4757,140,215,8594,27,4.5,2.07,17,2.83,1.33,134,22.33,5.89,0.04,0.05,0.52,0.52,14.51,151.12
4758,139,228,14397,32,5.33,1.75,19,3.17,1.47,134,22.33,4.76,0.17,0.29,0.39,0.44,11.63,157.17
4759,172,291,15592,35,5.83,2.04,21,3.5,1.52,162,27.0,7.62,0.1,0.15,0.48,0.51,12.97,160.43
4760,114,159,6284,27,4.5,0.84,18,3.0,1.1,106,17.67,3.88,0.1,0.12,0.5,0.49,9.93,156.16
4761,118,184,9255,21,3.5,1.64,15,2.5,1.22,115,19.17,9.24,0.04,0.04,0.47,0.46,7.67,146.72
4762,154,219,8981,30,5.0,1.9,19,3.17,1.33,147,24.5,6.57,0.08,0.08,0.45,0.46,9.1,165.75
4763,154,224,8354,29,4.83,1.33,21,3.5,1.87,149,24.83,4.79,0.08,0.08,0.49,0.49,9.29,166.26
4764,158,280,10948,26,4.33,1.63,19,3.17,2.14,147,24.5,7.66,0.09,0.12,0.47,0.45,15.72,169.04
4765,124,181,6858,27,4.5,0.84,17,2.83,0.41,117,19.5,6.69,0.08,0.09,0.46,0.46,7.6,169.88
4766,194,337,21302,31,5.17,1.94,19,3.17,1.17,184,30.67,9.71,0.08,0.23,0.53,0.55,14.28,160.1
4767,195,277,11052,29,4.83,1.47,17,2.83,1.47,182,30.33,5.32,0.04,0.04,0.48,0.48,8.18,165.41
4768,179,246,10314,29,4.83,1.47,19,3.17,1.17,168,28.0,9.38,0.06,0.07,0.47,0.46,6.65,148.77
4769,215,303,12478,26,4.33,2.42,21,3.5,1.76,196,32.67,10.78,0.06,0.09,0.5,0.47,8.9,156.04
4770,225,417,24440,35,5.83,1.6,35,5.83,3.71,200,33.33,6.12,0.19,0.26,0.46,0.48,12.41,163.92
4771,234,388,24787,30,5.0,1.9,22,3.67,2.88,212,35.33,8.62,0.1,0.16,0.49,0.55,7.79,169.68
4772,221,326,13889,28,4.67,1.86,19,3.17,1.47,201,33.5,8.53,0.04,0.04,0.49,0.49,10.74,154.33
4773,187,286,10793,24,4.0,1.55,13,2.17,0.75,176,29.33,10.6,0.04,0.05,0.49,0.51,10.24,166.69
4774,245,348,13488,31,5.17,1.33,17,2.83,1.47,223,37.17,9.35,0.05,0.05,0.52,0.52,9.21,161.19
4775,204,279,11281,30,5.0,1.55,20,3.33,1.37,189,31.5,12.06,0.05,0.05,0.49,0.5,9.84,161.05
4776,229,316,12223,42,7.0,1.67,31,5.17,1.83,216,36.0,10.2,0.12,0.15,0.5,0.49,10.06,151.82
4777,274,384,15232,33,5.5,1.05,23,3.83,0.75,263,43.83,10.07,0.06,0.08,0.49,0.48,10.79,156.19
4778,192,273,10702,35,5.83,1.6,21,3.5,1.52,182,30.33,6.56,0.06,0.07,0.48,0.46,10.07,156.9
4779,196,260,10313,26,4.33,1.75,18,3.0,1.67,183,30.5,8.55,0.05,0.06,0.5,0.49,7.85,154.73
4780,142,194,7155,24,4.0,1.1,19,3.17,1.6,131,21.83,5.34,0.06,0.09,0.45,0.44,10.41,165.6
4781,147,184,6762,16,2.67,1.21,16,2.67,1.21,138,23.0,8.67,0.05,0.06,0.48,0.47,9.4,166.06
4782,178,258,10914,35,5.83,2.64,20,3.33,1.86,170,28.33,4.8,0.05,0.06,0.46,0.45,10.43,164.24
4783,202,308,19548,32,5.33,0.52,23,3.83,2.14,182,30.33,4.5,0.13,0.19,0.48,0.53,6.44,160.48
4784,165,271,10420,30,5.0,1.67,26,4.33,2.42,163,27.17,8.5,0.12,0.15,0.45,0.44,9.47,165.38
4785,149,254,11675,29,4.83,1.6,21,3.5,1.38,145,24.17,6.08,0.14,0.21,0.43,0.45,14.19,164.2
4786,139,187,7328,20,3.33,1.03,10,1.67,0.82,131,21.83,9.6,0.02,0.03,0.45,0.41,9.01,161.81
4787,177,265,11225,26,4.33,1.37,13,2.17,1.33,173,28.83,6.62,0.02,0.02,0.55,0.55,9.72,160.23
4788,134,190,7194,25,4.17,1.17,15,2.5,1.52,128,21.33,2.88,0.05,0.07,0.48,0.48,11.74,164.98
4789,202,307,12380,28,4.67,1.63,16,2.67,1.63,194,32.33,5.32,0.03,0.03,0.49,0.5,13.1,155.8
4790,208,292,12150,28,4.67,0.52,23,3.83,0.75,194,32.33,7.79,0.08,0.11,0.49,0.51,8.7,155.86
4791,286,409,16324,30,5.0,1.1,13,2.17,0.75,263,43.83,10.05,0.02,0.02,0.5,0.5,8.43,161.42
4792,207,310,18081,29,4.83,1.33,20,3.33,1.51,195,32.5,4.59,0.09,0.18,0.46,0.5,10.08,167.13
4793,224,325,11908,29,4.83,1.47,17,2.83,1.47,211,35.17,6.65,0.05,0.06,0.48,0.48,13.67,164.78
4794,183,233,8684,30,5.0,0.63,20,3.33,0.52,170,28.33,4.46,0.06,0.08,0.48,0.48,6.22,167.94
4795,108,163,6099,18,3.0,0.89,17,2.83,0.98,102,17.0,5.76,0.08,0.1,0.44,0.43,12.52,183.73
