id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2914,240,5884,1728991,46,7.67,2.16,34,5.67,1.75,67,11.17,3.31,0.89,0.94,0.37,0.22,7.62,121.87
2915,195,3950,1233208,36,6.0,1.67,27,4.5,1.05,51,8.5,1.76,0.94,0.98,0.49,0.28,1.82,110.25
2916,131,116513,165513024,23,3.83,1.6,18,3.0,1.26,38,6.33,1.75,1.0,1.0,0.33,0.15,0.35,122.18
2917,158,47403,63005658,35,5.83,1.17,25,4.17,1.33,50,8.33,1.63,0.88,0.9,0.22,0.09,4.0,117.67
2918,151,76495,99632071,32,5.33,1.75,22,3.67,1.63,46,7.67,1.97,1.0,1.0,0.41,0.26,3.82,109.12
2919,141,8592,1511755,24,4.0,2.0,22,3.67,1.51,44,7.33,3.08,0.96,0.99,0.61,0.42,4.82,122.81
2920,157,8291,4336884,32,5.33,1.51,27,4.5,1.76,52,8.67,3.33,0.85,0.84,0.42,0.3,10.17,120.72
2921,163,62759,84787934,37,6.17,1.33,28,4.67,2.16,55,9.17,1.17,0.99,1.0,0.22,0.12,13.12,121.02
2922,164,47831,63590694,21,3.5,1.38,20,3.33,1.63,37,6.17,2.14,1.0,1.0,0.38,0.2,1.05,111.86
2923,154,47497,66990507,29,4.83,1.33,27,4.5,1.05,47,7.83,1.72,0.99,1.0,0.39,0.21,0.74,109.72
2924,218,4032,1291149,40,6.67,3.14,26,4.33,1.51,54,9.0,3.41,0.99,1.0,0.46,0.27,1.38,109.3
2925,259,4793,1625615,41,6.83,3.71,27,4.5,3.08,57,9.5,4.18,0.99,1.0,0.42,0.23,0.3,123.37
2926,262,4720,1500047,41,6.83,1.94,31,5.17,1.17,60,10.0,1.79,0.99,1.0,0.49,0.27,1.32,113.25
2927,220,4273,1393795,31,5.17,1.33,25,4.17,1.17,45,7.5,1.76,1.0,1.0,0.44,0.25,0.32,117.09
2928,249,4820,1546352,41,6.83,1.47,29,4.83,1.17,59,9.83,1.83,0.99,1.0,0.45,0.25,0.77,106.96
2929,239,4154,1381859,41,6.83,3.66,31,5.17,3.06,58,9.67,4.18,0.99,1.0,0.46,0.28,0.38,120.04
2930,181,3553,1133063,25,4.17,1.83,21,3.5,1.05,37,6.17,1.83,1.0,1.0,0.46,0.26,0.32,113.18
2931,241,4632,1551490,41,6.83,2.79,31,5.17,1.72,55,9.17,3.06,0.99,1.0,0.42,0.21,0.72,121.92
2932,236,4590,1504841,35,5.83,1.94,25,4.17,0.75,49,8.17,1.47,0.99,1.0,0.46,0.26,0.38,111.54
2933,160,3236,1077811,21,3.5,1.05,17,2.83,0.75,34,5.67,1.21,1.0,1.0,0.45,0.24,0.32,111.09
2934,192,3787,1225592,32,5.33,1.97,26,4.33,1.75,46,7.67,2.34,1.0,1.0,0.46,0.27,1.18,109.15
2935,173,3223,1219414,34,5.67,2.58,26,4.33,1.97,47,7.83,2.4,0.99,1.0,0.42,0.23,1.19,121.18
2936,184,3566,1265214,27,4.5,1.64,22,3.67,0.82,41,6.83,1.47,1.0,1.0,0.48,0.27,0.32,115.14
2937,150,3495,1444377,36,6.0,3.03,26,4.33,1.03,50,8.33,3.44,0.93,0.96,0.39,0.21,3.31,116.97
2938,158,70276,94128487,27,4.5,2.74,23,3.83,2.32,43,7.17,3.76,1.0,1.0,0.34,0.18,3.68,131.85
2939,156,43363,52311878,28,4.67,1.63,21,3.5,1.05,46,7.67,1.97,1.0,1.0,0.4,0.2,1.24,119.5
2940,198,5326,3019203,30,5.0,2.19,25,4.17,1.47,44,7.33,2.07,0.94,0.96,0.45,0.24,2.23,114.78
2941,257,169939,232457423,44,7.33,1.63,30,5.0,2.1,68,11.33,2.94,0.99,1.0,0.16,0.06,4.01,104.95
2942,262,43793,55489708,37,6.17,2.71,22,3.67,2.16,54,9.0,3.52,0.99,1.0,0.38,0.18,1.7,113.46
2943,238,6549,3774217,46,7.67,2.42,31,5.17,1.17,63,10.5,3.27,0.94,0.97,0.42,0.22,3.24,114.18
2944,260,10590,3208667,41,6.83,2.04,46,7.67,6.28,62,10.33,2.42,0.66,0.71,0.4,0.27,10.55,115.11
2945,279,6032,2108345,39,6.5,2.35,28,4.67,1.51,65,10.83,3.66,0.92,0.9,0.49,0.3,7.05,115.74
2946,294,7043,2155791,45,7.5,1.64,29,4.83,1.17,63,10.5,2.95,0.83,0.87,0.48,0.31,8.31,113.92
2947,318,32753,36397404,49,8.17,1.33,35,5.83,1.47,69,11.5,2.59,0.99,1.0,0.42,0.23,0.69,109.04
2948,318,6130,2079411,47,7.83,3.19,31,5.17,2.23,61,10.17,3.13,1.0,1.0,0.45,0.26,1.08,111.91
2949,356,6688,2148336,57,9.5,2.26,36,6.0,1.79,74,12.33,1.75,0.99,1.0,0.47,0.26,1.02,107.84
2950,363,20515,20450476,44,7.33,2.16,30,5.0,1.1,60,10.0,2.45,1.0,1.0,0.39,0.22,0.36,109.97
2951,356,12423,5207174,41,6.83,1.17,32,5.33,1.51,59,9.83,2.14,0.78,0.79,0.46,0.36,2.04,116.25
2952,365,6932,2305758,49,8.17,2.71,34,5.67,1.63,67,11.17,3.54,1.0,1.0,0.45,0.24,0.31,116.44
2953,335,6133,2062278,49,8.17,1.72,34,5.67,1.63,69,11.5,2.59,0.99,1.0,0.44,0.26,0.63,119.1
2954,342,6810,2290418,45,7.5,1.38,33,5.5,1.38,59,9.83,1.47,0.99,1.0,0.44,0.24,0.34,115.07
2955,322,6060,1960570,41,6.83,2.64,30,5.0,1.55,58,9.67,3.08,0.99,1.0,0.45,0.26,0.33,116.02
2956,313,31398,31819539,51,8.5,1.22,31,5.17,1.33,73,12.17,2.14,0.87,0.88,0.4,0.27,4.36,105.46
2957,244,5850,1714396,34,5.67,1.21,23,3.83,0.75,52,8.67,1.03,0.88,0.93,0.4,0.24,9.22,119.93
2958,225,4270,1446807,32,5.33,1.37,21,3.5,0.55,48,8.0,1.79,0.99,1.0,0.42,0.24,0.32,123.18
2959,219,4653,1477867,36,6.0,2.68,25,4.17,2.14,56,9.33,5.24,0.96,0.98,0.48,0.28,6.39,110.9
2960,171,5816,1425778,40,6.67,0.82,30,5.0,1.26,57,9.5,1.22,0.92,0.96,0.45,0.27,3.47,121.08
2961,167,27192,33573763,37,6.17,1.17,24,4.0,0.89,54,9.0,2.0,1.0,1.0,0.34,0.18,9.3,110.42
2962,177,44051,40972977,34,5.67,1.86,24,4.0,1.1,49,8.17,2.48,0.8,0.81,0.52,0.41,4.36,108.76
2963,175,5245,1596472,30,5.0,1.9,42,7.0,3.85,45,7.5,2.26,0.76,0.8,0.42,0.26,4.74,110.08
2964,164,109596,148794403,30,5.0,0.89,23,3.83,0.75,46,7.67,1.86,0.88,0.9,0.38,0.24,5.25,105.9
2965,167,3670,1094077,25,4.17,0.98,20,3.33,0.82,40,6.67,1.21,1.0,1.0,0.51,0.29,0.99,106.72
2966,160,70833,96609394,26,4.33,1.63,18,3.0,0.89,41,6.83,1.83,0.9,0.91,0.34,0.23,5.57,108.33
2967,170,18391,12837449,32,5.33,0.52,29,4.83,0.75,48,8.0,0.89,0.64,0.73,0.43,0.32,12.82,108.61
2968,269,7004,2398943,48,8.0,2.53,38,6.33,1.21,61,10.17,2.79,0.83,0.83,0.41,0.27,3.56,121.15
2969,264,36021,28167474,44,7.33,2.16,31,5.17,2.14,63,10.5,2.26,0.77,0.82,0.37,0.25,2.64,113.51
2970,245,4875,1920575,40,6.67,2.73,26,4.33,1.51,57,9.5,3.27,1.0,1.0,0.42,0.22,0.66,120.54
2971,241,4404,1427700,47,7.83,2.71,29,4.83,1.17,65,10.83,3.31,0.99,1.0,0.44,0.24,1.03,116.2
2972,285,5351,1785329,40,6.67,1.86,35,5.83,1.6,57,9.5,2.17,0.99,1.0,0.46,0.24,0.64,118.4
2973,305,5621,1870058,52,8.67,1.97,40,6.67,2.07,70,11.67,1.51,0.99,1.0,0.44,0.24,1.59,115.44
2974,268,5274,1732879,38,6.33,2.73,29,4.83,1.94,51,8.5,2.88,1.0,1.0,0.46,0.26,0.34,111.64
2975,270,5243,1712066,35,5.83,1.83,25,4.17,1.47,54,9.0,2.19,0.99,1.0,0.46,0.26,0.34,111.68
2976,278,5220,1798205,47,7.83,1.94,32,5.33,1.03,63,10.5,2.74,0.99,1.0,0.41,0.24,1.2,122.73
2977,272,5097,1664408,42,7.0,3.52,30,5.0,1.9,58,9.67,3.72,0.99,1.0,0.47,0.28,0.31,113.26
2978,169,3138,1057007,33,5.5,2.43,27,4.5,2.59,48,8.0,2.76,0.99,1.0,0.43,0.22,1.64,115.77
2979,164,3087,1004219,27,4.5,1.76,20,3.33,0.82,39,6.5,1.76,0.99,1.0,0.48,0.27,0.3,107.9
2980,160,3081,1006054,28,4.67,1.21,23,3.83,1.33,44,7.33,1.37,0.99,1.0,0.47,0.27,2.26,106.81
2981,163,3200,1064898,24,4.0,2.1,18,3.0,1.41,37,6.17,2.32,1.0,1.0,0.47,0.29,0.32,113.68
2982,162,5579,1318412,34,5.67,1.37,26,4.33,1.37,48,8.0,1.1,0.68,0.79,0.31,0.22,8.03,112.71
2983,155,3080,1031928,25,4.17,0.98,23,3.83,1.17,37,6.17,0.98,1.0,1.0,0.46,0.27,0.39,114.93
2984,164,3302,1095887,30,5.0,1.26,25,4.17,1.6,42,7.0,1.26,0.99,1.0,0.44,0.24,0.38,107.2
2985,154,4519,1174453,32,5.33,1.21,24,4.0,0.89,44,7.33,1.21,0.77,0.84,0.34,0.22,5.23,116.57
2986,249,5558,1688008,34,5.67,1.37,25,4.17,1.17,48,8.0,1.41,0.88,0.94,0.42,0.26,4.77,125.66
2987,269,5041,1638288,43,7.17,2.32,26,4.33,1.21,63,10.5,2.88,0.98,0.99,0.48,0.27,2.14,107.88
2988,258,6413,2017304,32,5.33,2.16,23,3.83,0.75,50,8.33,2.73,0.84,0.9,0.37,0.21,3.21,115.33
2989,302,6030,2041278,51,8.5,1.38,32,5.33,1.03,74,12.33,2.5,0.96,0.96,0.45,0.27,4.9,118.02
2990,300,59823,56357661,63,10.5,2.66,41,6.83,1.17,92,15.33,5.47,0.64,0.66,0.46,0.43,6.66,112.22
2991,321,15008,8138953,50,8.33,2.5,29,4.83,1.83,82,13.67,3.14,1.0,1.0,0.52,0.28,7.96,102.59
2992,293,64390,62342649,44,7.33,1.63,30,5.0,1.26,82,13.67,4.97,0.81,0.82,0.39,0.28,21.25,102.23
2993,283,7201,3382545,45,7.5,1.64,33,5.5,2.26,67,11.17,2.23,0.9,0.93,0.4,0.21,8.64,127.98
2994,318,12507,8941935,68,11.33,3.93,41,6.83,2.71,100,16.67,5.96,0.86,0.86,0.37,0.24,14.01,104.71
2995,306,9702,3908920,54,9.0,2.97,32,5.33,1.86,89,14.83,4.92,0.88,0.9,0.46,0.21,16.12,104.06
2996,337,543300,570945314,57,9.5,1.64,31,5.17,0.98,86,14.33,2.5,0.62,0.63,0.52,0.46,10.84,106.36
2997,357,9458,3536700,65,10.83,4.17,37,6.17,1.6,98,16.33,4.46,0.95,0.98,0.45,0.21,7.6,107.91
2998,295,56655,53507645,49,8.17,3.06,33,5.5,2.74,73,12.17,5.6,0.83,0.83,0.5,0.39,4.5,100.61
2999,280,6170,1891403,36,6.0,2.9,31,5.17,2.23,54,9.0,3.85,0.91,0.95,0.45,0.27,2.92,116.42
3000,259,5274,1740634,33,5.5,1.38,27,4.5,1.38,47,7.83,1.17,0.99,1.0,0.46,0.27,1.14,112.68
3001,228,4300,1418856,30,5.0,1.26,23,3.83,0.75,46,7.67,2.16,1.0,1.0,0.47,0.27,0.94,116.78
3002,142,2691,908572,24,4.0,2.61,23,3.83,2.48,39,6.5,3.78,0.97,0.99,0.44,0.22,1.04,128.08
3003,157,2880,984511,28,4.67,2.8,20,3.33,1.21,43,7.17,2.93,1.0,1.0,0.4,0.23,0.31,131.02
3004,185,3718,1252478,29,4.83,1.47,21,3.5,1.05,41,6.83,1.47,1.0,1.0,0.43,0.25,0.33,116.19
3005,182,3654,1201029,31,5.17,2.4,24,4.0,1.67,44,7.33,2.5,0.99,1.0,0.45,0.26,0.35,109.26
3006,170,3319,1104406,28,4.67,2.07,22,3.67,1.51,41,6.83,2.4,1.0,1.0,0.46,0.27,0.8,113.8
3007,200,3945,1296931,32,5.33,1.37,27,4.5,1.38,45,7.5,1.64,1.0,1.0,0.43,0.23,0.32,114.37
3008,208,6359,1826702,22,3.67,1.03,18,3.0,0.89,39,6.5,1.38,0.94,0.94,0.55,0.37,2.08,116.2
3009,224,4186,1303397,40,6.67,2.42,28,4.67,1.97,54,9.0,2.76,0.99,1.0,0.5,0.31,0.3,104.91
3010,259,5242,1682174,43,7.17,2.14,29,4.83,0.75,57,9.5,2.35,0.98,1.0,0.46,0.27,2.64,103.53
3011,251,4719,1667232,39,6.5,2.07,28,4.67,1.21,56,9.33,2.8,0.99,1.0,0.41,0.22,0.3,128.66
3012,256,5236,1795730,40,6.67,1.51,36,6.0,2.28,57,9.5,2.35,0.94,0.92,0.44,0.26,2.27,109.27
3013,252,5555,1811725,40,6.67,1.37,37,6.17,1.17,59,9.83,1.83,0.9,0.92,0.44,0.3,2.03,120.57
3014,265,29669,36510431,39,6.5,3.02,33,5.5,2.26,56,9.33,3.56,1.0,1.0,0.42,0.23,0.57,120.17
3015,256,5778,1611038,43,7.17,1.94,39,6.5,1.52,58,9.67,1.86,1.0,1.0,0.51,0.28,1.61,125.75
3016,220,51123,68851277,42,7.0,1.55,36,6.0,0.89,61,10.17,2.79,1.0,1.0,0.36,0.2,4.15,131.95
3017,272,4688,1533331,54,9.0,1.41,46,7.67,2.66,72,12.0,1.9,0.97,0.99,0.42,0.24,4.9,127.74
3018,218,4587,1466228,43,7.17,1.17,40,6.67,1.63,59,9.83,1.47,0.91,0.94,0.39,0.21,0.88,128.86
3019,248,4741,1564099,31,5.17,0.98,30,5.0,0.89,46,7.67,1.21,1.0,1.0,0.47,0.28,0.31,121.99
3020,239,11226,10171284,44,7.33,1.86,35,5.83,1.47,61,10.17,3.31,0.91,0.94,0.39,0.24,2.86,127.94
3021,245,9165,7138294,38,6.33,1.03,30,5.0,1.1,52,8.67,1.51,0.92,0.95,0.39,0.23,2.37,128.28
3022,256,4435,1444326,44,7.33,2.5,34,5.67,1.86,60,10.0,2.68,0.99,1.0,0.45,0.27,1.63,128.16
3023,256,4715,1547039,41,6.83,1.72,34,5.67,1.37,58,9.67,2.16,1.0,1.0,0.45,0.25,1.34,121.5
3024,274,5069,1670847,36,6.0,1.1,30,5.0,1.26,49,8.17,1.17,1.0,1.0,0.43,0.24,0.3,130.31
3025,240,4525,1558084,40,6.67,1.86,31,5.17,1.47,55,9.17,2.48,1.0,1.0,0.41,0.21,0.7,128.92
3026,219,3968,1293234,43,7.17,1.83,34,5.67,1.21,58,9.67,1.97,0.99,1.0,0.45,0.26,0.29,118.8
3027,207,3791,1222767,33,5.5,0.55,33,5.5,3.39,48,8.0,0.89,0.99,1.0,0.46,0.27,0.31,116.61
3028,174,3053,1020829,34,5.67,1.51,31,5.17,1.17,48,8.0,1.67,1.0,1.0,0.44,0.25,1.03,123.2
3029,160,2969,940282,28,4.67,1.63,23,3.83,0.75,41,6.83,1.94,0.99,1.0,0.49,0.3,0.31,112.47
3030,147,3355,1149053,28,4.67,1.37,24,4.0,0.63,43,7.17,2.14,0.91,0.91,0.43,0.28,2.69,117.64
3031,164,3890,1560290,26,4.33,1.37,22,3.67,1.21,38,6.33,1.37,0.92,0.88,0.49,0.33,1.98,119.66
3032,177,41930,56191529,28,4.67,1.03,30,5.0,1.26,43,7.17,1.47,1.0,1.0,0.35,0.2,1.23,135.11
3033,149,4713,3289504,25,4.17,0.75,21,3.5,0.84,40,6.67,0.82,0.96,0.96,0.43,0.24,2.16,119.01
3034,215,82412,106985843,41,6.83,1.6,33,5.5,1.05,59,9.83,2.64,0.97,0.98,0.45,0.27,4.27,120.73
3035,196,49511,61609446,42,7.0,1.26,34,5.67,1.51,60,10.0,1.67,0.93,0.96,0.31,0.16,5.1,126.06
3036,225,4424,1485923,38,6.33,2.66,24,4.0,2.0,65,10.83,3.87,1.0,1.0,0.46,0.26,8.2,115.64
3037,229,42867,40953443,44,7.33,1.63,31,5.17,1.47,70,11.67,5.35,0.71,0.72,0.35,0.31,11.97,113.25
3038,219,70257,92262282,47,7.83,2.79,26,4.33,2.5,71,11.83,4.07,1.0,1.0,0.32,0.15,7.89,115.08
3039,228,6209,2465877,53,8.83,1.94,57,9.5,3.62,72,12.0,1.67,0.67,0.66,0.48,0.4,10.28,129.12
3040,285,6066,4134019,47,7.83,2.32,121,20.17,5.64,64,10.67,3.5,0.93,0.98,0.37,0.16,4.64,125.22
3041,276,162749,206316750,42,7.0,1.41,59,9.83,7.88,58,9.67,2.16,0.67,0.67,0.47,0.44,8.09,111.78
3042,234,5415,1659037,35,5.83,1.17,31,5.17,1.17,51,8.5,1.05,0.9,0.94,0.39,0.22,1.85,129.83
3043,227,4010,1316567,50,8.33,2.07,44,7.33,1.37,66,11.0,2.37,1.0,1.0,0.44,0.25,0.73,126.71
3044,237,4234,1353225,37,6.17,2.56,31,5.17,2.48,56,9.33,3.44,1.0,1.0,0.48,0.27,0.99,118.02
3045,265,5077,1546195,39,6.5,1.64,37,6.17,0.98,62,10.33,2.25,0.91,0.95,0.46,0.28,3.25,128.8
3046,241,44219,58327568,46,7.67,1.03,39,6.5,1.38,62,10.33,1.63,0.91,0.95,0.4,0.27,2.08,126.94
3047,252,5558,1616722,51,8.5,2.81,45,7.5,2.35,67,11.17,2.86,0.88,0.92,0.4,0.24,3.63,130.23
3048,265,4725,1559621,49,8.17,2.23,36,6.0,1.1,68,11.33,2.25,0.96,0.98,0.45,0.25,2.69,125.78
3049,267,3970,1239575,36,6.0,0.89,69,11.5,7.5,50,8.33,1.21,0.96,0.99,0.5,0.26,3.03,117.69
3050,281,3821,1212798,40,6.67,1.86,112,18.67,3.72,54,9.0,1.79,0.94,0.99,0.44,0.23,4.17,120.5
3051,271,3474,1114960,37,6.17,0.98,114,19.0,2.28,50,8.33,1.03,0.93,0.99,0.44,0.23,4.01,117.63
3052,263,3704,1177870,34,5.67,1.75,108,18.0,5.1,47,7.83,1.6,0.94,0.99,0.45,0.26,3.8,114.3
3053,220,3012,907643,31,5.17,1.33,88,14.67,4.5,46,7.67,1.63,0.94,0.99,0.52,0.3,4.0,111.21
3054,253,3306,1007760,45,7.5,2.07,102,17.0,3.58,59,9.83,2.64,0.93,0.99,0.5,0.28,3.9,110.74
3055,214,4115,1058047,35,5.83,2.04,75,12.5,4.81,49,8.17,1.6,0.96,0.99,0.54,0.32,2.86,114.43
3056,233,8893,6752157,33,5.5,2.26,83,13.83,3.6,52,8.67,3.27,0.94,0.99,0.36,0.15,7.41,120.36
3057,216,51634,67188836,35,5.83,2.04,60,10.0,3.79,53,8.83,2.99,0.98,1.0,0.34,0.18,1.99,113.52
3058,185,4456,1274061,28,4.67,1.03,29,4.83,1.6,42,7.0,1.26,0.9,0.93,0.41,0.26,1.72,129.78
3059,200,26658,20294793,39,6.5,2.59,38,6.33,2.34,58,9.67,3.2,0.51,0.51,0.57,0.48,11.66,115.33
3060,298,56542,59056397,49,8.17,0.75,106,17.67,4.13,73,12.17,3.19,0.81,0.85,0.34,0.22,14.52,110.26
3061,330,8132,2089723,54,9.0,1.79,121,20.17,2.86,89,14.83,2.79,0.95,0.99,0.51,0.3,13.48,107.36
3062,324,5309,1737194,59,9.83,2.48,73,12.17,7.63,91,15.17,4.36,0.98,1.0,0.48,0.27,10.25,109.3
3063,257,136764,184756602,39,6.5,1.05,31,5.17,0.98,63,10.5,1.76,1.0,1.0,0.17,0.08,1.39,123.21
3064,243,5513,1872412,37,6.17,0.75,36,6.0,1.67,53,8.83,0.75,0.9,0.9,0.51,0.34,2.44,121.68
3065,180,3553,1168914,27,4.5,0.55,25,4.17,0.75,40,6.67,0.52,1.0,1.0,0.46,0.27,0.32,118.47
3066,233,4202,1401864,33,5.5,1.87,29,4.83,1.83,47,7.83,1.94,0.99,1.0,0.43,0.24,0.78,131.62
3067,217,4491,1488537,37,6.17,1.47,31,5.17,1.17,50,8.33,1.63,0.94,0.97,0.46,0.27,1.59,121.36
3068,255,7610,5260261,41,6.83,1.83,32,5.33,1.21,57,9.5,2.59,1.0,1.0,0.41,0.21,1.03,124.06
3069,236,4501,1494795,34,5.67,1.03,31,5.17,0.75,49,8.17,0.75,1.0,1.0,0.46,0.24,0.76,119.4
3070,213,3745,1203321,41,6.83,2.86,37,6.17,2.48,58,9.67,3.44,0.99,1.0,0.48,0.26,0.46,121.69
3071,280,5106,1675876,39,6.5,1.64,32,5.33,1.63,54,9.0,1.9,1.0,1.0,0.44,0.25,0.4,128.0
3072,282,5109,1672550,40,6.67,1.63,32,5.33,1.21,56,9.33,1.63,1.0,1.0,0.47,0.27,0.3,124.23
3073,315,5302,1731087,34,5.67,1.37,85,14.17,10.8,48,8.0,1.55,0.96,1.0,0.46,0.25,3.82,120.54
3074,337,4675,1383483,50,8.33,1.97,128,21.33,4.68,66,11.0,2.0,0.92,0.99,0.51,0.28,5.68,105.23
3075,383,5442,1689452,48,8.0,1.9,129,21.5,4.32,64,10.67,2.42,0.94,0.99,0.46,0.26,4.16,118.53
3076,342,4696,1439661,49,8.17,1.47,130,21.67,2.73,62,10.33,1.37,0.93,0.99,0.5,0.3,4.22,110.37
3077,266,3693,1170438,41,6.83,2.14,88,14.67,4.59,59,9.83,2.71,0.95,0.99,0.5,0.29,3.27,111.92
3078,267,3925,1250226,42,7.0,1.9,100,16.67,4.72,56,9.33,1.75,0.94,0.99,0.46,0.24,3.99,114.47
3079,293,4453,1445496,44,7.33,1.21,103,17.17,2.86,60,10.0,1.67,0.94,0.99,0.48,0.25,3.78,109.12
3080,251,30680,34984967,36,6.0,1.41,91,15.17,2.48,52,8.67,1.75,0.88,0.89,0.54,0.34,6.9,113.82
3081,193,2798,856868,37,6.17,2.14,72,12.0,5.62,50,8.33,2.34,0.94,0.99,0.5,0.32,4.87,110.94
3082,190,3357,1096701,40,6.67,2.58,31,5.17,1.6,55,9.17,2.48,0.97,0.99,0.45,0.25,1.55,124.99
3083,169,3045,1042558,31,5.17,3.06,23,3.83,2.14,47,7.83,3.49,1.0,1.0,0.46,0.28,1.72,124.91
3084,208,52322,71643573,47,7.83,1.83,39,6.5,1.76,62,10.33,2.34,0.94,0.97,0.42,0.23,1.61,115.54
3085,199,89040,116488876,38,6.33,2.25,29,4.83,1.72,55,9.17,2.86,0.87,0.91,0.34,0.19,4.96,114.92
3086,226,9322,3431626,42,7.0,2.19,37,6.17,1.17,56,9.33,2.07,0.73,0.75,0.42,0.25,3.41,121.84
3087,217,4461,1534174,38,6.33,1.86,31,5.17,1.17,52,8.67,2.25,0.98,0.99,0.46,0.24,1.74,114.48
3088,214,31468,37373317,41,6.83,1.6,31,5.17,0.98,55,9.17,1.47,0.79,0.88,0.3,0.21,6.2,116.84
3089,359,162845,223699640,45,7.5,2.74,101,16.83,10.53,77,12.83,6.15,0.98,1.0,0.3,0.14,10.69,108.47
3090,348,12523,4692640,61,10.17,1.17,91,15.17,5.27,94,15.67,2.88,0.96,1.0,0.5,0.25,11.31,103.82
3091,329,8272,2318973,50,8.33,2.58,59,9.83,7.57,70,11.67,2.8,0.98,1.0,0.53,0.28,3.75,113.96
3092,287,80758,108277858,47,7.83,2.64,59,9.83,6.15,64,10.67,2.58,0.98,1.0,0.33,0.18,2.67,116.25
3093,267,5053,1717669,42,7.0,2.68,30,5.0,1.1,59,9.83,2.64,0.99,1.0,0.44,0.26,0.4,123.08
3094,331,70751,87897157,48,8.0,2.28,56,9.33,5.5,75,12.5,2.74,0.99,1.0,0.35,0.18,4.03,114.36
3095,299,5659,1884908,48,8.0,3.29,32,5.33,0.82,64,10.67,3.67,0.99,1.0,0.44,0.24,0.41,120.49
3096,251,4889,1584657,33,5.5,2.35,26,4.33,1.63,49,8.17,3.37,1.0,1.0,0.47,0.27,0.75,110.61
3097,187,4122,1265613,30,5.0,2.1,26,4.33,2.58,45,7.5,2.81,0.92,0.95,0.46,0.27,1.79,113.67
3098,214,3791,1237398,43,7.17,2.71,35,5.83,2.23,58,9.67,2.42,0.99,1.0,0.43,0.26,1.24,117.17
3099,206,3778,1224157,41,6.83,2.23,29,4.83,1.33,55,9.17,2.48,0.99,1.0,0.46,0.27,0.29,110.89
3100,177,3693,1252627,22,3.67,2.07,20,3.33,1.86,34,5.67,2.07,1.0,1.0,0.44,0.22,0.33,117.4
3101,172,3800,1213557,29,4.83,1.72,23,3.83,1.6,43,7.17,1.6,0.93,0.99,0.47,0.25,4.56,120.92
3102,157,3174,1048641,33,5.5,2.43,24,4.0,2.0,46,7.67,2.8,0.96,1.0,0.46,0.26,2.19,100.65
3103,210,6067,2401490,37,6.17,1.17,25,4.17,1.33,76,12.67,2.58,1.0,1.0,0.44,0.32,25.28,108.66
3104,199,19276,9280756,45,7.5,3.56,31,5.17,3.71,69,11.5,5.54,0.71,0.7,0.48,0.4,19.02,107.5
3105,206,17812,13730824,55,9.17,3.43,26,4.33,1.51,81,13.5,3.73,0.98,1.0,0.55,0.32,15.66,111.83
3106,207,195658,266627686,46,7.67,2.66,21,3.5,0.84,72,12.0,3.46,1.0,1.0,0.29,0.14,23.92,101.14
3107,271,32268,21028370,75,12.5,2.43,31,5.17,0.98,105,17.5,3.02,0.76,0.81,0.47,0.3,26.14,96.92
3108,270,294092,353411661,59,9.83,1.83,30,5.0,1.41,97,16.17,1.17,0.95,0.92,0.37,0.22,28.62,108.52
3109,203,47189,56501366,49,8.17,1.17,28,4.67,1.21,81,13.5,3.39,1.0,1.0,0.46,0.29,29.56,98.96
3110,228,34641,40999507,52,8.67,3.27,31,5.17,0.75,88,14.67,4.27,0.94,0.89,0.44,0.26,25.92,102.74
3111,238,74144,95156844,54,9.0,3.1,31,5.17,1.6,85,14.17,3.97,0.77,0.73,0.57,0.44,17.47,110.7
3112,238,4617,1650564,39,6.5,2.74,28,4.67,2.16,65,10.83,5.46,0.99,1.0,0.48,0.26,2.37,116.25
3113,252,8467,6261014,37,6.17,2.79,44,7.33,4.93,56,9.33,3.72,0.96,1.0,0.4,0.21,2.75,115.2
3114,275,11647,9203831,39,6.5,1.38,29,4.83,0.98,74,12.33,4.72,0.96,0.98,0.36,0.16,2.62,106.3
3115,266,16653,15882053,41,6.83,1.33,33,5.5,1.05,57,9.5,2.35,0.81,0.8,0.41,0.3,8.8,119.57
3116,287,61463,71770489,52,8.67,1.21,42,7.0,1.55,72,12.0,1.67,0.77,0.8,0.47,0.32,10.0,110.26
3117,303,6023,1881385,42,7.0,2.19,36,6.0,1.67,58,9.67,2.16,0.94,0.99,0.49,0.28,5.42,115.11
3118,279,151391,211608514,50,8.33,2.66,42,7.0,2.19,70,11.67,3.56,0.93,0.99,0.4,0.22,6.7,116.66
3119,302,19969,20962160,57,9.5,1.64,36,6.0,1.26,74,12.33,2.16,0.94,0.98,0.4,0.2,4.65,108.07
3120,270,5573,1847338,43,7.17,1.83,35,5.83,1.83,59,9.83,2.4,0.92,0.99,0.44,0.25,7.57,118.05
3121,223,4500,1461230,39,6.5,1.38,38,6.33,1.75,54,9.0,1.67,0.91,0.92,0.43,0.27,3.91,121.15
3122,176,3346,1089064,36,6.0,1.79,30,5.0,1.1,49,8.17,1.72,0.95,0.99,0.43,0.24,3.85,120.44
