id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27464,16,311,40611,9.0,6.0,13.0,0.98,0.98,0.19,0.36,40.31,82.5
27465,19,950,150435,8.0,6.0,15.0,1.0,1.0,0.6,0.73,80.09,105.16
27466,15,287,182019,5.0,3.0,10.0,1.0,1.0,0.86,0.9,67.88,114.6
27467,22,1452,859528,9.0,6.0,19.0,1.0,1.0,0.66,0.33,85.14,102.14
27468,55,1139,536464,11.0,9.0,29.0,0.96,0.99,0.6,0.77,35.13,99.67
27469,20,379,53278,6.0,7.0,16.0,0.98,0.99,0.26,0.11,74.05,91.55
27470,20,1306,745748,8.0,8.0,17.0,1.0,1.0,0.47,0.52,92.19,103.75
27471,22,915,326084,9.0,8.0,18.0,1.0,1.0,0.91,0.89,47.63,116.64
27472,22,820,819355,9.0,9.0,20.0,0.99,1.0,0.39,0.27,105.62,127.05
27473,21,1344,268578,8.0,6.0,17.0,1.0,1.0,0.06,0.08,70.69,112.0
27474,20,1598,1227582,8.0,6.0,14.0,1.0,1.0,0.55,0.35,81.12,92.5
27475,12,130,36921,5.0,4.0,12.0,0.98,1.0,0.55,0.38,59.05,99.42
27476,24,563,421461,6.0,6.0,17.0,0.99,1.0,0.63,0.54,73.36,115.96
27477,18,437,296432,9.0,8.0,16.0,0.99,1.0,0.9,0.95,67.08,95.39
27478,25,912,181317,8.0,8.0,19.0,1.0,1.0,0.16,0.16,55.79,114.12
27479,28,218,56206,10.0,8.0,21.0,0.95,0.98,0.54,0.4,44.55,110.54
27480,39,11244,16220727,9.0,8.0,21.0,1.0,1.0,0.06,0.03,38.19,82.08
27481,23,556,360128,7.0,6.0,20.0,0.99,1.0,0.49,0.13,45.16,89.09
27482,24,685,79683,8.0,8.0,20.0,1.0,1.0,0.25,0.37,64.63,105.79
27483,27,281,193119,9.0,9.0,21.0,0.98,1.0,0.7,0.85,65.75,115.59
27484,29,273,103597,10.0,7.0,21.0,0.94,0.98,0.35,0.26,47.55,92.86
27485,18,863,198642,5.0,5.0,17.0,0.99,1.0,0.72,0.61,101.88,103.94
27486,23,449,80569,10.0,9.0,19.0,0.99,0.99,0.79,0.52,43.32,91.78
27487,22,202,57058,10.0,7.0,20.0,0.99,1.0,0.71,0.57,18.31,100.0
27488,63,8961,7622070,16.0,9.0,37.0,1.0,1.0,0.42,0.05,26.27,90.06
27489,30,825,508739,9.0,10.0,21.0,1.0,1.0,0.46,0.57,60.33,96.4
27490,25,771,161691,9.0,6.0,22.0,0.99,1.0,0.18,0.26,53.08,87.96
27491,31,750,458598,13.0,7.0,24.0,0.99,1.0,0.5,0.52,73.8,112.03
27492,25,431,230366,6.0,8.0,12.0,0.98,1.0,0.78,0.8,36.3,87.68
27493,24,585,264760,12.0,10.0,20.0,0.98,1.0,0.54,0.87,33.51,96.75
27494,34,278,131416,10.0,9.0,22.0,0.91,0.97,0.53,0.24,4.09,98.44
27495,30,1179,640494,13.0,10.0,27.0,0.99,1.0,0.87,0.85,62.9,103.17
27496,29,810,191918,9.0,6.0,22.0,1.0,1.0,0.22,0.27,64.6,96.21
27497,20,512,310316,9.0,7.0,14.0,1.0,1.0,0.72,0.78,65.11,102.4
27498,22,382,226896,7.0,8.0,17.0,1.0,1.0,0.88,0.92,22.58,105.95
27499,16,103,25288,9.0,7.0,13.0,0.94,0.98,0.48,0.24,44.27,112.75
27500,26,486,295623,10.0,10.0,24.0,0.99,1.0,0.79,0.85,48.77,104.58
27501,20,346,77952,9.0,6.0,16.0,0.99,1.0,0.32,0.27,68.34,93.1
27502,30,776,446870,9.0,9.0,22.0,1.0,1.0,0.64,0.86,61.16,93.37
27503,16,552,429402,7.0,4.0,13.0,1.0,1.0,0.65,0.54,70.53,101.69
27504,29,11203,16201446,8.0,7.0,25.0,1.0,1.0,0.06,0.03,96.02,102.31
27505,23,504,367907,7.0,8.0,17.0,0.99,1.0,0.83,0.91,93.67,93.96
27506,24,366,196758,7.0,5.0,19.0,0.97,0.99,0.57,0.79,69.64,102.29
27507,26,733,139838,9.0,8.0,20.0,0.99,0.99,0.87,0.81,56.99,107.38
27508,15,103,48249,6.0,4.0,12.0,0.98,1.0,0.28,0.2,4.16,89.0
27509,16,944,152857,6.0,6.0,15.0,1.0,1.0,0.59,0.76,63.71,93.25
27510,26,505,87801,8.0,8.0,18.0,0.99,0.99,0.32,0.24,29.84,90.0
27511,28,495,353014,9.0,7.0,23.0,1.0,1.0,0.56,0.51,58.25,84.57
27512,28,671,116547,8.0,7.0,17.0,0.98,0.99,0.29,0.29,64.85,81.46
27513,23,206,73023,8.0,6.0,17.0,0.88,0.97,0.51,0.44,72.81,86.57
27514,28,761,252494,8.0,7.0,19.0,0.98,0.99,0.39,0.75,69.34,83.11
27515,12,593,123795,6.0,4.0,10.0,1.0,1.0,0.9,0.81,75.89,116.5
27516,27,354,127354,13.0,7.0,22.0,0.96,0.98,0.21,0.08,50.55,111.89
27517,55,3827,588535,12.0,9.0,31.0,0.99,0.99,0.89,0.78,23.79,77.13
27518,94,1621,750649,18.0,9.0,66.0,0.99,1.0,0.41,0.15,27.79,89.61
27519,139,18960,14851475,17.0,9.0,71.0,0.99,1.0,0.44,0.04,24.4,73.12
27520,115,2655,1734640,17.0,8.0,72.0,0.98,1.0,0.6,0.64,30.36,85.59
27521,252,17792,9490569,23.0,10.0,99.0,1.0,1.0,0.61,0.08,15.49,71.85
27522,126,11922,8950176,21.0,8.0,80.0,1.0,1.0,0.47,0.09,25.6,83.63
27523,90,5062,3847272,19.0,10.0,49.0,0.99,1.0,0.42,0.03,27.26,85.2
27524,273,32833,30215053,23.0,9.0,124.0,1.0,1.0,0.34,0.03,15.35,83.43
27525,380,73927,88845109,39.0,11.0,172.0,1.0,1.0,0.17,0.01,21.29,86.88
27526,230,9666,6836599,25.0,8.0,138.0,1.0,1.0,0.33,0.07,26.71,92.9
27527,621,75035,65572643,39.0,11.0,283.0,1.0,1.0,0.42,0.12,30.45,94.14
27528,392,28793,24566857,43.0,13.0,248.0,0.99,1.0,0.35,0.05,37.13,91.92
27529,534,160032,189269629,41.0,12.0,260.0,1.0,1.0,0.19,0.01,25.41,92.57
27530,623,39424,31988508,36.0,13.0,266.0,0.99,1.0,0.38,0.04,22.01,81.48
27531,574,60068,50227254,34.0,14.0,222.0,1.0,1.0,0.39,0.05,24.21,79.24
27532,475,66682,71173194,39.0,13.0,239.0,1.0,1.0,0.23,0.02,38.35,94.66
27533,502,133765,133323891,46.0,11.0,268.0,1.0,1.0,0.3,0.02,34.79,89.17
27534,373,122075,159299740,40.0,12.0,239.0,1.0,1.0,0.07,0.01,47.57,92.59
27535,420,40470,22249172,36.0,13.0,267.0,1.0,1.0,0.57,0.1,39.44,90.85
27536,391,44943,43693670,48.0,14.0,270.0,0.95,0.97,0.25,0.03,47.6,99.61
27537,257,7367,3357474,36.0,14.0,194.0,1.0,1.0,0.35,0.14,72.5,112.16
27538,514,23556,15051697,47.0,13.0,312.0,0.99,1.0,0.42,0.11,38.13,92.05
27539,522,30763,21991313,54.0,10.0,293.0,0.83,0.85,0.34,0.07,33.08,91.7
27540,374,12388,6201439,40.0,15.0,226.0,0.99,1.0,0.42,0.21,36.03,97.67
27541,355,10601,7110663,40.0,11.0,222.0,0.99,1.0,0.3,0.12,42.34,96.81
27542,305,29930,22879763,39.0,12.0,215.0,1.0,1.0,0.27,0.14,40.04,93.77
27543,450,45138,42862539,53.0,13.0,271.0,1.0,1.0,0.34,0.23,43.28,91.58
27544,370,9260,4838911,53.0,10.0,256.0,0.98,1.0,0.35,0.15,35.91,103.88
27545,423,58261,52702764,48.0,12.0,238.0,1.0,1.0,0.35,0.06,41.4,93.42
27546,323,47799,38040635,39.0,13.0,192.0,0.4,0.41,0.24,0.11,50.29,99.6
27547,311,9154,4978408,37.0,10.0,197.0,0.99,1.0,0.45,0.13,46.34,95.85
27548,265,8680,4970047,36.0,12.0,206.0,0.99,1.0,0.4,0.18,46.57,106.66
27549,275,13749,13938971,36.0,11.0,203.0,0.99,1.0,0.2,0.06,44.56,98.99
27550,497,39016,31292074,35.0,12.0,232.0,0.99,1.0,0.4,0.04,32.27,85.47
27551,357,9336,6332994,37.0,11.0,209.0,0.98,1.0,0.31,0.12,50.65,97.18
27552,457,23557,13605203,42.0,13.0,254.0,0.99,1.0,0.51,0.14,44.12,93.45
27553,321,16246,9267021,43.0,9.0,237.0,0.99,1.0,0.57,0.23,49.06,105.38
27554,370,62892,40009597,47.0,16.0,251.0,0.74,0.95,0.42,0.07,44.31,101.37
27555,498,38357,36138120,39.0,10.0,242.0,0.99,1.0,0.26,0.08,29.49,88.14
27556,352,15119,10050528,37.0,10.0,225.0,0.99,1.0,0.43,0.3,50.96,103.61
27557,330,14907,11898979,36.0,11.0,231.0,0.99,1.0,0.21,0.05,56.04,100.46
27558,268,18732,16208628,30.0,7.0,197.0,1.0,1.0,0.23,0.08,54.19,112.32
27559,361,417704,376282234,48.0,14.0,230.0,0.05,0.05,0.34,0.06,42.32,107.68
27560,472,12845,6455947,50.0,9.0,287.0,0.98,0.99,0.52,0.42,41.24,102.94
27561,334,51732,32510486,45.0,13.0,226.0,0.44,0.6,0.07,0.03,40.91,109.78
27562,489,121742,104213732,49.0,12.0,288.0,1.0,1.0,0.36,0.04,36.46,93.22
27563,383,21882,13152849,42.0,13.0,232.0,0.69,0.81,0.42,0.17,52.4,92.58
27564,442,98514,85873820,62.0,12.0,281.0,0.16,0.16,0.04,0.01,44.63,94.79
27565,400,10318,4253154,42.0,10.0,228.0,0.98,0.99,0.53,0.27,59.57,101.79
27566,414,38373,30452008,62.0,15.0,298.0,0.9,0.98,0.3,0.07,56.79,102.3
27567,301,43532,48789993,41.0,12.0,208.0,1.0,1.0,0.27,0.13,47.68,103.82
27568,253,13123,7167743,35.0,12.0,152.0,0.99,1.0,0.36,0.13,49.27,94.17
27569,364,12718,11111872,51.0,12.0,235.0,0.99,1.0,0.22,0.04,29.89,98.91
27570,378,25537,20393854,49.0,12.0,236.0,1.0,1.0,0.43,0.29,37.81,96.28
27571,291,41659,37780937,40.0,12.0,211.0,1.0,1.0,0.39,0.15,51.62,107.8
27572,232,17937,11748390,33.0,12.0,161.0,0.99,1.0,0.69,0.86,54.45,104.74
27573,278,203249,248145777,30.0,9.0,196.0,1.0,1.0,0.15,0.01,59.99,110.07
27574,241,14423,10943524,29.0,10.0,180.0,0.99,1.0,0.34,0.08,46.19,116.82
27575,183,25009,6021670,27.0,14.0,125.0,0.38,0.84,0.12,0.29,61.98,114.22
27576,147,7442,6404941,22.0,10.0,116.0,1.0,1.0,0.26,0.05,47.23,103.16
27577,129,4679,2126052,27.0,12.0,96.0,0.98,0.99,0.6,0.41,67.87,107.46
27578,96,11226,9160104,16.0,11.0,66.0,1.0,1.0,0.55,0.7,53.83,112.35
27579,86,7628,6741364,18.0,8.0,66.0,1.0,1.0,0.8,0.84,58.82,99.49
27580,102,15490,14294018,20.0,12.0,73.0,1.0,1.0,0.34,0.03,44.8,90.67
27581,75,2147,1226846,26.0,9.0,63.0,1.0,1.0,0.36,0.24,53.55,110.32
27582,70,11613,7971746,14.0,9.0,47.0,1.0,1.0,0.25,0.03,51.38,92.7
27583,41,2844,2834012,12.0,12.0,28.0,1.0,1.0,0.82,0.98,86.11,106.46
27584,47,2092,1441895,13.0,8.0,30.0,0.98,1.0,0.55,0.91,39.49,86.96
27585,46,2236,1979052,13.0,11.0,30.0,0.99,1.0,0.65,0.71,52.44,105.7
27586,36,1519,1247032,9.0,7.0,27.0,1.0,1.0,0.74,0.93,45.04,103.5
27587,40,577,209616,14.0,7.0,30.0,0.97,0.99,0.63,0.63,65.44,92.32
27588,35,1493,260883,12.0,7.0,24.0,0.99,0.99,0.38,0.41,64.23,75.83
27589,34,1046,113380,9.0,10.0,26.0,0.99,0.99,0.15,0.2,60.81,114.24
27590,43,449,108843,10.0,8.0,27.0,0.93,0.96,0.5,0.36,72.56,94.09
27591,49,2205,2092974,10.0,8.0,33.0,0.99,1.0,0.33,0.04,26.49,80.31
27592,37,408,199925,8.0,8.0,28.0,0.95,0.99,0.41,0.16,41.73,101.89
27593,34,1604,251092,10.0,10.0,24.0,1.0,1.0,0.14,0.41,60.54,118.24
27594,35,1761,1205935,9.0,8.0,22.0,0.99,1.0,0.91,0.95,50.31,82.54
27595,44,635,259058,11.0,11.0,26.0,0.96,0.98,0.53,0.82,30.86,101.82
27596,26,252,96429,7.0,6.0,16.0,0.93,0.98,0.44,0.44,46.11,82.96
27597,61,3422,3169288,12.0,10.0,37.0,0.99,1.0,0.49,0.38,48.6,86.46
27598,39,228,74784,9.0,7.0,22.0,0.86,0.95,0.44,0.4,36.06,86.21
27599,20,212,68427,8.0,7.0,18.0,0.98,0.99,0.57,0.36,63.9,100.5
27600,40,816,574192,11.0,9.0,27.0,1.0,1.0,0.73,0.84,63.43,99.28
27601,30,1325,503645,9.0,7.0,24.0,1.0,1.0,0.42,0.81,99.91,98.83
27602,42,522,166796,11.0,10.0,30.0,0.97,0.99,0.29,0.17,44.14,98.17
27603,28,965,293659,12.0,10.0,25.0,0.99,1.0,0.74,0.44,74.01,89.46
27604,27,276,157589,9.0,6.0,19.0,0.95,0.99,0.43,0.13,44.26,94.78
27605,11,139,45995,4.0,2.0,9.0,0.99,1.0,0.4,0.27,85.08,123.91
27606,38,755,387232,6.0,7.0,22.0,0.99,1.0,0.38,0.11,34.22,91.66
27607,34,1252,406133,7.0,8.0,22.0,0.99,0.99,0.65,0.3,59.78,92.65
27608,57,5025,3805767,13.0,8.0,29.0,0.99,1.0,0.47,0.04,28.27,87.12
27609,35,374,58107,7.0,8.0,19.0,0.89,0.93,0.23,0.32,30.76,90.49
27610,37,429,121117,10.0,9.0,19.0,0.95,0.97,0.63,0.53,51.37,97.97
27611,28,228,62280,9.0,7.0,19.0,0.93,0.97,0.53,0.39,24.71,93.79
27612,23,612,500196,10.0,6.0,17.0,1.0,1.0,0.72,0.67,69.65,80.78
27613,25,1141,198890,10.0,8.0,20.0,0.98,0.99,0.5,0.53,60.61,86.6
27614,32,392,69056,11.0,11.0,21.0,0.95,0.96,0.35,0.39,87.45,109.47
27615,25,119,39957,7.0,5.0,16.0,0.89,0.97,0.45,0.56,61.13,103.92
27616,20,421,193967,9.0,12.0,15.0,0.97,0.99,0.53,0.88,59.54,98.0
27617,25,297,223962,13.0,9.0,23.0,0.97,1.0,0.28,0.08,37.18,104.64
27618,29,1245,380669,8.0,9.0,22.0,0.98,0.99,0.58,0.28,78.49,93.72
27619,24,1003,139906,11.0,9.0,20.0,0.99,0.99,0.13,0.26,70.35,97.42
27620,18,202,17461,7.0,7.0,15.0,0.94,0.89,0.19,0.33,62.59,96.61
27621,25,649,416419,8.0,8.0,20.0,1.0,1.0,0.73,0.85,100.27,106.32
27622,25,219,66729,13.0,7.0,21.0,0.96,0.99,0.51,0.34,29.83,115.68
27623,28,986,335052,10.0,6.0,23.0,0.98,1.0,0.32,0.56,83.18,91.82
27624,29,857,310650,9.0,9.0,22.0,0.99,1.0,0.72,0.36,60.01,91.93
27625,27,515,375674,10.0,7.0,23.0,0.99,1.0,0.62,0.59,58.14,110.59
27626,35,1166,506287,8.0,9.0,20.0,1.0,1.0,0.56,0.79,104.1,98.46
27627,19,508,418175,11.0,9.0,18.0,1.0,1.0,0.77,0.81,63.74,122.84
27628,22,212,82204,7.0,5.0,18.0,0.97,0.99,0.52,0.27,17.9,86.77
27629,19,362,230574,8.0,8.0,16.0,0.99,1.0,0.73,0.81,66.14,95.0
27630,26,432,171574,8.0,7.0,19.0,0.99,1.0,0.48,0.21,42.0,97.31
27631,30,838,293415,8.0,7.0,22.0,0.99,0.99,0.42,0.77,91.69,108.4
27632,35,737,237414,12.0,9.0,29.0,0.99,1.0,0.33,0.14,59.18,110.37
27633,77,4134,3697142,11.0,9.0,31.0,1.0,1.0,0.37,0.13,29.7,77.35
27634,33,254,78527,8.0,5.0,25.0,0.98,0.99,0.45,0.22,24.38,96.48
27635,33,1187,568668,9.0,10.0,28.0,0.99,1.0,0.32,0.4,81.66,100.15
27636,37,408,107046,11.0,7.0,25.0,0.98,0.99,0.6,0.39,50.76,107.73
27637,32,669,435055,9.0,9.0,20.0,0.97,0.99,0.85,0.98,49.36,93.28
27638,23,854,325144,10.0,4.0,21.0,0.98,0.99,0.13,0.06,74.29,102.3
27639,27,829,429212,12.0,12.0,21.0,0.99,1.0,0.55,0.89,62.17,112.85
27640,19,718,116490,8.0,7.0,17.0,0.99,0.99,0.19,0.27,104.18,87.53
27641,33,334,116641,11.0,7.0,24.0,0.96,0.98,0.63,0.36,53.0,96.55
27642,38,536,318858,7.0,6.0,20.0,0.96,0.99,0.38,0.1,39.65,82.45
27643,34,620,253477,9.0,9.0,25.0,0.95,0.99,0.53,0.73,84.62,94.62
27644,24,450,136836,10.0,8.0,21.0,0.99,1.0,0.22,0.12,46.21,105.5
27645,35,593,200390,11.0,9.0,27.0,0.99,1.0,0.28,0.15,48.7,99.31
27646,35,284,186222,9.0,6.0,16.0,1.0,1.0,0.47,0.19,16.54,92.23
27647,77,7788,7480961,11.0,8.0,17.0,1.0,1.0,0.35,0.02,7.93,68.22
27648,54,1752,592439,12.0,9.0,30.0,1.0,1.0,0.46,0.27,47.08,100.09
27649,30,788,567104,11.0,7.0,20.0,0.98,1.0,0.6,0.42,39.8,92.93
27650,31,440,87412,13.0,10.0,24.0,0.97,0.98,0.32,0.35,54.53,117.9
27651,27,497,73355,7.0,7.0,20.0,0.96,0.96,0.39,0.49,68.89,85.3
27652,25,469,257851,11.0,9.0,24.0,0.99,1.0,0.79,0.75,46.93,105.44
27653,99,12103,10372952,16.0,10.0,32.0,1.0,1.0,0.38,0.05,18.17,73.94
27654,39,1338,433238,14.0,11.0,25.0,1.0,1.0,0.31,0.44,56.82,93.54
27655,24,821,298282,11.0,9.0,19.0,1.0,1.0,0.38,0.55,98.84,121.12
27656,29,1134,300454,6.0,7.0,20.0,0.99,1.0,0.28,0.63,99.34,89.72
27657,24,272,174072,10.0,6.0,17.0,0.96,0.99,0.83,0.93,62.85,124.17
27658,17,188,69540,10.0,6.0,14.0,0.91,0.95,0.49,0.3,66.65,106.47
27659,22,575,248125,6.0,7.0,19.0,0.99,1.0,0.43,0.74,84.7,95.5
27660,54,5967,658128,10.0,11.0,32.0,1.0,0.99,0.96,0.85,24.44,83.24
27661,29,396,125174,10.0,8.0,22.0,0.99,1.0,0.56,0.53,96.73,104.24
27662,39,441,181118,10.0,7.0,27.0,0.96,0.99,0.55,0.32,29.47,105.51
27663,63,2787,2236198,17.0,8.0,38.0,0.99,1.0,0.3,0.07,21.79,79.06
27664,70,9938,9325426,10.0,5.0,28.0,1.0,1.0,0.37,0.04,17.27,76.01
27665,49,728,214265,11.0,7.0,38.0,0.99,0.99,0.35,0.16,21.24,99.08
27666,156,9524,3319583,22.0,10.0,94.0,0.99,1.0,0.72,0.17,25.52,100.19
27667,203,46121,42783958,23.0,9.0,112.0,1.0,1.0,0.37,0.03,20.84,87.78
27668,253,51861,45766340,16.0,10.0,87.0,1.0,1.0,0.4,0.04,27.04,77.57
27669,329,23592,18816504,36.0,7.0,186.0,1.0,1.0,0.35,0.04,20.55,95.01
27670,186,19888,19719652,37.0,9.0,151.0,1.0,1.0,0.33,0.18,53.85,107.43
27671,307,13140,9342897,46.0,14.0,218.0,1.0,1.0,0.32,0.08,41.68,113.66
27672,404,43380,39377095,37.0,11.0,209.0,1.0,1.0,0.36,0.04,22.13,90.93
27673,408,60511,53684360,45.0,11.0,202.0,1.0,1.0,0.39,0.04,28.2,87.52
27674,302,184110,232033823,33.0,14.0,194.0,1.0,1.0,0.16,0.02,44.51,99.08
27675,271,9166,6317206,33.0,8.0,163.0,0.99,1.0,0.55,0.41,52.05,98.23
27676,345,25663,17834024,34.0,13.0,190.0,0.99,1.0,0.63,0.41,49.25,92.09
27677,307,36915,28459748,39.0,17.0,188.0,1.0,1.0,0.45,0.21,47.51,102.07
27678,358,53008,55148214,35.0,9.0,212.0,1.0,1.0,0.31,0.1,45.42,101.69
27679,423,23097,19803200,45.0,14.0,234.0,0.99,1.0,0.47,0.25,43.94,99.05
27680,419,108939,98292011,42.0,12.0,204.0,1.0,1.0,0.39,0.08,41.52,94.83
27681,304,36788,28768758,35.0,11.0,189.0,1.0,1.0,0.37,0.1,60.01,102.56
27682,230,6523,4361033,32.0,10.0,153.0,0.99,1.0,0.37,0.13,59.46,103.39
27683,438,140625,176071260,45.0,10.0,246.0,1.0,1.0,0.15,0.01,38.46,94.98
27684,406,23901,18919144,45.0,11.0,258.0,1.0,1.0,0.51,0.28,53.13,104.5
27685,393,41631,37431766,34.0,13.0,229.0,1.0,1.0,0.42,0.18,42.71,96.85
27686,478,51404,51011669,41.0,15.0,216.0,1.0,1.0,0.46,0.28,30.93,89.29
27687,484,48316,42701662,32.0,12.0,189.0,1.0,1.0,0.31,0.03,35.42,87.24
27688,711,38900,34611446,44.0,11.0,270.0,1.0,1.0,0.46,0.21,23.59,88.12
27689,824,30273,25155662,56.0,9.0,268.0,0.99,1.0,0.33,0.05,21.93,84.86
27690,782,39946,35891663,40.0,12.0,199.0,0.99,1.0,0.52,0.33,16.6,75.28
27691,769,29422,25538176,29.0,13.0,191.0,1.0,1.0,0.35,0.05,23.87,77.26
27692,705,37857,41581700,33.0,10.0,167.0,1.0,1.0,0.2,0.02,22.1,75.28
27693,312,13495,7766295,45.0,15.0,215.0,0.99,1.0,0.36,0.15,42.16,103.57
27694,274,10426,4745062,35.0,11.0,155.0,0.99,1.0,0.44,0.22,59.9,97.17
27695,311,11059,5303024,36.0,11.0,204.0,0.99,1.0,0.5,0.13,47.95,108.88
27696,456,24432,17763211,47.0,16.0,271.0,0.98,1.0,0.41,0.2,37.91,108.27
27697,674,60422,60536384,44.0,13.0,260.0,1.0,1.0,0.4,0.17,26.32,85.34
27698,668,49171,51334298,49.0,15.0,264.0,1.0,1.0,0.4,0.25,36.56,84.01
27699,670,114757,146038445,50.0,15.0,273.0,1.0,1.0,0.08,0.01,36.91,83.41
27700,524,38882,36692538,43.0,11.0,274.0,1.0,1.0,0.31,0.04,51.81,96.25
27701,491,47245,34233320,50.0,13.0,320.0,0.99,1.0,0.43,0.06,51.72,99.71
27702,491,23449,23533578,53.0,12.0,306.0,0.99,1.0,0.25,0.08,45.37,107.41
27703,487,18066,10637410,54.0,12.0,283.0,0.99,1.0,0.51,0.18,32.59,97.95
27704,376,10056,5601919,36.0,16.0,242.0,0.98,0.99,0.41,0.17,38.96,94.44
27705,387,29176,16330663,46.0,16.0,247.0,0.99,1.0,0.59,0.12,43.47,102.74
27706,488,345523,410141046,56.0,13.0,310.0,0.79,0.87,0.3,0.13,48.66,105.27
27707,690,173297,163899349,56.0,13.0,401.0,0.18,0.16,0.47,0.42,36.68,95.48
27708,406,34428,31678553,35.0,13.0,252.0,0.99,1.0,0.29,0.05,46.07,97.99
27709,459,29115,17790887,34.0,17.0,231.0,0.99,1.0,0.57,0.16,40.2,91.81
27710,314,8300,5201845,39.0,10.0,203.0,0.98,1.0,0.39,0.15,57.13,99.91
27711,251,194096,183190301,33.0,13.0,170.0,0.02,0.01,0.23,0.17,60.15,102.65
27712,238,5967,2332382,26.0,15.0,155.0,0.93,0.98,0.43,0.22,72.9,100.45
27713,367,15602,14746224,38.0,16.0,214.0,0.97,1.0,0.32,0.25,31.71,90.51
27714,287,5906,2917714,30.0,11.0,182.0,0.99,1.0,0.4,0.19,38.86,95.54
27715,308,12193,10432794,43.0,10.0,213.0,0.99,1.0,0.29,0.06,52.39,104.94
27716,335,42146,49547909,48.0,12.0,239.0,1.0,1.0,0.13,0.02,62.42,99.45
27717,352,19363,7410884,50.0,14.0,258.0,0.95,0.98,0.67,0.28,49.25,101.39
27718,352,72550,60794051,28.0,11.0,205.0,1.0,1.0,0.41,0.04,50.63,93.39
27719,271,10301,6941336,40.0,13.0,196.0,0.99,1.0,0.37,0.22,54.86,108.38
27720,259,15469,8944562,35.0,9.0,190.0,1.0,1.0,0.54,0.1,49.29,112.63
27721,232,5036,1741322,39.0,8.0,172.0,1.0,1.0,0.57,0.35,53.85,109.28
27722,188,45165,23097356,36.0,12.0,139.0,1.0,1.0,0.62,0.52,36.45,96.35
27723,150,16136,18692521,19.0,8.0,91.0,1.0,1.0,0.13,0.01,33.37,85.62
27724,113,5011,888892,20.0,13.0,93.0,0.99,0.99,0.77,0.31,47.12,87.52
27725,120,4396,1435917,17.0,7.0,72.0,0.99,1.0,0.33,0.4,32.32,89.4
27726,85,5615,5453055,17.0,9.0,64.0,1.0,1.0,0.86,0.9,59.83,112.34
27727,96,12745,8026114,24.0,11.0,74.0,1.0,1.0,0.65,0.43,62.1,101.57
27728,82,2615,1232005,18.0,9.0,65.0,0.99,1.0,0.54,0.14,39.83,89.65
27729,55,3497,4180698,13.0,6.0,42.0,1.0,1.0,0.11,0.02,66.2,100.31
27730,39,1597,1576394,11.0,8.0,30.0,0.97,1.0,0.88,0.95,79.26,103.0
27731,54,569,174765,15.0,6.0,38.0,0.95,0.98,0.49,0.34,34.08,98.78
27732,61,3141,1754974,13.0,9.0,40.0,0.99,1.0,0.67,0.86,59.12,94.93
27733,59,1425,351488,13.0,11.0,44.0,0.98,0.99,0.62,0.49,38.64,91.34
27734,35,737,143565,14.0,8.0,29.0,0.97,0.99,0.42,0.31,102.49,98.57
27735,89,10189,8779494,18.0,8.0,60.0,1.0,1.0,0.47,0.17,30.73,92.12
27736,53,2091,2040019,14.0,5.0,43.0,1.0,1.0,0.87,0.94,54.15,100.45
27737,27,383,93651,9.0,7.0,25.0,0.97,0.98,0.52,0.25,80.0,98.22
27738,72,3336,655375,10.0,7.0,30.0,0.99,0.99,0.47,0.46,55.2,83.75
27739,41,1271,325939,12.0,6.0,33.0,0.99,1.0,0.24,0.14,65.01,111.76
27740,52,926,421529,16.0,8.0,40.0,0.99,1.0,0.36,0.17,57.19,109.48
27741,41,1612,1408244,11.0,7.0,29.0,0.99,1.0,0.79,0.93,57.37,99.63
27742,46,1566,287493,12.0,7.0,36.0,0.99,0.99,0.21,0.2,90.47,105.39
27743,50,971,696929,12.0,9.0,37.0,0.99,1.0,0.3,0.08,55.58,102.3
27744,56,1508,234928,14.0,10.0,38.0,0.98,0.98,0.14,0.15,47.38,91.82
27745,53,629,221789,12.0,7.0,40.0,1.0,1.0,0.43,0.23,45.53,108.21
27746,41,642,249849,12.0,10.0,30.0,0.98,0.99,0.52,0.74,51.36,101.73
27747,23,149,68360,10.0,10.0,17.0,0.89,0.97,0.61,0.66,31.3,92.48
27748,22,513,184494,8.0,8.0,19.0,0.99,1.0,0.15,0.06,60.13,90.18
27749,21,563,128078,11.0,7.0,18.0,0.99,1.0,0.12,0.09,98.92,118.0
27750,24,577,334683,7.0,6.0,17.0,1.0,1.0,0.79,0.8,78.23,91.54
27751,17,190,53539,6.0,5.0,13.0,0.92,0.95,0.66,0.4,97.07,110.53
27752,17,246,33639,6.0,7.0,17.0,0.99,1.0,0.21,0.13,72.18,105.47
27753,19,744,270893,9.0,5.0,16.0,0.98,1.0,0.47,0.86,94.79,79.16
27754,17,791,110317,10.0,7.0,17.0,1.0,1.0,0.05,0.04,85.56,106.0
27755,29,663,140001,8.0,7.0,19.0,0.97,0.99,0.37,0.31,53.05,78.86
27756,25,759,281148,8.0,8.0,18.0,0.99,1.0,0.9,0.91,34.79,97.48
27757,26,341,98628,8.0,13.0,21.0,0.97,0.99,0.6,0.33,44.14,125.23
