id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
20999,26625,60902,4640432,1413.0,18245.0,19314.0,0.0,0.0,0.5,0.5,5.39,66.02
21000,23709,54692,4162492,1461.0,16214.0,17283.0,0.0,0.0,0.5,0.5,6.07,64.78
21001,25132,59357,4528783,1438.0,17253.0,18301.0,0.0,0.0,0.48,0.48,5.24,65.9
21002,25138,56125,4288542,1366.0,17194.0,18049.0,0.0,0.0,0.49,0.49,5.31,65.21
21003,26811,60278,4581702,1423.0,18177.0,19086.0,0.0,0.0,0.5,0.5,4.96,64.46
21004,25503,57556,4383758,1380.0,17376.0,17946.0,0.0,0.0,0.5,0.5,5.27,64.81
21005,25173,56872,4324668,1419.0,17289.0,18267.0,0.0,0.0,0.5,0.5,5.6,65.05
21006,21774,49079,3727729,1319.0,15253.0,16074.0,0.0,0.0,0.49,0.49,4.99,65.49
21007,21569,50042,3802625,1343.0,14993.0,15692.0,0.0,0.0,0.5,0.5,6.01,65.56
21008,23911,59552,4525518,1357.0,16516.0,17449.0,0.0,0.0,0.45,0.45,4.95,65.35
21009,24573,57250,4352148,1393.0,16744.0,17405.0,0.0,0.0,0.49,0.49,6.08,64.4
21010,24381,53062,4035124,1377.0,16648.0,17513.0,0.0,0.0,0.5,0.5,5.15,64.82
21011,27015,63166,4806233,1503.0,18552.0,18401.0,0.0,0.0,0.5,0.5,4.92,63.51
21012,28108,65755,5003384,1461.0,18763.0,19115.0,0.0,0.0,0.49,0.49,5.11,63.81
21013,25396,53885,4098782,1381.0,17226.0,17827.0,0.0,0.0,0.5,0.5,4.69,63.11
21014,21411,52081,3967261,1343.0,14749.0,14997.0,0.0,0.0,0.5,0.5,6.03,63.16
21015,22961,52349,3988206,1378.0,16006.0,16971.0,0.0,0.0,0.49,0.49,5.77,64.16
21016,21114,46244,3515228,1416.0,14650.0,15410.0,0.0,0.0,0.5,0.5,5.56,64.12
21017,25237,58426,4448664,1410.0,17139.0,17924.0,0.0,0.0,0.5,0.5,5.26,63.3
21018,21704,49330,3749528,1380.0,14956.0,15436.0,0.0,0.0,0.5,0.5,5.62,63.84
21019,22517,50227,3820228,1348.0,15683.0,15919.0,0.0,0.0,0.5,0.5,5.68,63.41
21020,23448,53277,4060930,1394.0,15986.0,16400.0,0.0,0.0,0.5,0.5,5.54,63.18
21021,21595,48508,3689326,1345.0,14487.0,15380.0,0.0,0.0,0.49,0.49,6.61,63.3
21022,23728,53289,4069479,1423.0,16171.0,16245.0,0.0,0.0,0.5,0.5,6.44,63.16
21023,23774,55480,4242214,1450.0,16222.0,17165.0,0.0,0.0,0.49,0.48,5.6,63.28
21024,21881,51772,3937236,1392.0,15118.0,15607.0,0.0,0.0,0.49,0.49,6.39,63.57
21025,23633,55186,4203888,1409.0,16086.0,16586.0,0.0,0.0,0.5,0.49,5.45,63.62
21026,22820,54533,4145991,1481.0,15594.0,16089.0,0.0,0.0,0.5,0.5,6.19,64.5
21027,22442,50681,3857298,1385.0,15283.0,15878.0,0.0,0.0,0.5,0.5,5.91,64.01
21028,23600,52728,4013497,1418.0,16003.0,17091.0,0.0,0.0,0.49,0.49,5.6,64.23
21029,23623,51375,3910852,1400.0,15938.0,17182.0,0.0,0.0,0.51,0.51,5.88,63.75
21030,22176,51477,3922387,1369.0,15196.0,15769.0,0.0,0.0,0.49,0.49,6.41,63.7
21031,22230,55143,4189503,1403.0,14939.0,15551.0,0.0,0.0,0.5,0.5,5.86,64.01
21032,25369,56030,4259459,1385.0,16986.0,17394.0,0.0,0.0,0.5,0.5,5.78,64.1
21033,22976,51628,3926970,1513.0,15572.0,16299.0,0.0,0.0,0.49,0.49,5.99,63.9
21034,23465,51642,3926936,1417.0,16054.0,17254.0,0.0,0.0,0.5,0.5,6.16,63.49
21035,26446,54357,4145978,1413.0,18112.0,19416.0,0.0,0.0,0.5,0.5,5.17,62.27
21036,22521,52120,3976672,1345.0,15419.0,15933.0,0.0,0.0,0.5,0.5,5.8,62.87
21037,23375,53552,4070772,1400.0,16034.0,16555.0,0.0,0.0,0.5,0.5,5.77,63.37
21038,23243,53425,4062904,1399.0,15620.0,16449.0,0.0,0.0,0.5,0.5,5.54,63.66
21039,24293,54706,4175618,1389.0,16427.0,17699.0,0.0,0.0,0.5,0.5,6.16,63.61
21040,24786,55181,4208848,1413.0,16914.0,17677.0,0.0,0.0,0.49,0.49,6.04,63.64
21041,23660,53889,4102924,1423.0,16206.0,17175.0,0.0,0.0,0.5,0.5,5.43,64.06
21042,27161,61378,4666214,1411.0,18312.0,18712.0,0.0,0.0,0.49,0.49,5.04,64.08
21043,24848,56762,4314782,1407.0,16540.0,17612.0,0.0,0.0,0.5,0.5,5.31,63.81
21044,25328,57128,4351282,1405.0,16950.0,17950.0,0.0,0.0,0.49,0.49,5.64,63.7
21045,24944,55427,4211468,1432.0,17120.0,18062.0,0.0,0.0,0.5,0.5,5.69,64.64
21046,25596,57071,4343611,1405.0,17487.0,18227.0,0.0,0.0,0.5,0.5,5.29,64.95
21047,17363,38684,2939232,1224.0,12862.0,13540.0,0.0,0.0,0.5,0.5,5.21,63.91
21048,15874,33577,2551414,1196.0,11686.0,12385.0,0.0,0.0,0.5,0.5,5.51,64.25
21049,16598,37040,2815896,1214.0,12248.0,13115.0,0.0,0.0,0.51,0.51,6.03,64.34
21050,17598,39317,2990308,1213.0,12950.0,13706.0,0.0,0.0,0.49,0.49,5.83,64.73
21051,16414,35026,2664822,1178.0,12052.0,12860.0,0.0,0.0,0.5,0.5,5.76,63.96
21052,17100,36754,2793720,1179.0,12644.0,13321.0,0.0,0.0,0.51,0.51,5.46,65.2
21053,18395,41208,3130551,1170.0,13499.0,14209.0,0.01,0.01,0.49,0.49,5.16,64.66
21054,17864,39196,2972772,1206.0,13118.0,13732.0,0.01,0.01,0.49,0.49,5.14,64.54
21055,17282,37201,2822294,1140.0,12859.0,13261.0,0.01,0.01,0.5,0.5,5.17,65.1
21056,19982,44013,3344356,1197.0,14609.0,14950.0,0.01,0.0,0.5,0.5,4.79,64.53
21057,21844,46379,3514520,1300.0,15351.0,16346.0,0.01,0.01,0.5,0.5,4.88,65.69
21058,22971,51740,3919784,1307.0,16179.0,16949.0,0.01,0.01,0.5,0.5,5.95,65.77
21059,24418,54613,4158292,1332.0,17119.0,18424.0,0.0,0.0,0.49,0.49,4.48,65.94
21060,22564,49172,3742326,1286.0,15980.0,17071.0,0.0,0.0,0.5,0.5,4.97,65.47
21061,21838,46345,3524494,1281.0,15597.0,16678.0,0.0,0.0,0.51,0.51,5.76,65.65
21062,24331,54205,4126758,1301.0,17104.0,17929.0,0.0,0.0,0.5,0.5,5.05,65.54
21063,23394,52771,4032466,1310.0,16439.0,17591.0,0.0,0.0,0.49,0.49,4.81,66.44
21064,24423,53248,4049426,1351.0,17310.0,18456.0,0.0,0.0,0.5,0.5,4.56,66.56
21065,25076,51157,3888845,1384.0,17773.0,19232.0,0.0,0.0,0.5,0.5,4.18,65.66
21066,21054,47723,3647370,1310.0,15117.0,16121.0,0.0,0.0,0.5,0.49,5.65,64.58
21067,21033,47065,3588672,1346.0,15204.0,15831.0,0.0,0.0,0.5,0.5,5.62,66.02
21068,24604,52890,4044303,1340.0,17295.0,18584.0,0.0,0.0,0.49,0.48,4.66,65.8
21069,25966,54718,4160388,1357.0,18302.0,19379.0,0.0,0.0,0.5,0.5,4.49,66.44
21070,24910,47814,3636332,1337.0,17569.0,18855.0,0.0,0.0,0.5,0.5,4.62,65.1
21071,25834,55306,4211400,1392.0,18039.0,19127.0,0.0,0.0,0.5,0.5,4.97,65.69
21072,24333,51289,3901652,1345.0,17116.0,18300.0,0.0,0.0,0.5,0.5,4.76,65.61
21073,25110,54131,4116070,1329.0,17593.0,18566.0,0.0,0.0,0.5,0.5,5.0,66.84
21074,26491,59746,4541304,1318.0,18543.0,19191.0,0.0,0.0,0.49,0.49,4.9,66.0
21075,25131,55711,4242504,1332.0,17491.0,18636.0,0.0,0.0,0.5,0.5,5.2,66.11
21076,24816,54148,4124205,1411.0,17319.0,18391.0,0.0,0.0,0.49,0.49,4.63,65.41
21077,27007,59869,4574526,1395.0,18715.0,20102.0,0.0,0.0,0.5,0.5,5.06,65.88
21078,24528,53405,4057310,1367.0,17201.0,18402.0,0.0,0.0,0.5,0.5,5.33,65.49
21079,25094,48911,3719166,1351.0,17436.0,18751.0,0.0,0.0,0.51,0.5,4.75,66.79
21080,27196,58886,4476901,1402.0,18603.0,19640.0,0.0,0.0,0.51,0.51,5.03,65.54
21081,21107,46446,3533724,1218.0,15193.0,16173.0,0.0,0.0,0.49,0.49,5.18,66.59
21082,17842,37409,2846878,1172.0,13151.0,14107.0,0.0,0.0,0.5,0.5,4.87,65.79
21083,21575,45761,3485680,1282.0,15775.0,16828.0,0.0,0.0,0.51,0.51,4.72,66.07
21084,20867,43681,3321978,1235.0,15119.0,16263.0,0.0,0.0,0.5,0.5,4.63,65.86
21085,18607,41647,3175206,1227.0,13629.0,14512.0,0.0,0.0,0.49,0.49,5.09,66.32
21086,20802,44330,3368922,1256.0,15186.0,15786.0,0.0,0.0,0.5,0.5,4.51,66.18
21087,18132,40773,3099614,1222.0,13352.0,13931.0,0.0,0.0,0.5,0.5,5.58,65.82
21088,16410,36644,2784612,1195.0,12193.0,12957.0,0.0,0.0,0.5,0.5,5.76,66.56
21089,19711,41097,3129422,1256.0,14552.0,15605.0,0.0,0.0,0.5,0.5,5.17,66.37
21090,19270,42110,3202372,1270.0,14178.0,15161.0,0.0,0.0,0.51,0.51,4.95,66.22
21091,18461,42436,3234902,1203.0,13793.0,14372.0,0.0,0.0,0.5,0.5,5.0,65.46
21092,18487,41336,3150372,1223.0,13577.0,14078.0,0.0,0.0,0.49,0.49,5.07,65.87
21093,17645,37556,2855595,1281.0,13080.0,14015.0,0.0,0.0,0.48,0.48,5.23,66.08
21094,18610,41575,3161242,1238.0,13880.0,14561.0,0.0,0.0,0.51,0.51,5.1,67.53
21095,19572,42102,3210994,1274.0,14310.0,15354.0,0.0,0.0,0.51,0.5,5.29,65.96
21096,20420,41882,3183564,1225.0,14858.0,15725.0,0.0,0.0,0.49,0.49,4.7,66.07
21097,22842,47911,3649688,1327.0,16333.0,17488.0,0.0,0.0,0.51,0.5,5.71,66.11
21098,23277,50120,3815148,1309.0,16585.0,17721.0,0.0,0.0,0.51,0.51,5.47,65.15
21099,22708,52420,3989140,1411.0,15867.0,17124.0,0.0,0.0,0.49,0.49,5.9,65.28
21100,23590,51661,3933127,1393.0,16859.0,17877.0,0.0,0.0,0.5,0.5,5.35,65.81
21101,25308,51780,3941678,1402.0,17946.0,19264.0,0.0,0.0,0.5,0.5,4.78,66.59
21102,23590,50404,3842638,1380.0,16699.0,18120.0,0.0,0.0,0.49,0.49,5.0,66.72
21103,24631,54229,4128138,1375.0,17260.0,18457.0,0.0,0.0,0.5,0.5,4.96,66.41
21104,26750,57019,4324782,1427.0,18443.0,19320.0,0.01,0.01,0.49,0.49,4.64,66.62
21105,25931,58729,4452208,1381.0,17971.0,19038.0,0.01,0.01,0.49,0.49,4.93,67.13
21106,24597,51192,3886030,1326.0,17296.0,18270.0,0.01,0.01,0.5,0.5,4.29,66.44
21107,22569,46721,3544935,1400.0,16058.0,17104.0,0.01,0.01,0.5,0.5,4.84,66.16
21108,23803,51039,3866843,1387.0,16771.0,18022.0,0.01,0.01,0.5,0.5,5.16,66.7
21109,24557,51989,3938636,1407.0,17446.0,18090.0,0.01,0.01,0.5,0.49,5.1,66.81
21110,25236,52007,3945218,1359.0,17855.0,18596.0,0.01,0.01,0.5,0.5,4.7,66.73
21111,25564,55981,4246910,1402.0,18011.0,18715.0,0.01,0.01,0.5,0.5,5.17,66.41
21112,23088,50725,3854080,1382.0,16451.0,17199.0,0.01,0.01,0.5,0.49,5.25,66.47
21113,26885,56454,4293791,1419.0,18797.0,20162.0,0.01,0.01,0.5,0.5,4.91,67.76
21114,25218,55475,4210425,1377.0,17669.0,18836.0,0.01,0.01,0.5,0.5,5.33,67.31
21115,25946,57502,4377386,1364.0,18092.0,18910.0,0.01,0.01,0.5,0.5,5.59,67.32
21116,26676,56717,4320268,1317.0,18523.0,19287.0,0.01,0.01,0.49,0.49,4.85,66.78
21117,23051,49736,3775484,1316.0,16438.0,17164.0,0.01,0.01,0.5,0.5,4.94,66.89
21118,19533,47070,3568558,1331.0,14141.0,14650.0,0.01,0.01,0.5,0.5,6.18,65.22
21119,22282,47954,3648018,1382.0,16036.0,16863.0,0.01,0.01,0.51,0.5,5.18,67.94
21120,29163,59812,4536650,1369.0,20503.0,21891.0,0.01,0.0,0.5,0.5,4.08,66.47
21121,26648,58595,4440884,1407.0,18499.0,19244.0,0.01,0.01,0.51,0.51,5.06,67.48
21122,27093,57743,4377910,1364.0,18806.0,19673.0,0.01,0.01,0.5,0.5,4.82,66.83
21123,23569,54973,4181996,1333.0,16571.0,17257.0,0.01,0.01,0.5,0.5,5.05,66.47
21124,26475,59379,4500342,1438.0,18575.0,19081.0,0.01,0.01,0.5,0.5,4.88,67.9
21125,25122,61408,4655082,1375.0,17391.0,18480.0,0.01,0.01,0.5,0.5,5.26,66.34
21126,27215,56152,4269606,1426.0,19032.0,19525.0,0.01,0.01,0.5,0.5,4.34,66.84
21127,26413,56093,4251526,1325.0,18358.0,19289.0,0.01,0.01,0.5,0.49,4.9,67.86
21128,25851,55676,4226610,1367.0,18036.0,19200.0,0.01,0.01,0.5,0.5,5.32,66.02
21129,24069,53730,4073456,1352.0,16921.0,17743.0,0.01,0.01,0.5,0.5,5.94,66.64
21130,24947,56672,4308116,1325.0,17448.0,18020.0,0.01,0.01,0.49,0.49,5.22,67.22
21131,30343,67627,5147628,1453.0,20396.0,21608.0,0.01,0.01,0.49,0.49,5.15,66.04
21132,29297,62349,4733184,1467.0,19442.0,20830.0,0.01,0.01,0.5,0.5,5.2,66.41
21133,30876,67993,5152144,1462.0,20683.0,21562.0,0.01,0.01,0.5,0.5,4.64,66.81
21134,32248,72345,5493303,1452.0,21200.0,22068.0,0.01,0.01,0.5,0.5,4.83,65.96
21135,30074,66748,5077146,1460.0,20118.0,21486.0,0.01,0.01,0.51,0.51,4.62,66.53
21136,28745,60511,4589337,1472.0,19820.0,20771.0,0.01,0.01,0.5,0.5,4.91,65.74
21137,31549,69730,5290722,1561.0,20807.0,21890.0,0.01,0.01,0.49,0.49,4.81,65.82
21138,30718,68467,5202450,1505.0,20283.0,21282.0,0.01,0.01,0.49,0.49,5.16,65.76
21139,30520,67417,5107688,1485.0,19837.0,21165.0,0.01,0.01,0.5,0.5,5.77,65.36
21140,31279,68134,5164380,1444.0,20681.0,21277.0,0.01,0.01,0.5,0.5,5.05,66.0
21141,29900,68691,5207224,1533.0,19746.0,20949.0,0.01,0.01,0.5,0.5,5.07,65.67
21142,30118,65691,4982626,1482.0,19939.0,20962.0,0.01,0.01,0.5,0.5,5.12,64.97
21143,27844,57847,4388052,1504.0,18637.0,19336.0,0.01,0.01,0.5,0.5,4.67,65.07
21144,29295,65792,4994428,1523.0,19481.0,20025.0,0.01,0.01,0.49,0.49,5.19,64.85
21145,28872,63660,4831166,1473.0,19239.0,20099.0,0.01,0.01,0.5,0.5,5.18,64.76
21146,30234,66516,5047706,1504.0,19814.0,20597.0,0.01,0.01,0.5,0.5,4.86,64.44
21147,29622,68522,5190458,1458.0,19301.0,20216.0,0.01,0.01,0.49,0.49,5.55,64.86
21148,27780,60389,4576828,1569.0,18109.0,19118.0,0.01,0.01,0.5,0.49,5.65,64.31
21149,31256,66652,5066852,1497.0,20552.0,21748.0,0.01,0.01,0.5,0.5,4.95,64.23
21150,30616,65972,4997244,1524.0,20042.0,20925.0,0.01,0.01,0.49,0.49,5.01,64.7
21151,27200,65515,4976564,1509.0,17790.0,18576.0,0.01,0.01,0.5,0.5,5.24,64.84
21152,29188,65381,4965136,1473.0,19074.0,19775.0,0.01,0.01,0.49,0.49,5.6,63.98
21153,29703,68581,5212861,1489.0,19256.0,20302.0,0.01,0.01,0.48,0.48,5.61,63.77
21154,25530,57170,4340338,1509.0,16795.0,17627.0,0.01,0.01,0.5,0.5,6.44,64.05
21155,26885,57604,4363786,1576.0,17850.0,18739.0,0.01,0.01,0.5,0.5,5.38,64.38
21156,27748,64796,4920991,1628.0,18363.0,18611.0,0.01,0.01,0.49,0.49,5.55,63.87
21157,25061,55323,4202248,1441.0,16909.0,17667.0,0.01,0.01,0.5,0.5,5.58,64.28
21158,27634,66742,5080954,1500.0,18150.0,18525.0,0.01,0.01,0.51,0.51,6.08,63.92
21159,26309,87318,6621801,1466.0,17312.0,18023.0,0.01,0.01,0.5,0.5,5.96,64.11
21160,25703,58897,4484066,1448.0,17146.0,17777.0,0.01,0.01,0.5,0.5,5.53,63.47
21161,25976,54275,4119980,1487.0,17498.0,18219.0,0.01,0.01,0.5,0.5,5.04,63.65
21162,25063,58306,4432655,1488.0,16902.0,17333.0,0.01,0.01,0.49,0.49,6.26,63.37
21163,26413,62514,4751693,1420.0,17681.0,17701.0,0.01,0.01,0.5,0.5,6.25,63.45
21164,23734,54534,4128762,1440.0,15865.0,16395.0,0.01,0.01,0.5,0.5,5.45,63.66
21165,16651,37600,2854658,1211.0,11966.0,12428.0,0.01,0.01,0.51,0.51,6.26,63.76
21166,17756,40127,3043944,1280.0,12867.0,13203.0,0.01,0.01,0.49,0.49,6.37,63.08
21167,20578,45174,3424724,1334.0,14610.0,14798.0,0.01,0.01,0.5,0.5,4.95,62.92
21168,17888,40516,3070321,1255.0,12845.0,12477.0,0.01,0.01,0.5,0.5,5.7,63.58
21169,15483,32538,2471685,1192.0,11208.0,11549.0,0.02,0.02,0.51,0.51,5.66,63.06
21170,15943,37233,2821254,1190.0,11476.0,11574.0,0.01,0.01,0.5,0.5,5.98,62.96
21171,17445,39000,2959737,1180.0,12467.0,12679.0,0.01,0.01,0.5,0.5,5.32,64.11
21172,16271,34233,2594890,1236.0,11673.0,11888.0,0.02,0.01,0.5,0.5,6.28,62.94
21173,19879,43546,3311741,1274.0,14415.0,13001.0,0.01,0.01,0.52,0.52,5.32,62.39
21174,17592,36677,2784096,1220.0,12621.0,12242.0,0.01,0.01,0.5,0.49,5.88,62.83
21175,16890,47835,3622326,1219.0,12228.0,12129.0,0.01,0.01,0.62,0.62,5.39,63.04
21176,18072,41310,3137781,1221.0,12907.0,12848.0,0.01,0.01,0.5,0.5,5.52,62.57
21177,19364,44625,3388731,1249.0,13975.0,13719.0,0.01,0.01,0.51,0.51,5.26,62.47
21178,19202,41967,3183939,1225.0,13993.0,14024.0,0.01,0.01,0.5,0.5,5.81,62.66
21179,16348,34450,2614155,1231.0,11806.0,12251.0,0.01,0.01,0.5,0.5,6.08,63.24
21180,18127,41542,3145692,1199.0,13197.0,13137.0,0.01,0.01,0.49,0.49,6.27,62.94
21181,17041,38784,2940866,1251.0,12224.0,12581.0,0.01,0.01,0.51,0.51,6.0,62.81
21182,18134,41782,3159351,1242.0,13095.0,13289.0,0.01,0.01,0.5,0.5,5.61,62.91
21183,19334,45173,3429264,1257.0,13998.0,14009.0,0.01,0.01,0.5,0.5,5.56,63.48
21184,16260,36512,2762628,1249.0,11771.0,12524.0,0.01,0.01,0.5,0.5,5.49,62.93
21185,20814,43899,3331762,1298.0,15074.0,15765.0,0.01,0.01,0.5,0.5,4.63,62.78
21186,18085,39186,2967056,1281.0,13086.0,13574.0,0.01,0.01,0.51,0.51,5.38,62.75
21187,19311,40776,3088080,1226.0,14065.0,14431.0,0.01,0.01,0.5,0.5,5.06,63.9
21188,20952,46160,3508585,1262.0,14913.0,15650.0,0.01,0.01,0.5,0.5,5.35,63.82
21189,21714,47101,3587264,1279.0,15668.0,16554.0,0.01,0.01,0.5,0.5,5.44,63.68
21190,21466,47808,3631396,1274.0,15430.0,16194.0,0.01,0.01,0.51,0.51,5.15,64.02
21191,20349,42967,3259886,1283.0,14659.0,15459.0,0.01,0.01,0.5,0.5,4.89,64.32
21192,19016,40143,3042202,1188.0,13693.0,14551.0,0.01,0.01,0.51,0.51,5.12,64.3
21193,18501,40559,3072310,1191.0,13480.0,14216.0,0.01,0.01,0.51,0.51,5.9,64.55
21194,18458,38418,2909317,1227.0,13567.0,14222.0,0.01,0.01,0.51,0.51,5.15,63.78
21195,19063,42671,3234186,1206.0,14116.0,14474.0,0.01,0.01,0.5,0.5,5.23,65.04
21196,17331,36907,2793306,1180.0,12854.0,13459.0,0.01,0.01,0.5,0.5,5.07,65.54
21197,18138,38633,2928938,1264.0,13416.0,14155.0,0.01,0.01,0.51,0.51,4.93,64.4
21198,17664,36360,2755948,1195.0,13152.0,13892.0,0.01,0.01,0.5,0.5,4.86,65.43
21199,19208,43115,3267234,1217.0,14214.0,14761.0,0.01,0.01,0.51,0.51,4.98,64.99
21200,19344,42486,3228604,1213.0,14138.0,14852.0,0.01,0.01,0.49,0.49,4.95,65.77
21201,15353,33308,2522848,1221.0,11482.0,11866.0,0.01,0.01,0.51,0.51,5.42,66.26
21202,17506,35504,2702765,1177.0,13221.0,13777.0,0.01,0.01,0.51,0.51,4.8,66.42
21203,17090,35841,2737138,1156.0,12915.0,13497.0,0.01,0.01,0.5,0.5,4.6,66.82
21204,17238,36247,2744188,1150.0,12992.0,13546.0,0.01,0.01,0.5,0.5,5.54,65.85
21205,17710,37891,2874392,1185.0,13289.0,13731.0,0.01,0.01,0.5,0.5,5.1,66.59
21206,18318,39631,3012038,1186.0,13616.0,13989.0,0.01,0.01,0.52,0.52,4.92,66.88
21207,17928,38430,2913036,1179.0,13548.0,14175.0,0.01,0.01,0.5,0.5,4.72,66.57
21208,17224,36810,2794703,1182.0,12897.0,13558.0,0.01,0.01,0.52,0.52,5.05,67.02
21209,16185,34001,2578386,1191.0,12098.0,12773.0,0.01,0.01,0.51,0.51,5.5,66.16
21210,17474,37630,2873166,1231.0,13045.0,13769.0,0.01,0.01,0.51,0.51,5.31,66.68
21211,16805,37581,2851848,1195.0,12604.0,13089.0,0.01,0.01,0.51,0.51,5.87,65.57
21212,17699,37318,2827782,1216.0,13217.0,13565.0,0.01,0.01,0.51,0.5,5.34,65.29
21213,18342,48027,3647777,1225.0,13755.0,14275.0,0.01,0.0,0.51,0.5,5.03,65.69
21214,19556,40823,3094474,1212.0,14212.0,15140.0,0.01,0.01,0.51,0.51,5.24,66.24
21215,22421,47555,3607478,1395.0,16051.0,16725.0,0.01,0.01,0.51,0.51,5.19,66.82
21216,24189,51201,3892347,1325.0,17370.0,17931.0,0.01,0.01,0.49,0.49,4.4,66.45
21217,24514,50886,3857965,1416.0,17385.0,17949.0,0.01,0.01,0.5,0.5,4.82,66.74
21218,21926,46155,3496884,1364.0,15493.0,16492.0,0.01,0.01,0.49,0.49,5.39,66.23
21219,23507,50416,3818834,1354.0,16717.0,17378.0,0.01,0.01,0.5,0.5,4.8,66.36
21220,23485,52095,3960620,1352.0,16477.0,17082.0,0.01,0.01,0.49,0.49,5.12,66.39
21221,24285,51722,3930914,1368.0,17224.0,18395.0,0.01,0.01,0.5,0.5,4.95,66.08
21222,22651,48564,3686386,1359.0,16092.0,17268.0,0.01,0.01,0.48,0.48,5.1,66.37
21223,21033,46403,3530272,1360.0,15053.0,15975.0,0.01,0.01,0.49,0.49,5.39,65.82
21224,22472,47967,3636220,1351.0,15931.0,16847.0,0.01,0.01,0.49,0.49,5.22,67.35
21225,21174,47062,3565961,1251.0,15239.0,15725.0,0.01,0.01,0.5,0.5,5.38,66.18
21226,25408,51542,3907720,1360.0,18219.0,19694.0,0.01,0.01,0.51,0.51,4.65,64.73
21227,21677,45736,3468588,1358.0,15611.0,16596.0,0.01,0.01,0.5,0.5,4.93,66.21
21228,22821,50508,3827558,1342.0,16321.0,17194.0,0.01,0.01,0.49,0.49,5.35,67.1
21229,24709,54750,4153834,1376.0,17470.0,18215.0,0.01,0.01,0.5,0.5,5.02,66.13
21230,24180,53699,4077272,1343.0,17147.0,17816.0,0.01,0.01,0.5,0.5,4.75,66.32
21231,28004,56316,4277066,1380.0,19712.0,21174.0,0.01,0.01,0.5,0.5,4.37,66.08
21232,25657,60693,4609541,1355.0,17956.0,18872.0,0.01,0.01,0.49,0.49,5.11,66.71
21233,25352,53905,4092738,1351.0,17773.0,18715.0,0.01,0.01,0.5,0.49,5.07,66.58
21234,26473,65125,4943662,1396.0,18372.0,19270.0,0.01,0.01,0.44,0.44,4.66,66.61
21235,25751,56095,4258060,1453.0,17991.0,18764.0,0.01,0.01,0.51,0.51,4.95,66.72
21236,28540,59312,4501434,1471.0,19537.0,20574.0,0.01,0.01,0.5,0.5,4.64,66.18
21237,29858,62927,4773674,1415.0,20272.0,21419.0,0.01,0.01,0.49,0.49,4.74,65.82
21238,26874,57081,4329310,1391.0,18386.0,19617.0,0.01,0.01,0.5,0.49,5.14,65.68
21239,22755,49302,3738492,1313.0,16232.0,17227.0,0.01,0.01,0.5,0.5,5.38,66.18
21240,24614,51736,3933262,1361.0,17499.0,18588.0,0.01,0.01,0.49,0.49,4.58,65.95
21241,22869,49922,3782296,1364.0,16244.0,17077.0,0.01,0.01,0.5,0.5,5.44,66.06
21242,24678,52042,3947074,1372.0,17394.0,18366.0,0.01,0.01,0.5,0.49,5.16,66.82
21243,23188,47246,3595486,1363.0,16581.0,17312.0,0.01,0.01,0.5,0.5,4.92,66.4
21244,24074,51921,3950045,1335.0,17069.0,17578.0,0.01,0.01,0.49,0.49,5.34,66.63
21245,24231,54101,4127036,1366.0,17289.0,18016.0,0.01,0.01,0.5,0.5,4.68,66.2
21246,22399,46787,3545810,1333.0,16062.0,17257.0,0.01,0.01,0.5,0.5,5.29,66.13
21247,23624,50878,3864586,1325.0,16899.0,17753.0,0.01,0.01,0.5,0.5,4.88,66.62
21248,23429,50886,3872880,1364.0,16826.0,17638.0,0.0,0.0,0.51,0.5,4.82,66.53
21249,21783,44819,3411340,1349.0,15560.0,16886.0,0.0,0.0,0.5,0.5,5.23,66.92
21250,25165,54793,4176994,1359.0,17757.0,18959.0,0.0,0.0,0.49,0.49,5.27,66.34
21251,28048,59992,4568234,1466.0,19900.0,21464.0,0.0,0.0,0.5,0.5,4.71,65.49
21252,26455,59188,4500144,1330.0,18458.0,19788.0,0.0,0.0,0.51,0.51,5.28,66.21
21253,25932,55741,4238046,1415.0,17984.0,19635.0,0.0,0.0,0.5,0.5,5.41,66.46
21254,25809,54911,4178424,1449.0,18025.0,19616.0,0.0,0.0,0.5,0.5,5.44,67.35
21255,25745,55472,4220881,1418.0,18087.0,19614.0,0.0,0.0,0.5,0.5,5.05,66.37
21256,25652,58616,4468728,1389.0,17968.0,19161.0,0.0,0.0,0.51,0.51,5.64,66.25
21257,25619,55741,4245246,1383.0,18089.0,19369.0,0.0,0.0,0.5,0.5,5.12,66.79
21258,27023,60274,4579769,1429.0,18671.0,19815.0,0.0,0.0,0.51,0.51,5.15,67.05
21259,25582,57752,4388992,1283.0,17950.0,18944.0,0.0,0.0,0.49,0.49,5.19,67.26
21260,28440,63854,4860861,1447.0,19148.0,20590.0,0.0,0.0,0.51,0.51,4.99,66.49
21261,31009,73999,5627170,1502.0,20892.0,22575.0,0.0,0.0,0.5,0.5,4.86,67.26
21262,30880,66364,5052053,1490.0,20693.0,22128.0,0.0,0.0,0.5,0.5,4.89,67.66
21263,31797,69492,5273578,1528.0,21295.0,22872.0,0.01,0.01,0.5,0.5,4.78,66.76
21264,29516,80240,6095466,1458.0,19946.0,21502.0,0.01,0.0,0.6,0.6,4.91,67.8
21265,27054,61159,4637561,1470.0,18579.0,19586.0,0.01,0.01,0.5,0.5,5.69,67.18
