id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
29308,406,45899,50272029,65.0,42.0,226.0,0.86,0.89,0.21,0.05,34.31,87.06
29309,386,15389,10704196,62.0,35.0,223.0,0.7,0.64,0.36,0.12,22.86,83.8
29310,339,23408,21535956,70.0,41.0,209.0,0.33,0.2,0.19,0.07,27.4,91.82
29311,346,16181,12810103,72.0,46.0,215.0,0.93,0.96,0.56,0.61,25.3,92.27
29312,282,8930,4186367,57.0,35.0,188.0,0.61,0.69,0.53,0.2,22.39,88.24
29313,389,16667,12649219,82.0,47.0,260.0,0.57,0.42,0.32,0.22,30.88,90.66
29314,313,51979,65700616,59.0,33.0,196.0,0.97,0.98,0.09,0.02,25.56,87.27
29315,403,73883,83929186,69.0,44.0,241.0,0.86,0.88,0.08,0.02,31.68,90.43
29316,349,78033,10564423,53.0,29.0,218.0,0.92,0.78,0.88,0.37,29.07,95.72
29317,635,61606,48845123,67.0,36.0,258.0,0.44,0.47,0.17,0.14,25.66,82.51
29318,453,219477,313034707,65.0,37.0,229.0,0.98,0.99,0.02,0.01,27.61,93.57
29319,381,86127,67551818,73.0,37.0,241.0,0.3,0.41,0.64,0.6,29.7,80.25
29320,316,119275,126164914,53.0,31.0,195.0,0.62,0.72,0.48,0.29,30.44,90.76
29321,226,11568,9784416,44.0,26.0,138.0,0.76,0.74,0.36,0.14,30.96,85.87
29322,245,40217,43047058,53.0,33.0,167.0,0.52,0.53,0.21,0.07,38.97,92.07
29323,232,41664,37807821,50.0,26.0,140.0,0.81,0.8,0.31,0.04,25.18,98.47
29324,284,18569,18220772,56.0,28.0,153.0,0.8,0.88,0.25,0.05,27.25,94.59
29325,244,27909,4100776,60.0,44.0,159.0,0.95,0.78,0.88,0.45,41.4,89.14
29326,268,53362,63209623,47.0,23.0,176.0,0.62,0.71,0.15,0.03,31.63,90.96
29327,316,22136,10335098,72.0,31.0,207.0,0.68,0.49,0.46,0.16,27.86,86.37
29328,271,9475,6017302,44.0,22.0,184.0,0.9,0.94,0.6,0.69,33.74,99.66
29329,238,11107,4828513,59.0,23.0,157.0,0.67,0.68,0.45,0.13,26.84,93.44
29330,258,78784,92298745,60.0,32.0,178.0,0.07,0.03,0.05,0.01,36.39,91.96
29331,255,38588,21028039,52.0,25.0,164.0,0.19,0.19,0.56,0.12,32.98,99.1
29332,239,12606,9160323,52.0,26.0,148.0,0.56,0.56,0.35,0.16,33.87,95.23
29333,288,18869,20011004,71.0,52.0,178.0,0.92,0.97,0.21,0.05,29.1,79.8
29334,243,18825,12153582,63.0,37.0,160.0,0.54,0.91,0.87,0.88,25.75,103.87
29335,240,8403,5850631,67.0,41.0,177.0,0.77,0.85,0.59,0.64,28.09,92.56
29336,212,37543,30542470,59.0,41.0,143.0,0.25,0.34,0.09,0.02,25.06,82.66
29337,296,26770,20178652,65.0,36.0,181.0,0.74,0.92,0.4,0.08,31.98,86.56
29338,199,22619,16151730,55.0,32.0,133.0,0.68,0.64,0.47,0.11,43.29,81.37
29339,242,25301,16578747,47.0,28.0,135.0,0.69,0.84,0.33,0.07,49.29,90.84
29340,232,28491,14903360,50.0,27.0,150.0,0.87,0.92,0.54,0.09,39.42,95.89
29341,243,20594,10710098,43.0,20.0,133.0,0.52,0.86,0.47,0.12,33.15,94.48
29342,192,220872,261012391,34.0,12.0,103.0,0.06,0.04,0.04,0.01,39.19,80.53
29343,201,118007,135137588,46.0,29.0,123.0,0.06,0.03,0.06,0.01,32.22,89.68
29344,252,31346,13288246,52.0,30.0,155.0,0.76,0.54,0.66,0.16,24.73,91.25
29345,149,195906,225745253,44.0,26.0,96.0,0.93,0.99,0.18,0.01,37.47,91.72
29346,223,12553,6545460,34.0,18.0,106.0,0.5,0.66,0.6,0.29,31.19,103.75
29347,135,22755,20750345,37.0,18.0,87.0,0.62,0.81,0.12,0.02,33.24,94.61
29348,209,11989,4892190,31.0,13.0,112.0,0.6,0.76,0.59,0.29,20.49,101.5
29349,205,18862,10100814,60.0,34.0,140.0,0.59,0.77,0.39,0.11,24.37,95.73
29350,198,7977,7642260,61.0,39.0,149.0,0.98,0.98,0.23,0.04,19.16,101.33
29351,188,14733,12207601,52.0,40.0,132.0,0.78,0.93,0.23,0.03,18.41,84.46
29352,121,52140,69817080,39.0,32.0,80.0,1.0,1.0,0.1,0.01,16.09,94.78
29353,138,9042,9292964,49.0,34.0,97.0,0.97,0.99,0.27,0.04,27.13,100.35
29354,110,17519,21825224,37.0,25.0,66.0,0.99,1.0,0.14,0.01,17.6,111.86
29355,108,2619,1884540,56.0,38.0,82.0,0.96,0.98,0.46,0.08,11.06,96.04
29356,93,1618,445392,46.0,31.0,66.0,0.85,0.59,0.69,0.29,6.61,118.42
29357,75,29312,43326855,33.0,25.0,50.0,1.0,1.0,0.01,0.0,10.42,118.17
29358,90,9578,13520967,27.0,21.0,53.0,0.99,0.99,0.02,0.0,6.18,123.19
29359,71,434,131959,35.0,23.0,47.0,0.71,0.8,0.4,0.37,11.73,110.83
29360,59,534,155693,17.0,14.0,41.0,0.7,0.83,0.49,0.33,23.41,118.17
29361,116,1365,601799,26.0,22.0,69.0,0.98,1.0,0.43,0.22,7.6,89.48
29362,121,43654,61517273,29.0,22.0,73.0,1.0,1.0,0.02,0.0,12.8,103.46
29363,77,1048,494666,31.0,20.0,55.0,0.98,1.0,0.35,0.16,10.39,114.13
29364,93,6748,7900455,24.0,17.0,61.0,1.0,1.0,0.19,0.01,11.92,115.32
29365,52,7608,8003636,22.0,13.0,36.0,0.16,0.14,0.15,0.06,17.78,124.71
29366,63,829,437465,27.0,16.0,45.0,0.64,0.49,0.45,0.35,19.05,120.56
29367,75,735,211475,19.0,12.0,47.0,0.97,0.98,0.5,0.37,14.56,112.79
29368,62,669,203759,20.0,15.0,37.0,0.98,1.0,0.44,0.32,24.65,119.1
29369,91,1095,426295,29.0,17.0,64.0,0.94,0.99,0.47,0.36,17.81,116.99
29370,125,4365,2016793,30.0,11.0,77.0,0.96,0.92,0.46,0.39,37.65,106.94
29371,119,6035,1224233,45.0,21.0,81.0,0.99,0.99,0.81,0.66,11.96,100.95
29372,125,1399,406942,44.0,24.0,84.0,0.97,0.99,0.5,0.39,15.85,96.1
29373,70,3396,803547,17.0,9.0,40.0,0.99,1.0,0.82,0.25,26.38,131.57
29374,110,31808,42166527,45.0,27.0,78.0,1.0,1.0,0.02,0.0,24.62,98.31
29375,68,7433,9330415,27.0,15.0,49.0,0.92,0.97,0.1,0.03,29.75,115.54
29376,89,832,259593,35.0,28.0,59.0,0.91,0.95,0.46,0.28,17.69,107.82
29377,96,935,226249,38.0,30.0,63.0,0.94,0.98,0.57,0.52,14.15,115.29
29378,49,1084,285362,15.0,11.0,28.0,0.95,0.91,0.31,0.55,21.89,125.29
29379,85,960,410394,37.0,27.0,58.0,0.9,0.97,0.39,0.12,30.32,113.2
29380,96,1021,347710,39.0,23.0,64.0,0.74,0.72,0.41,0.25,10.23,106.38
29381,73,701,177969,38.0,29.0,52.0,0.89,0.96,0.58,0.47,25.16,106.51
29382,88,1666,853584,30.0,19.0,60.0,0.64,0.56,0.55,0.49,22.79,83.47
29383,106,3020,1279525,37.0,26.0,75.0,0.96,0.97,0.64,0.14,17.46,89.1
29384,92,1893,1526761,29.0,19.0,60.0,0.96,0.99,0.26,0.08,16.09,95.86
29385,142,3740,906519,50.0,31.0,89.0,0.86,0.78,0.74,0.44,19.25,100.22
29386,125,12830,9253193,36.0,30.0,78.0,0.99,1.0,0.34,0.34,21.17,100.94
29387,125,21944,18838538,27.0,17.0,78.0,0.43,0.27,0.11,0.05,32.7,96.48
29388,87,1759,1049040,28.0,17.0,53.0,0.77,0.77,0.5,0.44,19.55,105.68
29389,89,1418,778512,21.0,15.0,59.0,0.92,0.95,0.37,0.23,6.09,102.17
29390,117,3196,1032755,31.0,19.0,75.0,0.51,0.78,0.64,0.34,10.98,91.39
29391,151,5901,1501723,40.0,26.0,106.0,0.83,0.54,0.19,0.2,18.87,84.01
29392,252,8251,7603841,44.0,27.0,129.0,0.88,0.93,0.32,0.12,11.39,85.16
29393,495,53662,49830084,50.0,24.0,265.0,0.68,0.65,0.27,0.15,16.89,81.8
29394,328,10960,7394958,44.0,16.0,192.0,0.87,0.92,0.34,0.16,22.05,95.14
29395,317,11501,9322337,47.0,26.0,162.0,0.82,0.83,0.28,0.08,15.95,91.62
29396,361,24641,26956748,64.0,35.0,214.0,0.93,0.96,0.18,0.04,26.04,79.91
29397,375,17842,9845264,71.0,34.0,208.0,0.94,0.93,0.25,0.2,22.79,84.77
29398,365,62564,7597920,66.0,37.0,176.0,0.98,0.96,0.92,0.49,22.58,90.98
29399,340,73233,86080319,45.0,30.0,188.0,0.99,0.99,0.05,0.01,23.16,90.74
29400,341,15619,8182007,42.0,22.0,197.0,0.77,0.72,0.48,0.14,27.92,91.89
29401,383,69803,76774409,57.0,31.0,215.0,0.21,0.14,0.12,0.05,29.3,84.1
29402,366,92779,98367423,48.0,22.0,205.0,0.59,0.51,0.26,0.03,26.48,82.83
29403,277,35341,32197381,47.0,24.0,177.0,0.67,0.58,0.39,0.46,25.88,80.74
29404,439,101192,112466307,45.0,21.0,270.0,0.24,0.2,0.12,0.03,21.72,84.9
29405,526,72996,65113066,45.0,44.0,269.0,0.9,0.89,0.19,0.2,22.53,89.7
29406,477,23029,18306733,57.0,27.0,287.0,0.48,0.42,0.34,0.14,17.95,83.73
29407,509,14383,8325253,62.0,20.0,271.0,0.89,0.96,0.47,0.18,22.36,85.06
29408,434,27447,24745323,41.0,11.0,227.0,0.63,0.61,0.28,0.11,24.74,84.52
29409,384,70484,86067403,49.0,15.0,209.0,0.88,0.95,0.15,0.03,30.71,86.93
29410,387,86054,75178686,43.0,20.0,219.0,0.71,0.7,0.38,0.11,29.25,81.73
29411,503,50755,46363666,60.0,21.0,284.0,0.33,0.25,0.26,0.08,29.43,88.04
29412,413,67035,73889328,44.0,16.0,230.0,0.92,0.95,0.22,0.02,22.36,82.02
29413,378,27697,29490213,44.0,18.0,225.0,0.88,0.94,0.18,0.06,25.82,87.08
29414,441,38053,21139957,51.0,17.0,232.0,0.85,0.77,0.55,0.11,24.05,81.54
29415,468,61860,32504717,43.0,50.0,247.0,0.88,0.78,0.58,0.09,26.34,83.04
29416,528,33092,33549794,48.0,38.0,244.0,0.93,0.96,0.26,0.05,18.22,77.91
29417,370,30275,29704933,46.0,20.0,199.0,0.77,0.87,0.29,0.07,27.28,80.21
29418,311,49235,63615201,37.0,19.0,189.0,0.81,0.83,0.06,0.02,25.65,80.77
29419,328,124273,149327891,34.0,20.0,183.0,0.45,0.42,0.09,0.01,22.86,87.26
29420,416,113076,130679946,44.0,19.0,221.0,0.08,0.05,0.05,0.01,21.98,79.86
29421,357,68958,76277744,44.0,13.0,202.0,0.98,0.99,0.08,0.01,29.21,84.36
29422,401,8100,4092764,38.0,16.0,188.0,0.89,0.9,0.47,0.42,18.7,78.21
29423,400,25937,27688975,45.0,59.0,224.0,0.95,0.97,0.19,0.06,27.65,83.86
29424,366,112333,151969565,44.0,15.0,211.0,0.94,0.99,0.08,0.02,34.1,83.82
29425,363,36065,32540565,57.0,18.0,227.0,0.29,0.19,0.2,0.08,23.46,77.39
29426,426,167764,191314802,53.0,14.0,236.0,0.13,0.09,0.09,0.01,26.69,87.7
29427,431,53417,55381165,49.0,24.0,231.0,0.46,0.38,0.16,0.04,29.22,93.06
29428,338,28545,25043760,33.0,14.0,172.0,0.74,0.79,0.34,0.13,40.8,77.87
29429,600,102458,107255537,57.0,21.0,334.0,0.97,0.97,0.31,0.12,25.19,89.82
29430,462,27467,26478861,47.0,13.0,234.0,0.48,0.38,0.16,0.04,23.79,79.96
29431,491,40624,27507833,50.0,31.0,236.0,0.28,0.18,0.45,0.35,27.09,76.56
29432,356,59667,53980970,33.0,21.0,186.0,0.2,0.12,0.3,0.18,36.7,83.7
29433,462,27713,19108333,48.0,15.0,241.0,0.6,0.38,0.36,0.11,29.93,85.74
29434,475,46532,29738916,51.0,12.0,260.0,0.43,0.27,0.32,0.09,34.47,91.94
29435,527,40860,35278416,42.0,17.0,247.0,0.34,0.23,0.22,0.06,27.89,86.04
29436,554,36146,29816498,49.0,20.0,280.0,0.74,0.69,0.31,0.09,22.99,82.29
29437,482,17814,12156633,39.0,13.0,235.0,0.85,0.9,0.35,0.21,29.9,85.72
29438,416,213574,234379811,49.0,18.0,239.0,0.1,0.02,0.11,0.02,27.51,83.23
29439,477,32938,21535208,54.0,16.0,278.0,0.93,0.92,0.52,0.28,25.43,86.42
29440,392,20073,14752437,48.0,16.0,243.0,0.61,0.41,0.35,0.07,27.66,86.18
29441,379,16955,15975342,33.0,28.0,233.0,0.95,0.98,0.25,0.06,24.16,84.81
29442,317,15374,12834330,36.0,13.0,194.0,0.78,0.76,0.31,0.08,31.93,88.69
29443,338,9533,4087737,41.0,13.0,205.0,0.9,0.87,0.56,0.46,34.6,94.64
29444,392,68127,64088443,35.0,13.0,215.0,0.35,0.27,0.25,0.1,31.91,88.04
29445,366,64989,60733710,38.0,12.0,200.0,0.54,0.51,0.17,0.05,35.48,96.46
29446,448,18175,14044957,48.0,11.0,215.0,0.87,0.92,0.38,0.15,22.47,91.11
29447,548,126893,155529904,48.0,17.0,286.0,0.92,0.97,0.79,0.79,27.61,90.59
29448,336,20939,14386164,45.0,18.0,170.0,0.85,0.78,0.43,0.15,35.14,86.21
29449,337,22079,17745911,45.0,11.0,180.0,0.85,0.86,0.28,0.08,22.48,79.22
29450,378,16204,9876357,29.0,12.0,198.0,0.83,0.91,0.37,0.15,25.98,85.31
29451,357,135521,154402077,34.0,12.0,183.0,0.83,0.83,0.51,0.54,35.58,78.06
29452,468,150149,119278088,50.0,15.0,235.0,0.9,0.86,0.3,0.5,28.17,81.27
29453,424,41931,42269814,51.0,20.0,228.0,0.93,0.98,0.25,0.04,48.73,86.59
29454,418,10705,6210130,50.0,15.0,214.0,0.9,0.91,0.46,0.23,40.21,81.18
29455,380,45404,48104613,42.0,14.0,220.0,0.75,0.8,0.17,0.03,37.68,86.77
29456,421,161699,180106745,53.0,15.0,242.0,0.12,0.1,0.1,0.02,47.06,85.81
29457,343,141331,126726721,43.0,15.0,201.0,0.13,0.14,0.44,0.34,39.12,92.19
29458,237,59826,28627606,38.0,12.0,151.0,0.66,0.2,0.61,0.11,43.66,91.82
29459,389,53216,57271057,40.0,13.0,218.0,0.74,0.8,0.19,0.07,34.0,93.69
29460,319,18885,17334081,41.0,12.0,197.0,0.88,0.96,0.26,0.06,43.01,92.68
29461,381,41174,20926172,49.0,18.0,220.0,0.88,0.81,0.1,0.06,29.05,81.99
29462,325,17833,11950037,44.0,12.0,169.0,0.57,0.65,0.37,0.2,41.32,87.96
29463,232,33245,29028875,37.0,14.0,143.0,0.46,0.42,0.22,0.03,26.19,86.7
29464,182,58694,53912787,31.0,13.0,114.0,0.33,0.46,0.41,0.32,42.13,86.6
29465,124,16771,5768474,30.0,15.0,87.0,0.1,0.15,0.58,0.22,27.79,90.6
29466,171,27723,30565837,29.0,13.0,108.0,0.99,1.0,0.2,0.02,45.84,96.32
29467,129,9420,4984695,24.0,12.0,78.0,0.47,0.78,0.51,0.09,28.53,103.45
29468,111,23381,23795706,24.0,9.0,60.0,0.88,0.95,0.29,0.03,32.43,112.23
29469,118,6343,2785487,31.0,16.0,78.0,0.32,0.41,0.33,0.17,22.53,100.71
29470,262,25696,25481272,43.0,14.0,155.0,0.39,0.37,0.21,0.07,25.23,108.23
29471,178,31972,34752540,35.0,14.0,112.0,0.45,0.46,0.14,0.02,47.73,98.84
29472,212,10168,6801212,35.0,15.0,124.0,0.64,0.74,0.39,0.17,38.25,108.11
29473,201,53578,59644202,37.0,10.0,119.0,0.79,0.98,0.25,0.03,37.25,100.67
29474,144,373466,400917560,36.0,14.0,86.0,0.95,0.95,0.28,0.01,49.63,111.27
29475,169,29151,29610903,36.0,12.0,107.0,0.97,0.99,0.23,0.02,29.12,96.83
29476,218,50786,58412079,47.0,15.0,138.0,0.14,0.1,0.06,0.01,31.31,92.29
29477,215,55338,37389257,39.0,26.0,128.0,0.69,0.48,0.09,0.03,46.02,93.18
29478,232,14783,14229669,37.0,20.0,152.0,0.94,0.98,0.37,0.21,49.43,107.37
29479,138,9389,4143552,31.0,10.0,91.0,0.6,0.42,0.43,0.09,38.4,89.78
29480,118,6770,7157234,29.0,13.0,72.0,0.88,0.95,0.23,0.07,37.77,92.95
29481,182,15694,14046500,23.0,13.0,106.0,0.76,0.85,0.21,0.04,29.4,110.75
29482,97,15107,14513352,26.0,16.0,67.0,0.86,0.94,0.16,0.04,55.67,104.98
29483,118,3722,1426070,29.0,15.0,79.0,0.74,0.87,0.48,0.28,37.71,108.41
29484,145,17014,18126716,30.0,13.0,89.0,0.92,0.97,0.25,0.03,42.36,89.57
29485,115,16354,18597862,21.0,11.0,64.0,0.92,0.98,0.2,0.03,32.06,105.63
29486,74,3260,940828,18.0,9.0,45.0,0.35,0.24,0.43,0.54,23.99,107.59
29487,91,1512,438407,23.0,10.0,54.0,0.78,0.64,0.46,0.28,49.18,110.27
29488,147,15271,12958090,23.0,12.0,80.0,0.53,0.54,0.31,0.07,35.43,95.31
29489,171,6267,3337664,19.0,16.0,97.0,0.53,0.32,0.31,0.12,28.62,108.82
29490,92,13075,7467500,24.0,10.0,59.0,0.77,0.92,0.21,0.04,40.22,104.74
29491,97,6609,5815956,20.0,11.0,52.0,0.88,0.96,0.24,0.05,57.94,123.26
29492,197,10408,7280110,15.0,6.0,50.0,0.98,0.99,0.54,0.05,14.43,121.67
29493,90,6781,4615810,18.0,9.0,44.0,0.41,0.53,0.23,0.05,43.29,119.66
29494,103,66256,95676358,32.0,16.0,71.0,1.0,1.0,0.03,0.0,40.93,91.83
29495,80,1728,455913,21.0,7.0,52.0,0.9,0.87,0.4,0.42,57.45,114.26
29496,86,24794,22611531,25.0,8.0,55.0,0.19,0.02,0.25,0.03,36.35,116.66
29497,51,2134,2046123,17.0,9.0,36.0,0.97,0.99,0.22,0.03,39.23,123.12
29498,90,3985,3422626,26.0,13.0,70.0,0.97,0.98,0.26,0.08,31.69,100.44
29499,60,116013,127929270,13.0,12.0,36.0,0.01,0.0,0.09,0.01,40.74,134.48
29500,65,1617,354226,18.0,12.0,49.0,0.77,0.67,0.27,0.24,42.48,98.22
29501,78,2276,848252,16.0,8.0,43.0,0.49,0.44,0.56,0.25,23.6,138.63
29502,48,462,72719,13.0,8.0,22.0,0.66,0.58,0.5,0.59,27.24,171.48
29503,63,56053,65072032,18.0,10.0,37.0,0.01,0.01,0.04,0.0,42.36,109.22
29504,59,1860,549487,16.0,16.0,40.0,0.49,0.46,0.72,0.75,71.06,106.58
29505,61,10033,1153004,21.0,15.0,37.0,0.98,0.96,0.93,0.54,41.41,133.9
29506,69,1428,413222,19.0,9.0,41.0,0.84,0.79,0.63,0.4,38.5,131.75
29507,71,3098,827614,20.0,11.0,34.0,0.7,0.25,0.61,0.27,43.32,130.06
29508,98,14879,14057730,31.0,12.0,64.0,0.61,0.57,0.28,0.05,59.05,96.89
29509,102,8926,4858902,22.0,8.0,61.0,0.88,0.87,0.58,0.21,63.88,93.75
29510,65,21973,25229027,21.0,12.0,41.0,0.99,1.0,0.21,0.02,35.91,103.77
29511,82,4500,1711238,23.0,11.0,53.0,0.82,0.65,0.79,0.51,40.15,112.09
29512,70,29899,33972324,21.0,12.0,41.0,1.0,1.0,0.08,0.01,22.1,106.91
29513,66,616,155131,19.0,10.0,34.0,0.79,0.8,0.57,0.53,35.35,118.24
29514,50,8969,13080224,16.0,12.0,27.0,1.0,1.0,0.01,0.0,5.55,121.96
29515,68,10366,14671055,23.0,13.0,39.0,0.99,1.0,0.02,0.0,32.22,122.26
29516,54,4895,5344761,18.0,13.0,39.0,0.99,1.0,0.2,0.02,27.36,114.06
29517,49,7273,10123677,15.0,8.0,24.0,0.99,1.0,0.04,0.01,30.26,117.96
29518,47,8913,7893499,16.0,6.0,27.0,0.99,1.0,0.39,0.03,16.74,145.28
29519,46,478,78674,14.0,5.0,21.0,0.87,0.86,0.63,0.39,15.43,136.04
29520,33,723,735297,9.0,6.0,19.0,0.99,1.0,0.11,0.03,17.1,144.24
29521,39,545,135766,13.0,8.0,24.0,0.81,0.66,0.61,0.31,17.0,113.28
29522,26,8880,11581429,11.0,7.0,15.0,0.29,0.32,0.0,0.0,12.68,153.65
29523,38,3007,4198079,9.0,7.0,14.0,0.98,1.0,0.1,0.06,34.26,163.21
29524,32,1452,231261,8.0,5.0,16.0,0.78,0.39,0.9,0.88,26.67,135.25
29525,25,3046,4174358,12.0,6.0,16.0,1.0,1.0,0.06,0.01,21.05,126.64
29526,24,198,58237,5.0,3.0,11.0,0.6,0.84,0.48,0.43,34.66,150.42
29527,37,193,38498,9.0,7.0,17.0,0.52,0.73,0.37,0.27,33.93,150.68
29528,131,23741,23550802,23.0,7.0,79.0,0.39,0.39,0.24,0.06,15.15,96.61
29529,64,5920,6496203,17.0,8.0,35.0,0.96,0.97,0.22,0.02,20.66,128.52
29530,61,9011,12656754,15.0,10.0,29.0,1.0,1.0,0.02,0.0,20.52,126.97
29531,59,13362,18494376,15.0,7.0,36.0,1.0,1.0,0.06,0.0,17.2,114.63
29532,84,6999,4360448,27.0,10.0,57.0,0.81,0.66,0.53,0.14,20.08,98.55
29533,94,7833,1596282,21.0,7.0,57.0,0.96,0.92,0.84,0.3,15.29,97.0
29534,77,25493,22750007,18.0,8.0,43.0,0.65,0.96,0.41,0.04,8.04,111.78
29535,80,19012,25084509,23.0,6.0,53.0,0.87,0.91,0.08,0.01,29.31,87.79
29536,57,2089,583433,16.0,5.0,40.0,0.82,0.52,0.69,0.22,14.12,90.93
29537,79,6414,6633339,20.0,6.0,48.0,0.95,0.99,0.25,0.02,27.1,96.84
29538,95,129047,47453759,22.0,6.0,49.0,0.99,0.99,0.78,0.14,32.08,101.65
29539,83,1963,772275,19.0,9.0,50.0,0.95,0.94,0.61,0.35,13.76,92.54
29540,76,13235,12568040,19.0,10.0,48.0,0.51,0.4,0.1,0.02,23.03,101.22
29541,92,60173,12554668,22.0,8.0,58.0,0.15,0.57,0.9,0.39,16.87,87.41
29542,114,24536,26529408,26.0,9.0,77.0,0.12,0.06,0.09,0.03,36.59,91.33
29543,93,60233,67148501,19.0,8.0,53.0,0.03,0.01,0.11,0.04,47.98,90.14
29544,66,2014,813744,15.0,8.0,36.0,0.91,0.9,0.77,0.73,19.88,106.33
29545,134,11592,8795867,24.0,9.0,84.0,0.48,0.51,0.34,0.1,33.75,95.88
29546,103,3732,971237,24.0,6.0,77.0,0.97,0.94,0.63,0.29,25.65,106.14
29547,107,7861,6344163,20.0,10.0,63.0,0.93,0.96,0.4,0.06,35.72,102.04
29548,108,83425,99785959,27.0,15.0,75.0,0.02,0.01,0.03,0.0,31.22,93.82
29549,144,9467,9220043,26.0,10.0,81.0,0.99,0.99,0.24,0.06,34.32,91.25
29550,122,2450,1402284,25.0,11.0,80.0,0.79,0.87,0.37,0.17,21.46,103.62
29551,112,29190,40960896,22.0,9.0,75.0,0.97,0.99,0.02,0.0,23.85,109.24
29552,100,125551,182554423,26.0,9.0,72.0,0.98,0.99,0.02,0.0,35.67,94.77
29553,198,9035,5920998,25.0,13.0,120.0,0.93,0.96,0.47,0.12,20.57,105.89
29554,182,307897,219443085,37.0,10.0,131.0,0.02,0.03,0.41,0.37,36.78,99.21
29555,194,7661,2955957,23.0,11.0,123.0,0.97,0.97,0.58,0.25,38.08,98.24
29556,178,441328,397822656,31.0,13.0,120.0,0.02,0.03,0.5,0.5,49.72,100.05
29557,105,14993,16713088,23.0,11.0,67.0,0.88,0.97,0.19,0.03,42.16,97.69
29558,111,134442,168314885,19.0,11.0,69.0,0.98,0.98,0.16,0.01,56.81,100.49
29559,93,3546,2481420,18.0,10.0,54.0,0.52,0.67,0.48,0.49,29.14,120.33
29560,106,4923,4967136,23.0,8.0,68.0,0.95,0.96,0.29,0.19,42.66,115.23
29561,189,8441,7269055,25.0,11.0,107.0,0.9,0.92,0.37,0.3,49.21,110.6
29562,331,197483,159468864,19.0,12.0,99.0,0.19,0.24,0.27,0.18,23.99,136.1
29563,156,25343,16719168,29.0,10.0,101.0,0.44,0.56,0.21,0.14,43.21,102.0
29564,192,17600,13599167,25.0,11.0,111.0,0.86,0.84,0.47,0.34,32.22,102.77
29565,151,6678,4315660,27.0,12.0,81.0,0.88,0.88,0.46,0.44,30.35,101.38
29566,111,173238,253320472,23.0,11.0,73.0,1.0,1.0,0.02,0.0,40.8,114.11
29567,106,17918,3281565,17.0,8.0,68.0,0.13,0.2,0.57,0.54,42.16,105.64
29568,141,15834,13038249,20.0,8.0,85.0,0.9,0.91,0.65,0.81,25.75,116.11
29569,176,6304,1818434,35.0,15.0,103.0,0.86,0.84,0.78,0.4,33.85,105.2
29570,210,32298,18380824,33.0,12.0,143.0,0.48,0.7,0.62,0.23,47.27,99.78
29571,120,27058,35345858,25.0,12.0,73.0,0.99,1.0,0.09,0.03,83.19,107.61
29572,149,4524,2950284,30.0,13.0,84.0,0.54,0.25,0.28,0.11,45.33,104.83
29573,123,16082,17727092,24.0,11.0,79.0,0.83,0.98,0.24,0.03,56.93,95.32
29574,130,8004,8305390,24.0,8.0,88.0,0.97,0.99,0.2,0.05,49.21,89.77
29575,154,11960,12322289,29.0,12.0,87.0,0.91,0.96,0.22,0.02,18.65,86.42
29576,141,9573,6824798,24.0,11.0,88.0,0.92,0.95,0.48,0.39,25.43,95.01
29577,128,5157,3230972,21.0,9.0,79.0,0.6,0.34,0.4,0.08,24.68,95.52
29578,164,6265,2778771,21.0,10.0,99.0,0.73,0.63,0.58,0.43,27.22,101.57
29579,149,6454,6435688,25.0,11.0,86.0,0.72,0.74,0.35,0.25,10.71,94.57
29580,117,5298,4970239,16.0,9.0,65.0,0.35,0.21,0.18,0.06,16.76,94.97
29581,115,19105,20773346,24.0,11.0,76.0,0.22,0.14,0.1,0.01,23.63,99.26
29582,130,2230,704729,22.0,10.0,84.0,0.92,0.88,0.61,0.33,13.53,94.34
29583,164,27163,35482455,27.0,9.0,106.0,0.96,0.97,0.06,0.01,23.74,84.73
29584,151,179928,246496803,23.0,9.0,92.0,1.0,1.0,0.09,0.01,21.32,92.07
29585,227,5573,4689809,35.0,14.0,159.0,0.49,0.3,0.21,0.05,7.37,85.71
29586,94,33133,44549644,19.0,10.0,56.0,0.67,0.7,0.02,0.0,17.76,100.34
29587,103,189147,249770855,28.0,11.0,72.0,1.0,1.0,0.12,0.01,30.41,99.84
29588,108,39316,45371546,23.0,11.0,69.0,0.17,0.11,0.08,0.01,31.32,94.55
29589,118,26757,16835331,24.0,14.0,86.0,0.98,0.98,0.37,0.78,18.01,75.15
29590,116,3602,2660745,21.0,10.0,75.0,0.89,0.89,0.31,0.06,28.06,91.97
29591,99,5050,2929277,22.0,11.0,62.0,0.75,0.78,0.57,0.37,24.79,79.64
29592,129,12548,12744500,24.0,10.0,76.0,0.91,0.94,0.24,0.05,30.83,84.81
29593,126,4259,2235514,24.0,17.0,84.0,0.41,0.32,0.48,0.42,25.7,88.56
29594,159,54646,74220710,23.0,14.0,90.0,0.96,0.97,0.04,0.01,23.78,78.57
29595,168,248944,341466360,22.0,10.0,80.0,0.97,0.98,0.08,0.0,31.06,87.12
29596,114,11573,9104460,22.0,11.0,68.0,0.95,0.99,0.41,0.06,31.54,89.42
29597,118,16897,16894465,16.0,9.0,66.0,0.4,0.34,0.2,0.09,28.58,90.47
