id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
13280,12,146,20295,6.0,12.0,6.0,0.99,1.0,0.36,0.5,4.15,86.67
13281,7,66,9508,5.0,7.0,5.0,0.98,0.99,0.45,0.63,2.18,110.0
13282,12,158,22738,5.0,12.0,5.0,0.97,0.99,0.48,0.63,3.82,52.0
13283,8,133,17688,5.0,8.0,5.0,1.0,1.0,0.31,0.45,3.92,100.38
13284,16,208,26927,8.0,16.0,8.0,1.0,1.0,0.2,0.3,3.62,56.81
13285,13,191,25999,4.0,13.0,4.0,1.0,1.0,0.41,0.56,4.29,68.69
13286,14,225,33402,6.0,14.0,6.0,1.0,1.0,0.47,0.61,4.08,81.43
13287,9,164,24111,4.0,9.0,4.0,1.0,1.0,0.45,0.6,5.0,53.33
13288,7,95,11995,4.0,7.0,4.0,0.96,0.97,0.47,0.58,3.05,54.43
13289,11,130,18955,5.0,11.0,5.0,0.98,0.99,0.51,0.65,3.25,88.18
13290,11,133,16407,7.0,11.0,7.0,0.95,0.97,0.26,0.38,3.42,110.09
13291,9,74,11813,8.0,9.0,8.0,1.0,1.0,0.58,0.7,2.07,75.11
13292,16,176,24557,5.0,13.0,8.0,0.95,0.97,0.43,0.59,3.72,51.19
13293,13,140,21275,6.0,13.0,6.0,0.99,0.99,0.54,0.69,3.25,69.77
13294,8,62,10400,7.0,8.0,7.0,0.98,0.99,0.58,0.65,1.39,98.62
13295,7,93,12527,3.0,7.0,3.0,1.0,1.0,0.33,0.48,5.53,81.86
13296,12,170,24007,6.0,11.0,7.0,0.97,0.98,0.44,0.59,4.51,84.42
13297,12,164,22796,7.0,11.0,8.0,0.95,0.97,0.48,0.61,5.71,50.92
13298,12,149,20331,5.0,12.0,5.0,1.0,1.0,0.4,0.51,2.91,69.42
13299,9,107,15317,6.0,8.0,6.0,0.96,0.98,0.46,0.56,3.75,76.67
13300,11,188,25993,5.0,9.0,6.0,0.97,0.98,0.4,0.52,3.99,51.27
13301,11,201,32137,7.0,11.0,8.0,1.0,1.0,0.41,0.47,1.94,53.73
13302,17,267,39397,11.0,16.0,11.0,1.0,1.0,0.35,0.44,2.59,66.35
13303,25,326,52244,13.0,23.0,16.0,0.99,1.0,0.56,0.66,2.43,79.2
13304,22,302,45390,11.0,22.0,13.0,1.0,1.0,0.39,0.48,2.16,72.59
13305,14,224,34665,10.0,13.0,11.0,1.0,1.0,0.49,0.58,2.59,68.43
13306,9,118,17564,7.0,9.0,7.0,0.99,1.0,0.47,0.61,3.59,56.0
13307,16,153,22343,9.0,15.0,9.0,0.99,1.0,0.51,0.67,4.07,129.75
13308,17,274,40406,7.0,17.0,7.0,1.0,1.0,0.34,0.45,2.9,63.29
13309,10,175,27624,4.0,9.0,4.0,1.0,1.0,0.49,0.6,3.17,73.0
13310,15,221,32915,9.0,15.0,9.0,1.0,1.0,0.33,0.43,3.89,53.8
13311,12,181,27249,6.0,11.0,7.0,0.98,0.99,0.4,0.52,4.14,68.0
13312,23,237,34859,11.0,19.0,11.0,0.99,1.0,0.54,0.68,4.31,90.65
13313,18,254,36780,8.0,18.0,8.0,1.0,1.0,0.47,0.62,4.23,87.5
13314,13,207,28921,4.0,13.0,4.0,1.0,1.0,0.41,0.56,3.62,51.15
13315,15,207,31905,11.0,15.0,11.0,0.98,0.99,0.37,0.45,3.53,55.8
13316,14,214,32045,9.0,14.0,9.0,1.0,1.0,0.5,0.61,7.77,69.36
13317,6,80,11445,4.0,6.0,4.0,1.0,1.0,0.4,0.53,6.35,88.5
13318,10,143,19473,5.0,10.0,5.0,1.0,1.0,0.36,0.5,3.96,93.0
13319,7,129,18830,3.0,7.0,3.0,1.0,1.0,0.52,0.66,3.85,80.57
13320,11,141,19603,7.0,11.0,7.0,0.99,0.99,0.5,0.65,4.53,122.27
13321,12,152,22708,4.0,11.0,4.0,1.0,1.0,0.42,0.62,4.28,101.42
13322,12,136,17385,5.0,11.0,5.0,1.0,1.0,0.28,0.41,4.12,71.83
13323,10,132,18862,5.0,9.0,5.0,1.0,1.0,0.49,0.65,6.17,113.6
13324,10,111,14944,6.0,10.0,6.0,1.0,1.0,0.4,0.55,3.47,73.6
13325,26,300,86203,5.0,15.0,5.0,1.0,1.0,0.43,0.79,2.24,55.15
13326,9,145,20278,6.0,9.0,6.0,0.99,0.99,0.36,0.5,3.53,73.78
13327,21,327,42082,9.0,21.0,9.0,1.0,1.0,0.35,0.46,4.14,71.67
13328,13,111,13107,7.0,12.0,8.0,0.95,0.97,0.13,0.16,2.97,64.92
13329,10,143,24136,7.0,10.0,7.0,1.0,1.0,0.5,0.62,5.46,75.8
13330,11,200,29552,5.0,11.0,5.0,1.0,1.0,0.48,0.63,3.94,53.18
13331,13,171,24071,5.0,13.0,5.0,1.0,1.0,0.42,0.59,4.09,84.38
13332,14,156,24700,6.0,14.0,6.0,0.99,0.98,0.58,0.72,3.72,55.5
13333,14,184,26614,7.0,13.0,7.0,1.0,1.0,0.43,0.55,2.89,82.29
13334,13,133,19926,7.0,13.0,7.0,1.0,1.0,0.59,0.74,2.46,99.92
13335,16,235,34815,8.0,16.0,8.0,1.0,1.0,0.46,0.62,4.22,90.19
13336,10,145,21256,3.0,10.0,3.0,1.0,1.0,0.41,0.55,5.1,54.9
13337,21,357,54331,5.0,21.0,5.0,1.0,1.0,0.56,0.69,3.87,63.57
13338,20,307,42839,6.0,20.0,7.0,1.0,1.0,0.37,0.51,4.31,63.7
13339,27,407,58648,7.0,27.0,8.0,1.0,1.0,0.37,0.49,4.35,63.7
13340,22,255,39071,8.0,22.0,9.0,0.99,0.99,0.55,0.68,3.87,74.45
13341,28,336,43904,8.0,23.0,12.0,0.96,0.98,0.28,0.4,3.6,58.11
13342,13,211,31855,5.0,13.0,5.0,1.0,1.0,0.44,0.55,2.48,52.85
13343,21,281,39298,6.0,21.0,6.0,1.0,1.0,0.42,0.57,4.67,73.43
13344,27,262,30740,6.0,25.0,6.0,1.0,1.0,0.22,0.34,4.16,83.67
13345,16,194,28465,6.0,16.0,6.0,0.99,1.0,0.51,0.65,3.22,65.75
13346,13,133,18899,8.0,13.0,8.0,0.99,1.0,0.48,0.63,2.17,89.0
13347,22,229,32059,7.0,20.0,9.0,0.98,0.99,0.47,0.63,4.46,71.5
13348,23,212,30652,10.0,22.0,12.0,0.99,0.99,0.48,0.64,4.0,105.48
13349,16,177,22388,7.0,14.0,8.0,0.97,0.98,0.33,0.47,3.98,90.38
13350,22,286,44265,9.0,22.0,10.0,0.99,0.99,0.53,0.68,4.06,98.5
13351,22,233,34760,9.0,21.0,9.0,1.0,1.0,0.5,0.64,3.07,82.23
13352,16,208,29052,8.0,16.0,8.0,1.0,1.0,0.44,0.59,3.03,77.56
13353,35,559,80916,8.0,34.0,10.0,1.0,1.0,0.42,0.56,3.83,59.0
13354,15,194,27866,7.0,15.0,7.0,1.0,1.0,0.42,0.59,3.51,80.0
13355,17,161,23630,8.0,16.0,8.0,0.99,1.0,0.53,0.7,4.37,113.12
13356,14,209,28188,5.0,13.0,5.0,0.99,0.99,0.37,0.5,4.64,59.64
13357,19,212,29248,7.0,18.0,7.0,0.99,0.99,0.36,0.49,4.06,62.95
13358,29,405,59521,7.0,28.0,7.0,1.0,1.0,0.42,0.57,4.34,56.1
13359,20,304,45499,9.0,19.0,10.0,1.0,1.0,0.45,0.59,4.6,82.7
13360,25,363,51990,8.0,22.0,8.0,1.0,1.0,0.44,0.59,3.28,84.56
13361,14,215,28328,6.0,14.0,6.0,1.0,1.0,0.28,0.42,4.5,65.86
13362,22,299,41817,9.0,22.0,9.0,1.0,1.0,0.41,0.55,3.47,71.77
13363,27,333,51925,14.0,27.0,15.0,1.0,1.0,0.5,0.61,3.44,85.19
13364,27,416,60758,12.0,27.0,12.0,1.0,1.0,0.36,0.49,3.74,68.22
13365,21,278,43727,9.0,21.0,9.0,1.0,1.0,0.54,0.69,3.71,73.81
13366,12,176,23620,4.0,12.0,4.0,1.0,1.0,0.34,0.5,3.74,52.75
13367,22,311,44968,6.0,20.0,7.0,1.0,1.0,0.42,0.55,3.52,61.09
13368,13,208,26965,5.0,13.0,5.0,1.0,1.0,0.31,0.43,4.03,52.69
13369,15,190,27282,6.0,15.0,6.0,1.0,1.0,0.42,0.53,3.79,67.6
13370,21,356,54206,9.0,21.0,9.0,1.0,1.0,0.42,0.54,2.98,51.57
13371,23,290,42920,13.0,23.0,14.0,1.0,1.0,0.38,0.49,3.5,71.35
13372,19,277,42048,10.0,19.0,10.0,1.0,1.0,0.47,0.58,3.15,64.16
13373,20,284,41538,7.0,20.0,8.0,1.0,1.0,0.42,0.58,3.43,72.6
13374,14,203,29748,5.0,14.0,6.0,1.0,1.0,0.4,0.54,3.72,53.0
13375,20,242,32303,7.0,18.0,8.0,1.0,1.0,0.35,0.51,4.31,102.55
13376,12,157,23133,6.0,12.0,6.0,1.0,1.0,0.47,0.62,4.75,88.58
13377,18,218,30011,7.0,16.0,8.0,1.0,1.0,0.36,0.5,4.91,77.39
13378,21,289,38992,9.0,20.0,9.0,1.0,1.0,0.35,0.48,4.38,91.43
13379,16,274,39503,5.0,16.0,5.0,1.0,1.0,0.47,0.62,5.0,70.0
13380,27,360,119931,8.0,24.0,8.0,1.0,1.0,0.34,0.81,3.94,76.41
13381,12,145,48835,8.0,12.0,8.0,1.0,1.0,0.46,0.85,2.82,85.58
13382,17,226,29889,6.0,15.0,6.0,1.0,1.0,0.34,0.49,5.48,100.0
13383,32,398,61469,11.0,31.0,12.0,0.99,1.0,0.5,0.63,3.83,74.12
13384,19,283,40041,8.0,18.0,8.0,1.0,1.0,0.43,0.57,4.57,84.32
13385,22,296,41804,7.0,21.0,8.0,1.0,1.0,0.43,0.56,3.46,63.23
13386,28,549,80252,8.0,28.0,9.0,1.0,1.0,0.41,0.52,3.53,61.79
13387,29,347,56017,12.0,28.0,12.0,1.0,1.0,0.58,0.69,3.37,82.21
13388,16,220,32712,8.0,15.0,8.0,1.0,1.0,0.35,0.45,4.14,105.62
13389,14,171,25235,6.0,14.0,6.0,1.0,1.0,0.5,0.62,3.99,68.64
13390,26,343,50279,10.0,26.0,10.0,0.99,1.0,0.25,0.31,3.31,75.5
13391,20,270,38991,7.0,20.0,7.0,0.99,0.99,0.34,0.43,3.48,52.2
13392,17,244,31484,6.0,17.0,6.0,1.0,1.0,0.34,0.48,4.71,88.06
13393,14,197,25565,8.0,14.0,8.0,0.99,1.0,0.29,0.41,4.39,67.07
13394,21,279,40073,5.0,21.0,5.0,1.0,1.0,0.43,0.57,3.3,72.57
13395,13,122,17670,6.0,13.0,6.0,1.0,1.0,0.52,0.69,2.89,84.38
13396,16,238,33740,6.0,16.0,6.0,1.0,1.0,0.4,0.56,4.83,102.25
13397,14,163,22797,6.0,13.0,6.0,1.0,1.0,0.44,0.62,3.26,94.29
13398,28,298,38770,7.0,22.0,11.0,0.97,0.98,0.35,0.49,3.52,94.68
13399,16,158,22758,7.0,15.0,8.0,0.97,0.99,0.49,0.64,2.91,89.81
13400,16,233,36519,5.0,16.0,6.0,1.0,1.0,0.52,0.65,4.09,67.06
13401,18,280,39843,6.0,18.0,6.0,1.0,1.0,0.42,0.57,4.05,53.22
13402,14,144,18261,6.0,14.0,6.0,1.0,1.0,0.31,0.45,3.96,95.36
13403,19,283,40390,7.0,19.0,8.0,1.0,1.0,0.41,0.56,4.33,63.21
13404,23,345,51499,11.0,23.0,11.0,1.0,1.0,0.47,0.6,3.09,88.13
13405,18,215,30578,7.0,17.0,7.0,1.0,1.0,0.47,0.65,4.33,97.33
13406,25,344,48345,10.0,25.0,11.0,1.0,1.0,0.33,0.44,4.03,62.36
13407,18,240,32269,8.0,17.0,9.0,1.0,1.0,0.39,0.52,4.71,86.11
13408,16,181,24286,8.0,15.0,8.0,1.0,1.0,0.34,0.51,3.85,90.31
13409,16,197,25896,6.0,16.0,7.0,1.0,1.0,0.31,0.47,3.16,77.12
13410,28,591,85648,5.0,28.0,8.0,1.0,1.0,0.43,0.55,4.88,59.25
13411,16,213,29726,8.0,16.0,9.0,1.0,1.0,0.42,0.59,3.27,100.69
13412,20,277,40819,7.0,20.0,8.0,1.0,1.0,0.49,0.64,3.5,103.05
13413,17,254,34229,8.0,15.0,9.0,0.98,0.99,0.35,0.5,4.4,95.65
13414,18,225,27225,8.0,18.0,8.0,1.0,1.0,0.27,0.39,5.54,95.61
13415,17,236,40282,9.0,17.0,10.0,1.0,1.0,0.42,0.65,10.77,99.76
13416,13,198,29843,6.0,12.0,6.0,1.0,1.0,0.47,0.61,2.99,83.0
13417,20,260,35606,8.0,19.0,8.0,1.0,1.0,0.48,0.61,5.06,93.55
13418,14,172,24032,7.0,14.0,7.0,0.99,1.0,0.43,0.59,4.35,95.71
13419,10,118,16451,5.0,9.0,5.0,1.0,1.0,0.41,0.58,4.63,73.3
13420,22,328,44056,7.0,20.0,7.0,1.0,1.0,0.4,0.53,4.2,106.55
13421,17,222,30258,9.0,16.0,9.0,1.0,1.0,0.41,0.56,3.73,88.53
13422,12,175,24260,6.0,12.0,6.0,0.99,0.99,0.43,0.59,3.34,50.5
13423,14,225,34451,6.0,14.0,9.0,1.0,1.0,0.54,0.64,3.48,82.43
13424,16,219,32736,7.0,15.0,7.0,1.0,1.0,0.52,0.64,5.11,68.06
13425,15,250,36218,7.0,15.0,7.0,1.0,1.0,0.43,0.56,4.46,78.8
13426,19,255,37149,8.0,17.0,10.0,0.99,1.0,0.41,0.5,5.46,71.26
13427,10,146,19725,6.0,10.0,6.0,0.98,0.99,0.29,0.41,4.24,54.3
13428,11,152,20710,6.0,11.0,6.0,1.0,1.0,0.4,0.56,3.62,71.09
13429,13,511,40233,7.0,13.0,7.0,1.0,1.0,0.16,0.37,4.42,87.38
13430,11,158,23935,8.0,11.0,9.0,1.0,1.0,0.44,0.54,4.35,90.73
13431,13,158,25321,6.0,13.0,7.0,1.0,1.0,0.6,0.73,4.55,100.92
13432,19,242,38236,7.0,18.0,8.0,1.0,1.0,0.53,0.62,3.21,84.21
13433,13,149,21404,7.0,13.0,7.0,1.0,1.0,0.46,0.6,3.99,100.15
13434,8,90,12649,3.0,8.0,3.0,1.0,1.0,0.32,0.46,3.57,55.5
13435,12,170,23017,5.0,12.0,5.0,1.0,1.0,0.44,0.58,4.51,70.67
13436,14,231,31277,7.0,14.0,7.0,1.0,1.0,0.33,0.47,4.5,94.93
13437,24,232,32909,13.0,24.0,13.0,1.0,1.0,0.47,0.63,3.26,111.54
13438,10,149,17250,4.0,10.0,4.0,1.0,1.0,0.15,0.24,4.48,71.4
13439,10,171,23845,3.0,9.0,3.0,1.0,1.0,0.4,0.57,3.55,52.3
13440,11,156,21850,4.0,11.0,4.0,1.0,1.0,0.41,0.56,4.6,72.27
13441,14,201,28581,6.0,12.0,6.0,0.94,0.96,0.48,0.61,5.86,81.71
13442,14,246,35796,5.0,14.0,5.0,1.0,1.0,0.42,0.56,2.45,51.36
13443,19,249,31993,11.0,18.0,11.0,0.99,1.0,0.31,0.43,2.52,104.58
13444,15,191,27238,7.0,15.0,9.0,0.97,0.99,0.42,0.57,4.17,93.33
13445,13,233,30278,5.0,13.0,5.0,1.0,1.0,0.27,0.37,4.21,52.15
13446,12,152,22321,4.0,12.0,4.0,1.0,1.0,0.5,0.64,3.92,71.92
13447,9,126,55469,5.0,9.0,5.0,1.0,1.0,0.52,0.89,1.96,100.33
13448,14,199,27207,6.0,14.0,6.0,0.99,1.0,0.37,0.52,4.62,80.0
13449,15,172,22843,8.0,14.0,8.0,0.97,0.98,0.4,0.55,4.33,92.13
13450,13,258,42210,5.0,13.0,5.0,1.0,1.0,0.46,0.63,6.36,67.54
13451,15,131,18260,9.0,14.0,9.0,0.97,0.98,0.44,0.59,3.38,92.2
13452,16,280,38500,5.0,16.0,5.0,0.99,1.0,0.38,0.53,3.54,50.69
13453,14,183,29023,4.0,14.0,4.0,1.0,1.0,0.63,0.77,4.42,70.43
13454,17,267,38992,6.0,17.0,6.0,1.0,1.0,0.42,0.57,3.59,64.53
13455,9,72,9761,4.0,9.0,4.0,1.0,1.0,0.49,0.64,3.14,99.78
13456,10,139,21674,7.0,10.0,7.0,0.94,0.97,0.48,0.55,3.44,75.3
13457,16,261,38529,7.0,16.0,9.0,1.0,1.0,0.42,0.56,2.96,62.38
13458,12,136,17061,5.0,12.0,5.0,0.99,1.0,0.21,0.34,4.18,70.5
13459,21,302,41884,7.0,19.0,8.0,0.98,0.99,0.45,0.6,4.82,82.0
13460,12,186,24469,6.0,12.0,6.0,1.0,1.0,0.33,0.45,3.76,52.0
13461,20,264,38321,7.0,20.0,7.0,0.99,0.99,0.47,0.59,3.54,73.25
13462,10,82,11452,8.0,9.0,9.0,0.96,0.98,0.32,0.4,2.1,113.4
13463,17,247,38052,5.0,16.0,5.0,0.99,0.99,0.52,0.64,4.11,52.29
13464,11,112,15070,7.0,11.0,7.0,0.99,0.99,0.29,0.41,4.06,88.82
13465,18,273,39622,5.0,17.0,5.0,1.0,1.0,0.4,0.51,3.57,98.72
13466,11,168,23792,6.0,11.0,6.0,1.0,1.0,0.35,0.44,4.75,88.55
13467,13,165,24302,6.0,13.0,6.0,1.0,1.0,0.39,0.51,4.76,84.54
13468,16,220,31255,7.0,16.0,7.0,0.99,0.99,0.42,0.53,2.38,87.19
13469,13,234,34763,5.0,13.0,5.0,1.0,1.0,0.4,0.5,3.6,65.23
13470,11,126,19818,5.0,11.0,5.0,1.0,1.0,0.49,0.61,3.88,56.18
13471,17,189,28816,8.0,15.0,8.0,1.0,1.0,0.37,0.47,5.32,112.82
13472,9,83,10116,7.0,9.0,8.0,1.0,1.0,0.12,0.05,11.87,97.33
13473,8,139,23743,6.0,8.0,6.0,1.0,1.0,0.51,0.56,2.55,54.62
13474,13,181,27410,10.0,13.0,11.0,0.99,0.99,0.35,0.43,2.43,83.08
13475,19,226,31220,12.0,19.0,13.0,1.0,1.0,0.32,0.42,2.77,104.32
13476,15,197,26224,7.0,14.0,8.0,1.0,1.0,0.26,0.35,5.27,81.73
13477,8,64,11920,4.0,8.0,4.0,1.0,1.0,0.86,0.88,2.97,57.75
13478,19,264,40667,11.0,17.0,13.0,1.0,1.0,0.45,0.52,3.73,86.47
13479,18,228,35267,6.0,18.0,7.0,1.0,1.0,0.43,0.54,3.86,77.83
13480,19,208,33582,8.0,19.0,10.0,1.0,1.0,0.54,0.63,3.69,66.95
13481,12,140,21347,6.0,12.0,6.0,1.0,1.0,0.45,0.53,2.58,55.42
13482,15,176,26567,9.0,14.0,10.0,1.0,1.0,0.36,0.45,3.0,132.27
13483,9,71,7811,5.0,7.0,5.0,1.0,1.0,0.15,0.25,6.91,164.11
13484,15,162,23254,9.0,15.0,10.0,1.0,1.0,0.43,0.56,2.78,95.33
13485,13,130,19501,9.0,13.0,9.0,1.0,1.0,0.42,0.53,2.91,86.85
13486,24,162,30671,9.0,15.0,10.0,0.99,1.0,0.35,0.57,9.1,72.83
13487,5,77,11619,4.0,5.0,5.0,1.0,1.0,0.38,0.46,4.55,68.8
13488,14,141,19407,7.0,13.0,8.0,1.0,1.0,0.43,0.57,4.04,83.57
13489,30,323,47023,7.0,30.0,9.0,1.0,1.0,0.44,0.57,6.19,74.1
13490,26,105,9195,3.0,26.0,4.0,1.0,1.0,0.11,0.23,2.51,107.62
13491,24,172,24283,7.0,24.0,8.0,1.0,1.0,0.44,0.6,3.23,94.04
13492,21,142,19640,6.0,20.0,9.0,0.98,0.99,0.47,0.65,3.02,85.24
13493,32,203,27561,10.0,30.0,12.0,0.98,0.99,0.46,0.63,3.32,85.94
13494,32,239,30966,11.0,27.0,18.0,0.94,0.96,0.29,0.42,3.41,80.81
13495,24,178,24919,10.0,17.0,15.0,0.95,0.97,0.31,0.42,3.55,88.29
13496,9,74,11329,8.0,9.0,9.0,0.99,0.99,0.54,0.65,1.91,79.0
13497,6,71,8709,4.0,6.0,4.0,1.0,1.0,0.15,0.23,3.88,55.5
13498,10,88,13854,8.0,10.0,8.0,1.0,1.0,0.49,0.6,2.73,94.2
13499,17,181,24324,6.0,17.0,6.0,1.0,1.0,0.4,0.52,4.27,90.18
13500,13,116,15750,5.0,13.0,5.0,1.0,1.0,0.34,0.51,4.53,101.23
13501,11,128,17765,4.0,11.0,5.0,1.0,1.0,0.25,0.38,2.81,90.82
13502,19,196,28843,7.0,19.0,7.0,0.99,0.99,0.38,0.5,2.51,86.47
13503,12,85,12130,5.0,11.0,6.0,0.94,0.97,0.53,0.69,2.52,95.42
13504,12,81,11684,6.0,12.0,6.0,1.0,1.0,0.53,0.7,4.15,122.42
13505,11,58,7530,6.0,11.0,7.0,0.98,0.99,0.34,0.53,1.76,161.45
13506,9,52,8524,6.0,8.0,6.0,1.0,1.0,0.85,0.96,3.48,165.56
13507,16,147,42257,10.0,16.0,10.0,1.0,1.0,0.34,0.74,7.34,95.06
13508,12,95,13996,7.0,12.0,7.0,1.0,1.0,0.61,0.75,4.22,122.08
13509,11,110,14765,6.0,11.0,6.0,0.99,1.0,0.29,0.42,2.62,54.64
13510,13,130,16555,6.0,13.0,6.0,1.0,1.0,0.3,0.39,8.43,100.62
13511,9,77,11565,2.0,9.0,2.0,1.0,1.0,0.57,0.71,3.21,99.89
13512,15,181,23793,4.0,15.0,4.0,1.0,1.0,0.3,0.43,4.49,68.6
13513,10,94,15382,3.0,10.0,3.0,1.0,1.0,0.65,0.78,4.31,77.4
13514,11,144,16592,4.0,11.0,4.0,1.0,1.0,0.12,0.17,5.43,71.27
13515,15,151,23552,6.0,15.0,6.0,1.0,1.0,0.58,0.7,3.44,69.73
13516,15,119,16038,8.0,14.0,8.0,1.0,1.0,0.39,0.54,3.93,133.13
13517,18,224,34558,3.0,17.0,3.0,1.0,1.0,0.52,0.65,4.15,56.0
13518,15,151,21544,7.0,15.0,8.0,1.0,1.0,0.44,0.59,3.61,108.07
13519,11,132,17983,5.0,11.0,5.0,1.0,1.0,0.36,0.49,3.36,90.45
13520,14,129,17744,8.0,11.0,8.0,1.0,1.0,0.33,0.46,5.22,125.43
13521,9,112,16816,5.0,9.0,5.0,1.0,1.0,0.52,0.65,4.11,77.89
13522,13,125,17795,7.0,13.0,7.0,1.0,1.0,0.54,0.66,4.22,101.77
13523,12,105,13051,6.0,11.0,6.0,1.0,1.0,0.32,0.47,5.12,137.0
13524,1,30,5008,1.0,1.0,1.0,1.0,1.0,0.47,0.54,3.9,52.0
13525,15,152,24660,4.0,14.0,4.0,1.0,1.0,0.57,0.69,3.85,94.47
13526,26,340,56729,7.0,23.0,7.0,1.0,1.0,0.52,0.6,3.8,77.27
13527,31,435,71766,8.0,31.0,8.0,1.0,1.0,0.38,0.46,3.08,63.94
13528,28,343,59081,7.0,25.0,8.0,1.0,1.0,0.57,0.69,3.69,76.32
13529,32,431,74409,4.0,30.0,4.0,1.0,1.0,0.43,0.51,3.11,64.34
13530,26,336,56878,7.0,25.0,8.0,1.0,1.0,0.48,0.56,3.51,68.92
13531,36,388,66440,15.0,36.0,16.0,1.0,1.0,0.54,0.65,3.13,77.39
13532,37,449,74344,10.0,37.0,14.0,1.0,1.0,0.48,0.56,5.46,65.51
13533,31,370,64888,12.0,31.0,12.0,1.0,1.0,0.65,0.71,5.85,72.52
13534,34,538,91764,9.0,32.0,11.0,1.0,1.0,0.47,0.54,3.05,64.15
13535,33,383,62975,13.0,32.0,17.0,1.0,1.0,0.43,0.51,2.74,72.06
13536,47,602,103845,13.0,47.0,15.0,1.0,1.0,0.45,0.52,3.1,65.7
13537,27,339,62863,10.0,27.0,11.0,0.99,1.0,0.45,0.56,7.7,62.93
13538,35,422,70743,12.0,34.0,12.0,1.0,1.0,0.48,0.56,3.78,78.57
13539,20,287,48915,5.0,19.0,5.0,1.0,1.0,0.58,0.65,3.1,73.9
13540,19,221,35898,6.0,18.0,7.0,0.98,0.99,0.44,0.54,3.65,63.42
13541,23,263,45968,8.0,21.0,9.0,0.98,0.99,0.41,0.46,2.65,85.22
13542,17,224,36090,6.0,17.0,6.0,1.0,1.0,0.44,0.55,3.51,75.76
13543,18,243,40558,7.0,17.0,7.0,1.0,1.0,0.45,0.57,4.09,84.72
13544,30,454,79726,6.0,30.0,6.0,0.99,1.0,0.53,0.61,3.22,59.17
13545,28,337,52556,5.0,22.0,10.0,0.97,0.98,0.45,0.57,3.58,58.39
13546,26,326,58873,4.0,25.0,6.0,0.99,1.0,0.54,0.59,2.91,59.35
13547,22,302,52083,4.0,21.0,5.0,0.99,1.0,0.52,0.6,3.24,61.41
13548,20,318,52760,4.0,19.0,4.0,1.0,1.0,0.48,0.58,3.44,52.4
13549,26,344,58943,5.0,25.0,5.0,1.0,1.0,0.51,0.61,3.4,68.92
13550,18,260,41788,5.0,18.0,5.0,1.0,1.0,0.37,0.45,3.16,72.78
13551,27,378,65656,6.0,26.0,6.0,1.0,1.0,0.53,0.61,4.07,68.26
13552,22,264,40196,8.0,22.0,8.0,1.0,1.0,0.39,0.48,4.52,92.0
13553,24,317,51280,6.0,24.0,6.0,1.0,1.0,0.36,0.45,3.31,68.29
13554,18,225,38624,4.0,17.0,4.0,1.0,1.0,0.48,0.54,4.2,74.78
13555,22,279,47810,8.0,22.0,8.0,1.0,1.0,0.57,0.64,2.78,71.05
13556,22,261,41690,8.0,22.0,8.0,1.0,1.0,0.38,0.45,3.09,70.95
13557,17,235,38443,5.0,17.0,5.0,1.0,1.0,0.46,0.58,4.14,69.71
13558,12,142,22316,4.0,12.0,4.0,1.0,1.0,0.41,0.51,3.1,85.83
13559,20,253,44431,7.0,20.0,7.0,1.0,1.0,0.48,0.55,2.53,71.4
13560,15,181,31331,6.0,15.0,6.0,1.0,1.0,0.54,0.64,4.27,81.13
13561,26,320,54835,6.0,24.0,7.0,1.0,1.0,0.57,0.65,5.52,77.12
13562,13,144,22265,5.0,12.0,5.0,1.0,1.0,0.42,0.51,2.91,69.54
13563,10,95,13566,7.0,10.0,7.0,1.0,1.0,0.46,0.63,4.28,115.4
13564,5,69,8937,4.0,5.0,4.0,1.0,1.0,0.17,0.25,3.2,54.2
13565,7,90,14410,5.0,7.0,5.0,1.0,1.0,0.52,0.61,2.25,56.57
13566,6,54,8394,4.0,6.0,4.0,1.0,1.0,0.56,0.71,3.54,90.17
13567,14,143,20959,4.0,13.0,4.0,1.0,1.0,0.51,0.67,6.26,98.86
13568,11,90,12533,5.0,10.0,5.0,1.0,1.0,0.56,0.71,5.36,128.0
13569,8,86,12504,5.0,8.0,5.0,1.0,1.0,0.26,0.33,2.79,85.62
13570,15,165,23441,5.0,15.0,5.0,1.0,1.0,0.27,0.35,3.07,67.27
13571,7,64,9939,4.0,7.0,4.0,1.0,1.0,0.45,0.6,5.65,111.43
13572,9,56,8417,6.0,8.0,6.0,0.98,0.99,0.59,0.73,3.73,140.44
13573,10,90,15834,3.0,10.0,4.0,0.99,1.0,0.81,0.89,4.02,97.8
13574,2,15,2265,1.0,2.0,1.0,1.0,1.0,0.73,0.9,2.48,57.0
13575,8,78,10801,4.0,8.0,4.0,1.0,1.0,0.4,0.54,3.08,80.0
13576,10,146,19888,7.0,10.0,7.0,1.0,1.0,0.29,0.4,3.42,92.1
13577,10,88,13847,3.0,9.0,3.0,1.0,1.0,0.57,0.72,4.67,55.7
13578,10,105,14384,5.0,10.0,6.0,1.0,1.0,0.34,0.45,3.61,93.5
13579,6,56,7531,3.0,6.0,3.0,1.0,1.0,0.43,0.56,3.6,54.83
13580,5,55,8739,4.0,4.0,4.0,1.0,1.0,0.47,0.55,0.62,132.0
13581,7,50,7989,6.0,7.0,6.0,1.0,1.0,0.64,0.78,2.41,85.29
