id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
38534,5,55,15449,3.0,3.0,3.0,1.0,1.0,0.4,0.19,6.08,70.4
38533,5,40,13736,3.0,3.0,3.0,1.0,1.0,0.28,0.11,3.06,66.8
38532,3,26,5846,3.0,3.0,3.0,1.0,1.0,0.42,0.26,6.73,143.33
38531,71,639,72890,2.0,2.0,5.0,1.0,1.0,0.52,0.53,0.11,59.75
38530,3,30,9631,2.0,2.0,2.0,1.0,1.0,0.37,0.16,3.41,119.67
38529,6,46,7771,4.0,5.0,4.0,1.0,1.0,0.57,0.41,6.73,112.5
38527,2,21,5594,2.0,2.0,2.0,1.0,1.0,0.52,0.27,2.58,56.0
38526,5,56,12841,2.0,2.0,2.0,1.0,1.0,0.59,0.35,7.11,70.6
38525,64,545,60052,3.0,3.0,5.0,1.0,1.0,0.53,0.57,0.44,60.69
38523,4,32,6982,4.0,4.0,4.0,1.0,1.0,0.5,0.32,1.29,105.75
38522,6,41,13772,2.0,4.0,4.0,1.0,1.0,0.27,0.11,2.55,117.17
38521,5,48,8856,3.0,3.0,3.0,1.0,1.0,0.69,0.51,6.1,72.0
38520,4,33,7131,3.0,3.0,3.0,1.0,1.0,0.67,0.42,2.58,106.0
38519,55,538,65623,3.0,3.0,4.0,1.0,1.0,0.51,0.5,0.31,63.18
38517,20,81,9887,16.0,6.0,16.0,0.98,0.99,0.57,0.42,0.56,76.1
38516,2,31,7039,1.0,1.0,1.0,1.0,1.0,0.71,0.43,5.15,60.0
38514,2,16,1757,2.0,2.0,2.0,1.0,1.0,0.69,0.85,10.08,90.5
38513,59,513,55040,3.0,3.0,5.0,1.0,1.0,0.51,0.53,0.04,64.0
38511,2,8,428,2.0,2.0,2.0,1.0,1.0,0.25,0.24,7.53,90.5
38510,4,27,5898,3.0,3.0,3.0,1.0,1.0,0.41,0.25,7.06,85.0
38507,60,513,61584,3.0,4.0,6.0,1.0,1.0,0.51,0.48,0.21,62.57
38505,8,64,11248,5.0,5.0,7.0,1.0,1.0,0.25,0.09,11.45,113.25
38504,4,50,15204,2.0,2.0,2.0,0.98,1.0,0.44,0.2,3.85,105.25
38503,2,4,228,2.0,2.0,2.0,1.0,1.0,0.5,0.46,0.01,58.5
38501,56,539,68040,4.0,4.0,6.0,1.0,1.0,0.5,0.47,0.58,64.29
38500,8,35,9915,5.0,5.0,6.0,1.0,1.0,0.31,0.15,2.04,102.88
38498,3,7,376,2.0,2.0,2.0,1.0,1.0,0.57,0.55,0.02,123.33
38495,54,493,53357,4.0,4.0,6.0,1.0,1.0,0.55,0.58,0.17,63.48
38494,4,58,14475,2.0,2.0,2.0,1.0,1.0,0.19,0.1,24.15,71.75
38493,7,42,10239,5.0,6.0,5.0,1.0,1.0,0.26,0.15,5.75,139.43
38492,3,24,5702,2.0,3.0,3.0,1.0,1.0,0.46,0.26,1.72,117.0
38491,3,22,5626,3.0,3.0,3.0,1.0,1.0,0.5,0.27,1.72,183.67
38489,58,512,59415,3.0,3.0,5.0,1.0,1.0,0.56,0.56,0.3,62.98
38488,2,11,1328,2.0,2.0,2.0,1.0,1.0,0.45,0.6,0.1,152.5
38487,3,32,9755,2.0,1.0,2.0,1.0,1.0,0.41,0.16,3.42,57.33
38485,2,29,9587,1.0,1.0,1.0,1.0,1.0,0.38,0.16,5.11,56.0
38483,43,483,126202,3.0,3.0,5.0,1.0,1.0,0.5,0.19,0.03,68.67
38481,14,38,1684,12.0,5.0,13.0,1.0,1.0,0.53,0.51,0.05,86.79
38480,2,21,5586,2.0,2.0,2.0,1.0,1.0,0.52,0.27,2.58,153.5
38479,8,66,14306,4.0,4.0,5.0,1.0,1.0,0.67,0.42,2.58,107.5
38478,2,12,1577,2.0,1.0,2.0,1.0,1.0,0.92,0.95,2.57,61.5
38477,37,311,34053,1.0,2.0,3.0,1.0,1.0,0.53,0.57,0.04,59.81
38476,3,51,12581,1.0,1.0,1.0,1.0,1.0,0.65,0.36,5.18,60.0
38475,4,34,7163,3.0,3.0,3.0,0.94,0.99,0.68,0.42,2.58,58.5
38474,2,21,5586,2.0,2.0,2.0,1.0,1.0,0.52,0.27,2.57,156.5
38472,7,55,10919,6.0,5.0,6.0,1.0,1.0,0.24,0.15,13.06,149.57
38471,51,495,57834,2.0,2.0,3.0,1.0,1.0,0.55,0.54,1.42,59.82
38470,6,43,13900,4.0,3.0,4.0,1.0,1.0,0.3,0.12,2.57,55.5
38469,6,27,5874,5.0,5.0,6.0,1.0,1.0,0.48,0.27,0.86,186.83
38468,2,9,332,1.0,2.0,2.0,0.11,0.18,0.22,0.2,5.01,56.5
38466,4,14,1623,4.0,4.0,4.0,0.93,0.97,0.79,0.92,1.29,154.0
38465,46,431,46055,5.0,5.0,6.0,0.97,0.99,0.53,0.56,0.34,64.09
38464,2,12,1537,2.0,2.0,2.0,1.0,1.0,0.92,0.97,2.57,152.0
38463,7,57,15517,4.0,3.0,4.0,0.93,0.99,0.49,0.21,3.36,84.57
38462,4,43,8576,2.0,2.0,2.0,1.0,1.0,0.77,0.52,3.86,106.0
38461,4,7,289,4.0,4.0,4.0,0.29,0.32,0.57,0.55,0.75,154.0
38460,5,19,1897,5.0,5.0,5.0,1.0,1.0,0.58,0.79,4.04,109.8
38459,52,503,55553,3.0,3.0,3.0,1.0,1.0,0.51,0.54,0.03,67.42
38458,7,17,4445,6.0,6.0,7.0,0.94,0.99,0.12,0.02,0.73,135.86
38457,7,26,4857,6.0,3.0,6.0,1.0,1.0,0.46,0.11,0.75,85.29
38456,2,29,9587,1.0,1.0,1.0,1.0,1.0,0.38,0.16,5.11,56.0
38455,4,31,6106,3.0,4.0,3.0,1.0,1.0,0.35,0.25,8.8,138.75
38454,3,23,3026,2.0,2.0,2.0,0.96,0.99,1.0,1.0,3.43,60.0
38453,70,670,72026,5.0,5.0,6.0,1.0,1.0,0.51,0.55,0.25,66.27
38451,1,11,1497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.15,60.0
38450,5,25,2245,4.0,4.0,4.0,1.0,1.0,0.52,0.71,7.04,84.2
38447,57,565,62291,2.0,2.0,2.0,1.0,1.0,0.52,0.54,0.03,60.0
38446,7,13,656,5.0,7.0,6.0,1.0,1.0,0.15,0.16,2.15,177.0
38445,5,10,528,4.0,3.0,4.0,1.0,1.0,0.4,0.39,0.03,133.4
38444,5,44,11294,4.0,4.0,4.0,0.98,0.99,0.5,0.27,2.07,135.2
38443,4,27,5902,4.0,4.0,4.0,1.0,1.0,0.41,0.25,5.05,120.0
38442,5,17,1860,5.0,3.0,5.0,0.94,0.96,0.76,0.86,1.03,59.8
38441,60,508,58574,5.0,5.0,8.0,1.0,1.0,0.54,0.54,0.2,69.23
38439,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,60.0
38438,6,33,9566,4.0,5.0,5.0,1.0,1.0,0.33,0.15,1.7,129.33
38437,4,50,15084,2.0,2.0,2.0,1.0,1.0,0.44,0.2,3.84,56.75
38436,4,22,5642,3.0,3.0,3.0,1.0,1.0,0.5,0.27,2.56,103.25
38435,52,510,61807,3.0,3.0,4.0,1.0,1.0,0.51,0.48,0.14,63.19
38433,5,27,5846,3.0,2.0,4.0,1.0,1.0,0.56,0.29,2.09,93.6
38432,3,32,7099,2.0,2.0,2.0,1.0,1.0,0.69,0.42,3.43,59.67
38430,5,54,12644,2.0,1.0,2.0,1.0,1.0,0.65,0.36,4.11,58.4
38429,58,555,63774,2.0,3.0,5.0,1.0,1.0,0.5,0.5,0.12,62.84
38428,5,19,1921,3.0,3.0,4.0,1.0,1.0,0.79,0.89,1.04,137.4
38427,2,4,208,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.01,148.0
38425,3,38,13527,1.0,1.0,1.0,1.0,1.0,0.29,0.11,5.1,54.67
38424,5,24,5723,4.0,5.0,5.0,0.96,0.99,0.46,0.26,1.03,209.0
38423,66,631,75168,3.0,3.0,4.0,1.0,1.0,0.52,0.51,1.94,59.77
38422,2,22,2994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.14,60.0
38421,2,21,5582,1.0,2.0,2.0,1.0,1.0,0.52,0.27,2.57,150.5
38420,5,15,1669,4.0,5.0,5.0,1.0,1.0,0.73,0.9,1.03,213.6
38419,3,8,444,3.0,3.0,3.0,0.88,0.92,0.25,0.23,2.34,56.0
38417,65,604,69262,4.0,5.0,7.0,1.0,1.0,0.53,0.54,0.19,60.88
38414,5,26,5838,4.0,4.0,5.0,1.0,1.0,0.5,0.27,1.03,175.4
38413,5,24,5726,5.0,5.0,5.0,1.0,1.0,0.46,0.26,1.03,174.4
38411,72,658,72233,4.0,4.0,5.0,1.0,1.0,0.52,0.56,0.87,62.47
38410,3,13,4253,3.0,2.0,3.0,1.0,1.0,0.15,0.02,1.7,119.67
38409,6,21,928,5.0,3.0,6.0,1.0,1.0,0.57,0.56,0.05,91.83
38408,10,55,4045,8.0,3.0,8.0,1.0,1.0,0.65,0.54,0.04,77.3
38407,10,67,16998,7.0,6.0,7.0,1.0,1.0,0.49,0.26,2.87,102.1
38406,1,20,5542,1.0,1.0,1.0,1.0,1.0,0.55,0.27,5.14,60.0
38405,61,583,66805,5.0,5.0,5.0,1.0,1.0,0.51,0.51,0.11,66.13
38404,3,40,11084,1.0,1.0,1.0,1.0,1.0,0.55,0.27,5.12,57.33
38403,3,32,9755,2.0,1.0,2.0,1.0,1.0,0.41,0.16,3.41,57.33
38402,2,21,5613,2.0,2.0,2.0,0.95,0.99,0.52,0.27,2.58,52.5
38401,1,11,1497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.15,60.0
38400,5,36,7227,4.0,4.0,4.0,0.94,0.99,0.64,0.42,9.22,98.2
38399,59,577,62740,2.0,3.0,3.0,1.0,1.0,0.53,0.55,0.03,63.24
38398,3,13,4253,3.0,2.0,3.0,1.0,1.0,0.15,0.02,1.7,120.0
38396,2,31,7039,1.0,1.0,1.0,1.0,1.0,0.71,0.43,5.15,60.0
38395,7,19,1986,6.0,5.0,7.0,0.89,0.92,0.68,0.81,0.74,141.43
38394,3,15,1717,3.0,2.0,3.0,1.0,1.0,0.87,0.93,1.73,57.67
38393,57,498,60908,3.0,4.0,6.0,1.0,1.0,0.5,0.48,0.22,66.23
38392,3,24,1288,3.0,2.0,3.0,1.0,1.0,0.08,0.08,27.07,82.0
38391,3,13,1597,3.0,3.0,3.0,1.0,1.0,0.85,0.94,1.72,122.0
38390,1,11,1497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.14,60.0
38389,7,53,15337,3.0,2.0,3.0,1.0,1.0,0.45,0.2,3.65,83.14
38388,4,6,288,4.0,4.0,4.0,1.0,1.0,0.33,0.36,0.01,155.0
38387,58,535,62016,8.0,8.0,9.0,1.0,1.0,0.53,0.53,1.16,65.83
38386,5,15,4465,4.0,4.0,5.0,0.73,0.92,0.2,0.06,1.78,92.8
38385,6,19,968,6.0,4.0,6.0,0.84,0.74,0.42,0.36,0.37,86.33
38384,2,12,1557,1.0,2.0,2.0,1.0,1.0,0.92,0.96,2.58,58.5
38383,4,22,8318,3.0,2.0,3.0,1.0,1.0,0.09,0.01,2.55,55.0
38382,4,14,1629,4.0,3.0,4.0,1.0,1.0,0.79,0.92,1.29,154.75
38381,52,485,59547,4.0,4.0,5.0,1.0,1.0,0.53,0.5,0.33,63.17
38380,4,24,3689,2.0,3.0,3.0,0.96,0.82,0.92,0.81,2.57,100.0
38377,6,42,11180,3.0,3.0,3.0,1.0,1.0,0.52,0.27,3.41,98.17
38376,3,15,1705,2.0,2.0,3.0,1.0,1.0,0.87,0.94,1.72,123.33
38375,46,432,46793,3.0,3.0,5.0,1.0,1.0,0.53,0.57,0.15,63.98
38374,5,53,12714,3.0,3.0,3.0,0.98,0.99,0.62,0.35,3.09,55.6
38373,2,12,1525,2.0,2.0,2.0,0.92,0.98,1.0,1.0,2.57,60.0
38372,12,69,11930,11.0,3.0,11.0,0.99,1.0,0.52,0.24,0.89,74.58
38370,3,13,1577,3.0,3.0,3.0,1.0,1.0,0.85,0.95,1.72,187.0
38369,41,391,48765,5.0,5.0,6.0,1.0,1.0,0.52,0.48,0.65,70.71
38368,3,13,4265,2.0,2.0,3.0,0.92,0.99,0.15,0.02,1.71,115.67
38367,3,30,9631,2.0,2.0,2.0,1.0,1.0,0.37,0.16,3.42,121.33
38366,6,42,11204,2.0,3.0,3.0,0.98,0.99,0.52,0.27,3.41,86.5
38365,3,5,279,3.0,3.0,3.0,0.8,0.75,0.4,0.37,0.01,182.0
38364,5,37,7247,3.0,3.0,3.0,1.0,1.0,0.59,0.4,6.09,108.2
38363,40,354,39379,2.0,2.0,4.0,1.0,1.0,0.54,0.56,0.17,59.8
38361,4,24,2065,4.0,2.0,4.0,1.0,1.0,0.79,0.89,1.34,59.75
38360,6,53,12569,3.0,3.0,3.0,0.98,1.0,0.64,0.35,3.43,58.0
38357,55,536,60869,2.0,2.0,3.0,1.0,1.0,0.52,0.52,0.13,59.82
38356,2,21,5586,2.0,2.0,2.0,1.0,1.0,0.52,0.27,2.57,151.0
38355,6,34,9835,4.0,3.0,4.0,1.0,1.0,0.38,0.16,2.56,119.83
38354,5,26,5830,5.0,4.0,5.0,1.0,1.0,0.5,0.27,1.03,136.0
38353,3,40,11084,1.0,1.0,1.0,1.0,1.0,0.55,0.27,5.13,57.33
38352,8,65,14210,3.0,4.0,4.0,0.98,1.0,0.68,0.42,3.21,102.75
38351,45,440,51256,4.0,4.0,5.0,1.0,1.0,0.55,0.54,0.37,59.78
38350,6,16,1713,4.0,6.0,6.0,1.0,1.0,0.69,0.87,0.86,183.67
38349,4,12,4169,3.0,4.0,4.0,0.92,0.99,0.08,0.01,1.27,120.25
38348,4,52,8131,3.0,3.0,3.0,1.0,1.0,0.42,0.37,22.87,75.25
38346,2,14,1665,2.0,1.0,2.0,1.0,1.0,0.93,0.96,2.59,60.0
38345,57,483,52386,2.0,2.0,5.0,1.0,1.0,0.57,0.58,1.1,59.81
38343,5,39,13672,1.0,2.0,2.0,1.0,1.0,0.28,0.11,4.08,90.4
38341,5,23,2133,3.0,3.0,4.0,1.0,1.0,0.65,0.8,4.05,107.6
38339,54,458,53115,3.0,3.0,6.0,1.0,1.0,0.53,0.54,1.16,60.91
38338,2,12,1541,2.0,2.0,2.0,1.0,1.0,0.92,0.97,2.58,156.0
38336,5,13,624,5.0,5.0,5.0,1.0,1.0,0.31,0.28,3.03,106.0
38335,2,31,7039,1.0,1.0,1.0,1.0,1.0,0.71,0.43,5.16,60.0
38334,3,24,5740,3.0,2.0,3.0,0.96,0.99,0.54,0.28,1.73,121.67
38333,37,350,38358,4.0,5.0,5.0,1.0,1.0,0.53,0.55,0.57,71.43
38332,4,39,10107,2.0,3.0,2.0,1.0,1.0,0.28,0.15,10.1,88.5
38331,3,5,260,3.0,3.0,3.0,1.0,1.0,0.4,0.4,0.01,120.0
38330,5,37,4711,3.0,2.0,3.0,1.0,1.0,0.95,0.98,3.1,73.0
38328,3,21,5586,2.0,2.0,2.0,1.0,1.0,0.52,0.27,3.43,74.33
38327,51,478,52029,1.0,1.0,3.0,1.0,1.0,0.53,0.56,0.03,59.88
38326,8,39,10083,7.0,7.0,7.0,1.0,1.0,0.28,0.15,3.16,137.5
38324,8,39,7423,6.0,6.0,7.0,1.0,1.0,0.62,0.42,1.29,137.38
38323,6,21,4690,6.0,4.0,6.0,0.95,0.99,0.1,0.02,3.53,108.33
38322,4,16,1768,4.0,3.0,4.0,0.94,0.98,0.81,0.91,1.3,58.75
38321,65,596,70076,3.0,4.0,6.0,1.0,1.0,0.53,0.51,0.19,65.66
38320,4,25,1328,3.0,4.0,4.0,1.0,1.0,0.08,0.08,20.31,169.5
38318,6,25,5762,6.0,6.0,6.0,0.96,0.99,0.44,0.26,0.86,151.0
38317,3,23,3038,2.0,2.0,2.0,1.0,1.0,0.96,0.99,3.43,123.67
38316,1,20,5542,1.0,1.0,1.0,1.0,1.0,0.55,0.27,5.15,60.0
38315,56,516,59818,2.0,2.0,3.0,1.0,1.0,0.55,0.54,0.31,59.75
38314,6,51,9004,3.0,3.0,4.0,1.0,1.0,0.69,0.51,5.09,102.0
38313,9,59,9312,7.0,5.0,7.0,1.0,1.0,0.63,0.5,3.4,107.11
38312,5,32,9738,3.0,4.0,4.0,0.97,0.99,0.34,0.15,2.04,94.4
38310,5,51,15213,3.0,3.0,3.0,1.0,1.0,0.43,0.2,3.08,95.8
38309,59,559,64333,5.0,5.0,6.0,1.0,1.0,0.52,0.53,0.39,64.22
38308,7,38,7395,5.0,5.0,6.0,1.0,1.0,0.63,0.42,1.47,142.0
38307,4,12,636,3.0,3.0,3.0,1.0,1.0,0.33,0.33,3.77,122.0
38306,6,25,8446,4.0,4.0,5.0,1.0,1.0,0.08,0.01,2.2,84.17
38304,5,23,5774,3.0,4.0,4.0,0.91,0.97,0.48,0.26,2.05,92.4
38303,70,667,72353,5.0,5.0,5.0,1.0,1.0,0.52,0.55,0.03,68.2
38302,3,9,472,3.0,3.0,3.0,1.0,1.0,0.22,0.22,5.02,144.67
38301,4,31,10067,3.0,3.0,3.0,0.97,0.96,0.35,0.15,2.56,104.0
38300,2,22,2902,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.15,60.0
38298,3,5,264,2.0,3.0,3.0,0.8,0.8,0.4,0.39,0.01,119.33
38297,66,546,62041,3.0,4.0,6.0,1.0,1.0,0.49,0.5,0.11,65.11
38296,6,50,11596,4.0,3.0,4.0,1.0,1.0,0.48,0.27,5.08,101.17
38295,6,27,5910,5.0,4.0,5.0,1.0,1.0,0.52,0.28,0.86,122.67
38293,8,52,11699,5.0,5.0,6.0,0.98,0.99,0.48,0.27,3.17,139.75
38292,3,24,5750,3.0,2.0,3.0,1.0,1.0,0.54,0.28,1.72,122.0
38291,63,626,71745,3.0,3.0,4.0,1.0,1.0,0.52,0.52,0.11,60.0
38290,7,48,11484,5.0,5.0,5.0,1.0,1.0,0.46,0.26,4.34,147.57
38289,6,51,8748,4.0,2.0,4.0,0.98,1.0,0.78,0.54,2.58,59.5
38288,6,27,5907,6.0,5.0,6.0,0.93,0.98,0.52,0.29,0.86,123.17
38287,5,53,12662,3.0,3.0,3.0,0.98,1.0,0.62,0.35,3.09,99.4
38286,7,46,11392,3.0,4.0,4.0,1.0,1.0,0.5,0.27,2.63,113.43
38285,56,563,67703,3.0,4.0,5.0,1.0,1.0,0.53,0.5,0.21,66.79
38284,7,46,13947,4.0,3.0,4.0,1.0,1.0,0.33,0.12,2.19,112.57
38283,6,32,9626,3.0,4.0,4.0,1.0,1.0,0.34,0.16,2.55,121.5
38282,2,21,5586,2.0,2.0,2.0,1.0,1.0,0.52,0.27,2.58,156.5
38280,5,34,7171,3.0,4.0,3.0,1.0,1.0,0.65,0.42,2.06,136.6
38279,82,675,77000,5.0,5.0,8.0,1.0,1.0,0.52,0.54,0.22,66.71
38277,7,56,15477,3.0,4.0,4.0,1.0,1.0,0.39,0.19,5.07,121.57
38275,6,43,11216,2.0,4.0,4.0,1.0,1.0,0.51,0.27,2.56,155.17
38273,52,433,46941,2.0,2.0,4.0,1.0,1.0,0.54,0.57,0.14,59.79
38270,4,31,9675,3.0,3.0,3.0,1.0,1.0,0.35,0.15,2.56,153.75
38268,4,30,9627,1.0,2.0,2.0,1.0,1.0,0.37,0.16,3.83,100.5
38267,54,454,53123,4.0,4.0,6.0,1.0,1.0,0.49,0.49,0.23,63.09
38266,3,41,11128,2.0,2.0,2.0,1.0,1.0,0.54,0.27,3.43,55.0
38264,2,21,5582,2.0,2.0,2.0,1.0,1.0,0.52,0.27,2.58,57.5
38263,5,17,1797,4.0,4.0,5.0,1.0,1.0,0.76,0.89,1.04,175.6
38262,5,19,4557,5.0,4.0,5.0,1.0,1.0,0.11,0.02,4.03,146.6
38261,40,374,44686,3.0,3.0,5.0,1.0,1.0,0.55,0.55,0.42,64.72
38259,2,4,212,1.0,2.0,2.0,1.0,1.0,0.5,0.49,0.01,156.5
38258,6,25,5779,5.0,5.0,6.0,1.0,1.0,0.48,0.27,0.03,152.5
38257,3,13,1581,1.0,3.0,3.0,1.0,1.0,0.85,0.95,1.71,184.67
38255,71,606,68556,3.0,3.0,6.0,1.0,1.0,0.49,0.51,0.18,59.59
38254,3,22,5646,3.0,3.0,3.0,1.0,1.0,0.5,0.27,1.72,120.67
38253,5,23,5686,2.0,4.0,4.0,1.0,1.0,0.48,0.26,2.05,134.2
38252,4,16,1746,4.0,3.0,4.0,0.94,0.98,0.81,0.92,1.29,107.25
38251,2,21,5582,2.0,2.0,2.0,1.0,1.0,0.52,0.27,2.57,54.0
38250,5,49,11556,4.0,3.0,4.0,1.0,1.0,0.49,0.27,5.07,110.4
38249,82,752,86059,5.0,5.0,7.0,1.0,1.0,0.51,0.52,0.28,63.0
38248,4,52,12621,2.0,2.0,2.0,1.0,1.0,0.63,0.36,3.86,108.25
38247,4,14,1621,4.0,4.0,4.0,1.0,1.0,0.79,0.92,1.29,153.0
38245,4,25,5798,3.0,3.0,4.0,1.0,1.0,0.52,0.28,1.29,156.75
38244,5,32,9735,4.0,4.0,4.0,1.0,1.0,0.34,0.15,2.05,134.6
38243,83,754,86025,3.0,5.0,6.0,1.0,1.0,0.52,0.53,0.82,66.6
38242,6,52,15052,2.0,3.0,3.0,1.0,1.0,0.44,0.2,2.56,121.33
38240,2,21,5385,2.0,2.0,2.0,1.0,1.0,0.52,0.26,2.57,153.5
38239,3,49,15129,1.0,1.0,1.0,1.0,1.0,0.45,0.2,5.12,57.33
38238,3,13,1983,3.0,3.0,3.0,0.92,0.78,0.85,0.75,1.72,125.0
38237,68,649,72152,5.0,6.0,8.0,1.0,1.0,0.51,0.53,2.34,61.76
38236,3,32,7079,1.0,2.0,2.0,1.0,1.0,0.69,0.42,3.43,118.67
38235,11,25,4842,9.0,10.0,11.0,0.96,0.99,0.08,0.02,1.83,131.64
38234,3,24,1268,2.0,3.0,3.0,1.0,1.0,0.08,0.08,27.07,80.0
38233,6,72,18167,2.0,2.0,2.0,1.0,1.0,0.61,0.33,4.29,91.0
38232,6,41,13860,4.0,4.0,4.0,1.0,1.0,0.27,0.11,2.55,120.17
38231,61,569,65224,2.0,3.0,5.0,1.0,1.0,0.52,0.52,0.12,62.7
38230,4,16,1777,3.0,4.0,3.0,1.0,1.0,0.69,0.84,1.79,106.25
38229,3,19,1925,3.0,2.0,3.0,1.0,1.0,0.68,0.83,6.74,80.33
38228,7,28,5938,5.0,6.0,7.0,1.0,1.0,0.46,0.27,0.74,166.71
38227,5,21,2005,5.0,4.0,5.0,1.0,1.0,0.62,0.8,4.04,147.4
38226,3,22,5630,1.0,3.0,3.0,1.0,1.0,0.5,0.27,1.72,189.33
38225,67,655,77639,2.0,2.0,3.0,1.0,1.0,0.51,0.5,0.18,59.73
38223,4,29,6014,4.0,2.0,4.0,1.0,1.0,0.45,0.27,5.05,75.25
38222,4,7,336,4.0,4.0,4.0,1.0,1.0,0.29,0.31,0.13,106.75
38221,3,15,1705,2.0,2.0,3.0,1.0,1.0,0.87,0.94,1.72,119.0
38219,61,625,80683,2.0,2.0,3.0,1.0,1.0,0.54,0.48,1.27,59.87
38218,4,16,1765,4.0,3.0,4.0,1.0,1.0,0.81,0.91,1.29,58.0
38214,4,22,5630,3.0,2.0,3.0,1.0,1.0,0.5,0.27,2.56,106.25
38213,63,573,62426,2.0,3.0,4.0,1.0,1.0,0.52,0.56,0.12,62.86
38211,6,47,8792,3.0,1.0,3.0,1.0,1.0,0.74,0.52,2.58,60.0
38210,7,34,9807,5.0,4.0,5.0,1.0,1.0,0.32,0.15,1.46,122.43
38209,1,11,1497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.15,60.0
38208,10,58,12859,6.0,6.0,7.0,0.93,0.99,0.59,0.35,2.05,99.9
38207,70,663,78713,5.0,6.0,7.0,1.0,1.0,0.51,0.51,1.47,64.2
38206,7,59,12994,5.0,5.0,5.0,0.98,0.99,0.56,0.35,4.35,151.14
38205,3,7,376,2.0,2.0,2.0,1.0,1.0,0.57,0.55,0.02,123.0
38204,2,12,4108,2.0,1.0,2.0,1.0,1.0,0.17,0.03,2.55,56.0
38201,69,620,70489,5.0,7.0,8.0,1.0,1.0,0.52,0.53,0.32,71.86
38200,2,12,1537,2.0,2.0,2.0,1.0,1.0,0.92,0.97,2.58,56.0
38198,4,8,424,2.0,3.0,3.0,1.0,1.0,0.5,0.49,0.01,156.5
38197,7,34,10191,6.0,6.0,6.0,0.97,0.96,0.32,0.15,1.46,140.86
38195,80,656,80637,6.0,5.0,9.0,1.0,1.0,0.51,0.48,2.12,63.42
38194,6,51,15215,3.0,3.0,3.0,0.98,1.0,0.43,0.2,3.41,85.5
38192,6,55,11860,4.0,3.0,4.0,1.0,1.0,0.44,0.26,11.08,80.33
38191,8,42,10378,6.0,6.0,7.0,0.98,0.99,0.31,0.17,3.16,114.62
38189,77,703,79614,6.0,6.0,8.0,1.0,1.0,0.5,0.51,0.36,63.73
38188,7,68,16849,4.0,5.0,5.0,1.0,1.0,0.49,0.26,4.35,120.86
38186,7,19,1881,5.0,6.0,7.0,1.0,1.0,0.68,0.85,0.74,197.14
38184,6,34,9837,3.0,4.0,5.0,0.97,0.99,0.32,0.15,8.92,122.33
38183,62,564,61296,4.0,5.0,6.0,1.0,1.0,0.51,0.54,0.03,65.92
38181,3,21,5582,1.0,2.0,2.0,1.0,1.0,0.52,0.27,3.41,116.33
38180,5,36,9935,3.0,4.0,4.0,1.0,1.0,0.31,0.15,5.05,147.8
38179,3,17,1797,2.0,3.0,3.0,1.0,1.0,0.65,0.83,6.73,138.67
38178,3,21,5586,2.0,2.0,2.0,1.0,1.0,0.52,0.27,3.41,121.67
38177,79,766,89229,4.0,5.0,6.0,1.0,1.0,0.52,0.51,0.16,67.06
38176,9,51,11616,6.0,7.0,7.0,1.0,1.0,0.47,0.27,1.6,135.89
38174,4,28,5930,3.0,3.0,4.0,1.0,1.0,0.39,0.25,14.15,123.0
38173,2,4,212,2.0,2.0,2.0,1.0,1.0,0.5,0.49,0.01,156.5
38172,5,39,13571,2.0,1.0,2.0,1.0,1.0,0.28,0.11,4.08,55.2
38171,69,574,61578,3.0,4.0,7.0,1.0,1.0,0.47,0.52,0.91,64.96
38170,7,11,513,4.0,6.0,6.0,0.91,0.94,0.18,0.16,2.15,119.86
38169,9,44,10303,6.0,4.0,7.0,1.0,1.0,0.41,0.18,1.82,100.56
38167,3,30,9434,2.0,2.0,2.0,1.0,1.0,0.37,0.15,3.41,77.67
38166,4,24,3098,3.0,2.0,3.0,1.0,1.0,0.92,0.97,2.57,59.75
38165,51,476,51912,4.0,4.0,5.0,1.0,1.0,0.52,0.55,0.03,70.94
38164,7,34,9839,3.0,6.0,6.0,1.0,1.0,0.32,0.15,1.46,168.29
38163,4,10,516,4.0,3.0,4.0,1.0,1.0,0.2,0.2,3.77,72.25
38162,4,26,5846,3.0,2.0,3.0,1.0,1.0,0.42,0.26,6.31,73.25
38161,4,10,532,4.0,3.0,4.0,1.0,1.0,0.2,0.2,3.76,122.75
38159,66,598,65321,3.0,3.0,5.0,1.0,1.0,0.52,0.55,0.03,65.62
38156,5,7,332,3.0,3.0,5.0,1.0,1.0,0.43,0.43,0.0,134.4
38155,7,33,6105,5.0,4.0,5.0,1.0,1.0,0.48,0.28,1.47,112.71
38154,6,24,2169,4.0,4.0,5.0,0.96,0.98,0.62,0.79,3.37,99.0
38153,74,647,76351,3.0,4.0,5.0,1.0,1.0,0.48,0.48,0.65,61.28
