id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22837,4,4,200,4.0,4.0,4.0,0.75,0.62,0.25,0.38,0.0,202.0
22839,2,2,88,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,154.0
22841,1,1,84,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,57.0
22844,12,99,16593,7.0,11.0,7.0,0.95,0.98,0.45,0.56,2.28,88.33
22848,14,138,22259,7.0,14.0,12.0,0.98,0.99,0.51,0.61,1.64,84.64
22849,12,108,19201,6.0,11.0,9.0,0.98,0.99,0.47,0.58,1.26,88.33
22850,10,92,15617,7.0,10.0,9.0,1.0,1.0,0.65,0.73,1.52,94.9
22851,9,105,16189,7.0,9.0,8.0,0.98,0.99,0.32,0.41,2.76,96.78
22852,10,84,12690,7.0,9.0,7.0,1.0,1.0,0.29,0.36,1.15,133.6
22853,5,38,6564,4.0,5.0,4.0,1.0,1.0,0.63,0.7,1.4,95.4
22854,4,5,284,4.0,4.0,4.0,0.6,0.46,0.2,0.27,0.0,100.0
22855,6,82,13464,4.0,6.0,4.0,0.99,0.99,0.7,0.72,9.17,57.33
22856,9,107,17224,6.0,9.0,8.0,1.0,1.0,0.45,0.53,1.17,119.44
22857,9,120,19645,4.0,9.0,7.0,0.98,0.99,0.52,0.59,0.94,55.56
22858,3,15,2485,3.0,3.0,3.0,0.87,0.94,0.87,0.95,0.83,122.0
22859,6,7,372,6.0,6.0,6.0,0.71,0.59,0.14,0.2,0.0,150.5
22860,5,6,324,5.0,5.0,5.0,0.67,0.53,0.17,0.23,0.0,211.4
22861,6,7,404,6.0,6.0,6.0,0.57,0.42,0.14,0.19,0.0,185.67
22862,6,16,846,5.0,6.0,6.0,0.81,0.68,0.06,0.09,49.01,182.17
22863,6,8,476,3.0,5.0,5.0,0.5,0.36,0.25,0.32,0.0,186.33
22864,11,23,2832,9.0,11.0,11.0,0.87,0.94,0.57,0.84,0.15,142.45
22865,9,23,2539,8.0,9.0,9.0,0.87,0.91,0.13,0.08,0.23,141.56
22866,21,256,45288,11.0,20.0,19.0,0.98,0.99,0.45,0.51,9.86,64.57
22867,17,185,31540,10.0,16.0,14.0,0.97,0.99,0.54,0.59,1.06,82.0
22868,20,323,53920,13.0,20.0,15.0,1.0,1.0,0.52,0.59,1.27,83.75
22869,25,226,37340,10.0,23.0,20.0,0.97,0.99,0.55,0.62,1.29,95.56
22870,11,72,10916,9.0,11.0,11.0,0.97,0.99,0.31,0.42,0.79,145.64
22871,9,67,11063,7.0,8.0,8.0,0.94,0.97,0.57,0.63,0.95,98.11
22873,8,33,4572,7.0,8.0,8.0,0.97,0.99,0.36,0.5,0.03,200.88
22874,15,150,21603,9.0,15.0,15.0,0.87,0.92,0.46,0.5,10.04,82.0
22875,17,250,40238,7.0,16.0,13.0,0.98,0.99,0.39,0.46,1.16,66.35
22876,18,201,32131,8.0,18.0,13.0,1.0,1.0,0.41,0.5,1.3,97.78
22877,12,144,25229,7.0,12.0,9.0,0.99,0.99,0.6,0.64,1.77,55.25
22878,15,112,21812,9.0,13.0,12.0,0.96,0.99,0.42,0.57,1.91,93.73
22879,9,97,17843,6.0,9.0,7.0,0.98,0.99,0.58,0.64,9.48,77.11
22880,10,64,10083,7.0,10.0,8.0,0.97,0.98,0.45,0.59,1.15,150.1
22882,7,18,860,6.0,5.0,7.0,0.17,0.15,0.11,0.18,2.89,120.0
22884,1,26,4275,1.0,1.0,1.0,1.0,1.0,0.46,0.54,2.25,52.0
22887,5,10,533,4.0,4.0,5.0,1.0,1.0,0.2,0.25,0.1,183.2
22888,18,237,43859,5.0,18.0,5.0,1.0,1.0,0.37,0.35,5.61,74.78
22889,42,550,108261,7.0,42.0,7.0,0.99,0.99,0.4,0.38,2.03,62.79
22890,12,103,19599,6.0,12.0,7.0,0.89,0.93,0.27,0.25,1.5,103.25
22891,6,15,1797,5.0,6.0,5.0,0.87,0.92,0.33,0.17,0.12,83.0
22892,10,14,776,7.0,7.0,8.0,0.71,0.63,0.21,0.32,0.78,129.7
22894,5,20,1602,3.0,4.0,3.0,0.95,0.95,0.4,0.56,0.48,132.0
22895,10,21,2652,6.0,7.0,7.0,0.95,0.99,0.57,0.86,0.26,209.3
22896,12,130,21407,8.0,12.0,11.0,0.98,0.99,0.46,0.53,1.43,101.17
22897,27,413,69061,11.0,27.0,18.0,1.0,1.0,0.53,0.6,1.78,69.37
22898,21,280,48149,13.0,20.0,18.0,0.99,1.0,0.55,0.61,2.63,64.0
22899,15,167,29058,11.0,14.0,14.0,0.99,0.99,0.65,0.71,1.6,68.93
22900,34,400,62803,19.0,30.0,24.0,0.99,1.0,0.4,0.46,1.36,90.5
22901,18,268,44009,8.0,18.0,14.0,1.0,1.0,0.4,0.47,1.8,66.11
22902,16,207,33468,8.0,16.0,13.0,1.0,1.0,0.45,0.52,1.88,92.62
22903,24,271,44400,13.0,22.0,16.0,0.99,1.0,0.43,0.51,2.2,89.92
22904,7,31,4535,6.0,7.0,7.0,0.94,0.97,0.42,0.52,0.23,194.57
22905,7,46,6581,4.0,6.0,5.0,0.96,0.98,0.28,0.36,0.47,166.0
22906,4,15,2477,4.0,4.0,4.0,0.93,0.97,0.87,0.96,0.35,106.25
22907,9,60,10116,8.0,8.0,9.0,0.9,0.95,0.4,0.46,0.58,114.89
22908,16,87,13816,11.0,13.0,12.0,0.93,0.97,0.59,0.68,0.55,88.69
22909,19,232,42966,10.0,15.0,14.0,1.0,1.0,0.39,0.52,1.92,125.37
22910,18,141,22031,10.0,14.0,14.0,0.97,0.99,0.45,0.53,1.04,109.83
22911,18,150,23789,10.0,14.0,15.0,0.96,0.98,0.41,0.49,0.88,118.22
22912,10,58,9381,7.0,8.0,8.0,0.91,0.96,0.67,0.76,0.65,111.2
22914,8,21,2909,6.0,6.0,8.0,0.71,0.83,0.67,0.84,0.37,123.25
22915,5,20,2921,4.0,3.0,5.0,0.65,0.8,0.8,0.9,0.76,46.2
22916,8,37,5071,5.0,5.0,8.0,0.78,0.87,0.51,0.57,0.88,101.38
22917,9,62,28898,7.0,8.0,8.0,0.98,1.0,0.94,0.99,0.66,126.67
22918,11,91,11699,6.0,8.0,10.0,0.91,0.94,0.29,0.27,10.14,50.55
22919,15,189,31726,7.0,15.0,12.0,0.99,1.0,0.52,0.58,1.37,78.87
22920,17,160,26760,8.0,14.0,13.0,0.98,0.99,0.61,0.69,1.17,99.0
22921,11,109,17480,7.0,10.0,11.0,0.95,0.98,0.46,0.53,1.28,71.82
22922,14,180,27925,8.0,12.0,13.0,0.97,0.98,0.36,0.42,1.31,66.79
22923,8,45,7061,7.0,7.0,8.0,0.91,0.95,0.62,0.7,0.79,128.25
22927,7,8,420,6.0,7.0,7.0,0.75,0.64,0.12,0.18,0.0,193.57
22930,4,5,276,4.0,4.0,4.0,0.6,0.45,0.2,0.28,0.0,152.0
22937,45,244,33959,3.0,43.0,4.0,1.0,1.0,0.34,0.47,0.08,66.58
22938,11,173,27767,10.0,10.0,10.0,0.99,0.99,0.35,0.38,0.98,89.91
22939,8,148,22934,6.0,8.0,7.0,1.0,1.0,0.6,0.64,12.96,54.5
22940,19,326,53969,8.0,19.0,15.0,1.0,1.0,0.46,0.53,6.77,64.05
22941,22,399,65951,12.0,22.0,18.0,1.0,1.0,0.42,0.49,1.98,63.41
22942,14,165,26743,6.0,13.0,8.0,1.0,1.0,0.35,0.43,1.14,55.86
22943,12,114,17285,10.0,11.0,12.0,0.97,0.99,0.35,0.41,1.05,88.0
22944,7,33,4555,5.0,6.0,6.0,0.94,0.99,0.39,0.51,0.12,192.71
22945,2,13,2329,2.0,2.0,2.0,1.0,1.0,0.92,0.98,0.69,154.0
22946,8,51,7342,6.0,8.0,8.0,0.96,0.98,0.49,0.63,1.47,128.25
22947,18,200,32480,3.0,18.0,3.0,1.0,1.0,0.31,0.37,0.32,66.56
22948,8,9,432,6.0,6.0,6.0,0.78,0.65,0.11,0.18,0.0,208.0
22949,4,4,212,4.0,4.0,4.0,0.75,0.6,0.25,0.4,0.0,202.25
22955,5,17,2569,4.0,5.0,5.0,0.88,0.94,0.76,0.92,0.16,173.2
22957,3,30,5055,3.0,3.0,3.0,0.93,0.97,0.47,0.58,0.88,119.33
22959,3,15,2485,3.0,3.0,3.0,0.87,0.94,0.87,0.95,0.48,122.0
22960,7,43,7331,6.0,7.0,6.0,0.91,0.95,0.88,0.96,0.72,135.0
22961,20,111,16556,10.0,12.0,16.0,0.84,0.91,0.5,0.58,0.6,90.75
22962,17,136,20336,9.0,14.0,13.0,0.95,0.97,0.38,0.46,0.8,99.82
22963,14,167,26977,8.0,14.0,10.0,0.99,1.0,0.5,0.58,1.22,93.79
22964,11,81,13311,6.0,9.0,9.0,0.94,0.97,0.59,0.68,1.0,74.36
22966,6,28,8171,6.0,6.0,6.0,0.96,0.99,0.86,0.98,0.53,118.5
22967,3,14,2369,2.0,2.0,2.0,1.0,1.0,0.86,0.97,0.6,182.0
22968,10,58,8154,7.0,7.0,7.0,0.97,0.98,0.4,0.44,0.12,189.5
22969,8,23,2368,7.0,8.0,7.0,0.91,0.94,0.04,0.03,0.1,125.0
22970,2,3,204,2.0,2.0,2.0,0.33,0.25,0.33,0.37,0.0,56.0
22971,5,6,312,4.0,4.0,4.0,0.67,0.51,0.17,0.24,0.0,210.0
22973,4,5,280,4.0,4.0,4.0,0.6,0.46,0.4,0.43,0.0,152.0
22975,5,18,2270,5.0,4.0,5.0,0.78,0.87,0.11,0.07,0.57,131.0
22976,13,92,12767,6.0,9.0,7.0,0.96,0.98,0.15,0.19,0.9,127.77
22977,4,68,10532,3.0,4.0,4.0,0.97,0.99,0.37,0.44,0.85,57.25
22978,15,215,43841,6.0,14.0,12.0,0.99,1.0,0.43,0.62,10.85,55.13
22979,16,276,53214,7.0,14.0,11.0,1.0,1.0,0.5,0.63,1.95,54.62
22980,16,268,44158,9.0,16.0,12.0,1.0,1.0,0.46,0.55,1.43,79.12
22981,6,129,21845,5.0,6.0,6.0,1.0,1.0,0.47,0.58,2.51,53.83
22982,7,40,6967,7.0,7.0,7.0,0.95,0.98,0.92,0.98,0.53,112.14
22983,3,38,6564,2.0,3.0,2.0,1.0,1.0,0.63,0.7,1.78,55.67
22984,4,30,4531,4.0,4.0,4.0,0.93,0.97,0.43,0.52,0.23,150.25
22985,5,49,6977,3.0,5.0,3.0,0.84,0.9,0.33,0.38,1.14,89.4
22986,6,55,8294,3.0,3.0,6.0,0.87,0.93,0.42,0.44,0.88,54.5
22987,6,44,6860,4.0,5.0,4.0,1.0,1.0,0.25,0.33,0.73,55.5
22988,2,2,76,2.0,2.0,2.0,0.5,0.53,0.5,0.47,0.0,152.0
22989,4,4,295,3.0,3.0,4.0,0.25,0.15,0.25,0.28,0.0,48.0
22990,3,6,456,3.0,3.0,3.0,0.17,0.1,0.33,0.37,0.1,46.33
22991,8,61,11316,5.0,7.0,5.0,0.93,0.97,0.79,0.84,0.8,56.88
22992,6,13,1771,5.0,5.0,6.0,0.77,0.87,0.31,0.16,0.15,85.83
22993,7,93,14943,4.0,7.0,6.0,0.97,0.98,0.41,0.47,1.36,54.86
22995,32,506,99324,10.0,30.0,11.0,0.99,1.0,0.33,0.32,4.16,65.94
22996,34,483,99919,7.0,32.0,7.0,0.99,0.99,0.42,0.46,1.61,60.74
22997,4,30,4487,4.0,4.0,4.0,0.97,0.98,0.4,0.51,0.35,153.25
22998,8,88,14341,4.0,8.0,4.0,1.0,1.0,0.64,0.71,0.63,105.88
22999,6,65,10867,5.0,6.0,6.0,1.0,1.0,0.55,0.63,0.84,87.17
23000,3,15,2453,3.0,3.0,3.0,1.0,1.0,0.8,0.93,0.79,120.33
23001,6,80,12147,3.0,6.0,5.0,0.99,0.99,0.16,0.2,0.95,54.17
23002,5,42,6744,4.0,5.0,4.0,1.0,1.0,0.57,0.68,0.34,130.2
23004,3,15,2482,3.0,3.0,3.0,1.0,1.0,0.93,0.98,0.49,56.67
23005,8,68,10201,4.0,8.0,7.0,1.0,1.0,0.18,0.22,1.42,101.5
23006,12,130,21379,4.0,12.0,9.0,0.99,1.0,0.47,0.54,1.48,87.92
23007,12,142,23776,6.0,12.0,10.0,0.97,0.99,0.52,0.58,1.77,53.67
23008,8,104,17164,4.0,8.0,8.0,0.98,0.99,0.46,0.53,1.76,52.25
23009,9,127,19554,3.0,9.0,3.0,1.0,1.0,0.41,0.48,0.57,70.0
23010,5,63,10372,4.0,4.0,4.0,1.0,1.0,0.38,0.44,0.94,54.2
23011,4,27,4790,4.0,4.0,4.0,0.93,0.96,0.93,0.97,0.72,97.75
23012,2,3,212,2.0,2.0,2.0,0.33,0.21,0.33,0.4,0.0,140.0
23014,8,49,8270,5.0,8.0,5.0,1.0,1.0,0.49,0.57,4.05,130.0
23016,2,2,74,2.0,2.0,2.0,0.5,0.59,0.5,0.41,0.0,154.0
23017,5,6,368,4.0,5.0,5.0,0.5,0.36,0.17,0.21,0.0,128.2
23018,8,12,1210,6.0,6.0,8.0,0.33,0.15,0.42,0.35,0.69,103.38
23020,6,6,336,4.0,5.0,6.0,0.67,0.52,0.33,0.48,0.0,152.5
23022,6,9,584,5.0,4.0,5.0,0.33,0.22,0.33,0.39,0.0,150.67
23023,3,4,272,3.0,2.0,3.0,0.25,0.16,0.25,0.28,0.0,79.33
23025,8,13,852,4.0,5.0,5.0,0.31,0.24,0.31,0.36,0.13,79.88
23026,6,8,492,6.0,5.0,6.0,0.5,0.38,0.25,0.31,0.0,118.83
23028,7,10,608,5.0,6.0,5.0,0.6,0.5,0.2,0.25,0.14,109.86
23030,1,9,2061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.61,57.0
23032,2,3,196,2.0,2.0,2.0,0.33,0.22,0.33,0.39,0.0,155.0
23033,7,21,6112,7.0,7.0,7.0,0.86,0.96,0.52,0.75,17.32,138.43
23035,4,39,7023,3.0,4.0,3.0,1.0,1.0,0.97,0.99,0.57,106.0
23036,13,36,4663,3.0,3.0,3.0,1.0,1.0,0.31,0.48,0.12,222.38
23038,10,26,7181,4.0,4.0,4.0,0.92,0.98,0.46,0.9,12.12,212.4
23039,16,28,2973,4.0,4.0,4.0,1.0,1.0,0.43,0.77,0.12,215.25
23040,12,90,12084,7.0,6.0,7.0,0.96,0.97,0.37,0.39,0.32,169.83
23041,16,73,14576,6.0,10.0,8.0,0.99,0.99,0.48,0.7,0.57,170.31
23042,18,81,11308,7.0,9.0,7.0,0.95,0.97,0.32,0.42,0.6,152.78
23043,9,28,2574,4.0,4.0,4.0,1.0,1.0,0.21,0.1,3.67,205.11
23044,18,41,5334,6.0,6.0,6.0,0.95,0.97,0.61,0.87,0.21,208.44
23045,14,59,9883,4.0,6.0,5.0,0.98,0.99,0.68,0.9,10.78,168.43
23046,20,129,27954,10.0,12.0,12.0,1.0,1.0,0.56,0.73,0.72,163.2
23047,33,323,50029,17.0,27.0,24.0,0.96,0.98,0.39,0.47,1.08,113.94
23048,24,263,42716,6.0,18.0,13.0,1.0,1.0,0.46,0.54,0.88,121.62
23049,34,313,53731,14.0,23.0,19.0,1.0,1.0,0.66,0.74,1.09,130.71
23050,23,280,47060,8.0,18.0,16.0,1.0,1.0,0.51,0.58,1.37,98.52
23051,25,173,26502,13.0,17.0,15.0,0.99,0.99,0.42,0.52,0.96,142.04
23052,17,117,18333,8.0,10.0,8.0,1.0,1.0,0.32,0.38,1.01,160.06
23053,28,261,42550,12.0,22.0,14.0,1.0,1.0,0.48,0.55,2.05,105.32
23054,37,427,116334,10.0,26.0,14.0,1.0,1.0,0.5,0.32,1.1,113.11
23055,14,77,11547,5.0,9.0,7.0,0.96,0.98,0.52,0.62,0.7,140.36
23056,9,24,2434,3.0,3.0,3.0,1.0,1.0,0.04,0.03,0.19,209.11
23057,9,87,12829,4.0,6.0,5.0,0.99,1.0,0.28,0.36,1.61,119.78
23058,6,42,8463,3.0,5.0,3.0,1.0,1.0,0.69,0.79,0.62,122.17
23059,8,30,4415,4.0,4.0,4.0,1.0,1.0,0.4,0.52,0.71,202.5
23061,4,5,272,2.0,2.0,2.0,0.6,0.44,0.2,0.28,0.0,204.0
23063,9,16,1929,5.0,6.0,5.0,1.0,1.0,0.06,0.02,0.05,148.44
23065,10,118,68581,5.0,8.0,6.0,0.99,1.0,0.53,0.95,0.29,151.8
23068,21,138,17930,4.0,6.0,4.0,0.91,0.95,0.33,0.35,0.53,139.67
23069,10,60,10561,5.0,6.0,6.0,1.0,1.0,0.48,0.54,1.0,133.3
23070,16,85,13374,7.0,10.0,8.0,0.99,1.0,0.59,0.69,0.89,140.69
23071,15,78,12202,6.0,8.0,7.0,0.99,1.0,0.22,0.29,2.05,186.47
23072,9,80,13076,6.0,7.0,6.0,1.0,1.0,0.62,0.7,1.14,121.22
23073,9,42,5114,5.0,5.0,5.0,0.98,0.99,0.38,0.5,0.43,186.22
23074,13,13,608,5.0,7.0,7.0,0.85,0.75,0.08,0.12,0.0,222.62
23075,10,19,2643,6.0,6.0,6.0,0.95,0.95,0.53,0.83,0.58,192.9
23076,11,11,488,5.0,6.0,6.0,0.91,0.84,0.09,0.16,0.0,234.45
23077,8,31,5483,5.0,5.0,5.0,1.0,1.0,0.32,0.4,0.94,200.88
23078,4,5,272,2.0,2.0,2.0,0.6,0.44,0.2,0.28,0.0,204.0
23079,8,9,440,4.0,4.0,4.0,0.78,0.65,0.11,0.17,0.0,202.38
23080,9,10,516,3.0,3.0,3.0,0.7,0.54,0.2,0.31,0.0,209.44
23083,12,13,604,4.0,5.0,5.0,0.85,0.75,0.08,0.13,0.0,224.83
23084,37,192,29369,5.0,29.0,5.0,0.99,0.99,0.66,0.77,0.31,98.35
23085,25,97,14520,3.0,20.0,3.0,1.0,1.0,0.57,0.74,0.07,111.16
23086,23,99,13415,4.0,22.0,4.0,1.0,1.0,0.4,0.59,0.08,84.39
23087,8,10,577,6.0,6.0,6.0,0.5,0.38,0.2,0.26,0.0,176.5
23089,10,11,524,5.0,5.0,5.0,0.82,0.71,0.09,0.15,0.0,212.5
23090,15,26,2993,7.0,7.0,7.0,0.92,0.95,0.46,0.8,0.02,199.13
23091,8,9,472,4.0,3.0,4.0,0.67,0.52,0.22,0.32,0.0,203.88
23093,6,6,276,2.0,2.0,2.0,0.83,0.72,0.17,0.28,0.0,220.33
23096,15,17,840,5.0,7.0,7.0,0.76,0.64,0.12,0.18,0.0,226.13
23097,15,16,720,4.0,4.0,4.0,0.88,0.79,0.06,0.11,0.0,239.87
23098,6,9,524,5.0,4.0,5.0,0.56,0.42,0.22,0.29,0.0,153.17
23101,8,19,1372,3.0,3.0,3.0,1.0,1.0,0.26,0.48,0.04,228.25
23104,8,9,440,3.0,4.0,4.0,0.78,0.65,0.11,0.17,0.0,228.25
23105,14,16,804,5.0,7.0,8.0,0.75,0.62,0.12,0.19,0.0,209.86
23107,10,39,4332,5.0,6.0,5.0,1.0,1.0,0.15,0.08,3.3,172.2
23108,20,70,9422,6.0,7.0,8.0,0.94,0.97,0.37,0.5,0.35,193.9
23109,23,117,17632,8.0,11.0,10.0,0.99,1.0,0.41,0.52,0.73,169.52
23110,25,144,22456,9.0,15.0,12.0,0.97,0.97,0.43,0.52,0.62,150.6
23111,17,137,21647,7.0,13.0,10.0,1.0,1.0,0.44,0.53,0.96,147.82
23112,27,130,19906,7.0,11.0,11.0,0.94,0.97,0.51,0.6,0.67,165.41
23113,28,201,30438,7.0,16.0,12.0,0.99,0.99,0.36,0.45,0.91,147.75
23114,23,118,17159,9.0,13.0,12.0,0.98,0.99,0.51,0.61,0.66,176.0
23115,20,102,16499,10.0,12.0,11.0,0.99,1.0,0.72,0.84,1.42,154.05
23116,16,154,33624,6.0,9.0,7.0,1.0,1.0,0.56,0.8,0.7,141.38
23117,17,64,14170,7.0,8.0,8.0,0.98,0.99,0.39,0.75,0.34,206.35
23118,13,39,4871,4.0,4.0,4.0,0.95,0.97,0.33,0.49,0.25,221.85
23119,8,10,544,3.0,2.0,3.0,0.6,0.44,0.2,0.28,0.0,204.0
23121,11,23,2753,4.0,4.0,4.0,1.0,1.0,0.57,0.85,0.21,216.82
23122,19,45,5095,8.0,9.0,9.0,1.0,1.0,0.29,0.46,0.14,210.21
23123,11,43,8279,3.0,5.0,4.0,1.0,1.0,0.47,0.6,2.28,216.36
23125,4,5,267,4.0,4.0,4.0,0.4,0.31,0.4,0.4,0.0,154.75
23126,13,53,7228,4.0,5.0,4.0,1.0,1.0,0.51,0.65,0.59,196.38
23127,9,31,2370,6.0,6.0,6.0,1.0,1.0,0.74,0.86,0.02,207.22
23128,18,18,752,6.0,6.0,6.0,0.94,0.92,0.06,0.06,0.0,220.11
23129,14,15,708,3.0,2.0,3.0,0.8,0.68,0.13,0.21,0.0,225.0
23131,11,20,2673,4.0,6.0,6.0,1.0,1.0,0.5,0.84,0.02,234.91
23133,13,15,748,4.0,3.0,4.0,0.73,0.59,0.13,0.2,0.0,222.54
23134,8,8,368,4.0,4.0,4.0,0.88,0.77,0.12,0.23,0.0,228.12
23136,12,40,4903,4.0,4.0,4.0,1.0,1.0,0.3,0.47,0.41,201.92
23137,19,97,15528,6.0,8.0,6.0,0.98,0.99,0.51,0.62,0.47,189.37
23138,15,15,706,5.0,7.0,8.0,0.73,0.64,0.2,0.28,0.0,200.53
23142,10,21,2863,2.0,3.0,2.0,1.0,1.0,0.62,0.89,0.17,213.8
23143,18,19,884,7.0,8.0,8.0,0.84,0.73,0.16,0.23,0.0,219.67
23145,10,13,656,6.0,5.0,6.0,0.54,0.44,0.23,0.28,0.0,151.6
23146,8,39,5622,5.0,4.0,5.0,0.92,0.96,0.41,0.46,0.59,128.25
23147,14,52,7320,8.0,8.0,9.0,0.9,0.95,0.52,0.66,0.38,182.0
23148,21,93,13436,5.0,8.0,6.0,1.0,1.0,0.52,0.68,0.49,205.48
23149,16,45,4795,6.0,6.0,6.0,0.96,0.97,0.29,0.49,0.62,215.25
23150,18,46,2806,7.0,6.0,7.0,0.89,0.85,0.24,0.22,5.35,219.89
23151,9,12,712,4.0,6.0,6.0,0.5,0.36,0.25,0.32,0.0,141.22
23152,10,11,512,2.0,3.0,3.0,0.82,0.7,0.09,0.15,0.0,233.2
23153,12,27,3386,5.0,6.0,5.0,0.93,0.96,0.19,0.1,0.33,169.25
23154,16,42,6137,6.0,6.0,7.0,0.81,0.9,0.33,0.42,0.12,190.94
23155,17,24,2207,7.0,9.0,9.0,0.88,0.89,0.12,0.09,0.04,205.59
23156,20,84,12921,6.0,9.0,6.0,1.0,1.0,0.38,0.53,0.19,203.5
23157,15,28,3161,7.0,6.0,8.0,0.79,0.85,0.5,0.77,0.07,187.73
23158,20,127,21677,8.0,14.0,12.0,1.0,1.0,0.22,0.4,0.99,144.45
23159,20,111,19120,5.0,9.0,7.0,1.0,1.0,0.41,0.57,1.61,164.3
23160,21,116,16514,8.0,9.0,9.0,0.98,0.99,0.47,0.55,0.34,199.81
23161,15,59,9197,5.0,6.0,6.0,1.0,1.0,0.61,0.75,0.61,200.47
23162,25,166,25569,7.0,13.0,8.0,1.0,1.0,0.35,0.45,0.77,165.96
23164,20,33,3443,8.0,8.0,10.0,0.79,0.83,0.45,0.73,0.13,184.1
23166,9,15,813,5.0,5.0,5.0,0.87,0.81,0.07,0.09,0.0,209.67
23167,13,16,815,7.0,6.0,7.0,0.56,0.45,0.19,0.23,0.0,207.69
23168,13,16,804,6.0,8.0,8.0,0.88,0.81,0.06,0.09,0.15,190.77
23169,15,15,680,4.0,4.0,5.0,0.87,0.78,0.07,0.11,0.0,226.73
23170,22,140,23224,9.0,12.0,12.0,0.99,0.99,0.51,0.59,0.81,154.23
23171,34,179,29101,7.0,16.0,14.0,1.0,1.0,0.6,0.71,0.86,177.41
23172,25,271,42269,12.0,19.0,16.0,0.97,0.98,0.32,0.39,1.31,88.84
23173,22,180,27617,9.0,11.0,10.0,1.0,1.0,0.34,0.42,0.79,162.36
23174,24,188,28137,13.0,18.0,18.0,0.98,0.99,0.33,0.41,0.8,136.46
23175,12,96,14983,5.0,9.0,8.0,0.99,0.99,0.39,0.46,0.85,137.0
23176,22,47,5175,9.0,10.0,10.0,0.98,0.99,0.28,0.46,0.11,209.59
23177,12,52,28558,4.0,5.0,6.0,1.0,1.0,0.29,0.06,0.02,219.92
23178,11,34,4537,4.0,4.0,4.0,1.0,1.0,0.35,0.52,0.17,204.73
23180,11,12,564,6.0,7.0,7.0,0.83,0.73,0.08,0.13,0.0,234.55
23181,16,20,1136,5.0,4.0,5.0,0.55,0.39,0.25,0.34,0.0,178.75
23182,17,18,808,6.0,8.0,8.0,0.89,0.81,0.06,0.09,0.0,228.76
23183,15,25,2361,6.0,6.0,6.0,0.92,0.94,0.04,0.04,0.06,212.8
23185,16,35,3573,6.0,6.0,6.0,0.97,0.99,0.6,0.84,0.23,228.06
23186,23,104,14329,7.0,11.0,10.0,0.93,0.96,0.85,0.95,0.74,167.57
23188,21,44,4565,6.0,7.0,7.0,0.93,0.95,0.07,0.06,0.51,200.1
23190,14,20,1010,5.0,5.0,5.0,0.95,0.9,0.35,0.42,2.56,224.64
23191,17,44,4844,7.0,5.0,7.0,0.84,0.89,0.09,0.06,0.15,183.29
23192,24,183,30178,11.0,17.0,15.0,0.99,1.0,0.4,0.55,4.57,131.96
23193,20,134,19012,6.0,12.0,11.0,0.99,1.0,0.18,0.24,0.54,163.75
23194,28,186,28283,9.0,17.0,13.0,0.99,0.98,0.32,0.4,0.61,160.61
23195,25,217,35961,9.0,20.0,15.0,0.97,0.99,0.63,0.71,0.83,111.16
23196,25,156,48900,9.0,15.0,13.0,0.98,1.0,0.47,0.28,0.79,165.92
23197,16,43,5055,5.0,5.0,5.0,0.95,0.97,0.3,0.47,0.33,218.94
23198,17,81,12330,6.0,10.0,6.0,0.95,0.98,0.3,0.39,0.33,170.59
23199,19,36,3164,6.0,7.0,6.0,0.94,0.95,0.03,0.02,0.05,211.11
23202,5,15,889,4.0,4.0,4.0,0.73,0.66,0.4,0.44,0.07,135.4
23203,11,11,444,3.0,3.0,3.0,1.0,1.0,0.09,0.09,0.0,235.09
23204,12,33,4478,4.0,4.0,4.0,0.97,0.99,0.33,0.52,0.07,203.0
23205,9,36,4372,6.0,7.0,7.0,0.94,0.97,0.03,0.02,0.42,186.67
23206,15,77,11067,8.0,8.0,8.0,0.99,0.99,0.31,0.41,0.43,177.53
23207,10,95,14919,7.0,8.0,7.0,1.0,1.0,0.38,0.46,1.03,132.8
23208,20,170,24319,10.0,16.0,12.0,0.99,0.99,0.42,0.49,5.77,112.8
23209,7,55,8957,5.0,6.0,5.0,1.0,1.0,0.65,0.75,1.42,110.57
23210,29,88,17114,6.0,10.0,7.0,1.0,1.0,0.36,0.56,0.71,90.28
23211,15,76,11323,5.0,6.0,6.0,1.0,1.0,0.51,0.62,0.23,174.53
23212,8,9,468,3.0,2.0,3.0,0.67,0.51,0.22,0.32,0.0,204.0
23213,11,12,568,5.0,5.0,6.0,0.83,0.73,0.08,0.13,0.0,197.0
23215,9,21,2264,5.0,5.0,5.0,0.86,0.92,0.05,0.03,2.23,163.67
23217,11,24,5041,2.0,3.0,2.0,1.0,1.0,0.33,0.63,0.13,245.91
23220,7,15,2009,4.0,4.0,4.0,0.93,0.96,0.67,0.9,1.17,178.29
23222,10,93,15214,6.0,7.0,6.0,1.0,1.0,0.52,0.6,0.99,154.4
23223,15,147,23852,6.0,9.0,7.0,1.0,1.0,0.49,0.58,0.88,134.4
23224,8,55,8662,5.0,6.0,6.0,1.0,1.0,0.45,0.53,0.82,154.5
