id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23688,5,6,248,4.0,4.0,4.0,1.0,1.0,0.33,0.32,10.26,186.8
23689,10,99,24769,4.0,6.0,6.0,1.0,1.0,0.33,0.56,1.05,160.9
23690,11,39,5859,4.0,6.0,6.0,1.0,1.0,0.36,0.46,11.77,240.36
23691,13,130,49008,5.0,7.0,7.0,1.0,1.0,0.62,0.84,12.26,222.08
23692,14,239,32578,7.0,9.0,9.0,1.0,1.0,0.13,0.33,12.18,183.07
23693,15,68,25072,7.0,7.0,7.0,1.0,1.0,0.5,0.75,1.6,222.0
23694,9,80,26288,5.0,5.0,5.0,1.0,1.0,0.41,0.58,0.4,201.78
23695,4,24,12250,3.0,4.0,4.0,1.0,1.0,0.79,0.98,1.58,169.75
23696,7,16,4377,3.0,4.0,4.0,1.0,1.0,0.25,0.79,0.27,224.0
23697,12,34,16396,8.0,8.0,8.0,1.0,1.0,0.74,0.98,3.39,219.5
23698,14,100,34346,6.0,7.0,7.0,1.0,1.0,0.53,0.85,10.6,196.79
23700,5,32,12028,4.0,4.0,4.0,1.0,1.0,0.88,0.99,2.08,186.2
23701,10,72,21038,6.0,6.0,6.0,1.0,1.0,0.17,0.3,13.29,206.5
23702,21,71,14486,5.0,4.0,5.0,1.0,1.0,0.3,0.53,2.05,243.52
23703,8,22,6316,5.0,5.0,5.0,1.0,1.0,0.73,0.96,15.89,220.38
23704,6,23,12194,2.0,2.0,2.0,1.0,1.0,0.78,0.98,0.99,231.5
23706,8,21,5678,5.0,6.0,6.0,1.0,1.0,0.76,0.96,7.49,180.12
23708,12,68,17532,7.0,8.0,7.0,1.0,1.0,0.26,0.68,9.92,212.17
23709,7,63,16094,4.0,5.0,5.0,1.0,1.0,0.3,0.75,2.58,176.71
23711,11,36,19605,5.0,5.0,5.0,1.0,1.0,0.75,0.98,1.58,211.45
23712,9,32,12025,5.0,5.0,5.0,0.97,1.0,0.72,0.97,7.61,171.22
23713,15,79,22507,5.0,6.0,6.0,1.0,1.0,0.39,0.81,1.51,208.93
23714,15,61,19040,5.0,5.0,5.0,1.0,1.0,0.46,0.86,0.47,222.53
23715,14,50,14436,5.0,5.0,5.0,1.0,1.0,0.38,0.83,0.45,228.64
23718,8,70,22008,4.0,5.0,5.0,1.0,1.0,0.61,0.9,25.95,179.12
23719,11,47,24683,6.0,6.0,6.0,1.0,1.0,0.83,0.99,0.85,200.09
23720,9,27,7609,5.0,5.0,5.0,1.0,1.0,0.52,0.9,0.26,194.33
23721,15,218,24969,8.0,10.0,9.0,1.0,1.0,0.14,0.55,1.99,186.4
23722,16,32,12562,5.0,5.0,5.0,1.0,1.0,0.56,0.95,0.21,228.69
23723,18,38,2674,6.0,8.0,6.0,1.0,1.0,0.03,0.01,0.85,233.89
23726,8,27,2234,4.0,4.0,4.0,1.0,1.0,0.04,0.02,2.01,212.12
23727,12,50,14428,4.0,5.0,5.0,1.0,1.0,0.36,0.83,1.74,225.0
23728,13,47,24436,5.0,6.0,6.0,1.0,1.0,0.77,0.98,1.44,232.08
23729,10,26,12322,3.0,5.0,5.0,1.0,1.0,0.65,0.97,0.5,239.7
23730,20,84,18191,5.0,9.0,9.0,1.0,1.0,0.2,0.66,0.52,226.05
23731,14,46,24388,5.0,6.0,6.0,0.98,1.0,0.74,0.98,0.31,206.71
23732,17,115,28304,11.0,12.0,12.0,0.98,0.99,0.3,0.36,27.93,225.59
23733,7,44,14204,6.0,6.0,6.0,1.0,1.0,0.39,0.84,0.34,196.43
23734,13,175,50567,6.0,9.0,9.0,1.0,1.0,0.43,0.62,20.08,197.38
23735,16,54,14608,4.0,5.0,5.0,1.0,1.0,0.33,0.82,0.62,220.44
23737,17,52,17553,8.0,8.0,8.0,1.0,1.0,0.71,0.96,4.35,202.65
23738,10,49,19862,5.0,5.0,5.0,0.98,1.0,0.82,0.98,1.14,220.1
23739,20,56,14672,5.0,6.0,6.0,1.0,1.0,0.32,0.82,1.73,236.15
23741,17,103,32665,6.0,7.0,7.0,0.99,1.0,0.4,0.77,2.36,217.76
23742,13,31,12526,5.0,5.0,5.0,1.0,1.0,0.61,0.96,1.8,242.08
23743,18,56,14696,5.0,5.0,5.0,1.0,1.0,0.34,0.82,0.36,230.11
23745,14,49,15990,5.0,6.0,5.0,0.98,0.99,0.41,0.84,0.16,229.21
23746,66,486,145316,6.0,57.0,7.0,1.0,1.0,0.42,0.84,0.55,107.67
23747,21,29,1806,12.0,13.0,13.0,0.97,0.96,0.1,0.09,1.52,208.05
23750,18,75,26706,5.0,7.0,7.0,1.0,1.0,0.49,0.9,0.28,223.67
23755,17,102,40222,6.0,10.0,9.0,1.0,1.0,0.5,0.89,2.53,194.24
23756,17,47,4968,6.0,6.0,6.0,1.0,1.0,0.3,0.5,2.0,233.29
23757,13,37,17064,4.0,5.0,5.0,1.0,1.0,0.7,0.97,1.04,233.08
23759,16,55,14696,8.0,10.0,10.0,1.0,1.0,0.33,0.82,0.48,194.75
23766,14,46,14272,4.0,5.0,5.0,1.0,1.0,0.39,0.84,0.35,229.57
23769,13,117,39935,5.0,6.0,6.0,1.0,1.0,0.48,0.79,5.24,213.08
23770,8,44,14579,4.0,4.0,4.0,0.98,0.97,0.43,0.83,0.15,188.12
23771,13,51,15376,8.0,10.0,10.0,1.0,1.0,0.31,0.82,0.12,161.08
23773,13,69,16342,3.0,5.0,5.0,1.0,1.0,0.28,0.74,1.08,212.15
23774,10,59,11588,4.0,4.0,4.0,1.0,1.0,0.27,0.31,1.55,199.6
23775,9,26,12318,6.0,6.0,6.0,0.96,1.0,0.69,0.97,2.61,216.11
23776,12,47,9257,5.0,5.0,5.0,0.98,0.99,0.4,0.75,11.12,198.67
23779,5,18,3322,2.0,2.0,2.0,1.0,1.0,0.06,0.02,11.86,213.2
23782,6,18,5563,5.0,5.0,5.0,1.0,1.0,0.67,0.95,8.73,198.0
23784,11,74,15856,7.0,8.0,8.0,1.0,1.0,0.38,0.74,8.01,192.55
23786,10,83,38308,5.0,7.0,6.0,1.0,1.0,0.66,0.94,3.45,186.9
23787,15,23,4872,5.0,7.0,7.0,1.0,1.0,0.43,0.89,0.01,222.6
23788,8,47,12798,5.0,6.0,6.0,0.98,0.99,0.11,0.31,13.29,195.62
23789,12,44,8709,5.0,5.0,5.0,1.0,1.0,0.34,0.73,3.37,214.33
23790,11,66,19862,4.0,6.0,5.0,1.0,1.0,0.58,0.89,21.17,223.0
23791,16,68,15018,5.0,6.0,5.0,1.0,1.0,0.28,0.42,0.38,212.25
23792,12,52,19466,6.0,7.0,6.0,1.0,1.0,0.75,0.96,10.59,209.0
23793,11,75,20700,8.0,8.0,8.0,1.0,1.0,0.27,0.63,8.88,192.82
23794,4,50,17210,2.0,2.0,2.0,1.0,1.0,0.46,0.71,31.66,220.25
23795,9,72,24644,7.0,7.0,7.0,1.0,1.0,0.5,0.57,3.44,166.44
23796,10,26,12314,2.0,2.0,2.0,1.0,1.0,0.65,0.97,0.25,240.1
23797,16,40,10335,5.0,5.0,5.0,1.0,1.0,0.05,0.01,0.37,220.19
23798,4,22,7037,2.0,2.0,2.0,1.0,1.0,0.86,0.98,31.31,220.75
23799,8,53,18856,6.0,7.0,7.0,1.0,1.0,0.62,0.84,16.13,171.5
23800,12,2199,2765906,8.0,9.0,9.0,1.0,1.0,0.02,0.01,9.13,160.33
23801,7,47,9866,4.0,4.0,4.0,1.0,1.0,0.47,0.78,32.02,205.57
23802,11,33,2482,4.0,6.0,6.0,1.0,1.0,0.03,0.02,1.48,222.73
23803,10,12,480,2.0,2.0,2.0,1.0,1.0,0.17,0.17,0.0,240.1
23804,12,114,52418,7.0,8.0,8.0,1.0,1.0,0.86,0.97,19.53,219.67
23805,12,116,35777,6.0,7.0,6.0,1.0,1.0,0.1,0.15,5.99,192.67
23806,22,137,38237,6.0,19.0,6.0,0.98,0.99,0.31,0.69,4.39,128.45
23807,10,100,26516,6.0,8.0,7.0,1.0,1.0,0.18,0.45,11.55,172.5
23808,10,116,21843,5.0,5.0,5.0,1.0,1.0,0.15,0.55,13.37,219.2
23809,12,90,23234,3.0,3.0,3.0,1.0,1.0,0.38,0.66,2.59,220.75
23810,16,94,28439,7.0,10.0,9.0,0.99,1.0,0.44,0.84,1.95,199.06
23811,17,3191,1874952,7.0,8.0,8.0,1.0,1.0,0.55,0.08,27.92,214.0
23814,7,45,21609,4.0,4.0,4.0,0.98,1.0,0.89,0.99,20.13,188.29
23815,8,37,3210,5.0,5.0,5.0,1.0,1.0,0.16,0.17,7.99,211.12
23816,11,30,2420,5.0,5.0,5.0,1.0,1.0,0.07,0.05,0.56,205.64
23817,13,3656,2069403,8.0,9.0,9.0,1.0,1.0,0.63,0.09,1.94,168.54
23818,13,95,36766,7.0,8.0,7.0,1.0,1.0,0.62,0.91,13.22,182.46
23819,5,598,734352,5.0,5.0,5.0,1.0,1.0,1.0,1.0,29.58,150.0
23820,11,89,28416,3.0,5.0,5.0,1.0,1.0,0.43,0.85,1.95,216.09
23821,5,511,269301,4.0,4.0,4.0,1.0,1.0,0.44,0.16,23.69,136.0
23823,5,5,200,4.0,4.0,4.0,1.0,1.0,0.2,0.2,0.0,187.6
23824,11,27,9549,6.0,7.0,7.0,1.0,1.0,0.41,0.14,0.98,228.45
23825,8,75,18726,4.0,6.0,4.0,1.0,1.0,0.36,0.67,1.43,138.75
23827,9,52,13160,5.0,5.0,5.0,1.0,1.0,0.27,0.42,3.92,202.89
23828,14,140,52199,4.0,5.0,5.0,1.0,1.0,0.46,0.74,3.13,219.93
23830,7,26,6428,4.0,4.0,4.0,1.0,1.0,0.65,0.9,8.61,216.0
23832,8,94,32804,3.0,4.0,4.0,1.0,1.0,0.46,0.77,4.29,171.25
23833,6,78,27968,2.0,3.0,2.0,1.0,1.0,0.45,0.86,3.96,187.33
23836,7,33,14350,5.0,5.0,5.0,0.97,0.97,0.85,0.96,0.63,215.14
23837,8,52,9445,5.0,5.0,5.0,0.98,0.97,0.4,0.6,15.87,185.62
23838,7,7,280,2.0,2.0,2.0,1.0,1.0,0.14,0.14,0.0,234.71
23839,9,46,14340,4.0,5.0,5.0,0.98,0.99,0.43,0.84,1.09,179.89
23840,8,112,35392,4.0,8.0,8.0,1.0,1.0,0.35,0.57,14.88,162.5
23841,10,43,16073,6.0,6.0,6.0,1.0,1.0,0.44,0.75,9.61,219.3
23842,18,257,200929,4.0,4.0,4.0,1.0,1.0,0.61,0.96,7.18,227.61
23844,9,26,12330,4.0,4.0,4.0,1.0,1.0,0.69,0.97,0.44,216.33
23845,6,71,16412,4.0,6.0,5.0,0.99,0.99,0.39,0.56,5.93,219.0
23846,13,93,18452,6.0,7.0,7.0,1.0,1.0,0.19,0.65,2.82,181.46
23848,10,49,25444,5.0,5.0,5.0,1.0,1.0,0.84,0.99,6.55,227.1
23849,12,16,1607,4.0,5.0,4.0,1.0,1.0,0.25,0.7,0.84,241.33
23851,8,8,320,5.0,5.0,5.0,0.88,0.89,0.12,0.12,0.0,212.12
23852,6,45,14228,3.0,3.0,3.0,1.0,1.0,0.42,0.85,0.34,219.67
23854,8,8,344,4.0,4.0,4.0,1.0,1.0,0.12,0.12,0.0,211.25
23856,7,132,47831,4.0,4.0,4.0,1.0,1.0,0.56,0.81,45.55,187.57
23857,14,104,27124,6.0,6.0,6.0,1.0,1.0,0.68,0.91,13.9,206.5
23858,7,25,12286,4.0,4.0,4.0,1.0,1.0,0.76,0.98,3.88,206.29
23859,6,6,642,4.0,4.0,4.0,0.83,0.32,0.17,0.07,0.0,199.67
23860,4,45,17503,4.0,4.0,4.0,1.0,1.0,0.51,0.88,1.61,139.25
23861,9,20,1957,2.0,2.0,2.0,1.0,1.0,0.6,0.84,0.03,238.78
23862,12,96,11357,2.0,3.0,3.0,1.0,1.0,0.11,0.42,7.6,226.25
23863,10,44,24332,4.0,5.0,5.0,1.0,1.0,0.82,0.99,2.8,207.8
23865,8,24,12242,4.0,4.0,4.0,1.0,1.0,0.71,0.98,0.5,212.5
23866,14,27,4685,7.0,7.0,7.0,0.96,0.73,0.52,0.63,0.08,242.71
23867,10,70,37783,4.0,5.0,5.0,1.0,1.0,0.91,0.99,3.69,201.4
23872,13,70,19271,5.0,8.0,7.0,1.0,1.0,0.57,0.88,12.52,216.23
23873,13,21,8510,5.0,5.0,5.0,1.0,1.0,0.43,0.94,0.01,212.23
23874,9,366,400431,6.0,6.0,6.0,1.0,1.0,0.9,0.98,27.8,188.78
23879,16,51,14504,7.0,9.0,10.0,1.0,1.0,0.33,0.82,1.45,207.38
23883,11,54,30195,4.0,4.0,4.0,1.0,1.0,0.3,0.04,0.01,241.27
23885,8,27,12358,3.0,3.0,3.0,1.0,1.0,0.74,0.98,1.88,237.0
23888,14,31,12570,6.0,7.0,6.0,1.0,1.0,0.55,0.95,0.71,229.36
23892,16,20,1779,6.0,6.0,6.0,0.95,0.98,0.25,0.65,1.25,232.06
23895,13,20,1378,5.0,5.0,5.0,1.0,1.0,0.4,0.65,0.05,242.62
23898,16,33,12642,5.0,8.0,7.0,1.0,1.0,0.55,0.95,2.65,231.94
23901,12,51,14472,3.0,5.0,4.0,1.0,1.0,0.33,0.83,1.29,225.33
23903,10,46,8533,5.0,5.0,5.0,1.0,1.0,0.17,0.65,0.27,212.9
23904,10,47,14316,4.0,6.0,5.0,1.0,1.0,0.38,0.84,0.19,232.8
23905,10,46,14300,5.0,5.0,5.0,1.0,1.0,0.39,0.84,0.32,193.0
23911,16,33,12643,6.0,8.0,7.0,0.97,1.0,0.55,0.95,1.36,223.81
23912,7,25,12330,5.0,6.0,6.0,1.0,1.0,0.76,0.98,1.87,149.86
23922,10,42,24244,5.0,5.0,5.0,1.0,1.0,0.81,0.99,2.29,227.0
23923,6,6,244,3.0,3.0,3.0,1.0,1.0,0.17,0.16,0.0,231.5
23928,14,100,65181,6.0,7.0,6.0,1.0,1.0,0.64,0.51,1.61,173.93
23929,10,27,12370,5.0,6.0,5.0,1.0,1.0,0.7,0.97,0.28,226.9
23930,6,23,12198,3.0,4.0,4.0,1.0,1.0,0.78,0.98,1.29,230.83
23934,9,52,14826,6.0,6.0,6.0,1.0,1.0,0.46,0.85,7.05,216.0
23938,6,41,14108,4.0,4.0,4.0,1.0,1.0,0.44,0.85,5.17,186.0
23939,9,44,24328,3.0,5.0,4.0,1.0,1.0,0.84,0.99,2.76,223.89
23941,5,915,1086463,3.0,3.0,3.0,1.0,1.0,0.21,0.01,5.98,227.0
23942,7,328,373828,4.0,5.0,5.0,1.0,1.0,0.81,0.97,6.76,233.14
23943,6,60,26098,2.0,4.0,4.0,1.0,1.0,0.62,0.92,9.57,176.83
23944,6,31,4994,3.0,3.0,3.0,1.0,1.0,0.39,0.42,21.08,231.33
23945,2,24,3337,2.0,2.0,2.0,1.0,1.0,0.12,0.4,6.96,89.0
23949,7,25,12286,3.0,4.0,4.0,1.0,1.0,0.76,0.98,0.56,234.14
23951,6,62,16054,2.0,4.0,4.0,1.0,1.0,0.29,0.75,3.24,164.83
23953,9,88,24161,5.0,5.0,5.0,1.0,1.0,0.66,0.9,21.51,215.67
23954,12,21,4937,6.0,7.0,8.0,0.95,0.99,0.24,0.8,0.01,224.92
23955,8,26,12350,4.0,5.0,4.0,1.0,1.0,0.73,0.97,0.51,211.88
23956,15,39,14692,5.0,8.0,7.0,0.97,1.0,0.67,0.96,0.22,235.13
23957,11,29,12454,4.0,6.0,5.0,1.0,1.0,0.66,0.97,0.19,240.36
23962,17,74,22488,6.0,8.0,7.0,1.0,1.0,0.78,0.97,11.3,225.35
23965,10,112,33218,3.0,6.0,5.0,1.0,1.0,0.33,0.72,7.35,180.2
23966,4,21,12134,3.0,3.0,3.0,1.0,1.0,0.86,0.99,0.7,171.5
23968,8,47,36664,4.0,5.0,4.0,1.0,1.0,0.53,0.36,2.84,163.88
23970,2,43,13002,2.0,2.0,2.0,1.0,1.0,0.47,0.64,61.45,186.5
23975,10,388,376709,5.0,7.0,6.0,1.0,1.0,0.7,0.95,28.27,206.4
23976,6,57,25990,2.0,5.0,4.0,1.0,1.0,0.63,0.92,1.72,176.0
23978,4,20,12082,3.0,4.0,3.0,1.0,1.0,0.85,0.99,3.16,219.0
23979,4,62,14367,4.0,4.0,4.0,1.0,1.0,0.39,0.54,37.97,203.25
23980,10,35,12877,5.0,8.0,5.0,0.97,0.95,0.69,0.92,1.93,165.5
23981,3,20,12082,2.0,2.0,2.0,1.0,1.0,0.9,0.99,2.13,209.33
23982,8,93,26807,2.0,4.0,3.0,1.0,1.0,0.44,0.56,16.69,235.75
23984,5,354,351707,3.0,4.0,3.0,1.0,1.0,0.69,0.97,1.71,212.8
23985,6,23,12210,3.0,4.0,3.0,1.0,1.0,0.78,0.98,3.09,198.33
23986,8,60,26114,2.0,7.0,6.0,1.0,1.0,0.6,0.92,1.42,170.5
23987,7,73,21578,4.0,5.0,4.0,1.0,1.0,0.33,0.67,6.4,204.57
23989,5,61,21311,5.0,5.0,5.0,1.0,1.0,0.44,0.62,30.2,160.4
23990,7,233,198523,3.0,6.0,5.0,1.0,1.0,0.64,0.97,18.27,215.0
23991,6,22,6012,3.0,4.0,3.0,1.0,1.0,0.77,0.96,20.9,230.0
23992,10,89,33856,8.0,9.0,9.0,0.99,0.99,0.4,0.71,12.06,153.4
23993,5,39,24104,3.0,5.0,5.0,0.97,1.0,0.92,1.0,1.82,173.2
23995,6,53,18708,2.0,4.0,3.0,1.0,1.0,0.47,0.73,20.5,230.67
23996,4,84,18967,3.0,4.0,4.0,1.0,1.0,0.45,0.54,32.22,219.25
23998,8,16,1848,4.0,4.0,4.0,1.0,1.0,0.19,0.59,0.04,202.75
23999,4,17,2004,2.0,3.0,3.0,1.0,1.0,0.06,0.03,22.72,203.0
24000,6,63,16126,3.0,5.0,4.0,1.0,1.0,0.29,0.74,2.66,185.67
24001,4,4,172,2.0,3.0,4.0,1.0,1.0,0.25,0.23,0.0,220.0
24004,3,20,12078,3.0,3.0,3.0,1.0,1.0,0.9,0.99,4.14,210.0
24005,3,20,12078,3.0,3.0,3.0,1.0,1.0,0.9,0.99,0.56,208.0
24008,5,22,12166,3.0,4.0,3.0,1.0,1.0,0.82,0.99,2.63,225.2
24010,4,38,13948,3.0,3.0,3.0,1.0,1.0,0.5,0.86,8.29,138.25
24012,7,24,12254,3.0,5.0,4.0,1.0,1.0,0.75,0.98,0.5,233.57
24015,7,25,12330,5.0,6.0,5.0,1.0,1.0,0.72,0.97,0.52,176.86
24021,8,9,400,3.0,5.0,6.0,1.0,1.0,0.22,0.23,0.0,235.62
24022,6,27,10331,5.0,5.0,5.0,1.0,1.0,0.85,0.98,24.94,207.0
24023,6,45,14244,5.0,6.0,5.0,1.0,1.0,0.49,0.85,2.0,195.83
24024,8,60,23228,4.0,6.0,5.0,1.0,1.0,0.58,0.81,17.51,195.62
24027,4,21,12122,4.0,4.0,4.0,1.0,1.0,0.9,0.99,0.51,188.25
24028,4,139,28121,4.0,4.0,4.0,1.0,1.0,0.4,0.47,64.73,169.25
24029,7,53,21492,3.0,5.0,4.0,1.0,1.0,0.62,0.72,0.62,215.57
24030,3,20,12078,3.0,3.0,3.0,1.0,1.0,0.9,0.99,5.83,208.33
24032,8,25,12302,2.0,5.0,5.0,1.0,1.0,0.72,0.97,0.3,235.25
24033,5,39,13996,4.0,4.0,4.0,1.0,1.0,0.46,0.86,0.47,173.0
24036,5,27,13789,3.0,4.0,3.0,1.0,1.0,0.78,0.95,1.3,161.6
24042,6,40,14032,4.0,6.0,5.0,1.0,1.0,0.42,0.85,1.34,196.83
24044,3,25,12341,3.0,3.0,3.0,1.0,1.0,0.72,0.97,7.34,146.0
24050,13,48,14546,6.0,8.0,7.0,0.88,0.97,0.38,0.82,2.68,208.77
24054,3,19,12042,2.0,3.0,3.0,1.0,1.0,0.89,0.99,0.34,209.67
24057,4,41,14076,2.0,3.0,3.0,1.0,1.0,0.44,0.85,4.73,202.75
24058,6,23,12210,3.0,4.0,3.0,1.0,1.0,0.78,0.98,0.43,229.67
24062,7,298,186957,5.0,7.0,6.0,1.0,1.0,0.44,0.93,5.21,194.71
24063,7,11,2433,5.0,7.0,7.0,1.0,1.0,0.55,0.9,0.48,158.86
24064,4,4,176,2.0,4.0,3.0,1.0,1.0,0.25,0.25,0.0,220.25
24065,4,21,12123,3.0,4.0,3.0,1.0,1.0,0.86,0.99,1.46,219.0
24067,6,41,14080,2.0,4.0,4.0,1.0,1.0,0.44,0.85,4.57,197.33
24068,5,24,2637,3.0,4.0,4.0,1.0,1.0,0.12,0.24,3.05,186.8
24072,10,33,11424,6.0,7.0,6.0,1.0,1.0,0.42,0.23,0.02,200.0
24073,8,24,12178,3.0,4.0,3.0,1.0,1.0,0.67,0.97,1.36,211.88
24075,6,51,17086,3.0,5.0,4.0,1.0,1.0,0.39,0.7,0.34,219.17
24079,7,13,742,4.0,6.0,5.0,1.0,1.0,0.08,0.05,0.09,204.14
24080,4,52,17494,2.0,3.0,2.0,1.0,1.0,0.42,0.66,7.37,204.5
24081,8,8,348,2.0,5.0,4.0,1.0,1.0,0.12,0.11,0.0,236.12
24085,5,74,23678,3.0,4.0,5.0,1.0,1.0,0.59,0.77,2.45,135.6
24087,5,30,12550,3.0,4.0,3.0,1.0,1.0,0.67,0.96,4.7,188.0
24089,8,152,50428,6.0,8.0,8.0,1.0,1.0,0.6,0.86,23.17,153.88
24090,11,83,42322,8.0,10.0,10.0,1.0,1.0,0.69,0.89,1.91,175.55
24091,8,143,43699,5.0,6.0,5.0,1.0,1.0,0.43,0.58,6.15,210.75
24093,5,39,24104,3.0,5.0,5.0,0.97,1.0,0.92,1.0,1.19,199.0
24094,7,40,11251,4.0,7.0,6.0,1.0,1.0,0.2,0.61,1.41,149.29
24099,11,33,2795,5.0,9.0,8.0,1.0,1.0,0.03,0.01,0.4,198.27
24100,3,39,13992,3.0,3.0,3.0,1.0,1.0,0.46,0.86,7.7,185.33
24101,4,28,2474,4.0,4.0,4.0,1.0,1.0,0.07,0.04,3.25,106.25
24102,8,311,358705,6.0,7.0,6.0,1.0,1.0,0.91,0.99,25.8,161.0
24109,7,63,15712,4.0,7.0,7.0,1.0,1.0,0.46,0.72,27.32,158.86
24110,4,14,5422,3.0,4.0,4.0,0.93,0.99,0.79,0.97,0.03,219.5
24112,7,80,29021,4.0,5.0,5.0,1.0,1.0,0.35,0.45,5.43,131.0
24114,11,121,37683,6.0,9.0,8.0,0.99,1.0,0.31,0.64,2.31,161.91
24115,4,70,17949,4.0,4.0,4.0,1.0,1.0,0.49,0.73,52.38,138.0
24116,4,22,7612,3.0,4.0,3.0,1.0,1.0,0.86,0.98,4.7,219.0
24117,4,69,33592,3.0,4.0,4.0,1.0,1.0,0.52,0.71,24.71,154.5
24119,4,26,13433,3.0,4.0,3.0,1.0,1.0,0.92,0.99,1.17,186.75
24124,5,5,208,4.0,4.0,4.0,1.0,1.0,0.2,0.19,0.0,225.0
24128,5,101,23508,5.0,5.0,5.0,1.0,1.0,0.25,0.7,24.86,134.2
24130,3,43,25207,3.0,3.0,3.0,1.0,1.0,0.93,0.99,8.67,103.0
24131,2,54,13851,2.0,2.0,2.0,1.0,1.0,0.41,0.57,10.72,154.0
24134,4,40,14036,2.0,3.0,2.0,1.0,1.0,0.48,0.86,0.87,202.25
24136,7,251,62218,5.0,5.0,5.0,1.0,1.0,0.5,0.62,59.21,186.57
24138,6,40,14032,5.0,5.0,5.0,1.0,1.0,0.48,0.86,7.34,196.17
24139,4,35,11152,3.0,3.0,3.0,1.0,1.0,0.37,0.59,0.34,202.25
24140,4,21,12122,3.0,4.0,3.0,1.0,1.0,0.86,0.99,0.39,219.0
24141,5,90,32271,4.0,4.0,4.0,1.0,1.0,0.73,0.83,5.33,186.8
24145,7,47,17298,7.0,7.0,7.0,1.0,1.0,0.77,0.97,7.61,133.0
24148,3,21,12138,3.0,3.0,3.0,1.0,1.0,0.9,0.99,0.87,144.67
24149,1,14,6219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,125.41,124.0
24151,6,68,30169,5.0,6.0,6.0,1.0,1.0,0.63,0.93,0.86,176.0
24152,10,89,27068,6.0,7.0,6.0,0.99,0.98,0.55,0.74,18.17,186.7
24153,6,25,8906,2.0,5.0,4.0,1.0,1.0,0.36,0.9,1.18,219.33
24156,6,219,226670,4.0,6.0,5.0,1.0,1.0,0.98,1.0,46.81,198.0
24158,5,23,12281,4.0,4.0,4.0,0.96,0.99,0.83,0.98,0.3,187.2
24159,5,41,11942,4.0,4.0,4.0,1.0,1.0,0.32,0.45,20.33,147.6
24160,3,236,189468,3.0,3.0,3.0,1.0,1.0,0.66,0.96,43.53,166.67
24161,4,21,4983,3.0,4.0,3.0,1.0,1.0,0.81,0.96,31.19,171.75
24163,6,26,2206,4.0,5.0,5.0,1.0,1.0,0.12,0.06,10.12,176.33
24167,7,44,14204,2.0,4.0,3.0,1.0,1.0,0.39,0.84,1.72,205.57
24171,9,22,3094,3.0,6.0,4.0,1.0,1.0,0.36,0.47,0.02,180.0
24176,5,163,46499,3.0,4.0,3.0,1.0,1.0,0.36,0.52,64.35,146.2
24178,5,40,14036,3.0,5.0,5.0,1.0,1.0,0.45,0.85,4.72,186.4
24179,8,63,26232,3.0,7.0,6.0,0.98,1.0,0.57,0.91,1.86,186.12
24182,4,21,12126,2.0,3.0,2.0,1.0,1.0,0.86,0.99,0.38,220.0
24183,7,27,13801,5.0,5.0,5.0,1.0,1.0,0.7,0.94,0.49,159.57
24187,7,41,24204,4.0,4.0,4.0,1.0,1.0,0.88,0.99,3.05,214.71
24188,7,60,26114,2.0,5.0,4.0,1.0,1.0,0.58,0.92,0.76,205.43
24189,9,25,12306,2.0,5.0,4.0,1.0,1.0,0.68,0.97,0.39,237.78
24191,7,9,380,5.0,7.0,7.0,1.0,1.0,0.22,0.21,0.0,233.29
24192,8,24,12254,4.0,6.0,5.0,1.0,1.0,0.71,0.98,1.04,234.62
24194,6,23,12454,3.0,5.0,4.0,0.96,0.98,0.78,0.96,0.53,196.17
24197,4,20,12098,4.0,4.0,4.0,1.0,1.0,0.85,0.99,0.64,169.0
24199,9,44,14271,5.0,7.0,6.0,0.98,0.99,0.43,0.84,1.59,157.78
24201,9,65,26318,5.0,8.0,7.0,0.98,1.0,0.57,0.91,1.13,214.56
24204,7,23,12214,3.0,5.0,4.0,1.0,1.0,0.74,0.98,0.78,232.43
24206,7,17,4407,4.0,5.0,4.0,1.0,1.0,0.24,0.78,0.04,222.86
24212,12,47,24907,5.0,7.0,6.0,0.98,0.98,0.79,0.96,2.16,203.92
24215,4,29,14435,3.0,4.0,3.0,1.0,1.0,0.62,0.83,0.84,188.0
24217,3,22,12198,3.0,3.0,3.0,1.0,1.0,0.86,0.99,3.33,143.67
24218,5,5,216,2.0,3.0,2.0,1.0,1.0,0.2,0.19,0.0,226.4
24219,1,2,80,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.03,125.0
24220,13,61,25889,5.0,7.0,6.0,1.0,1.0,0.69,0.95,1.08,182.77
24225,4,109,29400,4.0,4.0,4.0,0.97,0.99,0.43,0.53,19.96,104.5
24227,5,21,12130,2.0,3.0,3.0,1.0,1.0,0.81,0.99,1.17,226.4
24228,5,50,13836,5.0,5.0,5.0,1.0,1.0,0.4,0.62,0.22,108.8
24229,8,140,48442,3.0,5.0,4.0,1.0,1.0,0.6,0.73,43.56,219.25
24230,2,40,13359,2.0,2.0,2.0,1.0,1.0,0.48,0.65,0.55,185.0
24232,1,19,12034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,125.0
