id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14401,5,7,308,5.0,5.0,5.0,1.0,1.0,0.43,0.43,0.03,153.8
14402,2,3,155,2.0,2.0,2.0,1.0,1.0,0.67,0.72,0.04,185.0
14403,7,125,49858,7.0,5.0,7.0,1.0,1.0,0.63,0.11,42.32,165.57
14404,4,6,315,4.0,4.0,4.0,1.0,1.0,0.33,0.35,0.27,167.0
14405,3,21,9060,3.0,3.0,3.0,1.0,1.0,0.38,0.11,0.04,205.0
14406,6,15,891,4.0,4.0,5.0,1.0,1.0,0.67,0.73,10.17,149.83
14408,2,37,6405,1.0,1.0,2.0,1.0,1.0,0.76,0.46,140.29,122.0
14409,12,212,121048,6.0,5.0,10.0,1.0,1.0,0.32,0.16,23.1,141.58
14411,6,26,5641,3.0,4.0,5.0,1.0,1.0,0.54,0.36,0.18,161.83
14413,4,53,4633,2.0,1.0,4.0,1.0,1.0,0.75,0.63,198.86,122.0
14415,5,100,8381,5.0,4.0,5.0,1.0,1.0,0.98,0.99,77.26,171.6
14416,5,35,9824,3.0,2.0,4.0,1.0,1.0,0.37,0.12,12.74,144.6
14418,7,89,9437,3.0,3.0,6.0,1.0,1.0,0.02,0.01,42.37,135.86
14419,9,48,4218,4.0,5.0,7.0,1.0,1.0,0.65,0.54,88.93,133.11
14421,8,63,22777,4.0,4.0,5.0,1.0,1.0,0.54,0.55,15.67,198.75
14422,4,19,4313,2.0,3.0,3.0,1.0,1.0,0.84,0.96,0.32,166.0
14423,6,38,2681,4.0,4.0,6.0,1.0,1.0,0.74,0.72,92.56,143.0
14426,2,6,264,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.13,183.0
14427,3,5,280,3.0,3.0,3.0,0.8,0.79,0.4,0.4,0.02,205.67
14430,4,61,24655,4.0,2.0,4.0,1.0,1.0,0.72,0.71,1.34,139.75
14431,12,167,34322,6.0,4.0,8.0,1.0,1.0,0.75,0.44,25.25,163.08
14432,8,295,165459,5.0,4.0,8.0,0.97,0.95,0.33,0.07,74.17,185.38
14433,21,5500,321271,11.0,5.0,17.0,1.0,1.0,0.98,0.85,41.18,132.76
14434,17,441,109488,11.0,6.0,13.0,1.0,1.0,0.6,0.27,56.7,139.82
14435,4,89,49227,3.0,3.0,3.0,1.0,1.0,0.42,0.09,24.06,214.75
14436,8,91,36146,5.0,3.0,8.0,0.99,1.0,0.41,0.24,0.65,145.0
14437,6,157,14930,4.0,3.0,4.0,1.0,1.0,0.49,0.35,98.71,173.33
14438,17,3400,3647525,6.0,6.0,12.0,1.0,1.0,0.29,0.02,14.36,151.12
14439,6,10,408,5.0,5.0,5.0,1.0,1.0,0.4,0.39,0.01,205.67
14440,4,29,2066,3.0,4.0,4.0,1.0,1.0,0.62,0.59,70.04,186.25
14441,5,27,10236,4.0,3.0,5.0,1.0,1.0,0.41,0.12,0.01,171.4
14442,5,20,6421,4.0,4.0,4.0,0.95,0.99,0.8,0.98,0.1,182.4
14444,2,41,9982,2.0,2.0,2.0,1.0,1.0,0.39,0.2,67.53,92.5
14445,6,58,49210,3.0,4.0,6.0,1.0,1.0,0.34,0.22,0.24,162.17
14446,2,14,1096,2.0,1.0,2.0,1.0,1.0,0.86,0.9,120.07,122.0
14447,5,43,10589,2.0,3.0,5.0,1.0,1.0,0.63,0.27,55.22,146.6
14448,4,15,4331,2.0,2.0,4.0,1.0,1.0,0.87,0.98,0.12,100.25
14451,4,96,36883,2.0,2.0,3.0,1.0,1.0,0.45,0.31,61.69,122.0
14452,10,334,305686,5.0,3.0,9.0,1.0,1.0,0.28,0.02,29.06,120.7
14453,6,870,548879,6.0,5.0,6.0,1.0,1.0,0.39,0.24,76.24,152.33
14454,7,19,8682,4.0,4.0,7.0,0.89,0.99,0.26,0.02,0.04,145.29
14455,5,40,10447,4.0,3.0,4.0,1.0,1.0,0.5,0.18,55.07,198.8
14458,2,16,2000,2.0,2.0,2.0,1.0,1.0,0.62,0.45,120.05,184.5
14459,2,40,3424,2.0,2.0,2.0,1.0,1.0,0.65,0.57,138.78,185.0
14460,4,52,10587,1.0,1.0,4.0,1.0,1.0,0.67,0.51,92.76,120.75
14462,4,62,11051,2.0,1.0,4.0,1.0,1.0,0.6,0.3,88.83,122.0
14463,6,74,41316,5.0,3.0,5.0,1.0,1.0,0.34,0.08,56.89,186.5
14465,4,5,266,3.0,3.0,3.0,1.0,1.0,0.4,0.42,0.02,115.75
14466,3,4,191,2.0,2.0,2.0,1.0,1.0,0.5,0.58,0.02,203.33
14467,2,17,2091,1.0,2.0,2.0,1.0,1.0,0.71,0.49,120.09,122.0
14468,1,3,120,1.0,1.0,1.0,1.0,1.0,0.67,0.67,0.12,122.0
14469,4,27,1928,3.0,4.0,4.0,1.0,1.0,0.59,0.57,70.01,186.5
14470,2,3,151,2.0,2.0,2.0,1.0,1.0,0.67,0.74,0.03,186.5
14471,1,15,1979,1.0,1.0,1.0,1.0,1.0,0.67,0.46,240.13,122.0
14472,3,35,4824,2.0,2.0,3.0,1.0,1.0,0.8,0.88,135.42,164.33
14473,5,7,375,3.0,4.0,4.0,0.86,0.75,0.43,0.35,0.02,183.4
14475,3,5,247,2.0,3.0,3.0,1.0,1.0,0.4,0.45,0.07,92.33
14476,2,3,155,2.0,2.0,2.0,1.0,1.0,0.67,0.72,0.03,185.0
14478,3,33,11636,3.0,3.0,3.0,1.0,1.0,0.45,0.44,20.04,142.33
14480,5,46,13639,2.0,2.0,5.0,1.0,1.0,0.89,0.96,18.17,108.6
14487,6,37,5472,4.0,5.0,6.0,1.0,1.0,0.43,0.2,46.73,138.67
14488,5,20,2219,4.0,5.0,5.0,1.0,1.0,0.6,0.46,48.03,197.2
14490,5,6,283,3.0,5.0,4.0,1.0,1.0,0.33,0.39,0.02,195.0
14491,4,5,239,4.0,4.0,4.0,1.0,1.0,0.4,0.46,0.02,170.5
14492,4,137,9098,3.0,3.0,3.0,1.0,1.0,0.47,0.4,147.96,168.75
14493,6,141,18368,5.0,3.0,5.0,0.99,1.0,0.79,0.52,116.92,153.17
14495,3,13,1179,2.0,2.0,2.0,1.0,1.0,0.62,0.55,20.03,98.67
14497,2,5,235,2.0,2.0,2.0,1.0,1.0,0.4,0.34,0.01,185.0
14498,5,28,1856,3.0,4.0,5.0,1.0,1.0,0.61,0.58,55.1,131.2
14499,4,101,86585,3.0,3.0,4.0,1.0,1.0,0.16,0.07,62.25,185.25
14502,4,74,5528,4.0,3.0,4.0,1.0,1.0,0.03,0.01,73.99,169.75
14504,2,11,1219,2.0,2.0,2.0,1.0,1.0,0.55,0.53,30.06,187.5
14505,7,37,10584,4.0,4.0,6.0,1.0,1.0,0.38,0.43,31.16,159.29
14506,2,14,3704,2.0,1.0,2.0,1.0,1.0,0.14,0.02,0.18,117.0
14508,2,13,1766,2.0,2.0,2.0,1.0,1.0,0.92,0.98,0.18,185.5
14509,6,14,6790,3.0,4.0,4.0,0.64,0.06,0.57,0.96,0.67,172.17
14510,5,141,18155,3.0,1.0,3.0,1.0,1.0,0.3,0.18,171.27,109.6
14511,7,69,41061,6.0,5.0,7.0,0.87,0.74,0.3,0.36,36.75,140.14
14512,5,21,6014,4.0,5.0,5.0,1.0,1.0,0.1,0.02,0.16,117.2
14514,5,42,16650,4.0,3.0,5.0,1.0,1.0,0.43,0.13,0.07,91.2
14516,3,40,6677,2.0,2.0,3.0,1.0,1.0,0.6,0.39,91.91,164.0
14517,4,40,16344,4.0,2.0,4.0,1.0,1.0,0.65,0.54,24.84,139.5
14518,1,4,191,1.0,1.0,1.0,1.0,1.0,0.5,0.42,0.01,122.0
14519,2,4,226,2.0,2.0,2.0,1.0,1.0,0.5,0.49,0.03,185.0
14520,6,26,2561,3.0,5.0,5.0,1.0,1.0,0.46,0.4,41.2,151.0
14521,6,22,6241,5.0,6.0,5.0,1.0,1.0,0.77,0.96,0.08,194.67
14522,5,8,324,4.0,4.0,5.0,1.0,1.0,0.5,0.49,0.05,159.2
14523,4,45,16503,3.0,3.0,3.0,1.0,1.0,0.4,0.37,31.44,185.0
14524,14,277,101998,4.0,4.0,6.0,1.0,1.0,0.44,0.15,42.45,126.57
14525,7,34,2348,3.0,4.0,5.0,1.0,1.0,0.59,0.57,40.03,173.29
14526,3,17,2064,3.0,3.0,3.0,1.0,1.0,0.59,0.44,80.04,207.67
14527,1,12,1799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.52,122.0
14528,6,34,11617,6.0,5.0,6.0,0.97,0.99,0.56,0.23,0.2,206.67
14529,4,141,71257,3.0,2.0,4.0,1.0,1.0,0.09,0.01,134.31,107.25
14530,5,9,488,4.0,4.0,4.0,1.0,1.0,0.44,0.45,0.03,198.0
14531,2,18,2162,1.0,2.0,2.0,1.0,1.0,0.67,0.47,120.08,122.0
14532,5,15,2441,4.0,5.0,4.0,1.0,1.0,0.73,0.93,0.03,223.4
14533,7,27,5553,4.0,6.0,4.0,0.96,0.99,0.44,0.32,0.07,204.86
14534,4,6,329,4.0,4.0,4.0,0.83,0.62,0.33,0.24,0.03,166.25
14536,9,64,23035,4.0,6.0,7.0,1.0,1.0,0.28,0.19,13.66,191.22
14537,6,17,1326,6.0,6.0,6.0,1.0,1.0,0.47,0.49,10.02,173.0
14539,5,36,6443,3.0,4.0,5.0,1.0,1.0,0.67,0.44,48.13,172.8
14540,8,46,3464,5.0,6.0,6.0,1.0,1.0,0.61,0.57,42.54,169.5
14541,10,225,150730,5.0,3.0,7.0,1.0,1.0,0.41,0.09,14.36,172.9
14542,7,1915,2180026,4.0,2.0,6.0,1.0,1.0,0.24,0.01,18.52,122.57
14543,2,98,88698,2.0,2.0,2.0,1.0,1.0,0.33,0.03,0.08,185.0
14544,3,102,16146,3.0,2.0,3.0,1.0,1.0,0.11,0.14,99.63,79.0
14545,8,37,2783,5.0,6.0,8.0,0.95,0.94,0.65,0.67,64.45,142.38
14547,2,23,5356,2.0,2.0,2.0,1.0,1.0,0.52,0.34,0.24,185.0
14548,6,21,4374,5.0,6.0,6.0,1.0,1.0,0.76,0.95,0.11,193.83
14549,5,10,554,5.0,5.0,5.0,1.0,1.0,0.2,0.2,1.42,143.4
14550,9,103,8971,6.0,7.0,7.0,1.0,1.0,0.12,0.11,86.49,162.33
14551,6,70,3864,6.0,6.0,6.0,1.0,1.0,0.93,0.95,49.34,194.67
14553,9,113,51757,4.0,4.0,8.0,1.0,1.0,0.37,0.12,13.82,127.11
14555,5,39,5131,3.0,4.0,5.0,0.97,0.99,0.77,0.86,81.26,173.4
14556,4,28,9368,3.0,2.0,4.0,1.0,1.0,0.46,0.13,0.05,105.25
14558,4,21,9031,4.0,4.0,4.0,1.0,1.0,0.48,0.2,0.03,219.0
14559,5,51,11200,3.0,3.0,4.0,1.0,1.0,0.55,0.21,56.06,147.6
14560,4,27,2637,2.0,3.0,4.0,1.0,1.0,0.52,0.36,128.86,150.75
14562,7,28,9789,5.0,7.0,6.0,1.0,1.0,0.46,0.24,0.03,154.29
14563,4,25,2485,3.0,2.0,4.0,0.92,0.97,0.48,0.33,128.83,88.75
14564,8,112,12724,3.0,4.0,5.0,1.0,1.0,0.8,0.84,52.51,185.0
14566,7,26,1736,5.0,7.0,7.0,1.0,1.0,0.54,0.54,39.34,214.29
14567,4,22,2009,2.0,3.0,3.0,1.0,1.0,0.09,0.04,32.17,186.0
14568,3,20,1434,3.0,3.0,3.0,1.0,1.0,0.6,0.58,91.77,206.33
14571,1,2,111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08,122.0
14572,7,36,3134,4.0,5.0,7.0,1.0,1.0,0.42,0.37,51.64,177.71
14573,5,23,1647,2.0,3.0,3.0,1.0,1.0,0.61,0.57,55.08,119.2
14574,3,4,199,2.0,3.0,2.0,1.0,1.0,0.5,0.56,0.02,206.0
14575,2,3,155,2.0,2.0,2.0,1.0,1.0,0.67,0.72,0.03,185.0
14576,3,48,28441,3.0,3.0,3.0,1.0,1.0,0.44,0.74,2.49,139.33
14577,5,51,20093,3.0,1.0,5.0,1.0,1.0,0.63,0.53,18.33,120.6
14578,4,436,560506,2.0,2.0,2.0,1.0,1.0,0.02,0.0,31.56,123.0
14579,5,20,749,4.0,5.0,5.0,0.3,0.38,0.15,0.18,0.58,138.0
14580,8,32,4818,5.0,6.0,8.0,1.0,1.0,0.47,0.2,37.51,151.75
14581,7,58,27351,6.0,5.0,7.0,1.0,1.0,0.43,0.29,1.33,143.43
14582,8,1501,1411928,6.0,4.0,7.0,1.0,1.0,0.21,0.02,75.64,138.25
14583,11,255,97866,4.0,1.0,11.0,0.89,0.85,0.49,0.26,76.21,120.82
14585,3,12,6196,2.0,2.0,3.0,1.0,1.0,0.92,0.99,0.04,95.67
14586,15,214,66342,4.0,3.0,9.0,1.0,1.0,0.52,0.29,25.51,106.27
14587,5,103,27150,5.0,3.0,5.0,1.0,1.0,0.37,0.14,59.4,135.6
14588,6,113,44096,5.0,5.0,6.0,1.0,1.0,0.46,0.2,70.46,142.0
14589,8,341,86964,6.0,3.0,7.0,0.94,0.89,0.63,0.26,77.09,138.5
14590,6,146,23861,4.0,2.0,6.0,1.0,1.0,0.66,0.36,122.61,143.83
14591,3,129,37449,3.0,3.0,3.0,1.0,1.0,0.59,0.74,82.56,96.67
14593,3,71,17186,3.0,2.0,3.0,1.0,1.0,0.44,0.46,114.83,89.33
14594,3,21,2329,3.0,2.0,3.0,1.0,1.0,0.86,0.94,56.76,165.67
14595,7,125,36213,5.0,2.0,7.0,1.0,1.0,0.65,0.36,22.3,113.57
14597,2,36,9159,2.0,2.0,2.0,1.0,1.0,0.47,0.23,37.53,185.5
14598,7,110,47061,4.0,4.0,7.0,1.0,1.0,0.35,0.26,42.31,147.14
14599,4,938,819340,4.0,2.0,4.0,1.0,1.0,0.3,0.03,130.07,104.75
14600,6,120,32992,3.0,2.0,6.0,1.0,1.0,0.56,0.41,40.33,120.0
14601,6,85,9711,3.0,2.0,6.0,1.0,1.0,0.52,0.56,137.91,134.0
14602,2,3,151,2.0,2.0,2.0,1.0,1.0,0.67,0.74,0.03,185.0
14603,4,49,12729,2.0,2.0,4.0,1.0,1.0,0.47,0.39,111.84,135.0
14604,3,36,14917,3.0,2.0,3.0,1.0,1.0,0.31,0.16,3.4,76.0
14605,2,25,8051,2.0,1.0,2.0,1.0,1.0,0.44,0.26,0.87,116.0
14607,3,21,9050,3.0,3.0,3.0,1.0,1.0,0.38,0.11,0.04,207.33
14608,6,22,1860,4.0,5.0,5.0,1.0,1.0,0.64,0.47,10.06,165.0
14609,6,25,9258,6.0,6.0,6.0,1.0,1.0,0.32,0.11,0.19,161.17
14610,2,26,1880,2.0,2.0,2.0,1.0,1.0,0.62,0.59,140.06,187.5
14611,4,8,438,3.0,4.0,4.0,1.0,1.0,0.25,0.25,0.27,135.25
14612,1,3,132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02,122.0
14617,5,22,6268,4.0,5.0,4.0,1.0,1.0,0.82,0.97,0.09,181.6
14618,7,23,7313,4.0,4.0,5.0,0.96,0.99,0.26,0.04,0.03,148.86
14619,4,42,11452,4.0,4.0,4.0,1.0,1.0,0.05,0.01,47.6,186.75
14620,4,72,3959,4.0,3.0,4.0,1.0,1.0,0.94,0.96,74.09,186.5
14621,5,28,1976,2.0,3.0,2.0,1.0,1.0,0.57,0.56,56.02,222.8
14622,2,21,5276,2.0,2.0,2.0,1.0,1.0,0.52,0.33,0.22,124.0
14623,3,66,3697,3.0,2.0,3.0,1.0,1.0,0.97,0.98,98.63,161.0
14624,5,31,2801,3.0,3.0,5.0,1.0,1.0,0.45,0.34,55.72,133.6
14625,4,7,759,3.0,4.0,4.0,0.86,0.42,0.29,0.15,0.06,135.25
14629,6,63,11029,3.0,2.0,5.0,1.0,1.0,0.63,0.48,46.88,142.0
14630,6,148,42520,4.0,2.0,6.0,1.0,1.0,0.76,0.26,111.47,141.5
14631,2,29,5243,2.0,2.0,2.0,1.0,1.0,0.48,0.65,63.05,122.0
14632,2,4,222,1.0,2.0,2.0,1.0,1.0,0.5,0.5,0.03,115.0
14633,3,7,408,2.0,2.0,2.0,1.0,1.0,0.57,0.54,0.05,164.0
14637,6,30,2084,4.0,5.0,6.0,1.0,1.0,0.53,0.53,46.7,136.5
14642,3,18,6698,3.0,3.0,3.0,1.0,1.0,0.89,0.99,30.04,207.0
14643,7,212,42271,3.0,3.0,6.0,1.0,1.0,0.51,0.37,97.61,129.43
14644,4,29,2086,3.0,4.0,4.0,1.0,1.0,0.62,0.59,70.04,134.25
14645,2,4,172,2.0,2.0,2.0,1.0,1.0,0.75,0.77,0.01,91.0
14647,3,26,1900,3.0,3.0,3.0,1.0,1.0,0.62,0.59,93.36,206.0
14648,12,94,75611,7.0,8.0,9.0,1.0,1.0,0.23,0.19,7.54,180.42
14649,4,83,27824,4.0,4.0,4.0,1.0,1.0,0.35,0.46,39.27,217.5
14652,5,32,5059,3.0,3.0,5.0,1.0,1.0,0.47,0.19,55.13,132.4
14654,3,26,9051,2.0,2.0,3.0,1.0,1.0,0.46,0.21,0.15,163.33
14655,5,49,13133,4.0,3.0,5.0,1.0,1.0,0.49,0.4,98.97,173.4
14656,3,5,270,3.0,3.0,3.0,1.0,1.0,0.4,0.41,0.02,138.33
14657,2,19,1406,2.0,2.0,2.0,1.0,1.0,0.63,0.59,137.67,185.0
14658,3,45,12773,2.0,1.0,3.0,1.0,1.0,0.76,0.38,0.67,122.0
14659,3,37,14265,3.0,2.0,3.0,1.0,1.0,0.68,0.44,0.31,164.0
14660,6,55,33430,5.0,5.0,5.0,1.0,1.0,0.38,0.07,0.05,185.83
14661,3,5,216,3.0,3.0,3.0,1.0,1.0,0.6,0.61,0.03,138.0
14666,4,8,356,3.0,4.0,3.0,1.0,1.0,0.38,0.37,0.05,182.75
14669,5,79,5795,2.0,2.0,4.0,1.0,1.0,0.1,0.06,59.26,107.4
14670,2,17,4282,2.0,2.0,2.0,1.0,1.0,0.94,0.99,1.04,185.0
14671,7,49,8587,5.0,6.0,7.0,1.0,1.0,0.53,0.35,39.38,167.43
14672,7,148,13501,4.0,5.0,6.0,1.0,1.0,0.47,0.3,85.58,107.0
14673,3,13,1442,3.0,2.0,3.0,1.0,1.0,0.15,0.06,1.03,143.0
14674,3,15,1452,2.0,2.0,3.0,1.0,1.0,0.67,0.45,20.05,119.0
14675,6,27,1754,4.0,4.0,5.0,1.0,1.0,0.56,0.55,45.93,207.33
14676,3,24,9202,2.0,2.0,2.0,1.0,1.0,0.42,0.12,0.04,165.67
14677,5,31,8495,4.0,5.0,5.0,1.0,1.0,0.52,0.35,0.19,158.0
14678,3,8,733,3.0,3.0,3.0,1.0,1.0,0.88,0.95,20.07,163.33
14679,3,9,669,2.0,3.0,3.0,1.0,1.0,0.22,0.17,91.77,162.0
14680,4,45,10500,3.0,2.0,4.0,1.0,1.0,0.56,0.2,60.1,153.5
14681,4,81,6591,4.0,4.0,4.0,1.0,1.0,0.02,0.02,89.54,121.75
14682,2,16,2044,2.0,2.0,2.0,1.0,1.0,0.62,0.45,120.06,83.5
14683,11,122,12913,7.0,7.0,10.0,1.0,1.0,0.23,0.24,58.07,130.91
14684,4,37,15527,3.0,2.0,4.0,1.0,1.0,0.05,0.01,30.76,154.25
14685,5,87,27311,3.0,2.0,5.0,1.0,1.0,0.7,0.37,129.2,147.2
14686,10,83,5949,9.0,9.0,10.0,0.99,1.0,0.05,0.03,29.62,163.8
14688,4,16,1054,2.0,3.0,3.0,1.0,1.0,0.88,0.89,68.84,136.0
14689,7,43,20740,4.0,5.0,6.0,1.0,1.0,0.49,0.31,0.24,138.0
14690,14,219,40638,9.0,8.0,13.0,0.99,1.0,0.41,0.2,62.64,115.14
14692,3,8,379,2.0,3.0,3.0,1.0,1.0,0.62,0.64,0.04,165.0
14693,7,33,6073,5.0,6.0,7.0,1.0,1.0,0.42,0.31,39.4,194.14
14694,8,163,16907,6.0,6.0,6.0,0.99,0.98,0.43,0.25,82.24,120.12
14695,7,16,7582,4.0,5.0,5.0,1.0,1.0,0.25,0.03,0.07,118.14
14696,7,54,26912,5.0,6.0,7.0,1.0,1.0,0.59,0.31,12.94,165.43
14697,4,19,7754,4.0,4.0,4.0,0.95,0.99,0.37,0.26,0.08,167.25
14699,4,70,17500,2.0,1.0,4.0,1.0,1.0,0.61,0.47,154.82,120.5
14700,6,10,1278,6.0,6.0,6.0,0.9,0.61,0.2,0.09,10.04,130.0
14701,8,52,7419,5.0,5.0,6.0,1.0,1.0,0.54,0.39,35.24,175.62
14703,6,48,11027,4.0,5.0,5.0,1.0,1.0,0.54,0.2,46.71,185.83
14704,5,6,279,4.0,5.0,5.0,1.0,1.0,0.33,0.4,0.01,159.2
14705,6,3781,4465061,1.0,2.0,3.0,1.0,1.0,0.2,0.01,5.79,99.33
14706,4,18,2159,2.0,4.0,4.0,1.0,1.0,0.56,0.43,60.03,117.25
14707,3,4,226,2.0,2.0,2.0,1.0,1.0,0.5,0.49,0.03,73.0
14708,9,3647,3898833,5.0,4.0,8.0,1.0,1.0,0.26,0.01,65.02,127.89
14711,6,38,3873,3.0,4.0,6.0,1.0,1.0,0.5,0.41,96.72,164.5
14714,10,7531,7992473,3.0,3.0,5.0,1.0,1.0,0.3,0.02,0.18,115.7
14716,8,155,11213,4.0,4.0,6.0,1.0,1.0,0.53,0.51,74.08,120.12
14717,2,3,151,2.0,2.0,2.0,1.0,1.0,0.67,0.74,0.03,186.5
14718,3,20,2274,3.0,3.0,3.0,1.0,1.0,0.9,0.95,0.03,142.67
14719,6,119,76901,3.0,3.0,5.0,1.0,1.0,0.38,0.14,12.65,120.0
14720,16,382,144206,6.0,3.0,12.0,1.0,1.0,0.49,0.23,64.6,115.81
14721,15,1283,1286771,7.0,6.0,12.0,1.0,1.0,0.36,0.07,32.23,129.93
14722,3,29,4368,2.0,2.0,3.0,1.0,1.0,0.97,0.99,143.83,164.33
14723,5,38,7330,4.0,4.0,5.0,1.0,1.0,0.47,0.17,62.05,158.6
14724,4,30,16782,3.0,2.0,4.0,1.0,1.0,0.3,0.07,0.08,152.25
14725,1,4,191,1.0,1.0,1.0,1.0,1.0,0.5,0.42,0.01,122.0
14726,3,27,4252,2.0,2.0,3.0,1.0,1.0,1.0,1.0,10.12,122.0
14727,3,27,8859,2.0,2.0,3.0,1.0,1.0,0.59,0.12,93.52,162.0
14728,3,41,9415,3.0,3.0,3.0,1.0,1.0,0.46,0.23,25.04,164.0
14729,6,91,28962,5.0,4.0,6.0,1.0,1.0,0.52,0.12,95.3,184.5
14730,4,120,8141,4.0,2.0,4.0,1.0,1.0,0.88,0.82,216.59,153.5
14731,3,25,12770,3.0,2.0,3.0,0.72,0.83,0.44,0.21,0.17,162.67
14732,13,159,59635,8.0,5.0,8.0,1.0,1.0,0.4,0.13,27.47,131.92
14733,7,311,218924,3.0,3.0,6.0,0.37,0.14,0.33,0.06,53.29,122.0
14734,7,60,22224,3.0,3.0,6.0,0.98,1.0,0.58,0.41,0.19,125.14
14735,6,412,534677,4.0,4.0,6.0,1.0,1.0,0.03,0.01,20.93,151.17
14736,2,4,176,2.0,2.0,2.0,1.0,1.0,0.75,0.75,0.08,83.5
14738,4,7,1539,4.0,4.0,4.0,0.86,0.97,0.43,0.38,0.03,185.25
14742,7,16,1050,4.0,4.0,5.0,0.94,0.93,0.25,0.18,39.33,137.57
14744,4,5,239,2.0,4.0,3.0,1.0,1.0,0.4,0.46,0.02,219.5
14747,7,10,475,5.0,7.0,7.0,1.0,1.0,0.5,0.51,0.03,186.0
14756,8,19,4034,4.0,7.0,6.0,1.0,1.0,0.21,0.14,7.6,192.75
14761,4,7,319,2.0,4.0,4.0,1.0,1.0,0.57,0.6,0.04,187.0
14762,7,39,11376,3.0,3.0,3.0,1.0,1.0,0.36,0.22,0.08,176.57
14763,5,14,1146,3.0,4.0,4.0,1.0,1.0,0.43,0.47,12.01,225.2
14766,10,41,6217,4.0,7.0,7.0,1.0,1.0,0.61,0.38,0.1,211.1
14768,3,37,12450,2.0,3.0,3.0,1.0,1.0,0.43,0.28,43.84,208.67
14770,7,22,1395,2.0,5.0,4.0,1.0,1.0,0.73,0.79,40.01,205.0
14772,6,7,327,3.0,6.0,5.0,1.0,1.0,0.29,0.34,0.01,228.67
14776,9,26,2460,4.0,8.0,7.0,1.0,1.0,0.38,0.38,28.11,237.78
14777,6,8,359,4.0,6.0,6.0,1.0,1.0,0.25,0.31,0.01,195.5
14778,4,45,13167,3.0,3.0,4.0,1.0,1.0,0.71,0.41,70.62,186.0
14780,6,45,31488,4.0,4.0,5.0,1.0,1.0,0.27,0.03,56.5,209.5
14781,7,8,415,4.0,6.0,6.0,1.0,1.0,0.25,0.27,0.01,171.86
14782,5,16,1021,3.0,5.0,4.0,0.94,0.94,0.75,0.81,55.06,225.6
14783,5,7,376,4.0,4.0,4.0,1.0,1.0,0.57,0.59,0.03,114.2
14787,6,44,13468,4.0,6.0,6.0,1.0,1.0,0.36,0.37,21.24,164.17
14791,10,26,5631,5.0,8.0,7.0,1.0,1.0,0.65,0.93,0.12,217.3
14796,11,39,25095,3.0,6.0,5.0,1.0,1.0,0.26,0.05,1.18,215.82
14798,4,69,35997,3.0,2.0,4.0,1.0,1.0,0.49,0.11,68.92,154.5
14799,5,23,1400,3.0,5.0,5.0,1.0,1.0,0.7,0.79,58.6,184.2
14800,4,17,1100,2.0,4.0,4.0,1.0,1.0,0.82,0.86,68.85,187.0
14803,7,11,492,3.0,6.0,6.0,1.0,1.0,0.18,0.16,0.77,205.0
14804,10,122,10972,5.0,5.0,8.0,1.0,1.0,0.86,0.79,87.48,186.4
14805,6,13,652,2.0,5.0,5.0,1.0,1.0,0.31,0.34,2.19,208.67
14806,6,20,2212,2.0,4.0,4.0,1.0,1.0,0.5,0.42,40.02,230.33
14810,6,8,359,5.0,4.0,5.0,1.0,1.0,0.12,0.11,0.0,209.33
14811,9,30,2930,4.0,6.0,7.0,1.0,1.0,0.47,0.63,31.23,207.67
14813,8,34,3956,5.0,6.0,6.0,1.0,1.0,0.56,0.47,37.38,186.0
14814,3,31,16552,2.0,2.0,3.0,1.0,1.0,0.32,0.06,80.16,162.0
14815,5,69,3831,3.0,5.0,4.0,1.0,1.0,0.94,0.95,59.18,224.4
14816,8,111,19668,3.0,4.0,5.0,1.0,1.0,0.07,0.05,38.54,211.62
14817,6,69,3826,3.0,4.0,4.0,1.0,1.0,0.93,0.94,49.21,229.0
14819,9,71,3914,5.0,6.0,7.0,1.0,1.0,0.87,0.9,32.92,176.89
14821,7,21,2260,3.0,5.0,4.0,1.0,1.0,0.48,0.41,34.3,233.29
14822,6,12,523,2.0,5.0,5.0,1.0,1.0,0.17,0.15,2.18,230.33
14824,6,82,5761,3.0,4.0,5.0,1.0,1.0,0.91,0.95,51.6,208.67
14825,8,20,1184,5.0,6.0,7.0,0.95,0.97,0.2,0.16,35.5,177.62
14827,2,7,857,2.0,2.0,2.0,1.0,1.0,0.57,0.52,30.03,187.0
14830,11,39,10489,8.0,9.0,9.0,0.97,1.0,0.44,0.24,13.69,179.18
14831,11,22,1266,5.0,8.0,8.0,1.0,1.0,0.55,0.66,25.03,207.36
14832,8,18,807,4.0,7.0,6.0,1.0,1.0,0.17,0.16,3.26,177.88
14833,11,79,4668,5.0,7.0,7.0,1.0,1.0,0.87,0.9,26.79,238.27
14834,7,156,14339,5.0,4.0,5.0,1.0,1.0,0.44,0.26,84.94,185.0
14835,4,6,314,4.0,4.0,4.0,1.0,1.0,0.33,0.35,0.02,135.25
