id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18290,45,253,10239,22.0,35.0,22.0,0.98,0.99,0.45,0.44,132.37,114.04
18291,41,232,9346,23.0,37.0,24.0,1.0,1.0,0.7,0.7,172.72,84.39
18292,40,214,8700,18.0,35.0,19.0,1.0,1.0,0.55,0.54,180.92,90.88
18293,33,198,8071,22.0,32.0,23.0,1.0,1.0,0.52,0.51,157.04,97.73
18294,46,287,11625,27.0,42.0,28.0,1.0,1.0,0.53,0.52,189.06,101.98
18295,31,189,7640,17.0,27.0,17.0,1.0,1.0,0.55,0.54,194.96,122.23
18296,33,200,8089,18.0,31.0,20.0,1.0,1.0,0.55,0.54,185.74,108.21
18297,29,166,6714,16.0,27.0,16.0,1.0,1.0,0.54,0.53,183.17,122.31
18298,43,228,9262,18.0,40.0,20.0,1.0,1.0,0.49,0.48,157.38,97.33
18299,32,169,6875,15.0,26.0,16.0,1.0,1.0,0.38,0.38,173.42,127.66
18300,31,200,8121,18.0,29.0,20.0,1.0,1.0,0.53,0.52,212.32,91.68
18301,34,239,9773,16.0,33.0,18.0,1.0,1.0,0.43,0.42,185.28,103.0
18302,46,261,10593,24.0,39.0,24.0,1.0,1.0,0.42,0.41,182.56,124.41
18303,28,155,6281,17.0,26.0,17.0,1.0,1.0,0.57,0.56,180.93,97.79
18304,33,200,8112,19.0,32.0,21.0,0.99,0.99,0.55,0.54,168.85,97.39
18305,41,226,9234,20.0,35.0,22.0,1.0,1.0,0.47,0.46,155.4,93.59
18306,33,185,7559,16.0,29.0,17.0,1.0,1.0,0.38,0.38,161.51,98.09
18307,29,166,6768,20.0,27.0,21.0,0.99,0.99,0.55,0.54,150.54,100.76
18308,39,215,8708,25.0,34.0,25.0,1.0,1.0,0.47,0.46,186.11,100.62
18309,35,213,8622,19.0,33.0,21.0,1.0,1.0,0.51,0.51,192.9,103.26
18310,31,175,7082,17.0,28.0,18.0,1.0,1.0,0.51,0.51,186.62,101.84
18311,29,160,6481,15.0,22.0,15.0,1.0,1.0,0.46,0.46,157.76,110.03
18312,37,217,8832,18.0,33.0,19.0,1.0,1.0,0.42,0.42,189.05,108.43
18313,33,209,8475,19.0,32.0,19.0,1.0,1.0,0.55,0.54,193.62,101.88
18314,44,246,10015,25.0,40.0,27.0,1.0,1.0,0.51,0.5,160.7,95.89
18315,38,236,9601,19.0,33.0,21.0,1.0,1.0,0.49,0.48,181.22,94.87
18316,32,199,8063,15.0,29.0,17.0,1.0,1.0,0.55,0.54,195.89,96.0
18317,39,247,10065,22.0,37.0,23.0,1.0,1.0,0.44,0.43,148.65,93.21
18318,27,165,6716,17.0,24.0,17.0,1.0,1.0,0.44,0.43,179.11,105.37
18319,29,167,6750,16.0,24.0,16.0,1.0,1.0,0.53,0.52,191.07,108.66
18320,29,157,6349,12.0,22.0,12.0,1.0,1.0,0.52,0.52,166.2,101.45
18321,33,176,7136,19.0,28.0,21.0,1.0,1.0,0.52,0.51,161.13,100.12
18322,35,204,8268,20.0,33.0,21.0,1.0,1.0,0.46,0.45,184.9,114.86
18323,15,81,3278,9.0,13.0,10.0,1.0,1.0,0.51,0.5,162.49,136.53
18324,41,265,10774,19.0,30.0,19.0,1.0,1.0,0.44,0.43,155.74,129.83
18325,36,238,9708,21.0,34.0,22.0,1.0,1.0,0.41,0.4,171.7,117.64
18326,30,194,7857,19.0,30.0,20.0,1.0,1.0,0.52,0.51,211.09,106.17
18327,19,134,5476,11.0,19.0,12.0,0.99,0.99,0.5,0.49,180.73,104.95
18328,34,218,8822,22.0,34.0,23.0,1.0,1.0,0.61,0.61,192.89,97.97
18329,25,150,6066,15.0,23.0,15.0,1.0,1.0,0.54,0.53,174.33,111.4
18330,39,270,10926,20.0,38.0,21.0,1.0,1.0,0.53,0.52,228.71,104.44
18331,23,128,5181,18.0,22.0,19.0,1.0,1.0,0.55,0.55,189.8,116.22
18332,25,133,5375,16.0,24.0,16.0,1.0,1.0,0.56,0.56,157.88,100.64
18333,27,207,8436,17.0,25.0,18.0,1.0,1.0,0.43,0.42,176.76,112.74
18334,27,151,6126,18.0,26.0,19.0,1.0,1.0,0.42,0.41,196.15,107.96
18335,39,261,10648,24.0,36.0,25.0,1.0,0.99,0.47,0.46,174.63,124.46
18336,32,228,9269,20.0,30.0,21.0,1.0,1.0,0.48,0.47,173.6,109.38
18337,32,208,8455,20.0,30.0,21.0,1.0,1.0,0.48,0.47,175.49,96.69
18338,35,206,8338,20.0,26.0,21.0,1.0,1.0,0.55,0.55,166.43,103.71
18339,34,180,7320,19.0,33.0,23.0,1.0,1.0,0.6,0.59,144.09,90.62
18340,47,271,10999,29.0,45.0,30.0,1.0,0.99,0.58,0.57,193.9,93.79
18341,39,221,8924,22.0,31.0,22.0,1.0,1.0,0.64,0.64,168.81,89.41
18342,47,292,11840,22.0,41.0,23.0,1.0,1.0,0.48,0.47,190.15,109.72
18343,40,254,10309,19.0,36.0,22.0,1.0,1.0,0.54,0.53,153.25,109.88
18344,47,299,12136,19.0,42.0,21.0,1.0,1.0,0.5,0.49,164.52,113.68
18345,48,296,12060,24.0,43.0,28.0,1.0,1.0,0.46,0.45,157.44,102.54
18346,36,255,10380,21.0,35.0,24.0,1.0,1.0,0.45,0.44,188.32,120.28
18347,35,255,10427,21.0,34.0,22.0,1.0,1.0,0.42,0.41,186.21,104.34
18348,29,218,8871,17.0,28.0,17.0,1.0,1.0,0.44,0.43,224.83,104.0
18349,27,196,7976,16.0,25.0,17.0,1.0,1.0,0.43,0.42,179.11,131.04
18350,37,249,10111,22.0,36.0,23.0,1.0,1.0,0.51,0.5,184.4,105.14
18351,38,259,10479,19.0,35.0,21.0,1.0,1.0,0.52,0.52,210.0,109.13
18352,27,185,7496,15.0,25.0,16.0,1.0,1.0,0.53,0.52,214.62,115.04
18353,45,259,10498,27.0,40.0,27.0,1.0,1.0,0.54,0.53,167.43,110.13
18354,32,207,8429,21.0,32.0,21.0,1.0,1.0,0.45,0.44,203.46,101.34
18355,30,182,7430,21.0,29.0,21.0,0.99,0.99,0.45,0.44,177.16,106.7
18356,48,327,13272,28.0,45.0,29.0,1.0,1.0,0.54,0.53,199.66,101.08
18357,47,326,13203,21.0,43.0,23.0,1.0,1.0,0.52,0.51,203.51,103.28
18358,49,377,15298,20.0,47.0,21.0,1.0,1.0,0.51,0.51,216.51,108.08
18359,53,395,16092,27.0,51.0,28.0,1.0,1.0,0.42,0.42,204.39,104.72
18360,57,387,15705,27.0,56.0,30.0,1.0,1.0,0.49,0.48,174.75,101.16
18361,27,181,7355,15.0,26.0,17.0,1.0,1.0,0.48,0.47,205.28,112.04
18362,42,309,12557,18.0,40.0,20.0,1.0,1.0,0.48,0.47,218.13,103.0
18363,42,258,10509,21.0,40.0,22.0,1.0,0.99,0.44,0.43,184.66,109.38
18364,47,302,12224,28.0,43.0,29.0,1.0,1.0,0.57,0.57,199.58,96.85
18365,40,272,11054,22.0,38.0,25.0,1.0,1.0,0.49,0.48,198.27,93.8
18366,53,378,15352,23.0,51.0,24.0,1.0,1.0,0.51,0.5,202.33,97.68
18367,48,353,14351,23.0,46.0,23.0,1.0,1.0,0.46,0.45,213.74,104.4
18368,61,429,17456,27.0,58.0,29.0,1.0,1.0,0.49,0.48,206.06,99.18
18369,58,406,16532,24.0,54.0,26.0,1.0,1.0,0.56,0.55,177.85,98.29
18370,53,390,15845,23.0,51.0,24.0,1.0,1.0,0.47,0.46,202.38,111.91
18371,59,369,15044,25.0,54.0,28.0,1.0,1.0,0.44,0.43,179.9,117.24
18372,53,370,14992,26.0,50.0,26.0,1.0,1.0,0.54,0.53,183.29,106.42
18373,52,353,14456,27.0,49.0,27.0,1.0,1.0,0.44,0.43,171.01,115.38
18374,58,391,15933,33.0,55.0,33.0,1.0,1.0,0.47,0.46,193.52,102.21
18375,50,405,16448,27.0,50.0,28.0,1.0,1.0,0.51,0.5,205.8,108.7
18376,60,393,15973,25.0,58.0,26.0,1.0,1.0,0.49,0.48,178.16,105.87
18377,60,426,17287,26.0,56.0,27.0,1.0,1.0,0.52,0.51,206.45,108.6
18378,71,494,20067,26.0,66.0,27.0,1.0,1.0,0.5,0.49,175.82,110.48
18379,43,277,11222,18.0,40.0,22.0,1.0,1.0,0.51,0.51,192.86,111.86
18380,70,460,18643,25.0,64.0,28.0,1.0,1.0,0.5,0.49,192.8,111.91
18381,69,462,18782,35.0,66.0,38.0,1.0,1.0,0.5,0.49,177.14,107.26
18382,51,320,13071,26.0,49.0,31.0,1.0,1.0,0.37,0.36,173.17,109.59
18383,69,438,17710,22.0,59.0,23.0,1.0,1.0,0.57,0.56,185.97,101.09
18384,70,508,20611,28.0,65.0,29.0,1.0,1.0,0.54,0.53,170.49,106.09
18385,65,390,15788,29.0,60.0,31.0,1.0,1.0,0.54,0.53,175.21,104.83
18386,71,513,20854,26.0,61.0,27.0,1.0,1.0,0.49,0.48,167.51,114.21
18387,80,559,22872,26.0,69.0,28.0,1.0,0.99,0.47,0.45,176.16,104.22
18388,65,481,19518,24.0,60.0,25.0,1.0,1.0,0.49,0.48,216.68,106.85
18389,82,584,23731,22.0,69.0,25.0,1.0,1.0,0.48,0.47,174.42,103.6
18390,56,381,15466,24.0,51.0,24.0,1.0,1.0,0.53,0.52,173.69,106.39
18391,73,546,22123,24.0,67.0,25.0,1.0,1.0,0.52,0.52,205.79,104.74
18392,79,539,23084,31.0,72.0,31.0,1.0,0.95,0.49,0.46,188.38,108.14
18393,69,457,18503,30.0,62.0,31.0,1.0,1.0,0.53,0.52,179.95,107.83
18394,72,544,22046,19.0,64.0,21.0,1.0,1.0,0.49,0.49,200.9,107.38
18395,69,487,19754,23.0,62.0,25.0,1.0,1.0,0.5,0.49,188.75,103.81
18396,69,450,18280,23.0,60.0,28.0,1.0,1.0,0.45,0.44,172.23,120.43
18397,60,437,17698,19.0,57.0,21.0,1.0,1.0,0.48,0.48,214.68,113.78
18398,65,465,18832,22.0,62.0,22.0,1.0,1.0,0.53,0.52,208.05,107.82
18399,70,538,21812,24.0,65.0,28.0,1.0,1.0,0.51,0.5,212.92,111.24
18400,76,594,24122,27.0,73.0,27.0,1.0,1.0,0.5,0.49,201.12,110.47
18401,63,457,18759,25.0,60.0,25.0,1.0,1.0,0.48,0.47,207.6,115.86
18402,72,530,21478,23.0,64.0,26.0,1.0,1.0,0.51,0.5,214.63,110.69
18403,65,474,19258,25.0,61.0,29.0,1.0,1.0,0.5,0.49,201.63,107.25
18404,74,509,20618,20.0,66.0,22.0,1.0,1.0,0.51,0.5,185.42,126.68
18405,61,432,17571,19.0,56.0,19.0,1.0,1.0,0.47,0.46,194.74,122.07
18406,66,495,20121,28.0,62.0,32.0,1.0,1.0,0.5,0.5,181.0,104.18
18407,86,633,25724,32.0,83.0,35.0,1.0,1.0,0.46,0.46,188.17,112.5
18408,65,482,19535,25.0,62.0,28.0,1.0,1.0,0.51,0.5,197.75,114.45
18409,65,466,18899,24.0,62.0,25.0,1.0,1.0,0.46,0.46,214.94,115.8
18410,67,474,19234,25.0,62.0,25.0,1.0,1.0,0.48,0.47,194.14,111.19
18411,54,380,15407,23.0,49.0,24.0,1.0,1.0,0.49,0.48,185.3,117.76
18412,70,501,20326,28.0,62.0,29.0,1.0,1.0,0.51,0.5,189.07,109.13
18413,76,575,23312,22.0,69.0,22.0,1.0,1.0,0.51,0.5,189.36,108.78
18414,87,700,28341,22.0,85.0,24.0,1.0,1.0,0.52,0.51,222.07,107.41
18415,92,621,25249,31.0,83.0,36.0,1.0,1.0,0.51,0.5,189.34,111.26
18416,89,673,27248,27.0,80.0,30.0,1.0,1.0,0.54,0.53,209.35,106.71
18417,66,490,19834,18.0,58.0,20.0,1.0,1.0,0.54,0.53,195.7,107.47
18418,66,501,20327,25.0,63.0,26.0,1.0,1.0,0.47,0.46,208.31,114.53
18419,63,430,17395,24.0,58.0,25.0,1.0,1.0,0.55,0.54,214.09,97.54
18420,54,393,15954,21.0,52.0,24.0,1.0,1.0,0.48,0.47,192.68,109.8
18421,95,683,27704,22.0,81.0,25.0,1.0,1.0,0.5,0.49,181.24,107.99
18422,82,607,24645,25.0,74.0,28.0,1.0,1.0,0.48,0.48,201.31,105.88
18423,74,545,22167,19.0,63.0,20.0,1.0,0.99,0.48,0.48,201.76,114.03
18424,82,628,25434,28.0,74.0,28.0,1.0,1.0,0.52,0.51,196.3,109.41
18425,81,640,25958,21.0,75.0,21.0,1.0,1.0,0.49,0.49,198.07,111.36
18426,81,577,23431,27.0,67.0,27.0,1.0,1.0,0.46,0.45,200.36,112.94
18427,85,629,25499,25.0,74.0,25.0,1.0,1.0,0.49,0.48,196.34,118.13
18428,87,693,28042,24.0,81.0,26.0,1.0,1.0,0.53,0.53,214.27,107.93
18429,86,689,27961,22.0,76.0,24.0,1.0,1.0,0.49,0.48,206.94,109.64
18430,88,609,24671,26.0,70.0,27.0,1.0,1.0,0.49,0.49,182.09,112.07
18431,84,620,25166,25.0,77.0,27.0,1.0,1.0,0.5,0.49,187.64,104.64
18432,65,512,20744,19.0,58.0,19.0,1.0,1.0,0.49,0.48,210.03,111.68
18433,101,748,30312,26.0,87.0,30.0,1.0,1.0,0.5,0.5,198.8,110.63
18434,74,503,20402,28.0,67.0,31.0,1.0,1.0,0.51,0.5,172.42,113.19
18435,105,814,33070,29.0,92.0,32.0,1.0,1.0,0.47,0.47,200.67,107.8
18436,71,500,20250,21.0,59.0,21.0,1.0,1.0,0.51,0.51,188.64,112.01
18437,95,704,28516,28.0,86.0,30.0,1.0,1.0,0.51,0.5,194.5,111.19
18438,82,617,24980,28.0,77.0,30.0,1.0,1.0,0.52,0.51,204.32,108.32
18439,75,543,22039,27.0,70.0,29.0,1.0,1.0,0.51,0.5,193.98,97.51
18440,82,617,25030,22.0,75.0,22.0,1.0,1.0,0.47,0.47,200.66,110.6
18441,87,618,25024,25.0,80.0,27.0,1.0,1.0,0.51,0.5,196.76,112.95
18442,85,678,27564,25.0,80.0,28.0,1.0,1.0,0.47,0.46,201.59,104.79
18443,96,711,28811,25.0,87.0,27.0,1.0,1.0,0.5,0.49,195.91,106.59
18444,89,715,28987,27.0,86.0,31.0,1.0,1.0,0.51,0.5,212.31,107.46
18445,97,773,31406,32.0,87.0,36.0,1.0,1.0,0.47,0.46,204.07,113.27
18446,94,763,30952,29.0,89.0,29.0,1.0,1.0,0.49,0.48,218.83,111.4
18447,84,596,24153,32.0,74.0,32.0,1.0,1.0,0.49,0.49,201.09,115.68
18448,78,691,28055,24.0,75.0,25.0,1.0,1.0,0.52,0.51,218.58,112.23
18449,79,580,23523,27.0,74.0,29.0,1.0,1.0,0.49,0.48,202.18,116.03
18450,71,478,19341,25.0,64.0,26.0,1.0,1.0,0.53,0.52,213.65,108.75
18451,95,716,29001,29.0,87.0,31.0,1.0,1.0,0.52,0.52,193.15,115.95
18452,86,660,26753,26.0,78.0,26.0,1.0,1.0,0.48,0.47,198.92,116.21
18453,82,720,29210,19.0,81.0,24.0,1.0,1.0,0.48,0.48,218.72,114.59
18454,86,632,25630,28.0,76.0,30.0,1.0,1.0,0.5,0.49,198.96,115.03
18455,78,603,24510,24.0,76.0,26.0,1.0,1.0,0.49,0.48,196.12,111.81
18456,64,528,21397,20.0,63.0,20.0,1.0,1.0,0.5,0.49,222.26,110.39
18457,73,543,22053,28.0,71.0,29.0,1.0,1.0,0.46,0.46,191.25,107.51
18458,85,630,25543,28.0,74.0,30.0,1.0,1.0,0.5,0.5,185.78,107.44
18459,48,382,15501,17.0,44.0,18.0,1.0,1.0,0.5,0.49,183.01,105.19
18460,65,431,17485,18.0,57.0,20.0,1.0,1.0,0.51,0.5,164.98,104.83
18461,52,411,16635,21.0,49.0,21.0,1.0,1.0,0.52,0.51,212.88,113.27
18462,75,563,22800,19.0,67.0,21.0,1.0,1.0,0.51,0.51,196.67,112.13
18463,77,619,25055,26.0,71.0,27.0,1.0,1.0,0.52,0.51,207.64,114.73
18464,89,630,25527,27.0,76.0,29.0,1.0,1.0,0.51,0.5,189.72,110.87
18465,68,494,20098,28.0,67.0,31.0,1.0,1.0,0.52,0.51,182.23,106.78
18466,52,423,17136,13.0,49.0,13.0,1.0,1.0,0.48,0.48,217.44,114.69
18467,65,536,21714,15.0,58.0,15.0,1.0,1.0,0.49,0.48,211.41,114.09
18468,66,507,20584,21.0,62.0,24.0,1.0,1.0,0.48,0.48,199.93,101.61
18469,69,496,20111,28.0,68.0,29.0,1.0,1.0,0.5,0.5,196.49,107.3
18470,64,476,19319,22.0,58.0,23.0,1.0,1.0,0.46,0.45,203.7,115.89
18471,47,368,14887,18.0,47.0,18.0,1.0,1.0,0.54,0.54,226.71,108.02
18472,46,370,15026,20.0,45.0,20.0,1.0,1.0,0.47,0.47,219.98,114.87
18473,50,367,14896,20.0,50.0,21.0,1.0,1.0,0.49,0.48,204.5,102.68
18474,83,642,26060,29.0,79.0,31.0,1.0,1.0,0.48,0.47,193.8,112.31
18475,49,339,13800,22.0,47.0,23.0,1.0,1.0,0.48,0.47,187.04,107.31
18476,51,414,16780,19.0,49.0,19.0,1.0,1.0,0.49,0.48,214.45,111.84
18477,48,412,16702,15.0,46.0,16.0,1.0,1.0,0.52,0.51,222.75,105.35
18478,55,398,16183,18.0,53.0,21.0,1.0,1.0,0.5,0.49,183.36,104.69
18479,60,449,18211,26.0,56.0,26.0,1.0,1.0,0.51,0.5,211.84,105.37
18480,53,397,16117,29.0,52.0,29.0,1.0,1.0,0.47,0.46,185.01,107.04
18481,43,318,12921,18.0,42.0,18.0,1.0,1.0,0.45,0.44,191.91,114.28
18482,54,414,16786,17.0,47.0,19.0,1.0,1.0,0.5,0.49,171.24,113.67
18483,66,477,19334,20.0,60.0,22.0,1.0,1.0,0.47,0.47,187.15,112.7
18484,53,409,16575,12.0,46.0,12.0,1.0,1.0,0.49,0.48,190.85,116.02
18485,59,451,18330,21.0,54.0,21.0,0.99,0.99,0.53,0.52,200.05,108.86
18486,70,533,21655,24.0,64.0,25.0,1.0,1.0,0.46,0.45,189.01,114.96
18487,66,498,20173,19.0,61.0,20.0,1.0,1.0,0.51,0.5,200.2,106.39
18488,72,586,23740,26.0,67.0,27.0,1.0,1.0,0.51,0.5,209.29,111.74
18489,59,413,16737,22.0,54.0,24.0,1.0,1.0,0.52,0.51,168.5,100.69
18490,59,462,18750,20.0,58.0,20.0,1.0,1.0,0.48,0.47,206.25,110.78
18491,36,219,8870,15.0,34.0,16.0,1.0,1.0,0.48,0.48,182.33,106.89
18492,45,330,13399,16.0,42.0,17.0,1.0,1.0,0.47,0.47,187.86,109.89
18493,44,311,12605,17.0,42.0,17.0,1.0,1.0,0.51,0.5,197.25,105.2
18494,59,395,16046,24.0,55.0,26.0,1.0,1.0,0.51,0.5,189.19,96.68
18495,57,386,15615,23.0,51.0,24.0,1.0,1.0,0.54,0.53,202.1,104.95
18496,66,456,18477,22.0,61.0,22.0,1.0,1.0,0.52,0.51,196.93,111.61
18497,57,451,18258,20.0,55.0,21.0,1.0,1.0,0.53,0.53,207.6,101.53
18498,57,401,16236,24.0,54.0,26.0,1.0,1.0,0.53,0.52,199.84,102.77
18499,55,467,18920,16.0,55.0,16.0,1.0,1.0,0.52,0.51,223.4,109.75
18500,73,572,23192,23.0,70.0,24.0,1.0,1.0,0.5,0.49,209.62,112.82
18501,63,532,21583,15.0,62.0,18.0,1.0,1.0,0.52,0.51,211.04,108.97
18502,76,689,27951,14.0,75.0,15.0,1.0,1.0,0.48,0.48,223.33,113.95
18503,83,597,24183,27.0,79.0,28.0,1.0,1.0,0.53,0.52,203.35,105.63
18504,76,551,22320,28.0,71.0,29.0,1.0,1.0,0.49,0.49,219.79,105.22
18505,81,608,24632,20.0,78.0,23.0,1.0,1.0,0.5,0.5,219.99,105.56
18506,83,612,24830,27.0,80.0,29.0,1.0,1.0,0.5,0.49,211.44,103.49
18507,63,448,18182,21.0,61.0,21.0,1.0,1.0,0.44,0.44,210.9,109.43
18508,90,662,26876,27.0,84.0,29.0,1.0,1.0,0.46,0.45,208.95,110.19
18509,95,681,27628,30.0,91.0,30.0,1.0,1.0,0.51,0.51,210.59,101.76
18510,86,683,27736,22.0,82.0,23.0,1.0,1.0,0.48,0.47,225.99,105.06
18511,105,775,31405,23.0,100.0,24.0,1.0,1.0,0.5,0.5,224.8,104.17
18512,82,662,26839,21.0,80.0,22.0,1.0,1.0,0.51,0.51,225.98,102.91
18513,115,828,33657,27.0,109.0,27.0,1.0,1.0,0.5,0.49,216.16,104.07
18514,102,666,27093,27.0,95.0,28.0,1.0,1.0,0.47,0.46,205.19,103.38
18515,87,688,27914,22.0,85.0,24.0,1.0,1.0,0.5,0.49,214.43,107.54
18516,89,689,27914,23.0,83.0,25.0,1.0,1.0,0.52,0.52,227.44,102.54
18517,66,511,20757,21.0,62.0,23.0,1.0,1.0,0.45,0.44,203.25,110.02
18518,74,585,23734,23.0,71.0,26.0,1.0,1.0,0.45,0.44,207.29,113.61
18519,84,639,27987,25.0,76.0,28.0,1.0,1.0,0.41,0.38,199.94,115.0
18520,92,743,30137,22.0,90.0,24.0,1.0,1.0,0.49,0.48,213.12,110.42
18521,103,782,31772,30.0,97.0,32.0,1.0,1.0,0.45,0.44,214.27,111.05
18522,90,710,28803,22.0,85.0,22.0,1.0,1.0,0.48,0.48,217.49,104.82
18523,98,712,28871,24.0,96.0,26.0,1.0,1.0,0.51,0.5,220.5,99.89
18524,97,692,28101,30.0,90.0,32.0,1.0,1.0,0.5,0.49,184.71,105.44
18525,90,649,26352,33.0,85.0,37.0,1.0,1.0,0.47,0.47,185.05,114.44
18526,81,653,26430,21.0,78.0,21.0,1.0,1.0,0.52,0.51,222.99,109.14
18527,96,711,28873,26.0,89.0,26.0,1.0,1.0,0.46,0.45,203.97,110.99
18528,88,669,27143,33.0,80.0,34.0,1.0,1.0,0.48,0.48,208.8,111.12
18529,95,738,29893,29.0,88.0,31.0,1.0,1.0,0.52,0.52,213.88,102.47
18530,101,823,33351,25.0,95.0,25.0,1.0,1.0,0.5,0.49,219.4,109.97
18531,86,671,27196,26.0,81.0,27.0,1.0,1.0,0.48,0.47,219.09,113.85
18532,83,680,27576,25.0,80.0,27.0,1.0,1.0,0.48,0.47,214.99,108.83
18533,78,597,24218,24.0,72.0,26.0,1.0,1.0,0.48,0.48,208.18,105.83
18534,67,502,20339,22.0,66.0,25.0,1.0,1.0,0.51,0.51,216.44,107.13
18535,95,729,29562,27.0,89.0,29.0,1.0,1.0,0.54,0.53,208.26,102.56
18536,95,772,31324,28.0,87.0,30.0,1.0,1.0,0.48,0.47,210.26,110.01
18537,89,668,27169,36.0,85.0,37.0,1.0,1.0,0.48,0.47,204.38,103.16
18538,103,791,32045,34.0,96.0,37.0,1.0,1.0,0.52,0.51,207.97,107.12
18539,94,684,28269,29.0,89.0,31.0,1.0,1.0,0.46,0.45,205.1,112.05
18540,100,766,31074,31.0,93.0,33.0,1.0,1.0,0.48,0.47,217.68,106.85
18541,101,792,32160,26.0,90.0,28.0,1.0,1.0,0.5,0.49,198.38,107.28
18542,91,672,27212,30.0,86.0,31.0,1.0,1.0,0.52,0.51,206.52,105.75
18543,111,799,33199,33.0,104.0,35.0,1.0,0.97,0.51,0.49,206.01,107.02
18544,88,779,31561,25.0,87.0,26.0,1.0,1.0,0.53,0.52,217.26,106.81
18545,91,680,27622,30.0,88.0,31.0,1.0,1.0,0.46,0.45,202.09,108.65
18546,109,884,35897,32.0,104.0,33.0,1.0,1.0,0.46,0.45,221.03,111.07
18547,99,755,30607,32.0,93.0,33.0,1.0,1.0,0.49,0.48,210.39,112.33
18548,94,733,29719,25.0,86.0,27.0,1.0,1.0,0.49,0.48,217.07,111.12
18549,95,721,29212,29.0,90.0,29.0,1.0,1.0,0.51,0.5,205.24,108.13
18550,100,764,31091,30.0,91.0,33.0,1.0,1.0,0.49,0.48,199.81,105.6
18551,112,876,35508,29.0,104.0,31.0,1.0,1.0,0.48,0.48,216.15,106.44
18552,104,812,32981,31.0,102.0,34.0,1.0,1.0,0.48,0.47,206.45,111.88
18553,89,671,27241,30.0,86.0,31.0,1.0,1.0,0.5,0.49,202.54,102.45
18554,88,656,26636,32.0,83.0,33.0,1.0,1.0,0.49,0.48,196.8,102.05
18555,77,622,25224,25.0,75.0,25.0,1.0,1.0,0.48,0.48,202.4,112.08
18556,108,868,35248,35.0,103.0,37.0,1.0,1.0,0.49,0.48,203.93,106.36
18557,84,671,27234,23.0,79.0,25.0,1.0,1.0,0.49,0.48,209.96,106.39
18558,93,722,29300,27.0,86.0,30.0,1.0,1.0,0.5,0.49,209.7,111.88
18559,118,1037,42037,29.0,113.0,31.0,1.0,1.0,0.52,0.51,204.01,107.94
18560,110,981,39820,23.0,104.0,27.0,1.0,1.0,0.48,0.48,219.79,107.97
18561,106,869,35224,29.0,100.0,30.0,1.0,1.0,0.51,0.51,207.74,107.84
18562,85,681,27694,24.0,83.0,26.0,1.0,1.0,0.49,0.48,207.92,111.55
18563,113,853,34876,32.0,107.0,38.0,1.0,1.0,0.52,0.5,209.94,110.41
18564,80,629,25510,25.0,74.0,26.0,1.0,1.0,0.49,0.49,200.88,111.14
18565,104,961,38946,27.0,98.0,30.0,1.0,1.0,0.49,0.49,209.95,111.63
18566,113,884,36111,26.0,105.0,30.0,1.0,0.99,0.48,0.47,194.85,103.57
18567,92,741,30018,26.0,88.0,29.0,1.0,1.0,0.51,0.51,217.77,108.39
18568,93,797,32302,30.0,86.0,32.0,1.0,1.0,0.49,0.48,211.12,109.23
18569,75,658,26608,21.0,70.0,23.0,1.0,1.0,0.52,0.52,206.89,107.51
18570,64,548,22178,21.0,63.0,21.0,1.0,1.0,0.54,0.53,218.51,113.0
18571,61,496,20078,18.0,60.0,18.0,1.0,1.0,0.55,0.54,213.73,103.54
18572,72,561,22821,27.0,72.0,27.0,1.0,1.0,0.47,0.46,192.42,109.58
18573,78,614,24938,29.0,74.0,31.0,1.0,1.0,0.47,0.47,198.6,112.72
18574,62,503,20412,20.0,59.0,22.0,1.0,1.0,0.48,0.47,218.0,109.32
18575,57,446,18060,18.0,54.0,21.0,1.0,1.0,0.52,0.51,204.82,106.67
18576,62,492,19938,22.0,61.0,23.0,1.0,1.0,0.5,0.49,203.35,107.48
18577,59,458,18614,23.0,59.0,26.0,1.0,1.0,0.51,0.5,186.86,99.02
18578,47,355,14395,20.0,45.0,20.0,1.0,1.0,0.5,0.49,211.36,103.4
18579,48,419,19087,18.0,47.0,20.0,1.0,1.0,0.51,0.45,178.26,101.69
18580,63,517,21326,18.0,59.0,18.0,1.0,1.0,0.48,0.47,209.25,110.9
18581,62,525,21259,18.0,61.0,21.0,1.0,1.0,0.51,0.51,213.26,110.08
18582,52,428,17337,16.0,49.0,16.0,1.0,1.0,0.51,0.5,215.16,109.4
18583,49,407,16535,19.0,47.0,20.0,1.0,1.0,0.48,0.47,202.31,109.63
18584,67,499,20436,21.0,62.0,22.0,1.0,1.0,0.47,0.46,201.61,112.03
18585,72,551,22401,31.0,69.0,32.0,1.0,1.0,0.46,0.45,194.82,106.54
18586,72,657,26648,21.0,69.0,22.0,1.0,1.0,0.47,0.46,216.7,109.24
18587,64,544,22013,15.0,64.0,15.0,1.0,1.0,0.53,0.52,229.26,112.64
18588,62,530,21565,21.0,59.0,23.0,1.0,1.0,0.48,0.47,201.05,104.48
18589,55,525,21233,18.0,53.0,18.0,1.0,1.0,0.51,0.5,232.78,115.18
18590,71,585,23994,22.0,70.0,27.0,1.0,1.0,0.49,0.48,205.99,109.23
18591,62,521,21210,18.0,60.0,23.0,1.0,0.99,0.51,0.5,221.41,106.02
