id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
19648,10,60,6750,8.0,8.0,8.0,0.92,0.95,0.45,0.49,2.32,133.7
19649,17,46,2595,7.0,13.0,7.0,0.89,0.85,0.46,0.47,0.87,83.88
19650,11,38,4991,9.0,10.0,9.0,0.92,0.97,0.84,0.95,1.01,109.36
19651,10,35,2025,4.0,9.0,5.0,0.86,0.78,0.57,0.6,1.96,65.9
19652,6,17,896,3.0,6.0,3.0,1.0,1.0,0.18,0.17,0.07,89.67
19653,12,47,3750,4.0,11.0,5.0,0.96,0.96,0.28,0.18,0.66,64.92
19654,6,13,648,4.0,6.0,4.0,0.92,0.92,0.46,0.47,0.05,153.33
19655,12,48,5437,9.0,9.0,9.0,0.9,0.93,0.42,0.49,0.97,88.83
19656,10,38,3635,3.0,6.0,7.0,0.68,0.72,0.16,0.11,0.9,48.9
19657,1,2,111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05,60.0
19658,14,41,3956,8.0,10.0,10.0,0.8,0.83,0.76,0.85,0.63,82.71
19659,12,63,7527,9.0,9.0,9.0,0.92,0.95,0.32,0.36,0.8,69.42
19660,17,57,6301,11.0,12.0,12.0,0.89,0.87,0.46,0.55,0.45,69.53
19661,9,47,5387,5.0,7.0,6.0,0.94,0.96,0.4,0.49,0.81,77.11
19662,11,50,5724,6.0,10.0,6.0,0.96,0.97,0.76,0.89,0.7,75.27
19663,10,47,6467,6.0,6.0,7.0,0.89,0.93,0.57,0.64,1.26,58.5
19664,14,22,1305,9.0,9.0,11.0,0.73,0.65,0.41,0.47,0.02,71.29
19665,13,72,8982,8.0,10.0,10.0,0.81,0.88,0.67,0.72,7.95,100.77
19666,14,110,14489,9.0,10.0,12.0,0.93,0.96,0.67,0.67,4.75,85.64
19667,14,65,7771,9.0,12.0,10.0,0.95,0.97,0.6,0.66,0.66,85.14
19668,12,119,15318,8.0,9.0,9.0,0.96,0.98,0.18,0.18,1.53,74.58
19669,13,26,1451,7.0,12.0,8.0,0.88,0.83,0.46,0.48,0.27,87.54
19670,18,65,7868,9.0,9.0,14.0,0.78,0.86,0.43,0.42,1.49,86.06
19671,20,75,9735,15.0,12.0,20.0,0.87,0.92,0.55,0.61,0.31,98.85
19672,22,79,8792,8.0,13.0,16.0,0.82,0.87,0.37,0.39,0.74,69.32
19673,10,52,6799,5.0,7.0,8.0,0.92,0.95,0.56,0.63,1.12,72.2
19674,7,54,7140,4.0,7.0,4.0,0.98,0.99,0.57,0.65,2.21,59.14
19675,15,97,12546,9.0,13.0,11.0,0.94,0.96,0.34,0.36,1.18,69.13
19676,11,51,5195,7.0,11.0,7.0,0.98,0.99,0.14,0.07,1.13,75.0
19677,22,94,9465,7.0,18.0,9.0,0.88,0.92,0.67,0.7,10.73,84.68
19678,12,20,1286,9.0,8.0,11.0,0.65,0.55,0.2,0.25,0.21,70.42
19679,14,68,8161,9.0,12.0,10.0,0.93,0.94,0.6,0.67,1.31,85.21
19680,11,59,7585,7.0,9.0,7.0,0.95,0.97,0.53,0.63,1.2,88.64
19681,20,78,10149,11.0,20.0,11.0,0.99,0.99,0.41,0.59,0.3,76.1
19682,17,48,4238,8.0,12.0,10.0,0.88,0.89,0.58,0.74,0.41,67.76
19683,10,42,5010,7.0,8.0,9.0,0.9,0.95,0.5,0.54,0.48,81.0
19684,14,25,1388,8.0,11.0,9.0,0.88,0.82,0.28,0.32,0.03,98.43
19685,12,41,3996,8.0,11.0,9.0,0.95,0.96,0.54,0.74,0.41,79.08
19686,14,66,4994,5.0,13.0,6.0,0.94,0.93,0.29,0.22,5.95,61.79
19687,35,243,28112,10.0,35.0,10.0,0.99,1.0,0.34,0.39,6.81,72.91
19688,19,69,7510,13.0,13.0,14.0,0.91,0.94,0.38,0.38,1.32,79.47
19689,12,26,1406,6.0,10.0,6.0,0.88,0.83,0.58,0.59,0.05,90.5
19690,16,58,6428,5.0,11.0,10.0,0.86,0.9,0.79,0.89,0.71,57.0
19691,18,89,10014,10.0,10.0,13.0,0.89,0.92,0.31,0.32,0.82,70.94
19692,11,37,3661,7.0,10.0,7.0,0.89,0.9,0.54,0.75,0.59,71.73
19693,19,91,10313,13.0,14.0,15.0,0.91,0.94,0.32,0.32,0.98,88.95
19694,14,43,3875,9.0,12.0,9.0,0.95,0.96,0.6,0.77,0.48,88.64
19695,9,21,1329,7.0,7.0,7.0,0.67,0.55,0.48,0.56,0.12,78.67
19696,15,67,7246,10.0,13.0,10.0,0.96,0.98,0.33,0.38,0.64,91.4
19697,11,21,1210,9.0,9.0,9.0,0.76,0.64,0.38,0.45,0.02,125.09
19698,21,78,8435,12.0,17.0,13.0,0.88,0.91,0.55,0.65,0.52,106.33
19699,10,48,5471,6.0,8.0,7.0,0.9,0.93,0.52,0.55,0.98,77.7
19700,14,69,7840,9.0,12.0,9.0,0.93,0.95,0.36,0.39,1.08,85.5
19701,11,51,5546,7.0,10.0,7.0,0.96,0.97,0.43,0.5,0.62,73.64
19702,27,135,15847,14.0,16.0,17.0,0.9,0.93,0.42,0.5,0.93,73.33
19703,22,83,8956,12.0,18.0,14.0,0.93,0.95,0.49,0.6,0.77,67.86
19704,14,27,1587,8.0,10.0,8.0,0.78,0.68,0.67,0.7,0.03,85.14
19705,18,61,6616,9.0,14.0,10.0,0.87,0.9,0.72,0.86,1.23,69.06
19706,24,133,14355,9.0,19.0,12.0,0.96,0.97,0.38,0.41,1.37,60.75
19707,18,122,14061,8.0,16.0,10.0,0.97,0.98,0.44,0.45,1.79,56.17
19708,22,125,15496,12.0,18.0,14.0,0.96,0.97,0.5,0.53,1.38,82.91
19709,26,122,13966,15.0,22.0,19.0,0.93,0.95,0.46,0.56,1.13,61.92
19710,20,76,8523,11.0,17.0,13.0,0.95,0.96,0.37,0.48,0.57,103.05
19711,23,71,6883,11.0,18.0,13.0,0.86,0.87,0.58,0.59,0.47,74.17
19712,18,110,13171,7.0,16.0,10.0,0.95,0.97,0.64,0.65,1.48,58.78
19713,20,58,6251,11.0,11.0,14.0,0.79,0.84,0.6,0.61,0.26,70.7
19714,15,49,3858,6.0,13.0,7.0,0.98,0.98,0.27,0.18,0.38,82.07
19715,17,63,6338,8.0,13.0,10.0,0.89,0.91,0.52,0.55,0.72,60.76
19716,20,70,6796,9.0,15.0,10.0,0.9,0.92,0.63,0.61,1.15,71.3
19717,23,107,13004,10.0,19.0,14.0,0.95,0.97,0.55,0.61,0.9,65.35
19718,26,118,14182,14.0,19.0,17.0,0.88,0.93,0.7,0.78,3.78,74.65
19719,27,65,5939,15.0,20.0,17.0,0.85,0.86,0.32,0.23,0.89,84.85
19720,21,124,15328,9.0,18.0,16.0,0.9,0.93,0.55,0.56,1.92,72.86
19721,20,67,6766,9.0,14.0,15.0,0.9,0.91,0.58,0.57,1.23,76.1
19722,23,105,11634,13.0,18.0,16.0,0.95,0.97,0.39,0.39,0.71,81.74
19723,18,45,3838,9.0,13.0,13.0,0.82,0.82,0.16,0.13,0.63,105.94
19724,29,182,22822,13.0,18.0,18.0,0.92,0.95,0.57,0.64,1.72,75.21
19725,20,77,9802,7.0,13.0,14.0,0.86,0.91,0.48,0.58,0.53,76.35
19726,23,59,4994,10.0,17.0,13.0,0.83,0.83,0.58,0.73,0.39,92.48
19727,20,83,10083,9.0,14.0,13.0,0.78,0.86,0.49,0.48,5.67,92.05
19728,48,311,35309,12.0,43.0,16.0,0.95,0.97,0.55,0.63,1.34,63.67
19729,20,44,4140,11.0,17.0,13.0,0.91,0.92,0.3,0.42,0.06,74.9
19730,18,42,2156,11.0,16.0,11.0,0.9,0.91,0.29,0.3,0.07,111.17
19731,16,34,3435,11.0,11.0,11.0,0.76,0.82,0.47,0.71,0.08,82.0
19732,12,49,5471,9.0,8.0,9.0,0.94,0.96,0.47,0.52,1.11,73.83
19733,18,61,6001,11.0,12.0,13.0,0.77,0.8,0.3,0.23,15.96,86.61
19734,21,140,17139,13.0,13.0,16.0,0.92,0.95,0.51,0.52,1.93,57.14
19735,25,107,13298,12.0,14.0,18.0,0.81,0.87,0.56,0.7,0.53,64.24
19736,26,83,9431,9.0,16.0,19.0,0.84,0.89,0.55,0.63,0.82,86.27
19737,27,142,18867,11.0,22.0,16.0,0.96,0.98,0.45,0.51,1.32,92.3
19738,10,32,2991,7.0,9.0,8.0,0.94,0.95,0.16,0.1,0.67,77.2
19739,12,28,3184,7.0,9.0,9.0,0.86,0.89,0.75,0.88,0.49,72.83
19740,12,21,1358,6.0,7.0,8.0,0.57,0.44,0.52,0.61,0.18,104.17
19741,8,12,650,4.0,8.0,6.0,0.92,0.86,0.58,0.6,0.02,104.88
19742,11,49,5315,7.0,9.0,9.0,0.94,0.95,0.39,0.5,0.85,96.55
19743,14,53,5860,8.0,10.0,12.0,0.83,0.88,0.57,0.57,0.97,71.21
19744,23,97,10115,6.0,17.0,15.0,0.89,0.91,0.47,0.57,1.18,96.22
19745,19,47,4239,8.0,10.0,13.0,0.83,0.85,0.64,0.78,0.4,88.05
19746,14,75,9674,4.0,12.0,9.0,0.95,0.97,0.49,0.53,4.91,70.5
19747,11,20,1138,5.0,9.0,11.0,0.6,0.56,0.45,0.51,6.64,108.18
19748,14,56,6812,10.0,10.0,12.0,0.91,0.94,0.38,0.38,1.05,68.5
19749,16,79,9321,9.0,12.0,11.0,0.94,0.95,0.62,0.8,1.33,58.0
19750,15,113,15852,8.0,12.0,10.0,0.96,0.97,0.4,0.46,2.14,69.67
19751,17,78,9867,10.0,14.0,10.0,0.95,0.97,0.46,0.52,0.65,91.0
19752,11,24,1327,5.0,10.0,6.0,0.92,0.87,0.33,0.36,0.05,74.36
19753,13,53,7071,8.0,7.0,8.0,0.89,0.93,0.43,0.42,1.23,57.92
19754,14,78,8873,8.0,13.0,8.0,0.88,0.91,0.68,0.71,19.94,85.5
19755,13,46,5541,6.0,8.0,9.0,0.83,0.87,0.54,0.57,0.51,56.62
19756,13,36,3394,9.0,9.0,9.0,0.75,0.8,0.19,0.16,0.5,54.85
19757,9,22,1295,3.0,6.0,4.0,0.82,0.73,0.41,0.44,0.06,57.33
19758,15,89,12020,8.0,12.0,10.0,0.96,0.97,0.52,0.6,0.93,68.0
19759,11,63,7469,6.0,10.0,8.0,0.97,0.98,0.3,0.35,1.04,75.09
19760,12,86,10347,4.0,10.0,6.0,0.94,0.96,0.49,0.53,1.17,57.75
19761,15,70,8194,5.0,13.0,7.0,0.96,0.97,0.57,0.65,0.77,57.73
19762,9,30,2899,6.0,9.0,7.0,0.93,0.94,0.23,0.13,0.3,60.56
19763,5,26,3067,3.0,5.0,3.0,0.88,0.91,0.65,0.84,1.5,58.4
19764,9,22,1223,4.0,8.0,5.0,0.91,0.87,0.36,0.37,0.06,57.78
19765,6,21,1110,1.0,6.0,1.0,1.0,1.0,0.24,0.23,0.11,60.0
19766,9,13,718,7.0,8.0,7.0,0.85,0.79,0.62,0.63,0.02,77.0
19767,7,27,3010,3.0,7.0,4.0,1.0,1.0,0.74,0.87,0.4,57.43
19768,10,23,1549,6.0,6.0,6.0,0.52,0.4,0.74,0.8,0.16,78.5
19769,6,16,865,4.0,6.0,6.0,0.88,0.89,0.31,0.35,0.52,87.5
19770,8,22,1206,3.0,7.0,3.0,0.91,0.86,0.59,0.57,0.07,56.38
19771,6,42,5359,6.0,6.0,6.0,0.98,0.99,0.52,0.54,2.21,118.17
19772,8,62,8049,5.0,8.0,5.0,0.98,0.99,0.31,0.39,2.57,56.62
19773,8,14,906,6.0,4.0,7.0,0.57,0.47,0.5,0.51,0.02,53.12
19774,6,28,2750,2.0,6.0,3.0,0.96,0.97,0.25,0.14,1.38,59.5
19775,5,14,757,3.0,5.0,3.0,0.93,0.91,0.07,0.09,0.07,56.6
19776,7,44,5495,5.0,6.0,6.0,0.95,0.98,0.55,0.55,1.9,111.57
19777,2,4,211,2.0,2.0,2.0,1.0,1.0,0.75,0.72,0.04,56.0
19778,11,74,8603,6.0,11.0,6.0,1.0,1.0,0.49,0.46,2.15,92.36
19779,5,19,2328,5.0,5.0,5.0,0.95,0.97,0.89,0.95,1.01,57.8
19780,8,16,925,6.0,6.0,6.0,0.81,0.74,0.38,0.43,0.04,82.38
19781,6,43,5185,5.0,4.0,5.0,0.93,0.96,0.44,0.52,1.22,58.33
19782,7,47,6583,6.0,7.0,6.0,0.96,0.98,0.38,0.39,2.44,84.0
19783,14,37,1959,6.0,13.0,7.0,0.95,0.93,0.38,0.38,0.1,86.0
19784,9,21,1217,7.0,8.0,8.0,0.76,0.67,0.24,0.33,1.56,114.0
19785,10,31,3405,5.0,7.0,7.0,0.87,0.9,0.42,0.51,0.11,57.4
19786,8,15,962,5.0,6.0,6.0,0.67,0.55,0.47,0.52,0.08,79.0
19787,10,69,9890,7.0,8.0,10.0,0.96,0.98,0.52,0.57,1.31,90.5
19788,14,80,8684,11.0,10.0,12.0,0.91,0.95,0.52,0.68,1.8,80.14
19789,8,26,2600,7.0,8.0,7.0,1.0,1.0,0.12,0.06,0.84,102.0
19790,11,25,1475,3.0,10.0,4.0,0.84,0.76,0.52,0.55,0.09,58.0
19791,10,115,15504,7.0,8.0,8.0,0.97,0.99,0.5,0.51,4.03,62.9
19792,42,179,17071,6.0,42.0,7.0,0.99,0.99,0.5,0.63,4.33,55.38
19793,11,115,17495,6.0,8.0,10.0,0.97,0.98,0.45,0.5,2.14,70.18
19794,19,92,10658,7.0,13.0,10.0,0.91,0.94,0.43,0.49,0.69,74.05
19795,5,12,685,2.0,3.0,3.0,0.83,0.75,0.58,0.56,0.06,54.8
19796,19,40,4081,7.0,5.0,15.0,0.42,0.52,0.38,0.29,0.69,48.63
19797,19,79,7248,6.0,18.0,8.0,0.9,0.91,0.42,0.47,0.36,65.89
19798,17,77,8512,9.0,14.0,10.0,0.86,0.89,0.4,0.41,0.85,71.12
19799,14,118,15047,5.0,14.0,7.0,0.99,1.0,0.53,0.54,1.26,71.79
19800,14,39,4042,9.0,8.0,11.0,0.79,0.71,0.21,0.26,0.33,67.5
19801,9,61,7845,3.0,8.0,7.0,0.93,0.96,0.52,0.55,1.8,56.56
19802,9,89,12752,7.0,9.0,7.0,0.98,0.99,0.72,0.77,3.64,54.44
19803,16,89,12125,9.0,11.0,13.0,0.92,0.95,0.56,0.62,1.01,57.88
19804,14,31,1642,7.0,13.0,8.0,0.9,0.9,0.39,0.36,0.05,55.64
19805,12,42,4875,6.0,8.0,9.0,0.88,0.91,0.17,0.1,1.07,70.92
19806,17,67,6611,7.0,13.0,7.0,0.88,0.9,0.54,0.55,0.6,56.41
19807,15,109,14264,5.0,15.0,9.0,0.99,0.99,0.45,0.51,1.65,68.87
19808,20,97,12813,9.0,14.0,13.0,0.91,0.95,0.52,0.62,0.65,87.05
19809,11,67,9411,4.0,11.0,8.0,0.97,0.94,0.72,0.78,1.53,58.82
19810,17,58,6118,6.0,12.0,12.0,0.88,0.9,0.45,0.51,0.41,55.12
19811,16,67,8116,10.0,12.0,12.0,0.9,0.93,0.57,0.66,0.59,94.25
19812,12,22,1308,6.0,9.0,8.0,0.77,0.68,0.55,0.54,0.15,72.0
19813,12,61,7446,7.0,11.0,8.0,0.93,0.95,0.34,0.38,0.89,55.42
19814,23,153,20271,9.0,16.0,13.0,0.94,0.96,0.49,0.53,1.75,63.78
19815,10,70,8601,3.0,9.0,5.0,0.94,0.96,0.61,0.66,1.92,58.1
19816,14,80,9013,7.0,12.0,9.0,0.96,0.97,0.46,0.58,1.14,84.14
19817,14,78,9874,6.0,11.0,10.0,0.95,0.97,0.45,0.52,1.06,71.29
19818,17,70,8472,7.0,15.0,10.0,0.96,0.97,0.64,0.76,0.76,68.59
19819,14,86,10364,6.0,11.0,9.0,0.93,0.95,0.45,0.52,1.02,72.5
19820,20,134,18054,10.0,14.0,16.0,0.94,0.96,0.6,0.67,1.57,85.9
19821,15,87,11815,4.0,12.0,8.0,0.95,0.97,0.68,0.76,1.66,55.13
19822,18,100,11931,7.0,16.0,10.0,0.97,0.98,0.27,0.25,1.2,55.67
19823,20,97,11329,9.0,13.0,15.0,0.82,0.87,0.4,0.48,1.0,57.2
19824,17,115,13506,9.0,13.0,10.0,0.94,0.96,0.37,0.42,1.07,81.12
19825,21,80,8527,6.0,16.0,12.0,0.9,0.92,0.32,0.36,0.64,53.76
19826,18,43,4148,5.0,17.0,7.0,0.88,0.9,0.44,0.5,0.12,52.67
19827,17,97,11052,6.0,16.0,8.0,0.98,0.99,0.49,0.53,1.13,67.71
19828,17,45,3762,12.0,13.0,14.0,0.84,0.86,0.27,0.21,0.3,83.12
19829,7,40,5285,6.0,7.0,6.0,0.98,0.92,0.45,0.55,0.69,84.0
19830,6,46,4674,5.0,6.0,5.0,1.0,1.0,0.39,0.37,2.3,53.83
19831,12,83,10539,5.0,9.0,8.0,0.96,0.98,0.51,0.54,2.0,58.17
19832,12,32,1749,5.0,10.0,5.0,0.91,0.88,0.19,0.21,0.06,75.17
19833,11,28,1414,4.0,11.0,4.0,0.96,0.98,0.61,0.6,0.06,82.0
19834,8,20,1103,3.0,6.0,4.0,0.9,0.85,0.55,0.56,0.06,59.0
19835,11,34,3124,5.0,10.0,8.0,0.94,0.93,0.24,0.16,0.49,73.64
19836,10,22,1386,6.0,9.0,6.0,0.91,0.76,0.36,0.46,0.05,57.7
19837,12,59,5529,6.0,7.0,9.0,0.78,0.82,0.58,0.51,1.08,68.92
19838,9,20,1762,5.0,8.0,5.0,0.75,0.44,0.65,0.57,0.09,57.56
19839,8,53,6113,5.0,5.0,5.0,0.91,0.93,0.51,0.54,2.03,57.88
19840,7,15,942,4.0,6.0,5.0,0.73,0.63,0.2,0.28,0.09,81.0
19841,7,18,927,2.0,7.0,2.0,0.94,0.93,0.72,0.72,0.06,87.57
19842,9,36,3133,5.0,9.0,6.0,1.0,1.0,0.08,0.05,0.92,101.56
19843,9,21,1482,5.0,8.0,5.0,0.95,0.7,0.48,0.6,0.06,78.89
19844,14,63,6600,8.0,11.0,8.0,0.92,0.94,0.44,0.49,0.98,94.79
19845,8,19,1027,4.0,8.0,4.0,0.95,0.91,0.68,0.67,0.15,58.62
19846,10,39,3364,5.0,9.0,5.0,0.95,0.95,0.18,0.11,0.57,55.8
19847,10,28,1498,4.0,8.0,5.0,0.93,0.9,0.39,0.39,0.37,59.5
19848,15,33,1840,9.0,11.0,9.0,0.85,0.79,0.7,0.7,0.07,59.6
19849,11,60,7907,5.0,10.0,7.0,0.97,0.98,0.83,0.93,1.49,76.91
19850,12,67,7677,5.0,11.0,5.0,0.96,0.97,0.34,0.37,0.73,72.58
19851,13,82,10299,6.0,9.0,8.0,0.89,0.93,0.43,0.51,0.67,67.15
19852,17,78,8626,6.0,11.0,9.0,0.79,0.85,0.41,0.4,1.12,48.24
19853,16,27,2339,10.0,13.0,11.0,0.81,0.46,0.56,0.55,0.03,90.19
19854,7,20,1095,3.0,7.0,3.0,0.9,0.85,0.45,0.41,0.31,83.0
19855,10,34,3085,5.0,8.0,6.0,0.91,0.93,0.41,0.26,0.35,57.9
19856,6,15,833,4.0,6.0,4.0,0.87,0.8,0.27,0.28,0.05,118.33
19857,11,57,8895,7.0,9.0,7.0,0.93,0.97,0.42,0.34,0.64,79.36
19858,12,30,1694,6.0,11.0,7.0,0.87,0.8,0.3,0.33,0.24,91.08
19859,14,36,2016,6.0,11.0,6.0,0.86,0.81,0.36,0.38,0.07,71.71
19860,14,56,4228,4.0,13.0,5.0,0.98,0.98,0.12,0.09,0.29,72.93
19861,15,64,6512,7.0,11.0,8.0,0.84,0.87,0.36,0.46,0.92,68.33
19862,22,60,5217,5.0,16.0,13.0,0.73,0.74,0.77,0.83,0.75,74.32
19863,14,72,8495,5.0,11.0,7.0,0.82,0.88,0.68,0.71,21.98,72.07
19864,11,53,6970,5.0,11.0,8.0,0.98,0.99,0.19,0.22,0.82,55.27
19865,19,71,6634,7.0,16.0,8.0,0.94,0.96,0.41,0.48,0.56,68.63
19866,9,18,973,4.0,8.0,6.0,0.89,0.84,0.61,0.62,0.04,79.89
19867,16,56,4390,9.0,14.0,9.0,0.82,0.83,0.27,0.22,11.84,92.75
19868,6,26,2602,3.0,6.0,3.0,1.0,1.0,0.19,0.1,1.24,89.33
19869,14,36,1952,5.0,11.0,6.0,0.92,0.88,0.25,0.28,0.06,100.5
19870,10,49,5410,4.0,9.0,5.0,0.94,0.97,0.39,0.48,0.98,59.0
19871,9,31,1636,3.0,9.0,3.0,1.0,1.0,0.19,0.18,0.17,87.67
19872,13,67,8392,5.0,11.0,8.0,0.96,0.97,0.69,0.78,0.8,74.31
19873,6,16,892,3.0,4.0,3.0,0.88,0.82,0.5,0.52,0.08,60.0
19874,17,63,6198,6.0,13.0,6.0,0.92,0.93,0.59,0.58,0.76,59.71
19875,12,50,5803,7.0,9.0,7.0,0.9,0.95,0.88,0.95,0.73,58.58
19876,16,77,10409,11.0,9.0,11.0,0.9,0.92,0.68,0.75,1.15,59.19
19877,12,45,5328,7.0,9.0,8.0,0.91,0.94,0.53,0.55,0.65,58.33
19878,11,90,12031,6.0,10.0,6.0,0.98,0.99,0.53,0.61,2.14,58.73
19879,10,35,3585,6.0,7.0,6.0,0.89,0.9,0.51,0.74,0.5,59.9
19880,10,46,4996,5.0,9.0,6.0,0.93,0.95,0.3,0.16,0.74,55.6
19881,14,95,12394,6.0,11.0,7.0,0.96,0.97,0.55,0.61,1.35,58.07
19882,27,134,15819,12.0,22.0,14.0,0.96,0.97,0.52,0.55,2.06,60.85
19883,14,76,9758,4.0,12.0,8.0,0.96,0.97,0.49,0.53,1.38,57.29
19884,12,74,9721,5.0,6.0,7.0,0.92,0.95,0.46,0.53,1.34,57.25
19885,20,80,8516,6.0,14.0,10.0,0.91,0.93,0.41,0.41,0.58,68.1
19886,18,105,14130,10.0,15.0,12.0,0.97,0.98,0.49,0.53,2.13,70.89
19887,10,67,8646,6.0,8.0,8.0,0.96,0.97,0.04,0.03,2.13,57.9
19888,15,78,9904,7.0,12.0,9.0,0.95,0.97,0.49,0.53,1.57,71.47
19889,17,61,6158,8.0,11.0,9.0,0.9,0.92,0.43,0.5,0.61,69.59
19890,9,22,1207,5.0,8.0,5.0,0.91,0.87,0.36,0.38,0.06,78.89
19891,11,56,7458,6.0,9.0,7.0,0.95,0.97,0.61,0.67,1.28,57.91
19892,13,83,10471,7.0,12.0,7.0,0.95,0.97,0.64,0.72,1.72,56.77
19893,13,42,3851,7.0,10.0,7.0,0.9,0.93,0.6,0.76,0.28,69.69
19894,12,47,5699,9.0,8.0,10.0,0.85,0.92,0.85,0.94,1.12,73.92
19895,15,61,6083,5.0,13.0,7.0,0.95,0.97,0.46,0.51,0.68,58.27
19896,21,59,4837,8.0,17.0,10.0,0.88,0.89,0.63,0.76,0.26,56.43
19897,16,59,6114,9.0,12.0,10.0,0.88,0.91,0.49,0.53,0.7,69.0
19898,14,67,7373,8.0,12.0,8.0,0.96,0.97,0.09,0.05,0.97,71.29
19899,16,67,6764,4.0,13.0,5.0,0.96,0.96,0.69,0.83,0.56,59.75
19900,14,48,4151,7.0,12.0,8.0,0.9,0.93,0.46,0.67,0.4,71.93
19901,15,66,6060,8.0,13.0,8.0,0.95,0.96,0.18,0.11,1.22,57.8
19902,16,57,5890,11.0,15.0,12.0,0.96,0.97,0.39,0.47,2.73,85.31
19903,15,59,6136,8.0,11.0,9.0,0.92,0.92,0.42,0.5,0.21,85.27
19904,10,76,9697,5.0,10.0,6.0,0.99,0.99,0.37,0.48,1.69,75.6
19905,10,20,1120,5.0,10.0,5.0,0.95,0.92,0.35,0.35,0.04,57.8
19906,9,47,5330,4.0,9.0,4.0,0.98,0.98,0.51,0.54,1.42,58.89
19907,11,44,3925,4.0,11.0,4.0,0.98,0.98,0.61,0.77,0.5,59.55
19908,12,69,9110,6.0,8.0,6.0,0.93,0.95,0.36,0.45,0.84,55.25
19909,17,58,4682,7.0,13.0,7.0,0.95,0.95,0.55,0.71,0.4,82.35
19910,13,50,5575,6.0,10.0,7.0,0.92,0.94,0.42,0.5,1.05,92.46
19911,15,33,1990,9.0,9.0,9.0,0.76,0.66,0.67,0.68,0.05,61.53
19912,15,71,8492,10.0,14.0,11.0,0.97,0.98,0.79,0.91,1.09,58.33
19913,13,90,11604,5.0,12.0,6.0,0.96,0.98,0.43,0.45,1.26,55.38
19914,13,50,5511,8.0,9.0,9.0,0.88,0.93,0.5,0.54,0.67,58.38
19915,10,33,3022,5.0,9.0,5.0,0.94,0.95,0.24,0.15,0.76,97.1
19916,14,70,8126,6.0,11.0,7.0,0.96,0.97,0.57,0.65,2.03,78.14
19917,9,19,1016,6.0,8.0,6.0,0.89,0.84,0.42,0.45,0.04,123.22
19918,10,36,3122,5.0,10.0,5.0,0.97,0.98,0.44,0.26,0.51,78.2
19919,6,32,2933,3.0,6.0,3.0,1.0,1.0,0.19,0.1,1.04,68.33
19920,13,34,1859,10.0,11.0,10.0,0.88,0.83,0.44,0.46,2.49,93.62
19921,7,18,935,3.0,7.0,3.0,0.94,0.92,0.72,0.72,0.06,86.86
19922,9,16,905,7.0,7.0,7.0,0.81,0.75,0.56,0.59,0.03,79.56
19923,7,15,841,5.0,6.0,5.0,0.87,0.81,0.4,0.42,0.04,59.29
19924,11,25,1395,8.0,9.0,8.0,0.84,0.78,0.36,0.37,0.08,71.82
19925,18,110,15719,11.0,12.0,14.0,0.93,0.96,0.46,0.48,1.36,54.44
19926,9,59,7524,4.0,8.0,5.0,1.0,1.0,0.53,0.63,2.22,80.33
19927,9,42,5399,7.0,8.0,7.0,0.95,0.97,0.86,0.94,1.37,80.56
19928,14,59,5426,8.0,14.0,9.0,0.97,0.98,0.39,0.23,0.66,69.07
19929,8,34,3400,3.0,8.0,3.0,1.0,1.0,0.56,0.76,0.77,58.12
19930,13,20,1097,10.0,12.0,10.0,0.9,0.87,0.4,0.4,0.04,84.54
19931,11,54,5699,7.0,11.0,7.0,1.0,1.0,0.43,0.49,0.65,71.45
19932,12,48,5729,5.0,11.0,7.0,0.96,0.97,0.85,0.93,0.96,75.08
19933,11,29,2506,6.0,11.0,7.0,0.97,0.96,0.24,0.54,1.76,109.91
19934,12,54,5684,5.0,10.0,6.0,0.96,0.97,0.57,0.57,0.82,75.67
19935,9,30,3010,5.0,8.0,6.0,0.9,0.89,0.17,0.12,0.58,56.67
19936,6,35,4697,5.0,5.0,5.0,0.94,0.97,0.63,0.59,0.62,89.33
19937,7,22,1199,5.0,7.0,5.0,0.91,0.9,0.55,0.57,0.12,84.86
19938,4,4,256,4.0,3.0,4.0,0.5,0.41,0.5,0.59,0.0,106.75
19939,12,42,3879,4.0,11.0,6.0,0.95,0.95,0.45,0.68,0.41,58.58
19940,13,57,4509,6.0,12.0,7.0,0.96,0.97,0.4,0.32,9.68,73.38
19941,15,58,4441,7.0,13.0,7.0,0.86,0.87,0.31,0.23,3.63,60.2
19942,13,36,3756,8.0,6.0,10.0,0.72,0.79,0.69,0.8,1.59,50.31
19943,14,67,8027,9.0,10.0,12.0,0.87,0.92,0.72,0.71,3.0,81.5
19944,7,17,1034,5.0,3.0,6.0,0.71,0.61,0.65,0.69,3.17,60.0
19945,5,25,2597,4.0,5.0,4.0,0.96,0.97,0.04,0.03,4.96,69.2
19946,12,23,1255,6.0,11.0,7.0,0.91,0.88,0.61,0.61,0.04,74.33
19947,8,15,789,6.0,8.0,6.0,0.93,0.91,0.47,0.47,0.03,104.75
19948,10,72,9474,6.0,10.0,7.0,0.97,0.98,0.58,0.57,1.63,55.4
19949,9,19,1072,6.0,7.0,7.0,0.79,0.72,0.68,0.7,2.48,86.78
