id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15695,25,133,24940,10.0,24.0,11.0,1.0,1.0,0.53,0.59,1.74,174.52
15696,20,139,27804,5.0,20.0,5.0,1.0,1.0,0.51,0.53,1.65,126.6
15697,12,72,13856,4.0,12.0,4.0,1.0,1.0,0.58,0.63,1.96,139.5
15698,14,97,19808,2.0,14.0,2.0,1.0,1.0,0.58,0.59,1.07,133.07
15699,14,96,18190,4.0,14.0,4.0,1.0,1.0,0.35,0.35,5.2,127.79
15700,18,115,23148,4.0,18.0,4.0,1.0,1.0,0.49,0.51,0.97,123.67
15701,12,59,11152,5.0,12.0,6.0,0.98,0.99,0.39,0.4,1.31,150.08
15702,14,85,16372,4.0,14.0,4.0,1.0,1.0,0.31,0.3,0.91,136.64
15703,19,99,19049,6.0,18.0,6.0,0.99,1.0,0.28,0.31,0.74,159.58
15704,6,40,7620,2.0,6.0,2.0,1.0,1.0,0.7,0.77,3.13,145.83
15705,16,85,15836,7.0,15.0,7.0,1.0,1.0,0.41,0.46,1.61,146.38
15706,8,54,10804,4.0,8.0,4.0,1.0,1.0,0.52,0.54,0.88,129.62
15707,12,90,18435,3.0,12.0,3.0,1.0,1.0,0.46,0.47,0.99,134.08
15708,15,95,18700,6.0,14.0,7.0,1.0,1.0,0.44,0.47,0.78,140.13
15709,11,63,11228,4.0,10.0,4.0,1.0,1.0,0.33,0.39,3.12,133.18
15710,19,126,24841,4.0,19.0,4.0,0.99,1.0,0.44,0.47,1.66,143.79
15711,14,93,22968,6.0,14.0,6.0,1.0,1.0,0.49,0.4,1.69,160.0
15712,13,86,16988,3.0,13.0,3.0,1.0,1.0,0.48,0.51,1.98,143.46
15713,14,71,13100,5.0,13.0,5.0,1.0,1.0,0.48,0.49,0.74,167.57
15714,11,64,12244,4.0,11.0,4.0,0.98,1.0,0.66,0.72,2.03,140.27
15715,14,70,13596,6.0,13.0,6.0,1.0,1.0,0.8,0.86,0.66,155.64
15716,12,84,16716,2.0,12.0,2.0,1.0,1.0,0.67,0.7,2.14,135.08
15717,9,66,13018,4.0,9.0,4.0,1.0,1.0,0.58,0.59,0.91,137.78
15718,12,69,13789,2.0,10.0,3.0,1.0,1.0,0.49,0.52,0.87,155.83
15719,15,86,16156,4.0,12.0,4.0,1.0,1.0,0.16,0.18,1.65,165.53
15720,11,69,13736,3.0,11.0,3.0,1.0,1.0,0.61,0.64,0.95,146.82
15721,9,49,9408,4.0,9.0,4.0,1.0,1.0,0.43,0.47,0.88,142.67
15722,5,31,6196,3.0,5.0,3.0,1.0,1.0,0.45,0.47,0.93,123.0
15723,9,56,11096,3.0,9.0,3.0,1.0,1.0,0.25,0.26,0.9,129.0
15724,20,161,30905,4.0,20.0,4.0,1.0,1.0,0.43,0.42,1.66,130.3
15725,10,74,15216,1.0,10.0,1.0,1.0,1.0,0.57,0.58,1.16,124.2
15726,12,68,12535,5.0,11.0,5.0,1.0,1.0,0.78,0.85,1.82,149.33
15727,12,79,15760,5.0,12.0,5.0,1.0,1.0,0.58,0.63,2.54,144.58
15728,7,51,10664,1.0,7.0,1.0,1.0,1.0,0.53,0.54,1.15,124.14
15729,12,64,12488,3.0,10.0,3.0,1.0,1.0,0.44,0.47,0.77,164.75
15730,12,71,13696,4.0,12.0,4.0,1.0,1.0,0.69,0.75,1.95,139.0
15732,7,45,9124,2.0,7.0,2.0,1.0,1.0,0.62,0.64,0.99,142.0
15733,7,46,9276,2.0,7.0,2.0,1.0,1.0,0.46,0.47,0.99,142.43
15734,19,108,21420,6.0,19.0,6.0,1.0,1.0,0.58,0.62,0.85,157.32
15735,4,23,4572,2.0,4.0,2.0,1.0,1.0,0.61,0.64,0.86,156.5
15736,10,70,14060,2.0,10.0,2.0,1.0,1.0,0.4,0.42,1.15,117.0
15737,8,47,9284,3.0,8.0,3.0,1.0,1.0,0.45,0.47,0.87,131.12
15738,8,66,10516,3.0,7.0,3.0,1.0,1.0,0.62,0.54,0.75,139.62
15739,16,94,17202,7.0,16.0,8.0,1.0,1.0,0.69,0.77,0.66,166.5
15740,30,286,52531,5.0,30.0,6.0,1.0,1.0,0.57,0.6,1.11,130.23
15741,34,419,109858,4.0,32.0,6.0,1.0,1.0,0.42,0.3,1.48,131.24
15742,24,251,46343,3.0,24.0,4.0,1.0,1.0,0.49,0.51,1.13,125.79
15743,28,304,56701,2.0,26.0,3.0,1.0,1.0,0.54,0.57,1.19,128.43
15744,25,264,53746,6.0,25.0,7.0,1.0,1.0,0.44,0.41,1.59,138.68
15745,9,68,13212,1.0,9.0,1.0,1.0,1.0,0.29,0.27,1.16,123.67
15746,9,49,9512,3.0,8.0,3.0,1.0,1.0,0.29,0.31,0.77,164.56
15747,6,33,6396,3.0,6.0,3.0,1.0,1.0,0.21,0.23,0.78,132.83
15748,5,24,4648,3.0,5.0,3.0,1.0,1.0,0.58,0.63,0.69,135.0
15749,9,56,10984,4.0,8.0,4.0,1.0,1.0,0.38,0.4,0.78,165.11
15750,7,31,5611,6.0,7.0,6.0,0.97,0.99,0.13,0.28,0.44,158.43
15751,7,31,6100,3.0,6.0,3.0,1.0,1.0,0.65,0.71,0.66,177.86
15752,8,54,9696,2.0,7.0,2.0,1.0,1.0,0.26,0.3,4.16,155.75
15753,7,41,7688,3.0,7.0,3.0,1.0,1.0,0.71,0.77,2.68,142.86
15755,10,50,8389,7.0,10.0,7.0,1.0,1.0,0.52,0.58,1.8,165.9
15756,10,54,9480,4.0,9.0,4.0,1.0,1.0,0.52,0.62,3.3,174.6
15757,6,26,4796,3.0,5.0,3.0,1.0,1.0,0.27,0.31,0.58,184.83
15758,15,154,28571,4.0,15.0,5.0,1.0,1.0,0.55,0.57,1.06,140.87
15759,23,260,45736,7.0,23.0,8.0,1.0,1.0,0.52,0.56,0.98,134.04
15760,13,131,22816,4.0,13.0,5.0,1.0,1.0,0.35,0.38,1.97,152.92
15761,23,300,52771,4.0,23.0,5.0,1.0,1.0,0.4,0.42,1.69,131.04
15762,19,224,39489,4.0,19.0,5.0,1.0,1.0,0.62,0.63,1.13,130.79
15763,4,17,3152,3.0,4.0,3.0,1.0,1.0,0.41,0.46,0.58,187.0
15764,7,43,7940,3.0,7.0,3.0,1.0,1.0,0.33,0.37,2.69,159.43
15765,4,29,6012,1.0,4.0,1.0,1.0,1.0,0.72,0.73,1.15,124.5
15766,11,52,9392,6.0,11.0,6.0,1.0,1.0,0.54,0.62,1.82,180.82
15767,7,30,4756,4.0,6.0,4.0,1.0,1.0,0.7,0.92,3.62,195.86
15768,6,27,4868,4.0,6.0,4.0,1.0,1.0,0.33,0.32,0.62,131.83
15769,7,40,7856,4.0,7.0,4.0,1.0,1.0,0.35,0.37,0.84,160.0
15770,10,68,13688,4.0,10.0,4.0,0.99,1.0,0.62,0.64,0.93,129.8
15771,7,46,9276,2.0,6.0,2.0,1.0,1.0,0.46,0.47,0.99,141.57
15772,15,81,14220,5.0,13.0,5.0,1.0,1.0,0.52,0.62,3.3,162.0
15773,15,85,15986,7.0,14.0,7.0,1.0,1.0,0.33,0.37,1.11,165.53
15774,2,15,3068,1.0,2.0,1.0,1.0,1.0,0.47,0.48,1.15,124.0
15775,8,56,10764,4.0,8.0,4.0,1.0,1.0,0.62,0.68,2.51,155.38
15776,8,34,6332,3.0,6.0,3.0,1.0,1.0,0.41,0.46,0.58,168.75
15777,12,59,11204,5.0,12.0,5.0,1.0,1.0,0.24,0.26,0.68,175.67
15779,6,26,4820,2.0,5.0,2.0,1.0,1.0,0.27,0.3,0.58,185.83
15780,12,64,17923,5.0,11.0,5.0,1.0,1.0,0.56,0.41,0.73,142.42
15781,11,58,11164,3.0,10.0,3.0,1.0,1.0,0.24,0.26,0.74,138.91
15782,9,45,8048,5.0,9.0,5.0,1.0,1.0,0.31,0.36,2.1,156.89
15783,5,31,6192,2.0,5.0,2.0,1.0,1.0,0.45,0.47,0.93,149.8
15784,6,31,6080,3.0,6.0,4.0,1.0,1.0,0.71,0.73,0.78,145.17
15785,9,48,8160,4.0,8.0,4.0,1.0,1.0,0.29,0.36,3.54,179.56
15786,9,51,9696,7.0,9.0,7.0,0.98,0.99,0.45,0.48,0.6,179.56
15787,8,44,6816,3.0,6.0,3.0,1.0,1.0,0.16,0.21,5.48,187.25
15788,8,41,6708,4.0,7.0,4.0,1.0,1.0,0.17,0.22,3.86,186.62
15789,9,59,11024,5.0,9.0,5.0,1.0,1.0,0.47,0.53,2.34,144.11
15790,9,56,10732,3.0,9.0,3.0,1.0,1.0,0.62,0.68,2.34,152.33
15791,7,37,6536,4.0,7.0,4.0,1.0,1.0,0.19,0.22,2.53,176.86
15793,5,25,4692,3.0,5.0,3.0,1.0,1.0,0.56,0.62,0.89,134.6
15794,11,54,9688,4.0,10.0,4.0,1.0,1.0,0.26,0.3,1.83,179.91
15795,16,105,19237,5.0,15.0,5.0,1.0,1.0,0.45,0.48,2.46,155.5
15796,9,69,14064,1.0,9.0,1.0,1.0,1.0,0.3,0.31,1.16,123.67
15797,12,76,15420,3.0,12.0,3.0,1.0,1.0,0.47,0.48,0.96,134.42
15798,14,91,18368,3.0,14.0,3.0,1.0,1.0,0.54,0.56,0.99,127.14
15799,14,94,18824,2.0,13.0,2.0,1.0,1.0,0.3,0.31,1.0,141.43
15800,32,543,399437,6.0,16.0,8.0,1.0,1.0,0.34,0.06,1.48,141.41
15801,9,53,9656,4.0,8.0,4.0,1.0,1.0,0.26,0.3,2.24,149.89
15802,8,40,7809,4.0,8.0,4.0,0.98,0.99,0.52,0.56,0.72,146.25
15803,5,34,6312,2.0,5.0,2.0,1.0,1.0,0.41,0.46,3.53,149.6
15804,8,46,9268,3.0,8.0,3.0,1.0,1.0,0.43,0.47,0.87,139.0
15805,8,38,7016,5.0,8.0,5.0,1.0,1.0,0.37,0.42,0.67,136.75
15806,10,67,12592,6.0,10.0,6.0,1.0,1.0,0.42,0.47,2.03,154.3
15807,7,26,4704,5.0,7.0,5.0,1.0,1.0,0.54,0.62,0.49,139.71
15808,12,90,18372,4.0,12.0,4.0,1.0,1.0,0.53,0.56,0.98,145.42
15809,13,161,28121,2.0,12.0,3.0,1.0,1.0,0.35,0.37,2.4,133.23
15810,31,369,69431,6.0,31.0,7.0,1.0,1.0,0.49,0.47,1.89,133.32
15811,26,334,58367,3.0,26.0,4.0,1.0,1.0,0.56,0.59,1.5,133.5
15812,21,258,41868,6.0,21.0,7.0,1.0,1.0,0.4,0.46,1.83,131.38
15813,36,444,78493,4.0,36.0,6.0,1.0,1.0,0.48,0.5,1.45,134.19
15814,26,362,60350,4.0,25.0,5.0,1.0,1.0,0.41,0.43,2.54,130.42
15815,29,334,57446,6.0,28.0,7.0,1.0,1.0,0.48,0.52,1.72,142.48
15816,30,374,69742,5.0,29.0,6.0,1.0,1.0,0.5,0.48,2.44,140.93
15817,21,270,46002,4.0,20.0,5.0,1.0,1.0,0.46,0.51,2.11,132.43
15818,54,350,67939,7.0,53.0,9.0,1.0,1.0,0.51,0.67,0.67,110.31
15819,29,445,75992,4.0,29.0,5.0,1.0,1.0,0.48,0.51,1.64,125.97
15820,20,278,47986,2.0,20.0,4.0,1.0,1.0,0.44,0.47,1.62,136.55
15821,36,434,75953,4.0,36.0,5.0,1.0,1.0,0.52,0.55,1.42,123.31
15822,28,327,55167,6.0,28.0,8.0,1.0,1.0,0.42,0.44,2.1,141.93
15823,37,467,79182,4.0,37.0,5.0,1.0,1.0,0.47,0.49,1.51,130.05
15824,33,443,76130,6.0,33.0,7.0,1.0,1.0,0.43,0.45,1.76,136.97
15825,42,542,94604,6.0,42.0,7.0,1.0,1.0,0.52,0.55,1.81,139.02
15826,31,319,54661,5.0,29.0,6.0,1.0,1.0,0.4,0.44,2.03,143.97
15827,38,404,69662,9.0,37.0,10.0,1.0,1.0,0.56,0.6,1.94,150.74
15828,30,299,54375,5.0,29.0,6.0,1.0,1.0,0.53,0.55,1.69,134.5
15829,35,369,65888,5.0,33.0,6.0,1.0,1.0,0.52,0.54,1.32,136.0
15830,34,422,71885,10.0,34.0,12.0,1.0,1.0,0.44,0.46,1.31,127.76
15831,32,353,60169,5.0,32.0,7.0,1.0,1.0,0.56,0.58,1.92,127.72
15832,23,266,44784,4.0,20.0,5.0,1.0,1.0,0.43,0.47,3.04,151.3
15833,25,369,63065,4.0,24.0,5.0,1.0,1.0,0.44,0.47,2.04,125.6
15834,25,278,46658,8.0,25.0,10.0,0.99,1.0,0.45,0.48,1.61,150.96
15835,20,233,39322,5.0,19.0,6.0,1.0,1.0,0.52,0.57,2.73,149.3
15836,23,366,61510,4.0,23.0,5.0,1.0,1.0,0.45,0.48,1.51,131.74
15837,21,257,44542,4.0,21.0,5.0,1.0,1.0,0.42,0.44,1.44,132.38
15838,22,294,52062,2.0,22.0,3.0,1.0,1.0,0.41,0.42,1.51,120.64
15839,21,212,36917,6.0,20.0,7.0,1.0,1.0,0.59,0.61,1.29,134.71
15840,26,316,55280,6.0,25.0,7.0,1.0,1.0,0.5,0.54,1.49,135.58
15841,23,307,53923,3.0,23.0,4.0,1.0,1.0,0.45,0.47,1.45,126.22
15842,27,357,59455,5.0,26.0,6.0,1.0,1.0,0.45,0.48,2.38,146.7
15843,20,234,41749,4.0,20.0,5.0,1.0,1.0,0.51,0.54,1.45,136.75
15844,20,193,35523,4.0,20.0,5.0,1.0,1.0,0.36,0.38,1.85,142.7
15845,19,206,34606,7.0,18.0,8.0,1.0,1.0,0.47,0.52,1.39,136.58
15846,24,370,114163,5.0,22.0,7.0,1.0,1.0,0.46,0.25,1.94,139.21
15847,9,60,11101,2.0,8.0,3.0,1.0,1.0,0.5,0.53,0.84,165.33
15848,15,86,15720,7.0,13.0,7.0,0.99,1.0,0.49,0.56,2.44,174.53
15849,9,66,12778,4.0,9.0,4.0,1.0,1.0,0.42,0.46,1.26,107.56
15850,14,80,14616,6.0,14.0,6.0,1.0,1.0,0.26,0.3,2.18,126.93
15851,9,64,12464,2.0,9.0,2.0,1.0,1.0,0.44,0.47,2.48,138.22
15852,13,1522,1129573,6.0,11.0,6.0,1.0,1.0,0.5,0.04,2.62,142.38
15853,12,70,13800,6.0,12.0,6.0,1.0,1.0,0.6,0.64,0.79,148.67
15854,36,474,84349,4.0,36.0,5.0,1.0,1.0,0.49,0.53,1.12,128.17
15855,32,474,84099,3.0,32.0,4.0,1.0,1.0,0.46,0.48,1.18,131.5
15856,43,541,95808,5.0,42.0,6.0,1.0,1.0,0.52,0.55,2.53,134.12
15857,26,317,56368,4.0,26.0,5.0,1.0,1.0,0.55,0.58,1.12,131.31
15858,24,240,49264,8.0,23.0,9.0,1.0,1.0,0.45,0.43,0.92,116.71
15859,11,76,15324,4.0,11.0,4.0,1.0,1.0,0.55,0.57,0.96,129.36
15860,13,45,7968,8.0,13.0,9.0,1.0,1.0,0.47,0.55,0.45,160.15
15861,5,31,6076,2.0,5.0,2.0,1.0,1.0,0.74,0.74,0.95,124.6
15862,11,117,55115,4.0,10.0,5.0,1.0,1.0,0.34,0.11,0.83,128.0
15863,13,82,16669,2.0,13.0,2.0,1.0,1.0,0.59,0.61,0.98,143.31
15864,9,48,9376,4.0,9.0,4.0,1.0,1.0,0.44,0.47,0.77,123.89
15865,12,70,13884,3.0,11.0,3.0,1.0,1.0,0.5,0.53,0.87,155.92
15866,9,42,7922,5.0,8.0,5.0,0.98,1.0,0.33,0.37,0.65,156.44
15867,17,114,22268,4.0,16.0,4.0,1.0,1.0,0.49,0.49,0.96,138.65
15868,41,470,85799,3.0,41.0,4.0,1.0,1.0,0.59,0.62,1.24,127.22
15869,35,480,85234,4.0,34.0,5.0,1.0,1.0,0.45,0.47,1.2,134.06
15870,29,359,64561,4.0,29.0,5.0,1.0,0.99,0.48,0.51,1.16,116.83
15871,27,380,66827,2.0,27.0,3.0,1.0,1.0,0.5,0.53,1.2,133.04
15872,25,321,58155,2.0,25.0,3.0,1.0,1.0,0.44,0.46,1.21,128.68
15873,15,98,24951,5.0,13.0,5.0,1.0,1.0,0.38,0.31,0.88,126.0
15874,10,41,7676,6.0,10.0,6.0,1.0,1.0,0.68,0.76,0.58,146.0
15875,5,37,6904,1.0,5.0,1.0,1.0,1.0,0.35,0.3,1.16,123.8
15876,9,35,6184,6.0,9.0,6.0,1.0,1.0,0.86,0.96,0.64,158.44
15877,10,48,9256,4.0,10.0,5.0,1.0,1.0,0.58,0.63,0.69,161.0
15878,12,67,12576,5.0,12.0,5.0,1.0,1.0,0.52,0.58,1.27,159.42
15879,10,48,9279,5.0,10.0,5.0,0.98,0.99,0.58,0.63,0.7,154.7
15880,9,42,7913,4.0,8.0,4.0,0.95,0.99,0.33,0.37,0.65,137.0
15881,24,302,53266,3.0,24.0,4.0,1.0,1.0,0.56,0.59,3.07,126.21
15882,29,381,65101,5.0,29.0,6.0,1.0,1.0,0.47,0.49,1.51,132.0
15883,29,376,65393,3.0,29.0,4.0,1.0,1.0,0.42,0.46,1.47,132.66
15884,32,469,81902,1.0,32.0,2.0,1.0,1.0,0.47,0.49,1.7,123.75
15885,29,413,72686,2.0,28.0,3.0,1.0,1.0,0.47,0.51,1.65,123.79
15886,32,398,67862,7.0,32.0,8.0,1.0,1.0,0.45,0.48,1.37,136.72
15887,24,339,59314,3.0,24.0,4.0,1.0,1.0,0.43,0.45,1.59,128.79
15888,28,342,58880,5.0,27.0,6.0,1.0,1.0,0.51,0.53,1.45,141.75
15889,22,244,44846,2.0,22.0,3.0,1.0,1.0,0.51,0.53,1.44,129.82
15890,22,224,39164,5.0,22.0,7.0,1.0,1.0,0.48,0.5,1.15,152.09
15891,26,378,65697,2.0,26.0,3.0,1.0,1.0,0.44,0.47,1.67,128.46
15892,22,304,51146,2.0,22.0,3.0,1.0,1.0,0.55,0.58,1.78,130.05
15893,22,284,49421,3.0,22.0,4.0,1.0,1.0,0.45,0.46,1.59,126.32
15894,28,390,66498,4.0,28.0,6.0,1.0,1.0,0.44,0.45,1.58,125.18
15895,80,1099,192591,5.0,78.0,9.0,1.0,1.0,0.51,0.54,1.36,131.6
15896,59,870,151323,5.0,59.0,9.0,1.0,1.0,0.49,0.52,1.27,131.22
15897,76,1135,199303,3.0,75.0,6.0,1.0,1.0,0.51,0.54,1.36,122.7
15898,54,841,146897,1.0,54.0,4.0,1.0,1.0,0.51,0.54,1.42,123.8
15899,26,364,63446,1.0,26.0,4.0,1.0,1.0,0.51,0.54,1.62,123.81
15900,23,272,46417,6.0,23.0,7.0,1.0,1.0,0.52,0.56,1.35,151.48
15901,27,405,70505,3.0,26.0,4.0,1.0,1.0,0.45,0.47,1.7,128.15
15902,28,403,69559,2.0,28.0,3.0,1.0,1.0,0.42,0.43,1.65,128.04
15903,24,308,53882,3.0,24.0,4.0,1.0,1.0,0.51,0.53,1.61,134.25
15904,19,243,41783,4.0,18.0,5.0,0.99,0.99,0.41,0.43,1.54,138.89
15905,16,270,46222,2.0,16.0,3.0,1.0,1.0,0.5,0.52,1.89,123.69
15906,18,292,117602,3.0,14.0,5.0,1.0,1.0,0.46,0.17,1.44,118.56
15907,23,237,44728,5.0,21.0,6.0,1.0,1.0,0.49,0.49,1.32,145.26
15908,26,379,65144,2.0,26.0,3.0,1.0,1.0,0.44,0.45,1.6,128.27
15909,25,303,52681,4.0,24.0,5.0,1.0,1.0,0.44,0.45,1.43,143.6
15910,22,278,50205,3.0,21.0,4.0,1.0,1.0,0.48,0.5,1.48,129.36
15911,25,323,56726,4.0,24.0,5.0,1.0,1.0,0.5,0.53,1.54,125.92
15912,23,246,48928,7.0,23.0,8.0,1.0,1.0,0.52,0.49,1.31,137.57
15913,26,311,56743,4.0,25.0,5.0,1.0,1.0,0.45,0.44,2.31,137.92
15914,26,320,63126,6.0,26.0,7.0,1.0,1.0,0.38,0.38,1.28,128.23
15915,24,348,59331,2.0,24.0,3.0,1.0,1.0,0.41,0.43,1.67,128.71
15916,28,321,56413,5.0,28.0,6.0,1.0,1.0,0.51,0.55,1.41,135.11
15917,30,384,65291,7.0,30.0,8.0,1.0,1.0,0.52,0.55,1.53,131.83
15918,24,245,42393,6.0,24.0,7.0,1.0,1.0,0.47,0.49,1.44,128.38
15919,23,371,61952,2.0,23.0,3.0,1.0,1.0,0.39,0.41,1.69,120.22
15920,22,194,35132,3.0,21.0,6.0,1.0,1.0,0.52,0.55,1.13,152.59
15922,5,37,7600,1.0,5.0,1.0,1.0,1.0,0.57,0.58,1.16,124.2
15923,10,61,12248,3.0,10.0,3.0,1.0,1.0,0.57,0.6,0.93,149.0
15924,10,167,105646,4.0,8.0,5.0,1.0,1.0,0.28,0.1,0.89,115.1
15925,11,71,14152,3.0,11.0,3.0,1.0,1.0,0.3,0.31,0.95,128.73
15926,11,73,14364,5.0,10.0,5.0,1.0,1.0,0.19,0.2,0.86,145.45
15927,15,77,14597,5.0,12.0,5.0,1.0,1.0,0.3,0.32,0.66,164.27
15928,15,106,21568,3.0,13.0,3.0,1.0,1.0,0.46,0.48,1.08,132.27
15929,11,72,14116,5.0,11.0,5.0,1.0,1.0,0.39,0.41,0.86,158.73
15930,14,73,13967,6.0,13.0,6.0,1.0,1.0,0.77,0.84,0.76,141.29
15931,16,106,21452,4.0,14.0,4.0,1.0,1.0,0.53,0.55,1.01,127.38
15932,12,86,17252,3.0,12.0,3.0,1.0,1.0,0.33,0.34,0.98,144.42
15933,18,120,28101,7.0,18.0,7.0,1.0,1.0,0.57,0.46,1.42,130.0
15934,15,72,14797,7.0,12.0,7.0,1.0,1.0,0.49,0.61,0.55,168.27
15935,12,71,14433,4.0,12.0,4.0,0.99,0.97,0.39,0.41,0.87,139.08
15936,16,92,18220,6.0,16.0,6.0,1.0,1.0,0.68,0.72,0.8,141.81
15937,8,55,10976,4.0,8.0,4.0,1.0,1.0,0.38,0.4,0.88,131.0
15938,11,83,16908,3.0,10.0,3.0,1.0,1.0,0.51,0.52,1.07,118.0
15939,16,94,17801,6.0,13.0,8.0,1.0,1.0,0.52,0.53,0.67,131.06
15940,15,97,19068,5.0,15.0,5.0,1.0,1.0,0.22,0.23,1.01,126.73
15941,29,536,394041,4.0,14.0,4.0,1.0,1.0,0.36,0.06,0.79,130.76
15942,15,96,18900,4.0,15.0,4.0,1.0,1.0,0.31,0.31,0.93,140.53
15943,15,78,15310,5.0,13.0,5.0,0.99,1.0,0.63,0.67,0.77,152.73
15944,6,44,8343,4.0,5.0,4.0,1.0,1.0,0.61,0.61,0.89,144.67
15945,10,55,9732,5.0,10.0,5.0,0.98,1.0,0.38,0.45,1.46,153.4
15946,9,63,12548,3.0,7.0,3.0,1.0,1.0,0.33,0.35,0.91,151.33
15947,14,91,18272,5.0,14.0,5.0,1.0,1.0,0.62,0.64,0.91,151.14
15948,12,56,10696,6.0,12.0,6.0,1.0,1.0,0.75,0.82,0.75,143.17
15949,10,56,10856,5.0,9.0,5.0,1.0,1.0,0.5,0.54,0.7,160.4
15950,16,106,21460,4.0,15.0,4.0,1.0,1.0,0.52,0.54,0.95,147.62
15951,9,56,10466,4.0,9.0,4.0,1.0,1.0,0.2,0.18,7.45,114.33
15952,10,50,9548,4.0,10.0,5.0,1.0,1.0,0.28,0.31,0.7,160.9
15953,19,119,23604,6.0,18.0,7.0,0.99,1.0,0.29,0.31,0.86,150.42
15954,12,80,38455,5.0,11.0,8.0,0.99,1.0,0.61,0.23,0.51,143.08
15955,11,66,12788,4.0,11.0,4.0,1.0,1.0,0.21,0.23,0.94,122.45
15956,15,91,18271,4.0,12.0,4.0,1.0,1.0,0.6,0.64,0.79,157.67
15957,14,77,14420,8.0,14.0,9.0,1.0,1.0,0.51,0.53,0.63,153.71
15958,7,47,9416,2.0,7.0,2.0,1.0,1.0,0.3,0.31,1.0,141.29
15959,14,65,12551,7.0,14.0,7.0,1.0,1.0,0.37,0.39,0.65,149.64
15960,7,46,9264,1.0,7.0,2.0,1.0,1.0,0.46,0.47,0.99,114.86
15961,14,101,20200,5.0,13.0,5.0,1.0,1.0,0.42,0.43,0.92,121.79
15962,13,100,19944,4.0,13.0,4.0,1.0,1.0,0.56,0.59,1.0,127.85
15963,11,72,14204,5.0,11.0,5.0,1.0,1.0,0.31,0.31,0.85,146.91
15964,12,64,12492,5.0,12.0,5.0,1.0,1.0,0.44,0.47,0.77,132.08
15965,14,105,21541,4.0,13.0,4.0,1.0,1.0,0.45,0.47,1.22,128.0
15966,20,112,21848,8.0,20.0,8.0,1.0,1.0,0.44,0.47,0.76,157.45
15967,15,98,19760,5.0,15.0,5.0,1.0,1.0,0.64,0.67,0.94,149.53
15968,14,90,17716,2.0,13.0,2.0,1.0,1.0,0.08,0.08,0.92,149.93
15969,17,110,20377,8.0,17.0,8.0,0.99,1.0,0.3,0.27,0.78,136.82
15970,12,71,14068,4.0,12.0,4.0,1.0,1.0,0.39,0.42,0.87,155.42
15971,16,110,21588,5.0,15.0,5.0,0.99,1.0,0.57,0.61,0.97,135.62
15972,17,92,22958,9.0,16.0,9.0,0.99,1.0,0.33,0.26,0.64,144.06
15973,22,123,23756,9.0,22.0,10.0,0.99,1.0,0.28,0.31,0.74,141.73
15974,16,103,20248,5.0,16.0,5.0,1.0,1.0,0.48,0.51,1.39,135.81
15975,15,80,15596,7.0,15.0,7.0,1.0,1.0,0.44,0.47,0.78,151.6
15976,15,79,15444,5.0,13.0,5.0,1.0,1.0,0.53,0.57,0.77,138.87
15977,14,84,16744,6.0,14.0,6.0,1.0,1.0,0.67,0.7,0.83,145.14
15978,11,44,8023,7.0,11.0,7.0,0.93,0.97,0.48,0.55,0.52,179.27
15979,12,82,16997,5.0,12.0,5.0,1.0,1.0,0.65,0.7,1.52,128.5
15980,43,503,91519,4.0,43.0,5.0,1.0,1.0,0.52,0.55,1.2,128.26
15981,61,818,150978,7.0,59.0,8.0,1.0,1.0,0.45,0.46,1.19,124.39
15982,50,606,107346,5.0,49.0,6.0,1.0,1.0,0.47,0.5,1.25,133.94
15983,36,428,75986,5.0,36.0,7.0,1.0,1.0,0.54,0.57,1.12,124.28
15984,55,711,125564,7.0,55.0,8.0,1.0,1.0,0.46,0.48,1.16,128.36
15985,20,143,29216,4.0,20.0,4.0,1.0,1.0,0.48,0.5,1.05,136.7
15986,23,125,24671,7.0,22.0,8.0,0.99,1.0,0.57,0.6,0.8,122.83
15987,13,59,16637,6.0,13.0,8.0,1.0,1.0,0.36,0.26,0.54,180.77
15988,13,65,11808,6.0,13.0,6.0,1.0,1.0,0.31,0.3,0.72,146.31
15989,10,76,15428,3.0,9.0,3.0,1.0,1.0,0.46,0.47,1.05,136.7
15990,20,148,29848,4.0,20.0,4.0,1.0,1.0,0.28,0.29,1.05,126.7
15991,8,55,10924,4.0,8.0,4.0,1.0,1.0,0.38,0.4,0.88,129.5
15992,13,90,17492,2.0,13.0,2.0,1.0,1.0,0.31,0.33,1.61,113.46
15993,14,67,12600,7.0,14.0,7.0,1.0,1.0,0.42,0.46,0.66,164.14
15994,20,117,23216,5.0,18.0,5.0,1.0,1.0,0.48,0.5,0.87,125.8
15995,20,155,31236,4.0,19.0,4.0,1.0,1.0,0.36,0.37,1.0,142.55
15996,15,96,18012,6.0,15.0,7.0,1.0,1.0,0.5,0.52,4.78,135.47
15997,10,66,12897,4.0,10.0,4.0,0.98,1.0,0.11,0.11,0.83,160.1
15998,7,41,7916,3.0,6.0,3.0,1.0,1.0,0.34,0.37,0.98,132.14
15999,10,50,9513,5.0,10.0,5.0,0.98,1.0,0.28,0.31,0.7,135.7
16000,5,24,4632,3.0,5.0,3.0,1.0,1.0,0.58,0.63,0.69,134.2
