id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17173,550,1748,488155,73.0,28.0,268.0,0.41,0.36,0.68,0.44,0.94,122.31
17174,658,1305,330620,82.0,22.0,312.0,0.07,0.03,0.52,0.17,1.05,122.28
17175,509,999,283594,73.0,27.0,262.0,0.04,0.01,0.49,0.14,0.48,124.52
17176,492,933,245665,75.0,15.0,273.0,0.02,0.01,0.52,0.16,0.54,118.78
17177,415,781,207151,78.0,12.0,238.0,0.08,0.06,0.51,0.2,0.54,119.27
17178,386,780,247342,56.0,9.0,196.0,0.04,0.03,0.48,0.13,0.16,120.14
17179,637,3711,995352,82.0,12.0,286.0,0.62,0.57,0.78,0.62,1.04,117.01
17180,548,1043,268991,80.0,9.0,282.0,0.03,0.02,0.54,0.19,0.57,121.21
17181,559,1145,331214,71.0,11.0,280.0,0.04,0.04,0.5,0.16,0.64,120.22
17182,481,998,317688,77.0,13.0,245.0,0.02,0.01,0.48,0.13,0.22,116.64
17183,506,975,268339,76.0,25.0,241.0,0.07,0.06,0.51,0.17,0.82,118.82
17184,434,859,233227,71.0,17.0,234.0,0.02,0.0,0.54,0.16,0.26,125.79
17185,477,3441,905814,73.0,15.0,222.0,0.68,0.59,0.84,0.64,1.44,116.74
17186,415,742,177000,72.0,10.0,226.0,0.05,0.06,0.54,0.23,0.86,116.85
17187,448,3587,574936,74.0,19.0,227.0,0.72,0.48,0.13,0.08,2.19,122.19
17188,414,5087,900652,67.0,15.0,234.0,0.85,0.75,0.44,0.51,1.77,122.52
17189,450,746,213219,73.0,14.0,235.0,0.03,0.01,0.44,0.13,0.29,113.1
17190,485,906,268884,70.0,10.0,234.0,0.01,0.0,0.49,0.14,0.41,116.24
17191,434,3414,470860,80.0,12.0,240.0,0.76,0.56,0.13,0.08,0.99,119.16
17192,424,688,157900,69.0,9.0,224.0,0.04,0.01,0.52,0.19,0.5,123.74
17193,375,905,170699,63.0,13.0,214.0,0.02,0.01,0.41,0.19,1.78,123.36
17194,406,1161,244087,68.0,8.0,226.0,0.31,0.19,0.4,0.17,1.34,120.84
17195,458,3075,456148,74.0,6.0,236.0,0.74,0.5,0.14,0.08,0.71,118.51
17196,574,1414,310273,80.0,42.0,290.0,0.03,0.01,0.42,0.16,1.07,118.25
17197,481,1116,251893,70.0,4.0,251.0,0.28,0.17,0.39,0.15,0.9,115.51
17198,490,937,289749,68.0,15.0,234.0,0.04,0.02,0.5,0.15,0.65,118.52
17199,421,734,209409,65.0,9.0,229.0,0.02,0.01,0.5,0.15,0.07,117.64
17200,443,788,180855,67.0,8.0,242.0,0.04,0.03,0.55,0.22,0.64,119.95
17201,432,1020,262217,76.0,7.0,237.0,0.01,0.0,0.41,0.13,0.77,118.26
17202,382,722,232813,74.0,10.0,208.0,0.04,0.02,0.5,0.14,0.33,114.38
17203,430,1037,222817,76.0,8.0,231.0,0.33,0.19,0.36,0.13,0.97,116.16
17204,466,1308,364757,69.0,17.0,238.0,0.03,0.02,0.42,0.14,1.07,120.43
17205,395,1032,223171,72.0,6.0,221.0,0.03,0.03,0.44,0.19,0.95,115.49
17206,477,859,262141,70.0,21.0,259.0,0.04,0.02,0.49,0.15,0.35,118.11
17207,452,886,260670,69.0,10.0,253.0,0.01,0.0,0.49,0.14,0.16,120.32
17208,345,43038,58255495,55.0,4.0,180.0,0.99,1.0,0.03,0.0,3.43,119.43
17209,453,794,251759,64.0,8.0,227.0,0.01,0.0,0.47,0.13,0.05,113.21
17210,479,859,250146,76.0,4.0,246.0,0.01,0.0,0.51,0.15,0.03,117.49
17211,517,1119,364752,69.0,17.0,251.0,0.04,0.01,0.5,0.13,0.4,119.42
17212,382,695,162998,72.0,8.0,215.0,0.07,0.03,0.52,0.18,0.09,119.62
17213,438,1043,241116,77.0,6.0,246.0,0.33,0.34,0.69,0.47,1.11,121.0
17214,394,655,140484,58.0,3.0,210.0,0.02,0.02,0.49,0.2,0.55,119.99
17215,432,656,118813,66.0,2.0,243.0,0.04,0.05,0.54,0.28,0.26,120.07
17216,438,711,142797,70.0,10.0,242.0,0.11,0.23,0.54,0.39,0.68,124.52
17217,410,630,120451,55.0,3.0,220.0,0.02,0.02,0.53,0.24,0.2,117.0
17218,366,531,96119,50.0,3.0,207.0,0.03,0.06,0.56,0.31,0.17,121.29
17219,359,725,294345,58.0,3.0,173.0,0.0,0.0,0.44,0.09,0.35,111.28
17220,320,610,176768,57.0,12.0,168.0,0.02,0.01,0.5,0.15,0.46,127.21
17221,407,1501,335285,60.0,6.0,199.0,0.45,0.21,0.3,0.11,0.74,122.57
17222,442,1283,424771,56.0,6.0,182.0,0.25,0.18,0.59,0.26,1.98,109.61
17223,313,1050,404925,48.0,8.0,142.0,0.37,0.42,0.61,0.3,1.2,117.47
17224,292,762,211873,49.0,3.0,151.0,0.35,0.34,0.65,0.41,1.63,115.36
17225,343,636,188934,52.0,5.0,172.0,0.03,0.01,0.51,0.15,0.18,113.69
17226,304,1502,235604,47.0,2.0,157.0,0.64,0.44,0.19,0.11,1.25,117.69
17227,339,588,107200,57.0,3.0,191.0,0.08,0.13,0.62,0.39,0.39,122.27
17228,310,2460,559950,45.0,5.0,157.0,0.79,0.76,0.5,0.6,3.9,114.88
17229,253,444,91167,44.0,2.0,141.0,0.04,0.05,0.59,0.28,0.83,114.58
17230,313,625,172426,53.0,2.0,146.0,0.01,0.0,0.55,0.16,0.64,115.44
17231,339,934,278980,53.0,10.0,165.0,0.36,0.38,0.67,0.47,1.31,114.14
17232,380,982,388450,59.0,6.0,169.0,0.07,0.03,0.49,0.12,1.01,110.71
17233,299,712,253202,43.0,5.0,123.0,0.02,0.01,0.51,0.12,0.25,115.17
17234,274,696,269408,42.0,2.0,119.0,0.04,0.02,0.49,0.11,0.93,111.16
17235,354,1266,494370,44.0,4.0,126.0,0.27,0.2,0.64,0.28,0.99,109.94
17236,368,935,367347,44.0,4.0,140.0,0.0,0.0,0.52,0.11,0.42,110.14
17237,204,409,139261,47.0,8.0,115.0,0.06,0.04,0.49,0.13,0.04,118.11
17238,181,737,229836,34.0,4.0,102.0,0.51,0.52,0.77,0.59,2.7,120.48
17239,230,979,174814,38.0,5.0,108.0,0.58,0.65,0.73,0.71,4.68,118.64
17240,244,412,125510,35.0,2.0,95.0,0.02,0.02,0.47,0.14,0.17,105.87
17241,199,334,59884,33.0,2.0,101.0,0.12,0.13,0.59,0.33,1.17,117.28
17242,201,343,64305,34.0,2.0,105.0,0.18,0.29,0.64,0.5,0.89,119.7
17243,200,728,214408,41.0,3.0,96.0,0.36,0.2,0.37,0.14,2.25,114.27
17244,304,1849,494990,46.0,4.0,114.0,0.55,0.29,0.26,0.1,4.22,108.69
17245,230,524,165071,43.0,5.0,107.0,0.06,0.07,0.55,0.2,0.59,114.28
17246,353,1310,467684,48.0,2.0,145.0,0.33,0.19,0.65,0.26,1.34,111.84
17247,341,742,302441,48.0,4.0,136.0,0.02,0.01,0.48,0.1,0.27,105.69
17248,264,584,176628,44.0,2.0,123.0,0.07,0.07,0.55,0.2,0.67,122.59
17249,314,1024,390289,51.0,5.0,120.0,0.02,0.01,0.56,0.12,0.25,117.79
17250,365,885,325825,55.0,4.0,156.0,0.05,0.05,0.52,0.13,0.34,109.56
17251,299,606,178664,44.0,4.0,142.0,0.04,0.04,0.51,0.15,0.3,112.28
17252,337,1014,384688,45.0,3.0,116.0,0.01,0.01,0.55,0.12,0.05,109.96
17253,263,564,205958,44.0,5.0,117.0,0.02,0.01,0.49,0.11,0.31,111.29
17254,238,561,185620,40.0,3.0,128.0,0.06,0.04,0.52,0.15,0.66,125.03
17255,308,1196,493769,42.0,4.0,108.0,0.21,0.08,0.39,0.08,1.41,107.87
17256,264,553,196019,39.0,4.0,115.0,0.02,0.01,0.49,0.12,0.19,112.42
17257,302,1013,304729,33.0,3.0,109.0,0.25,0.12,0.4,0.11,1.27,108.07
17258,341,877,335971,42.0,4.0,116.0,0.03,0.02,0.52,0.13,0.13,108.97
17259,282,1580,413562,44.0,4.0,125.0,0.57,0.38,0.51,0.32,2.55,113.19
17260,252,797,246996,42.0,6.0,125.0,0.27,0.13,0.34,0.09,1.38,113.83
17261,262,743,285139,40.0,2.0,108.0,0.01,0.0,0.5,0.11,0.7,113.16
17262,325,1379,397741,41.0,5.0,108.0,0.34,0.15,0.3,0.1,2.1,108.27
17263,187,1239,214902,33.0,5.0,88.0,0.69,0.55,0.14,0.16,3.51,117.24
17264,294,807,343434,38.0,5.0,92.0,0.02,0.01,0.47,0.09,0.28,107.97
17265,255,685,285108,38.0,3.0,102.0,0.06,0.02,0.48,0.1,1.16,108.71
17266,305,892,356916,39.0,3.0,106.0,0.03,0.01,0.52,0.11,0.77,110.2
17267,162,517,187315,31.0,1.0,76.0,0.0,0.0,0.56,0.12,0.05,115.88
17268,164,394,135384,35.0,6.0,79.0,0.01,0.0,0.54,0.13,0.1,117.92
17269,225,588,220685,36.0,2.0,93.0,0.1,0.08,0.56,0.18,1.47,107.85
17270,188,1340,303689,36.0,3.0,88.0,0.62,0.33,0.21,0.09,1.96,110.85
17271,192,537,209990,34.0,3.0,78.0,0.0,0.0,0.4,0.08,1.62,110.38
17272,124,245,47354,34.0,2.0,79.0,0.14,0.16,0.59,0.33,1.24,123.78
17273,145,363,103597,37.0,2.0,84.0,0.08,0.07,0.58,0.21,0.89,120.17
17274,164,403,121023,33.0,2.0,82.0,0.06,0.02,0.47,0.13,1.81,116.32
17275,115,162,27343,27.0,3.0,66.0,0.01,0.0,0.45,0.23,0.06,127.99
17276,194,491,171397,39.0,5.0,82.0,0.02,0.01,0.49,0.12,0.31,109.98
17277,161,479,161913,32.0,5.0,77.0,0.04,0.03,0.4,0.11,2.2,110.53
17278,227,516,198642,32.0,2.0,95.0,0.04,0.03,0.49,0.12,0.3,108.5
17279,152,319,88181,34.0,5.0,88.0,0.11,0.09,0.52,0.2,1.07,119.86
17280,220,458,153656,38.0,3.0,103.0,0.1,0.07,0.48,0.15,0.95,114.3
17281,149,1036,313183,28.0,2.0,67.0,0.69,0.65,0.85,0.69,2.1,111.77
17282,162,240,45899,31.0,3.0,90.0,0.04,0.02,0.59,0.28,0.17,120.96
17283,147,1031,327093,31.0,2.0,76.0,0.68,0.66,0.85,0.7,3.41,115.14
17284,202,443,162601,35.0,2.0,89.0,0.14,0.1,0.48,0.16,0.96,106.03
17285,201,520,176541,38.0,4.0,108.0,0.05,0.02,0.52,0.13,0.3,115.37
17286,135,290,97603,30.0,2.0,73.0,0.09,0.16,0.53,0.26,0.64,115.3
17287,132,254,64550,35.0,3.0,76.0,0.08,0.06,0.5,0.17,1.35,120.48
17288,123,252,72132,32.0,3.0,70.0,0.09,0.06,0.5,0.16,0.22,120.99
17289,127,223,59317,30.0,3.0,71.0,0.01,0.0,0.48,0.16,0.05,111.42
17290,164,1218,289910,28.0,4.0,72.0,0.67,0.32,0.15,0.06,1.97,103.61
17291,137,236,71044,31.0,2.0,79.0,0.02,0.0,0.47,0.14,0.19,113.73
17292,192,397,146485,39.0,2.0,93.0,0.15,0.31,0.61,0.42,0.62,115.28
17293,174,327,110442,31.0,2.0,78.0,0.05,0.01,0.51,0.12,0.26,115.02
17294,178,283,73102,37.0,4.0,99.0,0.09,0.05,0.46,0.16,0.61,116.46
17295,194,367,122292,39.0,4.0,84.0,0.08,0.04,0.46,0.12,0.02,113.23
17296,180,342,92916,35.0,2.0,90.0,0.06,0.06,0.58,0.22,0.58,113.17
17297,152,1112,212625,32.0,8.0,79.0,0.77,0.64,0.46,0.41,5.03,117.18
17298,183,875,182706,32.0,2.0,87.0,0.6,0.37,0.23,0.1,4.17,121.07
17299,208,375,117823,39.0,5.0,101.0,0.02,0.0,0.51,0.14,0.07,118.28
17300,146,253,60030,36.0,3.0,81.0,0.01,0.0,0.58,0.22,0.01,118.56
17301,209,380,104707,43.0,7.0,108.0,0.03,0.01,0.53,0.16,0.54,120.61
17302,227,502,209704,41.0,8.0,111.0,0.16,0.37,0.44,0.09,1.48,121.23
17303,260,470,139018,50.0,4.0,149.0,0.09,0.09,0.55,0.22,1.03,113.06
17304,210,361,88522,49.0,4.0,123.0,0.04,0.03,0.57,0.21,0.81,117.15
17305,272,496,143592,51.0,9.0,153.0,0.04,0.03,0.51,0.14,0.33,118.96
17306,272,449,118948,53.0,11.0,149.0,0.03,0.0,0.51,0.18,0.34,121.85
17307,269,413,96813,54.0,4.0,144.0,0.02,0.01,0.5,0.18,0.13,115.04
17308,269,449,146578,50.0,4.0,138.0,0.04,0.02,0.47,0.12,0.58,110.74
17309,257,445,111836,55.0,8.0,144.0,0.11,0.16,0.58,0.32,1.57,126.02
17310,282,441,100473,58.0,13.0,168.0,0.09,0.06,0.5,0.22,0.46,121.3
17311,302,1444,208421,65.0,12.0,172.0,0.53,0.42,0.18,0.12,2.9,113.8
17312,277,1374,228944,55.0,3.0,148.0,0.68,0.47,0.16,0.08,1.68,114.48
17313,291,481,101720,59.0,8.0,167.0,0.05,0.03,0.5,0.2,0.45,117.21
17314,306,2019,343094,59.0,4.0,169.0,0.78,0.71,0.49,0.52,2.21,117.06
17315,393,672,194572,81.0,8.0,230.0,0.15,0.41,0.45,0.13,0.73,117.0
17316,369,1192,300363,65.0,9.0,203.0,0.55,0.6,0.77,0.67,1.04,115.42
17317,540,912,231468,79.0,17.0,252.0,0.06,0.05,0.51,0.2,0.44,118.24
17318,600,907,201717,81.0,19.0,310.0,0.04,0.01,0.49,0.19,0.39,119.76
17319,477,1508,344730,73.0,7.0,239.0,0.52,0.6,0.76,0.69,1.34,121.08
17320,538,828,190412,81.0,21.0,264.0,0.05,0.03,0.49,0.2,0.68,122.37
17321,544,1118,227979,85.0,20.0,275.0,0.28,0.17,0.34,0.14,1.04,123.15
17322,677,1037,236023,89.0,23.0,312.0,0.05,0.05,0.5,0.22,0.51,125.04
17323,519,792,173878,71.0,20.0,260.0,0.03,0.01,0.49,0.19,0.58,130.49
17324,463,618,112160,71.0,3.0,248.0,0.0,0.0,0.49,0.23,0.17,123.68
17325,582,789,118126,78.0,14.0,320.0,0.03,0.03,0.51,0.3,0.14,129.34
17326,552,770,115856,73.0,11.0,281.0,0.03,0.05,0.49,0.31,0.21,128.68
17327,580,784,124228,77.0,5.0,302.0,0.04,0.12,0.51,0.37,0.19,121.47
17328,632,1130,152765,83.0,20.0,341.0,0.01,0.01,0.41,0.26,1.17,128.43
17329,587,923,203991,72.0,7.0,291.0,0.03,0.02,0.53,0.2,0.55,119.97
17330,510,756,150812,76.0,19.0,279.0,0.05,0.04,0.51,0.24,0.48,119.67
17331,470,3154,383959,64.0,6.0,229.0,0.79,0.66,0.11,0.08,0.69,115.11
17332,502,776,158663,65.0,6.0,264.0,0.02,0.01,0.51,0.21,0.1,117.48
17333,552,823,200531,76.0,5.0,273.0,0.02,0.01,0.5,0.18,0.13,118.81
17334,542,881,215687,81.0,14.0,274.0,0.02,0.01,0.53,0.18,0.17,118.55
17335,562,846,181172,79.0,13.0,307.0,0.02,0.01,0.53,0.2,0.23,119.28
17336,525,1116,241254,65.0,20.0,258.0,0.28,0.16,0.37,0.14,0.98,118.68
17337,585,975,222558,81.0,8.0,294.0,0.04,0.02,0.51,0.19,0.39,119.5
17338,599,922,216173,85.0,7.0,295.0,0.01,0.0,0.54,0.2,0.07,120.67
17339,500,725,153225,80.0,4.0,257.0,0.01,0.0,0.54,0.21,0.06,117.26
17340,544,758,127076,85.0,9.0,281.0,0.03,0.01,0.52,0.26,0.18,119.59
17341,579,792,116414,78.0,8.0,298.0,0.01,0.0,0.51,0.3,0.23,122.15
17342,544,795,129813,84.0,20.0,318.0,0.1,0.11,0.49,0.28,0.7,123.08
17343,601,913,154428,81.0,9.0,293.0,0.07,0.11,0.56,0.33,0.49,116.84
17344,657,932,161216,88.0,10.0,333.0,0.05,0.07,0.51,0.3,0.31,116.67
17345,645,1014,231382,87.0,10.0,317.0,0.07,0.07,0.53,0.25,0.25,119.17
17346,651,1025,222030,83.0,16.0,312.0,0.08,0.08,0.52,0.23,0.47,118.77
17347,666,1052,292247,77.0,11.0,277.0,0.07,0.26,0.48,0.15,0.29,114.61
17348,584,881,189514,72.0,12.0,294.0,0.04,0.03,0.54,0.23,0.33,121.49
17349,729,1384,329501,81.0,5.0,304.0,0.18,0.11,0.41,0.15,0.49,118.8
17350,532,868,214708,75.0,14.0,260.0,0.05,0.04,0.51,0.19,0.45,121.23
17351,654,1001,213138,69.0,10.0,318.0,0.04,0.04,0.52,0.23,0.28,120.7
17352,615,2775,476625,84.0,15.0,321.0,0.66,0.54,0.48,0.42,1.35,121.22
17353,633,1280,299476,79.0,8.0,292.0,0.22,0.14,0.42,0.16,0.7,117.54
17354,680,2071,419235,82.0,6.0,303.0,0.42,0.4,0.67,0.5,1.23,117.48
17355,618,1247,266550,69.0,12.0,291.0,0.27,0.18,0.4,0.17,0.98,117.79
17356,656,1330,310158,80.0,14.0,305.0,0.25,0.25,0.64,0.39,0.66,119.79
17357,590,932,210783,80.0,13.0,288.0,0.03,0.02,0.5,0.19,0.28,120.64
17358,577,967,202870,74.0,8.0,267.0,0.06,0.07,0.57,0.28,1.22,117.82
17359,623,1011,228650,71.0,2.0,294.0,0.05,0.04,0.53,0.22,0.42,120.9
17360,477,2454,507963,72.0,11.0,243.0,0.72,0.73,0.47,0.46,1.84,119.32
17361,508,1123,228515,73.0,11.0,254.0,0.32,0.24,0.37,0.17,1.3,118.71
17362,497,726,141258,69.0,7.0,246.0,0.02,0.01,0.53,0.23,0.14,117.93
17363,471,708,128798,68.0,4.0,244.0,0.05,0.06,0.52,0.26,0.54,118.82
17364,476,2326,431259,68.0,4.0,225.0,0.68,0.54,0.47,0.41,2.06,116.25
17365,556,977,285168,60.0,6.0,243.0,0.02,0.02,0.52,0.16,0.29,114.92
17366,410,663,169667,73.0,5.0,218.0,0.04,0.03,0.5,0.17,0.41,115.79
17367,428,1262,261218,64.0,4.0,231.0,0.51,0.45,0.52,0.39,1.88,119.68
17368,515,821,220150,67.0,7.0,224.0,0.02,0.0,0.5,0.16,0.52,114.88
17369,406,654,164091,65.0,6.0,200.0,0.04,0.03,0.53,0.2,0.25,115.22
17370,400,929,220403,63.0,3.0,189.0,0.34,0.35,0.68,0.47,1.31,115.76
17371,505,784,218150,57.0,3.0,219.0,0.03,0.03,0.52,0.17,0.09,113.83
17372,354,535,132139,54.0,3.0,174.0,0.0,0.0,0.52,0.18,0.03,118.78
17373,389,988,244569,53.0,20.0,168.0,0.32,0.18,0.38,0.14,1.12,121.12
17374,340,1423,336479,48.0,5.0,139.0,0.6,0.52,0.63,0.51,1.81,118.39
17375,302,582,208020,49.0,4.0,144.0,0.17,0.39,0.47,0.12,0.46,114.43
17376,313,893,252341,46.0,4.0,134.0,0.4,0.35,0.67,0.43,1.85,112.38
17377,324,652,211936,45.0,3.0,119.0,0.14,0.12,0.57,0.23,0.86,110.74
17378,289,482,109891,52.0,4.0,148.0,0.07,0.06,0.58,0.26,0.49,117.39
17379,325,586,169280,46.0,4.0,139.0,0.03,0.02,0.55,0.16,0.28,115.19
17380,355,701,230879,44.0,3.0,132.0,0.08,0.08,0.54,0.17,0.88,116.03
17381,276,461,125195,41.0,3.0,125.0,0.03,0.04,0.58,0.21,0.27,112.56
17382,298,503,138048,40.0,3.0,137.0,0.04,0.04,0.51,0.16,0.03,115.7
17383,293,640,172111,43.0,5.0,124.0,0.09,0.09,0.49,0.22,1.55,113.14
17384,282,754,215433,36.0,6.0,127.0,0.37,0.31,0.68,0.4,1.56,115.3
17385,220,361,105389,38.0,3.0,119.0,0.07,0.05,0.51,0.19,0.3,115.4
17386,263,1886,391212,45.0,4.0,127.0,0.76,0.67,0.57,0.55,3.67,118.97
17387,306,536,183699,45.0,3.0,122.0,0.05,0.03,0.49,0.12,0.29,108.95
17388,284,503,149274,44.0,2.0,136.0,0.03,0.03,0.51,0.17,0.28,115.07
17389,312,996,247967,47.0,3.0,126.0,0.46,0.26,0.29,0.18,0.99,117.06
17390,283,524,181135,39.0,4.0,109.0,0.03,0.01,0.48,0.12,0.08,111.17
17391,270,1087,213468,49.0,3.0,135.0,0.58,0.34,0.21,0.09,1.26,114.52
17392,335,589,194706,38.0,3.0,109.0,0.01,0.0,0.53,0.14,0.25,117.61
17393,289,510,163836,45.0,3.0,134.0,0.02,0.01,0.52,0.13,0.11,114.4
17394,313,646,160112,48.0,4.0,138.0,0.06,0.05,0.45,0.18,1.33,120.52
17395,329,863,278527,38.0,2.0,116.0,0.3,0.27,0.67,0.36,0.98,113.17
17396,318,1870,387644,39.0,2.0,132.0,0.69,0.49,0.42,0.3,2.93,114.81
17397,228,909,144162,40.0,3.0,120.0,0.65,0.48,0.2,0.13,2.16,117.86
17398,213,281,42649,38.0,3.0,113.0,0.07,0.04,0.48,0.28,0.49,121.55
17399,239,717,128664,41.0,5.0,116.0,0.36,0.28,0.27,0.13,2.62,115.13
17400,260,424,81877,40.0,4.0,137.0,0.2,0.3,0.61,0.49,1.54,117.87
17401,275,669,128155,46.0,2.0,141.0,0.41,0.29,0.3,0.14,1.47,113.74
17402,291,654,147066,41.0,5.0,131.0,0.36,0.26,0.37,0.16,1.36,116.44
17403,314,573,201219,45.0,5.0,114.0,0.05,0.02,0.47,0.12,1.05,108.18
17404,351,712,197041,44.0,4.0,145.0,0.12,0.13,0.56,0.25,0.6,119.09
17405,324,864,214758,49.0,3.0,141.0,0.34,0.21,0.39,0.16,1.45,116.92
17406,285,837,242180,41.0,4.0,111.0,0.34,0.17,0.35,0.1,1.64,111.53
17407,295,749,213460,37.0,3.0,119.0,0.29,0.16,0.36,0.11,1.19,112.88
17408,364,6711,620560,41.0,6.0,141.0,0.9,0.63,0.94,0.67,1.65,115.34
17409,313,607,194359,41.0,3.0,117.0,0.07,0.02,0.47,0.12,0.9,116.86
17410,331,599,174500,43.0,19.0,134.0,0.13,0.1,0.49,0.17,0.62,119.68
17411,351,613,210165,35.0,3.0,119.0,0.01,0.0,0.5,0.12,0.06,112.07
17412,288,581,202252,41.0,2.0,125.0,0.09,0.05,0.52,0.14,1.39,115.18
17413,257,453,131890,39.0,5.0,125.0,0.06,0.05,0.57,0.2,0.31,118.81
17414,281,1160,340167,39.0,3.0,115.0,0.61,0.6,0.8,0.66,1.2,114.05
17415,338,696,246395,35.0,4.0,115.0,0.08,0.03,0.51,0.13,0.5,113.16
17416,347,607,218049,39.0,2.0,122.0,0.01,0.0,0.48,0.11,0.39,113.38
17417,260,1580,316002,42.0,3.0,110.0,0.7,0.54,0.48,0.39,2.62,114.82
17418,266,482,179387,45.0,4.0,120.0,0.0,0.0,0.46,0.11,0.01,116.92
17419,341,808,246373,45.0,5.0,121.0,0.03,0.01,0.4,0.12,2.23,113.59
17420,343,1389,473798,39.0,4.0,116.0,0.52,0.48,0.77,0.54,1.87,112.0
17421,300,587,179793,41.0,3.0,124.0,0.1,0.08,0.56,0.21,0.98,114.39
17422,401,762,264037,46.0,4.0,137.0,0.07,0.07,0.55,0.18,0.66,113.06
17423,269,499,136635,43.0,4.0,121.0,0.03,0.02,0.55,0.17,0.3,118.67
17424,256,440,151741,37.0,2.0,108.0,0.02,0.0,0.48,0.12,0.23,112.27
17425,197,411,121610,38.0,2.0,99.0,0.16,0.11,0.59,0.23,1.86,113.12
17426,197,2405,412885,32.0,4.0,95.0,0.85,0.69,0.29,0.31,4.72,111.36
17427,218,2360,408429,37.0,3.0,90.0,0.83,0.65,0.31,0.3,4.44,114.76
17428,197,337,95853,38.0,3.0,98.0,0.09,0.07,0.49,0.15,0.73,117.25
17429,217,336,86117,37.0,3.0,106.0,0.03,0.03,0.52,0.17,0.22,118.82
17430,187,355,126788,34.0,2.0,76.0,0.01,0.0,0.5,0.11,0.91,114.9
17431,218,406,136265,34.0,3.0,100.0,0.0,0.0,0.51,0.13,0.06,111.5
17432,129,256,74652,34.0,4.0,77.0,0.15,0.17,0.57,0.29,0.73,115.92
17433,188,468,240512,39.0,4.0,89.0,0.24,0.47,0.51,0.23,0.55,120.13
17434,244,542,176454,42.0,4.0,109.0,0.11,0.13,0.63,0.27,1.56,117.11
17435,207,385,116199,40.0,2.0,110.0,0.14,0.12,0.53,0.22,0.88,115.85
17436,153,315,58858,38.0,4.0,98.0,0.11,0.13,0.45,0.27,2.59,123.12
17437,195,341,78215,40.0,3.0,106.0,0.14,0.16,0.61,0.34,0.95,121.44
17438,211,325,63159,36.0,3.0,112.0,0.1,0.11,0.55,0.31,0.95,111.52
17439,158,263,56654,37.0,5.0,97.0,0.17,0.15,0.51,0.27,1.86,119.31
17440,185,297,67084,37.0,4.0,108.0,0.1,0.08,0.51,0.2,0.61,114.68
17441,244,1309,1297450,43.0,4.0,114.0,0.67,0.91,0.23,0.03,1.12,112.2
17442,234,2142,1942703,45.0,3.0,122.0,0.81,0.93,0.32,0.02,0.98,112.56
17443,216,385,96290,47.0,19.0,129.0,0.1,0.06,0.48,0.2,1.26,123.02
17444,258,552,164286,49.0,4.0,129.0,0.12,0.07,0.53,0.18,0.89,116.69
17445,226,441,156703,47.0,3.0,127.0,0.01,0.0,0.51,0.12,0.07,115.44
17446,301,1219,308072,60.0,3.0,169.0,0.62,0.66,0.82,0.72,1.36,115.77
17447,350,578,151272,54.0,13.0,181.0,0.01,0.0,0.47,0.15,0.97,125.08
17448,369,611,157498,60.0,13.0,217.0,0.06,0.02,0.48,0.15,1.12,119.53
17449,277,1246,199372,57.0,2.0,143.0,0.64,0.46,0.2,0.11,1.15,117.25
17450,366,847,163166,57.0,5.0,181.0,0.01,0.01,0.39,0.17,1.01,116.68
17451,338,579,147639,57.0,15.0,195.0,0.08,0.05,0.49,0.18,0.82,123.36
17452,330,599,167479,65.0,4.0,176.0,0.06,0.07,0.56,0.22,0.3,120.77
17453,315,569,174222,53.0,12.0,169.0,0.05,0.04,0.47,0.15,2.05,118.16
17454,339,617,186738,61.0,14.0,195.0,0.08,0.05,0.52,0.18,0.86,120.88
17455,422,1062,189000,69.0,5.0,225.0,0.02,0.02,0.3,0.15,1.67,113.85
17456,424,742,214011,63.0,16.0,213.0,0.1,0.06,0.48,0.18,1.24,119.66
17457,417,735,217854,60.0,14.0,193.0,0.06,0.03,0.49,0.16,0.54,120.41
17458,440,737,179723,64.0,16.0,209.0,0.07,0.07,0.49,0.2,0.64,119.74
17459,465,796,223136,70.0,6.0,233.0,0.05,0.04,0.53,0.18,0.79,118.09
17460,502,832,215054,85.0,6.0,248.0,0.02,0.01,0.49,0.16,0.58,116.7
17461,507,1694,390778,81.0,16.0,282.0,0.56,0.58,0.74,0.64,1.26,121.72
17462,473,826,210848,75.0,3.0,239.0,0.04,0.02,0.5,0.17,0.85,115.39
17463,486,838,219539,64.0,10.0,248.0,0.08,0.1,0.51,0.24,0.84,120.04
17464,407,717,198127,70.0,5.0,223.0,0.07,0.06,0.48,0.18,0.48,112.61
17465,433,856,261104,68.0,8.0,223.0,0.02,0.01,0.49,0.13,0.23,116.86
17466,469,1122,384558,68.0,8.0,229.0,0.01,0.0,0.49,0.12,0.11,113.95
17467,369,598,119381,55.0,4.0,211.0,0.01,0.0,0.49,0.21,0.06,117.91
17468,387,580,96503,67.0,5.0,227.0,0.01,0.0,0.48,0.25,0.22,118.23
17469,388,571,89582,55.0,10.0,228.0,0.07,0.08,0.46,0.26,0.49,119.72
17470,402,630,125244,75.0,4.0,242.0,0.04,0.06,0.52,0.26,0.26,118.77
17471,451,661,109459,66.0,14.0,266.0,0.04,0.03,0.46,0.23,0.47,122.6
17472,427,1034,243291,57.0,11.0,218.0,0.35,0.35,0.64,0.46,1.69,118.44
