id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15796,3,13,5336,3.0,2.0,3.0,1.0,1.0,0.92,0.99,21.53,165.33
15797,6,49,8030,4.0,2.0,5.0,1.0,1.0,0.29,0.25,81.83,153.67
15798,7,48,8491,7.0,6.0,7.0,1.0,1.0,0.25,0.08,80.21,204.71
15799,7,61,12454,4.0,3.0,7.0,1.0,1.0,0.72,0.8,70.22,123.71
15800,6,48,6947,5.0,4.0,5.0,0.98,0.99,0.79,0.94,5.21,176.5
15801,4,42,20576,4.0,4.0,4.0,1.0,1.0,0.5,0.28,3.39,170.25
15802,5,21,4704,4.0,5.0,5.0,1.0,1.0,0.76,0.95,2.05,188.2
15803,8,16,690,6.0,7.0,6.0,0.94,0.89,0.12,0.12,3.26,207.0
15805,6,28,10284,3.0,3.0,4.0,1.0,1.0,0.64,0.92,58.55,164.0
15807,11,132,54543,6.0,4.0,8.0,1.0,1.0,0.74,0.83,99.1,160.91
15808,5,33,10160,4.0,3.0,5.0,1.0,1.0,0.33,0.12,0.04,161.0
15809,8,76,14167,7.0,4.0,8.0,1.0,1.0,0.64,0.34,36.13,145.0
15810,6,22,1214,5.0,5.0,6.0,1.0,1.0,0.55,0.57,43.89,197.17
15811,9,29,3636,9.0,8.0,9.0,1.0,1.0,0.66,0.88,32.56,178.89
15812,7,121,45817,4.0,2.0,5.0,1.0,1.0,0.4,0.39,125.11,82.29
15813,10,62,26971,5.0,5.0,7.0,1.0,1.0,0.84,0.98,51.59,192.5
15815,9,53,10858,5.0,4.0,6.0,1.0,1.0,0.57,0.9,7.56,179.78
15816,7,58,35371,6.0,6.0,7.0,1.0,1.0,0.81,0.96,68.85,187.43
15817,6,92,38899,4.0,3.0,5.0,1.0,1.0,0.48,0.07,136.91,133.0
15818,8,66,19972,7.0,6.0,7.0,1.0,1.0,0.32,0.39,3.47,168.12
15819,9,59,18095,6.0,6.0,7.0,1.0,1.0,0.25,0.58,82.3,213.89
15820,8,48,15842,6.0,6.0,7.0,1.0,1.0,0.54,0.45,45.57,160.25
15821,10,57,5450,7.0,6.0,8.0,1.0,1.0,0.11,0.37,69.07,143.7
15822,8,72,11635,5.0,5.0,7.0,1.0,1.0,0.36,0.15,139.83,177.75
15823,10,102,51421,6.0,4.0,10.0,1.0,1.0,0.46,0.65,81.71,172.5
15824,9,1256,1785676,5.0,4.0,6.0,1.0,1.0,0.01,0.0,45.46,206.67
15826,7,75,31576,4.0,4.0,7.0,0.99,1.0,0.55,0.48,55.95,159.57
15827,12,90,34639,9.0,8.0,11.0,1.0,1.0,0.56,0.29,34.29,176.17
15828,6,71,27701,4.0,3.0,5.0,1.0,1.0,0.62,0.42,94.96,165.17
15829,8,42,7961,6.0,6.0,6.0,0.98,0.99,0.24,0.19,1.71,168.0
15830,6,102,50918,4.0,2.0,5.0,0.77,0.67,0.49,0.15,85.6,133.17
15831,13,182,48225,6.0,4.0,9.0,1.0,1.0,0.51,0.64,100.01,131.0
15832,3,23,2471,3.0,3.0,3.0,1.0,1.0,0.61,0.35,90.05,140.33
15833,7,48,10964,6.0,5.0,7.0,1.0,1.0,0.54,0.39,36.33,194.14
15834,5,28,1512,4.0,5.0,5.0,1.0,1.0,0.86,0.87,57.22,105.0
15835,4,33,9701,3.0,3.0,4.0,1.0,1.0,0.42,0.09,67.59,87.25
15839,10,114,46703,9.0,6.0,10.0,0.87,0.78,0.47,0.34,25.48,185.2
15840,6,52,17368,4.0,3.0,5.0,1.0,1.0,0.46,0.52,61.31,120.17
15841,11,97,51100,5.0,4.0,7.0,1.0,1.0,0.56,0.09,49.39,146.64
15842,4,45,14577,2.0,2.0,3.0,1.0,1.0,0.64,0.48,64.43,186.0
15843,15,89,46322,6.0,6.0,12.0,0.98,1.0,0.81,0.98,21.56,168.93
15844,7,76,30276,6.0,4.0,7.0,1.0,1.0,0.75,0.92,114.5,176.86
15847,4,12,2597,4.0,4.0,4.0,1.0,1.0,0.67,0.92,15.68,123.75
15849,9,65,5253,6.0,6.0,7.0,1.0,1.0,0.46,0.38,80.35,178.89
15850,9,60,13773,7.0,6.0,8.0,1.0,1.0,0.53,0.53,7.32,171.0
15851,6,38,10215,6.0,4.0,6.0,1.0,1.0,0.5,0.46,3.81,110.33
15853,11,37,12455,8.0,8.0,9.0,0.97,1.0,0.27,0.34,0.64,108.0
15854,9,93,23201,6.0,5.0,8.0,1.0,1.0,0.56,0.29,32.23,179.67
15855,8,57,26999,6.0,5.0,8.0,0.98,1.0,0.63,0.8,53.86,137.5
15856,8,50,9029,7.0,6.0,8.0,1.0,1.0,0.32,0.12,106.85,167.0
15857,4,58,17896,4.0,2.0,4.0,1.0,1.0,0.43,0.17,65.89,185.5
15858,6,43,8491,6.0,4.0,6.0,1.0,1.0,0.28,0.08,65.13,196.0
15859,9,81,5282,4.0,4.0,6.0,1.0,1.0,0.79,0.75,182.95,163.78
15860,12,121,35790,7.0,5.0,11.0,1.0,1.0,0.48,0.21,54.01,165.25
15861,6,48,25284,5.0,4.0,5.0,1.0,1.0,0.65,0.7,2.01,185.67
15862,9,5577,342812,5.0,3.0,7.0,1.0,1.0,0.98,0.67,59.97,164.78
15863,11,125,71181,6.0,4.0,7.0,1.0,1.0,0.58,0.38,42.45,144.36
15865,7,60,8852,5.0,4.0,7.0,1.0,1.0,0.25,0.12,85.59,129.57
15866,6,59,9480,3.0,2.0,5.0,1.0,1.0,0.88,0.94,151.69,143.83
15867,13,166,44932,6.0,4.0,11.0,1.0,1.0,0.21,0.14,91.71,156.77
15868,3,43,20093,2.0,2.0,3.0,1.0,1.0,0.49,0.29,83.46,162.67
15869,6,60,26948,5.0,3.0,5.0,0.38,0.13,0.5,0.41,91.74,165.5
15870,6,21,1324,4.0,4.0,4.0,1.0,1.0,0.76,0.83,46.68,207.33
15871,10,84,22401,6.0,4.0,9.0,1.0,1.0,0.56,0.6,59.82,160.0
15872,10,91,25566,5.0,5.0,7.0,1.0,1.0,0.62,0.4,83.6,154.0
15874,4,30,16633,3.0,3.0,4.0,1.0,1.0,0.93,1.0,47.83,136.25
15875,2,25,4397,2.0,2.0,2.0,1.0,1.0,0.48,0.69,3.84,188.5
15880,10,60,11760,4.0,2.0,8.0,1.0,1.0,0.57,0.33,25.19,154.1
15881,4,28,8277,3.0,3.0,4.0,1.0,1.0,0.43,0.08,63.76,184.25
15882,5,40,36334,4.0,5.0,5.0,0.95,1.0,0.9,0.99,48.78,149.8
15884,7,2389,2225034,4.0,3.0,6.0,1.0,1.0,0.38,0.04,36.19,160.14
15885,5,21,1356,3.0,4.0,3.0,1.0,1.0,0.76,0.81,56.21,184.8
15886,7,68,54629,6.0,5.0,7.0,0.99,1.0,0.94,1.0,43.31,139.0
15887,9,133,46308,6.0,4.0,9.0,1.0,1.0,0.65,0.45,48.38,99.11
15888,7,34,4960,6.0,5.0,7.0,1.0,1.0,0.74,0.75,70.03,167.43
15890,5,73,54354,4.0,2.0,4.0,1.0,1.0,0.9,0.98,107.45,148.4
15891,3,56,10026,3.0,1.0,3.0,1.0,1.0,0.43,0.13,172.75,98.67
15892,10,63,14525,5.0,4.0,9.0,1.0,1.0,0.7,0.84,41.74,147.1
15893,12,181,59450,8.0,5.0,11.0,0.88,0.75,0.34,0.31,67.49,154.58
15894,6,46,12589,4.0,4.0,5.0,1.0,1.0,0.22,0.41,60.47,162.83
15896,3,58,23952,2.0,1.0,3.0,1.0,1.0,0.55,0.31,161.82,122.33
15897,3,21,6230,3.0,3.0,3.0,1.0,1.0,0.76,0.92,33.29,124.67
15899,6,37,3492,5.0,4.0,6.0,0.97,0.94,0.59,0.46,81.71,175.67
15900,3,67,41972,3.0,2.0,3.0,1.0,1.0,0.99,1.0,175.37,165.33
15901,7,59,9663,4.0,3.0,6.0,1.0,1.0,0.05,0.02,42.22,120.71
15904,4,25,8135,2.0,2.0,2.0,1.0,1.0,0.36,0.12,0.01,217.0
15905,8,87,26052,5.0,3.0,7.0,1.0,1.0,0.67,0.55,42.73,131.5
15906,5,38,3343,4.0,4.0,5.0,0.97,0.99,0.58,0.48,98.05,118.4
15907,2,22,2427,2.0,2.0,2.0,1.0,1.0,0.64,0.36,135.06,186.0
15908,6,99,53953,5.0,3.0,6.0,1.0,1.0,0.62,0.66,158.2,164.33
15909,6,93,40713,3.0,2.0,5.0,1.0,1.0,0.7,0.93,160.8,110.67
15910,6,7,320,4.0,5.0,4.0,1.0,1.0,0.29,0.25,0.01,140.5
15911,11,86,15614,8.0,7.0,9.0,1.0,1.0,0.59,0.49,77.09,138.73
15912,2,36,34490,2.0,2.0,2.0,1.0,1.0,0.97,1.0,120.04,118.5
15913,3,49,44750,3.0,3.0,3.0,0.98,1.0,0.96,1.0,99.8,143.0
15914,11,147,58978,4.0,2.0,10.0,0.99,1.0,0.7,0.56,28.74,116.09
15915,8,97,46505,5.0,5.0,8.0,1.0,1.0,0.65,0.81,64.12,179.0
15916,17,252,102217,5.0,4.0,13.0,1.0,1.0,0.44,0.21,36.74,137.12
15917,10,126,37159,8.0,4.0,8.0,0.99,1.0,0.44,0.36,60.44,160.6
15920,9,105,59046,8.0,5.0,8.0,1.0,1.0,0.37,0.2,7.15,171.44
15921,1,26,24199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120.11,124.0
15922,5,27,6137,4.0,5.0,4.0,1.0,1.0,0.78,0.95,0.13,104.6
15923,3,40,3352,3.0,2.0,3.0,1.0,1.0,0.85,0.67,175.4,165.33
15925,10,130,21936,7.0,4.0,10.0,1.0,1.0,0.52,0.27,118.1,106.7
15926,3,35,18192,3.0,3.0,3.0,1.0,1.0,0.37,0.09,40.01,138.33
15927,7,67,37338,6.0,5.0,7.0,1.0,1.0,0.87,0.97,107.81,167.0
15928,10,105,38493,4.0,3.0,9.0,1.0,1.0,0.58,0.37,51.48,135.0
15929,24,961,762898,11.0,8.0,15.0,1.0,1.0,0.56,0.87,18.18,143.67
15930,9,70,12858,6.0,6.0,9.0,1.0,1.0,0.36,0.24,91.04,207.78
15931,11,108,52178,6.0,7.0,9.0,0.99,1.0,0.57,0.8,65.98,124.73
15932,10,136,20167,7.0,5.0,10.0,1.0,1.0,0.54,0.26,110.51,147.9
15933,9,93,22964,6.0,3.0,7.0,1.0,1.0,0.37,0.43,91.33,151.0
15934,16,143,43537,8.0,9.0,13.0,1.0,1.0,0.43,0.23,41.27,168.31
15935,5,16,980,4.0,4.0,5.0,0.94,0.92,0.06,0.08,57.2,159.6
15936,12,127,49927,7.0,5.0,11.0,1.0,1.0,0.59,0.89,93.53,169.0
15937,9,214,11482,7.0,8.0,9.0,1.0,1.0,0.93,0.91,41.14,130.11
15938,6,59,15067,5.0,4.0,6.0,1.0,1.0,0.31,0.45,80.01,163.5
15939,5,30,6099,4.0,4.0,5.0,1.0,1.0,0.73,0.9,85.07,94.6
15940,8,88,41535,6.0,5.0,7.0,1.0,1.0,0.36,0.33,39.19,135.0
15941,7,76,38612,6.0,4.0,6.0,1.0,1.0,0.43,0.47,55.32,165.29
15942,9,59,8360,7.0,5.0,7.0,1.0,1.0,0.68,0.84,35.96,119.44
15943,6,29,1524,4.0,4.0,4.0,1.0,1.0,0.83,0.86,48.01,205.33
15944,8,48,11635,4.0,3.0,5.0,1.0,1.0,0.67,0.92,36.89,185.38
15945,4,36,2366,4.0,4.0,4.0,1.0,1.0,0.83,0.78,87.53,135.5
15946,9,28,5017,8.0,8.0,8.0,1.0,1.0,0.71,0.93,0.38,177.56
15947,2,7,490,2.0,1.0,2.0,1.0,1.0,0.29,0.16,8.1,89.0
15948,6,40,2438,4.0,5.0,5.0,0.98,0.99,0.6,0.57,83.37,111.0
15949,11,15,2616,8.0,8.0,8.0,1.0,1.0,0.47,0.86,0.01,196.55
15950,4,27,12399,4.0,4.0,4.0,0.96,1.0,0.37,0.24,0.04,119.5
15951,4,6,345,4.0,4.0,4.0,1.0,1.0,0.5,0.57,0.03,117.5
15952,11,107,37325,6.0,4.0,10.0,1.0,1.0,0.58,0.49,38.67,112.82
15953,6,117,78037,2.0,1.0,5.0,1.0,1.0,0.68,0.88,67.63,100.83
15954,10,90,21223,6.0,6.0,6.0,0.98,0.99,0.51,0.56,65.77,139.6
15955,10,53,9670,6.0,6.0,8.0,1.0,1.0,0.66,0.79,27.33,184.7
15957,5,66,9554,3.0,2.0,5.0,1.0,1.0,0.56,0.69,91.2,97.2
15958,2,10,519,2.0,2.0,2.0,1.0,1.0,0.9,0.92,27.69,186.0
15959,5,21,5178,3.0,3.0,4.0,1.0,1.0,0.43,0.85,6.12,122.4
15961,10,46,3137,8.0,8.0,9.0,1.0,1.0,0.61,0.62,56.01,165.1
15962,8,62,43574,2.0,3.0,4.0,1.0,1.0,0.79,0.98,42.21,192.75
15963,7,23,4308,6.0,5.0,6.0,1.0,1.0,0.57,0.7,34.3,157.0
15964,14,71,13231,9.0,8.0,12.0,1.0,1.0,0.25,0.44,30.01,166.36
15965,18,194,94278,9.0,6.0,15.0,1.0,1.0,0.74,0.78,44.45,150.44
15966,8,61,22744,6.0,5.0,7.0,1.0,1.0,0.67,0.89,32.28,152.5
15967,10,52,14061,5.0,4.0,7.0,1.0,1.0,0.21,0.21,62.99,177.2
15968,9,310,23833,8.0,7.0,8.0,1.0,1.0,0.93,0.66,0.46,207.44
15969,3,15,7396,3.0,3.0,3.0,1.0,1.0,0.87,0.99,26.8,140.0
15970,16,173,64440,8.0,5.0,12.0,1.0,1.0,0.38,0.27,21.67,148.69
15971,7,106,57572,5.0,3.0,7.0,0.88,0.94,0.74,0.91,68.8,84.71
15972,9,82,17392,7.0,6.0,9.0,1.0,1.0,0.35,0.29,53.18,177.56
15973,7,33,2300,6.0,6.0,6.0,1.0,1.0,0.48,0.48,81.16,110.43
15975,7,80,17479,4.0,2.0,5.0,1.0,1.0,0.48,0.29,104.71,121.71
15976,7,109,62272,5.0,3.0,6.0,1.0,1.0,0.61,0.72,69.09,139.0
15977,11,167,58472,8.0,4.0,11.0,0.99,1.0,0.52,0.43,46.51,139.91
15978,8,85,30754,5.0,5.0,8.0,1.0,1.0,0.55,0.33,49.95,185.25
15979,10,34,15736,8.0,8.0,8.0,1.0,1.0,0.26,0.4,10.83,215.7
15980,7,69,21011,6.0,4.0,6.0,1.0,1.0,0.57,0.21,57.47,195.43
15982,4,19,2202,4.0,4.0,4.0,1.0,1.0,0.53,0.42,60.28,166.25
15983,14,142,35747,8.0,5.0,13.0,1.0,1.0,0.47,0.29,46.39,122.64
15984,7,66,25547,4.0,3.0,6.0,1.0,1.0,0.44,0.22,35.89,148.29
15985,10,107,47982,6.0,6.0,8.0,1.0,1.0,0.77,0.92,111.53,146.5
15986,6,61,16659,4.0,3.0,6.0,1.0,1.0,0.38,0.18,63.72,131.67
15987,8,112,40933,7.0,5.0,7.0,1.0,1.0,0.5,0.14,113.21,153.0
15988,10,71,15128,7.0,4.0,9.0,1.0,1.0,0.55,0.45,1.35,127.1
15989,8,32,15978,7.0,6.0,7.0,0.25,0.02,0.38,0.51,0.01,166.88
15991,24,175,108357,10.0,11.0,12.0,0.99,1.0,0.5,0.15,0.05,146.67
15992,14,80,17171,10.0,8.0,12.0,1.0,1.0,0.44,0.43,46.67,156.71
15993,9,92,51910,5.0,4.0,8.0,1.0,1.0,0.86,0.98,71.15,157.11
15994,11,285,19114,7.0,7.0,9.0,1.0,1.0,0.87,0.87,57.21,143.27
15995,10,62,8212,9.0,8.0,10.0,1.0,1.0,0.76,0.86,29.42,151.3
15996,18,129,39458,9.0,9.0,12.0,1.0,1.0,0.6,0.62,38.28,196.33
15997,5,19,11672,4.0,3.0,5.0,0.95,0.99,0.47,0.38,8.19,134.4
15998,4,18,1991,4.0,4.0,4.0,1.0,1.0,0.83,0.94,0.04,217.0
16000,5,47,12132,4.0,3.0,4.0,1.0,1.0,0.51,0.11,83.61,197.0
16001,4,25,8765,3.0,3.0,4.0,1.0,1.0,0.4,0.15,4.07,105.5
16002,5,48,16628,3.0,2.0,3.0,1.0,1.0,0.25,0.51,70.45,145.4
16003,10,26,7927,7.0,7.0,9.0,0.96,0.99,0.23,0.03,0.06,172.9
16005,3,23,2469,3.0,3.0,3.0,0.96,0.98,0.61,0.35,90.04,141.67
16006,8,97,33067,4.0,3.0,7.0,0.99,1.0,0.58,0.4,6.32,146.25
16007,4,45,30324,4.0,3.0,4.0,1.0,1.0,0.2,0.04,15.37,136.5
16008,7,117,21356,5.0,3.0,6.0,1.0,1.0,0.56,0.3,113.15,131.86
16009,11,106,49076,7.0,5.0,9.0,1.0,1.0,0.52,0.32,0.32,155.45
16010,10,81,44528,7.0,6.0,9.0,1.0,1.0,0.88,0.99,23.62,172.0
16011,9,36,9834,6.0,7.0,7.0,0.97,0.99,0.28,0.09,30.33,220.44
16012,7,23,5644,4.0,5.0,5.0,1.0,1.0,0.65,0.93,1.19,156.29
16013,23,285,113655,12.0,8.0,19.0,1.0,1.0,0.59,0.63,57.99,149.7
16014,5,42,15926,4.0,3.0,5.0,1.0,1.0,0.21,0.38,25.77,161.6
16015,7,94,39626,5.0,4.0,7.0,1.0,1.0,0.43,0.21,36.69,158.43
16016,16,2147,2909352,7.0,4.0,13.0,1.0,1.0,0.06,0.01,83.15,151.0
16017,7,44,3727,6.0,6.0,7.0,0.98,0.99,0.59,0.42,74.32,138.14
16018,8,74,24111,5.0,4.0,6.0,1.0,1.0,0.32,0.05,94.19,152.0
16019,8,635,622344,7.0,6.0,8.0,1.0,1.0,0.69,0.98,34.39,121.12
16021,6,84,37751,5.0,4.0,6.0,0.99,1.0,0.8,0.96,142.4,121.33
16022,5,126,99344,4.0,4.0,5.0,1.0,1.0,0.7,0.77,89.25,133.6
16023,5,40,3628,4.0,3.0,4.0,1.0,1.0,0.35,0.24,82.72,185.0
16024,12,90,38736,10.0,9.0,11.0,0.99,1.0,0.23,0.06,24.65,184.5
16025,7,54,11381,5.0,4.0,7.0,1.0,1.0,0.33,0.19,26.68,149.86
16026,8,37,3625,7.0,7.0,7.0,1.0,1.0,0.43,0.3,50.02,171.88
16027,7,63,7555,5.0,4.0,7.0,1.0,1.0,0.68,0.68,78.68,148.86
16028,5,123,69439,4.0,1.0,5.0,1.0,1.0,0.79,0.82,183.13,111.0
16029,3,23,5574,2.0,1.0,2.0,1.0,1.0,0.83,0.96,20.17,101.0
16030,5,17,5176,4.0,4.0,5.0,1.0,1.0,0.35,0.81,9.65,145.0
16031,5,113,48961,3.0,1.0,5.0,1.0,1.0,0.78,0.65,27.35,124.0
16033,6,99,8076,3.0,1.0,3.0,1.0,1.0,0.68,0.72,237.37,165.67
16034,8,104,51090,4.0,3.0,7.0,1.0,1.0,0.44,0.4,12.57,119.75
16035,10,128,46959,7.0,5.0,9.0,1.0,1.0,0.7,0.93,112.62,178.6
16036,14,88,20450,8.0,6.0,14.0,0.99,0.99,0.76,0.76,43.77,102.14
16037,11,865,693842,8.0,6.0,10.0,1.0,1.0,0.59,0.94,31.57,118.18
16038,9,63,10762,9.0,8.0,9.0,1.0,1.0,0.25,0.12,73.07,176.33
16040,5,37,14630,5.0,2.0,5.0,1.0,1.0,0.38,0.45,92.48,173.6
16041,3,22,8733,3.0,2.0,3.0,1.0,1.0,0.32,0.24,3.17,203.33
16042,5,54,14511,4.0,3.0,5.0,1.0,1.0,0.63,0.36,49.96,97.0
16044,4,86,86190,3.0,3.0,3.0,1.0,1.0,0.98,1.0,133.52,187.0
16045,4,9,435,4.0,3.0,4.0,1.0,1.0,0.44,0.37,0.26,137.5
16048,5,25,1489,5.0,4.0,5.0,1.0,1.0,0.48,0.47,50.06,144.4
16049,6,64,21684,5.0,2.0,5.0,1.0,1.0,0.48,0.44,72.96,154.67
16050,4,21,1490,4.0,4.0,4.0,1.0,1.0,0.57,0.56,68.82,167.0
16052,4,47,14119,3.0,2.0,4.0,1.0,1.0,0.98,1.0,83.55,154.75
16053,3,59,10745,2.0,1.0,3.0,1.0,1.0,0.37,0.16,270.91,101.0
16054,5,43,7445,3.0,2.0,4.0,1.0,1.0,0.05,0.01,48.41,108.0
16055,1,26,12110,1.0,1.0,1.0,1.0,1.0,0.42,0.1,60.17,124.0
16056,3,20,1834,3.0,3.0,3.0,0.95,0.77,0.6,0.45,91.76,75.33
16057,3,23,5151,3.0,2.0,3.0,1.0,1.0,0.74,0.78,80.14,99.0
16058,6,60,22199,6.0,4.0,6.0,1.0,1.0,0.47,0.22,41.41,134.17
16059,3,18,9496,3.0,3.0,3.0,1.0,1.0,0.89,0.99,53.36,137.67
16060,3,29,9885,3.0,3.0,3.0,1.0,1.0,0.38,0.13,0.02,72.0
16061,2,25,1856,2.0,2.0,2.0,1.0,1.0,0.64,0.6,140.03,185.5
16064,1,6,479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.04,124.0
16066,2,8,474,2.0,2.0,2.0,1.0,1.0,0.38,0.42,0.0,156.5
16067,6,35,2925,4.0,3.0,6.0,1.0,1.0,0.11,0.05,26.4,155.67
16068,4,48,5535,3.0,2.0,4.0,1.0,1.0,0.6,0.75,200.32,137.5
16070,3,9,3192,3.0,2.0,3.0,1.0,1.0,0.78,0.97,0.1,162.67
16073,11,213,97962,5.0,2.0,8.0,1.0,1.0,0.52,0.19,89.09,117.73
16074,2,19,1419,2.0,2.0,2.0,0.95,0.96,0.63,0.59,137.64,184.5
16076,5,46,11421,3.0,2.0,5.0,1.0,1.0,0.72,0.3,0.13,148.6
16077,2,32,8625,1.0,1.0,2.0,1.0,1.0,0.84,0.88,165.15,124.0
16078,2,22,7214,1.0,2.0,1.0,0.95,1.0,0.5,0.16,0.04,121.0
16081,4,72,18845,2.0,1.0,4.0,1.0,1.0,0.04,0.01,154.94,88.75
16082,3,10,2461,3.0,3.0,3.0,1.0,1.0,0.8,0.97,16.34,206.33
16083,8,90,20932,5.0,3.0,8.0,1.0,1.0,0.37,0.3,79.18,129.62
16085,4,39,13607,3.0,2.0,4.0,1.0,1.0,0.87,0.98,74.95,138.5
16086,1,7,434,1.0,1.0,1.0,1.0,1.0,0.43,0.45,0.01,60.0
16087,3,26,3951,2.0,1.0,2.0,1.0,1.0,0.31,0.6,37.14,140.33
16088,5,45,10656,3.0,3.0,5.0,1.0,1.0,0.31,0.67,24.77,65.4
16089,8,56,12282,4.0,4.0,6.0,1.0,1.0,0.3,0.09,49.51,155.0
16090,9,91,38605,3.0,2.0,9.0,1.0,1.0,0.79,0.96,54.34,130.22
16091,2,58,21486,2.0,1.0,2.0,1.0,1.0,0.33,0.31,210.04,89.0
16092,3,35,3809,3.0,2.0,3.0,1.0,1.0,0.74,0.8,123.38,167.0
16093,4,37,6378,4.0,3.0,4.0,1.0,1.0,0.32,0.13,127.86,169.75
16094,7,62,49732,6.0,5.0,7.0,1.0,1.0,0.76,0.98,43.33,103.43
16095,9,136,79813,5.0,3.0,9.0,1.0,1.0,0.49,0.5,84.02,128.78
16097,7,108,48242,6.0,3.0,6.0,0.78,0.66,0.38,0.41,46.08,141.86
16098,3,26,1896,2.0,2.0,3.0,1.0,1.0,0.62,0.59,93.36,163.0
16099,11,95,19241,7.0,5.0,9.0,0.99,1.0,0.44,0.13,65.98,135.18
16100,9,120,61324,6.0,4.0,9.0,1.0,1.0,0.82,0.87,53.83,136.33
16101,5,54,13186,5.0,3.0,5.0,0.98,0.99,0.52,0.45,67.29,96.8
16102,5,48,4377,4.0,4.0,5.0,0.98,0.98,0.62,0.45,110.04,123.0
16103,9,102,41171,6.0,4.0,8.0,1.0,1.0,0.61,0.92,100.4,142.11
16105,8,85,7162,5.0,4.0,6.0,1.0,1.0,0.88,0.92,102.91,162.0
16106,5,31,8123,4.0,4.0,5.0,1.0,1.0,0.45,0.3,0.31,157.4
16107,7,32,8553,4.0,4.0,4.0,1.0,1.0,0.53,0.84,23.16,156.43
16108,13,111,26169,7.0,4.0,10.0,1.0,1.0,0.35,0.22,40.82,170.23
16109,12,54,14002,9.0,7.0,9.0,0.98,1.0,0.43,0.25,22.58,168.83
16110,10,103,60003,7.0,5.0,9.0,0.99,1.0,0.65,0.74,55.22,160.9
16111,9,86,74579,5.0,5.0,5.0,0.99,1.0,0.92,1.0,59.94,178.0
16112,9,65,33867,4.0,3.0,6.0,0.98,1.0,0.86,0.99,36.66,166.11
16113,8,38,20574,4.0,4.0,5.0,0.97,0.99,0.61,0.9,11.42,169.75
16114,9,86,26794,6.0,4.0,8.0,1.0,1.0,0.44,0.33,40.53,172.89
16115,13,203,48055,6.0,5.0,12.0,1.0,1.0,0.53,0.47,90.33,115.85
16116,10,35,17114,6.0,5.0,6.0,1.0,1.0,0.49,0.56,5.26,205.8
16117,12,68,19491,9.0,6.0,10.0,0.99,0.99,0.4,0.53,40.86,201.25
16119,10,72,16417,3.0,2.0,6.0,1.0,1.0,0.67,0.87,56.4,174.2
16121,6,64,23703,5.0,3.0,5.0,1.0,1.0,0.27,0.1,30.99,155.5
16122,6,61,11693,3.0,3.0,5.0,0.98,0.99,0.59,0.27,92.59,153.17
16123,12,121,36338,7.0,4.0,9.0,1.0,1.0,0.3,0.32,74.73,173.92
16124,14,1792,2565676,10.0,8.0,12.0,1.0,1.0,0.01,0.0,22.75,157.79
16125,9,23,2332,7.0,7.0,7.0,1.0,1.0,0.43,0.4,26.68,191.78
16126,18,198,130097,6.0,5.0,9.0,1.0,1.0,0.55,0.34,34.07,126.72
16127,9,119,24300,5.0,4.0,7.0,0.98,1.0,0.58,0.26,122.39,165.67
16128,7,58,18689,6.0,6.0,7.0,1.0,1.0,0.24,0.14,35.61,158.14
16130,7,15,2886,4.0,5.0,4.0,1.0,1.0,0.2,0.73,0.03,177.57
16131,5,26,3165,4.0,4.0,4.0,1.0,1.0,0.38,0.5,0.06,146.2
16132,8,109,44499,6.0,3.0,8.0,1.0,1.0,0.6,0.61,99.93,122.12
16133,13,89,16310,9.0,7.0,11.0,1.0,1.0,0.61,0.32,42.86,117.92
16134,10,78,22503,7.0,6.0,9.0,1.0,1.0,0.38,0.46,55.54,119.7
16135,4,38,12537,4.0,4.0,4.0,1.0,1.0,0.45,0.37,15.11,218.75
16138,7,31,1810,5.0,4.0,6.0,1.0,1.0,0.55,0.54,35.77,110.14
16139,8,82,16329,6.0,4.0,7.0,1.0,1.0,0.43,0.32,68.37,179.25
16141,4,18,2714,3.0,3.0,3.0,1.0,1.0,0.83,0.96,15.08,219.75
16142,2,39,14244,2.0,2.0,2.0,1.0,1.0,0.49,0.41,62.13,87.5
16143,8,92,62371,6.0,5.0,8.0,1.0,1.0,0.78,0.96,81.4,154.62
16144,10,103,56795,6.0,4.0,8.0,1.0,1.0,0.68,0.95,94.11,172.8
16146,4,18,2120,3.0,3.0,3.0,1.0,1.0,0.56,0.44,60.03,218.5
16147,8,65,5690,5.0,4.0,7.0,1.0,1.0,0.2,0.2,91.27,145.75
16148,5,70,23487,4.0,2.0,5.0,1.0,1.0,0.56,0.22,67.26,148.2
16150,8,69,15976,5.0,4.0,6.0,1.0,1.0,0.67,0.65,11.36,187.5
16151,7,100,23949,5.0,3.0,6.0,1.0,1.0,0.49,0.26,90.26,194.43
16153,9,68,9202,8.0,7.0,9.0,0.99,0.99,0.41,0.2,85.18,135.33
16157,4,91,30051,3.0,2.0,4.0,1.0,1.0,0.86,0.97,89.45,187.0
16158,2,8,474,2.0,2.0,2.0,1.0,1.0,0.38,0.42,0.01,155.5
16159,7,41,2904,3.0,3.0,3.0,1.0,1.0,0.59,0.57,78.65,185.29
16160,6,49,12755,3.0,2.0,3.0,1.0,1.0,0.73,0.93,88.01,133.5
16161,5,15,2224,5.0,4.0,5.0,0.6,0.19,0.33,0.79,52.22,185.0
