id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21874,157,659,40506,17.0,4.0,132.0,0.01,0.0,0.5,0.51,113.06,159.24
21875,115,570,38114,23.0,1.0,106.0,0.0,0.0,0.49,0.5,116.31,141.77
21876,123,672,42102,21.0,4.0,114.0,0.01,0.01,0.5,0.5,133.37,152.57
21877,114,561,35710,27.0,9.0,101.0,0.02,0.01,0.55,0.55,120.77,167.41
21878,122,695,49514,17.0,5.0,104.0,0.01,0.0,0.55,0.55,127.31,148.33
21879,150,680,41846,28.0,4.0,134.0,0.01,0.0,0.46,0.47,113.3,159.52
21880,139,705,44548,28.0,5.0,124.0,0.01,0.01,0.46,0.46,132.94,157.94
21881,119,601,38628,19.0,2.0,99.0,0.0,0.0,0.44,0.42,133.16,149.18
21882,127,820,50366,19.0,2.0,108.0,0.0,0.0,0.54,0.53,167.93,141.91
21883,140,725,46468,20.0,5.0,125.0,0.01,0.0,0.51,0.51,144.47,152.36
21884,134,610,38148,18.0,2.0,116.0,0.0,0.0,0.46,0.46,114.47,173.17
21885,125,632,41160,20.0,4.0,111.0,0.01,0.01,0.51,0.5,121.6,172.19
21886,120,756,49690,19.0,2.0,108.0,0.0,0.0,0.5,0.5,124.13,157.9
21887,122,557,33312,18.0,3.0,105.0,0.01,0.0,0.48,0.48,110.42,163.63
21888,130,665,42088,22.0,3.0,114.0,0.01,0.0,0.5,0.5,139.38,153.75
21889,137,913,62386,21.0,6.0,115.0,0.01,0.0,0.55,0.56,112.41,166.93
21890,109,458,28398,17.0,5.0,92.0,0.02,0.01,0.48,0.47,107.4,179.06
21891,75,442,29826,15.0,3.0,70.0,0.01,0.0,0.61,0.63,131.91,165.48
21892,88,385,25132,17.0,3.0,76.0,0.01,0.0,0.61,0.62,134.21,179.38
21893,89,547,34742,17.0,3.0,83.0,0.01,0.0,0.5,0.53,142.72,157.39
21894,85,417,26724,20.0,3.0,79.0,0.0,0.0,0.51,0.51,142.96,161.13
21895,90,454,30930,14.0,1.0,83.0,0.0,0.0,0.48,0.47,124.37,162.73
21896,81,412,24918,16.0,2.0,73.0,0.0,0.0,0.47,0.47,149.98,150.93
21897,87,425,23414,18.0,2.0,79.0,0.0,0.0,0.49,0.49,126.94,158.87
21898,99,570,34668,26.0,4.0,88.0,0.01,0.01,0.49,0.49,133.92,161.9
21899,96,486,29610,24.0,4.0,86.0,0.01,0.01,0.46,0.46,138.14,146.11
21900,97,703,44054,27.0,4.0,90.0,0.0,0.0,0.42,0.4,138.21,134.85
21901,120,494,29349,22.0,3.0,107.0,0.01,0.01,0.4,0.4,116.17,151.51
21902,79,406,25142,16.0,3.0,76.0,0.01,0.01,0.49,0.5,99.84,165.38
21903,109,580,35234,22.0,5.0,100.0,0.01,0.0,0.51,0.51,141.09,151.27
21904,88,437,25328,15.0,2.0,81.0,0.0,0.0,0.51,0.51,129.19,163.09
21905,90,479,29652,20.0,2.0,78.0,0.0,0.0,0.52,0.51,151.38,161.4
21906,86,391,25300,23.0,5.0,80.0,0.01,0.01,0.5,0.49,113.67,160.78
21907,81,398,24900,17.0,1.0,68.0,0.0,0.0,0.48,0.48,138.4,146.91
21908,91,403,27306,14.0,2.0,84.0,0.0,0.0,0.49,0.49,118.6,166.42
21909,108,585,34176,20.0,2.0,97.0,0.0,0.0,0.53,0.53,125.46,171.82
21910,115,577,36828,18.0,2.0,100.0,0.0,0.0,0.46,0.46,130.12,149.25
21911,105,529,34116,21.0,2.0,99.0,0.0,0.0,0.49,0.48,126.01,152.37
21912,103,503,31994,17.0,3.0,87.0,0.01,0.01,0.5,0.52,137.83,166.09
21913,71,365,24628,20.0,5.0,69.0,0.01,0.01,0.61,0.65,101.98,171.72
21914,111,568,37560,22.0,6.0,96.0,0.01,0.01,0.52,0.51,122.76,153.86
21915,92,447,28054,18.0,2.0,82.0,0.0,0.0,0.55,0.56,136.93,165.63
21916,104,509,32032,25.0,6.0,97.0,0.01,0.01,0.46,0.46,126.22,145.47
21917,78,368,23960,17.0,3.0,69.0,0.01,0.01,0.53,0.52,137.97,165.22
21918,98,555,32962,18.0,5.0,86.0,0.01,0.01,0.48,0.5,149.12,160.48
21919,83,437,27452,16.0,2.0,70.0,0.0,0.0,0.49,0.5,152.06,151.36
21920,90,387,22994,16.0,2.0,82.0,0.0,0.0,0.46,0.46,119.69,155.89
21921,69,379,24856,18.0,2.0,62.0,0.0,0.0,0.51,0.51,143.31,162.78
21922,81,459,29198,21.0,6.0,74.0,0.02,0.01,0.53,0.53,141.18,156.36
21923,77,404,24818,16.0,3.0,67.0,0.01,0.01,0.49,0.49,150.06,138.88
21924,83,446,27080,16.0,3.0,73.0,0.0,0.0,0.47,0.47,163.94,151.28
21925,84,615,37546,17.0,3.0,74.0,0.01,0.0,0.48,0.48,162.72,128.85
21926,88,519,33192,21.0,3.0,79.0,0.01,0.0,0.53,0.53,133.87,167.6
21927,91,479,30022,17.0,1.0,79.0,0.0,0.0,0.53,0.54,159.23,158.4
21928,92,535,34732,21.0,2.0,83.0,0.0,0.0,0.48,0.48,147.93,136.92
21929,69,414,26636,15.0,3.0,61.0,0.0,0.0,0.48,0.5,172.4,131.96
21930,92,508,31528,16.0,2.0,85.0,0.0,0.0,0.47,0.47,153.69,138.02
21931,90,448,27866,18.0,4.0,84.0,0.01,0.01,0.43,0.43,130.83,138.16
21932,85,453,28546,18.0,3.0,73.0,0.01,0.01,0.48,0.47,156.69,147.55
21933,83,483,29282,13.0,1.0,76.0,0.0,0.0,0.49,0.49,138.75,145.98
21934,97,581,36050,19.0,3.0,81.0,0.0,0.0,0.51,0.51,144.2,157.95
21935,79,404,24998,18.0,2.0,74.0,0.0,0.0,0.52,0.53,128.01,155.81
21936,101,619,43774,19.0,3.0,87.0,0.0,0.0,0.61,0.63,138.13,143.03
21937,89,468,31140,14.0,2.0,80.0,0.0,0.0,0.49,0.48,139.3,141.07
21938,93,440,25206,19.0,4.0,87.0,0.01,0.01,0.48,0.48,119.31,166.22
21939,99,450,28462,11.0,2.0,81.0,0.0,0.0,0.57,0.56,130.0,169.62
21940,105,450,28416,18.0,3.0,97.0,0.01,0.01,0.45,0.46,109.12,154.58
21941,121,621,38638,18.0,4.0,102.0,0.01,0.01,0.5,0.5,140.63,160.98
21942,111,587,38346,21.0,4.0,105.0,0.01,0.0,0.51,0.51,138.29,147.45
21943,119,597,35276,25.0,4.0,107.0,0.01,0.0,0.51,0.5,143.96,152.27
21944,129,726,46042,27.0,8.0,116.0,0.01,0.01,0.47,0.46,130.15,146.29
21945,132,621,39030,23.0,2.0,114.0,0.0,0.0,0.47,0.47,135.74,159.17
21946,109,595,36152,21.0,3.0,100.0,0.01,0.0,0.52,0.52,128.22,152.98
21947,105,735,49364,20.0,5.0,91.0,0.01,0.01,0.48,0.47,146.28,139.64
21948,111,568,34364,19.0,4.0,98.0,0.01,0.01,0.51,0.51,138.68,158.33
21949,123,640,37704,16.0,1.0,105.0,0.0,0.0,0.5,0.49,151.35,155.37
21950,140,713,45172,30.0,9.0,126.0,0.01,0.01,0.47,0.48,143.78,146.02
21951,119,549,34180,21.0,5.0,101.0,0.01,0.01,0.47,0.48,122.93,152.18
21952,116,697,45480,31.0,5.0,106.0,0.01,0.0,0.56,0.58,128.9,162.03
21953,132,645,39948,29.0,7.0,119.0,0.02,0.01,0.48,0.48,114.08,161.36
21954,127,627,36836,20.0,2.0,113.0,0.0,0.0,0.5,0.51,127.79,170.14
21955,121,763,49666,20.0,6.0,107.0,0.01,0.0,0.5,0.5,147.63,160.04
21956,114,569,35768,19.0,5.0,99.0,0.01,0.01,0.46,0.47,134.13,162.11
21957,116,627,39248,20.0,4.0,105.0,0.01,0.0,0.42,0.44,135.6,142.99
21958,129,785,51050,26.0,5.0,111.0,0.01,0.0,0.48,0.49,155.57,136.81
21959,142,630,38102,32.0,10.0,122.0,0.02,0.01,0.48,0.49,116.48,178.18
21960,162,787,45990,20.0,3.0,135.0,0.0,0.0,0.51,0.52,136.69,171.07
21961,115,578,34552,20.0,1.0,105.0,0.0,0.0,0.53,0.53,136.29,162.28
21962,122,564,34878,23.0,5.0,114.0,0.01,0.01,0.49,0.49,119.22,153.46
21963,119,568,36624,21.0,9.0,103.0,0.01,0.01,0.51,0.5,127.92,156.97
21964,125,684,42605,28.0,7.0,114.0,0.01,0.01,0.4,0.39,125.43,150.3
21965,144,835,53070,27.0,3.0,119.0,0.01,0.0,0.5,0.52,166.97,152.44
21966,143,645,38156,26.0,7.0,122.0,0.02,0.01,0.45,0.45,116.37,166.94
21967,133,631,38236,19.0,3.0,124.0,0.01,0.01,0.52,0.52,123.15,180.48
21968,148,791,51722,24.0,6.0,135.0,0.01,0.01,0.49,0.48,127.39,160.47
21969,129,651,40304,21.0,4.0,109.0,0.01,0.01,0.46,0.46,139.97,156.25
21970,129,577,35670,25.0,5.0,114.0,0.01,0.01,0.49,0.5,125.62,167.65
21971,155,680,41768,26.0,3.0,136.0,0.0,0.0,0.48,0.5,128.59,162.96
21972,127,631,42692,22.0,3.0,112.0,0.0,0.0,0.55,0.57,123.21,160.2
21973,165,861,54993,30.0,7.0,142.0,0.01,0.01,0.48,0.5,134.56,163.79
21974,136,709,45448,23.0,2.0,116.0,0.0,0.0,0.48,0.49,142.37,146.75
21975,147,941,63766,24.0,4.0,127.0,0.01,0.0,0.46,0.46,123.29,158.81
21976,141,675,39222,23.0,5.0,122.0,0.01,0.01,0.53,0.54,121.3,175.84
21977,143,816,51412,25.0,3.0,125.0,0.0,0.0,0.42,0.39,134.9,158.31
21978,121,597,36846,21.0,6.0,109.0,0.01,0.01,0.53,0.54,118.87,172.0
21979,151,715,42282,26.0,10.0,132.0,0.02,0.01,0.48,0.48,139.69,167.44
21980,130,920,60454,25.0,2.0,110.0,0.0,0.0,0.48,0.47,157.25,146.61
21981,124,632,39992,26.0,6.0,108.0,0.01,0.01,0.48,0.48,126.19,165.95
21982,160,830,50340,32.0,7.0,145.0,0.01,0.01,0.5,0.5,124.12,165.9
21983,161,805,51754,29.0,5.0,141.0,0.01,0.0,0.48,0.48,122.34,147.76
21984,139,751,46934,23.0,2.0,125.0,0.0,0.0,0.51,0.52,140.87,143.06
21985,127,691,44610,22.0,4.0,110.0,0.01,0.01,0.5,0.52,142.04,155.57
21986,161,870,55066,25.0,2.0,133.0,0.0,0.0,0.48,0.47,143.99,152.09
21987,177,992,61840,27.0,6.0,157.0,0.01,0.01,0.51,0.52,132.44,151.68
21988,157,785,49922,22.0,5.0,132.0,0.01,0.0,0.46,0.47,134.27,149.37
21989,113,678,44684,19.0,2.0,101.0,0.0,0.0,0.5,0.5,141.17,145.59
21990,141,669,43428,23.0,5.0,126.0,0.01,0.01,0.5,0.51,132.77,153.09
21991,161,844,53625,24.0,5.0,133.0,0.0,0.0,0.5,0.5,146.36,151.05
21992,143,837,55270,26.0,9.0,130.0,0.01,0.01,0.47,0.46,120.47,147.68
21993,137,642,39892,21.0,4.0,126.0,0.01,0.0,0.49,0.49,125.69,161.64
21994,129,744,47259,22.0,5.0,115.0,0.0,0.0,0.46,0.45,147.88,140.53
21995,139,869,57258,24.0,3.0,119.0,0.0,0.0,0.44,0.42,144.81,142.25
21996,130,726,45968,22.0,5.0,112.0,0.01,0.0,0.44,0.45,143.25,131.17
21997,134,665,40452,22.0,4.0,115.0,0.01,0.01,0.5,0.51,149.32,154.71
21998,152,792,47862,28.0,4.0,136.0,0.01,0.0,0.51,0.51,120.42,153.38
21999,138,673,39890,26.0,4.0,115.0,0.01,0.01,0.52,0.51,132.82,154.54
22000,165,820,50592,24.0,4.0,137.0,0.0,0.0,0.51,0.51,129.83,160.45
22001,156,781,52110,31.0,8.0,135.0,0.01,0.01,0.49,0.5,133.74,141.81
22002,142,885,56223,31.0,3.0,119.0,0.0,0.0,0.47,0.46,150.86,130.39
22003,173,855,52771,36.0,7.0,150.0,0.01,0.01,0.5,0.5,142.05,150.61
22004,137,723,42646,23.0,1.0,121.0,0.0,0.0,0.47,0.47,141.27,151.36
22005,163,862,55612,27.0,5.0,140.0,0.01,0.01,0.55,0.57,116.89,167.43
22006,158,743,45121,32.0,6.0,139.0,0.01,0.0,0.48,0.48,123.5,154.99
22007,155,846,50858,27.0,2.0,130.0,0.0,0.0,0.5,0.49,131.3,143.68
22008,164,881,51640,27.0,5.0,140.0,0.01,0.01,0.52,0.51,125.46,166.04
22009,193,823,48166,30.0,5.0,162.0,0.01,0.0,0.5,0.51,120.19,173.96
22010,181,844,52647,27.0,6.0,159.0,0.0,0.0,0.58,0.59,123.04,167.11
22011,169,747,47428,22.0,6.0,144.0,0.01,0.0,0.52,0.52,112.07,176.82
22012,144,850,55542,23.0,4.0,128.0,0.0,0.0,0.55,0.57,141.74,155.88
22013,157,828,51906,23.0,4.0,130.0,0.0,0.0,0.49,0.49,152.14,144.77
22014,127,692,42502,22.0,3.0,111.0,0.0,0.0,0.5,0.49,126.55,148.43
22015,170,757,45186,26.0,4.0,143.0,0.01,0.0,0.52,0.52,125.18,164.02
22016,174,797,50144,27.0,5.0,150.0,0.01,0.0,0.48,0.49,129.22,155.56
22017,192,1129,76132,23.0,4.0,166.0,0.0,0.0,0.45,0.44,110.24,169.16
22018,176,913,56072,26.0,6.0,161.0,0.01,0.0,0.5,0.51,114.49,169.27
22019,159,720,41228,20.0,2.0,137.0,0.0,0.0,0.44,0.44,121.61,155.25
22020,160,840,51686,28.0,3.0,136.0,0.0,0.0,0.49,0.49,126.34,160.12
22021,163,836,52020,27.0,3.0,146.0,0.0,0.0,0.42,0.41,105.22,157.48
22022,200,960,57510,34.0,2.0,171.0,0.0,0.0,0.46,0.47,122.71,161.86
22023,135,712,45170,23.0,3.0,122.0,0.0,0.0,0.49,0.49,129.78,159.75
22024,181,864,53806,27.0,3.0,162.0,0.0,0.0,0.47,0.47,115.93,156.59
22025,137,736,45556,25.0,4.0,120.0,0.01,0.0,0.5,0.5,120.57,165.82
22026,179,804,48252,26.0,6.0,158.0,0.01,0.01,0.51,0.51,115.98,168.64
22027,175,745,43560,23.0,5.0,152.0,0.01,0.01,0.48,0.49,115.51,168.89
22028,160,890,58506,23.0,3.0,140.0,0.0,0.0,0.46,0.45,141.84,152.14
22029,148,710,44308,18.0,4.0,127.0,0.01,0.01,0.51,0.51,128.66,168.53
22030,167,838,55460,26.0,3.0,141.0,0.0,0.0,0.51,0.51,139.22,159.34
22031,146,809,51600,25.0,2.0,132.0,0.0,0.0,0.48,0.48,130.72,155.58
22032,121,615,38070,18.0,4.0,104.0,0.01,0.0,0.52,0.53,137.76,165.4
22033,139,714,42948,24.0,5.0,121.0,0.01,0.0,0.51,0.52,142.23,160.17
22034,139,528,31429,17.0,4.0,123.0,0.01,0.01,0.49,0.49,109.42,170.89
22035,138,556,34246,22.0,4.0,125.0,0.01,0.01,0.49,0.5,89.72,181.67
22036,154,656,41698,27.0,7.0,128.0,0.01,0.01,0.47,0.47,108.52,166.95
22037,164,807,51274,28.0,3.0,137.0,0.0,0.0,0.53,0.53,122.84,167.75
22038,126,589,35756,19.0,2.0,108.0,0.0,0.0,0.49,0.48,115.22,169.07
22039,89,531,33778,22.0,6.0,84.0,0.01,0.01,0.4,0.37,112.41,166.47
22040,93,395,23616,15.0,4.0,84.0,0.01,0.01,0.48,0.47,114.46,166.09
22041,94,474,29753,17.0,4.0,86.0,0.01,0.0,0.49,0.47,131.3,160.19
22042,97,388,21942,19.0,6.0,88.0,0.02,0.01,0.49,0.5,112.28,169.14
22043,85,321,19008,16.0,4.0,76.0,0.02,0.01,0.49,0.52,111.5,185.88
22044,92,464,28022,18.0,3.0,85.0,0.0,0.0,0.52,0.52,109.31,177.18
22045,86,445,26666,17.0,2.0,77.0,0.0,0.0,0.48,0.48,130.18,156.29
22046,77,288,17452,19.0,3.0,71.0,0.01,0.01,0.48,0.47,101.39,167.26
22047,91,471,29110,20.0,4.0,83.0,0.01,0.01,0.57,0.55,129.75,157.62
22048,93,469,28108,21.0,3.0,82.0,0.0,0.0,0.56,0.56,121.15,168.45
22049,100,458,26610,17.0,5.0,86.0,0.01,0.01,0.54,0.54,134.87,171.98
22050,84,344,19826,14.0,3.0,76.0,0.01,0.0,0.5,0.53,125.64,180.19
22051,87,410,23658,18.0,4.0,80.0,0.01,0.01,0.53,0.53,105.24,187.41
22052,103,485,29210,17.0,3.0,95.0,0.0,0.0,0.52,0.52,115.92,180.14
22053,81,406,25898,18.0,2.0,73.0,0.0,0.0,0.51,0.5,113.58,161.31
22054,77,305,17504,15.0,2.0,72.0,0.01,0.01,0.51,0.5,120.0,178.75
22055,79,419,27408,18.0,2.0,73.0,0.0,0.0,0.42,0.38,112.32,162.46
22056,99,558,33032,23.0,6.0,89.0,0.01,0.01,0.48,0.49,131.8,152.43
22057,86,480,29756,20.0,2.0,79.0,0.0,0.0,0.49,0.48,128.85,155.35
22058,85,370,23174,11.0,2.0,72.0,0.0,0.0,0.47,0.47,125.49,163.67
22059,72,279,16462,17.0,3.0,62.0,0.01,0.01,0.51,0.5,122.86,166.94
22060,89,514,34582,18.0,2.0,81.0,0.0,0.0,0.61,0.63,126.31,164.52
22061,87,395,25266,21.0,3.0,80.0,0.01,0.0,0.47,0.47,122.37,155.44
22062,82,353,21040,15.0,4.0,74.0,0.01,0.01,0.52,0.54,117.92,176.87
22063,72,264,16708,14.0,1.0,69.0,0.0,0.0,0.46,0.45,104.24,164.25
22064,94,360,21224,19.0,4.0,86.0,0.01,0.01,0.5,0.5,90.37,176.9
22065,104,537,31596,17.0,6.0,95.0,0.02,0.01,0.47,0.47,123.52,161.11
22066,94,441,25160,15.0,3.0,87.0,0.01,0.01,0.51,0.49,98.35,177.89
22067,99,490,30613,25.0,6.0,87.0,0.01,0.01,0.5,0.5,131.38,155.2
22068,77,465,28024,16.0,5.0,73.0,0.01,0.01,0.48,0.49,109.28,170.23
22069,77,392,23154,16.0,3.0,68.0,0.01,0.01,0.5,0.5,138.78,159.56
22070,73,411,29160,18.0,2.0,68.0,0.0,0.0,0.48,0.48,127.52,131.18
22071,71,346,21190,13.0,4.0,63.0,0.01,0.01,0.51,0.52,137.27,170.69
22072,100,606,37028,14.0,2.0,85.0,0.0,0.0,0.51,0.55,149.93,160.97
22073,81,430,25902,14.0,3.0,73.0,0.01,0.0,0.54,0.53,129.27,168.04
22074,93,454,25698,18.0,2.0,82.0,0.0,0.0,0.54,0.54,132.13,174.78
22075,70,333,21786,15.0,2.0,61.0,0.02,0.01,0.45,0.46,144.24,156.47
22076,76,324,20264,19.0,4.0,69.0,0.01,0.01,0.49,0.5,109.8,180.72
22077,99,356,19206,17.0,4.0,84.0,0.01,0.01,0.5,0.5,99.24,183.85
22078,90,388,21998,15.0,3.0,76.0,0.03,0.02,0.53,0.53,126.9,181.16
22079,92,422,26728,18.0,2.0,83.0,0.0,0.0,0.5,0.49,126.2,168.96
22080,103,467,29054,19.0,3.0,93.0,0.01,0.0,0.52,0.54,129.68,161.93
22081,97,445,27834,22.0,3.0,86.0,0.01,0.0,0.48,0.47,114.27,136.26
22082,90,468,28680,20.0,2.0,83.0,0.0,0.0,0.47,0.47,125.76,155.8
22083,93,362,21212,17.0,2.0,92.0,0.0,0.0,0.48,0.49,91.95,168.84
22084,82,405,25404,14.0,2.0,69.0,0.0,0.0,0.54,0.53,148.64,168.22
22085,83,418,25882,20.0,5.0,76.0,0.02,0.01,0.5,0.48,133.22,161.24
22086,63,260,15392,15.0,2.0,58.0,0.01,0.01,0.49,0.48,123.15,160.49
22087,104,442,26374,15.0,2.0,91.0,0.0,0.0,0.48,0.48,106.96,172.22
22088,106,526,31492,18.0,2.0,96.0,0.01,0.0,0.48,0.48,124.08,153.4
22089,102,560,35052,24.0,3.0,89.0,0.0,0.0,0.47,0.47,125.22,142.54
22090,116,607,36430,25.0,6.0,109.0,0.01,0.01,0.51,0.51,119.04,163.53
22091,130,627,38906,30.0,7.0,115.0,0.01,0.01,0.47,0.47,112.43,161.39
22092,117,547,34356,20.0,1.0,97.0,0.0,0.0,0.52,0.53,150.12,159.63
22093,135,641,39326,22.0,5.0,119.0,0.01,0.0,0.46,0.47,133.84,154.41
22094,141,618,36522,20.0,3.0,125.0,0.01,0.0,0.5,0.5,114.13,167.31
22095,115,487,28210,23.0,4.0,99.0,0.01,0.01,0.47,0.49,101.71,175.19
22096,126,723,43910,25.0,3.0,114.0,0.0,0.0,0.47,0.48,112.73,157.39
22097,138,588,35012,18.0,1.0,124.0,0.0,0.0,0.55,0.55,106.23,177.7
22098,132,843,53078,21.0,4.0,111.0,0.01,0.0,0.49,0.49,149.0,148.6
22099,125,630,41730,25.0,5.0,114.0,0.01,0.01,0.54,0.57,120.08,159.98
22100,140,675,43924,24.0,4.0,128.0,0.01,0.01,0.56,0.58,118.58,177.55
22101,142,719,47268,22.0,5.0,130.0,0.01,0.0,0.5,0.49,95.82,185.25
22102,145,573,32252,26.0,5.0,135.0,0.01,0.01,0.52,0.51,98.22,177.57
22103,155,818,51382,20.0,2.0,138.0,0.0,0.0,0.47,0.47,121.52,169.5
22104,160,709,45286,26.0,8.0,142.0,0.01,0.01,0.45,0.45,117.56,154.25
22105,158,689,41182,24.0,6.0,139.0,0.01,0.01,0.47,0.46,115.56,171.06
22106,147,700,43812,25.0,5.0,126.0,0.01,0.01,0.48,0.47,123.59,163.17
22107,123,790,52896,19.0,1.0,112.0,0.0,0.0,0.48,0.48,131.77,153.84
22108,126,564,34374,17.0,2.0,109.0,0.0,0.0,0.49,0.48,127.83,163.65
22109,147,843,52478,27.0,6.0,131.0,0.01,0.0,0.55,0.55,137.96,174.37
22110,110,552,32504,18.0,1.0,99.0,0.0,0.0,0.47,0.48,127.07,164.19
22111,118,625,38026,16.0,3.0,105.0,0.0,0.0,0.51,0.5,134.35,166.34
22112,94,489,32260,16.0,6.0,82.0,0.01,0.01,0.46,0.45,133.09,162.57
22113,105,689,44632,20.0,5.0,92.0,0.01,0.0,0.54,0.54,144.0,157.25
22114,124,577,36284,25.0,3.0,109.0,0.0,0.0,0.48,0.48,125.47,147.32
22115,104,488,28853,23.0,4.0,93.0,0.01,0.01,0.46,0.47,125.25,166.59
22116,128,570,34822,18.0,1.0,109.0,0.0,0.0,0.51,0.52,128.58,177.95
22117,141,892,60190,24.0,5.0,128.0,0.01,0.0,0.5,0.51,130.12,165.96
22118,112,470,27266,18.0,1.0,102.0,0.0,0.0,0.5,0.48,108.5,174.56
22119,125,736,45316,26.0,1.0,114.0,0.0,0.0,0.5,0.5,132.65,157.02
22120,125,555,33976,21.0,3.0,109.0,0.01,0.0,0.52,0.53,125.76,164.05
22121,126,645,41122,20.0,2.0,109.0,0.0,0.0,0.51,0.5,128.71,169.71
22122,140,744,45166,17.0,1.0,128.0,0.0,0.0,0.48,0.48,120.6,153.53
22123,126,597,38288,20.0,1.0,115.0,0.0,0.0,0.5,0.49,119.59,163.73
22124,129,562,33422,22.0,5.0,114.0,0.01,0.01,0.5,0.5,100.89,172.73
22125,139,625,37042,19.0,4.0,125.0,0.01,0.01,0.54,0.55,118.12,174.44
22126,146,664,41866,25.0,3.0,131.0,0.01,0.0,0.48,0.48,112.86,162.01
22127,153,654,39374,27.0,5.0,134.0,0.01,0.01,0.49,0.49,113.27,176.82
22128,123,523,32644,24.0,4.0,110.0,0.01,0.01,0.48,0.46,105.55,168.88
22129,129,701,41480,26.0,7.0,115.0,0.02,0.01,0.48,0.49,126.65,160.68
22130,116,609,36548,20.0,2.0,104.0,0.0,0.0,0.5,0.5,113.74,172.54
22131,135,589,37710,21.0,5.0,115.0,0.01,0.01,0.51,0.52,124.07,169.19
22132,141,705,43198,23.0,4.0,132.0,0.01,0.0,0.49,0.49,133.54,154.89
22133,117,704,45724,23.0,4.0,102.0,0.0,0.0,0.45,0.44,136.49,159.2
22134,101,530,31886,21.0,1.0,92.0,0.0,0.0,0.47,0.46,144.31,138.94
22135,110,563,36946,19.0,3.0,98.0,0.0,0.0,0.59,0.61,120.53,166.43
22136,132,632,36306,18.0,2.0,119.0,0.0,0.0,0.5,0.49,127.0,167.93
22137,143,640,37736,27.0,5.0,121.0,0.01,0.01,0.45,0.45,124.19,170.92
22138,107,455,27944,16.0,1.0,96.0,0.0,0.0,0.48,0.49,112.6,163.4
22139,138,544,33312,19.0,3.0,123.0,0.0,0.0,0.49,0.46,85.22,167.19
22140,140,602,37194,22.0,5.0,127.0,0.01,0.01,0.49,0.49,110.7,160.96
22141,133,543,31812,25.0,4.0,117.0,0.01,0.01,0.5,0.49,103.03,167.03
22142,121,596,36582,21.0,1.0,109.0,0.0,0.0,0.52,0.5,125.85,161.89
22143,153,894,56566,25.0,2.0,133.0,0.0,0.0,0.46,0.46,115.5,158.63
22144,133,622,36976,22.0,4.0,118.0,0.01,0.0,0.49,0.48,127.76,169.66
22145,115,605,35560,21.0,3.0,99.0,0.01,0.01,0.49,0.49,117.24,166.29
22146,125,603,36632,23.0,2.0,112.0,0.0,0.0,0.47,0.47,115.26,166.77
22147,142,737,45286,19.0,2.0,120.0,0.0,0.0,0.46,0.46,126.96,161.59
22148,157,700,40676,27.0,3.0,140.0,0.01,0.0,0.51,0.51,111.84,169.09
22149,155,716,43108,27.0,3.0,132.0,0.01,0.0,0.5,0.49,110.49,173.63
22150,142,653,40192,24.0,4.0,125.0,0.0,0.0,0.49,0.49,117.02,148.25
22151,124,516,33578,17.0,4.0,106.0,0.01,0.0,0.49,0.49,94.43,175.64
22152,144,670,41570,19.0,3.0,129.0,0.0,0.0,0.55,0.56,101.02,170.33
22153,146,679,41568,27.0,7.0,132.0,0.01,0.01,0.5,0.5,117.69,167.75
22154,155,811,51130,26.0,1.0,134.0,0.0,0.0,0.48,0.48,125.75,160.5
22155,135,829,52262,29.0,3.0,118.0,0.0,0.0,0.52,0.52,135.51,148.21
22156,151,807,48270,25.0,4.0,130.0,0.0,0.0,0.5,0.5,115.98,171.85
22157,174,789,47986,21.0,2.0,152.0,0.0,0.0,0.47,0.45,111.8,161.29
22158,157,870,55962,22.0,5.0,143.0,0.01,0.0,0.46,0.46,108.47,170.11
22159,144,891,57540,25.0,4.0,129.0,0.01,0.0,0.46,0.46,122.68,155.89
22160,167,812,49974,30.0,6.0,144.0,0.01,0.01,0.51,0.51,130.07,166.04
22161,130,671,43736,24.0,5.0,118.0,0.01,0.01,0.59,0.61,110.25,164.81
22162,147,721,41952,23.0,4.0,131.0,0.01,0.0,0.51,0.5,111.53,171.52
22163,161,679,40794,22.0,5.0,146.0,0.01,0.01,0.48,0.49,112.97,173.47
22164,176,796,46478,23.0,2.0,157.0,0.01,0.0,0.49,0.49,103.61,173.93
22165,154,523,30288,27.0,7.0,137.0,0.02,0.02,0.52,0.52,75.19,196.16
22166,210,871,50911,29.0,7.0,183.0,0.01,0.01,0.52,0.53,91.98,191.37
22167,176,721,42682,30.0,6.0,157.0,0.01,0.01,0.53,0.54,102.04,185.98
22168,101,543,36480,14.0,3.0,91.0,0.01,0.0,0.48,0.47,98.19,182.47
22169,101,397,24070,18.0,6.0,94.0,0.01,0.01,0.49,0.51,96.92,163.51
22170,84,343,19980,18.0,3.0,79.0,0.01,0.0,0.58,0.59,123.5,169.2
22171,87,475,27720,20.0,2.0,77.0,0.0,0.0,0.48,0.47,118.59,151.24
22172,93,421,24990,19.0,2.0,85.0,0.0,0.0,0.54,0.55,108.82,184.7
22173,117,499,29482,20.0,6.0,105.0,0.01,0.01,0.52,0.5,115.34,171.61
22174,93,593,35928,17.0,1.0,87.0,0.0,0.0,0.47,0.45,139.5,154.91
22175,62,345,22744,14.0,3.0,57.0,0.01,0.01,0.54,0.54,139.16,153.44
