id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
28870,17,37,4125,11.0,13.0,16.0,0.65,0.73,0.11,0.09,0.4,95.88
28871,11,42,5426,7.0,10.0,10.0,0.95,0.97,0.57,0.69,11.05,161.73
28872,10,37,4274,7.0,10.0,8.0,0.32,0.38,0.86,0.93,28.56,77.8
28873,16,44,4563,9.0,11.0,16.0,0.45,0.52,0.34,0.37,0.71,85.12
28874,18,52,6135,10.0,11.0,18.0,0.6,0.67,0.33,0.33,0.85,90.67
28876,10,57,8115,7.0,8.0,8.0,0.95,0.97,0.53,0.57,10.19,121.2
28877,8,45,5238,7.0,7.0,8.0,0.93,0.9,0.13,0.21,15.12,136.88
28878,10,38,4974,8.0,10.0,9.0,0.95,0.97,0.32,0.4,0.3,134.2
28879,12,36,4887,6.0,8.0,11.0,0.83,0.9,0.03,0.02,0.51,103.42
28880,13,23,1865,5.0,7.0,10.0,0.57,0.55,0.13,0.13,0.44,140.85
28881,10,37,4947,8.0,10.0,10.0,0.89,0.91,0.16,0.19,1.48,93.7
28882,18,62,8249,11.0,14.0,13.0,0.87,0.89,0.42,0.52,0.3,129.0
28883,24,148,19242,12.0,21.0,18.0,0.86,0.9,0.62,0.69,12.73,89.33
28884,28,93,10760,14.0,22.0,22.0,0.61,0.68,0.52,0.56,12.5,73.89
28885,28,164,21073,11.0,21.0,23.0,0.91,0.93,0.37,0.44,15.75,109.07
28886,19,81,10014,13.0,17.0,16.0,0.73,0.77,0.49,0.52,9.0,77.26
28887,10,26,3120,7.0,9.0,8.0,0.88,0.93,0.35,0.45,0.17,139.1
28888,13,47,6451,9.0,13.0,11.0,0.96,0.95,0.28,0.34,0.66,115.0
28889,8,682,765348,6.0,8.0,8.0,1.0,1.0,0.75,0.98,15.95,142.5
28890,12,24,2376,7.0,10.0,8.0,0.62,0.71,0.33,0.43,0.03,185.0
28891,16,51,6247,9.0,13.0,13.0,0.88,0.92,0.33,0.39,0.89,157.0
28892,9,57,6863,5.0,8.0,9.0,0.96,0.98,0.37,0.47,8.91,52.78
28893,15,82,10618,11.0,13.0,12.0,0.94,0.95,0.27,0.31,11.28,82.27
28894,8,32,3665,6.0,8.0,7.0,0.72,0.76,0.41,0.42,0.64,152.88
28895,10,43,4289,5.0,10.0,7.0,0.86,0.86,0.09,0.1,12.03,94.7
28896,7,19,2397,5.0,7.0,5.0,0.89,0.88,0.26,0.37,0.53,102.43
28897,14,42,7148,9.0,11.0,12.0,0.93,0.92,0.45,0.57,0.54,115.86
28898,8,29,3781,5.0,7.0,7.0,0.9,0.94,0.38,0.42,0.63,130.0
28899,12,48,24959,10.0,12.0,11.0,0.88,0.98,0.75,0.96,0.53,90.0
28900,13,36,3291,7.0,12.0,12.0,0.17,0.09,0.69,0.79,22.57,99.85
28901,10,45,10054,10.0,9.0,10.0,0.91,0.97,0.51,0.37,0.2,97.5
28902,10,41,8578,7.0,9.0,9.0,0.9,0.96,0.34,0.22,0.4,159.8
28903,14,44,4993,12.0,13.0,14.0,0.68,0.77,0.3,0.37,2.71,92.5
28904,18,38,4231,6.0,15.0,12.0,0.79,0.85,0.45,0.56,0.1,148.17
28905,17,57,8065,11.0,14.0,14.0,0.88,0.93,0.49,0.54,0.9,78.65
28906,15,39,4609,8.0,11.0,12.0,0.69,0.75,0.38,0.45,0.5,103.67
28908,9,25,3370,7.0,8.0,7.0,0.84,0.82,0.44,0.55,0.13,116.0
28909,11,29,5422,11.0,10.0,11.0,0.76,0.84,0.83,0.94,1.96,89.0
28910,6,18,2433,5.0,5.0,5.0,0.83,0.85,0.56,0.67,0.15,164.0
28911,11,28,3277,6.0,9.0,9.0,0.89,0.89,0.21,0.29,0.12,173.36
28912,19,48,7255,15.0,17.0,17.0,0.79,0.83,0.48,0.63,0.45,90.63
28913,16,45,5795,9.0,14.0,13.0,0.89,0.94,0.4,0.56,0.65,152.62
28914,21,120,15412,13.0,16.0,16.0,0.96,0.97,0.28,0.34,8.5,115.62
28915,29,96,9788,18.0,23.0,23.0,0.68,0.65,0.43,0.45,13.51,72.17
28916,30,173,40722,19.0,24.0,24.0,0.83,0.93,0.59,0.79,9.9,92.97
28917,21,116,13660,14.0,17.0,17.0,0.76,0.79,0.47,0.53,26.41,104.86
28918,13,36,4635,9.0,10.0,11.0,0.89,0.89,0.81,0.93,9.28,131.0
28919,14,28,3419,6.0,11.0,10.0,0.82,0.85,0.46,0.65,0.08,140.07
28920,17,44,4990,9.0,12.0,13.0,0.64,0.7,0.34,0.42,0.78,107.29
28921,11,25,2870,9.0,10.0,10.0,0.76,0.78,0.28,0.37,0.1,150.27
28922,18,55,7507,13.0,18.0,15.0,0.85,0.92,0.47,0.55,0.22,81.0
28923,13,32,4668,7.0,12.0,11.0,1.0,1.0,0.44,0.72,1.06,165.62
28924,13,57,11413,8.0,11.0,9.0,0.98,0.99,0.3,0.24,0.25,126.0
28925,9,16,1810,6.0,9.0,8.0,0.75,0.8,0.38,0.46,0.05,106.89
28926,10,17,2127,7.0,8.0,8.0,0.76,0.72,0.41,0.58,0.07,139.3
28927,12,64,25770,9.0,12.0,12.0,0.94,0.98,0.53,0.89,5.95,110.75
28928,10,33,3018,6.0,8.0,7.0,1.0,1.0,0.45,0.53,2.12,183.2
28929,15,63,23929,14.0,13.0,14.0,0.83,0.98,0.62,0.92,1.42,116.67
28930,33,179,126398,20.0,31.0,26.0,0.84,0.98,0.62,0.96,0.21,79.3
28931,11,42,4329,7.0,9.0,10.0,0.43,0.51,0.6,0.59,26.39,114.36
28932,16,39,4494,11.0,13.0,12.0,0.72,0.77,0.33,0.41,0.31,128.62
28933,22,73,9130,10.0,19.0,12.0,0.84,0.84,0.27,0.34,2.48,99.18
28934,5,16,2189,4.0,5.0,4.0,0.88,0.92,0.56,0.65,0.2,104.4
28935,14,51,6792,7.0,13.0,9.0,0.88,0.91,0.45,0.54,0.28,113.43
28936,14,45,4564,11.0,13.0,12.0,0.87,0.9,0.29,0.38,0.62,136.0
28937,21,77,9529,14.0,15.0,18.0,0.75,0.81,0.18,0.19,1.09,98.1
28938,16,44,5114,10.0,12.0,14.0,0.73,0.81,0.41,0.49,0.9,126.94
28939,15,67,8569,10.0,13.0,13.0,0.91,0.94,0.28,0.35,4.73,117.0
28940,13,49,6666,11.0,11.0,12.0,0.88,0.86,0.49,0.64,0.78,96.46
28941,19,47,6124,12.0,16.0,16.0,0.77,0.85,0.43,0.58,0.62,139.47
28942,21,56,7043,14.0,18.0,17.0,0.79,0.87,0.45,0.53,0.13,112.57
28943,20,30,2677,8.0,13.0,13.0,0.7,0.72,0.37,0.47,0.17,115.7
28944,16,59,6776,13.0,13.0,15.0,0.86,0.88,0.22,0.29,0.76,69.75
28945,15,107,13180,9.0,15.0,13.0,0.96,0.96,0.32,0.41,24.91,86.67
28946,18,74,14406,11.0,16.0,14.0,0.92,0.94,0.43,0.67,0.87,97.61
28947,16,23,2405,13.0,12.0,13.0,0.65,0.69,0.43,0.68,0.03,141.0
28948,7,28,3530,5.0,7.0,6.0,0.96,0.98,0.14,0.19,0.25,136.0
28949,8,24,2932,6.0,8.0,7.0,0.92,0.95,0.21,0.25,0.15,120.62
28950,10,22,2291,5.0,9.0,7.0,0.91,0.94,0.05,0.03,0.08,171.9
28951,13,32,4380,10.0,12.0,13.0,0.78,0.81,0.62,0.77,0.07,111.23
28952,15,34,4087,10.0,12.0,11.0,0.85,0.89,0.44,0.59,0.16,156.0
28953,13,45,6093,10.0,12.0,11.0,0.93,0.92,0.31,0.41,0.17,120.69
28954,12,35,4731,7.0,10.0,9.0,0.89,0.9,0.51,0.64,0.12,131.67
28955,15,52,6720,8.0,13.0,11.0,0.9,0.91,0.27,0.32,0.21,130.67
28956,26,66,8040,7.0,19.0,17.0,0.62,0.75,0.53,0.61,0.42,82.69
28957,28,99,11561,11.0,12.0,23.0,0.54,0.62,0.55,0.6,7.56,116.54
28958,19,44,4047,11.0,12.0,15.0,0.57,0.61,0.3,0.28,7.49,80.47
28959,20,79,9663,12.0,17.0,14.0,0.9,0.94,0.28,0.32,1.13,122.35
28960,11,25,3700,8.0,10.0,10.0,0.96,0.98,0.4,0.71,0.55,201.27
28961,12,39,4626,7.0,12.0,8.0,0.92,0.95,0.23,0.31,0.74,104.92
28962,9,33,4664,8.0,8.0,9.0,0.91,0.89,0.48,0.55,0.18,115.22
28963,17,67,7819,9.0,12.0,13.0,0.54,0.62,0.58,0.6,7.67,100.29
28965,13,42,5223,7.0,12.0,10.0,0.88,0.92,0.24,0.29,0.79,132.46
28966,9,23,3021,7.0,8.0,8.0,0.91,0.95,0.35,0.46,0.4,126.11
28967,12,42,5309,9.0,10.0,9.0,0.86,0.91,0.48,0.55,0.28,112.25
28968,10,42,4344,6.0,9.0,10.0,0.9,0.93,0.1,0.16,0.67,96.8
28969,8,25,3589,5.0,8.0,5.0,0.88,0.93,0.68,0.76,0.15,87.75
28971,19,119,15074,13.0,14.0,17.0,0.6,0.66,0.79,0.84,18.37,109.05
28972,36,136,16297,11.0,15.0,19.0,0.82,0.87,0.35,0.42,6.94,78.97
28973,24,111,15053,12.0,18.0,16.0,0.88,0.92,0.42,0.48,1.51,98.17
28974,13,51,6460,11.0,13.0,13.0,0.9,0.94,0.43,0.48,0.73,126.38
28975,9,33,4051,5.0,9.0,7.0,1.0,1.0,0.12,0.16,0.23,177.56
28976,13,62,8307,9.0,10.0,12.0,0.84,0.88,0.37,0.44,0.58,125.46
28977,30,110,12927,16.0,22.0,23.0,0.41,0.48,0.75,0.8,19.88,71.7
28978,28,156,20935,12.0,24.0,23.0,0.87,0.9,0.49,0.58,5.16,95.0
28979,24,63,8331,10.0,22.0,11.0,0.95,0.94,0.46,0.59,0.21,73.25
28980,50,126,14412,15.0,46.0,16.0,0.9,0.94,0.35,0.5,2.49,62.64
28981,26,40,3605,9.0,26.0,11.0,0.85,0.84,0.05,0.08,0.1,89.35
28982,38,112,12657,10.0,36.0,12.0,0.96,0.96,0.28,0.4,0.46,69.13
28983,34,59,6353,4.0,34.0,7.0,0.97,0.98,0.32,0.51,0.72,71.15
28984,45,100,10018,12.0,45.0,15.0,0.94,0.95,0.15,0.23,3.8,74.24
28985,40,62,5732,10.0,37.0,14.0,0.97,0.98,0.35,0.61,0.2,91.75
28986,44,147,21067,12.0,43.0,13.0,0.99,0.99,0.19,0.22,0.42,70.05
28987,36,59,6126,5.0,35.0,7.0,0.95,0.92,0.17,0.41,0.37,66.53
28988,43,98,11392,10.0,41.0,11.0,0.98,0.97,0.17,0.27,0.36,69.63
28989,41,74,6966,6.0,38.0,9.0,0.99,0.98,0.11,0.19,0.21,92.85
28990,41,113,12750,7.0,39.0,12.0,0.97,0.98,0.19,0.27,1.98,97.05
28991,22,45,4630,7.0,20.0,8.0,0.91,0.94,0.2,0.3,0.17,75.77
28992,31,52,5038,5.0,31.0,8.0,0.98,0.99,0.23,0.4,0.89,68.32
28993,43,85,8398,14.0,38.0,19.0,0.87,0.88,0.25,0.38,2.62,81.09
28994,43,115,12091,9.0,42.0,13.0,0.97,0.98,0.19,0.29,3.03,79.33
28995,37,109,14621,10.0,37.0,12.0,1.0,1.0,0.26,0.35,0.72,86.38
28996,34,73,7346,9.0,34.0,10.0,0.96,0.96,0.14,0.21,0.29,81.06
28997,37,108,26743,6.0,33.0,10.0,0.96,0.98,0.42,0.7,0.77,90.19
28998,34,49,4228,6.0,32.0,9.0,0.86,0.86,0.2,0.35,0.12,75.35
28999,35,72,6498,8.0,32.0,12.0,0.99,0.97,0.18,0.34,0.77,99.0
29000,34,51,4540,4.0,32.0,5.0,0.96,0.9,0.12,0.25,0.17,59.59
29001,45,75,7011,12.0,42.0,14.0,0.85,0.85,0.17,0.27,0.14,79.27
29002,46,101,10722,6.0,45.0,8.0,0.95,0.96,0.22,0.39,0.54,62.63
29003,44,95,10453,7.0,41.0,11.0,0.88,0.91,0.22,0.34,0.46,67.57
29004,50,149,27738,11.0,48.0,13.0,0.78,0.88,0.44,0.73,4.51,55.42
29005,58,111,13313,17.0,55.0,19.0,0.9,0.89,0.3,0.44,0.29,65.55
29006,49,122,13183,11.0,49.0,16.0,0.86,0.9,0.28,0.37,2.29,61.47
29007,44,124,13383,10.0,42.0,13.0,0.94,0.95,0.23,0.33,0.36,63.07
29008,52,112,15367,14.0,48.0,16.0,0.85,0.87,0.48,0.64,3.24,61.6
29009,30,109,13338,10.0,29.0,12.0,0.95,0.97,0.39,0.5,7.9,66.7
29010,66,231,27507,15.0,61.0,19.0,0.91,0.93,0.25,0.33,3.53,55.38
29011,53,167,19437,12.0,48.0,13.0,0.8,0.84,0.38,0.44,8.81,58.26
29012,45,123,23316,6.0,44.0,9.0,0.98,0.99,0.49,0.76,2.89,62.64
29013,41,113,11427,5.0,41.0,6.0,0.97,0.98,0.01,0.01,5.92,60.22
29014,54,122,13443,3.0,53.0,4.0,1.0,1.0,0.23,0.35,0.9,63.22
29015,45,75,7878,11.0,38.0,15.0,0.84,0.82,0.27,0.4,0.15,62.24
29016,44,144,16847,10.0,41.0,12.0,0.96,0.97,0.38,0.52,7.96,64.23
29017,39,105,12118,8.0,37.0,10.0,0.94,0.95,0.14,0.2,5.38,58.41
29018,43,112,15136,8.0,43.0,10.0,0.93,0.93,0.12,0.39,2.06,65.49
29019,45,82,8552,9.0,45.0,10.0,0.94,0.94,0.21,0.32,0.66,73.22
29020,44,75,6729,6.0,43.0,9.0,0.96,0.93,0.13,0.26,0.28,55.82
29021,37,86,27349,5.0,37.0,6.0,1.0,1.0,0.42,0.85,0.35,57.19
29022,35,68,6551,5.0,34.0,8.0,0.91,0.91,0.16,0.26,0.3,59.34
29023,36,84,9707,8.0,36.0,9.0,0.94,0.94,0.18,0.25,2.43,64.28
29024,43,157,22276,7.0,43.0,9.0,0.97,0.98,0.29,0.57,4.18,61.72
29025,73,359,168475,15.0,69.0,19.0,0.97,0.99,0.45,0.86,1.44,55.03
29026,38,80,9755,9.0,37.0,10.0,0.92,0.95,0.39,0.56,0.44,63.47
29027,36,72,7338,7.0,34.0,10.0,0.89,0.88,0.18,0.27,0.27,65.67
29028,51,107,13391,16.0,46.0,19.0,0.88,0.89,0.24,0.35,0.39,56.92
29029,74,177,25790,19.0,63.0,24.0,0.75,0.87,0.37,0.65,3.21,60.19
29030,46,117,12822,16.0,37.0,21.0,0.69,0.72,0.49,0.58,2.55,58.26
29031,43,108,12940,9.0,43.0,10.0,0.98,0.99,0.36,0.51,0.31,61.93
29032,61,184,19870,8.0,59.0,10.0,0.88,0.88,0.3,0.39,5.24,59.67
29033,63,140,16005,11.0,59.0,13.0,0.94,0.94,0.25,0.41,0.85,67.16
29034,44,128,14749,10.0,43.0,12.0,0.92,0.94,0.25,0.35,0.41,68.86
29035,35,127,14962,5.0,34.0,8.0,0.97,0.97,0.2,0.29,4.11,54.89
29036,64,150,15502,9.0,62.0,11.0,0.95,0.92,0.19,0.29,2.15,69.41
29037,46,109,12766,9.0,46.0,13.0,0.96,0.96,0.2,0.28,2.94,61.59
29038,47,101,11422,11.0,45.0,13.0,0.93,0.91,0.17,0.25,1.61,59.3
29039,51,115,12802,8.0,49.0,11.0,0.98,0.99,0.23,0.33,0.84,57.31
29040,52,129,31682,10.0,52.0,12.0,0.98,0.99,0.37,0.81,0.65,68.5
29041,74,234,24949,11.0,68.0,16.0,0.94,0.95,0.15,0.21,4.83,59.28
29042,58,156,40957,16.0,54.0,23.0,0.89,0.96,0.35,0.75,0.53,72.97
29043,32,69,8004,6.0,31.0,7.0,0.99,0.99,0.13,0.18,2.09,68.62
29044,46,119,12576,10.0,42.0,13.0,0.88,0.91,0.21,0.27,1.92,56.41
29045,53,165,27682,14.0,52.0,16.0,0.95,0.97,0.41,0.65,0.91,71.11
29046,39,87,8371,8.0,39.0,9.0,0.92,0.94,0.32,0.44,2.38,55.36
29047,69,150,16458,10.0,66.0,15.0,0.91,0.92,0.32,0.45,0.71,58.52
29048,42,98,11139,8.0,40.0,11.0,0.94,0.94,0.27,0.39,0.23,69.71
29049,52,128,19265,9.0,50.0,15.0,0.96,0.98,0.32,0.61,2.59,78.54
29050,36,77,13072,7.0,35.0,8.0,0.96,0.97,0.27,0.63,0.49,53.92
29051,47,77,7477,8.0,42.0,14.0,0.88,0.9,0.21,0.31,0.12,63.87
29052,67,127,14854,12.0,65.0,16.0,0.91,0.9,0.27,0.41,0.16,67.33
29053,66,157,14948,8.0,63.0,13.0,0.89,0.92,0.23,0.32,2.51,56.95
29054,60,146,14918,11.0,58.0,16.0,0.88,0.9,0.2,0.26,1.67,65.77
29055,56,115,12487,10.0,56.0,11.0,0.97,0.98,0.2,0.3,0.18,62.04
29056,68,199,19431,13.0,63.0,16.0,0.69,0.71,0.36,0.39,8.58,58.37
29057,71,252,42455,15.0,68.0,24.0,0.98,0.99,0.38,0.65,2.71,64.07
29058,82,250,71907,11.0,76.0,20.0,0.93,0.98,0.43,0.76,1.94,59.54
29059,78,161,17599,18.0,68.0,27.0,0.83,0.87,0.33,0.42,0.22,57.46
29060,63,108,10561,8.0,58.0,14.0,0.78,0.81,0.34,0.51,0.26,58.71
29061,47,117,14116,10.0,45.0,12.0,0.97,0.98,0.34,0.51,0.32,60.0
29062,51,107,10961,10.0,44.0,13.0,0.88,0.89,0.24,0.37,0.23,66.63
29063,36,82,8439,6.0,34.0,10.0,0.93,0.94,0.15,0.2,4.07,62.78
29064,60,123,14864,12.0,57.0,16.0,0.89,0.91,0.33,0.52,0.42,59.35
29065,65,166,20008,12.0,60.0,19.0,0.88,0.9,0.35,0.46,0.19,66.05
29066,58,87,7807,10.0,53.0,15.0,0.8,0.79,0.26,0.41,0.52,54.1
29067,55,120,13713,9.0,52.0,10.0,0.96,0.96,0.33,0.48,2.32,59.31
29068,50,111,12901,7.0,45.0,10.0,0.93,0.95,0.32,0.49,0.47,59.86
29069,53,136,16847,14.0,53.0,16.0,0.96,0.97,0.32,0.42,1.39,72.55
29070,41,91,10373,10.0,41.0,12.0,0.95,0.95,0.43,0.61,0.5,59.56
29071,59,139,14181,10.0,55.0,14.0,0.93,0.94,0.17,0.26,0.49,61.56
29072,70,175,17068,19.0,64.0,23.0,0.82,0.82,0.2,0.21,4.01,59.23
29073,75,230,23617,19.0,72.0,20.0,0.9,0.89,0.4,0.57,5.0,58.09
29074,67,245,28012,12.0,62.0,13.0,0.9,0.9,0.24,0.4,7.25,62.76
29075,46,115,12419,12.0,46.0,13.0,0.97,0.98,0.1,0.13,3.6,65.35
29076,52,155,24191,12.0,51.0,13.0,0.86,0.92,0.35,0.6,2.34,61.65
29077,75,164,15880,15.0,71.0,18.0,0.88,0.89,0.15,0.23,0.58,58.39
29078,93,223,24632,16.0,84.0,23.0,0.8,0.82,0.35,0.46,3.82,62.4
29079,88,211,20899,21.0,54.0,28.0,0.84,0.86,0.19,0.25,1.95,56.65
29080,72,201,22119,14.0,67.0,21.0,0.93,0.94,0.33,0.42,3.3,59.79
29081,53,143,17530,14.0,51.0,17.0,0.94,0.96,0.35,0.48,3.12,66.06
29082,65,179,21412,14.0,61.0,19.0,0.83,0.86,0.52,0.65,2.68,60.74
29083,92,197,21252,18.0,86.0,26.0,0.9,0.89,0.37,0.55,1.8,63.02
29084,75,264,32315,17.0,71.0,23.0,0.95,0.96,0.35,0.4,1.76,64.51
29085,76,278,30811,19.0,73.0,25.0,0.82,0.83,0.43,0.52,7.12,62.57
29086,62,201,24184,13.0,60.0,15.0,0.87,0.89,0.27,0.31,4.93,61.79
29087,61,183,20915,16.0,56.0,23.0,0.88,0.91,0.24,0.26,3.96,67.07
29088,78,186,17249,16.0,73.0,22.0,0.82,0.83,0.31,0.37,0.89,60.19
29089,46,159,18302,9.0,45.0,10.0,1.0,1.0,0.2,0.3,4.68,58.17
29090,61,148,34836,7.0,60.0,8.0,0.86,0.94,0.43,0.78,3.55,55.52
29091,53,136,14328,11.0,51.0,14.0,0.9,0.93,0.26,0.39,3.02,71.25
29092,61,101,9109,11.0,59.0,14.0,0.85,0.86,0.22,0.35,0.33,54.52
29093,46,114,17275,9.0,45.0,13.0,0.97,0.98,0.18,0.52,0.23,68.87
29094,51,114,12181,11.0,50.0,16.0,0.89,0.91,0.16,0.25,2.49,63.53
29095,52,129,14859,9.0,51.0,11.0,0.91,0.93,0.15,0.17,3.72,60.12
29096,57,124,14057,8.0,56.0,9.0,0.98,0.97,0.2,0.3,0.22,65.12
29097,51,139,15699,13.0,49.0,14.0,0.93,0.95,0.35,0.48,2.86,71.24
29098,60,150,16805,17.0,55.0,18.0,0.93,0.93,0.29,0.41,4.11,65.13
29099,49,73,6778,14.0,48.0,15.0,0.75,0.75,0.25,0.35,0.21,60.41
29100,53,123,31160,8.0,52.0,9.0,0.97,0.99,0.24,0.68,1.85,56.66
29101,55,215,90862,13.0,49.0,16.0,0.92,0.98,0.46,0.89,0.17,53.75
29102,62,127,13049,8.0,58.0,11.0,0.88,0.88,0.17,0.23,1.5,58.37
29103,61,157,19771,11.0,59.0,18.0,0.96,0.97,0.27,0.49,1.0,61.38
29104,46,110,13196,11.0,46.0,13.0,0.96,0.97,0.28,0.39,2.82,61.72
29105,39,115,13739,10.0,39.0,12.0,0.96,0.97,0.31,0.46,2.41,70.21
29106,44,93,9471,12.0,43.0,13.0,0.89,0.92,0.3,0.44,0.43,63.41
29107,49,108,10640,11.0,48.0,14.0,0.94,0.95,0.14,0.22,0.86,70.35
29108,32,121,19102,5.0,32.0,7.0,1.0,1.0,0.27,0.3,5.66,66.38
29109,59,134,13964,11.0,57.0,15.0,0.89,0.9,0.29,0.44,0.54,61.63
29110,40,107,12951,11.0,38.0,14.0,0.93,0.93,0.37,0.49,3.18,61.72
29111,36,72,7253,7.0,36.0,8.0,0.99,0.99,0.18,0.29,0.28,67.11
29112,50,166,17522,11.0,47.0,15.0,0.93,0.93,0.14,0.21,5.12,59.56
29113,48,86,8734,10.0,45.0,12.0,0.91,0.86,0.27,0.43,0.84,57.19
29114,84,601,152074,10.0,80.0,12.0,0.98,0.99,0.38,0.8,2.45,54.6
29115,54,136,15492,9.0,54.0,16.0,0.97,0.98,0.39,0.5,0.2,66.15
29116,331,1129,69216,21.0,321.0,231.0,1.0,0.99,0.34,0.39,0.27,58.59
29117,38,89,8938,9.0,38.0,11.0,0.97,0.96,0.1,0.18,0.8,69.47
29118,45,102,11501,7.0,45.0,9.0,0.94,0.96,0.21,0.3,0.18,59.6
29119,33,76,15343,7.0,33.0,8.0,0.97,0.98,0.25,0.27,0.58,70.45
29120,52,95,10617,10.0,49.0,12.0,0.94,0.91,0.29,0.45,0.3,58.02
29121,29,53,5607,5.0,29.0,6.0,0.96,0.95,0.19,0.3,0.13,61.52
29122,25,65,7325,9.0,23.0,11.0,0.89,0.92,0.32,0.4,1.25,74.48
29123,14,55,7854,7.0,12.0,9.0,0.87,0.94,0.47,0.57,1.34,93.36
29124,19,63,7947,10.0,19.0,11.0,0.9,0.94,0.3,0.36,0.18,106.63
29125,15,76,10840,8.0,15.0,10.0,0.93,0.94,0.32,0.36,0.45,84.0
29126,16,66,14274,7.0,15.0,7.0,0.92,0.97,0.62,0.83,0.33,87.81
29127,14,50,6898,7.0,13.0,7.0,0.92,0.96,0.42,0.5,0.28,94.36
29128,25,56,6148,9.0,21.0,11.0,0.68,0.77,0.25,0.24,0.12,77.28
29129,20,85,12144,9.0,14.0,13.0,0.76,0.85,0.54,0.57,0.89,60.6
29130,14,58,8919,6.0,13.0,7.0,0.88,0.9,0.5,0.61,1.37,84.79
29131,9,42,9942,8.0,9.0,8.0,0.9,0.95,0.57,0.4,0.15,87.44
29132,24,71,14233,14.0,18.0,17.0,0.68,0.84,0.46,0.66,2.89,86.67
29133,21,103,12931,12.0,20.0,12.0,0.95,0.95,0.25,0.33,1.04,99.71
29134,17,53,7029,10.0,15.0,12.0,0.94,0.93,0.42,0.48,0.73,88.24
29135,23,124,15446,12.0,22.0,15.0,0.68,0.76,0.59,0.61,17.85,103.35
29136,26,91,17653,15.0,23.0,16.0,0.88,0.93,0.27,0.55,5.31,94.46
29137,23,120,14768,11.0,21.0,16.0,0.95,0.97,0.17,0.2,7.37,82.83
29138,33,164,19807,16.0,30.0,21.0,0.91,0.92,0.37,0.46,24.81,81.42
29139,30,162,21140,15.0,28.0,17.0,0.85,0.88,0.59,0.66,6.18,82.93
29140,32,210,23712,16.0,25.0,20.0,0.82,0.84,0.51,0.59,14.46,78.5
29141,29,161,21506,13.0,24.0,15.0,0.83,0.87,0.49,0.53,6.94,81.86
29142,16,63,8680,6.0,15.0,6.0,0.97,0.98,0.33,0.4,0.23,90.06
29143,26,97,11876,11.0,23.0,18.0,0.77,0.82,0.41,0.5,0.68,80.58
29144,22,86,11151,12.0,18.0,16.0,0.84,0.88,0.26,0.3,0.39,91.09
29145,57,476,76203,10.0,53.0,11.0,0.98,0.99,0.32,0.62,0.63,62.56
29146,18,63,8385,13.0,16.0,15.0,0.86,0.9,0.4,0.47,0.2,80.67
29147,18,105,46641,11.0,18.0,12.0,0.96,0.99,0.72,0.93,2.26,86.06
29148,30,194,29224,15.0,28.0,19.0,0.97,0.98,0.31,0.51,8.14,100.33
29149,23,208,42448,9.0,17.0,16.0,0.79,0.91,0.42,0.68,13.1,84.43
29150,22,91,11620,11.0,18.0,14.0,0.86,0.9,0.24,0.28,0.93,96.23
29151,20,91,13039,12.0,19.0,14.0,0.9,0.95,0.48,0.52,0.77,77.85
29152,23,111,13723,15.0,23.0,17.0,0.94,0.95,0.26,0.32,1.55,82.74
29153,29,139,18409,21.0,26.0,22.0,0.88,0.92,0.39,0.48,2.83,95.07
29154,23,170,22470,11.0,20.0,14.0,0.83,0.87,0.45,0.51,12.28,90.39
29155,22,141,17256,15.0,13.0,17.0,0.57,0.63,0.6,0.65,15.86,71.59
29156,27,141,18785,13.0,25.0,19.0,0.94,0.95,0.37,0.44,2.19,76.56
29157,35,204,25606,23.0,29.0,29.0,0.86,0.91,0.44,0.49,7.11,67.57
29158,32,338,248579,19.0,30.0,27.0,0.95,0.99,0.8,0.97,6.59,75.25
29159,32,124,18351,13.0,28.0,19.0,0.9,0.9,0.48,0.52,7.93,81.25
29160,20,107,13549,14.0,18.0,16.0,0.94,0.96,0.53,0.65,10.38,68.0
29161,33,126,20404,18.0,29.0,19.0,0.9,0.96,0.53,0.62,0.8,89.64
29162,16,68,9587,12.0,16.0,13.0,0.94,0.95,0.32,0.39,0.99,92.75
29163,20,93,14253,12.0,19.0,14.0,0.91,0.95,0.41,0.41,1.76,84.45
29164,23,151,18273,14.0,21.0,16.0,0.84,0.88,0.42,0.49,9.4,89.7
29165,20,101,14431,13.0,19.0,14.0,0.97,0.98,0.5,0.58,0.67,102.75
29166,20,68,9214,14.0,14.0,16.0,0.85,0.88,0.44,0.53,0.17,88.1
29167,15,58,8238,9.0,15.0,10.0,0.98,0.99,0.57,0.66,0.25,87.13
29168,21,97,13322,11.0,20.0,11.0,0.91,0.94,0.41,0.48,0.3,112.29
29169,27,105,14558,12.0,24.0,17.0,0.9,0.93,0.5,0.61,0.65,81.3
29170,19,69,10989,8.0,15.0,13.0,0.78,0.87,0.59,0.71,1.18,78.0
29171,19,99,17807,12.0,18.0,12.0,0.94,0.97,0.38,0.62,0.82,78.21
29172,19,72,10209,10.0,18.0,10.0,0.88,0.91,0.51,0.59,0.19,77.68
29173,6,28,3356,4.0,6.0,4.0,0.96,0.97,0.32,0.42,2.38,79.33
29174,26,118,15302,13.0,24.0,17.0,0.92,0.95,0.46,0.5,0.84,112.08
29175,11,54,7611,6.0,11.0,6.0,0.94,0.97,0.44,0.53,0.27,96.64
