id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
24332,17,166,13212,9.0,3.0,15.0,0.02,0.01,0.49,0.5,37.85,166.76
24333,27,383,31215,7.0,4.0,25.0,0.01,0.0,0.5,0.51,97.03,140.59
24334,25,490,40510,8.0,3.0,23.0,0.0,0.0,0.47,0.47,92.6,124.56
24335,15,171,13936,8.0,3.0,14.0,0.01,0.01,0.5,0.52,69.65,141.73
24336,28,146,11617,7.0,2.0,27.0,0.01,0.01,0.39,0.4,38.06,138.0
24337,15,166,13906,7.0,4.0,15.0,0.01,0.01,0.28,0.28,65.83,95.87
24338,9,170,14180,6.0,2.0,9.0,0.01,0.0,0.38,0.38,99.59,120.0
24339,16,165,13300,6.0,3.0,14.0,0.01,0.01,0.62,0.65,100.8,150.56
24340,16,176,14226,5.0,4.0,14.0,0.02,0.01,0.79,0.82,101.96,162.56
24341,17,43,2890,5.0,4.0,16.0,0.09,0.06,0.79,0.88,21.13,147.88
24342,25,270,21755,4.0,3.0,22.0,0.01,0.01,0.43,0.44,69.22,146.6
24343,21,155,12446,5.0,2.0,20.0,0.0,0.0,0.49,0.49,59.34,120.24
24344,19,250,20476,7.0,3.0,18.0,0.01,0.0,0.57,0.58,102.15,127.74
24345,27,149,11208,7.0,3.0,26.0,0.01,0.01,0.57,0.59,43.17,155.11
24346,17,97,8042,9.0,6.0,17.0,0.04,0.02,0.37,0.41,45.57,135.59
24347,19,278,22940,6.0,3.0,18.0,0.01,0.0,0.49,0.49,93.59,117.58
24348,22,266,21771,3.0,2.0,20.0,0.0,0.0,0.54,0.54,108.54,110.36
24349,29,222,17810,8.0,3.0,26.0,0.01,0.01,0.64,0.66,78.77,136.66
24350,31,143,10761,9.0,2.0,30.0,0.01,0.0,0.68,0.72,43.74,148.35
24351,19,165,13045,9.0,5.0,19.0,0.01,0.01,0.54,0.56,53.24,175.26
24352,18,177,14168,8.0,3.0,16.0,0.01,0.01,0.66,0.67,56.36,148.89
24353,23,177,13702,7.0,4.0,22.0,0.02,0.01,0.36,0.34,57.59,143.7
24354,19,98,7792,8.0,5.0,18.0,0.03,0.02,0.63,0.68,49.18,157.74
24355,24,232,18136,5.0,2.0,23.0,0.0,0.0,0.44,0.43,68.3,141.54
24356,28,192,14976,6.0,3.0,24.0,0.02,0.01,0.47,0.47,63.99,131.21
24357,12,125,10160,3.0,1.0,12.0,0.0,0.0,0.38,0.37,99.54,76.0
24358,16,97,7729,8.0,5.0,15.0,0.03,0.02,0.35,0.36,46.34,172.94
24359,18,130,10094,5.0,3.0,17.0,0.02,0.01,0.73,0.74,46.17,142.61
24360,14,222,18200,7.0,6.0,14.0,0.02,0.01,0.56,0.57,60.02,192.14
24361,9,302,25518,5.0,2.0,8.0,0.0,0.0,0.51,0.5,172.74,81.0
24362,24,393,32344,5.0,2.0,21.0,0.0,0.0,0.5,0.5,99.06,150.88
24363,13,221,18108,4.0,2.0,13.0,0.0,0.0,0.36,0.36,117.83,144.31
24364,16,176,14392,7.0,2.0,15.0,0.01,0.0,0.36,0.35,79.0,87.44
24365,13,207,16962,6.0,2.0,12.0,0.0,0.0,0.56,0.56,96.3,128.85
24366,14,84,6814,6.0,3.0,13.0,0.01,0.01,0.87,0.86,34.03,125.93
24367,9,140,11252,6.0,4.0,8.0,0.01,0.01,0.54,0.53,67.22,142.67
24368,7,174,14464,4.0,2.0,6.0,0.01,0.01,0.64,0.64,127.94,140.14
24369,16,355,29328,3.0,1.0,12.0,0.0,0.0,0.58,0.58,156.25,94.69
24370,23,210,16972,9.0,3.0,22.0,0.0,0.0,0.66,0.67,52.16,123.96
24371,14,71,5068,5.0,2.0,14.0,0.01,0.01,0.87,0.94,59.67,152.71
24372,14,65,4828,5.0,1.0,14.0,0.0,0.0,0.09,0.06,51.18,164.64
24373,28,249,19955,7.0,3.0,27.0,0.01,0.0,0.41,0.4,51.46,131.82
24374,28,250,19816,4.0,1.0,27.0,0.0,0.0,0.52,0.51,34.76,124.89
24375,14,49,3792,6.0,3.0,13.0,0.02,0.01,0.33,0.35,27.67,138.21
24376,21,327,26915,7.0,4.0,21.0,0.01,0.0,0.36,0.37,93.55,111.14
24377,7,56,4448,4.0,1.0,7.0,0.0,0.0,0.48,0.5,93.78,140.14
24378,10,154,12550,4.0,3.0,10.0,0.01,0.0,0.58,0.59,59.63,115.7
24379,18,72,5722,5.0,2.0,18.0,0.01,0.01,0.88,0.92,33.5,120.89
24380,19,217,17475,3.0,1.0,18.0,0.0,0.0,0.55,0.55,51.96,104.95
24381,17,119,9212,7.0,3.0,16.0,0.02,0.01,0.48,0.49,81.28,136.24
24382,16,209,17096,7.0,4.0,16.0,0.0,0.0,0.44,0.44,74.57,117.81
24383,16,47,3422,6.0,2.0,14.0,0.0,0.0,0.83,0.88,26.25,105.81
24384,11,20,1443,3.0,2.0,11.0,0.05,0.04,0.45,0.42,4.28,106.18
24385,9,177,14723,4.0,1.0,9.0,0.0,0.0,0.5,0.5,93.96,76.78
24386,21,156,12550,8.0,3.0,19.0,0.01,0.01,0.46,0.46,68.72,121.9
24387,19,326,26602,5.0,1.0,18.0,0.0,0.0,0.45,0.45,77.06,137.58
24388,21,331,26888,4.0,1.0,20.0,0.0,0.0,0.31,0.3,108.55,103.81
24389,15,328,27128,7.0,3.0,15.0,0.0,0.0,0.56,0.56,140.22,109.33
24390,14,112,8684,6.0,1.0,13.0,0.0,0.0,0.23,0.22,79.58,151.36
24391,19,76,5308,9.0,6.0,17.0,0.05,0.04,0.5,0.51,42.59,148.0
24392,22,149,11240,6.0,2.0,22.0,0.01,0.0,0.52,0.51,37.72,127.32
24393,23,120,8673,5.0,1.0,21.0,0.0,0.0,0.16,0.1,39.44,148.91
24394,18,76,5593,9.0,4.0,17.0,0.03,0.02,0.14,0.11,36.48,161.33
24395,20,148,11604,6.0,3.0,19.0,0.0,0.0,0.52,0.52,22.66,144.05
24396,17,95,7252,7.0,2.0,15.0,0.01,0.01,0.36,0.35,59.86,122.82
24397,24,173,13304,7.0,3.0,24.0,0.01,0.01,0.76,0.79,42.37,150.96
24398,17,212,17180,5.0,2.0,16.0,0.0,0.0,0.55,0.56,92.04,134.71
24399,31,176,13536,7.0,3.0,29.0,0.01,0.0,0.48,0.48,39.3,123.97
24400,27,339,27642,5.0,3.0,26.0,0.01,0.0,0.56,0.56,99.86,114.81
24401,20,75,5216,3.0,2.0,18.0,0.0,0.0,0.87,0.92,38.82,124.3
24402,26,65,3652,4.0,2.0,26.0,0.0,0.0,0.29,0.21,20.78,179.88
24403,13,81,6052,3.0,2.0,13.0,0.01,0.01,0.11,0.07,32.16,159.62
24404,16,186,14952,5.0,3.0,15.0,0.01,0.01,0.49,0.5,63.31,141.31
24405,19,225,18260,5.0,1.0,18.0,0.0,0.0,0.47,0.47,101.57,135.79
24406,17,72,5206,4.0,2.0,17.0,0.0,0.0,0.44,0.45,45.52,155.71
24407,30,412,33128,5.0,3.0,28.0,0.0,0.0,0.6,0.61,59.78,162.2
24408,25,222,17388,4.0,3.0,23.0,0.01,0.0,0.41,0.41,68.99,154.24
24409,24,186,14603,7.0,4.0,23.0,0.01,0.01,0.45,0.46,54.8,159.38
24410,21,147,11902,7.0,2.0,19.0,0.01,0.01,0.41,0.42,64.56,103.9
24411,24,443,36372,7.0,4.0,22.0,0.0,0.0,0.4,0.4,112.99,119.92
24412,27,85,6416,6.0,4.0,27.0,0.01,0.01,0.49,0.48,17.87,139.15
24413,26,356,28884,5.0,2.0,23.0,0.0,0.0,0.58,0.58,72.98,121.81
24414,14,90,7016,4.0,2.0,14.0,0.02,0.02,0.34,0.34,72.65,126.21
24415,20,157,12452,3.0,2.0,20.0,0.01,0.0,0.62,0.62,53.92,103.45
24416,22,138,10921,6.0,4.0,20.0,0.03,0.02,0.72,0.75,26.68,132.68
24417,17,97,7560,8.0,4.0,17.0,0.02,0.01,0.36,0.38,37.57,167.24
24418,21,123,9268,4.0,2.0,20.0,0.01,0.0,0.5,0.5,56.71,154.81
24419,15,20,1081,3.0,4.0,13.0,0.2,0.16,0.45,0.42,4.02,145.2
24420,13,124,10198,7.0,3.0,12.0,0.02,0.01,0.06,0.07,65.23,147.62
24421,22,306,25104,5.0,4.0,19.0,0.02,0.01,0.6,0.61,85.45,144.0
24422,28,83,5776,6.0,6.0,24.0,0.08,0.05,0.19,0.13,25.63,147.0
24423,24,148,11488,8.0,6.0,21.0,0.04,0.02,0.53,0.56,42.25,175.25
24424,20,163,12868,3.0,3.0,16.0,0.03,0.02,0.4,0.41,27.34,180.4
24425,22,316,25798,5.0,4.0,20.0,0.01,0.01,0.37,0.37,65.18,142.18
24426,26,115,8603,6.0,4.0,25.0,0.03,0.02,0.63,0.67,29.88,157.92
24427,22,197,15852,8.0,5.0,19.0,0.03,0.01,0.69,0.7,61.0,135.95
24428,12,66,5136,5.0,5.0,10.0,0.08,0.04,0.47,0.5,29.95,186.17
24429,19,98,7523,4.0,1.0,17.0,0.0,0.0,0.63,0.64,47.59,117.0
24430,22,344,29186,5.0,2.0,21.0,0.0,0.0,0.53,0.51,76.13,141.91
24431,19,265,21836,8.0,2.0,18.0,0.0,0.0,0.46,0.46,94.49,96.05
24432,15,45,3610,7.0,2.0,15.0,0.0,0.0,0.24,0.18,27.14,120.87
24433,24,142,10905,7.0,5.0,24.0,0.02,0.01,0.28,0.26,40.01,129.46
24434,23,327,25868,5.0,2.0,21.0,0.0,0.0,0.51,0.5,54.58,148.0
24435,40,166,11564,7.0,3.0,38.0,0.01,0.01,0.53,0.54,29.99,145.85
24436,46,176,12034,6.0,2.0,43.0,0.01,0.0,0.51,0.5,24.34,123.72
24437,30,241,18528,8.0,4.0,28.0,0.01,0.01,0.4,0.39,72.1,125.57
24438,28,291,23236,8.0,3.0,28.0,0.01,0.0,0.42,0.42,58.35,112.64
24439,16,397,32548,6.0,2.0,16.0,0.0,0.0,0.54,0.54,108.82,148.06
24440,17,174,13299,6.0,2.0,17.0,0.0,0.0,0.21,0.19,59.81,176.76
24441,34,327,25583,7.0,3.0,32.0,0.01,0.0,0.4,0.39,73.89,141.35
24442,29,162,12136,10.0,4.0,26.0,0.01,0.01,0.54,0.54,19.71,130.55
24443,19,339,27456,5.0,2.0,18.0,0.0,0.0,0.47,0.47,86.93,117.89
24444,21,168,13192,8.0,3.0,21.0,0.01,0.0,0.58,0.58,31.26,137.81
24445,25,50,3076,6.0,3.0,21.0,0.02,0.02,0.5,0.64,6.04,183.48
24446,28,94,6091,8.0,3.0,27.0,0.0,0.0,0.19,0.13,42.8,170.75
24447,32,193,15015,12.0,5.0,31.0,0.02,0.01,0.5,0.51,60.3,121.78
24448,29,359,29094,9.0,3.0,28.0,0.01,0.0,0.38,0.38,56.72,122.1
24449,17,85,6528,9.0,3.0,17.0,0.01,0.01,0.13,0.12,31.58,122.88
24450,9,289,24212,6.0,3.0,9.0,0.0,0.0,0.31,0.31,166.14,78.78
24451,17,77,5848,6.0,3.0,15.0,0.03,0.01,0.65,0.68,56.24,146.47
24452,17,70,5046,3.0,1.0,16.0,0.0,0.0,0.89,0.92,45.92,114.18
24453,26,151,11670,7.0,1.0,26.0,0.0,0.0,0.36,0.34,46.56,123.23
24454,14,126,10044,8.0,3.0,13.0,0.02,0.01,0.29,0.27,50.2,99.0
24455,13,211,17004,3.0,1.0,13.0,0.0,0.0,0.43,0.43,97.26,157.62
24456,25,239,18920,4.0,3.0,23.0,0.01,0.0,0.39,0.38,69.31,133.36
24457,32,409,33322,5.0,2.0,29.0,0.0,0.0,0.44,0.43,80.83,116.62
24458,43,494,39662,7.0,2.0,37.0,0.0,0.0,0.55,0.57,66.46,159.86
24459,13,281,23192,5.0,2.0,12.0,0.0,0.0,0.46,0.46,147.06,103.77
24460,22,335,27366,7.0,3.0,20.0,0.01,0.0,0.47,0.48,112.72,134.95
24461,15,23,1068,8.0,6.0,15.0,0.17,0.16,0.61,0.63,16.44,145.8
24462,35,159,11456,9.0,1.0,32.0,0.0,0.0,0.3,0.28,23.68,163.2
24463,37,50,1800,2.0,1.0,30.0,0.0,0.0,0.46,0.46,9.4,168.73
24464,33,581,47767,5.0,1.0,31.0,0.0,0.0,0.44,0.44,121.05,125.18
24465,17,136,10612,5.0,2.0,17.0,0.01,0.0,0.29,0.27,48.61,120.53
24466,19,455,38067,6.0,2.0,17.0,0.0,0.0,0.5,0.5,155.0,106.53
24467,16,133,11081,6.0,3.0,15.0,0.01,0.0,0.76,0.74,63.69,105.81
24468,26,299,24089,4.0,2.0,24.0,0.0,0.0,0.52,0.51,87.84,87.88
24469,13,210,17096,5.0,1.0,13.0,0.0,0.0,0.54,0.56,92.02,155.69
24470,21,374,30556,11.0,6.0,21.0,0.01,0.01,0.34,0.34,73.97,164.57
24471,23,394,32342,5.0,2.0,20.0,0.0,0.0,0.6,0.6,101.38,94.22
24472,15,227,18823,5.0,1.0,15.0,0.0,0.0,0.56,0.57,73.37,121.27
24473,31,357,28887,6.0,4.0,28.0,0.01,0.0,0.48,0.48,82.73,119.32
24474,26,211,16694,5.0,4.0,24.0,0.01,0.01,0.56,0.57,70.98,150.19
24475,37,126,8626,5.0,4.0,33.0,0.02,0.01,0.39,0.38,25.8,162.14
24476,27,142,10548,3.0,2.0,24.0,0.0,0.0,0.47,0.47,41.28,134.3
24477,21,316,26023,8.0,4.0,20.0,0.01,0.0,0.63,0.64,88.81,94.14
24478,19,151,12120,8.0,2.0,18.0,0.0,0.0,0.62,0.63,62.85,108.53
24479,25,628,52212,6.0,3.0,22.0,0.0,0.0,0.48,0.48,133.78,95.92
24480,22,217,17284,5.0,1.0,21.0,0.0,0.0,0.56,0.57,46.56,136.23
24481,49,526,41954,8.0,5.0,44.0,0.01,0.01,0.41,0.41,69.17,146.31
24482,39,363,28852,6.0,3.0,36.0,0.01,0.0,0.49,0.5,61.24,139.15
24483,33,306,24319,10.0,6.0,33.0,0.01,0.01,0.5,0.5,63.12,125.85
24484,23,305,24884,5.0,3.0,20.0,0.0,0.0,0.68,0.69,85.41,124.3
24485,17,369,30551,7.0,4.0,15.0,0.01,0.01,0.38,0.38,137.98,92.12
24486,14,265,22081,7.0,3.0,13.0,0.01,0.0,0.12,0.12,119.84,99.43
24487,18,115,9272,11.0,7.0,17.0,0.04,0.02,0.29,0.28,63.41,111.94
24488,11,403,33860,4.0,2.0,11.0,0.0,0.0,0.43,0.44,186.3,74.36
24489,18,173,14119,7.0,5.0,18.0,0.02,0.01,0.49,0.5,65.89,134.72
24490,20,49,3432,6.0,5.0,18.0,0.06,0.04,0.71,0.82,16.91,145.8
24491,25,236,18740,5.0,3.0,23.0,0.01,0.0,0.26,0.25,76.41,132.56
24492,27,207,16205,8.0,5.0,25.0,0.02,0.01,0.63,0.65,26.58,155.59
24493,21,157,12241,6.0,3.0,20.0,0.01,0.01,0.76,0.79,48.39,148.43
24494,23,336,27324,7.0,4.0,20.0,0.01,0.0,0.33,0.33,93.94,139.52
24495,31,678,55390,6.0,3.0,28.0,0.0,0.0,0.44,0.44,130.5,130.81
24496,15,153,12337,8.0,3.0,14.0,0.01,0.01,0.22,0.21,84.29,133.6
24497,14,232,19190,7.0,3.0,12.0,0.0,0.0,0.4,0.4,106.56,111.79
24498,12,65,4876,6.0,4.0,12.0,0.05,0.03,0.11,0.08,59.71,152.92
24499,21,255,20755,5.0,3.0,19.0,0.01,0.0,0.43,0.43,99.54,138.71
24500,20,299,24693,4.0,1.0,18.0,0.0,0.0,0.8,0.81,109.38,114.05
24501,15,138,11100,5.0,3.0,12.0,0.01,0.0,0.59,0.59,79.63,120.13
24502,8,81,6603,5.0,3.0,8.0,0.01,0.01,0.35,0.35,112.05,103.62
24503,13,174,14348,5.0,2.0,12.0,0.01,0.0,0.87,0.88,92.56,100.31
24504,14,150,11999,6.0,3.0,14.0,0.01,0.01,0.37,0.37,64.06,176.86
24505,12,281,23172,5.0,1.0,11.0,0.0,0.0,0.5,0.5,154.23,118.67
24506,29,289,22800,7.0,4.0,25.0,0.01,0.0,0.45,0.44,44.88,141.72
24507,15,24,1070,6.0,2.0,15.0,0.04,0.04,0.54,0.63,19.95,169.47
24508,8,149,12742,5.0,1.0,8.0,0.0,0.0,0.54,0.55,71.79,81.88
24509,20,339,27928,6.0,2.0,19.0,0.0,0.0,0.35,0.35,105.45,120.85
24510,20,145,11225,6.0,4.0,16.0,0.03,0.02,0.46,0.48,37.93,164.15
24511,16,75,5827,5.0,1.0,15.0,0.0,0.0,0.56,0.58,45.83,137.06
24512,14,89,6844,8.0,5.0,13.0,0.04,0.03,0.31,0.32,76.8,149.07
24513,17,382,31776,7.0,3.0,17.0,0.0,0.0,0.62,0.63,126.47,122.59
24514,10,183,15172,3.0,2.0,8.0,0.01,0.0,0.57,0.57,149.29,114.1
24515,13,123,9973,7.0,3.0,12.0,0.02,0.01,0.23,0.24,45.85,155.77
24516,9,35,2468,4.0,3.0,9.0,0.06,0.03,0.06,0.03,39.74,202.22
24517,15,250,20836,7.0,2.0,14.0,0.0,0.0,0.43,0.44,117.16,106.33
24518,17,504,41888,4.0,2.0,16.0,0.0,0.0,0.46,0.46,122.27,134.06
24519,14,70,5201,5.0,4.0,12.0,0.03,0.02,0.49,0.47,51.17,124.79
24520,20,54,3787,7.0,4.0,20.0,0.06,0.03,0.26,0.24,24.11,131.85
24521,30,291,24148,8.0,3.0,28.0,0.0,0.0,0.58,0.59,78.94,114.13
24522,18,331,27749,5.0,2.0,14.0,0.0,0.0,0.67,0.67,99.66,100.56
24523,10,147,11844,5.0,3.0,9.0,0.02,0.01,0.13,0.12,96.08,151.0
24524,21,452,37163,7.0,2.0,19.0,0.0,0.0,0.36,0.36,99.55,119.95
24525,18,282,23150,9.0,2.0,18.0,0.0,0.0,0.46,0.48,79.16,128.11
24526,16,262,21452,7.0,5.0,16.0,0.01,0.0,0.44,0.44,78.37,160.31
24527,12,223,18296,4.0,2.0,10.0,0.0,0.0,0.64,0.64,129.06,105.67
24528,21,289,23849,6.0,2.0,19.0,0.0,0.0,0.75,0.76,92.52,120.1
24529,17,73,5352,5.0,2.0,14.0,0.0,0.0,0.84,0.86,36.43,123.59
24530,8,102,8388,4.0,1.0,8.0,0.0,0.0,0.94,0.97,96.67,152.62
24531,13,102,8499,7.0,2.0,12.0,0.0,0.0,0.53,0.52,104.95,74.0
24532,8,176,14612,5.0,3.0,8.0,0.01,0.0,0.36,0.36,111.81,83.88
24533,8,109,8937,4.0,2.0,8.0,0.01,0.01,0.26,0.26,119.26,124.12
24534,15,325,27482,8.0,3.0,15.0,0.01,0.0,0.47,0.47,83.65,104.0
24535,7,152,12468,4.0,1.0,6.0,0.0,0.0,0.42,0.42,136.29,110.43
24536,12,68,5189,7.0,2.0,12.0,0.01,0.01,0.1,0.09,60.06,150.92
24537,18,213,17292,8.0,3.0,18.0,0.01,0.0,0.45,0.45,73.07,122.28
24538,21,102,7725,7.0,4.0,20.0,0.02,0.01,0.61,0.64,36.97,148.05
24539,28,203,15672,3.0,1.0,27.0,0.0,0.0,0.63,0.64,40.11,150.07
24540,17,250,20472,7.0,3.0,16.0,0.0,0.0,0.39,0.39,95.42,113.65
24541,13,128,10744,5.0,2.0,13.0,0.01,0.01,0.33,0.34,85.17,99.62
24542,14,131,10791,9.0,4.0,14.0,0.02,0.01,0.58,0.59,71.45,126.36
24543,9,33,2479,4.0,3.0,9.0,0.06,0.04,0.85,0.89,33.12,120.22
24544,12,15,1233,7.0,4.0,12.0,0.07,0.03,0.67,0.48,9.77,127.42
24545,18,202,16236,6.0,4.0,17.0,0.01,0.01,0.51,0.52,65.1,149.28
24546,32,226,17283,10.0,3.0,31.0,0.01,0.01,0.32,0.3,65.31,134.62
24547,24,127,9862,9.0,6.0,23.0,0.04,0.02,0.5,0.51,36.24,136.04
24548,17,174,14232,9.0,6.0,16.0,0.02,0.01,0.66,0.67,84.87,131.65
24549,18,438,36456,6.0,3.0,18.0,0.0,0.0,0.37,0.37,133.59,100.11
24550,27,420,35041,9.0,2.0,25.0,0.0,0.0,0.56,0.56,80.88,100.0
24551,22,129,9698,5.0,3.0,20.0,0.02,0.01,0.29,0.27,58.42,150.27
24552,11,133,11007,6.0,3.0,9.0,0.02,0.01,0.2,0.2,135.83,106.09
24553,8,168,13732,4.0,2.0,8.0,0.01,0.0,0.18,0.17,165.33,128.5
24554,15,112,8904,6.0,4.0,14.0,0.04,0.02,0.72,0.74,76.86,108.33
24555,17,419,34456,6.0,3.0,15.0,0.0,0.0,0.57,0.57,132.87,147.53
24556,22,249,19968,7.0,3.0,18.0,0.01,0.0,0.55,0.56,114.39,119.14
24557,35,301,24065,9.0,6.0,29.0,0.02,0.01,0.52,0.53,79.4,144.66
24558,23,109,7948,8.0,3.0,21.0,0.02,0.01,0.62,0.65,31.2,163.74
24559,13,102,7832,6.0,3.0,13.0,0.02,0.01,0.09,0.04,59.83,160.08
24560,14,88,7078,5.0,5.0,11.0,0.02,0.01,0.34,0.33,63.94,113.5
24561,17,229,18732,7.0,5.0,14.0,0.02,0.01,0.31,0.31,99.48,123.59
24562,20,141,11152,11.0,3.0,18.0,0.01,0.0,0.53,0.52,32.83,97.6
24563,24,219,17446,7.0,3.0,23.0,0.01,0.0,0.66,0.68,36.55,161.42
24564,31,230,17834,6.0,2.0,28.0,0.0,0.0,0.57,0.59,77.41,155.58
24565,30,464,38279,8.0,3.0,29.0,0.0,0.0,0.38,0.38,112.35,113.6
24566,31,319,25388,7.0,3.0,30.0,0.01,0.0,0.41,0.41,65.89,118.16
24567,21,274,22203,6.0,2.0,20.0,0.0,0.0,0.45,0.46,83.1,165.33
24568,36,570,45973,5.0,2.0,35.0,0.0,0.0,0.6,0.6,73.99,136.69
24569,27,40,1488,5.0,3.0,26.0,0.05,0.06,0.42,0.43,4.47,210.74
24570,19,390,31738,7.0,3.0,18.0,0.01,0.0,0.6,0.6,109.76,138.37
24571,22,314,25765,7.0,5.0,17.0,0.02,0.01,0.62,0.62,121.82,127.77
24572,22,213,16940,6.0,3.0,22.0,0.0,0.0,0.59,0.59,56.58,135.68
24573,23,199,15568,6.0,3.0,22.0,0.01,0.01,0.5,0.5,44.27,156.0
24574,41,273,20991,8.0,4.0,35.0,0.02,0.01,0.44,0.45,63.05,158.61
24575,12,111,8800,5.0,2.0,12.0,0.01,0.0,0.27,0.26,70.38,151.75
24576,23,307,24681,8.0,5.0,20.0,0.01,0.01,0.59,0.6,78.13,140.26
24577,13,123,9808,6.0,5.0,13.0,0.02,0.01,0.23,0.23,49.72,173.92
24578,19,417,34649,8.0,4.0,18.0,0.01,0.0,0.57,0.57,110.09,107.53
24579,16,280,23108,6.0,4.0,14.0,0.01,0.0,0.41,0.41,139.57,117.44
24580,24,379,30804,6.0,3.0,22.0,0.01,0.0,0.68,0.69,102.38,120.92
24581,25,175,13709,8.0,5.0,24.0,0.02,0.01,0.06,0.03,61.73,140.88
24582,19,141,11884,7.0,5.0,19.0,0.02,0.01,0.9,0.95,37.88,166.37
24583,18,221,17912,6.0,2.0,17.0,0.0,0.0,0.31,0.3,69.63,111.17
24584,20,266,22050,6.0,6.0,17.0,0.02,0.01,0.55,0.55,100.22,87.5
24585,12,203,16728,5.0,3.0,11.0,0.01,0.01,0.55,0.56,120.08,154.5
24586,21,292,23980,8.0,6.0,19.0,0.01,0.01,0.41,0.41,82.52,121.62
24587,14,21,1264,6.0,4.0,13.0,0.1,0.08,0.57,0.69,5.53,140.0
24588,15,82,6515,9.0,2.0,13.0,0.04,0.02,0.89,0.94,26.36,144.8
24589,24,319,26203,11.0,4.0,21.0,0.01,0.0,0.31,0.31,51.98,127.38
24590,16,250,20228,6.0,3.0,15.0,0.01,0.0,0.61,0.62,103.17,153.5
24591,21,89,6645,10.0,6.0,21.0,0.04,0.03,0.13,0.12,18.35,164.0
24592,19,198,15938,6.0,2.0,18.0,0.01,0.01,0.43,0.43,65.97,135.58
24593,22,79,5729,7.0,3.0,22.0,0.01,0.01,0.2,0.14,29.88,115.41
24594,25,397,32802,5.0,3.0,22.0,0.0,0.0,0.51,0.5,91.24,110.32
24595,21,223,18166,4.0,1.0,21.0,0.0,0.0,0.56,0.56,42.73,119.67
24596,18,157,12240,6.0,2.0,18.0,0.01,0.0,0.21,0.2,53.53,161.67
24597,36,450,35758,7.0,4.0,36.0,0.0,0.0,0.49,0.49,64.83,142.08
24598,29,290,23328,12.0,5.0,28.0,0.02,0.01,0.37,0.37,46.29,117.55
24599,18,200,16207,4.0,3.0,17.0,0.0,0.0,0.27,0.27,106.03,120.61
24600,17,214,17299,7.0,3.0,16.0,0.01,0.0,0.44,0.44,73.77,128.65
24601,20,580,48228,4.0,2.0,16.0,0.0,0.0,0.48,0.48,122.98,114.9
24602,31,517,43168,8.0,4.0,29.0,0.0,0.0,0.34,0.34,104.26,81.06
24603,19,151,12196,7.0,5.0,18.0,0.03,0.02,0.78,0.8,47.09,106.95
24604,21,222,18277,8.0,5.0,20.0,0.01,0.01,0.14,0.14,87.82,119.9
24605,20,218,17748,4.0,1.0,20.0,0.0,0.0,0.68,0.7,42.65,152.3
24606,26,380,31028,7.0,4.0,24.0,0.01,0.0,0.52,0.52,104.81,95.73
24607,38,391,31344,8.0,4.0,33.0,0.01,0.0,0.49,0.49,79.95,129.34
24608,26,257,20054,7.0,3.0,25.0,0.01,0.0,0.39,0.38,82.22,153.62
24609,34,360,28712,8.0,5.0,30.0,0.01,0.0,0.63,0.64,65.77,145.62
24610,22,197,15344,7.0,3.0,21.0,0.02,0.01,0.37,0.36,51.73,150.05
24611,18,175,14292,4.0,2.0,17.0,0.0,0.0,0.68,0.69,77.26,99.11
24612,21,116,9290,9.0,4.0,19.0,0.03,0.02,0.22,0.21,48.41,94.33
24613,11,184,15414,3.0,1.0,11.0,0.0,0.0,0.85,0.85,109.39,76.27
24614,23,352,28862,7.0,3.0,22.0,0.01,0.01,0.72,0.74,86.46,138.48
24615,13,174,14372,4.0,3.0,12.0,0.01,0.01,0.33,0.33,91.23,87.46
24616,12,252,20796,7.0,4.0,11.0,0.01,0.01,0.5,0.5,59.66,134.42
24617,18,48,3607,8.0,4.0,17.0,0.06,0.04,0.77,0.83,17.21,124.0
24618,19,343,28204,5.0,4.0,17.0,0.01,0.0,0.58,0.58,105.81,155.79
24619,24,194,15414,7.0,3.0,21.0,0.02,0.01,0.5,0.5,49.86,136.29
24620,34,219,16830,7.0,4.0,31.0,0.01,0.01,0.79,0.83,50.5,151.59
24621,29,377,30490,6.0,3.0,28.0,0.0,0.0,0.44,0.45,54.16,129.1
24622,47,171,12318,8.0,4.0,45.0,0.01,0.01,0.33,0.32,26.96,147.21
24623,34,248,19208,11.0,4.0,31.0,0.02,0.01,0.55,0.57,33.08,156.21
24624,31,194,14964,7.0,3.0,30.0,0.01,0.01,0.34,0.33,32.85,142.32
24625,35,158,11414,5.0,2.0,32.0,0.0,0.0,0.44,0.43,37.36,145.2
24626,40,91,5536,10.0,3.0,40.0,0.0,0.0,0.36,0.36,20.56,145.85
24627,29,233,18808,10.0,3.0,27.0,0.01,0.0,0.57,0.57,45.33,111.79
24628,24,252,20065,8.0,5.0,22.0,0.01,0.01,0.4,0.4,72.44,129.04
24629,22,171,13116,3.0,1.0,20.0,0.0,0.0,0.44,0.43,46.07,151.09
24630,40,304,24189,14.0,10.0,39.0,0.02,0.01,0.14,0.13,42.88,163.25
24631,26,202,16177,5.0,2.0,23.0,0.0,0.0,0.63,0.63,83.14,138.12
24632,26,208,16190,6.0,3.0,24.0,0.0,0.0,0.62,0.64,62.22,131.38
24633,28,198,15474,8.0,3.0,26.0,0.01,0.0,0.23,0.21,46.95,138.39
