id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
23159,3675,1277516,1459822658,874.0,3290.0,2747.0,1.0,1.0,0.77,0.99,5.66,59.57
23160,2628,1420978,1622471719,754.0,2423.0,1991.0,1.0,1.0,0.76,0.99,6.86,60.0
23161,1912,963807,1076889331,525.0,1754.0,1246.0,1.0,1.0,0.75,0.99,8.06,59.81
23162,2085,779558,867498924,504.0,1943.0,1276.0,1.0,1.0,0.74,0.99,7.05,60.39
23163,1980,847737,999624204,463.0,1750.0,1188.0,1.0,1.0,0.79,0.99,7.3,62.44
23164,1945,998115,1127028116,539.0,1806.0,1298.0,1.0,1.0,0.75,0.99,8.2,59.28
23165,3679,826802,850582037,905.0,3308.0,2754.0,1.0,1.0,0.69,0.99,4.36,59.37
23166,2906,852795,903718968,784.0,2671.0,2141.0,1.0,1.0,0.71,0.99,4.82,60.71
23167,1870,756643,832102356,508.0,1743.0,1264.0,1.0,1.0,0.73,0.99,7.41,60.58
23168,2232,872078,964811835,520.0,2074.0,1389.0,1.0,1.0,0.74,0.99,8.72,59.1
23169,2101,1009430,1138994589,533.0,1946.0,1364.0,1.0,1.0,0.75,0.99,8.62,59.29
23170,1887,937538,1052081436,522.0,1772.0,1265.0,1.0,1.0,0.75,0.99,9.72,59.96
23171,4185,1014272,1146719846,961.0,3736.0,3070.0,1.0,1.0,0.76,0.99,4.28,59.81
23172,3304,1033556,1164985210,851.0,2988.0,2458.0,1.0,1.0,0.75,0.99,4.55,59.57
23173,2270,1067714,1186609443,596.0,2113.0,1543.0,1.0,1.0,0.74,0.99,8.99,62.65
23174,2586,1127206,1306992938,567.0,2293.0,1541.0,1.0,1.0,0.78,0.99,7.57,59.65
23175,2306,822839,902968092,558.0,2108.0,1520.0,1.0,1.0,0.73,0.99,7.69,59.23
23176,2041,847323,940694838,521.0,1917.0,1368.0,1.0,1.0,0.74,0.99,8.11,60.33
23177,3789,832392,942783374,899.0,3324.0,2842.0,1.0,1.0,0.77,0.99,3.22,59.51
23178,3190,739190,813436366,824.0,2919.0,2320.0,1.0,1.0,0.74,0.99,4.85,59.71
23179,2111,878606,1023232818,551.0,1974.0,1459.0,1.0,1.0,0.78,0.99,7.51,59.38
23180,2396,1243801,1437289455,567.0,2219.0,1606.0,1.0,1.0,0.77,0.99,7.7,60.17
23181,2633,791028,901107169,563.0,2388.0,1582.0,1.0,1.0,0.77,0.99,6.37,59.41
23182,2149,845825,954821120,570.0,1984.0,1418.0,1.0,1.0,0.76,0.99,7.44,61.15
23183,4873,882798,971733249,1036.0,4223.0,3550.0,1.0,1.0,0.74,0.99,3.82,59.73
23184,4067,961242,1058553202,885.0,3557.0,2906.0,1.0,1.0,0.74,0.99,4.57,59.29
23185,2865,958288,1061514527,660.0,2605.0,2004.0,1.0,1.0,0.74,0.99,6.94,59.67
23186,3396,911096,1014637350,650.0,2958.0,2170.0,1.0,1.0,0.74,0.99,4.89,59.47
23187,3580,974904,1150394145,640.0,2809.0,2001.0,1.0,1.0,0.79,0.99,5.14,59.66
23188,3109,1124161,1300174191,606.0,2366.0,1604.0,1.0,1.0,0.78,0.99,6.65,60.68
23189,5192,1209235,1391233888,1044.0,4167.0,3257.0,1.0,1.0,0.78,0.99,4.39,59.45
23190,4455,791790,812849241,903.0,3982.0,2942.0,1.0,1.0,0.71,0.99,3.72,58.63
23191,3553,1329974,1492446154,678.0,3201.0,2202.0,1.0,1.0,0.76,0.99,6.2,58.44
23192,3773,1030307,1127253034,703.0,3264.0,2199.0,1.0,1.0,0.74,0.99,4.41,59.17
23193,4313,1345936,1515813034,697.0,3436.0,2253.0,1.0,1.0,0.76,0.99,4.6,58.5
23194,3185,1595918,1782439944,673.0,2503.0,1766.0,1.0,1.0,0.75,0.99,7.77,59.91
23195,5526,1558343,1853699495,1082.0,4369.0,3438.0,1.0,1.0,0.8,0.99,4.05,60.37
23196,3828,1534377,1767939236,958.0,3428.0,2670.0,1.0,1.0,0.77,0.99,6.3,60.77
23197,2714,1205116,1461500842,663.0,2483.0,1708.0,1.0,1.0,0.81,0.99,6.46,59.73
23198,2691,1010250,1146955881,658.0,2458.0,1665.0,1.0,1.0,0.77,0.99,6.36,60.34
23199,2733,1410653,1600826918,637.0,2479.0,1660.0,1.0,1.0,0.77,0.99,7.78,60.59
23200,2292,1023287,1156639067,611.0,2116.0,1538.0,1.0,1.0,0.76,0.99,7.28,60.48
23201,2239,392872,429696559,681.0,2086.0,1831.0,1.0,1.0,0.74,0.99,3.54,59.06
23202,1743,428473,466811843,613.0,1657.0,1414.0,1.0,1.0,0.73,0.99,4.49,60.24
23203,1325,366763,385724643,443.0,1243.0,987.0,1.0,1.0,0.71,0.99,5.88,59.02
23204,1520,621779,697833608,453.0,1376.0,1053.0,1.0,1.0,0.75,0.99,6.64,59.04
23205,1305,329127,378599813,417.0,1252.0,950.0,1.0,1.0,0.77,0.99,5.03,59.47
23206,1259,629074,723277701,421.0,1180.0,905.0,1.0,1.0,0.77,0.99,6.95,60.37
23207,2192,544518,608293906,660.0,2060.0,1735.0,1.0,1.0,0.75,0.99,4.23,60.12
23208,1605,612389,673290917,594.0,1532.0,1285.0,1.0,1.0,0.75,0.99,5.86,60.81
23209,1196,653711,772564100,420.0,1146.0,896.0,1.0,1.0,0.8,0.99,9.98,60.01
23210,1334,494708,532331198,449.0,1268.0,965.0,1.0,1.0,0.72,0.99,4.35,61.65
23211,1161,532879,598431553,404.0,1106.0,866.0,1.0,1.0,0.76,0.99,6.0,60.06
23212,1032,588640,729881640,371.0,991.0,767.0,1.0,1.0,0.83,0.99,8.35,60.78
23213,2095,498264,575980581,632.0,1918.0,1608.0,1.0,1.0,0.78,0.99,3.4,60.91
23214,1525,454512,489339680,517.0,1425.0,1181.0,1.0,1.0,0.73,0.99,6.09,59.88
23215,1146,614146,674991295,409.0,1067.0,827.0,1.0,1.0,0.74,0.99,10.06,62.22
23216,1242,702024,830065520,403.0,1195.0,835.0,1.0,1.0,0.79,0.99,8.97,60.25
23217,1182,588225,655279643,401.0,1119.0,858.0,1.0,1.0,0.75,0.99,5.92,59.27
23218,989,593930,697293583,349.0,947.0,744.0,1.0,1.0,0.79,0.99,9.03,60.64
23219,1853,660189,756529538,585.0,1752.0,1453.0,1.0,1.0,0.78,0.99,5.4,60.85
23220,1435,646613,738379101,509.0,1350.0,1128.0,1.0,1.0,0.76,0.99,6.67,60.08
23221,939,580670,614273256,350.0,897.0,700.0,1.0,1.0,0.71,0.99,9.58,60.61
23222,1165,1374154,1822271410,376.0,1063.0,791.0,1.0,1.0,0.89,1.0,7.54,60.85
23223,1171,847125,1022215558,373.0,1070.0,810.0,1.0,1.0,0.81,0.99,7.16,60.57
23224,927,385385,418847467,337.0,890.0,688.0,1.0,1.0,0.74,0.99,6.66,60.98
23225,1804,764959,879103119,603.0,1698.0,1434.0,1.0,1.0,0.78,0.99,4.91,60.53
23226,1484,457387,528620279,490.0,1404.0,1109.0,1.0,1.0,0.78,0.99,4.2,59.67
23227,984,628183,667919228,346.0,921.0,705.0,1.0,1.0,0.71,0.99,8.21,60.11
23228,1348,384082,409956399,374.0,1072.0,746.0,1.0,1.0,0.72,0.99,4.07,60.65
23229,1362,638159,709820139,354.0,1093.0,735.0,1.0,1.0,0.74,0.99,7.02,60.46
23230,1237,626453,693403318,324.0,984.0,642.0,1.0,1.0,0.74,0.99,7.14,61.07
23231,1894,223428,251125454,575.0,1686.0,1367.0,1.0,1.0,0.77,0.99,3.31,59.89
23232,1454,511193,567968441,512.0,1335.0,1086.0,1.0,1.0,0.75,0.99,7.1,60.41
23233,1007,648330,717509717,344.0,935.0,699.0,1.0,1.0,0.74,0.99,6.26,62.22
23234,1063,561022,652775109,353.0,1001.0,686.0,1.0,1.0,0.78,0.99,7.48,61.47
23235,984,678869,674157011,343.0,931.0,697.0,1.0,1.0,0.66,0.99,8.2,61.33
23236,835,407588,472529927,328.0,798.0,610.0,1.0,1.0,0.8,0.99,7.77,62.03
23237,1709,458434,509563863,571.0,1606.0,1355.0,1.0,1.0,0.76,0.99,4.45,60.81
23238,1304,412769,417933618,481.0,1228.0,1014.0,1.0,1.0,0.68,0.99,5.87,61.21
23239,937,526220,628623157,336.0,892.0,674.0,1.0,1.0,0.78,0.96,8.76,60.14
23240,963,891766,1199745539,357.0,900.0,661.0,1.0,1.0,0.9,1.0,7.46,60.71
23241,985,462541,536344468,321.0,933.0,691.0,1.0,1.0,0.78,0.99,7.46,61.16
23242,904,331204,412198024,325.0,864.0,628.0,1.0,1.0,0.84,0.99,5.84,61.62
23243,1677,171109,175806530,540.0,1585.0,1290.0,1.0,1.0,0.7,0.99,2.49,60.55
23244,1247,453019,506526758,473.0,1176.0,980.0,1.0,1.0,0.75,0.99,4.3,62.04
23245,888,529528,599787319,336.0,823.0,632.0,1.0,1.0,0.76,0.99,8.43,61.39
23246,1036,462200,505484712,322.0,912.0,645.0,1.0,1.0,0.73,0.99,5.01,61.23
23247,915,573688,624955948,324.0,872.0,672.0,1.0,1.0,0.74,0.99,8.16,61.48
23248,867,432953,521832558,310.0,832.0,628.0,1.0,1.0,0.81,0.99,8.83,60.73
23249,1650,469900,578999618,570.0,1544.0,1331.0,1.0,1.0,0.82,0.99,3.27,60.47
23250,1295,219614,245636811,495.0,1230.0,1021.0,1.0,1.0,0.75,0.99,3.04,61.44
23251,1175,725998,882903134,399.0,1127.0,833.0,1.0,1.0,0.82,0.99,8.13,61.7
23252,1368,1711397,2338784482,432.0,1284.0,919.0,1.0,1.0,0.92,1.0,6.91,59.73
23253,1679,723032,853756853,447.0,1376.0,973.0,1.0,1.0,0.79,0.99,5.68,60.79
23254,1333,621402,707989099,433.0,1230.0,907.0,1.0,1.0,0.77,0.99,7.99,62.34
23255,2453,703456,771967940,711.0,2242.0,1800.0,1.0,1.0,0.73,0.99,3.96,60.43
23256,2133,2561181,3317510920,618.0,1896.0,1448.0,1.0,1.0,0.87,1.0,5.48,60.53
23257,1648,857927,1038219987,420.0,1427.0,878.0,1.0,1.0,0.81,0.99,7.42,60.06
23258,2028,793008,951836250,432.0,1457.0,967.0,1.0,1.0,0.81,0.99,6.04,60.45
23259,1883,1381282,1649785245,419.0,1385.0,916.0,1.0,1.0,0.8,0.99,8.95,61.16
23260,1833,1005738,1106295698,443.0,1378.0,949.0,1.0,1.0,0.74,0.99,6.41,63.0
23261,2887,861132,1026066324,768.0,2579.0,2128.0,1.0,1.0,0.79,0.98,4.48,60.84
23262,2018,861753,930298284,603.0,1862.0,1496.0,1.0,1.0,0.73,0.99,7.22,61.03
23263,1559,609414,712145981,462.0,1399.0,977.0,1.0,1.0,0.79,0.99,6.75,60.85
23264,1999,736648,867148895,464.0,1557.0,986.0,1.0,1.0,0.8,0.99,4.97,60.09
23265,2016,657688,777637088,441.0,1557.0,998.0,1.0,1.0,0.8,0.99,5.1,60.52
23266,1832,801871,895360357,430.0,1343.0,917.0,1.0,1.0,0.7,0.89,7.79,60.95
23267,2733,797065,973892981,754.0,2460.0,2052.0,1.0,1.0,0.83,0.99,4.54,60.96
23268,2186,703643,776103051,636.0,2034.0,1583.0,1.0,1.0,0.74,0.99,5.23,60.79
23269,1796,1231840,1491408997,462.0,1585.0,1019.0,1.0,1.0,0.81,0.99,7.11,60.64
23270,1788,650135,687275498,442.0,1700.0,1047.0,1.0,1.0,0.71,0.99,6.57,61.1
23271,1764,1102348,1309766454,451.0,1647.0,1084.0,1.0,1.0,0.8,0.99,9.54,60.87
23272,1539,654258,757678806,431.0,1369.0,980.0,1.0,1.0,0.78,0.99,6.9,61.23
23273,2884,926300,1004131535,771.0,2587.0,2061.0,1.0,1.0,0.73,0.99,4.19,60.83
23274,2150,658851,701759942,628.0,2007.0,1594.0,1.0,1.0,0.71,0.99,5.75,61.31
23275,1534,814643,929874764,412.0,1379.0,968.0,1.0,1.0,0.77,0.99,7.99,59.88
23276,1599,875323,1033656159,443.0,1477.0,1017.0,1.0,1.0,0.79,0.99,8.33,61.11
23277,1592,819564,885869823,436.0,1482.0,980.0,1.0,1.0,0.72,0.99,8.29,60.34
23278,1566,957519,1089053127,466.0,1453.0,1041.0,1.0,1.0,0.77,0.99,10.9,60.84
23279,2946,821614,887722799,776.0,2704.0,2225.0,1.0,1.0,0.73,0.99,5.31,60.16
23280,2308,1007533,1169687998,687.0,2129.0,1656.0,1.0,1.0,0.78,0.99,6.56,60.35
23281,1762,934866,1027066720,415.0,1628.0,1071.0,1.0,1.0,0.73,0.99,6.91,61.27
23282,2053,806503,911647467,479.0,1821.0,1118.0,1.0,1.0,0.76,0.99,6.2,60.7
23283,1812,1288020,1522634991,459.0,1569.0,1065.0,1.0,1.0,0.8,0.99,9.29,64.75
23284,1580,712892,769924992,420.0,1432.0,1011.0,1.0,1.0,0.72,0.99,7.77,60.31
23285,3086,1553756,1874148194,766.0,2781.0,2201.0,1.0,1.0,0.51,0.54,4.58,59.56
23286,1995,767631,853033931,630.0,1852.0,1466.0,1.0,1.0,0.71,0.93,6.61,61.23
23287,1806,813717,943258222,452.0,1554.0,1038.0,1.0,1.0,0.78,0.99,8.08,59.33
23288,1667,1164573,1349240571,436.0,1491.0,1060.0,1.0,1.0,0.78,0.99,8.49,60.11
23289,1751,1150344,1298141042,464.0,1547.0,1094.0,1.0,1.0,0.76,0.99,10.04,59.31
23290,1497,990663,1172540735,422.0,1406.0,990.0,1.0,1.0,0.79,0.99,10.5,61.82
23291,2900,693217,717835523,748.0,2658.0,2173.0,1.0,1.0,0.7,0.99,4.64,60.28
23292,2506,716863,911220182,658.0,2310.0,1720.0,1.0,1.0,0.86,1.0,4.07,59.8
23293,1865,674299,741041832,463.0,1735.0,1053.0,1.0,1.0,0.74,0.99,5.98,60.43
23294,1884,1052804,1194833247,494.0,1679.0,1145.0,1.0,1.0,0.76,0.99,6.98,59.67
23295,1733,1001516,1141248553,483.0,1620.0,1137.0,1.0,1.0,0.72,0.91,9.02,59.7
23296,1588,859615,942667321,442.0,1486.0,1114.0,1.0,1.0,0.74,0.99,10.05,60.09
23297,3140,647174,715191889,794.0,2851.0,2347.0,1.0,1.0,0.75,0.99,3.32,60.4
23298,2494,571502,687268252,654.0,2255.0,1758.0,1.0,1.0,0.81,0.99,4.36,59.51
23299,1790,860571,969837631,478.0,1610.0,1149.0,1.0,1.0,0.75,0.99,7.4,59.45
23300,2289,634388,663773367,480.0,1747.0,1180.0,1.0,1.0,0.71,0.99,5.82,60.16
23301,2386,1293513,1480736046,508.0,1812.0,1204.0,1.0,1.0,0.78,0.99,8.69,60.02
23302,2112,644358,738096199,474.0,1574.0,1091.0,1.0,1.0,0.77,0.99,6.22,59.8
23303,3432,1385537,1644191164,804.0,2960.0,2343.0,1.0,1.0,0.8,0.99,5.56,60.27
23304,2680,1143109,1398371808,698.0,2440.0,1815.0,1.0,1.0,0.82,0.99,5.24,59.53
23305,1896,662032,706040897,481.0,1755.0,1192.0,1.0,1.0,0.72,0.99,8.98,60.95
23306,1910,686133,799433919,512.0,1792.0,1225.0,1.0,1.0,0.78,0.99,6.91,59.79
23307,2042,596856,643963337,524.0,1906.0,1290.0,1.0,1.0,0.73,0.99,7.66,60.14
23308,2047,1057496,1224516087,468.0,1870.0,1174.0,1.0,1.0,0.8,0.99,8.69,59.93
23309,3442,716972,831879992,828.0,3114.0,2517.0,1.0,1.0,0.78,0.99,4.2,59.12
23310,2519,650533,749368011,703.0,2332.0,1881.0,1.0,1.0,0.62,0.77,5.26,60.33
23311,1731,596293,675223080,504.0,1647.0,1156.0,1.0,1.0,0.76,0.99,6.22,60.52
23312,1934,377144,393707566,522.0,1810.0,1238.0,1.0,1.0,0.7,0.99,6.43,59.82
23313,1543,815849,950036133,435.0,1449.0,1015.0,1.0,1.0,0.78,0.99,9.6,60.61
23314,1435,418450,428274280,419.0,1377.0,1029.0,1.0,1.0,0.69,0.99,7.07,60.33
23315,3094,775144,844818483,795.0,2843.0,2311.0,1.0,1.0,0.73,0.99,3.67,59.39
23316,2414,564633,627795869,645.0,2258.0,1773.0,1.0,1.0,0.75,0.99,4.36,59.04
23317,1615,550359,635136804,491.0,1475.0,1109.0,1.0,1.0,0.78,0.99,6.52,60.51
23318,1736,700506,752115473,482.0,1641.0,1182.0,1.0,1.0,0.72,0.99,6.94,60.44
23319,1627,780713,821192975,460.0,1530.0,1067.0,1.0,1.0,0.71,0.99,8.05,60.24
23320,1403,599250,657536209,410.0,1299.0,988.0,1.0,1.0,0.73,0.99,7.55,59.47
23321,2926,753904,798934502,714.0,2690.0,2267.0,1.0,1.0,0.71,0.99,4.5,59.48
23322,2287,921096,1034954484,663.0,2154.0,1776.0,1.0,1.0,0.75,0.99,5.96,59.75
23323,1646,418501,455325503,467.0,1562.0,1201.0,1.0,1.0,0.73,0.99,5.11,60.97
23324,1840,793693,897973425,498.0,1694.0,1269.0,1.0,1.0,0.76,0.99,7.88,59.75
23325,1720,687271,794563996,467.0,1633.0,1146.0,1.0,1.0,0.78,0.99,7.97,59.83
23326,1646,442130,456447978,458.0,1573.0,1028.0,1.0,1.0,0.7,0.99,6.8,59.8
23327,3576,481197,507124939,817.0,3259.0,2647.0,1.0,1.0,0.71,0.99,3.75,59.39
23328,2855,988514,1154206919,722.0,2625.0,2177.0,1.0,1.0,0.78,0.99,5.7,59.78
23329,2510,1372156,1601490463,604.0,2209.0,1762.0,1.0,1.0,0.78,0.99,6.93,60.85
23330,3476,1312299,1484082298,617.0,2434.0,1778.0,1.0,1.0,0.76,0.99,4.6,61.33
23331,3280,928483,1074627035,560.0,2260.0,1630.0,1.0,1.0,0.78,0.99,2.21,60.67
23332,2656,890538,1007035660,528.0,1879.0,1363.0,1.0,1.0,0.76,0.99,3.64,60.95
23333,3688,1428383,1685381956,854.0,3154.0,2559.0,1.0,1.0,0.73,0.91,3.44,60.42
23334,3387,2081054,2400182319,751.0,3076.0,2309.0,1.0,1.0,0.77,0.99,5.78,60.23
23335,1640,644270,749255134,397.0,1530.0,1001.0,1.0,1.0,0.79,0.99,7.59,60.04
23336,1633,718997,819265340,366.0,1563.0,896.0,1.0,1.0,0.77,0.99,9.26,59.91
23337,1522,1045868,1177744158,351.0,1433.0,911.0,1.0,1.0,0.75,0.99,11.59,59.17
23338,998,958817,1045276071,308.0,939.0,658.0,1.0,1.0,0.73,0.99,16.32,59.97
23339,1274,560608,615959720,366.0,1192.0,806.0,1.0,1.0,0.74,0.99,7.33,59.04
23340,1041,337650,373471768,299.0,994.0,691.0,1.0,1.0,0.74,0.99,8.56,58.85
23341,937,323582,318778092,287.0,889.0,613.0,1.0,1.0,0.67,0.99,9.16,60.43
23342,1006,591560,613905607,305.0,965.0,671.0,1.0,1.0,0.69,0.99,9.01,58.69
23343,931,627508,738079770,303.0,895.0,623.0,1.0,1.0,0.78,0.99,10.75,60.53
23344,894,612321,668780296,293.0,844.0,616.0,1.0,1.0,0.74,0.99,14.68,59.36
23345,994,573290,635886517,317.0,908.0,624.0,1.0,1.0,0.75,0.99,13.35,59.37
23346,862,423250,407263404,271.0,822.0,558.0,1.0,1.0,0.65,0.99,11.84,61.39
23347,831,581123,605655310,267.0,766.0,535.0,1.0,1.0,0.7,0.99,15.74,60.99
23348,715,538220,633323637,237.0,663.0,467.0,1.0,1.0,0.8,0.99,12.05,59.67
23349,764,746669,806491710,256.0,728.0,496.0,1.0,1.0,0.73,0.99,17.8,60.42
23350,790,577230,716601812,251.0,665.0,479.0,1.0,1.0,0.84,0.99,12.0,60.73
23351,714,542200,585192138,253.0,686.0,490.0,1.0,1.0,0.72,0.99,14.48,61.2
23352,694,552799,565794187,216.0,666.0,465.0,1.0,1.0,0.7,0.99,17.78,62.06
23353,722,943552,1048377529,235.0,647.0,456.0,1.0,1.0,0.75,0.99,18.75,61.67
23354,839,970828,1012119786,257.0,712.0,490.0,1.0,1.0,0.7,0.99,16.6,60.77
23355,724,618422,703737253,238.0,689.0,485.0,1.0,1.0,0.76,0.99,17.13,60.19
23356,596,450095,518985548,187.0,561.0,417.0,1.0,1.0,0.78,0.99,16.12,61.27
23357,638,553913,551306412,225.0,601.0,444.0,1.0,1.0,0.69,0.99,14.81,59.61
23358,609,645687,735543088,206.0,558.0,399.0,1.0,1.0,0.77,0.99,18.83,62.6
23359,721,538817,629964400,196.0,578.0,402.0,1.0,1.0,0.79,0.99,14.99,59.29
23360,965,678097,812721503,189.0,594.0,389.0,1.0,1.0,0.81,0.99,10.74,59.58
23361,979,610599,619816051,207.0,593.0,392.0,1.0,1.0,0.68,0.99,10.28,61.01
23362,829,471911,521726512,166.0,547.0,361.0,1.0,1.0,0.74,0.99,10.36,61.07
23363,646,501329,581081026,183.0,517.0,368.0,1.0,1.0,0.79,0.99,13.62,61.43
23364,456,576174,581064364,161.0,418.0,310.0,1.0,1.0,0.67,0.99,22.37,61.93
23365,828,351434,411383767,273.0,779.0,573.0,1.0,1.0,0.79,0.99,7.87,60.46
23366,760,559366,702805309,273.0,711.0,566.0,1.0,1.0,0.85,1.0,10.91,61.01
23367,712,303113,344462178,257.0,675.0,549.0,1.0,1.0,0.77,0.99,8.94,62.5
23368,704,268873,333540164,244.0,671.0,509.0,1.0,1.0,0.84,0.99,10.66,63.63
23369,2058,1258020,1486052322,571.0,1814.0,1543.0,1.0,1.0,0.79,0.99,7.47,60.62
23370,1492,713746,834900272,453.0,1311.0,1069.0,1.0,1.0,0.79,0.99,5.99,59.41
23371,968,652350,767757803,308.0,876.0,645.0,1.0,1.0,0.8,0.99,12.26,62.44
23372,1002,733019,911773712,319.0,933.0,706.0,1.0,1.0,0.84,0.99,12.46,60.84
23373,1048,512459,605624075,291.0,934.0,632.0,1.0,1.0,0.8,0.99,9.66,60.24
23374,895,718823,853518265,313.0,822.0,622.0,1.0,1.0,0.8,0.99,11.22,62.23
23375,2196,878025,971448818,615.0,1900.0,1590.0,1.0,1.0,0.75,0.99,4.47,60.09
23376,1731,647731,725796675,508.0,1490.0,1180.0,1.0,1.0,0.77,0.99,3.71,59.54
23377,1094,627066,728638243,342.0,981.0,695.0,1.0,1.0,0.78,0.99,7.67,61.05
23378,1112,895323,1045550403,310.0,968.0,688.0,1.0,1.0,0.8,0.99,7.93,61.63
23379,1178,878211,1047718532,361.0,1104.0,764.0,1.0,1.0,0.8,0.99,11.39,62.15
23380,1044,446821,530053406,322.0,958.0,703.0,1.0,1.0,0.8,0.99,7.08,60.27
23381,2259,610373,658357043,656.0,2073.0,1724.0,1.0,1.0,0.73,0.99,4.93,60.27
23382,1749,641156,809580727,569.0,1620.0,1337.0,1.0,1.0,0.73,0.84,5.09,59.81
23383,1171,324996,340099861,356.0,1082.0,764.0,1.0,1.0,0.7,0.99,6.21,59.82
23384,1275,595398,685904131,354.0,1209.0,805.0,1.0,1.0,0.77,0.99,5.87,59.87
23385,1355,471144,470421974,338.0,1271.0,754.0,1.0,1.0,0.66,0.97,4.7,59.4
23386,1109,672339,800919135,348.0,996.0,699.0,1.0,1.0,0.8,0.99,7.53,60.62
23387,2391,372008,397854660,610.0,1999.0,1626.0,1.0,1.0,0.74,0.99,2.5,60.35
23388,1985,616161,719482191,564.0,1575.0,1253.0,1.0,1.0,0.79,0.99,4.83,60.08
23389,1495,432700,494109239,355.0,1125.0,782.0,1.0,1.0,0.77,0.99,5.27,61.0
23390,1531,756192,854302773,378.0,1188.0,829.0,1.0,1.0,0.76,0.99,5.52,58.92
23391,1299,697601,797680918,392.0,1216.0,854.0,1.0,1.0,0.77,0.99,7.36,61.11
23392,1146,578905,638397546,367.0,1062.0,780.0,1.0,1.0,0.74,0.99,8.81,60.84
23393,2261,639447,734605668,663.0,2120.0,1719.0,1.0,1.0,0.77,0.99,3.29,61.03
23394,1660,998574,1098590514,550.0,1544.0,1244.0,1.0,1.0,0.74,0.99,7.44,62.11
23395,1184,971421,1139788898,375.0,1093.0,791.0,1.0,1.0,0.8,0.99,10.15,60.82
23396,1548,888208,1007411767,403.0,1403.0,941.0,1.0,1.0,0.78,0.99,7.81,60.45
23397,1365,644385,771173864,397.0,1267.0,874.0,1.0,1.0,0.81,0.99,6.24,61.06
23398,1355,801146,965816638,370.0,1209.0,812.0,1.0,1.0,0.81,0.99,7.8,61.44
23399,2637,873579,1066680894,738.0,2395.0,1983.0,1.0,1.0,0.82,0.99,4.07,60.01
23400,2098,602237,714807716,626.0,1961.0,1507.0,1.0,1.0,0.79,0.99,4.68,59.96
23401,1453,568394,664161211,399.0,1355.0,923.0,1.0,1.0,0.78,0.99,6.7,62.38
23402,1917,528946,620202795,425.0,1491.0,990.0,1.0,1.0,0.81,0.99,5.3,60.44
23403,1254,381574,461796386,306.0,993.0,652.0,1.0,1.0,0.81,0.99,3.92,59.71
23404,1137,616438,702964084,300.0,878.0,610.0,1.0,1.0,0.77,0.99,5.38,59.98
23405,1765,416554,479131736,524.0,1634.0,1387.0,1.0,1.0,0.77,0.99,3.66,60.61
23406,1532,630371,757136776,480.0,1292.0,1007.0,1.0,1.0,0.6,0.72,4.81,60.25
23407,1224,690027,857928523,317.0,913.0,661.0,1.0,1.0,0.83,0.99,4.9,60.5
23408,1268,730873,839166312,344.0,1014.0,714.0,1.0,1.0,0.77,0.99,5.37,59.62
23409,1313,553252,554697867,350.0,1098.0,730.0,1.0,1.0,0.67,0.99,6.68,60.61
23410,910,312132,326160686,325.0,863.0,648.0,1.0,1.0,0.7,0.99,6.7,61.0
23411,1942,449428,569071140,612.0,1804.0,1497.0,1.0,1.0,0.86,1.0,3.35,60.21
23412,1575,436537,481678960,477.0,1506.0,1130.0,1.0,1.0,0.74,0.99,5.22,58.89
23413,1503,605045,702742281,412.0,1422.0,1025.0,1.0,1.0,0.78,0.99,6.65,60.09
23414,1823,1084830,1227785343,444.0,1679.0,1063.0,1.0,1.0,0.76,0.99,7.35,59.88
23415,1684,496926,516319749,430.0,1577.0,1037.0,1.0,1.0,0.7,0.99,6.12,59.59
23416,1493,1651516,888307102,451.0,1383.0,1021.0,1.0,1.0,0.34,0.94,8.1,59.84
23417,3009,620862,712378408,754.0,2725.0,2196.0,1.0,1.0,0.78,0.99,3.3,59.43
23418,2287,962913,1098887263,636.0,2134.0,1651.0,1.0,1.0,0.76,0.99,6.34,59.94
23419,1633,824839,941131534,448.0,1527.0,1062.0,1.0,1.0,0.76,0.99,8.12,60.99
23420,1950,644780,777546571,478.0,1733.0,1174.0,1.0,1.0,0.81,0.99,5.79,59.89
23421,1854,839087,825738620,459.0,1605.0,1105.0,1.0,1.0,0.66,0.99,6.96,60.04
23422,1548,1122176,1295911877,444.0,1394.0,991.0,1.0,1.0,0.78,0.99,11.15,61.23
23423,3202,2294055,3119589534,790.0,2869.0,2285.0,1.0,1.0,0.91,1.0,4.38,59.77
23424,2638,914290,876354311,695.0,2390.0,1810.0,1.0,1.0,0.65,0.99,5.19,60.23
23425,1573,1063551,1118367920,436.0,1479.0,1018.0,1.0,1.0,0.7,0.99,8.76,60.41
23426,1700,754306,815481632,435.0,1593.0,1086.0,1.0,1.0,0.73,0.99,9.39,60.29
23427,1735,487289,523367009,458.0,1632.0,1148.0,1.0,1.0,0.73,0.99,8.39,60.49
23428,1524,746938,773380533,419.0,1392.0,1053.0,1.0,1.0,0.7,0.99,9.8,60.43
23429,3207,1033906,1174947152,736.0,2763.0,2247.0,1.0,1.0,0.77,0.99,4.18,59.69
23430,2364,897702,989236626,643.0,2147.0,1684.0,1.0,1.0,0.74,0.99,5.67,60.32
23431,1562,520280,513593289,439.0,1432.0,1033.0,1.0,1.0,0.67,0.99,8.51,61.29
23432,1798,840883,979685907,475.0,1665.0,1128.0,1.0,1.0,0.78,0.99,8.52,60.54
