id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16270,23,53,6429,10.0,12.0,12.0,0.53,0.33,0.38,0.32,1.97,91.74
16271,49,540,194377,11.0,9.0,14.0,0.94,0.98,0.47,0.19,5.89,100.24
16272,27,575,184505,12.0,12.0,14.0,0.1,0.05,0.07,0.02,22.79,86.48
16273,31,157,38190,12.0,14.0,17.0,0.83,0.9,0.42,0.24,10.0,98.58
16274,17,43,4353,10.0,9.0,11.0,0.58,0.38,0.42,0.32,1.68,88.71
16275,11,27,3106,5.0,5.0,6.0,0.48,0.28,0.48,0.39,1.31,99.82
16276,22,311,52988,11.0,13.0,13.0,0.17,0.07,0.87,0.94,29.67,101.55
16277,33,1853,182001,14.0,13.0,16.0,0.09,0.29,0.63,0.66,36.49,95.12
16278,7,17,1423,6.0,6.0,6.0,0.71,0.62,0.41,0.39,2.17,94.29
16279,22,64,7807,9.0,7.0,10.0,0.55,0.44,0.55,0.48,14.34,76.05
16280,18,49,4080,8.0,11.0,9.0,0.73,0.52,0.2,0.21,4.34,100.56
16281,26,602,239745,9.0,9.0,11.0,0.1,0.03,0.95,0.97,22.97,78.0
16282,9,26,2710,7.0,7.0,8.0,0.73,0.71,0.23,0.2,30.0,99.56
16283,24,476,296337,10.0,9.0,12.0,0.96,0.99,0.57,0.72,8.54,95.46
16284,22,75,6336,9.0,14.0,11.0,0.81,0.71,0.37,0.44,15.35,104.91
16285,22,1246,46674,9.0,7.0,10.0,0.03,0.17,0.49,0.4,17.05,72.95
16286,20,43058,5616346,8.0,8.0,10.0,0.0,0.01,0.0,0.0,19.79,83.6
16287,29,1266,51498,7.0,7.0,9.0,0.05,0.23,0.49,0.4,21.23,69.52
16288,14,501,146494,6.0,7.0,7.0,0.04,0.01,0.02,0.01,23.34,81.07
16289,37,1962,403151,12.0,12.0,14.0,0.27,0.8,0.53,0.23,18.59,96.46
16290,29,71,7494,7.0,8.0,8.0,0.44,0.21,0.38,0.25,14.37,85.03
16291,29,327,70011,9.0,11.0,10.0,0.11,0.11,0.82,0.83,12.92,71.07
16292,67,678,179336,11.0,7.0,18.0,0.11,0.1,0.15,0.06,5.59,76.22
16293,36,97,13470,7.0,7.0,8.0,0.46,0.45,0.45,0.34,7.45,78.33
16294,106,259,33977,10.0,6.0,17.0,0.2,0.21,0.49,0.27,8.29,72.13
16295,147,923,499343,9.0,5.0,16.0,0.71,0.93,0.53,0.57,2.59,68.77
16296,122,270,40566,5.0,4.0,6.0,0.12,0.17,0.52,0.29,2.83,59.99
16297,129,703,183745,13.0,10.0,20.0,0.03,0.01,0.19,0.06,4.16,76.84
16298,79,2470,2449353,8.0,7.0,10.0,0.96,0.99,0.26,0.02,1.35,82.19
16299,56,175,54813,7.0,6.0,8.0,0.42,0.74,0.46,0.14,0.59,64.64
16300,27,542,201751,6.0,7.0,8.0,0.04,0.01,0.05,0.02,12.56,77.7
16301,61,159,31360,7.0,6.0,13.0,0.31,0.54,0.46,0.23,0.54,68.23
16302,110,1379,60800,7.0,4.0,12.0,0.01,0.01,0.5,0.41,3.01,76.85
16303,73,266,76195,8.0,6.0,9.0,0.5,0.71,0.5,0.18,1.45,64.08
16304,42,188,75690,7.0,6.0,8.0,0.63,0.86,0.45,0.11,0.38,64.81
16305,65,453,314294,5.0,4.0,9.0,0.72,0.94,0.64,0.88,0.17,64.69
16306,48,168,50298,6.0,9.0,7.0,0.5,0.7,0.48,0.14,1.32,62.85
16307,53,217,118570,4.0,4.0,5.0,0.53,0.87,0.62,0.85,0.87,58.77
16308,57,266,92674,12.0,7.0,18.0,0.6,0.85,0.46,0.16,1.06,86.89
16309,65,223,57841,12.0,10.0,15.0,0.5,0.73,0.47,0.19,0.51,71.92
16310,102,22976,26989480,8.0,7.0,10.0,0.99,1.0,0.2,0.01,2.98,103.56
16311,80,2278,2343364,10.0,9.0,12.0,0.94,0.99,0.24,0.02,3.43,76.95
16312,73,828,338528,6.0,5.0,8.0,0.56,0.81,0.6,0.23,4.47,71.95
16313,49,198,70345,8.0,6.0,9.0,0.6,0.81,0.51,0.16,0.53,64.1
16314,45,197,63040,6.0,5.0,9.0,0.55,0.79,0.49,0.28,5.85,70.16
16315,56,145,37933,6.0,5.0,7.0,0.29,0.56,0.45,0.16,0.38,64.71
16316,103,1767,1037400,14.0,10.0,17.0,0.94,0.98,0.44,0.1,1.28,90.82
16317,43,165,34463,8.0,6.0,10.0,0.63,0.72,0.52,0.31,0.53,63.14
16318,74,158,24919,6.0,6.0,9.0,0.13,0.24,0.44,0.24,0.23,63.05
16319,94,1399,68333,5.0,7.0,7.0,0.01,0.02,0.49,0.37,4.73,62.37
16320,44,189,33964,12.0,11.0,13.0,0.7,0.78,0.4,0.21,10.27,93.77
16321,42,82,14289,2.0,2.0,4.0,0.0,0.0,0.5,0.24,0.0,58.86
16322,73,281,68912,11.0,9.0,17.0,0.22,0.49,0.32,0.11,1.97,69.78
16323,78,197,26102,6.0,4.0,12.0,0.25,0.22,0.53,0.36,0.04,69.55
16324,75,306,63388,5.0,8.0,7.0,0.2,0.27,0.25,0.1,4.55,66.61
16325,53,1405,75850,6.0,5.0,7.0,0.02,0.08,0.54,0.58,7.93,62.57
16326,124,490,87478,10.0,6.0,20.0,0.07,0.12,0.3,0.14,4.39,68.95
16327,54,206,37613,7.0,5.0,11.0,0.03,0.01,0.7,0.76,2.52,72.98
16328,78,1350,55595,8.0,6.0,14.0,0.0,0.0,0.5,0.42,4.03,72.42
16329,184,1582,87253,11.0,8.0,18.0,0.03,0.06,0.5,0.38,1.89,69.39
16330,60,128,20213,4.0,4.0,5.0,0.09,0.05,0.48,0.24,1.33,62.18
16331,48,213,38364,6.0,7.0,7.0,0.13,0.17,0.67,0.57,3.17,66.67
16332,58,648,194573,7.0,8.0,8.0,0.08,0.09,0.87,0.86,4.97,68.79
16333,48,139,28676,5.0,4.0,9.0,0.39,0.52,0.57,0.29,1.54,63.83
16334,97,1907609,2546622148,11.0,8.0,16.0,1.0,1.0,0.11,0.0,3.19,73.63
16335,58,2191,1458266,8.0,7.0,10.0,0.13,0.06,0.91,0.94,3.58,80.79
16336,67,1888,743826,7.0,10.0,8.0,0.07,0.12,0.05,0.02,5.73,72.28
16337,37,118,20119,8.0,7.0,10.0,0.52,0.61,0.49,0.3,15.01,77.76
16338,57,1686,1864143,10.0,7.0,11.0,0.94,0.99,0.23,0.01,5.52,72.14
16339,55,1664,354626,12.0,7.0,15.0,0.23,0.87,0.49,0.19,6.09,76.07
16340,65,187,23173,10.0,7.0,12.0,0.39,0.33,0.61,0.47,4.41,69.75
16341,68,228,45598,11.0,8.0,12.0,0.55,0.67,0.5,0.31,3.77,68.1
16342,50,113,14429,4.0,4.0,5.0,0.17,0.09,0.57,0.34,0.02,66.54
16343,24,195,119487,7.0,6.0,8.0,0.82,0.95,0.38,0.08,12.67,71.67
16344,31,72,7997,6.0,8.0,7.0,0.32,0.25,0.33,0.23,9.23,72.9
16345,54,414,232177,7.0,7.0,9.0,0.8,0.95,0.38,0.08,0.86,67.24
16346,33,914,533393,7.0,7.0,8.0,0.03,0.0,0.95,0.98,14.78,68.64
16347,24,131,31414,5.0,7.0,7.0,0.86,0.91,0.51,0.32,3.63,72.21
16348,16,287,50841,8.0,9.0,11.0,0.07,0.03,0.92,0.95,37.83,77.44
16349,29,177,80113,12.0,12.0,15.0,0.86,0.95,0.59,0.85,3.91,93.28
16350,23,84,19065,7.0,7.0,9.0,0.64,0.77,0.4,0.28,15.98,71.43
16351,25,1500,207910,11.0,10.0,13.0,0.2,0.82,0.5,0.24,24.68,91.44
16352,16,1561,355902,8.0,8.0,9.0,0.24,0.9,0.54,0.87,69.92,90.25
16353,26,1318,87445,10.0,11.0,12.0,0.1,0.57,0.49,0.28,16.75,88.77
16354,13,36,3960,4.0,6.0,5.0,0.53,0.24,0.25,0.17,4.49,88.77
16355,15,199,37575,8.0,7.0,9.0,0.13,0.07,0.89,0.91,21.18,127.4
16356,18,41,5087,3.0,4.0,4.0,0.27,0.11,0.37,0.24,1.68,76.89
16357,20,133,34608,10.0,10.0,11.0,0.88,0.94,0.47,0.27,5.02,97.1
16358,21,49,6167,6.0,7.0,7.0,0.39,0.17,0.35,0.22,2.07,82.81
16359,27,169,48614,8.0,7.0,12.0,0.88,0.92,0.54,0.32,9.41,89.11
16360,16,583,171677,7.0,8.0,8.0,0.06,0.01,0.03,0.01,54.18,99.44
16361,17,124,62009,8.0,8.0,9.0,0.84,0.96,0.37,0.12,3.38,70.24
16362,19,46,4979,6.0,6.0,7.0,0.33,0.13,0.28,0.21,2.4,103.11
16363,20,214,125440,6.0,4.0,7.0,0.87,0.97,0.47,0.15,0.69,81.15
16364,14,405,117308,6.0,8.0,7.0,0.03,0.01,0.02,0.01,17.12,76.21
16365,27,100,12779,6.0,7.0,8.0,0.72,0.6,0.52,0.43,1.13,63.48
16366,18,102,52773,7.0,7.0,11.0,0.86,0.95,0.18,0.02,16.77,80.83
16367,18,271,205968,7.0,6.0,8.0,0.92,0.97,0.63,0.74,1.19,72.39
16368,17,47,5311,6.0,7.0,7.0,0.57,0.42,0.26,0.18,17.47,91.76
16369,27,441,320808,9.0,11.0,12.0,0.95,0.99,0.34,0.06,3.03,105.56
16370,22,114,27891,10.0,11.0,12.0,0.88,0.94,0.28,0.13,5.46,84.05
16371,23,103,22787,9.0,7.0,12.0,0.81,0.88,0.48,0.31,1.25,77.57
16372,17,48,3455,10.0,9.0,11.0,0.71,0.57,0.4,0.38,3.23,113.12
16373,14,41,5077,5.0,5.0,6.0,0.46,0.24,0.49,0.24,20.24,72.86
16374,18,58,8329,7.0,7.0,9.0,0.62,0.47,0.6,0.41,15.95,90.78
16375,18,181,48839,9.0,8.0,11.0,0.92,0.96,0.51,0.27,33.08,85.0
16376,18,41,5300,5.0,6.0,6.0,0.37,0.17,0.39,0.25,1.68,69.78
16377,26,199,59961,7.0,9.0,10.0,0.89,0.94,0.45,0.23,1.78,93.46
16378,16,66,46645,8.0,9.0,10.0,0.76,0.95,0.15,0.02,16.79,104.75
16379,35,95,13374,9.0,8.0,10.0,0.48,0.36,0.4,0.25,2.61,86.31
16380,20,284,228892,7.0,6.0,10.0,0.92,0.98,0.51,0.58,14.6,86.95
16381,20,54,5773,7.0,6.0,9.0,0.5,0.28,0.43,0.27,14.92,80.25
16382,22,1354,117028,13.0,11.0,15.0,0.11,0.69,0.49,0.22,28.87,101.45
16383,49,336,93906,12.0,11.0,17.0,0.9,0.94,0.47,0.26,11.02,79.69
16384,33,77,10029,12.0,13.0,14.0,0.45,0.27,0.4,0.23,2.78,75.09
16385,35,195,74240,6.0,9.0,9.0,0.76,0.92,0.45,0.16,9.37,80.89
16386,23,1245,42243,8.0,7.0,9.0,0.02,0.08,0.51,0.49,35.27,78.13
16387,30,689,642640,6.0,11.0,8.0,0.96,0.99,0.27,0.03,3.14,107.73
16388,25,168,20352,11.0,11.0,15.0,0.3,0.47,0.12,0.07,3.87,83.88
16389,46,870,282823,11.0,12.0,14.0,0.27,0.32,0.15,0.09,8.21,74.93
16390,30,1251,43565,8.0,10.0,9.0,0.03,0.04,0.49,0.43,12.92,82.3
16391,55,778,206758,10.0,18.0,13.0,0.22,0.08,0.1,0.03,8.86,105.69
16392,24,169,100429,9.0,11.0,11.0,0.84,0.96,0.57,0.88,14.21,87.79
16393,37,466,313781,6.0,6.0,11.0,0.89,0.98,0.36,0.06,2.04,78.51
16394,29,403,295783,10.0,11.0,12.0,0.94,0.99,0.56,0.74,7.1,80.41
16395,28,228,65964,8.0,9.0,12.0,0.92,0.95,0.51,0.22,20.94,85.46
16396,31,850,211298,9.0,10.0,10.0,0.07,0.04,0.34,0.25,27.45,77.32
16397,24,112,48676,10.0,13.0,14.0,0.79,0.91,0.36,0.09,12.56,108.62
16398,28,65,7842,11.0,11.0,14.0,0.55,0.28,0.32,0.21,2.36,101.32
16399,39,1342,99174,14.0,8.0,18.0,0.09,0.59,0.5,0.27,15.26,74.85
16400,41,144,51344,15.0,15.0,18.0,0.64,0.87,0.38,0.11,1.82,103.83
16401,33,94143,136915586,12.0,10.0,16.0,0.99,1.0,0.01,0.0,18.9,85.91
16402,30,202,100641,9.0,8.0,12.0,0.81,0.95,0.53,0.81,2.05,85.67
16403,21,50,6657,6.0,7.0,9.0,0.46,0.29,0.4,0.29,1.45,92.43
16404,25,293,91660,11.0,11.0,15.0,0.39,0.63,0.71,0.46,9.95,72.72
16405,28,395,294752,8.0,7.0,11.0,0.92,0.98,0.37,0.05,10.79,86.29
16406,35,194,76185,14.0,12.0,17.0,0.82,0.92,0.55,0.73,9.1,98.51
16407,37,133,19427,12.0,14.0,16.0,0.86,0.88,0.41,0.33,8.52,93.03
16408,21,45,5409,12.0,11.0,13.0,0.56,0.27,0.4,0.27,1.84,101.0
16409,24,56,5055,9.0,9.0,12.0,0.61,0.43,0.5,0.35,11.27,70.62
16410,21,82,12921,9.0,7.0,10.0,0.72,0.8,0.5,0.27,26.46,73.57
16411,21,650,238299,10.0,9.0,12.0,0.31,0.4,0.16,0.07,28.59,80.0
16412,11,284,228318,7.0,4.0,8.0,0.96,0.99,0.65,0.89,14.4,82.27
16413,24,173,73617,9.0,8.0,13.0,0.91,0.97,0.48,0.27,6.83,88.21
16414,14,379,326010,5.0,5.0,6.0,0.95,0.99,0.53,0.59,2.8,91.0
16415,25,463,135976,9.0,7.0,10.0,0.15,0.11,0.11,0.04,23.0,71.4
16416,17,59,16677,7.0,6.0,9.0,0.66,0.78,0.34,0.11,16.1,84.76
16417,14,75,26619,7.0,6.0,8.0,0.81,0.89,0.39,0.13,20.94,99.14
16418,8,33,9433,4.0,4.0,5.0,0.67,0.68,0.76,0.69,0.03,98.5
16419,23,124,32556,8.0,9.0,14.0,0.87,0.91,0.48,0.27,1.26,100.04
16420,13,82,12770,8.0,7.0,10.0,0.93,0.95,0.65,0.47,62.43,102.85
16421,18,93,53169,5.0,5.0,6.0,0.7,0.91,0.37,0.08,1.41,73.17
16422,13,42,7500,7.0,7.0,8.0,0.69,0.71,0.21,0.1,3.37,83.77
16423,20,1272,57261,9.0,10.0,12.0,0.06,0.36,0.5,0.39,30.07,113.25
16424,10,78,43245,8.0,6.0,10.0,0.9,0.97,0.4,0.07,28.84,65.4
16425,22,388,221949,9.0,7.0,13.0,0.97,0.99,0.51,0.07,22.49,80.27
16426,11,188,148834,7.0,5.0,8.0,0.95,0.98,0.58,0.63,25.47,91.0
16427,9,28,3948,4.0,5.0,6.0,0.64,0.7,0.43,0.34,1.48,87.0
16428,16,128,69532,10.0,8.0,11.0,0.91,0.98,0.41,0.09,31.95,94.12
16429,15,126,90892,6.0,6.0,7.0,0.84,0.96,0.3,0.06,2.57,88.73
16430,12,40,2934,4.0,7.0,5.0,0.7,0.46,0.32,0.25,27.51,102.08
16431,23,72,13246,7.0,10.0,11.0,0.72,0.77,0.35,0.26,2.55,98.0
16432,26,1292,80834,11.0,11.0,13.0,0.07,0.54,0.48,0.25,22.55,101.85
16433,15,38,3431,4.0,7.0,7.0,0.63,0.39,0.26,0.26,4.04,101.6
16434,24,158,74747,12.0,7.0,13.0,0.84,0.95,0.48,0.13,0.45,82.79
16435,28,444,353803,12.0,11.0,15.0,0.95,0.99,0.33,0.04,43.0,97.07
16436,38,84,9750,8.0,5.0,15.0,0.14,0.08,0.48,0.31,1.93,83.79
16437,79,591,157114,9.0,9.0,11.0,0.4,0.62,0.68,0.43,4.29,67.63
16438,178,827,206467,11.0,8.0,17.0,0.02,0.01,0.22,0.07,3.51,67.21
16439,89,187,23959,5.0,7.0,7.0,0.12,0.05,0.44,0.28,0.73,67.7
16440,132,311,46170,10.0,7.0,14.0,0.19,0.27,0.51,0.37,2.39,71.58
16441,176,379,68522,10.0,5.0,16.0,0.16,0.3,0.51,0.25,0.45,70.79
16442,99,1521,117625,14.0,10.0,21.0,0.1,0.52,0.5,0.32,3.36,74.81
16443,76,180,26824,9.0,6.0,12.0,0.33,0.21,0.56,0.33,3.73,64.09
16444,92,846,398985,8.0,6.0,12.0,0.42,0.75,0.76,0.89,5.64,65.32
16445,87,900,219365,10.0,9.0,15.0,0.02,0.0,0.37,0.24,6.97,67.34
16446,132,352,58796,10.0,7.0,17.0,0.26,0.47,0.49,0.31,2.33,71.38
16447,112,79622,115849447,4.0,4.0,5.0,0.0,0.0,1.0,1.0,5.1,60.11
16448,143,818,193931,7.0,5.0,9.0,0.15,0.31,0.49,0.31,4.88,61.2
16449,102,601,129884,7.0,8.0,8.0,0.09,0.1,0.2,0.14,3.35,62.14
16450,100,246,71696,10.0,9.0,16.0,0.23,0.61,0.43,0.11,3.52,65.32
16451,87,417,70884,8.0,7.0,12.0,0.03,0.01,0.78,0.75,3.57,59.15
16452,99,269,45979,9.0,8.0,10.0,0.13,0.21,0.38,0.17,4.65,64.87
16453,60,250,90271,6.0,4.0,8.0,0.58,0.83,0.48,0.14,9.18,65.37
16454,119,288,63882,8.0,6.0,9.0,0.2,0.48,0.48,0.18,3.02,63.85
16455,95,1581,220218,11.0,7.0,14.0,0.15,0.74,0.52,0.74,8.71,67.05
16456,66,589,157400,7.0,6.0,8.0,0.06,0.04,0.12,0.03,8.07,67.65
16457,122,374,125416,7.0,4.0,8.0,0.37,0.71,0.56,0.47,4.67,61.55
16458,102,515,132194,4.0,4.0,5.0,0.02,0.0,0.2,0.06,2.32,59.65
16459,107,439,197123,8.0,6.0,11.0,0.56,0.84,0.46,0.13,7.29,63.2
16460,139,374,71724,8.0,5.0,9.0,0.27,0.43,0.52,0.27,3.05,60.79
16461,136,1195,667237,11.0,10.0,18.0,0.06,0.02,0.86,0.95,4.74,69.35
16462,105,1435,71751,8.0,5.0,10.0,0.03,0.11,0.5,0.38,8.96,63.1
16463,103,205,29173,6.0,3.0,10.0,0.0,0.0,0.5,0.27,0.02,65.74
16464,57,120,20274,7.0,5.0,8.0,0.12,0.05,0.5,0.22,0.95,63.44
16465,78,227,61694,6.0,5.0,7.0,0.35,0.65,0.47,0.17,3.79,59.77
16466,53,341,84021,14.0,8.0,19.0,0.43,0.59,0.64,0.5,21.45,84.6
16467,65,775,111640,10.0,8.0,14.0,0.07,0.05,0.9,0.85,4.35,65.42
16468,49,250,145522,6.0,6.0,9.0,0.68,0.9,0.34,0.14,5.75,69.16
16469,310,162064,211521670,6.0,7.0,8.0,1.0,1.0,0.13,0.0,0.5,78.86
16470,199,8081,7877957,11.0,7.0,13.0,0.96,0.99,0.34,0.02,4.81,78.22
16471,245,513,64614,7.0,6.0,8.0,0.06,0.04,0.52,0.33,1.44,59.71
16472,128,361,82330,9.0,7.0,15.0,0.32,0.57,0.47,0.18,5.75,65.98
16473,140,919,244614,15.0,9.0,25.0,0.15,0.21,0.21,0.07,6.14,74.94
16474,80,342,147928,6.0,4.0,7.0,0.54,0.85,0.44,0.12,1.1,61.31
16475,65,485,317407,7.0,6.0,9.0,0.77,0.94,0.38,0.07,0.54,65.46
16476,94,313,61059,11.0,9.0,14.0,0.51,0.62,0.52,0.34,0.85,70.94
16477,113,425,105159,7.0,7.0,8.0,0.53,0.71,0.59,0.47,2.89,68.66
16478,70,623,196974,10.0,8.0,13.0,0.38,0.41,0.29,0.22,15.4,72.4
16479,63,303,111228,7.0,7.0,8.0,0.67,0.86,0.55,0.31,5.08,73.24
16480,59,186,30705,6.0,4.0,7.0,0.45,0.44,0.59,0.31,17.81,63.34
16481,87,797,205031,7.0,7.0,10.0,0.09,0.07,0.13,0.04,9.74,65.33
16482,72,246,49275,5.0,5.0,6.0,0.5,0.61,0.6,0.42,8.13,70.49
16483,102,722,307591,9.0,7.0,11.0,0.55,0.81,0.58,0.34,3.71,70.38
16484,150,787,395894,9.0,9.0,12.0,0.68,0.9,0.67,0.81,2.06,67.31
16485,162,609,130205,13.0,10.0,22.0,0.56,0.7,0.62,0.48,7.31,69.55
16486,137,586,174816,7.0,6.0,10.0,0.61,0.8,0.55,0.47,8.12,69.41
16487,133,446,92649,11.0,9.0,13.0,0.49,0.62,0.66,0.61,4.97,66.05
16488,109,528,138919,7.0,4.0,8.0,0.66,0.79,0.55,0.38,12.56,67.16
16489,99,362,100193,8.0,9.0,9.0,0.54,0.76,0.44,0.13,19.73,68.6
16490,106,1583,123216,9.0,7.0,10.0,0.14,0.49,0.51,0.4,14.29,68.64
16491,100,235,29725,9.0,6.0,17.0,0.2,0.13,0.49,0.32,3.01,69.33
16492,101,440,100903,6.0,5.0,7.0,0.6,0.75,0.52,0.26,7.18,63.99
16493,111,675,174824,5.0,4.0,6.0,0.11,0.05,0.22,0.06,17.64,63.01
16494,53,227,64886,12.0,10.0,15.0,0.69,0.78,0.43,0.15,18.74,79.23
16495,97,217,35173,5.0,5.0,6.0,0.17,0.23,0.45,0.22,3.48,62.42
16496,180,417,64631,10.0,7.0,11.0,0.2,0.25,0.48,0.26,4.13,63.21
16497,162,3104,2737587,14.0,14.0,17.0,0.08,0.01,0.09,0.01,21.78,67.43
16498,133,1552500,2253519580,10.0,7.0,14.0,0.0,0.0,0.0,0.0,18.39,68.02
16499,38,1196055,1736255707,8.0,7.0,9.0,0.0,0.0,0.0,0.0,16.86,72.53
16500,60,209,27033,11.0,14.0,12.0,0.6,0.55,0.42,0.25,28.76,72.58
16501,29,74,8613,5.0,7.0,6.0,0.38,0.16,0.41,0.27,11.33,81.14
16502,31,1283,43114,9.0,9.0,10.0,0.06,0.09,0.51,0.5,65.31,83.19
16503,43,199,63103,12.0,12.0,15.0,0.79,0.89,0.47,0.29,13.66,70.21
16504,32,174,47048,7.0,5.0,8.0,0.76,0.87,0.49,0.19,49.84,75.06
16505,19,62,4255,8.0,11.0,10.0,0.82,0.64,0.39,0.31,37.12,95.95
16506,26,75,6701,10.0,11.0,12.0,0.64,0.42,0.47,0.33,22.51,87.23
16507,24,161,60972,9.0,8.0,11.0,0.86,0.95,0.45,0.13,37.24,98.29
16508,15,196,117046,9.0,6.0,10.0,0.95,0.99,0.4,0.1,39.13,92.93
16509,35,120,9528,13.0,20.0,15.0,0.84,0.68,0.33,0.34,30.73,84.71
16510,35,664,482016,13.0,8.0,17.0,0.94,0.99,0.55,0.59,13.91,84.23
16511,35,206,85018,10.0,9.0,11.0,0.81,0.95,0.48,0.11,47.64,87.4
16512,28,92,11067,7.0,10.0,9.0,0.64,0.47,0.38,0.42,4.21,90.54
16513,20,325,64676,9.0,9.0,11.0,0.07,0.02,0.94,0.95,29.44,77.6
16514,23,1309,64901,10.0,11.0,11.0,0.09,0.43,0.48,0.37,46.88,100.0
16515,33,353,221124,11.0,12.0,14.0,0.96,0.99,0.61,0.89,51.97,102.64
16516,28,1604,327873,8.0,9.0,9.0,0.25,0.88,0.48,0.14,23.87,81.43
16517,30,163,35391,10.0,11.0,13.0,0.81,0.87,0.42,0.24,11.66,92.27
16518,21,94,24772,10.0,10.0,11.0,0.79,0.82,0.38,0.15,15.76,91.71
16519,21,159,75779,9.0,8.0,11.0,0.91,0.96,0.38,0.09,49.79,91.57
16520,22,1053,368217,11.0,12.0,13.0,0.12,0.08,0.07,0.02,64.8,93.23
16521,25,135,30846,9.0,10.0,11.0,0.88,0.92,0.4,0.18,12.3,70.92
16522,38,282,141501,9.0,14.0,11.0,0.86,0.96,0.36,0.08,29.56,88.55
16523,22,97,28976,7.0,4.0,8.0,0.68,0.82,0.55,0.45,11.53,81.64
16524,20,76,6584,7.0,8.0,8.0,0.72,0.54,0.58,0.52,43.48,93.65
16525,16,83,13011,10.0,9.0,11.0,0.88,0.86,0.46,0.35,21.08,106.12
16526,31,1400,417656,9.0,11.0,11.0,0.15,0.13,0.29,0.17,52.07,102.39
16527,31,832,232271,9.0,11.0,14.0,0.15,0.07,0.08,0.03,36.13,77.81
16528,37,288,147545,13.0,11.0,14.0,0.84,0.94,0.38,0.08,13.77,86.05
16529,27,123,27577,8.0,10.0,9.0,0.77,0.85,0.37,0.45,24.31,74.85
16530,20,1245,39987,9.0,12.0,10.0,0.04,0.08,0.49,0.46,59.24,100.3
16531,28,152,36585,8.0,11.0,9.0,0.83,0.86,0.43,0.34,24.57,104.21
16532,18,119,19643,9.0,8.0,11.0,0.92,0.9,0.62,0.39,77.4,115.06
16533,31,114,11439,12.0,12.0,15.0,0.82,0.64,0.52,0.37,43.08,99.39
16534,29,1137,379258,10.0,13.0,11.0,0.18,0.34,0.32,0.18,51.58,88.83
16535,28,1078,280213,9.0,13.0,13.0,0.06,0.01,0.29,0.19,48.15,87.5
16536,51,1768,500598,10.0,7.0,16.0,0.14,0.11,0.39,0.29,34.39,92.84
16537,22,128,26540,9.0,9.0,12.0,0.88,0.92,0.59,0.64,33.59,95.73
16538,38,158,31025,8.0,7.0,10.0,0.71,0.76,0.49,0.26,22.92,70.32
16539,41,198,27667,10.0,10.0,13.0,0.87,0.84,0.49,0.33,31.78,87.22
16540,30,161,40712,7.0,9.0,8.0,0.81,0.88,0.47,0.46,14.35,105.57
16541,20,301,239733,10.0,6.0,11.0,0.92,0.98,0.7,0.91,28.89,97.0
16542,27,1534,282570,10.0,7.0,12.0,0.22,0.86,0.54,0.84,53.16,73.07
16543,27,1320,89699,13.0,12.0,14.0,0.1,0.59,0.5,0.34,43.74,86.7
16544,22,164,51633,12.0,8.0,13.0,0.89,0.94,0.48,0.35,31.79,93.73
16545,35,129,12418,14.0,12.0,16.0,0.79,0.72,0.53,0.43,39.84,83.37
16546,27,185,73884,10.0,10.0,11.0,0.84,0.94,0.4,0.09,14.11,84.3
16547,25,116,29510,10.0,10.0,12.0,0.76,0.88,0.34,0.16,16.88,80.8
16548,15,140,46094,6.0,4.0,8.0,0.91,0.94,0.57,0.22,36.05,88.8
16549,22,590,296568,11.0,10.0,12.0,0.51,0.8,0.84,0.92,54.09,90.0
16550,23,173,69425,8.0,8.0,9.0,0.88,0.96,0.4,0.11,27.02,87.87
16551,25,73,7875,8.0,8.0,10.0,0.63,0.5,0.34,0.32,4.22,79.16
16552,38,683,476376,12.0,15.0,13.0,0.95,0.99,0.48,0.49,24.04,101.53
16553,12,76,16373,9.0,6.0,9.0,0.93,0.97,0.45,0.27,16.58,80.08
16554,29,348,189828,10.0,10.0,14.0,0.93,0.98,0.4,0.11,49.84,90.21
16555,25,155,88327,10.0,10.0,14.0,0.85,0.96,0.3,0.07,12.4,95.12
16556,23,137,36343,10.0,13.0,12.0,0.88,0.92,0.37,0.16,28.01,110.83
16557,17,55,6126,11.0,9.0,13.0,0.76,0.65,0.45,0.4,17.97,92.59
16558,13,362,321345,4.0,3.0,5.0,0.94,0.99,0.63,0.7,22.7,68.69
16559,28,292,162888,10.0,8.0,13.0,0.9,0.98,0.45,0.11,5.2,84.71
16560,17,88,18398,5.0,4.0,6.0,0.8,0.87,0.49,0.27,39.73,78.35
16561,13,56,14743,9.0,8.0,10.0,0.88,0.92,0.14,0.04,10.49,92.08
16562,21,115,22313,8.0,7.0,9.0,0.83,0.88,0.49,0.29,29.94,104.9
16563,16,99,45571,8.0,6.0,11.0,0.9,0.97,0.32,0.08,15.2,93.75
16564,22,2550,2918953,9.0,10.0,11.0,0.99,1.0,0.23,0.01,27.44,93.09
16565,12,99,59160,6.0,7.0,7.0,0.88,0.95,0.36,0.08,2.54,106.17
16566,13,242,156683,6.0,5.0,8.0,0.98,1.0,0.39,0.07,26.6,102.0
16567,15,34,4232,7.0,7.0,8.0,0.53,0.28,0.5,0.29,18.02,95.53
16568,21,156,47501,10.0,8.0,12.0,0.92,0.96,0.49,0.2,50.07,112.95
16569,20,68,6282,8.0,8.0,11.0,0.79,0.72,0.56,0.46,30.02,66.9
