id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
14529,353,10032,3386636,39.0,9.0,185.0,0.43,0.63,0.53,0.29,17.34,92.48
14530,304,23320,4992983,34.0,10.0,165.0,0.18,0.7,0.85,0.29,17.81,88.7
14531,277,3025,2080118,35.0,12.0,168.0,0.8,0.95,0.35,0.09,12.83,90.78
14532,358,6789,2814557,44.0,16.0,218.0,0.46,0.73,0.29,0.13,14.28,91.54
14533,294,21523,4500065,38.0,14.0,174.0,0.16,0.74,0.87,0.32,15.95,92.77
14534,223,42490,20684641,34.0,12.0,141.0,0.96,0.98,0.69,0.09,13.85,91.78
14535,235,1526,521693,24.0,9.0,145.0,0.83,0.87,0.52,0.26,13.96,94.84
14536,250,2755,844292,33.0,11.0,154.0,0.54,0.79,0.68,0.36,11.91,95.38
14537,206,2141,694174,31.0,11.0,128.0,0.44,0.71,0.47,0.22,20.05,91.96
14538,238,11966,11521686,26.0,9.0,146.0,0.98,1.0,0.7,0.94,18.77,98.51
14539,176,1606,498091,30.0,12.0,117.0,0.82,0.83,0.62,0.54,23.24,97.7
14540,196,1239,545541,24.0,8.0,115.0,0.8,0.93,0.46,0.24,14.16,104.76
14541,184,21356,25185993,19.0,6.0,119.0,0.23,0.22,0.1,0.02,22.37,97.03
14542,202,1479,678738,30.0,9.0,116.0,0.87,0.95,0.51,0.37,12.42,99.82
14543,162,1269,476449,26.0,7.0,98.0,0.65,0.81,0.45,0.22,12.35,101.98
14544,204,1140,343785,26.0,9.0,120.0,0.74,0.89,0.49,0.34,13.92,93.07
14545,255,2024,591709,23.0,10.0,138.0,0.86,0.92,0.64,0.42,13.66,86.88
14546,212,1499,577201,29.0,11.0,125.0,0.86,0.94,0.47,0.23,12.57,103.87
14547,176,129357,168982113,30.0,14.0,100.0,1.0,1.0,0.12,0.01,15.01,96.28
14548,203,1066,428504,29.0,10.0,123.0,0.79,0.92,0.47,0.24,16.04,97.41
14549,232,3684,1195516,27.0,10.0,138.0,0.92,0.94,0.47,0.33,22.54,96.26
14550,222,1266,456557,34.0,13.0,134.0,0.76,0.83,0.52,0.4,14.93,102.27
14551,225,1140,448135,22.0,10.0,121.0,0.73,0.85,0.43,0.21,19.57,104.73
14552,161,1230,549094,22.0,5.0,105.0,0.77,0.81,0.43,0.24,17.36,101.69
14553,194,2357,2221480,28.0,8.0,115.0,0.84,0.94,0.53,0.52,12.71,92.63
14554,248,3549,2020130,29.0,8.0,140.0,0.89,0.98,0.51,0.11,19.29,89.94
14555,204,1491,359232,33.0,9.0,129.0,0.81,0.9,0.55,0.41,21.43,89.96
14556,184,1116,338337,25.0,9.0,111.0,0.8,0.89,0.56,0.48,15.03,102.04
14557,216,1137,344241,26.0,10.0,132.0,0.76,0.82,0.58,0.44,9.26,96.5
14558,241,1640,778486,29.0,11.0,136.0,0.82,0.92,0.43,0.21,11.53,93.45
14559,197,1213,418494,28.0,14.0,117.0,0.76,0.81,0.51,0.29,14.23,106.76
14560,326,3546,1915982,41.0,10.0,191.0,0.66,0.64,0.46,0.4,16.49,84.04
14561,279,2691,1301606,33.0,9.0,169.0,0.8,0.92,0.42,0.21,11.32,90.18
14562,261,9876,10948828,34.0,11.0,166.0,0.96,0.99,0.1,0.02,13.36,100.86
14563,449,49572,13483990,32.0,10.0,243.0,0.99,0.99,0.83,0.19,6.88,92.33
14564,365,10108,3499613,43.0,10.0,211.0,0.75,0.9,0.39,0.24,10.4,101.18
14565,506,70293,81985921,43.0,8.0,247.0,0.98,0.99,0.21,0.02,9.82,92.83
14566,469,53067,62688644,44.0,13.0,275.0,0.97,0.98,0.14,0.03,14.86,94.65
14567,421,16861,16757080,45.0,11.0,243.0,0.91,0.92,0.28,0.04,14.15,98.9
14568,447,49745,51842959,48.0,8.0,258.0,0.3,0.2,0.17,0.02,14.31,98.65
14569,615,13671,11801489,56.0,11.0,319.0,0.95,0.98,0.31,0.06,11.52,104.44
14570,838,55672,61052792,63.0,7.0,444.0,0.5,0.45,0.15,0.04,16.24,104.52
14571,1223,46646,43152239,98.0,11.0,590.0,0.85,0.89,0.32,0.09,14.51,97.97
14572,1765,67646,61413764,93.0,10.0,740.0,0.89,0.89,0.32,0.07,12.05,97.01
14573,2670,113474,109558777,121.0,12.0,944.0,0.89,0.92,0.29,0.07,9.6,96.4
14574,2719,226678,185770977,111.0,15.0,1001.0,0.9,0.9,0.41,0.06,15.24,103.48
14575,1961,126738,126410559,99.0,8.0,809.0,0.79,0.85,0.26,0.07,18.86,100.13
14576,2262,189038,209028428,122.0,11.0,906.0,0.85,0.88,0.22,0.05,16.18,98.85
14577,1768,97364,91879254,92.0,10.0,714.0,0.81,0.8,0.3,0.06,16.95,97.37
14578,3600,270323,299437382,139.0,14.0,1160.0,0.98,0.99,0.23,0.03,10.09,101.31
14579,2901,126554,129204933,128.0,13.0,1142.0,0.97,0.99,0.26,0.05,17.78,101.91
14580,2232,170591,154745092,140.0,15.0,1002.0,0.36,0.35,0.35,0.07,18.48,98.16
14581,1981,126977,131986174,121.0,12.0,817.0,0.95,0.97,0.25,0.04,18.07,99.74
14582,2117,95463,81374792,128.0,9.0,971.0,0.89,0.88,0.28,0.07,19.86,99.33
14583,2261,149510,156901337,98.0,10.0,816.0,0.81,0.83,0.23,0.04,13.28,99.24
14584,2112,119856,122378786,138.0,12.0,998.0,0.82,0.84,0.23,0.05,13.38,100.95
14585,1566,990799,1048719804,109.0,8.0,789.0,0.98,0.98,0.69,0.93,18.74,106.68
14586,1197,75511,73548239,79.0,10.0,597.0,0.81,0.89,0.29,0.05,19.73,101.72
14587,1260,35661,28908815,86.0,9.0,599.0,0.95,0.98,0.38,0.12,17.57,101.62
14588,1620,132667,113138407,100.0,14.0,771.0,0.45,0.4,0.25,0.06,24.49,96.16
14589,2406,608160,596321165,113.0,12.0,968.0,0.98,0.99,0.33,0.02,16.28,101.34
14590,2617,356886,329321576,121.0,15.0,1045.0,0.74,0.75,0.28,0.07,24.36,106.24
14591,1332,63266,39112689,78.0,9.0,675.0,0.89,0.82,0.45,0.1,27.29,103.68
14592,1389,74444,62481406,91.0,9.0,716.0,0.55,0.55,0.29,0.07,28.26,101.19
14593,1387,50549,37525031,96.0,8.0,702.0,0.65,0.66,0.36,0.19,33.18,103.45
14594,1746,117180,125030615,95.0,12.0,779.0,0.54,0.5,0.17,0.04,17.92,103.52
14595,1826,108783,92585468,116.0,13.0,850.0,0.41,0.41,0.26,0.06,18.04,100.02
14596,1409,104158,91436724,115.0,9.0,749.0,0.98,0.99,0.34,0.08,24.66,104.59
14597,1670,46520,37073296,133.0,10.0,956.0,0.83,0.83,0.35,0.12,25.05,104.65
14598,1397,79878,49426506,103.0,9.0,735.0,0.92,0.94,0.54,0.16,30.29,99.51
14599,1365,42020,35472258,102.0,9.0,736.0,0.8,0.77,0.31,0.11,17.95,97.69
14600,2026,80655,71154774,128.0,12.0,1006.0,0.85,0.83,0.32,0.07,17.31,100.93
14601,2053,69883,58426779,136.0,9.0,1008.0,0.89,0.93,0.3,0.08,20.76,98.35
14602,1489,75751,81553892,120.0,14.0,800.0,0.94,0.97,0.2,0.05,21.95,95.8
14603,1702,109773,109430377,129.0,8.0,848.0,0.6,0.59,0.21,0.04,20.54,93.05
14604,1394,337457,90360493,99.0,12.0,706.0,0.14,0.48,0.87,0.44,17.12,91.5
14605,1890,170339,183632959,99.0,10.0,800.0,0.8,0.84,0.19,0.04,16.62,100.28
14606,1671,273175,281819551,96.0,10.0,766.0,0.85,0.88,0.23,0.05,26.87,105.04
14607,1610,80166,69963087,111.0,8.0,801.0,0.67,0.71,0.28,0.1,23.94,108.48
14608,2011,60416,51542618,121.0,13.0,970.0,0.86,0.86,0.32,0.1,22.69,106.64
14609,2026,104229,68180120,130.0,12.0,993.0,0.94,0.95,0.36,0.09,31.14,103.15
14610,1462,131897,125612904,105.0,10.0,727.0,0.69,0.74,0.23,0.03,23.33,101.07
14611,997,38026,36763668,73.0,10.0,543.0,0.96,0.99,0.24,0.06,27.34,102.19
14612,997,367371,433773978,91.0,10.0,585.0,0.99,1.0,0.21,0.01,18.23,99.08
14613,1408,65493,64050652,91.0,10.0,664.0,0.88,0.91,0.28,0.07,17.89,100.11
14614,1283,146508,177037503,102.0,14.0,668.0,0.99,1.0,0.17,0.02,19.68,99.44
14615,938,53895,43470087,95.0,12.0,474.0,0.68,0.8,0.23,0.03,21.28,98.66
14616,1016,27766,20221084,85.0,16.0,553.0,0.88,0.92,0.42,0.13,20.14,96.7
14617,1101,113813,123383776,96.0,11.0,565.0,0.98,0.99,0.24,0.03,20.35,101.42
14618,857,27407,23839026,84.0,9.0,490.0,0.95,0.98,0.3,0.05,23.78,103.85
14619,1016,20424,12670838,97.0,13.0,530.0,0.89,0.88,0.46,0.2,21.79,95.31
14620,1130,116005,133790906,106.0,12.0,595.0,0.47,0.45,0.11,0.02,16.01,93.21
14621,684,35486,26527655,65.0,11.0,387.0,0.73,0.69,0.39,0.07,19.76,96.0
14622,608,34398,35435174,85.0,14.0,362.0,0.91,0.97,0.21,0.03,13.45,92.36
14623,526,16850,16404902,59.0,16.0,314.0,0.92,0.94,0.24,0.04,15.58,94.35
14624,823,39340,33817575,88.0,16.0,542.0,0.8,0.77,0.34,0.14,15.79,95.62
14625,676,27546,23102700,77.0,13.0,416.0,0.96,0.99,0.39,0.08,18.09,91.56
14626,531,14942,12583176,54.0,12.0,330.0,0.83,0.8,0.3,0.06,17.28,88.92
14627,500,20333,11621417,60.0,13.0,319.0,0.83,0.9,0.45,0.09,18.32,83.61
14628,501,36351,23964032,71.0,10.0,332.0,0.74,0.68,0.49,0.08,18.26,81.63
14629,506,20094,11779898,56.0,12.0,321.0,0.78,0.94,0.49,0.14,18.59,84.32
14630,407,18505,19400184,57.0,13.0,265.0,0.9,0.98,0.19,0.02,20.21,87.93
14631,474,53388,26342288,63.0,14.0,317.0,0.6,0.24,0.6,0.11,15.56,87.89
14632,450,27400,6196341,48.0,15.0,295.0,0.27,0.74,0.85,0.31,17.36,89.54
14633,358,15298,12385125,58.0,13.0,252.0,0.83,0.96,0.27,0.06,18.58,90.77
14634,492,33508,37455319,53.0,11.0,307.0,0.68,0.73,0.17,0.03,17.92,81.89
14635,471,9274,7076780,49.0,10.0,277.0,0.66,0.6,0.3,0.06,18.75,80.18
14636,533,26995,17628795,67.0,8.0,307.0,0.88,0.87,0.36,0.09,16.16,79.35
14637,683,34686,17059630,83.0,91.0,384.0,0.88,0.93,0.59,0.12,10.94,78.15
14638,728,63683,49507448,89.0,46.0,447.0,0.63,0.83,0.23,0.04,14.18,92.32
14639,814,13560,7194019,84.0,249.0,370.0,0.4,0.48,0.42,0.18,11.21,78.57
14640,656,19869,12607478,83.0,33.0,396.0,0.63,0.77,0.38,0.1,15.35,80.74
14641,551,37637,38245375,67.0,29.0,334.0,0.84,0.87,0.23,0.04,21.31,80.98
14642,630,38803,21562218,94.0,46.0,400.0,0.56,0.85,0.24,0.06,19.66,82.91
14643,652,21456,12248544,100.0,43.0,432.0,0.32,0.22,0.31,0.11,21.02,88.21
14644,586,29813,8914920,95.0,36.0,388.0,0.52,0.63,0.5,0.25,22.83,87.55
14645,756,38018,28128030,87.0,32.0,478.0,0.33,0.3,0.38,0.1,16.57,86.25
14646,592,48551,51932372,53.0,18.0,324.0,0.68,0.67,0.19,0.04,24.27,84.39
14647,678,99463,97797608,68.0,16.0,406.0,0.65,0.72,0.14,0.02,22.43,83.48
14648,770,118740,88806963,68.0,16.0,442.0,0.56,0.75,0.36,0.09,18.66,84.48
14649,759,35176,36172038,82.0,15.0,449.0,0.81,0.85,0.21,0.04,20.47,84.94
14650,708,37922,24124221,71.0,18.0,432.0,0.75,0.89,0.47,0.09,20.14,86.63
14651,713,90865,70428534,85.0,16.0,450.0,0.55,0.91,0.3,0.05,17.82,87.3
14652,640,24213,8623988,81.0,14.0,405.0,0.88,0.91,0.64,0.16,14.2,88.51
14653,597,358443,374153444,69.0,14.0,391.0,0.92,0.93,0.33,0.08,26.14,86.78
14654,783,66062,55528218,61.0,141.0,396.0,0.22,0.21,0.27,0.06,21.63,83.08
14655,676,58306,44843925,75.0,15.0,412.0,0.24,0.1,0.27,0.05,16.13,85.65
14656,692,149611,82307921,69.0,15.0,404.0,0.11,0.13,0.86,0.85,22.41,87.02
14657,708,50351,47548131,82.0,16.0,434.0,0.37,0.41,0.1,0.03,21.21,93.54
14658,571,64233,22106800,52.0,15.0,314.0,0.34,0.35,0.72,0.21,22.04,94.05
14659,660,90452,84604276,66.0,14.0,385.0,0.14,0.12,0.12,0.03,22.02,90.49
14660,602,97507,87945101,67.0,19.0,345.0,0.66,0.59,0.3,0.03,21.09,91.61
14661,540,81535,97587149,74.0,14.0,332.0,0.66,0.73,0.39,0.27,22.32,85.86
14662,606,99732,71941840,56.0,143.0,297.0,0.12,0.07,0.92,0.91,15.57,78.1
14663,603,74923,75876426,59.0,137.0,299.0,0.18,0.15,0.47,0.43,14.63,75.87
14664,524,81274,86933112,60.0,13.0,300.0,0.72,0.74,0.45,0.27,23.24,90.27
14665,524,24252,19447024,57.0,15.0,324.0,0.25,0.16,0.16,0.04,21.37,89.51
14666,581,64843,61758445,65.0,39.0,313.0,0.2,0.19,0.09,0.01,26.79,92.49
14667,656,73390,74101303,72.0,16.0,348.0,0.13,0.08,0.06,0.01,26.5,95.47
14668,565,53447,49387006,57.0,17.0,285.0,0.1,0.05,0.28,0.22,23.02,94.39
14669,487,85043,59141323,64.0,16.0,284.0,0.16,0.25,0.24,0.05,22.06,94.41
14670,519,154502,157064866,61.0,14.0,315.0,0.99,1.0,0.32,0.02,23.54,94.33
14671,511,46926,30376566,51.0,13.0,275.0,0.93,0.96,0.54,0.07,19.82,89.29
14672,393,44159,41333163,56.0,18.0,222.0,0.99,1.0,0.35,0.03,20.01,86.9
14673,315,24501,24777880,46.0,13.0,171.0,0.83,0.98,0.29,0.03,11.6,96.96
14674,272,10356,4814398,39.0,14.0,175.0,0.87,0.93,0.57,0.14,26.96,91.42
14675,345,10690,9273683,32.0,9.0,176.0,0.85,0.96,0.34,0.07,19.55,93.75
14676,277,8786,6206323,46.0,16.0,179.0,0.26,0.15,0.84,0.89,16.14,90.07
14677,233,3622,2838363,38.0,11.0,140.0,0.74,0.9,0.28,0.07,20.84,93.48
14678,236,1722,830060,34.0,11.0,139.0,0.79,0.92,0.48,0.27,20.03,91.27
14679,225,1890,785599,34.0,14.0,133.0,0.79,0.91,0.52,0.33,15.09,91.36
14680,227,41324,48861621,32.0,12.0,134.0,0.12,0.1,0.1,0.02,25.52,99.37
14681,275,23763,27691329,35.0,13.0,172.0,0.94,0.99,0.71,0.74,16.3,99.92
14682,279,3677,2546261,27.0,7.0,166.0,0.89,0.97,0.39,0.11,11.72,95.9
14683,397,7854,6899821,32.0,10.0,218.0,0.8,0.84,0.3,0.07,11.54,96.21
14684,336,4138,1616810,34.0,10.0,171.0,0.74,0.78,0.43,0.28,10.63,98.85
14685,305,13794,13609309,42.0,12.0,191.0,0.1,0.04,0.19,0.03,10.6,94.62
14686,271,2223,771014,31.0,11.0,156.0,0.83,0.92,0.52,0.42,10.18,91.43
14687,221,974,343615,29.0,11.0,120.0,0.7,0.8,0.5,0.43,7.84,101.18
14688,256,1940,798039,24.0,11.0,143.0,0.83,0.91,0.49,0.41,16.03,103.44
14689,233,1603,668885,31.0,14.0,144.0,0.82,0.91,0.53,0.43,16.74,99.3
14690,283,4661,2277803,20.0,7.0,149.0,0.94,0.98,0.44,0.42,12.0,100.02
14691,204,1102,315894,33.0,10.0,134.0,0.76,0.86,0.56,0.39,15.27,95.34
14692,278,4959,1585132,35.0,8.0,169.0,0.76,0.68,0.65,0.35,19.8,89.01
14693,265,4783,1663020,34.0,7.0,164.0,0.91,0.97,0.71,0.21,13.48,96.73
14694,264,10653,11959968,29.0,12.0,162.0,0.96,0.99,0.21,0.02,14.98,93.53
14695,292,2537,1014659,32.0,9.0,170.0,0.84,0.89,0.52,0.33,16.01,94.4
14696,265,2118,1016171,34.0,7.0,167.0,0.79,0.88,0.46,0.18,15.56,95.84
14697,190,2247,1354596,29.0,9.0,121.0,0.93,0.98,0.66,0.66,17.86,102.93
14698,150,2395,1762996,20.0,7.0,82.0,0.87,0.96,0.4,0.1,27.74,102.38
14699,153,882,311201,26.0,8.0,93.0,0.78,0.9,0.5,0.33,15.03,95.03
14700,157,1066,347276,27.0,8.0,99.0,0.83,0.83,0.57,0.51,14.48,100.83
14701,177,2560,1716698,33.0,10.0,125.0,0.52,0.5,0.27,0.1,26.25,89.5
14702,299,4986,4641603,50.0,9.0,180.0,0.91,0.98,0.27,0.06,12.22,90.04
14703,299,28007,11984104,36.0,12.0,177.0,0.99,1.0,0.72,0.1,10.86,84.81
14704,301,15998,14647814,39.0,10.0,172.0,0.93,0.95,0.34,0.04,12.42,97.69
14705,289,5472,3786770,41.0,9.0,181.0,0.91,0.97,0.43,0.13,15.16,87.01
14706,304,10193,10885700,47.0,10.0,191.0,0.96,0.99,0.23,0.03,10.42,93.73
14707,311,16673,18338976,39.0,8.0,193.0,0.96,0.99,0.12,0.03,12.86,93.8
14708,272,4643,3920442,41.0,12.0,173.0,0.88,0.98,0.29,0.08,11.35,93.0
14709,329,6952,5342172,37.0,9.0,201.0,0.94,0.98,0.41,0.11,11.66,105.02
14710,655,42360,53573283,51.0,302.0,215.0,0.92,0.95,0.12,0.02,8.81,80.99
14711,725,36727,35085829,53.0,169.0,331.0,0.98,0.99,0.29,0.04,8.08,81.77
14712,517,62506,61389232,52.0,12.0,323.0,0.62,0.64,0.2,0.05,17.43,98.39
14713,637,34069,40702911,62.0,9.0,321.0,0.93,0.97,0.17,0.04,11.77,97.84
14714,1002,44422,45560575,68.0,13.0,525.0,0.75,0.79,0.2,0.07,10.75,100.61
14715,1714,88001,89190274,125.0,11.0,849.0,0.81,0.82,0.27,0.11,13.6,98.21
14716,2392,106597,103082872,116.0,12.0,935.0,0.96,0.97,0.31,0.05,9.44,98.19
14717,3428,194701,181011243,141.0,9.0,1197.0,0.8,0.82,0.27,0.07,13.82,99.83
14718,2839,238936,247205074,122.0,7.0,1079.0,0.87,0.9,0.24,0.05,19.72,104.93
14719,2201,99802,89447869,120.0,9.0,952.0,0.87,0.91,0.3,0.07,21.75,102.21
14720,2547,134542,145052116,128.0,32.0,940.0,0.98,0.99,0.22,0.05,18.72,102.59
14721,2802,156183,160042814,123.0,64.0,1032.0,0.89,0.93,0.28,0.07,13.23,100.03
14722,3067,354131,345990043,142.0,16.0,1210.0,0.86,0.88,0.31,0.05,14.39,99.05
14723,2424,99172,90613080,109.0,12.0,1068.0,0.93,0.96,0.28,0.07,20.15,103.57
14724,1982,108761,108774274,113.0,9.0,899.0,0.64,0.63,0.21,0.06,19.63,100.23
14725,2059,279045,334672657,111.0,11.0,936.0,0.91,0.93,0.16,0.02,20.47,100.28
14726,2481,115805,112005990,128.0,10.0,1041.0,0.81,0.86,0.29,0.08,13.04,94.09
14727,2591,175977,174848809,132.0,12.0,1113.0,0.8,0.8,0.21,0.06,15.71,94.08
14728,2644,130930,87872260,126.0,275.0,1095.0,0.88,0.87,0.34,0.08,16.65,94.85
14729,2373,162540,147195106,125.0,260.0,1064.0,0.58,0.59,0.27,0.07,23.57,97.21
14730,1741,73277,50153502,113.0,30.0,837.0,0.88,0.96,0.43,0.22,26.73,99.73
14731,1871,106502,104327871,135.0,11.0,896.0,0.88,0.9,0.22,0.09,24.69,97.25
14732,2119,563747,604476389,144.0,17.0,960.0,0.91,0.92,0.46,0.55,19.2,93.12
14733,2229,148128,134971214,108.0,12.0,956.0,0.71,0.73,0.28,0.05,16.82,97.95
14734,1626,68404,54560977,114.0,10.0,818.0,0.86,0.83,0.32,0.08,20.15,99.14
14735,1194,68571,76626959,100.0,12.0,643.0,0.96,0.98,0.2,0.03,21.67,96.15
14736,1251,52381,48527941,101.0,9.0,633.0,0.91,0.95,0.28,0.07,21.54,93.85
14737,1742,59615,60116410,108.0,13.0,824.0,0.87,0.9,0.24,0.05,13.64,91.56
14738,1765,79181,76007150,115.0,11.0,855.0,0.92,0.95,0.28,0.06,19.31,96.65
14739,1635,226393,134525546,93.0,9.0,781.0,0.75,0.64,0.14,0.05,24.62,101.1
14740,1064,52118,46261432,110.0,10.0,604.0,0.59,0.63,0.24,0.06,17.21,93.88
14741,918,19052,17583443,91.0,12.0,543.0,0.94,0.98,0.29,0.11,18.9,94.61
14742,1013,34839,35747843,92.0,6.0,577.0,0.96,0.99,0.22,0.05,23.02,97.53
14743,1583,83484,81790916,102.0,10.0,750.0,0.91,0.94,0.28,0.08,13.5,101.27
14744,1470,86763,80623250,97.0,13.0,753.0,0.96,0.97,0.26,0.09,27.5,104.48
14745,978,27120,20075497,104.0,11.0,554.0,0.82,0.81,0.35,0.09,21.64,99.01
14746,1088,68548,56025479,93.0,9.0,629.0,0.54,0.54,0.32,0.08,26.44,102.7
14747,1145,35893,24061907,108.0,9.0,687.0,0.9,0.95,0.48,0.2,26.92,96.74
14748,1409,144103,116365503,98.0,13.0,679.0,0.97,0.97,0.28,0.04,14.96,101.31
14749,1042,61305,61467471,87.0,13.0,554.0,0.95,0.97,0.25,0.04,19.02,103.26
14750,852,50208,24393592,81.0,9.0,466.0,0.97,0.98,0.22,0.08,20.0,103.62
14751,1170,73967,90113882,101.0,12.0,587.0,0.97,0.99,0.14,0.03,16.44,99.02
14752,1295,84899,90587544,99.0,12.0,651.0,0.96,0.98,0.19,0.03,21.04,97.33
14753,552,15865,10223211,74.0,12.0,335.0,0.85,0.79,0.44,0.11,16.78,91.63
14754,334,10570,7458065,43.0,12.0,221.0,0.55,0.45,0.35,0.1,21.91,104.64
14755,259,4490,2996112,39.0,10.0,165.0,0.96,0.98,0.36,0.13,32.38,108.47
14756,246,2236,748046,43.0,11.0,171.0,0.76,0.82,0.55,0.53,21.85,98.87
14757,192,2819,1305886,27.0,14.0,137.0,0.91,0.94,0.38,0.23,22.78,106.04
14758,158,1606,523148,31.0,15.0,112.0,0.88,0.88,0.51,0.45,27.51,120.1
14759,107,1081,303058,24.0,8.0,81.0,0.89,0.94,0.46,0.35,26.72,105.58
14760,114,1297,552175,31.0,8.0,86.0,0.77,0.71,0.5,0.41,40.1,106.2
14761,110,636,187968,21.0,8.0,80.0,0.75,0.75,0.48,0.33,16.91,109.6
14762,119,632,219319,25.0,8.0,83.0,0.75,0.79,0.47,0.34,25.85,112.71
14763,125,2132,1161329,24.0,11.0,87.0,0.96,0.99,0.36,0.11,26.74,111.58
14764,114,13811,12783492,17.0,11.0,80.0,0.99,1.0,0.39,0.05,21.31,125.33
14765,105,1478,720678,25.0,10.0,72.0,0.87,0.95,0.49,0.19,21.35,122.09
14766,90,4774,5411599,20.0,9.0,67.0,0.98,1.0,0.19,0.02,20.84,112.29
14767,64,421,189898,18.0,9.0,48.0,0.85,0.96,0.44,0.48,26.09,113.2
14768,109,708,244865,16.0,8.0,74.0,0.84,0.88,0.43,0.27,18.95,123.57
14769,92,375,116894,24.0,10.0,66.0,0.8,0.92,0.3,0.25,17.45,109.64
14770,107,2901,2868500,17.0,8.0,70.0,0.97,1.0,0.25,0.03,18.09,114.58
14771,81,262,65142,15.0,7.0,53.0,0.71,0.84,0.51,0.39,5.57,121.41
14772,67,512,184854,11.0,6.0,42.0,0.89,0.97,0.3,0.23,22.2,116.31
14773,77,641,251801,12.0,9.0,48.0,0.9,0.97,0.42,0.35,16.81,128.58
14774,84,702,322296,16.0,9.0,54.0,0.87,0.93,0.35,0.35,26.53,110.55
14775,72,396,144703,17.0,7.0,53.0,0.8,0.86,0.42,0.17,22.16,116.4
14776,50,416,139338,16.0,7.0,41.0,0.87,0.85,0.36,0.22,26.21,101.16
14777,82,1688,1087736,19.0,6.0,57.0,0.91,0.99,0.33,0.09,31.41,110.4
14778,65,3606,3982412,16.0,7.0,45.0,0.98,1.0,0.22,0.01,19.04,117.86
14779,75,421,151246,12.0,8.0,53.0,0.82,0.88,0.46,0.34,8.23,127.75
14780,61,389,156079,14.0,7.0,45.0,0.8,0.82,0.48,0.36,11.95,101.23
14781,71,5486,6507292,17.0,9.0,58.0,0.93,0.99,0.13,0.01,25.01,112.92
14782,80,423,176373,19.0,7.0,55.0,0.78,0.82,0.46,0.29,23.2,119.54
14783,100,946,436805,19.0,11.0,76.0,0.89,0.94,0.49,0.25,19.6,120.32
14784,82,564,202756,14.0,7.0,54.0,0.72,0.82,0.28,0.24,20.07,112.24
14785,60,537,277218,12.0,7.0,40.0,0.91,0.98,0.46,0.21,23.37,110.42
14786,80,826,507394,19.0,7.0,51.0,0.92,0.98,0.13,0.04,10.97,116.09
14787,89,537,207122,14.0,7.0,61.0,0.8,0.82,0.4,0.25,21.18,121.66
14788,65,397,130544,13.0,10.0,43.0,0.85,0.93,0.47,0.3,19.43,123.63
14789,98,463,210145,18.0,19.0,59.0,0.8,0.88,0.29,0.18,7.93,140.68
14790,55,207,70132,12.0,9.0,41.0,0.75,0.75,0.49,0.34,14.12,115.55
14791,64,575,251758,12.0,7.0,45.0,0.89,0.92,0.45,0.34,12.41,112.48
14792,62,361,123491,11.0,11.0,43.0,0.88,0.95,0.4,0.29,15.11,134.61
14793,85,524,228788,12.0,8.0,51.0,0.89,0.97,0.43,0.3,11.4,117.27
14794,62,356,154343,12.0,8.0,45.0,0.79,0.87,0.47,0.35,11.09,118.02
14795,91,467,163421,11.0,11.0,54.0,0.87,0.96,0.43,0.36,4.25,131.56
14796,77,723,492790,20.0,15.0,52.0,0.93,0.99,0.32,0.09,13.37,136.18
14797,84,613,266477,14.0,14.0,50.0,0.93,0.98,0.43,0.32,12.28,121.21
14798,90,592,223435,15.0,7.0,56.0,0.74,0.85,0.3,0.22,11.7,113.43
14799,72,1700,1826907,13.0,7.0,46.0,0.91,0.96,0.26,0.05,5.7,132.08
14800,89,1652,1341605,14.0,13.0,52.0,0.96,0.98,0.31,0.12,9.03,131.46
14801,74,504,238895,12.0,7.0,48.0,0.75,0.75,0.48,0.38,8.27,127.7
14802,92,1231,971312,12.0,9.0,48.0,0.94,0.99,0.31,0.07,11.96,133.55
14803,91,633,237960,17.0,11.0,53.0,0.91,0.97,0.36,0.24,15.67,132.09
14804,76,397,140618,10.0,6.0,48.0,0.85,0.95,0.52,0.43,8.09,132.11
14805,68,466,157950,8.0,6.0,47.0,0.88,0.96,0.5,0.39,10.83,110.07
14806,141,962,420693,27.0,12.0,84.0,0.76,0.79,0.41,0.28,9.91,104.85
14807,85,1837,1839151,15.0,11.0,53.0,0.96,0.99,0.23,0.05,13.25,118.2
14808,69,2148,759338,14.0,9.0,40.0,0.97,0.98,0.41,0.3,15.75,121.32
14809,78,455,167799,16.0,12.0,55.0,0.86,0.96,0.36,0.28,10.41,114.72
14810,92,1311,789245,15.0,10.0,56.0,0.86,0.97,0.38,0.38,14.18,127.74
14811,68,439,126944,12.0,8.0,46.0,0.78,0.93,0.49,0.38,9.25,112.99
14812,59,384,103910,8.0,8.0,37.0,0.69,0.81,0.42,0.46,29.54,137.14
14813,63,328,129144,13.0,10.0,39.0,0.83,0.95,0.41,0.34,7.56,126.84
14814,97,626,254696,10.0,10.0,56.0,0.82,0.89,0.39,0.22,13.49,128.75
14815,60,373,163540,15.0,8.0,45.0,0.8,0.86,0.37,0.24,6.94,109.35
14816,82,1248,1029888,11.0,7.0,44.0,0.97,0.99,0.28,0.08,16.22,128.43
14817,88,539,214673,12.0,10.0,43.0,0.88,0.96,0.42,0.31,11.75,123.97
