id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
22024,10,75,9985,6.0,9.0,6.0,1.0,1.0,0.32,0.48,1.36,121.1
22025,10,72,10965,6.0,10.0,6.0,0.99,1.0,0.46,0.65,2.66,103.8
22026,8,44,8064,8.0,8.0,8.0,0.98,0.94,0.55,0.68,2.76,153.5
22027,7,30,5461,5.0,7.0,6.0,1.0,1.0,0.47,0.59,1.96,150.43
22028,6,33,4686,6.0,6.0,6.0,0.97,0.98,0.61,0.74,0.04,164.33
22029,8,55,10095,7.0,8.0,7.0,1.0,1.0,0.64,0.79,1.7,104.75
22030,6,54,9111,4.0,5.0,4.0,1.0,1.0,0.48,0.65,3.62,143.17
22031,7,55,7092,4.0,7.0,4.0,1.0,1.0,0.13,0.24,0.05,139.0
22032,5,25,4070,4.0,4.0,4.0,1.0,1.0,0.48,0.67,2.19,135.0
22033,7,66,12366,4.0,6.0,4.0,1.0,1.0,0.52,0.73,0.61,141.29
22034,4,44,8292,3.0,4.0,3.0,1.0,1.0,0.48,0.73,0.11,104.5
22035,5,43,17849,3.0,4.0,3.0,1.0,1.0,0.53,0.89,4.46,107.6
22036,7,54,10744,5.0,7.0,5.0,1.0,1.0,0.57,0.78,0.11,130.57
22037,7,97,60864,6.0,7.0,6.0,1.0,1.0,0.6,0.94,1.96,130.71
22038,7,45,18813,6.0,7.0,6.0,1.0,1.0,0.38,0.86,0.05,167.14
22041,2,20,3987,1.0,2.0,1.0,1.0,1.0,0.5,0.72,1.03,122.0
22042,2,20,3322,2.0,2.0,2.0,1.0,1.0,0.5,0.68,5.51,120.5
22043,4,14,3383,3.0,4.0,3.0,0.93,0.99,0.5,0.74,0.16,153.75
22044,2,12,1498,2.0,2.0,2.0,1.0,1.0,0.5,0.53,0.02,120.5
22045,2,2,80,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,124.0
22047,4,33,5047,3.0,4.0,3.0,1.0,1.0,0.33,0.53,5.15,150.0
22048,6,65,9704,5.0,6.0,5.0,1.0,1.0,0.31,0.51,5.77,132.33
22049,5,16,2760,5.0,5.0,5.0,1.0,1.0,0.31,0.59,0.21,143.8
22051,5,31,7566,4.0,5.0,4.0,1.0,1.0,0.97,0.99,2.08,149.6
22052,7,50,8939,5.0,7.0,5.0,1.0,1.0,0.62,0.78,1.56,158.29
22053,1,9,2224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.28,124.0
22054,3,35,5343,3.0,3.0,3.0,1.0,1.0,0.43,0.61,0.15,121.67
22055,8,65,9048,7.0,8.0,7.0,1.0,1.0,0.35,0.52,2.85,143.38
22056,3,23,3460,3.0,3.0,3.0,1.0,1.0,0.43,0.66,0.03,140.33
22057,1,24,27546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93,124.0
22058,4,45,7345,3.0,4.0,4.0,1.0,1.0,0.44,0.65,0.06,133.75
22059,5,41,6945,3.0,5.0,4.0,1.0,1.0,0.59,0.76,0.1,110.4
22060,5,15,2844,5.0,5.0,5.0,1.0,1.0,0.67,0.8,2.26,134.8
22061,6,71,35707,5.0,6.0,6.0,1.0,1.0,0.68,0.94,1.99,144.17
22062,7,51,8732,5.0,7.0,5.0,0.98,1.0,0.39,0.46,1.73,139.86
22063,5,33,5827,4.0,5.0,5.0,1.0,1.0,0.67,0.81,2.05,149.0
22064,6,50,8910,5.0,6.0,5.0,1.0,1.0,0.56,0.75,3.75,132.0
22065,8,64,20642,7.0,8.0,7.0,1.0,1.0,0.53,0.84,1.55,119.75
22066,11,123,65569,5.0,11.0,7.0,1.0,1.0,0.62,0.93,0.07,122.55
22067,4,21,3398,3.0,4.0,3.0,1.0,1.0,0.52,0.67,0.08,123.5
22068,8,68,10980,6.0,8.0,8.0,1.0,1.0,0.46,0.67,0.09,138.0
22069,3,15,3252,2.0,3.0,3.0,0.93,0.98,0.93,0.98,3.8,166.0
22070,8,69,44386,6.0,8.0,7.0,1.0,1.0,0.68,0.95,2.85,154.5
22071,7,67,11888,5.0,7.0,5.0,1.0,1.0,0.52,0.71,0.08,112.29
22072,15,200,41811,8.0,15.0,9.0,1.0,1.0,0.44,0.7,1.15,122.13
22073,9,76,23369,5.0,8.0,6.0,1.0,1.0,0.59,0.86,3.63,136.33
22074,8,71,10460,5.0,8.0,5.0,1.0,1.0,0.34,0.52,0.12,138.38
22075,6,59,24566,5.0,6.0,6.0,1.0,1.0,0.78,0.94,3.75,111.0
22076,10,70,13797,6.0,10.0,8.0,0.99,1.0,0.69,0.84,4.38,148.8
22077,6,63,20576,5.0,6.0,5.0,1.0,1.0,0.43,0.8,5.68,122.67
22078,9,83,25470,4.0,9.0,5.0,1.0,1.0,0.66,0.85,2.6,122.78
22079,8,111,29666,4.0,8.0,5.0,1.0,1.0,0.42,0.77,0.12,121.62
22080,21,150,25372,6.0,21.0,10.0,1.0,1.0,0.46,0.68,2.72,118.76
22081,19,201,99501,10.0,19.0,13.0,1.0,1.0,0.58,0.91,1.88,122.42
22082,7,52,8358,5.0,7.0,6.0,1.0,1.0,0.38,0.59,4.8,129.71
22083,6,35,4727,6.0,6.0,6.0,1.0,1.0,0.34,0.5,1.9,109.33
22084,5,29,5236,4.0,5.0,4.0,1.0,1.0,0.52,0.64,0.19,69.0
22085,8,53,20165,7.0,8.0,7.0,1.0,1.0,0.55,0.87,4.85,138.75
22086,13,113,14977,7.0,13.0,8.0,1.0,1.0,0.25,0.38,0.97,111.15
22087,9,82,14840,6.0,9.0,7.0,0.99,0.97,0.51,0.67,4.83,136.56
22088,6,80,24435,3.0,6.0,4.0,0.99,1.0,0.59,0.86,0.3,111.0
22089,9,65,20635,7.0,8.0,7.0,1.0,1.0,0.63,0.89,2.83,121.89
22090,19,189,47753,8.0,19.0,12.0,1.0,1.0,0.61,0.82,1.93,125.42
22091,20,230,64736,8.0,19.0,12.0,1.0,1.0,0.55,0.82,2.76,117.7
22092,10,136,47674,7.0,10.0,7.0,1.0,1.0,0.65,0.89,3.37,122.0
22093,15,172,81835,8.0,14.0,12.0,0.99,1.0,0.5,0.89,2.23,134.27
22094,22,210,56538,10.0,22.0,15.0,0.99,1.0,0.54,0.82,3.43,121.27
22095,26,220,36588,10.0,26.0,16.0,1.0,1.0,0.5,0.67,2.14,118.73
22096,9,70,11239,5.0,9.0,7.0,1.0,1.0,0.43,0.62,2.62,106.89
22097,10,50,8327,5.0,10.0,9.0,1.0,1.0,0.52,0.67,3.28,147.9
22098,14,134,45302,10.0,14.0,12.0,0.99,1.0,0.49,0.84,4.69,120.64
22099,20,151,32204,12.0,20.0,13.0,1.0,1.0,0.39,0.71,2.71,134.15
22100,19,162,42259,8.0,19.0,12.0,0.99,1.0,0.48,0.75,2.87,114.95
22101,18,192,85202,9.0,18.0,13.0,0.99,1.0,0.59,0.9,1.26,125.22
22102,21,277,83690,8.0,21.0,11.0,1.0,1.0,0.63,0.86,3.79,123.14
22103,28,344,121972,11.0,28.0,15.0,1.0,1.0,0.46,0.84,2.22,122.43
22104,11,108,64293,6.0,11.0,9.0,1.0,1.0,0.66,0.94,2.18,123.27
22105,13,102,28728,10.0,13.0,10.0,1.0,1.0,0.46,0.79,3.32,112.92
22106,15,133,25750,7.0,15.0,11.0,1.0,1.0,0.7,0.82,2.27,131.73
22107,23,213,65656,10.0,23.0,15.0,1.0,1.0,0.5,0.82,1.14,122.74
22108,26,280,96027,9.0,26.0,14.0,1.0,1.0,0.56,0.85,1.81,127.46
22109,24,262,67286,9.0,24.0,13.0,1.0,1.0,0.53,0.78,2.47,114.38
22110,17,187,93821,12.0,17.0,15.0,1.0,1.0,0.63,0.91,4.67,129.29
22111,12,121,70387,6.0,12.0,12.0,1.0,1.0,0.64,0.94,11.22,144.08
22112,14,96,26621,9.0,14.0,12.0,1.0,1.0,0.31,0.72,1.69,112.86
22113,16,160,48102,9.0,16.0,10.0,1.0,1.0,0.38,0.76,2.86,125.69
22114,19,181,41432,9.0,19.0,15.0,1.0,1.0,0.48,0.73,1.76,123.05
22115,13,102,18330,7.0,13.0,10.0,1.0,1.0,0.61,0.77,2.49,142.31
22116,22,237,51588,9.0,22.0,14.0,1.0,1.0,0.58,0.78,2.56,122.64
22117,15,171,55319,6.0,15.0,11.0,1.0,1.0,0.35,0.77,2.31,121.4
22118,19,185,82556,6.0,18.0,8.0,1.0,1.0,0.69,0.92,1.94,129.47
22119,15,100,28441,10.0,15.0,12.0,1.0,1.0,0.46,0.81,1.67,147.33
22120,11,119,43823,7.0,11.0,10.0,1.0,1.0,0.4,0.83,3.09,133.09
22121,12,150,26265,8.0,12.0,8.0,1.0,1.0,0.48,0.67,2.77,137.33
22122,18,152,35471,5.0,17.0,12.0,1.0,1.0,0.43,0.7,1.9,122.22
22123,14,133,63673,4.0,12.0,7.0,1.0,1.0,0.7,0.93,4.74,123.64
22124,21,193,37657,7.0,20.0,9.0,1.0,1.0,0.59,0.74,1.26,115.81
22125,21,169,25396,11.0,21.0,15.0,1.0,1.0,0.31,0.48,3.7,131.52
22126,18,163,58711,8.0,17.0,11.0,1.0,1.0,0.61,0.86,4.16,139.89
22127,34,308,117913,10.0,34.0,18.0,1.0,1.0,0.58,0.88,1.74,124.74
22128,11,139,66388,7.0,11.0,9.0,1.0,1.0,0.63,0.9,0.18,134.91
22129,17,167,46689,9.0,17.0,11.0,0.99,1.0,0.42,0.76,1.53,125.35
22130,18,143,24034,5.0,17.0,11.0,1.0,1.0,0.5,0.65,2.45,119.06
22131,14,99,29398,5.0,14.0,11.0,1.0,1.0,0.51,0.8,0.89,123.14
22132,10,119,52304,9.0,10.0,9.0,0.99,1.0,0.59,0.91,1.11,128.4
22133,15,108,33339,6.0,15.0,10.0,0.99,1.0,0.74,0.91,2.2,131.73
22134,9,107,26792,7.0,9.0,8.0,1.0,1.0,0.39,0.73,1.31,135.0
22135,19,172,27113,10.0,19.0,12.0,1.0,1.0,0.42,0.6,3.04,126.16
22136,16,127,22078,8.0,16.0,12.0,1.0,1.0,0.4,0.49,1.38,130.44
22137,27,239,39658,10.0,26.0,15.0,1.0,1.0,0.47,0.63,2.91,121.44
22138,20,196,75868,10.0,20.0,16.0,0.98,1.0,0.57,0.88,6.47,122.5
22139,13,146,46946,5.0,13.0,8.0,1.0,1.0,0.47,0.81,4.12,121.92
22140,15,166,26527,8.0,14.0,11.0,1.0,1.0,0.49,0.65,7.25,122.33
22141,14,130,21710,7.0,14.0,12.0,1.0,1.0,0.49,0.66,3.23,122.5
22142,17,135,21512,10.0,17.0,14.0,1.0,1.0,0.44,0.62,3.17,129.71
22143,16,154,60902,6.0,14.0,11.0,1.0,1.0,0.49,0.86,0.85,117.75
22144,14,134,26461,7.0,13.0,9.0,1.0,1.0,0.58,0.73,2.43,123.64
22145,14,192,76523,8.0,14.0,10.0,1.0,1.0,0.6,0.89,4.11,118.29
22146,15,167,56303,4.0,15.0,8.0,1.0,1.0,0.62,0.88,1.58,123.2
22147,21,311,152899,8.0,21.0,14.0,1.0,1.0,0.59,0.91,1.81,122.71
22148,5,42,6918,3.0,5.0,4.0,1.0,1.0,0.36,0.56,4.25,145.8
22149,12,126,33912,5.0,12.0,8.0,1.0,1.0,0.42,0.73,1.14,133.5
22150,13,100,13595,5.0,12.0,8.0,0.99,1.0,0.18,0.33,4.21,151.31
22151,11,100,18137,4.0,10.0,7.0,1.0,1.0,0.52,0.71,6.02,116.55
22152,14,154,28894,4.0,11.0,6.0,1.0,1.0,0.58,0.74,2.44,122.43
22153,10,69,10813,9.0,10.0,10.0,0.99,0.99,0.35,0.58,3.41,154.2
22154,8,61,32046,3.0,6.0,5.0,1.0,1.0,0.67,0.94,1.85,124.25
22155,9,80,14554,5.0,8.0,6.0,0.99,1.0,0.59,0.77,6.2,116.22
22156,13,97,20072,6.0,12.0,8.0,0.98,0.98,0.53,0.7,1.78,128.15
22157,6,70,13919,2.0,6.0,3.0,1.0,1.0,0.69,0.83,5.55,123.0
22158,3,7,1741,3.0,3.0,3.0,0.86,0.96,0.71,0.94,0.01,145.33
22159,5,50,8930,4.0,5.0,4.0,1.0,1.0,0.52,0.73,2.13,147.8
22160,5,37,19740,5.0,5.0,5.0,0.97,1.0,0.68,0.94,0.21,135.6
22161,4,17,3123,3.0,4.0,3.0,1.0,1.0,0.59,0.72,2.68,154.25
22162,5,9,1140,5.0,5.0,5.0,1.0,1.0,0.67,0.89,0.01,197.2
22164,2,11,1098,2.0,2.0,2.0,1.0,1.0,0.09,0.04,5.75,122.0
22165,6,25,3636,4.0,6.0,5.0,0.96,0.98,0.44,0.64,0.52,108.0
22166,5,28,4417,4.0,4.0,4.0,1.0,1.0,0.64,0.76,2.13,124.2
22167,2,23,3696,2.0,2.0,2.0,1.0,1.0,0.48,0.65,5.3,87.5
22168,2,20,3342,2.0,2.0,2.0,1.0,1.0,0.45,0.67,5.71,88.0
22169,1,9,2224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.02,124.0
22170,1,9,2224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.8,124.0
22171,1,17,2705,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.68,124.0
22172,3,4,1648,3.0,3.0,3.0,0.75,0.96,0.5,0.93,4.8,79.0
22173,3,21,3014,2.0,3.0,2.0,1.0,1.0,0.19,0.33,0.85,142.0
22174,3,28,3850,3.0,3.0,3.0,1.0,1.0,0.36,0.59,3.82,78.33
22176,5,32,5305,3.0,5.0,3.0,1.0,1.0,0.44,0.61,2.69,120.4
22179,7,34,20007,4.0,7.0,5.0,0.97,1.0,0.91,0.99,3.43,121.14
22180,3,31,5116,2.0,3.0,2.0,1.0,1.0,0.45,0.63,3.76,167.0
22181,2,24,5296,2.0,2.0,2.0,1.0,1.0,0.46,0.58,0.88,82.5
22182,2,16,2891,2.0,2.0,2.0,1.0,1.0,0.62,0.69,0.3,122.0
22184,1,11,2388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.21,124.0
22185,2,25,27270,2.0,2.0,2.0,1.0,1.0,0.96,1.0,0.83,188.5
22186,4,31,4456,3.0,3.0,3.0,1.0,1.0,0.35,0.52,2.94,103.25
22187,5,86,14556,2.0,5.0,2.0,1.0,1.0,0.47,0.66,2.2,105.8
22189,4,36,16246,4.0,4.0,4.0,1.0,1.0,0.67,0.93,0.82,136.25
22190,3,13,1879,3.0,3.0,3.0,1.0,1.0,0.38,0.52,0.1,141.0
22191,5,26,4117,4.0,5.0,4.0,1.0,1.0,0.54,0.72,4.49,171.2
22192,5,42,6001,4.0,5.0,4.0,1.0,1.0,0.26,0.43,2.77,121.6
22193,4,25,3841,3.0,4.0,3.0,1.0,1.0,0.16,0.43,3.31,153.0
22196,3,21,3365,3.0,3.0,3.0,1.0,1.0,0.48,0.67,3.51,98.0
22197,3,7,1060,3.0,3.0,3.0,1.0,1.0,0.86,0.96,0.14,97.67
22198,7,63,11358,4.0,7.0,4.0,1.0,1.0,0.56,0.73,3.17,140.43
22199,6,34,15113,5.0,6.0,6.0,0.97,1.0,0.68,0.92,4.98,106.83
22200,1,11,2387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.81,124.0
22201,5,36,7007,3.0,4.0,3.0,1.0,1.0,0.72,0.85,4.55,123.6
22202,2,2,100,2.0,2.0,2.0,1.0,1.0,0.5,0.4,0.0,91.5
22203,5,38,28535,4.0,5.0,4.0,0.97,1.0,0.63,0.95,2.8,84.0
22204,6,54,9354,5.0,6.0,5.0,0.98,0.99,0.54,0.73,1.84,186.5
22205,6,31,6331,3.0,5.0,4.0,1.0,1.0,0.74,0.86,3.65,97.67
22206,7,105,18084,3.0,7.0,4.0,1.0,1.0,0.5,0.68,3.14,123.0
22208,6,27,4032,3.0,6.0,4.0,1.0,1.0,0.52,0.67,0.04,143.67
22209,3,11,2338,3.0,3.0,3.0,0.91,0.97,0.91,0.97,3.52,101.33
22210,6,18,2761,4.0,6.0,4.0,1.0,1.0,0.67,0.85,1.94,102.17
22212,3,19,4492,3.0,3.0,3.0,1.0,1.0,0.95,0.99,7.47,97.67
22213,6,101,30156,3.0,6.0,3.0,0.99,1.0,0.55,0.84,0.3,113.17
22214,5,41,8058,5.0,5.0,5.0,1.0,1.0,0.51,0.74,4.2,148.0
22215,5,41,6843,3.0,4.0,3.0,1.0,1.0,0.44,0.65,4.15,146.8
22216,3,30,5586,3.0,3.0,3.0,1.0,1.0,0.6,0.8,7.1,165.33
22217,5,18,2157,4.0,5.0,4.0,1.0,1.0,0.28,0.45,2.06,158.6
22218,6,53,10409,4.0,6.0,5.0,0.98,0.99,0.62,0.8,5.68,113.0
22219,4,21,2822,3.0,4.0,3.0,1.0,1.0,0.24,0.35,0.16,154.0
22220,6,51,13571,5.0,6.0,5.0,1.0,1.0,0.9,0.93,1.95,145.0
22221,2,11,1097,2.0,2.0,2.0,1.0,1.0,0.09,0.04,5.42,123.0
22223,4,34,5838,2.0,4.0,3.0,1.0,1.0,0.32,0.44,2.91,154.25
22224,4,21,4093,3.0,4.0,3.0,0.95,0.99,0.67,0.78,2.8,106.0
22225,4,30,6667,3.0,4.0,4.0,1.0,1.0,0.77,0.86,0.15,124.25
22226,21,186,48785,8.0,21.0,9.0,1.0,1.0,0.51,0.79,2.69,102.9
22227,9,46,6662,9.0,9.0,9.0,1.0,1.0,0.24,0.42,0.34,135.56
22228,6,95,15291,3.0,6.0,3.0,1.0,1.0,0.51,0.68,2.0,113.83
22230,4,27,27378,3.0,4.0,3.0,0.96,1.0,0.96,1.0,0.07,107.75
22231,11,75,24032,5.0,10.0,7.0,0.96,1.0,0.63,0.89,2.14,168.09
22232,15,111,19068,6.0,15.0,9.0,0.99,0.99,0.48,0.66,0.49,126.67
22233,10,94,28828,5.0,8.0,6.0,1.0,1.0,0.53,0.83,6.22,123.3
22234,9,71,11149,5.0,9.0,8.0,1.0,1.0,0.44,0.62,2.42,115.11
22235,6,51,8898,4.0,6.0,6.0,1.0,1.0,0.55,0.75,6.05,133.83
22237,6,33,4425,4.0,6.0,6.0,0.97,0.99,0.3,0.51,2.08,186.5
22238,9,90,39529,6.0,9.0,7.0,1.0,1.0,0.41,0.86,1.26,142.67
22239,9,63,10185,6.0,8.0,6.0,0.98,1.0,0.44,0.65,6.23,178.89
22240,8,59,9666,6.0,8.0,6.0,1.0,1.0,0.39,0.57,2.85,137.25
22241,4,27,13512,4.0,4.0,4.0,1.0,1.0,0.48,0.9,0.35,136.25
22242,11,87,12395,5.0,11.0,8.0,1.0,1.0,0.4,0.57,4.05,129.45
22243,15,107,16866,5.0,13.0,6.0,0.98,0.99,0.4,0.59,2.75,165.2
22244,9,64,11330,7.0,9.0,8.0,0.98,1.0,0.47,0.69,3.72,128.33
22245,13,107,43084,8.0,12.0,9.0,1.0,1.0,0.7,0.91,0.17,142.62
22246,17,164,26633,9.0,17.0,12.0,1.0,1.0,0.41,0.6,2.36,134.06
22247,10,66,25057,5.0,10.0,8.0,0.95,0.99,0.67,0.91,3.2,116.5
22248,13,138,33665,8.0,13.0,9.0,0.99,1.0,0.53,0.78,3.43,136.08
22249,13,171,74932,9.0,12.0,11.0,0.99,1.0,0.45,0.87,2.1,116.54
22250,11,82,25112,6.0,10.0,7.0,0.99,1.0,0.5,0.84,2.03,96.64
22251,7,63,36012,3.0,7.0,5.0,1.0,1.0,0.68,0.93,1.71,123.14
22252,11,155,71168,6.0,11.0,7.0,1.0,1.0,0.65,0.93,3.36,117.18
22253,15,121,20353,8.0,15.0,10.0,1.0,1.0,0.31,0.51,3.09,147.67
22254,12,97,64292,9.0,12.0,9.0,0.99,0.99,0.75,0.95,1.18,122.83
22255,11,111,46007,8.0,11.0,8.0,1.0,1.0,0.63,0.9,2.45,140.27
22256,8,57,9536,6.0,8.0,8.0,0.98,1.0,0.53,0.72,2.9,119.75
22257,6,36,6714,3.0,6.0,6.0,1.0,1.0,0.53,0.71,3.78,122.67
22258,13,106,18020,6.0,13.0,7.0,1.0,1.0,0.44,0.62,2.5,131.38
22259,6,47,30196,4.0,6.0,5.0,1.0,1.0,0.66,0.94,0.25,122.83
22260,21,187,29639,9.0,21.0,12.0,1.0,1.0,0.39,0.56,1.63,134.48
22261,4,40,6764,3.0,4.0,3.0,1.0,1.0,0.45,0.66,2.94,87.0
22262,11,120,33484,5.0,11.0,8.0,1.0,1.0,0.55,0.83,2.21,127.82
22263,10,93,27941,7.0,10.0,8.0,1.0,1.0,0.65,0.88,3.44,123.2
22264,17,177,27198,6.0,16.0,6.0,0.99,1.0,0.33,0.5,5.51,117.88
22265,7,68,30063,5.0,7.0,6.0,1.0,1.0,0.56,0.61,5.38,113.57
22266,6,38,28542,4.0,6.0,5.0,1.0,1.0,0.68,0.96,1.98,165.67
22267,11,137,32234,7.0,11.0,9.0,0.99,1.0,0.45,0.75,1.09,115.55
22268,13,105,28878,7.0,12.0,9.0,0.99,1.0,0.43,0.75,5.04,137.15
22269,17,182,60849,8.0,16.0,10.0,1.0,1.0,0.62,0.88,2.69,130.0
22270,8,83,54044,4.0,8.0,6.0,1.0,1.0,0.72,0.95,0.51,139.5
22271,17,131,21386,7.0,16.0,10.0,0.99,1.0,0.35,0.55,2.15,122.76
22272,20,268,52056,7.0,19.0,8.0,1.0,1.0,0.5,0.67,3.15,125.25
22273,14,90,37056,7.0,14.0,11.0,1.0,1.0,0.52,0.88,0.9,141.5
22274,20,255,96483,9.0,18.0,12.0,1.0,1.0,0.47,0.86,2.37,131.35
22275,17,195,74143,7.0,17.0,11.0,0.99,1.0,0.48,0.86,2.13,118.06
22276,13,137,74995,7.0,13.0,11.0,0.99,1.0,0.61,0.93,1.14,117.85
22277,13,170,61675,7.0,13.0,8.0,1.0,1.0,0.46,0.84,2.69,123.85
22278,12,90,23765,8.0,12.0,8.0,1.0,1.0,0.44,0.77,1.17,144.33
22279,8,98,46760,6.0,8.0,7.0,1.0,1.0,0.49,0.9,3.0,153.25
22280,22,206,105740,8.0,22.0,13.0,1.0,1.0,0.77,0.95,1.78,131.0
22281,18,215,36940,7.0,18.0,9.0,1.0,1.0,0.44,0.62,3.75,115.39
22282,11,91,27461,6.0,11.0,8.0,1.0,1.0,0.87,0.96,2.32,123.09
22283,13,141,27769,4.0,13.0,7.0,1.0,1.0,0.7,0.83,2.55,123.0
22284,12,143,23311,7.0,11.0,10.0,1.0,1.0,0.47,0.65,4.47,120.17
22285,9,101,48259,8.0,9.0,8.0,0.99,1.0,0.56,0.91,3.97,130.56
22286,18,217,63216,6.0,18.0,11.0,1.0,1.0,0.53,0.8,5.2,129.83
22287,17,145,60273,8.0,17.0,11.0,0.99,1.0,0.62,0.9,3.42,118.88
22288,17,136,19118,9.0,16.0,13.0,1.0,1.0,0.32,0.49,2.77,121.06
22289,12,93,20587,7.0,12.0,10.0,0.99,1.0,0.87,0.94,2.88,129.17
22290,17,105,15588,9.0,16.0,13.0,1.0,1.0,0.3,0.45,1.35,144.35
22291,10,98,51155,8.0,9.0,9.0,1.0,1.0,0.7,0.94,1.45,109.2
22292,11,73,25076,5.0,11.0,8.0,0.99,1.0,0.48,0.83,1.11,128.36
22293,11,58,9956,6.0,10.0,8.0,0.98,0.99,0.59,0.77,3.02,152.55
22294,6,32,3962,4.0,5.0,5.0,1.0,1.0,0.16,0.25,3.6,143.0
22295,13,107,18961,6.0,13.0,8.0,1.0,1.0,0.53,0.69,2.69,127.62
22296,6,61,10647,5.0,6.0,5.0,0.92,0.96,0.46,0.67,2.77,134.0
22297,10,70,13608,5.0,8.0,5.0,0.96,0.99,0.67,0.83,4.4,109.4
22298,10,153,68736,8.0,10.0,9.0,0.99,1.0,0.51,0.89,1.33,102.7
22299,11,102,17610,6.0,11.0,8.0,0.99,1.0,0.5,0.69,2.17,110.73
22300,4,12,1378,4.0,4.0,4.0,0.92,0.97,0.42,0.71,2.58,70.75
22301,5,61,10267,2.0,5.0,3.0,1.0,1.0,0.48,0.67,4.31,122.4
22302,4,21,3362,3.0,4.0,4.0,1.0,1.0,0.48,0.67,5.41,153.75
22303,6,24,3539,6.0,6.0,6.0,0.96,0.99,0.42,0.65,1.96,142.0
22304,11,79,12073,8.0,11.0,9.0,1.0,1.0,0.32,0.53,4.26,144.45
22305,6,75,21464,4.0,6.0,4.0,1.0,1.0,0.56,0.84,3.85,145.67
22306,7,47,7309,3.0,7.0,4.0,1.0,1.0,0.45,0.65,1.6,177.43
22307,3,17,3158,3.0,3.0,3.0,1.0,1.0,0.53,0.62,0.57,102.67
22308,7,29,4462,7.0,7.0,7.0,0.97,0.99,0.52,0.73,1.6,137.71
22309,4,23,3441,4.0,4.0,4.0,1.0,1.0,0.48,0.67,2.57,187.5
22311,3,19,4536,3.0,3.0,3.0,0.95,0.98,0.95,0.98,7.44,101.67
22312,8,92,15376,5.0,8.0,5.0,1.0,1.0,0.42,0.63,2.28,128.88
22313,6,47,21020,5.0,6.0,5.0,1.0,1.0,0.72,0.94,2.13,123.5
22314,5,23,16434,5.0,5.0,5.0,1.0,1.0,0.87,0.99,0.03,159.0
22315,2,21,3365,2.0,2.0,2.0,1.0,1.0,0.48,0.67,5.49,188.5
22317,1,4,980,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.58,124.0
22318,4,28,4204,3.0,4.0,3.0,1.0,1.0,0.39,0.55,2.8,154.25
22319,5,36,4803,3.0,5.0,3.0,0.97,0.98,0.36,0.51,0.1,107.4
22320,8,56,12627,4.0,8.0,4.0,1.0,1.0,0.8,0.91,0.22,129.88
22323,3,49,54784,3.0,3.0,3.0,1.0,1.0,0.98,1.0,0.59,167.33
22324,3,17,16163,3.0,3.0,3.0,1.0,1.0,0.88,1.0,0.02,144.67
22325,2,28,13812,2.0,2.0,2.0,1.0,1.0,0.64,0.93,0.38,124.5
22326,5,24,3416,4.0,5.0,4.0,1.0,1.0,0.46,0.66,0.03,157.6
22327,4,29,5780,1.0,4.0,1.0,1.0,1.0,0.79,0.86,0.04,123.0
22328,4,17,3146,4.0,4.0,4.0,1.0,1.0,0.53,0.7,0.37,136.25
22329,3,7,1097,3.0,3.0,3.0,0.86,0.93,0.71,0.89,0.02,145.0
22330,3,3,144,3.0,3.0,3.0,1.0,1.0,0.33,0.28,0.0,73.67
22331,9,99,18961,4.0,9.0,4.0,0.99,1.0,0.56,0.76,7.49,114.89
22335,3,27,27354,3.0,3.0,3.0,1.0,1.0,0.93,1.0,0.64,165.67
22336,4,66,10592,2.0,4.0,2.0,1.0,1.0,0.47,0.66,3.81,102.75
22337,5,45,15958,5.0,5.0,5.0,1.0,1.0,0.29,0.8,4.75,172.8
22338,2,2,1500,2.0,2.0,2.0,1.0,1.0,0.5,0.97,1.2,186.5
22339,3,33,14125,3.0,3.0,3.0,1.0,1.0,0.39,0.86,4.1,166.0
22340,6,70,9511,4.0,6.0,4.0,1.0,1.0,0.39,0.52,5.53,122.5
22342,9,65,10233,6.0,8.0,7.0,0.98,1.0,0.42,0.65,3.85,136.22
22343,2,21,3361,2.0,2.0,2.0,1.0,1.0,0.52,0.69,5.37,124.5
22345,5,50,7814,4.0,5.0,4.0,0.96,0.98,0.36,0.57,4.46,134.4
22346,4,24,15050,3.0,4.0,4.0,1.0,1.0,0.96,1.0,2.79,153.5
22347,6,68,35054,4.0,6.0,5.0,0.99,1.0,0.65,0.91,1.9,131.83
22349,4,36,8959,3.0,4.0,3.0,1.0,1.0,1.0,1.0,8.88,124.0
22350,8,41,8605,5.0,8.0,6.0,0.95,0.98,0.54,0.76,4.34,95.75
22351,10,98,30980,6.0,9.0,6.0,1.0,1.0,0.63,0.88,3.3,149.0
22352,6,71,14276,3.0,6.0,3.0,1.0,1.0,0.68,0.83,2.6,123.0
