id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
21799,5895,570374,493542626,236.0,108.0,2159.0,0.76,0.76,0.31,0.07,27.21,84.75
21800,6038,535310,427876805,239.0,145.0,2089.0,0.55,0.46,0.33,0.09,27.5,83.08
21801,5555,555078,493408336,237.0,116.0,2058.0,0.74,0.69,0.27,0.06,26.4,82.13
21802,5397,678592,695239285,232.0,129.0,1902.0,0.86,0.9,0.24,0.04,24.05,82.9
21803,5241,567874,468321240,262.0,170.0,2058.0,0.61,0.51,0.35,0.07,24.1,83.48
21804,5534,644732,550040002,283.0,246.0,2289.0,0.76,0.75,0.37,0.11,24.48,85.93
21805,5557,579199,432706070,252.0,220.0,2156.0,0.84,0.85,0.43,0.43,26.05,87.34
21806,5589,900021,878502593,279.0,243.0,2205.0,0.57,0.57,0.25,0.06,29.1,85.49
21807,5097,357255,287124375,266.0,220.0,2069.0,0.81,0.84,0.36,0.1,28.67,83.64
21808,5330,427092,362599096,290.0,231.0,2192.0,0.77,0.75,0.36,0.1,29.31,86.16
21809,5399,806439,691793653,287.0,304.0,2278.0,0.44,0.42,0.31,0.09,30.81,84.7
21810,5386,571961,495298957,273.0,275.0,2235.0,0.49,0.47,0.37,0.2,27.76,84.47
21811,5373,568028,494996924,307.0,258.0,2223.0,0.66,0.71,0.34,0.16,30.01,86.38
21812,4848,583998,560654708,280.0,114.0,2008.0,0.74,0.78,0.24,0.05,28.74,87.16
21813,4389,1063587,1183346950,252.0,139.0,1820.0,0.85,0.88,0.62,0.67,30.41,85.84
21814,4351,398687,348031436,240.0,123.0,1786.0,0.84,0.84,0.36,0.15,27.86,85.51
21815,4354,563002,445933593,225.0,116.0,1781.0,0.6,0.57,0.31,0.07,28.74,85.29
21816,3739,1101919,1274573242,224.0,110.0,1641.0,0.8,0.81,0.2,0.03,30.94,88.13
21817,3795,359095,289626755,326.0,254.0,1708.0,0.73,0.67,0.36,0.07,30.11,87.68
21818,3942,618616,642148465,398.0,398.0,1874.0,0.81,0.84,0.21,0.03,26.18,86.85
21819,4171,430737,412929106,398.0,394.0,1855.0,0.56,0.53,0.26,0.08,24.45,84.43
21820,3448,331299,273844950,399.0,430.0,1797.0,0.78,0.86,0.32,0.13,28.42,87.11
21821,2930,304888,212534354,266.0,221.0,1364.0,0.55,0.57,0.37,0.18,29.93,83.49
21822,2724,266781,199265604,321.0,286.0,1390.0,0.72,0.68,0.4,0.08,29.33,84.84
21823,2830,1320097,1293667456,346.0,386.0,1477.0,0.96,0.98,0.31,0.02,27.26,87.42
21824,2545,264500,241046589,291.0,270.0,1337.0,0.6,0.59,0.26,0.06,26.69,86.21
21825,2395,738956,696820208,217.0,180.0,1190.0,0.94,0.95,0.31,0.04,28.5,82.61
21826,2331,217282,174518351,213.0,143.0,1200.0,0.89,0.92,0.34,0.07,29.49,82.86
21827,2136,409724,404871163,194.0,109.0,1150.0,0.76,0.81,0.27,0.03,28.92,84.49
21828,2055,181662,175832740,186.0,105.0,1029.0,0.72,0.76,0.46,0.37,26.48,86.37
21829,1944,466773,462694743,158.0,97.0,948.0,0.89,0.92,0.42,0.2,28.7,87.96
21830,1672,182006,161023961,142.0,61.0,814.0,0.61,0.61,0.42,0.27,35.27,86.1
21831,1491,409277,398582734,142.0,78.0,801.0,0.26,0.18,0.27,0.08,37.34,86.57
21832,1649,283492,328292857,132.0,59.0,835.0,0.78,0.79,0.15,0.02,29.53,83.41
21833,1575,464099,472683062,136.0,62.0,855.0,0.84,0.89,0.29,0.06,30.01,81.7
21834,1481,225645,151991852,158.0,71.0,832.0,0.64,0.57,0.29,0.06,31.43,84.0
21835,1316,98857,62409669,123.0,66.0,747.0,0.85,0.9,0.49,0.21,31.67,86.06
21836,1258,266843,271022177,123.0,62.0,717.0,0.23,0.14,0.27,0.05,35.0,84.96
21837,1372,623300,628895352,126.0,59.0,715.0,0.74,0.75,0.43,0.32,33.66,87.13
21838,1372,315011,285206980,121.0,71.0,717.0,0.85,0.96,0.28,0.03,30.04,85.72
21839,1211,467401,500080942,106.0,61.0,654.0,0.95,0.98,0.46,0.42,33.03,86.64
21840,1094,318461,283632467,123.0,81.0,624.0,0.34,0.19,0.49,0.55,31.53,84.39
21841,1269,750771,976216251,105.0,69.0,635.0,0.94,0.97,0.73,0.74,31.27,85.01
21842,1179,178626,135868156,117.0,73.0,613.0,0.43,0.3,0.39,0.08,32.99,86.67
21843,1217,342222,372592660,121.0,95.0,698.0,0.79,0.81,0.26,0.08,33.4,82.05
21844,1159,156894,140100941,128.0,87.0,706.0,0.79,0.79,0.45,0.19,31.89,86.86
21845,1154,734113,718923380,135.0,76.0,674.0,0.96,0.97,0.32,0.03,31.3,84.7
21846,1202,507705,573422785,139.0,84.0,626.0,0.97,0.98,0.23,0.03,26.74,91.96
21847,1202,383669,322045699,142.0,89.0,698.0,0.89,0.88,0.34,0.04,30.15,88.21
21848,1242,151497,134202554,160.0,153.0,687.0,0.94,0.95,0.38,0.05,26.76,85.18
21849,1134,351507,326440641,158.0,144.0,682.0,0.75,0.7,0.31,0.02,32.17,83.37
21850,1179,209441,181365874,159.0,130.0,714.0,0.91,0.91,0.36,0.06,31.36,84.65
21851,1596,279627,181476098,181.0,183.0,921.0,0.78,0.72,0.56,0.16,30.83,85.03
21852,1974,333466,345938274,207.0,158.0,1011.0,0.87,0.91,0.24,0.04,26.92,90.48
21853,1966,558501,624229193,187.0,247.0,1107.0,0.95,0.97,0.15,0.02,29.86,81.77
21854,1825,328805,312399107,202.0,214.0,995.0,0.91,0.93,0.33,0.03,29.41,83.94
21855,1838,279080,274607058,214.0,318.0,1080.0,0.57,0.54,0.25,0.06,33.84,83.25
21856,2005,522387,531650221,204.0,256.0,1021.0,0.57,0.62,0.34,0.3,30.51,80.01
21857,1583,192392,112315788,168.0,225.0,915.0,0.71,0.87,0.54,0.15,31.54,79.02
21858,1483,202497,232932914,175.0,187.0,835.0,0.87,0.96,0.14,0.02,31.64,80.21
21859,1798,660545,719331054,157.0,182.0,824.0,0.45,0.54,0.21,0.12,25.29,74.87
21860,1341,919687,1082129689,149.0,117.0,783.0,0.98,0.99,0.21,0.01,31.24,83.05
21861,1648,386210,396965501,235.0,176.0,950.0,0.7,0.83,0.4,0.31,29.45,84.17
21862,1383,136688,97635149,164.0,119.0,812.0,0.87,0.9,0.46,0.07,35.64,84.45
21863,1412,209072,157181286,138.0,110.0,747.0,0.79,0.91,0.41,0.06,35.66,82.87
21864,1347,582422,637621003,152.0,127.0,731.0,0.92,0.93,0.25,0.04,31.1,80.74
21865,1324,216197,215596979,151.0,108.0,708.0,0.87,0.92,0.4,0.22,38.9,82.79
21866,1158,280946,358881376,150.0,119.0,683.0,0.92,0.97,0.1,0.01,28.62,81.35
21867,1374,120029,119413328,149.0,120.0,700.0,0.92,0.96,0.26,0.05,27.61,77.68
21868,1209,222889,244294634,149.0,121.0,651.0,0.81,0.81,0.2,0.02,25.17,80.62
21869,951,119903,130066137,120.0,83.0,552.0,0.93,0.96,0.46,0.34,24.58,78.34
21870,1007,153165,173273382,146.0,115.0,597.0,0.69,0.75,0.18,0.07,33.08,82.97
21871,1378,170917,164702552,209.0,155.0,942.0,0.74,0.76,0.56,0.4,26.47,87.86
21872,923,108582,99002170,142.0,128.0,543.0,0.84,0.96,0.47,0.29,27.01,75.79
21873,926,334817,299610881,126.0,97.0,544.0,0.95,0.95,0.6,0.56,27.23,77.1
21874,863,321709,249378454,112.0,89.0,496.0,0.79,0.95,0.53,0.38,25.62,77.36
21875,713,317646,405141690,105.0,77.0,448.0,0.89,0.92,0.11,0.01,27.73,72.79
21876,696,148006,162779401,108.0,73.0,398.0,0.99,0.99,0.26,0.03,25.12,76.6
21877,834,108671,123726987,116.0,80.0,473.0,0.96,0.97,0.23,0.05,25.46,76.39
21878,808,197228,185322627,116.0,103.0,442.0,0.63,0.68,0.55,0.33,25.59,85.89
21879,683,304717,375095418,106.0,84.0,395.0,0.78,0.85,0.11,0.01,22.67,80.54
21880,617,105474,110149678,109.0,68.0,396.0,0.96,0.96,0.32,0.16,22.89,79.59
21881,601,111566,122245774,110.0,89.0,380.0,0.9,0.97,0.28,0.06,24.93,78.62
21882,547,145629,146887428,97.0,67.0,326.0,0.88,0.99,0.18,0.04,22.72,78.9
21883,932,75112,58644995,115.0,82.0,451.0,0.99,1.0,0.44,0.05,15.27,83.57
21884,605,1206750,1085975955,88.0,83.0,354.0,0.94,0.98,0.36,0.04,29.81,88.0
21885,531,392878,382231265,95.0,90.0,347.0,0.53,0.58,0.24,0.05,28.53,78.2
21886,617,160217,171747197,101.0,80.0,406.0,0.98,0.98,0.13,0.02,23.9,80.29
21887,607,43474,34233595,114.0,80.0,386.0,0.89,0.9,0.41,0.1,26.63,77.83
21888,615,54406,40244349,100.0,87.0,390.0,0.67,0.65,0.39,0.06,22.07,79.57
21889,559,52120,44645516,86.0,64.0,352.0,0.97,1.0,0.38,0.04,25.77,76.31
21890,601,199763,247269857,75.0,51.0,283.0,1.0,1.0,0.16,0.01,14.94,88.42
21891,497,331051,485397032,90.0,56.0,303.0,1.0,1.0,0.01,0.01,16.63,91.06
21892,332,86865,17448780,73.0,50.0,211.0,0.91,0.92,0.81,0.19,27.05,79.62
21893,382,15036,10484540,83.0,55.0,274.0,0.87,0.86,0.4,0.08,21.36,72.96
21894,355,200889,200669160,81.0,52.0,257.0,0.99,0.99,0.34,0.02,21.32,80.73
21895,335,7883,5871498,72.0,45.0,217.0,0.97,0.99,0.4,0.15,16.29,71.5
21896,301,29566,37035500,79.0,49.0,212.0,0.98,0.99,0.71,0.71,29.75,74.68
21897,297,18973,18202137,81.0,65.0,211.0,0.98,0.99,0.31,0.04,16.33,77.92
21898,324,18929,18433311,78.0,55.0,223.0,0.99,1.0,0.29,0.05,14.38,76.44
21899,400,58435,75180284,82.0,58.0,259.0,0.95,0.96,0.1,0.02,10.81,71.9
21900,405,208000,266133653,93.0,58.0,292.0,1.0,1.0,0.13,0.01,19.18,73.37
21901,352,61145,53051953,75.0,42.0,256.0,1.0,1.0,0.44,0.08,23.33,77.27
21902,363,10977,5772805,71.0,50.0,242.0,0.95,0.99,0.39,0.53,19.08,75.72
21903,306,3333,897048,80.0,64.0,201.0,0.89,0.92,0.5,0.27,18.23,80.08
21904,289,4717,2311885,65.0,50.0,205.0,0.79,0.83,0.38,0.14,20.17,79.85
21905,353,39662,53449311,67.0,34.0,226.0,0.99,1.0,0.06,0.01,18.88,77.06
21906,353,9857,5021422,59.0,38.0,225.0,0.88,0.88,0.5,0.29,20.96,75.27
21907,309,15283,2358451,63.0,49.0,198.0,0.95,0.95,0.83,0.46,26.16,80.57
21908,352,28829,14545875,74.0,58.0,243.0,0.78,0.59,0.61,0.13,17.15,73.49
21909,393,43783,54774256,80.0,60.0,259.0,0.98,1.0,0.11,0.01,18.32,79.38
21910,400,19734,5149654,87.0,67.0,271.0,0.94,0.84,0.14,0.19,16.76,77.39
21911,704,36064,29090100,113.0,78.0,360.0,0.52,0.39,0.32,0.05,15.55,72.65
21912,563,174244,141248625,118.0,79.0,377.0,0.27,0.25,0.84,0.77,20.52,82.42
21913,629,25511,12107614,95.0,69.0,320.0,0.74,0.8,0.42,0.2,19.81,84.03
21914,675,28074,21878817,102.0,75.0,385.0,0.87,0.93,0.39,0.11,19.38,78.07
21915,948,50009,41380442,105.0,68.0,424.0,0.95,0.97,0.4,0.12,14.28,72.55
21916,706,138683,135529629,96.0,58.0,397.0,0.81,0.83,0.28,0.03,22.24,76.36
21917,1009,244082,252094518,138.0,66.0,564.0,0.59,0.53,0.18,0.02,27.04,81.16
21918,1029,80537,61116801,114.0,52.0,547.0,0.84,0.79,0.39,0.07,21.93,83.07
21919,1372,137762,136152817,149.0,93.0,672.0,0.97,0.99,0.31,0.06,20.91,81.51
21920,1186,423246,508449902,133.0,75.0,642.0,0.8,0.8,0.16,0.01,26.82,84.6
21921,1316,177212,139885060,133.0,87.0,709.0,0.92,0.93,0.42,0.06,31.24,86.74
21922,1755,240178,213513332,195.0,125.0,930.0,0.53,0.54,0.24,0.05,23.0,90.21
21923,1835,245113,216638586,185.0,126.0,932.0,0.75,0.73,0.33,0.11,24.73,89.3
21924,1691,437483,531265764,194.0,136.0,893.0,0.89,0.95,0.16,0.03,25.21,85.26
21925,1765,410222,245589724,156.0,112.0,832.0,0.7,0.54,0.5,0.07,21.93,88.72
21926,1685,177900,148720396,178.0,129.0,861.0,0.86,0.88,0.25,0.07,26.55,85.12
21927,1854,522323,414235197,195.0,113.0,921.0,0.96,0.97,0.61,0.42,28.06,86.0
21928,1879,377040,219575812,178.0,122.0,922.0,0.67,0.5,0.76,0.53,28.57,83.24
21929,1838,478562,583372313,177.0,121.0,935.0,0.96,0.98,0.14,0.03,26.25,85.18
21930,1986,324445,322383210,204.0,124.0,992.0,0.45,0.35,0.21,0.03,25.78,83.58
21931,1895,166342,129152289,176.0,104.0,987.0,0.74,0.73,0.38,0.12,26.02,85.36
21932,1850,222933,162397370,200.0,136.0,970.0,0.67,0.53,0.44,0.08,25.65,86.49
21933,2006,206098,214972152,190.0,129.0,949.0,0.59,0.59,0.18,0.05,27.45,86.2
21934,2065,347996,223842407,154.0,95.0,828.0,0.83,0.84,0.47,0.13,24.99,79.27
21935,1742,396686,373262359,163.0,96.0,886.0,0.95,0.96,0.72,0.64,25.72,82.87
21936,1952,255827,165659707,163.0,89.0,931.0,0.79,0.77,0.57,0.26,28.83,86.33
21937,1755,122223,99549391,143.0,71.0,881.0,0.92,0.92,0.65,0.58,27.96,83.63
21938,1929,249730,249214971,146.0,47.0,944.0,0.81,0.81,0.26,0.04,25.11,83.77
21939,1973,410232,429005216,163.0,68.0,1014.0,0.8,0.82,0.28,0.12,27.06,84.32
21940,2732,457814,448046172,187.0,93.0,1241.0,0.74,0.75,0.28,0.04,27.02,83.98
21941,2447,445878,412314581,186.0,92.0,1099.0,0.7,0.71,0.42,0.22,27.99,84.11
21942,2639,321432,306972892,219.0,117.0,1246.0,0.79,0.82,0.3,0.06,31.62,83.75
21943,2620,387349,408499306,200.0,110.0,1215.0,0.84,0.89,0.27,0.06,30.0,88.05
21944,2489,408622,368216578,184.0,131.0,1101.0,0.44,0.37,0.33,0.11,26.37,92.33
21945,2342,409326,411281365,189.0,93.0,1097.0,0.47,0.42,0.21,0.04,28.18,84.59
21946,2219,388651,338046955,200.0,117.0,1095.0,0.66,0.58,0.28,0.05,32.32,86.32
21947,2576,421008,423568766,186.0,109.0,1224.0,0.67,0.68,0.24,0.06,29.22,86.1
21948,2643,609395,647172834,214.0,120.0,1215.0,0.7,0.71,0.28,0.11,27.11,83.01
21949,2272,246272,223783449,177.0,88.0,1083.0,0.75,0.71,0.44,0.27,29.14,85.21
21950,2249,561576,564934320,162.0,101.0,1022.0,0.73,0.74,0.29,0.1,29.47,85.59
21951,2464,529926,633451369,205.0,152.0,1108.0,0.89,0.93,0.19,0.1,30.03,85.06
21952,2875,335572,306523066,199.0,123.0,1215.0,0.8,0.78,0.32,0.05,28.08,86.28
21953,2911,246679,207563561,219.0,118.0,1281.0,0.87,0.88,0.37,0.14,27.48,84.94
21954,2741,349888,261617094,220.0,266.0,1322.0,0.68,0.67,0.48,0.26,29.83,81.3
21955,2863,491460,459167491,205.0,279.0,1388.0,0.44,0.45,0.41,0.27,29.64,82.92
21956,2582,462937,408349730,210.0,297.0,1269.0,0.41,0.46,0.28,0.2,28.59,83.21
21957,3233,373602,336790185,197.0,280.0,1429.0,0.63,0.62,0.28,0.04,27.1,83.68
21958,3076,389424,378956393,211.0,320.0,1502.0,0.63,0.63,0.22,0.04,28.68,81.76
21959,3014,565029,627970704,228.0,258.0,1406.0,0.94,0.97,0.58,0.49,29.09,84.96
21960,3101,400241,360786837,206.0,355.0,1510.0,0.75,0.76,0.32,0.04,27.51,81.36
21961,3108,218653,192493737,196.0,232.0,1402.0,0.86,0.89,0.35,0.1,26.38,81.8
21962,2859,236912,168625422,220.0,318.0,1454.0,0.79,0.81,0.44,0.11,31.52,83.81
21963,2305,760865,967933208,199.0,184.0,1177.0,0.84,0.88,0.11,0.02,30.4,82.83
21964,2601,366673,246424211,206.0,307.0,1316.0,0.84,0.87,0.46,0.07,29.97,81.73
21965,3270,676505,718912563,229.0,420.0,1609.0,0.61,0.66,0.18,0.02,27.62,78.9
21966,2570,856483,985213702,203.0,216.0,1309.0,0.95,0.97,0.21,0.02,31.6,80.41
21967,2544,494711,457896280,167.0,110.0,1132.0,0.6,0.61,0.28,0.07,30.67,83.92
21968,2236,365198,387272037,179.0,116.0,1040.0,0.77,0.77,0.35,0.21,30.51,83.54
21969,2261,234095,204477990,194.0,107.0,1111.0,0.8,0.8,0.33,0.06,34.06,83.76
21970,2135,346904,327091054,165.0,73.0,1109.0,0.59,0.53,0.25,0.05,33.3,83.08
21971,2151,573022,622683000,152.0,85.0,993.0,0.84,0.87,0.23,0.03,30.75,80.31
21972,1998,826445,993609149,150.0,83.0,934.0,0.86,0.9,0.19,0.06,29.51,78.38
21973,1941,261678,265652813,163.0,91.0,982.0,0.85,0.86,0.25,0.04,35.22,83.1
21974,1856,247020,228900655,188.0,116.0,934.0,0.74,0.74,0.3,0.05,30.67,80.79
21975,1937,358885,357203977,162.0,94.0,925.0,0.89,0.91,0.28,0.03,31.68,77.89
21976,1785,246432,218977877,186.0,130.0,916.0,0.58,0.63,0.4,0.15,31.92,80.33
21977,1619,333234,318465722,172.0,92.0,868.0,0.58,0.59,0.25,0.09,30.44,81.41
21978,1942,722102,756451594,177.0,125.0,969.0,0.83,0.9,0.25,0.02,33.88,82.66
21979,1851,874656,927421864,174.0,113.0,909.0,0.92,0.98,0.28,0.06,32.79,80.61
21980,1692,477640,285834822,183.0,131.0,877.0,0.78,0.84,0.5,0.07,33.5,81.48
21981,1688,311796,329316105,129.0,88.0,885.0,0.93,0.95,0.24,0.03,25.51,76.63
21982,1858,782905,934783965,177.0,114.0,982.0,0.89,0.91,0.17,0.01,30.7,80.81
21983,2366,459870,464134747,219.0,326.0,1286.0,0.72,0.75,0.22,0.06,27.76,79.11
21984,2364,715478,797015282,188.0,219.0,1116.0,0.64,0.72,0.26,0.1,27.99,78.18
21985,2753,703321,708533286,232.0,261.0,1358.0,0.7,0.7,0.25,0.04,25.27,84.51
21986,2451,341216,281732949,227.0,263.0,1256.0,0.63,0.66,0.28,0.09,27.12,83.39
21987,2191,891201,942605117,216.0,234.0,1103.0,0.46,0.4,0.25,0.1,29.58,81.69
21988,2043,337771,308443013,217.0,228.0,1041.0,0.52,0.48,0.34,0.29,30.34,79.37
21989,1818,203838,199361822,195.0,173.0,936.0,0.74,0.78,0.24,0.03,24.99,81.18
21990,2278,548002,478682749,203.0,164.0,1012.0,0.74,0.79,0.33,0.03,24.18,77.83
21991,2775,595963,558717943,237.0,277.0,1209.0,0.93,0.93,0.36,0.05,19.97,84.96
21992,2205,498920,443109219,226.0,310.0,1199.0,0.53,0.56,0.31,0.05,25.13,84.92
21993,2018,670636,683831889,183.0,330.0,1141.0,0.77,0.75,0.3,0.08,31.72,76.06
21994,1913,226593,205581576,214.0,227.0,1116.0,0.84,0.92,0.31,0.04,25.85,82.74
21995,1962,545078,547696421,203.0,219.0,1074.0,0.85,0.87,0.28,0.04,31.53,82.8
21996,1696,378284,349620747,204.0,157.0,930.0,0.73,0.77,0.37,0.14,33.91,85.13
21997,1650,369427,369891422,165.0,132.0,865.0,0.84,0.96,0.29,0.05,31.39,79.6
21998,1919,209872,185191010,199.0,134.0,1012.0,0.64,0.62,0.34,0.1,26.28,82.64
21999,2282,396084,297711034,195.0,115.0,1052.0,0.66,0.74,0.45,0.16,25.37,87.55
22000,2149,256531,213155637,206.0,124.0,1071.0,0.78,0.73,0.39,0.08,25.57,82.73
22001,2006,262280,236861033,199.0,137.0,1017.0,0.56,0.54,0.33,0.12,27.45,86.32
22002,2125,337806,291263483,215.0,143.0,1072.0,0.84,0.9,0.36,0.08,26.84,81.7
22003,2090,460812,370248345,165.0,121.0,958.0,0.84,0.95,0.43,0.06,28.43,80.1
22004,2187,989847,1092462246,195.0,154.0,1039.0,0.76,0.79,0.23,0.03,26.49,85.06
22005,2195,636585,667325470,241.0,152.0,1126.0,0.64,0.65,0.24,0.03,31.76,83.84
22006,1645,500249,470081688,184.0,143.0,888.0,0.62,0.6,0.3,0.03,28.72,86.62
22007,1984,423110,424034272,210.0,135.0,1006.0,0.59,0.55,0.24,0.04,29.57,83.79
22008,1901,632387,666499233,181.0,147.0,924.0,0.81,0.8,0.26,0.02,30.72,83.97
22009,1805,472882,384874442,184.0,145.0,936.0,0.65,0.57,0.41,0.06,29.16,80.64
22010,1802,693344,655840117,175.0,106.0,938.0,0.72,0.7,0.3,0.04,37.95,83.41
22011,1600,365259,350974846,149.0,71.0,812.0,0.77,0.82,0.43,0.19,28.55,78.82
22012,1642,353318,270940860,146.0,83.0,824.0,0.58,0.57,0.53,0.28,29.86,79.26
22013,1599,631784,559251104,153.0,99.0,826.0,0.44,0.32,0.22,0.02,29.06,81.82
22014,1575,1108912,1313606950,159.0,95.0,829.0,0.52,0.59,0.12,0.02,30.33,79.31
22015,1512,476369,389546862,141.0,87.0,773.0,0.94,0.98,0.42,0.1,32.84,80.73
22016,1558,577913,620792438,140.0,73.0,786.0,0.84,0.85,0.2,0.05,29.78,79.46
22017,1389,553809,553423607,142.0,77.0,728.0,0.94,0.98,0.33,0.06,36.81,80.87
22018,3799,614659,548387939,247.0,447.0,1541.0,0.95,0.98,0.38,0.03,11.06,80.64
22019,1590,401526,402086212,131.0,77.0,732.0,0.96,0.97,0.33,0.05,26.09,88.95
22020,1302,269752,268952831,109.0,65.0,604.0,0.92,0.92,0.32,0.05,25.35,76.67
22021,1216,301220,323530042,135.0,91.0,644.0,0.79,0.87,0.53,0.43,29.29,82.57
22022,1434,401108,359068465,120.0,61.0,613.0,0.84,0.79,0.54,0.39,27.05,79.53
22023,1111,317554,354916144,120.0,80.0,602.0,0.82,0.81,0.41,0.28,29.44,74.71
22024,1153,172404,182791704,105.0,60.0,508.0,0.89,0.94,0.27,0.05,29.15,75.39
22025,1059,226223,182202399,127.0,94.0,566.0,0.94,0.93,0.3,0.25,28.91,80.91
22026,858,202776,199120227,105.0,65.0,447.0,0.97,0.98,0.21,0.02,30.77,79.08
22027,853,318993,279761546,112.0,66.0,485.0,0.46,0.51,0.45,0.26,29.89,86.84
22028,864,81538,68558742,91.0,73.0,461.0,0.9,0.93,0.4,0.05,28.41,82.56
22029,1362,33960,26320096,175.0,369.0,947.0,0.93,0.99,0.37,0.05,11.52,90.78
22030,556,73205,70424695,65.0,60.0,323.0,0.9,0.9,0.31,0.03,35.25,82.44
22031,556,145181,156099064,62.0,57.0,307.0,0.84,0.86,0.24,0.02,25.2,79.36
22032,572,294674,246994937,73.0,57.0,319.0,0.47,0.65,0.37,0.19,30.68,77.85
22033,583,152805,176591186,101.0,67.0,339.0,0.82,0.86,0.32,0.15,28.81,80.64
22034,629,47191,36418270,77.0,74.0,288.0,0.9,0.88,0.43,0.04,18.38,76.82
22035,593,216653,246441272,73.0,50.0,309.0,0.37,0.4,0.12,0.01,24.03,73.72
22036,574,198339,199012387,68.0,54.0,299.0,0.33,0.28,0.24,0.18,24.6,76.67
22037,572,390134,412116179,90.0,63.0,311.0,0.91,0.91,0.28,0.02,32.58,72.08
22038,446,61748,61518615,60.0,48.0,287.0,0.79,0.79,0.26,0.03,26.35,77.68
22039,284,12900,9331255,57.0,30.0,170.0,0.55,0.41,0.38,0.07,28.11,77.15
22040,269,153699,161935841,46.0,26.0,183.0,0.16,0.14,0.15,0.01,33.23,76.96
22041,258,119593,90749953,59.0,41.0,173.0,0.2,0.26,0.85,0.73,31.62,79.41
22042,253,50606,43281116,47.0,27.0,176.0,0.94,0.92,0.4,0.03,34.61,73.61
22043,268,35345,33474180,46.0,26.0,189.0,0.98,0.99,0.34,0.03,29.55,72.5
22044,276,41286,39808225,50.0,27.0,179.0,0.99,0.99,0.33,0.03,32.92,76.83
22045,260,13780,10923202,60.0,34.0,183.0,0.97,0.98,0.37,0.06,31.64,78.62
22046,269,12865,10173802,55.0,42.0,182.0,0.97,0.97,0.41,0.06,27.78,81.58
22047,348,8641,6996139,43.0,37.0,177.0,0.96,0.99,0.27,0.06,19.82,94.96
22048,359,35684,31775618,65.0,46.0,238.0,0.99,1.0,0.36,0.04,23.86,78.53
22049,735,59038,61156903,56.0,41.0,227.0,0.8,0.98,0.29,0.03,13.24,65.69
22050,284,97503,122005429,62.0,48.0,194.0,1.0,1.0,0.16,0.03,18.75,85.15
22051,350,60956,73662009,64.0,43.0,210.0,0.99,1.0,0.17,0.01,20.12,83.36
22052,224,8707,7274239,51.0,36.0,157.0,0.96,0.99,0.28,0.06,29.02,78.21
22053,310,38080,37370998,55.0,51.0,192.0,0.95,0.95,0.28,0.02,24.34,81.66
22054,349,12854,10221642,59.0,43.0,221.0,0.92,0.97,0.37,0.07,20.78,74.61
22055,378,58373,68996679,78.0,46.0,265.0,0.93,0.93,0.17,0.01,26.42,78.43
22056,330,35233,31486767,57.0,33.0,219.0,0.96,0.97,0.35,0.03,29.24,77.52
22057,391,23231,18351159,85.0,59.0,251.0,0.94,0.97,0.43,0.06,25.56,79.22
22058,435,42587,25133961,85.0,45.0,297.0,0.84,0.71,0.4,0.06,31.26,81.86
22059,486,69565,53767453,100.0,52.0,292.0,0.66,0.46,0.4,0.04,31.91,74.3
22060,571,49603,24404461,109.0,40.0,393.0,0.97,0.96,0.61,0.12,21.45,78.25
22061,537,464931,572219877,75.0,32.0,335.0,0.74,0.77,0.05,0.01,25.83,77.43
22062,630,103200,104904988,102.0,49.0,412.0,0.69,0.66,0.44,0.41,23.27,82.9
22063,662,134599,163080764,87.0,39.0,410.0,0.94,0.95,0.14,0.02,22.58,80.29
22064,796,24611,13114805,137.0,94.0,500.0,0.91,0.91,0.35,0.12,23.98,88.23
22065,743,91319,82982687,114.0,72.0,468.0,0.84,0.94,0.36,0.07,25.81,80.12
22066,690,156748,172074656,114.0,73.0,415.0,0.21,0.17,0.13,0.01,28.3,81.91
22067,900,222988,280559168,135.0,104.0,508.0,0.86,0.91,0.12,0.04,18.22,105.75
22068,740,348742,440028569,118.0,94.0,478.0,0.44,0.45,0.06,0.01,22.63,81.39
22069,795,85956,66577945,119.0,74.0,475.0,0.59,0.54,0.34,0.04,22.05,76.21
22070,832,312774,321948024,122.0,76.0,514.0,0.77,0.74,0.27,0.02,24.73,80.85
22071,887,77582,66605302,139.0,92.0,583.0,0.72,0.74,0.31,0.08,27.39,86.43
22072,1007,66600,40099462,130.0,76.0,579.0,0.81,0.73,0.46,0.13,28.76,92.2
22073,1027,154545,59263042,151.0,96.0,606.0,0.8,0.62,0.7,0.19,25.38,84.1
22074,890,46927,37901344,113.0,65.0,502.0,0.85,0.87,0.37,0.08,24.75,90.41
22075,984,77987,76869115,118.0,70.0,596.0,0.75,0.8,0.25,0.05,29.72,84.24
22076,956,104542,93970762,138.0,76.0,531.0,0.75,0.79,0.56,0.45,21.26,80.52
22077,917,216191,108709986,147.0,80.0,557.0,0.98,0.99,0.67,0.09,27.33,79.26
22078,1046,180182,113233088,127.0,80.0,623.0,0.66,0.48,0.52,0.07,27.94,81.53
22079,992,124624,118893803,127.0,76.0,610.0,0.53,0.45,0.25,0.04,26.19,82.1
22080,1404,184965,161843061,155.0,95.0,781.0,0.47,0.45,0.38,0.12,26.02,86.69
22081,1134,1371309,1201426721,133.0,82.0,670.0,0.95,0.94,0.38,0.52,29.0,80.36
