id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
18073,3,3,180,3.0,2.0,3.0,0.33,0.24,0.67,0.76,0.0,54.33
18076,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
18077,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,152.0
18078,4,4,232,4.0,3.0,4.0,0.5,0.4,0.5,0.6,0.0,107.0
18079,5,7,508,4.0,2.0,4.0,0.29,0.16,0.71,0.84,2.08,137.2
18080,6,6,304,6.0,5.0,6.0,0.67,0.54,0.5,0.59,0.0,122.83
18081,6,6,268,3.0,4.0,3.0,0.83,0.75,0.17,0.25,0.0,219.33
18082,7,7,348,5.0,4.0,5.0,0.71,0.59,0.29,0.41,0.0,196.57
18083,5,6,312,4.0,4.0,4.0,0.83,0.78,0.17,0.22,0.2,133.0
18084,2,2,120,2.0,2.0,2.0,0.5,0.33,0.5,0.67,0.0,156.5
18085,7,7,316,4.0,5.0,4.0,0.86,0.77,0.14,0.23,0.0,222.0
18086,8,8,440,3.0,2.0,5.0,0.5,0.36,0.5,0.64,0.0,156.5
18087,4,4,192,2.0,4.0,3.0,0.75,0.65,0.25,0.35,0.0,204.75
18088,5,20,1288,5.0,4.0,5.0,0.15,0.1,0.85,0.9,59.3,95.8
18089,4,4,192,4.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,202.5
18090,4,4,282,3.0,2.0,3.0,0.5,0.28,0.5,0.72,0.0,152.25
18092,5,5,268,4.0,3.0,4.0,0.6,0.46,0.4,0.54,0.0,148.2
18095,11,18,1084,5.0,3.0,6.0,0.33,0.22,0.67,0.78,10.13,163.82
18097,3,3,148,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,185.67
18098,6,6,268,4.0,4.0,4.0,0.83,0.75,0.17,0.25,0.0,218.67
18099,4,4,192,3.0,3.0,3.0,0.75,0.62,0.25,0.38,0.0,202.5
18100,3,3,148,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,121.0
18101,5,5,236,2.0,3.0,2.0,0.8,0.69,0.2,0.31,0.0,172.4
18103,7,7,336,3.0,2.0,3.0,0.71,0.6,0.29,0.4,0.0,197.86
18104,3,3,196,3.0,2.0,3.0,0.33,0.27,0.67,0.73,0.0,122.33
18105,5,5,268,4.0,3.0,4.0,0.6,0.45,0.4,0.55,0.0,175.8
18106,12,12,520,7.0,7.0,7.0,0.92,0.87,0.08,0.13,0.0,217.67
18107,4,4,192,4.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,152.25
18108,7,7,312,3.0,3.0,3.0,0.86,0.77,0.14,0.23,0.0,224.14
18111,4,11,696,2.0,2.0,3.0,0.18,0.11,0.82,0.89,28.48,156.5
18114,9,9,392,4.0,4.0,4.0,0.89,0.82,0.11,0.18,0.0,230.22
18116,4,4,224,3.0,2.0,3.0,0.5,0.36,0.5,0.64,0.0,156.5
18117,7,7,368,5.0,3.0,5.0,0.57,0.43,0.43,0.57,0.0,169.14
18118,5,6,368,5.0,3.0,5.0,0.33,0.22,0.67,0.78,0.83,136.6
18119,5,5,256,4.0,3.0,4.0,0.6,0.47,0.4,0.53,0.0,175.8
18121,9,17,1024,5.0,4.0,6.0,0.35,0.27,0.65,0.73,19.2,144.33
18122,10,11,516,5.0,5.0,5.0,0.91,0.86,0.09,0.14,0.1,192.3
18123,3,8,488,2.0,2.0,2.0,0.25,0.16,0.75,0.84,26.16,188.67
18124,8,8,406,4.0,3.0,5.0,0.62,0.49,0.38,0.51,0.0,179.5
18125,4,4,192,3.0,3.0,3.0,0.75,0.62,0.25,0.38,0.0,203.25
18127,7,7,359,4.0,3.0,4.0,0.71,0.56,0.29,0.44,0.0,196.57
18129,6,6,336,5.0,3.0,5.0,0.5,0.36,0.5,0.64,0.0,155.67
18131,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,156.5
18134,10,10,483,6.0,6.0,7.0,0.7,0.59,0.2,0.28,0.0,173.1
18138,8,9,476,8.0,6.0,8.0,0.67,0.55,0.33,0.45,0.0,153.25
18139,5,5,228,3.0,3.0,3.0,0.8,0.7,0.2,0.3,0.0,212.6
18140,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,156.5
18144,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,156.5
18147,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,156.5
18148,6,6,360,5.0,4.0,5.0,0.5,0.38,0.5,0.62,0.0,123.0
18149,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,156.5
18151,3,3,235,3.0,3.0,3.0,0.67,0.36,0.33,0.64,0.0,183.0
18152,7,7,376,5.0,3.0,5.0,0.57,0.43,0.43,0.57,0.0,169.29
18153,3,3,148,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,188.0
18154,3,3,196,3.0,3.0,3.0,0.67,0.45,0.33,0.55,0.0,51.0
18156,4,4,219,4.0,4.0,4.0,0.5,0.37,0.25,0.31,0.0,201.5
18157,6,6,304,4.0,3.0,4.0,0.67,0.54,0.33,0.46,0.0,166.83
18158,3,3,144,3.0,3.0,3.0,0.33,0.31,0.33,0.5,0.0,184.0
18159,3,3,169,3.0,3.0,3.0,0.33,0.24,0.33,0.43,0.0,188.67
18160,6,7,384,3.0,3.0,4.0,0.71,0.62,0.29,0.38,0.17,156.33
18161,3,3,148,2.0,2.0,2.0,0.67,0.54,0.33,0.46,0.0,188.67
18162,4,5,276,4.0,4.0,4.0,0.8,0.74,0.2,0.26,0.25,120.25
18163,4,4,192,2.0,2.0,2.0,0.75,0.62,0.25,0.38,0.0,204.75
18167,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,144.0
18169,4,4,188,3.0,3.0,3.0,0.75,0.64,0.25,0.36,0.0,203.25
18171,5,5,240,3.0,3.0,3.0,0.8,0.67,0.2,0.33,0.0,213.0
18172,4,4,228,2.0,2.0,3.0,0.5,0.35,0.5,0.65,0.0,156.5
18173,7,15,702,5.0,5.0,5.0,0.87,0.75,0.07,0.1,11.1,166.0
18174,6,6,288,3.0,4.0,4.0,0.83,0.72,0.17,0.28,0.0,219.17
18175,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,156.5
18176,4,4,220,4.0,3.0,4.0,0.5,0.38,0.5,0.62,0.0,104.5
18178,6,6,268,2.0,2.0,2.0,0.83,0.75,0.17,0.25,0.0,220.83
18179,5,5,260,2.0,3.0,4.0,0.6,0.48,0.4,0.52,0.0,175.8
18180,1,1,80,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
18183,2,3,216,2.0,2.0,2.0,0.33,0.19,0.67,0.81,5.08,156.5
18185,4,4,226,3.0,3.0,3.0,0.75,0.55,0.25,0.45,0.0,202.5
18188,3,3,160,2.0,2.0,2.0,0.67,0.5,0.33,0.5,0.0,188.67
18189,6,6,272,5.0,5.0,5.0,0.67,0.6,0.17,0.25,0.0,196.0
18191,3,3,180,3.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,124.33
18194,3,3,152,2.0,2.0,2.0,0.67,0.53,0.33,0.47,0.0,188.67
18197,5,5,264,4.0,3.0,4.0,0.6,0.47,0.4,0.53,0.0,134.2
18199,5,5,241,2.0,3.0,3.0,0.6,0.5,0.2,0.28,0.0,213.4
18200,3,3,148,2.0,2.0,2.0,0.67,0.54,0.33,0.46,0.0,188.67
18201,4,4,192,3.0,3.0,3.0,0.75,0.65,0.25,0.35,0.0,203.75
18204,5,5,256,3.0,3.0,4.0,0.6,0.47,0.4,0.53,0.0,174.4
18206,4,5,292,2.0,2.0,3.0,0.4,0.27,0.6,0.73,0.0,156.5
18207,3,3,148,1.0,2.0,2.0,0.67,0.54,0.33,0.46,0.0,188.67
18209,3,3,148,2.0,3.0,2.0,0.67,0.54,0.33,0.46,0.0,187.67
18214,5,5,304,5.0,3.0,5.0,0.4,0.28,0.6,0.72,0.0,135.6
18215,3,3,184,3.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,122.67
18216,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
18217,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,156.5
18220,1,1,88,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
18221,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,156.5
18223,4,4,224,3.0,3.0,4.0,0.5,0.36,0.5,0.64,0.0,154.25
18224,6,6,272,2.0,3.0,3.0,0.83,0.74,0.17,0.26,0.0,220.83
18225,6,6,296,4.0,3.0,4.0,0.67,0.54,0.33,0.46,0.0,187.67
18226,4,4,192,4.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,201.5
18227,4,4,296,4.0,2.0,4.0,0.25,0.14,0.75,0.86,0.0,108.25
18228,4,4,188,2.0,2.0,2.0,0.75,0.64,0.25,0.36,0.0,204.75
18229,3,3,148,1.0,2.0,2.0,0.67,0.54,0.33,0.46,0.0,188.67
18230,4,4,184,3.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,204.75
18232,3,3,200,3.0,3.0,3.0,0.33,0.2,0.33,0.36,0.0,187.33
18233,8,8,1791,5.0,4.0,5.0,0.25,0.04,0.25,0.09,0.0,153.75
18234,5,5,737,4.0,4.0,5.0,0.4,0.14,0.4,0.19,0.0,107.2
18235,5,5,256,3.0,3.0,4.0,0.6,0.47,0.4,0.53,0.0,174.6
18236,4,4,192,2.0,2.0,2.0,0.75,0.62,0.25,0.38,0.0,204.75
18237,2,2,125,2.0,2.0,2.0,0.0,0.0,0.5,0.54,0.0,155.0
18238,5,5,260,2.0,2.0,3.0,0.6,0.46,0.4,0.54,0.0,175.8
18240,8,8,392,5.0,4.0,5.0,0.75,0.64,0.25,0.36,0.0,162.38
18241,6,20,1256,4.0,3.0,4.0,0.2,0.13,0.8,0.87,49.87,186.67
18242,6,16,990,4.0,5.0,4.0,0.25,0.17,0.69,0.76,47.68,184.67
18243,5,5,254,3.0,2.0,3.0,0.6,0.47,0.4,0.53,0.0,175.8
18245,2,3,176,2.0,2.0,2.0,0.33,0.23,0.67,0.77,5.4,156.5
18246,5,6,324,5.0,5.0,5.0,0.67,0.51,0.33,0.49,0.0,214.2
18247,5,5,236,2.0,3.0,3.0,0.8,0.69,0.2,0.31,0.0,214.4
18249,3,3,156,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,187.67
18252,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,118.67
18253,4,4,192,3.0,3.0,3.0,0.75,0.62,0.25,0.38,0.0,204.25
18254,7,11,1150,4.0,5.0,5.0,0.27,0.11,0.45,0.31,5.98,140.57
18255,6,9,520,5.0,5.0,6.0,0.44,0.35,0.56,0.65,10.73,97.0
18257,7,7,328,6.0,7.0,7.0,0.86,0.79,0.14,0.21,0.0,195.29
18258,11,11,536,5.0,4.0,6.0,0.73,0.6,0.27,0.4,0.0,199.0
18260,4,12,740,4.0,4.0,4.0,0.25,0.17,0.75,0.83,48.06,152.5
18262,9,9,496,6.0,5.0,8.0,0.56,0.43,0.44,0.57,0.0,152.11
18263,4,4,240,4.0,3.0,4.0,0.5,0.43,0.5,0.57,0.0,105.0
18264,5,5,255,3.0,4.0,4.0,0.6,0.49,0.2,0.27,0.0,186.8
18266,9,9,509,7.0,3.0,7.0,0.44,0.32,0.56,0.68,0.0,122.67
18268,9,9,400,6.0,6.0,6.0,0.89,0.83,0.11,0.17,0.0,191.33
18269,7,14,816,3.0,4.0,4.0,0.36,0.25,0.64,0.75,24.99,197.0
18270,4,4,188,3.0,3.0,3.0,0.75,0.64,0.25,0.36,0.0,204.25
18271,12,12,902,6.0,5.0,7.0,0.58,0.31,0.25,0.24,0.0,169.42
18272,6,6,340,5.0,4.0,6.0,0.5,0.36,0.5,0.64,0.0,154.17
18273,4,6,324,3.0,3.0,3.0,0.5,0.37,0.5,0.63,7.76,204.75
18275,6,7,400,5.0,4.0,6.0,0.43,0.31,0.57,0.69,2.35,121.5
18277,3,3,188,3.0,2.0,3.0,0.33,0.21,0.67,0.79,0.0,124.33
18279,5,5,232,1.0,4.0,4.0,0.8,0.71,0.2,0.29,0.0,214.4
18280,5,5,264,4.0,3.0,4.0,0.6,0.47,0.4,0.53,0.0,134.2
18281,5,6,320,4.0,2.0,4.0,0.33,0.25,0.5,0.64,0.62,136.0
18282,7,7,396,4.0,3.0,5.0,0.57,0.45,0.43,0.55,0.0,141.43
18283,3,4,208,3.0,2.0,3.0,0.25,0.19,0.5,0.64,0.73,123.33
18284,4,4,188,3.0,3.0,3.0,0.75,0.64,0.25,0.36,0.0,204.75
18285,6,6,264,3.0,5.0,5.0,0.67,0.61,0.17,0.26,0.0,197.83
18286,6,6,268,3.0,4.0,4.0,0.83,0.75,0.17,0.25,0.0,218.67
18287,6,6,312,6.0,5.0,6.0,0.67,0.55,0.33,0.45,0.0,163.5
18288,8,10,576,6.0,4.0,6.0,0.5,0.35,0.5,0.65,1.58,180.0
18290,4,4,192,2.0,3.0,3.0,0.75,0.62,0.25,0.38,0.0,202.25
18291,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
18293,5,5,326,5.0,3.0,5.0,0.4,0.29,0.6,0.71,0.0,96.4
18294,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
18295,4,4,188,2.0,2.0,2.0,0.75,0.64,0.25,0.36,0.0,204.75
18296,4,4,188,3.0,3.0,3.0,0.75,0.64,0.25,0.36,0.0,204.75
18297,3,3,188,3.0,2.0,3.0,0.33,0.23,0.67,0.77,0.0,122.67
18301,4,4,220,3.0,2.0,3.0,0.5,0.36,0.5,0.64,0.0,156.5
18302,6,7,336,2.0,2.0,2.0,0.71,0.6,0.29,0.4,4.87,220.83
18303,8,8,440,4.0,3.0,5.0,0.62,0.5,0.38,0.5,0.0,156.25
18304,9,12,628,4.0,5.0,5.0,0.58,0.46,0.42,0.54,0.0,186.22
18308,3,3,144,2.0,2.0,2.0,0.67,0.56,0.33,0.44,0.0,188.67
18311,2,32,2148,1.0,2.0,1.0,0.03,0.02,0.97,0.98,145.08,156.5
18312,5,5,268,3.0,3.0,4.0,0.6,0.46,0.4,0.54,0.0,175.8
18314,5,5,228,2.0,2.0,2.0,0.8,0.7,0.2,0.3,0.0,214.4
18319,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,156.5
18320,3,3,192,3.0,2.0,3.0,0.33,0.21,0.67,0.79,0.0,122.33
18321,5,5,240,3.0,3.0,3.0,0.8,0.67,0.2,0.33,0.0,213.4
18322,4,4,201,3.0,3.0,3.0,0.75,0.6,0.25,0.4,0.0,204.75
18323,3,3,152,2.0,2.0,2.0,0.67,0.53,0.33,0.47,0.0,188.67
18324,4,4,228,4.0,3.0,4.0,0.5,0.4,0.5,0.6,0.0,107.0
18328,7,7,371,2.0,3.0,3.0,0.71,0.54,0.14,0.19,0.0,197.57
18329,4,4,212,3.0,4.0,4.0,0.75,0.58,0.25,0.42,0.0,203.75
18330,4,4,196,2.0,3.0,3.0,0.75,0.63,0.25,0.37,0.0,203.25
18331,4,4,225,4.0,3.0,4.0,0.25,0.2,0.5,0.66,0.0,52.0
18332,5,5,228,2.0,2.0,2.0,0.8,0.7,0.2,0.3,0.0,214.4
18334,6,6,304,4.0,3.0,4.0,0.67,0.54,0.33,0.46,0.0,154.0
18336,8,8,482,4.0,2.0,6.0,0.38,0.25,0.62,0.75,0.0,132.38
18339,5,5,486,3.0,4.0,3.0,0.6,0.26,0.2,0.4,0.0,212.2
18340,5,5,260,3.0,2.0,3.0,0.6,0.46,0.4,0.54,0.0,175.8
18341,2,2,120,2.0,2.0,2.0,0.5,0.33,0.5,0.67,0.0,156.5
18343,5,6,320,4.0,5.0,5.0,0.83,0.76,0.17,0.24,0.2,132.0
18344,4,4,230,3.0,3.0,3.0,0.5,0.35,0.5,0.65,0.0,123.25
18347,5,5,253,3.0,2.0,3.0,0.6,0.47,0.4,0.53,0.0,175.8
18348,2,2,148,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
18350,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,156.5
18351,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,156.5
18352,5,5,288,4.0,2.0,4.0,0.4,0.28,0.6,0.72,0.0,137.2
18353,4,4,192,2.0,2.0,2.0,0.75,0.62,0.25,0.38,0.0,204.75
18355,4,5,352,3.0,2.0,4.0,0.2,0.15,0.8,0.85,0.0,59.25
18356,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
18357,1,2,144,1.0,1.0,1.0,0.0,0.0,1.0,1.0,49.28,60.0
18359,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,156.5
18361,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
18362,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,144.67
18366,4,4,224,3.0,3.0,4.0,0.5,0.39,0.5,0.61,0.0,51.5
18367,6,6,332,6.0,4.0,6.0,0.5,0.36,0.5,0.64,0.0,154.17
18369,8,9,865,6.0,5.0,7.0,0.56,0.28,0.33,0.22,0.12,132.12
18370,5,5,228,2.0,2.0,2.0,0.8,0.7,0.2,0.3,0.0,214.4
18371,3,3,152,2.0,2.0,2.0,0.67,0.53,0.33,0.47,0.0,188.67
18372,7,7,344,5.0,4.0,5.0,0.71,0.59,0.29,0.41,0.0,167.29
18374,6,6,304,4.0,3.0,4.0,0.67,0.54,0.33,0.46,0.0,154.0
18375,3,3,184,3.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,124.33
18376,3,3,152,3.0,3.0,3.0,0.67,0.53,0.33,0.47,0.0,186.0
18377,12,12,731,7.0,5.0,8.0,0.58,0.41,0.33,0.45,0.0,160.58
18380,4,4,188,3.0,3.0,3.0,0.75,0.64,0.25,0.36,0.0,203.75
18382,6,6,332,4.0,2.0,4.0,0.5,0.36,0.5,0.64,0.0,156.5
18385,3,3,152,2.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,186.0
18389,5,5,244,3.0,3.0,3.0,0.8,0.67,0.2,0.33,0.0,213.8
18390,5,5,256,3.0,3.0,4.0,0.6,0.47,0.4,0.53,0.0,175.8
18391,5,6,260,2.0,2.0,2.0,1.0,1.0,0.17,0.15,0.0,213.6
18392,5,5,266,3.0,4.0,4.0,0.6,0.47,0.2,0.27,0.0,174.2
18393,5,5,228,3.0,3.0,3.0,0.8,0.7,0.2,0.3,0.0,214.6
18395,7,7,864,3.0,3.0,4.0,0.71,0.25,0.29,0.75,0.0,170.14
18396,10,10,492,3.0,4.0,6.0,0.7,0.57,0.3,0.43,0.0,194.6
18399,4,4,188,1.0,2.0,2.0,0.75,0.64,0.25,0.36,0.0,204.75
18403,6,6,279,4.0,4.0,4.0,0.67,0.57,0.17,0.26,0.0,188.33
18404,8,8,384,4.0,3.0,4.0,0.75,0.62,0.25,0.38,0.0,204.38
18406,5,5,228,2.0,3.0,2.0,0.8,0.7,0.2,0.3,0.0,213.4
18407,4,4,192,3.0,3.0,3.0,0.75,0.62,0.25,0.38,0.0,203.75
18408,6,6,300,3.0,3.0,4.0,0.67,0.55,0.33,0.45,0.0,154.0
18409,5,5,332,3.0,3.0,3.0,0.6,0.36,0.2,0.24,0.0,187.6
18410,3,3,152,1.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,118.33
18414,7,54,3504,1.0,7.0,6.0,0.11,0.07,0.89,0.93,42.19,224.86
18416,7,7,494,5.0,3.0,5.0,0.43,0.24,0.43,0.57,0.0,142.71
18417,6,7,336,2.0,3.0,3.0,0.86,0.79,0.14,0.21,0.5,199.0
18418,5,5,265,3.0,2.0,3.0,0.6,0.45,0.4,0.55,0.0,175.8
18420,6,6,299,3.0,3.0,4.0,0.5,0.4,0.33,0.47,0.0,155.67
18421,9,9,392,2.0,2.0,2.0,0.89,0.82,0.11,0.18,0.0,231.56
18422,6,6,316,4.0,3.0,4.0,0.67,0.54,0.33,0.46,0.0,155.67
18423,3,4,228,3.0,3.0,3.0,0.5,0.37,0.5,0.63,1.71,121.0
18424,9,9,474,6.0,4.0,7.0,0.56,0.43,0.44,0.57,0.0,166.11
18425,8,9,444,5.0,6.0,8.0,0.56,0.48,0.33,0.45,0.39,178.12
18426,8,8,412,6.0,5.0,6.0,0.62,0.5,0.38,0.5,0.0,153.62
18427,6,6,271,2.0,3.0,3.0,0.83,0.74,0.17,0.26,0.0,220.83
18428,12,13,728,6.0,5.0,10.0,0.46,0.35,0.54,0.65,4.08,156.25
18430,7,7,376,4.0,4.0,6.0,0.57,0.44,0.43,0.56,0.0,149.29
18431,4,4,196,3.0,3.0,3.0,0.75,0.63,0.25,0.37,0.0,204.75
18432,4,4,220,2.0,2.0,3.0,0.5,0.36,0.5,0.64,0.0,156.5
18433,4,4,256,3.0,2.0,4.0,0.25,0.16,0.75,0.84,0.0,107.0
18434,8,8,434,6.0,4.0,6.0,0.5,0.38,0.38,0.48,0.0,179.75
18436,8,8,475,7.0,3.0,7.0,0.25,0.17,0.62,0.76,0.0,107.62
18437,6,6,276,4.0,5.0,5.0,0.83,0.74,0.17,0.26,0.0,184.5
18439,3,3,192,3.0,2.0,3.0,0.33,0.21,0.67,0.79,0.0,124.33
18440,6,6,272,3.0,3.0,3.0,0.83,0.74,0.17,0.26,0.0,220.5
18441,5,5,268,4.0,3.0,4.0,0.6,0.46,0.4,0.54,0.0,134.2
18443,7,7,364,4.0,4.0,5.0,0.71,0.62,0.29,0.38,0.0,169.0
18444,5,5,260,2.0,2.0,3.0,0.6,0.46,0.4,0.54,0.0,175.8
18445,3,3,160,2.0,2.0,2.0,0.67,0.5,0.33,0.5,0.0,188.67
18446,4,4,188,1.0,2.0,2.0,0.75,0.64,0.25,0.36,0.0,204.75
18447,7,7,308,2.0,4.0,4.0,0.86,0.78,0.14,0.22,0.0,225.14
18449,4,4,188,2.0,3.0,2.0,0.5,0.43,0.25,0.36,0.0,152.25
18450,6,6,281,2.0,4.0,4.0,0.67,0.57,0.17,0.26,0.0,188.0
18451,10,10,464,3.0,4.0,5.0,0.8,0.7,0.2,0.3,0.0,193.6
18452,4,4,238,3.0,3.0,3.0,0.75,0.52,0.25,0.48,0.0,170.25
18453,6,6,268,1.0,3.0,2.0,0.83,0.75,0.17,0.25,0.0,220.83
18454,12,12,512,4.0,7.0,7.0,0.92,0.87,0.08,0.13,0.0,219.25
18455,5,5,228,2.0,2.0,2.0,0.8,0.7,0.2,0.3,0.0,214.4
18457,5,7,480,3.0,2.0,3.0,0.43,0.25,0.57,0.75,1.46,175.8
18458,5,5,300,4.0,2.0,4.0,0.4,0.27,0.6,0.73,0.0,137.2
18460,5,5,260,2.0,2.0,3.0,0.6,0.46,0.4,0.54,0.0,175.8
18461,3,3,148,1.0,2.0,2.0,0.67,0.54,0.33,0.46,0.0,188.67
18462,3,3,152,2.0,3.0,3.0,0.67,0.53,0.33,0.47,0.0,188.67
18463,2,2,108,2.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,156.5
18465,3,3,180,3.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,124.33
18467,2,2,108,1.0,2.0,2.0,0.5,0.37,0.5,0.63,0.0,151.0
18468,5,5,288,4.0,2.0,4.0,0.4,0.28,0.6,0.72,0.0,137.2
18471,3,3,152,2.0,2.0,2.0,0.67,0.53,0.33,0.47,0.0,188.67
18475,5,6,284,3.0,2.0,3.0,0.5,0.42,0.33,0.46,0.28,173.0
18476,5,5,267,3.0,3.0,3.0,0.8,0.61,0.2,0.39,0.0,213.2
18478,2,2,138,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
18481,3,3,384,3.0,2.0,3.0,0.33,0.1,0.67,0.9,0.0,124.33
18482,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
18486,4,4,220,4.0,3.0,4.0,0.5,0.36,0.5,0.64,0.0,154.25
18487,4,39,2596,2.0,2.0,2.0,0.05,0.03,0.95,0.97,73.52,156.5
18489,6,6,312,4.0,3.0,4.0,0.67,0.53,0.33,0.47,0.0,154.0
18490,5,55,3708,4.0,3.0,4.0,0.04,0.02,0.96,0.98,78.37,137.2
18493,3,3,180,2.0,2.0,3.0,0.33,0.22,0.67,0.78,0.0,124.33
18494,4,4,220,4.0,3.0,4.0,0.5,0.36,0.5,0.64,0.0,156.75
18495,3,3,222,3.0,2.0,3.0,0.0,0.0,0.67,0.63,0.0,121.67
18496,2,2,116,1.0,2.0,1.0,0.5,0.38,0.5,0.62,0.0,152.5
18497,3,3,152,3.0,3.0,3.0,0.67,0.55,0.33,0.45,0.0,186.33
18501,7,7,340,4.0,6.0,6.0,0.86,0.8,0.14,0.2,0.0,106.71
18502,2,2,116,2.0,2.0,2.0,0.5,0.38,0.5,0.62,0.0,156.5
18503,6,6,368,6.0,4.0,6.0,0.5,0.34,0.5,0.66,0.0,120.0
18504,1,1,151,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
18505,3,3,208,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
18507,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
18508,3,3,208,3.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,60.0
18509,3,3,156,3.0,3.0,3.0,0.67,0.54,0.33,0.46,0.0,116.67
18510,4,4,192,4.0,4.0,4.0,0.75,0.65,0.25,0.35,0.0,150.75
18511,2,2,136,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
18512,2,2,136,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
18513,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
18514,4,4,280,4.0,3.0,4.0,0.5,0.33,0.5,0.67,0.0,105.5
18515,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
18516,4,4,252,4.0,2.0,4.0,0.25,0.16,0.75,0.84,0.0,106.75
18517,2,2,156,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
18519,2,2,140,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,60.0
18520,5,5,332,5.0,2.0,5.0,0.2,0.12,0.8,0.88,0.0,97.6
18521,1,1,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
18522,4,4,230,2.0,3.0,3.0,0.5,0.35,0.5,0.65,0.0,153.25
18523,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,156.5
18526,3,3,148,3.0,2.0,3.0,0.33,0.27,0.33,0.49,0.0,121.0
18527,2,2,112,2.0,2.0,2.0,0.5,0.36,0.5,0.64,0.0,156.5
18528,5,5,719,5.0,2.0,5.0,0.0,0.0,0.8,0.39,0.0,59.4
18529,3,3,211,3.0,2.0,3.0,0.33,0.19,0.67,0.81,0.0,122.67
18530,4,4,248,3.0,2.0,4.0,0.25,0.16,0.75,0.84,0.0,107.0
18531,3,3,144,3.0,2.0,3.0,0.33,0.28,0.33,0.47,0.0,57.33
18533,3,3,156,3.0,3.0,3.0,0.67,0.56,0.33,0.44,0.0,75.0
18534,2,2,112,2.0,2.0,2.0,0.5,0.39,0.5,0.61,0.0,52.5
18535,1,1,68,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,60.0
