id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
27715,517,137722,133772059,63.0,21.0,308.0,0.34,0.34,0.27,0.05,34.1,91.66
27716,537,166906,195329849,65.0,24.0,294.0,0.31,0.28,0.09,0.01,35.54,91.6
27717,607,367452,446743675,71.0,28.0,334.0,0.68,0.74,0.15,0.04,34.67,93.17
27718,745,147875,169459085,70.0,23.0,404.0,0.77,0.76,0.15,0.02,26.89,94.47
27719,717,186251,198949964,78.0,30.0,408.0,0.52,0.51,0.2,0.02,28.61,92.95
27720,853,256699,280781133,78.0,29.0,428.0,0.71,0.79,0.26,0.12,33.71,96.26
27721,943,474009,625704269,68.0,25.0,477.0,0.75,0.78,0.08,0.01,31.43,91.8
27722,884,382256,398990619,89.0,45.0,464.0,0.42,0.44,0.24,0.07,36.4,92.33
27723,643,70518,69880005,72.0,64.0,352.0,0.82,0.85,0.26,0.05,30.92,92.82
27724,740,76305,84192612,51.0,37.0,325.0,0.96,0.99,0.21,0.03,27.39,92.03
27725,755,288161,329818745,64.0,50.0,336.0,0.98,0.99,0.23,0.01,31.95,88.94
27726,835,38449,32888798,59.0,26.0,332.0,0.79,0.78,0.28,0.08,30.76,82.8
27727,771,260802,279908025,69.0,56.0,422.0,0.92,0.96,0.26,0.02,39.94,92.32
27728,895,128327,120554941,140.0,145.0,525.0,0.54,0.64,0.28,0.13,35.77,94.8
27729,905,138142,147495875,156.0,182.0,523.0,0.64,0.72,0.14,0.02,32.85,100.36
27730,1015,253187,248621473,174.0,176.0,564.0,0.62,0.67,0.2,0.05,34.04,95.94
27731,1438,226843,243351525,176.0,143.0,660.0,0.72,0.69,0.21,0.02,25.08,89.85
27732,1066,112237,104242525,172.0,168.0,614.0,0.92,0.96,0.32,0.06,33.14,96.72
27733,1083,277856,354384142,150.0,117.0,594.0,0.79,0.81,0.09,0.01,36.46,94.01
27734,899,160671,180432750,149.0,111.0,551.0,0.85,0.9,0.3,0.13,33.02,97.12
27735,950,269752,340741772,139.0,102.0,535.0,0.97,0.98,0.13,0.01,34.11,93.77
27736,1134,322706,351862527,150.0,125.0,597.0,0.94,0.96,0.25,0.03,36.05,93.12
27737,984,300462,347054609,146.0,109.0,527.0,0.99,0.99,0.23,0.03,32.26,91.47
27738,1003,114120,119947240,124.0,85.0,505.0,0.74,0.78,0.23,0.05,31.55,89.54
27739,1073,244326,271032264,134.0,117.0,564.0,0.68,0.66,0.19,0.02,35.08,93.07
27740,760,85770,101615733,133.0,108.0,440.0,0.97,0.99,0.16,0.03,32.54,90.65
27741,870,208579,208513471,147.0,110.0,510.0,0.5,0.59,0.35,0.22,34.41,93.45
27742,905,201426,196729380,137.0,89.0,549.0,0.48,0.42,0.26,0.05,29.1,96.35
27743,1008,205451,212974205,149.0,107.0,545.0,0.56,0.66,0.26,0.15,36.04,89.62
27744,1015,204914,168956081,124.0,76.0,540.0,0.59,0.57,0.55,0.35,30.5,92.03
27745,1228,71512,62658339,186.0,135.0,676.0,0.66,0.64,0.27,0.1,30.56,95.9
27746,1248,223385,234167720,152.0,112.0,667.0,0.46,0.54,0.36,0.23,26.87,90.7
27747,2144,324486,376652729,170.0,118.0,663.0,0.66,0.65,0.12,0.01,19.76,76.27
27748,2498,169608,145048936,156.0,110.0,634.0,0.8,0.83,0.36,0.06,14.26,76.74
27749,1011,176311,152962926,133.0,80.0,565.0,0.67,0.69,0.3,0.04,36.74,85.19
27750,1105,188482,197678322,165.0,125.0,597.0,0.89,0.91,0.26,0.03,36.49,93.1
27751,974,116719,137707006,119.0,70.0,495.0,0.83,0.88,0.15,0.03,34.74,87.99
27752,955,240932,213112618,140.0,115.0,508.0,0.41,0.35,0.32,0.12,38.27,89.26
27753,996,435098,487735764,138.0,95.0,563.0,0.39,0.35,0.12,0.01,36.63,90.24
27754,905,368258,459095244,151.0,118.0,477.0,0.56,0.57,0.07,0.01,33.18,89.98
27755,899,240937,303027849,109.0,82.0,467.0,0.85,0.88,0.11,0.01,38.63,87.31
27756,908,176024,186325186,144.0,112.0,485.0,0.88,0.89,0.25,0.02,29.93,87.16
27757,726,135283,136730433,129.0,119.0,394.0,0.34,0.32,0.19,0.03,45.35,86.95
27758,701,248748,270935565,120.0,93.0,390.0,0.23,0.22,0.06,0.01,36.61,89.44
27759,635,91746,90705202,112.0,99.0,369.0,0.53,0.56,0.16,0.03,32.63,88.06
27760,568,131950,152328376,108.0,85.0,317.0,0.58,0.64,0.1,0.02,42.33,86.72
27761,700,130636,109746094,97.0,85.0,340.0,0.17,0.16,0.34,0.3,34.27,77.47
27762,566,193653,225188634,105.0,79.0,306.0,0.65,0.69,0.2,0.1,37.67,88.01
27763,508,96013,120000831,102.0,69.0,291.0,0.94,0.95,0.1,0.01,32.02,84.27
27764,456,119417,109145630,57.0,43.0,233.0,0.39,0.53,0.22,0.14,44.33,82.79
27765,423,90401,101353361,63.0,41.0,237.0,0.37,0.38,0.14,0.02,35.06,80.73
27766,404,101440,123636957,47.0,29.0,215.0,0.49,0.53,0.09,0.01,34.08,81.74
27767,360,91434,86254922,49.0,32.0,214.0,0.84,0.8,0.35,0.04,31.28,89.92
27768,241,75787,107503489,31.0,18.0,139.0,0.96,0.97,0.03,0.0,39.71,80.05
27769,266,10662,7561964,37.0,16.0,140.0,0.89,0.9,0.41,0.08,36.76,88.52
27770,936,130473,164473076,34.0,16.0,129.0,0.41,0.43,0.04,0.0,10.05,65.58
27771,528,19554,12731409,38.0,27.0,137.0,0.46,0.21,0.43,0.08,15.28,69.18
27772,184,9605,8414811,31.0,18.0,115.0,0.26,0.13,0.14,0.03,26.98,91.0
27773,197,5575,1560337,30.0,20.0,122.0,0.75,0.83,0.66,0.3,29.07,81.69
27774,152,13663,14881490,24.0,15.0,88.0,0.46,0.5,0.08,0.02,21.92,86.53
27775,161,9572,8875185,27.0,22.0,104.0,0.22,0.12,0.11,0.03,24.36,88.71
27776,199,49590,61328395,36.0,17.0,131.0,0.97,1.0,0.16,0.01,22.47,82.48
27777,166,21051,20924925,32.0,21.0,108.0,0.27,0.25,0.1,0.02,27.41,86.77
27778,813,36077,32402496,30.0,20.0,108.0,0.59,0.55,0.21,0.03,2.47,64.54
27779,368,19178,20643713,26.0,17.0,119.0,0.54,0.57,0.08,0.01,5.3,68.43
27780,146,50083,55809117,24.0,15.0,94.0,0.28,0.24,0.26,0.23,20.24,85.79
27781,126,9398,9288541,27.0,18.0,75.0,0.25,0.23,0.06,0.01,21.56,84.05
27782,118,2828,854718,28.0,21.0,83.0,0.6,0.84,0.7,0.26,25.13,88.04
27783,259,28906,19229740,34.0,24.0,134.0,0.94,0.97,0.54,0.07,19.71,91.84
27784,116,9464,9073582,27.0,16.0,79.0,0.16,0.06,0.09,0.03,35.88,94.12
27785,181,4094,2221360,27.0,16.0,120.0,0.74,0.95,0.56,0.29,20.09,91.46
27786,122,15610,12732227,27.0,16.0,85.0,0.48,0.31,0.29,0.04,23.9,83.28
27787,132,58319,79541838,23.0,15.0,83.0,0.85,0.89,0.05,0.0,18.33,93.61
27788,144,61093,81674200,30.0,16.0,99.0,0.75,0.8,0.04,0.01,33.03,93.85
27789,85,1867,461810,17.0,14.0,53.0,0.34,0.31,0.7,0.31,30.98,88.33
27790,155,123047,151088521,20.0,13.0,93.0,0.99,1.0,0.16,0.01,13.45,85.14
27791,132,8017,6881506,31.0,18.0,92.0,0.81,0.95,0.35,0.04,23.77,76.5
27792,152,22621,23219636,24.0,16.0,100.0,0.99,1.0,0.29,0.02,17.19,85.26
27793,212,9869,9047929,37.0,17.0,136.0,0.25,0.16,0.12,0.03,9.92,88.64
27794,236,7310,6747810,28.0,11.0,127.0,0.92,0.94,0.24,0.05,14.5,86.14
27795,214,21243,21383037,36.0,13.0,138.0,0.18,0.12,0.15,0.02,15.92,89.8
27796,246,60556,73541332,38.0,18.0,143.0,0.82,0.85,0.08,0.01,19.35,80.29
27797,287,32309,31373494,42.0,15.0,187.0,0.47,0.37,0.19,0.03,13.98,81.33
27798,225,6940,4216149,39.0,21.0,138.0,0.92,0.96,0.43,0.15,19.27,83.02
27799,218,10988,3151524,35.0,16.0,142.0,0.97,0.98,0.28,0.27,23.37,78.86
27800,617,14730,3205100,28.0,14.0,119.0,0.89,0.91,0.74,0.31,3.53,67.37
27801,307,226142,278316959,37.0,14.0,163.0,0.75,0.79,0.14,0.01,20.29,75.6
27802,238,51498,55661810,35.0,13.0,143.0,0.24,0.25,0.1,0.02,22.62,81.93
27803,248,57057,73645663,30.0,13.0,141.0,0.77,0.8,0.08,0.01,23.45,75.49
27804,232,11843,5781537,31.0,15.0,133.0,0.58,0.58,0.47,0.33,30.72,75.78
27805,404,25804,22289701,51.0,16.0,221.0,0.34,0.22,0.21,0.05,17.64,74.36
27806,355,271044,295495003,51.0,15.0,225.0,0.99,1.0,0.27,0.02,25.62,79.57
27807,256,7151,4263457,36.0,12.0,170.0,0.79,0.73,0.41,0.21,22.49,84.57
27808,753,31696,25025445,43.0,12.0,217.0,0.69,0.58,0.34,0.06,8.93,71.86
27809,748,60606,62308055,55.0,14.0,262.0,0.45,0.42,0.17,0.04,13.32,77.46
27810,382,28006,27335970,59.0,17.0,211.0,0.9,0.91,0.29,0.07,33.7,85.73
27811,329,73883,79014452,60.0,15.0,229.0,0.52,0.48,0.19,0.02,26.62,82.8
27812,429,22870,17018215,44.0,17.0,235.0,0.9,0.92,0.33,0.07,24.44,83.89
27813,462,35583,34187430,43.0,18.0,252.0,0.95,0.97,0.29,0.06,22.81,82.04
27814,309,18345,14321286,49.0,17.0,205.0,0.86,0.93,0.42,0.13,22.98,91.34
27815,426,86147,99745463,62.0,21.0,267.0,0.79,0.9,0.16,0.09,25.48,89.94
27816,392,29155,25742427,57.0,17.0,237.0,0.7,0.79,0.24,0.04,27.8,87.49
27817,299,28055,28145536,63.0,14.0,198.0,0.88,0.9,0.26,0.07,38.57,90.48
27818,397,37490,35418304,52.0,35.0,233.0,0.9,0.93,0.27,0.06,41.05,93.71
27819,397,149591,205852797,62.0,30.0,243.0,0.97,0.99,0.05,0.01,26.78,94.17
27820,319,169155,204366736,48.0,17.0,219.0,0.07,0.05,0.03,0.0,36.5,94.34
27821,407,35229,28604544,56.0,19.0,282.0,0.67,0.77,0.35,0.1,28.31,92.92
27822,253,24012,22510171,40.0,16.0,174.0,0.72,0.74,0.27,0.05,32.54,88.68
27823,250,11741,7323017,36.0,20.0,159.0,0.83,0.82,0.43,0.14,41.37,91.54
27824,397,10216,5201084,53.0,19.0,257.0,0.65,0.54,0.41,0.19,29.62,98.18
27825,288,101899,92008698,46.0,18.0,191.0,0.84,0.84,0.35,0.03,31.5,96.67
27826,328,40536,42263545,42.0,16.0,205.0,0.94,0.96,0.2,0.04,31.14,93.94
27827,277,18469,11446916,33.0,14.0,180.0,0.92,0.93,0.56,0.32,23.2,94.48
27828,307,65704,84849737,42.0,12.0,183.0,0.76,0.79,0.09,0.04,36.79,95.4
27829,384,118229,141071087,53.0,16.0,250.0,0.42,0.41,0.08,0.01,44.36,95.71
27830,405,32394,30087387,43.0,12.0,239.0,0.74,0.71,0.27,0.06,25.76,80.11
27831,554,244018,275714584,46.0,11.0,213.0,0.99,1.0,0.23,0.01,16.13,76.44
27832,446,21316,17864797,39.0,11.0,228.0,0.62,0.58,0.28,0.07,19.37,86.89
27833,457,39309,40814755,56.0,15.0,280.0,0.33,0.24,0.15,0.05,31.6,93.2
27834,355,46254,53482267,62.0,16.0,246.0,0.98,0.99,0.18,0.05,42.64,96.25
27835,321,23278,11381946,41.0,16.0,215.0,0.31,0.35,0.6,0.21,33.12,98.31
27836,371,77168,67098087,55.0,16.0,240.0,0.48,0.33,0.27,0.02,30.11,104.49
27837,431,37493,37821333,64.0,17.0,266.0,0.88,0.89,0.23,0.04,33.83,97.42
27838,297,57579,65717242,46.0,16.0,179.0,0.42,0.41,0.14,0.05,41.38,89.7
27839,268,41623,46820780,48.0,16.0,165.0,0.57,0.56,0.12,0.03,46.38,86.31
27840,309,13415,9743979,55.0,17.0,209.0,0.66,0.61,0.33,0.11,33.25,84.06
27841,324,24076,20146113,53.0,15.0,211.0,0.84,0.82,0.38,0.18,46.28,90.63
27842,299,40631,45014928,54.0,17.0,213.0,0.8,0.85,0.2,0.04,29.45,87.92
27843,313,24215,8851119,50.0,13.0,208.0,0.89,0.81,0.6,0.19,36.22,88.87
27844,399,180631,217958816,55.0,20.0,277.0,0.58,0.57,0.12,0.02,46.87,92.48
27845,365,72810,91943842,54.0,18.0,216.0,0.97,0.99,0.13,0.02,42.58,89.86
27846,428,41661,48717230,49.0,13.0,249.0,0.97,0.99,0.17,0.04,39.61,93.03
27847,400,51014,37424152,58.0,18.0,240.0,0.45,0.4,0.44,0.09,35.68,83.59
27848,416,130906,162978734,54.0,20.0,248.0,0.6,0.61,0.08,0.01,38.89,83.62
27849,402,82227,105685351,45.0,18.0,225.0,0.89,0.92,0.09,0.01,29.39,87.03
27850,432,29782,29833875,56.0,18.0,229.0,0.82,0.9,0.27,0.08,33.29,88.02
27851,427,77163,87144773,54.0,16.0,244.0,0.95,0.97,0.25,0.08,44.19,93.1
27852,369,17019,15241493,41.0,16.0,208.0,0.66,0.66,0.25,0.08,36.99,88.09
27853,459,111416,110141074,54.0,13.0,264.0,0.95,0.95,0.31,0.04,28.41,99.92
27854,299,102664,109115696,46.0,15.0,195.0,0.59,0.63,0.18,0.03,43.95,98.76
27855,386,73937,44764921,41.0,17.0,238.0,0.97,0.96,0.58,0.09,27.12,103.74
27856,375,18457,16097234,38.0,13.0,218.0,0.96,0.98,0.33,0.08,32.54,97.58
27857,415,23706,17486147,46.0,19.0,247.0,0.65,0.5,0.35,0.11,34.59,97.26
27858,363,40706,40851059,51.0,21.0,235.0,0.72,0.72,0.24,0.03,50.83,100.4
27859,267,10572,6287579,51.0,21.0,185.0,0.67,0.84,0.43,0.19,46.89,97.48
27860,353,54579,67692353,58.0,23.0,225.0,0.97,0.99,0.14,0.02,47.94,97.2
27861,398,15334,5874478,47.0,21.0,200.0,0.61,0.58,0.5,0.3,44.61,81.52
27862,393,64832,58832361,58.0,20.0,231.0,0.51,0.55,0.26,0.05,57.14,90.14
27863,559,69414,22797100,60.0,16.0,276.0,0.59,0.83,0.74,0.53,29.0,84.49
27864,549,177611,230119430,57.0,21.0,257.0,0.96,0.99,0.12,0.01,26.15,87.62
27865,436,126846,130469861,45.0,17.0,210.0,0.92,0.98,0.27,0.03,41.1,78.1
27866,329,19353,16367766,45.0,19.0,164.0,0.88,0.94,0.34,0.1,29.14,80.73
27867,375,98894,117806791,56.0,17.0,232.0,0.44,0.44,0.1,0.03,39.36,85.83
27868,270,11946,10508099,36.0,19.0,162.0,0.85,0.94,0.47,0.34,41.71,88.09
27869,244,51371,69435626,43.0,14.0,147.0,0.98,0.99,0.06,0.01,35.01,80.45
27870,313,12848,10456442,53.0,22.0,196.0,0.67,0.63,0.29,0.07,44.19,97.04
27871,541,50957,54285023,58.0,20.0,212.0,0.21,0.1,0.11,0.03,22.57,83.24
27872,376,16965,12687618,42.0,19.0,199.0,0.73,0.65,0.48,0.38,25.4,90.81
27873,309,12877,6051241,49.0,20.0,197.0,0.6,0.67,0.42,0.21,51.27,92.44
27874,285,40149,48077356,46.0,21.0,146.0,0.94,0.99,0.17,0.05,39.12,95.0
27875,296,18526,14510137,39.0,21.0,163.0,0.59,0.48,0.28,0.08,44.26,91.39
27876,367,50314,47282937,45.0,19.0,187.0,0.81,0.97,0.34,0.04,40.34,94.35
27877,396,240972,267583409,48.0,15.0,186.0,0.96,0.96,0.25,0.01,32.76,102.14
27878,399,56217,55341724,56.0,19.0,218.0,0.39,0.29,0.19,0.03,28.29,104.59
27879,404,144554,175109464,51.0,22.0,219.0,0.99,1.0,0.17,0.01,40.15,99.44
27880,326,56628,37379420,42.0,18.0,202.0,0.48,0.79,0.4,0.11,45.77,93.16
27881,350,93888,104637631,43.0,33.0,193.0,0.93,0.94,0.26,0.11,43.91,91.97
27882,304,70127,79149342,52.0,21.0,177.0,0.88,0.89,0.2,0.03,40.33,87.28
27883,305,13761,8495211,52.0,25.0,193.0,0.68,0.58,0.48,0.24,37.88,86.08
27884,343,33182,22873820,56.0,17.0,214.0,0.73,0.75,0.45,0.12,37.75,82.37
27885,491,65227,77450765,47.0,19.0,242.0,0.94,0.97,0.15,0.04,39.88,90.17
27886,315,41842,51261038,42.0,15.0,183.0,0.9,0.95,0.18,0.06,38.86,87.87
27887,326,54872,61015741,50.0,16.0,200.0,0.55,0.55,0.15,0.02,42.01,89.63
27888,381,20789,16945959,55.0,17.0,232.0,0.83,0.81,0.33,0.07,34.51,91.01
27889,475,128019,161313186,59.0,14.0,273.0,0.97,0.99,0.14,0.02,39.2,93.04
27890,477,145621,188018649,54.0,19.0,245.0,0.96,0.99,0.13,0.02,38.74,88.05
27891,454,155223,142972984,59.0,18.0,258.0,0.98,0.99,0.39,0.04,33.56,87.05
27892,502,201064,278061470,49.0,21.0,303.0,0.9,0.91,0.05,0.01,40.09,81.62
27893,493,177130,214223756,49.0,17.0,260.0,0.83,0.83,0.16,0.02,35.32,91.06
27894,578,297752,309334233,60.0,22.0,322.0,0.97,0.98,0.29,0.02,37.78,88.32
27895,485,380775,418160623,51.0,14.0,266.0,0.84,0.83,0.24,0.01,36.03,82.03
27896,496,164917,138919206,50.0,18.0,237.0,0.52,0.3,0.36,0.04,39.38,81.66
27897,441,193251,219676061,52.0,15.0,259.0,0.22,0.17,0.11,0.01,37.83,89.51
27898,571,461710,539314338,60.0,17.0,285.0,0.75,0.74,0.17,0.01,41.06,83.81
27899,475,195044,221595241,59.0,18.0,260.0,0.29,0.25,0.11,0.01,40.16,87.43
27900,382,273786,299704375,53.0,17.0,203.0,0.97,0.97,0.27,0.03,50.72,81.99
27901,628,180817,178985959,67.0,19.0,323.0,0.97,0.97,0.33,0.03,32.17,87.39
27902,741,301544,301720259,59.0,16.0,279.0,0.96,0.95,0.27,0.03,26.71,87.26
27903,372,27529,22104431,47.0,13.0,182.0,0.72,0.7,0.31,0.06,28.95,70.28
27904,246,31178,28496779,37.0,18.0,133.0,0.88,0.91,0.33,0.04,45.98,82.64
27905,259,145942,145049697,33.0,16.0,138.0,0.91,0.93,0.3,0.02,47.46,84.1
27906,237,15588,11070798,39.0,13.0,125.0,0.43,0.14,0.4,0.13,35.77,82.95
27907,404,66916,88254177,30.0,14.0,107.0,0.76,0.79,0.06,0.01,21.28,68.32
27908,311,55858,73362978,25.0,13.0,106.0,0.98,0.99,0.37,0.35,19.58,76.84
27909,143,8158,5173707,27.0,12.0,103.0,0.93,0.98,0.51,0.2,37.28,79.85
27910,179,79975,93559304,34.0,14.0,109.0,0.17,0.17,0.08,0.01,38.22,87.23
27911,118,4675,4426644,31.0,16.0,85.0,0.95,0.99,0.27,0.06,49.24,88.31
27912,209,30716,32378041,41.0,18.0,150.0,0.99,1.0,0.27,0.03,41.48,89.83
27913,156,14883,17144000,31.0,12.0,117.0,0.96,0.98,0.14,0.03,48.45,87.13
27914,193,32718,45405006,43.0,19.0,127.0,0.99,1.0,0.05,0.01,40.74,86.29
27915,144,2443,634382,29.0,17.0,101.0,0.77,0.78,0.61,0.44,48.36,89.71
27916,113,32461,44301812,28.0,11.0,76.0,1.0,1.0,0.07,0.01,46.2,83.81
27917,165,11282,10781442,32.0,13.0,112.0,0.33,0.23,0.24,0.09,33.64,108.13
27918,157,6766,6311968,41.0,18.0,112.0,0.89,0.95,0.23,0.05,32.31,85.77
27919,123,2480,1006625,28.0,13.0,77.0,0.75,0.83,0.49,0.41,24.57,85.37
27920,94,4098,3193915,20.0,11.0,64.0,0.7,0.75,0.37,0.19,47.17,79.65
27921,99,49377,65603688,25.0,16.0,65.0,0.96,0.98,0.09,0.01,47.81,75.2
27922,98,2301,2175818,24.0,12.0,60.0,0.95,0.98,0.23,0.03,14.5,85.89
27923,111,7665,8069752,20.0,12.0,68.0,0.93,0.98,0.15,0.03,15.1,76.26
27924,111,2978,2478169,24.0,13.0,64.0,0.98,0.99,0.29,0.06,13.8,82.35
27925,79,942,498956,18.0,11.0,50.0,0.95,0.99,0.42,0.12,18.01,82.04
27926,88,1859,1073352,20.0,14.0,55.0,0.97,0.99,0.4,0.12,32.67,93.19
27927,129,2279,1297907,23.0,15.0,92.0,0.96,0.97,0.4,0.11,15.8,99.81
27928,92,817,272080,21.0,16.0,60.0,0.88,0.86,0.47,0.3,29.46,88.2
27929,74,3322,574407,15.0,8.0,50.0,0.93,0.68,0.82,0.41,18.71,74.01
27930,76,667,276682,25.0,14.0,60.0,0.87,0.91,0.51,0.18,12.98,90.66
27931,55,16862,3436305,21.0,14.0,40.0,0.04,0.06,0.31,0.16,21.42,79.96
27932,100,16752,20561783,28.0,15.0,59.0,0.99,1.0,0.17,0.03,9.11,83.92
27933,156,6010,2876768,45.0,17.0,121.0,0.63,0.91,0.63,0.18,18.86,79.61
27934,122,7727,8895961,29.0,17.0,89.0,0.97,0.99,0.18,0.04,35.31,76.63
27935,79,953,233624,24.0,17.0,56.0,0.89,0.86,0.51,0.3,31.76,75.65
27936,115,1541,677199,26.0,15.0,84.0,0.96,0.97,0.43,0.18,17.74,95.2
27937,110,3225,479662,31.0,20.0,77.0,0.93,0.89,0.8,0.44,52.88,99.49
27938,80,1098,511920,26.0,16.0,56.0,0.9,0.94,0.48,0.2,38.2,81.85
27939,114,4097,1898021,27.0,16.0,74.0,0.59,0.84,0.65,0.35,17.62,86.44
27940,85,1539,703711,24.0,12.0,61.0,0.93,0.95,0.56,0.36,22.13,83.13
27941,74,22165,19608572,18.0,12.0,55.0,0.02,0.01,0.23,0.05,26.04,82.69
27942,122,4597,3134944,33.0,13.0,80.0,0.97,0.99,0.45,0.26,24.05,83.54
27943,134,6398,6001380,22.0,15.0,79.0,0.98,0.99,0.33,0.19,15.83,81.9
27944,113,3348,2433576,35.0,30.0,75.0,0.97,0.99,0.36,0.15,22.89,86.24
27945,92,1095,363924,27.0,15.0,70.0,0.87,0.92,0.47,0.33,22.61,86.79
27946,97,2072,592587,18.0,14.0,54.0,0.97,0.98,0.66,0.26,10.5,77.31
27947,71,1004,243847,23.0,15.0,51.0,0.8,0.89,0.61,0.48,26.97,81.65
27948,61,892,312400,15.0,11.0,43.0,0.92,0.95,0.49,0.32,15.31,76.31
27949,106,2310,819156,24.0,14.0,73.0,0.79,0.65,0.55,0.36,25.74,84.08
27950,145,7969,7121732,33.0,16.0,102.0,0.94,0.95,0.34,0.07,19.0,87.11
27951,176,27724,24244865,35.0,15.0,109.0,0.1,0.06,0.2,0.04,33.82,74.91
27952,166,2495,956242,35.0,17.0,92.0,0.94,0.96,0.47,0.25,23.34,72.17
27953,150,3769,2370223,32.0,19.0,76.0,0.82,0.8,0.48,0.19,15.06,71.86
27954,186,26633,27955683,27.0,14.0,116.0,0.33,0.24,0.15,0.04,19.18,78.83
27955,146,7948,2528434,27.0,19.0,84.0,0.96,0.97,0.19,0.14,26.64,77.05
27956,279,69374,67599526,39.0,15.0,150.0,0.97,0.97,0.32,0.03,19.74,81.73
27957,336,9729,5688235,50.0,14.0,233.0,0.95,0.96,0.44,0.14,30.06,85.37
27958,292,10922,6250847,39.0,16.0,159.0,0.89,0.91,0.46,0.24,26.65,81.87
27959,213,5640,2417589,37.0,18.0,140.0,0.82,0.78,0.57,0.5,38.2,78.65
27960,232,8695,5571691,43.0,20.0,160.0,0.73,0.73,0.51,0.3,37.11,84.38
27961,217,11548,6266308,39.0,15.0,147.0,0.74,0.62,0.46,0.2,32.89,94.17
27962,191,5300,3002365,37.0,22.0,130.0,0.82,0.91,0.44,0.17,32.25,81.88
27963,182,30334,30523330,32.0,14.0,121.0,0.72,0.7,0.26,0.03,35.48,88.65
27964,231,155600,182844696,54.0,10.0,146.0,0.61,0.61,0.15,0.02,38.44,78.13
27965,200,24219,27996403,37.0,17.0,135.0,0.9,0.94,0.17,0.03,36.29,86.14
27966,290,256193,320497062,38.0,16.0,185.0,0.23,0.24,0.03,0.0,22.63,101.68
27967,333,70230,81811518,37.0,10.0,183.0,0.97,0.98,0.2,0.02,31.09,91.74
27968,279,41943,36056876,30.0,17.0,161.0,0.87,0.85,0.48,0.27,43.22,84.37
27969,229,39224,32286363,33.0,15.0,129.0,0.21,0.18,0.31,0.08,48.15,92.28
27970,224,102192,112278862,39.0,16.0,147.0,0.34,0.26,0.09,0.01,52.52,90.94
27971,255,9916,6028799,39.0,19.0,160.0,0.9,0.89,0.48,0.13,33.6,85.46
27972,190,34836,37431843,37.0,15.0,135.0,0.17,0.1,0.11,0.02,47.97,89.14
27973,221,12551,6896786,30.0,12.0,124.0,0.75,0.54,0.51,0.11,47.44,83.18
27974,280,13626,12544532,49.0,16.0,183.0,0.94,0.97,0.31,0.1,39.06,87.69
27975,227,13714,12856132,31.0,13.0,134.0,0.83,0.88,0.28,0.07,23.87,91.69
27976,198,8441,5281766,26.0,14.0,114.0,0.89,0.83,0.46,0.28,26.71,81.46
27977,219,162960,199480642,28.0,17.0,122.0,0.89,0.98,0.15,0.03,35.45,84.3
27978,294,24107,21227363,34.0,15.0,162.0,0.35,0.22,0.26,0.07,36.42,87.3
27979,273,68638,90522105,40.0,15.0,170.0,0.95,0.98,0.84,0.87,37.13,88.55
27980,310,138137,183712038,44.0,15.0,188.0,0.78,0.8,0.05,0.01,29.61,85.23
27981,289,204856,203268160,38.0,19.0,179.0,0.97,0.98,0.34,0.03,44.52,84.18
27982,204,31196,40763201,38.0,12.0,139.0,0.98,0.99,0.08,0.01,38.48,83.22
27983,187,63689,66355820,33.0,21.0,125.0,0.95,0.97,0.29,0.03,40.16,88.66
27984,253,13705,10528542,44.0,9.0,161.0,0.85,0.87,0.4,0.1,35.39,87.26
27985,263,19579,17970165,37.0,15.0,164.0,0.91,0.95,0.32,0.06,25.21,86.59
27986,340,18624,16137137,37.0,17.0,218.0,0.75,0.88,0.32,0.07,27.91,91.4
27987,309,16679,10203592,44.0,16.0,198.0,0.75,0.9,0.49,0.18,34.41,87.59
27988,361,81837,95318885,49.0,12.0,227.0,0.31,0.28,0.08,0.01,31.13,95.22
27989,297,56471,57142826,33.0,14.0,179.0,0.71,0.78,0.26,0.04,39.65,96.08
27990,274,19755,14932112,37.0,18.0,160.0,0.51,0.45,0.36,0.13,37.38,93.64
27991,297,27780,20316152,58.0,15.0,191.0,0.88,0.98,0.46,0.09,42.75,91.21
27992,276,28787,20902919,40.0,17.0,148.0,0.83,0.8,0.39,0.1,54.44,98.25
27993,363,57402,65825795,45.0,17.0,228.0,0.82,0.87,0.18,0.04,40.83,91.69
27994,442,26030,19843800,57.0,20.0,244.0,0.91,0.95,0.41,0.14,41.35,97.86
27995,330,30529,32220646,40.0,18.0,184.0,0.97,0.98,0.27,0.1,38.26,93.52
27996,333,36890,32614020,48.0,17.0,220.0,0.51,0.4,0.27,0.06,38.23,92.14
27997,311,100395,85041597,36.0,12.0,181.0,0.71,0.63,0.38,0.04,29.94,85.07
27998,312,57546,64195970,43.0,17.0,190.0,0.16,0.11,0.08,0.01,31.31,88.84
27999,416,118457,140898065,57.0,14.0,254.0,0.93,0.96,0.14,0.02,29.17,90.86
28000,401,57997,64803275,49.0,18.0,231.0,0.91,0.95,0.23,0.05,32.58,86.58
28001,329,183639,193945631,53.0,15.0,200.0,0.99,0.99,0.29,0.02,36.44,86.64
28002,337,22293,10565745,38.0,12.0,203.0,0.51,0.65,0.59,0.25,41.58,89.36
28003,368,33510,25330467,46.0,16.0,228.0,0.65,0.51,0.42,0.15,26.03,88.57
