id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
35455,2,3,144,1.0,2.0,2.0,1.0,1.0,0.33,0.28,0.0,153.0
35454,3,4,185,2.0,3.0,3.0,0.75,0.69,0.5,0.52,0.0,187.0
35453,1,2,80,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,118.0
35452,6,8,428,5.0,6.0,6.0,0.88,0.79,0.12,0.09,0.05,217.67
35451,7,8,375,5.0,6.0,6.0,0.88,0.81,0.38,0.32,0.02,140.86
35450,2,4,160,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.04,154.0
35449,3,4,164,2.0,3.0,2.0,1.0,1.0,0.75,0.73,0.26,125.0
35448,1,2,80,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,247.0
35447,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
35443,3,3,198,2.0,3.0,2.0,0.33,0.2,0.33,0.47,0.0,187.67
35441,2,3,124,2.0,2.0,2.0,1.0,1.0,0.33,0.32,0.0,250.0
35439,4,5,228,3.0,4.0,4.0,1.0,1.0,0.4,0.35,0.05,107.5
35438,3,3,150,3.0,3.0,3.0,0.67,0.53,0.67,0.53,0.0,59.0
35437,2,4,168,1.0,2.0,2.0,1.0,1.0,0.5,0.48,0.06,155.0
35435,3,3,228,1.0,3.0,2.0,0.33,0.19,0.33,0.46,0.0,116.67
35433,2,3,140,2.0,2.0,2.0,1.0,1.0,0.33,0.29,0.0,154.5
35429,5,6,236,4.0,4.0,5.0,0.5,0.54,0.33,0.32,0.0,207.0
35428,1,2,72,1.0,1.0,1.0,0.0,0.0,1.0,1.0,37.64,61.0
35427,6,7,384,5.0,6.0,6.0,0.71,0.57,0.14,0.1,0.0,147.17
35426,7,16,608,4.0,3.0,7.0,0.06,0.07,0.44,0.41,17.21,203.0
35425,6,8,336,4.0,2.0,6.0,0.12,0.13,0.38,0.44,0.02,185.17
35424,5,6,357,4.0,4.0,5.0,0.67,0.68,0.33,0.33,0.0,95.6
35423,2,3,124,2.0,2.0,2.0,1.0,1.0,0.33,0.32,0.0,253.0
35422,2,3,128,1.0,2.0,2.0,1.0,1.0,0.33,0.31,0.0,151.0
35420,2,4,144,1.0,1.0,2.0,0.0,0.0,0.25,0.25,30.16,247.0
35419,6,9,336,2.0,3.0,6.0,0.33,0.36,0.78,0.77,9.96,123.0
35418,5,7,344,5.0,3.0,5.0,0.29,0.23,0.57,0.69,11.9,133.4
35417,3,4,144,1.0,1.0,3.0,0.0,0.0,0.75,0.75,19.99,119.33
35416,2,4,180,1.0,2.0,2.0,1.0,1.0,0.25,0.22,0.06,152.0
35415,1,2,80,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,246.0
35414,2,3,160,2.0,2.0,2.0,1.0,1.0,0.33,0.25,0.0,58.5
35412,1,2,100,0.0,1.0,1.0,1.0,1.0,0.5,0.4,0.0,57.0
35411,2,3,160,1.0,2.0,2.0,1.0,1.0,0.33,0.25,0.0,59.0
35409,4,6,298,3.0,4.0,4.0,0.83,0.75,0.33,0.27,0.0,154.5
35407,1,3,128,1.0,1.0,1.0,1.0,1.0,0.33,0.31,0.35,248.0
35405,4,5,204,3.0,4.0,4.0,1.0,1.0,0.6,0.59,0.0,123.25
35404,2,3,124,1.0,2.0,2.0,1.0,1.0,0.33,0.32,0.0,252.5
35403,5,5,200,5.0,5.0,5.0,1.0,1.0,0.6,0.6,0.0,137.0
35402,2,5,200,2.0,2.0,2.0,1.0,1.0,0.8,0.8,0.82,154.0
35399,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
35398,3,3,222,2.0,3.0,3.0,0.67,0.36,0.33,0.18,0.0,117.0
35396,3,4,169,2.0,3.0,3.0,0.75,0.83,0.5,0.47,0.0,120.33
35393,4,4,201,4.0,4.0,4.0,1.0,1.0,0.25,0.2,0.0,204.0
35392,8,8,315,3.0,3.0,8.0,0.12,0.13,0.38,0.34,0.0,179.25
35390,4,9,324,1.0,1.0,3.0,0.0,0.0,0.44,0.44,14.98,235.0
35389,2,5,180,1.0,1.0,2.0,0.0,0.0,0.4,0.4,29.79,236.0
35388,2,3,140,0.0,2.0,2.0,1.0,1.0,0.33,0.29,0.0,153.5
35387,5,12,572,3.0,2.0,4.0,0.17,0.15,0.83,0.78,1.24,94.0
35386,5,5,308,2.0,3.0,5.0,0.4,0.34,0.6,0.66,0.0,98.4
35385,8,19,748,4.0,3.0,8.0,0.16,0.19,0.32,0.32,17.72,176.88
35384,6,8,403,5.0,5.0,6.0,0.5,0.42,0.38,0.29,0.0,214.17
35383,5,6,318,4.0,4.0,5.0,0.67,0.54,0.33,0.32,0.0,169.8
35382,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,150.5
35379,4,4,207,3.0,2.0,4.0,0.25,0.19,0.5,0.65,0.0,155.0
35378,2,3,124,2.0,2.0,2.0,1.0,1.0,0.33,0.32,0.0,248.5
35376,4,7,252,1.0,1.0,4.0,0.0,0.0,0.71,0.71,15.04,151.0
35375,9,13,504,2.0,4.0,8.0,0.23,0.29,0.54,0.51,0.0,136.11
35374,2,4,168,2.0,2.0,2.0,1.0,1.0,0.25,0.24,0.21,154.5
35372,5,5,588,3.0,2.0,5.0,0.2,0.07,0.6,0.8,0.0,90.6
35371,4,6,255,2.0,3.0,4.0,0.17,0.16,0.5,0.44,0.0,152.0
35370,18,29,1288,6.0,6.0,18.0,0.24,0.24,0.41,0.45,3.38,192.89
35369,11,14,551,2.0,2.0,11.0,0.07,0.07,0.57,0.61,15.04,126.18
35368,2,2,182,2.0,2.0,2.0,0.5,0.22,0.5,0.78,0.0,156.5
35367,4,6,244,2.0,2.0,4.0,0.33,0.41,0.67,0.61,0.0,104.25
35366,2,4,160,2.0,2.0,2.0,1.0,1.0,0.25,0.25,0.07,248.5
35362,3,4,196,1.0,3.0,3.0,0.75,0.73,0.25,0.2,0.0,117.0
35361,5,6,348,3.0,3.0,5.0,0.5,0.41,0.17,0.11,0.0,127.4
35360,3,3,471,3.0,2.0,3.0,0.33,0.13,0.67,0.87,0.0,60.33
35359,4,6,244,4.0,4.0,4.0,0.83,0.85,0.5,0.48,0.08,155.75
35358,7,7,280,5.0,5.0,7.0,0.57,0.61,0.57,0.53,0.0,113.29
35357,5,7,626,5.0,5.0,5.0,0.43,0.22,0.43,0.19,0.0,56.4
35356,2,3,144,2.0,2.0,2.0,1.0,1.0,0.33,0.28,0.0,156.0
35354,6,8,304,4.0,4.0,6.0,0.38,0.41,0.62,0.61,20.08,155.83
35353,1,2,100,1.0,1.0,1.0,1.0,1.0,0.5,0.4,0.0,59.0
35352,3,4,172,2.0,2.0,3.0,0.5,0.58,0.5,0.44,0.0,119.0
35351,3,4,148,2.0,2.0,3.0,0.25,0.27,0.25,0.24,0.0,245.0
35350,12,23,832,2.0,2.0,11.0,0.04,0.05,0.48,0.48,22.49,169.25
35349,13,16,600,2.0,2.0,11.0,0.06,0.1,0.44,0.42,4.6,174.46
35347,1,2,80,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,247.0
35346,3,4,192,3.0,3.0,3.0,0.75,0.65,0.75,0.77,0.0,120.33
35344,8,9,332,2.0,2.0,6.0,0.11,0.13,0.67,0.65,7.59,131.88
35343,6,6,232,3.0,3.0,5.0,0.33,0.38,0.33,0.31,0.0,186.5
35340,2,3,116,2.0,2.0,2.0,0.33,0.38,0.33,0.31,0.0,249.5
35339,5,10,384,2.0,2.0,4.0,0.6,0.62,0.3,0.3,0.03,246.8
35338,5,7,308,4.0,4.0,5.0,0.57,0.65,0.43,0.36,0.0,95.0
35337,4,5,240,4.0,4.0,4.0,1.0,1.0,0.2,0.17,0.03,102.0
35335,2,4,160,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.05,157.0
35331,3,3,195,3.0,3.0,3.0,0.33,0.23,0.33,0.42,0.0,122.67
35328,4,5,274,4.0,3.0,4.0,0.4,0.29,0.2,0.13,0.01,154.75
35327,3,4,160,2.0,2.0,3.0,0.25,0.32,0.25,0.22,19.81,121.33
35326,3,4,144,1.0,1.0,3.0,0.0,0.0,0.25,0.25,20.23,185.0
35325,6,8,292,2.0,2.0,6.0,0.12,0.14,0.5,0.49,0.0,186.0
35324,3,3,120,2.0,3.0,2.0,1.0,1.0,0.33,0.33,0.0,189.0
35322,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
35321,3,4,248,2.0,3.0,3.0,0.5,0.32,0.75,0.84,0.4,121.33
35320,2,3,128,2.0,2.0,2.0,1.0,1.0,0.33,0.31,0.0,155.0
35319,2,2,111,2.0,2.0,2.0,0.5,0.36,0.5,0.36,0.0,155.0
35316,9,15,597,4.0,5.0,9.0,0.33,0.34,0.33,0.3,0.01,225.33
35315,5,10,426,2.0,2.0,5.0,0.3,0.36,0.4,0.39,0.24,182.6
35313,3,5,180,1.0,1.0,3.0,0.0,0.0,0.4,0.4,20.13,180.0
35312,4,4,144,1.0,1.0,3.0,0.0,0.0,0.5,0.5,0.0,149.25
35311,2,4,152,1.0,2.0,2.0,0.5,0.53,0.5,0.5,0.0,243.5
35310,2,3,214,2.0,2.0,2.0,0.0,0.0,0.33,0.17,0.0,50.5
35309,5,8,362,5.0,5.0,5.0,1.0,1.0,0.12,0.11,0.04,209.8
35307,1,1,36,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,61.0
35306,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
35305,3,5,216,3.0,3.0,3.0,0.8,0.83,0.4,0.35,0.01,121.67
35304,2,3,124,1.0,2.0,2.0,1.0,1.0,0.67,0.65,0.0,157.0
35303,3,5,196,2.0,3.0,3.0,0.6,0.63,0.4,0.39,0.0,246.33
35302,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
35301,1,1,102,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,61.0
35300,3,4,168,3.0,3.0,3.0,1.0,1.0,0.25,0.24,0.0,251.0
35298,2,3,124,2.0,2.0,2.0,0.33,0.42,0.33,0.29,0.0,147.0
35297,2,4,176,2.0,2.0,2.0,1.0,1.0,0.5,0.45,0.0,248.5
35296,2,2,137,2.0,2.0,2.0,0.5,0.44,0.5,0.56,0.0,157.5
35294,3,6,464,2.0,2.0,3.0,0.17,0.09,0.5,0.54,0.17,114.67
35293,1,2,84,1.0,1.0,1.0,1.0,1.0,0.5,0.48,0.0,253.0
35292,5,8,328,3.0,5.0,5.0,0.88,0.89,0.62,0.6,0.0,176.4
35291,3,4,164,1.0,3.0,3.0,1.0,1.0,0.5,0.49,0.0,187.33
35290,6,9,358,6.0,5.0,6.0,0.78,0.8,0.33,0.32,5.12,153.83
35289,8,9,443,4.0,4.0,8.0,0.44,0.37,0.67,0.63,0.0,105.12
35288,9,15,976,6.0,6.0,9.0,0.4,0.27,0.53,0.59,0.34,121.56
35287,10,15,689,5.0,6.0,9.0,0.47,0.42,0.47,0.54,5.99,193.7
35286,7,16,584,3.0,3.0,6.0,0.12,0.14,0.5,0.5,42.95,193.0
35285,4,6,232,3.0,3.0,4.0,0.5,0.53,0.17,0.16,0.01,247.75
35284,8,13,1040,5.0,4.0,8.0,0.31,0.17,0.46,0.73,7.51,152.38
35283,6,8,300,3.0,3.0,6.0,0.25,0.28,0.62,0.6,19.99,153.33
35282,2,3,120,2.0,2.0,2.0,0.67,0.7,0.67,0.63,0.0,157.0
35281,7,12,452,4.0,4.0,7.0,0.33,0.36,0.42,0.41,6.51,220.86
35280,2,3,140,2.0,2.0,2.0,1.0,1.0,0.67,0.57,0.0,55.5
35279,6,8,348,6.0,6.0,6.0,1.0,1.0,0.5,0.46,0.0,156.17
35278,4,5,208,3.0,4.0,4.0,1.0,1.0,0.6,0.58,0.0,124.5
35277,4,6,464,2.0,2.0,4.0,0.17,0.09,0.67,0.72,0.12,103.5
35276,2,2,84,2.0,2.0,2.0,1.0,1.0,0.5,0.48,0.0,156.0
35275,4,6,244,4.0,4.0,4.0,1.0,1.0,0.33,0.33,0.09,197.25
35274,3,3,125,3.0,3.0,3.0,0.67,0.67,0.33,0.32,0.0,144.67
35273,6,10,436,5.0,6.0,6.0,1.0,1.0,0.4,0.37,0.06,219.17
35271,4,4,177,3.0,3.0,3.0,0.75,0.68,0.5,0.55,0.0,152.75
35270,5,5,222,5.0,5.0,5.0,0.8,0.74,0.4,0.36,0.0,171.4
35269,2,3,252,1.0,1.0,2.0,0.0,0.0,0.33,0.33,0.0,39.0
35268,2,3,212,2.0,2.0,2.0,0.33,0.21,0.33,0.4,0.0,144.0
35266,3,4,160,3.0,3.0,3.0,1.0,1.0,0.5,0.5,0.0,186.67
35265,4,6,306,4.0,4.0,4.0,0.67,0.55,0.5,0.52,0.0,120.75
35264,2,3,208,2.0,2.0,2.0,0.33,0.19,0.67,0.81,0.48,155.0
35263,4,8,648,2.0,2.0,4.0,0.12,0.09,0.5,0.52,1.28,45.0
35262,6,12,716,5.0,6.0,6.0,0.67,0.53,0.58,0.64,0.66,121.83
35261,2,4,164,1.0,2.0,2.0,1.0,1.0,0.5,0.49,0.0,250.0
35259,3,3,144,1.0,2.0,2.0,1.0,1.0,0.33,0.28,0.0,122.0
35258,1,2,100,1.0,1.0,1.0,1.0,1.0,0.5,0.4,0.0,246.0
35257,2,2,84,2.0,2.0,2.0,1.0,1.0,0.5,0.48,0.0,152.5
35255,3,3,193,3.0,3.0,3.0,0.67,0.52,0.67,0.69,0.0,58.0
35254,3,5,224,2.0,3.0,3.0,1.0,1.0,0.6,0.54,0.0,123.67
35253,5,6,248,3.0,4.0,4.0,1.0,1.0,0.33,0.32,0.0,211.6
35252,1,8,368,1.0,1.0,1.0,1.0,1.0,0.5,0.43,1.84,119.0
35250,5,6,321,5.0,4.0,5.0,0.67,0.51,0.67,0.74,0.0,137.0
35247,3,4,184,2.0,3.0,3.0,1.0,1.0,0.5,0.43,0.0,122.33
35246,4,4,204,4.0,4.0,4.0,0.75,0.59,0.5,0.39,0.0,102.0
35245,5,7,544,2.0,2.0,4.0,0.14,0.07,0.43,0.38,1.39,45.4
35244,4,6,264,4.0,4.0,4.0,1.0,1.0,0.5,0.45,0.0,201.75
35241,2,3,124,1.0,2.0,2.0,1.0,1.0,0.33,0.32,0.0,186.0
35240,4,4,356,3.0,4.0,3.0,0.5,0.24,0.5,0.53,0.0,156.0
35239,3,6,268,2.0,3.0,3.0,1.0,1.0,0.5,0.45,0.0,188.33
35238,3,4,296,1.0,3.0,2.0,0.5,0.28,0.5,0.54,0.0,189.0
35237,4,4,310,4.0,4.0,4.0,0.25,0.13,0.5,0.52,0.0,104.25
35236,6,9,392,3.0,6.0,6.0,1.0,1.0,0.44,0.41,0.0,188.33
35235,4,7,288,2.0,4.0,4.0,1.0,1.0,0.57,0.56,0.0,204.25
35234,3,4,200,3.0,3.0,3.0,1.0,1.0,0.25,0.2,0.0,119.0
35232,5,7,292,5.0,5.0,5.0,0.71,0.77,0.43,0.39,0.0,134.4
35231,4,5,298,3.0,4.0,4.0,0.8,0.62,0.4,0.52,0.0,156.5
35229,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
35228,6,7,836,4.0,6.0,5.0,0.71,0.27,0.43,0.48,0.0,152.67
35227,2,3,124,2.0,2.0,2.0,1.0,1.0,0.33,0.32,0.0,187.5
35226,2,2,80,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,61.0
35225,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
35224,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,156.0
35222,6,7,328,5.0,6.0,6.0,1.0,1.0,0.29,0.24,0.0,154.83
35221,2,3,183,2.0,2.0,2.0,0.67,0.44,0.67,0.78,0.0,154.5
35217,4,8,348,4.0,4.0,4.0,1.0,1.0,0.5,0.46,0.0,200.75
35216,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,156.5
35213,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
35212,3,5,208,2.0,3.0,3.0,1.0,1.0,0.4,0.38,0.01,186.33
35211,2,2,92,2.0,2.0,2.0,1.0,1.0,0.5,0.43,0.0,57.5
35210,2,3,108,1.0,1.0,2.0,0.0,0.0,0.33,0.33,0.0,249.0
35209,2,2,76,2.0,2.0,2.0,0.5,0.53,0.5,0.47,0.0,154.0
35207,4,7,330,3.0,4.0,4.0,0.86,0.79,0.43,0.36,0.0,203.25
35206,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
35204,3,3,493,3.0,3.0,3.0,0.33,0.09,0.33,0.8,0.0,186.0
35203,5,9,608,3.0,3.0,4.0,0.44,0.31,0.44,0.48,0.22,125.4
35202,1,3,128,0.0,1.0,1.0,1.0,1.0,0.33,0.31,0.21,249.0
35201,3,4,200,2.0,3.0,3.0,1.0,1.0,0.25,0.2,0.0,119.67
35199,3,3,124,3.0,3.0,3.0,0.67,0.65,0.67,0.65,0.0,61.0
35198,3,3,187,3.0,3.0,3.0,0.67,0.45,0.67,0.76,0.0,123.67
35197,4,7,312,4.0,4.0,4.0,1.0,1.0,0.43,0.38,0.0,201.5
35196,4,4,201,3.0,3.0,3.0,0.75,0.6,0.75,0.8,0.0,107.5
35195,3,3,140,3.0,3.0,3.0,1.0,1.0,0.67,0.57,0.0,60.33
35194,3,4,196,3.0,3.0,3.0,0.75,0.82,0.5,0.39,0.0,59.67
35193,4,4,261,3.0,4.0,4.0,0.5,0.38,0.25,0.15,0.0,103.25
35189,2,3,124,2.0,2.0,2.0,1.0,1.0,0.67,0.65,0.0,157.0
35187,4,6,260,4.0,4.0,4.0,1.0,1.0,0.5,0.46,0.02,153.75
35186,5,5,221,5.0,5.0,5.0,0.8,0.74,0.4,0.44,0.0,97.6
35185,4,5,268,4.0,4.0,4.0,0.8,0.69,0.6,0.61,0.0,107.5
35184,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
35182,3,4,224,3.0,3.0,3.0,0.75,0.55,0.5,0.36,0.0,123.33
35180,1,2,80,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,248.0
35178,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,154.0
35175,3,3,120,2.0,3.0,3.0,1.0,1.0,0.33,0.33,0.0,185.0
35174,8,10,646,6.0,4.0,7.0,0.6,0.41,0.4,0.6,0.0,153.0
35173,2,3,124,2.0,2.0,2.0,1.0,1.0,0.67,0.65,0.0,157.0
35172,4,5,192,4.0,4.0,4.0,0.6,0.62,0.4,0.4,0.0,199.5
35171,11,29,2264,3.0,4.0,10.0,0.14,0.07,0.48,0.46,0.69,60.0
35170,12,25,1842,4.0,6.0,12.0,0.28,0.17,0.48,0.49,0.37,97.67
35169,14,28,2281,4.0,4.0,14.0,0.04,0.02,0.32,0.33,0.63,68.21
35168,10,17,1751,3.0,3.0,9.0,0.06,0.03,0.35,0.29,1.16,47.5
35167,10,14,1044,2.0,3.0,10.0,0.21,0.11,0.36,0.32,0.17,60.7
35166,11,27,2268,1.0,1.0,10.0,0.0,0.0,0.56,0.56,0.93,44.27
35165,8,15,1172,3.0,3.0,7.0,0.13,0.07,0.27,0.25,0.68,39.88
35164,10,30,2520,1.0,1.0,10.0,0.0,0.0,0.63,0.63,0.96,42.6
35163,10,20,1512,3.0,4.0,10.0,0.2,0.11,0.55,0.55,0.32,84.3
35162,11,23,1844,3.0,3.0,11.0,0.09,0.04,0.52,0.5,0.79,44.18
35161,14,30,2348,4.0,4.0,13.0,0.13,0.07,0.6,0.61,1.31,78.86
35160,13,32,2644,2.0,2.0,12.0,0.03,0.02,0.53,0.54,1.21,61.15
35159,12,28,2272,4.0,4.0,11.0,0.07,0.05,0.54,0.55,0.9,81.25
35158,7,14,1132,2.0,2.0,6.0,0.07,0.04,0.43,0.45,0.84,73.29
35157,8,16,1260,2.0,3.0,8.0,0.12,0.07,0.62,0.67,0.91,102.88
35156,10,13,757,7.0,9.0,10.0,0.62,0.48,0.38,0.38,0.1,131.1
35155,6,7,336,5.0,5.0,5.0,0.86,0.75,0.43,0.36,0.0,130.5
35154,2,4,180,2.0,2.0,2.0,1.0,1.0,0.5,0.44,0.0,153.0
35153,3,3,120,3.0,3.0,3.0,1.0,1.0,0.67,0.67,0.0,123.0
35151,1,2,84,0.0,1.0,1.0,1.0,1.0,0.5,0.48,0.0,253.0
35149,1,1,77,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,61.0
35148,2,2,84,2.0,2.0,2.0,1.0,1.0,0.5,0.48,0.0,156.5
35147,2,2,100,1.0,2.0,2.0,0.5,0.4,0.5,0.6,0.0,154.5
35145,3,4,164,3.0,3.0,3.0,1.0,1.0,0.25,0.24,0.0,251.33
35144,2,2,80,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,61.0
35143,2,3,130,1.0,2.0,2.0,0.0,0.0,0.33,0.28,0.0,151.0
35140,3,4,177,2.0,3.0,3.0,0.75,0.7,0.25,0.23,0.0,250.0
35139,5,6,302,5.0,5.0,5.0,0.67,0.56,0.17,0.13,0.06,134.8
35138,2,2,80,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.0,154.0
35137,3,3,128,3.0,3.0,3.0,1.0,1.0,0.33,0.31,0.0,123.67
35134,2,3,124,2.0,2.0,2.0,1.0,1.0,0.67,0.65,0.0,157.5
35133,2,2,80,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,61.0
35132,7,11,608,6.0,6.0,7.0,0.82,0.62,0.55,0.64,0.05,141.43
35131,2,3,140,2.0,2.0,2.0,1.0,1.0,0.33,0.29,0.0,154.5
35129,4,5,301,4.0,4.0,4.0,0.8,0.75,0.2,0.13,0.0,154.75
35128,5,8,340,3.0,5.0,5.0,1.0,1.0,0.38,0.35,0.0,249.6
35126,3,4,180,3.0,3.0,3.0,0.75,0.8,0.25,0.22,0.0,118.33
35125,4,5,224,4.0,4.0,4.0,1.0,1.0,0.4,0.36,0.0,155.0
35124,3,3,176,3.0,3.0,3.0,0.67,0.57,0.33,0.43,0.0,124.33
35122,3,4,232,2.0,3.0,3.0,0.5,0.34,0.25,0.33,0.0,250.67
35121,3,6,244,3.0,3.0,3.0,1.0,1.0,0.33,0.33,0.2,185.0
35120,6,8,628,5.0,4.0,5.0,0.5,0.32,0.5,0.68,0.0,152.33
35118,2,3,128,2.0,2.0,2.0,1.0,1.0,0.33,0.31,0.0,253.5
35117,2,3,144,2.0,2.0,2.0,1.0,1.0,0.33,0.28,0.0,156.0
35116,3,4,184,3.0,3.0,3.0,1.0,1.0,0.25,0.22,0.0,188.67
35115,5,7,292,2.0,4.0,4.0,1.0,1.0,0.29,0.27,0.0,250.6
35112,2,2,147,2.0,2.0,2.0,0.0,0.0,0.5,0.65,0.0,58.0
35111,6,9,408,4.0,6.0,6.0,1.0,1.0,0.22,0.2,0.04,186.67
35110,7,8,372,5.0,7.0,7.0,1.0,1.0,0.25,0.22,0.0,194.71
35109,6,8,332,5.0,6.0,5.0,1.0,1.0,0.38,0.36,0.0,219.67
35108,6,8,328,4.0,5.0,5.0,1.0,1.0,0.38,0.37,0.0,218.67
35107,5,7,350,4.0,4.0,4.0,0.57,0.49,0.43,0.46,0.07,175.2
35106,5,6,301,4.0,3.0,5.0,0.5,0.41,0.5,0.61,0.0,172.8
35104,5,5,186,2.0,2.0,5.0,0.0,0.0,0.4,0.39,0.0,130.6
35101,4,5,216,3.0,4.0,4.0,0.8,0.83,0.4,0.35,0.18,106.5
35100,5,7,266,4.0,3.0,5.0,0.14,0.15,0.14,0.14,11.97,209.6
35099,5,5,365,4.0,3.0,5.0,0.4,0.27,0.6,0.74,0.0,97.2
35097,5,6,252,4.0,5.0,4.0,1.0,1.0,0.17,0.16,0.0,213.6
35096,2,2,72,1.0,1.0,2.0,0.0,0.0,0.5,0.5,0.0,152.5
35093,5,7,312,4.0,5.0,5.0,0.86,0.88,0.29,0.26,0.0,171.6
35091,3,4,148,2.0,2.0,3.0,0.25,0.27,1.0,1.0,20.03,61.0
35090,3,3,116,2.0,2.0,3.0,0.33,0.38,0.33,0.31,0.0,184.0
35089,4,4,172,3.0,3.0,3.0,0.5,0.58,0.5,0.44,0.0,106.25
35088,1,1,40,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,61.0
35087,4,5,196,3.0,3.0,3.0,0.8,0.82,0.2,0.2,0.0,243.25
35086,4,7,268,3.0,3.0,4.0,0.57,0.6,0.14,0.13,19.76,153.25
35085,4,5,200,3.0,4.0,4.0,0.8,0.82,0.4,0.4,0.0,202.75
35084,3,3,140,3.0,3.0,3.0,1.0,1.0,0.33,0.29,0.0,185.0
35083,2,2,428,2.0,2.0,2.0,0.5,0.09,0.5,0.09,0.0,147.5
35082,4,5,212,2.0,4.0,4.0,0.8,0.77,0.6,0.57,0.0,104.75
35080,1,2,84,1.0,1.0,1.0,1.0,1.0,0.5,0.48,0.0,254.0
35079,3,3,422,2.0,3.0,3.0,0.67,0.25,0.33,0.75,0.0,123.0
35077,3,3,124,3.0,3.0,3.0,1.0,1.0,0.33,0.32,0.0,187.33
35076,5,5,283,4.0,4.0,5.0,0.4,0.28,0.6,0.62,0.0,134.8
35073,2,4,176,2.0,2.0,2.0,1.0,1.0,0.5,0.45,0.0,155.5
35072,2,3,144,1.0,2.0,2.0,1.0,1.0,0.33,0.28,0.0,156.0
35070,3,5,216,3.0,3.0,3.0,1.0,1.0,0.4,0.37,0.0,185.33
35068,2,3,124,2.0,2.0,2.0,1.0,1.0,0.67,0.65,0.0,157.0
35066,3,5,208,2.0,3.0,3.0,1.0,1.0,0.4,0.38,0.03,182.67
35065,2,4,160,2.0,2.0,2.0,1.0,1.0,0.25,0.25,0.04,247.5
35064,4,4,172,1.0,2.0,3.0,0.5,0.58,0.5,0.44,0.0,106.25
35060,2,4,164,1.0,2.0,2.0,1.0,1.0,0.25,0.24,0.02,252.0
35059,2,3,124,2.0,2.0,2.0,1.0,1.0,0.33,0.32,0.0,252.0
35058,2,3,165,1.0,2.0,2.0,0.67,0.51,0.67,0.73,0.0,157.5
35057,2,3,208,1.0,2.0,2.0,0.67,0.4,0.67,0.79,0.0,157.5
35054,3,4,195,3.0,3.0,3.0,0.5,0.43,0.25,0.21,0.0,179.0
35053,1,2,80,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,247.0
35052,5,6,272,5.0,5.0,5.0,1.0,1.0,0.17,0.15,0.07,134.8
35051,2,3,160,2.0,2.0,2.0,1.0,1.0,0.33,0.25,0.0,59.0
35050,3,4,164,3.0,3.0,3.0,1.0,1.0,0.25,0.24,0.01,187.33
35049,2,2,72,2.0,2.0,2.0,0.5,0.56,0.5,0.44,0.0,154.0
35047,1,2,100,1.0,1.0,1.0,1.0,1.0,0.5,0.4,0.0,59.0
35045,2,4,184,1.0,2.0,2.0,1.0,1.0,0.5,0.43,0.0,156.5
35044,3,4,170,3.0,3.0,3.0,0.75,0.75,0.25,0.24,0.0,251.0
35043,3,3,120,2.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,61.0
35042,2,3,212,2.0,2.0,2.0,0.33,0.28,0.33,0.36,0.0,149.5
35041,3,5,204,3.0,3.0,3.0,1.0,1.0,0.2,0.2,0.13,183.67
35040,4,6,284,4.0,4.0,4.0,1.0,1.0,0.33,0.28,0.0,153.0
35038,5,5,260,5.0,5.0,5.0,1.0,1.0,0.2,0.15,0.0,95.0
