id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17017,5,50,8496,4.0,3.0,5.0,1.0,1.0,0.32,0.13,114.79,146.6
17019,6,48,36530,5.0,4.0,6.0,0.98,1.0,0.88,0.99,40.08,109.33
17020,3,18,1192,3.0,3.0,3.0,1.0,1.0,0.89,0.93,93.37,137.67
17021,5,148,49852,4.0,2.0,4.0,1.0,1.0,0.59,0.82,211.15,172.0
17022,6,17,1409,4.0,5.0,5.0,0.94,0.98,0.71,0.86,0.05,160.83
17027,5,34,5093,4.0,3.0,4.0,0.97,0.99,0.79,0.77,144.25,133.6
17028,1,16,1104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280.09,123.0
17029,7,118,17483,5.0,3.0,5.0,1.0,1.0,0.47,0.51,115.73,161.86
17030,3,41,36101,2.0,3.0,2.0,1.0,1.0,0.95,1.0,99.92,204.33
17031,5,67,13547,3.0,3.0,4.0,1.0,1.0,0.52,0.41,48.14,196.2
17035,4,25,1511,4.0,3.0,4.0,1.0,1.0,0.28,0.19,137.95,135.75
17036,7,78,30322,6.0,5.0,6.0,1.0,1.0,0.31,0.56,41.48,156.14
17037,4,52,38270,3.0,3.0,4.0,1.0,1.0,0.37,0.03,71.4,137.25
17038,4,27,6599,3.0,3.0,4.0,1.0,1.0,0.37,0.14,60.11,132.5
17042,2,47,20122,1.0,1.0,1.0,1.0,1.0,0.36,0.91,157.75,88.5
17043,4,29,11024,4.0,4.0,4.0,1.0,1.0,0.38,0.31,0.02,217.75
17044,3,68,42364,2.0,1.0,3.0,1.0,1.0,0.71,0.85,81.0,100.33
17045,3,58,41139,2.0,1.0,3.0,1.0,1.0,0.93,0.99,175.92,101.67
17048,6,128,22858,6.0,5.0,6.0,0.99,1.0,0.69,0.84,102.06,153.33
17049,3,25,3600,2.0,2.0,3.0,1.0,1.0,0.96,0.99,0.12,163.33
17050,6,30,8639,3.0,2.0,6.0,1.0,1.0,0.5,0.14,40.1,131.5
17055,2,16,2078,2.0,1.0,2.0,1.0,1.0,0.12,0.04,90.11,90.0
17057,1,26,15704,1.0,1.0,1.0,1.0,1.0,1.0,1.0,285.01,123.0
17061,4,10,411,3.0,3.0,3.0,1.0,1.0,0.7,0.7,67.68,215.25
17062,5,112,49064,3.0,1.0,5.0,1.0,1.0,0.47,0.6,133.85,107.4
17063,4,23,3017,3.0,2.0,3.0,1.0,1.0,0.57,0.83,0.1,166.75
17064,2,22,22987,2.0,2.0,2.0,1.0,1.0,0.95,1.0,49.67,183.5
17066,2,63,4140,2.0,2.0,2.0,1.0,1.0,0.98,0.99,145.04,183.5
17067,3,32,10202,3.0,2.0,3.0,1.0,1.0,0.34,0.1,0.17,140.67
17068,3,45,34355,3.0,3.0,3.0,1.0,1.0,0.96,1.0,99.2,138.0
17069,6,74,12654,5.0,3.0,6.0,1.0,1.0,0.42,0.19,105.28,117.83
17070,2,27,15744,2.0,2.0,2.0,1.0,1.0,0.96,1.0,142.6,122.5
17072,5,128,12967,4.0,3.0,4.0,1.0,1.0,0.52,0.35,173.0,144.8
17074,3,41,29597,3.0,2.0,3.0,1.0,1.0,0.98,1.0,85.55,163.33
17076,4,25,9679,3.0,3.0,3.0,1.0,1.0,0.52,0.24,0.03,183.0
17077,1,3,120,1.0,1.0,1.0,1.0,1.0,0.67,0.67,0.03,123.0
17080,3,19,1071,2.0,2.0,3.0,0.95,0.97,0.16,0.18,14.01,74.33
17081,3,91,19375,2.0,1.0,3.0,1.0,1.0,0.15,0.14,91.88,97.67
17083,7,93,46356,6.0,4.0,6.0,1.0,1.0,0.16,0.19,41.06,139.43
17085,3,37,6950,1.0,1.0,3.0,1.0,1.0,0.78,0.9,123.52,120.33
17086,5,70,24670,2.0,1.0,5.0,1.0,1.0,0.43,0.67,112.1,81.4
17088,5,100,16965,4.0,2.0,5.0,1.0,1.0,0.47,0.29,157.63,96.6
17089,7,16,748,7.0,6.0,7.0,1.0,1.0,0.44,0.38,38.71,146.86
17090,10,103,27011,6.0,6.0,8.0,1.0,1.0,0.31,0.68,90.13,126.8
17092,8,105,33060,3.0,2.0,4.0,1.0,1.0,0.13,0.46,37.5,111.12
17093,6,62,20505,3.0,1.0,4.0,1.0,1.0,0.42,0.8,125.57,99.5
17095,3,133,41884,2.0,1.0,2.0,1.0,1.0,0.59,0.82,270.02,163.67
17096,7,121,25570,3.0,2.0,7.0,0.99,1.0,0.85,0.97,6.76,84.71
17097,2,49,6800,2.0,2.0,2.0,1.0,1.0,0.98,0.99,142.71,124.5
17098,5,87,20680,4.0,3.0,5.0,1.0,1.0,0.23,0.28,61.81,197.2
17099,6,76,7021,5.0,4.0,6.0,1.0,1.0,0.88,0.61,49.95,144.67
17100,4,21,2116,4.0,3.0,4.0,1.0,1.0,0.9,0.96,67.76,186.25
17101,3,18,3479,3.0,3.0,3.0,1.0,1.0,0.89,0.98,60.08,139.0
17102,4,174,19301,3.0,2.0,3.0,1.0,1.0,0.68,0.6,221.57,185.5
17103,5,50,9438,5.0,3.0,5.0,1.0,1.0,0.3,0.28,47.39,118.2
17104,11,252,100116,6.0,2.0,9.0,1.0,1.0,0.6,0.82,137.32,113.27
17105,3,96,5340,3.0,3.0,3.0,1.0,1.0,0.68,0.63,103.83,165.67
17106,5,65,16406,5.0,3.0,5.0,1.0,1.0,0.08,0.01,58.08,80.4
17107,3,24,2507,2.0,2.0,3.0,1.0,1.0,0.67,0.38,90.05,166.33
17108,4,19,1936,4.0,3.0,4.0,1.0,1.0,0.53,0.48,60.15,70.0
17109,6,102,17987,4.0,3.0,4.0,1.0,1.0,0.48,0.32,93.43,108.83
17110,7,45,10045,4.0,4.0,5.0,1.0,1.0,0.22,0.09,137.33,166.14
17111,5,50,22817,4.0,3.0,5.0,1.0,1.0,0.58,0.91,92.97,173.0
17113,7,123,29803,5.0,4.0,6.0,1.0,1.0,0.5,0.74,90.57,128.0
17115,5,29,5331,4.0,4.0,4.0,1.0,1.0,0.45,0.61,36.07,146.2
17116,4,236,63530,4.0,2.0,4.0,1.0,1.0,0.99,1.0,219.47,106.5
17118,9,164,70323,5.0,2.0,9.0,1.0,1.0,0.7,0.82,101.62,128.78
17119,6,80,14229,6.0,4.0,6.0,0.99,1.0,0.36,0.25,99.65,176.17
17120,2,29,30640,2.0,2.0,2.0,1.0,1.0,0.97,1.0,80.46,188.0
17121,3,23,9156,2.0,3.0,3.0,0.96,1.0,0.57,0.21,0.07,132.0
17122,5,37,23638,2.0,2.0,4.0,0.97,1.0,0.38,0.65,10.89,132.4
17123,5,37,19793,4.0,3.0,5.0,1.0,1.0,0.78,0.91,56.08,120.4
17124,5,61,14206,4.0,2.0,5.0,1.0,1.0,0.08,0.02,61.04,107.6
17125,5,43,5827,4.0,2.0,5.0,1.0,1.0,0.53,0.61,120.54,122.4
17127,4,134,12289,4.0,3.0,4.0,1.0,1.0,0.52,0.33,206.69,138.75
17128,5,98,10494,4.0,3.0,4.0,1.0,1.0,0.96,0.98,59.93,133.6
17129,5,121,18135,5.0,3.0,5.0,1.0,1.0,0.69,0.31,175.55,79.6
17130,7,86,6890,4.0,2.0,7.0,1.0,1.0,0.8,0.65,75.84,131.43
17131,8,165,29912,5.0,2.0,6.0,1.0,1.0,0.42,0.29,137.24,145.88
17132,7,53,11924,6.0,6.0,7.0,1.0,1.0,0.28,0.46,82.37,185.0
17133,6,192,22521,4.0,2.0,5.0,1.0,1.0,0.71,0.66,216.43,165.0
17134,4,132,15105,4.0,3.0,4.0,1.0,1.0,0.56,0.26,216.12,88.75
17135,5,64,11240,4.0,2.0,5.0,1.0,1.0,0.16,0.08,136.11,120.2
17136,5,55,17426,3.0,2.0,4.0,1.0,1.0,0.64,0.65,110.47,108.4
17138,5,147,21329,5.0,3.0,5.0,1.0,1.0,0.65,0.55,233.24,93.6
17140,2,45,7463,2.0,1.0,2.0,1.0,1.0,0.22,0.12,265.05,90.5
17141,7,152,49528,6.0,3.0,7.0,1.0,1.0,0.4,0.71,150.29,138.29
17142,6,29,6708,4.0,3.0,6.0,1.0,1.0,0.66,0.28,2.6,128.83
17143,9,144,28798,5.0,3.0,8.0,0.99,1.0,0.4,0.32,91.39,117.67
17144,2,67,4544,2.0,2.0,2.0,1.0,1.0,0.99,0.99,149.15,84.0
17145,4,31,9562,3.0,3.0,4.0,1.0,1.0,0.45,0.09,67.63,135.5
17146,4,51,15316,3.0,3.0,4.0,1.0,1.0,0.59,0.42,67.56,185.0
17147,2,23,7142,2.0,1.0,2.0,1.0,1.0,0.7,0.87,0.44,89.0
17148,7,62,13576,5.0,5.0,5.0,0.98,1.0,0.5,0.41,8.76,139.29
17149,5,42,2227,3.0,2.0,4.0,1.0,1.0,0.24,0.22,111.02,119.8
17150,3,106,14773,2.0,2.0,2.0,1.0,1.0,0.47,0.48,196.08,206.33
17151,3,22,2451,3.0,1.0,3.0,1.0,1.0,0.59,0.61,0.28,101.67
17152,11,252,34546,6.0,3.0,10.0,1.0,1.0,0.71,0.66,110.26,134.09
17153,4,28,5804,3.0,2.0,3.0,1.0,1.0,0.79,0.81,120.05,153.75
17155,6,105,13373,3.0,1.0,5.0,1.0,1.0,0.82,0.73,219.31,110.5
17157,11,180,48342,9.0,7.0,11.0,1.0,1.0,0.62,0.89,86.95,133.36
17158,8,229,36693,6.0,5.0,7.0,1.0,1.0,0.59,0.71,176.16,159.12
17159,2,4,160,2.0,2.0,2.0,1.0,1.0,0.5,0.5,0.02,89.5
17160,3,42,7036,3.0,2.0,3.0,1.0,1.0,0.12,0.04,101.76,77.0
17162,5,185,37824,3.0,1.0,3.0,1.0,1.0,0.54,0.59,155.96,96.2
17163,2,19,8119,2.0,2.0,2.0,1.0,1.0,0.95,1.0,0.54,188.0
17164,6,169,53331,4.0,2.0,5.0,1.0,1.0,0.6,0.71,157.77,121.0
17165,6,180,45161,4.0,2.0,5.0,1.0,1.0,0.64,0.81,230.65,111.0
17166,2,13,2788,2.0,1.0,2.0,1.0,1.0,1.0,1.0,7.81,123.0
17169,7,37,24106,5.0,5.0,7.0,0.97,1.0,0.92,0.99,47.28,164.14
17170,7,181,79979,3.0,1.0,6.0,1.0,1.0,0.53,0.77,234.4,138.29
17171,4,12,7934,3.0,3.0,4.0,1.0,1.0,0.83,0.99,0.04,134.0
17172,5,24,4050,5.0,3.0,5.0,0.96,0.99,0.54,0.66,84.07,121.4
17173,7,106,26155,4.0,2.0,7.0,1.0,1.0,0.65,0.58,179.71,102.0
17174,3,59,12433,2.0,2.0,2.0,1.0,1.0,0.61,0.37,180.48,161.67
17175,3,27,1451,3.0,2.0,3.0,1.0,1.0,0.07,0.06,94.99,140.67
17177,5,70,9076,4.0,2.0,5.0,0.99,1.0,0.73,0.76,94.43,84.0
17178,2,14,8003,1.0,1.0,2.0,1.0,1.0,0.14,0.01,24.64,88.0
17179,6,143,37552,2.0,2.0,5.0,1.0,1.0,0.66,0.75,49.49,120.67
17180,2,80,5660,2.0,2.0,2.0,1.0,1.0,0.99,0.99,147.55,185.5
17181,3,17,15422,3.0,2.0,3.0,1.0,1.0,0.94,1.0,21.08,97.0
17182,4,37,10394,2.0,1.0,3.0,1.0,1.0,0.49,0.36,60.41,118.0
17183,4,106,15372,4.0,2.0,4.0,0.99,1.0,0.11,0.05,213.95,118.5
17184,6,118,8161,5.0,4.0,6.0,1.0,1.0,0.72,0.74,97.26,98.33
17188,4,22,1764,2.0,1.0,4.0,1.0,1.0,0.55,0.57,128.87,105.25
17189,6,80,45862,4.0,3.0,6.0,1.0,1.0,0.72,0.81,105.74,165.17
17192,6,24,9131,5.0,4.0,6.0,0.96,0.99,0.5,0.92,15.12,164.5
17193,5,136,17242,3.0,2.0,4.0,1.0,1.0,0.37,0.41,221.13,116.4
17194,5,34,6703,4.0,3.0,5.0,1.0,1.0,0.82,0.95,55.12,122.4
17196,3,45,21847,3.0,1.0,3.0,1.0,1.0,0.73,0.67,0.27,118.33
17199,3,46,15414,1.0,1.0,2.0,1.0,1.0,0.15,0.5,92.25,77.0
17200,5,83,21841,5.0,2.0,5.0,1.0,1.0,0.77,0.69,131.91,174.6
17201,4,86,11196,4.0,2.0,4.0,1.0,1.0,0.2,0.27,132.76,138.25
17202,4,88,6175,3.0,2.0,4.0,1.0,1.0,0.93,0.94,73.96,137.5
17203,5,16,1246,5.0,4.0,5.0,1.0,1.0,0.81,0.9,47.98,200.6
17205,4,8,397,4.0,3.0,4.0,1.0,1.0,0.62,0.7,0.04,187.5
17206,4,20,15690,3.0,3.0,4.0,0.95,0.99,0.7,0.98,13.03,123.0
17208,4,19,5502,3.0,2.0,4.0,1.0,1.0,0.26,0.05,72.61,136.0
17209,6,148,20718,5.0,4.0,5.0,1.0,1.0,0.5,0.31,97.78,119.67
17210,3,51,10737,3.0,3.0,3.0,1.0,1.0,0.41,0.26,20.12,206.0
17212,7,112,6202,7.0,6.0,7.0,0.98,0.98,0.56,0.53,83.11,158.0
17214,4,34,16255,4.0,3.0,4.0,0.97,1.0,0.76,0.97,73.15,118.0
17216,3,24,2955,3.0,2.0,3.0,0.96,0.85,0.42,0.19,155.1,79.0
17217,5,66,18773,4.0,2.0,5.0,1.0,1.0,0.35,0.1,117.18,110.0
17218,2,8,7689,2.0,2.0,2.0,1.0,1.0,0.88,0.99,0.0,188.0
17219,5,65,33652,5.0,4.0,5.0,1.0,1.0,0.46,0.84,105.94,144.2
17220,4,39,4111,3.0,2.0,3.0,1.0,1.0,0.31,0.2,189.51,137.5
17221,2,25,6076,2.0,1.0,2.0,1.0,1.0,1.0,1.0,104.18,123.0
17222,3,52,7162,2.0,3.0,3.0,1.0,1.0,0.96,0.99,99.71,69.67
17224,7,175,44648,5.0,4.0,6.0,1.0,1.0,0.98,1.0,108.09,147.86
17225,4,233,22085,4.0,2.0,4.0,1.0,1.0,0.79,0.57,221.44,105.75
17226,7,186,59850,6.0,4.0,7.0,0.99,1.0,0.76,0.85,124.43,131.86
17227,5,89,46050,3.0,2.0,5.0,1.0,1.0,0.85,0.94,192.99,148.0
17228,5,54,5159,4.0,2.0,4.0,1.0,1.0,0.37,0.61,167.22,131.0
17229,3,84,72369,2.0,1.0,2.0,1.0,1.0,0.96,1.0,179.25,120.0
17230,5,39,4092,4.0,3.0,4.0,1.0,1.0,0.31,0.2,113.55,146.4
17231,7,124,18090,6.0,4.0,6.0,1.0,1.0,0.6,0.66,128.42,157.86
17232,4,82,23320,4.0,2.0,4.0,1.0,1.0,0.35,0.23,80.11,139.25
17233,7,159,18846,4.0,3.0,6.0,1.0,1.0,0.42,0.42,143.95,108.29
17234,4,127,10068,4.0,3.0,4.0,1.0,1.0,0.7,0.66,187.2,103.5
17235,5,34,11196,4.0,3.0,5.0,1.0,1.0,0.94,0.99,68.15,133.0
17236,6,33,16296,6.0,4.0,6.0,1.0,1.0,0.79,0.98,68.62,141.0
17237,9,148,86017,3.0,1.0,5.0,1.0,1.0,0.69,0.88,130.05,106.22
17238,3,76,5621,3.0,1.0,3.0,1.0,1.0,1.0,1.0,99.65,123.0
17239,6,27,8920,5.0,4.0,6.0,1.0,1.0,0.7,0.95,46.07,110.17
17240,9,175,40230,6.0,4.0,6.0,0.99,0.97,0.47,0.65,137.27,163.78
17242,6,115,21575,5.0,2.0,6.0,0.9,0.98,0.41,0.31,106.12,116.67
17243,3,56,7393,3.0,2.0,3.0,0.98,0.99,0.98,0.99,101.07,165.33
17244,6,86,54295,5.0,2.0,6.0,1.0,1.0,0.81,0.96,61.63,99.17
17245,1,21,22947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.54,123.0
17246,2,4,191,1.0,2.0,2.0,1.0,1.0,0.75,0.79,0.0,186.5
17247,6,107,55612,5.0,3.0,6.0,1.0,1.0,0.93,0.99,106.79,130.5
17248,6,124,35303,6.0,5.0,6.0,0.99,1.0,0.65,0.74,65.66,121.17
17249,5,199,74052,4.0,3.0,4.0,1.0,1.0,0.84,0.97,159.28,149.0
17250,8,177,59201,4.0,2.0,6.0,1.0,1.0,0.56,0.67,108.1,145.12
17251,6,33,2450,4.0,4.0,5.0,1.0,1.0,0.88,0.93,45.95,186.83
17252,7,84,54169,3.0,3.0,4.0,1.0,1.0,0.7,0.87,78.94,127.43
17254,4,66,11636,4.0,3.0,4.0,1.0,1.0,0.18,0.07,143.27,122.75
17256,5,81,6283,5.0,4.0,5.0,1.0,1.0,0.89,0.8,106.05,167.4
17257,4,46,17605,3.0,3.0,4.0,1.0,1.0,0.59,0.5,67.62,154.25
17259,9,56,16150,5.0,4.0,8.0,1.0,1.0,0.45,0.19,31.82,110.78
17260,6,61,10179,4.0,2.0,5.0,1.0,1.0,0.16,0.26,50.02,89.83
17261,5,33,1801,3.0,1.0,3.0,1.0,1.0,0.42,0.43,114.11,97.4
17262,3,28,12257,3.0,2.0,3.0,1.0,1.0,0.96,1.0,130.53,166.33
17264,3,29,1827,3.0,1.0,3.0,1.0,1.0,0.14,0.2,127.57,94.33
17267,4,32,6624,3.0,3.0,4.0,1.0,1.0,0.38,0.18,68.87,137.25
17268,5,42,8034,5.0,4.0,5.0,0.83,0.95,0.36,0.36,120.96,112.6
17269,6,219,61928,5.0,3.0,6.0,1.0,1.0,0.65,0.77,139.2,144.67
17270,2,38,12668,2.0,1.0,2.0,1.0,1.0,0.37,0.26,90.28,90.5
17271,1,13,2722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180.21,123.0
17272,5,55,10954,4.0,5.0,5.0,0.98,0.99,0.4,0.26,12.07,186.6
17275,4,48,9326,2.0,1.0,4.0,1.0,1.0,0.58,0.25,71.48,120.5
17276,4,57,8820,4.0,3.0,4.0,0.98,0.99,0.25,0.1,142.53,72.0
17277,3,8,465,3.0,2.0,3.0,1.0,1.0,0.12,0.15,0.05,134.67
17279,6,208,20857,5.0,3.0,5.0,1.0,1.0,0.71,0.81,131.72,143.5
17280,2,21,16498,2.0,1.0,2.0,1.0,1.0,0.9,0.99,30.75,107.5
17281,4,127,21587,3.0,2.0,3.0,1.0,1.0,0.39,0.33,203.44,169.0
17283,5,133,24530,5.0,1.0,5.0,1.0,1.0,0.18,0.08,158.23,90.0
17284,7,55,19074,7.0,4.0,7.0,0.98,1.0,0.24,0.42,74.6,123.43
17287,5,100,50592,3.0,2.0,5.0,1.0,1.0,0.59,0.67,36.64,147.6
17288,3,86,6611,3.0,2.0,3.0,1.0,1.0,0.91,0.76,186.73,162.33
17292,5,122,17457,4.0,3.0,4.0,1.0,1.0,0.53,0.56,154.52,196.8
17294,3,12,639,3.0,3.0,3.0,1.0,1.0,0.83,0.87,95.04,206.67
17295,5,109,75754,3.0,2.0,4.0,1.0,1.0,0.78,0.98,97.71,135.2
17296,8,176,17181,4.0,5.0,8.0,1.0,1.0,0.76,0.65,73.42,162.88
17298,6,148,25318,5.0,2.0,6.0,0.99,1.0,0.25,0.15,152.01,121.67
17299,6,147,13261,6.0,5.0,6.0,1.0,1.0,0.49,0.3,145.12,108.5
17300,3,108,14158,2.0,2.0,3.0,1.0,1.0,0.67,0.82,99.14,100.0
17302,4,42,42934,4.0,4.0,4.0,0.98,1.0,0.93,1.0,37.87,187.5
17306,2,3,120,2.0,2.0,2.0,1.0,1.0,0.67,0.67,0.06,188.0
17308,3,20,1430,2.0,3.0,3.0,1.0,1.0,0.6,0.58,91.75,209.67
17310,2,34,4782,1.0,1.0,2.0,1.0,1.0,0.79,0.68,135.13,123.0
17311,7,181,67191,4.0,2.0,5.0,1.0,1.0,0.3,0.21,154.98,110.57
17312,10,1884,1800447,6.0,3.0,8.0,1.0,1.0,0.35,0.02,18.36,127.9
17315,4,45,5219,3.0,2.0,4.0,1.0,1.0,0.84,0.89,136.38,155.5
17316,9,94,15301,5.0,5.0,8.0,1.0,1.0,0.72,0.55,58.39,119.78
17317,10,186,57634,4.0,2.0,6.0,1.0,1.0,0.49,0.66,54.08,127.5
17318,7,133,13801,5.0,3.0,7.0,0.99,0.99,0.8,0.75,102.0,112.0
17319,9,207,108508,7.0,3.0,9.0,1.0,1.0,0.56,0.45,90.1,143.89
17320,9,174,36031,3.0,1.0,6.0,1.0,1.0,0.82,0.82,95.87,114.67
17321,10,257,55849,7.0,4.0,9.0,0.99,0.99,0.33,0.18,150.42,72.5
17322,4,62,32735,3.0,2.0,4.0,1.0,1.0,0.73,0.78,4.17,153.25
17323,3,101,28458,3.0,2.0,3.0,1.0,1.0,0.99,1.0,134.79,165.0
17324,3,34,15807,2.0,3.0,3.0,1.0,1.0,0.5,0.56,83.44,166.33
17325,6,117,7633,5.0,6.0,6.0,1.0,1.0,0.64,0.6,95.3,186.83
17326,7,81,21254,4.0,4.0,7.0,1.0,1.0,0.57,0.36,36.17,157.71
17327,4,55,40002,3.0,2.0,4.0,1.0,1.0,0.98,1.0,74.69,155.5
17328,6,40,8108,4.0,3.0,6.0,1.0,1.0,0.32,0.14,40.36,120.83
17330,4,119,48259,3.0,1.0,4.0,1.0,1.0,0.34,0.19,39.76,123.25
17331,4,54,11947,3.0,2.0,4.0,1.0,1.0,0.41,0.25,148.47,105.75
17332,7,108,57494,4.0,4.0,7.0,1.0,1.0,0.81,0.89,79.83,120.0
17334,5,50,6337,4.0,3.0,5.0,1.0,1.0,0.32,0.28,113.92,108.2
17335,4,62,18826,2.0,1.0,4.0,1.0,1.0,0.19,0.17,60.98,86.75
17336,6,47,40912,4.0,5.0,6.0,0.98,1.0,0.91,1.0,49.75,186.67
17337,3,85,46939,3.0,2.0,3.0,1.0,1.0,0.31,0.09,95.31,99.33
17338,4,674,90291,3.0,2.0,4.0,1.0,1.0,0.52,0.29,217.35,105.75
17339,4,33,11183,3.0,2.0,3.0,1.0,1.0,0.67,0.51,138.93,151.75
17340,9,136,39859,4.0,1.0,7.0,1.0,1.0,0.32,0.56,69.62,126.78
17341,6,102,19185,4.0,2.0,6.0,1.0,1.0,0.71,0.56,110.4,121.33
17342,5,81,25962,3.0,1.0,4.0,1.0,1.0,0.64,0.47,27.3,109.4
17343,6,58,21877,4.0,5.0,6.0,1.0,1.0,0.66,0.67,55.04,152.0
17344,11,260,80265,3.0,2.0,11.0,1.0,1.0,0.5,0.44,110.75,124.45
17345,10,214,40095,6.0,3.0,10.0,1.0,1.0,0.42,0.3,126.42,122.1
17346,27,1198,192601,9.0,5.0,10.0,0.24,0.47,0.61,0.41,88.71,112.78
17347,10,3749,3024669,5.0,2.0,7.0,1.0,1.0,0.39,0.03,174.97,96.5
17348,11,776,108110,7.0,6.0,9.0,0.23,0.4,0.94,0.77,137.43,133.36
17349,8,184,83754,7.0,7.0,8.0,0.99,1.0,0.44,0.1,40.63,151.88
17350,5,282,27734,2.0,1.0,2.0,1.0,1.0,0.89,0.47,114.43,96.0
17351,8,109,47500,2.0,2.0,6.0,1.0,1.0,0.52,0.5,30.66,135.75
17352,6,81,34526,6.0,2.0,6.0,1.0,1.0,0.88,0.91,101.79,123.0
17353,5,57,7241,4.0,4.0,5.0,1.0,1.0,0.82,0.93,113.69,65.0
17354,6,138,37924,3.0,2.0,6.0,1.0,1.0,0.86,0.73,111.73,110.0
17355,8,66,26097,5.0,3.0,7.0,1.0,1.0,0.56,0.42,40.07,154.62
17356,17,546,113710,6.0,4.0,12.0,0.3,0.59,0.48,0.56,59.9,117.06
17357,5,71,10388,4.0,3.0,5.0,1.0,1.0,0.21,0.15,64.05,135.6
17358,9,123,45188,5.0,2.0,8.0,1.0,1.0,0.57,0.38,29.53,127.11
17359,5,170,111351,3.0,1.0,4.0,1.0,1.0,0.72,0.93,214.98,109.4
17360,5,46,2975,3.0,3.0,5.0,1.0,1.0,0.22,0.31,162.05,63.2
17361,6,260,80398,6.0,3.0,6.0,1.0,1.0,0.36,0.55,168.73,155.5
17362,7,109,58273,4.0,3.0,6.0,0.93,1.0,0.85,0.85,57.58,127.29
17363,6,108,6371,5.0,4.0,6.0,0.99,0.99,0.66,0.64,99.35,120.17
17364,9,144,86857,6.0,4.0,9.0,1.0,1.0,0.53,0.53,88.47,134.89
17365,2,24,2499,1.0,2.0,2.0,1.0,1.0,0.75,0.9,245.12,123.0
17366,2,25,1345,1.0,1.0,1.0,1.0,1.0,0.4,0.41,285.18,89.5
17367,3,22,4836,3.0,2.0,3.0,0.95,0.78,0.95,0.78,80.33,101.33
17368,4,147,17748,3.0,2.0,4.0,1.0,1.0,0.44,0.48,212.41,117.75
17369,3,36,4403,2.0,2.0,2.0,1.0,1.0,0.56,0.84,99.49,101.67
17370,3,160,27199,2.0,2.0,3.0,1.0,1.0,0.47,0.49,197.06,163.67
17371,3,21,8297,2.0,3.0,2.0,1.0,1.0,0.38,0.15,0.05,124.33
17372,6,59,15995,5.0,4.0,5.0,1.0,1.0,0.31,0.24,145.12,129.33
17373,2,36,21299,2.0,1.0,2.0,1.0,1.0,1.0,1.0,142.49,123.0
17374,3,22,2680,1.0,1.0,3.0,1.0,1.0,0.68,0.44,175.07,120.67
17376,7,100,54067,5.0,3.0,6.0,1.0,1.0,0.59,0.83,104.99,121.71
17377,3,92,5129,3.0,3.0,3.0,0.98,0.98,0.65,0.61,98.72,141.0
17378,2,28,1736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270.13,123.0
17379,4,122,28617,4.0,3.0,4.0,1.0,1.0,0.66,0.91,171.68,137.5
17381,13,81,10766,5.0,2.0,13.0,1.0,1.0,0.51,0.4,40.3,91.85
17382,8,163,48555,5.0,4.0,8.0,0.99,1.0,0.14,0.36,133.66,113.38
17383,4,38,9067,4.0,2.0,4.0,1.0,1.0,0.5,0.24,140.11,150.75
17384,1,69,8294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280.22,123.0
17385,6,50,14310,5.0,3.0,6.0,1.0,1.0,0.5,0.38,30.14,131.83
17386,7,53,25106,6.0,5.0,7.0,0.98,1.0,0.45,0.38,0.29,138.14
17387,11,312,44984,6.0,4.0,10.0,0.99,1.0,0.44,0.28,168.51,110.45
17388,7,68,17553,6.0,5.0,7.0,0.99,1.0,0.21,0.45,29.66,125.71
17389,10,87,23171,4.0,5.0,8.0,1.0,1.0,0.4,0.41,87.42,145.5
17390,6,121,9512,4.0,6.0,6.0,0.99,1.0,0.67,0.66,136.09,150.0
17391,8,108,45029,4.0,2.0,7.0,1.0,1.0,0.43,0.64,99.68,89.38
17392,4,91,59279,3.0,2.0,4.0,1.0,1.0,0.93,1.0,234.09,123.0
17393,4,28,1774,2.0,2.0,4.0,1.0,1.0,0.57,0.62,141.27,136.0
17394,7,91,6427,5.0,5.0,7.0,0.99,0.9,0.84,0.77,120.75,186.43
17395,5,166,27177,4.0,2.0,5.0,1.0,1.0,0.34,0.27,170.24,157.8
17396,10,145,16770,9.0,7.0,10.0,1.0,1.0,0.48,0.22,78.7,139.1
17397,3,99,12769,3.0,2.0,3.0,1.0,1.0,0.7,0.85,98.77,123.0
17398,6,59,21668,3.0,1.0,5.0,1.0,1.0,0.78,0.67,21.38,123.0
17399,14,208,27364,7.0,5.0,12.0,1.0,1.0,0.54,0.34,120.34,103.71
17400,8,137,16415,7.0,4.0,8.0,1.0,1.0,0.59,0.42,96.77,145.75
17401,4,30,9532,4.0,3.0,4.0,1.0,1.0,0.3,0.17,67.54,133.75
17402,8,291,29771,7.0,5.0,7.0,1.0,1.0,0.83,0.52,118.51,128.5
17403,9,130,29838,5.0,2.0,7.0,1.0,1.0,0.34,0.53,96.12,89.0
17404,12,275,43272,7.0,5.0,11.0,1.0,1.0,0.56,0.21,116.35,137.42
17405,13,220,40915,10.0,6.0,12.0,1.0,1.0,0.73,0.69,80.05,142.08
17406,4,36,22627,4.0,4.0,4.0,0.97,1.0,0.5,0.28,0.33,152.0
