id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
16848,4,73,61896,3.0,2.0,3.0,1.0,1.0,0.36,0.08,5.18,151.75
16849,10,30,6333,6.0,5.0,6.0,0.8,0.97,0.43,0.4,27.07,187.7
16850,2,21,5278,2.0,2.0,2.0,1.0,1.0,0.95,0.99,56.91,188.0
16852,3,26,3952,2.0,2.0,3.0,1.0,1.0,0.92,0.97,110.43,100.33
16853,5,50,9510,3.0,3.0,5.0,1.0,1.0,0.56,0.2,135.39,172.6
16854,2,52,10175,2.0,2.0,2.0,1.0,1.0,0.48,0.67,143.07,88.5
16856,12,161,79019,4.0,3.0,9.0,1.0,1.0,0.59,0.32,25.9,132.75
16857,4,38,10783,3.0,3.0,4.0,1.0,1.0,0.58,0.31,90.96,186.5
16858,1,3,120,1.0,1.0,1.0,1.0,1.0,0.67,0.67,0.18,123.0
16859,6,61,13401,4.0,3.0,6.0,1.0,1.0,0.38,0.26,45.19,129.0
16860,2,36,5040,2.0,2.0,2.0,1.0,1.0,0.47,0.67,120.01,184.0
16861,4,51,20436,3.0,3.0,4.0,0.98,1.0,0.59,0.82,139.23,135.75
16862,6,77,27976,5.0,3.0,6.0,0.99,1.0,0.55,0.49,68.47,131.67
16863,4,39,3973,4.0,3.0,4.0,1.0,1.0,0.69,0.53,85.19,155.5
16865,2,33,5657,2.0,1.0,2.0,1.0,1.0,1.0,1.0,170.29,123.0
16867,5,46,3520,5.0,3.0,5.0,1.0,1.0,0.46,0.57,57.13,172.6
16868,2,5,235,2.0,2.0,2.0,1.0,1.0,0.4,0.34,0.0,188.0
16869,3,20,1117,3.0,3.0,3.0,0.95,0.97,0.4,0.41,95.01,144.0
16870,2,42,12659,1.0,1.0,2.0,1.0,1.0,0.6,0.29,135.13,123.0
16871,4,62,31181,2.0,2.0,3.0,1.0,1.0,0.53,0.25,32.02,123.0
16872,1,2,80,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02,123.0
16874,2,39,22206,1.0,1.0,1.0,1.0,1.0,0.72,0.67,0.3,123.0
16875,4,27,8710,2.0,2.0,3.0,1.0,1.0,0.59,0.75,142.57,150.5
16876,3,56,5557,2.0,1.0,2.0,1.0,1.0,0.62,0.68,95.31,103.0
16879,2,3,124,2.0,2.0,2.0,1.0,1.0,0.67,0.65,0.08,84.0
16880,3,7,6474,3.0,3.0,3.0,0.29,0.01,0.71,0.99,1.34,137.67
16883,2,26,8273,2.0,1.0,2.0,1.0,1.0,1.0,1.0,45.62,123.0
16884,3,31,1858,3.0,2.0,3.0,0.97,0.97,0.26,0.28,193.09,117.33
16886,3,22,1320,2.0,2.0,3.0,1.0,1.0,0.45,0.46,90.0,166.33
16887,3,21,1310,3.0,3.0,3.0,0.9,0.92,0.38,0.4,95.01,50.0
16888,3,27,1920,1.0,1.0,2.0,1.0,1.0,0.67,0.62,186.82,121.67
16889,1,3,120,1.0,1.0,1.0,1.0,1.0,0.67,0.67,0.18,123.0
16890,3,40,2904,1.0,1.0,1.0,1.0,1.0,0.8,0.76,280.22,121.67
16891,5,50,3680,3.0,3.0,4.0,1.0,1.0,0.64,0.6,168.1,173.0
16892,3,40,10725,3.0,2.0,3.0,1.0,1.0,0.32,0.2,135.06,161.67
16893,2,5,231,2.0,2.0,2.0,1.0,1.0,0.4,0.35,0.0,124.0
16894,7,61,11604,4.0,4.0,7.0,0.98,1.0,0.93,0.98,101.56,146.29
16896,6,77,21887,4.0,2.0,6.0,1.0,1.0,0.34,0.09,165.0,118.0
16898,8,70,6509,7.0,5.0,8.0,1.0,1.0,0.47,0.31,111.95,144.0
16899,4,62,8870,3.0,2.0,4.0,1.0,1.0,0.48,0.22,208.88,139.25
16900,4,21,1344,3.0,3.0,4.0,1.0,1.0,0.86,0.89,70.07,87.75
16901,5,57,23497,5.0,4.0,5.0,1.0,1.0,0.28,0.28,27.0,181.6
16902,3,23,2471,3.0,3.0,3.0,1.0,1.0,0.61,0.35,90.03,209.0
16903,2,21,1470,1.0,1.0,2.0,1.0,1.0,0.67,0.62,137.69,123.0
16904,6,103,31859,5.0,3.0,6.0,1.0,1.0,0.66,0.47,44.29,165.33
16905,4,82,13410,3.0,2.0,3.0,1.0,1.0,0.6,0.64,198.74,103.5
16906,5,45,11522,2.0,1.0,3.0,1.0,1.0,0.36,0.1,208.09,120.0
16908,4,37,3019,2.0,2.0,4.0,1.0,1.0,0.59,0.58,198.89,152.75
16909,2,4,559,2.0,2.0,2.0,0.75,0.21,0.5,0.14,0.05,93.0
16910,5,32,8432,3.0,3.0,5.0,1.0,1.0,0.5,0.13,61.81,128.0
16911,9,223,115351,3.0,1.0,7.0,1.0,1.0,0.43,0.13,143.49,135.56
16912,2,24,1816,1.0,1.0,1.0,1.0,1.0,0.67,0.61,280.21,121.0
16913,3,21,3312,3.0,2.0,3.0,0.95,0.97,0.48,0.28,104.1,102.0
16914,4,20,12627,3.0,3.0,3.0,0.6,0.19,0.4,0.81,16.76,141.25
16915,3,34,2792,2.0,2.0,2.0,1.0,1.0,0.65,0.59,206.82,121.67
16916,3,15,2777,3.0,3.0,3.0,1.0,1.0,0.87,0.97,52.91,164.33
16917,5,30,2209,3.0,3.0,5.0,1.0,1.0,0.93,0.96,104.11,95.4
16918,3,25,1868,2.0,2.0,2.0,0.96,0.97,0.64,0.6,186.8,95.0
16923,1,12,2806,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.42,123.0
16924,3,37,11118,2.0,2.0,3.0,0.97,1.0,0.46,0.28,7.89,100.67
16927,4,65,13877,4.0,3.0,4.0,1.0,1.0,0.57,0.35,100.13,121.0
16929,1,12,2468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.19,123.0
16930,4,45,24513,4.0,3.0,4.0,1.0,1.0,0.69,0.92,142.98,184.0
16931,3,41,10618,3.0,2.0,3.0,1.0,1.0,0.29,0.08,95.2,206.67
16937,5,62,10957,4.0,2.0,5.0,1.0,1.0,0.45,0.27,121.15,173.6
16938,3,50,20363,2.0,2.0,3.0,1.0,1.0,0.6,0.83,182.37,162.67
16939,5,71,23749,3.0,3.0,5.0,1.0,1.0,0.52,0.8,165.47,106.6
16940,4,38,9718,2.0,1.0,4.0,1.0,1.0,0.37,0.13,0.17,117.5
16941,5,87,24365,3.0,2.0,5.0,1.0,1.0,0.76,0.89,221.69,149.0
16942,1,19,1200,1.0,1.0,1.0,1.0,1.0,0.42,0.44,269.97,123.0
16943,4,32,9159,4.0,3.0,4.0,1.0,1.0,0.94,0.99,37.7,152.0
16944,9,113,74629,3.0,2.0,4.0,1.0,1.0,0.36,0.09,13.99,122.56
16947,4,64,18224,2.0,2.0,4.0,1.0,1.0,0.61,0.56,141.61,154.0
16949,4,36,9961,3.0,4.0,4.0,1.0,1.0,0.42,0.3,15.11,220.0
16950,3,19,6567,3.0,3.0,3.0,1.0,1.0,0.84,0.97,30.62,78.33
16951,1,2,80,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04,123.0
16952,7,83,26779,5.0,3.0,7.0,1.0,1.0,0.45,0.34,65.46,158.57
16953,2,20,9049,2.0,2.0,2.0,1.0,1.0,0.4,0.11,0.06,185.0
16954,2,17,1156,2.0,2.0,2.0,1.0,1.0,0.94,0.96,140.17,185.0
16957,2,86,24482,2.0,1.0,2.0,1.0,1.0,0.49,0.55,206.86,123.0
16959,8,79,20397,4.0,3.0,7.0,1.0,1.0,0.63,0.51,102.69,129.38
16960,3,37,16783,2.0,1.0,3.0,1.0,1.0,0.27,0.1,40.95,121.33
16961,4,12,2961,4.0,4.0,4.0,1.0,1.0,0.75,0.96,0.03,120.75
16963,4,33,2564,2.0,2.0,3.0,1.0,1.0,0.48,0.43,210.21,100.0
16964,6,55,17914,4.0,2.0,6.0,1.0,1.0,0.22,0.08,71.44,130.83
16965,8,89,21089,3.0,3.0,7.0,1.0,1.0,0.48,0.37,153.86,125.88
16967,7,82,16765,5.0,4.0,7.0,1.0,1.0,0.6,0.48,88.7,167.57
16968,5,54,10967,2.0,3.0,5.0,1.0,1.0,0.41,0.13,136.2,158.2
16970,5,67,21984,3.0,2.0,4.0,1.0,1.0,0.43,0.24,29.37,109.4
16971,9,108,32626,4.0,4.0,8.0,1.0,1.0,0.39,0.39,151.06,147.56
16972,4,43,11468,1.0,1.0,4.0,1.0,1.0,0.65,0.34,105.75,122.0
16973,4,35,9009,4.0,3.0,4.0,0.97,0.88,0.34,0.09,140.08,123.0
16974,11,186,39219,6.0,6.0,10.0,1.0,1.0,0.56,0.48,102.6,126.0
16975,6,47,19176,4.0,4.0,5.0,1.0,1.0,0.68,0.89,142.3,116.67
16977,7,62,13785,5.0,4.0,7.0,1.0,1.0,0.4,0.37,107.27,147.29
16978,2,4,232,2.0,2.0,2.0,0.75,0.52,0.5,0.34,0.02,84.0
16980,3,72,7443,2.0,1.0,3.0,1.0,1.0,0.71,0.76,218.82,103.0
16981,7,59,12547,3.0,3.0,6.0,1.0,1.0,0.41,0.28,80.78,148.86
16982,14,186,46310,7.0,5.0,13.0,1.0,1.0,0.53,0.41,78.73,143.21
16983,7,62,16867,5.0,4.0,6.0,1.0,1.0,0.6,0.48,110.51,129.71
16984,8,83,12230,7.0,6.0,8.0,0.99,1.0,0.52,0.67,101.23,119.12
16985,3,27,26982,2.0,2.0,3.0,0.96,1.0,0.93,1.0,95.57,96.33
16986,8,54,13643,8.0,7.0,8.0,1.0,1.0,0.3,0.23,58.69,168.88
16987,9,134,36640,3.0,2.0,7.0,1.0,1.0,0.55,0.49,170.15,120.11
16988,6,60,5298,2.0,2.0,4.0,0.98,0.99,0.63,0.48,229.27,141.5
16989,8,101,24138,4.0,3.0,7.0,1.0,1.0,0.54,0.4,110.15,126.62
16991,5,32,8411,3.0,3.0,5.0,1.0,1.0,0.53,0.78,122.17,170.6
16992,9,48,4510,4.0,5.0,9.0,0.98,0.99,0.29,0.19,122.84,106.78
16993,7,49,19495,3.0,4.0,5.0,0.98,0.99,0.57,0.86,160.54,145.29
16994,7,102,37249,4.0,3.0,6.0,1.0,1.0,0.53,0.34,61.6,159.0
16995,8,68,25991,5.0,5.0,8.0,1.0,1.0,0.75,0.91,75.2,145.5
16996,5,42,10507,2.0,2.0,5.0,1.0,1.0,0.05,0.01,138.66,143.6
16997,7,117,22472,4.0,2.0,6.0,1.0,1.0,0.55,0.46,191.6,120.86
16998,1,16,8189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.26,123.0
17000,10,240,157687,5.0,4.0,9.0,0.9,0.93,0.43,0.18,34.07,147.5
17001,3,13,1233,2.0,1.0,3.0,1.0,1.0,0.77,0.88,0.02,121.0
17002,1,21,2387,1.0,1.0,1.0,1.0,1.0,0.67,0.37,270.11,123.0
17003,2,81,38206,2.0,1.0,2.0,1.0,1.0,0.32,0.26,62.02,93.0
17004,6,46,10189,6.0,5.0,6.0,1.0,1.0,0.26,0.18,47.68,198.17
17006,14,3616,4183471,5.0,4.0,7.0,1.0,1.0,0.23,0.01,31.04,131.57
17007,4,581,549221,3.0,2.0,4.0,1.0,1.0,0.18,0.01,32.03,150.75
17010,5,15,2927,3.0,4.0,5.0,1.0,1.0,0.73,0.94,0.14,157.2
17012,5,122,47260,4.0,1.0,4.0,1.0,1.0,0.35,0.31,169.5,135.6
17013,4,45,10923,4.0,3.0,4.0,0.98,0.99,0.53,0.19,70.12,138.75
17014,1,35,12433,1.0,1.0,1.0,1.0,1.0,0.49,0.37,60.4,123.0
17015,7,80,24860,4.0,4.0,7.0,0.99,1.0,0.41,0.78,149.54,146.71
17016,3,37,14489,3.0,3.0,3.0,0.97,1.0,0.46,0.47,42.69,138.33
17017,5,55,19864,3.0,4.0,5.0,1.0,1.0,0.58,0.86,113.43,156.6
17019,5,58,10990,2.0,2.0,5.0,1.0,1.0,0.98,1.0,147.22,148.6
17021,4,52,13778,2.0,2.0,3.0,1.0,1.0,0.65,0.41,123.04,121.25
17023,6,157,27899,4.0,2.0,5.0,1.0,1.0,0.61,0.67,175.34,142.33
17025,5,17,2987,2.0,5.0,4.0,1.0,1.0,0.76,0.94,0.05,221.2
17027,6,48,4319,2.0,3.0,5.0,1.0,1.0,0.62,0.46,138.41,183.0
17028,3,37,11205,1.0,1.0,3.0,1.0,1.0,0.7,0.33,92.18,123.0
17030,10,312,326155,5.0,4.0,9.0,1.0,1.0,0.19,0.02,34.45,152.3
17031,6,67,11091,4.0,4.0,6.0,1.0,1.0,0.58,0.7,93.42,153.67
17033,1,3,120,1.0,1.0,1.0,1.0,1.0,0.67,0.67,0.12,123.0
17034,4,22,1332,2.0,4.0,4.0,1.0,1.0,0.36,0.39,67.49,215.0
17036,1,14,2703,1.0,1.0,1.0,1.0,1.0,0.5,0.52,64.1,123.0
17037,3,18,1208,2.0,3.0,3.0,1.0,1.0,0.89,0.91,93.35,77.0
17038,2,19,1092,2.0,2.0,2.0,1.0,1.0,0.42,0.42,142.52,186.0
17039,5,86,24352,2.0,1.0,5.0,1.0,1.0,0.63,0.35,82.05,123.0
17040,2,33,7435,2.0,1.0,2.0,1.0,1.0,0.24,0.06,202.46,183.0
17042,5,49,8994,1.0,1.0,4.0,1.0,1.0,0.67,0.84,112.19,121.4
17043,1,10,925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240.09,123.0
17045,2,17,1261,2.0,2.0,2.0,1.0,1.0,0.76,0.65,135.02,123.0
17047,4,16,1679,4.0,3.0,4.0,1.0,1.0,0.5,0.63,71.1,136.5
17048,8,91,39376,4.0,3.0,7.0,1.0,1.0,0.38,0.16,42.74,125.88
17049,2,27,1904,1.0,1.0,2.0,1.0,1.0,0.3,0.27,275.12,119.5
17051,3,52,9011,1.0,1.0,3.0,1.0,1.0,0.58,0.22,183.63,118.67
17052,5,14,1149,5.0,4.0,5.0,1.0,1.0,0.43,0.45,12.01,128.6
17054,3,17,2646,3.0,2.0,3.0,1.0,1.0,0.94,0.98,30.03,101.33
17055,3,34,11229,3.0,2.0,3.0,1.0,1.0,0.41,0.33,55.6,146.33
17056,2,11,2863,2.0,2.0,2.0,1.0,1.0,0.91,0.99,0.08,185.0
17057,6,40,8565,4.0,3.0,6.0,1.0,1.0,0.8,0.86,116.75,159.0
17058,3,21,1280,2.0,2.0,3.0,1.0,1.0,0.38,0.41,89.99,161.33
17059,6,47,4522,5.0,4.0,5.0,1.0,1.0,0.89,0.89,93.48,133.17
17060,4,78,19403,3.0,3.0,3.0,0.99,0.99,0.36,0.28,103.73,119.25
17061,1,16,1112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280.07,123.0
17062,4,31,18060,4.0,4.0,4.0,1.0,1.0,0.52,0.88,69.25,118.75
17063,1,21,2373,1.0,1.0,1.0,1.0,1.0,0.67,0.37,270.11,123.0
17064,5,29,1876,4.0,4.0,5.0,1.0,1.0,0.28,0.24,113.07,120.4
17066,4,35,14427,4.0,3.0,4.0,1.0,1.0,0.29,0.24,45.53,171.5
17068,3,18,1953,2.0,2.0,3.0,1.0,1.0,0.67,0.43,171.75,162.67
17070,1,16,1112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280.07,123.0
17071,1,12,834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,275.21,123.0
17072,2,29,6622,1.0,1.0,2.0,1.0,1.0,0.55,0.17,140.38,116.5
17073,4,52,15389,2.0,2.0,4.0,1.0,1.0,0.63,0.5,101.23,102.25
17074,2,19,1200,1.0,1.0,1.0,1.0,1.0,0.42,0.44,285.04,87.0
17075,7,80,35837,5.0,4.0,7.0,1.0,1.0,0.4,0.48,107.0,191.14
17077,3,28,2242,1.0,1.0,3.0,1.0,1.0,0.43,0.37,278.49,118.0
17078,3,58,14112,2.0,1.0,3.0,1.0,1.0,0.45,0.32,103.17,124.0
17079,6,60,13580,5.0,3.0,6.0,1.0,1.0,0.28,0.28,107.84,186.33
17081,3,23,5424,3.0,3.0,3.0,0.96,0.98,0.52,0.34,0.23,139.33
17082,5,23,4380,5.0,5.0,5.0,1.0,1.0,0.7,0.73,18.39,79.2
17083,3,7,738,3.0,3.0,3.0,1.0,1.0,0.29,0.11,0.0,118.33
17084,10,108,21363,3.0,3.0,9.0,1.0,1.0,0.68,0.72,154.84,118.7
17086,2,11,965,2.0,2.0,2.0,1.0,1.0,0.91,0.96,120.06,187.0
17088,8,103,21352,5.0,3.0,8.0,1.0,1.0,0.58,0.47,170.14,152.5
17089,2,14,2918,2.0,2.0,2.0,1.0,1.0,0.93,0.98,0.08,88.5
17091,9,70,13464,8.0,6.0,9.0,1.0,1.0,0.44,0.25,76.88,145.11
17093,4,62,28107,2.0,2.0,4.0,1.0,1.0,0.19,0.03,100.69,101.75
17094,2,24,16422,1.0,1.0,2.0,1.0,1.0,1.0,1.0,280.97,123.0
17095,4,26,5193,4.0,3.0,4.0,1.0,1.0,0.23,0.13,71.28,118.0
17096,7,70,26889,3.0,2.0,4.0,1.0,1.0,0.56,0.37,43.64,136.14
17097,6,137,65052,2.0,1.0,5.0,1.0,1.0,0.62,0.69,176.88,140.33
17098,3,12,1005,2.0,3.0,3.0,1.0,1.0,0.83,0.92,80.03,209.67
17101,9,104,19077,5.0,4.0,9.0,1.0,1.0,0.47,0.22,99.84,133.67
17102,6,122,31701,4.0,1.0,6.0,1.0,1.0,0.61,0.3,138.43,123.0
17103,4,63,20786,2.0,2.0,4.0,1.0,1.0,0.71,0.63,124.97,155.0
17104,5,48,14036,3.0,2.0,4.0,1.0,1.0,0.38,0.22,24.72,107.2
17105,3,38,23345,2.0,1.0,3.0,1.0,1.0,0.42,0.68,198.48,158.67
17106,1,11,2786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.12,123.0
17109,1,12,2468,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90.18,123.0
17111,5,53,7377,3.0,3.0,5.0,1.0,1.0,0.68,0.69,67.1,107.4
17112,5,99,27934,4.0,2.0,5.0,1.0,1.0,0.62,0.6,126.17,123.6
17113,3,31,3203,1.0,1.0,2.0,1.0,1.0,0.77,0.83,91.95,118.33
17114,3,14,2285,3.0,2.0,3.0,1.0,1.0,0.86,0.96,30.03,161.33
17115,2,31,8597,2.0,1.0,2.0,1.0,1.0,0.35,0.22,95.53,118.0
17116,2,25,2255,2.0,2.0,2.0,0.96,0.81,0.64,0.49,140.18,88.0
17117,5,44,9548,4.0,4.0,5.0,1.0,1.0,0.36,0.11,81.34,113.2
17118,5,32,8479,3.0,3.0,4.0,1.0,1.0,0.91,0.99,18.27,197.2
17119,5,18,1293,4.0,2.0,4.0,1.0,1.0,0.56,0.72,65.98,98.6
17120,4,22,1320,2.0,2.0,3.0,1.0,1.0,0.41,0.43,142.52,133.75
17123,1,21,2387,1.0,1.0,1.0,1.0,1.0,0.67,0.37,270.1,123.0
17124,7,130,34754,4.0,2.0,6.0,1.0,1.0,0.41,0.38,178.75,149.43
17125,7,113,34259,3.0,1.0,4.0,0.81,0.74,0.45,0.54,154.48,105.57
17126,3,35,11026,2.0,1.0,2.0,1.0,1.0,1.0,1.0,125.21,123.0
17127,7,22,1348,6.0,6.0,6.0,1.0,1.0,0.73,0.82,40.05,201.57
17128,6,19,2249,5.0,5.0,5.0,0.95,0.94,0.53,0.41,80.02,173.5
17129,7,71,10723,3.0,2.0,6.0,1.0,1.0,0.56,0.76,174.39,121.57
17130,8,25,3224,6.0,5.0,7.0,1.0,1.0,0.48,0.74,2.32,190.5
17131,5,647,552767,3.0,2.0,4.0,1.0,1.0,0.18,0.01,135.42,170.0
17132,6,166,131648,6.0,3.0,6.0,1.0,1.0,0.27,0.14,21.82,121.0
17134,10,70,13652,7.0,5.0,7.0,1.0,1.0,0.66,0.48,61.28,158.8
17135,10,63,19130,5.0,4.0,7.0,1.0,1.0,0.43,0.48,70.61,192.5
17136,7,57,20458,5.0,4.0,5.0,0.98,1.0,0.4,0.39,81.5,112.0
17137,3,28,11202,3.0,2.0,3.0,1.0,1.0,0.29,0.25,93.47,161.0
17138,6,36,17232,5.0,5.0,6.0,1.0,1.0,0.89,0.99,94.49,207.67
17139,7,44,18659,5.0,5.0,7.0,1.0,1.0,0.73,0.91,79.54,120.0
17140,9,95,30753,5.0,4.0,6.0,1.0,1.0,0.46,0.58,157.11,175.56
17141,4,51,16846,3.0,3.0,4.0,1.0,1.0,0.53,0.39,100.7,135.75
17142,8,150,43988,5.0,3.0,8.0,1.0,1.0,0.58,0.53,119.58,153.5
17143,3,32,4053,3.0,2.0,3.0,1.0,1.0,0.59,0.55,91.76,163.67
17144,30,201,114304,8.0,5.0,13.0,1.0,1.0,0.36,0.08,39.15,118.67
17145,6,498,549869,6.0,3.0,6.0,1.0,1.0,0.04,0.01,41.43,165.17
17146,7,48,12382,4.0,3.0,6.0,1.0,1.0,0.5,0.17,108.64,154.0
17149,2,26,3424,1.0,1.0,2.0,1.0,1.0,1.0,1.0,140.52,123.0
17150,7,52,9353,5.0,4.0,7.0,1.0,1.0,0.38,0.3,113.62,166.43
17151,4,43,9018,3.0,1.0,4.0,1.0,1.0,0.19,0.06,146.35,179.75
17152,5,69,18355,4.0,2.0,4.0,1.0,1.0,0.48,0.51,114.19,135.4
17153,5,69,17647,3.0,2.0,5.0,1.0,1.0,0.54,0.34,129.64,106.8
17154,4,50,17443,3.0,3.0,4.0,1.0,1.0,0.32,0.18,67.61,135.5
17155,11,18,879,8.0,9.0,9.0,0.94,0.95,0.11,0.09,0.74,165.45
17156,8,80,37465,6.0,5.0,7.0,1.0,1.0,0.68,0.77,62.93,145.88
17157,3,27,4562,2.0,2.0,3.0,1.0,1.0,0.67,0.51,100.29,120.67
17158,4,57,11232,3.0,2.0,3.0,1.0,1.0,0.44,0.61,131.29,182.0
17159,5,57,15933,2.0,2.0,3.0,1.0,1.0,0.51,0.48,80.49,195.6
17160,6,22,3299,5.0,5.0,5.0,1.0,1.0,0.77,0.94,0.03,194.0
17161,4,28,2108,3.0,3.0,4.0,1.0,1.0,0.93,0.96,130.11,186.0
17162,6,115,31348,5.0,2.0,6.0,1.0,1.0,0.7,0.7,132.69,108.5
17165,6,18,1280,5.0,4.0,5.0,1.0,1.0,0.67,0.79,40.02,183.67
17166,7,59,23081,5.0,4.0,7.0,1.0,1.0,0.63,0.85,84.52,147.86
17167,2,46,19285,1.0,1.0,2.0,1.0,1.0,0.61,0.87,280.98,117.0
17168,1,16,1104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280.32,123.0
17169,3,53,4883,1.0,1.0,3.0,1.0,1.0,0.57,0.41,276.79,120.33
17171,3,45,12592,3.0,2.0,3.0,1.0,1.0,0.36,0.2,113.87,161.0
17172,2,19,4665,2.0,2.0,2.0,1.0,1.0,0.95,0.99,30.18,186.0
17173,3,50,7436,2.0,2.0,3.0,1.0,1.0,0.58,0.41,93.58,165.0
17174,6,56,20726,4.0,3.0,6.0,1.0,1.0,0.25,0.18,119.21,159.83
17175,3,34,4003,2.0,1.0,3.0,1.0,1.0,0.76,0.83,123.49,120.67
17177,4,29,7561,3.0,3.0,4.0,1.0,1.0,0.93,0.99,82.79,186.5
17178,2,17,1164,2.0,2.0,2.0,1.0,1.0,0.94,0.95,140.16,89.5
17179,3,46,19120,2.0,2.0,3.0,1.0,1.0,0.7,0.89,189.03,159.33
17180,3,40,10804,3.0,2.0,3.0,1.0,1.0,0.55,0.36,20.22,165.33
17181,4,29,7646,3.0,2.0,4.0,1.0,1.0,0.24,0.18,70.19,151.75
17183,2,27,9560,2.0,2.0,2.0,1.0,1.0,0.44,0.27,64.24,183.5
17184,4,35,8963,4.0,3.0,4.0,1.0,1.0,0.94,0.99,144.11,135.25
17187,4,95,88274,4.0,3.0,4.0,0.99,1.0,0.22,0.04,31.27,182.0
17189,2,40,34989,1.0,1.0,2.0,1.0,1.0,0.4,0.19,45.87,119.5
17190,7,100,50728,4.0,4.0,7.0,1.0,1.0,0.54,0.62,98.26,144.29
17191,3,71,18758,2.0,1.0,3.0,1.0,1.0,0.66,0.6,185.52,161.33
17196,2,55,14129,2.0,1.0,2.0,1.0,1.0,0.33,0.33,150.22,187.0
17197,6,26,2603,6.0,6.0,6.0,1.0,1.0,0.54,0.34,45.02,128.83
17200,3,28,6695,2.0,2.0,3.0,1.0,1.0,0.57,0.17,93.49,164.0
17202,2,32,13081,2.0,1.0,2.0,1.0,1.0,0.22,0.14,166.68,93.0
17204,1,16,1112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280.32,123.0
17205,5,51,18774,4.0,3.0,4.0,1.0,1.0,0.65,0.61,82.2,198.6
17206,3,13,2458,2.0,2.0,2.0,1.0,1.0,0.85,0.96,0.23,95.67
17207,8,133,33884,4.0,2.0,8.0,1.0,1.0,0.62,0.42,155.44,137.25
17208,5,40,15171,5.0,5.0,5.0,1.0,1.0,0.48,0.47,24.47,200.6
17210,5,61,21196,3.0,2.0,5.0,1.0,1.0,0.8,0.73,78.26,148.6
17211,6,90,32426,2.0,2.0,6.0,1.0,1.0,0.3,0.27,117.9,139.17
17212,3,40,10081,3.0,2.0,3.0,1.0,1.0,0.7,0.86,72.45,101.0
17213,4,20,6796,4.0,4.0,4.0,1.0,1.0,0.85,0.98,22.59,216.5
17214,4,46,12443,3.0,1.0,3.0,1.0,1.0,0.54,0.29,85.18,121.0
17215,2,44,26131,1.0,1.0,2.0,1.0,1.0,0.7,0.92,143.54,117.0
17216,4,58,11426,3.0,2.0,4.0,1.0,1.0,0.4,0.29,121.5,154.25
17217,3,26,1908,3.0,3.0,3.0,1.0,1.0,0.62,0.58,93.35,165.0
17218,5,31,11044,5.0,5.0,5.0,1.0,1.0,0.39,0.21,14.45,196.2
17219,4,62,14303,3.0,3.0,3.0,0.98,1.0,0.53,0.39,85.12,121.0
17220,3,13,1111,3.0,3.0,3.0,0.92,0.95,0.85,0.91,0.14,165.0
17221,3,39,4485,2.0,2.0,3.0,1.0,1.0,0.72,0.8,93.39,101.0
17222,7,68,26376,5.0,5.0,7.0,0.99,1.0,0.26,0.26,70.28,167.43
17223,2,21,4679,1.0,1.0,2.0,1.0,1.0,0.57,0.6,131.2,119.5
17224,1,4,191,1.0,1.0,1.0,1.0,1.0,0.5,0.42,0.01,123.0
17226,8,36,3342,6.0,6.0,8.0,0.94,0.97,0.33,0.25,99.43,109.25
17227,7,71,14433,2.0,2.0,6.0,1.0,1.0,0.65,0.36,114.4,139.71
17228,8,206,143727,4.0,3.0,7.0,1.0,1.0,0.35,0.15,45.68,144.62
17229,7,114,34930,5.0,3.0,7.0,1.0,1.0,0.64,0.52,104.49,132.43
17234,5,77,30631,3.0,2.0,5.0,1.0,1.0,0.39,0.6,186.53,143.0
17235,5,73,8026,2.0,2.0,4.0,1.0,1.0,0.64,0.39,212.26,147.6
17236,2,19,1406,2.0,2.0,2.0,1.0,1.0,0.63,0.59,137.58,185.5
17237,4,77,17721,4.0,2.0,4.0,1.0,1.0,0.32,0.39,157.26,149.25
17238,4,102,25062,3.0,2.0,4.0,1.0,1.0,0.56,0.56,101.49,122.75
17239,4,39,14451,4.0,4.0,4.0,1.0,1.0,0.46,0.46,31.44,219.5
17240,1,10,915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240.11,123.0
17241,4,69,9312,3.0,2.0,4.0,1.0,1.0,0.45,0.22,208.82,88.5
17242,4,51,10874,4.0,3.0,4.0,1.0,1.0,0.53,0.32,83.91,139.0
17243,2,33,14214,2.0,2.0,2.0,1.0,1.0,0.48,0.46,63.78,84.0
17244,2,49,27390,2.0,1.0,2.0,1.0,1.0,0.51,0.62,143.61,117.0
17246,4,62,22420,4.0,2.0,4.0,1.0,1.0,0.23,0.14,115.84,132.5
