id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
15910,89,413,33922,40.0,7.0,86.0,0.0,0.0,0.63,0.62,18.66,65.38
15911,88,441,33659,46.0,15.0,87.0,0.02,0.01,0.8,0.78,23.57,64.75
15912,97,448,35263,50.0,30.0,91.0,0.01,0.0,0.69,0.67,19.04,66.25
15913,93,369,182633,45.0,10.0,90.0,0.53,0.93,0.67,0.96,14.45,62.03
15914,95,297,23424,45.0,10.0,92.0,0.03,0.01,0.75,0.75,29.92,68.28
15915,81,205,15695,42.0,18.0,78.0,0.01,0.01,0.71,0.69,13.61,62.7
15916,77,421,32899,40.0,8.0,77.0,0.09,0.06,0.7,0.71,28.6,61.9
15917,99,316,25266,52.0,15.0,95.0,0.01,0.01,0.79,0.79,28.03,67.1
15918,93,528,43590,40.0,14.0,88.0,0.01,0.0,0.59,0.59,18.72,62.29
15919,92,309,25064,41.0,15.0,88.0,0.02,0.01,0.77,0.77,15.46,66.67
15920,100,526,43765,41.0,19.0,92.0,0.0,0.0,0.62,0.62,31.94,62.9
15921,87,365,30476,40.0,10.0,85.0,0.01,0.0,0.64,0.64,30.44,62.78
15922,112,299,23959,48.0,36.0,104.0,0.02,0.01,0.84,0.84,17.7,75.92
15923,80,542,41205,36.0,8.0,77.0,0.01,0.0,0.75,0.73,29.08,67.69
15924,105,461,36887,46.0,21.0,96.0,0.01,0.01,0.68,0.68,21.19,65.13
15925,144,873,71689,64.0,11.0,138.0,0.0,0.0,0.65,0.64,30.35,62.85
15926,145,768,60008,55.0,30.0,126.0,0.01,0.0,0.7,0.69,19.57,64.15
15927,136,463,35760,58.0,34.0,121.0,0.01,0.01,0.73,0.71,22.18,62.78
15928,151,500,40909,60.0,22.0,141.0,0.03,0.02,0.63,0.63,22.3,67.76
15929,127,857,67691,53.0,30.0,117.0,0.0,0.0,0.64,0.61,27.35,64.46
15930,122,374,30120,50.0,13.0,115.0,0.01,0.01,0.75,0.74,18.53,62.98
15931,161,920,75313,56.0,54.0,136.0,0.0,0.0,0.57,0.56,24.01,61.22
15932,104,588,47145,42.0,17.0,95.0,0.01,0.0,0.6,0.58,32.8,65.44
15933,129,545,43432,50.0,16.0,124.0,0.01,0.01,0.67,0.66,23.39,65.98
15934,155,458,37693,64.0,44.0,143.0,0.01,0.0,0.7,0.7,17.71,66.86
15935,114,182,14447,54.0,16.0,109.0,0.01,0.01,0.79,0.77,7.76,62.46
15936,136,907,73787,57.0,13.0,127.0,0.01,0.0,0.7,0.69,29.53,65.12
15937,122,407,31622,40.0,16.0,112.0,0.0,0.0,0.72,0.7,24.74,62.61
15938,113,270,21630,33.0,28.0,101.0,0.01,0.0,0.74,0.73,18.56,61.3
15939,113,539,42693,55.0,9.0,110.0,0.01,0.0,0.78,0.77,27.93,64.28
15940,154,469,37222,66.0,48.0,137.0,0.01,0.01,0.64,0.63,22.48,63.36
15941,121,341,28225,48.0,12.0,118.0,0.02,0.01,0.89,0.89,24.14,67.07
15942,88,236,18828,42.0,14.0,82.0,0.02,0.01,0.73,0.72,28.28,70.11
15943,157,320,27267,60.0,58.0,131.0,0.0,0.0,0.64,0.64,9.93,59.85
15944,118,677,54305,52.0,16.0,111.0,0.01,0.0,0.64,0.63,28.04,62.09
15945,130,382,30098,51.0,38.0,110.0,0.02,0.02,0.78,0.77,19.69,64.02
15946,125,638,53723,60.0,13.0,120.0,0.03,0.04,0.63,0.63,36.27,65.07
15947,120,355,28217,46.0,16.0,109.0,0.01,0.01,0.68,0.66,17.23,63.9
15948,116,464,35818,48.0,16.0,108.0,0.01,0.01,0.84,0.83,25.79,69.06
15949,753,1175,97911,55.0,614.0,177.0,0.01,0.0,0.55,0.54,4.22,62.5
15950,128,560,45924,56.0,19.0,120.0,0.01,0.0,0.73,0.73,26.76,64.97
15951,124,323,25153,61.0,12.0,121.0,0.03,0.02,0.74,0.73,22.62,63.73
15952,125,430,34908,58.0,32.0,113.0,0.01,0.01,0.71,0.71,23.73,73.02
15953,108,630,49559,47.0,14.0,100.0,0.01,0.0,0.77,0.76,32.18,66.05
15954,112,372,29515,45.0,14.0,107.0,0.02,0.01,0.6,0.59,16.91,69.05
15955,112,387,30577,43.0,8.0,109.0,0.0,0.0,0.7,0.68,23.84,61.63
15956,126,468,36576,53.0,27.0,115.0,0.04,0.03,0.65,0.64,21.24,68.86
15957,145,485,39418,57.0,31.0,130.0,0.03,0.02,0.62,0.61,18.96,63.5
15958,107,237,17242,44.0,28.0,98.0,0.03,0.02,0.83,0.82,8.63,69.05
15959,173,334,26312,59.0,63.0,144.0,0.05,0.04,0.75,0.74,9.25,64.03
15960,110,577,46742,46.0,13.0,105.0,0.0,0.0,0.55,0.54,30.47,63.72
15961,131,659,52474,55.0,25.0,115.0,0.01,0.0,0.66,0.65,32.31,66.4
15962,124,485,39067,52.0,26.0,112.0,0.04,0.02,0.49,0.48,21.66,66.7
15963,127,834,66016,49.0,12.0,119.0,0.0,0.0,0.59,0.56,46.15,61.91
15964,104,357,29521,49.0,16.0,100.0,0.02,0.01,0.75,0.76,27.27,69.48
15965,99,410,33891,45.0,5.0,95.0,0.03,0.07,0.7,0.69,24.82,63.31
15966,127,588,47276,46.0,19.0,119.0,0.01,0.01,0.63,0.62,28.78,66.77
15967,122,652,77523,52.0,10.0,116.0,0.04,0.37,0.82,0.87,30.6,64.73
15968,184,399,30635,67.0,60.0,158.0,0.04,0.02,0.78,0.77,10.67,67.55
15969,131,778,61932,53.0,5.0,126.0,0.0,0.0,0.7,0.68,29.67,62.05
15970,122,431,34340,50.0,10.0,115.0,0.02,0.01,0.57,0.55,22.22,68.39
15971,205,592,47635,73.0,58.0,170.0,0.0,0.0,0.68,0.67,17.24,65.17
15972,124,458,36794,56.0,9.0,118.0,0.0,0.0,0.9,0.9,28.26,61.29
15973,147,487,39761,49.0,15.0,140.0,0.01,0.0,0.69,0.68,18.09,64.29
15974,133,540,44219,56.0,22.0,121.0,0.01,0.0,0.55,0.54,26.45,64.09
15975,166,468,38124,60.0,40.0,148.0,0.01,0.01,0.78,0.78,17.0,66.03
15976,180,981,78507,56.0,24.0,166.0,0.01,0.0,0.67,0.67,25.69,63.82
15977,163,889,72661,67.0,39.0,142.0,0.01,0.0,0.6,0.6,26.14,63.73
15978,136,888,71841,51.0,10.0,127.0,0.01,0.01,0.64,0.63,34.22,67.3
15979,159,581,46218,62.0,20.0,149.0,0.01,0.0,0.49,0.47,29.83,62.93
15980,171,620,49998,60.0,26.0,150.0,0.03,0.02,0.73,0.72,21.77,68.63
15981,148,687,52577,64.0,10.0,137.0,0.01,0.0,0.9,0.89,28.1,60.97
15982,139,641,52053,46.0,8.0,130.0,0.01,0.0,0.7,0.69,27.25,62.65
15983,133,619,50080,53.0,16.0,128.0,0.0,0.0,0.55,0.53,24.97,62.36
15984,148,499,38372,54.0,3.0,143.0,0.0,0.0,0.84,0.82,24.62,60.84
15985,160,540,46550,50.0,22.0,149.0,0.01,0.01,0.74,0.75,23.68,66.59
15986,148,551,45248,67.0,30.0,139.0,0.01,0.01,0.6,0.59,20.63,64.18
15987,146,829,64145,57.0,10.0,138.0,0.01,0.01,0.76,0.74,31.72,63.77
15988,151,636,52936,60.0,19.0,141.0,0.01,0.01,0.66,0.66,24.82,60.32
15989,144,438,33535,56.0,22.0,134.0,0.02,0.01,0.81,0.8,19.42,69.04
15990,141,490,37777,48.0,27.0,124.0,0.02,0.01,0.78,0.76,18.74,62.98
15991,144,495,39548,51.0,25.0,133.0,0.01,0.0,0.79,0.78,19.33,63.54
15992,125,422,33600,55.0,11.0,117.0,0.02,0.01,0.71,0.7,18.3,70.69
15993,143,642,52795,54.0,24.0,132.0,0.01,0.01,0.59,0.59,28.94,66.27
15994,121,399,30921,44.0,10.0,112.0,0.01,0.01,0.78,0.76,25.02,66.24
15995,130,387,31816,54.0,25.0,126.0,0.01,0.0,0.79,0.78,21.35,61.75
15996,147,407,33511,61.0,22.0,137.0,0.02,0.01,0.72,0.72,18.57,69.18
15997,87,312,25385,35.0,10.0,83.0,0.01,0.01,0.71,0.71,25.12,65.49
15998,94,633,52667,57.0,24.0,90.0,0.01,0.0,0.55,0.55,29.43,64.51
15999,58,366,29732,34.0,6.0,58.0,0.01,0.01,0.6,0.59,20.97,65.4
16000,55,338,26419,27.0,9.0,53.0,0.01,0.0,0.75,0.74,41.64,65.25
16001,59,375,27752,35.0,7.0,59.0,0.01,0.0,0.77,0.73,17.51,61.85
16002,76,405,32964,35.0,6.0,72.0,0.0,0.0,0.63,0.62,33.23,64.75
16003,68,213,16619,38.0,16.0,64.0,0.0,0.0,0.55,0.52,18.4,63.99
16004,79,154,11149,45.0,11.0,74.0,0.02,0.01,0.97,0.97,19.74,68.03
16005,92,547,43234,45.0,32.0,83.0,0.01,0.0,0.65,0.63,23.02,62.02
16006,92,285,23587,42.0,20.0,76.0,0.04,0.06,0.68,0.68,26.69,64.18
16007,174,250,20469,33.0,111.0,64.0,0.0,0.0,0.75,0.74,4.07,60.33
16008,91,347,28119,45.0,12.0,89.0,0.02,0.01,0.65,0.64,19.35,62.99
16009,158,964,75370,57.0,7.0,148.0,0.0,0.0,0.78,0.76,31.79,63.1
16010,140,298,23099,54.0,26.0,127.0,0.01,0.01,0.93,0.93,16.59,64.61
16011,120,655,51348,60.0,16.0,117.0,0.02,0.01,0.78,0.78,39.36,66.3
16012,141,400,31762,44.0,32.0,130.0,0.02,0.01,0.71,0.7,15.0,73.35
16013,168,661,54077,62.0,15.0,154.0,0.01,0.0,0.66,0.65,29.48,63.43
16014,138,540,42470,54.0,29.0,128.0,0.01,0.01,0.77,0.76,23.18,74.39
16015,141,668,53063,60.0,19.0,129.0,0.01,0.01,0.64,0.62,24.32,66.59
16016,145,815,66708,52.0,35.0,129.0,0.01,0.0,0.68,0.68,32.29,65.86
16017,177,650,53646,73.0,51.0,153.0,0.01,0.01,0.59,0.59,18.12,64.31
16018,117,361,26867,53.0,11.0,111.0,0.01,0.0,0.74,0.71,17.02,64.46
16019,146,619,49221,57.0,17.0,139.0,0.02,0.01,0.65,0.64,25.28,67.33
16020,127,483,38652,53.0,14.0,125.0,0.04,0.06,0.87,0.87,25.44,64.87
16021,158,445,34051,51.0,39.0,131.0,0.01,0.0,0.79,0.77,14.74,61.66
16022,120,603,47640,44.0,7.0,109.0,0.01,0.01,0.66,0.64,23.64,65.03
16023,144,586,47257,56.0,43.0,124.0,0.02,0.01,0.6,0.6,25.8,69.7
16024,128,644,51961,50.0,7.0,125.0,0.01,0.0,0.76,0.75,35.05,62.8
16025,126,613,49161,49.0,12.0,117.0,0.0,0.0,0.62,0.6,29.86,61.67
16026,178,493,38256,68.0,45.0,162.0,0.02,0.01,0.71,0.69,14.28,69.41
16027,152,589,46861,56.0,29.0,144.0,0.01,0.01,0.68,0.67,22.76,75.21
16028,152,3508,262171,41.0,28.0,120.0,0.0,0.0,0.52,0.53,18.7,61.27
16029,164,678,53878,52.0,24.0,145.0,0.01,0.0,0.73,0.72,27.42,65.1
16030,158,752,60362,56.0,15.0,151.0,0.02,0.01,0.75,0.75,28.91,66.94
16031,144,282,22751,45.0,15.0,138.0,0.0,0.0,0.88,0.87,12.97,60.81
16032,152,846,73695,60.0,25.0,147.0,0.02,0.08,0.72,0.66,26.58,62.18
16033,125,233,18276,51.0,16.0,120.0,0.03,0.02,0.82,0.81,10.62,63.23
16034,177,838,68837,61.0,44.0,150.0,0.02,0.01,0.66,0.66,31.48,65.48
16035,111,402,33405,46.0,10.0,108.0,0.01,0.0,0.67,0.67,19.78,65.0
16036,156,908,71088,63.0,39.0,135.0,0.0,0.0,0.69,0.67,25.37,66.43
16037,124,588,48610,48.0,12.0,119.0,0.01,0.0,0.64,0.64,20.98,62.5
16038,139,552,42216,53.0,24.0,123.0,0.0,0.0,0.84,0.82,27.68,65.5
16039,58,273,20227,33.0,6.0,56.0,0.01,0.01,0.93,0.93,23.18,64.16
16040,70,201,15189,35.0,10.0,69.0,0.02,0.01,0.65,0.62,20.05,68.64
16041,54,165,13538,23.0,3.0,50.0,0.02,0.01,0.67,0.67,19.59,63.89
16042,85,133,10567,41.0,24.0,73.0,0.05,0.04,0.74,0.74,7.13,60.19
16043,70,358,28315,32.0,4.0,68.0,0.0,0.0,0.68,0.67,40.76,63.46
16044,64,311,26102,31.0,3.0,60.0,0.01,0.0,0.71,0.72,30.8,63.88
16045,66,195,15263,42.0,10.0,66.0,0.02,0.01,0.84,0.83,18.15,63.5
16046,50,273,22014,25.0,5.0,49.0,0.01,0.01,0.77,0.76,30.83,65.84
16047,65,288,22934,41.0,8.0,64.0,0.02,0.01,0.58,0.56,20.97,63.57
16048,54,163,13102,31.0,5.0,54.0,0.01,0.0,0.62,0.6,23.26,61.93
16049,64,271,22355,32.0,11.0,61.0,0.01,0.01,0.56,0.55,22.9,69.75
16050,67,374,31150,33.0,7.0,66.0,0.01,0.0,0.42,0.42,24.25,60.99
16051,100,223,17897,44.0,47.0,93.0,0.01,0.01,0.88,0.88,10.61,59.97
16052,68,157,12094,38.0,15.0,62.0,0.02,0.01,0.73,0.72,10.1,66.72
16053,61,305,23681,34.0,5.0,61.0,0.0,0.0,0.63,0.6,31.97,60.72
16054,85,417,34198,38.0,18.0,83.0,0.01,0.0,0.63,0.63,27.02,62.13
16055,70,170,13802,33.0,8.0,66.0,0.0,0.0,0.8,0.79,17.46,60.23
16056,80,359,27125,35.0,19.0,72.0,0.0,0.0,0.96,0.96,23.7,61.12
16057,56,214,17053,25.0,6.0,53.0,0.03,0.02,0.64,0.63,25.13,60.27
16058,53,237,18688,31.0,6.0,51.0,0.0,0.0,0.73,0.72,29.07,61.83
16059,50,182,15164,27.0,7.0,49.0,0.01,0.0,0.75,0.75,30.3,60.46
16060,64,509,46094,34.0,13.0,59.0,0.03,0.14,0.67,0.59,43.27,60.44
16061,57,271,21974,34.0,4.0,57.0,0.0,0.0,0.9,0.9,29.81,64.14
16062,66,303,24591,33.0,3.0,65.0,0.0,0.0,0.63,0.61,26.36,60.68
16063,81,220,16879,30.0,16.0,74.0,0.0,0.0,0.57,0.53,18.77,63.05
16064,73,210,15016,33.0,14.0,71.0,0.01,0.01,0.95,0.95,16.3,66.49
16065,60,263,21732,35.0,11.0,58.0,0.01,0.0,0.78,0.77,26.74,62.33
16066,64,255,20792,33.0,13.0,61.0,0.0,0.0,0.88,0.88,21.31,63.23
16067,50,71,6231,26.0,4.0,49.0,0.01,0.01,0.96,0.97,7.18,64.04
16068,73,490,40557,34.0,12.0,69.0,0.0,0.0,0.54,0.53,39.9,62.99
16069,70,412,33545,32.0,4.0,70.0,0.0,0.0,0.58,0.57,28.38,64.21
16070,69,324,27048,34.0,30.0,63.0,0.01,0.01,0.44,0.44,22.12,67.83
16071,78,457,37959,34.0,13.0,75.0,0.0,0.0,0.56,0.55,34.18,61.46
16072,62,252,20509,24.0,5.0,61.0,0.01,0.01,0.64,0.63,20.0,63.66
16073,70,354,29175,37.0,18.0,66.0,0.02,0.01,0.8,0.8,19.45,65.93
16074,63,247,21055,34.0,4.0,62.0,0.0,0.0,0.74,0.74,16.52,60.16
16075,82,362,181690,45.0,15.0,79.0,0.32,0.89,0.83,0.97,22.54,66.09
16076,71,240,19341,30.0,7.0,70.0,0.01,0.0,0.78,0.77,20.92,63.41
16077,53,367,30543,27.0,5.0,51.0,0.0,0.0,0.59,0.59,46.48,61.75
16078,70,192,14846,31.0,10.0,66.0,0.02,0.01,0.83,0.81,26.61,63.24
16079,64,348,28344,37.0,17.0,63.0,0.01,0.01,0.58,0.57,28.45,68.39
16080,66,186,14035,26.0,6.0,64.0,0.01,0.01,0.96,0.96,14.08,63.33
16081,65,182,14209,40.0,9.0,63.0,0.0,0.0,0.84,0.83,24.18,63.37
16082,67,198,15298,29.0,15.0,67.0,0.01,0.0,0.71,0.68,23.56,60.55
16083,57,229,17897,33.0,7.0,57.0,0.01,0.0,0.87,0.87,29.82,68.54
16084,59,294,23769,34.0,8.0,56.0,0.01,0.0,0.64,0.63,33.37,64.14
16085,53,239,19894,25.0,10.0,49.0,0.0,0.0,0.61,0.6,29.04,66.11
16086,51,277,21685,35.0,4.0,50.0,0.0,0.0,0.77,0.76,36.47,61.98
16087,68,125,9699,31.0,9.0,65.0,0.02,0.01,0.89,0.89,13.62,62.41
16088,70,153,11656,39.0,23.0,64.0,0.01,0.01,0.91,0.9,8.01,61.86
16089,114,409,32347,46.0,11.0,109.0,0.0,0.0,0.85,0.85,20.1,61.3
16090,112,268,20568,44.0,6.0,107.0,0.03,0.02,0.88,0.88,15.14,65.69
16091,147,532,42988,58.0,61.0,120.0,0.02,0.01,0.69,0.68,22.34,60.53
16092,111,487,38661,46.0,8.0,104.0,0.0,0.0,0.73,0.71,23.09,64.73
16093,114,624,50487,47.0,13.0,106.0,0.01,0.0,0.53,0.52,27.53,61.85
16094,108,614,51224,43.0,7.0,104.0,0.0,0.0,0.65,0.65,41.87,60.98
16095,124,365,29782,48.0,19.0,113.0,0.03,0.01,0.76,0.76,23.3,62.85
16096,89,304,23543,46.0,6.0,85.0,0.0,0.0,0.79,0.77,30.03,63.06
16097,137,441,32217,62.0,37.0,125.0,0.01,0.01,0.93,0.93,20.09,63.82
16098,141,533,42847,57.0,27.0,134.0,0.01,0.01,0.64,0.63,18.76,63.96
16099,115,685,55728,47.0,17.0,106.0,0.01,0.01,0.67,0.66,39.3,62.92
16100,130,360,27496,57.0,24.0,124.0,0.02,0.01,0.78,0.76,15.57,64.88
16101,125,677,53692,44.0,18.0,117.0,0.01,0.01,0.73,0.72,34.81,67.63
16102,106,509,42234,51.0,7.0,104.0,0.01,0.0,0.65,0.64,21.8,60.56
16103,128,750,58855,53.0,11.0,121.0,0.01,0.0,0.74,0.72,28.76,64.29
16104,118,556,45180,58.0,13.0,115.0,0.01,0.0,0.64,0.63,29.9,59.82
16105,106,447,36114,54.0,11.0,101.0,0.01,0.01,0.73,0.72,29.49,68.45
16106,181,615,50522,62.0,61.0,145.0,0.01,0.01,0.44,0.43,24.17,64.44
16107,118,325,25686,55.0,19.0,111.0,0.03,0.02,0.94,0.96,15.34,70.52
16108,132,442,33858,58.0,21.0,123.0,0.02,0.01,0.9,0.9,17.03,67.75
16109,129,473,36437,56.0,32.0,114.0,0.02,0.01,0.66,0.64,21.82,72.99
16110,108,310,23403,45.0,11.0,105.0,0.01,0.0,0.87,0.86,22.76,66.79
16111,103,319,25520,49.0,11.0,100.0,0.01,0.01,0.65,0.64,25.43,63.17
16112,104,430,33972,47.0,18.0,97.0,0.05,0.02,0.57,0.55,24.62,73.45
16113,134,971,79263,46.0,41.0,110.0,0.01,0.01,0.63,0.62,43.41,63.04
16114,119,399,30876,45.0,27.0,108.0,0.01,0.01,0.82,0.81,22.88,65.29
16115,129,341,27399,66.0,38.0,116.0,0.01,0.0,0.7,0.69,15.78,63.71
16116,119,502,43133,49.0,7.0,115.0,0.01,0.0,0.65,0.66,24.28,66.47
16117,109,288,22903,50.0,10.0,103.0,0.05,0.03,0.86,0.87,17.17,65.9
16118,131,577,46869,56.0,25.0,119.0,0.02,0.01,0.56,0.56,18.61,67.39
16119,106,415,33099,41.0,15.0,99.0,0.02,0.01,0.64,0.63,25.93,65.29
16120,109,680,54846,36.0,9.0,102.0,0.01,0.01,0.59,0.58,31.12,71.22
16121,111,474,38602,41.0,9.0,102.0,0.02,0.01,0.56,0.56,28.76,70.88
16122,120,585,44068,50.0,7.0,111.0,0.01,0.01,0.81,0.8,26.45,72.36
16123,137,356,28141,45.0,10.0,127.0,0.02,0.01,0.76,0.75,19.36,64.6
16124,163,529,41807,61.0,56.0,145.0,0.01,0.0,0.62,0.6,18.04,69.01
16125,137,329,25389,59.0,29.0,118.0,0.02,0.01,0.84,0.83,16.66,75.2
16126,113,641,46638,48.0,7.0,107.0,0.01,0.01,0.89,0.88,23.59,68.5
16127,116,629,49919,54.0,18.0,108.0,0.01,0.01,0.67,0.67,35.47,74.04
16128,101,428,34488,38.0,5.0,98.0,0.01,0.01,0.79,0.78,27.6,64.62
16129,113,380,30096,41.0,14.0,101.0,0.04,0.02,0.5,0.49,16.31,70.41
16130,81,338,27193,39.0,10.0,78.0,0.02,0.01,0.8,0.79,19.75,68.12
16131,69,325,25390,36.0,7.0,63.0,0.03,0.01,0.71,0.7,19.54,71.77
16132,94,449,34369,46.0,15.0,86.0,0.03,0.02,0.72,0.7,27.73,71.81
16133,132,277,21801,56.0,48.0,101.0,0.07,0.04,0.86,0.87,13.06,67.36
16134,108,454,36332,55.0,5.0,102.0,0.02,0.01,0.79,0.78,21.75,65.5
16135,86,446,35902,39.0,14.0,80.0,0.0,0.0,0.65,0.63,33.01,60.47
16136,77,262,25547,36.0,9.0,71.0,0.09,0.26,0.61,0.47,24.29,65.83
16137,142,509,39838,56.0,58.0,117.0,0.03,0.02,0.59,0.57,20.98,67.51
16138,98,399,32101,42.0,10.0,94.0,0.01,0.01,0.75,0.74,30.02,63.8
16139,75,199,16577,41.0,13.0,71.0,0.04,0.02,0.83,0.84,21.07,66.16
16140,88,207,15588,44.0,12.0,82.0,0.08,0.05,0.78,0.79,19.02,71.38
16141,78,400,31208,40.0,5.0,74.0,0.01,0.0,0.8,0.79,31.54,62.87
16142,113,249,20303,50.0,34.0,106.0,0.08,0.11,0.79,0.8,13.8,64.51
16143,84,191,14583,38.0,17.0,78.0,0.05,0.03,0.85,0.85,18.05,69.57
16144,82,351,27170,46.0,8.0,81.0,0.01,0.0,0.91,0.91,32.77,63.93
16145,65,300,30056,33.0,6.0,62.0,0.03,0.02,0.68,0.74,19.12,70.29
16146,102,250,19397,39.0,26.0,93.0,0.02,0.01,0.84,0.83,22.48,69.97
16147,89,325,25679,38.0,14.0,82.0,0.03,0.02,0.62,0.6,23.53,71.85
16148,75,239,18945,41.0,9.0,74.0,0.02,0.01,0.87,0.87,20.56,67.43
16149,79,542,43630,32.0,7.0,72.0,0.0,0.0,0.71,0.7,37.7,63.04
16150,90,423,32557,43.0,12.0,87.0,0.0,0.0,0.84,0.83,25.0,65.62
16151,83,294,24005,47.0,20.0,78.0,0.01,0.0,0.57,0.56,15.47,59.81
16152,78,481,38074,42.0,9.0,76.0,0.01,0.0,0.63,0.61,41.46,66.17
16153,73,131,10628,41.0,20.0,66.0,0.02,0.01,0.87,0.87,10.03,66.74
16154,67,175,13945,30.0,8.0,64.0,0.02,0.01,0.82,0.81,23.63,63.4
16155,67,383,31011,31.0,16.0,57.0,0.02,0.01,0.57,0.56,27.3,66.84
16156,69,266,21264,39.0,16.0,63.0,0.03,0.01,0.65,0.64,14.58,67.91
16157,56,86,6724,19.0,16.0,55.0,0.02,0.01,0.84,0.83,5.36,65.46
16158,71,298,23788,33.0,18.0,63.0,0.02,0.01,0.49,0.47,30.21,64.92
16159,64,274,21579,41.0,10.0,63.0,0.01,0.01,0.65,0.63,14.22,64.58
16160,66,228,18809,38.0,17.0,61.0,0.02,0.01,0.68,0.68,13.02,64.26
16161,70,328,26414,32.0,18.0,64.0,0.05,0.04,0.75,0.75,19.32,65.79
16162,59,166,13293,26.0,20.0,50.0,0.2,0.17,0.8,0.82,12.45,63.41
16163,57,262,19152,33.0,5.0,57.0,0.02,0.01,0.89,0.87,22.87,65.0
16164,56,292,23656,32.0,11.0,50.0,0.02,0.01,0.6,0.6,25.11,72.11
16165,53,336,28159,34.0,5.0,53.0,0.01,0.0,0.58,0.58,26.65,63.28
16166,68,281,20988,31.0,15.0,59.0,0.09,0.07,0.83,0.82,22.5,68.94
16167,54,129,10931,27.0,2.0,53.0,0.01,0.0,0.67,0.67,19.04,64.04
16168,56,171,14534,31.0,8.0,53.0,0.11,0.15,0.68,0.69,23.95,69.23
16169,50,66,4937,26.0,5.0,49.0,0.03,0.02,0.94,0.95,7.94,68.1
16170,65,163,13923,35.0,11.0,63.0,0.0,0.0,0.78,0.78,14.75,59.72
16171,76,419,35035,37.0,23.0,65.0,0.03,0.02,0.66,0.67,25.75,63.41
16172,83,387,31532,42.0,14.0,79.0,0.01,0.01,0.59,0.58,39.59,68.07
16173,68,383,29589,35.0,19.0,64.0,0.01,0.0,0.73,0.71,21.69,66.4
16174,119,382,31686,57.0,54.0,102.0,0.01,0.01,0.62,0.62,14.42,63.87
16175,80,162,12940,43.0,22.0,70.0,0.12,0.1,0.8,0.81,10.14,62.66
16176,101,687,53384,46.0,21.0,97.0,0.45,0.42,0.78,0.76,19.51,60.88
16177,100,239,18668,49.0,28.0,89.0,0.12,0.1,0.68,0.67,14.54,63.39
16178,96,324,27215,47.0,27.0,88.0,0.07,0.06,0.72,0.69,17.46,66.33
16179,98,264,21146,54.0,30.0,91.0,0.03,0.02,0.73,0.72,18.32,68.22
16180,89,416,33571,41.0,21.0,86.0,0.01,0.0,0.69,0.68,29.9,66.54
16181,82,380,27658,35.0,15.0,81.0,0.0,0.0,0.91,0.9,15.55,66.44
16182,90,190,15113,40.0,38.0,84.0,0.04,0.03,0.58,0.58,7.76,74.26
16183,105,369,29826,52.0,43.0,99.0,0.01,0.0,0.77,0.77,13.59,64.04
16184,81,272,21237,42.0,4.0,79.0,0.0,0.0,0.9,0.89,24.19,62.36
16185,97,613,50032,46.0,16.0,87.0,0.0,0.0,0.58,0.57,29.35,60.28
16186,76,152,11523,42.0,11.0,72.0,0.01,0.0,0.96,0.96,19.12,62.91
16187,84,305,24321,43.0,24.0,77.0,0.0,0.0,0.73,0.71,17.1,64.06
16188,59,176,14196,34.0,13.0,57.0,0.03,0.01,0.81,0.81,21.55,65.75
16189,105,357,29817,44.0,52.0,83.0,0.01,0.0,0.6,0.61,19.87,64.73
16190,66,112,9774,36.0,12.0,64.0,0.01,0.0,0.91,0.92,9.66,60.77
16191,56,118,13638,30.0,7.0,54.0,0.14,0.42,0.85,0.57,13.1,72.66
16192,50,74,5969,31.0,10.0,47.0,0.07,0.03,0.85,0.88,2.85,76.2
16193,67,294,23742,38.0,17.0,63.0,0.0,0.0,0.67,0.66,26.48,61.99
16194,61,168,14437,33.0,9.0,59.0,0.01,0.0,0.42,0.43,14.42,59.16
16195,59,175,12720,31.0,3.0,58.0,0.01,0.0,0.99,0.99,14.28,61.85
16196,61,131,10232,42.0,13.0,59.0,0.02,0.01,0.79,0.78,19.31,65.21
16197,53,344,25341,34.0,6.0,50.0,0.01,0.01,0.99,0.99,8.61,68.6
16198,62,382,31490,36.0,13.0,60.0,0.01,0.01,0.59,0.58,33.8,63.16
16199,51,121,9863,29.0,7.0,51.0,0.04,0.02,0.77,0.77,21.9,60.33
16200,69,213,16883,40.0,17.0,68.0,0.01,0.0,0.84,0.83,25.96,65.46
16201,70,169,14238,43.0,14.0,65.0,0.01,0.0,0.95,0.95,15.56,60.7
16202,72,276,19590,39.0,13.0,69.0,0.03,0.02,0.96,0.96,10.5,68.22
16203,101,278,21899,43.0,38.0,84.0,0.11,0.09,0.58,0.57,16.18,62.41
16204,76,211,16765,39.0,21.0,71.0,0.05,0.04,0.54,0.53,14.88,72.87
16205,101,379,30065,46.0,28.0,86.0,0.05,0.04,0.66,0.65,17.03,70.54
16206,79,547,42783,39.0,14.0,71.0,0.01,0.01,0.7,0.68,31.68,66.37
16207,68,257,20798,34.0,6.0,65.0,0.01,0.01,0.58,0.57,24.47,65.99
16208,84,194,15204,44.0,17.0,77.0,0.05,0.03,0.69,0.68,15.39,68.89
16209,94,223,17439,46.0,24.0,85.0,0.08,0.06,0.69,0.68,14.11,62.97
16210,84,243,19552,36.0,8.0,78.0,0.05,0.02,0.69,0.7,14.45,70.08
