id_time,n_flows,n_packets,n_bytes,n_dest_asn,n_dest_ports,n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
17515,597,39221,28125138,56.0,18.0,316.0,0.91,0.9,0.47,0.1,18.54,117.77
17516,408,90264,23706934,57.0,19.0,260.0,0.83,0.36,0.79,0.17,23.4,91.26
17517,573,336180,417597326,75.0,28.0,362.0,0.98,0.99,0.16,0.01,31.55,93.68
17518,481,98841,44711028,56.0,28.0,292.0,0.44,0.52,0.69,0.46,38.68,88.73
17519,461,64874,50444051,52.0,28.0,283.0,0.84,0.93,0.44,0.1,38.77,95.0
17520,1198,141026,166569059,65.0,19.0,296.0,0.58,0.59,0.11,0.01,15.15,143.31
17521,461,64448,72840981,50.0,20.0,263.0,0.96,0.99,0.2,0.03,25.32,91.32
17522,369,31243,29671904,37.0,14.0,227.0,0.57,0.59,0.24,0.06,36.25,88.02
17523,399,91966,73132850,68.0,20.0,262.0,0.84,0.97,0.42,0.04,24.51,85.18
17524,468,158953,192031861,66.0,17.0,297.0,0.18,0.15,0.05,0.01,31.36,91.41
17525,511,297273,334447757,70.0,25.0,304.0,0.51,0.46,0.17,0.01,30.96,87.29
17526,464,90227,107878675,76.0,28.0,287.0,0.97,0.99,0.17,0.02,26.48,89.17
17527,428,83057,74455156,60.0,23.0,292.0,0.8,0.79,0.3,0.03,31.8,93.4
17528,409,131703,139161071,54.0,11.0,271.0,0.28,0.16,0.17,0.02,23.97,85.7
17529,341,232519,238329148,57.0,18.0,246.0,0.98,0.99,0.32,0.04,32.08,87.13
17530,369,102484,116831014,56.0,20.0,238.0,0.23,0.17,0.1,0.01,43.44,88.49
17531,485,54411,41554930,62.0,30.0,263.0,0.87,0.86,0.43,0.06,27.26,91.1
17532,488,119813,127143850,58.0,25.0,263.0,0.99,1.0,0.26,0.02,27.01,94.78
17533,565,120432,124440116,62.0,26.0,317.0,0.95,0.98,0.3,0.03,24.62,94.83
17534,558,99937,34851542,78.0,35.0,339.0,0.93,0.89,0.76,0.17,33.08,86.18
17535,590,160806,176710503,67.0,23.0,315.0,0.75,0.82,0.2,0.03,19.83,97.47
17536,562,80440,38735812,65.0,18.0,345.0,0.83,0.77,0.61,0.13,33.22,92.29
17537,803,147479,174879765,84.0,31.0,436.0,0.89,0.91,0.15,0.03,25.35,85.38
17538,769,162257,202906035,81.0,30.0,432.0,0.96,0.99,0.13,0.02,32.94,95.04
17539,784,173323,128772931,77.0,30.0,448.0,0.61,0.68,0.53,0.21,28.62,90.16
17540,847,132377,124649208,79.0,31.0,474.0,0.75,0.86,0.32,0.07,32.62,87.68
17541,760,203129,178564059,87.0,30.0,431.0,0.21,0.11,0.36,0.24,34.14,91.07
17542,803,161428,136169838,74.0,25.0,427.0,0.46,0.46,0.43,0.29,31.46,91.52
17543,785,103742,55956593,75.0,19.0,441.0,0.75,0.69,0.61,0.12,34.47,90.37
17544,678,182222,192917126,63.0,19.0,374.0,0.42,0.36,0.17,0.03,31.24,85.0
17545,696,320861,318692298,62.0,19.0,341.0,0.83,0.8,0.29,0.02,30.75,87.75
17546,573,154666,112896107,63.0,18.0,311.0,0.83,0.79,0.5,0.07,37.2,83.72
17547,541,85280,83391840,63.0,19.0,310.0,0.88,0.96,0.27,0.05,31.09,89.97
17548,612,221095,216405908,62.0,19.0,321.0,0.96,0.96,0.34,0.02,29.72,86.3
17549,598,65436,47627165,50.0,20.0,302.0,0.86,0.94,0.42,0.14,25.37,84.84
17550,558,106328,60430934,47.0,17.0,305.0,0.95,0.97,0.57,0.08,37.4,86.26
17551,558,71919,57451160,58.0,19.0,297.0,0.65,0.57,0.36,0.06,29.86,85.39
17552,423,60237,49302730,62.0,16.0,240.0,0.9,0.95,0.35,0.06,34.85,81.8
17553,410,49025,41929511,47.0,12.0,231.0,0.72,0.62,0.34,0.04,24.77,82.36
17554,336,16174,8562188,52.0,17.0,198.0,0.73,0.86,0.36,0.11,29.08,84.36
17555,367,25336,15519582,44.0,13.0,202.0,0.5,0.44,0.47,0.14,25.17,82.14
17556,274,56790,31371469,43.0,13.0,164.0,0.87,0.94,0.28,0.04,25.88,84.55
17557,274,180233,209756875,36.0,13.0,157.0,0.47,0.49,0.45,0.42,25.9,84.0
17558,275,40454,34696708,30.0,9.0,158.0,0.59,0.43,0.33,0.04,23.22,88.58
17559,247,38528,35533094,41.0,15.0,142.0,0.8,0.96,0.25,0.04,29.31,92.74
17560,206,9101,3362203,30.0,9.0,120.0,0.86,0.59,0.67,0.15,17.95,87.63
17561,320,80889,103596951,31.0,13.0,161.0,0.89,0.97,0.07,0.02,16.87,96.37
17562,209,22721,29839409,32.0,9.0,114.0,0.98,0.99,0.1,0.02,23.55,84.94
17563,194,26985,27237575,32.0,10.0,106.0,0.75,0.95,0.09,0.02,23.81,90.68
17564,151,23265,15078604,26.0,10.0,79.0,0.9,0.97,0.55,0.08,25.71,85.75
17565,145,5303,1297006,21.0,10.0,70.0,0.38,0.48,0.23,0.21,16.23,83.74
17566,143,20438,7105135,29.0,13.0,84.0,0.78,0.72,0.73,0.36,17.1,87.0
17567,204,5271,2271515,27.0,11.0,116.0,0.63,0.84,0.3,0.1,12.01,89.51
17568,163,6895,966060,21.0,11.0,82.0,0.74,0.6,0.63,0.41,11.32,85.12
17569,207,74240,92398772,27.0,13.0,110.0,0.12,0.09,0.05,0.0,17.76,80.03
17570,171,25313,20250789,26.0,15.0,96.0,0.55,0.84,0.09,0.02,16.48,92.4
17571,159,22693,24329890,27.0,10.0,84.0,0.97,0.99,0.28,0.02,9.52,87.32
17572,169,3880,2755742,30.0,12.0,96.0,1.0,1.0,0.39,0.11,10.96,73.92
17573,107,34092,43287030,21.0,8.0,70.0,0.84,0.96,0.04,0.0,21.11,84.18
17574,85,4465,4680236,16.0,9.0,49.0,0.17,0.06,0.13,0.02,19.91,85.47
17575,117,25973,30409545,18.0,8.0,65.0,0.05,0.02,0.03,0.0,21.68,84.38
17576,101,2162,606819,18.0,9.0,60.0,0.77,0.78,0.7,0.25,7.13,87.6
17577,109,6125,1157861,23.0,8.0,63.0,0.35,0.32,0.2,0.1,17.63,86.05
17578,133,2448,395188,18.0,8.0,60.0,0.98,0.93,0.79,0.42,8.68,79.61
17579,148,6095,3613779,22.0,14.0,105.0,0.72,0.91,0.31,0.07,10.37,72.47
17580,50,450,152566,12.0,8.0,41.0,0.99,1.0,0.35,0.12,5.19,85.88
17581,54,608,172117,16.0,7.0,45.0,0.99,1.0,0.53,0.48,11.16,82.74
17582,48,638,264529,15.0,7.0,35.0,0.93,0.93,0.64,0.5,4.1,65.85
17583,40,1090,861347,12.0,7.0,35.0,0.97,0.98,0.23,0.07,15.26,91.2
17584,61,2738,2064407,17.0,8.0,45.0,0.98,0.99,0.41,0.06,11.8,87.18
17585,99,2602,1311041,21.0,12.0,61.0,0.66,0.55,0.37,0.14,20.97,79.46
17586,106,9953,12529005,17.0,8.0,64.0,0.99,1.0,0.07,0.01,11.91,84.18
17587,139,16298,17262624,16.0,8.0,86.0,0.19,0.07,0.13,0.04,11.1,73.63
17588,101,3199,2029204,19.0,11.0,70.0,0.94,0.96,0.44,0.2,14.89,81.41
17589,107,2326,1239138,24.0,8.0,71.0,0.78,0.88,0.49,0.19,9.77,74.69
17590,130,17163,21482596,20.0,11.0,92.0,0.95,0.98,0.1,0.01,10.65,74.72
17591,159,6115,3912131,26.0,10.0,89.0,0.65,0.59,0.41,0.17,21.92,73.47
17592,173,37383,9848231,39.0,11.0,117.0,0.98,0.94,0.95,0.88,19.53,69.47
17593,167,7900,7129986,26.0,11.0,98.0,0.92,0.96,0.3,0.06,9.58,73.69
17594,130,3750,2343251,24.0,9.0,92.0,0.87,0.91,0.38,0.17,17.26,81.94
17595,223,21746,23561682,35.0,11.0,163.0,0.93,0.96,0.2,0.04,19.66,94.21
17596,243,32464,40077791,41.0,12.0,165.0,0.95,0.97,0.12,0.01,20.96,73.09
17597,301,27124,25587673,56.0,10.0,211.0,0.64,0.57,0.25,0.06,27.81,72.39
17598,343,68771,42520693,49.0,9.0,225.0,0.84,0.7,0.54,0.07,24.32,76.88
17599,355,108137,141660962,41.0,6.0,209.0,0.97,1.0,0.07,0.01,29.22,75.77
17600,368,38148,33611768,69.0,15.0,251.0,0.96,0.99,0.36,0.05,23.99,77.67
17601,370,36785,26339194,59.0,17.0,243.0,0.91,0.94,0.47,0.1,21.58,86.57
17602,284,68968,92025227,47.0,16.0,180.0,0.94,0.96,0.06,0.01,23.56,79.33
17603,234,11636,9409738,37.0,9.0,156.0,0.62,0.54,0.26,0.06,24.43,79.5
17604,224,50468,61292143,51.0,16.0,167.0,0.99,0.99,0.17,0.02,20.93,76.73
17605,232,51197,46561151,42.0,10.0,139.0,0.98,0.99,0.37,0.06,23.67,69.02
17606,260,26995,21127029,34.0,10.0,151.0,0.96,0.96,0.4,0.07,25.64,77.58
17607,286,26384,12533883,31.0,9.0,162.0,0.95,0.96,0.54,0.12,29.1,73.72
17608,445,50649,50446469,31.0,11.0,175.0,0.88,0.89,0.3,0.03,17.09,97.15
17609,306,237632,221255774,41.0,12.0,171.0,0.98,0.98,0.37,0.03,36.8,72.98
17610,295,72431,89027125,42.0,7.0,187.0,0.87,0.92,0.15,0.02,28.93,78.67
17611,298,124309,142479592,31.0,9.0,165.0,0.37,0.37,0.29,0.25,38.45,77.58
17612,323,42096,29101024,44.0,11.0,189.0,0.93,0.93,0.52,0.12,37.2,83.85
17613,260,54435,38620927,33.0,11.0,159.0,0.99,0.99,0.42,0.05,34.88,81.02
17614,249,23087,22036753,41.0,10.0,171.0,0.98,0.99,0.31,0.04,20.77,76.46
17615,255,120256,97850925,33.0,8.0,167.0,0.97,0.97,0.46,0.04,30.9,86.12
17616,226,32033,18863148,36.0,11.0,144.0,0.94,0.92,0.6,0.17,36.64,73.54
17617,209,22176,10692749,27.0,9.0,142.0,0.42,0.8,0.37,0.17,36.7,76.73
17618,240,58991,54070568,29.0,8.0,144.0,0.8,0.93,0.29,0.03,22.74,79.19
17619,286,162950,174568638,45.0,9.0,184.0,1.0,1.0,0.4,0.19,41.67,85.1
17620,338,151229,152012253,31.0,11.0,172.0,0.12,0.1,0.53,0.42,22.75,88.95
17621,269,21458,16853438,39.0,11.0,160.0,0.65,0.68,0.42,0.12,27.97,82.36
17622,353,143759,163446253,58.0,20.0,239.0,0.98,0.98,0.18,0.02,35.56,85.97
17623,299,33408,27669551,55.0,30.0,205.0,0.74,0.95,0.4,0.05,28.68,84.58
17624,257,15729,12730013,56.0,27.0,191.0,0.95,0.97,0.33,0.05,25.49,85.35
17625,298,21114,21787447,75.0,25.0,205.0,0.91,0.94,0.25,0.08,26.24,83.3
17626,252,10181,7414349,61.0,25.0,173.0,0.94,0.96,0.4,0.09,24.36,78.96
17627,332,91302,83843697,59.0,26.0,226.0,0.76,0.76,0.28,0.03,33.47,86.32
17628,313,128978,84868392,64.0,24.0,225.0,1.0,1.0,0.57,0.08,41.3,85.37
17629,285,121238,121758967,49.0,22.0,197.0,0.61,0.72,0.28,0.11,40.42,87.4
17630,369,77258,93422289,63.0,22.0,251.0,0.88,0.9,0.15,0.02,29.31,86.29
17631,343,120612,147197547,74.0,27.0,228.0,0.26,0.26,0.04,0.01,40.61,86.52
17632,124,99682,106758755,27.0,6.0,71.0,0.14,0.01,0.14,0.01,31.49,88.52
17633,228,459420,616567258,49.0,15.0,164.0,0.99,1.0,0.11,0.0,30.54,92.09
17634,365,189749,226571752,53.0,24.0,208.0,0.98,0.99,0.19,0.01,35.3,87.32
17635,316,40127,49137680,50.0,20.0,189.0,0.78,0.8,0.11,0.02,28.2,78.39
17636,348,143332,159221703,70.0,26.0,222.0,0.44,0.44,0.17,0.02,36.77,84.24
17637,411,84436,105837824,74.0,31.0,253.0,0.88,0.96,0.22,0.19,31.48,87.89
17638,332,182644,94273960,57.0,21.0,215.0,0.52,0.15,0.69,0.45,31.01,82.24
17639,468,162490,144019237,71.0,25.0,285.0,0.77,0.7,0.37,0.04,33.04,87.13
17640,416,960263,1201880056,75.0,22.0,274.0,0.99,0.99,0.17,0.01,25.92,92.5
17641,335,23319,21964399,68.0,26.0,235.0,0.92,0.94,0.32,0.11,45.18,97.51
17642,384,107349,103886775,54.0,19.0,238.0,0.99,0.99,0.34,0.03,31.25,87.38
17643,442,52515,21228559,73.0,31.0,288.0,0.86,0.67,0.69,0.13,35.11,90.28
17644,330,681809,779502961,58.0,26.0,220.0,0.98,0.99,0.24,0.01,42.91,90.7
17645,423,256289,265083133,62.0,29.0,227.0,0.88,0.9,0.29,0.02,31.83,85.43
17646,420,82270,102641356,67.0,32.0,221.0,0.8,0.82,0.11,0.01,23.56,81.28
17647,414,123263,156882825,55.0,30.0,255.0,0.97,0.99,0.14,0.02,34.63,86.41
17648,379,26520,23981829,66.0,30.0,238.0,0.87,0.97,0.21,0.04,33.99,80.27
17649,378,272241,351701013,61.0,30.0,250.0,1.0,1.0,0.13,0.01,38.33,86.08
17650,418,164365,193598521,57.0,27.0,272.0,0.9,0.97,0.19,0.02,41.99,85.31
17651,393,85706,79734071,53.0,25.0,241.0,0.7,0.62,0.3,0.03,32.08,83.42
17652,397,316761,332389884,70.0,28.0,257.0,0.95,0.99,0.27,0.02,30.28,87.72
17653,552,140252,131415348,88.0,52.0,333.0,0.85,0.81,0.34,0.03,22.72,88.59
17654,530,98947,124658513,73.0,33.0,316.0,0.95,0.97,0.1,0.01,33.91,82.58
17655,363,111804,110807215,59.0,31.0,214.0,0.29,0.29,0.16,0.02,43.14,84.41
17656,301,11983,8830581,53.0,37.0,199.0,0.66,0.61,0.43,0.15,28.94,85.92
17657,330,104888,145909109,53.0,19.0,217.0,0.99,1.0,0.05,0.01,33.32,93.03
17658,386,13128,8733174,77.0,32.0,263.0,0.54,0.41,0.36,0.26,22.72,88.29
17659,391,98767,96589351,58.0,30.0,254.0,0.85,0.84,0.31,0.02,30.36,78.75
17660,793,72671,82647263,60.0,29.0,236.0,0.9,0.97,0.16,0.02,18.55,83.99
17661,511,80453,44387269,66.0,33.0,254.0,0.89,0.8,0.61,0.08,24.13,85.23
17662,446,51563,49036594,78.0,29.0,305.0,0.94,0.98,0.3,0.04,26.73,86.74
17663,347,23240,12619139,75.0,38.0,223.0,0.89,0.93,0.6,0.15,30.98,88.63
17664,361,77394,80239602,57.0,25.0,216.0,0.93,0.94,0.29,0.02,36.39,87.82
17665,402,387663,426167453,63.0,23.0,242.0,0.4,0.38,0.16,0.01,46.45,86.43
17666,381,75985,53834426,60.0,33.0,236.0,0.37,0.41,0.27,0.08,40.3,92.64
17667,332,14858,11109272,54.0,31.0,178.0,0.67,0.63,0.38,0.11,33.11,89.36
17668,356,15077,9728245,48.0,21.0,224.0,0.73,0.86,0.32,0.12,30.82,83.05
17669,428,88285,91398145,74.0,34.0,243.0,0.8,0.79,0.25,0.02,30.3,86.29
17670,473,87367,87705281,71.0,25.0,250.0,0.38,0.29,0.19,0.03,44.96,87.32
17671,475,107986,124357123,43.0,16.0,245.0,0.97,0.99,0.19,0.03,38.1,80.74
17672,445,87482,44410790,66.0,41.0,271.0,0.92,0.93,0.59,0.08,31.67,84.6
17673,572,102364,66296029,68.0,33.0,316.0,0.7,0.69,0.61,0.26,37.67,87.45
17674,504,139486,73031881,56.0,28.0,269.0,0.45,0.3,0.56,0.33,46.19,84.91
17675,460,126192,161781428,68.0,29.0,257.0,0.85,0.89,0.1,0.01,37.26,82.37
17676,469,222128,208102166,51.0,21.0,251.0,0.34,0.37,0.44,0.31,40.53,84.68
17677,516,268811,268325775,62.0,24.0,289.0,0.98,0.98,0.33,0.02,34.05,79.35
17678,536,230017,270336393,85.0,36.0,330.0,0.51,0.53,0.13,0.01,40.2,87.94
17679,624,195352,180674106,71.0,24.0,320.0,0.77,0.73,0.33,0.03,37.71,81.65
17680,694,231098,184634791,70.0,24.0,356.0,0.98,0.99,0.46,0.04,31.36,79.17
17681,820,85582,89474424,76.0,27.0,370.0,0.98,0.99,0.26,0.03,18.56,83.59
17682,541,159673,158884975,60.0,19.0,318.0,0.97,0.98,0.29,0.03,32.5,81.55
17683,560,188491,189742648,73.0,26.0,331.0,0.3,0.26,0.12,0.01,30.26,82.86
17684,550,174056,168540956,65.0,30.0,300.0,0.29,0.24,0.13,0.02,31.35,86.39
17685,612,284667,347868923,59.0,29.0,333.0,0.99,0.99,0.18,0.01,25.11,92.82
17686,607,276134,356039696,77.0,59.0,364.0,0.8,0.88,0.21,0.12,28.33,84.94
17687,634,149016,80409429,96.0,83.0,377.0,0.7,0.57,0.56,0.18,44.15,82.51
17688,645,442770,491929728,87.0,74.0,375.0,0.72,0.71,0.21,0.02,43.9,79.91
17689,664,259076,307441024,68.0,26.0,353.0,0.96,0.99,0.15,0.01,38.6,83.35
17690,659,504855,594084931,65.0,25.0,336.0,0.9,0.95,0.16,0.01,31.64,79.79
17691,580,167315,157612135,53.0,27.0,326.0,0.95,0.98,0.17,0.06,32.96,79.99
17692,678,232553,255526953,88.0,64.0,387.0,0.54,0.53,0.18,0.02,33.0,82.54
17693,546,131703,162710683,61.0,14.0,305.0,0.93,0.95,0.15,0.02,35.1,82.49
17694,657,139543,112996156,56.0,19.0,329.0,0.91,0.89,0.43,0.07,31.85,88.6
17695,446,73473,40390079,47.0,12.0,259.0,0.92,0.84,0.61,0.07,28.0,89.14
17696,553,134186,108837317,42.0,9.0,294.0,0.98,0.99,0.42,0.05,37.69,81.26
17697,485,171864,224802654,40.0,12.0,279.0,0.99,0.99,0.06,0.01,39.28,78.24
17698,401,125939,71653159,40.0,14.0,223.0,0.99,0.99,0.62,0.07,37.01,81.03
17699,396,290300,346471734,41.0,12.0,220.0,0.82,0.81,0.17,0.01,32.31,83.3
17700,362,53841,54250733,42.0,10.0,206.0,0.47,0.44,0.21,0.04,37.97,85.26
17701,315,47256,56491753,41.0,10.0,188.0,0.95,0.96,0.16,0.03,42.1,86.1
17702,212,107343,106923589,37.0,10.0,137.0,0.53,0.52,0.26,0.02,34.13,72.42
17703,236,90297,94949281,33.0,8.0,122.0,0.11,0.08,0.16,0.02,31.95,71.6
17704,188,64706,84797159,26.0,9.0,123.0,0.99,0.99,0.11,0.01,24.1,74.56
17705,219,43645,49139194,29.0,15.0,121.0,0.25,0.24,0.11,0.01,24.74,70.37
17706,112,77763,95185030,27.0,14.0,79.0,0.02,0.0,0.01,0.0,26.69,70.38
17707,103,4854,3782921,20.0,8.0,74.0,0.98,0.99,0.36,0.08,17.49,69.04
17708,156,6983,3361010,30.0,15.0,95.0,0.68,0.25,0.54,0.13,19.63,72.17
17709,145,38646,52791074,17.0,8.0,84.0,0.89,0.91,0.06,0.01,14.47,69.76
17710,132,56586,59784992,17.0,7.0,87.0,1.0,1.0,0.29,0.03,11.89,73.67
17711,124,17793,4293130,25.0,9.0,76.0,0.93,0.75,0.81,0.2,24.52,71.51
17712,159,12175,12120952,26.0,13.0,112.0,0.93,0.96,0.27,0.06,24.38,69.91
17713,115,42546,44346592,23.0,10.0,89.0,0.97,0.98,0.29,0.02,14.72,81.6
17714,149,13288,8974517,32.0,8.0,110.0,0.98,0.98,0.52,0.08,16.17,72.74
17715,146,19259,22855307,28.0,11.0,96.0,0.56,0.57,0.09,0.01,25.52,72.86
17716,83,7302,647995,20.0,11.0,57.0,0.98,0.97,0.92,0.69,19.91,71.94
17717,73,1407,616444,19.0,12.0,56.0,0.58,0.43,0.44,0.21,23.53,75.12
17718,92,1372,533219,27.0,15.0,66.0,0.89,0.94,0.55,0.31,8.21,76.72
17719,56,830,356944,17.0,8.0,44.0,0.95,0.94,0.44,0.25,7.59,75.02
17720,49,772,342774,14.0,4.0,38.0,0.93,0.92,0.38,0.17,8.12,75.53
17721,92,16417,1984833,17.0,8.0,60.0,0.99,0.97,0.93,0.5,6.29,73.37
17722,90,3172,2020198,15.0,6.0,53.0,0.72,0.71,0.4,0.16,15.83,68.07
17723,73,938,299648,18.0,7.0,50.0,0.89,0.83,0.51,0.42,10.31,71.52
17724,84,36628,53519740,19.0,9.0,60.0,1.0,1.0,0.02,0.0,7.51,88.38
17725,68,3299,1593876,19.0,8.0,55.0,0.99,0.99,0.42,0.09,14.28,83.19
17726,74,1280,423224,15.0,7.0,47.0,0.92,0.91,0.49,0.27,29.57,87.64
17727,74,1727,1185319,23.0,10.0,60.0,0.7,0.59,0.32,0.08,8.6,87.99
17728,116,3437,1894558,25.0,8.0,79.0,0.88,0.84,0.52,0.32,12.27,67.49
17729,175,7297,4228263,31.0,13.0,108.0,0.91,0.87,0.48,0.1,12.33,79.3
17730,199,41997,37378109,30.0,10.0,120.0,0.99,1.0,0.38,0.03,16.88,82.56
17731,171,7690,7140399,27.0,14.0,100.0,0.93,0.98,0.28,0.05,16.58,75.12
17732,238,27561,22340413,37.0,14.0,134.0,0.78,0.67,0.4,0.04,14.15,72.63
17733,198,16108,8602166,37.0,7.0,143.0,0.99,0.99,0.18,0.07,16.93,75.17
17734,169,6943,4193951,27.0,9.0,114.0,0.71,0.58,0.41,0.1,18.72,72.24
17735,189,74358,70351105,27.0,9.0,131.0,0.36,0.32,0.25,0.03,23.26,75.11
17736,187,23880,26226743,33.0,9.0,119.0,0.86,0.99,0.24,0.02,21.44,73.59
17737,212,28688,34523601,28.0,8.0,122.0,0.97,0.98,0.11,0.01,22.22,74.27
17738,216,17328,17344422,32.0,8.0,126.0,0.84,0.82,0.26,0.06,16.85,73.93
17739,266,63882,72800162,49.0,12.0,169.0,0.72,0.74,0.17,0.02,26.86,78.18
17740,301,24590,18181189,46.0,14.0,183.0,0.89,0.94,0.4,0.08,20.93,71.33
17741,384,14577,8066403,39.0,17.0,212.0,0.62,0.51,0.34,0.17,17.38,70.36
17742,289,25319,24031382,45.0,14.0,184.0,0.93,0.93,0.28,0.04,20.34,67.46
17743,352,53482,65830255,44.0,10.0,175.0,0.97,0.98,0.15,0.02,19.94,69.69
17744,383,93573,89427066,50.0,21.0,250.0,0.85,0.82,0.31,0.04,24.82,75.83
17745,250,31453,33125050,40.0,13.0,169.0,0.78,0.78,0.22,0.13,30.43,74.39
17746,228,20584,14844939,43.0,11.0,162.0,0.95,0.96,0.43,0.07,20.22,72.07
17747,282,63072,62769231,37.0,11.0,161.0,0.5,0.63,0.27,0.03,27.44,81.17
17748,215,131793,185188239,29.0,11.0,123.0,0.97,0.99,0.05,0.01,39.52,76.6
17749,246,56260,50813719,37.0,11.0,155.0,0.96,0.98,0.38,0.03,37.12,80.62
17750,298,55841,37180900,40.0,12.0,182.0,0.99,0.99,0.54,0.06,30.41,84.5
17751,185,55193,50244176,25.0,7.0,123.0,0.37,0.21,0.29,0.03,30.66,86.99
17752,154,116269,170642406,29.0,8.0,107.0,0.99,1.0,0.01,0.0,20.9,84.06
17753,208,139408,168642638,33.0,11.0,135.0,0.94,0.95,0.04,0.0,20.95,92.64
17754,158,40961,41542692,36.0,8.0,109.0,0.96,0.97,0.29,0.03,49.42,90.2
17755,131,44050,43096428,24.0,13.0,96.0,0.65,0.7,0.19,0.01,36.16,78.57
17756,133,20063,3893250,28.0,12.0,84.0,0.73,0.6,0.75,0.41,35.64,74.45
17757,145,36312,33452497,33.0,13.0,93.0,0.12,0.08,0.14,0.03,26.74,89.28
17758,157,58216,51295934,30.0,11.0,110.0,0.25,0.31,0.21,0.03,34.46,74.81
17759,172,17587,16824077,31.0,9.0,107.0,0.27,0.15,0.2,0.06,28.65,74.71
17760,309,44471,42845328,27.0,9.0,114.0,0.25,0.26,0.13,0.02,16.91,85.93
17761,328,135248,183744678,30.0,9.0,125.0,0.87,0.91,0.08,0.01,14.23,83.52
17762,204,179448,226171866,35.0,8.0,124.0,0.48,0.49,0.06,0.01,41.46,76.47
17763,210,111924,38575477,36.0,12.0,117.0,0.75,0.26,0.71,0.11,27.67,70.09
17764,209,59495,62633409,39.0,15.0,144.0,0.76,0.72,0.28,0.03,25.0,83.88
17765,222,47712,42626550,52.0,11.0,155.0,0.91,0.88,0.36,0.04,28.25,83.24
17766,239,121149,113204558,45.0,15.0,161.0,0.43,0.5,0.17,0.02,39.04,79.16
17767,242,67477,58033094,38.0,15.0,157.0,0.85,0.89,0.37,0.04,22.66,75.23
17768,310,49844,53412476,48.0,16.0,213.0,0.76,0.77,0.22,0.04,26.83,78.78
17769,215,207345,239261540,34.0,15.0,140.0,0.63,0.6,0.16,0.01,31.36,77.06
17770,209,33670,24643402,38.0,12.0,134.0,0.87,0.97,0.51,0.07,17.68,72.06
17771,189,47255,65085431,40.0,22.0,134.0,0.9,0.93,0.05,0.01,23.16,76.22
17772,154,48359,65844821,40.0,12.0,110.0,0.96,0.98,0.07,0.01,24.54,78.71
17773,209,33803,12570484,35.0,15.0,132.0,0.79,0.4,0.71,0.13,25.43,74.69
17774,245,58610,73931668,41.0,15.0,180.0,0.98,0.99,0.13,0.01,24.34,84.0
17775,325,17812,13349946,41.0,12.0,197.0,0.99,0.99,0.44,0.07,20.23,84.02
17776,282,45256,58769742,47.0,12.0,190.0,0.99,1.0,0.11,0.01,34.41,91.85
17777,258,264227,275020040,48.0,13.0,169.0,0.86,0.86,0.27,0.02,31.51,89.46
17778,210,102583,93795418,42.0,17.0,138.0,0.71,0.66,0.33,0.04,35.26,81.14
17779,129,9395,3992622,30.0,10.0,109.0,0.8,0.85,0.7,0.22,35.46,85.2
17780,193,140379,168563474,29.0,15.0,113.0,0.39,0.44,0.11,0.01,29.27,90.24
17781,188,11550,5525526,38.0,16.0,133.0,0.55,0.89,0.75,0.49,23.53,80.21
17782,174,72416,83345580,32.0,8.0,130.0,0.3,0.24,0.1,0.01,22.01,83.79
17783,159,58147,54347475,35.0,13.0,122.0,0.08,0.07,0.06,0.01,29.97,81.36
17784,162,17965,7814544,26.0,11.0,102.0,0.76,0.91,0.56,0.15,35.65,81.07
17785,191,51003,50382327,31.0,9.0,143.0,0.24,0.07,0.21,0.02,17.55,92.64
17786,231,47022,41438741,43.0,13.0,164.0,0.44,0.37,0.2,0.03,37.63,88.1
17787,230,44349,34091682,48.0,13.0,177.0,0.64,0.69,0.44,0.08,33.22,85.85
17788,281,200900,268358584,42.0,16.0,186.0,0.94,0.96,0.07,0.01,27.02,86.54
17789,227,32529,9148509,45.0,12.0,163.0,0.97,0.95,0.79,0.28,41.57,89.63
17790,226,259493,281888501,45.0,18.0,155.0,0.55,0.7,0.17,0.08,38.15,78.72
17791,164,235825,341241299,35.0,12.0,100.0,0.99,0.99,0.03,0.0,29.03,78.72
17792,224,306324,334173203,43.0,16.0,157.0,0.99,1.0,0.28,0.02,26.98,80.24
17793,244,13142,6412510,41.0,18.0,181.0,0.92,0.88,0.41,0.1,35.55,77.73
17794,181,15865,15219251,35.0,9.0,129.0,0.98,0.99,0.3,0.04,31.6,84.18
17795,256,84296,111699641,39.0,13.0,161.0,0.87,0.96,0.09,0.02,22.17,81.07
17796,234,46347,37301938,43.0,16.0,162.0,0.55,0.85,0.47,0.11,33.28,80.99
17797,227,62037,10358677,43.0,16.0,158.0,0.99,0.98,0.9,0.27,35.16,79.69
17798,227,176258,249636678,34.0,9.0,135.0,0.92,0.94,0.04,0.01,35.93,81.33
17799,240,14879,9013560,33.0,12.0,153.0,0.43,0.33,0.43,0.18,28.1,82.77
17800,199,26792,22716841,30.0,9.0,116.0,0.92,0.96,0.4,0.06,41.77,89.59
17801,273,303598,410558978,38.0,14.0,155.0,0.96,0.99,0.08,0.01,51.64,80.79
17802,315,198179,69338121,48.0,11.0,185.0,0.99,0.99,0.77,0.14,40.23,83.31
17803,375,65603,70233396,33.0,8.0,160.0,0.89,0.97,0.24,0.04,24.25,91.75
